sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2434,2434,3,1,False,0.26787704,0.27752843,0.2537179,0.13014449,0.07073212,0.27752843,0.27752843
2435,2435,3,1,False,0.31683272,0.28645396,0.23121578,0.10884791,0.056649633,0.28645396,0.31683272
2436,2436,3,3,True,0.07552189,0.1357522,0.25912017,0.2753631,0.25424266,0.2753631,0.2753631
2437,2437,3,1,False,0.26227796,0.27599254,0.25619948,0.13288529,0.07264474,0.27599254,0.27599254
2438,2438,3,0,False,0.56320375,0.24551696,0.1246974,0.045439277,0.021142673,0.56320375,0.56320375
2439,2439,3,2,False,0.21108115,0.25624633,0.27685547,0.16154014,0.09427692,0.27685547,0.27685547
2440,2440,3,2,False,0.20341188,0.25231427,0.27946854,0.16646591,0.098339416,0.27946854,0.27946854
2441,2441,3,3,True,0.044489324,0.08796251,0.20364183,0.28963166,0.37427467,0.28963166,0.37427467
2442,2442,3,1,False,0.2418384,0.2693891,0.2649657,0.14350778,0.08029903,0.2693891,0.2693891
2443,2443,3,1,False,0.28228366,0.28097117,0.24721767,0.12340005,0.06612745,0.28097117,0.28228366
2444,2444,3,3,True,0.054608285,0.104635,0.2265172,0.28893602,0.3253035,0.28893602,0.3253035
2445,2445,3,1,False,0.30727178,0.28530777,0.23567972,0.11266337,0.059077367,0.28530777,0.30727178
2446,2446,3,3,True,0.047431827,0.09292561,0.21087563,0.29007572,0.35869122,0.29007572,0.35869122
2447,2447,3,3,True,0.042593837,0.084714174,0.19870526,0.2889918,0.38499492,0.2889918,0.38499492
2448,2448,3,3,True,0.08390534,0.14705688,0.26799148,0.2678746,0.23317172,0.2678746,0.26799148
2449,2449,3,2,False,0.0891242,0.15377831,0.27255985,0.2629679,0.22156972,0.27255985,0.27255985
2450,2450,3,1,False,0.3052457,0.28502947,0.23662333,0.1134918,0.059609693,0.28502947,0.3052457
2451,2451,3,2,False,0.17532516,0.23544014,0.28725708,0.18615228,0.115825355,0.28725708,0.28725708
2452,2452,3,1,False,0.35898578,0.2884474,0.2115023,0.09369053,0.04737398,0.2884474,0.35898578
2453,2453,3,3,True,0.038826644,0.0781368,0.1882053,0.28674167,0.40808958,0.28674167,0.40808958
2454,2454,3,0,False,0.610016,0.22682704,0.10762301,0.038040835,0.017493159,0.610016,0.610016
2455,2455,3,1,False,0.24442346,0.27031362,0.26388708,0.14210825,0.07926768,0.27031362,0.27031362
2456,2456,3,2,False,0.23123717,0.26531422,0.26927745,0.14942795,0.08474321,0.26927745,0.26927745
2457,2457,3,2,False,0.12677884,0.19574416,0.2896605,0.22686595,0.16095054,0.2896605,0.2896605
2458,2458,3,2,False,0.18473202,0.24154264,0.28501055,0.1792585,0.10945631,0.28501055,0.28501055
2459,2459,3,2,False,0.18144847,0.23946609,0.28584152,0.18162934,0.111614645,0.28584152,0.28584152
2460,2460,3,1,False,0.25104925,0.27256322,0.26107946,0.1385969,0.07671127,0.27256322,0.27256322
2461,2461,3,2,False,0.086670816,0.15064812,0.27049688,0.26529112,0.22689307,0.27049688,0.27049688
2462,2462,3,4,False,0.023607254,0.04984927,0.13470113,0.2565527,0.53528965,0.53528965,0.53528965
2463,2463,3,2,False,0.20659024,0.25397724,0.27840647,0.16440237,0.09662369,0.27840647,0.27840647
2464,2464,3,2,False,0.17157972,0.23287725,0.28803012,0.18898506,0.118527845,0.28803012,0.28803012
2465,2465,3,2,False,0.1881684,0.24365598,0.28409094,0.17681728,0.107267395,0.28409094,0.28409094
2466,2466,3,2,False,0.13129807,0.20007396,0.29031497,0.22271957,0.15559344,0.29031497,0.29031497
2467,2467,3,2,False,0.20669836,0.25403303,0.27836978,0.16433272,0.09656612,0.27836978,0.27836978
2468,2468,3,3,True,0.08110684,0.14335382,0.26525146,0.27044034,0.23984754,0.27044034,0.27044034
2469,2469,3,1,False,0.31053537,0.28572968,0.23415788,0.111343786,0.05823329,0.28572968,0.31053537
2470,2470,3,2,False,0.23152179,0.2654298,0.2691642,0.1492651,0.084619135,0.2691642,0.2691642
2471,2471,3,1,False,0.26568604,0.276941,0.25469235,0.13120875,0.07147187,0.276941,0.276941
2472,2472,3,1,False,0.28303903,0.28113207,0.246873,0.12305814,0.06589775,0.28113207,0.28303903
2473,2473,3,2,False,0.17820865,0.23736101,0.28661305,0.18400581,0.11381148,0.28661305,0.28661305
2474,2474,3,2,False,0.12055832,0.18955076,0.28836027,0.2326757,0.16885495,0.28836027,0.28836027
2475,2475,3,3,True,0.029346943,0.060849607,0.15720165,0.27312422,0.47947758,0.27312422,0.47947758
2476,2476,3,2,False,0.18977387,0.2446226,0.2836446,0.17569064,0.106268376,0.2836446,0.2836446
2477,2477,3,2,False,0.15032782,0.21681632,0.29081506,0.20603707,0.13600382,0.29081506,0.29081506
2478,2478,3,1,False,0.29813415,0.28395256,0.23992638,0.11645651,0.0615304,0.28395256,0.29813415
2479,2479,3,4,False,0.025086045,0.05272317,0.14079958,0.2616217,0.5197695,0.5197695,0.5197695
2480,2480,3,1,False,0.2491256,0.2719278,0.26190054,0.13960522,0.07744085,0.2719278,0.2719278
2481,2481,3,3,True,0.04614222,0.09076232,0.20776784,0.28995767,0.36536995,0.28995767,0.36536995
2482,2482,3,1,False,0.24270196,0.26970086,0.26460657,0.14303838,0.07995232,0.26970086,0.26970086
2483,2483,3,1,False,0.26963076,0.27798638,0.252935,0.12930016,0.07014781,0.27798638,0.27798638
2484,2484,3,3,True,0.06716567,0.12383497,0.24809813,0.28198668,0.27891454,0.28198668,0.28198668
2485,2485,3,1,False,0.2489599,0.27187228,0.26197112,0.13969253,0.07750419,0.27187228,0.27187228
2486,2486,3,1,False,0.24876101,0.27180573,0.2620557,0.13979736,0.077580296,0.27180573,0.27180573
2487,2487,3,3,True,0.070917785,0.12926823,0.25334072,0.27914914,0.26732412,0.27914914,0.27914914
2488,2488,3,1,False,0.27532518,0.27939826,0.2503758,0.12660372,0.06829703,0.27939826,0.27939826
2489,2489,3,1,False,0.2835337,0.28123626,0.24664718,0.122834906,0.06574796,0.28123626,0.2835337
2490,2490,3,1,False,0.31146887,0.2858445,0.23372218,0.11096968,0.057994854,0.2858445,0.31146887
2491,2491,3,2,False,0.22471511,0.26257437,0.27182811,0.1532203,0.08766211,0.27182811,0.27182811
2492,2492,3,3,True,0.074344575,0.13411301,0.25770754,0.2763584,0.25747648,0.2763584,0.2763584
2493,2493,3,2,False,0.19213855,0.24602228,0.2829687,0.17404708,0.10482339,0.2829687,0.2829687
2494,2494,3,1,False,0.29725096,0.2838078,0.2403354,0.11683097,0.061774746,0.2838078,0.29725096
2495,2495,3,2,False,0.2003612,0.25067267,0.2804584,0.16847675,0.10003108,0.2804584,0.2804584
2496,2496,3,2,False,0.22736925,0.26371133,0.27080035,0.15166278,0.086456284,0.27080035,0.27080035
2497,2497,3,1,False,0.39103878,0.28696135,0.1967138,0.08371815,0.041567918,0.28696135,0.39103878
2498,2498,3,1,False,0.3132248,0.2860534,0.23290217,0.11026984,0.057549812,0.2860534,0.3132248
2499,2499,3,1,False,0.25374287,0.27342913,0.25992185,0.13719988,0.07570627,0.27342913,0.27342913
2500,2500,3,1,False,0.284172,0.28136975,0.24635544,0.12254748,0.065555334,0.28136975,0.284172
2501,2501,3,3,True,0.07478958,0.13473427,0.25824666,0.27598414,0.25624534,0.27598414,0.27598414
2502,2502,3,1,False,0.25797638,0.27473465,0.25808537,0.13503878,0.074164934,0.27473465,0.27473465
2503,2503,3,4,False,0.0028631687,0.0064644217,0.020947099,0.063191414,0.9065339,0.9065339,0.9065339
2504,2504,3,1,False,0.4149012,0.28436458,0.18592232,0.077021524,0.037790377,0.28436458,0.4149012
2505,2505,3,2,False,0.21774572,0.25944322,0.27445388,0.1574052,0.090951994,0.27445388,0.27445388
2506,2506,4,4,True,0.004865706,0.010914087,0.034698308,0.09886712,0.8506548,0.8506548,0.8506548
2507,2507,4,4,True,0.011828661,0.025939763,0.07739186,0.1854468,0.6993929,0.6993929,0.6993929
2508,2508,4,4,True,0.014006138,0.030499578,0.08927792,0.20398855,0.6622278,0.6622278,0.6622278
2509,2509,4,4,True,0.0002670884,0.0006082058,0.0020213127,0.0066057444,0.99049765,0.99049765,0.99049765
2510,2510,4,4,True,0.0045428276,0.01020056,0.032528937,0.09351909,0.8592086,0.8592086,0.8592086
2511,2511,4,2,False,0.20780808,0.25460184,0.2779916,0.16362002,0.095978476,0.2779916,0.2779916
2512,2512,4,4,True,0.0069760084,0.015540481,0.048443794,0.13047332,0.7985664,0.7985664,0.7985664
2513,2513,4,4,True,0.0017340779,0.003929734,0.012873232,0.04017508,0.9412879,0.9412879,0.9412879
2514,2514,4,0,False,0.8480767,0.10012153,0.035592645,0.011244832,0.004964266,0.8480767,0.8480767
2515,2515,4,2,False,0.11756629,0.18647295,0.28755605,0.23550826,0.17289644,0.28755605,0.28755605
2516,2516,4,4,True,0.000618577,0.0014069676,0.0046594143,0.015057206,0.97825783,0.97825783,0.97825783
2517,2517,4,4,True,0.0057481527,0.012856305,0.040536404,0.11276221,0.8280969,0.8280969,0.8280969
2518,2518,4,4,True,0.0028880835,0.006519854,0.02112192,0.06367242,0.9057977,0.9057977,0.9057977
2519,2519,4,4,True,0.00068986416,0.001568675,0.005191326,0.016738355,0.9758118,0.9758118,0.9758118
2520,2520,4,1,False,0.32376102,0.28711683,0.22797331,0.10617622,0.05497271,0.28711683,0.32376102
2521,2521,4,4,True,0.017700016,0.038088083,0.10803008,0.22901565,0.6071662,0.6071662,0.6071662
2522,2522,4,1,False,0.26604223,0.2770377,0.2545342,0.131035,0.07135084,0.2770377,0.2770377
2523,2523,4,2,False,0.086465895,0.15038449,0.2703179,0.2654839,0.22734782,0.2703179,0.2703179
2524,2524,4,2,False,0.10503882,0.1728605,0.28274938,0.24756858,0.19178271,0.28274938,0.28274938
2525,2525,4,4,True,0.0029200912,0.006591618,0.021347344,0.064291656,0.9048493,0.9048493,0.9048493
2526,2526,4,2,False,0.11953039,0.18850072,0.28809768,0.23364624,0.17022505,0.28809768,0.28809768
2527,2527,4,1,False,0.26923424,0.27788383,0.2531122,0.12949046,0.07027929,0.27788383,0.27788383
2528,2528,4,4,True,0.0010467768,0.0023773313,0.007840276,0.024995685,0.96373993,0.96373993,0.96373993
2529,2529,4,0,False,0.8812064,0.07930482,0.027241785,0.008506654,0.0037403763,0.8812064,0.8812064
2530,2530,4,4,True,0.0097305775,0.021483839,0.06530905,0.16428095,0.7391956,0.7391956,0.7391956
2531,2531,4,4,True,0.0039309263,0.008844078,0.028367162,0.08297187,0.87588596,0.87588596,0.87588596
2532,2532,4,3,False,0.028829217,0.059874415,0.15529758,0.27194497,0.48405382,0.27194497,0.48405382
2533,2533,4,4,True,0.012629628,0.02762425,0.08183879,0.19263959,0.68526775,0.68526775,0.68526775
2534,2534,4,1,False,0.23526275,0.26691592,0.26766264,0.14714509,0.08301358,0.26691592,0.26766264
2535,2535,4,3,False,0.08229363,0.1449328,0.26643938,0.26935893,0.23697527,0.26935893,0.26935893
2536,2536,4,0,False,0.96129054,0.026577903,0.008441617,0.0025697632,0.0011202195,0.96129054,0.96129054
2537,2537,4,1,False,0.3035701,0.28478992,0.2374029,0.11418226,0.060054827,0.28478992,0.3035701
2538,2538,4,4,True,0.0045679808,0.01025641,0.03269869,0.09394169,0.85853523,0.85853523,0.85853523
2539,2539,4,2,False,0.09812975,0.16483116,0.2789568,0.25428665,0.20379566,0.2789568,0.2789568
2540,2540,4,1,False,0.2758091,0.279513,0.25015724,0.12637773,0.068142936,0.279513,0.279513
2541,2541,4,4,True,0.023343384,0.049333572,0.1335898,0.2555815,0.53815174,0.53815174,0.53815174
2542,2542,4,4,True,0.010507822,0.023141623,0.069859624,0.17253792,0.723953,0.723953,0.723953
2543,2543,4,4,True,0.00034689903,0.00078988075,0.0026224852,0.008549273,0.98769146,0.98769146,0.98769146
2544,2544,4,1,False,0.24270225,0.2697009,0.26460642,0.14303823,0.07995221,0.2697009,0.2697009
2545,2545,4,4,True,0.02290237,0.048469603,0.13171655,0.25391084,0.54300064,0.54300064,0.54300064
2546,2546,4,0,False,0.6408297,0.21319358,0.09695427,0.033652995,0.01536944,0.6408297,0.6408297
2547,2547,4,4,True,0.0019713044,0.0044635534,0.014588416,0.04519993,0.9337768,0.9337768,0.9337768
2548,2548,4,2,False,0.16143405,0.22553945,0.28972682,0.19691631,0.12638336,0.28972682,0.28972682
2549,2549,4,3,False,0.031471312,0.06481767,0.16477323,0.27741605,0.46152174,0.27741605,0.46152174
2550,2550,4,3,False,0.06226343,0.11652893,0.24045843,0.28524995,0.29549927,0.28524995,0.29549927
2551,2551,4,3,False,0.06244284,0.116800606,0.24075484,0.285141,0.29486072,0.285141,0.29486072
2552,2552,4,0,False,0.9219805,0.05286167,0.017434807,0.0053717233,0.002351178,0.9219805,0.9219805
2553,2553,4,4,True,0.009711385,0.02144301,0.065196216,0.1640718,0.7395776,0.7395776,0.7395776
2554,2554,4,4,True,0.0016825199,0.003813386,0.012498617,0.039067626,0.94293785,0.94293785,0.94293785
2555,2555,4,2,False,0.08662444,0.15058857,0.27045652,0.26533476,0.2269957,0.27045652,0.27045652
2556,2556,4,2,False,0.20213002,0.2516299,0.2798881,0.1673072,0.09904479,0.2798881,0.2798881
2557,2557,4,1,False,0.24739861,0.27134487,0.26263368,0.14051822,0.07810459,0.27134487,0.27134487
2558,2558,4,0,False,0.77787876,0.14201406,0.05451624,0.017701164,0.007889786,0.77787876,0.77787876
2559,2559,4,2,False,0.086565316,0.1505124,0.27040493,0.26539037,0.22712699,0.27040493,0.27040493
2560,2560,4,4,True,0.008611858,0.019082904,0.05860132,0.1514548,0.7622491,0.7622491,0.7622491
2561,2561,4,4,True,0.002742231,0.006194055,0.020093799,0.060834587,0.9101353,0.9101353,0.9101353
2562,2562,4,4,True,0.016215205,0.03505993,0.10069758,0.21981871,0.6282086,0.6282086,0.6282086
2563,2563,4,4,True,0.004901111,0.010992229,0.034935057,0.09944451,0.8497271,0.8497271,0.8497271
2564,2564,4,3,False,0.03059864,0.063194215,0.16170943,0.27575544,0.46874228,0.27575544,0.46874228
2565,2565,4,1,False,0.24650426,0.2710385,0.26301184,0.14099388,0.07845159,0.2710385,0.2710385
2566,2566,4,2,False,0.23340875,0.2661867,0.2684099,0.14819108,0.083803535,0.2684099,0.2684099
2567,2567,4,2,False,0.15217805,0.21832138,0.29069602,0.20448555,0.13431899,0.29069602,0.29069602
2568,2568,4,3,False,0.056077003,0.10696387,0.2293976,0.2883938,0.31916773,0.2883938,0.31916773
2569,2569,4,4,True,0.012378037,0.027096152,0.08045149,0.19042909,0.68964523,0.68964523,0.68964523
2570,2570,4,1,False,0.23765957,0.2678378,0.2666878,0.14580624,0.08200857,0.2678378,0.2678378
2571,2571,4,4,True,0.0006762743,0.0015380383,0.005090475,0.016420186,0.976275,0.976275,0.976275
2572,2572,4,1,False,0.32318872,0.2870672,0.22824132,0.10639404,0.055108715,0.2870672,0.32318872
2573,2573,4,4,True,0.00018388033,0.00041872263,0.001392901,0.0045644045,0.9934401,0.9934401,0.9934401
2574,2574,4,4,True,0.0023314357,0.005273044,0.017174065,0.052635312,0.92258614,0.92258614,0.92258614
2575,2575,4,2,False,0.21000946,0.25571328,0.27723074,0.16221756,0.094828956,0.27723074,0.27723074
2576,2576,4,4,True,0.026432395,0.055315375,0.14616531,0.26572227,0.50636464,0.50636464,0.50636464
2577,2577,4,4,True,0.0005129576,0.0011669993,0.003868699,0.012544274,0.98190707,0.98190707,0.98190707
2578,2578,4,4,True,0.00025230646,0.00057446957,0.0019093156,0.0062432885,0.9910206,0.9910206,0.9910206
2579,2579,4,2,False,0.2041446,0.25270182,0.27922648,0.16598737,0.09793972,0.27922648,0.27922648
2580,2580,4,4,True,0.014304459,0.031119168,0.09085679,0.20628989,0.6574297,0.6574297,0.6574297
2581,2581,4,1,False,0.299868,0.28422973,0.23912247,0.11572538,0.061054442,0.28422973,0.299868
2582,2582,4,2,False,0.09449524,0.16045189,0.2765864,0.25781026,0.2106562,0.2765864,0.2765864
2583,2583,4,3,False,0.07940006,0.14106083,0.26347417,0.27197596,0.24408898,0.27197596,0.27197596
2584,2584,4,3,False,0.036853552,0.074626625,0.18231785,0.28495684,0.42124513,0.28495684,0.42124513
2585,2585,4,1,False,0.31045824,0.28572005,0.23419388,0.111374766,0.058253065,0.28572005,0.31045824
2586,2586,4,1,False,0.42366213,0.2831158,0.18201658,0.07470187,0.0365035,0.2831158,0.42366213
2587,2587,4,0,False,0.81060255,0.12288103,0.045478694,0.014572624,0.006465116,0.81060255,0.81060255
2588,2588,4,4,True,0.0058606863,0.013103247,0.04127133,0.1144616,0.82530314,0.82530314,0.82530314
2589,2589,4,1,False,0.28668538,0.28188163,0.24520496,0.121423624,0.0648045,0.28188163,0.28668538
2590,2590,4,4,True,0.01382786,0.030128717,0.08832902,0.20258754,0.66512686,0.66512686,0.66512686
2591,2591,4,4,True,0.0034327507,0.0077358484,0.024930477,0.07396871,0.8899322,0.8899322,0.8899322
2592,2592,4,3,False,0.073028326,0.13226539,0.25607586,0.27745005,0.26118037,0.27745005,0.27745005
2593,2593,4,4,True,0.00023692846,0.00053972006,0.001793921,0.005868554,0.9915609,0.9915609,0.9915609
2594,2594,4,2,False,0.08578366,0.14950335,0.26971436,0.26612443,0.22887422,0.26971436,0.26971436
2595,2595,4,4,True,0.02243048,0.047542334,0.1296897,0.2520553,0.5482822,0.5482822,0.5482822
2596,2596,4,1,False,0.33791876,0.28805003,0.2213419,0.10094625,0.05174307,0.28805003,0.33791876
2597,2597,4,3,False,0.052882433,0.101869464,0.22299886,0.28945333,0.33279592,0.28945333,0.33279592
2598,2598,4,0,False,0.5286208,0.2575763,0.13800459,0.051565785,0.024232578,0.5286208,0.5286208
2599,2599,4,4,True,0.005682528,0.012712359,0.040106654,0.11176407,0.8297344,0.8297344,0.8297344
2600,2600,4,2,False,0.15664768,0.22187084,0.29030296,0.20079051,0.130388,0.29030296,0.29030296
2601,2601,4,4,True,0.00051862,0.0011801124,0.0039119124,0.012681961,0.9817074,0.9817074,0.9817074
2602,2602,4,4,True,0.010042489,0.0221501,0.06714612,0.1676566,0.7330047,0.7330047,0.7330047
2603,2603,4,3,False,0.047136545,0.09243178,0.21017236,0.29005873,0.36020058,0.29005873,0.36020058
2604,2604,4,4,True,0.018924594,0.040563703,0.11387974,0.23583293,0.59079903,0.59079903,0.59079903
2605,2605,4,1,False,0.2974882,0.28384694,0.2402256,0.11673026,0.061708987,0.28384694,0.2974882
2606,2606,4,4,True,0.00032746792,0.0007453561,0.002475679,0.008075476,0.988376,0.988376,0.988376
2607,2607,4,1,False,0.42684442,0.2826246,0.18060598,0.073876664,0.03604834,0.2826246,0.42684442
2608,2608,4,3,False,0.02898866,0.060174882,0.15588641,0.2723138,0.48263624,0.2723138,0.48263624
2609,2609,4,3,False,0.062126398,0.116321206,0.2402311,0.2853326,0.2959887,0.2853326,0.2959887
2610,2610,4,4,True,0.0003889203,0.0008852482,0.0029383898,0.009565711,0.98622173,0.98622173,0.98622173
2611,2611,4,4,True,0.0022609234,0.005114615,0.01666975,0.051197767,0.92475694,0.92475694,0.92475694
2612,2612,4,4,True,0.010320187,0.02274245,0.06876987,0.17059225,0.72757524,0.72757524,0.72757524
2613,2613,4,4,True,0.0026459694,0.0059782863,0.0194121,0.058938622,0.913025,0.913025,0.913025
2614,2614,4,1,False,0.47542763,0.27279878,0.15964156,0.062319174,0.02981286,0.27279878,0.47542763
2615,2615,4,4,True,0.0007955432,0.0018084645,0.005978644,0.019212186,0.97220516,0.97220516,0.97220516
2616,2616,4,2,False,0.20053704,0.2507685,0.28040212,0.16836007,0.09993234,0.28040212,0.28040212
2617,2617,4,3,False,0.05220902,0.1007818,0.22158569,0.28961736,0.33580613,0.28961736,0.33580613
2618,2618,4,4,True,0.0018277168,0.0041404366,0.013551414,0.042170703,0.9383097,0.9383097,0.9383097
2619,2619,4,0,False,0.71903074,0.17448848,0.07178767,0.023927558,0.01076559,0.71903074,0.71903074
2620,2620,4,1,False,0.29139295,0.28278452,0.24304132,0.11935141,0.063429885,0.28278452,0.29139295
2621,2621,4,4,True,0.008298099,0.018406272,0.056685388,0.14764386,0.7689664,0.7689664,0.7689664
2622,2622,4,0,False,0.6782973,0.19533928,0.08456518,0.028761735,0.013036555,0.6782973,0.6782973
2623,2623,4,3,False,0.07486385,0.13483775,0.258336,0.27592146,0.25604093,0.27592146,0.27592146
2624,2624,4,1,False,0.24061395,0.26894182,0.26547322,0.14417662,0.08079447,0.26894182,0.26894182
2625,2625,4,3,False,0.06549263,0.12136835,0.2455954,0.28316334,0.2843803,0.28316334,0.2843803
2626,2626,4,3,False,0.052336097,0.100987434,0.22185415,0.2895881,0.33523422,0.2895881,0.33523422
2627,2627,4,4,True,0.013363004,0.029159367,0.08583397,0.19883907,0.6728046,0.6728046,0.6728046
2628,2628,4,2,False,0.15763688,0.22264016,0.29019666,0.19998282,0.12954348,0.29019666,0.29019666
2629,2629,4,2,False,0.109402835,0.17773795,0.28470588,0.2433387,0.18481463,0.28470588,0.28470588
2630,2630,4,4,True,0.0023891926,0.0054025054,0.017586231,0.05380547,0.9208166,0.9208166,0.9208166
2631,2631,4,1,False,0.28228498,0.28097147,0.24721704,0.12339947,0.06612705,0.28097147,0.28228498
2632,2632,4,4,True,0.0019156933,0.004338622,0.014187515,0.044032156,0.935526,0.935526,0.935526
2633,2633,4,2,False,0.17677456,0.23641121,0.28693855,0.18506968,0.114806,0.28693855,0.28693855
2634,2634,4,4,True,0.015675306,0.03395146,0.09796387,0.21619952,0.63620985,0.63620985,0.63620985
2635,2635,4,3,False,0.043638647,0.086509645,0.20145398,0.28938144,0.37901628,0.28938144,0.37901628
2636,2636,4,1,False,0.25085735,0.2725004,0.26116163,0.13869706,0.076783575,0.2725004,0.2725004
2637,2637,4,1,False,0.37783107,0.28786445,0.2027726,0.08768252,0.04384944,0.28786445,0.37783107
2638,2638,4,2,False,0.16324514,0.22689247,0.2894695,0.19547266,0.12492021,0.2894695,0.2894695
2639,2639,4,4,True,0.0003669262,0.0008351803,0.0027726889,0.009032726,0.9869925,0.9869925,0.9869925
2640,2640,4,4,True,0.00059986115,0.0013645291,0.0045196414,0.014614284,0.9789017,0.9789017,0.9789017
2641,2641,4,3,False,0.03646022,0.07392144,0.18111062,0.28454465,0.42396307,0.28454465,0.42396307
2642,2642,4,2,False,0.18207973,0.23986965,0.2856855,0.18117064,0.11119446,0.2856855,0.2856855
2643,2643,4,1,False,0.2505769,0.2724085,0.2612815,0.13884366,0.07688946,0.2724085,0.2724085
2644,2644,4,3,False,0.04577744,0.09014702,0.20687139,0.2899031,0.36730105,0.2899031,0.36730105
