sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2274,2274,3,1,False,0.49642545,0.16856864,0.13461393,0.089276254,0.111115724,0.16856864,0.49642545
2275,2275,3,1,False,0.48762333,0.1694799,0.13680199,0.09145265,0.11464212,0.1694799,0.48762333
2276,2276,3,0,False,0.50961167,0.16702981,0.13128553,0.08606148,0.106011584,0.50961167,0.50961167
2277,2277,3,1,False,0.46636143,0.17128663,0.14196055,0.09680912,0.12358235,0.17128663,0.46636143
2278,2278,3,1,False,0.48859024,0.16938436,0.13656306,0.091212384,0.11424995,0.16938436,0.48859024
2279,2279,3,1,False,0.49966273,0.16821001,0.13380222,0.08848193,0.10984318,0.16821001,0.49966273
2280,2280,3,1,False,0.48317373,0.16990459,0.13789697,0.09256203,0.116462685,0.16990459,0.48317373
2281,2281,3,0,False,0.50974196,0.16701356,0.13125236,0.08602997,0.10596215,0.50974196,0.50974196
2282,2282,3,1,False,0.48469406,0.1697622,0.13752374,0.092182286,0.115837716,0.1697622,0.48469406
2283,2283,3,1,False,0.46164507,0.17160997,0.14307791,0.09801607,0.12565099,0.17160997,0.46164507
2284,2284,3,1,False,0.46899205,0.17109388,0.14133282,0.096138865,0.12244238,0.17109388,0.46899205
2285,2285,3,1,False,0.48143542,0.17006385,0.13832264,0.092997134,0.11718096,0.17006385,0.48143542
2286,2286,3,1,False,0.47503906,0.17061764,0.13987821,0.094606124,0.11985896,0.17061764,0.47503906
2287,2287,3,1,False,0.48967558,0.16927579,0.13629442,0.09094303,0.11381117,0.16927579,0.48967558
2288,2288,3,0,False,0.50158566,0.16799097,0.13331832,0.08801166,0.10909331,0.50158566,0.50158566
2289,2289,3,1,False,0.46117842,0.17164046,0.14318788,0.098135814,0.12585743,0.17164046,0.46117842
2290,2290,3,1,False,0.4689511,0.17109694,0.1413426,0.09614923,0.122460015,0.17109694,0.4689511
2291,2291,3,1,False,0.48106813,0.17009705,0.13841239,0.09308918,0.11733325,0.17009705,0.48106813
2292,2292,3,1,False,0.48573226,0.16966337,0.13726829,0.09192339,0.11541269,0.16966337,0.48573226
2293,2293,3,1,False,0.48607752,0.16963018,0.1371833,0.09183738,0.1152717,0.16963018,0.48607752
2294,2294,3,1,False,0.4737435,0.17072356,0.14019117,0.09493361,0.12040817,0.17072356,0.4737435
2295,2295,3,1,False,0.4955091,0.16866785,0.13484304,0.08950172,0.1114783,0.16866785,0.4955091
2296,2296,3,1,False,0.4936127,0.16887003,0.13531622,0.08996908,0.112231955,0.16887003,0.4936127
2297,2297,3,1,False,0.49778348,0.16841969,0.13427386,0.08894264,0.11058033,0.16841969,0.49778348
2298,2298,3,1,False,0.48521605,0.1697127,0.13739535,0.0920521,0.11562386,0.1697127,0.48521605
2299,2299,3,1,False,0.44096977,0.17268494,0.14784464,0.10338512,0.13511553,0.17268494,0.44096977
2300,2300,3,1,False,0.49852133,0.16833788,0.1340888,0.08876163,0.11029036,0.16833788,0.49852133
2301,2301,3,1,False,0.47454533,0.17065822,0.13999763,0.094730884,0.12006801,0.17065822,0.47454533
2302,2302,3,0,False,0.51485145,0.16636148,0.1299475,0.08479924,0.10404036,0.51485145,0.51485145
2303,2303,3,1,False,0.47492716,0.17062686,0.1399053,0.09463442,0.11990633,0.17062686,0.47492716
2304,2304,3,1,False,0.48488718,0.16974396,0.13747622,0.092134096,0.115758546,0.16974396,0.48488718
2305,2305,3,1,False,0.49243644,0.16899328,0.13560906,0.09025957,0.11270173,0.16899328,0.49243644
2306,2306,3,1,False,0.48309082,0.16991225,0.13791731,0.09258276,0.11649686,0.16991225,0.48309082
2307,2307,3,1,False,0.48594826,0.16964254,0.13721515,0.09186957,0.115324475,0.16964254,0.48594826
2308,2308,3,0,False,0.503706,0.16774449,0.13278335,0.08749449,0.10827172,0.503706,0.503706
2309,2309,3,1,False,0.46239954,0.17156017,0.14289984,0.09782255,0.1253179,0.17156017,0.46239954
2310,2310,3,1,False,0.49114186,0.1691269,0.13593078,0.090579756,0.113220714,0.1691269,0.49114186
2311,2311,3,1,False,0.49667412,0.16854155,0.13455167,0.08921514,0.11101752,0.16854155,0.49667412
2312,2312,3,1,False,0.49966776,0.16820943,0.13380092,0.08848069,0.10984119,0.16820943,0.49966776
2313,2313,3,1,False,0.49829596,0.16836292,0.13414535,0.088816896,0.11037888,0.16836292,0.49829596
2314,2314,3,1,False,0.4760868,0.17053041,0.13962457,0.094341725,0.119416505,0.17053041,0.4760868
2315,2315,3,1,False,0.46013486,0.17170754,0.14343342,0.09840393,0.12632024,0.17170754,0.46013486
2316,2316,3,1,False,0.48368087,0.16985743,0.1377726,0.092435285,0.11625388,0.16985743,0.48368087
2317,2317,3,1,False,0.48470664,0.169761,0.13752061,0.09217917,0.115832575,0.169761,0.48470664
2318,2318,3,1,False,0.4981287,0.16838151,0.13418728,0.08885791,0.11044458,0.16838151,0.4981287
2319,2319,3,1,False,0.46907112,0.17108797,0.14131394,0.09611875,0.1224083,0.17108797,0.46907112
2320,2320,3,1,False,0.47404844,0.17069879,0.14011759,0.09485647,0.120278716,0.17069879,0.47404844
2321,2321,3,1,False,0.48463053,0.16976818,0.13753936,0.092198126,0.11586381,0.16976818,0.48463053
2322,2322,3,1,False,0.4623273,0.17156497,0.14291689,0.097841084,0.12534976,0.17156497,0.4623273
2323,2323,3,1,False,0.4599077,0.17172188,0.14348681,0.09846237,0.12642123,0.17172188,0.4599077
2324,2324,3,0,False,0.50311625,0.1678136,0.13293228,0.08763819,0.10849968,0.50311625,0.50311625
2325,2325,3,1,False,0.48547214,0.16968822,0.13733235,0.09198822,0.11551906,0.16968822,0.48547214
2326,2326,3,1,False,0.4269279,0.17308818,0.1509457,0.1071016,0.14193672,0.17308818,0.4269279
2327,2327,3,1,False,0.4801262,0.1701813,0.13864243,0.09332542,0.11772464,0.1701813,0.4801262
2328,2328,3,1,False,0.41489372,0.17321621,0.15350394,0.11032916,0.14805706,0.17321621,0.41489372
2329,2329,3,1,False,0.49057257,0.16918504,0.13607204,0.09072073,0.11344962,0.16918504,0.49057257
2330,2330,3,0,False,0.50769466,0.16726626,0.13177295,0.08652546,0.106740735,0.50769466,0.50769466
2331,2331,3,1,False,0.47104543,0.1709373,0.14084071,0.09561713,0.121559426,0.1709373,0.47104543
2332,2332,3,0,False,0.507041,0.16734597,0.13193886,0.08668387,0.10699029,0.507041,0.507041
2333,2333,3,1,False,0.48474437,0.16975746,0.13751134,0.092169754,0.11581708,0.16975746,0.48474437
2334,2334,3,1,False,0.47257602,0.17081717,0.14047264,0.09522908,0.120905094,0.17081717,0.47257602
2335,2335,3,1,False,0.48978716,0.16926458,0.13626674,0.09091539,0.11376613,0.16926458,0.48978716
2336,2336,3,0,False,0.51096016,0.16686085,0.13094197,0.08573578,0.105501235,0.51096016,0.51096016
2337,2337,3,0,False,0.5159857,0.16621266,0.12965675,0.08452715,0.10361782,0.5159857,0.5159857
2338,2338,3,1,False,0.48665726,0.16957414,0.1370404,0.09169296,0.11503523,0.16957414,0.48665726
2339,2339,3,1,False,0.46623772,0.17129546,0.14198993,0.0968407,0.12363618,0.17129546,0.46623772
2340,2340,3,1,False,0.47278488,0.1708006,0.14042228,0.0951762,0.120816045,0.1708006,0.47278488
2341,2341,3,1,False,0.47741753,0.1704176,0.13930178,0.094006374,0.11885671,0.1704176,0.47741753
2342,2342,3,0,False,0.5006764,0.16809508,0.13354726,0.0882339,0.10944733,0.5006764,0.5006764
2343,2343,3,1,False,0.4696054,0.17104766,0.14118604,0.095982894,0.12217802,0.17104766,0.4696054
2344,2344,3,1,False,0.4900788,0.16923513,0.13619444,0.09084305,0.11364847,0.16923513,0.4900788
2345,2345,3,0,False,0.5001273,0.16815749,0.13368541,0.08836821,0.10966161,0.5001273,0.5001273
2346,2346,3,1,False,0.48524028,0.16971031,0.13738942,0.09204604,0.11561395,0.16971031,0.48524028
2347,2347,3,1,False,0.4785604,0.17031905,0.13902394,0.093718775,0.11837784,0.17031905,0.4785604
2348,2348,3,1,False,0.48263156,0.16995463,0.13802986,0.092697665,0.116686285,0.16995463,0.48263156
2349,2349,3,1,False,0.46756935,0.17119923,0.1416727,0.09650106,0.123057656,0.17119923,0.46756935
2350,2350,3,1,False,0.47768366,0.17039487,0.1392371,0.09393934,0.11874502,0.17039487,0.47768366
2351,2351,3,1,False,0.46027243,0.17169875,0.14340107,0.0983686,0.12625915,0.17169875,0.46027243
2352,2352,3,1,False,0.4829654,0.16992387,0.13794804,0.092614144,0.11654854,0.16992387,0.4829654
2353,2353,3,1,False,0.49140507,0.16909987,0.13586542,0.0905146,0.11311504,0.16909987,0.49140507
2354,2354,3,1,False,0.492047,0.1690336,0.1357059,0.09035578,0.11285759,0.1690336,0.492047
2355,2355,3,1,False,0.46930885,0.1710701,0.14125702,0.096058264,0.122305766,0.1710701,0.46930885
2356,2356,3,0,False,0.5298655,0.1642716,0.12606965,0.08123053,0.098562725,0.5298655,0.5298655
2357,2357,3,1,False,0.49397945,0.16883124,0.13522477,0.0898786,0.11208582,0.16883124,0.49397945
2358,2358,3,1,False,0.4824959,0.16996714,0.13806309,0.09273159,0.116742276,0.16996714,0.4824959
2359,2359,3,1,False,0.478796,0.17029855,0.13896659,0.09365952,0.11827934,0.17029855,0.478796
2360,2360,3,1,False,0.46740198,0.17121142,0.14171265,0.09654372,0.123130225,0.17121142,0.46740198
2361,2361,3,0,False,0.5084667,0.1671716,0.13157676,0.0863384,0.10644652,0.5084667,0.5084667
2362,2362,3,1,False,0.47905058,0.17027628,0.13890457,0.093595594,0.11817297,0.17027628,0.47905058
2363,2363,3,1,False,0.4946763,0.16875714,0.13505101,0.08970683,0.111808725,0.16875714,0.4946763
2364,2364,3,1,False,0.4967018,0.16853856,0.13454477,0.08920833,0.11100661,0.16853856,0.4967018
2365,2365,3,1,False,0.47852987,0.17032173,0.13903135,0.093726456,0.11839059,0.17032173,0.47852987
2366,2366,3,1,False,0.464198,0.17143852,0.14247434,0.09736193,0.12452722,0.17143852,0.464198
2367,2367,3,1,False,0.4732632,0.17076224,0.14030708,0.095055096,0.120612375,0.17076224,0.4732632
2368,2368,3,1,False,0.48751742,0.16949028,0.13682815,0.091478996,0.114685155,0.16949028,0.48751742
2369,2369,3,1,False,0.46933103,0.1710684,0.14125171,0.09605264,0.12229622,0.1710684,0.46933103
2370,2370,3,1,False,0.48746818,0.16949514,0.13684028,0.09149122,0.114705175,0.16949514,0.48746818
2371,2371,3,1,False,0.4825102,0.1699658,0.1380596,0.092728004,0.11673638,0.1699658,0.4825102
2372,2372,3,1,False,0.49951142,0.16822702,0.1338402,0.08851901,0.10990235,0.16822702,0.49951142
2373,2373,3,1,False,0.4862883,0.16960984,0.13713132,0.09178487,0.115185656,0.16960984,0.4862883
2374,2374,3,1,False,0.47099346,0.17094141,0.14085317,0.095630296,0.121581666,0.17094141,0.47099346
2375,2375,3,1,False,0.4590677,0.1717746,0.14368401,0.09867847,0.12679522,0.1717746,0.4590677
2376,2376,3,1,False,0.47042996,0.1709848,0.14098842,0.09577338,0.12182344,0.1709848,0.47042996
2377,2377,3,1,False,0.47262663,0.17081317,0.14046042,0.09521627,0.12088352,0.17081317,0.47262663
2378,2378,3,0,False,0.526583,0.16475043,0.12692267,0.08200467,0.09973922,0.526583,0.526583
2379,2379,3,1,False,0.48162165,0.17004697,0.1382771,0.092950515,0.11710384,0.17004697,0.48162165
2380,2380,3,1,False,0.44637632,0.17245853,0.14661996,0.10196902,0.13257617,0.17245853,0.44637632
2381,2381,3,1,False,0.49435693,0.16879123,0.13513064,0.08978554,0.11193565,0.16879123,0.49435693
2382,2382,3,1,False,0.49337417,0.16889518,0.13537562,0.09002796,0.11232707,0.16889518,0.49337417
2383,2383,3,1,False,0.47939855,0.1702457,0.13881986,0.09350814,0.11802775,0.1702457,0.47939855
2384,2384,3,1,False,0.46513814,0.17137325,0.14225133,0.097121514,0.12411577,0.17137325,0.46513814
2385,2385,3,1,False,0.48444748,0.16978544,0.13758436,0.092243835,0.11593889,0.16978544,0.48444748
2386,2386,3,1,False,0.4951222,0.16870946,0.13493969,0.089596964,0.1116317,0.16870946,0.4951222
2387,2387,3,1,False,0.47481835,0.17063579,0.13993162,0.094661884,0.11995236,0.17063579,0.47481835
2388,2388,3,0,False,0.509815,0.16700447,0.13123375,0.08601232,0.105934486,0.509815,0.509815
2389,2389,3,1,False,0.47331557,0.17075811,0.14029446,0.09504183,0.120590106,0.17075811,0.47331557
2390,2390,3,1,False,0.47660053,0.17048714,0.13950005,0.09421217,0.11920012,0.17048714,0.47660053
2391,2391,3,0,False,0.520392,0.16562025,0.12852372,0.08347396,0.101989985,0.520392,0.520392
2392,2392,3,1,False,0.4405671,0.17270027,0.1479352,0.103490956,0.13530655,0.17270027,0.4405671
2393,2393,3,1,False,0.49113953,0.16912717,0.1359313,0.090580344,0.11322166,0.16912717,0.49113953
2394,2394,3,1,False,0.4411233,0.17267913,0.14781004,0.1033448,0.13504273,0.17267913,0.4411233
2395,2395,3,1,False,0.4689757,0.17109518,0.14133672,0.09614304,0.12244944,0.17109518,0.4689757
2396,2396,3,1,False,0.48825735,0.16941738,0.13664536,0.09129508,0.11438483,0.16941738,0.48825735
2397,2397,3,1,False,0.46209955,0.17158005,0.14297068,0.09789948,0.12545024,0.17158005,0.46209955
2398,2398,3,1,False,0.46021467,0.17170241,0.14341468,0.09838343,0.12628481,0.17170241,0.46021467
2399,2399,3,0,False,0.502836,0.16784629,0.13300301,0.0877065,0.10860818,0.502836,0.502836
2400,2400,3,1,False,0.49370125,0.16886072,0.13529417,0.08994723,0.112196706,0.16886072,0.49370125
2401,2401,3,1,False,0.4940235,0.16882658,0.13521382,0.08986775,0.11206835,0.16882658,0.4940235
2402,2402,3,1,False,0.47439384,0.1706706,0.14003423,0.094769135,0.12013219,0.1706706,0.47439384
2403,2403,3,0,False,0.50999886,0.16698149,0.13118693,0.085967906,0.105864815,0.50999886,0.50999886
2404,2404,3,1,False,0.46822172,0.17115128,0.14151692,0.09633491,0.12277516,0.17115128,0.46822172
2405,2405,3,0,False,0.50190294,0.16795444,0.13323836,0.08793422,0.10897004,0.50190294,0.50190294
2406,2406,3,1,False,0.49992687,0.16818017,0.13373578,0.0884173,0.10973989,0.16818017,0.49992687
2407,2407,3,1,False,0.4879545,0.1694473,0.1367202,0.09137034,0.11450767,0.1694473,0.4879545
2408,2408,3,1,False,0.48159164,0.17004964,0.13828446,0.09295801,0.11711625,0.17004964,0.48159164
2409,2409,3,1,False,0.4698476,0.17102937,0.14112803,0.09592131,0.12207377,0.17102937,0.4698476
2410,2410,3,0,False,0.5004103,0.16812539,0.13361423,0.08829896,0.10955113,0.5004103,0.5004103
2411,2411,3,1,False,0.49078226,0.16916364,0.13602002,0.0906688,0.11336528,0.16916364,0.49078226
2412,2412,3,1,False,0.49223036,0.16901469,0.13566028,0.09031049,0.112784185,0.16901469,0.49223036
2413,2413,3,1,False,0.4689684,0.17109567,0.14133847,0.09614486,0.12245261,0.17109567,0.4689684
2414,2414,3,1,False,0.48700845,0.16954002,0.13695377,0.09160559,0.11489217,0.16954002,0.48700845
2415,2415,3,1,False,0.49260545,0.16897562,0.13556704,0.0902178,0.11263409,0.16897562,0.49260545
2416,2416,3,1,False,0.4973256,0.16847017,0.13438858,0.08905505,0.1107606,0.16847017,0.4973256
2417,2417,3,1,False,0.48111308,0.170093,0.13840143,0.09307788,0.11731461,0.170093,0.48111308
2418,2418,3,1,False,0.46666795,0.17126462,0.14188752,0.096730925,0.12344899,0.17126462,0.46666795
2419,2419,3,1,False,0.47608957,0.17053019,0.13962391,0.09434105,0.119415365,0.17053019,0.47608957
2420,2420,3,0,False,0.5203448,0.16562672,0.12853594,0.08348526,0.10200736,0.5203448,0.5203448
2421,2421,3,1,False,0.44270742,0.17261645,0.1474528,0.10292907,0.13429426,0.17261645,0.44270742
2422,2422,3,0,False,0.5038831,0.16772366,0.13273855,0.08745134,0.10820334,0.5038831,0.5038831
2423,2423,3,1,False,0.4598569,0.17172511,0.14349881,0.098475434,0.12644383,0.17172511,0.4598569
2424,2424,3,1,False,0.48719797,0.16952156,0.13690703,0.09155844,0.114815086,0.16952156,0.48719797
2425,2425,3,1,False,0.4688233,0.17110652,0.14137317,0.096181795,0.1225152,0.17110652,0.4688233
2426,2426,3,1,False,0.487041,0.16953686,0.13694574,0.09159748,0.11487892,0.16953686,0.487041
2427,2427,3,0,False,0.5273922,0.16463359,0.12671259,0.08181348,0.099448055,0.5273922,0.5273922
2428,2428,3,1,False,0.4778182,0.17038327,0.13920444,0.09390547,0.11868862,0.17038327,0.4778182
2429,2429,3,1,False,0.48004162,0.17018884,0.13866305,0.09334667,0.11775981,0.17018884,0.48004162
2430,2430,3,1,False,0.47095647,0.17094426,0.14086206,0.09563973,0.12159755,0.17094426,0.47095647
2431,2431,3,1,False,0.4912368,0.16911715,0.13590717,0.09055627,0.1131826,0.16911715,0.4912368
2432,2432,3,1,False,0.47148013,0.17090353,0.14073627,0.09550684,0.12137323,0.17090353,0.47148013
2433,2433,3,0,False,0.516813,0.16610318,0.12944439,0.08432895,0.103310496,0.516813,0.516813
2434,2434,3,1,False,0.47218156,0.17084843,0.14056759,0.09532903,0.121073395,0.17084843,0.47218156
2435,2435,3,1,False,0.4750697,0.17061508,0.1398708,0.09459842,0.11984601,0.17061508,0.4750697
2436,2436,3,1,False,0.49024355,0.16921848,0.1361536,0.09080226,0.11358211,0.16921848,0.49024355
2437,2437,3,1,False,0.45175785,0.17219439,0.14538522,0.10056792,0.13009462,0.17219439,0.45175785
2438,2438,3,1,False,0.48335475,0.16988778,0.13785255,0.092516795,0.11638813,0.16988778,0.48335475
2439,2439,3,1,False,0.47127706,0.17091936,0.14078505,0.09555836,0.12146017,0.17091936,0.47127706
2440,2440,3,1,False,0.49188602,0.16905034,0.1357459,0.09039563,0.11292212,0.16905034,0.49188602
2441,2441,3,1,False,0.49863532,0.16832514,0.13406025,0.088733695,0.11024567,0.16832514,0.49863532
2442,2442,3,1,False,0.47547364,0.17058161,0.1397731,0.094496414,0.119675234,0.17058161,0.47547364
2443,2443,3,1,False,0.48364645,0.16986066,0.13778101,0.092443876,0.116268,0.16986066,0.48364645
2444,2444,3,1,False,0.4724248,0.1708292,0.14050901,0.09526742,0.120969556,0.1708292,0.4724248
2445,2445,3,1,False,0.49006695,0.16923633,0.13619743,0.090846,0.11365329,0.16923633,0.49006695
2446,2446,3,1,False,0.48267967,0.16995019,0.13801809,0.092685625,0.116666436,0.16995019,0.48267967
2447,2447,3,1,False,0.4484611,0.1723608,0.14614348,0.10142525,0.13160947,0.1723608,0.4484611
2448,2448,3,0,False,0.5157788,0.16623992,0.12970978,0.084576726,0.10369477,0.5157788,0.5157788
2449,2449,3,1,False,0.459687,0.17173585,0.14353862,0.09851916,0.12651937,0.17173585,0.459687
2450,2450,3,1,False,0.47946525,0.17023987,0.13880354,0.093491405,0.11799994,0.17023987,0.47946525
2451,2451,3,1,False,0.47589728,0.17054631,0.13967052,0.09438953,0.119496435,0.17054631,0.47589728
2452,2452,3,1,False,0.46626633,0.17129338,0.14198318,0.09683338,0.12362373,0.17129338,0.46626633
2453,2453,3,1,False,0.46448988,0.17141837,0.14240517,0.097287245,0.12439934,0.17141837,0.46448988
2454,2454,3,1,False,0.48003477,0.17018947,0.1386647,0.0933484,0.11776267,0.17018947,0.48003477
2455,2455,3,1,False,0.49161243,0.16907856,0.13581388,0.0904633,0.11303183,0.16907856,0.49161243
2456,2456,3,1,False,0.4877408,0.16946831,0.136773,0.09142343,0.11459444,0.16946831,0.4877408
2457,2457,3,1,False,0.48566502,0.16966978,0.13728486,0.09194015,0.11544019,0.16966978,0.48566502
2458,2458,3,0,False,0.50171894,0.16797571,0.13328473,0.08797914,0.10904156,0.50171894,0.50171894
2459,2459,3,1,False,0.4522363,0.17216903,0.1452747,0.100443795,0.12987618,0.17216903,0.4522363
2460,2460,3,1,False,0.4951275,0.16870888,0.13493831,0.08959564,0.11162956,0.16870888,0.4951275
2461,2461,3,1,False,0.47609353,0.17052981,0.13962294,0.09434003,0.11941369,0.17052981,0.47609353
2462,2462,3,1,False,0.49627167,0.16858536,0.13465238,0.0893141,0.11117649,0.16858536,0.49627167
2463,2463,3,1,False,0.47904187,0.17027706,0.13890672,0.09359775,0.1181766,0.17027706,0.47904187
2464,2464,3,1,False,0.48739475,0.16950226,0.13685845,0.091509484,0.11473506,0.16950226,0.48739475
2465,2465,3,1,False,0.49716124,0.16848825,0.13442978,0.089095436,0.11082537,0.16848825,0.49716124
2466,2466,3,1,False,0.47717702,0.17043823,0.13936014,0.094066925,0.118957676,0.17043823,0.47717702
2467,2467,3,1,False,0.49447575,0.16877858,0.13510105,0.08975626,0.11188843,0.16877858,0.49447575
2468,2468,3,1,False,0.4934952,0.16888244,0.1353455,0.089998096,0.112278834,0.16888244,0.4934952
2469,2469,3,1,False,0.4737649,0.1707218,0.14018603,0.094928175,0.1203991,0.1707218,0.4737649
2470,2470,3,0,False,0.52893186,0.1644091,0.12631254,0.08145034,0.09889616,0.52893186,0.52893186
2471,2471,3,0,False,0.5045128,0.16764924,0.13257937,0.08729806,0.107960515,0.5045128,0.5045128
2472,2472,3,1,False,0.44477096,0.17252986,0.1469853,0.10238866,0.1333253,0.17252986,0.44477096
2473,2473,3,1,False,0.48274702,0.16994399,0.1380016,0.09266877,0.116638616,0.16994399,0.48274702
2474,2474,3,1,False,0.4835828,0.16986656,0.13779663,0.0924598,0.11629422,0.16986656,0.4835828
2475,2475,3,0,False,0.5123771,0.1666811,0.1305804,0.08539419,0.10496731,0.5123771,0.5123771
2476,2476,3,1,False,0.49505767,0.16871642,0.1349558,0.08961288,0.111657314,0.16871642,0.49505767
2477,2477,3,1,False,0.4807105,0.17012915,0.13849978,0.09317886,0.1174817,0.17012915,0.4807105
2478,2478,3,1,False,0.4670749,0.17123525,0.1417906,0.09662712,0.1232722,0.17123525,0.4670749
2479,2479,3,1,False,0.48234153,0.16998133,0.13810089,0.09277021,0.11680604,0.16998133,0.48234153
2480,2480,3,1,False,0.4785983,0.1703158,0.13901468,0.09370926,0.118361965,0.1703158,0.4785983
2481,2481,3,1,False,0.49415368,0.16881281,0.13518135,0.08983564,0.11201652,0.16881281,0.49415368
2482,2482,3,1,False,0.47400135,0.17070264,0.14012896,0.09486838,0.12029868,0.17070264,0.47400135
2483,2483,3,0,False,0.5121212,0.16671377,0.13064569,0.085455835,0.10506353,0.5121212,0.5121212
2484,2484,3,1,False,0.47655496,0.17049097,0.13951115,0.09422369,0.1192193,0.17049097,0.47655496
