sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2212,2212,2,3,False,0.09468669,0.107975245,0.18125093,0.22221875,0.3938684,0.22221875,0.3938684
2213,2213,2,2,True,0.16630387,0.16019034,0.2165694,0.20281205,0.25412434,0.2165694,0.25412434
2214,2214,2,2,True,0.24837744,0.19701213,0.21777973,0.16624796,0.17058274,0.21777973,0.24837744
2215,2215,2,2,True,0.27467787,0.20457184,0.21365145,0.1549403,0.15215853,0.21365145,0.27467787
2216,2216,2,2,True,0.26470536,0.20192283,0.21539399,0.1591711,0.15880671,0.21539399,0.26470536
2217,2217,2,2,True,0.22871447,0.19010633,0.21974635,0.17497668,0.18645617,0.21974635,0.22871447
2218,2218,2,1,False,0.39003307,0.21841532,0.18364021,0.11183615,0.09607525,0.21841532,0.39003307
2219,2219,2,2,True,0.23822398,0.19358529,0.2189307,0.17073122,0.17852888,0.2189307,0.23822398
2220,2220,2,2,True,0.26444584,0.20185047,0.21543661,0.15928215,0.15898493,0.21543661,0.26444584
2221,2221,2,2,True,0.238885,0.19381733,0.21886425,0.17043766,0.17799583,0.21886425,0.238885
2222,2222,2,2,True,0.24388224,0.19553101,0.21832311,0.16822577,0.17403787,0.21832311,0.24388224
2223,2223,2,2,True,0.20209426,0.1789099,0.22043815,0.186995,0.2115627,0.22043815,0.22043815
2224,2224,2,2,True,0.26820916,0.20288318,0.21480468,0.15767634,0.15642664,0.21480468,0.26820916
2225,2225,2,1,False,0.30590916,0.21124747,0.20704901,0.14219165,0.13360271,0.21124747,0.30590916
2226,2226,2,2,True,0.26273704,0.2013691,0.21571362,0.16001467,0.16016556,0.21571362,0.26273704
2227,2227,2,1,False,0.35233736,0.2170096,0.19487254,0.12472523,0.11105526,0.2170096,0.35233736
2228,2228,2,2,True,0.2038188,0.17970288,0.22047344,0.18621503,0.20978986,0.22047344,0.22047344
2229,2229,2,1,False,0.37521958,0.21819013,0.1881614,0.116767436,0.10166144,0.21819013,0.37521958
2230,2230,2,1,False,0.34613687,0.21650827,0.19662294,0.1269545,0.11377743,0.21650827,0.34613687
2231,2231,2,1,False,0.31329423,0.21248418,0.20527458,0.13929336,0.12965365,0.21248418,0.31329423
2232,2232,2,1,False,0.2953157,0.20924993,0.20946269,0.14642778,0.13954398,0.20924993,0.2953157
2233,2233,2,1,False,0.33423874,0.21532118,0.19988602,0.131321,0.119233176,0.21532118,0.33423874
2234,2234,2,1,False,0.36857957,0.2179538,0.19014603,0.119033515,0.10428709,0.2179538,0.36857957
2235,2235,2,2,True,0.23646504,0.1929617,0.21910149,0.17151333,0.17995845,0.21910149,0.23646504
2236,2236,2,2,True,0.279733,0.20581645,0.21269423,0.15282422,0.1489321,0.21269423,0.279733
2237,2237,2,2,True,0.15644807,0.15423465,0.21425587,0.20688418,0.26817724,0.21425587,0.26817724
2238,2238,2,2,True,0.21816367,0.1859312,0.22032118,0.17972626,0.19585769,0.22032118,0.22032118
2239,2239,2,2,True,0.2081958,0.18167222,0.22050956,0.18423435,0.20538807,0.22050956,0.22050956
2240,2240,2,1,False,0.32733536,0.21449319,0.20171583,0.13390833,0.122547306,0.21449319,0.32733536
2241,2241,2,2,True,0.23579443,0.19272155,0.21916428,0.17181197,0.18050778,0.21916428,0.23579443
2242,2242,2,2,True,0.19237602,0.17425978,0.22000358,0.19137682,0.2219838,0.22000358,0.2219838
2243,2243,2,1,False,0.29811484,0.20980376,0.20884082,0.14529948,0.1379411,0.20980376,0.29811484
2244,2244,2,2,True,0.14630157,0.14771825,0.2111867,0.21082884,0.28396463,0.2111867,0.28396463
2245,2245,2,1,False,0.33908302,0.2158407,0.1985734,0.12952907,0.11697382,0.2158407,0.33908302
2246,2246,2,1,False,0.30685878,0.2114135,0.20682496,0.14181644,0.13308632,0.2114135,0.30685878
2247,2247,2,2,True,0.27826434,0.20546156,0.21297723,0.15343696,0.1498599,0.21297723,0.27826434
2248,2248,2,2,True,0.20125669,0.17852134,0.22041658,0.18737364,0.21243176,0.22041658,0.22041658
2249,2249,2,2,True,0.2657038,0.20219982,0.21522868,0.15874425,0.15812346,0.21522868,0.2657038
2250,2250,2,1,False,0.35852095,0.21743132,0.19309607,0.12253323,0.108418494,0.21743132,0.35852095
2251,2251,2,1,False,0.3919903,0.21841449,0.1830342,0.11119721,0.0953638,0.21841449,0.3919903
2252,2252,2,2,True,0.25359303,0.1986599,0.21708554,0.16396844,0.16669309,0.21708554,0.25359303
2253,2253,2,2,True,0.272452,0.20400304,0.2140576,0.15587826,0.15360911,0.2140576,0.272452
2254,2254,2,1,False,0.33739454,0.21566528,0.19903347,0.13015147,0.11775525,0.21566528,0.33739454
2255,2255,2,2,True,0.16361707,0.1586026,0.21599981,0.20394132,0.2578392,0.21599981,0.2578392
2256,2256,2,1,False,0.30080134,0.21031767,0.20823306,0.1442226,0.13642533,0.21031767,0.30080134
2257,2257,2,2,True,0.17649204,0.16597277,0.21834198,0.19842824,0.24076498,0.21834198,0.24076498
2258,2258,2,2,True,0.16944796,0.16201478,0.21718031,0.20147514,0.2498818,0.21718031,0.2498818
2259,2259,3,2,False,0.18529971,0.17067517,0.21941803,0.19454174,0.23006542,0.21941803,0.23006542
2260,2260,3,0,False,0.79580486,0.10869428,0.05421264,0.024148485,0.017139768,0.79580486,0.79580486
2261,2261,3,2,False,0.2522372,0.19823867,0.21727243,0.16455941,0.16769229,0.21727243,0.2522372
2262,2262,3,2,False,0.24369955,0.19546956,0.21834412,0.16830638,0.17418039,0.21834412,0.24369955
2263,2263,3,1,False,0.38135293,0.21833341,0.18630429,0.11470506,0.099304385,0.21833341,0.38135293
2264,2264,3,3,True,0.1241557,0.13206911,0.20164603,0.2180605,0.32406867,0.2180605,0.32406867
2265,2265,3,2,False,0.18816787,0.17214853,0.2196841,0.1932625,0.22673701,0.2196841,0.22673701
2266,2266,3,2,False,0.28004497,0.20589107,0.21263358,0.1526943,0.14873607,0.21263358,0.28004497
2267,2267,3,1,False,0.39804,0.218368,0.18114918,0.1092407,0.09320212,0.218368,0.39804
2268,2268,3,2,False,0.229074,0.19024259,0.21972042,0.17481554,0.18614745,0.21972042,0.229074
2269,2269,3,1,False,0.3975008,0.21837485,0.18131787,0.10941396,0.09339251,0.21837485,0.3975008
2270,2270,3,2,False,0.2663783,0.20238544,0.21511583,0.1584563,0.15766421,0.21511583,0.2663783
2271,2271,3,2,False,0.15559107,0.1536997,0.21402463,0.20722821,0.2694564,0.21402463,0.2694564
2272,2272,3,1,False,0.34367377,0.21628705,0.1973091,0.1278488,0.11488127,0.21628705,0.34367377
2273,2273,3,3,True,0.13609892,0.14075768,0.20731342,0.21444511,0.30138487,0.21444511,0.30138487
2274,2274,3,1,False,0.31634122,0.2129578,0.20452213,0.13811086,0.12806799,0.2129578,0.31634122
2275,2275,3,1,False,0.31634474,0.21295834,0.20452127,0.13810948,0.12806618,0.21295834,0.31634474
2276,2276,3,2,False,0.24303311,0.19524491,0.21841979,0.16860062,0.17470157,0.21841979,0.24303311
2277,2277,3,1,False,0.44881767,0.21548301,0.16480264,0.093862206,0.07703447,0.21548301,0.44881767
2278,2278,3,2,False,0.19936168,0.1776337,0.22035706,0.18822977,0.21441779,0.22035706,0.22035706
2279,2279,3,2,False,0.19335532,0.17474258,0.22006616,0.19093674,0.2208992,0.22006616,0.2208992
2280,2280,3,2,False,0.18971395,0.17293113,0.21981105,0.19257085,0.22497301,0.21981105,0.22497301
2281,2281,3,2,False,0.23173976,0.19124192,0.21951598,0.17362179,0.18388055,0.21951598,0.23173976
2282,2282,3,2,False,0.18519074,0.17061853,0.21940717,0.1945902,0.23019336,0.21940717,0.23019336
2283,2283,3,1,False,0.36004275,0.21752322,0.19265439,0.12199853,0.10778111,0.21752322,0.36004275
2284,2284,3,2,False,0.16936332,0.16196615,0.2171647,0.2015113,0.24999455,0.2171647,0.24999455
2285,2285,3,2,False,0.27929813,0.20571196,0.21277836,0.15300553,0.14920603,0.21277836,0.27929813
2286,2286,3,2,False,0.26890725,0.2030707,0.21468428,0.15737955,0.15595822,0.21468428,0.26890725
2287,2287,3,3,True,0.13620311,0.14083076,0.20735717,0.21441042,0.30119854,0.21441042,0.30119854
2288,2288,3,2,False,0.28777713,0.20766383,0.21107653,0.14949805,0.14398447,0.21107653,0.28777713
2289,2289,3,2,False,0.16084784,0.15693825,0.21536562,0.20509094,0.26175734,0.21536562,0.26175734
2290,2290,3,1,False,0.29904842,0.2099843,0.2086308,0.14492458,0.13741189,0.2099843,0.29904842
2291,2291,3,2,False,0.2107144,0.18277776,0.22049657,0.18309447,0.2029168,0.22049657,0.22049657
2292,2292,3,1,False,0.36279595,0.21767783,0.19185102,0.1210359,0.106639296,0.21767783,0.36279595
2293,2293,3,2,False,0.1520899,0.15148431,0.21302754,0.20861432,0.27478394,0.21302754,0.27478394
2294,2294,3,1,False,0.33602327,0.21551833,0.19940513,0.13065861,0.11839466,0.21551833,0.33602327
2295,2295,3,2,False,0.16808116,0.1612261,0.21692196,0.20205829,0.2517125,0.21692196,0.2517125
2296,2296,3,2,False,0.16628015,0.16017658,0.21656448,0.20282209,0.2541567,0.21656448,0.2541567
2297,2297,3,2,False,0.18529803,0.17067432,0.21941787,0.19454245,0.23006733,0.21941787,0.23006733
2298,2298,3,2,False,0.26707,0.20257461,0.21499911,0.15816128,0.157195,0.21499911,0.26707
2299,2299,3,2,False,0.2496221,0.19741225,0.2176201,0.16570249,0.16964304,0.2176201,0.2496221
2300,2300,3,1,False,0.3670767,0.21788841,0.19059128,0.119551234,0.10489238,0.21788841,0.3670767
2301,2301,3,1,False,0.32916433,0.21472266,0.20123589,0.13321894,0.12165818,0.21472266,0.32916433
2302,2302,3,2,False,0.20661134,0.18096626,0.22050521,0.18495154,0.20696566,0.22050521,0.22050521
2303,2303,3,2,False,0.25676647,0.19962586,0.2166311,0.16258995,0.1643867,0.2166311,0.25676647
2304,2304,3,1,False,0.34282777,0.21620809,0.19754358,0.12815723,0.115263425,0.21620809,0.34282777
2305,2305,3,1,False,0.37405476,0.21815486,0.18851158,0.117162436,0.102116436,0.21815486,0.37405476
2306,2306,3,2,False,0.25929958,0.20037717,0.21625161,0.16149437,0.16257727,0.21625161,0.25929958
2307,2307,3,2,False,0.28776935,0.20766218,0.21107815,0.14950125,0.14398916,0.21107815,0.28776935
2308,2308,3,1,False,0.32956964,0.21477252,0.20112902,0.13306658,0.12146224,0.21477252,0.32956964
2309,2309,3,2,False,0.25742406,0.19982243,0.21653408,0.16230512,0.16391432,0.21653408,0.25742406
2310,2310,3,2,False,0.2065589,0.18094291,0.22050487,0.18497524,0.20701817,0.22050487,0.22050487
2311,2311,3,3,True,0.091979146,0.105561435,0.17883277,0.22209388,0.40153277,0.22209388,0.40153277
2312,2312,3,1,False,0.36106932,0.21758264,0.19235547,0.12163887,0.107353695,0.21758264,0.36106932
2313,2313,3,2,False,0.210841,0.18283278,0.22049531,0.1830372,0.2027937,0.22049531,0.22049531
2314,2314,3,2,False,0.18207312,0.16898382,0.2190702,0.19597356,0.23389931,0.2190702,0.23389931
2315,2315,3,1,False,0.3007745,0.21031255,0.2082392,0.14423338,0.13644037,0.21031255,0.3007745
2316,2316,3,2,False,0.26938468,0.2031982,0.21460134,0.15717682,0.15563896,0.21460134,0.26938468
2317,2317,3,2,False,0.2622007,0.20121652,0.21579924,0.16024497,0.16053855,0.21579924,0.2622007
2318,2318,3,0,False,0.7832255,0.11453004,0.05785285,0.02592861,0.018463008,0.7832255,0.7832255
2319,2319,3,1,False,0.4452114,0.21582812,0.16598675,0.09489554,0.07807818,0.21582812,0.4452114
2320,2320,3,2,False,0.2761202,0.20493358,0.21338323,0.15433456,0.15122844,0.21338323,0.2761202
2321,2321,3,2,False,0.20060849,0.17821908,0.22039792,0.18766652,0.21310799,0.22039792,0.22039792
2322,2322,3,2,False,0.2784233,0.20550025,0.21294674,0.1533706,0.1497591,0.21294674,0.2784233
2323,2323,3,2,False,0.19041991,0.17328584,0.21986538,0.19225453,0.22417434,0.21986538,0.22417434
2324,2324,3,2,False,0.19135648,0.17375386,0.21993372,0.19183451,0.22312143,0.21993372,0.22312143
2325,2325,3,2,False,0.23316199,0.19176644,0.21939814,0.17298612,0.18268731,0.21939814,0.23316199
2326,2326,3,2,False,0.16721745,0.16072418,0.21675299,0.20242529,0.2528802,0.21675299,0.2528802
2327,2327,3,2,False,0.19291162,0.17452419,0.22003838,0.1911362,0.2213896,0.22003838,0.2213896
2328,2328,3,2,False,0.212426,0.1835177,0.22047412,0.18231997,0.2012622,0.22047412,0.22047412
2329,2329,3,2,False,0.19799304,0.1769855,0.22030455,0.18884757,0.21586934,0.22030455,0.22030455
2330,2330,3,2,False,0.25360978,0.19866508,0.21708319,0.16396116,0.1666808,0.21708319,0.25360978
2331,2331,3,1,False,0.31618237,0.21293369,0.20456165,0.13817227,0.12815002,0.21293369,0.31618237
2332,2332,3,1,False,0.4873901,0.21055207,0.15201744,0.08332892,0.06671147,0.21055207,0.4873901
2333,2333,3,2,False,0.18837976,0.17225635,0.21970212,0.19316779,0.22649397,0.21970212,0.22649397
2334,2334,3,2,False,0.15405494,0.15273339,0.21359769,0.20784032,0.27177367,0.21359769,0.27177367
2335,2335,3,1,False,0.32575473,0.21428908,0.20212768,0.13450631,0.12332227,0.21428908,0.32575473
2336,2336,3,2,False,0.23181611,0.19127011,0.21950984,0.1735877,0.18381624,0.21950984,0.23181611
2337,2337,3,3,True,0.14146012,0.14446718,0.20945257,0.21259573,0.2920244,0.21259573,0.2920244
2338,2338,3,2,False,0.2753967,0.20475274,0.21351826,0.15463823,0.15169406,0.21351826,0.2753967
2339,2339,3,2,False,0.21915424,0.18633759,0.22028291,0.1792791,0.19494615,0.22028291,0.22028291
2340,2340,3,2,False,0.15369451,0.15250552,0.21349505,0.2079831,0.27232182,0.21349505,0.27232182
2341,2341,3,2,False,0.18440741,0.17021102,0.21932703,0.1949385,0.23111604,0.21932703,0.23111604
2342,2342,3,1,False,0.38325068,0.2183633,0.18572532,0.114072874,0.0985879,0.2183633,0.38325068
2343,2343,3,2,False,0.17385346,0.1645109,0.2179395,0.19957706,0.24411908,0.2179395,0.24411908
2344,2344,3,2,False,0.19856894,0.17725897,0.22032768,0.18858765,0.21525677,0.22032768,0.22032768
2345,2345,3,2,False,0.1827026,0.16931659,0.2191422,0.19569486,0.23314375,0.2191422,0.23314375
2346,2346,3,2,False,0.20712109,0.18119438,0.22050767,0.1847208,0.20645614,0.22050767,0.22050767
2347,2347,3,1,False,0.3410108,0.21603355,0.19804482,0.12882137,0.11608944,0.21603355,0.3410108
2348,2348,3,1,False,0.3470859,0.2165902,0.19635707,0.12661123,0.1133556,0.2165902,0.3470859
2349,2349,3,1,False,0.42931467,0.21710092,0.17117183,0.09955503,0.08285755,0.21710092,0.42931467
2350,2350,3,2,False,0.27653253,0.2050361,0.21330577,0.15416168,0.15096392,0.21330577,0.27653253
2351,2351,3,2,False,0.16285813,0.15814924,0.21583077,0.20425794,0.25890392,0.21583077,0.25890392
2352,2352,3,2,False,0.2163148,0.18516463,0.22038329,0.18056148,0.19757581,0.22038329,0.22038329
2353,2353,3,1,False,0.37663448,0.21822956,0.18773493,0.11628904,0.101111986,0.21822956,0.37663448
2354,2354,3,2,False,0.2199986,0.18668163,0.22024769,0.17889807,0.19417402,0.22024769,0.22024769
2355,2355,3,1,False,0.30400354,0.21090776,0.20749506,0.14294682,0.13464682,0.21090776,0.30400354
2356,2356,3,1,False,0.29997635,0.21016169,0.20842081,0.14455268,0.13688847,0.21016169,0.29997635
2357,2357,3,2,False,0.21104479,0.18292135,0.22049308,0.18294497,0.20259582,0.22049308,0.22049308
2358,2358,3,3,True,0.07498324,0.08959097,0.16110063,0.21827146,0.4560537,0.21827146,0.4560537
2359,2359,3,2,False,0.18805045,0.17208886,0.21967396,0.19331497,0.22687176,0.21967396,0.22687176
2360,2360,3,1,False,0.4647444,0.21371728,0.15954591,0.089399874,0.07259254,0.21371728,0.4647444
2361,2361,3,2,False,0.21938044,0.18642992,0.2202738,0.17917697,0.19473888,0.2202738,0.2202738
2362,2362,3,2,False,0.20663351,0.18097627,0.22050533,0.1849415,0.2069434,0.22050533,0.22050533
2363,2363,3,1,False,0.46753472,0.21336812,0.15862113,0.088634744,0.071841285,0.21336812,0.46753472
2364,2364,3,1,False,0.32929546,0.2147389,0.20120129,0.13316964,0.12159471,0.2147389,0.32929546
2365,2365,3,0,False,0.7847309,0.11383768,0.05741536,0.025713459,0.018302605,0.7847309,0.7847309
2366,2366,3,2,False,0.27279365,0.20409119,0.21399587,0.15573402,0.15338527,0.21399587,0.27279365
2367,2367,3,1,False,0.31754208,0.21313864,0.2042225,0.13764691,0.12744987,0.21313864,0.31754208
2368,2368,3,2,False,0.28621307,0.20731731,0.21139978,0.1501408,0.14492913,0.21139978,0.28621307
2369,2369,3,3,True,0.10239327,0.11465639,0.1875884,0.22201306,0.3733489,0.22201306,0.3733489
2370,2370,3,2,False,0.18325998,0.16961016,0.21920423,0.19544785,0.23247786,0.21920423,0.23247786
2371,2371,3,2,False,0.1738518,0.16451003,0.21793924,0.19957784,0.24412116,0.21793924,0.24412116
2372,2372,3,3,True,0.13118345,0.13725364,0.20513749,0.21602604,0.31039938,0.21602604,0.31039938
2373,2373,3,2,False,0.2887752,0.20788175,0.21086818,0.1490889,0.14338596,0.21086818,0.2887752
2374,2374,3,2,False,0.20850456,0.18180889,0.22050923,0.18409461,0.20508271,0.22050923,0.22050923
2375,2375,3,2,False,0.15066022,0.15056628,0.21259552,0.2091707,0.27700728,0.21259552,0.27700728
2376,2376,3,1,False,0.3687193,0.21795963,0.19010463,0.11898545,0.10423105,0.21795963,0.3687193
2377,2377,3,1,False,0.34618345,0.21651232,0.1966098,0.12693766,0.11375666,0.21651232,0.34618345
2378,2378,3,3,True,0.14335841,0.14575309,0.2101543,0.21191305,0.28882116,0.21191305,0.28882116
2379,2379,3,2,False,0.1574282,0.15484315,0.21451414,0.20648855,0.26672596,0.21451414,0.26672596
2380,2380,3,2,False,0.1978507,0.17691755,0.22029868,0.18891184,0.21602122,0.22029868,0.22029868
2381,2381,3,2,False,0.22477765,0.1885878,0.22000335,0.17674498,0.18988629,0.22000335,0.22477765
2382,2382,3,1,False,0.39922386,0.21835116,0.18077837,0.108861044,0.09278557,0.21835116,0.39922386
2383,2383,3,2,False,0.21854925,0.18608981,0.2203067,0.17955214,0.1955021,0.2203067,0.2203067
2384,2384,3,1,False,0.3043728,0.21097425,0.20740902,0.14280026,0.13444369,0.21097425,0.3043728
2385,2385,3,2,False,0.2880223,0.20771755,0.21102552,0.14939752,0.14383718,0.21102552,0.2880223
2386,2386,3,2,False,0.18565917,0.17086124,0.21945363,0.19438171,0.22964424,0.21945363,0.22964424
2387,2387,3,2,False,0.15569027,0.1537617,0.21405165,0.20718853,0.26930794,0.21405165,0.26930794
2388,2388,3,2,False,0.19044876,0.17330027,0.2198675,0.19224164,0.22414184,0.2198675,0.22414184
2389,2389,3,3,True,0.122768104,0.13102078,0.20090097,0.2184265,0.32688364,0.2184265,0.32688364
2390,2390,3,2,False,0.18760294,0.17186058,0.21963483,0.19351488,0.22738677,0.21963483,0.22738677
2391,2391,3,2,False,0.1915977,0.17387384,0.2199507,0.19172628,0.22285147,0.2199507,0.22285147
2392,2392,3,2,False,0.17687023,0.1661802,0.2183966,0.1982629,0.24029008,0.2183966,0.24029008
2393,2393,3,2,False,0.26309955,0.2014718,0.21565539,0.15985914,0.15991412,0.21565539,0.26309955
2394,2394,3,3,True,0.11653465,0.12620908,0.19731367,0.21990436,0.34003824,0.21990436,0.34003824
2395,2395,3,2,False,0.18970156,0.172925,0.21981013,0.19257636,0.22498696,0.21981013,0.22498696
2396,2396,3,2,False,0.21279377,0.18367541,0.2204679,0.18215363,0.2009093,0.2204679,0.2204679
2397,2397,3,1,False,0.30431598,0.21096402,0.20742226,0.14282282,0.13447492,0.21096402,0.30431598
2398,2398,3,2,False,0.16205233,0.15766561,0.21564746,0.20459276,0.26004183,0.21564746,0.26004183
2399,2399,3,2,False,0.16440398,0.15907025,0.2161713,0.20361194,0.25674254,0.2161713,0.25674254
2400,2400,3,1,False,0.3634023,0.21770993,0.19167332,0.12082469,0.10638975,0.21770993,0.3634023
2401,2401,3,1,False,0.32836074,0.21462274,0.20144719,0.13352148,0.12204786,0.21462274,0.32836074
2402,2402,3,2,False,0.218341,0.18600422,0.22031456,0.1796462,0.19569403,0.22031456,0.22031456
2403,2403,3,2,False,0.21548039,0.18481529,0.2204073,0.18093863,0.19835839,0.2204073,0.2204073
2404,2404,3,1,False,0.40882522,0.2181224,0.1777489,0.10582046,0.08948302,0.2181224,0.40882522
2405,2405,3,1,False,0.33430073,0.21532804,0.19986933,0.13129792,0.119203866,0.21532804,0.33430073
2406,2406,3,2,False,0.2771986,0.20520061,0.21318007,0.15388268,0.15053803,0.21318007,0.2771986
2407,2407,3,2,False,0.2248168,0.1886031,0.22000107,0.17672734,0.18985169,0.22000107,0.2248168
2408,2408,3,3,True,0.10820323,0.11951172,0.1918664,0.221385,0.35903364,0.221385,0.35903364
2409,2409,3,3,True,0.11314106,0.12351835,0.19518846,0.22058204,0.3475701,0.22058204,0.3475701
2410,2410,3,2,False,0.14848965,0.14915729,0.21191141,0.21000391,0.28043774,0.21191141,0.28043774
2411,2411,3,2,False,0.25381702,0.19872892,0.21705419,0.16387099,0.16652888,0.21705419,0.25381702
2412,2412,3,1,False,0.33774298,0.21570197,0.19893879,0.13002281,0.11759345,0.21570197,0.33774298
2413,2413,3,2,False,0.2239955,0.18828052,0.22004852,0.17709689,0.19057857,0.22004852,0.2239955
2414,2414,3,4,False,0.03971404,0.051611245,0.106365085,0.18061674,0.6216929,0.6216929,0.6216929
2415,2415,3,1,False,0.33627373,0.21554548,0.19933741,0.13056585,0.118277535,0.21554548,0.33627373
2416,2416,3,2,False,0.19680202,0.17641628,0.22025234,0.1893848,0.21714456,0.22025234,0.22025234
2417,2417,3,1,False,0.32687756,0.21443473,0.20183538,0.13408129,0.122771114,0.21443473,0.32687756
2418,2418,3,2,False,0.25241804,0.19829518,0.21724775,0.1644805,0.16755852,0.21724775,0.25241804
2419,2419,3,2,False,0.21276003,0.18366092,0.22046849,0.18216887,0.20094168,0.22046849,0.22046849
2420,2420,3,2,False,0.19172388,0.17393649,0.21995944,0.1916697,0.22271049,0.21995944,0.22271049
2421,2421,3,2,False,0.15113842,0.15087426,0.2127417,0.20898518,0.27626044,0.2127417,0.27626044
2422,2422,3,1,False,0.33087665,0.21493086,0.20078334,0.13257611,0.12083303,0.21493086,0.33087665
2423,2423,3,2,False,0.24891597,0.19718581,0.21771115,0.16601183,0.17017524,0.21771115,0.24891597
2424,2424,3,2,False,0.24962628,0.1974135,0.21761969,0.1657006,0.16963993,0.21761969,0.24962628
2425,2425,3,2,False,0.17807561,0.16683829,0.2185654,0.19773488,0.23878582,0.2185654,0.23878582
