sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2342,2342,3,2,False,0.1180222,0.37299418,0.3587805,0.119187236,0.03101589,0.3587805,0.37299418
2343,2343,3,3,True,0.006135285,0.036471784,0.16436958,0.3833929,0.40963045,0.3833929,0.40963045
2344,2344,3,3,True,0.0044685006,0.026875973,0.12815928,0.3521978,0.48829845,0.3521978,0.48829845
2345,2345,3,4,False,0.002993524,0.0181939,0.09145945,0.29946423,0.5878889,0.5878889,0.5878889
2346,2346,3,2,False,0.042154133,0.19870079,0.40957943,0.26087183,0.08869381,0.40957943,0.40957943
2347,2347,3,1,False,0.33967724,0.44794008,0.16842483,0.03570015,0.008257767,0.44794008,0.44794008
2348,2348,3,2,False,0.09215058,0.33040288,0.38846594,0.14849143,0.04048926,0.38846594,0.38846594
2349,2349,3,2,False,0.040538196,0.19294031,0.40762913,0.26684716,0.09204527,0.40762913,0.40762913
2350,2350,3,2,False,0.02342856,0.12402254,0.35610214,0.34495556,0.15149121,0.35610214,0.35610214
2351,2351,3,3,True,0.012725115,0.07229471,0.26770794,0.39784497,0.24942726,0.39784497,0.39784497
2352,2352,3,3,True,0.02208072,0.117910445,0.34840685,0.35215163,0.15945034,0.35215163,0.35215163
2353,2353,3,1,False,0.24815792,0.45594114,0.22903389,0.054056346,0.012810699,0.45594114,0.45594114
2354,2354,3,4,False,0.0013753176,0.008455992,0.045194685,0.18828505,0.75668895,0.75668895,0.75668895
2355,2355,3,3,True,0.016966522,0.093690634,0.31121343,0.3793022,0.1988272,0.3793022,0.3793022
2356,2356,3,3,True,0.019926608,0.10791111,0.33441752,0.3637352,0.17400955,0.3637352,0.3637352
2357,2357,3,3,True,0.019832253,0.10746592,0.33375233,0.36424208,0.1747074,0.36424208,0.36424208
2358,2358,3,4,False,1.680851e-05,0.00010406971,0.000587821,0.0031924248,0.9960989,0.9960989,0.9960989
2359,2359,3,2,False,0.039731383,0.19002002,0.4065233,0.26991478,0.09381053,0.4065233,0.4065233
2360,2360,3,3,True,0.016027927,0.0890618,0.30273587,0.3839692,0.20820524,0.3839692,0.3839692
2361,2361,3,4,False,0.002088368,0.012774169,0.06642419,0.24693239,0.6717809,0.6717809,0.6717809
2362,2362,3,4,False,0.0028502345,0.01734078,0.08763206,0.29242474,0.5997522,0.5997522,0.5997522
2363,2363,3,4,False,0.0010256767,0.0063215494,0.034255147,0.15175092,0.8066467,0.8066467,0.8066467
2364,2364,3,2,False,0.031685177,0.15918715,0.38957137,0.3038092,0.11574718,0.38957137,0.38957137
2365,2365,3,1,False,0.23568064,0.4540472,0.23903206,0.05753969,0.013700414,0.4540472,0.4540472
2366,2366,3,3,True,0.0051976442,0.031101763,0.14463478,0.36858025,0.45048556,0.36858025,0.45048556
2367,2367,3,2,False,0.024063766,0.12686533,0.359473,0.3415954,0.1480025,0.359473,0.359473
2368,2368,3,3,True,0.011711717,0.066996574,0.25508434,0.40072367,0.2654837,0.40072367,0.40072367
2369,2369,3,4,False,5.7935715e-05,0.00035983324,0.0020270348,0.010908186,0.986647,0.986647,0.986647
2370,2370,3,3,True,0.007943571,0.04663086,0.19834125,0.39857954,0.34850478,0.39857954,0.39857954
2371,2371,3,4,False,0.0009508729,0.005863607,0.031867743,0.14311993,0.81819785,0.81819785,0.81819785
2372,2372,3,2,False,0.10140461,0.34718806,0.37813184,0.1367075,0.036567997,0.37813184,0.37813184
2373,2373,3,2,False,0.083652504,0.3132545,0.3973171,0.16095905,0.04481692,0.3973171,0.3973171
2374,2374,3,2,False,0.060195744,0.25569648,0.41442505,0.20700216,0.06268057,0.41442505,0.41442505
2375,2375,3,4,False,0.003523171,0.021332383,0.10518962,0.32214653,0.5478083,0.5478083,0.5478083
2376,2376,3,4,False,0.0016590357,0.01017946,0.053809583,0.21387964,0.7204723,0.7204723,0.7204723
2377,2377,3,2,False,0.07210547,0.2869578,0.40759104,0.18110579,0.05223991,0.40759104,0.40759104
2378,2378,3,1,False,0.14136183,0.40136623,0.33165455,0.100260414,0.025356984,0.40136623,0.40136623
2379,2379,3,2,False,0.033610165,0.16685587,0.39474815,0.29513404,0.10965178,0.39474815,0.39474815
2380,2380,3,3,True,0.013096571,0.07421899,0.2720971,0.39657855,0.24400878,0.39657855,0.39657855
2381,2381,3,2,False,0.05286008,0.23404908,0.4154388,0.22637549,0.07127655,0.4154388,0.4154388
2382,2382,3,4,False,0.0012632012,0.0077725053,0.041724443,0.17720973,0.7720301,0.7720301,0.7720301
2383,2383,3,3,True,0.0095409155,0.05539435,0.22446936,0.40280342,0.30779195,0.40280342,0.40280342
2384,2384,3,3,True,0.021667302,0.11601347,0.34589,0.35437185,0.16205738,0.35437185,0.35437185
2385,2385,3,2,False,0.029067518,0.14844705,0.38113147,0.3161897,0.12516434,0.38113147,0.38113147
2386,2386,3,3,True,0.006351888,0.037702322,0.16871148,0.38601938,0.40121493,0.38601938,0.40121493
2387,2387,3,3,True,0.01100862,0.06327659,0.24572891,0.40211207,0.2778738,0.40211207,0.40211207
2388,2388,3,4,False,0.0011250377,0.0069292784,0.03740084,0.16275156,0.7917933,0.7917933,0.7917933
2389,2389,3,4,False,0.0014922023,0.0091667175,0.048770785,0.1992287,0.7413416,0.7413416,0.7413416
2390,2390,3,4,False,0.0036227107,0.021919727,0.10769993,0.32588643,0.5408712,0.5408712,0.5408712
2391,2391,3,3,True,0.0075451136,0.04441434,0.19128251,0.3963867,0.36037132,0.3963867,0.3963867
2392,2392,3,3,True,0.010449469,0.06029284,0.23791689,0.40277192,0.28856888,0.40277192,0.40277192
2393,2393,3,4,False,0.00036108494,0.0022361875,0.012444556,0.06272918,0.922229,0.922229,0.922229
2394,2394,3,3,True,0.005742669,0.03423202,0.15629637,0.37792078,0.42580816,0.37792078,0.42580816
2395,2395,3,3,True,0.016632915,0.09205216,0.30826747,0.3809834,0.20206405,0.3809834,0.3809834
2396,2396,3,2,False,0.051848236,0.23090626,0.41531217,0.22929485,0.07263854,0.41531217,0.41531217
2397,2397,3,2,False,0.11621964,0.37044066,0.36089778,0.12089778,0.031544127,0.36089778,0.37044066
2398,2398,3,3,True,0.004835129,0.029006064,0.13657188,0.3610545,0.4685324,0.3610545,0.4685324
2399,2399,3,4,False,0.0034509897,0.020905554,0.10335451,0.3193357,0.55295324,0.55295324,0.55295324
2400,2400,3,2,False,0.028063416,0.14422864,0.3774128,0.32111394,0.12918119,0.3774128,0.3774128
2401,2401,3,2,False,0.08126974,0.30812347,0.39963597,0.1647862,0.046184625,0.39963597,0.39963597
2402,2402,3,3,True,0.011546552,0.06612599,0.25293225,0.4010999,0.26829532,0.4010999,0.4010999
2403,2403,3,2,False,0.030833185,0.1557315,0.38701192,0.30776522,0.118658185,0.38701192,0.38701192
2404,2404,3,2,False,0.072666764,0.28832245,0.40715715,0.18002605,0.051827583,0.40715715,0.40715715
2405,2405,3,2,False,0.11500305,0.36868525,0.3623261,0.12207598,0.031909652,0.3623261,0.36868525
2406,2406,3,2,False,0.10220283,0.34855008,0.37721848,0.1357669,0.0362617,0.37721848,0.37721848
2407,2407,3,2,False,0.07079977,0.28374672,0.40856838,0.18366213,0.053222988,0.40856838,0.40856838
2408,2408,3,3,True,0.019999444,0.1082536,0.33492714,0.36334437,0.17347546,0.36334437,0.36334437
2409,2409,3,4,False,0.0004566908,0.0028268695,0.015670598,0.07744825,0.9035976,0.9035976,0.9035976
2410,2410,3,3,True,0.0083604455,0.04893768,0.20548838,0.4003279,0.3368856,0.4003279,0.4003279
2411,2411,3,4,False,0.0028342605,0.017244577,0.087198555,0.29160655,0.60111606,0.60111606,0.60111606
2412,2412,3,3,True,0.020392895,0.11009985,0.33763498,0.36122936,0.17064293,0.36122936,0.36122936
2413,2413,3,3,True,0.016884983,0.093290985,0.3105002,0.37971509,0.19960874,0.37971509,0.37971509
2414,2414,3,4,False,6.914139e-06,4.2796135e-05,0.00024157763,0.0013147593,0.99839395,0.99839395,0.99839395
2415,2415,3,2,False,0.06642109,0.27260083,0.41148,0.19271354,0.056784526,0.41148,0.41148
2416,2416,3,1,False,0.15849382,0.41738492,0.31255335,0.089332104,0.022235807,0.41738492,0.41738492
2417,2417,3,1,False,0.16942829,0.42581192,0.30085933,0.0833349,0.020565549,0.42581192,0.42581192
2418,2418,3,1,False,0.17274868,0.42811966,0.297391,0.081641465,0.020099198,0.42811966,0.42811966
2419,2419,3,1,False,0.22666895,0.45210403,0.24655797,0.06026625,0.014402798,0.45210403,0.45210403
2420,2420,3,4,False,0.003312409,0.020086467,0.0998041,0.31370938,0.56308764,0.56308764,0.56308764
2421,2421,3,3,True,0.005538821,0.033064067,0.15199775,0.37468147,0.4347179,0.37468147,0.4347179
2422,2422,3,3,True,0.019750118,0.10707885,0.3331706,0.36468226,0.1753182,0.36468226,0.36468226
2423,2423,3,2,False,0.024799645,0.13012898,0.36318615,0.33773398,0.14415126,0.36318615,0.36318615
2424,2424,3,3,True,0.009861946,0.057132125,0.22933078,0.40295675,0.3007184,0.40295675,0.40295675
2425,2425,3,2,False,0.04429412,0.20615053,0.4116639,0.25329286,0.084598616,0.4116639,0.4116639
2426,2426,3,2,False,0.027322173,0.14107919,0.37448,0.32480872,0.13230993,0.37448,0.37448
2427,2427,3,2,False,0.02394253,0.12632418,0.3588413,0.3422353,0.1486567,0.3588413,0.3588413
2428,2428,3,2,False,0.03593135,0.17585433,0.39998275,0.2851544,0.10307718,0.39998275,0.39998275
2429,2429,3,2,False,0.047787666,0.21788996,0.41399825,0.2416879,0.07863623,0.41399825,0.41399825
2430,2430,3,3,True,0.022571504,0.12014806,0.35129672,0.3495233,0.1564604,0.3495233,0.35129672
2431,2431,3,2,False,0.098148406,0.3414938,0.38182694,0.14066386,0.037867,0.38182694,0.38182694
2432,2432,3,2,False,0.09907907,0.34314412,0.3807763,0.13951313,0.03748739,0.3807763,0.3807763
2433,2433,3,3,True,0.013246357,0.07499164,0.2738312,0.3960408,0.24189,0.3960408,0.3960408
2434,2434,3,1,False,0.18077952,0.4332496,0.2891648,0.077765666,0.019040419,0.4332496,0.4332496
2435,2435,3,1,False,0.2027231,0.44430348,0.2678699,0.068537325,0.01656628,0.44430348,0.44430348
2436,2436,3,3,True,0.009411335,0.05469078,0.22247195,0.40268508,0.31074086,0.40268508,0.40268508
2437,2437,3,2,False,0.026533425,0.13769394,0.3711739,0.32879418,0.13580456,0.3711739,0.3711739
2438,2438,3,1,False,0.2908097,0.4564217,0.19823429,0.04419682,0.010337486,0.4564217,0.4564217
2439,2439,3,1,False,0.20577663,0.44552863,0.26504257,0.067389205,0.01626296,0.44552863,0.44552863
2440,2440,3,2,False,0.08694649,0.32011032,0.3939823,0.15591717,0.043043736,0.3939823,0.3939823
2441,2441,3,4,False,2.1338463e-05,0.00013244152,0.0007472038,0.004054308,0.9950447,0.9950447,0.9950447
2442,2442,3,3,True,0.01313293,0.07440668,0.2725197,0.39644945,0.24349123,0.39644945,0.39644945
2443,2443,3,2,False,0.0340783,0.16869253,0.39588824,0.2930792,0.10826174,0.39588824,0.39588824
2444,2444,3,4,False,0.0030924678,0.018781662,0.09407234,0.3040837,0.5799698,0.5799698,0.5799698
2445,2445,3,3,True,0.011483073,0.06579107,0.2520982,0.40123665,0.269391,0.40123665,0.40123665
2446,2446,3,2,False,0.024361612,0.12818988,0.36100006,0.34002838,0.14642015,0.36100006,0.36100006
2447,2447,3,4,False,0.0035544038,0.021517038,0.10598099,0.32333827,0.5456093,0.5456093,0.5456093
2448,2448,3,3,True,0.007046044,0.04162097,0.18211251,0.39281294,0.37640753,0.39281294,0.39281294
2449,2449,3,4,False,0.0011924505,0.0073412657,0.039518654,0.16992736,0.7820203,0.7820203,0.7820203
2450,2450,3,1,False,0.1479935,0.40800297,0.3241562,0.09578183,0.024065493,0.40800297,0.40800297
2451,2451,3,3,True,0.0081214905,0.047617376,0.2014221,0.39939022,0.34344882,0.39939022,0.39939022
2452,2452,3,2,False,0.027878463,0.14344573,0.37669638,0.32203114,0.1299483,0.37669638,0.37669638
2453,2453,3,4,False,0.0017255545,0.01058203,0.055795193,0.21941596,0.71248126,0.71248126,0.71248126
2454,2454,3,1,False,0.38706875,0.43283638,0.14399338,0.029364562,0.0067369244,0.43283638,0.43283638
2455,2455,3,2,False,0.029195309,0.14897925,0.38158414,0.31557044,0.12467087,0.38158414,0.38158414
2456,2456,3,2,False,0.046693385,0.21426767,0.4133981,0.2452248,0.08041605,0.4133981,0.4133981
2457,2457,3,1,False,0.22543296,0.4517976,0.24761069,0.060655203,0.014503421,0.4517976,0.4517976
2458,2458,3,2,False,0.03150386,0.15845485,0.38904104,0.30464518,0.11635515,0.38904104,0.38904104
2459,2459,3,3,True,0.016420424,0.09100461,0.30635256,0.3820421,0.20418032,0.3820421,0.3820421
2460,2460,3,3,True,0.016670704,0.09223837,0.30860507,0.38079396,0.2016919,0.38079396,0.38079396
2461,2461,3,3,True,0.015286386,0.085362375,0.29560715,0.3874932,0.21625091,0.3874932,0.3874932
2462,2462,3,2,False,0.04449451,0.2068376,0.41183206,0.2526022,0.08423365,0.41183206,0.41183206
2463,2463,3,3,True,0.0140782,0.07925558,0.28311598,0.39280266,0.23074757,0.39280266,0.39280266
2464,2464,3,2,False,0.024325969,0.1280315,0.36081892,0.34021577,0.1466079,0.36081892,0.36081892
2465,2465,3,1,False,0.16135627,0.41971773,0.30945253,0.08769618,0.02177727,0.41971773,0.41971773
2466,2466,3,3,True,0.011238039,0.06449461,0.24883825,0.4017221,0.273707,0.4017221,0.4017221
2467,2467,3,2,False,0.06917393,0.27967715,0.4097186,0.18693446,0.054495856,0.4097186,0.4097186
2468,2468,3,4,False,0.0036165714,0.02188319,0.10754454,0.32565838,0.5412973,0.5412973,0.5412973
2469,2469,3,2,False,0.07161677,0.2857619,0.4079622,0.18205523,0.052603897,0.4079622,0.4079622
2470,2470,3,3,True,0.004429519,0.026649356,0.12725115,0.3511772,0.4904928,0.3511772,0.4904928
2471,2471,3,2,False,0.039400045,0.18881203,0.40604246,0.27119118,0.09455437,0.40604246,0.40604246
2472,2472,3,2,False,0.05650103,0.24503756,0.41532668,0.21638386,0.06675087,0.41532668,0.41532668
2473,2473,3,3,True,0.02292943,0.12177163,0.35334045,0.3476115,0.154347,0.3476115,0.35334045
2474,2474,3,2,False,0.06770551,0.2759319,0.41068894,0.18997878,0.0556949,0.41068894,0.41068894
2475,2475,3,3,True,0.00831157,0.048667908,0.20466298,0.40014958,0.33820796,0.40014958,0.40014958
2476,2476,3,3,True,0.005353391,0.031998158,0.14802045,0.37147444,0.44315356,0.37147444,0.44315356
2477,2477,3,2,False,0.040906906,0.19426483,0.40810436,0.26546434,0.09125957,0.40810436,0.40810436
2478,2478,3,1,False,0.18003035,0.4327972,0.28992245,0.07811473,0.01913529,0.4327972,0.4327972
2479,2479,3,1,False,0.17701101,0.43092027,0.29299614,0.07954702,0.019525569,0.43092027,0.43092027
2480,2480,3,2,False,0.037397325,0.18140024,0.4027824,0.27911758,0.09930243,0.4027824,0.4027824
2481,2481,3,4,False,0.002479136,0.015121937,0.07748228,0.27209318,0.63282347,0.63282347,0.63282347
2482,2482,3,2,False,0.061497215,0.25933763,0.41394475,0.2038648,0.06135568,0.41394475,0.41394475
2483,2483,3,2,False,0.024567544,0.12910265,0.36203635,0.3389483,0.14534515,0.36203635,0.36203635
2484,2484,3,4,False,0.0013719797,0.008435726,0.045092344,0.1879648,0.75713515,0.75713515,0.75713515
2485,2485,3,2,False,0.07168931,0.28593963,0.40790758,0.18191388,0.052549608,0.40790758,0.40790758
2486,2486,3,3,True,0.02267778,0.12063104,0.35190922,0.348955,0.15582696,0.348955,0.35190922
2487,2487,3,3,True,0.0073179603,0.043145657,0.18715608,0.3948823,0.367498,0.3948823,0.3948823
2488,2488,3,2,False,0.029976606,0.15221828,0.3842597,0.3118145,0.121730916,0.3842597,0.3842597
2489,2489,3,3,True,0.008416355,0.049245894,0.20642841,0.40052354,0.3353858,0.40052354,0.40052354
2490,2490,3,1,False,0.16771883,0.42457917,0.30266038,0.08422894,0.020812685,0.42457917,0.42457917
2491,2491,3,2,False,0.0652318,0.26946968,0.41216138,0.19530779,0.057829358,0.41216138,0.41216138
2492,2492,3,4,False,0.0034243464,0.02074796,0.10267478,0.3182776,0.5548753,0.5548753,0.5548753
2493,2493,3,2,False,0.030526578,0.15447861,0.38604796,0.30920625,0.11974059,0.38604796,0.38604796
2494,2494,3,1,False,0.13776046,0.39751536,0.33577538,0.102839954,0.026108855,0.39751536,0.39751536
2495,2495,3,1,False,0.17106022,0.42696017,0.2991499,0.082495645,0.020334141,0.42696017,0.42696017
2496,2496,3,3,True,0.014343023,0.08060306,0.2859519,0.3916933,0.22740869,0.3916933,0.3916933
2497,2497,3,1,False,0.14861983,0.4086003,0.32345456,0.095376,0.02394932,0.4086003,0.4086003
2498,2498,3,3,True,0.01856172,0.101424515,0.32434225,0.37101716,0.18465434,0.37101716,0.37101716
2499,2499,3,3,True,0.005159676,0.030882895,0.14380223,0.3678449,0.4523103,0.3678449,0.4523103
2500,2500,3,1,False,0.13329017,0.39248192,0.3409321,0.106198944,0.027096858,0.39248192,0.39248192
2501,2501,3,1,False,0.16588534,0.4232232,0.30460328,0.085205026,0.021083245,0.4232232,0.4232232
2502,2502,3,3,True,0.012938857,0.0734033,0.27024865,0.39712846,0.24628071,0.39712846,0.39712846
2503,2503,3,4,False,0.00031411648,0.0019458532,0.0108498335,0.055231452,0.93165874,0.93165874,0.93165874
2504,2504,3,1,False,0.19239391,0.43961057,0.27767876,0.0726547,0.017662128,0.43961057,0.43961057
2505,2505,3,2,False,0.03897673,0.1872611,0.40540463,0.2728362,0.09552132,0.40540463,0.40540463
2506,2506,4,4,True,5.9604645e-07,3.4570694e-06,1.9431114e-05,0.000106453896,0.99987006,0.99987006,0.99987006
2507,2507,4,4,True,2.0742416e-05,0.00012850761,0.0007252097,0.003935516,0.99519,0.99519,0.99519
2508,2508,4,4,True,0.0015332103,0.009415805,0.050016224,0.20293206,0.7361027,0.7361027,0.7361027
2509,2509,4,4,True,1.7881393e-06,1.0848045e-05,6.1392784e-05,0.00033432245,0.99959165,0.99959165,0.99959165
2510,2510,4,2,False,0.0556193,0.24242175,0.41543022,0.2187324,0.067796335,0.41543022,0.41543022
2511,2511,4,3,False,0.007016301,0.041453958,0.18155426,0.39256805,0.37740743,0.39256805,0.39256805
2512,2512,4,4,True,9.1671944e-05,0.00056892633,0.003201127,0.01709652,0.97904176,0.97904176,0.97904176
2513,2513,4,4,True,0.0008581877,0.0052953362,0.02888602,0.1319837,0.83297676,0.83297676,0.83297676
2514,2514,4,3,False,0.012304306,0.070103765,0.26258492,0.39915064,0.25585636,0.39915064,0.39915064
2515,2515,4,2,False,0.07403815,0.29161817,0.40606388,0.17743477,0.050845027,0.40606388,0.40606388
2516,2516,4,4,True,5.6028366e-06,3.4689903e-05,0.00019580126,0.0010661483,0.99869776,0.99869776,0.99869776
2517,2517,4,4,True,6.771088e-05,0.00042009354,0.0023661256,0.01270473,0.98444134,0.98444134,0.98444134
2518,2518,4,4,True,5.9604645e-06,3.683567e-05,0.0002079606,0.0011324286,0.9986168,0.9986168,0.9986168
2519,2519,4,4,True,5.841255e-06,3.671646e-05,0.0002066493,0.0011252761,0.9986255,0.9986255,0.9986255
2520,2520,4,0,False,0.52166426,0.365497,0.091611534,0.017315121,0.0039121304,0.52166426,0.52166426
2521,2521,4,4,True,2.6583672e-05,0.00016480684,0.00092995167,0.005039692,0.99383897,0.99383897,0.99383897
2522,2522,4,1,False,0.18024945,0.4329301,0.2897006,0.07801237,0.01910746,0.4329301,0.4329301
2523,2523,4,4,True,0.00015747547,0.0009766817,0.0054811835,0.028853655,0.964531,0.964531,0.964531
2524,2524,4,3,False,0.011119604,0.0638662,0.24723977,0.40193158,0.27584285,0.40193158,0.40193158
2525,2525,4,4,True,1.1920929e-07,1.0728836e-06,6.0796738e-06,3.3020973e-05,0.9999597,0.9999597,0.9999597
2526,2526,4,2,False,0.056167126,0.24405032,0.41537136,0.21726802,0.06714318,0.41537136,0.41537136
2527,2527,4,3,False,0.016146004,0.089646876,0.3038342,0.383394,0.20697893,0.383394,0.383394
2528,2528,4,4,True,4.7683716e-06,2.9563904e-05,0.00016707182,0.0009095669,0.998889,0.998889,0.998889
2529,2529,4,4,True,0.00093239546,0.0057505965,0.031276345,0.14094299,0.8210977,0.8210977,0.8210977
2530,2530,4,4,True,0.00027555227,0.0017074943,0.009535909,0.048939347,0.9395417,0.9395417,0.9395417
2531,2531,4,4,True,0.00010204315,0.00063341856,0.003562212,0.018981576,0.97672075,0.97672075,0.97672075
2532,2532,4,4,True,0.00068068504,0.0042063594,0.023108184,0.109223425,0.86278135,0.86278135,0.86278135
2533,2533,4,4,True,0.00213027,0.013026714,0.06762993,0.24983937,0.6673737,0.6673737,0.6673737
2534,2534,4,4,True,0.0030143857,0.01831758,0.09201121,0.30045187,0.58620495,0.58620495,0.58620495
2535,2535,4,4,True,0.0005067587,0.0031349063,0.017343998,0.08485317,0.89416116,0.89416116,0.89416116
2536,2536,4,0,False,0.89168155,0.09174739,0.013706086,0.0023449026,0.0005200444,0.89168155,0.89168155
2537,2537,4,1,False,0.15399802,0.41353008,0.31747848,0.09200393,0.022989502,0.41353008,0.41353008
2538,2538,4,4,True,3.6001205e-05,0.00022369623,0.0012612343,0.0068205595,0.9916585,0.9916585,0.9916585
2539,2539,4,2,False,0.041496396,0.19637024,0.4088267,0.26327723,0.09002943,0.4088267,0.4088267
2540,2540,4,2,False,0.09450674,0.33485574,0.385888,0.14532839,0.039421126,0.385888,0.385888
2541,2541,4,4,True,0.0008599758,0.005306363,0.028944194,0.13220525,0.8326842,0.8326842,0.8326842
2542,2542,4,4,True,1.1920929e-07,3.5762787e-07,2.2649765e-06,1.21593475e-05,0.9999851,0.9999851,0.9999851
2543,2543,4,4,True,1.1920929e-07,5.9604645e-07,3.0994415e-06,1.7523766e-05,0.99997866,0.99997866,0.99997866
2544,2544,4,3,False,0.0068333745,0.040424466,0.17808807,0.3909747,0.3836794,0.3909747,0.3909747
2545,2545,4,4,True,0.0012586713,0.007745385,0.04158604,0.17675817,0.77265173,0.77265173,0.77265173
2546,2546,4,2,False,0.050507367,0.2266804,0.41502675,0.23326463,0.074520856,0.41502675,0.41502675
2547,2547,4,4,True,2.7418137e-06,1.7166138e-05,9.679794e-05,0.0005270839,0.9993562,0.9993562,0.9993562
2548,2548,4,4,True,0.0022294521,0.013623834,0.070463896,0.25651115,0.65717167,0.65717167,0.65717167
2549,2549,4,4,True,0.000320673,0.0019863248,0.011072695,0.056288004,0.9303323,0.9303323,0.9303323
