sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2395,2395,3,2,False,0.18183196,0.14492548,0.18828666,0.18430507,0.30065084,0.18828666,0.30065084
2396,2396,3,3,True,0.1547094,0.13085306,0.1809994,0.19046065,0.3429775,0.19046065,0.3429775
2397,2397,3,1,False,0.44077355,0.19175363,0.15767694,0.10168288,0.10811301,0.19175363,0.44077355
2398,2398,3,2,False,0.21540302,0.15942425,0.19263873,0.17436862,0.2581654,0.19263873,0.2581654
2399,2399,3,3,True,0.14545995,0.12553781,0.17756397,0.19193536,0.3595029,0.19193536,0.3595029
2400,2400,3,1,False,0.37505573,0.19216219,0.1742461,0.12120032,0.13733566,0.19216219,0.37505573
2401,2401,3,1,False,0.457044,0.19063404,0.15322226,0.0971674,0.10193229,0.19063404,0.457044
2402,2402,3,2,False,0.236534,0.1670196,0.19330734,0.16744049,0.23569857,0.19330734,0.236534
2403,2403,3,3,True,0.11736828,0.107678354,0.16350305,0.19335407,0.41809624,0.19335407,0.41809624
2404,2404,3,1,False,0.46536696,0.18991587,0.15090466,0.094905764,0.098906755,0.18991587,0.46536696
2405,2405,3,1,False,0.41061276,0.19279015,0.16561013,0.11038612,0.120600834,0.19279015,0.41061276
2406,2406,3,2,False,0.28971583,0.18139952,0.18980873,0.14929296,0.18978296,0.18980873,0.28971583
2407,2407,3,2,False,0.27018052,0.1768663,0.19182542,0.15598862,0.20513915,0.19182542,0.27018052
2408,2408,3,3,True,0.09243077,0.0895161,0.14541745,0.18859917,0.4840365,0.18859917,0.4840365
2409,2409,3,3,True,0.09439552,0.09103012,0.14706773,0.189262,0.47824463,0.189262,0.47824463
2410,2410,3,2,False,0.21947491,0.16097671,0.19287843,0.1730611,0.25360885,0.19287843,0.25360885
2411,2411,3,3,True,0.15206802,0.12936276,0.18007225,0.1909213,0.34757566,0.1909213,0.34757566
2412,2412,3,2,False,0.28120714,0.1795277,0.19077846,0.15220588,0.1962808,0.19077846,0.28120714
2413,2413,3,2,False,0.29500058,0.18248399,0.18914042,0.14748886,0.18588623,0.18914042,0.29500058
2414,2414,3,4,False,0.031024158,0.034328163,0.067347586,0.1182996,0.7490005,0.7490005,0.7490005
2415,2415,3,0,False,0.5335915,0.18056667,0.13121301,0.07755279,0.077076055,0.5335915,0.5335915
2416,2416,3,2,False,0.26051295,0.17430824,0.1925312,0.15930294,0.21334468,0.1925312,0.26051295
2417,2417,3,1,False,0.45167118,0.19104585,0.15470491,0.09864467,0.10393339,0.19104585,0.45167118
2418,2418,3,1,False,0.34138644,0.18956769,0.18144354,0.13196631,0.15563603,0.18956769,0.34138644
2419,2419,3,1,False,0.4624309,0.19018027,0.151725,0.095699884,0.099963956,0.19018027,0.4624309
2420,2420,3,2,False,0.24657285,0.17023832,0.19316325,0.16405599,0.2259696,0.19316325,0.24657285
2421,2421,3,2,False,0.18956083,0.14853996,0.18969882,0.18218705,0.29001334,0.18969882,0.29001334
2422,2422,3,1,False,0.44213778,0.19167447,0.15730761,0.10129946,0.107580684,0.19167447,0.44213778
2423,2423,3,3,True,0.16555542,0.13674581,0.18438172,0.18828142,0.32503563,0.18828142,0.32503563
2424,2424,3,2,False,0.25626183,0.17311549,0.19277415,0.16075692,0.21709162,0.19277415,0.25626183
2425,2425,3,2,False,0.2443083,0.16953355,0.1932196,0.16482303,0.22811553,0.1932196,0.2443083
2426,2426,3,1,False,0.35127607,0.1905415,0.17944725,0.12875417,0.1499809,0.1905415,0.35127607
2427,2427,3,2,False,0.21273929,0.1583854,0.19245118,0.17521498,0.26120916,0.19245118,0.26120916
2428,2428,3,2,False,0.18943007,0.14848025,0.18967704,0.18222396,0.29018876,0.18967704,0.29018876
2429,2429,3,1,False,0.44908035,0.19122967,0.15541591,0.09936189,0.104912184,0.19122967,0.44908035
2430,2430,3,3,True,0.16104859,0.13434106,0.18305695,0.18923968,0.33231372,0.18923968,0.33231372
2431,2431,3,1,False,0.32029694,0.18687493,0.1853151,0.13894048,0.16857255,0.18687493,0.32029694
2432,2432,3,1,False,0.3984907,0.19280858,0.16865371,0.1140062,0.12604089,0.19280858,0.3984907
2433,2433,3,4,False,0.066426516,0.068063736,0.11925346,0.17310053,0.57315576,0.57315576,0.57315576
2434,2434,3,1,False,0.4247749,0.1924758,0.16194363,0.10624543,0.11456026,0.1924758,0.4247749
2435,2435,3,1,False,0.4090225,0.19280586,0.16601469,0.11085705,0.1212999,0.19280586,0.4090225
2436,2436,3,3,True,0.11884111,0.1086815,0.16439211,0.19342563,0.41465965,0.19342563,0.41465965
2437,2437,3,1,False,0.40281132,0.19282897,0.16757968,0.11270794,0.124072164,0.19282897,0.40281132
2438,2438,3,0,False,0.6354122,0.15651862,0.100871064,0.05522674,0.051971357,0.6354122,0.6354122
2439,2439,3,1,False,0.32372463,0.18737099,0.18472454,0.13779636,0.16638349,0.18737099,0.32372463
2440,2440,3,2,False,0.29306147,0.18209292,0.18939136,0.1481503,0.18730405,0.18939136,0.29306147
2441,2441,3,3,True,0.10271257,0.09727937,0.15360576,0.19146565,0.45493665,0.19146565,0.45493665
2442,2442,3,2,False,0.27565345,0.17822094,0.19133656,0.15411071,0.20067842,0.19133656,0.27565345
2443,2443,3,1,False,0.41706508,0.19268543,0.16395359,0.10848776,0.11780814,0.19268543,0.41706508
2444,2444,3,3,True,0.13373828,0.11840671,0.17240506,0.19317031,0.38227963,0.19317031,0.38227963
2445,2445,3,1,False,0.32909966,0.18810275,0.18376717,0.13601016,0.16302027,0.18810275,0.32909966
2446,2446,3,3,True,0.14103222,0.12289685,0.17572558,0.1924932,0.36785215,0.1924932,0.36785215
2447,2447,3,3,True,0.14296669,0.124058485,0.17654473,0.19226232,0.36416778,0.19226232,0.36416778
2448,2448,3,3,True,0.11704272,0.10745573,0.16330409,0.19333562,0.41886184,0.19333562,0.41886184
2449,2449,3,3,True,0.15431803,0.1306336,0.18086469,0.1905308,0.34365287,0.1905308,0.34365287
2450,2450,3,1,False,0.43234485,0.1921818,0.1599401,0.10407137,0.111461885,0.1921818,0.43234485
2451,2451,3,2,False,0.18867148,0.1481327,0.18954985,0.1824371,0.29120895,0.18954985,0.29120895
2452,2452,3,1,False,0.4785682,0.18858054,0.14718202,0.0913845,0.09428474,0.18858054,0.4785682
2453,2453,3,4,False,0.06797212,0.06941432,0.12105477,0.17444617,0.5671126,0.5671126,0.5671126
2454,2454,3,0,False,0.5964925,0.16700816,0.1124957,0.06329596,0.060707647,0.5964925,0.5964925
2455,2455,3,1,False,0.31643927,0.1862889,0.18596038,0.14023274,0.17107871,0.1862889,0.31643927
2456,2456,3,1,False,0.36859512,0.19182032,0.17571077,0.12322801,0.14064577,0.19182032,0.36859512
2457,2457,3,2,False,0.17661661,0.14238936,0.18717834,0.18565759,0.3081581,0.18717834,0.3081581
2458,2458,3,2,False,0.26206225,0.17473257,0.19243214,0.1587724,0.21200065,0.19243214,0.26206225
2459,2459,3,2,False,0.22829968,0.1641944,0.19321188,0.17017868,0.24411535,0.19321188,0.24411535
2460,2460,3,1,False,0.34201157,0.18963462,0.18132055,0.13176209,0.15527117,0.18963462,0.34201157
2461,2461,3,3,True,0.16531354,0.13661838,0.18431342,0.18833461,0.32542005,0.18833461,0.32542005
2462,2462,3,2,False,0.17666353,0.14241256,0.18718891,0.18564574,0.30808935,0.18718891,0.30808935
2463,2463,3,2,False,0.24110556,0.16851586,0.19327584,0.16590457,0.23119818,0.19327584,0.24110556
2464,2464,3,2,False,0.20890623,0.15685749,0.19213742,0.17641926,0.2656796,0.19213742,0.2656796
2465,2465,3,2,False,0.17930359,0.14370584,0.18776557,0.18496904,0.30425596,0.18776557,0.30425596
2466,2466,3,2,False,0.20233172,0.15414548,0.19147381,0.17844257,0.27360642,0.19147381,0.27360642
2467,2467,3,2,False,0.22554392,0.16321099,0.19313425,0.17108527,0.24702558,0.19313425,0.24702558
2468,2468,3,3,True,0.12586713,0.11336237,0.1683873,0.19351423,0.39886898,0.19351423,0.39886898
2469,2469,3,1,False,0.45918757,0.19045836,0.15262769,0.096581854,0.10114453,0.19045836,0.45918757
2470,2470,3,2,False,0.2909103,0.1816498,0.18966198,0.14888477,0.18889314,0.18966198,0.2909103
2471,2471,3,1,False,0.33689386,0.18906528,0.18231413,0.13343829,0.15828845,0.18906528,0.33689386
2472,2472,3,1,False,0.3324023,0.18852475,0.18316063,0.13491763,0.1609947,0.18852475,0.3324023
2473,2473,3,2,False,0.2682429,0.17637068,0.19198328,0.15665339,0.20674975,0.19198328,0.2682429
2474,2474,3,2,False,0.19384485,0.15047061,0.19036898,0.18096179,0.28435376,0.19036898,0.28435376
2475,2475,3,3,True,0.1717729,0.13996279,0.18603057,0.1868506,0.31538314,0.1868506,0.31538314
2476,2476,3,2,False,0.2223329,0.16204059,0.19301376,0.1721344,0.25047836,0.19301376,0.25047836
2477,2477,3,2,False,0.21462512,0.15912277,0.19258651,0.17461655,0.25904906,0.19258651,0.25904906
2478,2478,3,2,False,0.2404393,0.16830093,0.19328406,0.16612898,0.23184673,0.19328406,0.2404393
2479,2479,3,3,True,0.16993326,0.13902295,0.18556368,0.18728632,0.3181938,0.18728632,0.3181938
2480,2480,3,1,False,0.39773253,0.19280188,0.16884086,0.11423499,0.12638983,0.19280188,0.39773253
2481,2481,3,3,True,0.10607761,0.09973538,0.15605438,0.19210589,0.44602674,0.19210589,0.44602674
2482,2482,3,2,False,0.2907045,0.18160689,0.18968746,0.14895509,0.18904607,0.18968746,0.2907045
2483,2483,3,1,False,0.42315218,0.19252752,0.16236931,0.10671505,0.115236014,0.19252752,0.42315218
2484,2484,3,3,True,0.12247491,0.11112362,0.16650844,0.19352165,0.40637138,0.19352165,0.40637138
2485,2485,3,2,False,0.25179148,0.17181551,0.19298291,0.16228208,0.22112802,0.19298291,0.25179148
2486,2486,3,1,False,0.32001013,0.18683243,0.18536377,0.13903637,0.1687573,0.18683243,0.32001013
2487,2487,3,3,True,0.15962839,0.13357031,0.18261611,0.18952665,0.33465853,0.18952665,0.33465853
2488,2488,3,2,False,0.24213552,0.16884583,0.19326073,0.16555722,0.2302007,0.19326073,0.24213552
2489,2489,3,1,False,0.34079003,0.1895032,0.18156046,0.13216126,0.15598506,0.1895032,0.34079003
2490,2490,3,1,False,0.42912942,0.19231722,0.16079463,0.10499148,0.11276725,0.19231722,0.42912942
2491,2491,3,2,False,0.27778792,0.17873126,0.19112927,0.15337841,0.19897313,0.19112927,0.27778792
2492,2492,3,3,True,0.12874454,0.11523062,0.16991043,0.1934391,0.3926753,0.1934391,0.3926753
2493,2493,3,2,False,0.19970769,0.1530304,0.19116282,0.17923352,0.27686557,0.19116282,0.27686557
2494,2494,3,1,False,0.37741724,0.19226913,0.1737019,0.12046393,0.13614789,0.19226913,0.37741724
2495,2495,3,2,False,0.27532828,0.17814231,0.19136733,0.15422225,0.20093983,0.19136733,0.27532828
2496,2496,3,1,False,0.31557035,0.18615282,0.18610281,0.14052442,0.1716496,0.18615282,0.31557035
2497,2497,3,1,False,0.4741736,0.18905142,0.1484272,0.092547774,0.0958,0.18905142,0.4741736
2498,2498,3,2,False,0.3024447,0.1839121,0.18811837,0.14495656,0.18056828,0.18811837,0.3024447
2499,2499,3,3,True,0.11159253,0.10367191,0.15983611,0.19287819,0.43202126,0.19287819,0.43202126
2500,2500,3,1,False,0.38145456,0.19243,0.17276089,0.1192108,0.13414383,0.19243,0.38145456
2501,2501,3,3,True,0.14187455,0.123404205,0.17608535,0.19239515,0.36624074,0.19239515,0.36624074
2502,2502,3,2,False,0.30694896,0.18472052,0.18745631,0.14343046,0.17744376,0.18745631,0.30694896
2503,2503,3,4,False,0.015537262,0.017781079,0.036812723,0.07163823,0.8582307,0.8582307,0.8582307
2504,2504,3,0,False,0.51333666,0.18395972,0.13715903,0.082489625,0.08305499,0.51333666,0.51333666
2505,2505,3,1,False,0.31812185,0.18654814,0.18568146,0.13966854,0.16998,0.18654814,0.31812185
2506,2506,4,4,True,0.015461206,0.017697275,0.03664869,0.07135767,0.85883516,0.85883516,0.85883516
2507,2507,4,4,True,0.04360056,0.046943605,0.088339925,0.1441375,0.6769784,0.6769784,0.6769784
2508,2508,4,4,True,0.058243215,0.060747623,0.10913247,0.16482574,0.60705096,0.60705096,0.60705096
2509,2509,4,4,True,0.001502037,0.0017724037,0.0038627982,0.008363366,0.9844994,0.9844994,0.9844994
2510,2510,4,4,True,0.03619629,0.03960347,0.07636136,0.1300044,0.7178345,0.7178345,0.7178345
2511,2511,4,2,False,0.27684247,0.17850643,0.19122222,0.15370274,0.19972613,0.19122222,0.27684247
2512,2512,4,4,True,0.036918104,0.040329814,0.0775758,0.13151115,0.7136651,0.7136651,0.7136651
2513,2513,4,4,True,0.038878262,0.042290866,0.08082223,0.13545674,0.7025519,0.7025519,0.7025519
2514,2514,4,0,False,0.79931235,0.09757407,0.053196162,0.026490895,0.023426358,0.79931235,0.79931235
2515,2515,4,3,False,0.13706106,0.12047392,0.17396402,0.1929014,0.3755996,0.1929014,0.3755996
2516,2516,4,4,True,0.0011193156,0.0013218522,0.0028851628,0.006265998,0.9884077,0.9884077,0.9884077
2517,2517,4,4,True,0.026999712,0.030137777,0.059942484,0.10798818,0.77493185,0.77493185,0.77493185
2518,2518,4,4,True,0.01409328,0.016179621,0.033670366,0.06620216,0.86985457,0.86985457,0.86985457
2519,2519,4,4,True,0.004891813,0.0057296753,0.01233083,0.025981605,0.9510661,0.9510661,0.9510661
2520,2520,4,2,False,0.26223534,0.17477953,0.19242081,0.1587131,0.21185121,0.19242081,0.26223534
2521,2521,4,4,True,0.020322084,0.023015976,0.046850204,0.08819616,0.8216156,0.8216156,0.8216156
2522,2522,4,1,False,0.36620522,0.19167554,0.17624325,0.1239828,0.1418932,0.19167554,0.36620522
2523,2523,4,2,False,0.21530336,0.15938574,0.19263214,0.17440042,0.25827834,0.19263214,0.25827834
2524,2524,4,3,False,0.11304355,0.10468954,0.1607849,0.19302821,0.4284538,0.19302821,0.4284538
2525,2525,4,4,True,0.010254145,0.011870801,0.02504903,0.05065489,0.90217113,0.90217113,0.90217113
2526,2526,4,2,False,0.30279487,0.18397641,0.18806806,0.14483775,0.1803229,0.18806806,0.30279487
2527,2527,4,1,False,0.35395575,0.19077456,0.17888838,0.12789077,0.14849055,0.19077456,0.35395575
2528,2528,4,4,True,0.0024573803,0.0028936267,0.006284058,0.013500392,0.97486454,0.97486454,0.97486454
2529,2529,4,0,False,0.6868683,0.14043231,0.08560962,0.045351554,0.0417382,0.6868683,0.6868683
2530,2530,4,4,True,0.04645455,0.04970765,0.09268296,0.14886272,0.6622921,0.6622921,0.6622921
2531,2531,4,4,True,0.015889525,0.018170178,0.037571132,0.07293224,0.8554369,0.8554369,0.8554369
2532,2532,4,2,False,0.25039095,0.17139858,0.19303808,0.16275898,0.22241342,0.19303808,0.25039095
2533,2533,4,4,True,0.06462401,0.066476166,0.11710954,0.17144829,0.580342,0.580342,0.580342
2534,2534,4,1,False,0.49590415,0.186472,0.14221899,0.086881675,0.08852319,0.186472,0.49590415
2535,2535,4,3,False,0.10850346,0.101480484,0.15775245,0.19248638,0.43977723,0.19248638,0.43977723
2536,2536,4,0,False,0.9539474,0.024425006,0.01162641,0.0054099327,0.004591204,0.9539474,0.9539474
2537,2537,4,1,False,0.36705238,0.19172803,0.17605513,0.123714924,0.14144954,0.19172803,0.36705238
2538,2538,4,4,True,0.012065768,0.013913095,0.029165924,0.05819583,0.8866594,0.8866594,0.8866594
2539,2539,4,3,False,0.14394855,0.124643624,0.17695105,0.19213733,0.36231944,0.19213733,0.36231944
2540,2540,4,2,False,0.30932558,0.18513036,0.1870943,0.14262731,0.17582245,0.1870943,0.30932558
2541,2541,4,4,True,0.06468356,0.06652886,0.11718106,0.17150438,0.58010215,0.58010215,0.58010215
2542,2542,4,4,True,0.04340428,0.046752214,0.08803588,0.14379865,0.678009,0.678009,0.678009
2543,2543,4,4,True,0.0023320317,0.0027468204,0.0059681535,0.0128343105,0.9761187,0.9761187,0.9761187
2544,2544,4,3,False,0.17031896,0.1392209,0.18566304,0.18719578,0.31760132,0.18719578,0.31760132
2545,2545,4,4,True,0.032304466,0.035645366,0.0696305,0.12135142,0.74106824,0.74106824,0.74106824
2546,2546,4,0,False,0.68896633,0.13972607,0.08499168,0.04496683,0.041349083,0.68896633,0.68896633
2547,2547,4,4,True,0.0031944513,0.0037555695,0.008133531,0.017370164,0.9675463,0.9675463,0.9675463
2548,2548,4,2,False,0.30629355,0.18460542,0.18755466,0.14365222,0.17789416,0.18755466,0.30629355
2549,2549,4,3,False,0.10562593,0.09940821,0.15573204,0.19202772,0.4472061,0.19202772,0.4472061
2550,2550,4,2,False,0.20637256,0.15582609,0.19190082,0.17720565,0.26869488,0.19190082,0.26869488
2551,2551,4,4,True,0.06542581,0.06718415,0.11806899,0.17219454,0.5771265,0.5771265,0.5771265
2552,2552,4,0,False,0.8353859,0.081851244,0.043160886,0.021123078,0.018478874,0.8353859,0.8353859
2553,2553,4,4,True,0.0139817,0.016055167,0.033425152,0.06577259,0.8707654,0.8707654,0.8707654
2554,2554,4,4,True,0.0080625415,0.009378493,0.019948721,0.04101336,0.9215969,0.9215969,0.9215969
2555,2555,4,3,False,0.14590663,0.12580091,0.17774224,0.19187346,0.35867676,0.19187346,0.35867676
2556,2556,4,3,False,0.13957268,0.12201238,0.17509079,0.19265375,0.3706704,0.19265375,0.3706704
2557,2557,4,2,False,0.31104648,0.18541998,0.18682683,0.14204668,0.17466004,0.18682683,0.31104648
2558,2558,4,2,False,0.23044157,0.16494566,0.19325614,0.16947035,0.24188627,0.19325614,0.24188627
2559,2559,4,3,False,0.13465583,0.11898118,0.1728434,0.19310305,0.38041654,0.19310305,0.38041654
2560,2560,4,4,True,0.01048249,0.012129128,0.025572777,0.051626265,0.90018934,0.90018934,0.90018934
2561,2561,4,4,True,0.010098994,0.011695504,0.024692476,0.049991906,0.9035211,0.9035211,0.9035211
2562,2562,4,4,True,0.019003749,0.02158463,0.044141233,0.08384699,0.8314234,0.8314234,0.8314234
2563,2563,4,4,True,0.01075089,0.012432516,0.026186705,0.052760363,0.8978695,0.8978695,0.8978695
2564,2564,4,4,True,0.056120098,0.05880332,0.10633886,0.16233212,0.6164056,0.6164056,0.6164056
2565,2565,4,2,False,0.1986031,0.15255535,0.19102389,0.17956337,0.2782543,0.19102389,0.2782543
2566,2566,4,2,False,0.25612313,0.1730758,0.19278139,0.1608043,0.21721539,0.19278139,0.25612313
2567,2567,4,2,False,0.25636482,0.17314488,0.19276878,0.16072172,0.2169998,0.19276878,0.25636482
2568,2568,4,3,False,0.09074837,0.08820808,0.1439709,0.18798456,0.4890881,0.18798456,0.4890881
2569,2569,4,4,True,0.036150932,0.039557755,0.07628465,0.12990886,0.7180978,0.7180978,0.7180978
2570,2570,4,2,False,0.24893618,0.1709606,0.1930902,0.16325365,0.22375937,0.1930902,0.24893618
2571,2571,4,4,True,0.002583027,0.0030406713,0.006600499,0.01416558,0.9736102,0.9736102,0.9736102
2572,2572,4,1,False,0.35704204,0.19102682,0.17823575,0.12690005,0.14679542,0.19102682,0.35704204
2573,2573,4,4,True,0.0043783784,0.0051339865,0.011070132,0.023419976,0.9559975,0.9559975,0.9559975
2574,2574,4,4,True,0.006382346,0.007451415,0.015947878,0.033213913,0.93700445,0.93700445,0.93700445
2575,2575,4,2,False,0.23594642,0.16682369,0.19330707,0.16763715,0.23628567,0.19330707,0.23628567
2576,2576,4,4,True,0.026805997,0.029934227,0.059577167,0.10746318,0.7762194,0.7762194,0.7762194
2577,2577,4,4,True,0.0016704202,0.0019702911,0.004291475,0.009278715,0.9827891,0.9827891,0.9827891
2578,2578,4,4,True,0.0028421879,0.0033438206,0.0072515607,0.015530467,0.97103196,0.97103196,0.97103196
2579,2579,4,2,False,0.29384667,0.18225223,0.18929052,0.14788234,0.18672824,0.18929052,0.29384667
2580,2580,4,4,True,0.016034842,0.018330872,0.037883222,0.073462665,0.8542884,0.8542884,0.8542884
2581,2581,4,1,False,0.3735687,0.19208986,0.17458639,0.1216654,0.13808964,0.19208986,0.3735687
2582,2582,4,4,True,0.04394543,0.047279716,0.08887267,0.1447286,0.6751736,0.6751736,0.6751736
2583,2583,4,4,True,0.0599702,0.062314928,0.1113525,0.1667434,0.599619,0.599619,0.599619
2584,2584,4,4,True,0.043617487,0.046960056,0.08836609,0.14416665,0.6768897,0.6768897,0.6768897
2585,2585,4,1,False,0.32868063,0.18804777,0.18384314,0.136149,0.16327946,0.18804777,0.32868063
2586,2586,4,1,False,0.45981753,0.19040552,0.15245265,0.09641015,0.10091416,0.19040552,0.45981753
2587,2587,4,0,False,0.5548309,0.1764844,0.12492262,0.072561674,0.07120039,0.5548309,0.5548309
2588,2588,4,4,True,0.0122359395,0.014104247,0.029548347,0.058885276,0.8852262,0.8852262,0.8852262
2589,2589,4,0,False,0.5539198,0.1766702,0.12519336,0.07277199,0.07144467,0.5539198,0.5539198
2590,2590,4,4,True,0.053384244,0.056269646,0.1026324,0.15888554,0.62882817,0.62882817,0.62882817
2591,2591,4,4,True,0.009610176,0.011141062,0.0235641,0.047882438,0.9078022,0.9078022,0.9078022
2592,2592,4,2,False,0.17906761,0.14359105,0.18771532,0.18503031,0.3045957,0.18771532,0.3045957
2593,2593,4,4,True,0.0017790198,0.002097845,0.004567623,0.009866893,0.9816886,0.9816886,0.9816886
2594,2594,4,2,False,0.3031931,0.18404931,0.1880106,0.14470264,0.18004435,0.1880106,0.3031931
2595,2595,4,4,True,0.014112532,0.01620084,0.033712506,0.066275716,0.8696984,0.8696984,0.8696984
2596,2596,4,2,False,0.28650784,0.1807121,0.1901901,0.15039024,0.1921997,0.1901901,0.28650784
2597,2597,4,4,True,0.06893343,0.07024962,0.12215811,0.17525119,0.56340766,0.56340766,0.56340766
2598,2598,4,1,False,0.3308282,0.18832624,0.18345138,0.13543786,0.16195633,0.18832624,0.3308282
2599,2599,4,4,True,0.015631735,0.017885685,0.03701651,0.071986735,0.85747933,0.85747933,0.85747933
2600,2600,4,3,False,0.16902894,0.13855743,0.18532777,0.18749672,0.31958914,0.18749672,0.31958914
2601,2601,4,4,True,0.0046983957,0.0055056214,0.011857033,0.025021374,0.9529176,0.9529176,0.9529176
2602,2602,4,4,True,0.017935336,0.020418584,0.041914403,0.080206215,0.83952546,0.83952546,0.83952546
2603,2603,4,3,False,0.095404506,0.09180194,0.14789915,0.18958017,0.47531423,0.18958017,0.47531423
2604,2604,4,4,True,0.034878194,0.038270652,0.07411629,0.12717545,0.7255594,0.7255594,0.7255594
2605,2605,4,2,False,0.2464201,0.17019118,0.19316743,0.16410784,0.22611351,0.19316743,0.2464201
2606,2606,4,4,True,0.0028546453,0.0033584237,0.007282853,0.015595973,0.9709081,0.9709081,0.9709081
2607,2607,4,2,False,0.3066907,0.18467528,0.18749514,0.14351784,0.17762105,0.18749514,0.3066907
