sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2267,2267,3,1,False,0.4288353,0.20861392,0.17000952,0.10238596,0.09015537,0.20861392,0.4288353
2268,2268,3,1,False,0.3200915,0.20427993,0.2001166,0.1390501,0.13646188,0.20427993,0.3200915
2269,2269,3,0,False,0.5059423,0.19977728,0.1454693,0.081082486,0.06772866,0.5059423,0.5059423
2270,2270,3,2,False,0.29373014,0.19966483,0.20567009,0.14919357,0.15174137,0.20567009,0.29373014
2271,2271,3,1,False,0.37719,0.2092874,0.1853561,0.11876331,0.10940319,0.2092874,0.37719
2272,2272,3,1,False,0.4813944,0.20352176,0.15339682,0.08748656,0.07420046,0.20352176,0.4813944
2273,2273,3,1,False,0.3890406,0.20954317,0.18196014,0.11484395,0.10461216,0.20954317,0.3890406
2274,2274,3,1,False,0.3803991,0.20938185,0.18444538,0.11769221,0.10808145,0.20938185,0.3803991
2275,2275,3,1,False,0.46397245,0.20566684,0.15897317,0.09223983,0.07914771,0.20566684,0.46397245
2276,2276,3,2,False,0.1647464,0.15121084,0.20823827,0.20192268,0.2738818,0.20823827,0.2738818
2277,2277,3,0,False,0.54151684,0.19294217,0.13391252,0.07237196,0.059256513,0.54151684,0.54151684
2278,2278,3,1,False,0.30358863,0.20157298,0.20371175,0.145345,0.14578164,0.20157298,0.30358863
2279,2279,3,1,False,0.37365252,0.20916134,0.1863519,0.119952425,0.11088182,0.20916134,0.37365252
2280,2280,3,1,False,0.47716188,0.20408294,0.1547562,0.08862505,0.075373925,0.20408294,0.47716188
2281,2281,3,2,False,0.2570107,0.1905207,0.21141925,0.16404547,0.17700388,0.21141925,0.2570107
2282,2282,3,1,False,0.3237574,0.20480075,0.19926938,0.13767752,0.13449493,0.20480075,0.3237574
2283,2283,3,1,False,0.42498946,0.20881903,0.1711945,0.103543915,0.0914531,0.20881903,0.42498946
2284,2284,3,1,False,0.46623915,0.20541263,0.15825076,0.09161127,0.07848618,0.20541263,0.46623915
2285,2285,3,1,False,0.3735294,0.20915662,0.18638638,0.11999396,0.11093371,0.20915662,0.3735294
2286,2286,3,1,False,0.43789577,0.20803687,0.16719757,0.09969567,0.08717412,0.20803687,0.43789577
2287,2287,3,1,False,0.44560522,0.20744428,0.16478467,0.09744755,0.08471828,0.20744428,0.44560522
2288,2288,3,1,False,0.44298488,0.20765603,0.16560675,0.09820748,0.08554486,0.20765603,0.44298488
2289,2289,3,1,False,0.36879534,0.20895034,0.18770473,0.121599555,0.11295004,0.20895034,0.36879534
2290,2290,3,0,False,0.56931883,0.18651764,0.12488269,0.06599954,0.0532813,0.56931883,0.56931883
2291,2291,3,2,False,0.27839136,0.19624531,0.2083931,0.1553049,0.16166534,0.2083931,0.27839136
2292,2292,3,1,False,0.48518184,0.20299818,0.15217821,0.086476535,0.07316531,0.20299818,0.48518184
2293,2293,3,1,False,0.45337498,0.20675439,0.16233622,0.0952194,0.08231501,0.20675439,0.45337498
2294,2294,3,1,False,0.44580543,0.20742768,0.16472174,0.097389705,0.08465544,0.20742768,0.44580543
2295,2295,3,1,False,0.4651672,0.20553379,0.15859255,0.091908164,0.078798376,0.20553379,0.4651672
2296,2296,3,2,False,0.29814953,0.2005477,0.20481104,0.14746042,0.14903133,0.20481104,0.29814953
2297,2297,3,1,False,0.33610576,0.20634604,0.1962995,0.13312452,0.12812419,0.20634604,0.33610576
2298,2298,3,1,False,0.47505605,0.20435262,0.15543154,0.08919536,0.07596443,0.20435262,0.47505605
2299,2299,3,1,False,0.30410677,0.20166725,0.20360464,0.14514452,0.14547682,0.20166725,0.30410677
2300,2300,3,1,False,0.31072202,0.20281678,0.20220369,0.14260094,0.14165668,0.20281678,0.31072202
2301,2301,3,1,False,0.46893445,0.20510055,0.15739045,0.09086791,0.077706724,0.20510055,0.46893445
2302,2302,3,1,False,0.386238,0.20950563,0.18277124,0.11576197,0.105723225,0.20950563,0.386238
2303,2303,3,1,False,0.3693739,0.2089778,0.18754451,0.121402524,0.11270135,0.2089778,0.3693739
2304,2304,3,1,False,0.49555898,0.20146152,0.14883016,0.08375054,0.0703988,0.20146152,0.49555898
2305,2305,3,0,False,0.57668966,0.18466361,0.12249464,0.06437019,0.05178196,0.57668966,0.57668966
2306,2306,3,1,False,0.44419473,0.2075595,0.16522747,0.09785608,0.085162215,0.2075595,0.44419473
2307,2307,3,1,False,0.32887173,0.20547953,0.19806045,0.13577858,0.13180971,0.20547953,0.32887173
2308,2308,3,1,False,0.46911144,0.2050797,0.15733384,0.09081923,0.077655785,0.2050797,0.46911144
2309,2309,3,2,False,0.29776454,0.2004726,0.20488706,0.1476109,0.1492649,0.20488706,0.29776454
2310,2310,3,3,True,0.11985552,0.12193555,0.19022918,0.21467519,0.35330456,0.21467519,0.35330456
2311,2311,3,2,False,0.2800399,0.19663972,0.20812094,0.15464123,0.16055821,0.20812094,0.2800399
2312,2312,3,1,False,0.4759065,0.20424446,0.15515889,0.088964745,0.07572541,0.20424446,0.4759065
2313,2313,3,1,False,0.3672402,0.20887351,0.18813413,0.12213047,0.1136217,0.20887351,0.3672402
2314,2314,3,1,False,0.3714797,0.20907247,0.18695913,0.1206872,0.111801505,0.20907247,0.3714797
2315,2315,3,1,False,0.48150462,0.20350683,0.15336135,0.087457076,0.07417013,0.20350683,0.48150462
2316,2316,3,1,False,0.3058673,0.2019827,0.20323795,0.14446466,0.14444737,0.2019827,0.3058673
2317,2317,3,1,False,0.37588114,0.20924348,0.18572553,0.11920224,0.10994762,0.20924348,0.37588114
2318,2318,3,1,False,0.48832965,0.20254776,0.15116392,0.08564323,0.07231544,0.20254776,0.48832965
2319,2319,3,0,False,0.510584,0.1989778,0.14396419,0.079908654,0.066565365,0.510584,0.510584
2320,2320,3,0,False,0.51276296,0.19859272,0.1432572,0.07936154,0.06602557,0.51276296,0.51276296
2321,2321,3,1,False,0.39907712,0.20956367,0.1790185,0.11160097,0.10073974,0.20956367,0.39907712
2322,2322,3,1,False,0.36136597,0.20854154,0.18973948,0.124151535,0.11620147,0.20854154,0.36136597
2323,2323,3,2,False,0.22084427,0.17810655,0.21392876,0.17921393,0.2079065,0.21392876,0.22084427
2324,2324,3,1,False,0.44062003,0.20783804,0.166347,0.098896995,0.086298004,0.20783804,0.44062003
2325,2325,3,1,False,0.34184307,0.2069568,0.19486296,0.1310462,0.12529096,0.2069568,0.34184307
2326,2326,3,2,False,0.24130625,0.18556774,0.21296251,0.17059447,0.18956904,0.21296251,0.24130625
2327,2327,3,2,False,0.2538274,0.1895693,0.21178237,0.16536556,0.17945538,0.21178237,0.2538274
2328,2328,3,3,True,0.14781046,0.14104193,0.20322508,0.20774776,0.30017477,0.20774776,0.30017477
2329,2329,3,1,False,0.32760847,0.20531702,0.1983619,0.1362459,0.1324667,0.20531702,0.32760847
2330,2330,3,1,False,0.4890197,0.2024472,0.15094142,0.08546131,0.072130375,0.2024472,0.4890197
2331,2331,3,2,False,0.23199178,0.18231638,0.21356128,0.17451212,0.19761851,0.21356128,0.23199178
2332,2332,3,1,False,0.42800146,0.20866036,0.17026688,0.10263623,0.09043506,0.20866036,0.42800146
2333,2333,3,1,False,0.46350557,0.20571825,0.15912186,0.09236969,0.07928464,0.20571825,0.46350557
2334,2334,3,1,False,0.4108171,0.20936611,0.175511,0.10789493,0.09641087,0.20936611,0.4108171
2335,2335,3,0,False,0.5344459,0.19442797,0.13621174,0.07405202,0.060862422,0.5344459,0.5344459
2336,2336,3,1,False,0.49742395,0.20116979,0.14822717,0.08326696,0.069912136,0.20116979,0.49742395
2337,2337,3,1,False,0.37149262,0.20907298,0.18695557,0.120682806,0.11179602,0.20907298,0.37149262
2338,2338,3,1,False,0.3183936,0.20402884,0.20050338,0.13968901,0.13738517,0.20402884,0.3183936
2339,2339,3,3,True,0.11067355,0.11498928,0.18440276,0.21578687,0.37414753,0.21578687,0.37414753
2340,2340,3,1,False,0.3622443,0.20859537,0.18950121,0.12384775,0.11581136,0.20859537,0.3622443
2341,2341,3,1,False,0.4480853,0.20723408,0.16400483,0.09673229,0.083943486,0.20723408,0.4480853
2342,2342,3,1,False,0.46410716,0.20565197,0.15893026,0.09220239,0.07910823,0.20565197,0.46410716
2343,2343,3,1,False,0.33936137,0.20670092,0.19548851,0.13194224,0.12650695,0.20670092,0.33936137
2344,2344,3,1,False,0.44935134,0.20712318,0.16360614,0.09636865,0.08355077,0.20712318,0.44935134
2345,2345,3,1,False,0.36912787,0.20896623,0.18761267,0.12148624,0.112807,0.20896623,0.36912787
2346,2346,3,1,False,0.4625051,0.20582736,0.1594403,0.09264834,0.07957891,0.20582736,0.4625051
2347,2347,3,0,False,0.5469909,0.19174993,0.13213284,0.07108821,0.05803818,0.5469909,0.5469909
2348,2348,3,1,False,0.4864413,0.20281962,0.15177253,0.08614243,0.07282411,0.20281962,0.4864413
2349,2349,3,1,False,0.4744434,0.20442994,0.15562789,0.08936176,0.07613708,0.20442994,0.4744434
2350,2350,3,1,False,0.404126,0.20950764,0.17751835,0.10999566,0.09885235,0.20950764,0.404126
2351,2351,3,1,False,0.41196388,0.20933428,0.17516486,0.10753787,0.0959991,0.20933428,0.41196388
2352,2352,3,1,False,0.37195843,0.20909274,0.18682572,0.12052498,0.11159813,0.20909274,0.37195843
2353,2353,3,1,False,0.4995526,0.20083094,0.14753859,0.08271739,0.06936048,0.20083094,0.4995526
2354,2354,3,1,False,0.33194,0.20586044,0.19732055,0.13464832,0.1302307,0.20586044,0.33194
2355,2355,3,1,False,0.35565162,0.20815521,0.1912742,0.12614127,0.11877771,0.20815521,0.35565162
2356,2356,3,1,False,0.4386717,0.20798141,0.16695553,0.09946772,0.08692364,0.20798141,0.4386717
2357,2357,3,1,False,0.3729257,0.20913258,0.18655539,0.12019784,0.11118849,0.20913258,0.3729257
2358,2358,3,3,True,0.13586086,0.13324034,0.19846535,0.211229,0.32120445,0.211229,0.32120445
2359,2359,3,1,False,0.3928693,0.2095719,0.18084465,0.113598615,0.10311554,0.2095719,0.3928693
2360,2360,3,1,False,0.43409237,0.20829497,0.1683813,0.10081861,0.088412814,0.20829497,0.43409237
2361,2361,3,2,False,0.25016767,0.1884427,0.21216917,0.16688828,0.18233217,0.21216917,0.25016767
2362,2362,3,2,False,0.29342586,0.19960243,0.20572802,0.14931339,0.1519303,0.20572802,0.29342586
2363,2363,3,1,False,0.48328632,0.20326275,0.15278831,0.086981,0.07368162,0.20326275,0.48328632
2364,2364,3,1,False,0.4775622,0.20403093,0.15462777,0.08851693,0.07526218,0.20403093,0.4775622
2365,2365,3,0,False,0.60363835,0.17737179,0.11379906,0.058615707,0.04657522,0.60363835,0.60363835
2366,2366,3,3,True,0.110651135,0.114971995,0.1843875,0.2157886,0.37420076,0.2157886,0.37420076
2367,2367,3,2,False,0.24650991,0.18728143,0.21252182,0.16841504,0.1852718,0.21252182,0.24650991
2368,2368,3,1,False,0.44836634,0.20720968,0.16391633,0.0966515,0.08385614,0.20720968,0.44836634
2369,2369,3,2,False,0.16074103,0.14889735,0.20722046,0.2033745,0.27976665,0.20722046,0.27976665
2370,2370,3,2,False,0.2975759,0.20043564,0.20492429,0.14768466,0.14937952,0.20492429,0.2975759
2371,2371,3,1,False,0.3621593,0.20859027,0.18952426,0.12387711,0.11584905,0.20859027,0.3621593
2372,2372,3,1,False,0.48375255,0.20319816,0.15263826,0.08685672,0.07355431,0.20319816,0.48375255
2373,2373,3,1,False,0.47832048,0.20393184,0.15438434,0.0883124,0.075050935,0.20393184,0.47832048
2374,2374,3,1,False,0.4340834,0.2082955,0.1683841,0.10082127,0.08841573,0.2082955,0.4340834
2375,2375,3,2,False,0.19469786,0.1668033,0.21304327,0.19014712,0.23530845,0.21304327,0.23530845
2376,2376,3,2,False,0.2215156,0.17837,0.21391812,0.1789308,0.20726548,0.21391812,0.2215156
2377,2377,3,1,False,0.464162,0.20564589,0.15891282,0.09218713,0.07909217,0.20564589,0.464162
2378,2378,3,1,False,0.3951909,0.20957673,0.18016417,0.112848416,0.10221979,0.20957673,0.3951909
2379,2379,3,1,False,0.47572267,0.20426795,0.15521783,0.08901453,0.075777024,0.20426795,0.47572267
2380,2380,3,2,False,0.21922775,0.17746653,0.21394812,0.17989568,0.209462,0.21394812,0.21922775
2381,2381,3,0,False,0.5214066,0.19700441,0.14045031,0.07721595,0.06392274,0.5214066,0.5214066
2382,2382,3,2,False,0.21937597,0.17752552,0.2139467,0.17983319,0.20931862,0.2139467,0.21937597
2383,2383,3,1,False,0.4272843,0.2086995,0.17048803,0.102851816,0.09067636,0.2086995,0.4272843
2384,2384,3,1,False,0.40417197,0.20950691,0.17750463,0.10998116,0.0988354,0.20950691,0.40417197
2385,2385,3,2,False,0.29234785,0.19937932,0.20593226,0.14973833,0.15260224,0.20593226,0.29234785
2386,2386,3,1,False,0.4103546,0.2093783,0.17565046,0.10803912,0.0965775,0.2093783,0.4103546
2387,2387,3,1,False,0.4726966,0.2046473,0.15618733,0.08983738,0.07663139,0.2046473,0.4726966
2388,2388,3,2,False,0.2794497,0.19649917,0.20821899,0.15487869,0.16095345,0.20821899,0.2794497
2389,2389,3,2,False,0.21178621,0.17442232,0.2139183,0.18302886,0.2168443,0.2139183,0.2168443
2390,2390,3,1,False,0.32713148,0.20525478,0.19847526,0.13642268,0.1327159,0.20525478,0.32713148
2391,2391,3,1,False,0.30074745,0.2010459,0.20429161,0.14644752,0.14746751,0.2010459,0.30074745
2392,2392,3,1,False,0.37411356,0.20917904,0.18622264,0.11979694,0.110687815,0.20917904,0.37411356
2393,2393,3,1,False,0.3238119,0.20480826,0.19925666,0.13765721,0.13446598,0.20480826,0.3238119
2394,2394,3,3,True,0.1092602,0.11388922,0.1834274,0.21588808,0.3775351,0.21588808,0.3775351
2395,2395,3,1,False,0.40984935,0.20939124,0.17580266,0.108196855,0.0967599,0.20939124,0.40984935
2396,2396,3,2,False,0.26675153,0.1932708,0.21016192,0.16003431,0.16978143,0.21016192,0.26675153
2397,2397,3,1,False,0.3531835,0.20796871,0.19192846,0.1270079,0.119911425,0.20796871,0.3531835
2398,2398,3,2,False,0.22843522,0.18101138,0.21372163,0.17601162,0.20082015,0.21372163,0.22843522
2399,2399,3,1,False,0.43601596,0.20816725,0.16778325,0.10024949,0.087784044,0.20816725,0.43601596
2400,2400,3,1,False,0.34556907,0.20731759,0.1939123,0.12970917,0.12349187,0.20731759,0.34556907
2401,2401,3,0,False,0.516361,0.19794327,0.14208923,0.078463666,0.06514283,0.516361,0.516361
2402,2402,3,1,False,0.33685127,0.20642929,0.19611473,0.13285314,0.12775166,0.20642929,0.33685127
2403,2403,3,1,False,0.3861994,0.20950499,0.18278234,0.11577463,0.105738625,0.20950499,0.3861994
2404,2404,3,1,False,0.48411924,0.20314708,0.1525203,0.086759076,0.073454306,0.20314708,0.48411924
2405,2405,3,1,False,0.45127124,0.20695025,0.16300067,0.09581895,0.082958765,0.20695025,0.45127124
2406,2406,3,1,False,0.48471597,0.20306368,0.15232822,0.08660033,0.07329187,0.20306368,0.48471597
2407,2407,3,1,False,0.42432907,0.20885186,0.17139742,0.10374377,0.09167796,0.20885186,0.42432907
2408,2408,3,1,False,0.3975783,0.20957175,0.17946136,0.11208087,0.10130772,0.20957175,0.3975783
2409,2409,3,1,False,0.44699645,0.20732749,0.16434745,0.09704584,0.08428277,0.20732749,0.44699645
2410,2410,3,2,False,0.22253573,0.17876798,0.21389902,0.17850049,0.20629679,0.21389902,0.22253573
2411,2411,3,1,False,0.3470326,0.2074517,0.19353518,0.12918675,0.122793764,0.2074517,0.3470326
2412,2412,3,1,False,0.4935128,0.20177627,0.14949127,0.084283285,0.070936374,0.20177627,0.4935128
2413,2413,3,1,False,0.48910153,0.20243517,0.15091507,0.08543974,0.07210849,0.20243517,0.48910153
2414,2414,3,3,True,0.14403427,0.13863397,0.20183843,0.20891505,0.30657828,0.20891505,0.30657828
2415,2415,3,0,False,0.51518065,0.1981582,0.14247245,0.07875747,0.06543123,0.51518065,0.51518065
2416,2416,3,1,False,0.4398889,0.2078925,0.16657548,0.099110894,0.08653223,0.2078925,0.4398889
2417,2417,3,1,False,0.48346847,0.20323753,0.15272972,0.08693241,0.07363186,0.20323753,0.48346847
2418,2418,3,1,False,0.4594211,0.2061544,0.16042057,0.093511164,0.080492765,0.2061544,0.4594211
2419,2419,3,0,False,0.55422795,0.19011842,0.1297809,0.06941315,0.056459688,0.55422795,0.55422795
2420,2420,3,1,False,0.38808697,0.20953196,0.18223666,0.11515568,0.104988724,0.20953196,0.38808697
2421,2421,3,2,False,0.1768722,0.15787989,0.21074715,0.19731745,0.2571833,0.21074715,0.2571833
2422,2422,3,1,False,0.3738343,0.20916837,0.18630092,0.1198911,0.110805295,0.20916837,0.3738343
2423,2423,3,1,False,0.32426536,0.20487064,0.19915071,0.13748808,0.1342252,0.20487064,0.32426536
2424,2424,3,1,False,0.30263704,0.20139849,0.20390731,0.14571364,0.14634351,0.20139849,0.30263704
2425,2425,3,1,False,0.4759334,0.20424102,0.1551503,0.088957466,0.07571789,0.20424102,0.4759334
2426,2426,3,1,False,0.3445495,0.20722161,0.19417383,0.13007407,0.123981066,0.20722161,0.3445495
2427,2427,3,1,False,0.38301903,0.209445,0.18369688,0.116823114,0.107015975,0.209445,0.38301903
2428,2428,3,0,False,0.5358186,0.19414437,0.13576536,0.07372391,0.06054778,0.5358186,0.5358186
2429,2429,3,3,True,0.1459313,0.13985026,0.20254809,0.2083357,0.30333465,0.2083357,0.30333465
2430,2430,3,1,False,0.4971518,0.20121264,0.14831519,0.08333742,0.06998295,0.20121264,0.4971518
2431,2431,3,1,False,0.4423005,0.20770961,0.1658211,0.09840666,0.08576213,0.20770961,0.4423005
2432,2432,3,1,False,0.44534504,0.20746574,0.16486639,0.09752284,0.08479999,0.20746574,0.44534504
2433,2433,3,2,False,0.23893356,0.18476206,0.21313879,0.17159067,0.19157492,0.21313879,0.23893356
2434,2434,3,1,False,0.49603528,0.20138747,0.1486762,0.08362685,0.070274204,0.20138747,0.49603528
2435,2435,3,1,False,0.48462296,0.20307669,0.15235814,0.08662505,0.07331716,0.20307669,0.48462296
2436,2436,3,1,False,0.32044572,0.20433149,0.20003551,0.13891703,0.13627025,0.20433149,0.32044572
2437,2437,3,1,False,0.39251575,0.20957036,0.18094805,0.113713175,0.10325274,0.20957036,0.39251575
2438,2438,3,1,False,0.49068418,0.20220189,0.15040453,0.0850236,0.07168588,0.20220189,0.49068418
2439,2439,3,1,False,0.47482878,0.20438138,0.15550438,0.08925705,0.07602842,0.20438138,0.47482878
2440,2440,3,1,False,0.39495564,0.2095767,0.18023326,0.11292428,0.102310136,0.2095767,0.39495564
2441,2441,3,2,False,0.21070105,0.17396474,0.21389702,0.1834848,0.2179524,0.21389702,0.2179524
2442,2442,3,1,False,0.3533046,0.20797807,0.1918965,0.12696524,0.119855486,0.20797807,0.3533046
2443,2443,3,1,False,0.47984815,0.20372969,0.15389375,0.08790132,0.074627094,0.20372969,0.47984815
2444,2444,3,2,False,0.17318279,0.15590328,0.210071,0.19874796,0.26209497,0.210071,0.26209497
2445,2445,3,1,False,0.3672914,0.20887604,0.18812004,0.12211301,0.11359952,0.20887604,0.3672914
2446,2446,3,1,False,0.39630273,0.20957567,0.17983727,0.112490505,0.1017939,0.20957567,0.39630273
2447,2447,3,2,False,0.24995269,0.18837543,0.21219085,0.16697793,0.18250318,0.21219085,0.24995269
2448,2448,3,1,False,0.33747548,0.20649806,0.19595957,0.1326262,0.12744069,0.20649806,0.33747548
2449,2449,3,2,False,0.24576741,0.18704134,0.21258914,0.16872552,0.18587658,0.21258914,0.24576741
2450,2450,3,1,False,0.4645629,0.20560133,0.15878509,0.0920758,0.07897488,0.20560133,0.4645629
2451,2451,3,2,False,0.29723623,0.20036902,0.20499115,0.14781754,0.14958616,0.20499115,0.29723623
2452,2452,3,1,False,0.41836005,0.20911625,0.17322393,0.10556262,0.09373715,0.20911625,0.41836005
2453,2453,3,1,False,0.40130377,0.20954433,0.17835854,0.11089084,0.09990252,0.20954433,0.40130377
2454,2454,3,1,False,0.48493937,0.2030323,0.1522563,0.08654096,0.07323115,0.2030323,0.48493937
2455,2455,3,1,False,0.33574003,0.20630494,0.19638982,0.13325779,0.12830742,0.20630494,0.33574003
2456,2456,3,1,False,0.48351985,0.20323038,0.15271316,0.086918764,0.07361784,0.20323038,0.48351985
2457,2457,3,1,False,0.44585466,0.2074236,0.16470627,0.097375445,0.08464002,0.2074236,0.44585466
2458,2458,3,1,False,0.4596942,0.20612603,0.16033384,0.09343452,0.0804114,0.20612603,0.4596942
2459,2459,3,1,False,0.38709825,0.20951858,0.18252277,0.115479626,0.105380766,0.20951858,0.38709825
2460,2460,3,1,False,0.42314458,0.20890898,0.17176095,0.10410281,0.09208269,0.20890898,0.42314458
2461,2461,3,1,False,0.44633886,0.20738314,0.16455415,0.09723559,0.08448833,0.20738314,0.44633886
2462,2462,3,2,False,0.24402082,0.18647075,0.21274173,0.16945659,0.18731011,0.21274173,0.24402082
2463,2463,3,1,False,0.42859218,0.20862757,0.17008463,0.102458864,0.09023684,0.20862757,0.42859218
2464,2464,3,1,False,0.41282976,0.20930865,0.1749032,0.107268915,0.095689476,0.20930865,0.41282976
2465,2465,3,1,False,0.4958278,0.20141977,0.14874327,0.083680704,0.07032846,0.20141977,0.4958278
2466,2466,3,1,False,0.4545335,0.20664375,0.1619698,0.09489037,0.081962675,0.20664375,0.4545335
2467,2467,3,1,False,0.4271276,0.20870796,0.17053635,0.10289893,0.090729155,0.20870796,0.4271276
2468,2468,3,1,False,0.38764215,0.20952612,0.18236549,0.11530135,0.10516489,0.20952612,0.38764215
2469,2469,3,1,False,0.48626882,0.20284423,0.15182807,0.08618812,0.07287076,0.20284423,0.48626882
2470,2470,3,1,False,0.33139908,0.20579475,0.19745171,0.1348471,0.13050735,0.20579475,0.33139908
2471,2471,3,1,False,0.40783,0.20943865,0.17640972,0.10882905,0.097492576,0.20943865,0.40783
2472,2472,3,1,False,0.34269872,0.20704211,0.1946459,0.1307383,0.12487504,0.20704211,0.34269872
2473,2473,3,2,False,0.28692555,0.19821668,0.2069295,0.15188675,0.15604152,0.2069295,0.28692555
2474,2474,3,1,False,0.4760359,0.20422792,0.1551174,0.08892967,0.07568911,0.20422792,0.4760359
2475,2475,3,2,False,0.26295465,0.1922276,0.21067742,0.16159242,0.1725479,0.21067742,0.26295465
2476,2476,3,1,False,0.33331138,0.20602429,0.19698653,0.13414526,0.12953255,0.20602429,0.33331138
2477,2477,3,1,False,0.4693424,0.20505232,0.15726012,0.090755746,0.07758941,0.20505232,0.4693424
2478,2478,3,1,False,0.47630978,0.20419288,0.15502958,0.08885554,0.075612344,0.20419288,0.47630978
