sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2464,2464,3,1,False,0.46267426,0.19578046,0.14794087,0.08962877,0.10397564,0.19578046,0.46267426
2465,2465,3,1,False,0.46615312,0.19544007,0.14697668,0.0887504,0.10267981,0.19544007,0.46615312
2466,2466,3,1,False,0.46501556,0.19555323,0.14729239,0.08903708,0.10310181,0.19555323,0.46501556
2467,2467,3,1,False,0.47384918,0.1946263,0.14483105,0.0868256,0.09986787,0.1946263,0.47384918
2468,2468,3,1,False,0.45189762,0.19672501,0.15090303,0.09238288,0.10809146,0.19672501,0.45189762
2469,2469,3,1,False,0.48417228,0.19340602,0.14192808,0.08428333,0.09621029,0.19340602,0.48417228
2470,2470,3,1,False,0.47201788,0.19482744,0.14534311,0.08728133,0.10053024,0.19482744,0.47201788
2471,2471,3,1,False,0.49841124,0.1914866,0.13788345,0.08085008,0.09136863,0.1914866,0.49841124
2472,2472,3,1,False,0.48101956,0.19379416,0.1428175,0.085054964,0.09731382,0.19379416,0.48101956
2473,2473,3,1,False,0.46695378,0.19535927,0.14675428,0.08854897,0.10238376,0.19535927,0.46695378
2474,2474,3,1,False,0.4789856,0.19403741,0.14339,0.08555501,0.098031975,0.19403741,0.4789856
2475,2475,3,1,False,0.46654025,0.19540112,0.14686915,0.088652976,0.10253658,0.19540112,0.46654025
2476,2476,3,1,False,0.4771374,0.1942535,0.1439093,0.08601091,0.09868889,0.1942535,0.4771374
2477,2477,3,1,False,0.46898597,0.19515014,0.14618886,0.08803894,0.10163609,0.19515014,0.46898597
2478,2478,3,1,False,0.4626339,0.1957843,0.14795205,0.089639,0.10399074,0.1957843,0.4626339
2479,2479,3,1,False,0.455055,0.19646567,0.15003918,0.09157078,0.10686937,0.19646567,0.455055
2480,2480,3,1,False,0.49595922,0.19183633,0.13858299,0.08143525,0.09218621,0.19183633,0.49595922
2481,2481,3,1,False,0.48715103,0.19302687,0.14108562,0.0835581,0.09517838,0.19302687,0.48715103
2482,2482,3,1,False,0.4677192,0.19528118,0.14654143,0.08835665,0.10210154,0.19528118,0.4677192
2483,2483,3,1,False,0.4737184,0.19464076,0.14486763,0.086858064,0.09991502,0.19464076,0.4737184
2484,2484,3,1,False,0.4075911,0.19877538,0.16258608,0.104237065,0.12681037,0.19877538,0.4075911
2485,2485,3,1,False,0.46411943,0.1956411,0.1475408,0.08926324,0.103435434,0.1956411,0.46411943
2486,2486,3,1,False,0.47340667,0.19467533,0.14495488,0.08693558,0.10002755,0.19467533,0.47340667
2487,2487,3,1,False,0.4529575,0.19663954,0.15061338,0.09210978,0.107679665,0.19663954,0.4529575
2488,2488,3,1,False,0.45307863,0.1966297,0.15058033,0.09207861,0.10763273,0.1966297,0.45307863
2489,2489,3,1,False,0.45396668,0.19655669,0.15033734,0.09185023,0.10728907,0.19655669,0.45396668
2490,2490,3,1,False,0.49386153,0.19212924,0.13918047,0.081937924,0.09289092,0.19212924,0.49386153
2491,2491,3,1,False,0.4649129,0.19556335,0.14732084,0.089062944,0.10313998,0.19556335,0.4649129
2492,2492,3,1,False,0.4595648,0.19607016,0.1487995,0.09041828,0.10514726,0.19607016,0.4595648
2493,2493,3,1,False,0.4729367,0.19472712,0.1450863,0.0870525,0.10019738,0.19472712,0.4729367
2494,2494,3,1,False,0.46705544,0.19534892,0.146726,0.0885234,0.10234624,0.19534892,0.46705544
2495,2495,3,1,False,0.47098368,0.19493896,0.14563191,0.08753929,0.100906156,0.19493896,0.47098368
2496,2496,3,1,False,0.45725828,0.19627613,0.14943439,0.09100663,0.10602457,0.19627613,0.45725828
2497,2497,3,1,False,0.4847287,0.1933361,0.14177088,0.08414757,0.09601675,0.1933361,0.4847287
2498,2498,3,1,False,0.46914053,0.19513401,0.14614582,0.08800023,0.101579405,0.19513401,0.46914053
2499,2499,3,1,False,0.45602435,0.19638318,0.14977327,0.091322295,0.10649691,0.19638318,0.45602435
2500,2500,3,1,False,0.45570648,0.19641036,0.14986053,0.09140375,0.10661888,0.19641036,0.45570648
2501,2501,3,1,False,0.46254027,0.1957933,0.14797787,0.089662716,0.10402584,0.1957933,0.46254027
2502,2502,3,1,False,0.47942382,0.19398546,0.14326674,0.08544715,0.09787683,0.19398546,0.47942382
2503,2503,3,1,False,0.4622838,0.19581768,0.14804882,0.08972767,0.10412204,0.19581768,0.4622838
2504,2504,3,1,False,0.47080368,0.19495821,0.14568214,0.087584235,0.100971736,0.19495821,0.47080368
2505,2505,3,1,False,0.47099394,0.19493788,0.14562903,0.08753673,0.100902416,0.19493788,0.47099394
2506,2506,4,1,False,0.48908904,0.19277386,0.1405364,0.08308826,0.094512515,0.19277386,0.48908904
2507,2507,4,1,False,0.4724272,0.19478291,0.14522879,0.08717934,0.100381896,0.19478291,0.4724272
2508,2508,4,1,False,0.47406194,0.19460271,0.14477149,0.08677274,0.0997912,0.19460271,0.47406194
2509,2509,4,1,False,0.49905628,0.19139329,0.13769926,0.08069653,0.09115464,0.19139329,0.49905628
2510,2510,4,1,False,0.46724784,0.19532934,0.14667253,0.08847504,0.102275245,0.19532934,0.46724784
2511,2511,4,1,False,0.46230423,0.19581568,0.14804319,0.08972251,0.10411439,0.19581568,0.46230423
2512,2512,4,1,False,0.46928763,0.19511864,0.14610481,0.08796339,0.10152553,0.19511864,0.46928763
2513,2513,4,1,False,0.48545355,0.1932444,0.14156596,0.083970934,0.09576516,0.1932444,0.48545355
2514,2514,4,1,False,0.475789,0.19440818,0.14428762,0.08634445,0.099170744,0.19440818,0.475789
2515,2515,4,1,False,0.4686023,0.19519007,0.1462957,0.088135116,0.101776816,0.19519007,0.4686023
2516,2516,4,1,False,0.41481262,0.19865018,0.16074646,0.10224651,0.12354423,0.19865018,0.41481262
2517,2517,4,0,False,0.50009406,0.19124207,0.13740268,0.0804499,0.09081132,0.50009406,0.50009406
2518,2518,4,1,False,0.471093,0.19492722,0.14560139,0.08751204,0.100866355,0.19492722,0.471093
2519,2519,4,1,False,0.4526532,0.19666426,0.15069668,0.09218814,0.107797794,0.19666426,0.4526532
2520,2520,4,1,False,0.47257912,0.19476628,0.14518628,0.0871415,0.10032682,0.19476628,0.47257912
2521,2521,4,1,False,0.44152302,0.19747397,0.15371579,0.095081784,0.11220544,0.19747397,0.44152302
2522,2522,4,1,False,0.48478168,0.19332945,0.14175588,0.084134646,0.09599834,0.19332945,0.48478168
2523,2523,4,1,False,0.4645928,0.19559482,0.14740957,0.08914373,0.103259064,0.19559482,0.4645928
2524,2524,4,1,False,0.4605016,0.19598436,0.14854112,0.09017998,0.10479292,0.19598436,0.4605016
2525,2525,4,1,False,0.44160113,0.19746898,0.15369478,0.09506131,0.11217388,0.19746898,0.44160113
2526,2526,4,1,False,0.47688514,0.19428265,0.14398012,0.08607322,0.09877887,0.19428265,0.47688514
2527,2527,4,1,False,0.47563332,0.19442591,0.14433128,0.08638296,0.09922653,0.19442591,0.47563332
2528,2528,4,1,False,0.44781172,0.19703898,0.1520156,0.09344024,0.10969346,0.19703898,0.44781172
2529,2529,4,1,False,0.48508254,0.19329147,0.14167087,0.08406131,0.09589389,0.19329147,0.48508254
2530,2530,4,1,False,0.468791,0.19517046,0.14624316,0.08808779,0.101707585,0.19517046,0.468791
2531,2531,4,1,False,0.49079186,0.19254732,0.14005317,0.082676694,0.09393096,0.19254732,0.49079186
2532,2532,4,1,False,0.49140847,0.19246432,0.13987802,0.082528,0.09372119,0.19246432,0.49140847
2533,2533,4,1,False,0.47031963,0.19500983,0.14581715,0.08770518,0.10114822,0.19500983,0.47031963
2534,2534,4,1,False,0.48343974,0.19349742,0.14213496,0.08446223,0.09646564,0.19349742,0.48343974
2535,2535,4,1,False,0.46634638,0.1954206,0.14692302,0.08870172,0.102608286,0.1954206,0.46634638
2536,2536,4,1,False,0.4932887,0.19220817,0.13934347,0.08207547,0.093084194,0.19220817,0.4932887
2537,2537,4,1,False,0.48378932,0.19345391,0.14203623,0.08437681,0.096343726,0.19345391,0.48378932
2538,2538,4,1,False,0.46953493,0.19509271,0.1460359,0.08790147,0.10143499,0.19509271,0.46953493
2539,2539,4,1,False,0.48328495,0.19351661,0.14217861,0.08450004,0.096519664,0.19351661,0.48328495
2540,2540,4,0,False,0.50365126,0.19071293,0.13638474,0.07960777,0.08964333,0.50365126,0.50365126
2541,2541,4,1,False,0.45619345,0.19636858,0.14972688,0.091279045,0.10643205,0.19636858,0.45619345
2542,2542,4,1,False,0.46840575,0.19521047,0.14635043,0.08818437,0.10184905,0.19521047,0.46840575
2543,2543,4,1,False,0.45842248,0.19617316,0.14911412,0.090709366,0.105580874,0.19617316,0.45842248
2544,2544,4,1,False,0.4576874,0.19623841,0.1493164,0.090896994,0.10586086,0.19623841,0.4576874
2545,2545,4,1,False,0.4830168,0.19354981,0.14225435,0.08456566,0.096613385,0.19354981,0.4830168
2546,2546,4,1,False,0.44816408,0.19701289,0.15191993,0.09334876,0.109554425,0.19701289,0.44816408
2547,2547,4,1,False,0.46651822,0.19540328,0.14687523,0.08865848,0.10254466,0.19540328,0.46651822
2548,2548,4,0,False,0.50021297,0.19122462,0.13736874,0.080421664,0.090772085,0.50021297,0.50021297
2549,2549,4,1,False,0.46886268,0.19516306,0.1462232,0.088069834,0.1016813,0.19516306,0.46886268
2550,2550,4,1,False,0.47779113,0.1941776,0.14372571,0.0858495,0.09845606,0.1941776,0.47779113
2551,2551,4,1,False,0.4520182,0.19671541,0.1508701,0.09235177,0.10804451,0.19671541,0.4520182
2552,2552,4,1,False,0.47867614,0.19407392,0.14347701,0.08563126,0.09814168,0.19407392,0.47867614
2553,2553,4,1,False,0.46088818,0.19594865,0.14843445,0.09008175,0.104647055,0.19594865,0.46088818
2554,2554,4,1,False,0.47961158,0.19396314,0.14321391,0.08540095,0.097810425,0.19396314,0.47961158
2555,2555,4,1,False,0.47897497,0.19403867,0.14339301,0.08555766,0.09803576,0.19403867,0.47897497
2556,2556,4,1,False,0.46033275,0.19599995,0.1485877,0.09022292,0.10485668,0.19599995,0.46033275
2557,2557,4,1,False,0.42719957,0.19824217,0.15752725,0.09888515,0.11814593,0.19824217,0.42719957
2558,2558,4,1,False,0.4495476,0.19690853,0.15154365,0.09299013,0.10900997,0.19690853,0.4495476
2559,2559,4,1,False,0.3948455,0.1987882,0.16575836,0.10780537,0.13280259,0.1987882,0.3948455
2560,2560,4,1,False,0.45675844,0.19631976,0.14957173,0.09113441,0.10621566,0.19631976,0.45675844
2561,2561,4,1,False,0.44200474,0.1974428,0.15358606,0.09495542,0.11201098,0.1974428,0.44200474
2562,2562,4,1,False,0.46693096,0.1953616,0.14676061,0.08855471,0.1023922,0.1953616,0.46693096
2563,2563,4,1,False,0.4248781,0.19833697,0.15813635,0.09950999,0.119138665,0.19833697,0.4248781
2564,2564,4,1,False,0.46918553,0.19512933,0.14613323,0.08798896,0.10156295,0.19512933,0.46918553
2565,2565,4,1,False,0.46274936,0.1957733,0.14792009,0.08960975,0.1039475,0.1957733,0.46274936
2566,2566,4,1,False,0.46354443,0.19569695,0.14770003,0.08940858,0.10365002,0.19569695,0.46354443
2567,2567,4,1,False,0.47964144,0.19395956,0.14320552,0.085393585,0.09779989,0.19395956,0.47964144
2568,2568,4,1,False,0.4664714,0.195408,0.14688835,0.08867028,0.10256204,0.195408,0.4664714
2569,2569,4,1,False,0.46328753,0.19572169,0.14777116,0.08947356,0.10374606,0.19572169,0.46328753
2570,2570,4,1,False,0.47805333,0.19414696,0.14365208,0.08578479,0.09836283,0.19414696,0.47805333
2571,2571,4,1,False,0.4661644,0.19543892,0.14697352,0.08874754,0.10267561,0.19543892,0.4661644
2572,2572,4,1,False,0.4445005,0.19727534,0.1529127,0.09430244,0.11100901,0.19727534,0.4445005
2573,2573,4,1,False,0.4386382,0.19765377,0.15449043,0.09584062,0.113376975,0.19765377,0.4386382
2574,2574,4,1,False,0.4681101,0.19524099,0.14643273,0.088258535,0.10195771,0.19524099,0.4681101
2575,2575,4,1,False,0.46148616,0.19589284,0.14826927,0.08992996,0.10442177,0.19589284,0.46148616
2576,2576,4,1,False,0.46470737,0.19558361,0.1473778,0.089114815,0.103216395,0.19558361,0.46470737
2577,2577,4,1,False,0.48152635,0.19373272,0.1426747,0.08493067,0.09713563,0.19373272,0.48152635
2578,2578,4,1,False,0.46168238,0.19587436,0.1482151,0.08988017,0.10434799,0.19587436,0.46168238
2579,2579,4,1,False,0.466894,0.19536527,0.14677092,0.08856401,0.102405876,0.19536527,0.466894
2580,2580,4,1,False,0.40956807,0.19874948,0.16208532,0.103689894,0.12590723,0.19874948,0.40956807
2581,2581,4,1,False,0.48024672,0.19388723,0.14303516,0.085244775,0.09758611,0.19388723,0.48024672
2582,2582,4,1,False,0.4786948,0.19407171,0.14347175,0.08562667,0.09813508,0.19407171,0.4786948
2583,2583,4,1,False,0.46027118,0.19600558,0.1486047,0.09023858,0.10487995,0.19600558,0.46027118
2584,2584,4,1,False,0.46139377,0.19590145,0.1482948,0.08995341,0.10445656,0.19590145,0.46139377
2585,2585,4,1,False,0.46364695,0.19568697,0.14767168,0.089382656,0.103611745,0.19568697,0.46364695
2586,2586,4,1,False,0.43474287,0.19787654,0.15553105,0.096871,0.11497854,0.19787654,0.43474287
2587,2587,4,1,False,0.4785385,0.1940901,0.14351569,0.085665174,0.09819052,0.1940901,0.4785385
2588,2588,4,1,False,0.4657007,0.1954853,0.1471023,0.0888643,0.10284743,0.1954853,0.4657007
2589,2589,4,1,False,0.46911004,0.19513722,0.14615431,0.0880079,0.1015906,0.19513722,0.46911004
2590,2590,4,1,False,0.45499283,0.19647092,0.15005623,0.09158674,0.106893286,0.19647092,0.45499283
2591,2591,4,1,False,0.47186935,0.1948435,0.14538461,0.08731837,0.10058417,0.1948435,0.47186935
2592,2592,4,1,False,0.4784835,0.1940965,0.14353119,0.085678734,0.098210074,0.1940965,0.4784835
2593,2593,4,1,False,0.4760871,0.19437423,0.14420402,0.08627062,0.09906403,0.19437423,0.4760871
2594,2594,4,1,False,0.47171545,0.19486022,0.14542758,0.08735672,0.10064003,0.19486022,0.47171545
2595,2595,4,1,False,0.4738273,0.19462875,0.14483717,0.086831026,0.099875756,0.19462875,0.4738273
2596,2596,4,1,False,0.48141056,0.19374678,0.14270732,0.08495904,0.097176306,0.19374678,0.48141056
2597,2597,4,1,False,0.47239655,0.19478622,0.14523731,0.08718696,0.10039295,0.19478622,0.47239655
2598,2598,4,1,False,0.46410346,0.19564268,0.14754522,0.089267254,0.10344139,0.19564268,0.46410346
2599,2599,4,1,False,0.46047872,0.19598645,0.14854746,0.09018582,0.10480155,0.19598645,0.46047872
2600,2600,4,1,False,0.48009193,0.1939058,0.14307871,0.08528282,0.09764074,0.1939058,0.48009193
2601,2601,4,1,False,0.4317152,0.19803375,0.15633535,0.09767643,0.11623927,0.19803375,0.4317152
2602,2602,4,1,False,0.42804724,0.19820544,0.15730423,0.09865754,0.11778555,0.19820544,0.42804724
2603,2603,4,1,False,0.47183385,0.19484739,0.14539458,0.0873272,0.100597054,0.19484739,0.47183385
2604,2604,4,1,False,0.47358978,0.19465509,0.14490364,0.08689004,0.099961445,0.19465509,0.47358978
2605,2605,4,1,False,0.45515448,0.19645727,0.15001191,0.09154526,0.10683108,0.19645727,0.45515448
2606,2606,4,1,False,0.44283134,0.19738832,0.15336332,0.09473891,0.111678116,0.19738832,0.44283134
2607,2607,4,1,False,0.4619003,0.19585389,0.14815485,0.08982489,0.10426607,0.19585389,0.4619003
2608,2608,4,1,False,0.4531772,0.19662172,0.15055335,0.09205321,0.10759451,0.19662172,0.4531772
2609,2609,4,1,False,0.47659445,0.19431606,0.14406173,0.086145096,0.09888267,0.19431606,0.47659445
2610,2610,4,1,False,0.44787687,0.19703415,0.15199792,0.09342329,0.10966776,0.19703415,0.44787687
2611,2611,4,1,False,0.46513024,0.1955419,0.14726059,0.08900812,0.10305922,0.1955419,0.46513024
2612,2612,4,1,False,0.4575023,0.19625473,0.14936727,0.09094425,0.10593144,0.19625473,0.4575023
2613,2613,4,1,False,0.45334142,0.19660819,0.15050848,0.092010975,0.10753094,0.19660819,0.45334142
2614,2614,4,1,False,0.46819288,0.19523245,0.14640966,0.08823776,0.10192725,0.19523245,0.46819288
2615,2615,4,1,False,0.47888076,0.19404972,0.14341946,0.08558081,0.098069124,0.19404972,0.47888076
2616,2616,4,1,False,0.4709534,0.19494218,0.14564037,0.087546855,0.10091719,0.19494218,0.4709534
2617,2617,4,1,False,0.4389688,0.19763382,0.15440187,0.09575347,0.11324211,0.19763382,0.4389688
2618,2618,4,1,False,0.45743713,0.19626044,0.14938524,0.090960935,0.10595633,0.19626044,0.45743713
2619,2619,4,1,False,0.47391433,0.19461909,0.14481278,0.08680943,0.09984438,0.19461909,0.47391433
2620,2620,4,1,False,0.46075448,0.19596098,0.14847137,0.090115756,0.10469748,0.19596098,0.46075448
2621,2621,4,1,False,0.46413797,0.19563931,0.14753565,0.089258574,0.10342849,0.19563931,0.46413797
2622,2622,4,1,False,0.47887462,0.19405052,0.14342117,0.08558235,0.09807133,0.19405052,0.47887462
2623,2623,4,1,False,0.45883465,0.1961362,0.14900067,0.09060427,0.1054242,0.1961362,0.45883465
2624,2624,4,1,False,0.46488512,0.19556606,0.14732856,0.089069955,0.103150316,0.19556606,0.46488512
2625,2625,4,1,False,0.45046338,0.196838,0.15129426,0.09275326,0.10865116,0.196838,0.45046338
2626,2626,4,1,False,0.47475713,0.19452482,0.14457685,0.08660018,0.099541016,0.19452482,0.47475713
2627,2627,4,1,False,0.4584376,0.1961718,0.14910999,0.09070553,0.10557516,0.1961718,0.4584376
2628,2628,4,1,False,0.4652498,0.19553007,0.14722744,0.08897797,0.10301479,0.19553007,0.4652498
2629,2629,4,1,False,0.46067882,0.19596797,0.14849223,0.09013493,0.10472605,0.19596797,0.46067882
2630,2630,4,1,False,0.48570913,0.19321191,0.14149368,0.08390867,0.09567661,0.19321191,0.48570913
2631,2631,4,1,False,0.47371417,0.19464132,0.14486882,0.08685913,0.099916555,0.19464132,0.47371417
2632,2632,4,1,False,0.45993525,0.19603637,0.14869739,0.090324,0.10500699,0.19603637,0.45993525
2633,2633,4,1,False,0.48635432,0.19312952,0.14131114,0.08375171,0.09545338,0.19312952,0.48635432
2634,2634,4,1,False,0.4628992,0.19575903,0.14787859,0.089571826,0.10389135,0.19575903,0.4628992
2635,2635,4,1,False,0.46315017,0.1957349,0.14780922,0.08950832,0.10379746,0.1957349,0.46315017
2636,2636,4,1,False,0.4677534,0.19527766,0.14653195,0.088348046,0.10208893,0.19527766,0.4677534
2637,2637,4,1,False,0.4733851,0.19467777,0.14496087,0.08694095,0.10003532,0.19467777,0.4733851
2638,2638,4,1,False,0.45343572,0.1966005,0.15048264,0.09198673,0.107494414,0.1966005,0.45343572
2639,2639,4,1,False,0.49028742,0.1926148,0.14019638,0.082798526,0.094102874,0.1926148,0.49028742
2640,2640,4,1,False,0.48401773,0.1934253,0.14197177,0.084321074,0.09626413,0.1934253,0.48401773
2641,2641,4,1,False,0.47902662,0.19403255,0.14337847,0.085544914,0.098017454,0.19403255,0.47902662
2642,2642,4,1,False,0.46333683,0.19571692,0.14775755,0.08946108,0.10372763,0.19571692,0.46333683
2643,2643,4,1,False,0.4160265,0.19862096,0.16043441,0.10191418,0.12300402,0.19862096,0.4160265
2644,2644,4,1,False,0.45612818,0.19637421,0.1497448,0.09129572,0.1064571,0.19637421,0.45612818
2645,2645,4,1,False,0.4949417,0.19197914,0.13887289,0.08167886,0.0925274,0.19197914,0.4949417
2646,2646,4,1,False,0.4735236,0.19466244,0.14492218,0.086906515,0.09998535,0.19466244,0.4735236
2647,2647,4,1,False,0.46641052,0.1954141,0.14690523,0.08868561,0.10258455,0.1954141,0.46641052
2648,2648,4,1,False,0.47282684,0.19473916,0.14511703,0.08707983,0.10023714,0.19473916,0.47282684
2649,2649,4,1,False,0.4484975,0.19698806,0.15182929,0.093262285,0.10942294,0.19698806,0.4484975
2650,2650,4,1,False,0.48753345,0.19297737,0.1409773,0.083465256,0.09504663,0.19297737,0.48753345
2651,2651,4,1,False,0.480065,0.19390902,0.14308631,0.085289426,0.09765025,0.19390902,0.480065
2652,2652,4,1,False,0.47956818,0.1939683,0.14322615,0.0854116,0.09782577,0.1939683,0.47956818
2653,2653,4,1,False,0.46667388,0.19538762,0.14683203,0.088619374,0.10248717,0.19538762,0.46667388
2654,2654,4,0,False,0.5052789,0.19046527,0.13591824,0.0792242,0.0891134,0.5052789,0.5052789
2655,2655,4,1,False,0.4510992,0.19678833,0.15112093,0.09258894,0.10840269,0.19678833,0.4510992
2656,2656,4,1,False,0.48426163,0.19339484,0.14190283,0.084261514,0.09617918,0.19339484,0.48426163
2657,2657,4,1,False,0.47117513,0.19491845,0.14557843,0.08749152,0.10083646,0.19491845,0.47117513
2658,2658,4,1,False,0.46137112,0.19590357,0.14830108,0.08995912,0.104465105,0.19590357,0.46137112
2659,2659,4,1,False,0.47589204,0.19439648,0.14425875,0.086318925,0.09913388,0.19439648,0.47589204
2660,2660,4,1,False,0.47928149,0.19400239,0.14330678,0.08548215,0.0979272,0.19400239,0.47928149
2661,2661,4,1,False,0.42757666,0.19822592,0.15742807,0.09878387,0.11798548,0.19822592,0.42757666
2662,2662,4,1,False,0.4590867,0.19611351,0.14893126,0.09054008,0.10532853,0.19611351,0.4590867
2663,2663,4,1,False,0.48207223,0.19366607,0.1425208,0.08479684,0.09694406,0.19366607,0.48207223
2664,2664,4,1,False,0.49019027,0.19262776,0.14022395,0.08282198,0.094136044,0.19262776,0.49019027
2665,2665,4,1,False,0.49142545,0.19246203,0.13987319,0.08252391,0.093715414,0.19246203,0.49142545
2666,2666,4,1,False,0.47188336,0.19484204,0.14538069,0.08731485,0.10057906,0.19484204,0.47188336
2667,2667,4,0,False,0.5072655,0.19015843,0.13534817,0.07875746,0.08847035,0.5072655,0.5072655
2668,2668,4,1,False,0.4654457,0.19551069,0.14717302,0.088928565,0.102942035,0.19551069,0.4654457
2669,2669,4,1,False,0.45457023,0.19650647,0.15017205,0.09169517,0.107056074,0.19650647,0.45457023
2670,2670,4,1,False,0.46004188,0.19602665,0.14866795,0.090296894,0.104966626,0.19602665,0.46004188
2671,2671,4,1,False,0.42292237,0.19841033,0.15864746,0.100038216,0.11998162,0.19841033,0.42292237
2672,2672,4,1,False,0.47142336,0.19489177,0.14550917,0.0874296,0.100746185,0.19489177,0.47142336
2673,2673,4,1,False,0.47637105,0.19434172,0.14412439,0.08620036,0.098962486,0.19434172,0.47637105
