sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2438,2438,3,1,False,0.42599726,0.17187595,0.15069485,0.107710615,0.14372133,0.17187595,0.42599726
2439,2439,3,1,False,0.41325498,0.1719765,0.15336096,0.111126125,0.15028143,0.1719765,0.41325498
2440,2440,3,1,False,0.46925563,0.16989505,0.14091657,0.09644279,0.12348996,0.16989505,0.46925563
2441,2441,3,1,False,0.476121,0.16935769,0.1392776,0.09470434,0.12053936,0.16935769,0.476121
2442,2442,3,1,False,0.45248026,0.17095575,0.14482838,0.10074937,0.13098624,0.17095575,0.45248026
2443,2443,3,1,False,0.43099552,0.17177483,0.14961976,0.10638219,0.14122769,0.17177483,0.43099552
2444,2444,3,1,False,0.4056371,0.17192689,0.15490001,0.11318694,0.15434907,0.17192689,0.4056371
2445,2445,3,1,False,0.449351,0.1711132,0.14554237,0.101561785,0.13243164,0.1711132,0.449351
2446,2446,3,1,False,0.43367976,0.17170647,0.1490359,0.105671525,0.13990635,0.17170647,0.43367976
2447,2447,3,1,False,0.41680694,0.17197138,0.15262905,0.11016993,0.1484227,0.17197138,0.41680694
2448,2448,3,1,False,0.4315924,0.17176051,0.14949027,0.106223956,0.14093274,0.17176051,0.4315924
2449,2449,3,1,False,0.39262363,0.17164762,0.15742557,0.11673745,0.16156581,0.17164762,0.39262363
2450,2450,3,1,False,0.4020937,0.17187531,0.15560098,0.11415,0.15627988,0.17187531,0.4020937
2451,2451,3,1,False,0.46313208,0.17032409,0.14236042,0.09800522,0.12617819,0.17032409,0.46313208
2452,2452,3,1,False,0.42713052,0.17185602,0.15045252,0.10740885,0.14315209,0.17185602,0.42713052
2453,2453,3,1,False,0.46440226,0.170239,0.14206238,0.09768024,0.12561612,0.170239,0.46440226
2454,2454,3,1,False,0.42649445,0.17186745,0.15058868,0.10757818,0.14347133,0.17186745,0.42649445
2455,2455,3,1,False,0.4106769,0.17196897,0.15388662,0.11182204,0.15164548,0.17196897,0.4106769
2456,2456,3,1,False,0.39576814,0.1717379,0.15682785,0.115876205,0.15979,0.1717379,0.39576814
2457,2457,3,1,False,0.40609735,0.17193219,0.15480825,0.11306207,0.15410013,0.17193219,0.40609735
2458,2458,3,1,False,0.41937214,0.17195663,0.1520949,0.109481364,0.14709496,0.17195663,0.41937214
2459,2459,3,1,False,0.40166318,0.17186788,0.15568551,0.114267245,0.15651618,0.17186788,0.40166318
2460,2460,3,1,False,0.40417188,0.17190781,0.15519103,0.11358483,0.15514444,0.17190781,0.40417188
2461,2461,3,1,False,0.43946278,0.17152587,0.14776318,0.10414703,0.13710114,0.17152587,0.43946278
2462,2462,3,1,False,0.48348683,0.16871586,0.13749671,0.09285491,0.117445685,0.16871586,0.48348683
2463,2463,3,1,False,0.44104272,0.17146868,0.14741208,0.10373211,0.13634442,0.17146868,0.44104272
2464,2464,3,1,False,0.41509342,0.17197609,0.15298322,0.110630855,0.14931642,0.17197609,0.41509342
2465,2465,3,1,False,0.43142778,0.17176446,0.14952607,0.1062676,0.14101408,0.17176446,0.43142778
2466,2466,3,1,False,0.4117192,0.17197311,0.15367472,0.1115405,0.15109247,0.17197311,0.4117192
2467,2467,3,1,False,0.41804832,0.17196532,0.15237112,0.10983649,0.14777863,0.17196532,0.41804832
2468,2468,3,1,False,0.4190821,0.17195874,0.15215552,0.10955913,0.1472445,0.17195874,0.4190821
2469,2469,3,1,False,0.4156586,0.17197502,0.15286663,0.110478744,0.14902101,0.17197502,0.4156586
2470,2470,3,1,False,0.43234122,0.17174178,0.1493276,0.106025666,0.14056373,0.17174178,0.43234122
2471,2471,3,1,False,0.4558853,0.17076978,0.1440457,0.099868596,0.12943064,0.17076978,0.4558853
2472,2472,3,1,False,0.41909665,0.17195866,0.15215248,0.109555244,0.14723697,0.17195866,0.41909665
2473,2473,3,1,False,0.4507259,0.17104563,0.1452293,0.101204485,0.13179468,0.17104563,0.4507259
2474,2474,3,1,False,0.44429654,0.17134038,0.14668442,0.10287982,0.13479884,0.17134038,0.44429654
2475,2475,3,1,False,0.43838876,0.17156279,0.14800109,0.10442944,0.13761792,0.17156279,0.43838876
2476,2476,3,1,False,0.42790043,0.17184144,0.15028742,0.107204035,0.14276667,0.17184144,0.42790043
2477,2477,3,1,False,0.42801404,0.1718393,0.15026301,0.1071738,0.14270985,0.1718393,0.42801404
2478,2478,3,1,False,0.4353521,0.17165884,0.14866993,0.105229735,0.1390894,0.17165884,0.4353521
2479,2479,3,1,False,0.3954987,0.17173076,0.15687934,0.1159499,0.15994132,0.17173076,0.3954987
2480,2480,3,1,False,0.45520204,0.17080835,0.14420322,0.10004504,0.12974136,0.17080835,0.45520204
2481,2481,3,1,False,0.45707488,0.17070127,0.14377084,0.09956166,0.12889135,0.17070127,0.45707488
2482,2482,3,1,False,0.4249866,0.17189223,0.15091032,0.10798001,0.14423084,0.17189223,0.4249866
2483,2483,3,1,False,0.43818945,0.1715695,0.14804511,0.10448192,0.13771403,0.1715695,0.43818945
2484,2484,3,1,False,0.42917305,0.17181563,0.15001364,0.10686582,0.14213185,0.17181563,0.42917305
2485,2485,3,1,False,0.4044267,0.17191133,0.15514055,0.1135156,0.15500583,0.17191133,0.4044267
2486,2486,3,1,False,0.43955225,0.17152274,0.14774333,0.1041235,0.13705818,0.17152274,0.43955225
2487,2487,3,1,False,0.4279734,0.17184007,0.15027174,0.10718462,0.14273018,0.17184007,0.4279734
2488,2488,3,1,False,0.4448341,0.17131782,0.14656362,0.102739304,0.13454515,0.17131782,0.4448341
2489,2489,3,1,False,0.39269036,0.17164972,0.15741295,0.1167191,0.16152787,0.17164972,0.39269036
2490,2490,3,1,False,0.43886268,0.17154673,0.14789617,0.104304776,0.13738964,0.17154673,0.43886268
2491,2491,3,1,False,0.40534902,0.1719234,0.15495735,0.11326513,0.1545051,0.1719234,0.40534902
2492,2492,3,1,False,0.445459,0.17129117,0.14642297,0.10257608,0.13425077,0.17129117,0.445459
2493,2493,3,1,False,0.41514343,0.17197597,0.15297294,0.1106174,0.14929026,0.17197597,0.41514343
2494,2494,3,1,False,0.45378813,0.17088605,0.14452854,0.10041068,0.13038668,0.17088605,0.45378813
2495,2495,3,1,False,0.39465487,0.1717076,0.15704033,0.1161809,0.1604163,0.1717076,0.39465487
2496,2496,3,1,False,0.41455382,0.17197664,0.15309437,0.1107761,0.14959896,0.17197664,0.41455382
2497,2497,3,1,False,0.39779106,0.17178826,0.15643899,0.11532324,0.15865853,0.17178826,0.39779106
2498,2498,3,1,False,0.41764292,0.17196761,0.15245546,0.10994538,0.1479887,0.17196761,0.41764292
2499,2499,3,1,False,0.4164657,0.17197263,0.15269974,0.11026168,0.14860025,0.17197263,0.4164657
2500,2500,3,1,False,0.39557928,0.1717329,0.15686393,0.11592786,0.15989603,0.1717329,0.39557928
2501,2501,3,1,False,0.42260325,0.17192489,0.1514158,0.10861634,0.14543973,0.17192489,0.42260325
2502,2502,3,1,False,0.43385097,0.17170177,0.14899853,0.10562626,0.13982254,0.17170177,0.43385097
2503,2503,3,1,False,0.46447664,0.17023394,0.14204489,0.09766124,0.12558329,0.17023394,0.46447664
2504,2504,3,1,False,0.4074101,0.17194587,0.15454563,0.112706095,0.15339231,0.17194587,0.4074101
2505,2505,3,1,False,0.41111147,0.17197095,0.15379839,0.11170463,0.15141468,0.17197095,0.41111147
2506,2506,4,1,False,0.44469655,0.17132369,0.14659457,0.102775216,0.13460998,0.17132369,0.44469655
2507,2507,4,1,False,0.4590428,0.17058393,0.14331456,0.09905483,0.1280039,0.17058393,0.4590428
2508,2508,4,1,False,0.45264566,0.17094707,0.14479047,0.10070652,0.13091028,0.17094707,0.45264566
2509,2509,4,1,False,0.43407756,0.17169553,0.14894895,0.10556635,0.1397116,0.17169553,0.43407756
2510,2510,4,1,False,0.41913092,0.17195839,0.15214533,0.10954605,0.14721932,0.17195839,0.41913092
2511,2511,4,1,False,0.4055351,0.17192563,0.15492034,0.11321461,0.15440431,0.17192563,0.4055351
2512,2512,4,1,False,0.47594976,0.16937184,0.13931875,0.09474749,0.12061215,0.16937184,0.47594976
2513,2513,4,1,False,0.45299417,0.17092863,0.14471063,0.10061625,0.13075033,0.17092863,0.45299417
2514,2514,4,1,False,0.4251121,0.17189027,0.15088366,0.10794654,0.14416751,0.17189027,0.4251121
2515,2515,4,1,False,0.36610872,0.17029303,0.16211483,0.124070406,0.17741302,0.17029303,0.36610872
2516,2516,4,1,False,0.42856824,0.17182824,0.15014385,0.10702647,0.1424332,0.17182824,0.42856824
2517,2517,4,1,False,0.45819253,0.1706352,0.14351198,0.09927368,0.12838662,0.1706352,0.45819253
2518,2518,4,1,False,0.46241325,0.1703713,0.1425287,0.09818941,0.12649734,0.1703713,0.46241325
2519,2519,4,1,False,0.45481706,0.17082977,0.14429185,0.100144565,0.12991676,0.17082977,0.45481706
2520,2520,4,1,False,0.4604494,0.17049694,0.14298731,0.09869325,0.1273731,0.17049694,0.4604494
2521,2521,4,1,False,0.45475888,0.17083293,0.14430529,0.1001596,0.1299433,0.17083293,0.45475888
2522,2522,4,1,False,0.43938905,0.17152843,0.14777955,0.10416642,0.13713655,0.17152843,0.43938905
2523,2523,4,1,False,0.4894514,0.16814739,0.1360384,0.091369435,0.11499338,0.16814739,0.4894514
2524,2524,4,1,False,0.43027204,0.17179161,0.14977634,0.10657409,0.14158592,0.17179161,0.43027204
2525,2525,4,1,False,0.43279207,0.17173013,0.1492295,0.10590632,0.14034198,0.17173013,0.43279207
2526,2526,4,1,False,0.40736175,0.17194545,0.15455535,0.11271918,0.15341827,0.17194545,0.40736175
2527,2527,4,1,False,0.39074886,0.1715869,0.157778,0.11725181,0.16263443,0.1715869,0.39074886
2528,2528,4,1,False,0.44437528,0.17133707,0.14666674,0.10285926,0.13476166,0.17133707,0.44437528
2529,2529,4,1,False,0.41774756,0.17196697,0.15243372,0.1099173,0.14793445,0.17196697,0.41774756
2530,2530,4,1,False,0.46165568,0.17042041,0.1427058,0.09838362,0.1268345,0.17042041,0.46165568
2531,2531,4,1,False,0.4591991,0.17057435,0.14327827,0.09901466,0.1279337,0.17057435,0.4591991
2532,2532,4,1,False,0.4518457,0.17098871,0.14497359,0.1009139,0.1312781,0.17098871,0.4518457
2533,2533,4,1,False,0.48280331,0.16877826,0.13766293,0.09302584,0.11772973,0.16877826,0.48280331
2534,2534,4,1,False,0.4597525,0.1705403,0.14314958,0.09887235,0.12768526,0.1705403,0.4597525
2535,2535,4,1,False,0.44633567,0.17125282,0.14622535,0.10234721,0.13383895,0.17125282,0.44633567
2536,2536,4,1,False,0.41809377,0.1719651,0.1523617,0.10982432,0.14775518,0.1719651,0.41809377
2537,2537,4,1,False,0.4245684,0.17189845,0.15099931,0.10809158,0.14444225,0.17189845,0.4245684
2538,2538,4,1,False,0.43169802,0.17175788,0.1494674,0.10619603,0.14088067,0.17175788,0.43169802
2539,2539,4,1,False,0.44485325,0.17131707,0.14655933,0.10273427,0.13453609,0.17131707,0.44485325
2540,2540,4,1,False,0.42198628,0.17193207,0.151546,0.10878134,0.14575431,0.17193207,0.42198628
2541,2541,4,1,False,0.40065265,0.17184922,0.15588325,0.114542544,0.15707234,0.17184922,0.40065265
2542,2542,4,1,False,0.46529037,0.17017826,0.14185356,0.09745328,0.12522453,0.17017826,0.46529037
2543,2543,4,1,False,0.47111836,0.16975512,0.140474,0.0959697,0.12268289,0.16975512,0.47111836
2544,2544,4,1,False,0.43547726,0.17165518,0.14864245,0.1051967,0.13902842,0.17165518,0.43547726
2545,2545,4,1,False,0.43507624,0.17166695,0.14873044,0.10530254,0.13922383,0.17166695,0.43507624
2546,2546,4,1,False,0.38827196,0.17149855,0.15823905,0.11793252,0.164058,0.17149855,0.38827196
2547,2547,4,1,False,0.45267755,0.17094532,0.14478324,0.10069826,0.13089563,0.17094532,0.45267755
2548,2548,4,1,False,0.46784985,0.16999775,0.14124957,0.096800506,0.124102324,0.16999775,0.46784985
2549,2549,4,1,False,0.41667467,0.17197186,0.15265644,0.11020553,0.1484915,0.17197186,0.41667467
2550,2550,4,1,False,0.44848508,0.17115453,0.14573903,0.10178706,0.1328343,0.17115453,0.44848508
2551,2551,4,1,False,0.43770552,0.1715855,0.14815201,0.104609326,0.13794765,0.1715855,0.43770552
2552,2552,4,1,False,0.43924832,0.1715334,0.14781073,0.10420339,0.13720416,0.1715334,0.43924832
2553,2553,4,1,False,0.42721727,0.17185442,0.15043397,0.10738578,0.14310864,0.17185442,0.42721727
2554,2554,4,1,False,0.47229588,0.16966435,0.1401934,0.09567118,0.12217519,0.16966435,0.47229588
2555,2555,4,1,False,0.36904868,0.17049666,0.16162793,0.12325194,0.17557487,0.17049666,0.36904868
2556,2556,4,1,False,0.43081766,0.17177904,0.1496583,0.10642932,0.14131567,0.17177904,0.43081766
2557,2557,4,1,False,0.43232805,0.17174208,0.14933051,0.10602914,0.14057022,0.17174208,0.43232805
2558,2558,4,1,False,0.41643476,0.17197272,0.15270612,0.11027002,0.14861637,0.17197272,0.41643476
2559,2559,4,1,False,0.3898623,0.1715563,0.1579436,0.11749534,0.16314246,0.1715563,0.3898623
2560,2560,4,1,False,0.47898573,0.16911608,0.13858768,0.09398308,0.11932743,0.16911608,0.47898573
2561,2561,4,1,False,0.43369246,0.17170614,0.14903311,0.10566816,0.13990013,0.17170614,0.43369246
2562,2562,4,1,False,0.46253765,0.17036319,0.14249963,0.098157495,0.12644204,0.17036319,0.46253765
2563,2563,4,1,False,0.46554327,0.17016083,0.14179401,0.097388685,0.1251132,0.17016083,0.46554327
2564,2564,4,1,False,0.45047802,0.171058,0.14528584,0.10126884,0.1319093,0.171058,0.45047802
2565,2565,4,1,False,0.44078422,0.17147827,0.14746961,0.10379994,0.13646796,0.17147827,0.44078422
2566,2566,4,1,False,0.47521704,0.1694318,0.13949464,0.0949324,0.12092411,0.1694318,0.47521704
2567,2567,4,1,False,0.46317983,0.17032084,0.14234924,0.097993046,0.12615705,0.17032084,0.46317983
2568,2568,4,1,False,0.47480685,0.16946512,0.13959295,0.095036,0.121099085,0.16946512,0.47480685
2569,2569,4,1,False,0.45053852,0.17105496,0.14527209,0.10125311,0.13188133,0.17105496,0.45053852
2570,2570,4,1,False,0.42778724,0.17184368,0.15031174,0.10723409,0.14282325,0.17184368,0.42778724
2571,2571,4,1,False,0.43115616,0.17177111,0.1495849,0.10633959,0.14114824,0.17177111,0.43115616
2572,2572,4,1,False,0.37906387,0.1710891,0.15990545,0.120472945,0.16946872,0.1710891,0.37906387
2573,2573,4,1,False,0.424645,0.17189732,0.15098307,0.10807112,0.14440349,0.17189732,0.424645
2574,2574,4,1,False,0.45789963,0.17065269,0.14357987,0.09934911,0.1285187,0.17065269,0.45789963
2575,2575,4,1,False,0.40196776,0.17187321,0.1556257,0.114184335,0.15634899,0.17187321,0.40196776
2576,2576,4,1,False,0.48838136,0.16825257,0.13630107,0.09163512,0.11542995,0.16825257,0.48838136
2577,2577,4,1,False,0.46927285,0.16989371,0.14091255,0.0964384,0.12348249,0.16989371,0.46927285
2578,2578,4,1,False,0.4612866,0.17044401,0.14279203,0.0984783,0.12699905,0.17044401,0.4612866
2579,2579,4,1,False,0.40880734,0.17195761,0.15426475,0.11232768,0.15264262,0.17195761,0.40880734
2580,2580,4,1,False,0.41643566,0.17197269,0.15270597,0.110269785,0.1486159,0.17197269,0.41643566
2581,2581,4,1,False,0.43003213,0.171797,0.14982823,0.10663772,0.14170492,0.171797,0.43003213
2582,2582,4,1,False,0.44225937,0.17142233,0.14714067,0.103413105,0.13576452,0.17142233,0.44225937
2583,2583,4,1,False,0.48219353,0.16883343,0.13781099,0.093178466,0.11798358,0.16883343,0.48219353
2584,2584,4,1,False,0.42713255,0.17185599,0.15045208,0.1074083,0.14315109,0.17185599,0.42713255
2585,2585,4,1,False,0.4306031,0.17178401,0.14970477,0.106486246,0.14142188,0.17178401,0.4306031
2586,2586,4,1,False,0.44299418,0.17139342,0.14697637,0.10322063,0.1354154,0.17139342,0.44299418
2587,2587,4,1,False,0.42423415,0.17190337,0.15107033,0.10818073,0.14461142,0.17190337,0.42423415
2588,2588,4,1,False,0.44816685,0.17116946,0.1458112,0.10186991,0.13298258,0.17116946,0.44816685
2589,2589,4,1,False,0.42325068,0.17191678,0.15127885,0.10844335,0.14511034,0.17191678,0.42325068
2590,2590,4,1,False,0.45752132,0.17067507,0.14366752,0.09944658,0.12868951,0.17067507,0.45752132
2591,2591,4,1,False,0.45087814,0.17103794,0.14519459,0.10116498,0.13172434,0.17103794,0.45087814
2592,2592,4,1,False,0.41540253,0.1719755,0.15291953,0.11054765,0.1491548,0.1719755,0.41540253
2593,2593,4,1,False,0.444538,0.1713303,0.14663015,0.102816716,0.13468483,0.1713303,0.444538
2594,2594,4,1,False,0.47008002,0.16983363,0.14072087,0.096233286,0.12313219,0.16983363,0.47008002
2595,2595,4,1,False,0.4437834,0.17136157,0.14679956,0.10301405,0.13504142,0.17136157,0.4437834
2596,2596,4,1,False,0.44822687,0.17116672,0.14579754,0.101854295,0.13295458,0.17116672,0.44822687
2597,2597,4,1,False,0.4429068,0.17139691,0.14699595,0.103243485,0.13545686,0.17139691,0.4429068
2598,2598,4,1,False,0.45998132,0.17052615,0.14309633,0.09881352,0.12758268,0.17052615,0.45998132
2599,2599,4,1,False,0.46205872,0.17039439,0.14261162,0.09828025,0.12665501,0.17039439,0.46205872
2600,2600,4,1,False,0.45617574,0.17075318,0.14397867,0.09979361,0.12929879,0.17075318,0.45617574
2601,2601,4,1,False,0.42023075,0.1719496,0.15191513,0.109251246,0.14665328,0.1719496,0.42023075
2602,2602,4,1,False,0.40340924,0.17189658,0.15534186,0.11379218,0.15556014,0.17189658,0.40340924
2603,2603,4,1,False,0.49069262,0.16802365,0.1357332,0.09106165,0.114488885,0.16802365,0.49069262
2604,2604,4,1,False,0.42245573,0.17192665,0.15144694,0.108655795,0.14551489,0.17192665,0.42245573
2605,2605,4,1,False,0.42893112,0.17182076,0.15006572,0.10693008,0.14225233,0.17182076,0.42893112
2606,2606,4,1,False,0.43610376,0.17163622,0.1485049,0.1050314,0.13872372,0.17163622,0.43610376
2607,2607,4,1,False,0.34363526,0.16828158,0.16552824,0.13035601,0.1921989,0.16828158,0.34363526
2608,2608,4,1,False,0.441889,0.1714367,0.14722338,0.103510156,0.13594078,0.1714367,0.441889
2609,2609,4,1,False,0.4632066,0.17031914,0.14234294,0.09798618,0.12614515,0.17031914,0.4632066
2610,2610,4,1,False,0.44106892,0.1714677,0.14740625,0.10372526,0.13633195,0.1714677,0.44106892
2611,2611,4,1,False,0.46031785,0.17050523,0.14301793,0.09872703,0.12743196,0.17050523,0.46031785
2612,2612,4,1,False,0.48201662,0.16884938,0.13785394,0.09322271,0.118057355,0.16884938,0.48201662
2613,2613,4,1,False,0.47928178,0.16909051,0.13851617,0.09390868,0.11920285,0.16909051,0.47928178
2614,2614,4,1,False,0.4614179,0.1704356,0.14276138,0.09844461,0.12694049,0.1704356,0.4614179
2615,2615,4,1,False,0.4401682,0.17150074,0.1476066,0.10396168,0.13676278,0.17150074,0.4401682
2616,2616,4,1,False,0.43381137,0.17170283,0.14900713,0.105636746,0.13984193,0.17170283,0.43381137
2617,2617,4,1,False,0.43221027,0.17174512,0.14935608,0.106060326,0.1406282,0.17174512,0.43221027
2618,2618,4,1,False,0.4501812,0.17107263,0.14535351,0.10134597,0.1320467,0.17107263,0.4501812
2619,2619,4,1,False,0.42686433,0.17186087,0.15050954,0.10747968,0.14328559,0.17186087,0.42686433
2620,2620,4,1,False,0.49216464,0.16787447,0.13537054,0.0906973,0.11389312,0.16787447,0.49216464
2621,2621,4,1,False,0.43666923,0.17161876,0.14838046,0.104882315,0.13844924,0.17161876,0.43666923
2622,2622,4,1,False,0.4030816,0.17189151,0.15540653,0.11388126,0.1557391,0.17189151,0.4030816
2623,2623,4,1,False,0.47541183,0.16941589,0.1394479,0.09488324,0.12084114,0.16941589,0.47541183
2624,2624,4,1,False,0.4061815,0.17193323,0.15479144,0.113039196,0.15405461,0.17193323,0.4061815
2625,2625,4,1,False,0.4539203,0.17087895,0.1444981,0.10037646,0.1303262,0.17087895,0.4539203
2626,2626,4,1,False,0.43632275,0.17162952,0.1484567,0.104973674,0.13861737,0.17162952,0.43632275
2627,2627,4,1,False,0.4609772,0.17046365,0.14286426,0.09855774,0.12713715,0.17046365,0.4609772
2628,2628,4,1,False,0.43528092,0.17166099,0.14868553,0.10524851,0.13912405,0.17166099,0.43528092
2629,2629,4,1,False,0.39587873,0.1717408,0.15680665,0.11584595,0.15972787,0.1717408,0.39587873
2630,2630,4,1,False,0.46176755,0.17041314,0.1426797,0.098354936,0.12678467,0.17041314,0.46176755
2631,2631,4,1,False,0.43919444,0.17153525,0.14782265,0.104217574,0.13723008,0.17153525,0.43919444
2632,2632,4,1,False,0.43928844,0.17153195,0.14780189,0.10419284,0.13718489,0.17153195,0.43928844
2633,2633,4,1,False,0.4123478,0.17197496,0.15354651,0.11137082,0.15075992,0.17197496,0.4123478
2634,2634,4,1,False,0.47611997,0.16935779,0.1392779,0.0947046,0.120539814,0.16935779,0.47611997
2635,2635,4,1,False,0.47594935,0.16937184,0.13931885,0.09474761,0.120612346,0.16937184,0.47594935
2636,2636,4,1,False,0.39479345,0.17171147,0.15701395,0.11614294,0.16033818,0.17171147,0.39479345
2637,2637,4,1,False,0.44075635,0.1714793,0.14747582,0.10380729,0.13648131,0.1714793,0.44075635
2638,2638,4,1,False,0.3922627,0.17163634,0.15749362,0.116836414,0.16177092,0.17163634,0.3922627
2639,2639,4,1,False,0.42875594,0.17182443,0.15010345,0.1069766,0.14233959,0.17182443,0.42875594
2640,2640,4,1,False,0.4672516,0.17004067,0.14139105,0.09695289,0.12436379,0.17004067,0.4672516
2641,2641,4,1,False,0.4510911,0.17102718,0.14514601,0.10110968,0.13162601,0.17102718,0.4510911
2642,2642,4,1,False,0.40369195,0.1719009,0.15528595,0.11371529,0.15540591,0.1719009,0.40369195
2643,2643,4,1,False,0.4279427,0.17184067,0.15027831,0.107192785,0.14274554,0.17184067,0.4279427
2644,2644,4,1,False,0.4315741,0.17176089,0.1494943,0.10622886,0.14094184,0.17176089,0.4315741
2645,2645,4,1,False,0.4271719,0.1718553,0.15044364,0.107397825,0.14313135,0.1718553,0.4271719
2646,2646,4,1,False,0.4957053,0.16750497,0.13449478,0.089823574,0.11247137,0.16750497,0.4957053
2647,2647,4,1,False,0.4090619,0.17195942,0.15421338,0.11225875,0.15250643,0.17195942,0.4090619
2648,2648,4,1,False,0.41875523,0.17196101,0.15222377,0.10964681,0.14741318,0.17196101,0.41875523
