sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2221,2221,2,1,False,0.34693038,0.23354167,0.20246355,0.120838754,0.09622564,0.23354167,0.34693038
2222,2222,2,2,True,0.2403627,0.21143228,0.23058346,0.16597587,0.15164569,0.23058346,0.2403627
2223,2223,2,2,True,0.14739306,0.16307653,0.22949992,0.21350834,0.24652222,0.22949992,0.24652222
2224,2224,2,2,True,0.20918381,0.19873363,0.23442909,0.18149453,0.17615893,0.23442909,0.23442909
2225,2225,2,2,True,0.23085624,0.20789987,0.232072,0.17060909,0.15856281,0.232072,0.232072
2226,2226,2,1,False,0.28460282,0.22427812,0.22093177,0.14571026,0.12447702,0.22427812,0.28460282
2227,2227,2,1,False,0.35814935,0.23424336,0.19878022,0.11679216,0.092034906,0.23424336,0.35814935
2228,2228,2,2,True,0.13582999,0.15464163,0.2257852,0.21912032,0.26462287,0.2257852,0.26462287
2229,2229,2,1,False,0.37607354,0.23480895,0.1927522,0.11057828,0.08578703,0.23480895,0.37607354
2230,2230,2,1,False,0.30886447,0.22902212,0.21423922,0.13552931,0.11234487,0.22902212,0.30886447
2231,2231,2,2,True,0.2112,0.19965404,0.23427787,0.18046485,0.17440324,0.23427787,0.23427787
2232,2232,2,2,True,0.20103258,0.19486642,0.23488054,0.18568718,0.18353328,0.23488054,0.23488054
2233,2233,2,1,False,0.35471165,0.23405737,0.19991706,0.11801897,0.09329495,0.23405737,0.35471165
2234,2234,2,1,False,0.3411292,0.23307002,0.20433575,0.12298038,0.09848452,0.23307002,0.3411292
2235,2235,2,1,False,0.36139274,0.23439562,0.19770157,0.11564513,0.090864934,0.23439562,0.36139274
2236,2236,2,1,False,0.32680446,0.23157737,0.20884931,0.12841612,0.10435274,0.23157737,0.32680446
2237,2237,2,2,True,0.23951453,0.21112877,0.23072627,0.16638541,0.15224501,0.23072627,0.23951453
2238,2238,2,2,True,0.23730391,0.21032715,0.23108947,0.16745645,0.15382302,0.23108947,0.23730391
2239,2239,2,1,False,0.3063789,0.2286058,0.21495908,0.13654234,0.11351387,0.2286058,0.3063789
2240,2240,2,2,True,0.20468026,0.1966263,0.23471102,0.18380535,0.18017706,0.23471102,0.23471102
2241,2241,2,4,False,0.03441316,0.050528288,0.10989559,0.19170922,0.61345375,0.61345375,0.61345375
2242,2242,2,3,False,0.0972901,0.12189299,0.2033732,0.23326775,0.34417596,0.23326775,0.34417596
2243,2243,2,1,False,0.3341851,0.23240553,0.20654452,0.12558894,0.101275995,0.23240553,0.3341851
2244,2244,2,2,True,0.20326245,0.195948,0.23478335,0.18453573,0.18147047,0.23478335,0.23478335
2245,2245,2,1,False,0.28600386,0.22459428,0.22056736,0.14510445,0.12373014,0.22459428,0.28600386
2246,2246,2,1,False,0.31724158,0.23031263,0.21176277,0.13216476,0.10851833,0.23031263,0.31724158
2247,2247,2,1,False,0.3120911,0.22953975,0.21329424,0.13422433,0.11085057,0.22953975,0.3120911
2248,2248,2,2,True,0.18149316,0.18460488,0.23478645,0.1958777,0.2032378,0.23478645,0.23478645
2249,2249,2,1,False,0.40031907,0.23454364,0.18438819,0.10263917,0.07811001,0.23454364,0.40031907
2250,2250,2,1,False,0.42034012,0.23348454,0.1773589,0.09646157,0.072354876,0.23348454,0.42034012
2251,2251,2,1,False,0.3680405,0.23463815,0.19547325,0.11332567,0.08852242,0.23463815,0.3680405
2252,2252,2,1,False,0.30245084,0.22791591,0.2160821,0.13815704,0.11539411,0.22791591,0.30245084
2253,2253,2,1,False,0.42058554,0.23346703,0.17727228,0.096387886,0.07228734,0.23346703,0.42058554
2254,2254,2,2,True,0.27719927,0.22251922,0.22280604,0.14894855,0.12852693,0.22280604,0.27719927
2255,2255,2,3,False,0.058098674,0.08031994,0.1567645,0.22647473,0.47834215,0.22647473,0.47834215
2256,2256,2,1,False,0.3557443,0.23411596,0.1995763,0.1176492,0.09291424,0.23411596,0.3557443
2257,2257,2,1,False,0.2883751,0.22511719,0.21994393,0.14408414,0.12247972,0.22511719,0.2883751
2258,2258,2,1,False,0.3580463,0.23423812,0.19881444,0.116828755,0.0920724,0.23423812,0.3580463
2259,2259,3,1,False,0.3656181,0.23456052,0.19628786,0.114166,0.08936752,0.23456052,0.3656181
2260,2260,3,0,False,0.8763601,0.07225581,0.031028243,0.012439296,0.00791659,0.8763601,0.8763601
2261,2261,3,2,False,0.21956635,0.20332283,0.23349473,0.17622742,0.16738868,0.23349473,0.23349473
2262,2262,3,3,True,0.11745125,0.13995004,0.21727675,0.22707361,0.29824835,0.22707361,0.29824835
2263,2263,3,1,False,0.35774142,0.23422259,0.19891553,0.116937116,0.09218335,0.23422259,0.35774142
2264,2264,3,3,True,0.10377449,0.12793201,0.20844287,0.23168027,0.32817036,0.23168027,0.32817036
2265,2265,3,3,True,0.115141034,0.13798678,0.21594799,0.22794959,0.3029746,0.22794959,0.3029746
2266,2266,3,1,False,0.3157683,0.23009825,0.21220359,0.13275097,0.109178886,0.23009825,0.3157683
2267,2267,3,4,False,0.03641951,0.05320078,0.114598155,0.19634771,0.59943384,0.59943384,0.59943384
2268,2268,3,2,False,0.15154135,0.1659571,0.2305659,0.21142477,0.24051088,0.2305659,0.24051088
2269,2269,3,1,False,0.37181765,0.2347349,0.19419749,0.11202639,0.087223575,0.2347349,0.37181765
2270,2270,3,2,False,0.18562621,0.18689561,0.23495808,0.19371176,0.19880834,0.23495808,0.23495808
2271,2271,3,2,False,0.19646323,0.19259411,0.2350147,0.1880558,0.18787216,0.2350147,0.2350147
2272,2272,3,1,False,0.39177018,0.23476794,0.18735962,0.105379425,0.08072283,0.23476794,0.39177018
2273,2273,3,2,False,0.1325137,0.15210968,0.22450116,0.22066006,0.2702154,0.22450116,0.2702154
2274,2274,3,2,False,0.26514935,0.21932995,0.22565618,0.15435164,0.13551287,0.22565618,0.26514935
2275,2275,3,1,False,0.3455015,0.23343255,0.20292686,0.12136312,0.09677604,0.23343255,0.3455015
2276,2276,3,2,False,0.21790749,0.20261443,0.23366922,0.1770629,0.16874596,0.23366922,0.23366922
2277,2277,3,1,False,0.4092328,0.23416299,0.18126912,0.09984805,0.07548705,0.23416299,0.4092328
2278,2278,3,1,False,0.2970363,0.22690043,0.21759883,0.14041087,0.11805359,0.22690043,0.2970363
2279,2279,3,2,False,0.27246475,0.22131503,0.22395694,0.15105191,0.13121137,0.22395694,0.27246475
2280,2280,3,2,False,0.1568467,0.16953224,0.23174113,0.2087218,0.23315813,0.23174113,0.23315813
2281,2281,3,2,False,0.15066922,0.16535789,0.23035279,0.21186517,0.24175493,0.23035279,0.24175493
2282,2282,3,2,False,0.14816117,0.1636157,0.22970736,0.21312478,0.24539098,0.22970736,0.24539098
2283,2283,3,1,False,0.27756298,0.22260922,0.22271597,0.14878802,0.12832381,0.22260922,0.27756298
2284,2284,3,2,False,0.13401854,0.153265,0.22509661,0.21996593,0.2676539,0.22509661,0.2676539
2285,2285,3,2,False,0.24617338,0.21345097,0.2295559,0.16319048,0.14762926,0.2295559,0.24617338
2286,2286,3,1,False,0.31621438,0.23016375,0.21207032,0.13257322,0.10897833,0.23016375,0.31621438
2287,2287,3,3,True,0.055791736,0.07758224,0.15294987,0.2246049,0.48907125,0.2246049,0.48907125
2288,2288,3,2,False,0.14351225,0.16031289,0.22837925,0.21542782,0.2523678,0.22837925,0.2523678
2289,2289,3,2,False,0.22879905,0.20709723,0.23236045,0.17162369,0.16011958,0.23236045,0.23236045
2290,2290,3,1,False,0.40463942,0.23437762,0.1828788,0.10127802,0.076826125,0.23437762,0.40463942
2291,2291,3,2,False,0.21657586,0.20203888,0.23380268,0.1777353,0.16984728,0.23380268,0.23380268
2292,2292,3,1,False,0.33464545,0.23245305,0.2063992,0.12541443,0.10108786,0.23245305,0.33464545
2293,2293,3,2,False,0.21832484,0.20279354,0.23362619,0.17685248,0.16840295,0.23362619,0.23362619
2294,2294,3,1,False,0.37393627,0.23477648,0.19347899,0.111303434,0.08650491,0.23477648,0.37393627
2295,2295,3,1,False,0.287729,0.22497617,0.22011466,0.14436148,0.12281877,0.22497617,0.287729
2296,2296,3,3,True,0.11213112,0.13538873,0.21412086,0.22903675,0.30932254,0.22903675,0.30932254
2297,2297,3,2,False,0.1882047,0.18829149,0.23502189,0.19236228,0.19611964,0.23502189,0.23502189
2298,2298,3,1,False,0.4739626,0.22723919,0.15830168,0.081429526,0.059066992,0.22723919,0.4739626
2299,2299,3,1,False,0.27803022,0.2227242,0.22260007,0.14858198,0.12806353,0.2227242,0.27803022
2300,2300,3,1,False,0.31085318,0.22934419,0.21365814,0.13472368,0.11142081,0.22934419,0.31085318
2301,2301,3,2,False,0.2254281,0.20575196,0.23280564,0.17329524,0.16271906,0.23280564,0.23280564
2302,2302,3,1,False,0.3042679,0.22823994,0.21556489,0.13740803,0.114519306,0.22823994,0.3042679
2303,2303,3,2,False,0.22392017,0.20513803,0.23299333,0.17404655,0.16390193,0.23299333,0.23299333
2304,2304,3,1,False,0.3149926,0.22998312,0.21243492,0.13306051,0.10952883,0.22998312,0.3149926
2305,2305,3,1,False,0.39169514,0.23476931,0.1873856,0.10540373,0.08074621,0.23476931,0.39169514
2306,2306,3,1,False,0.2933706,0.22616982,0.21860397,0.14195523,0.119900376,0.22616982,0.2933706
2307,2307,3,2,False,0.27426422,0.22178006,0.22352412,0.15024945,0.13018215,0.22352412,0.27426422
2308,2308,3,1,False,0.33944428,0.23291889,0.2048751,0.123608775,0.09915296,0.23291889,0.33944428
2309,2309,3,2,False,0.25710088,0.21696728,0.22740531,0.15805173,0.1404748,0.22740531,0.25710088
2310,2310,3,2,False,0.16370898,0.17397887,0.23296854,0.2051786,0.22416501,0.23296854,0.23296854
2311,2311,3,2,False,0.14841992,0.16379666,0.22977626,0.21299537,0.24501179,0.22977626,0.24501179
2312,2312,3,2,False,0.2618438,0.21838242,0.22639048,0.15586254,0.13752076,0.22639048,0.2618438
2313,2313,3,3,True,0.12713718,0.14789468,0.22219408,0.2230703,0.27970377,0.2230703,0.27970377
2314,2314,3,2,False,0.17383349,0.18018377,0.23422834,0.1998936,0.2118608,0.23422834,0.23422834
2315,2315,3,1,False,0.41648117,0.2337455,0.17872003,0.09762684,0.07342654,0.2337455,0.41648117
2316,2316,3,1,False,0.3048891,0.2283488,0.21538721,0.13715272,0.11422223,0.2283488,0.3048891
2317,2317,3,2,False,0.21733005,0.20236571,0.23372786,0.17735425,0.1692222,0.23372786,0.23372786
2318,2318,3,0,False,0.796685,0.11407696,0.053013414,0.021995695,0.014228938,0.796685,0.796685
2319,2319,3,1,False,0.44525063,0.23117465,0.1685256,0.089217976,0.06583114,0.23117465,0.44525063
2320,2320,3,1,False,0.28067422,0.22336355,0.22193724,0.14742088,0.12660411,0.22336355,0.28067422
2321,2321,3,1,False,0.2866945,0.22474808,0.2203866,0.14480658,0.12336414,0.22474808,0.2866945
2322,2322,3,1,False,0.42443204,0.23317888,0.17591295,0.09523893,0.0712372,0.23317888,0.42443204
2323,2323,3,3,True,0.12106246,0.14296567,0.2192303,0.22563922,0.29110235,0.22563922,0.29110235
2324,2324,3,3,True,0.12437594,0.14567637,0.22089553,0.22426033,0.28479183,0.22426033,0.28479183
2325,2325,3,2,False,0.22044218,0.20369309,0.23339882,0.17578733,0.16667858,0.23339882,0.23339882
2326,2326,3,2,False,0.19724816,0.19298995,0.23499802,0.18764806,0.18711582,0.23499802,0.23499802
2327,2327,3,4,False,0.025084913,0.037722766,0.08591348,0.16395473,0.6873241,0.6873241,0.6873241
2328,2328,3,2,False,0.19960338,0.19416386,0.234932,0.18642677,0.18487398,0.234932,0.234932
2329,2329,3,2,False,0.21351105,0.2006914,0.23408628,0.17928852,0.17242275,0.23408628,0.23408628
2330,2330,3,2,False,0.17579317,0.181337,0.23440197,0.19886659,0.20960127,0.23440197,0.23440197
2331,2331,3,1,False,0.31159058,0.22946112,0.21344164,0.13442604,0.111080706,0.22946112,0.31159058
2332,2332,3,1,False,0.37146783,0.23472723,0.19431591,0.11214615,0.08734288,0.23472723,0.37146783
2333,2333,3,1,False,0.34019017,0.23298654,0.20463663,0.12333027,0.09885638,0.23298654,0.34019017
2334,2334,3,2,False,0.16297,0.17350954,0.23285156,0.2055621,0.22510679,0.23285156,0.23285156
2335,2335,3,1,False,0.28087476,0.22341125,0.22188653,0.14733317,0.12649438,0.22341125,0.28087476
2336,2336,3,1,False,0.30632102,0.22859594,0.21497571,0.13656601,0.113541305,0.22859594,0.30632102
2337,2337,3,4,False,0.03997284,0.05786431,0.122561336,0.20361531,0.5759862,0.5759862,0.5759862
2338,2338,3,1,False,0.28787017,0.22500712,0.22007734,0.14430082,0.12274455,0.22500712,0.28787017
2339,2339,3,2,False,0.17985654,0.18367964,0.23469394,0.19673589,0.20503399,0.23469394,0.23469394
2340,2340,3,2,False,0.22334176,0.2049005,0.23306346,0.17433529,0.16435899,0.23306346,0.23306346
2341,2341,3,2,False,0.24269438,0.21225488,0.2301814,0.16485384,0.1500155,0.2301814,0.24269438
2342,2342,3,3,True,0.088475645,0.113318264,0.19544685,0.23458385,0.3681754,0.23458385,0.3681754
2343,2343,3,3,True,0.115094006,0.13794649,0.21592033,0.22796702,0.30307215,0.22796702,0.30307215
2344,2344,3,2,False,0.16415101,0.17425853,0.23303685,0.20494899,0.22360462,0.23303685,0.23303685
2345,2345,3,2,False,0.18543506,0.18679118,0.23495209,0.19381185,0.19900982,0.23495209,0.23495209
2346,2346,3,1,False,0.38872826,0.23481387,0.18841155,0.10636977,0.08167655,0.23481387,0.38872826
2347,2347,3,1,False,0.35691905,0.23417968,0.19918792,0.11722989,0.09248347,0.23417968,0.35691905
2348,2348,3,1,False,0.31279582,0.2296493,0.21308638,0.13394085,0.11052766,0.2296493,0.31279582
2349,2349,3,1,False,0.3711477,0.23471993,0.19442423,0.11225587,0.08745228,0.23471993,0.3711477
2350,2350,3,2,False,0.24841201,0.2142008,0.22913778,0.1621271,0.1461223,0.22913778,0.24841201
2351,2351,3,4,False,0.05268383,0.073839605,0.14757854,0.22167772,0.5042203,0.5042203,0.5042203
2352,2352,3,3,True,0.10366255,0.12782955,0.20836043,0.23171142,0.32843605,0.23171142,0.32843605
2353,2353,3,1,False,0.37381297,0.23477429,0.19352084,0.11134536,0.08654653,0.23477429,0.37381297
2354,2354,3,2,False,0.13629115,0.15498978,0.22595567,0.21890336,0.26386005,0.22595567,0.26386005
2355,2355,3,1,False,0.31453466,0.22991455,0.21257108,0.13324362,0.109736085,0.22991455,0.31453466
2356,2356,3,1,False,0.3035424,0.22811158,0.2157719,0.13770667,0.11486753,0.22811158,0.3035424
2357,2357,3,2,False,0.1866141,0.18743342,0.2349864,0.19319452,0.19777156,0.2349864,0.2349864
2358,2358,3,4,False,0.042683244,0.061362743,0.1283356,0.20842624,0.5591922,0.5591922,0.5591922
2359,2359,3,2,False,0.18819356,0.18828547,0.23502165,0.19236815,0.19613117,0.23502165,0.23502165
2360,2360,3,0,False,0.5826091,0.20166747,0.12027988,0.056500692,0.03894293,0.5826091,0.5826091
2361,2361,3,3,True,0.1281507,0.14869964,0.22265112,0.22262484,0.2778737,0.22262484,0.2778737
2362,2362,3,2,False,0.14723702,0.16296674,0.22945724,0.21358612,0.24675295,0.22945724,0.24675295
2363,2363,3,1,False,0.4632017,0.22886759,0.162134,0.08428158,0.061515126,0.22886759,0.4632017
2364,2364,3,1,False,0.37763476,0.23482683,0.19222008,0.11005125,0.085267074,0.23482683,0.37763476
2365,2365,3,0,False,0.7374532,0.14229462,0.070429996,0.030083055,0.019739108,0.7374532,0.7374532
2366,2366,3,2,False,0.22957456,0.2074014,0.23225316,0.17124075,0.15953013,0.23225316,0.23225316
2367,2367,3,2,False,0.2410106,0.21166265,0.2304731,0.1656635,0.15119015,0.2304731,0.2410106
2368,2368,3,1,False,0.31100982,0.22936922,0.21361217,0.13466036,0.11134841,0.22936922,0.31100982
2369,2369,3,3,True,0.070684254,0.09466481,0.17520863,0.23295993,0.42648238,0.23295993,0.42648238
2370,2370,3,3,True,0.11479229,0.1376881,0.21574193,0.22807875,0.30369893,0.22807875,0.30369893
2371,2371,3,3,True,0.103798926,0.12795424,0.20846087,0.23167342,0.32811254,0.23167342,0.32811254
2372,2372,3,2,False,0.18571687,0.18694514,0.23496088,0.1936643,0.19871281,0.23496088,0.23496088
2373,2373,3,1,False,0.32509848,0.23136765,0.20937534,0.12907775,0.10508067,0.23136765,0.32509848
2374,2374,3,2,False,0.2773977,0.22256833,0.22275695,0.14886093,0.12841609,0.22275695,0.2773977
2375,2375,3,2,False,0.16588831,0.17534983,0.23329318,0.20404533,0.22142336,0.23329318,0.23329318
2376,2376,3,1,False,0.27915496,0.22299853,0.22231948,0.14808711,0.12743992,0.22299853,0.27915496
2377,2377,3,1,False,0.29648775,0.22679335,0.21775037,0.140641,0.11832752,0.22679335,0.29648775
2378,2378,3,4,False,0.025225282,0.037920237,0.08630198,0.16446012,0.6860924,0.6860924,0.6860924
2379,2379,3,3,True,0.11906886,0.14130884,0.2181701,0.22644046,0.29501173,0.22644046,0.29501173
2380,2380,3,2,False,0.19024676,0.18937904,0.23504958,0.19129494,0.19402969,0.23504958,0.23504958
2381,2381,3,2,False,0.19587547,0.19229615,0.23502547,0.18836133,0.18844159,0.23502547,0.23502547
2382,2382,3,3,True,0.11344391,0.13652742,0.21493143,0.22857043,0.3065268,0.22857043,0.3065268
2383,2383,3,2,False,0.2060364,0.19726844,0.23463444,0.183108,0.17895278,0.23463444,0.23463444
2384,2384,3,1,False,0.29596496,0.22669053,0.21789443,0.14086068,0.1185894,0.22669053,0.29596496
2385,2385,3,2,False,0.2715572,0.22107702,0.22417313,0.15145795,0.13173468,0.22417313,0.2715572
2386,2386,3,2,False,0.26910186,0.22042137,0.2247504,0.15256134,0.13316503,0.2247504,0.26910186
2387,2387,3,2,False,0.14099836,0.15848666,0.2275868,0.21665332,0.25627485,0.2275868,0.25627485
2388,2388,3,2,False,0.22108042,0.20396131,0.23332733,0.17546704,0.16616389,0.23332733,0.23332733
2389,2389,3,3,True,0.11409265,0.13708705,0.21532416,0.22833544,0.3051607,0.22833544,0.3051607
2390,2390,3,1,False,0.28667963,0.2247448,0.22039053,0.144813,0.12337204,0.2247448,0.28667963
2391,2391,3,2,False,0.21668386,0.20208585,0.23379207,0.17768067,0.16975754,0.23379207,0.23379207
2392,2392,3,1,False,0.29713652,0.2269199,0.21757112,0.14036886,0.118003674,0.2269199,0.29713652
2393,2393,3,3,True,0.07369101,0.097948015,0.17907292,0.23374984,0.41553822,0.23374984,0.41553822
2394,2394,3,3,True,0.08867341,0.113515496,0.19563872,0.23456687,0.3676055,0.23456687,0.3676055
2395,2395,3,1,False,0.3346626,0.2324547,0.20639387,0.12540801,0.101080924,0.2324547,0.3346626
2396,2396,3,3,True,0.05837208,0.08064228,0.15720719,0.22668034,0.4770981,0.22668034,0.4770981
2397,2397,3,1,False,0.36412007,0.23450637,0.19679011,0.11468844,0.08989501,0.23450637,0.36412007
2398,2398,3,2,False,0.17362016,0.18005729,0.23420817,0.20000534,0.21210904,0.23420817,0.23420817
2399,2399,3,2,False,0.14945751,0.16451961,0.2300471,0.21247505,0.24350072,0.2300471,0.24350072
2400,2400,3,1,False,0.33346832,0.23233071,0.20677029,0.12586099,0.1015697,0.23233071,0.33346832
2401,2401,3,2,False,0.24748027,0.21389061,0.22931325,0.16256902,0.14674684,0.22931325,0.24748027
2402,2402,3,3,True,0.11217421,0.13542622,0.2141478,0.22902164,0.30923012,0.22902164,0.30923012
2403,2403,3,2,False,0.16919369,0.177392,0.23372856,0.20232123,0.21736452,0.23372856,0.23372856
2404,2404,3,1,False,0.39395505,0.23472393,0.18660225,0.104673065,0.08004571,0.23472393,0.39395505
2405,2405,3,1,False,0.37226343,0.23474443,0.19404647,0.1118739,0.08707177,0.23474443,0.37226343
2406,2406,3,1,False,0.28057462,0.2233398,0.22196239,0.1474645,0.1266587,0.2233398,0.28057462
2407,2407,3,2,False,0.24112123,0.21170181,0.23045418,0.16561021,0.15111257,0.23045418,0.24112123
2408,2408,3,2,False,0.17911768,0.18325847,0.23464754,0.19712338,0.20585293,0.23464754,0.23464754
2409,2409,3,3,True,0.08421862,0.10902184,0.19115204,0.23479056,0.38081694,0.23479056,0.38081694
2410,2410,3,3,True,0.12687927,0.14768904,0.22207624,0.22318289,0.28017256,0.22318289,0.28017256
2411,2411,3,2,False,0.15767378,0.17007875,0.23190618,0.20829718,0.23204412,0.23190618,0.23204412
2412,2412,3,1,False,0.27862832,0.22287057,0.22245114,0.14831866,0.1277314,0.22287057,0.27862832
2413,2413,3,1,False,0.347736,0.23360121,0.20220171,0.12054407,0.09591701,0.23360121,0.347736
2414,2414,3,4,False,0.025241017,0.03794217,0.086345136,0.16451627,0.6859554,0.6859554,0.6859554
2415,2415,3,0,False,0.591771,0.19883174,0.117167406,0.05467718,0.03755267,0.591771,0.591771
2416,2416,3,1,False,0.27809453,0.22273996,0.22258407,0.14855367,0.12802777,0.22273996,0.27809453
2417,2417,3,1,False,0.3676787,0.23462734,0.19559512,0.11345083,0.088648014,0.23462734,0.3676787
2418,2418,3,2,False,0.23063487,0.20781422,0.23210368,0.170718,0.15872924,0.23210368,0.23210368
2419,2419,3,1,False,0.40669477,0.23428631,0.18215914,0.100635976,0.07622368,0.23428631,0.40669477
2420,2420,3,2,False,0.2023657,0.19551522,0.23482487,0.18499842,0.1822958,0.23482487,0.23482487
2421,2421,3,3,True,0.093235135,0.11800158,0.19988209,0.23400778,0.35487342,0.23400778,0.35487342
2422,2422,3,2,False,0.24562442,0.21326476,0.22965658,0.16345206,0.14800218,0.22965658,0.24562442
2423,2423,3,2,False,0.21165252,0.19985855,0.2342419,0.18023422,0.17401281,0.2342419,0.2342419
2424,2424,3,2,False,0.22694331,0.2063613,0.23260978,0.17254254,0.16154307,0.23260978,0.23260978
2425,2425,3,2,False,0.21997267,0.20349497,0.23345056,0.17602313,0.16705868,0.23345056,0.23345056
2426,2426,3,1,False,0.31761572,0.23036635,0.21165043,0.13201623,0.108351395,0.23036635,0.31761572
2427,2427,3,2,False,0.26372987,0.21892697,0.22597414,0.15499894,0.13637008,0.22597414,0.26372987
2428,2428,3,2,False,0.18755037,0.18793976,0.23500875,0.19270456,0.19679657,0.23500875,0.23500875
2429,2429,3,1,False,0.29398614,0.22629493,0.21843645,0.14169486,0.119587615,0.22629493,0.29398614
2430,2430,3,2,False,0.24934387,0.21450841,0.22896022,0.16168605,0.14550145,0.22896022,0.24934387
2431,2431,3,3,True,0.12248558,0.14413649,0.2199601,0.2250539,0.28836393,0.2250539,0.28836393
2432,2432,3,1,False,0.35638866,0.23415135,0.19936337,0.11741904,0.09267766,0.23415135,0.35638866
2433,2433,3,3,True,0.10868412,0.13235664,0.21188974,0.2301988,0.3168707,0.2301988,0.3168707
