sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2221,2221,2,1,False,0.35352618,0.19133368,0.17927787,0.1279543,0.14790797,0.19133368,0.35352618
2222,2222,2,1,False,0.385041,0.1931355,0.17216772,0.11800869,0.1316471,0.1931355,0.385041
2223,2223,2,2,True,0.28566748,0.18112606,0.19069788,0.15067802,0.19183056,0.19069788,0.28566748
2224,2224,2,2,True,0.27819598,0.17942357,0.1915127,0.15325014,0.1976176,0.1915127,0.27819598
2225,2225,2,1,False,0.45257604,0.19152996,0.15462582,0.09827599,0.10299219,0.19152996,0.45257604
2226,2226,2,1,False,0.3520416,0.19120532,0.17959008,0.12843369,0.14872931,0.19120532,0.3520416
2227,2227,2,1,False,0.3762067,0.19280449,0.17424741,0.12075092,0.13599049,0.19280449,0.3762067
2228,2228,2,2,True,0.2652889,0.17619061,0.19265538,0.15769997,0.20816514,0.19265538,0.2652889
2229,2229,2,1,False,0.42503715,0.19303405,0.16207631,0.106057554,0.11379494,0.19303405,0.42503715
2230,2230,2,1,False,0.4106533,0.19336417,0.16581926,0.110267125,0.11989615,0.19336417,0.4106533
2231,2231,2,1,False,0.31955665,0.187365,0.18579385,0.13914482,0.16813968,0.187365,0.31955665
2232,2232,2,1,False,0.3272149,0.18845236,0.18444788,0.13658404,0.16330081,0.18845236,0.3272149
2233,2233,2,1,False,0.36366287,0.19210343,0.17708828,0.124706425,0.14243908,0.19210343,0.36366287
2234,2234,2,1,False,0.444409,0.19209242,0.1568699,0.100545764,0.1060829,0.19209242,0.444409
2235,2235,2,1,False,0.40756053,0.19339278,0.16660868,0.111185245,0.12125277,0.19339278,0.40756053
2236,2236,2,1,False,0.41028494,0.19336838,0.16591363,0.11037619,0.120056875,0.19336838,0.41028494
2237,2237,2,2,True,0.27226624,0.17798479,0.19208102,0.15529434,0.2023737,0.19208102,0.27226624
2238,2238,2,2,True,0.2474308,0.17108631,0.19361728,0.16383271,0.2240329,0.19361728,0.2474308
2239,2239,2,2,True,0.30156666,0.18434948,0.18862712,0.14523272,0.18022402,0.18862712,0.30156666
2240,2240,2,1,False,0.39466044,0.19334708,0.16983573,0.115064405,0.12709242,0.19334708,0.39466044
2241,2241,2,3,False,0.13494033,0.119614005,0.1736182,0.19351405,0.37831342,0.19351405,0.37831342
2242,2242,2,2,True,0.20303512,0.15499282,0.19210878,0.17840713,0.27145615,0.19210878,0.27145615
2243,2243,2,1,False,0.40829474,0.19338739,0.16642182,0.11096685,0.12092921,0.19338739,0.40829474
2244,2244,2,2,True,0.3089983,0.18567485,0.18751556,0.14270665,0.17510466,0.18751556,0.3089983
2245,2245,2,1,False,0.41834772,0.19322744,0.16383128,0.108002886,0.11659068,0.19322744,0.41834772
2246,2246,2,1,False,0.41633695,0.19327214,0.16435403,0.10859182,0.11744506,0.19327214,0.41633695
2247,2247,2,1,False,0.40282506,0.19340718,0.16780587,0.11259995,0.12336195,0.19340718,0.40282506
2248,2248,2,2,True,0.25464195,0.17323762,0.19332144,0.16136335,0.21743564,0.19332144,0.25464195
2249,2249,2,1,False,0.45019537,0.19170386,0.15528269,0.09893434,0.10388374,0.19170386,0.45019537
2250,2250,2,4,False,0.077497065,0.07783842,0.13203377,0.18212587,0.5305049,0.5305049,0.5305049
2251,2251,2,1,False,0.43643695,0.19254759,0.15903352,0.102792166,0.10918977,0.19254759,0.43643695
2252,2252,2,1,False,0.4002927,0.19340014,0.16844016,0.11336092,0.12450608,0.19340014,0.4002927
2253,2253,2,1,False,0.45708984,0.19117805,0.15337448,0.09703508,0.10132255,0.19117805,0.45708984
2254,2254,2,2,True,0.30419505,0.1848312,0.18824396,0.14433765,0.17839214,0.18824396,0.30419505
2255,2255,2,2,True,0.17686641,0.14303482,0.18783095,0.18585747,0.30641034,0.18783095,0.30641034
2256,2256,2,1,False,0.3734032,0.19267154,0.17489415,0.12162875,0.13740237,0.19267154,0.3734032
2257,2257,2,1,False,0.3326338,0.18915275,0.18344957,0.13478461,0.15997928,0.18915275,0.3326338
2258,2258,2,2,True,0.31314683,0.1863656,0.18685836,0.14130315,0.17232606,0.18685836,0.31314683
2259,2259,3,1,False,0.40692955,0.1933968,0.16676898,0.11137311,0.121531546,0.1933968,0.40692955
2260,2260,3,0,False,0.6441486,0.1543464,0.09829642,0.053381976,0.04982661,0.6441486,0.6441486
2261,2261,3,1,False,0.39550442,0.19335824,0.16962805,0.11480814,0.12670115,0.19335824,0.39550442
2262,2262,3,3,True,0.16551709,0.1372323,0.18498236,0.18859494,0.3236733,0.18859494,0.3236733
2263,2263,3,1,False,0.38534707,0.19314462,0.17209454,0.117914274,0.13149936,0.19314462,0.38534707
2264,2264,3,1,False,0.4131167,0.19333047,0.16518655,0.10953908,0.11882721,0.19333047,0.4131167
2265,2265,3,2,False,0.17566091,0.14243668,0.18755925,0.18616545,0.3081777,0.18755925,0.3081777
2266,2266,3,2,False,0.30271715,0.18456203,0.1884608,0.14484073,0.1794193,0.1884608,0.30271715
2267,2267,3,2,False,0.21353358,0.15925843,0.1930483,0.17511189,0.2590478,0.1930483,0.2590478
2268,2268,3,3,True,0.09993845,0.0956009,0.15214056,0.19143274,0.46088734,0.19143274,0.46088734
2269,2269,3,1,False,0.4826069,0.18865499,0.14617157,0.09020026,0.09236629,0.18865499,0.4826069
2270,2270,3,2,False,0.23639071,0.16754997,0.19380593,0.16758016,0.23467323,0.19380593,0.23639071
2271,2271,3,2,False,0.24981254,0.17181057,0.19353408,0.16301858,0.22182423,0.19353408,0.24981254
2272,2272,3,0,False,0.73305297,0.124323174,0.07211,0.037101526,0.033412334,0.73305297,0.73305297
2273,2273,3,2,False,0.21283412,0.15898341,0.19299799,0.17533547,0.259849,0.19299799,0.259849
2274,2274,3,2,False,0.24527884,0.17042017,0.19367984,0.16456684,0.22605431,0.19367984,0.24527884
2275,2275,3,1,False,0.386289,0.19317171,0.171869,0.11762421,0.13104609,0.19317171,0.386289
2276,2276,3,1,False,0.34324306,0.19036198,0.18139225,0.13129397,0.15370874,0.19036198,0.34324306
2277,2277,3,1,False,0.43701345,0.19251782,0.15887797,0.10262873,0.10896204,0.19251782,0.43701345
2278,2278,3,1,False,0.3481632,0.19085112,0.18039471,0.12969056,0.15090042,0.19085112,0.3481632
2279,2279,3,1,False,0.32604447,0.18829362,0.18465866,0.13697407,0.16402927,0.18829362,0.32604447
2280,2280,3,2,False,0.27815717,0.17941439,0.19151664,0.15326352,0.19764827,0.19151664,0.27815717
2281,2281,3,2,False,0.24661148,0.17083406,0.19364253,0.16411237,0.22479956,0.19364253,0.24661148
2282,2282,3,2,False,0.2274114,0.16445161,0.19370393,0.17058435,0.24384877,0.19370393,0.24384877
2283,2283,3,1,False,0.3397218,0.18998417,0.18208963,0.13244763,0.15575677,0.18998417,0.3397218
2284,2284,3,2,False,0.21974176,0.1616432,0.19342,0.17310703,0.252088,0.19342,0.252088
2285,2285,3,1,False,0.3412704,0.19015324,0.18178463,0.13193966,0.15485208,0.19015324,0.3412704
2286,2286,3,1,False,0.39513665,0.19335353,0.16971856,0.11491977,0.12687148,0.19335353,0.39513665
2287,2287,3,3,True,0.09066856,0.08849859,0.14452761,0.18859795,0.4877073,0.18859795,0.4877073
2288,2288,3,2,False,0.17534262,0.14227802,0.18748641,0.1862461,0.30864686,0.18748641,0.30864686
2289,2289,3,1,False,0.35464603,0.19142777,0.179041,0.12759326,0.14729194,0.19142777,0.35464603
2290,2290,3,1,False,0.48802948,0.18800503,0.14461644,0.08878673,0.09056232,0.18800503,0.48802948
2291,2291,3,3,True,0.12104976,0.110598326,0.16633612,0.19399488,0.4080209,0.19399488,0.4080209
2292,2292,3,1,False,0.40224534,0.19340649,0.16795143,0.11277386,0.12362287,0.19340649,0.40224534
2293,2293,3,1,False,0.39491564,0.19335058,0.169773,0.11498684,0.12697394,0.19335058,0.39491564
2294,2294,3,1,False,0.35636282,0.19156772,0.17867526,0.12704086,0.14635333,0.19156772,0.35636282
2295,2295,3,1,False,0.38226599,0.19304585,0.1728276,0.11886613,0.13299443,0.19304585,0.38226599
2296,2296,3,2,False,0.20789903,0.15700585,0.19259426,0.17689705,0.2656038,0.19259426,0.2656038
2297,2297,3,2,False,0.27584445,0.1788624,0.19174665,0.15406056,0.19948594,0.19174665,0.27584445
2298,2298,3,0,False,0.6007829,0.16635613,0.11126295,0.06226417,0.05933391,0.6007829,0.6007829
2299,2299,3,2,False,0.21534503,0.15996474,0.19317028,0.1745308,0.25698915,0.19317028,0.25698915
2300,2300,3,1,False,0.31733808,0.1870284,0.18616883,0.13989045,0.16957434,0.1870284,0.31733808
2301,2301,3,2,False,0.21041065,0.15802044,0.19281077,0.17610571,0.26265243,0.19281077,0.26265243
2302,2302,3,1,False,0.3260464,0.18829387,0.18465829,0.13697341,0.16402802,0.18829387,0.3260464
2303,2303,3,2,False,0.3021983,0.18446654,0.18853605,0.14501746,0.17978166,0.18853605,0.3021983
2304,2304,3,1,False,0.38540828,0.19314644,0.17207995,0.117895424,0.1314699,0.19314644,0.38540828
2305,2305,3,1,False,0.44683248,0.19193557,0.15620683,0.09986892,0.1051562,0.19193557,0.44683248
2306,2306,3,2,False,0.2503659,0.1719768,0.19351268,0.1628292,0.2213154,0.19351268,0.2503659
2307,2307,3,2,False,0.22190142,0.1624493,0.19351912,0.17240131,0.24972886,0.19351912,0.24972886
2308,2308,3,1,False,0.4333384,0.19269916,0.1598667,0.103673555,0.11042217,0.19269916,0.4333384
2309,2309,3,2,False,0.2143116,0.15956289,0.19310206,0.17486274,0.2581607,0.19310206,0.2581607
2310,2310,3,2,False,0.24846256,0.1714018,0.19358301,0.1634802,0.22307242,0.19358301,0.24846256
2311,2311,3,2,False,0.18364543,0.14631957,0.18922895,0.18405923,0.29674682,0.18922895,0.29674682
2312,2312,3,1,False,0.35076356,0.19109172,0.1798569,0.12884717,0.14944066,0.19109172,0.35076356
2313,2313,3,2,False,0.24200594,0.16938579,0.19375142,0.16568014,0.2291767,0.19375142,0.24200594
2314,2314,3,2,False,0.24137694,0.16918397,0.19376189,0.16589367,0.22978354,0.19376189,0.24137694
2315,2315,3,1,False,0.4662851,0.19037232,0.15080273,0.09453699,0.09800285,0.19037232,0.4662851
2316,2316,3,1,False,0.3891611,0.193245,0.17117713,0.11674222,0.12967454,0.193245,0.3891611
2317,2317,3,1,False,0.31791073,0.18711618,0.18607274,0.1396978,0.16920255,0.18711618,0.31791073
2318,2318,3,0,False,0.8435441,0.07834794,0.04090638,0.01990022,0.01730136,0.8435441,0.8435441
2319,2319,3,0,False,0.5020594,0.18614453,0.14056008,0.085191466,0.08604453,0.5020594,0.5020594
2320,2320,3,1,False,0.32505393,0.18815711,0.18483555,0.13730459,0.16464882,0.18815711,0.32505393
2321,2321,3,2,False,0.30602965,0.18515904,0.18796997,0.14371398,0.17712745,0.18796997,0.30602965
2322,2322,3,1,False,0.45904976,0.19101626,0.15282883,0.09649926,0.1006059,0.19101626,0.45904976
2323,2323,3,3,True,0.1457212,0.12616688,0.17830086,0.1922847,0.35752636,0.1922847,0.35752636
2324,2324,3,2,False,0.30270904,0.18456066,0.18846193,0.14484347,0.1794249,0.18846193,0.30270904
2325,2325,3,1,False,0.33660114,0.18962991,0.18269572,0.13347414,0.15759909,0.18962991,0.33660114
2326,2326,3,2,False,0.17635256,0.14278036,0.187716,0.18598923,0.30716184,0.187716,0.30716184
2327,2327,3,3,True,0.14466691,0.12554288,0.17787755,0.19243279,0.35947987,0.19243279,0.35947987
2328,2328,3,2,False,0.2775789,0.17927748,0.1915752,0.15346274,0.1981057,0.1915752,0.2775789
2329,2329,3,1,False,0.34012443,0.19002861,0.18201056,0.13231546,0.15552095,0.19002861,0.34012443
2330,2330,3,2,False,0.26884198,0.17711806,0.19237599,0.15647507,0.2051889,0.19237599,0.26884198
2331,2331,3,1,False,0.3573009,0.19164185,0.17847426,0.1267396,0.14584346,0.19164185,0.3573009
2332,2332,3,1,False,0.48619694,0.188229,0.14514285,0.08926292,0.0911683,0.188229,0.48619694
2333,2333,3,2,False,0.23022187,0.16544318,0.19376177,0.1696492,0.24092399,0.19376177,0.24092399
2334,2334,3,3,True,0.17038149,0.13976645,0.18628436,0.1874677,0.3161,0.1874677,0.3161
2335,2335,3,1,False,0.3229208,0.18785676,0.18521222,0.13801745,0.16599277,0.18785676,0.3229208
2336,2336,3,2,False,0.24547464,0.17048126,0.1936746,0.1645001,0.2258694,0.1936746,0.24547464
2337,2337,3,3,True,0.1415633,0.123684764,0.17658871,0.19283536,0.36532786,0.19283536,0.36532786
2338,2338,3,1,False,0.38166544,0.19302465,0.17296968,0.119052194,0.13328812,0.19302465,0.38166544
2339,2339,3,2,False,0.29498583,0.18308014,0.18953723,0.14748068,0.18491612,0.18953723,0.29498583
2340,2340,3,2,False,0.29988515,0.18403381,0.18886647,0.14580618,0.18140839,0.18886647,0.29988515
2341,2341,3,2,False,0.28569204,0.18113136,0.19069508,0.15066959,0.19181193,0.19069508,0.28569204
2342,2342,3,4,False,0.0659799,0.06794995,0.11929381,0.173442,0.57333434,0.57333434,0.57333434
2343,2343,3,3,True,0.17106152,0.14011508,0.1864565,0.18730438,0.31506252,0.18730438,0.31506252
2344,2344,3,2,False,0.20966691,0.1577217,0.19274902,0.17634082,0.26352155,0.19274902,0.26352155
2345,2345,3,2,False,0.22094321,0.16209316,0.19347697,0.17271498,0.25077167,0.19347697,0.25077167
2346,2346,3,1,False,0.4548818,0.19135389,0.15398756,0.097640865,0.102135904,0.19135389,0.4548818
2347,2347,3,1,False,0.46339786,0.19063804,0.15161334,0.09531712,0.09903365,0.19063804,0.46339786
2348,2348,3,2,False,0.3036459,0.18473172,0.1883249,0.14452456,0.17877291,0.1883249,0.3036459
2349,2349,3,1,False,0.39070648,0.19327876,0.17080237,0.116269276,0.12894312,0.19327876,0.39070648
2350,2350,3,2,False,0.29419774,0.18292207,0.18964124,0.14775053,0.18548843,0.18964124,0.29419774
2351,2351,3,2,False,0.25081193,0.17211032,0.19349486,0.16267653,0.22090636,0.19349486,0.25081193
2352,2352,3,3,True,0.13073337,0.11695266,0.17156833,0.19380465,0.386941,0.19380465,0.386941
2353,2353,3,1,False,0.4478348,0.19186819,0.15593186,0.099589825,0.10477534,0.19186819,0.4478348
2354,2354,3,2,False,0.24794322,0.17124325,0.19360062,0.1636577,0.2235552,0.19360062,0.24794322
2355,2355,3,1,False,0.4015147,0.19340482,0.1681346,0.112993315,0.12395255,0.19340482,0.4015147
2356,2356,3,1,False,0.32987517,0.18880326,0.18396243,0.1356993,0.16165984,0.18880326,0.32987517
2357,2357,3,1,False,0.3488431,0.19091523,0.18025479,0.12946975,0.15051714,0.19091523,0.3488431
2358,2358,3,3,True,0.14031583,0.12292904,0.17605245,0.19298252,0.36772016,0.19298252,0.36772016
2359,2359,3,1,False,0.34695065,0.1907348,0.18064293,0.1300848,0.15158682,0.1907348,0.34695065
2360,2360,3,1,False,0.44774812,0.19187406,0.15595566,0.099613935,0.104808226,0.19187406,0.44774812
2361,2361,3,3,True,0.1427759,0.124414444,0.17709994,0.1926842,0.36302552,0.1926842,0.36302552
2362,2362,3,2,False,0.28034723,0.17992622,0.19128916,0.15250902,0.19592838,0.19128916,0.28034723
2363,2363,3,0,False,0.50187624,0.18617046,0.14061329,0.08523782,0.086102165,0.50187624,0.50187624
2364,2364,3,1,False,0.39938977,0.1933951,0.16866538,0.11363301,0.12491682,0.1933951,0.39938977
2365,2365,3,0,False,0.71723187,0.13015749,0.07671234,0.039824694,0.0360737,0.71723187,0.71723187
2366,2366,3,2,False,0.26513225,0.17614907,0.1926671,0.15775393,0.20829765,0.1926671,0.26513225
2367,2367,3,1,False,0.37797713,0.19288144,0.17383566,0.12019844,0.13510732,0.19288144,0.37797713
2368,2368,3,1,False,0.42568916,0.19301152,0.161904,0.1058691,0.11352621,0.19301152,0.42568916
2369,2369,3,4,False,0.078600526,0.078757584,0.13316166,0.18279648,0.52668375,0.52668375,0.52668375
2370,2370,3,3,True,0.15153682,0.12954533,0.18050784,0.19137114,0.34703887,0.19137114,0.34703887
2371,2371,3,3,True,0.119326055,0.109433234,0.16532564,0.19395074,0.41196433,0.19395074,0.41196433
2372,2372,3,2,False,0.2792747,0.17967701,0.19140175,0.1528784,0.19676813,0.19140175,0.2792747
2373,2373,3,2,False,0.299954,0.18404675,0.18885678,0.14578271,0.18135977,0.18885678,0.299954
2374,2374,3,1,False,0.3397954,0.1899924,0.18207514,0.13242346,0.15571359,0.1899924,0.3397954
2375,2375,3,2,False,0.21334767,0.15918535,0.19303504,0.17517143,0.2592605,0.19303504,0.2592605
2376,2376,3,1,False,0.3144681,0.18657833,0.18664372,0.14085719,0.17145267,0.18657833,0.3144681
2377,2377,3,1,False,0.38999516,0.19326359,0.17097512,0.1164868,0.1292792,0.19326359,0.38999516
2378,2378,3,4,False,0.081486225,0.08113891,0.13603902,0.18443155,0.5169043,0.5169043,0.5169043
2379,2379,3,2,False,0.2576905,0.17411005,0.19315785,0.16031602,0.21472558,0.19315785,0.2576905
2380,2380,3,1,False,0.3831904,0.1930772,0.17260844,0.11858006,0.1325439,0.1930772,0.3831904
2381,2381,3,1,False,0.3813432,0.19301313,0.17304572,0.11915207,0.13344589,0.19301313,0.3813432
2382,2382,3,4,False,0.017011106,0.019489765,0.040197194,0.07749897,0.84580296,0.84580296,0.84580296
2383,2383,3,1,False,0.31912524,0.1873003,0.18586728,0.13928968,0.16841751,0.1873003,0.31912524
2384,2384,3,1,False,0.44127983,0.1922822,0.15772247,0.10142391,0.10729159,0.1922822,0.44127983
2385,2385,3,2,False,0.24338365,0.16982436,0.19372481,0.16521198,0.2278552,0.19372481,0.24338365
2386,2386,3,1,False,0.42164418,0.19314076,0.16296944,0.10704157,0.115204126,0.19314076,0.42164418
2387,2387,3,2,False,0.17878748,0.14397927,0.18824922,0.18535917,0.30362496,0.18824922,0.30362496
2388,2388,3,2,False,0.23811567,0.16812217,0.19379854,0.16699801,0.2329656,0.19379854,0.23811567
2389,2389,3,4,False,0.086073875,0.08485687,0.14040363,0.18669957,0.50196606,0.50196606,0.50196606
2390,2390,3,1,False,0.33213717,0.18909097,0.18354264,0.13494901,0.16028021,0.18909097,0.33213717
2391,2391,3,2,False,0.3033138,0.18467122,0.18837366,0.14463758,0.17900375,0.18837366,0.3033138
2392,2392,3,1,False,0.31507027,0.1866742,0.18654501,0.14065412,0.17105639,0.1866742,0.31507027
2393,2393,3,1,False,0.32210264,0.18773924,0.18535514,0.13829127,0.1665118,0.18773924,0.32210264
2394,2394,3,3,True,0.15089631,0.12917852,0.1802752,0.19147941,0.34817055,0.19147941,0.34817055
2395,2395,3,2,False,0.22981292,0.16530019,0.19375479,0.16978556,0.24134654,0.19375479,0.24134654
2396,2396,3,3,True,0.16972673,0.13942957,0.18611634,0.18762365,0.3171037,0.18762365,0.3171037
2397,2397,3,1,False,0.44855762,0.19181868,0.15573335,0.09938882,0.10450153,0.19181868,0.44855762
2398,2398,3,2,False,0.24913824,0.1716069,0.19355908,0.16324925,0.22244653,0.19355908,0.24913824
2399,2399,3,2,False,0.30776405,0.18546253,0.18770617,0.14312513,0.17594211,0.18770617,0.30776405
2400,2400,3,1,False,0.40726674,0.19339475,0.16668335,0.11127268,0.12138249,0.19339475,0.40726674
2401,2401,3,1,False,0.40859365,0.19338492,0.16634564,0.110878006,0.12079778,0.19338492,0.40859365
2402,2402,3,2,False,0.22157443,0.16232812,0.19350505,0.17250845,0.25008395,0.19350505,0.25008395
2403,2403,3,3,True,0.11528021,0.10665792,0.1628555,0.19374412,0.42146224,0.19374412,0.42146224
2404,2404,3,1,False,0.46404237,0.19057977,0.15143262,0.095142625,0.09880262,0.19057977,0.46404237
2405,2405,3,1,False,0.38783145,0.19321275,0.17149822,0.11715005,0.13030753,0.19321275,0.38783145
2406,2406,3,1,False,0.36837232,0.19239888,0.17603791,0.12321298,0.13997792,0.19239888,0.36837232
2407,2407,3,2,False,0.29304248,0.18268794,0.18979195,0.14814626,0.18633138,0.18979195,0.29304248
2408,2408,3,3,True,0.15125418,0.12938374,0.18040544,0.19141918,0.34753746,0.19141918,0.34753746
2409,2409,3,3,True,0.12281966,0.1117838,0.16734797,0.19401437,0.4040342,0.19401437,0.4040342
2410,2410,3,2,False,0.2940005,0.18288231,0.18966714,0.14781806,0.18563199,0.18966714,0.2940005
2411,2411,3,1,False,0.43209606,0.19275588,0.16019951,0.10402825,0.1109203,0.19275588,0.43209606
2412,2412,3,0,False,0.53132164,0.18146347,0.1319783,0.077973746,0.077262945,0.53132164,0.53132164
2413,2413,3,1,False,0.37267846,0.19263494,0.1750603,0.12185624,0.13777006,0.19263494,0.37267846
2414,2414,3,4,False,0.06438136,0.0665344,0.11737877,0.17196584,0.57973963,0.57973963,0.57973963
2415,2415,3,1,False,0.44774145,0.19187453,0.15595752,0.099615745,0.10481075,0.19187453,0.44774145
2416,2416,3,2,False,0.24309993,0.16973442,0.19373068,0.16530846,0.22812651,0.19373068,0.24309993
2417,2417,3,1,False,0.4349253,0.19262336,0.15944055,0.1032216,0.109789275,0.19262336,0.4349253
2418,2418,3,1,False,0.36440325,0.19215241,0.17692447,0.12447101,0.14204887,0.19215241,0.36440325
2419,2419,3,1,False,0.45078188,0.19166178,0.15512107,0.09877187,0.1036634,0.19166178,0.45078188
2420,2420,3,1,False,0.3299898,0.18881813,0.1839413,0.13566123,0.16158955,0.18881813,0.3299898
2421,2421,3,2,False,0.24276221,0.16962719,0.19373742,0.16542321,0.22844997,0.19373742,0.24276221
2422,2422,3,1,False,0.43214813,0.19275357,0.16018562,0.10401336,0.110899396,0.19275357,0.43214813
2423,2423,3,2,False,0.28184035,0.18026926,0.19112866,0.15199485,0.19476697,0.19112866,0.28184035
2424,2424,3,2,False,0.2775693,0.17927527,0.19157612,0.15346606,0.19811325,0.19157612,0.2775693
2425,2425,3,1,False,0.34673512,0.19071385,0.18068692,0.13015491,0.1517092,0.19071385,0.34673512
2426,2426,3,1,False,0.36809495,0.19238253,0.17610036,0.123300694,0.14012155,0.19238253,0.36809495
2427,2427,3,2,False,0.25555545,0.17350125,0.1932748,0.16104971,0.21661879,0.1932748,0.25555545
2428,2428,3,1,False,0.3283888,0.18860886,0.1842348,0.13619329,0.16257425,0.18860886,0.3283888
2429,2429,3,1,False,0.4631678,0.19065869,0.1516778,0.09537939,0.0991162,0.19065869,0.4631678
2430,2430,3,2,False,0.28092724,0.18006009,0.19122732,0.15230924,0.19547611,0.19122732,0.28092724
2431,2431,3,2,False,0.27739304,0.17923331,0.19159383,0.15352683,0.19825299,0.19159383,0.27739304
2432,2432,3,1,False,0.37688947,0.19283485,0.17408893,0.12053767,0.13564909,0.19283485,0.37688947
2433,2433,3,4,False,0.074254274,0.07510865,0.12862784,0.1800021,0.54200715,0.54200715,0.54200715
