sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2310,2310,3,0,False,0.60452324,0.15116256,0.106560394,0.064578325,0.073175475,0.60452324,0.60452324
2311,2311,3,1,False,0.49746457,0.16954286,0.13511035,0.089213766,0.10866853,0.16954286,0.49746457
2312,2312,3,1,False,0.45682824,0.17305231,0.14509225,0.09953722,0.12548998,0.17305231,0.45682824
2313,2313,3,1,False,0.46509898,0.17250764,0.1431179,0.09739314,0.121882334,0.17250764,0.46509898
2314,2314,3,0,False,0.518662,0.16691147,0.12966399,0.084041566,0.100721106,0.518662,0.518662
2315,2315,3,1,False,0.41943228,0.17437285,0.15356222,0.10949266,0.14313999,0.17437285,0.41943228
2316,2316,3,0,False,0.5109201,0.16793378,0.13166907,0.08591353,0.10356343,0.5109201,0.5109201
2317,2317,3,0,False,0.5659498,0.15920314,0.11709769,0.07303114,0.08471823,0.5659498,0.5659498
2318,2318,3,0,False,0.60726666,0.15053408,0.10580444,0.063994735,0.07240008,0.60726666,0.60726666
2319,2319,3,0,False,0.53243273,0.16492264,0.12605679,0.08076027,0.09582764,0.53243273,0.53243273
2320,2320,3,1,False,0.34326804,0.17074281,0.1675514,0.13085464,0.18758312,0.17074281,0.34326804
2321,2321,3,1,False,0.4544335,0.17319334,0.14565775,0.100162014,0.1265534,0.17319334,0.4544335
2322,2322,3,1,False,0.4854371,0.17079648,0.1381341,0.09221374,0.11341857,0.17079648,0.4854371
2323,2323,3,1,False,0.38572657,0.17386663,0.16039711,0.11879861,0.16121107,0.17386663,0.38572657
2324,2324,3,1,False,0.37874296,0.17354898,0.1616972,0.120760344,0.1652506,0.17354898,0.37874296
2325,2325,3,1,False,0.4689502,0.1722238,0.14218771,0.09640221,0.120236054,0.1722238,0.4689502
2326,2326,3,1,False,0.43081266,0.17417383,0.15107168,0.10641909,0.13752274,0.17417383,0.43081266
2327,2327,3,1,False,0.49323872,0.17000334,0.13617875,0.090262435,0.110316835,0.17000334,0.49323872
2328,2328,3,0,False,0.522778,0.1663397,0.12859099,0.08305431,0.09923703,0.522778,0.522778
2329,2329,3,1,False,0.43924764,0.17391042,0.14917424,0.10416534,0.13350244,0.17391042,0.43924764
2330,2330,3,1,False,0.49265978,0.17006482,0.13632455,0.09040657,0.11054435,0.17006482,0.49265978
2331,2331,3,1,False,0.46989936,0.172151,0.14195745,0.09615869,0.11983351,0.172151,0.46989936
2332,2332,3,0,False,0.544157,0.16306126,0.12294915,0.07801533,0.09181726,0.544157,0.544157
2333,2333,3,1,False,0.45596355,0.1731041,0.1452968,0.09976259,0.12587295,0.1731041,0.45596355
2334,2334,3,1,False,0.42732668,0.17425403,0.15184335,0.10735661,0.13921933,0.17425403,0.42732668
2335,2335,3,1,False,0.47379982,0.17183954,0.14100708,0.09516108,0.11819248,0.17183954,0.47379982
2336,2336,3,0,False,0.50430495,0.16875172,0.1333682,0.087528646,0.1060465,0.50430495,0.50430495
2337,2337,3,1,False,0.42149842,0.17435023,0.15311629,0.108931914,0.14210315,0.17435023,0.42149842
2338,2338,3,1,False,0.4987266,0.16940111,0.13479005,0.0889017,0.10818054,0.16940111,0.4987266
2339,2339,3,0,False,0.5205764,0.16664796,0.12916543,0.083581656,0.10002846,0.5205764,0.5205764
2340,2340,3,0,False,0.5213923,0.1665344,0.12895271,0.083386056,0.09973455,0.5213923,0.5213923
2341,2341,3,0,False,0.56524867,0.15933518,0.117287315,0.073189154,0.08493981,0.56524867,0.56524867
2342,2342,3,1,False,0.47720313,0.171552,0.14017257,0.09429464,0.11677766,0.171552,0.47720313
2343,2343,3,1,False,0.43883008,0.17392579,0.14926912,0.104276374,0.13369864,0.17392579,0.43883008
2344,2344,3,1,False,0.45082918,0.17339139,0.14650342,0.10110582,0.12817028,0.17339139,0.45082918
2345,2345,3,1,False,0.48252928,0.17107296,0.138857,0.09294611,0.11459464,0.17107296,0.48252928
2346,2346,3,0,False,0.53235847,0.16493396,0.12607639,0.0807778,0.09585349,0.53235847,0.53235847
2347,2347,3,0,False,0.6224695,0.14691974,0.10160388,0.06080216,0.06820473,0.6224695,0.6224695
2348,2348,3,1,False,0.48495942,0.17084262,0.1382531,0.09233385,0.11361101,0.17084262,0.48495942
2349,2349,3,1,False,0.49632397,0.16966932,0.13539931,0.08949622,0.10911126,0.16966932,0.49632397
2350,2350,3,1,False,0.47362942,0.17185351,0.14104876,0.09520455,0.118263766,0.17185351,0.47362942
2351,2351,3,1,False,0.48877624,0.1704662,0.13729993,0.091376156,0.11208156,0.1704662,0.48877624
2352,2352,3,1,False,0.4931776,0.17000988,0.1361941,0.09027762,0.11034081,0.17000988,0.4931776
2353,2353,3,1,False,0.42194176,0.17434457,0.15302026,0.108811736,0.14188167,0.17434457,0.42194176
2354,2354,3,1,False,0.4675058,0.1723325,0.14253737,0.0967733,0.120851025,0.1723325,0.4675058
2355,2355,3,1,False,0.49527973,0.16978365,0.13566346,0.08975521,0.10951795,0.16978365,0.49527973
2356,2356,3,1,False,0.4399706,0.17388332,0.14900964,0.10397315,0.13316327,0.17388332,0.4399706
2357,2357,3,1,False,0.44202375,0.17380247,0.14854074,0.10342823,0.13220482,0.17380247,0.44202375
2358,2358,3,0,False,0.6290841,0.14527872,0.09977105,0.05943481,0.066431336,0.6290841,0.6290841
2359,2359,3,1,False,0.3937332,0.17413923,0.15885434,0.116562635,0.1567106,0.17413923,0.3937332
2360,2360,3,1,False,0.4211374,0.17435467,0.15319443,0.109029785,0.14228372,0.17435467,0.4211374
2361,2361,3,0,False,0.5023025,0.16898909,0.13387978,0.088020355,0.106808275,0.5023025,0.5023025
2362,2362,3,1,False,0.4617775,0.172737,0.14391473,0.09825159,0.12331917,0.172737,0.4617775
2363,2363,3,1,False,0.43626153,0.17401484,0.1498507,0.104960814,0.13491212,0.17401484,0.43626153
2364,2364,3,0,False,0.5279173,0.16559856,0.12724498,0.08182939,0.09740985,0.5279173,0.5279173
2365,2365,3,1,False,0.48011246,0.17129476,0.13945542,0.09355685,0.11558057,0.17129476,0.48011246
2366,2366,3,1,False,0.48385113,0.1709486,0.13852881,0.09261285,0.114058614,0.1709486,0.48385113
2367,2367,3,0,False,0.5128511,0.16768536,0.13117059,0.0854448,0.102848135,0.5128511,0.5128511
2368,2368,3,1,False,0.45181775,0.1733388,0.14627212,0.10084653,0.1277248,0.1733388,0.45181775
2369,2369,3,0,False,0.5121013,0.16778234,0.13136432,0.08562664,0.103125386,0.5121013,0.5121013
2370,2370,3,1,False,0.46834922,0.17226934,0.14233333,0.09655654,0.12049157,0.17226934,0.46834922
2371,2371,3,0,False,0.5614658,0.16003852,0.118308805,0.074044205,0.08614274,0.5614658,0.5614658
2372,2372,3,1,False,0.48570448,0.17077056,0.13806745,0.09214654,0.11331097,0.17077056,0.48570448
2373,2373,3,1,False,0.36288384,0.17254512,0.16447826,0.12525009,0.17484279,0.17254512,0.36288384
2374,2374,3,1,False,0.4470838,0.17357896,0.14737506,0.10209074,0.12987152,0.17357896,0.4470838
2375,2375,3,1,False,0.39346486,0.17413163,0.1589069,0.116637334,0.15685926,0.17413163,0.39346486
2376,2376,3,0,False,0.51919824,0.1668381,0.12952444,0.08391264,0.10052669,0.51919824,0.51919824
2377,2377,3,0,False,0.52965033,0.16534182,0.12678951,0.08141827,0.09680004,0.52965033,0.52965033
2378,2378,3,1,False,0.3455062,0.17098054,0.16722304,0.1302131,0.18607713,0.17098054,0.3455062
2379,2379,3,1,False,0.4174494,0.17438889,0.15398753,0.11003192,0.14414226,0.17438889,0.4174494
2380,2380,3,2,False,0.32597512,0.16861928,0.16987577,0.13582021,0.19970962,0.16987577,0.32597512
2381,2381,3,1,False,0.3582189,0.1721735,0.16524777,0.12657864,0.17778118,0.1721735,0.3582189
2382,2382,3,0,False,0.50401235,0.1687867,0.13344306,0.0876004,0.10615752,0.50401235,0.50401235
2383,2383,3,0,False,0.5621948,0.15990412,0.11811213,0.073879056,0.085909866,0.5621948,0.5621948
2384,2384,3,1,False,0.49632215,0.16966942,0.1353998,0.08949666,0.109111965,0.16966942,0.49632215
2385,2385,3,1,False,0.3399247,0.1703721,0.16803047,0.13181368,0.18985906,0.1703721,0.3399247
2386,2386,3,0,False,0.51025563,0.16801834,0.13184036,0.08607513,0.103810534,0.51025563,0.51025563
2387,2387,3,1,False,0.43255824,0.17412737,0.15068246,0.10595095,0.13668098,0.17412737,0.43255824
2388,2388,3,0,False,0.54490167,0.16293792,0.1227508,0.0778425,0.09156724,0.54490167,0.54490167
2389,2389,3,0,False,0.5361852,0.16434357,0.12506554,0.07987685,0.09452885,0.5361852,0.5361852
2390,2390,3,1,False,0.44004083,0.1738807,0.14899363,0.10395448,0.13313037,0.1738807,0.44004083
2391,2391,3,1,False,0.41269356,0.17440438,0.15499663,0.111329705,0.14657572,0.17440438,0.41269356
2392,2392,3,0,False,0.50326186,0.16887604,0.13363485,0.0877846,0.10644272,0.50326186,0.50326186
2393,2393,3,1,False,0.49495143,0.16981933,0.13574643,0.0898367,0.10964611,0.16981933,0.49495143
2394,2394,3,0,False,0.5146222,0.16745368,0.1307124,0.08501593,0.10219581,0.5146222,0.5146222
2395,2395,3,1,False,0.42698127,0.1742611,0.15191936,0.107449695,0.13938858,0.1742611,0.42698127
2396,2396,3,1,False,0.48935756,0.17040728,0.13715427,0.09123072,0.11185025,0.17040728,0.48935756
2397,2397,3,2,False,0.3184126,0.16752762,0.17076564,0.13799204,0.2053021,0.17076564,0.3184126
2398,2398,3,0,False,0.5273136,0.16568714,0.12740344,0.081972815,0.09762301,0.5273136,0.5273136
2399,2399,3,0,False,0.5231058,0.16629332,0.12850535,0.08297591,0.09911962,0.5231058,0.5231058
2400,2400,3,1,False,0.41342792,0.17440413,0.1548418,0.11112895,0.14619729,0.17440413,0.41342792
2401,2401,3,1,False,0.48731416,0.17061251,0.13766564,0.09174244,0.112665236,0.17061251,0.48731416
2402,2402,3,1,False,0.49582636,0.16972396,0.13552524,0.08961955,0.10930489,0.16972396,0.49582636
2403,2403,3,0,False,0.561542,0.16002445,0.11828825,0.07402691,0.08611834,0.561542,0.561542
2404,2404,3,0,False,0.6115243,0.14954427,0.104629904,0.063093565,0.07120798,0.6115243,0.6115243
2405,2405,3,0,False,0.630942,0.14481045,0.099255785,0.059053063,0.06593874,0.630942,0.630942
2406,2406,3,1,False,0.38628423,0.17388874,0.16029146,0.11864239,0.16089317,0.17388874,0.38628423
2407,2407,3,1,False,0.38817483,0.17396027,0.15993118,0.118113354,0.15982036,0.17396027,0.38817483
2408,2408,3,1,False,0.44469166,0.17368895,0.14792784,0.10272205,0.13096951,0.17368895,0.44469166
2409,2409,3,1,False,0.40186906,0.17431772,0.1572327,0.11430606,0.15227446,0.17431772,0.40186906
2410,2410,3,1,False,0.40763563,0.17438516,0.1560522,0.11271666,0.14921035,0.17438516,0.40763563
2411,2411,3,0,False,0.63810796,0.14297429,0.09726669,0.057590295,0.06406084,0.63810796,0.63810796
2412,2412,3,0,False,0.60183287,0.1517718,0.10730104,0.06515286,0.07394146,0.60183287,0.60183287
2413,2413,3,1,False,0.43694815,0.1739919,0.14969565,0.10477766,0.13458672,0.1739919,0.43694815
2414,2414,3,1,False,0.45785207,0.17298973,0.14484966,0.0992706,0.12503795,0.17298973,0.45785207
2415,2415,3,0,False,0.5742891,0.15759346,0.11483662,0.0711641,0.08211677,0.5742891,0.5742891
2416,2416,3,0,False,0.5375678,0.16412619,0.12469953,0.07955252,0.09405397,0.5375678,0.5375678
2417,2417,3,1,False,0.44835156,0.17351755,0.14708084,0.10175684,0.1292932,0.17351755,0.44835156
2418,2418,3,0,False,0.5146505,0.1674499,0.1307051,0.08500911,0.10218543,0.5146505,0.5146505
2419,2419,3,0,False,0.5190158,0.16686311,0.12957186,0.08395648,0.10059276,0.5190158,0.5190158
2420,2420,3,2,False,0.28691304,0.16186684,0.17351508,0.146964,0.23074104,0.17351508,0.28691304
2421,2421,3,0,False,0.5193419,0.16681835,0.12948704,0.08387809,0.10047463,0.5193419,0.5193419
2422,2422,3,1,False,0.4093282,0.17439567,0.15570106,0.11225184,0.14832333,0.17439567,0.4093282
2423,2423,3,1,False,0.3921489,0.17409292,0.15916386,0.11700395,0.15759036,0.17409292,0.3921489
2424,2424,3,0,False,0.5973612,0.1527686,0.10853048,0.0661127,0.07522699,0.5973612,0.5973612
2425,2425,3,1,False,0.49401212,0.16992068,0.13598366,0.090070024,0.110013515,0.16992068,0.49401212
2426,2426,3,1,False,0.44829232,0.17352054,0.14709459,0.10177241,0.12932014,0.17352054,0.44829232
2427,2427,3,1,False,0.41041815,0.17440033,0.15547377,0.1119528,0.14775495,0.17440033,0.41041815
2428,2428,3,1,False,0.45259583,0.17329648,0.14608972,0.10064268,0.12737529,0.17329648,0.45259583
2429,2429,3,1,False,0.4447911,0.17368452,0.14790496,0.10269577,0.13092372,0.17368452,0.4447911
2430,2430,3,1,False,0.38681722,0.17390943,0.16019022,0.1184932,0.16058993,0.17390943,0.38681722
2431,2431,3,1,False,0.44940168,0.1734651,0.14683649,0.10148066,0.12881607,0.1734651,0.44940168
2432,2432,3,1,False,0.48615336,0.1707268,0.1379555,0.09203377,0.113130555,0.1707268,0.48615336
2433,2433,3,1,False,0.46575034,0.17246097,0.14296104,0.09722523,0.12160242,0.17246097,0.46575034
2434,2434,3,0,False,0.59356064,0.15360025,0.10957374,0.06693338,0.076332,0.59356064,0.59356064
2435,2435,3,1,False,0.39404964,0.17414805,0.1587922,0.116474584,0.15653552,0.17414805,0.39404964
2436,2436,3,1,False,0.44026345,0.17387211,0.14894292,0.10389535,0.13302617,0.17387211,0.44026345
2437,2437,3,0,False,0.6079589,0.15037435,0.105613574,0.06384783,0.07220533,0.6079589,0.6079589
2438,2438,3,0,False,0.50491565,0.1686784,0.13321191,0.08737892,0.10581511,0.50491565,0.50491565
2439,2439,3,0,False,0.51075643,0.16795467,0.13171127,0.085953325,0.10362422,0.51075643,0.51075643
2440,2440,3,0,False,0.5865184,0.15510319,0.111502446,0.068465896,0.078410156,0.5865184,0.5865184
2441,2441,3,1,False,0.49909604,0.1693592,0.13469625,0.088810466,0.108038045,0.1693592,0.49909604
2442,2442,3,1,False,0.45395637,0.17322057,0.14577007,0.10028671,0.12676628,0.17322057,0.45395637
2443,2443,3,1,False,0.33187976,0.16940205,0.16912593,0.13412377,0.19546857,0.16940205,0.33187976
2444,2444,3,1,False,0.46368477,0.17260708,0.1434578,0.09775826,0.122492164,0.17260708,0.46368477
2445,2445,3,1,False,0.4052199,0.1743629,0.15654975,0.11338143,0.150486,0.1743629,0.4052199
2446,2446,3,1,False,0.466568,0.1724016,0.14276387,0.097014606,0.121251926,0.1724016,0.466568
2447,2447,3,0,False,0.5310247,0.16513592,0.12642777,0.08109296,0.096318685,0.5310247,0.5310247
2448,2448,3,1,False,0.33249953,0.16948076,0.16904448,0.13394573,0.19502959,0.16948076,0.33249953
2449,2449,3,1,False,0.47859046,0.17143069,0.13983104,0.09394247,0.11620542,0.17143069,0.47859046
2450,2450,3,0,False,0.5715026,0.15813942,0.11559334,0.07178548,0.0829792,0.5715026,0.5715026
2451,2451,3,1,False,0.4685338,0.17225543,0.14228863,0.09650911,0.12041303,0.17225543,0.4685338
2452,2452,3,0,False,0.53490484,0.16454288,0.12540415,0.08017777,0.09497036,0.53490484,0.53490484
2453,2453,3,1,False,0.47255498,0.17194098,0.14131114,0.095478944,0.11871395,0.17194098,0.47255498
2454,2454,3,0,False,0.5232418,0.16627404,0.1284698,0.082943395,0.09907095,0.5232418,0.5232418
2455,2455,3,0,False,0.5496003,0.16214561,0.121496126,0.076756075,0.09000188,0.5496003,0.5496003
2456,2456,3,0,False,0.55351555,0.16146705,0.12044735,0.075856216,0.0887138,0.55351555,0.55351555
2457,2457,3,1,False,0.4334367,0.17410237,0.15048589,0.10571574,0.13625932,0.17410237,0.4334367
2458,2458,3,1,False,0.36547214,0.17273611,0.16404149,0.124514356,0.17323591,0.17273611,0.36547214
2459,2459,3,1,False,0.4115564,0.17440324,0.15523557,0.111641,0.14716388,0.17440324,0.4115564
2460,2460,3,1,False,0.38866973,0.17397809,0.15983635,0.117975,0.15954083,0.17397809,0.38866973
2461,2461,3,1,False,0.39672136,0.17421621,0.15826488,0.115731984,0.15506557,0.17421621,0.39672136
2462,2462,3,1,False,0.47957805,0.17134278,0.13958743,0.09369219,0.11579963,0.17134278,0.47957805
2463,2463,3,1,False,0.346119,0.17104429,0.16713205,0.13003747,0.1856672,0.17104429,0.346119
2464,2464,3,1,False,0.37396157,0.17328799,0.16256145,0.122109145,0.16807985,0.17328799,0.37396157
2465,2465,3,0,False,0.5758614,0.1572819,0.114409104,0.070814535,0.08163306,0.5758614,0.5758614
2466,2466,3,1,False,0.471735,0.17200682,0.14151101,0.095688574,0.1190586,0.17200682,0.471735
2467,2467,3,1,False,0.45004532,0.17343222,0.14668646,0.10131157,0.12852451,0.17343222,0.45004532
2468,2468,3,1,False,0.4675336,0.17233044,0.14253065,0.09676617,0.120839156,0.17233044,0.4675336
2469,2469,3,0,False,0.5594164,0.16041318,0.1188612,0.07450935,0.08679989,0.5594164,0.5594164
2470,2470,3,1,False,0.358652,0.17220947,0.16517732,0.12645514,0.17750607,0.17220947,0.358652
2471,2471,3,0,False,0.57286537,0.15787339,0.11522341,0.0714813,0.08255656,0.57286537,0.57286537
2472,2472,3,1,False,0.38310254,0.17375606,0.16089073,0.11953452,0.16271615,0.17375606,0.38310254
2473,2473,3,1,False,0.44305068,0.17375991,0.14830527,0.10315615,0.131728,0.17375991,0.44305068
2474,2474,3,1,False,0.44044048,0.17386532,0.14890254,0.10384832,0.13294335,0.17386532,0.44044048
2475,2475,3,0,False,0.55029136,0.162027,0.12131129,0.07659687,0.089773476,0.55029136,0.55029136
2476,2476,3,0,False,0.524081,0.16615465,0.12825036,0.082742944,0.09877108,0.524081,0.524081
2477,2477,3,0,False,0.5197345,0.16676435,0.1293848,0.08378379,0.10033256,0.5197345,0.5197345
2478,2478,3,1,False,0.4649852,0.17251569,0.14314531,0.09742251,0.1219313,0.17251569,0.4649852
2479,2479,3,0,False,0.5588668,0.16051294,0.11900919,0.07463434,0.0869768,0.5588668,0.5588668
2480,2480,3,1,False,0.4997186,0.1692883,0.13453801,0.08865677,0.10779831,0.1692883,0.4997186
2481,2481,3,1,False,0.43746454,0.17397419,0.14957882,0.10464001,0.13434245,0.17397419,0.43746454
2482,2482,3,1,False,0.47351074,0.17186323,0.14107777,0.09523485,0.11831341,0.17186323,0.47351074
2483,2483,3,1,False,0.4552021,0.17314893,0.14547656,0.099961266,0.12621114,0.17314893,0.4552021
2484,2484,3,1,False,0.41031086,0.17439991,0.15549618,0.11198224,0.1478108,0.17439991,0.41031086
2485,2485,3,0,False,0.51962,0.16678016,0.12941463,0.0838113,0.10037401,0.51962,0.51962
2486,2486,3,0,False,0.5351418,0.16450614,0.1253415,0.08012204,0.09488852,0.5351418,0.5351418
2487,2487,3,1,False,0.45605552,0.17309865,0.14527507,0.09973858,0.12583217,0.17309865,0.45605552
2488,2488,3,2,False,0.33031875,0.16920102,0.16932869,0.13457221,0.19657934,0.16932869,0.33031875
2489,2489,3,1,False,0.36860198,0.17295283,0.16350412,0.12362617,0.1713149,0.17295283,0.36860198
2490,2490,3,1,False,0.4808542,0.17122741,0.13927194,0.093369216,0.115277104,0.17122741,0.4808542
2491,2491,3,0,False,0.53767735,0.16410889,0.12467053,0.07952687,0.09401646,0.53767735,0.53767735
2492,2492,3,1,False,0.47365153,0.17185166,0.1410434,0.0951989,0.11825451,0.17185166,0.47365153
2493,2493,3,1,False,0.36236876,0.17250574,0.16456437,0.12539661,0.17516452,0.17250574,0.36236876
2494,2494,3,1,False,0.42619926,0.17427641,0.15209125,0.10766058,0.1397725,0.17427641,0.42619926
2495,2495,3,1,False,0.3694957,0.17301181,0.16334894,0.12337285,0.1707707,0.17301181,0.3694957
2496,2496,3,1,False,0.3861553,0.17388368,0.16031593,0.118678495,0.16096659,0.17388368,0.3861553
2497,2497,3,1,False,0.4959454,0.16971087,0.13549513,0.08959006,0.10925855,0.16971087,0.4959454
2498,2498,3,0,False,0.50985456,0.16806908,0.13194373,0.08617273,0.10396001,0.50985456,0.50985456
2499,2499,3,1,False,0.45147485,0.17335725,0.1463524,0.10093638,0.12787913,0.17335725,0.45147485
2500,2500,3,1,False,0.44090837,0.17384705,0.1487958,0.10372411,0.13272467,0.17384705,0.44090837
2501,2501,3,1,False,0.46889567,0.17222795,0.14220096,0.09641619,0.120259225,0.17222795,0.46889567
2502,2502,3,0,False,0.5976598,0.15270264,0.108448446,0.06604844,0.07514067,0.5976598,0.5976598
2503,2503,3,0,False,0.5547147,0.1612559,0.12012558,0.07558162,0.08832226,0.5547147,0.5547147
2504,2504,3,0,False,0.5578973,0.16068804,0.119270146,0.07485501,0.087289505,0.5578973,0.5578973
2505,2505,3,1,False,0.48804498,0.17053968,0.13748294,0.09155929,0.11237311,0.17053968,0.48804498
2506,2506,4,0,False,0.5019027,0.16903588,0.1339818,0.088118695,0.10696093,0.5019027,0.5019027
2507,2507,4,1,False,0.4668604,0.17238015,0.14269331,0.09693936,0.12112676,0.17238015,0.4668604
2508,2508,4,1,False,0.48658782,0.17068419,0.13784711,0.09192468,0.112956196,0.17068419,0.48658782
2509,2509,4,1,False,0.46413597,0.17257561,0.1433495,0.09764168,0.12229732,0.17257561,0.46413597
2510,2510,4,0,False,0.50496054,0.16867298,0.13320045,0.0873679,0.10579813,0.50496054,0.50496054
2511,2511,4,0,False,0.55874455,0.16053507,0.11904208,0.07466213,0.08701614,0.55874455,0.55874455
2512,2512,4,0,False,0.51251936,0.16772836,0.13125633,0.08552522,0.10297073,0.51251936,0.51251936
2513,2513,4,0,False,0.5107215,0.16795917,0.13172032,0.08596184,0.10363724,0.5107215,0.5107215
2514,2514,4,0,False,0.60582584,0.15086505,0.106201574,0.064300925,0.07280661,0.60582584,0.60582584
2515,2515,4,1,False,0.47743535,0.17153189,0.14011544,0.09423564,0.11668169,0.17153189,0.47743535
2516,2516,4,1,False,0.39743143,0.17423254,0.15812376,0.11553489,0.15467738,0.17423254,0.39743143
2517,2517,4,0,False,0.5558664,0.16105168,0.11981622,0.07531834,0.08794744,0.5558664,0.5558664
2518,2518,4,0,False,0.52355945,0.16622895,0.12838674,0.08286749,0.098957345,0.52355945,0.52355945
2519,2519,4,1,False,0.3830161,0.17375222,0.16090685,0.11955881,0.16276601,0.17375222,0.3830161
2520,2520,4,1,False,0.38533708,0.17385088,0.16047077,0.11890777,0.16143358,0.17385088,0.38533708
2521,2521,4,1,False,0.41572624,0.17439821,0.15435496,0.11050145,0.14501913,0.17439821,0.41572624
2522,2522,4,1,False,0.42679787,0.17426476,0.15195975,0.10749912,0.1394785,0.17426476,0.42679787
