sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2424,2424,3,2,False,0.28349847,0.18381864,0.19352254,0.15156497,0.18759538,0.19352254,0.28349847
2425,2425,3,1,False,0.48320693,0.19139159,0.14697056,0.08941316,0.08901777,0.19139159,0.48320693
2426,2426,3,2,False,0.26694685,0.17977786,0.1952725,0.15742967,0.20057312,0.1952725,0.26694685
2427,2427,3,1,False,0.3258189,0.19144887,0.18686476,0.13687289,0.15899459,0.19144887,0.3258189
2428,2428,3,0,False,0.525502,0.18510872,0.13444124,0.07873725,0.07621076,0.525502,0.525502
2429,2429,3,3,True,0.111875296,0.106446564,0.16451693,0.19676736,0.42039385,0.19676736,0.42039385
2430,2430,3,1,False,0.45994028,0.19383426,0.15369157,0.09564688,0.096887074,0.19383426,0.45994028
2431,2431,3,1,False,0.43081298,0.19580166,0.16184697,0.10382856,0.10770991,0.19580166,0.43081298
2432,2432,3,1,False,0.44024584,0.19530179,0.15924297,0.10113217,0.10407731,0.19530179,0.44024584
2433,2433,3,2,False,0.25360563,0.17605932,0.19625162,0.16216688,0.21191664,0.19625162,0.25360563
2434,2434,3,1,False,0.49171472,0.19031417,0.14447764,0.087198846,0.08629463,0.19031417,0.49171472
2435,2435,3,1,False,0.48990202,0.19055182,0.14501014,0.08766775,0.08686827,0.19055182,0.48990202
2436,2436,3,2,False,0.26070285,0.17808986,0.195782,0.15964743,0.20577785,0.195782,0.26070285
2437,2437,3,1,False,0.35403436,0.19453776,0.18108025,0.12746269,0.14288494,0.19453776,0.35403436
2438,2438,3,1,False,0.49607414,0.18972492,0.14319408,0.08607749,0.08492937,0.18972492,0.49607414
2439,2439,3,1,False,0.48299223,0.19141752,0.14703318,0.08946946,0.089087486,0.19141752,0.48299223
2440,2440,3,1,False,0.3778656,0.19599938,0.17556873,0.1198076,0.13075867,0.19599938,0.3778656
2441,2441,3,3,True,0.16331542,0.13874447,0.18805349,0.19104952,0.3188371,0.19104952,0.3188371
2442,2442,3,1,False,0.31444114,0.18976325,0.18892157,0.14076349,0.16611055,0.18976325,0.31444114
2443,2443,3,1,False,0.4528821,0.19442502,0.15569742,0.0975904,0.09940505,0.19442502,0.4528821
2444,2444,3,3,True,0.14660782,0.12922996,0.18244797,0.19452721,0.34718704,0.19452721,0.34718704
2445,2445,3,1,False,0.31204262,0.18937449,0.18933226,0.14158997,0.16766074,0.18937449,0.31204262
2446,2446,3,1,False,0.3458423,0.1937969,0.18285081,0.13015762,0.14735237,0.1937969,0.3458423
2447,2447,3,2,False,0.25309318,0.17590815,0.19628078,0.16234854,0.21236935,0.19628078,0.25309318
2448,2448,3,1,False,0.33956403,0.19314364,0.18415949,0.13224407,0.15088879,0.19314364,0.33956403
2449,2449,3,2,False,0.25042003,0.17510867,0.19642258,0.16329601,0.2147527,0.19642258,0.25042003
2450,2450,3,1,False,0.4557376,0.19419456,0.154888,0.09680116,0.09837869,0.19419456,0.4557376
2451,2451,3,2,False,0.24660194,0.17393667,0.19659364,0.16464725,0.2182205,0.19659364,0.24660194
2452,2452,3,1,False,0.35677433,0.19475788,0.18047297,0.1265684,0.14142641,0.19475788,0.35677433
2453,2453,3,1,False,0.32905877,0.1918816,0.18624786,0.13577452,0.15703726,0.1918816,0.32905877
2454,2454,3,1,False,0.4729572,0.1925599,0.14995024,0.09212682,0.09240574,0.1925599,0.4729572
2455,2455,3,2,False,0.27639505,0.18216057,0.19434135,0.1540777,0.19302543,0.19434135,0.27639505
2456,2456,3,1,False,0.4625154,0.19360104,0.15295556,0.094943896,0.09598409,0.19360104,0.4625154
2457,2457,3,1,False,0.44066483,0.19527647,0.15912637,0.10101346,0.10391887,0.19527647,0.44066483
2458,2458,3,1,False,0.45271552,0.19443804,0.15574457,0.09763658,0.099465296,0.19443804,0.45271552
2459,2459,3,1,False,0.39583313,0.1964466,0.17111,0.1142243,0.122385964,0.1964466,0.39583313
2460,2460,3,1,False,0.4094156,0.19642794,0.16759503,0.110113196,0.11644823,0.19642794,0.4094156
2461,2461,3,1,False,0.44331536,0.19511043,0.15838744,0.10026447,0.10292239,0.19511043,0.44331536
2462,2462,3,1,False,0.35675126,0.19475609,0.1804781,0.12657593,0.14143862,0.19475609,0.35675126
2463,2463,3,1,False,0.4146459,0.19634119,0.1662123,0.10855538,0.11424522,0.19634119,0.4146459
2464,2464,3,1,False,0.41412073,0.19635192,0.16635181,0.10871112,0.11446442,0.19635192,0.41412073
2465,2465,3,1,False,0.48689753,0.19093603,0.14589116,0.08844837,0.087826796,0.19093603,0.48689753
2466,2466,3,1,False,0.44393778,0.19506988,0.15821348,0.10008908,0.10268978,0.19506988,0.44393778
2467,2467,3,1,False,0.3995944,0.19647165,0.17014818,0.11307642,0.120709434,0.19647165,0.3995944
2468,2468,3,1,False,0.37608826,0.19592512,0.17599657,0.12036882,0.13162123,0.19592512,0.37608826
2469,2469,3,1,False,0.47952163,0.19182813,0.14804502,0.09038307,0.09022215,0.19182813,0.47952163
2470,2470,3,2,False,0.269175,0.18035823,0.19506988,0.15663852,0.19875838,0.19506988,0.269175
2471,2471,3,1,False,0.37796247,0.19600326,0.1755453,0.11977708,0.13071188,0.19600326,0.37796247
2472,2472,3,1,False,0.3339833,0.19249979,0.18528527,0.1341136,0.15411805,0.19249979,0.3339833
2473,2473,3,2,False,0.20367491,0.15820211,0.19555083,0.17937219,0.26319996,0.19555083,0.26319996
2474,2474,3,1,False,0.48869318,0.19070783,0.14536491,0.08798132,0.08725276,0.19070783,0.48869318
2475,2475,3,2,False,0.21003057,0.16083957,0.19609277,0.17728083,0.25575635,0.19609277,0.25575635
2476,2476,3,2,False,0.26464105,0.17916512,0.19547081,0.1582486,0.20247442,0.19547081,0.26464105
2477,2477,3,1,False,0.4825698,0.19146842,0.14715652,0.08958035,0.0892249,0.19146842,0.4825698
2478,2478,3,1,False,0.4864232,0.1909957,0.14603005,0.08857202,0.08797904,0.1909957,0.4864232
2479,2479,3,1,False,0.34476012,0.19368955,0.18307948,0.130516,0.14795485,0.19368955,0.34476012
2480,2480,3,1,False,0.45112047,0.19456123,0.15619536,0.098079406,0.10004362,0.19456123,0.45112047
2481,2481,3,2,False,0.26576412,0.17946512,0.19537574,0.15784967,0.20154536,0.19537574,0.26576412
2482,2482,3,1,False,0.38489956,0.19623986,0.17385122,0.11760229,0.12740707,0.19623986,0.38489956
2483,2483,3,1,False,0.41637298,0.19630311,0.16575238,0.108044,0.113527596,0.19630311,0.41637298
2484,2484,3,2,False,0.21653473,0.16342479,0.19649523,0.17509772,0.24844752,0.19649523,0.24844752
2485,2485,3,1,False,0.3591705,0.19493917,0.17993587,0.1257893,0.14016517,0.19493917,0.3591705
2486,2486,3,1,False,0.35946617,0.19496073,0.17986928,0.12569341,0.1400105,0.19496073,0.35946617
2487,2487,3,2,False,0.2452324,0.17350751,0.19664577,0.1651312,0.21948312,0.19664577,0.2452324
2488,2488,3,1,False,0.36756033,0.19549167,0.1780136,0.1230835,0.1358509,0.19549167,0.36756033
2489,2489,3,1,False,0.3515821,0.19432911,0.18161744,0.1282661,0.14420524,0.19432911,0.3515821
2490,2490,3,0,False,0.5200186,0.18605143,0.13608216,0.08007522,0.07777265,0.5200186,0.5200186
2491,2491,3,1,False,0.39879087,0.19646831,0.1703544,0.11332104,0.12106546,0.19646831,0.39879087
2492,2492,3,3,True,0.16031957,0.13710397,0.18717122,0.19175187,0.32365337,0.19175187,0.32365337
2493,2493,3,1,False,0.4704975,0.19281885,0.15066108,0.09278567,0.09323691,0.19281885,0.4704975
2494,2494,3,1,False,0.4680006,0.1930731,0.1513809,0.09345744,0.09408798,0.1930731,0.4680006
2495,2495,3,1,False,0.46016258,0.19381452,0.15362811,0.09558602,0.096808776,0.19381452,0.46016258
2496,2496,3,1,False,0.40056926,0.19647431,0.16989744,0.11278004,0.12027895,0.19647431,0.40056926
2497,2497,3,0,False,0.5607657,0.17818575,0.123817705,0.07044578,0.06678515,0.5607657,0.5607657
2498,2498,3,1,False,0.37255174,0.19576097,0.1768404,0.121490166,0.13335674,0.19576097,0.37255174
2499,2499,3,1,False,0.45066833,0.19459546,0.15632297,0.098205104,0.10020813,0.19459546,0.45066833
2500,2500,3,1,False,0.4323718,0.1957283,0.16141935,0.10337984,0.10710072,0.1957283,0.4323718
2501,2501,3,1,False,0.45553476,0.19421133,0.15494558,0.096857086,0.09845124,0.19421133,0.45553476
2502,2502,3,1,False,0.35092074,0.19427097,0.18176126,0.12848325,0.14456378,0.19427097,0.35092074
2503,2503,3,2,False,0.18663615,0.15057164,0.19330284,0.18470815,0.28478122,0.19330284,0.28478122
2504,2504,3,0,False,0.5102985,0.1876305,0.13898061,0.08248014,0.08061022,0.5102985,0.5102985
2505,2505,3,1,False,0.44177118,0.19520839,0.15881835,0.10070039,0.10350177,0.19520839,0.44177118
2506,2506,4,4,True,0.02624625,0.030146062,0.060786426,0.11062592,0.77219534,0.77219534,0.77219534
2507,2507,4,4,True,0.043827236,0.04842609,0.091897964,0.14992666,0.66592205,0.66592205,0.66592205
2508,2508,4,2,False,0.26125985,0.17824411,0.19574016,0.15944962,0.20530625,0.19574016,0.26125985
2509,2509,4,4,True,0.057628214,0.061771035,0.11204493,0.16950738,0.59904844,0.59904844,0.59904844
2510,2510,4,2,False,0.18673438,0.15061802,0.19331935,0.18467876,0.2846495,0.19331935,0.2846495
2511,2511,4,1,False,0.34709257,0.19391802,0.18258509,0.1297443,0.14666001,0.19391802,0.34709257
2512,2512,4,1,False,0.42269725,0.19612327,0.16405472,0.10618466,0.1109401,0.19612327,0.42269725
2513,2513,4,1,False,0.40093338,0.19647491,0.16980357,0.11266948,0.12011865,0.19647491,0.40093338
2514,2514,4,1,False,0.49651122,0.18966445,0.1430652,0.08596553,0.0847936,0.18966445,0.49651122
2515,2515,4,1,False,0.46836424,0.19303668,0.15127617,0.093359366,0.09396355,0.19303668,0.46836424
2516,2516,4,4,True,0.018220127,0.021301448,0.044214964,0.08509159,0.8311719,0.8311719,0.8311719
2517,2517,4,2,False,0.20290536,0.15787512,0.19547483,0.17962226,0.26412243,0.19547483,0.26412243
2518,2518,4,3,False,0.11538947,0.10894561,0.16678101,0.19696778,0.41191614,0.19696778,0.41191614
2519,2519,4,4,True,0.0020070076,0.002432108,0.005366981,0.011730671,0.97846323,0.97846323,0.97846323
2520,2520,4,0,False,0.53144014,0.18404642,0.13266014,0.077303395,0.07454988,0.53144014,0.53144014
2521,2521,4,3,False,0.12182504,0.11340618,0.17064291,0.19704056,0.3970853,0.19704056,0.3970853
2522,2522,4,1,False,0.4678232,0.19309086,0.15143198,0.09350524,0.09414872,0.19309086,0.4678232
2523,2523,4,3,False,0.12502521,0.115569174,0.17243224,0.19694796,0.3900254,0.19694796,0.3900254
2524,2524,4,1,False,0.43866867,0.1953947,0.15968096,0.101579875,0.1046758,0.1953947,0.43866867
2525,2525,4,4,True,0.03703153,0.041534185,0.08065474,0.13699877,0.7037808,0.7037808,0.7037808
2526,2526,4,1,False,0.46075994,0.19376105,0.15345752,0.09542275,0.09659874,0.19376105,0.46075994
2527,2527,4,1,False,0.4128194,0.19637644,0.16669688,0.10909774,0.11500942,0.19637644,0.4128194
2528,2528,4,4,True,0.019936323,0.023219585,0.04789555,0.091047585,0.81790096,0.81790096,0.81790096
2529,2529,4,2,False,0.22850263,0.16788733,0.19686228,0.17099348,0.23575428,0.19686228,0.23575428
2530,2530,4,1,False,0.34905082,0.1941019,0.1821656,0.12909839,0.1455833,0.1941019,0.34905082
2531,2531,4,3,False,0.1276623,0.11732417,0.17384404,0.19681278,0.3843567,0.19681278,0.3843567
2532,2532,4,1,False,0.3847409,0.19623533,0.17389038,0.11765176,0.12748164,0.19623533,0.3847409
2533,2533,4,1,False,0.42301923,0.19611245,0.16396776,0.106090516,0.11081004,0.19611245,0.42301923
2534,2534,4,2,False,0.27939552,0.18287474,0.19400743,0.15301532,0.190707,0.19400743,0.27939552
2535,2535,4,3,False,0.14160627,0.12620479,0.18042493,0.19532931,0.3564347,0.19532931,0.3564347
2536,2536,4,1,False,0.47660375,0.19216073,0.14889331,0.09115559,0.09118663,0.19216073,0.47660375
2537,2537,4,1,False,0.47630507,0.19219407,0.14898,0.09123493,0.09128592,0.19219407,0.47630507
2538,2538,4,4,True,0.080355704,0.081936836,0.13854516,0.18800437,0.51115793,0.51115793,0.51115793
2539,2539,4,1,False,0.39429265,0.19642961,0.17150119,0.11469656,0.123079985,0.19642961,0.39429265
2540,2540,4,1,False,0.4950664,0.18986335,0.14349115,0.08633589,0.0852432,0.18986335,0.4950664
2541,2541,4,3,False,0.12700182,0.116886854,0.17349565,0.19685146,0.3857642,0.19685146,0.3857642
2542,2542,4,4,True,0.07841039,0.08029562,0.13656259,0.18692434,0.51780707,0.51780707,0.51780707
2543,2543,4,4,True,0.014506638,0.017099738,0.035982966,0.071167886,0.8612428,0.8612428,0.8612428
2544,2544,4,2,False,0.1959266,0.15483463,0.19467849,0.18185392,0.27270636,0.19467849,0.27270636
2545,2545,4,3,False,0.15627867,0.13484645,0.18589872,0.19264844,0.33032772,0.19264844,0.33032772
2546,2546,4,2,False,0.2108087,0.16115493,0.19614884,0.17702171,0.25486583,0.19614884,0.25486583
2547,2547,4,4,True,0.015411675,0.018130124,0.03802353,0.07469773,0.85373694,0.85373694,0.85373694
2548,2548,4,1,False,0.42451388,0.19606006,0.16356336,0.10565434,0.11020837,0.19606006,0.42451388
2549,2549,4,4,True,0.053799033,0.058154166,0.106793225,0.16484934,0.61640424,0.61640424,0.61640424
2550,2550,4,3,False,0.14294803,0.12702447,0.18098432,0.19512656,0.35391662,0.19512656,0.35391662
2551,2551,4,4,True,0.018781245,0.021930218,0.045426846,0.08707088,0.8267908,0.8267908,0.8267908
2552,2552,4,1,False,0.493519,0.19007325,0.1439469,0.08673368,0.08572716,0.19007325,0.493519
2553,2553,4,4,True,0.042974472,0.04757315,0.09053779,0.14843875,0.67047584,0.67047584,0.67047584
2554,2554,4,3,False,0.097744465,0.09593356,0.1542114,0.19459373,0.45751685,0.19459373,0.45751685
2555,2555,4,1,False,0.42111748,0.196174,0.16448078,0.10664717,0.11158057,0.196174,0.42111748
2556,2556,4,2,False,0.23907119,0.17151982,0.19681785,0.16730222,0.22528893,0.19681785,0.23907119
2557,2557,4,2,False,0.2831617,0.18374264,0.19356349,0.1516839,0.18784827,0.19356349,0.2831617
2558,2558,4,4,True,0.06301439,0.066749394,0.119023144,0.17520195,0.5760111,0.5760111,0.5760111
2559,2559,4,2,False,0.27598,0.18206018,0.1943861,0.15422474,0.19334899,0.1943861,0.27598
2560,2560,4,4,True,0.013797343,0.016289294,0.03436798,0.0683372,0.8672082,0.8672082,0.8672082
2561,2561,4,4,True,0.01761204,0.0206182,0.042892396,0.082910776,0.8359666,0.8359666,0.8359666
2562,2562,4,4,True,0.06633234,0.06975341,0.12309486,0.17825925,0.56256014,0.56256014,0.56256014
2563,2563,4,3,False,0.08703941,0.08745879,0.14499098,0.19114736,0.48936346,0.19114736,0.48936346
2564,2564,4,1,False,0.32639468,0.19152725,0.18675607,0.13667738,0.15864462,0.19152725,0.32639468
2565,2565,4,1,False,0.45870262,0.19394302,0.15404451,0.09598587,0.09732398,0.19394302,0.45870262
2566,2566,4,1,False,0.43147337,0.19577098,0.16166596,0.103638306,0.10745138,0.19577098,0.43147337
2567,2567,4,1,False,0.32252002,0.1909869,0.18747899,0.13799568,0.16101842,0.1909869,0.32252002
2568,2568,4,3,False,0.10968703,0.10486758,0.1630494,0.19657996,0.42581603,0.19657996,0.42581603
2569,2569,4,2,False,0.22885132,0.16801167,0.19686612,0.17087258,0.2353983,0.19686612,0.2353983
2570,2570,4,1,False,0.3783236,0.19601765,0.17545804,0.11966325,0.13053744,0.19601765,0.3783236
2571,2571,4,4,True,0.0154899955,0.018219113,0.038199067,0.074998975,0.85309285,0.85309285,0.85309285
2572,2572,4,1,False,0.43201184,0.19574553,0.16151823,0.10348331,0.10724109,0.19574553,0.43201184
2573,2573,4,4,True,0.0627417,0.066500425,0.118680954,0.17493612,0.5771408,0.5771408,0.5771408
2574,2574,4,3,False,0.15507782,0.13416553,0.18550181,0.1929031,0.33235174,0.1929031,0.33235174
2575,2575,4,2,False,0.30216032,0.1876471,0.19093382,0.14501627,0.17424248,0.19093382,0.30216032
2576,2576,4,4,True,0.064538896,0.06813544,0.120914996,0.17664701,0.56976366,0.56976366,0.56976366
2577,2577,4,4,True,0.013825536,0.01632142,0.034432113,0.06845063,0.8669703,0.8669703,0.8669703
2578,2578,4,4,True,0.030128598,0.034310043,0.068240225,0.1210534,0.74626774,0.74626774,0.74626774
2579,2579,4,2,False,0.2103178,0.16095616,0.19611381,0.17718522,0.2554271,0.19611381,0.2554271
2580,2580,4,4,True,0.08371103,0.08473152,0.14185059,0.18968779,0.5000191,0.5000191,0.5000191
2581,2581,4,1,False,0.44914365,0.19470876,0.1567527,0.0986299,0.10076498,0.19470876,0.44914365
2582,2582,4,1,False,0.33925176,0.19310921,0.18422338,0.13234834,0.1510673,0.19310921,0.33925176
2583,2583,4,1,False,0.40865448,0.19643693,0.16779497,0.1103411,0.11677259,0.19643693,0.40865448
2584,2584,4,4,True,0.031588852,0.0358572,0.070953965,0.12468988,0.7369101,0.7369101,0.7369101
2585,2585,4,1,False,0.33439857,0.19254982,0.18520275,0.13397399,0.15387487,0.19254982,0.33439857
2586,2586,4,1,False,0.34343296,0.19355497,0.18335816,0.1309562,0.1486977,0.19355497,0.34343296
2587,2587,4,1,False,0.48589903,0.19106105,0.14618357,0.08870879,0.088147566,0.19106105,0.48589903
2588,2588,4,2,False,0.18717945,0.15082783,0.19339362,0.18454546,0.28405365,0.19339362,0.28405365
2589,2589,4,1,False,0.38530785,0.19625112,0.17375045,0.11747505,0.12721553,0.19625112,0.38530785
2590,2590,4,2,False,0.28213394,0.18350893,0.19368738,0.15204698,0.18862277,0.19368738,0.28213394
2591,2591,4,4,True,0.0116224885,0.013787627,0.029327512,0.059290648,0.8859717,0.8859717,0.8859717
2592,2592,4,3,False,0.15241045,0.13263637,0.18458873,0.19344789,0.33691657,0.19344789,0.33691657
2593,2593,4,4,True,0.004475832,0.005394399,0.011790574,0.025240242,0.95309895,0.95309895,0.95309895
2594,2594,4,1,False,0.35719216,0.19479024,0.18037972,0.12643236,0.14120552,0.19479024,0.35719216
2595,2595,4,1,False,0.4360245,0.19554204,0.1604131,0.10233323,0.10568714,0.19554204,0.4360245
2596,2596,4,1,False,0.3582082,0.19486766,0.1801522,0.1261019,0.14067014,0.19486766,0.3582082
2597,2597,4,3,False,0.12979639,0.11872679,0.17494607,0.19666663,0.37986413,0.19666663,0.37986413
2598,2598,4,1,False,0.45577705,0.1941913,0.15487681,0.09679025,0.098364584,0.1941913,0.45577705
2599,2599,4,2,False,0.1736064,0.14416665,0.19070902,0.18842328,0.30309466,0.19070902,0.30309466
2600,2600,4,1,False,0.49479902,0.1898998,0.14356995,0.08640458,0.08532666,0.1898998,0.49479902
2601,2601,4,4,True,0.04785025,0.052405,0.09812713,0.1564734,0.6451442,0.6451442,0.6451442
2602,2602,4,4,True,0.08016312,0.08177507,0.13835114,0.18790096,0.5118097,0.5118097,0.5118097
2603,2603,4,1,False,0.4621541,0.19363433,0.15305899,0.09504232,0.09611027,0.19363433,0.4621541
2604,2604,4,3,False,0.124714434,0.11536068,0.17226219,0.19696048,0.39070222,0.19696048,0.39070222
2605,2605,4,1,False,0.46156463,0.19368823,0.15322761,0.09520306,0.096316546,0.19368823,0.46156463
2606,2606,4,4,True,0.005649388,0.0067909956,0.014776349,0.03132677,0.9414565,0.9414565,0.9414565
2607,2607,4,1,False,0.37888104,0.19603938,0.17532313,0.1194877,0.13026875,0.19603938,0.37888104
2608,2608,4,2,False,0.17340243,0.1440624,0.19066176,0.18847826,0.30339515,0.19066176,0.30339515
2609,2609,4,2,False,0.19338794,0.1536944,0.19433938,0.18264823,0.27593014,0.19433938,0.27593014
2610,2610,4,3,False,0.15117818,0.13192213,0.18415213,0.19368955,0.339058,0.19368955,0.339058
2611,2611,4,4,True,0.02935636,0.033487618,0.06678575,0.11906904,0.7513012,0.7513012,0.7513012
2612,2612,4,2,False,0.20119268,0.15714169,0.19529736,0.18017602,0.26619226,0.19529736,0.26619226
2613,2613,4,3,False,0.08880031,0.088884056,0.14659834,0.19184011,0.48387718,0.19184011,0.48387718
2614,2614,4,4,True,0.081048965,0.08251798,0.1392399,0.1883704,0.50882274,0.50882274,0.50882274
2615,2615,4,3,False,0.09982282,0.097527206,0.15585434,0.1950672,0.45172843,0.1950672,0.45172843
2616,2616,4,1,False,0.47628534,0.19219625,0.14898571,0.09124014,0.09129244,0.19219625,0.47628534
2617,2617,4,4,True,0.0774734,0.07949954,0.13558996,0.1863755,0.5210616,0.5210616,0.5210616
2618,2618,4,4,True,0.025421917,0.029252112,0.059157908,0.10826105,0.777907,0.777907,0.777907
2619,2619,4,1,False,0.3824721,0.1961664,0.17444822,0.118360564,0.12855272,0.1961664,0.3824721
2620,2620,4,1,False,0.3704545,0.19565323,0.17733586,0.12215814,0.13439828,0.19565323,0.3704545
2621,2621,4,4,True,0.04276526,0.047363102,0.090201855,0.14806795,0.67160183,0.67160183,0.67160183
2622,2622,4,2,False,0.23301579,0.1694733,0.1968836,0.16942327,0.2312041,0.1968836,0.23301579
2623,2623,4,2,False,0.2061252,0.15923214,0.19577774,0.17857128,0.26029363,0.19577774,0.26029363
2624,2624,4,2,False,0.24849474,0.17452216,0.19651353,0.16397771,0.21649185,0.19651353,0.24849474
2625,2625,4,4,True,0.08362186,0.08465791,0.14176458,0.18964589,0.50030977,0.50030977,0.50030977
2626,2626,4,3,False,0.14156121,0.12617713,0.18040597,0.1953359,0.3565198,0.1953359,0.3565198
2627,2627,4,2,False,0.22566509,0.16686314,0.19681698,0.17197517,0.23867962,0.19681698,0.23867962
2628,2628,4,3,False,0.13304007,0.12082815,0.1765536,0.19638506,0.37319311,0.19638506,0.37319311
2629,2629,4,1,False,0.34401506,0.19361448,0.18323612,0.13076302,0.14837131,0.19361448,0.34401506
2630,2630,4,3,False,0.1462419,0.12901145,0.18230563,0.19459012,0.3478509,0.19459012,0.3478509
2631,2631,4,1,False,0.36383468,0.19526201,0.17887506,0.12428078,0.13774747,0.19526201,0.36383468
2632,2632,4,2,False,0.23538864,0.17028624,0.19687039,0.16859391,0.22886083,0.19687039,0.23538864
2633,2633,4,1,False,0.47615406,0.19221093,0.14902386,0.091275066,0.09133616,0.19221093,0.47615406
2634,2634,4,4,True,0.05417818,0.05851513,0.10732418,0.16533482,0.6146477,0.6146477,0.6146477
2635,2635,4,2,False,0.22027248,0.16485906,0.19666019,0.17382672,0.24438155,0.19666019,0.24438155
