sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2442,2442,3,3,True,0.024566948,0.11949587,0.3281409,0.34293616,0.18486011,0.34293616,0.34293616
2443,2443,3,2,False,0.068486996,0.26097116,0.39366588,0.2047895,0.07208654,0.39366588,0.39366588
2444,2444,3,3,True,0.00870651,0.046733797,0.18236238,0.36814165,0.39405566,0.36814165,0.39405566
2445,2445,3,3,True,0.02737689,0.13094497,0.3416481,0.33134007,0.16868998,0.33134007,0.3416481
2446,2446,3,2,False,0.07705343,0.28106457,0.38971832,0.18812975,0.064033926,0.38971832,0.38971832
2447,2447,3,4,False,0.004720807,0.026003063,0.11347282,0.30948597,0.54631734,0.54631734,0.54631734
2448,2448,3,3,True,0.022416592,0.110461175,0.3160256,0.35168213,0.19941449,0.35168213,0.35168213
2449,2449,3,4,False,0.0029101372,0.016220927,0.07480669,0.24424213,0.6618201,0.6618201,0.6618201
2450,2450,3,1,False,0.2177949,0.43264344,0.2577418,0.07171876,0.020101108,0.43264344,0.43264344
2451,2451,3,2,False,0.050160825,0.21069449,0.39143452,0.25011012,0.097600035,0.39143452,0.39143452
2452,2452,3,2,False,0.033001542,0.15271139,0.36227307,0.30864638,0.1433676,0.36227307,0.36227307
2453,2453,3,3,True,0.012636602,0.06615293,0.23375279,0.37888485,0.30857283,0.37888485,0.37888485
2454,2454,3,0,False,0.5779426,0.32354495,0.07836869,0.015989976,0.004153793,0.5779426,0.5779426
2455,2455,3,3,True,0.021760643,0.10765678,0.31198508,0.35429028,0.20430723,0.35429028,0.35429028
2456,2456,3,1,False,0.23235197,0.43682215,0.24573465,0.06657038,0.018520918,0.43682215,0.43682215
2457,2457,3,1,False,0.2510314,0.44031274,0.23117366,0.060726494,0.016755706,0.44031274,0.44031274
2458,2458,3,2,False,0.10034394,0.32671064,0.371417,0.15281354,0.048714876,0.371417,0.371417
2459,2459,3,2,False,0.05538249,0.22612667,0.3940987,0.23561999,0.08877215,0.3940987,0.3940987
2460,2460,3,2,False,0.05745828,0.23200512,0.39463174,0.230237,0.08566785,0.39463174,0.39463174
2461,2461,3,3,True,0.025106907,0.12172675,0.3309294,0.3407126,0.18152434,0.3407126,0.3407126
2462,2462,3,1,False,0.1421302,0.383303,0.3293312,0.11190979,0.033325832,0.383303,0.383303
2463,2463,3,2,False,0.036755204,0.16643131,0.37227044,0.29434532,0.13019775,0.37227044,0.37227044
2464,2464,3,2,False,0.124892056,0.36326832,0.34708667,0.12627164,0.038481336,0.34708667,0.36326832
2465,2465,3,1,False,0.22467822,0.43478906,0.25199074,0.06921295,0.019329028,0.43478906,0.43478906
2466,2466,3,2,False,0.044396758,0.19252205,0.38577563,0.2678253,0.10948028,0.38577563,0.38577563
2467,2467,3,1,False,0.14216721,0.38334185,0.32929307,0.11188184,0.03331603,0.38334185,0.38334185
2468,2468,3,3,True,0.02732861,0.13075155,0.3414361,0.3315391,0.16894464,0.3315391,0.3414361
2469,2469,3,1,False,0.15762305,0.39802262,0.31358302,0.10115069,0.029620614,0.39802262,0.39802262
2470,2470,3,2,False,0.033524215,0.15465897,0.36382514,0.3066085,0.14138317,0.36382514,0.36382514
2471,2471,3,2,False,0.05490613,0.22475785,0.39393726,0.23688439,0.08951438,0.39393726,0.39393726
2472,2472,3,2,False,0.111403406,0.3444727,0.36075562,0.13979466,0.043573607,0.36075562,0.36075562
2473,2473,3,2,False,0.090174735,0.3082642,0.3803588,0.16671365,0.05448862,0.3803588,0.3803588
2474,2474,3,2,False,0.09487313,0.31705397,0.37636197,0.16003495,0.051675964,0.37636197,0.37636197
2475,2475,3,2,False,0.035624266,0.16236264,0.36952904,0.29856974,0.13391432,0.36952904,0.36952904
2476,2476,3,3,True,0.021277845,0.10557759,0.3089003,0.3561836,0.20806067,0.3561836,0.3561836
2477,2477,3,1,False,0.16180901,0.40152404,0.3094005,0.09852924,0.028737085,0.40152404,0.40152404
2478,2478,3,1,False,0.18654288,0.4185899,0.2855317,0.08503388,0.02430173,0.4185899,0.4185899
2479,2479,3,2,False,0.11932278,0.35586542,0.35278332,0.13157775,0.040450733,0.35278332,0.35586542
2480,2480,3,1,False,0.23712158,0.437904,0.2419276,0.06500245,0.018044373,0.437904,0.437904
2481,2481,3,3,True,0.019923627,0.09967941,0.29972142,0.36133492,0.21934061,0.36133492,0.36133492
2482,2482,3,1,False,0.14810596,0.3893228,0.3232145,0.10754838,0.03180826,0.3893228,0.3893228
2483,2483,3,2,False,0.029499114,0.13933378,0.3503392,0.32264173,0.15818617,0.3503392,0.3503392
2484,2484,3,3,True,0.00805372,0.04341209,0.17238694,0.36317858,0.41296867,0.36317858,0.41296867
2485,2485,3,1,False,0.2534715,0.44062635,0.22933963,0.06001863,0.016543904,0.44062635,0.44062635
2486,2486,3,3,True,0.016754746,0.08547944,0.2748375,0.3718866,0.2510417,0.3718866,0.3718866
2487,2487,3,3,True,0.008189082,0.044102907,0.17449272,0.36431274,0.40890256,0.36431274,0.40890256
2488,2488,3,2,False,0.11423463,0.3486668,0.35792845,0.13676032,0.042409804,0.35792845,0.35792845
2489,2489,3,2,False,0.03967178,0.17667162,0.37838417,0.2838047,0.1214677,0.37838417,0.37838417
2490,2490,3,1,False,0.4166736,0.41012216,0.13528845,0.029983077,0.007932727,0.41012216,0.4166736
2491,2491,3,1,False,0.15203476,0.39304236,0.3192198,0.1048299,0.030873189,0.39304236,0.39304236
2492,2492,3,4,False,0.0053967834,0.029595554,0.12660915,0.3255763,0.5128222,0.5128222,0.5128222
2493,2493,3,1,False,0.13226624,0.37234914,0.3394917,0.11977472,0.03611827,0.37234914,0.37234914
2494,2494,3,1,False,0.2727726,0.4420513,0.21536383,0.05481294,0.014999326,0.4420513,0.4420513
2495,2495,3,1,False,0.29561535,0.44154567,0.19997843,0.049433667,0.013426967,0.44154567,0.44154567
2496,2496,3,2,False,0.06602329,0.25481677,0.3943515,0.21005008,0.07475835,0.3943515,0.3943515
2497,2497,3,1,False,0.24973577,0.44013348,0.23215371,0.061107233,0.016869808,0.44013348,0.44013348
2498,2498,3,2,False,0.12972361,0.3693077,0.34211373,0.121950954,0.036904007,0.34211373,0.3693077
2499,2499,3,2,False,0.064739764,0.25154036,0.39461344,0.21288207,0.076224364,0.39461344,0.39461344
2500,2500,3,1,False,0.19493526,0.42311352,0.2777995,0.08110653,0.023045206,0.42311352,0.42311352
2501,2501,3,2,False,0.1263867,0.36517358,0.34555042,0.12490823,0.037981085,0.34555042,0.36517358
2502,2502,3,2,False,0.031677842,0.1477223,0.35808712,0.31387067,0.14864206,0.35808712,0.35808712
2503,2503,3,2,False,0.034115076,0.15684664,0.36551479,0.30432162,0.13920188,0.36551479,0.36551479
2504,2504,3,1,False,0.3324976,0.4364929,0.17751852,0.042154506,0.011336488,0.4364929,0.4364929
2505,2505,3,2,False,0.06325496,0.2476895,0.39482814,0.21623926,0.07798822,0.39482814,0.39482814
2506,2506,4,4,True,0.00172019,0.009664416,0.04629743,0.17408913,0.7682288,0.7682288,0.7682288
2507,2507,4,4,True,0.00035429,0.002008438,0.0100700855,0.04599011,0.9415771,0.9415771,0.9415771
2508,2508,4,4,True,0.0026826262,0.014975667,0.069559634,0.23294419,0.6798379,0.6798379,0.6798379
2509,2509,4,4,True,0.0005143881,0.0029132366,0.014526546,0.064704955,0.9173409,0.9173409,0.9173409
2510,2510,4,1,False,0.27466127,0.4420954,0.21404557,0.05433823,0.014859607,0.4420954,0.4420954
2511,2511,4,2,False,0.120743036,0.35779947,0.35133582,0.13018966,0.039932027,0.35133582,0.35779947
2512,2512,4,3,False,0.010843396,0.057414114,0.21201289,0.37717706,0.34255254,0.37717706,0.37717706
2513,2513,4,3,False,0.008371711,0.045033455,0.17730325,0.36575356,0.40353802,0.36575356,0.40353802
2514,2514,4,1,False,0.29300871,0.4417133,0.201674,0.050009817,0.013594237,0.4417133,0.4417133
2515,2515,4,1,False,0.17527473,0.41154513,0.29621428,0.090793796,0.026172064,0.41154513,0.41154513
2516,2516,4,4,True,0.00096702576,0.005460143,0.026815236,0.11167145,0.85508615,0.85508615,0.85508615
2517,2517,4,4,True,0.0024404526,0.013645291,0.063869536,0.21991944,0.7001253,0.7001253,0.7001253
2518,2518,4,4,True,0.00024229288,0.0013746619,0.0069183707,0.032167137,0.95929754,0.95929754,0.95929754
2519,2519,4,4,True,0.00097477436,0.0055034757,0.02702111,0.112404466,0.8540962,0.8540962,0.8540962
2520,2520,4,1,False,0.44038063,0.3998456,0.12523621,0.027331624,0.007205919,0.3998456,0.44038063
2521,2521,4,4,True,0.0029444695,0.016408801,0.075591564,0.24587566,0.6591795,0.6591795,0.6591795
2522,2522,4,1,False,0.21659452,0.4322369,0.25875828,0.07216966,0.020240644,0.4322369,0.4322369
2523,2523,4,4,True,0.0027511716,0.015350819,0.07114869,0.23643607,0.67431325,0.67431325,0.67431325
2524,2524,4,2,False,0.0740186,0.27417064,0.3913624,0.19375946,0.06668891,0.3913624,0.3913624
2525,2525,4,4,True,0.00027936697,0.0015848279,0.007965863,0.036816955,0.953353,0.953353,0.953353
2526,2526,4,2,False,0.1276604,0.36677092,0.3442396,0.12376549,0.0375636,0.3442396,0.36677092
2527,2527,4,2,False,0.049257755,0.2079283,0.39075515,0.25276196,0.09929683,0.39075515,0.39075515
2528,2528,4,4,True,0.00054627657,0.0030930042,0.015406549,0.06828934,0.91266483,0.91266483,0.91266483
2529,2529,4,1,False,0.40303794,0.41553476,0.1414005,0.03163791,0.008388954,0.41553476,0.41553476
2530,2530,4,2,False,0.08252782,0.29291028,0.38620168,0.1786537,0.05970651,0.38620168,0.38620168
2531,2531,4,4,True,0.00033783913,0.0019157529,0.009609759,0.044003308,0.94413334,0.94413334,0.94413334
2532,2532,4,4,True,0.004023969,0.022266269,0.09921813,0.28879339,0.58569825,0.58569825,0.58569825
2533,2533,4,3,False,0.009407699,0.050271034,0.19258088,0.37218648,0.3755539,0.37218648,0.3755539
2534,2534,4,2,False,0.089823484,0.30758804,0.38064653,0.16723196,0.05470997,0.38064653,0.38064653
2535,2535,4,3,False,0.0060026646,0.032788575,0.13783854,0.33729422,0.486076,0.33729422,0.486076
2536,2536,4,0,False,0.86183125,0.1147407,0.018935204,0.0035780054,0.0009148625,0.86183125,0.86183125
2537,2537,4,1,False,0.45436633,0.3933093,0.11962438,0.025887733,0.006812272,0.3933093,0.45436633
2538,2538,4,4,True,0.0010709167,0.006042719,0.029573083,0.121350944,0.84196234,0.84196234,0.84196234
2539,2539,4,2,False,0.037653923,0.1696248,0.37429586,0.2910427,0.12738273,0.37429586,0.37429586
2540,2540,4,1,False,0.20634891,0.42835608,0.2676001,0.07619909,0.021495903,0.42835608,0.42835608
2541,2541,4,3,False,0.0097049475,0.051760793,0.19676352,0.37355244,0.3682183,0.37355244,0.37355244
2542,2542,4,4,True,0.0007619858,0.004308343,0.021304429,0.09141207,0.8822132,0.8822132,0.8822132
2543,2543,4,4,True,4.2557716e-05,0.00024217367,0.0012268424,0.0058941245,0.9925943,0.9925943,0.9925943
2544,2544,4,3,False,0.008161247,0.043961048,0.17406142,0.3640844,0.4097319,0.3640844,0.4097319
2545,2545,4,3,False,0.011065066,0.058505237,0.21484584,0.3776242,0.33795965,0.3776242,0.3776242
2546,2546,4,3,False,0.015020311,0.077462375,0.25888276,0.3761429,0.27249166,0.3761429,0.3761429
2547,2547,4,4,True,0.00023370981,0.0013259649,0.006675601,0.0310812,0.9606835,0.9606835,0.9606835
2548,2548,4,2,False,0.028530598,0.13553262,0.3465218,0.32659677,0.16281822,0.3465218,0.3465218
2549,2549,4,3,False,0.017756939,0.090031505,0.28326535,0.36885425,0.24009195,0.36885425,0.36885425
2550,2550,4,2,False,0.042568505,0.18649423,0.38324818,0.2738484,0.11384068,0.38324818,0.38324818
2551,2551,4,4,True,0.00014424324,0.0008187294,0.0041350126,0.019534528,0.9753675,0.9753675,0.9753675
2552,2552,4,0,False,0.6719538,0.25996637,0.054523055,0.010776182,0.0027806873,0.6719538,0.6719538
2553,2553,4,4,True,0.0014384389,0.008096039,0.039144397,0.15272462,0.7985965,0.7985965,0.7985965
2554,2554,4,3,False,0.014476001,0.074909985,0.25348926,0.37714323,0.27998152,0.37714323,0.37714323
2555,2555,4,1,False,0.13914311,0.38012347,0.33240247,0.11419962,0.03413132,0.38012347,0.38012347
2556,2556,4,2,False,0.119798064,0.35651606,0.35229945,0.13111055,0.040275868,0.35229945,0.35651606
2557,2557,4,3,False,0.015470028,0.07955837,0.2631958,0.3751833,0.26659247,0.3751833,0.3751833
2558,2558,4,4,True,0.0038226843,0.02118057,0.094959736,0.28189707,0.59813994,0.59813994,0.59813994
2559,2559,4,2,False,0.086322844,0.3006978,0.3834188,0.17255194,0.057008628,0.3834188,0.3834188
2560,2560,4,4,True,6.914139e-05,0.00039231777,0.0019868016,0.009503365,0.9880484,0.9880484,0.9880484
2561,2561,4,4,True,0.0010042787,0.005669415,0.027807713,0.115189314,0.8503293,0.8503293,0.8503293
2562,2562,4,4,True,0.0008060336,0.0045562983,0.02249682,0.09590262,0.8762382,0.8762382,0.8762382
2563,2563,4,4,True,0.0021930337,0.012282491,0.057946384,0.20545697,0.7221211,0.7221211,0.7221211
2564,2564,4,4,True,0.0018159747,0.010195196,0.048689306,0.18086374,0.7584358,0.7584358,0.7584358
2565,2565,4,3,False,0.01487875,0.07680035,0.25749868,0.37642083,0.2744014,0.37642083,0.37642083
2566,2566,4,1,False,0.2104218,0.42998844,0.2640497,0.07455737,0.020982658,0.42998844,0.42998844
2567,2567,4,4,True,0.0055075884,0.030181289,0.1287002,0.32789493,0.507716,0.507716,0.507716
2568,2568,4,1,False,0.16695619,0.4055723,0.3043096,0.0954525,0.027709406,0.4055723,0.4055723
2569,2569,4,2,False,0.03431803,0.15759403,0.3660793,0.30354083,0.13846782,0.3660793,0.3660793
2570,2570,4,2,False,0.04468113,0.193448,0.38613415,0.2669063,0.10883042,0.38613415,0.38613415
2571,2571,4,4,True,0.0004914999,0.0027840734,0.013893545,0.062103808,0.9207271,0.9207271,0.9207271
2572,2572,4,1,False,0.23201543,0.43674058,0.24600561,0.06668311,0.018555269,0.43674058,0.43674058
2573,2573,4,4,True,0.00035822392,0.0020307302,0.010180116,0.046463907,0.940967,0.940967,0.940967
2574,2574,4,4,True,0.0023463368,0.013127744,0.061631143,0.21456522,0.70832956,0.70832956,0.70832956
2575,2575,4,4,True,0.001932919,0.010843813,0.051590443,0.18884379,0.74678904,0.74678904,0.74678904
2576,2576,4,3,False,0.0073285103,0.03968805,0.16074866,0.35603788,0.4361969,0.35603788,0.4361969
2577,2577,4,4,True,6.651878e-05,0.00037759542,0.0019119978,0.009149432,0.98849446,0.98849446,0.98849446
2578,2578,4,4,True,0.0008813739,0.004978955,0.024522841,0.10339576,0.8662211,0.8662211,0.8662211
2579,2579,4,3,False,0.021205664,0.10526574,0.30843097,0.35646433,0.20863332,0.35646433,0.35646433
2580,2580,4,4,True,0.0049867034,0.027419806,0.11871827,0.31623524,0.53264,0.53264,0.53264
2581,2581,4,1,False,0.18749088,0.41913068,0.28464854,0.08457558,0.024154324,0.41913068,0.41913068
2582,2582,4,4,True,0.0021095872,0.011821449,0.055921316,0.2002902,0.72985744,0.72985744,0.72985744
2583,2583,4,3,False,0.009738028,0.051926434,0.19722432,0.3736929,0.36741832,0.3736929,0.3736929
2584,2584,4,4,True,0.0050812364,0.027922213,0.12055844,0.31849897,0.52793914,0.52793914,0.52793914
2585,2585,4,2,False,0.056850553,0.2302987,0.39450353,0.23179182,0.08655539,0.39450353,0.39450353
2586,2586,4,4,True,0.0011784434,0.006644249,0.03240156,0.13097233,0.8288034,0.8288034,0.8288034
2587,2587,4,0,False,0.5140478,0.36202294,0.098006874,0.020551875,0.00537053,0.5140478,0.5140478
2588,2588,4,3,False,0.012487471,0.06543374,0.23204339,0.3788912,0.3111442,0.3788912,0.3788912
2589,2589,4,3,False,0.021781147,0.107744515,0.31211364,0.3542095,0.20415118,0.3542095,0.3542095
2590,2590,4,3,False,0.013150096,0.06861824,0.23950797,0.3786922,0.30003148,0.3786922,0.3786922
2591,2591,4,4,True,0.00044876337,0.0025422573,0.012705624,0.057172537,0.9271308,0.9271308,0.9271308
2592,2592,4,3,False,0.011604071,0.061145544,0.22155845,0.37841094,0.327281,0.37841094,0.37841094
2593,2593,4,4,True,5.9366226e-05,0.00033730268,0.0017085075,0.008185625,0.9897092,0.9897092,0.9897092
2594,2594,4,2,False,0.03625369,0.16463351,0.37108183,0.2962096,0.13182136,0.37108183,0.37108183
2595,2595,4,3,False,0.016585767,0.08470601,0.27336138,0.37236175,0.2529851,0.37236175,0.37236175
2596,2596,4,2,False,0.09086025,0.30957627,0.3797924,0.1657099,0.054061193,0.3797924,0.3797924
2597,2597,4,3,False,0.011863947,0.062411964,0.22470784,0.37864998,0.32236627,0.37864998,0.37864998
2598,2598,4,1,False,0.4659239,0.38766283,0.11515342,0.024755279,0.0065045864,0.38766283,0.4659239
2599,2599,4,4,True,0.003063798,0.017060399,0.07829994,0.25140345,0.6501724,0.6501724,0.6501724
2600,2600,4,1,False,0.30026466,0.4411802,0.19699125,0.048428208,0.013135691,0.4411802,0.4411802
2601,2601,4,4,True,0.0006632209,0.0037521124,0.018615961,0.081062615,0.8959061,0.8959061,0.8959061
2602,2602,4,4,True,0.0020046234,0.011240661,0.05335468,0.193573,0.73982704,0.73982704,0.73982704
2603,2603,4,2,False,0.11087173,0.3436696,0.36128306,0.14037715,0.043798473,0.36128306,0.36128306
2604,2604,4,4,True,0.0024935603,0.013937235,0.06512576,0.22286654,0.6955769,0.6955769,0.6955769
2605,2605,4,2,False,0.051309288,0.21417016,0.3921993,0.2468015,0.09551976,0.3921993,0.3921993
2606,2606,4,4,True,6.699562e-05,0.00038081408,0.0019279718,0.00922519,0.988399,0.988399,0.988399
2607,2607,4,2,False,0.08944124,0.30684894,0.3809579,0.16779917,0.05495275,0.3809579,0.3809579
2608,2608,4,3,False,0.012780666,0.06684601,0.23538727,0.3788569,0.30612916,0.3788569,0.3788569
2609,2609,4,4,True,0.0007362962,0.004163623,0.020606637,0.088756084,0.88573736,0.88573736,0.88573736
2610,2610,4,4,True,0.004043281,0.02237022,0.0996232,0.28943163,0.58453166,0.58453166,0.58453166
2611,2611,4,4,True,0.00031256676,0.0017724633,0.00889945,0.040914536,0.948101,0.948101,0.948101
2612,2612,4,4,True,0.0034416318,0.01911676,0.08671522,0.26753372,0.62319267,0.62319267,0.62319267
2613,2613,4,4,True,0.0012001991,0.0067662597,0.032972276,0.13287753,0.82618374,0.82618374,0.82618374
2614,2614,4,4,True,0.0031045675,0.017282486,0.079218924,0.25324076,0.64715326,0.64715326,0.64715326
2615,2615,4,2,False,0.10110564,0.32800767,0.37070802,0.15185206,0.048326686,0.37070802,0.37070802
2616,2616,4,1,False,0.15519303,0.39590085,0.31602708,0.102724455,0.030154591,0.39590085,0.39590085
2617,2617,4,4,True,0.00015056133,0.0008545518,0.0043147802,0.020363271,0.97431684,0.97431684,0.97431684
2618,2618,4,4,True,0.0025771856,0.014397204,0.067096114,0.22740632,0.6885232,0.6885232,0.6885232
2619,2619,4,1,False,0.23575473,0.43760782,0.24301225,0.06544618,0.018179018,0.43760782,0.43760782
2620,2620,4,2,False,0.10950899,0.34158868,0.36262923,0.14188884,0.04438424,0.36262923,0.36262923
2621,2621,4,4,True,0.0005668998,0.0032089353,0.01597327,0.070578754,0.90967214,0.90967214,0.90967214
2622,2622,4,3,False,0.013942599,0.07239199,0.24801308,0.37793046,0.28772187,0.37793046,0.37793046
2623,2623,4,2,False,0.042242054,0.18540438,0.3827548,0.2749448,0.114654034,0.3827548,0.3827548
2624,2624,4,2,False,0.08262032,0.293104,0.386137,0.17850067,0.05963801,0.386137,0.386137
2625,2625,4,4,True,0.00058460236,0.003309071,0.016461551,0.07253945,0.9071053,0.9071053,0.9071053
2626,2626,4,4,True,0.0028613806,0.015954375,0.07369,0.24189323,0.665601,0.665601,0.665601
2627,2627,4,4,True,0.0019825697,0.011118889,0.05281377,0.19213325,0.7419515,0.7419515,0.7419515
2628,2628,4,2,False,0.092531204,0.31273168,0.3783869,0.16330585,0.053044327,0.3783869,0.3783869
2629,2629,4,2,False,0.10078449,0.3274623,0.3710075,0.15225615,0.04848966,0.3710075,0.3710075
2630,2630,4,4,True,0.0015047789,0.008465588,0.040842235,0.15794963,0.7912378,0.7912378,0.7912378
2631,2631,4,2,False,0.06785643,0.25941265,0.3938632,0.20611441,0.07275331,0.3938632,0.3938632
2632,2632,4,3,False,0.009580195,0.051136255,0.19501847,0.3730026,0.3712625,0.3730026,0.3730026
2633,2633,4,1,False,0.20003451,0.4255807,0.2731973,0.07885576,0.022331795,0.4255807,0.4255807
2634,2634,4,4,True,0.0012658238,0.0071327686,0.034683228,0.1385166,0.8184016,0.8184016,0.8184016
2635,2635,4,4,True,0.0033599138,0.018673182,0.08491671,0.26421493,0.62883526,0.62883526,0.62883526
2636,2636,4,1,False,0.20311862,0.42697397,0.27044943,0.07754077,0.021917215,0.42697397,0.42697397
2637,2637,4,2,False,0.07291561,0.27160513,0.39189762,0.19587705,0.067704596,0.39189762,0.39189762
2638,2638,4,3,False,0.010640621,0.056413412,0.20938379,0.37669978,0.3468624,0.37669978,0.37669978
2639,2639,4,2,False,0.02830577,0.13464357,0.34560043,0.3275189,0.1639314,0.34560043,0.34560043
2640,2640,4,4,True,0.00047183037,0.0026733875,0.013349354,0.059853554,0.9236519,0.9236519,0.9236519
2641,2641,4,2,False,0.05053252,0.21182442,0.39169395,0.24903163,0.09691749,0.39169395,0.39169395
2642,2642,4,2,False,0.032938123,0.15247399,0.3620809,0.3088948,0.14361218,0.3620809,0.3620809
2643,2643,4,1,False,0.16662157,0.4053176,0.30463868,0.0956478,0.027774343,0.4053176,0.4053176
2644,2644,4,2,False,0.02934313,0.13872428,0.3497404,0.32327703,0.15891525,0.3497404,0.3497404
2645,2645,4,3,False,0.012950718,0.06766313,0.2372973,0.37879723,0.30329162,0.37879723,0.37879723
2646,2646,4,4,True,0.00017142296,0.000972867,0.0049088,0.023086905,0.97086,0.97086,0.97086
2647,2647,4,2,False,0.10819191,0.33954608,0.36392212,0.1433762,0.04496371,0.36392212,0.36392212
2648,2648,4,1,False,0.14735736,0.388593,0.32397836,0.10807947,0.031991906,0.388593,0.388593
2649,2649,4,2,False,0.053893507,0.22182173,0.3935429,0.23960997,0.09113191,0.3935429,0.3935429
