sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2383,2383,3,1,False,0.3900708,0.17379269,0.15898186,0.116866425,0.16028823,0.17379269,0.3900708
2384,2384,3,0,False,0.7279045,0.11604177,0.0720885,0.040323447,0.04364183,0.7279045,0.7279045
2385,2385,3,0,False,0.6337573,0.1439303,0.09819504,0.05821893,0.0658985,0.6337573,0.6337573
2386,2386,3,0,False,0.52898127,0.16523953,0.1265664,0.08116939,0.098043524,0.52898127,0.52898127
2387,2387,3,1,False,0.3719536,0.17293182,0.16230747,0.12190607,0.17090103,0.17293182,0.3719536
2388,2388,3,1,False,0.34777308,0.17097545,0.1662398,0.12871532,0.18629636,0.17097545,0.34777308
2389,2389,3,1,False,0.44631147,0.1733911,0.14704724,0.10172205,0.13152814,0.1733911,0.44631147
2390,2390,3,1,False,0.48340654,0.17077553,0.13818222,0.09223267,0.115403034,0.17077553,0.48340654
2391,2391,3,1,False,0.433407,0.17387643,0.1499682,0.10512076,0.13762759,0.17387643,0.433407
2392,2392,3,0,False,0.6270785,0.14561364,0.10004043,0.059582327,0.067685194,0.6270785,0.6270785
2393,2393,3,3,True,0.18378276,0.12901872,0.16588855,0.16974652,0.35156345,0.16974652,0.35156345
2394,2394,3,2,False,0.2692945,0.1576488,0.17352805,0.15070479,0.24882387,0.17352805,0.2692945
2395,2395,3,2,False,0.299986,0.16420215,0.17186397,0.14223897,0.2217089,0.17186397,0.299986
2396,2396,3,1,False,0.4378178,0.17373598,0.14898054,0.103953585,0.13551208,0.17373598,0.4378178
2397,2397,3,0,False,0.7375128,0.112786785,0.06943273,0.038628437,0.041639253,0.7375128,0.7375128
2398,2398,3,1,False,0.41392267,0.17417309,0.15418595,0.11034174,0.14737655,0.17417309,0.41392267
2399,2399,3,0,False,0.60872614,0.15002269,0.105095685,0.06339648,0.07275903,0.60872614,0.60872614
2400,2400,3,1,False,0.4725555,0.171723,0.14083967,0.094964355,0.11991757,0.171723,0.4725555
2401,2401,3,1,False,0.35077077,0.17126963,0.16578695,0.12786742,0.18430524,0.17126963,0.35077077
2402,2402,3,1,False,0.46107543,0.1725629,0.14359583,0.09789437,0.12487148,0.1725629,0.46107543
2403,2403,3,0,False,0.50191367,0.16882461,0.13354589,0.08765987,0.10805593,0.50191367,0.50191367
2404,2404,3,0,False,0.76385635,0.10350314,0.062175877,0.03409731,0.03636734,0.76385635,0.76385635
2405,2405,3,1,False,0.3807577,0.1734133,0.16072866,0.11944902,0.16565132,0.1734133,0.3807577
2406,2406,3,1,False,0.45410818,0.17298958,0.1452383,0.09969245,0.1279715,0.17298958,0.45410818
2407,2407,3,0,False,0.5333791,0.16457759,0.1254135,0.080137014,0.09649292,0.5333791,0.5333791
2408,2408,3,0,False,0.5250287,0.16581571,0.12759842,0.08210251,0.099454686,0.5250287,0.5250287
2409,2409,3,2,False,0.28541613,0.16131663,0.17287466,0.14630054,0.23409204,0.17287466,0.28541613
2410,2410,3,1,False,0.49175912,0.1699467,0.13610505,0.09015536,0.11203377,0.1699467,0.49175912
2411,2411,3,0,False,0.59378064,0.15337285,0.10919055,0.066577196,0.07707873,0.59378064,0.59378064
2412,2412,3,1,False,0.43989748,0.17366067,0.14851084,0.10340525,0.13452576,0.17366067,0.43989748
2413,2413,3,1,False,0.4777279,0.17128974,0.13957898,0.09365759,0.117745794,0.17128974,0.4777279
2414,2414,3,1,False,0.38555133,0.17362514,0.15983903,0.11811745,0.16286704,0.17362514,0.38555133
2415,2415,3,0,False,0.56664646,0.15888208,0.11655539,0.07252706,0.08538901,0.56664646,0.56664646
2416,2416,3,1,False,0.48110062,0.17098916,0.13875097,0.092810094,0.11634916,0.17098916,0.48110062
2417,2417,3,0,False,0.5907093,0.15403396,0.11002909,0.06723927,0.077988386,0.5907093,0.5907093
2418,2418,3,0,False,0.5192181,0.16663048,0.12910806,0.08348336,0.10155999,0.5192181,0.5192181
2419,2419,3,0,False,0.58462703,0.15531528,0.111686274,0.06855892,0.07981253,0.58462703,0.58462703
2420,2420,3,1,False,0.4350192,0.17382815,0.14960855,0.10469352,0.13685058,0.17382815,0.4350192
2421,2421,3,1,False,0.37127858,0.17288995,0.16242543,0.12209503,0.171311,0.17288995,0.37127858
2422,2422,3,1,False,0.3690834,0.17274874,0.1628061,0.12270999,0.17265177,0.17274874,0.3690834
2423,2423,3,0,False,0.5774547,0.15677795,0.113634214,0.07012975,0.0820034,0.5774547,0.5774547
2424,2424,3,1,False,0.4998711,0.16906033,0.13406351,0.0881592,0.10884592,0.16906033,0.4998711
2425,2425,3,1,False,0.42068905,0.17413059,0.15274942,0.10851687,0.14391407,0.17413059,0.42068905
2426,2426,3,1,False,0.48736346,0.17039353,0.13720147,0.09124584,0.113795705,0.17039353,0.48736346
2427,2427,3,1,False,0.47272503,0.17170942,0.14079846,0.094921336,0.11984575,0.17170942,0.47272503
2428,2428,3,0,False,0.52382267,0.16598803,0.12791249,0.08238819,0.09988865,0.52382267,0.52382267
2429,2429,3,1,False,0.4894691,0.1701824,0.13667715,0.09072273,0.112948604,0.1701824,0.4894691
2430,2430,3,1,False,0.45521897,0.17292579,0.14497802,0.09940477,0.12747234,0.17292579,0.45521897
2431,2431,3,2,False,0.26169318,0.15574098,0.17364967,0.15273508,0.2561811,0.17364967,0.26169318
2432,2432,3,0,False,0.6372529,0.14303282,0.09722815,0.05751048,0.0649756,0.6372529,0.6372529
2433,2433,3,1,False,0.4557315,0.17289585,0.1448577,0.09927221,0.12724273,0.17289585,0.4557315
2434,2434,3,1,False,0.42808247,0.17401025,0.15114497,0.10653713,0.14022519,0.17401025,0.42808247
2435,2435,3,1,False,0.40182215,0.17408472,0.15667388,0.113634676,0.15378457,0.17408472,0.40182215
2436,2436,3,0,False,0.5414033,0.16331422,0.12329799,0.07826928,0.09371521,0.5414033,0.5414033
2437,2437,3,1,False,0.40973917,0.1741666,0.15505822,0.11147604,0.14956005,0.1741666,0.40973917
2438,2438,3,1,False,0.4448511,0.17345734,0.14738245,0.10210416,0.13220483,0.17345734,0.4448511
2439,2439,3,1,False,0.43155223,0.17392746,0.15038012,0.10561325,0.13852695,0.17392746,0.43155223
2440,2440,3,0,False,0.5857078,0.15509033,0.111392125,0.0683236,0.07948613,0.5857078,0.5857078
2441,2441,3,1,False,0.4697457,0.17194417,0.1415197,0.09567766,0.12111278,0.17194417,0.4697457
2442,2442,3,1,False,0.498739,0.16918874,0.1343498,0.08843652,0.10928594,0.16918874,0.498739
2443,2443,3,0,False,0.63814926,0.14280088,0.09698016,0.057329416,0.06474031,0.63814926,0.63814926
2444,2444,3,1,False,0.45364302,0.17301577,0.14534707,0.099813044,0.12818108,0.17301577,0.45364302
2445,2445,3,1,False,0.43713582,0.17375949,0.14913394,0.10413371,0.13583705,0.17375949,0.43713582
2446,2446,3,0,False,0.63228106,0.14430596,0.09860312,0.058519147,0.066290736,0.63228106,0.63228106
2447,2447,3,1,False,0.45725185,0.17280492,0.14450012,0.09887934,0.12656377,0.17280492,0.45725185
2448,2448,3,1,False,0.36789653,0.17266916,0.16300993,0.123042844,0.17338163,0.17266916,0.36789653
2449,2449,3,1,False,0.48562145,0.17056409,0.13763398,0.091679685,0.1145008,0.17056409,0.48562145
2450,2450,3,2,False,0.31708294,0.16708773,0.17022654,0.137416,0.20818678,0.17022654,0.31708294
2451,2451,3,2,False,0.27852762,0.15981144,0.17321691,0.1481965,0.24024753,0.17321691,0.27852762
2452,2452,3,2,False,0.32936996,0.16883892,0.16878018,0.13393244,0.1990785,0.16878018,0.32936996
2453,2453,3,0,False,0.57679665,0.15690956,0.11381255,0.07027466,0.082206585,0.57679665,0.57679665
2454,2454,3,1,False,0.37698323,0.1732217,0.16141438,0.12050067,0.16788001,0.1732217,0.37698323
2455,2455,3,1,False,0.4413364,0.173605,0.14818452,0.10302657,0.13384752,0.173605,0.4413364
2456,2456,3,0,False,0.5833737,0.1555746,0.11202714,0.06883225,0.08019221,0.5833737,0.5833737
2457,2457,3,1,False,0.4828833,0.1708246,0.13831148,0.09236357,0.11561712,0.1708246,0.4828833
2458,2458,3,2,False,0.29290533,0.16284984,0.17240205,0.14422023,0.22762254,0.17240205,0.29290533
2459,2459,3,1,False,0.4269883,0.17403287,0.15138464,0.10682915,0.14076504,0.17403287,0.4269883
2460,2460,3,0,False,0.50084054,0.16894907,0.13381802,0.087922044,0.1084703,0.50084054,0.50084054
2461,2461,3,0,False,0.6004542,0.15190403,0.10736491,0.065148585,0.075128295,0.6004542,0.6004542
2462,2462,3,1,False,0.4684736,0.17204103,0.14182644,0.09600142,0.121657506,0.17204103,0.4684736
2463,2463,3,1,False,0.3348493,0.16953519,0.16806865,0.13237788,0.19516899,0.16953519,0.3348493
2464,2464,3,1,False,0.49846676,0.16921945,0.13441859,0.08850328,0.109391995,0.16921945,0.49846676
2465,2465,3,0,False,0.5029117,0.16870767,0.13329247,0.0874164,0.107671775,0.5029117,0.5029117
2466,2466,3,2,False,0.32134628,0.16772544,0.16974887,0.1362081,0.2049713,0.16974887,0.32134628
2467,2467,3,1,False,0.4501313,0.17320448,0.14616495,0.1007254,0.12977387,0.17320448,0.4501313
2468,2468,3,1,False,0.41228032,0.17417353,0.15452987,0.11078653,0.14822975,0.17417353,0.41228032
2469,2469,3,2,False,0.26976842,0.1577639,0.17351642,0.15057707,0.2483742,0.17351642,0.26976842
2470,2470,3,1,False,0.44188446,0.17358309,0.14805986,0.10288252,0.13359007,0.17358309,0.44188446
2471,2471,3,0,False,0.63348585,0.14399955,0.09827008,0.05827407,0.06597051,0.63348585,0.63348585
2472,2472,3,0,False,0.6267366,0.14569867,0.10013486,0.05965248,0.06777748,0.6267366,0.6267366
2473,2473,3,2,False,0.2735021,0.15865523,0.17340782,0.14956692,0.24486792,0.17340782,0.2735021
2474,2474,3,0,False,0.60093004,0.15179765,0.10723456,0.06504723,0.07499059,0.60093004,0.60093004
2475,2475,3,1,False,0.38925606,0.1737648,0.1591377,0.11709161,0.16074984,0.1737648,0.38925606
2476,2476,3,1,False,0.47549272,0.1714811,0.14012516,0.09422124,0.118679784,0.1714811,0.47549272
2477,2477,3,2,False,0.31184578,0.16626006,0.17077658,0.13889763,0.21221995,0.17077658,0.31184578
2478,2478,3,1,False,0.41255134,0.17417374,0.15447322,0.11071308,0.14808862,0.17417374,0.41255134
2479,2479,3,1,False,0.44627157,0.17339306,0.14705639,0.1017325,0.13154657,0.17339306,0.44627157
2480,2480,3,1,False,0.4713046,0.17182273,0.1411428,0.09528159,0.120448284,0.17182273,0.4713046
2481,2481,3,0,False,0.6377239,0.14291108,0.09709785,0.057415333,0.06485191,0.6377239,0.6377239
2482,2482,3,0,False,0.5509815,0.16171339,0.12075418,0.07606672,0.09048422,0.5509815,0.5509815
2483,2483,3,0,False,0.55506027,0.16100141,0.11966531,0.0751376,0.08913541,0.55506027,0.55506027
2484,2484,3,2,False,0.31077057,0.16608399,0.17088434,0.13920146,0.21305963,0.17088434,0.31077057
2485,2485,3,2,False,0.2834791,0.16090262,0.17298007,0.14683555,0.23580267,0.17298007,0.2834791
2486,2486,3,0,False,0.56181675,0.15978283,0.117854655,0.07361012,0.08693565,0.56181675,0.56181675
2487,2487,3,1,False,0.41304466,0.17417382,0.15437008,0.11057945,0.14783207,0.17417382,0.41304466
2488,2488,3,1,False,0.47104466,0.17184317,0.14120573,0.0953476,0.12055884,0.17184317,0.47104466
2489,2489,3,1,False,0.46234435,0.17247847,0.14329407,0.09756852,0.1243146,0.17247847,0.46234435
2490,2490,3,1,False,0.3615208,0.17220347,0.1640803,0.1248345,0.17736101,0.17220347,0.3615208
2491,2491,3,0,False,0.5122364,0.16755795,0.13090943,0.08515688,0.10413932,0.5122364,0.5122364
2492,2492,3,1,False,0.37193644,0.17293078,0.16231045,0.121910855,0.17091148,0.17293078,0.37193644
2493,2493,3,2,False,0.25447303,0.15382034,0.17364556,0.15462855,0.26343253,0.17364556,0.26343253
2494,2494,3,1,False,0.4422611,0.1735678,0.14797416,0.10278353,0.1334134,0.1735678,0.4422611
2495,2495,3,0,False,0.5689643,0.15844113,0.11593045,0.07200987,0.08465425,0.5689643,0.5689643
2496,2496,3,0,False,0.6371165,0.14306805,0.09726593,0.057538047,0.06501149,0.6371165,0.6371165
2497,2497,3,0,False,0.665599,0.13534713,0.08937067,0.051895086,0.05778816,0.665599,0.665599
2498,2498,3,1,False,0.3913801,0.17383544,0.15873034,0.11650481,0.15954939,0.17383544,0.3913801
2499,2499,3,0,False,0.5880039,0.15460856,0.11076679,0.06782487,0.078796,0.5880039,0.5880039
2500,2500,3,1,False,0.45410043,0.17298996,0.14524011,0.099694476,0.12797502,0.17298996,0.45410043
2501,2501,3,0,False,0.6600792,0.1368998,0.090902545,0.052970767,0.059147798,0.6600792,0.6600792
2502,2502,3,1,False,0.3964343,0.17397636,0.1577459,0.11511245,0.15673098,0.17397636,0.3964343
2503,2503,3,1,False,0.381522,0.17344946,0.16058815,0.11923644,0.16520396,0.17344946,0.381522
2504,2504,3,1,False,0.49092346,0.17003343,0.13631403,0.090362236,0.11236684,0.17003343,0.49092346
2505,2505,3,1,False,0.36782646,0.17266434,0.16302192,0.12306251,0.17342477,0.17266434,0.36782646
2506,2506,4,2,False,0.2251122,0.1448806,0.17228484,0.16183943,0.29588294,0.17228484,0.29588294
2507,2507,4,0,False,0.52068955,0.16642779,0.12872665,0.083132654,0.10102336,0.52068955,0.52068955
2508,2508,4,1,False,0.36251593,0.17228043,0.16391599,0.124554455,0.1767332,0.17228043,0.36251593
2509,2509,4,1,False,0.36490926,0.17245899,0.16351669,0.12388157,0.17523357,0.17245899,0.36490926
2510,2510,4,0,False,0.53151095,0.16486144,0.1259038,0.08057476,0.09714908,0.53151095,0.53151095
2511,2511,4,0,False,0.54292166,0.16306719,0.122896,0.077918164,0.09319698,0.54292166,0.54292166
2512,2512,4,1,False,0.37823617,0.17328778,0.16118822,0.12015125,0.16713658,0.17328778,0.37823617
2513,2513,4,2,False,0.31622323,0.16695519,0.17031972,0.1376594,0.20884255,0.17031972,0.31622323
2514,2514,4,0,False,0.6044105,0.15101254,0.10628037,0.064308,0.07398853,0.6044105,0.6044105
2515,2515,4,0,False,0.530896,0.16495399,0.12606499,0.08071908,0.09736585,0.530896,0.530896
2516,2516,4,3,False,0.18120253,0.12789327,0.16527992,0.17010796,0.3555163,0.17010796,0.3555163
2517,2517,4,1,False,0.33528453,0.16958836,0.16801041,0.13225442,0.19486228,0.16958836,0.33528453
2518,2518,4,2,False,0.31544963,0.1668349,0.17040251,0.13787839,0.20943466,0.17040251,0.31544963
2519,2519,4,1,False,0.34188414,0.17035398,0.16709858,0.13038312,0.19028018,0.17035398,0.34188414
2520,2520,4,1,False,0.44687915,0.17336461,0.14691663,0.10157363,0.13126598,0.17336461,0.44687915
2521,2521,4,2,False,0.27543315,0.15910538,0.17334048,0.14904174,0.24307933,0.17334048,0.27543315
2522,2522,4,1,False,0.43265867,0.17389756,0.15013468,0.10531932,0.13798976,0.17389756,0.43265867
2523,2523,4,0,False,0.56543034,0.15911122,0.11688294,0.07279911,0.085776456,0.56543034,0.56543034
2524,2524,4,1,False,0.46932817,0.17197615,0.14162046,0.095783904,0.121291324,0.17197615,0.46932817
2525,2525,4,2,False,0.29954538,0.16412075,0.17189996,0.14236262,0.22207138,0.17189996,0.29954538
2526,2526,4,1,False,0.42605883,0.17405084,0.15158762,0.107077464,0.14122525,0.17405084,0.42605883
2527,2527,4,2,False,0.30725536,0.16549398,0.1712241,0.14019367,0.21583298,0.1712241,0.30725536
2528,2528,4,1,False,0.35695097,0.17182942,0.16482131,0.12612216,0.18027623,0.17182942,0.35695097
2529,2529,4,1,False,0.4111321,0.17417154,0.15476921,0.11109784,0.14882931,0.17417154,0.4111321
2530,2530,4,0,False,0.5764366,0.15698136,0.11391013,0.070354015,0.08231798,0.5764366,0.5764366
2531,2531,4,1,False,0.48374486,0.17074361,0.13809861,0.0921481,0.11526481,0.17074361,0.48374486
2532,2532,4,0,False,0.6096048,0.14981894,0.104854256,0.0632116,0.07251043,0.6096048,0.6096048
2533,2533,4,1,False,0.48691058,0.17043823,0.13731407,0.09135851,0.11397861,0.17043823,0.48691058
2534,2534,4,0,False,0.61521375,0.14850074,0.10331161,0.062036723,0.07093717,0.61521375,0.61521375
2535,2535,4,1,False,0.40078712,0.17406726,0.15688154,0.11391805,0.15434603,0.17406726,0.40078712
2536,2536,4,2,False,0.26407927,0.1563524,0.17362502,0.15210158,0.25384173,0.17362502,0.26407927
2537,2537,4,0,False,0.50020933,0.1690216,0.13397793,0.08807641,0.108714744,0.50020933,0.50020933
2538,2538,4,2,False,0.24224027,0.15031959,0.1733539,0.15774111,0.27634522,0.1733539,0.27634522
2539,2539,4,0,False,0.5004424,0.16899484,0.1339189,0.0880194,0.10862444,0.5004424,0.5004424
2540,2540,4,0,False,0.50148773,0.1688742,0.13365395,0.0877639,0.10822024,0.50148773,0.50148773
2541,2541,4,2,False,0.2748851,0.15897842,0.17336033,0.14919099,0.24358526,0.17336033,0.2748851
2542,2542,4,0,False,0.50230896,0.16877845,0.13344558,0.08756339,0.10790365,0.50230896,0.50230896
2543,2543,4,2,False,0.27899337,0.15991616,0.17319661,0.14806888,0.23982498,0.17319661,0.27899337
2544,2544,4,1,False,0.45837367,0.1727359,0.1442355,0.0985899,0.12606503,0.1727359,0.45837367
2545,2545,4,2,False,0.30712795,0.16547221,0.17123604,0.14022957,0.21593423,0.17123604,0.30712795
2546,2546,4,0,False,0.5833087,0.15558806,0.112044856,0.06884647,0.080211945,0.5833087,0.5833087
2547,2547,4,0,False,0.6320844,0.14435582,0.098657526,0.058559205,0.06634314,0.6320844,0.6320844
2548,2548,4,1,False,0.34883392,0.17108124,0.16608074,0.12841517,0.18558893,0.17108124,0.34883392
2549,2549,4,0,False,0.55761224,0.1605469,0.11898236,0.07455899,0.08829951,0.55761224,0.55761224
2550,2550,4,0,False,0.539186,0.16367051,0.12388399,0.07878331,0.094476156,0.539186,0.539186
2551,2551,4,2,False,0.28383493,0.16097921,0.17296126,0.14673734,0.23548725,0.17296126,0.28383493
2552,2552,4,0,False,0.6084514,0.15008624,0.10517118,0.06345434,0.07283688,0.6084514,0.6084514
2553,2553,4,2,False,0.32536042,0.16829658,0.16927537,0.13506988,0.20199776,0.16927537,0.32536042
2554,2554,4,1,False,0.4678388,0.17208852,0.14197926,0.09616324,0.12193026,0.17208852,0.4678388
2555,2555,4,0,False,0.5214473,0.16632248,0.12853001,0.08295234,0.100747965,0.5214473,0.5214473
2556,2556,4,3,False,0.1306479,0.10236603,0.14697212,0.17179212,0.44822183,0.17179212,0.44822183
2557,2557,4,1,False,0.34231564,0.17040153,0.16703705,0.13026085,0.189985,0.17040153,0.34231564
2558,2558,4,1,False,0.44045544,0.17363936,0.14838445,0.10325836,0.1342624,0.17363936,0.44045544
2559,2559,4,0,False,0.5377353,0.16390061,0.12426686,0.07912049,0.09497675,0.5377353,0.5377353
2560,2560,4,2,False,0.33060187,0.16900003,0.16862366,0.13358289,0.19819155,0.16862366,0.33060187
2561,2561,4,1,False,0.40779257,0.17415485,0.15545982,0.11200535,0.15058741,0.17415485,0.40779257
2562,2562,4,1,False,0.47945577,0.17113751,0.13915536,0.093222976,0.117028385,0.17113751,0.47945577
2563,2563,4,3,False,0.16434711,0.12012988,0.16059595,0.17193484,0.3829922,0.17193484,0.3829922
2564,2564,4,0,False,0.6417951,0.14184985,0.09597096,0.05659525,0.06378877,0.6417951,0.6417951
2565,2565,4,1,False,0.44813877,0.17330426,0.14662613,0.10124475,0.13068609,0.17330426,0.44813877
2566,2566,4,0,False,0.5199693,0.16652732,0.12891346,0.08330426,0.10128578,0.5199693,0.5199693
2567,2567,4,1,False,0.4336595,0.17386913,0.14991198,0.1050538,0.13750559,0.17386913,0.4336595
2568,2568,4,1,False,0.498982,0.16916135,0.13428833,0.08837698,0.109191336,0.16916135,0.498982
2569,2569,4,1,False,0.39749116,0.17400101,0.15753743,0.114822045,0.15614836,0.17400101,0.39749116
2570,2570,4,0,False,0.54292935,0.16306593,0.12289401,0.077916406,0.09319437,0.54292935,0.54292935
2571,2571,4,2,False,0.21760017,0.14229125,0.1715489,0.16351575,0.30504394,0.1715489,0.30504394
2572,2572,4,0,False,0.57439125,0.15738669,0.11446397,0.07080554,0.08295258,0.57439125,0.57439125
2573,2573,4,0,False,0.5416469,0.1632748,0.12323351,0.078212894,0.0936319,0.5416469,0.5416469
2574,2574,4,1,False,0.46827894,0.17205563,0.14187331,0.096051045,0.121741064,0.17205563,0.46827894
2575,2575,4,0,False,0.6471624,0.14042787,0.094484314,0.05552144,0.062404055,0.6471624,0.6471624
2576,2576,4,1,False,0.40869844,0.17416102,0.15527326,0.1117589,0.15010838,0.17416102,0.40869844
2577,2577,4,1,False,0.4538505,0.17300412,0.14529859,0.09975922,0.12808757,0.17300412,0.4538505
2578,2578,4,1,False,0.35788757,0.17190883,0.16467127,0.12585801,0.17967433,0.17190883,0.35788757
2579,2579,4,0,False,0.52446496,0.16589645,0.12774529,0.08223597,0.099657334,0.52446496,0.52446496
2580,2580,4,2,False,0.31301835,0.16644968,0.17065696,0.13856623,0.21130887,0.17065696,0.31301835
2581,2581,4,0,False,0.5580727,0.16046414,0.11885905,0.07445481,0.08814935,0.5580727,0.5580727
2582,2582,4,1,False,0.36989105,0.17280161,0.16266656,0.122483656,0.17215712,0.17280161,0.36989105
2583,2583,4,1,False,0.42038494,0.17413393,0.15281463,0.10859862,0.14406788,0.17413393,0.42038494
2584,2584,4,1,False,0.40755114,0.17415316,0.1555094,0.11207106,0.15071532,0.17415316,0.40755114
2585,2585,4,1,False,0.40403235,0.17411685,0.15622753,0.11303048,0.1525928,0.17411685,0.40403235
2586,2586,4,1,False,0.4975881,0.16931778,0.1346404,0.08871886,0.10973486,0.16931778,0.4975881
2587,2587,4,0,False,0.5770888,0.15685123,0.113733366,0.07021029,0.082116336,0.5770888,0.5770888
2588,2588,4,2,False,0.28996992,0.16226155,0.17259946,0.14503774,0.23013133,0.17259946,0.28996992
2589,2589,4,0,False,0.677412,0.13193539,0.086091116,0.049621347,0.054940175,0.677412,0.677412
2590,2590,4,1,False,0.39464346,0.17393084,0.15809713,0.11560514,0.15772352,0.17393084,0.39464346
2591,2591,4,1,False,0.4589201,0.1727017,0.14410643,0.09844906,0.1258228,0.1727017,0.4589201
2592,2592,4,1,False,0.46101296,0.17256707,0.14361058,0.09791046,0.12489893,0.17256707,0.46101296
2593,2593,4,2,False,0.31335026,0.16650283,0.17062283,0.13847229,0.21105179,0.17062283,0.31335026
2594,2594,4,2,False,0.32722902,0.16855276,0.16904736,0.13453984,0.20063102,0.16904736,0.32722902
2595,2595,4,0,False,0.5100609,0.1678353,0.13146786,0.085681535,0.1049544,0.5100609,0.5100609
