sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2258,2258,2,1,False,0.3364858,0.1844345,0.17903039,0.13352948,0.16651982,0.1844345,0.3364858
2259,2259,3,1,False,0.39297843,0.1882734,0.16736472,0.116059095,0.13532436,0.1882734,0.39297843
2260,2260,3,1,False,0.44590572,0.1871845,0.15422711,0.100860596,0.11182216,0.1871845,0.44590572
2261,2261,3,1,False,0.33762154,0.18456711,0.17882846,0.13316736,0.16581562,0.18456711,0.33762154
2262,2262,3,2,False,0.2532562,0.16776168,0.18836924,0.16058774,0.23002513,0.18836924,0.2532562
2263,2263,3,1,False,0.35851687,0.18658939,0.17485109,0.12657811,0.15346454,0.18658939,0.35851687
2264,2264,3,1,False,0.35584062,0.18637389,0.17538673,0.1274138,0.15498497,0.18637389,0.35584062
2265,2265,3,3,True,0.10949063,0.09913486,0.15263498,0.18697283,0.4517667,0.18697283,0.4517667
2266,2266,3,1,False,0.41061318,0.18838513,0.16317402,0.11086208,0.1269656,0.18838513,0.41061318
2267,2267,3,2,False,0.19471157,0.146712,0.18514544,0.17813691,0.29529408,0.18514544,0.29529408
2268,2268,3,2,False,0.225397,0.15880199,0.18818139,0.169354,0.2582657,0.18818139,0.2582657
2269,2269,3,1,False,0.4547357,0.18660086,0.1518929,0.098442614,0.108327925,0.18660086,0.4547357
2270,2270,3,2,False,0.31706285,0.18179244,0.18222791,0.13977706,0.17913973,0.18222791,0.31706285
2271,2271,3,4,False,0.062438726,0.06251085,0.109556854,0.16210473,0.60338885,0.60338885,0.60338885
2272,2272,3,1,False,0.32341856,0.1827358,0.18123698,0.13772222,0.17488644,0.1827358,0.32341856
2273,2273,3,2,False,0.2559957,0.16854465,0.18827713,0.1597039,0.22747864,0.18827713,0.2559957
2274,2274,3,2,False,0.30465657,0.17972434,0.18399224,0.14381157,0.1878153,0.18399224,0.30465657
2275,2275,3,1,False,0.3528239,0.18611577,0.17598173,0.12835887,0.15671971,0.18611577,0.3528239
2276,2276,3,4,False,0.0736472,0.07198906,0.1221444,0.17189473,0.5603246,0.5603246,0.5603246
2277,2277,3,1,False,0.3837955,0.18801829,0.16945782,0.118816346,0.13991204,0.18801829,0.3837955
2278,2278,3,2,False,0.21201487,0.15382667,0.18726604,0.17333882,0.2735537,0.18726604,0.2735537
2279,2279,3,2,False,0.29222155,0.17734241,0.18551454,0.14787717,0.19704433,0.18551454,0.29222155
2280,2280,3,1,False,0.34409302,0.18527746,0.1776486,0.13111132,0.16186959,0.18527746,0.34409302
2281,2281,3,2,False,0.19611293,0.14731747,0.18535995,0.17776686,0.2934428,0.18535995,0.2934428
2282,2282,3,2,False,0.1891895,0.14427418,0.18422198,0.17955759,0.30275676,0.18422198,0.30275676
2283,2283,3,1,False,0.39897013,0.18836653,0.16596495,0.11427869,0.1324197,0.18836653,0.39897013
2284,2284,3,2,False,0.28086734,0.17488885,0.18666625,0.15159704,0.20598052,0.18666625,0.28086734
2285,2285,3,2,False,0.3179494,0.18192875,0.18209305,0.13948989,0.17853889,0.18209305,0.3179494
2286,2286,3,2,False,0.26672214,0.17144763,0.18774715,0.15622155,0.21786152,0.18774715,0.26672214
2287,2287,3,1,False,0.34176856,0.18503109,0.17807809,0.13184829,0.16327398,0.18503109,0.34176856
2288,2288,3,3,True,0.16595256,0.13308942,0.17883968,0.18471816,0.33740017,0.18471816,0.33740017
2289,2289,3,1,False,0.36342922,0.18695252,0.17384915,0.12505092,0.15071829,0.18695252,0.36342922
2290,2290,3,0,False,0.54531705,0.1746889,0.12654789,0.0755482,0.07789792,0.54531705,0.54531705
2291,2291,3,3,True,0.11478442,0.10275704,0.15607852,0.18774766,0.43863237,0.18774766,0.43863237
2292,2292,3,1,False,0.43444556,0.18777594,0.15720391,0.104049206,0.11652538,0.18777594,0.43444556
2293,2293,3,2,False,0.29320186,0.17754167,0.18540412,0.14755613,0.19629622,0.18540412,0.29320186
2294,2294,3,1,False,0.34333465,0.18519814,0.1777894,0.13135155,0.16232617,0.18519814,0.34333465
2295,2295,3,1,False,0.39032257,0.18821374,0.16797674,0.116853,0.13663396,0.18821374,0.39032257
2296,2296,3,2,False,0.2208758,0.15717131,0.18793762,0.17072174,0.26329353,0.18793762,0.26329353
2297,2297,3,2,False,0.23139423,0.16088748,0.18840715,0.16751096,0.25180018,0.18840715,0.25180018
2298,2298,3,1,False,0.4529794,0.18672565,0.15235981,0.0989209,0.10901426,0.18672565,0.4529794
2299,2299,3,2,False,0.18645376,0.14303565,0.1837169,0.18023771,0.306556,0.1837169,0.306556
2300,2300,3,2,False,0.31518435,0.18149877,0.18250984,0.14038606,0.18042098,0.18250984,0.31518435
2301,2301,3,3,True,0.13788468,0.11747146,0.16851205,0.1883198,0.38781202,0.1883198,0.38781202
2302,2302,3,2,False,0.3004508,0.17895383,0.18453601,0.1451848,0.19087456,0.18453601,0.3004508
2303,2303,3,2,False,0.21259815,0.15405285,0.18731841,0.17316943,0.27286115,0.18731841,0.27286115
2304,2304,3,1,False,0.33379143,0.18411025,0.1795032,0.13439016,0.16820495,0.18411025,0.33379143
2305,2305,3,1,False,0.4939009,0.18272889,0.14119208,0.08812254,0.0940556,0.18272889,0.4939009
2306,2306,3,2,False,0.29366457,0.17763507,0.18535134,0.14740466,0.19594435,0.18535134,0.29366457
2307,2307,3,3,True,0.1735841,0.13693112,0.18089098,0.18319142,0.32540238,0.18319142,0.32540238
2308,2308,3,1,False,0.4140144,0.18835068,0.16234218,0.10987489,0.12541786,0.18835068,0.4140144
2309,2309,3,2,False,0.18888038,0.14413512,0.18416658,0.17963526,0.30318266,0.18416658,0.30318266
2310,2310,3,2,False,0.1810959,0.14055037,0.18263283,0.18151939,0.3142015,0.18263283,0.3142015
2311,2311,3,2,False,0.18931568,0.14433074,0.18424457,0.17952582,0.3025832,0.18424457,0.3025832
2312,2312,3,1,False,0.44743997,0.18709096,0.15382396,0.100438006,0.111207105,0.18709096,0.44743997
2313,2313,3,2,False,0.19853725,0.14835276,0.1857125,0.17711823,0.29027936,0.1857125,0.29027936
2314,2314,3,2,False,0.29873717,0.1786297,0.18474922,0.14574492,0.192139,0.18474922,0.29873717
2315,2315,3,1,False,0.42692208,0.18806016,0.15912274,0.106173456,0.11972156,0.18806016,0.42692208
2316,2316,3,3,True,0.14755064,0.123120844,0.17260247,0.18750203,0.369224,0.18750203,0.369224
2317,2317,3,1,False,0.3785197,0.18780902,0.17063001,0.12041588,0.14262538,0.18780902,0.3785197
2318,2318,3,2,False,0.26096797,0.16992229,0.18806434,0.15809345,0.22295195,0.18806434,0.26096797
2319,2319,3,1,False,0.44809332,0.18705012,0.153652,0.10025839,0.110946245,0.18705012,0.44809332
2320,2320,3,1,False,0.40368712,0.18839961,0.16484518,0.112887636,0.13018045,0.18839961,0.40368712
2321,2321,3,3,True,0.1406092,0.11909336,0.16972625,0.18814206,0.38242912,0.18814206,0.38242912
2322,2322,3,2,False,0.22189784,0.15754437,0.18799844,0.17041427,0.26214507,0.18799844,0.26214507
2323,2323,3,3,True,0.12789154,0.11132008,0.1636216,0.18856749,0.4085993,0.18856749,0.4085993
2324,2324,3,2,False,0.30945083,0.18055953,0.18333815,0.14224926,0.18440232,0.18333815,0.30945083
2325,2325,3,2,False,0.30668506,0.18008329,0.18371986,0.14315014,0.18636174,0.18371986,0.30668506
2326,2326,3,3,True,0.1438669,0.12100208,0.1711142,0.18787393,0.3761429,0.18787393,0.3761429
2327,2327,3,4,False,0.042432845,0.044335425,0.08255714,0.13495791,0.6957167,0.6957167,0.6957167
2328,2328,3,4,False,0.0531981,0.054320455,0.09786028,0.15135318,0.643268,0.643268,0.643268
2329,2329,3,2,False,0.3049956,0.1797849,0.18394724,0.14370094,0.18757133,0.18394724,0.3049956
2330,2330,3,1,False,0.39059407,0.18822038,0.16791442,0.11677168,0.13649945,0.18822038,0.39059407
2331,2331,3,1,False,0.37199986,0.18748641,0.17204595,0.122407705,0.14606008,0.18748641,0.37199986
2332,2332,3,2,False,0.31146848,0.18089741,0.18305227,0.14159286,0.18298897,0.18305227,0.31146848
2333,2333,3,2,False,0.3142714,0.18135345,0.18264502,0.14068235,0.18104778,0.18264502,0.3142714
2334,2334,3,1,False,0.32013512,0.18225813,0.18175596,0.13878262,0.17706817,0.18225813,0.32013512
2335,2335,3,1,False,0.4684215,0.18548195,0.148213,0.09476164,0.103121996,0.18548195,0.4684215
2336,2336,3,2,False,0.24614562,0.16564895,0.18852131,0.16286783,0.23681636,0.18852131,0.24614562
2337,2337,3,2,False,0.30145654,0.1791413,0.18440865,0.14485624,0.19013736,0.18440865,0.30145654
2338,2338,3,2,False,0.23199898,0.16109294,0.18842387,0.16732356,0.25116065,0.18842387,0.25116065
2339,2339,3,3,True,0.09512067,0.08881134,0.14200962,0.18326586,0.4907925,0.18326586,0.4907925
2340,2340,3,3,True,0.117434025,0.10453421,0.1577133,0.18803293,0.43228555,0.18803293,0.43228555
2341,2341,3,2,False,0.31138158,0.18088299,0.1830647,0.14162116,0.18304957,0.1830647,0.31138158
2342,2342,3,2,False,0.21715957,0.1557926,0.18768802,0.1718303,0.26752952,0.18768802,0.26752952
2343,2343,3,2,False,0.19200724,0.14552832,0.1847091,0.17884031,0.29891503,0.1847091,0.29891503
2344,2344,3,2,False,0.28615078,0.17606421,0.18616013,0.14986596,0.20175901,0.18616013,0.28615078
2345,2345,3,2,False,0.22703403,0.15937996,0.18825391,0.16885391,0.2564782,0.18825391,0.2564782
2346,2346,3,1,False,0.3944924,0.18830243,0.16701344,0.11560783,0.13458392,0.18830243,0.3944924
2347,2347,3,2,False,0.2825104,0.17526066,0.18651456,0.15105873,0.20465565,0.18651456,0.2825104
2348,2348,3,1,False,0.39596868,0.18832704,0.16666935,0.115168735,0.13386619,0.18832704,0.39596868
2349,2349,3,1,False,0.3938503,0.18829058,0.1671627,0.11579909,0.13489741,0.18829058,0.3938503
2350,2350,3,1,False,0.31894618,0.18208012,0.18194017,0.13916722,0.17786631,0.18208012,0.31894618
2351,2351,3,2,False,0.28849256,0.17656636,0.18591902,0.14909865,0.19992341,0.18591902,0.28849256
2352,2352,3,2,False,0.30675274,0.1800952,0.18371063,0.14312801,0.18631342,0.18371063,0.30675274
2353,2353,3,1,False,0.45764112,0.18638489,0.15111777,0.09765437,0.107201844,0.18638489,0.45764112
2354,2354,3,2,False,0.30162507,0.17917258,0.18438706,0.14480115,0.19001414,0.18438706,0.30162507
2355,2355,3,2,False,0.28224498,0.175201,0.18653944,0.15114568,0.2048689,0.18653944,0.28224498
2356,2356,3,2,False,0.31315365,0.1811734,0.18280886,0.1410453,0.18181887,0.18280886,0.31315365
2357,2357,3,2,False,0.21359426,0.15443742,0.18740517,0.17287913,0.27168402,0.18740517,0.27168402
2358,2358,3,4,False,0.03760779,0.039701045,0.0750584,0.1259706,0.72166216,0.72166216,0.72166216
2359,2359,3,1,False,0.39017195,0.18820995,0.16801134,0.11689812,0.13670865,0.18820995,0.39017195
2360,2360,3,2,False,0.29448324,0.17779917,0.18525717,0.14713664,0.19532378,0.18525717,0.29448324
2361,2361,3,3,True,0.13383794,0.115018845,0.1666162,0.18850002,0.396027,0.18850002,0.396027
2362,2362,3,3,True,0.1369564,0.11691338,0.168087,0.1883702,0.38967302,0.1883702,0.38967302
2363,2363,3,1,False,0.39488733,0.18830931,0.16692159,0.11549026,0.13439152,0.18830931,0.39488733
2364,2364,3,1,False,0.32289004,0.18266031,0.18132153,0.13789274,0.17523538,0.18266031,0.32289004
2365,2365,3,0,False,0.5234117,0.17850456,0.1328475,0.08077387,0.08446238,0.5234117,0.5234117
2366,2366,3,4,False,0.0805316,0.07757002,0.12908489,0.1764639,0.5363496,0.5363496,0.5363496
2367,2367,3,2,False,0.24310154,0.16470855,0.1885466,0.1638367,0.2398066,0.1885466,0.24310154
2368,2368,3,1,False,0.3766986,0.18772614,0.17102918,0.12097055,0.14357552,0.18772614,0.3766986
2369,2369,3,3,True,0.09550363,0.08909595,0.14231855,0.18339926,0.4896826,0.18339926,0.4896826
2370,2370,3,2,False,0.25133318,0.16720182,0.18842295,0.16120647,0.23183559,0.18842295,0.25133318
2371,2371,3,2,False,0.20690978,0.15180886,0.18675616,0.17480215,0.27972305,0.18675616,0.27972305
2372,2372,3,1,False,0.3313802,0.18380886,0.17991859,0.13516214,0.16973022,0.18380886,0.3313802
2373,2373,3,1,False,0.37860608,0.18781286,0.17061102,0.120389566,0.14258046,0.18781286,0.37860608
2374,2374,3,2,False,0.30965358,0.18059385,0.18330967,0.14218324,0.18425965,0.18330967,0.30965358
2375,2375,3,3,True,0.1671102,0.13368297,0.1791699,0.18449879,0.33553815,0.18449879,0.33553815
2376,2376,3,2,False,0.31160712,0.1809203,0.18303242,0.1415478,0.18289235,0.18303242,0.31160712
2377,2377,3,2,False,0.30273038,0.17937595,0.18424481,0.14444017,0.18920869,0.18424481,0.30273038
2378,2378,3,3,True,0.17490226,0.13757777,0.181216,0.18290943,0.32339454,0.18290943,0.32339454
2379,2379,3,1,False,0.33221638,0.18391463,0.17977536,0.13489424,0.16919939,0.18391463,0.33221638
2380,2380,3,4,False,0.07542521,0.073447704,0.123992026,0.17317039,0.5539647,0.5539647,0.5539647
2381,2381,3,2,False,0.26646864,0.17138201,0.18776274,0.15630415,0.21808246,0.18776274,0.26646864
2382,2382,3,4,False,0.081433535,0.07828778,0.12995225,0.17699158,0.53333485,0.53333485,0.53333485
2383,2383,3,2,False,0.27410543,0.17329794,0.18723443,0.15381056,0.21155164,0.18723443,0.27410543
2384,2384,3,2,False,0.29970396,0.17881334,0.18462956,0.14542885,0.1914243,0.18462956,0.29970396
2385,2385,3,2,False,0.2227956,0.15786994,0.18804911,0.1701433,0.26114205,0.18804911,0.26114205
2386,2386,3,2,False,0.22518522,0.15872675,0.18817145,0.1694184,0.2584982,0.18817145,0.2584982
2387,2387,3,2,False,0.3136962,0.18126112,0.18272954,0.14086907,0.18144406,0.18272954,0.3136962
2388,2388,3,2,False,0.24896884,0.16650182,0.1884763,0.16196513,0.23408791,0.1884763,0.24896884
2389,2389,3,3,True,0.13849062,0.11783427,0.16878635,0.18828404,0.38660473,0.18828404,0.38660473
2390,2390,3,2,False,0.29441375,0.17778522,0.18526524,0.14715938,0.19537641,0.18526524,0.29441375
2391,2391,3,2,False,0.22348958,0.1581201,0.18808648,0.16993341,0.26037043,0.18808648,0.26037043
2392,2392,3,2,False,0.26782155,0.1717307,0.18767822,0.1558631,0.21690643,0.18767822,0.26782155
2393,2393,3,3,True,0.13727176,0.11710322,0.16823208,0.1883536,0.38903934,0.1883536,0.38903934
2394,2394,3,4,False,0.038953245,0.041003227,0.07719129,0.1285907,0.71426153,0.71426153,0.71426153
2395,2395,3,2,False,0.23828298,0.16317546,0.18853572,0.16535972,0.24464612,0.18853572,0.24464612
2396,2396,3,1,False,0.32450193,0.18288878,0.18106258,0.13737291,0.1741738,0.18288878,0.32450193
2397,2397,3,1,False,0.31854242,0.18201903,0.18200228,0.13929787,0.1781384,0.18201903,0.31854242
2398,2398,3,4,False,0.021717608,0.023718297,0.047220826,0.087072015,0.82027125,0.82027125,0.82027125
2399,2399,3,1,False,0.327645,0.18332034,0.1805475,0.13636112,0.17212602,0.18332034,0.327645
2400,2400,3,1,False,0.33895433,0.18471959,0.17858952,0.13274288,0.16499367,0.18471959,0.33895433
2401,2401,3,1,False,0.39071298,0.18822324,0.16788705,0.116736084,0.13644052,0.18822324,0.39071298
2402,2402,3,2,False,0.29004282,0.17689246,0.18575391,0.14859079,0.19872002,0.18575391,0.29004282
2403,2403,3,2,False,0.2535439,0.16784471,0.18836042,0.16049504,0.22975591,0.18836042,0.2535439
2404,2404,3,1,False,0.40810436,0.18839899,0.16378297,0.11159344,0.12812024,0.18839899,0.40810436
2405,2405,3,2,False,0.23664916,0.16264313,0.18851748,0.16587292,0.24631731,0.18851748,0.24631731
2406,2406,3,1,False,0.40699136,0.18840206,0.16405177,0.11191878,0.12863603,0.18840206,0.40699136
2407,2407,3,1,False,0.36603808,0.18712834,0.17330754,0.124243364,0.14928268,0.18712834,0.36603808
2408,2408,3,2,False,0.3053946,0.17985582,0.18389395,0.14357083,0.18728481,0.18389395,0.3053946
2409,2409,3,1,False,0.33838004,0.18465424,0.17869276,0.1329257,0.16534726,0.18465424,0.33838004
2410,2410,3,2,False,0.24124616,0.16412473,0.18854988,0.16442475,0.24165449,0.18854988,0.24165449
2411,2411,3,2,False,0.2807629,0.174865,0.18667573,0.15163122,0.20606513,0.18667573,0.2807629
2412,2412,3,1,False,0.32452518,0.18289202,0.18105882,0.13736543,0.17415854,0.18289202,0.32452518
2413,2413,3,1,False,0.39053923,0.18821904,0.167927,0.116788134,0.1365266,0.18821904,0.39053923
2414,2414,3,4,False,0.026502132,0.028649032,0.056140482,0.10049617,0.7882122,0.7882122,0.7882122
2415,2415,3,3,True,0.15459222,0.12705523,0.17521727,0.18660626,0.35652903,0.18660626,0.35652903
2416,2416,3,1,False,0.34939462,0.1858027,0.17664647,0.12943693,0.15871929,0.1858027,0.34939462
2417,2417,3,1,False,0.42909276,0.18798676,0.15857215,0.105558075,0.11879025,0.18798676,0.42909276
2418,2418,3,1,False,0.33351058,0.18407577,0.17955193,0.13447998,0.16838174,0.18407577,0.33351058
2419,2419,3,1,False,0.45180577,0.18680671,0.15267111,0.09924116,0.10947525,0.18680671,0.45180577
2420,2420,3,2,False,0.21155226,0.15364659,0.18722358,0.17347285,0.2741047,0.18722358,0.2741047
2421,2421,3,3,True,0.1520598,0.12565768,0.1743108,0.18695486,0.36101687,0.18695486,0.36101687
2422,2422,3,2,False,0.29952013,0.17877853,0.18465242,0.14548898,0.19155994,0.18465242,0.29952013
2423,2423,3,1,False,0.34385908,0.18525308,0.17769217,0.1311854,0.16201027,0.18525308,0.34385908
2424,2424,3,2,False,0.207201,0.15192562,0.18678778,0.17471966,0.27936593,0.18678778,0.27936593
2425,2425,3,1,False,0.36194164,0.18684697,0.17415509,0.1255124,0.1515439,0.18684697,0.36194164
2426,2426,3,1,False,0.32058442,0.18232474,0.1816858,0.13863741,0.17676763,0.18232474,0.32058442
2427,2427,3,2,False,0.2481215,0.16624767,0.18849191,0.1622365,0.23490243,0.18849191,0.2481215
2428,2428,3,3,True,0.1039744,0.0952577,0.14878488,0.18584743,0.4661356,0.18584743,0.4661356
2429,2429,3,2,False,0.23206407,0.16111505,0.18842566,0.1673033,0.25109193,0.18842566,0.25109193
2430,2430,3,3,True,0.13701594,0.11694938,0.16811448,0.18836704,0.38955316,0.18836704,0.38955316
2431,2431,3,1,False,0.34794116,0.18566382,0.17692429,0.12989503,0.1595757,0.18566382,0.34794116
2432,2432,3,1,False,0.38712865,0.18812671,0.1687057,0.11781159,0.13822734,0.18812671,0.38712865
2433,2433,3,4,False,0.07529241,0.073339164,0.12385535,0.1730774,0.5544357,0.5544357,0.5544357
2434,2434,3,1,False,0.36074328,0.18675914,0.17439994,0.12588483,0.1522128,0.18675914,0.36074328
2435,2435,3,1,False,0.43204296,0.18787575,0.15781982,0.10472491,0.11753643,0.18787575,0.43204296
2436,2436,3,2,False,0.30234647,0.17930555,0.18429446,0.14456554,0.18948798,0.18429446,0.30234647
2437,2437,3,2,False,0.3144623,0.18138397,0.18261683,0.14062035,0.18091655,0.18261683,0.3144623
2438,2438,3,1,False,0.39927527,0.18836974,0.165893,0.114188455,0.13227361,0.18836974,0.39927527
2439,2439,3,1,False,0.4073612,0.18840125,0.16396253,0.11181061,0.1284644,0.18840125,0.4073612
2440,2440,3,1,False,0.32450038,0.18288872,0.18106276,0.13737339,0.17417476,0.18288872,0.32450038
2441,2441,3,4,False,0.02927357,0.03145802,0.0610888,0.10754979,0.7706298,0.7706298,0.7706298
2442,2442,3,2,False,0.30571377,0.17991245,0.1838511,0.14346674,0.18705595,0.1838511,0.30571377
2443,2443,3,1,False,0.36835554,0.18727474,0.172821,0.123528264,0.14802054,0.18727474,0.36835554
2444,2444,3,4,False,0.057422698,0.058107793,0.10336405,0.15660661,0.62449884,0.62449884,0.62449884
2445,2445,3,2,False,0.27593255,0.17373753,0.18708998,0.15321282,0.21002713,0.18708998,0.27593255
2446,2446,3,3,True,0.13656592,0.116678,0.16790658,0.18838975,0.39045975,0.18838975,0.39045975
2447,2447,3,4,False,0.08750409,0.0830403,0.13555038,0.18015665,0.5137486,0.5137486,0.5137486
2448,2448,3,3,True,0.16074514,0.13037091,0.17726701,0.1856457,0.34597123,0.1856457,0.34597123
2449,2449,3,2,False,0.1922543,0.14563727,0.18475011,0.17877671,0.2985816,0.18475011,0.2985816
2450,2450,3,1,False,0.33171406,0.18385129,0.1798615,0.13505517,0.16951807,0.18385129,0.33171406
2451,2451,3,1,False,0.35520238,0.18632066,0.17551342,0.12761347,0.15535007,0.18632066,0.35520238
2452,2452,3,2,False,0.30364573,0.17954242,0.1841256,0.14414136,0.18854488,0.1841256,0.30364573
2453,2453,3,2,False,0.18149918,0.14074022,0.18271887,0.18142533,0.3136164,0.18271887,0.3136164
2454,2454,3,2,False,0.21055025,0.15325451,0.18712926,0.17376223,0.27530375,0.18712926,0.27530375
2455,2455,3,2,False,0.30583894,0.17993462,0.18383425,0.1434259,0.18696629,0.18383425,0.30583894
2456,2456,3,1,False,0.46307397,0.18594974,0.14965935,0.096190274,0.105126664,0.18594974,0.46307397
2457,2457,3,1,False,0.43155015,0.18789518,0.15794589,0.104863815,0.117744975,0.18789518,0.43155015
2458,2458,3,1,False,0.36587995,0.18711793,0.17334056,0.1242923,0.14936925,0.18711793,0.36587995
2459,2459,3,2,False,0.27463704,0.17342651,0.1871931,0.15363671,0.21110664,0.1871931,0.27463704
2460,2460,3,1,False,0.32490885,0.18294579,0.18099654,0.13724181,0.17390701,0.18294579,0.32490885
2461,2461,3,1,False,0.32488275,0.18294209,0.18100086,0.1372502,0.1739241,0.18294209,0.32488275
2462,2462,3,4,False,0.07846832,0.07591629,0.12706447,0.17519695,0.543354,0.543354,0.543354
2463,2463,3,2,False,0.28337383,0.17545384,0.18643275,0.15077583,0.20396374,0.18643275,0.28337383
2464,2464,3,1,False,0.3349794,0.18425484,0.17929585,0.1340104,0.16745943,0.18425484,0.3349794
2465,2465,3,2,False,0.28424722,0.17564756,0.18634856,0.15048966,0.20326701,0.18634856,0.28424722
2466,2466,3,1,False,0.3484722,0.18571506,0.17682306,0.12972757,0.15926218,0.18571506,0.3484722
2467,2467,3,1,False,0.34505484,0.18537651,0.17746921,0.1308069,0.16129264,0.18537651,0.34505484
2468,2468,3,3,True,0.15750468,0.12863886,0.17621398,0.18617094,0.35147154,0.18617094,0.35147154
2469,2469,3,2,False,0.31464058,0.1814124,0.18259048,0.14056252,0.18079402,0.18259048,0.31464058
2470,2470,3,2,False,0.23455018,0.16194987,0.18848291,0.1665296,0.24848744,0.18848291,0.24848744
