sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2458,2458,3,1,False,0.48617718,0.17865752,0.14187945,0.091019705,0.10226622,0.17865752,0.48617718
2459,2459,3,1,False,0.42510247,0.1827653,0.15748301,0.10742614,0.12722307,0.1827653,0.42510247
2460,2460,3,1,False,0.48703265,0.17856461,0.14165023,0.09080023,0.10195228,0.17856461,0.48703265
2461,2461,3,1,False,0.46546337,0.18061672,0.14735179,0.096420415,0.11014778,0.18061672,0.46546337
2462,2462,3,1,False,0.46817854,0.18039195,0.14664356,0.0957029,0.109083116,0.18039195,0.46817854
2463,2463,3,1,False,0.4571434,0.181244,0.14950308,0.09863707,0.11347253,0.181244,0.4571434
2464,2464,3,1,False,0.4695202,0.18027729,0.14629254,0.09534935,0.108560614,0.18027729,0.4695202
2465,2465,3,1,False,0.48092592,0.17920694,0.14328127,0.09237291,0.10421297,0.17920694,0.48092592
2466,2466,3,1,False,0.4736176,0.17991233,0.14521626,0.09427424,0.106979564,0.17991233,0.4736176
2467,2467,3,1,False,0.48337883,0.17895472,0.1426276,0.091739446,0.10329941,0.17895472,0.48337883
2468,2468,3,1,False,0.49495715,0.17766035,0.13951586,0.08878117,0.09908547,0.17766035,0.49495715
2469,2469,3,1,False,0.37097758,0.18187287,0.16948557,0.12314306,0.15452091,0.18187287,0.37097758
2470,2470,3,1,False,0.47718757,0.17957646,0.14427345,0.09334283,0.10561969,0.17957646,0.47718757
2471,2471,3,0,False,0.51127994,0.17555147,0.13506247,0.084699094,0.09340702,0.51127994,0.51127994
2472,2472,3,1,False,0.49594298,0.17754237,0.13924898,0.088531695,0.09873404,0.17754237,0.49594298
2473,2473,3,1,False,0.44469196,0.18200639,0.15266547,0.10200515,0.11863104,0.18200639,0.44469196
2474,2474,3,0,False,0.52456903,0.173596,0.13138752,0.08145136,0.08899607,0.52456903,0.52456903
2475,2475,3,1,False,0.43965238,0.18225381,0.15392424,0.103385545,0.12078402,0.18225381,0.43965238
2476,2476,3,0,False,0.52391404,0.1736973,0.1315696,0.08160983,0.08920924,0.52391404,0.52391404
2477,2477,3,0,False,0.5095686,0.17578787,0.13553268,0.08512227,0.09398861,0.5095686,0.5095686
2478,2478,3,1,False,0.4878011,0.1784804,0.14144413,0.09060339,0.10167105,0.1784804,0.4878011
2479,2479,3,1,False,0.46270904,0.18083473,0.14806716,0.09715119,0.11123796,0.18083473,0.46270904
2480,2480,3,1,False,0.48361218,0.17893028,0.1425653,0.09167935,0.10321289,0.17893028,0.48361218
2481,2481,3,1,False,0.4238087,0.18279594,0.15779369,0.10778937,0.12781231,0.18279594,0.4238087
2482,2482,3,1,False,0.4868152,0.17858827,0.14170854,0.090855986,0.10203199,0.17858827,0.4868152
2483,2483,3,0,False,0.50209767,0.17677821,0.13757662,0.08698276,0.096564814,0.50209767,0.50209767
2484,2484,3,0,False,0.5062517,0.17623597,0.13644193,0.0859456,0.0951248,0.5062517,0.5062517
2485,2485,3,1,False,0.47630918,0.17966068,0.14450583,0.09357155,0.10595276,0.17966068,0.47630918
2486,2486,3,1,False,0.49842077,0.17724037,0.13857698,0.08790634,0.09785553,0.17724037,0.49842077
2487,2487,3,0,False,0.5239737,0.17368805,0.13155302,0.0815954,0.08918982,0.5239737,0.5239737
2488,2488,3,1,False,0.4458909,0.18194225,0.15236418,0.1016782,0.11812446,0.18194225,0.4458909
2489,2489,3,1,False,0.44589397,0.18194221,0.15236335,0.101677366,0.11812318,0.18194221,0.44589397
2490,2490,3,1,False,0.49818647,0.17726925,0.13864058,0.0879654,0.0979383,0.17726925,0.49818647
2491,2491,3,0,False,0.50826764,0.17596528,0.1358896,0.08544468,0.09443279,0.50826764,0.50826764
2492,2492,3,1,False,0.4957003,0.17757149,0.13931468,0.088593036,0.09882038,0.17757149,0.4957003
2493,2493,3,1,False,0.47681892,0.17961192,0.14437099,0.093438804,0.10575937,0.17961192,0.47681892
2494,2494,3,1,False,0.48937637,0.17830545,0.14102097,0.09020056,0.10109666,0.17830545,0.48937637
2495,2495,3,1,False,0.45239845,0.18155973,0.15071662,0.09991337,0.11541191,0.18155973,0.45239845
2496,2496,3,1,False,0.47806048,0.17949185,0.14404216,0.093115866,0.10528964,0.17949185,0.47806048
2497,2497,3,1,False,0.43582726,0.1824176,0.15487103,0.10443987,0.12244424,0.1824176,0.43582726
2498,2498,3,1,False,0.49586943,0.17755122,0.1392689,0.0885503,0.09876022,0.17755122,0.49586943
2499,2499,3,0,False,0.5034861,0.17659934,0.13719782,0.08663533,0.09608133,0.5034861,0.5034861
2500,2500,3,1,False,0.43283433,0.1825313,0.15560639,0.10526876,0.123759225,0.1825313,0.43283433
2501,2501,3,0,False,0.5104138,0.17567156,0.13530049,0.0849131,0.09370095,0.5104138,0.5104138
2502,2502,3,1,False,0.4574194,0.18122458,0.14943224,0.09856306,0.11336072,0.18122458,0.4574194
2503,2503,3,1,False,0.46822888,0.18038774,0.14663038,0.09568958,0.10906343,0.18038774,0.46822888
2504,2504,3,0,False,0.5024592,0.17673187,0.13747807,0.08689222,0.09643872,0.5024592,0.5024592
2505,2505,3,1,False,0.4785301,0.17944583,0.14391765,0.09299392,0.105112486,0.17944583,0.4785301
2506,2506,4,1,False,0.4875611,0.17850679,0.14150849,0.09066486,0.10175875,0.17850679,0.4875611
2507,2507,4,1,False,0.4366454,0.18238431,0.1546692,0.104213886,0.12208722,0.18238431,0.4366454
2508,2508,4,1,False,0.48373932,0.17891699,0.14253137,0.091646545,0.10316578,0.17891699,0.48373932
2509,2509,4,1,False,0.4837224,0.17891872,0.14253588,0.09165096,0.10317205,0.17891872,0.4837224
2510,2510,4,0,False,0.52435756,0.17362882,0.13144633,0.08150253,0.08906487,0.52435756,0.52435756
2511,2511,4,1,False,0.48191,0.17910668,0.14301926,0.092118494,0.103845574,0.17910668,0.48191
2512,2512,4,1,False,0.49645936,0.17748004,0.13910909,0.08840115,0.09855035,0.17748004,0.49645936
2513,2513,4,0,False,0.5164099,0.17482162,0.13364863,0.08343741,0.09168249,0.5164099,0.5164099
2514,2514,4,0,False,0.5338657,0.1721042,0.12879424,0.07921919,0.08601679,0.5338657,0.5338657
2515,2515,4,1,False,0.49563795,0.177579,0.13933153,0.08860879,0.09884261,0.177579,0.49563795
2516,2516,4,1,False,0.36088288,0.18118879,0.1714541,0.12618332,0.16029091,0.18118879,0.36088288
2517,2517,4,0,False,0.5043199,0.17649078,0.13697013,0.08642711,0.09579204,0.5043199,0.5043199
2518,2518,4,1,False,0.49626812,0.17750318,0.13916092,0.0884495,0.09861835,0.17750318,0.49626812
2519,2519,4,1,False,0.47266653,0.17999904,0.14546666,0.094523214,0.107344635,0.17999904,0.47266653
2520,2520,4,0,False,0.51131415,0.17554668,0.13505305,0.08469069,0.09339546,0.51131415,0.51131415
2521,2521,4,1,False,0.43547034,0.18243182,0.15495898,0.10453856,0.1226003,0.18243182,0.43547034
2522,2522,4,1,False,0.49643713,0.17748275,0.1391151,0.08840677,0.09855825,0.17748275,0.49643713
2523,2523,4,1,False,0.4644208,0.18070039,0.14762291,0.096696675,0.110559225,0.18070039,0.4644208
2524,2524,4,1,False,0.4646051,0.18068573,0.14757502,0.09664778,0.11048638,0.18068573,0.4646051
2525,2525,4,1,False,0.46997142,0.18023819,0.14617431,0.095230654,0.10838543,0.18023819,0.46997142
2526,2526,4,1,False,0.43273836,0.18253475,0.15562987,0.1052954,0.12380161,0.18253475,0.43273836
2527,2527,4,1,False,0.44969904,0.18172553,0.15140246,0.10064339,0.11652958,0.18172553,0.44969904
2528,2528,4,1,False,0.46759927,0.18044072,0.14679487,0.09585572,0.10930941,0.18044072,0.46759927
2529,2529,4,0,False,0.5204348,0.17422684,0.13253506,0.08245448,0.09034873,0.5204348,0.5204348
2530,2530,4,0,False,0.5009305,0.17692667,0.13789459,0.08727539,0.09697286,0.5009305,0.5009305
2531,2531,4,0,False,0.55564606,0.16822192,0.122658595,0.074115954,0.07935744,0.55564606,0.55564606
2532,2532,4,1,False,0.48659295,0.17861247,0.14176804,0.09091301,0.10211353,0.17861247,0.48659295
2533,2533,4,1,False,0.4894591,0.17829618,0.14099874,0.09017941,0.101066574,0.17829618,0.4894591
2534,2534,4,0,False,0.5194858,0.17436886,0.13279799,0.08268568,0.090661705,0.5194858,0.5194858
2535,2535,4,1,False,0.48248446,0.17904755,0.14286615,0.09197019,0.103631645,0.17904755,0.48248446
2536,2536,4,1,False,0.48227206,0.17906947,0.14292279,0.09202502,0.10371073,0.17906947,0.48227206
2537,2537,4,1,False,0.46945494,0.18028295,0.14630958,0.09536658,0.10858594,0.18028295,0.46945494
2538,2538,4,1,False,0.47804648,0.17949319,0.14404589,0.09311953,0.10529491,0.17949319,0.47804648
2539,2539,4,0,False,0.5402926,0.1710144,0.12699184,0.077695034,0.08400611,0.5402926,0.5402926
2540,2540,4,1,False,0.47291374,0.17997664,0.14540158,0.09445844,0.107249595,0.17997664,0.47291374
2541,2541,4,1,False,0.46908748,0.18031451,0.14640583,0.0954633,0.10872888,0.18031451,0.46908748
2542,2542,4,0,False,0.52824736,0.17301783,0.1303635,0.08056425,0.0878071,0.52824736,0.52824736
2543,2543,4,1,False,0.452951,0.18152446,0.15057585,0.099764295,0.11518439,0.18152446,0.452951
2544,2544,4,0,False,0.5194688,0.17437133,0.1328027,0.08268983,0.09066733,0.5194688,0.5194688
2545,2545,4,1,False,0.48583105,0.17869477,0.14197215,0.09110856,0.10239354,0.17869477,0.48583105
2546,2546,4,0,False,0.501043,0.17691247,0.13786389,0.08724711,0.096933424,0.501043,0.501043
2547,2547,4,1,False,0.4585377,0.18114537,0.14914457,0.098263666,0.11290869,0.18114537,0.4585377
2548,2548,4,0,False,0.5032928,0.17662436,0.13725063,0.086683676,0.096148536,0.5032928,0.5032928
2549,2549,4,1,False,0.48062855,0.17923707,0.1433603,0.092449866,0.104324214,0.17923707,0.48062855
2550,2550,4,0,False,0.5142759,0.17512903,0.13423754,0.083960995,0.0923965,0.5142759,0.5142759
2551,2551,4,0,False,0.51027393,0.17569086,0.13533898,0.0849477,0.09374853,0.51027393,0.51027393
2552,2552,4,0,False,0.5199717,0.17429629,0.13266338,0.082567275,0.09050135,0.5199717,0.5199717
2553,2553,4,1,False,0.41146064,0.1829645,0.16070694,0.11128789,0.13358003,0.1829645,0.41146064
2554,2554,4,1,False,0.47943273,0.17935674,0.14367814,0.092759706,0.104772754,0.17935674,0.47943273
2555,2555,4,0,False,0.51774013,0.17462718,0.13328098,0.08311187,0.09123981,0.51774013,0.51774013
2556,2556,4,1,False,0.40601417,0.18296634,0.16196045,0.112849124,0.13621,0.18296634,0.40601417
2557,2557,4,1,False,0.49799445,0.17729287,0.13869277,0.088013776,0.09800621,0.17729287,0.49799445
2558,2558,4,0,False,0.5178457,0.1746117,0.13325183,0.08308605,0.0912048,0.5178457,0.5178457
2559,2559,4,0,False,0.51526797,0.17498681,0.13396387,0.08371735,0.09206397,0.51526797,0.51526797
2560,2560,4,1,False,0.49960726,0.17709306,0.1382546,0.08760775,0.09743733,0.17709306,0.49960726
2561,2561,4,1,False,0.42205146,0.18283372,0.15821406,0.10828372,0.12861712,0.18283372,0.42205146
2562,2562,4,1,False,0.4746867,0.17981349,0.14493442,0.093994826,0.10657063,0.17981349,0.4746867
2563,2563,4,1,False,0.36302716,0.18134835,0.17104438,0.125535,0.15904512,0.18134835,0.36302716
2564,2564,4,1,False,0.47590092,0.17969944,0.14461379,0.09367797,0.106107965,0.17969944,0.47590092
2565,2565,4,1,False,0.47385734,0.17989033,0.14515306,0.094211556,0.106887706,0.17989033,0.47385734
2566,2566,4,1,False,0.4649843,0.18065539,0.1474764,0.09654727,0.11033664,0.18065539,0.4649843
2567,2567,4,1,False,0.49102837,0.17811859,0.14057647,0.08977908,0.1004975,0.17811859,0.49102837
2568,2568,4,0,False,0.50931895,0.17582208,0.13560124,0.08518407,0.0940737,0.50931895,0.50931895
2569,2569,4,1,False,0.49222988,0.17798051,0.14025256,0.089473285,0.10006376,0.17798051,0.49222988
2570,2570,4,1,False,0.47541714,0.17974514,0.14474155,0.09380415,0.106292024,0.17974514,0.47541714
2571,2571,4,1,False,0.43232632,0.18254933,0.1557307,0.105409816,0.123983845,0.18254933,0.43232632
2572,2572,4,1,False,0.43483043,0.18245685,0.15511651,0.104715586,0.12288062,0.18245685,0.43483043
2573,2573,4,1,False,0.48066223,0.17923355,0.14335144,0.09244116,0.10431163,0.17923355,0.48066223
2574,2574,4,1,False,0.48579806,0.1786983,0.14198098,0.09111701,0.10240565,0.1786983,0.48579806
2575,2575,4,1,False,0.49090904,0.1781322,0.14060856,0.08980954,0.10054065,0.1781322,0.49090904
2576,2576,4,1,False,0.4879111,0.17846826,0.14141461,0.0905752,0.10163082,0.17846826,0.4879111
2577,2577,4,1,False,0.44271147,0.18210787,0.15316167,0.10254644,0.11947255,0.18210787,0.44271147
2578,2578,4,1,False,0.44322556,0.18208209,0.15303306,0.10240576,0.11925353,0.18208209,0.44322556
2579,2579,4,1,False,0.4963342,0.17749518,0.13914298,0.08843281,0.09859484,0.17749518,0.4963342
2580,2580,4,1,False,0.42016464,0.1828692,0.15866329,0.10881582,0.12948705,0.1828692,0.42016464
2581,2581,4,1,False,0.46514875,0.18064219,0.14743361,0.09650369,0.11027177,0.18064219,0.46514875
2582,2582,4,0,False,0.50130945,0.17687865,0.13779142,0.08718032,0.09684023,0.50130945,0.50130945
2583,2583,4,0,False,0.5015202,0.17685191,0.13773398,0.08712747,0.096766524,0.5015202,0.5015202
2584,2584,4,1,False,0.46669197,0.18051624,0.14703168,0.09609533,0.109664775,0.18051624,0.46669197
2585,2585,4,0,False,0.5020126,0.17678905,0.13759978,0.08700408,0.09659451,0.5020126,0.5020126
2586,2586,4,0,False,0.5267361,0.17325728,0.1307846,0.08092814,0.08829398,0.5267361,0.5267361
2587,2587,4,1,False,0.47902197,0.1793974,0.14378719,0.09286623,0.10492721,0.1793974,0.47902197
2588,2588,4,1,False,0.42267877,0.18282074,0.15806422,0.108107075,0.1283292,0.18282074,0.42267877
2589,2589,4,1,False,0.4907211,0.17815357,0.14065918,0.089857444,0.10060869,0.17815357,0.4907211
2590,2590,4,0,False,0.5081383,0.17598282,0.1359251,0.08547681,0.09447708,0.5081383,0.5081383
2591,2591,4,1,False,0.44088197,0.18219674,0.15361834,0.1030478,0.12025516,0.18219674,0.44088197
2592,2592,4,0,False,0.5242207,0.17364997,0.13148436,0.08153561,0.08910939,0.5242207,0.5242207
2593,2593,4,1,False,0.44603044,0.18193471,0.15232906,0.10164015,0.11806564,0.18193471,0.44603044
2594,2594,4,1,False,0.47015572,0.1802221,0.14612603,0.0951822,0.108313955,0.1802221,0.47015572
2595,2595,4,1,False,0.48135233,0.17916366,0.14316776,0.09226261,0.10405363,0.17916366,0.48135233
2596,2596,4,0,False,0.51833844,0.17453903,0.13311554,0.08296565,0.091041334,0.51833844,0.51833844
2597,2597,4,1,False,0.46581256,0.18058836,0.14726086,0.096327916,0.110010296,0.18058836,0.46581256
2598,2598,4,1,False,0.44853392,0.18179397,0.15169744,0.10095944,0.117015295,0.18179397,0.44853392
2599,2599,4,1,False,0.47127545,0.18012366,0.14583224,0.09488801,0.107880645,0.18012366,0.47127545
2600,2600,4,1,False,0.4801234,0.17928779,0.14349467,0.092580676,0.10451347,0.17928779,0.4801234
2601,2601,4,1,False,0.42003798,0.18287131,0.15869345,0.10885158,0.12954567,0.18287131,0.42003798
2602,2602,4,1,False,0.45183766,0.18159491,0.15085942,0.1000648,0.11564322,0.18159491,0.45183766
2603,2603,4,0,False,0.5027878,0.1766896,0.1373884,0.08680996,0.09632422,0.5027878,0.5027878
2604,2604,4,1,False,0.4499137,0.18171273,0.15134804,0.100585274,0.11644032,0.18171273,0.4499137
2605,2605,4,1,False,0.4529686,0.18152338,0.15057132,0.09975956,0.11517715,0.18152338,0.4529686
2606,2606,4,1,False,0.49256587,0.17794156,0.14016193,0.08938788,0.09994276,0.17794156,0.49256587
2607,2607,4,0,False,0.5301631,0.17271036,0.12982911,0.08010427,0.087193154,0.5301631,0.5301631
2608,2608,4,1,False,0.49814636,0.1772742,0.13865149,0.08797549,0.09795247,0.1772742,0.49814636
2609,2609,4,0,False,0.50444716,0.17647414,0.13693544,0.08639535,0.09574804,0.50444716,0.50444716
2610,2610,4,1,False,0.4253685,0.1827586,0.15741909,0.10735153,0.1271023,0.1827586,0.4253685
2611,2611,4,1,False,0.47731477,0.17956418,0.14423974,0.09330977,0.105571546,0.17956418,0.47731477
2612,2612,4,0,False,0.51055473,0.17565207,0.13526185,0.0848783,0.09365312,0.51055473,0.51055473
2613,2613,4,1,False,0.4746638,0.17981568,0.14494042,0.09400078,0.106579326,0.17981568,0.4746638
2614,2614,4,0,False,0.5239747,0.17368795,0.13155274,0.081595205,0.08918949,0.5239747,0.5239747
2615,2615,4,1,False,0.45551646,0.18135568,0.14992027,0.0990737,0.11413389,0.18135568,0.45551646
2616,2616,4,0,False,0.503012,0.1766607,0.13732724,0.08675391,0.09624623,0.503012,0.503012
2617,2617,4,1,False,0.48140112,0.17915873,0.14315479,0.092250004,0.10403544,0.17915873,0.48140112
2618,2618,4,0,False,0.5000504,0.1770376,0.13813408,0.087496325,0.097281575,0.5000504,0.5000504
2619,2619,4,1,False,0.4909001,0.17813319,0.14061101,0.08981179,0.100543916,0.17813319,0.4909001
2620,2620,4,1,False,0.47903135,0.17939653,0.14378469,0.09286381,0.104923695,0.17939653,0.47903135
2621,2621,4,1,False,0.4277262,0.18269554,0.15685005,0.10669148,0.12603672,0.18269554,0.4277262
2622,2622,4,0,False,0.5071746,0.17611265,0.13618924,0.085716076,0.09480745,0.5071746,0.5071746
2623,2623,4,0,False,0.50975823,0.17576188,0.13548061,0.08507531,0.09392399,0.50975823,0.50975823
2624,2624,4,1,False,0.46768552,0.18043347,0.14677234,0.0958329,0.109275654,0.18043347,0.46768552
2625,2625,4,1,False,0.45305657,0.18151775,0.1505489,0.09973579,0.11514098,0.18151775,0.45305657
2626,2626,4,1,False,0.49453473,0.17771053,0.13963011,0.08888817,0.09923646,0.17771053,0.49453473
2627,2627,4,1,False,0.46841142,0.18037225,0.1465827,0.095641464,0.10899225,0.18037225,0.46841142
2628,2628,4,1,False,0.48397595,0.17889209,0.14246812,0.09158561,0.10307812,0.17889209,0.48397595
2629,2629,4,1,False,0.48469353,0.17881629,0.14227642,0.09140093,0.102812834,0.17881629,0.48469353
2630,2630,4,1,False,0.45200086,0.18158473,0.15081783,0.100020684,0.11557578,0.18158473,0.45200086
2631,2631,4,1,False,0.49362653,0.17781776,0.13987553,0.089118496,0.09956168,0.17781776,0.49362653
2632,2632,4,1,False,0.4745974,0.17982185,0.14495794,0.0940181,0.10660471,0.17982185,0.4745974
2633,2633,4,1,False,0.49547184,0.17759886,0.13937658,0.08865087,0.09890185,0.17759886,0.49547184
2634,2634,4,1,False,0.4937842,0.1777992,0.13983299,0.08907846,0.099505164,0.1777992,0.4937842
2635,2635,4,0,False,0.5101017,0.17571464,0.13538629,0.08499031,0.093807116,0.5101017,0.5101017
2636,2636,4,0,False,0.52201784,0.17398769,0.13209611,0.08206962,0.089828745,0.52201784,0.52201784
2637,2637,4,1,False,0.48881736,0.17836793,0.14117125,0.090343386,0.10130015,0.17836793,0.48881736
2638,2638,4,1,False,0.4486082,0.18178968,0.15167864,0.1009393,0.11698426,0.18178968,0.4486082
2639,2639,4,1,False,0.42051417,0.182863,0.15858029,0.10871713,0.12932542,0.182863,0.42051417
2640,2640,4,1,False,0.49048477,0.17818049,0.14072278,0.08991767,0.10069429,0.17818049,0.49048477
2641,2641,4,0,False,0.52038157,0.17423484,0.13254985,0.08246745,0.09036629,0.52038157,0.52038157
2642,2642,4,1,False,0.44938916,0.18174392,0.15148093,0.100727424,0.11665857,0.18174392,0.44938916
2643,2643,4,1,False,0.42972964,0.18263564,0.15636398,0.10613231,0.12513843,0.18263564,0.42972964
2644,2644,4,1,False,0.48181432,0.17911646,0.14304475,0.09214321,0.103881255,0.17911646,0.48181432
2645,2645,4,1,False,0.45374566,0.18147314,0.1503731,0.09955011,0.11485799,0.18147314,0.45374566
2646,2646,4,1,False,0.49068546,0.17815763,0.1406688,0.0898665,0.10062162,0.17815763,0.49068546
2647,2647,4,1,False,0.48319095,0.1789743,0.14267774,0.09178788,0.103369124,0.1789743,0.48319095
2648,2648,4,1,False,0.4764338,0.17964876,0.14447287,0.09353911,0.10590545,0.17964876,0.4764338
2649,2649,4,1,False,0.49598688,0.17753705,0.13923709,0.0885206,0.098718375,0.17753705,0.49598688
2650,2650,4,1,False,0.49972945,0.17707774,0.13822138,0.087577045,0.09739438,0.17707774,0.49972945
2651,2651,4,0,False,0.5266004,0.17327864,0.13082238,0.08096083,0.0883378,0.5266004,0.5266004
2652,2652,4,0,False,0.509219,0.17583574,0.13562867,0.08520886,0.09410781,0.509219,0.509219
2653,2653,4,1,False,0.4690419,0.18031849,0.14641777,0.095475286,0.10874662,0.18031849,0.4690419
2654,2654,4,1,False,0.49783278,0.17731276,0.13873658,0.08805453,0.09806336,0.17731276,0.49783278
2655,2655,4,1,False,0.47129405,0.18012202,0.14582738,0.09488309,0.10787346,0.18012202,0.47129405
2656,2656,4,1,False,0.497589,0.17734262,0.13880274,0.08811601,0.098149635,0.17734262,0.497589
2657,2657,4,0,False,0.52034646,0.17424014,0.13255955,0.08247601,0.09037783,0.52034646,0.52034646
2658,2658,4,1,False,0.326921,0.17759779,0.17726034,0.13660759,0.1816133,0.17759779,0.326921
2659,2659,4,0,False,0.5154673,0.17495805,0.1339089,0.08366845,0.09199729,0.5154673,0.5154673
2660,2660,4,0,False,0.5549964,0.16834542,0.122842684,0.07426567,0.07954989,0.5549964,0.5549964
2661,2661,4,0,False,0.5103283,0.17568345,0.13532403,0.08493427,0.093730055,0.5103283,0.5103283
2662,2662,4,1,False,0.4703701,0.18020338,0.14606981,0.09512585,0.10823085,0.18020338,0.4703701
2663,2663,4,1,False,0.49948007,0.17710894,0.13828915,0.08763973,0.09748211,0.17710894,0.49948007
2664,2664,4,1,False,0.49485156,0.17767297,0.13954441,0.0888079,0.09912323,0.17767297,0.49485156
2665,2665,4,1,False,0.46129084,0.18094295,0.14843428,0.09752864,0.11180329,0.18094295,0.46129084
2666,2666,4,1,False,0.48920816,0.17832428,0.14106621,0.0902435,0.101157844,0.17832428,0.48920816
2667,2667,4,1,False,0.4947855,0.17768079,0.13956226,0.088824645,0.09914681,0.17768079,0.4947855
2668,2668,4,0,False,0.5124257,0.17539123,0.1347472,0.084416404,0.09301944,0.5124257,0.5124257
2669,2669,4,1,False,0.42726773,0.18270844,0.15696095,0.106819674,0.1262432,0.18270844,0.42726773
