sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2341,2341,3,1,False,0.42768312,0.18680698,0.1583288,0.106122665,0.12105844,0.18680698,0.42768312
2342,2342,3,1,False,0.40530032,0.18715099,0.16378962,0.11255193,0.13120715,0.18715099,0.40530032
2343,2343,3,2,False,0.2936278,0.17633516,0.18428808,0.14728558,0.19846338,0.18428808,0.2936278
2344,2344,3,1,False,0.44885364,0.18579985,0.15291063,0.100234784,0.11220116,0.18579985,0.44885364
2345,2345,3,2,False,0.29686612,0.17697537,0.1839217,0.1462376,0.19599922,0.1839217,0.29686612
2346,2346,3,1,False,0.45771256,0.18518938,0.15058169,0.097827226,0.10868922,0.18518938,0.45771256
2347,2347,3,0,False,0.5322322,0.175965,0.12997839,0.07886985,0.082954645,0.5322322,0.5322322
2348,2348,3,1,False,0.4993075,0.18090889,0.13926499,0.08696402,0.09355459,0.18090889,0.4993075
2349,2349,3,1,False,0.48045427,0.18313125,0.1444639,0.09179823,0.10015236,0.18313125,0.48045427
2350,2350,3,1,False,0.42922536,0.18675567,0.15794179,0.10568736,0.1203899,0.18675567,0.42922536
2351,2351,3,1,False,0.40069658,0.18712643,0.16487326,0.1138999,0.13340384,0.18712643,0.40069658
2352,2352,3,1,False,0.3205241,0.18101895,0.18073124,0.13861603,0.1791097,0.18101895,0.3205241
2353,2353,3,1,False,0.49702948,0.18120158,0.1398984,0.08754032,0.094330214,0.18120158,0.49702948
2354,2354,3,1,False,0.32700336,0.18193728,0.17971417,0.13654552,0.17479967,0.18193728,0.32700336
2355,2355,3,1,False,0.39819485,0.18709904,0.16545595,0.114636034,0.13461412,0.18709904,0.39819485
2356,2356,3,1,False,0.4015621,0.18713355,0.16467063,0.11364584,0.13298789,0.18713355,0.4015621
2357,2357,3,1,False,0.36712837,0.1859164,0.17228436,0.123980895,0.15068997,0.1859164,0.36712837
2358,2358,3,2,False,0.21614456,0.15419954,0.18624505,0.1716047,0.27180615,0.18624505,0.27180615
2359,2359,3,1,False,0.39687747,0.18708074,0.16576096,0.11502467,0.13525616,0.18708074,0.39687747
2360,2360,3,1,False,0.40737987,0.18715125,0.16329542,0.11194588,0.13022758,0.18715125,0.40737987
2361,2361,3,2,False,0.22100997,0.15600109,0.18659675,0.17018759,0.2662046,0.18659675,0.2662046
2362,2362,3,2,False,0.2875109,0.17506744,0.18492989,0.14926574,0.20322612,0.18492989,0.2875109
2363,2363,3,1,False,0.47849327,0.18333593,0.14499854,0.09230956,0.100862704,0.18333593,0.47849327
2364,2364,3,1,False,0.46561438,0.18455335,0.1484774,0.095707715,0.10564715,0.18455335,0.46561438
2365,2365,3,0,False,0.58582497,0.1652342,0.11451038,0.0665991,0.06783146,0.58582497,0.58582497
2366,2366,3,3,True,0.12914217,0.11115903,0.16270441,0.1872907,0.4097037,0.1872907,0.4097037
2367,2367,3,2,False,0.19521679,0.14576425,0.18378513,0.17732875,0.29790518,0.18378513,0.29790518
2368,2368,3,1,False,0.44782025,0.18586391,0.15318002,0.10051781,0.112618014,0.18586391,0.44782025
2369,2369,3,3,True,0.12741357,0.11007702,0.16180152,0.18726048,0.4134474,0.18726048,0.4134474
2370,2370,3,2,False,0.30632734,0.1787247,0.18275025,0.14318061,0.18901709,0.18275025,0.30632734
2371,2371,3,1,False,0.3442616,0.18400228,0.17674136,0.13108155,0.16391322,0.18400228,0.3442616
2372,2372,3,1,False,0.47594863,0.18359399,0.14569041,0.09297548,0.101791486,0.18359399,0.47594863
2373,2373,3,1,False,0.4794495,0.18323669,0.144738,0.092060044,0.10051575,0.18323669,0.4794495
2374,2374,3,1,False,0.4294326,0.18674846,0.1578897,0.105628945,0.120300375,0.18674846,0.4294326
2375,2375,3,2,False,0.19609433,0.14614081,0.1839214,0.17710331,0.29674014,0.1839214,0.29674014
2376,2376,3,2,False,0.27467436,0.172153,0.1860483,0.15341692,0.21370743,0.1860483,0.27467436
2377,2377,3,1,False,0.45814317,0.18515688,0.15046768,0.09771099,0.108521275,0.18515688,0.45814317
2378,2378,3,1,False,0.3807636,0.18663076,0.1693857,0.11983396,0.14338599,0.18663076,0.3807636
2379,2379,3,1,False,0.4570644,0.18523774,0.15075319,0.09800224,0.10894245,0.18523774,0.4570644
2380,2380,3,2,False,0.2668791,0.17021139,0.1865649,0.15592806,0.22041662,0.1865649,0.2668791
2381,2381,3,0,False,0.5051874,0.18012336,0.13762392,0.08548633,0.09157903,0.5051874,0.5051874
2382,2382,3,2,False,0.19527072,0.14578736,0.18379363,0.17731494,0.29783335,0.18379363,0.29783335
2383,2383,3,1,False,0.41213006,0.18712679,0.162156,0.110568136,0.12801902,0.18712679,0.41213006
2384,2384,3,1,False,0.36327595,0.18565756,0.17307249,0.12516484,0.15282917,0.18565756,0.36327595
2385,2385,3,2,False,0.2996012,0.17749947,0.18359819,0.14535308,0.19394806,0.18359819,0.2996012
2386,2386,3,1,False,0.39763486,0.18709162,0.16558576,0.11480114,0.13488662,0.18709162,0.39763486
2387,2387,3,1,False,0.47886533,0.18329743,0.14489722,0.09221244,0.10072759,0.18329743,0.47886533
2388,2388,3,2,False,0.25212055,0.16616923,0.18717149,0.1606391,0.23389962,0.18717149,0.25212055
2389,2389,3,3,True,0.1584115,0.12806505,0.17497832,0.18503848,0.35350665,0.18503848,0.35350665
2390,2390,3,1,False,0.32230824,0.18127978,0.18045694,0.13804494,0.1779101,0.18127978,0.32230824
2391,2391,3,2,False,0.30266237,0.17806828,0.1832214,0.14436375,0.1916842,0.1832214,0.30266237
2392,2392,3,1,False,0.35233927,0.18478325,0.17522961,0.12855366,0.15909421,0.18478325,0.35233927
2393,2393,3,1,False,0.32981873,0.18231174,0.17925462,0.13564886,0.17296605,0.18231174,0.32981873
2394,2394,3,3,True,0.13389158,0.11408323,0.16507512,0.18726477,0.3996853,0.18726477,0.3996853
2395,2395,3,1,False,0.39647335,0.18707451,0.16585428,0.11514406,0.1354538,0.18707451,0.39647335
2396,2396,3,2,False,0.22956319,0.15902688,0.18703245,0.16763644,0.25674114,0.18703245,0.25674114
2397,2397,3,1,False,0.37428784,0.18633032,0.1707829,0.121794865,0.14680408,0.18633032,0.37428784
2398,2398,3,2,False,0.2171272,0.1545682,0.18632233,0.1713207,0.27066156,0.18632233,0.27066156
2399,2399,3,1,False,0.36026472,0.18543762,0.17367855,0.12609379,0.15452532,0.18543762,0.36026472
2400,2400,3,1,False,0.3345667,0.18290976,0.1784566,0.13414115,0.16992578,0.18290976,0.3345667
2401,2401,3,1,False,0.4392398,0.18633726,0.15539841,0.10288507,0.11613946,0.18633726,0.4392398
2402,2402,3,2,False,0.31812853,0.18065912,0.18109274,0.13938372,0.1807359,0.18109274,0.31812853
2403,2403,3,1,False,0.3798806,0.18659386,0.16957831,0.12010042,0.1438468,0.18659386,0.3798806
2404,2404,3,1,False,0.49788582,0.18109232,0.13966048,0.08732341,0.094037965,0.18109232,0.49788582
2405,2405,3,1,False,0.45009127,0.1857212,0.15258725,0.09989645,0.111703895,0.1857212,0.45009127
2406,2406,3,1,False,0.46911725,0.18424426,0.14753705,0.09477654,0.10432497,0.18424426,0.46911725
2407,2407,3,1,False,0.43918478,0.18633997,0.15541248,0.10290038,0.11616238,0.18633997,0.43918478
2408,2408,3,1,False,0.38187516,0.18667537,0.16914228,0.11949895,0.14280824,0.18667537,0.38187516
2409,2409,3,1,False,0.43483055,0.18653943,0.1565245,0.10411367,0.117991745,0.18653943,0.43483055
2410,2410,3,2,False,0.18987083,0.14342558,0.1828874,0.17866898,0.3051472,0.1828874,0.3051472
2411,2411,3,2,False,0.31179267,0.17965436,0.18200856,0.14141943,0.18512498,0.18200856,0.31179267
2412,2412,3,1,False,0.49426174,0.18154833,0.14066617,0.08824342,0.09528034,0.18154833,0.49426174
2413,2413,3,1,False,0.46668518,0.18446058,0.14819044,0.095422514,0.10524129,0.18446058,0.46668518
2414,2414,3,3,True,0.115578234,0.10240638,0.15501297,0.18641275,0.44058967,0.18641275,0.44058967
2415,2415,3,0,False,0.51088405,0.17932132,0.13602613,0.084068105,0.08970037,0.51088405,0.51088405
2416,2416,3,1,False,0.45543873,0.1853565,0.15118256,0.098441996,0.10958021,0.1853565,0.45543873
2417,2417,3,0,False,0.5228234,0.17751162,0.1326546,0.08113843,0.085872024,0.5228234,0.5228234
2418,2418,3,1,False,0.46530956,0.18457943,0.14855905,0.095788985,0.10576297,0.18457943,0.46530956
2419,2419,3,0,False,0.5132467,0.17897697,0.13536127,0.083483756,0.08893122,0.5132467,0.5132467
2420,2420,3,2,False,0.31539047,0.18023443,0.18149573,0.14026263,0.18261674,0.18149573,0.31539047
2421,2421,3,3,True,0.1788333,0.13835233,0.18064827,0.18123218,0.3209339,0.18123218,0.3209339
2422,2422,3,1,False,0.36485735,0.18576689,0.1727507,0.12467822,0.15194693,0.18576689,0.36485735
2423,2423,3,1,False,0.34957567,0.1845292,0.17575486,0.12941618,0.160724,0.1845292,0.34957567
2424,2424,3,1,False,0.34612364,0.18419263,0.17639932,0.13049704,0.16278738,0.18419263,0.34612364
2425,2425,3,1,False,0.4803604,0.18314114,0.14448951,0.0918227,0.10018626,0.18314114,0.4803604
2426,2426,3,1,False,0.34853482,0.18442991,0.17595059,0.12974173,0.16134295,0.18442991,0.34853482
2427,2427,3,1,False,0.36104354,0.18549608,0.17352264,0.12585326,0.15408458,0.18549608,0.36104354
2428,2428,3,0,False,0.5049254,0.18015932,0.13769726,0.085551865,0.09166629,0.5049254,0.5049254
2429,2429,3,3,True,0.1359877,0.11535084,0.16607147,0.18720528,0.3953847,0.18720528,0.3953847
2430,2430,3,1,False,0.4237194,0.18692294,0.15931754,0.10724598,0.12279414,0.18692294,0.4237194
2431,2431,3,1,False,0.40409064,0.1871478,0.16407572,0.11290528,0.13178056,0.1871478,0.40409064
2432,2432,3,1,False,0.46044222,0.18497933,0.14985757,0.097092055,0.107628904,0.18497933,0.46044222
2433,2433,3,1,False,0.33419937,0.18286496,0.17851937,0.1342576,0.1701587,0.18286496,0.33419937
2434,2434,3,1,False,0.48275322,0.18288484,0.14383554,0.09120086,0.09932554,0.18288484,0.48275322
2435,2435,3,1,False,0.49455744,0.1815117,0.14058429,0.08816814,0.09517843,0.1815117,0.49455744
2436,2436,3,2,False,0.29815233,0.1772238,0.18377107,0.14582157,0.19503123,0.18377107,0.29815233
2437,2437,3,1,False,0.35638517,0.18513104,0.17444587,0.12729532,0.1567426,0.18513104,0.35638517
2438,2438,3,1,False,0.49132478,0.18190557,0.14147864,0.08899292,0.09629808,0.18190557,0.49132478
2439,2439,3,1,False,0.48339742,0.18281451,0.14365919,0.09103386,0.09909502,0.18281451,0.48339742
2440,2440,3,1,False,0.4268363,0.1868338,0.15854071,0.106362075,0.121427104,0.1868338,0.4268363
2441,2441,3,3,True,0.15223557,0.12471521,0.17282754,0.18588287,0.36433882,0.18588287,0.36433882
2442,2442,3,1,False,0.33226326,0.18262486,0.17884736,0.1348719,0.17139271,0.18262486,0.33226326
2443,2443,3,1,False,0.44535786,0.18601044,0.15382013,0.10119393,0.11361753,0.18601044,0.44535786
2444,2444,3,3,True,0.14290553,0.11943716,0.16915172,0.18681794,0.38168764,0.18681794,0.38168764
2445,2445,3,2,False,0.30289012,0.17810994,0.18319267,0.14429021,0.19151706,0.18319267,0.30289012
2446,2446,3,1,False,0.37691236,0.18646052,0.17022097,0.12099823,0.14540792,0.18646052,0.37691236
2447,2447,3,2,False,0.24082994,0.16274333,0.18727496,0.16418158,0.24497019,0.18727496,0.24497019
2448,2448,3,2,False,0.30768687,0.17896152,0.18257001,0.14274213,0.18803948,0.18257001,0.30768687
2449,2449,3,2,False,0.28075063,0.17357588,0.18555886,0.15145347,0.20866117,0.18555886,0.28075063
2450,2450,3,1,False,0.46682715,0.18444818,0.14815235,0.09538474,0.10518757,0.18444818,0.46682715
2451,2451,3,2,False,0.29294413,0.17619723,0.18436319,0.14750683,0.19898862,0.18436319,0.29294413
2452,2452,3,1,False,0.39777732,0.18709359,0.16555274,0.11475913,0.13481723,0.18709359,0.39777732
2453,2453,3,1,False,0.35336143,0.18487391,0.17503318,0.12823525,0.15849623,0.18487391,0.35336143
2454,2454,3,1,False,0.4807837,0.1830963,0.14437392,0.0917125,0.10003346,0.1830963,0.4807837
2455,2455,3,2,False,0.2964285,0.17689013,0.18397218,0.14637922,0.19632997,0.18397218,0.2964285
2456,2456,3,1,False,0.46876177,0.18427642,0.14763263,0.094870836,0.10445842,0.18427642,0.46876177
2457,2457,3,1,False,0.4668795,0.18444356,0.14813831,0.09537083,0.105167806,0.18444356,0.4668795
2458,2458,3,1,False,0.46889502,0.18426433,0.1475968,0.09483547,0.104408376,0.18426433,0.46889502
2459,2459,3,1,False,0.41588384,0.18708304,0.16124547,0.109485984,0.12630168,0.18708304,0.41588384
2460,2460,3,1,False,0.43929696,0.18633449,0.15538372,0.10286921,0.116115615,0.18633449,0.43929696
2461,2461,3,1,False,0.4411884,0.186239,0.15489763,0.102344766,0.115330204,0.186239,0.4411884
2462,2462,3,1,False,0.35087657,0.18465048,0.17550865,0.12900986,0.15995444,0.18465048,0.35087657
2463,2463,3,1,False,0.3690675,0.18603706,0.1718823,0.123386994,0.14962615,0.18603706,0.3690675
2464,2464,3,1,False,0.4220206,0.18696553,0.15973848,0.10772946,0.12354592,0.18696553,0.4220206
2465,2465,3,1,False,0.48503375,0.18263358,0.14321057,0.09061046,0.098511636,0.18263358,0.48503375
2466,2466,3,1,False,0.4425869,0.18616515,0.15453711,0.101957954,0.11475288,0.18616515,0.4425869
2467,2467,3,1,False,0.433986,0.186575,0.1567391,0.104349926,0.11834997,0.186575,0.433986
2468,2468,3,1,False,0.34723386,0.18430327,0.17619349,0.13014905,0.16212042,0.18430327,0.34723386
2469,2469,3,1,False,0.45671996,0.18526317,0.1508443,0.09809533,0.109077305,0.18526317,0.45671996
2470,2470,3,1,False,0.32437688,0.18157458,0.1801334,0.13738368,0.17653145,0.18157458,0.32437688
2471,2471,3,1,False,0.36693496,0.18590394,0.1723243,0.1240402,0.1507966,0.18590394,0.36693496
2472,2472,3,2,False,0.31490785,0.18015808,0.18156561,0.14041767,0.1829508,0.18156561,0.31490785
2473,2473,3,2,False,0.21076787,0.15213972,0.18576401,0.1731374,0.278191,0.18576401,0.278191
2474,2474,3,1,False,0.47522745,0.18366562,0.14588614,0.0931647,0.102056175,0.18366562,0.47522745
2475,2475,3,2,False,0.31709647,0.18050075,0.1812459,0.13971484,0.18144205,0.1812459,0.31709647
2476,2476,3,2,False,0.2966957,0.17694223,0.18394133,0.14629278,0.19612795,0.18394133,0.2966957
2477,2477,3,1,False,0.47272164,0.18390891,0.14656472,0.093823835,0.1029809,0.18390891,0.47272164
2478,2478,3,1,False,0.4882185,0.18227142,0.14233527,0.08978954,0.09738529,0.18227142,0.4882185
2479,2479,3,1,False,0.37577045,0.18640518,0.17046624,0.12134455,0.14601357,0.18640518,0.37577045
2480,2480,3,1,False,0.45161545,0.18562129,0.1521881,0.09948066,0.11109449,0.18562129,0.45161545
2481,2481,3,2,False,0.22747606,0.15830499,0.1869469,0.16826534,0.2590067,0.1869469,0.2590067
2482,2482,3,1,False,0.4316545,0.18666762,0.15732954,0.105003744,0.11934458,0.18666762,0.4316545
2483,2483,3,1,False,0.44580612,0.18598448,0.15370384,0.10107067,0.11343497,0.18598448,0.44580612
2484,2484,3,2,False,0.1989733,0.147362,0.18434718,0.17635354,0.29296398,0.18434718,0.29296398
2485,2485,3,1,False,0.38308927,0.18672179,0.16887523,0.119133614,0.14218017,0.18672179,0.38308927
2486,2486,3,1,False,0.3603958,0.18544754,0.17365232,0.1260533,0.15445104,0.18544754,0.3603958
2487,2487,3,2,False,0.24626555,0.16442938,0.18726645,0.16248457,0.23955412,0.18726645,0.24626555
2488,2488,3,1,False,0.36571234,0.18582422,0.17257571,0.12441546,0.15147227,0.18582422,0.36571234
2489,2489,3,1,False,0.37544066,0.18638882,0.17053685,0.12144466,0.14618902,0.18638882,0.37544066
2490,2490,3,0,False,0.5138438,0.17888886,0.1351931,0.083336495,0.08873778,0.5138438,0.5138438
2491,2491,3,1,False,0.42936498,0.1867508,0.15790668,0.10564799,0.12032955,0.1867508,0.42936498
2492,2492,3,2,False,0.18122107,0.1394782,0.18117851,0.18070331,0.3174189,0.18117851,0.3174189
2493,2493,3,1,False,0.47616982,0.18357188,0.14563036,0.092917494,0.101710446,0.18357188,0.47616982
2494,2494,3,1,False,0.47698224,0.18349016,0.14540964,0.09270468,0.10141328,0.18349016,0.47698224
2495,2495,3,1,False,0.46341854,0.18473864,0.14906459,0.09629406,0.106484175,0.18473864,0.46341854
2496,2496,3,1,False,0.40437663,0.18714875,0.16400817,0.11282171,0.13164474,0.18714875,0.40437663
2497,2497,3,0,False,0.5027109,0.1804595,0.13831615,0.08610697,0.0924065,0.5027109,0.5027109
2498,2498,3,1,False,0.4417377,0.18621024,0.15475617,0.10219277,0.1151031,0.18621024,0.4417377
2499,2499,3,1,False,0.44677687,0.18592703,0.1534516,0.10080401,0.113040484,0.18592703,0.44677687
2500,2500,3,1,False,0.46008795,0.18500715,0.1499517,0.09718728,0.10776591,0.18500715,0.46008795
2501,2501,3,1,False,0.44684947,0.18592274,0.1534327,0.10078406,0.11301103,0.18592274,0.44684947
2502,2502,3,1,False,0.34903878,0.18447822,0.175856,0.12958407,0.16104293,0.18447822,0.34903878
2503,2503,3,2,False,0.2300778,0.15920323,0.18705148,0.1674808,0.2561867,0.18705148,0.2561867
2504,2504,3,0,False,0.5179673,0.17826857,0.13402943,0.08232309,0.08741173,0.5179673,0.5179673
2505,2505,3,1,False,0.45241147,0.1855678,0.15197931,0.09926389,0.11077753,0.1855678,0.45241147
2506,2506,4,4,True,0.023665428,0.025495231,0.050215065,0.09123731,0.80938697,0.80938697,0.80938697
2507,2507,4,4,True,0.050575376,0.051455915,0.09313494,0.14587969,0.6589541,0.6589541,0.6589541
2508,2508,4,2,False,0.26414287,0.1694985,0.18671516,0.15680647,0.222837,0.18671516,0.26414287
2509,2509,4,4,True,0.03467065,0.036487162,0.069363415,0.11816275,0.741316,0.741316,0.741316
2510,2510,4,3,False,0.110661805,0.099083185,0.1518631,0.18568912,0.4527028,0.18568912,0.4527028
2511,2511,4,1,False,0.33375508,0.18281052,0.17859504,0.13439845,0.17044093,0.18281052,0.33375508
2512,2512,4,1,False,0.44081664,0.18625814,0.15499334,0.10244772,0.11548416,0.18625814,0.44081664
2513,2513,4,1,False,0.3781765,0.18651903,0.16994822,0.12061547,0.14474078,0.18651903,0.3781765
2514,2514,4,0,False,0.50403905,0.18028018,0.13794509,0.085773796,0.09196189,0.50403905,0.50403905
2515,2515,4,1,False,0.473058,0.18387672,0.14647378,0.093735196,0.102856316,0.18387672,0.473058
2516,2516,4,4,True,0.018586397,0.020241022,0.040541112,0.07603818,0.8445933,0.8445933,0.8445933
2517,2517,4,3,False,0.12974179,0.11153215,0.1630125,0.18729612,0.40841743,0.18729612,0.40841743
2518,2518,4,3,False,0.102234066,0.0931955,0.145976,0.18385068,0.47474375,0.18385068,0.47474375
2519,2519,4,4,True,0.0032538176,0.0036610365,0.0077276826,0.016098797,0.96925867,0.96925867,0.96925867
2520,2520,4,0,False,0.5051315,0.18013102,0.13763955,0.08550031,0.09159761,0.5051315,0.5051315
2521,2521,4,3,False,0.13248491,0.113224566,0.16438955,0.1872885,0.40261248,0.1872885,0.40261248
2522,2522,4,1,False,0.45871496,0.1851134,0.1503161,0.097556874,0.10829866,0.1851134,0.45871496
2523,2523,4,3,False,0.13625419,0.11551106,0.16619599,0.18719566,0.3948431,0.18719566,0.3948431
2524,2524,4,1,False,0.446759,0.18592812,0.15345618,0.10080888,0.11304771,0.18592812,0.446759
2525,2525,4,4,True,0.042310536,0.04380995,0.08131951,0.1328888,0.6996712,0.6996712,0.6996712
2526,2526,4,1,False,0.48200577,0.1829657,0.14404002,0.09139483,0.099593684,0.1829657,0.48200577
2527,2527,4,1,False,0.416746,0.18707,0.16103509,0.109238274,0.12591073,0.18707,0.416746
2528,2528,4,4,True,0.034815013,0.03662777,0.06959909,0.118468404,0.7404897,0.7404897,0.7404897
2529,2529,4,2,False,0.20509213,0.14988542,0.18514615,0.17471224,0.28516406,0.18514615,0.28516406
2530,2530,4,1,False,0.3854407,0.18680471,0.1683546,0.118427634,0.14097235,0.18680471,0.3854407
2531,2531,4,3,False,0.115677774,0.10247284,0.15507466,0.18642497,0.44034976,0.18642497,0.44034976
2532,2532,4,1,False,0.38172603,0.18666947,0.16917497,0.11954391,0.14288563,0.18666947,0.38172603
2533,2533,4,1,False,0.39735627,0.18708771,0.16565022,0.11488336,0.13502243,0.18708771,0.39735627
2534,2534,4,2,False,0.24653065,0.16450983,0.18726406,0.1624013,0.23929416,0.18726406,0.24653065
2535,2535,4,2,False,0.2081896,0.15112585,0.18549776,0.17385858,0.2813282,0.18549776,0.2813282
2536,2536,4,1,False,0.4606443,0.18496335,0.14980382,0.09703774,0.10755079,0.18496335,0.4606443
2537,2537,4,1,False,0.48344982,0.18280882,0.14364481,0.09102028,0.09907628,0.18280882,0.48344982
2538,2538,4,4,True,0.07523519,0.07263756,0.12238568,0.17121994,0.5585216,0.5585216,0.5585216
2539,2539,4,1,False,0.36504775,0.18577981,0.17271176,0.12461965,0.15184103,0.18577981,0.36504775
2540,2540,4,1,False,0.48002076,0.18317693,0.1445822,0.09191113,0.10030898,0.18317693,0.48002076
2541,2541,4,3,False,0.17433167,0.13618666,0.17957646,0.1821866,0.32771862,0.1821866,0.32771862
2542,2542,4,4,True,0.08144903,0.07760495,0.12851661,0.17523211,0.5371973,0.5371973,0.5371973
2543,2543,4,4,True,0.014155149,0.015561521,0.031635523,0.061073065,0.87757474,0.87757474,0.87757474
2544,2544,4,2,False,0.21750075,0.15470773,0.18635088,0.1712124,0.27022824,0.18635088,0.27022824
2545,2545,4,3,False,0.17590964,0.13695228,0.17996305,0.18185866,0.32531637,0.18185866,0.32531637
2546,2546,4,2,False,0.22570533,0.15768433,0.1868639,0.1687958,0.26095065,0.1868639,0.26095065
2547,2547,4,4,True,0.020336926,0.022064984,0.04393834,0.081499696,0.83216006,0.83216006,0.83216006
2548,2548,4,1,False,0.402388,0.18713932,0.16447677,0.1134037,0.13259229,0.18713932,0.402388
2549,2549,4,4,True,0.09119445,0.08510822,0.13725704,0.1800952,0.5063451,0.5063451,0.5063451
2550,2550,4,3,False,0.17201585,0.13505042,0.1789875,0.18265447,0.33129176,0.18265447,0.33129176
2551,2551,4,4,True,0.022898018,0.024708688,0.048788607,0.08906436,0.8145403,0.8145403,0.8145403
2552,2552,4,1,False,0.4754859,0.18363999,0.14581606,0.093096875,0.10196126,0.18363999,0.4754859
