sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2347,2347,3,1,False,0.36870438,0.38224226,0.18347824,0.050468776,0.015106368,0.38224226,0.38224226
2348,2348,3,1,False,0.38878953,0.37778032,0.17289639,0.046646446,0.013887339,0.37778032,0.38878953
2349,2349,3,1,False,0.34474814,0.38616112,0.19681916,0.05553025,0.016741343,0.38616112,0.38616112
2350,2350,3,1,False,0.16350949,0.33876595,0.32438892,0.12951547,0.043820154,0.33876595,0.33876595
2351,2351,3,2,False,0.0826217,0.23476626,0.3698559,0.22228937,0.09046683,0.3698559,0.3698559
2352,2352,3,1,False,0.25403428,0.3833978,0.25514156,0.08179536,0.025631035,0.3833978,0.3833978
2353,2353,3,1,False,0.38571164,0.37852916,0.17448358,0.04720958,0.014066095,0.37852916,0.38571164
2354,2354,3,2,False,0.06135315,0.19095387,0.36230052,0.2648608,0.120531745,0.36230052,0.36230052
2355,2355,3,3,True,0.03651339,0.12712067,0.31678444,0.32839468,0.19118682,0.32839468,0.32839468
2356,2356,3,1,False,0.20273429,0.36488748,0.29356977,0.10477894,0.03402952,0.36488748,0.36488748
2357,2357,3,1,False,0.18635412,0.3554406,0.3064162,0.114149116,0.03764005,0.3554406,0.3554406
2358,2358,3,2,False,0.08678895,0.2423588,0.36953333,0.21517928,0.086139634,0.36953333,0.36953333
2359,2359,3,1,False,0.21819079,0.37210914,0.28164577,0.09695437,0.031099936,0.37210914,0.37210914
2360,2360,3,2,False,0.116763294,0.28888178,0.35769308,0.17320004,0.06346181,0.35769308,0.35769308
2361,2361,3,2,False,0.07387507,0.21781564,0.3688894,0.23845631,0.10096359,0.3688894,0.3688894
2362,2362,3,2,False,0.07616627,0.22239316,0.3693844,0.23405051,0.09800566,0.3693844,0.3693844
2363,2363,3,1,False,0.28348452,0.38784486,0.23480055,0.0717295,0.022140577,0.38784486,0.38784486
2364,2364,3,2,False,0.15320677,0.3297444,0.33235216,0.13751994,0.047176737,0.33235216,0.33235216
2365,2365,3,1,False,0.3702144,0.3819425,0.182664,0.05016885,0.015010228,0.3819425,0.3819425
2366,2366,3,2,False,0.101739764,0.26724023,0.3653049,0.19242096,0.07329416,0.3653049,0.3653049
2367,2367,3,2,False,0.12194353,0.2956388,0.35454476,0.16727844,0.060594447,0.35454476,0.35454476
2368,2368,3,1,False,0.31846988,0.3884836,0.21240783,0.061828792,0.018809883,0.3884836,0.3884836
2369,2369,3,4,False,0.0022210479,0.009140313,0.040151,0.14751798,0.80096966,0.80096966,0.80096966
2370,2370,3,3,True,0.011296093,0.04440248,0.16229069,0.3425277,0.43948305,0.3425277,0.43948305
2371,2371,3,2,False,0.09752041,0.2605754,0.3669098,0.19844007,0.07655429,0.3669098,0.3669098
2372,2372,3,1,False,0.1644246,0.33951968,0.3236746,0.12883984,0.043541294,0.33951968,0.33951968
2373,2373,3,1,False,0.34524056,0.38609704,0.19653682,0.05542013,0.016705519,0.38609704,0.38609704
2374,2374,3,1,False,0.3223806,0.38827974,0.21002245,0.060835943,0.018481268,0.38827974,0.38827974
2375,2375,3,2,False,0.0785557,0.22706175,0.3697095,0.22958732,0.09508573,0.3697095,0.3697095
2376,2376,3,2,False,0.05944729,0.18657672,0.36059818,0.26924026,0.12413755,0.36059818,0.36059818
2377,2377,3,2,False,0.15061355,0.327313,0.3343264,0.1396572,0.048089873,0.3343264,0.3343264
2378,2378,3,1,False,0.36082998,0.38370663,0.18777491,0.05206814,0.01562042,0.38370663,0.38370663
2379,2379,3,1,False,0.34350312,0.38631982,0.19753474,0.05580993,0.016832395,0.38631982,0.38631982
2380,2380,3,2,False,0.08014828,0.2301153,0.36982524,0.22668487,0.093226306,0.36982524,0.36982524
2381,2381,3,1,False,0.24511404,0.38123906,0.2615671,0.085232,0.026847897,0.38123906,0.38123906
2382,2382,3,3,True,0.01499927,0.057885945,0.19800228,0.35872582,0.3703867,0.35872582,0.3703867
2383,2383,3,2,False,0.1322059,0.30804414,0.34775126,0.15646356,0.05553512,0.34775126,0.34775126
2384,2384,3,2,False,0.07126505,0.21247764,0.36808792,0.24363045,0.10453901,0.36808792,0.36808792
2385,2385,3,2,False,0.10109919,0.2662456,0.36556628,0.19331586,0.07377306,0.36556628,0.36556628
2386,2386,3,1,False,0.23104364,0.37698153,0.27193847,0.09108526,0.028951092,0.37698153,0.37698153
2387,2387,3,1,False,0.36518395,0.38291746,0.18538865,0.051176414,0.015333509,0.38291746,0.38291746
2388,2388,3,1,False,0.28494376,0.38796636,0.23382816,0.07127591,0.021985812,0.38796636,0.38796636
2389,2389,3,3,True,0.018240452,0.06928295,0.22438991,0.3627808,0.32530588,0.3627808,0.3627808
2390,2390,3,2,False,0.105442524,0.27286983,0.36368,0.18737638,0.07063126,0.36368,0.36368
2391,2391,3,2,False,0.08725476,0.24318898,0.3694703,0.21440677,0.08567919,0.3694703,0.3694703
2392,2392,3,2,False,0.08755619,0.24372424,0.36942676,0.21390925,0.085383624,0.36942676,0.36942676
2393,2393,3,2,False,0.11163223,0.28184235,0.36057666,0.17940414,0.06654463,0.36057666,0.36057666
2394,2394,3,2,False,0.045879662,0.15299833,0.34097365,0.30310965,0.15703873,0.34097365,0.34097365
2395,2395,3,2,False,0.07310009,0.21624458,0.36867878,0.2399751,0.10200145,0.36867878,0.36867878
2396,2396,3,2,False,0.1367873,0.31318372,0.344531,0.15199155,0.053506427,0.344531,0.344531
2397,2397,3,1,False,0.24353468,0.3808143,0.26271704,0.08586167,0.027072286,0.3808143,0.3808143
2398,2398,3,2,False,0.1036697,0.27019966,0.36448145,0.18976483,0.07188437,0.36448145,0.36448145
2399,2399,3,2,False,0.119243026,0.29215914,0.35621327,0.1703242,0.06206035,0.35621327,0.35621327
2400,2400,3,1,False,0.2744639,0.38689482,0.24088633,0.0746223,0.023132658,0.38689482,0.38689482
2401,2401,3,2,False,0.13030702,0.3058433,0.34905565,0.15837894,0.056415107,0.34905565,0.34905565
2402,2402,3,2,False,0.07938821,0.22866394,0.3697797,0.22806288,0.09410533,0.3697797,0.3697797
2403,2403,3,1,False,0.2531505,0.38320178,0.25577286,0.08212705,0.025747914,0.38320178,0.38320178
2404,2404,3,1,False,0.3873145,0.378142,0.1736555,0.046915352,0.013972657,0.378142,0.3873145
2405,2405,3,1,False,0.3628036,0.3833553,0.18669002,0.051661637,0.015489536,0.3833553,0.3833553
2406,2406,3,1,False,0.20825519,0.3676464,0.2892833,0.10187992,0.03293527,0.3676464,0.3676464
2407,2407,3,1,False,0.18315893,0.35336494,0.30893552,0.11612454,0.038416047,0.35336494,0.35336494
2408,2408,3,2,False,0.08937049,0.24691331,0.36912066,0.21095274,0.083642796,0.36912066,0.36912066
2409,2409,3,1,False,0.22490187,0.3747754,0.27655107,0.09382326,0.029948473,0.3747754,0.3747754
2410,2410,3,2,False,0.14736706,0.32417458,0.33677524,0.14240745,0.049275674,0.33677524,0.33677524
2411,2411,3,3,True,0.020617962,0.077411234,0.24130803,0.36215922,0.29850355,0.36215922,0.36215922
2412,2412,3,1,False,0.19143595,0.35858116,0.30241528,0.1111109,0.036456786,0.35858116,0.35858116
2413,2413,3,1,False,0.3470427,0.3858566,0.1955062,0.05501934,0.016575223,0.3858566,0.3858566
2414,2414,3,2,False,0.09789848,0.2611835,0.3667777,0.1978886,0.07625173,0.3667777,0.3667777
2415,2415,3,3,True,0.02843523,0.102828324,0.28533185,0.34905604,0.23434857,0.34905604,0.34905604
2416,2416,3,2,False,0.13398647,0.31006986,0.34651154,0.15470088,0.054731235,0.34651154,0.34651154
2417,2417,3,1,False,0.37660423,0.3806087,0.17925246,0.048922926,0.014611749,0.3806087,0.3806087
2418,2418,3,1,False,0.28157565,0.38767266,0.23607764,0.07232876,0.022345372,0.38767266,0.38767266
2419,2419,3,1,False,0.31970283,0.38842487,0.21165323,0.061513506,0.018705431,0.38842487,0.38842487
2420,2420,3,2,False,0.06642348,0.20221783,0.36585164,0.2536811,0.111826025,0.36585164,0.36585164
2421,2421,3,2,False,0.040580213,0.13864547,0.32863992,0.31735814,0.17477624,0.32863992,0.32863992
2422,2422,3,3,True,0.034444094,0.12107909,0.30981869,0.33394253,0.2007156,0.33394253,0.33394253
2423,2423,3,2,False,0.11397147,0.2850952,0.35929382,0.17653221,0.06510729,0.35929382,0.35929382
2424,2424,3,2,False,0.07100886,0.21194643,0.36799473,0.24414745,0.10490254,0.36799473,0.36799473
2425,2425,3,1,False,0.30835307,0.3887659,0.21868719,0.06449628,0.019697562,0.3887659,0.3887659
2426,2426,3,2,False,0.09010929,0.24819624,0.36897498,0.20976734,0.08295214,0.36897498,0.36897498
2427,2427,3,1,False,0.2910745,0.38838196,0.22977956,0.06941195,0.021352027,0.38838196,0.38838196
2428,2428,3,3,True,0.036042035,0.12575549,0.3152569,0.32966548,0.19328009,0.32966548,0.32966548
2429,2429,3,2,False,0.14646226,0.32328093,0.3374527,0.14318913,0.04961495,0.3374527,0.3374527
2430,2430,3,1,False,0.21586245,0.37111965,0.28342587,0.09807657,0.03151548,0.37111965,0.37111965
2431,2431,3,1,False,0.20045596,0.36368847,0.29534632,0.106011346,0.034497913,0.36368847,0.36368847
2432,2432,3,1,False,0.21334171,0.37000978,0.28536004,0.09931328,0.031975187,0.37000978,0.37000978
2433,2433,3,3,True,0.036429346,0.12687773,0.31651443,0.32862157,0.19155693,0.32862157,0.32862157
2434,2434,3,1,False,0.37401986,0.38116086,0.18062563,0.049422354,0.0147713125,0.38116086,0.38116086
2435,2435,3,1,False,0.42811728,0.36632437,0.15365028,0.04008328,0.0118248155,0.36632437,0.42811728
2436,2436,3,2,False,0.091167755,0.2500184,0.36874604,0.2080874,0.0819805,0.36874604,0.36874604
2437,2437,3,2,False,0.1568547,0.33305326,0.32955214,0.13459937,0.045940604,0.32955214,0.33305326
2438,2438,3,1,False,0.39915904,0.37509263,0.16763797,0.044805497,0.013304939,0.37509263,0.39915904
2439,2439,3,1,False,0.30495447,0.3887788,0.22083217,0.06542595,0.020008601,0.3887788,0.3887788
2440,2440,3,1,False,0.28679913,0.3881082,0.23259667,0.07070479,0.02179123,0.3881082,0.3881082
2441,2441,3,1,False,0.37074104,0.3818366,0.18238081,0.050064754,0.014976883,0.3818366,0.3818366
2442,2442,3,2,False,0.13198113,0.30778575,0.34790668,0.15668839,0.055638053,0.34790668,0.34790668
2443,2443,3,1,False,0.34583998,0.3860181,0.19619349,0.055286422,0.016662024,0.3860181,0.3860181
2444,2444,3,2,False,0.067210674,0.20391834,0.36628675,0.252006,0.110578224,0.36628675,0.36628675
2445,2445,3,2,False,0.09784502,0.2610978,0.36679646,0.1979664,0.07629434,0.36679646,0.36679646
2446,2446,3,2,False,0.08828944,0.2450198,0.36931205,0.21270649,0.08467223,0.36931205,0.36931205
2447,2447,3,2,False,0.04289162,0.1449961,0.3344158,0.31110182,0.16659465,0.3344158,0.3344158
2448,2448,3,1,False,0.18350083,0.35359085,0.30866587,0.11591068,0.038331788,0.35359085,0.35359085
2449,2449,3,2,False,0.14311714,0.31990275,0.33993667,0.14613907,0.050904457,0.33993667,0.33993667
2450,2450,3,1,False,0.1923207,0.35910818,0.30171973,0.110594496,0.036256876,0.35910818,0.35910818
2451,2451,3,2,False,0.1379714,0.3144738,0.34368342,0.15086873,0.053002656,0.34368342,0.34368342
2452,2452,3,2,False,0.07405573,0.21818012,0.3689353,0.23810437,0.10072448,0.3689353,0.3689353
2453,2453,3,2,False,0.091278315,0.25020766,0.3687207,0.20791315,0.08188017,0.3687207,0.3687207
2454,2454,3,1,False,0.40384266,0.37379754,0.16530712,0.044001285,0.013051473,0.37379754,0.40384266
2455,2455,3,2,False,0.14729899,0.32410777,0.33682626,0.14246595,0.04930104,0.33682626,0.33682626
2456,2456,3,1,False,0.3377222,0.3869955,0.20088689,0.057131786,0.017263696,0.3869955,0.3869955
2457,2457,3,1,False,0.2713886,0.38649055,0.24299046,0.075644925,0.023485474,0.38649055,0.38649055
2458,2458,3,2,False,0.06899781,0.20773228,0.36716887,0.24826239,0.10783872,0.36716887,0.36716887
2459,2459,3,2,False,0.055869818,0.17814237,0.35678798,0.2777223,0.13147755,0.35678798,0.35678798
2460,2460,3,1,False,0.22650525,0.37537256,0.27534202,0.093096994,0.029683055,0.37537256,0.37537256
2461,2461,3,1,False,0.19126016,0.35847571,0.30255347,0.11121394,0.036496703,0.35847571,0.35847571
2462,2462,3,1,False,0.38671875,0.37828666,0.17396286,0.04702445,0.014007301,0.37828666,0.38671875
2463,2463,3,1,False,0.21181351,0.36931747,0.28653586,0.1000742,0.032258976,0.36931747,0.36931747
2464,2464,3,1,False,0.26837724,0.38605395,0.24506524,0.076665044,0.023838524,0.38605395,0.38605395
2465,2465,3,1,False,0.38671213,0.3782882,0.1739663,0.047025673,0.014007683,0.3782882,0.38671213
2466,2466,3,2,False,0.115774155,0.28755188,0.35826856,0.174369,0.0640364,0.35826856,0.35826856
2467,2467,3,1,False,0.38194132,0.37941498,0.17644459,0.047910206,0.014288904,0.37941498,0.38194132
2468,2468,3,1,False,0.17509913,0.34776872,0.31529236,0.12134658,0.04049319,0.34776872,0.34776872
2469,2469,3,1,False,0.22832537,0.37603214,0.27397382,0.09228253,0.029386146,0.37603214,0.37603214
2470,2470,3,2,False,0.15427347,0.33072522,0.33153605,0.13665576,0.046809584,0.33153605,0.33153605
2471,2471,3,1,False,0.16499192,0.33998322,0.32323125,0.12842372,0.043369886,0.33998322,0.33998322
2472,2472,3,2,False,0.047917545,0.15832531,0.34491357,0.29774714,0.15109645,0.34491357,0.34491357
2473,2473,3,2,False,0.069132626,0.20801729,0.36722964,0.2479833,0.107637145,0.36722964,0.36722964
2474,2474,3,1,False,0.36891302,0.38220116,0.1833656,0.050427232,0.015093037,0.38220116,0.38220116
2475,2475,3,2,False,0.16010648,0.33589613,0.32703686,0.13207692,0.044883613,0.32703686,0.33589613
2476,2476,3,3,True,0.036158025,0.12609178,0.31563574,0.32935327,0.19276118,0.32935327,0.32935327
2477,2477,3,2,False,0.04865414,0.1602251,0.34623903,0.29582977,0.14905198,0.34623903,0.34623903
2478,2478,3,1,False,0.34089887,0.38663676,0.1990388,0.056400634,0.017024925,0.38663676,0.38663676
2479,2479,3,1,False,0.24423727,0.38100472,0.26220503,0.08558073,0.026972115,0.38100472,0.38100472
2480,2480,3,1,False,0.22159642,0.3734962,0.27905348,0.09534665,0.030507242,0.3734962,0.3734962
2481,2481,3,2,False,0.043791354,0.14743012,0.3364937,0.30868143,0.16360341,0.3364937,0.3364937
2482,2482,3,2,False,0.1237768,0.2979485,0.353381,0.16526042,0.059633333,0.353381,0.353381
2483,2483,3,1,False,0.29906175,0.38870016,0.2245939,0.06708012,0.020564169,0.38870016,0.38870016
2484,2484,3,2,False,0.05202532,0.1687504,0.35168934,0.28721058,0.14032434,0.35168934,0.35168934
2485,2485,3,2,False,0.1366136,0.31299305,0.34465492,0.15215741,0.053581033,0.34465492,0.34465492
2486,2486,3,2,False,0.06799954,0.20560986,0.36669394,0.25034335,0.1093533,0.36669394,0.36669394
2487,2487,3,2,False,0.06732416,0.20416266,0.36634707,0.25176573,0.110400364,0.36634707,0.36634707
2488,2488,3,2,False,0.06923509,0.2082336,0.3672753,0.24777155,0.107484475,0.3672753,0.3672753
2489,2489,3,2,False,0.06011319,0.18811512,0.36121762,0.267699,0.12285507,0.36121762,0.36121762
2490,2490,3,1,False,0.18773402,0.3563126,0.30532897,0.113311775,0.037312716,0.3563126,0.3563126
2491,2491,3,1,False,0.22403814,0.37444752,0.27720362,0.09421786,0.030092945,0.37444752,0.37444752
2492,2492,3,2,False,0.08297181,0.23541576,0.36984637,0.22167787,0.09008819,0.36984637,0.36984637
2493,2493,3,2,False,0.10660362,0.27459413,0.36313283,0.18583807,0.06983134,0.36313283,0.36313283
2494,2494,3,1,False,0.42136,0.36852852,0.15682541,0.04113378,0.01215238,0.36852852,0.42136
2495,2495,3,1,False,0.24906415,0.38224483,0.25870693,0.08368544,0.02629866,0.38224483,0.38224483
2496,2496,3,3,True,0.03815812,0.13183635,0.32185644,0.3239396,0.1842095,0.3239396,0.3239396
2497,2497,3,1,False,0.32182568,0.3883118,0.21035951,0.060975574,0.01852742,0.3883118,0.3883118
2498,2498,3,2,False,0.111061215,0.2810371,0.36088118,0.18011653,0.06690398,0.36088118,0.36088118
2499,2499,3,3,True,0.034784675,0.122082174,0.31101245,0.3330357,0.19908498,0.3330357,0.3330357
2500,2500,3,2,False,0.10950261,0.2788161,0.36169443,0.18208441,0.067902446,0.36169443,0.36169443
2501,2501,3,1,False,0.41198736,0.37142947,0.1613178,0.042641245,0.012624129,0.37142947,0.41198736
2502,2502,3,3,True,0.027036548,0.09842324,0.2785836,0.3521713,0.24378532,0.3521713,0.3521713
2503,2503,3,4,False,0.0050421357,0.020453453,0.084542036,0.25127453,0.63868785,0.63868785,0.63868785
2504,2504,3,1,False,0.32073253,0.38837194,0.21102488,0.061251838,0.018618803,0.38837194,0.38837194
2505,2505,3,2,False,0.09226471,0.25188738,0.36848408,0.2063689,0.080994934,0.36848408,0.36848408
2506,2506,4,4,True,0.0008443594,0.0034992695,0.01585722,0.06599945,0.9137997,0.9137997,0.9137997
2507,2507,4,4,True,0.0010547042,0.004366696,0.019692779,0.08032447,0.89456135,0.89456135,0.89456135
2508,2508,4,2,False,0.12428701,0.29858398,0.35305285,0.16470563,0.059370514,0.35305285,0.35305285
2509,2509,4,3,False,0.023126602,0.0857833,0.2572196,0.35935372,0.27451676,0.35935372,0.35935372
2510,2510,4,1,False,0.41179827,0.3714861,0.16140954,0.042672295,0.012633869,0.3714861,0.41179827
2511,2511,4,1,False,0.22718781,0.3756222,0.27482843,0.09279036,0.029571181,0.3756222,0.3756222
2512,2512,4,1,False,0.19305247,0.35953963,0.3011449,0.11017013,0.03609287,0.35953963,0.35953963
2513,2513,4,2,False,0.10568887,0.2732374,0.3635653,0.18704826,0.07046017,0.3635653,0.3635653
2514,2514,4,1,False,0.4606169,0.3544968,0.13908906,0.0354161,0.010381056,0.3544968,0.4606169
2515,2515,4,1,False,0.23641986,0.37873608,0.26794255,0.08878253,0.028119007,0.37873608,0.37873608
2516,2516,4,4,True,9.3102455e-05,0.00038731098,0.0017859936,0.008019686,0.9897139,0.9897139,0.9897139
2517,2517,4,2,False,0.15042865,0.3271373,0.33446646,0.13981152,0.048156075,0.33446646,0.33446646
2518,2518,4,4,True,0.004763365,0.019349694,0.08044976,0.2436642,0.651773,0.651773,0.651773
2519,2519,4,4,True,3.838539e-05,0.00015980005,0.0007380247,0.003333211,0.9957306,0.9957306,0.9957306
2520,2520,4,1,False,0.19901437,0.36291113,0.2964725,0.106802434,0.034799576,0.36291113,0.36291113
2521,2521,4,4,True,0.00598073,0.02414596,0.09788114,0.2737838,0.59820837,0.59820837,0.59820837
2522,2522,4,1,False,0.34423414,0.3862271,0.19711429,0.055645496,0.016778857,0.3862271,0.3862271
2523,2523,4,1,False,0.20444697,0.36576527,0.29223713,0.10386661,0.033684015,0.36576527,0.36576527
2524,2524,4,1,False,0.3542708,0.38479674,0.19141956,0.053447377,0.01606562,0.38479674,0.38479674
2525,2525,4,4,True,0.008394837,0.0334813,0.12931705,0.31468272,0.5141241,0.5141241,0.5141241
2526,2526,4,1,False,0.2179681,0.37201595,0.28181574,0.09706089,0.031139312,0.37201595,0.37201595
2527,2527,4,2,False,0.08621693,0.24133462,0.36960357,0.21613377,0.08671111,0.36960357,0.36960357
2528,2528,4,4,True,0.0018448234,0.007606983,0.033697248,0.1278866,0.82896435,0.82896435,0.82896435
2529,2529,4,1,False,0.16402382,0.33919054,0.32398754,0.12913506,0.04366306,0.33919054,0.33919054
2530,2530,4,2,False,0.08658875,0.24200113,0.36955878,0.21551256,0.08633885,0.36955878,0.36955878
2531,2531,4,4,True,0.008177936,0.03265196,0.12665099,0.311805,0.5207141,0.5207141,0.5207141
2532,2532,4,2,False,0.087892175,0.24431914,0.36937574,0.2133567,0.085056245,0.36937574,0.36937574
2533,2533,4,3,False,0.029078305,0.10483348,0.28829086,0.34755534,0.23024201,0.34755534,0.34755534
2534,2534,4,2,False,0.10845876,0.27730948,0.3622238,0.18342191,0.068586044,0.3622238,0.3622238
2535,2535,4,3,False,0.015944779,0.06124872,0.20612967,0.36064887,0.35602796,0.36064887,0.36064887
2536,2536,4,0,False,0.5748357,0.29985163,0.09588984,0.022840708,0.006582049,0.5748357,0.5748357
2537,2537,4,1,False,0.31499413,0.38862112,0.21454744,0.0627288,0.019108607,0.38862112,0.38862112
2538,2538,4,3,False,0.019714117,0.07434386,0.23509991,0.3626717,0.3081704,0.3626717,0.3626717
2539,2539,4,1,False,0.2870772,0.3881282,0.23241259,0.07061974,0.02176229,0.3881282,0.3881282
2540,2540,4,1,False,0.28555053,0.38801426,0.23342483,0.07108847,0.021921912,0.38801426,0.38801426
2541,2541,4,4,True,0.0029258728,0.0119972825,0.05188799,0.17993289,0.75325596,0.75325596,0.75325596
2542,2542,4,4,True,0.005416453,0.021930218,0.08994132,0.2607972,0.6219148,0.6219148,0.6219148
2543,2543,4,3,False,0.011186063,0.04399395,0.16112578,0.34177014,0.44192407,0.34177014,0.44192407
2544,2544,4,2,False,0.077888966,0.22577,0.36963755,0.23081926,0.09588423,0.36963755,0.36963755
2545,2545,4,2,False,0.04448515,0.14929265,0.33803424,0.30682248,0.16136548,0.33803424,0.33803424
2546,2546,4,2,False,0.0983246,0.26186675,0.3666258,0.19726975,0.07591312,0.3666258,0.3666258
2547,2547,4,4,True,0.00051546097,0.0021395087,0.009769678,0.042004943,0.9455704,0.9455704,0.9455704
2548,2548,4,1,False,0.370419,0.3819014,0.18255399,0.050128397,0.014997269,0.3819014,0.3819014
2549,2549,4,3,False,0.014593601,0.056432962,0.19439852,0.35767412,0.3769008,0.35767412,0.3769008
2550,2550,4,2,False,0.04962927,0.16271925,0.34791723,0.2933097,0.14642455,0.34791723,0.34791723
2551,2551,4,4,True,0.00015580654,0.00064760447,0.0029822588,0.0133036375,0.9829107,0.9829107,0.9829107
2552,2552,4,0,False,0.55650973,0.3097697,0.102091014,0.024541335,0.0070882384,0.55650973,0.55650973
2553,2553,4,4,True,0.00018817186,0.0007826686,0.0036007166,0.016008556,0.9794199,0.9794199,0.9794199
2554,2554,4,3,False,0.019989014,0.07527959,0.23701596,0.36254847,0.30516696,0.36254847,0.36254847
2555,2555,4,1,False,0.29794684,0.38867053,0.22531174,0.067399286,0.020671682,0.38867053,0.38867053
