sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2223,2223,2,2,True,0.2761988,0.17346668,0.18694887,0.15325892,0.21012673,0.18694887,0.2761988
2224,2224,2,2,True,0.2995152,0.17844051,0.18455154,0.1456297,0.19186306,0.18455154,0.2995152
2225,2225,2,1,False,0.45791036,0.18605462,0.15103583,0.09771617,0.107283026,0.18605462,0.45791036
2226,2226,2,1,False,0.3688178,0.18696934,0.17266893,0.12353021,0.14801371,0.18696934,0.3688178
2227,2227,2,1,False,0.39042714,0.18788691,0.1679108,0.11696502,0.13681021,0.18788691,0.39042714
2228,2228,2,1,False,0.32030445,0.18194559,0.18164328,0.13887025,0.17723642,0.18194559,0.32030445
2229,2229,2,1,False,0.4276247,0.1877175,0.1589217,0.10611345,0.11962265,0.1877175,0.4276247
2230,2230,2,1,False,0.4051999,0.18807697,0.16444871,0.11258556,0.12968887,0.18807697,0.4051999
2231,2231,2,1,False,0.33507073,0.18392867,0.17920375,0.13412502,0.16767183,0.18392867,0.33507073
2232,2232,2,1,False,0.33994952,0.18449454,0.17833693,0.13257036,0.16464874,0.18449454,0.33994952
2233,2233,2,1,False,0.36908966,0.18698567,0.1726116,0.12344654,0.14786653,0.18698567,0.36908966
2234,2234,2,1,False,0.43998927,0.18719766,0.15575425,0.102637246,0.114421576,0.18719766,0.43998927
2235,2235,2,1,False,0.41294855,0.18803954,0.16257344,0.110324934,0.12611353,0.18803954,0.41294855
2236,2236,2,1,False,0.4197601,0.18793046,0.16089414,0.108358786,0.1230565,0.18793046,0.4197601
2237,2237,2,2,True,0.2833333,0.17510939,0.18632275,0.15092443,0.20431013,0.18632275,0.2833333
2238,2238,2,2,True,0.25184155,0.16702169,0.18827057,0.16116716,0.23169903,0.18827057,0.25184155
2239,2239,2,2,True,0.307319,0.1798563,0.18353775,0.14308402,0.18620294,0.18353775,0.307319
2240,2240,2,1,False,0.40115136,0.18805936,0.16541278,0.11377671,0.13159978,0.18805936,0.40115136
2241,2241,2,3,False,0.13033801,0.11260718,0.16465908,0.18857828,0.40381745,0.18857828,0.40381745
2242,2242,2,2,True,0.2142663,0.15438068,0.18729198,0.17278507,0.27127597,0.18729198,0.27127597
2243,2243,2,1,False,0.4173504,0.18797714,0.16149135,0.10905211,0.124129,0.18797714,0.4173504
2244,2244,2,2,True,0.30219364,0.17894018,0.18421465,0.14475514,0.18989639,0.18421465,0.30219364
2245,2245,2,1,False,0.42303663,0.18785295,0.1600766,0.10742013,0.12161368,0.18785295,0.42303663
2246,2246,2,1,False,0.42668012,0.187748,0.1591604,0.106381744,0.12002981,0.187748,0.42668012
2247,2247,2,1,False,0.4031266,0.18807107,0.16494384,0.113194734,0.13066375,0.18807107,0.4031266
2248,2248,2,2,True,0.2691465,0.17173529,0.18746659,0.15556173,0.21608989,0.18746659,0.2691465
2249,2249,2,1,False,0.46904472,0.18511932,0.14803816,0.094728604,0.103069276,0.18511932,0.46904472
2250,2250,2,4,False,0.09181577,0.08613551,0.13905412,0.1819681,0.5010265,0.5010265,0.5010265
2251,2251,2,1,False,0.44215515,0.1870838,0.15519165,0.10203513,0.11353435,0.1870838,0.44215515
2252,2252,2,1,False,0.40648234,0.18807715,0.16414104,0.11220966,0.1290898,0.18807715,0.40648234
2253,2253,2,1,False,0.46482664,0.18549353,0.14917926,0.095854096,0.10464647,0.18549353,0.46482664
2254,2254,2,2,True,0.3147502,0.1810922,0.18248394,0.14066863,0.18100503,0.18248394,0.3147502
2255,2255,2,2,True,0.1829871,0.14114076,0.18283564,0.18115076,0.31188574,0.18283564,0.31188574
2256,2256,2,1,False,0.38304353,0.18766034,0.16958016,0.119187474,0.1405285,0.18766034,0.38304353
2257,2257,2,1,False,0.32247233,0.18226257,0.18130332,0.13817018,0.17579159,0.18226257,0.32247233
2258,2258,2,1,False,0.32165518,0.18214412,0.18143223,0.13843398,0.17633457,0.18214412,0.32165518
2259,2259,3,1,False,0.40178382,0.1880638,0.16526292,0.11359018,0.13129927,0.1880638,0.40178382
2260,2260,3,0,False,0.7317276,0.122079566,0.07224022,0.038070116,0.03588253,0.7317276,0.7317276
2261,2261,3,1,False,0.39481175,0.18797961,0.16689956,0.11565578,0.1346533,0.18797961,0.39481175
2262,2262,3,2,False,0.18667108,0.14283615,0.1835666,0.18026373,0.30666244,0.1835666,0.30666244
2263,2263,3,1,False,0.39076576,0.1878952,0.1678332,0.116863646,0.13664229,0.1878952,0.39076576
2264,2264,3,1,False,0.40851903,0.18807226,0.16365023,0.11161409,0.12814438,0.18807226,0.40851903
2265,2265,3,2,False,0.20023526,0.14876164,0.1857646,0.17674927,0.2884893,0.1857646,0.2884893
2266,2266,3,2,False,0.31054473,0.1804061,0.1830906,0.14203434,0.18392424,0.1830906,0.31054473
2267,2267,3,2,False,0.23222488,0.16084719,0.18827471,0.16736752,0.2512857,0.18827471,0.2512857
2268,2268,3,3,True,0.14887077,0.12360215,0.17289841,0.18738776,0.3672409,0.18738776,0.3672409
2269,2269,3,1,False,0.47135717,0.18490393,0.14740987,0.0941147,0.10221421,0.18490393,0.47135717
2270,2270,3,2,False,0.26642662,0.17103863,0.18763798,0.15644784,0.21844892,0.18763798,0.26642662
2271,2271,3,2,False,0.2722463,0.17250961,0.18725175,0.1545504,0.21344194,0.18725175,0.2722463
2272,2272,3,0,False,0.69135416,0.13612004,0.0839018,0.045269206,0.0433548,0.69135416,0.69135416
2273,2273,3,2,False,0.22698337,0.159042,0.18809229,0.16898036,0.25690198,0.18809229,0.25690198
2274,2274,3,2,False,0.2612306,0.1696623,0.18792003,0.1581362,0.22305088,0.18792003,0.2612306
2275,2275,3,1,False,0.40577787,0.18807736,0.16431022,0.112416044,0.1294185,0.18807736,0.40577787
2276,2276,3,1,False,0.338562,0.18433803,0.17858636,0.13301176,0.16550183,0.18433803,0.338562
2277,2277,3,1,False,0.45992178,0.18589821,0.15049784,0.0971725,0.10650967,0.18589821,0.45992178
2278,2278,3,1,False,0.3657717,0.18677697,0.17330682,0.124470174,0.14967433,0.18677697,0.3657717
2279,2279,3,1,False,0.34108627,0.18462008,0.17813087,0.1322091,0.16395368,0.18462008,0.34108627
2280,2280,3,2,False,0.27386856,0.17290652,0.18713135,0.1540205,0.21207307,0.18713135,0.27386856
2281,2281,3,2,False,0.27529138,0.1732499,0.18702132,0.15355551,0.21088189,0.18702132,0.27529138
2282,2282,3,2,False,0.2566472,0.16839822,0.18811743,0.15961954,0.2272177,0.18811743,0.2566472
2283,2283,3,1,False,0.3577975,0.18619758,0.17493457,0.12694706,0.15412329,0.18619758,0.3577975
2284,2284,3,2,False,0.2345618,0.16163045,0.18833,0.16664137,0.24883638,0.18833,0.24883638
2285,2285,3,1,False,0.36617953,0.18680358,0.17322192,0.12434417,0.14945081,0.18680358,0.36617953
2286,2286,3,1,False,0.39379978,0.18796095,0.16713423,0.11595726,0.13514778,0.18796095,0.39379978
2287,2287,3,3,True,0.110613585,0.0996868,0.15315592,0.18713701,0.44940668,0.18713701,0.44940668
2288,2288,3,3,True,0.15646714,0.12780255,0.17565197,0.18637592,0.35370243,0.18637592,0.35370243
2289,2289,3,1,False,0.36414465,0.18666767,0.17364399,0.12497371,0.15057006,0.18666767,0.36414465
2290,2290,3,1,False,0.4905315,0.18284458,0.14213361,0.089113116,0.09537719,0.18284458,0.4905315
2291,2291,3,3,True,0.12424809,0.10875523,0.16143161,0.18848082,0.41708425,0.18848082,0.41708425
2292,2292,3,1,False,0.41161644,0.18805254,0.16289857,0.11071178,0.12672067,0.18805254,0.41161644
2293,2293,3,1,False,0.38367075,0.18768305,0.16944,0.11899787,0.14020833,0.18768305,0.38367075
2294,2294,3,1,False,0.36076123,0.18642572,0.17433694,0.12602381,0.1524523,0.18642572,0.36076123
2295,2295,3,1,False,0.39253968,0.18793535,0.1674254,0.116333246,0.13576633,0.18793535,0.39253968
2296,2296,3,2,False,0.21535254,0.15479475,0.18738103,0.17246702,0.27000466,0.18738103,0.27000466
2297,2297,3,2,False,0.2861272,0.17572331,0.18605077,0.15000974,0.20208897,0.18605077,0.2861272
2298,2298,3,0,False,0.6270111,0.15557294,0.10270626,0.057761196,0.056948546,0.6270111,0.6270111
2299,2299,3,2,False,0.19069918,0.14464767,0.18429844,0.17925863,0.30109617,0.18429844,0.30109617
2300,2300,3,1,False,0.41116264,0.1880564,0.16300906,0.11084374,0.12692824,0.1880564,0.41116264
2301,2301,3,2,False,0.22320038,0.15769744,0.1879085,0.17012951,0.26106417,0.1879085,0.26106417
2302,2302,3,1,False,0.34305403,0.18483184,0.17777063,0.13158481,0.16275878,0.18483184,0.34305403
2303,2303,3,2,False,0.3061421,0.17965055,0.1836969,0.14346743,0.18704304,0.1836969,0.3061421
2304,2304,3,1,False,0.39509034,0.1879844,0.16683486,0.115572855,0.13451754,0.1879844,0.39509034
2305,2305,3,1,False,0.45416063,0.18633121,0.1520345,0.09873433,0.108739324,0.18633121,0.45416063
2306,2306,3,2,False,0.24554831,0.16513914,0.188384,0.16317946,0.2377491,0.188384,0.24554831
2307,2307,3,2,False,0.20982885,0.15265852,0.1868856,0.17406899,0.27655804,0.1868856,0.27655804
2308,2308,3,1,False,0.44102094,0.1871443,0.15548657,0.10235019,0.113998085,0.1871443,0.44102094
2309,2309,3,2,False,0.19146603,0.14498746,0.1844301,0.17906332,0.3000531,0.1844301,0.3000531
2310,2310,3,2,False,0.2240867,0.15801555,0.18795562,0.1698615,0.26008064,0.18795562,0.26008064
2311,2311,3,2,False,0.22554624,0.15853536,0.18802774,0.16941848,0.25847217,0.18802774,0.25847217
2312,2312,3,1,False,0.35512608,0.18597871,0.17546567,0.1277819,0.15564764,0.18597871,0.35512608
2313,2313,3,2,False,0.26933095,0.17178203,0.18745433,0.15550165,0.21593113,0.18745433,0.26933095
2314,2314,3,2,False,0.2619661,0.16986078,0.1878838,0.1578976,0.22239171,0.1878838,0.2619661
2315,2315,3,1,False,0.4680712,0.18520783,0.14830212,0.09498766,0.10343127,0.18520783,0.4680712
2316,2316,3,1,False,0.39072368,0.18789412,0.16784285,0.11687627,0.13666317,0.18789412,0.39072368
2317,2317,3,1,False,0.3402319,0.18452594,0.17828587,0.13248055,0.16447575,0.18452594,0.3402319
2318,2318,3,0,False,0.8451735,0.076015316,0.04044038,0.020114057,0.018256769,0.8451735,0.8451735
2319,2319,3,0,False,0.503725,0.18115142,0.13844222,0.08576174,0.09091963,0.503725,0.503725
2320,2320,3,1,False,0.32487184,0.18260294,0.18091953,0.1373966,0.17420909,0.18260294,0.32487184
2321,2321,3,1,False,0.3350382,0.1839247,0.17920947,0.13413543,0.16769221,0.1839247,0.3350382
2322,2322,3,1,False,0.45750946,0.18608513,0.15114287,0.09782474,0.107437804,0.18608513,0.45750946
2323,2323,3,3,True,0.14990002,0.12418157,0.17329156,0.18726626,0.3653606,0.18726626,0.3653606
2324,2324,3,2,False,0.3118918,0.18062961,0.18289918,0.14159654,0.18298288,0.18289918,0.3118918
2325,2325,3,1,False,0.3446543,0.18499888,0.17747436,0.13107798,0.16179457,0.18499888,0.3446543
2326,2326,3,2,False,0.18224877,0.14079648,0.18268195,0.1813246,0.3129482,0.18268195,0.3129482
2327,2327,3,3,True,0.1376077,0.11704868,0.16816342,0.18835515,0.38882506,0.18835515,0.38882506
2328,2328,3,2,False,0.25374818,0.16757411,0.1882166,0.16055416,0.22990696,0.1882166,0.25374818
2329,2329,3,1,False,0.3446021,0.18499354,0.17748407,0.13109443,0.16182587,0.18499354,0.3446021
2330,2330,3,2,False,0.27845508,0.17399782,0.1867617,0.152521,0.2082644,0.1867617,0.27845508
2331,2331,3,1,False,0.35231715,0.1857351,0.17601606,0.12866239,0.15726928,0.1857351,0.35231715
2332,2332,3,0,False,0.51530504,0.17948556,0.13516806,0.08287985,0.08716149,0.51530504,0.51530504
2333,2333,3,2,False,0.23411924,0.16148311,0.1883207,0.1667792,0.24929775,0.1883207,0.24929775
2334,2334,3,3,True,0.17398018,0.13683653,0.18078852,0.18317372,0.32522106,0.18317372,0.32522106
2335,2335,3,1,False,0.3276093,0.182978,0.1804722,0.1365158,0.1724247,0.182978,0.3276093
2336,2336,3,2,False,0.2770601,0.17367071,0.18687865,0.15297726,0.20941329,0.18687865,0.2770601
2337,2337,3,2,False,0.1817829,0.14057833,0.18258366,0.18143362,0.3136215,0.18258366,0.3136215
2338,2338,3,1,False,0.3850907,0.18773204,0.16912165,0.118569076,0.13948652,0.18773204,0.3850907
2339,2339,3,2,False,0.27541542,0.17327958,0.18701151,0.153515,0.21077849,0.18701151,0.27541542
2340,2340,3,1,False,0.32967895,0.18325219,0.18012747,0.13585113,0.17109026,0.18325219,0.32967895
2341,2341,3,2,False,0.30681878,0.17976916,0.18360564,0.14324698,0.18655944,0.18360564,0.30681878
2342,2342,3,4,False,0.08371812,0.07990748,0.13188392,0.1781869,0.5263036,0.5263036,0.5263036
2343,2343,3,3,True,0.1745069,0.13709444,0.18091881,0.1830616,0.32441825,0.1830616,0.32441825
2344,2344,3,2,False,0.22426349,0.15807891,0.18796468,0.16980791,0.259885,0.18796468,0.259885
2345,2345,3,2,False,0.24545002,0.16510904,0.18838501,0.16321068,0.23784526,0.18838501,0.24545002
2346,2346,3,1,False,0.46266526,0.18567595,0.14976142,0.096433796,0.10546357,0.18567595,0.46266526
2347,2347,3,1,False,0.49967074,0.1816952,0.13958128,0.08678383,0.09226896,0.1816952,0.49967074
2348,2348,3,2,False,0.2776783,0.1738162,0.18682727,0.15277511,0.2089031,0.18682727,0.2776783
2349,2349,3,1,False,0.41752827,0.18797398,0.1614474,0.10900085,0.1240495,0.18797398,0.41752827
2350,2350,3,2,False,0.30409485,0.17928612,0.18396845,0.1441348,0.18851577,0.18396845,0.30409485
2351,2351,3,2,False,0.29175526,0.17691052,0.1854591,0.1481673,0.19770782,0.1854591,0.29175526
2352,2352,3,3,True,0.15586758,0.12747735,0.17544687,0.18646508,0.35474312,0.18646508,0.35474312
2353,2353,3,1,False,0.45296282,0.1864154,0.15235232,0.09906087,0.10920859,0.1864154,0.45296282
2354,2354,3,2,False,0.273807,0.1728915,0.18713602,0.15404063,0.21212485,0.18713602,0.273807
2355,2355,3,1,False,0.40409863,0.18807471,0.16471206,0.112908885,0.13020572,0.18807471,0.40409863
2356,2356,3,1,False,0.3367995,0.18413424,0.17889988,0.1335733,0.16659307,0.18413424,0.3367995
2357,2357,3,1,False,0.37458304,0.18729024,0.17143841,0.12176081,0.14492759,0.18729024,0.37458304
2358,2358,3,3,True,0.15330857,0.12607723,0.17454815,0.18682823,0.35923782,0.18682823,0.35923782
2359,2359,3,1,False,0.34711456,0.18524674,0.17701322,0.13030027,0.16032521,0.18524674,0.34711456
2360,2360,3,1,False,0.45170736,0.1865015,0.15268476,0.09940379,0.10970258,0.1865015,0.45170736
2361,2361,3,3,True,0.15738308,0.12829739,0.17596138,0.1862368,0.35212135,0.1862368,0.35212135
2362,2362,3,2,False,0.29068398,0.17668962,0.18557611,0.14851795,0.19853233,0.18557611,0.29068398
2363,2363,3,0,False,0.5242851,0.17808092,0.13261001,0.080682874,0.08434115,0.5242851,0.5242851
2364,2364,3,1,False,0.41504812,0.1880134,0.16205879,0.10971683,0.12516285,0.1880134,0.41504812
2365,2365,3,0,False,0.7340021,0.12124924,0.07158774,0.037678145,0.035482757,0.7340021,0.7340021
2366,2366,3,2,False,0.27016032,0.17199081,0.18739858,0.15523116,0.21521913,0.18739858,0.27016032
2367,2367,3,1,False,0.38082892,0.1875749,0.17007238,0.11985837,0.14166544,0.1875749,0.38082892
2368,2368,3,1,False,0.4457248,0.18688136,0.15425962,0.10104717,0.112087056,0.18688136,0.4457248
2369,2369,3,4,False,0.08154529,0.078194976,0.12983662,0.17697877,0.53344434,0.53344434,0.53344434
2370,2370,3,3,True,0.14838499,0.12332749,0.17271078,0.18744329,0.36813346,0.18744329,0.36813346
2371,2371,3,3,True,0.14387411,0.120743394,0.17089784,0.18790206,0.3765826,0.18790206,0.3765826
2372,2372,3,2,False,0.3104598,0.18039191,0.18310255,0.142062,0.18398376,0.18310255,0.3104598
2373,2373,3,2,False,0.30241063,0.17898013,0.18418686,0.14468428,0.18973818,0.18418686,0.30241063
2374,2374,3,1,False,0.34960938,0.18548697,0.1765387,0.12951374,0.1588512,0.18548697,0.34960938
2375,2375,3,2,False,0.23016953,0.16014719,0.18821305,0.16800264,0.2534676,0.18821305,0.2534676
2376,2376,3,2,False,0.31698197,0.18144226,0.1821515,0.13994522,0.17947905,0.1821515,0.31698197
2377,2377,3,1,False,0.38173845,0.18761103,0.16987069,0.11958263,0.14119728,0.18761103,0.38173845
2378,2378,3,3,True,0.117418945,0.1042909,0.15747541,0.18801919,0.43279555,0.18801919,0.43279555
2379,2379,3,2,False,0.27679288,0.17360753,0.18690062,0.15306465,0.20963432,0.18690062,0.27679288
2380,2380,3,1,False,0.38592392,0.18775931,0.16893405,0.11831786,0.13906486,0.18775931,0.38592392
2381,2381,3,1,False,0.38571745,0.1877527,0.16898054,0.118380114,0.1391692,0.1877527,0.38571745
2382,2382,3,4,False,0.023178041,0.025172174,0.049883664,0.09122324,0.8105429,0.8105429,0.8105429
2383,2383,3,1,False,0.3366061,0.1841115,0.17893404,0.133635,0.16671337,0.1841115,0.3366061
2384,2384,3,1,False,0.44703227,0.18680266,0.15391678,0.10068668,0.11156162,0.18680266,0.44703227
2385,2385,3,2,False,0.2582097,0.16883457,0.18805563,0.15911451,0.22578558,0.18805563,0.2582097
2386,2386,3,1,False,0.4243608,0.18781704,0.15974446,0.10704205,0.12103551,0.18781704,0.4243608
2387,2387,3,2,False,0.19260508,0.14548934,0.18462095,0.17877108,0.29851356,0.18462095,0.29851356
2388,2388,3,2,False,0.2223903,0.15740484,0.18786329,0.17037383,0.26196775,0.18786329,0.26196775
2389,2389,3,3,True,0.09933418,0.091705024,0.14509934,0.18457761,0.47928384,0.18457761,0.47928384
2390,2390,3,1,False,0.32975918,0.18326259,0.18011406,0.13582538,0.17103879,0.18326259,0.32975918
2391,2391,3,2,False,0.3069176,0.17978638,0.18359226,0.1432148,0.18648894,0.18359226,0.3069176
2392,2392,3,1,False,0.323942,0.18247238,0.18106914,0.13769622,0.17482026,0.18247238,0.323942
2393,2393,3,1,False,0.3410615,0.18461733,0.17813544,0.132217,0.16396882,0.18461733,0.3410615
2394,2394,3,3,True,0.15887141,0.12909615,0.17645419,0.18600333,0.34957492,0.18600333,0.34957492
2395,2395,3,2,False,0.2263844,0.15883148,0.18806615,0.16916317,0.2575548,0.18806615,0.2575548
2396,2396,3,2,False,0.20460969,0.1505683,0.18631798,0.17554456,0.28295946,0.18631798,0.28295946
2397,2397,3,1,False,0.44719964,0.1867924,0.15387285,0.10064058,0.111494526,0.1867924,0.44719964
2398,2398,3,2,False,0.22159725,0.15711695,0.18781704,0.1706123,0.26285645,0.18781704,0.26285645
2399,2399,3,1,False,0.3365859,0.18410914,0.17893763,0.13364147,0.16672595,0.18410914,0.3365859
2400,2400,3,1,False,0.40507215,0.18807676,0.16447935,0.112623006,0.12974873,0.18807676,0.40507215
2401,2401,3,1,False,0.42627895,0.1877605,0.15926166,0.106495775,0.120203115,0.1877605,0.42627895
2402,2402,3,2,False,0.2489744,0.16617526,0.18833481,0.16208622,0.23442939,0.18833481,0.2489744
2403,2403,3,3,True,0.12650096,0.110194325,0.16265768,0.18854934,0.4120977,0.18854934,0.4120977
2404,2404,3,1,False,0.47076476,0.18495983,0.147571,0.09427179,0.10243263,0.18495983,0.47076476
2405,2405,3,1,False,0.38026148,0.18755174,0.17019784,0.12003055,0.14195839,0.18755174,0.38026148
2406,2406,3,1,False,0.3514682,0.18565866,0.17618081,0.12892903,0.15776329,0.18565866,0.3514682
2407,2407,3,2,False,0.2908777,0.1767298,0.1855551,0.14845455,0.19838285,0.1855551,0.2908777
2408,2408,3,3,True,0.14684474,0.1224522,0.17210585,0.18761173,0.37098548,0.18761173,0.37098548
2409,2409,3,3,True,0.11337477,0.101573646,0.1549555,0.18754944,0.44254664,0.18754944,0.44254664
2410,2410,3,1,False,0.342313,0.18475291,0.17790687,0.13181973,0.1632075,0.18475291,0.342313
2411,2411,3,1,False,0.4802122,0.18401298,0.14498748,0.09178548,0.09900185,0.18401298,0.4802122
2412,2412,3,0,False,0.5543598,0.17268395,0.123947546,0.07356028,0.07544845,0.5543598,0.5543598
2413,2413,3,1,False,0.38070285,0.18756977,0.17010027,0.11989665,0.14173046,0.18756977,0.38070285
2414,2414,3,4,False,0.08415049,0.08024621,0.132285,0.17841709,0.5249012,0.5249012,0.5249012
2415,2415,3,1,False,0.44088936,0.18715116,0.15552072,0.102386765,0.11405199,0.18715116,0.44088936
2416,2416,3,2,False,0.24498439,0.16496593,0.18838918,0.16335888,0.23830162,0.18838918,0.24498439
2417,2417,3,1,False,0.44269478,0.18705434,0.15505114,0.101885386,0.11331435,0.18705434,0.44269478
2418,2418,3,1,False,0.37143713,0.1871221,0.17211354,0.12272476,0.14660247,0.1871221,0.37143713
2419,2419,3,1,False,0.4565158,0.18615973,0.15140791,0.09809415,0.10782242,0.18615973,0.4565158
2420,2420,3,1,False,0.34504235,0.18503869,0.17740211,0.13095513,0.16156173,0.18503869,0.34504235
2421,2421,3,2,False,0.2506879,0.1666835,0.18829888,0.16153735,0.23279238,0.18829888,0.2506879
2422,2422,3,1,False,0.43155974,0.18757632,0.15792218,0.10499998,0.117941774,0.18757632,0.43155974
2423,2423,3,2,False,0.2875476,0.17602909,0.18590695,0.14954469,0.2009717,0.18590695,0.2875476
2424,2424,3,2,False,0.30121756,0.17875975,0.18433884,0.1450737,0.19061016,0.18433884,0.30121756
2425,2425,3,1,False,0.34586895,0.18512261,0.17724755,0.13069376,0.16106713,0.18512261,0.34586895
2426,2426,3,1,False,0.37417325,0.18726932,0.17152683,0.12188618,0.1451445,0.18726932,0.37417325
2427,2427,3,2,False,0.2580328,0.16878527,0.18806297,0.15917176,0.2259472,0.18806297,0.2580328
2428,2428,3,1,False,0.32475555,0.18258667,0.1809383,0.13743408,0.1742854,0.18258667,0.32475555
2429,2429,3,1,False,0.46265,0.1856772,0.14976552,0.0964379,0.105469376,0.1856772,0.46265
2430,2430,3,2,False,0.29157084,0.17687273,0.1854794,0.14822763,0.1978494,0.1854794,0.29157084
2431,2431,3,2,False,0.29856336,0.17825943,0.18466842,0.14594066,0.19256812,0.18466842,0.29856336
2432,2432,3,1,False,0.38589483,0.18775839,0.16894057,0.11832665,0.13907956,0.18775839,0.38589483
2433,2433,3,4,False,0.08223522,0.0787406,0.13049263,0.17737174,0.5311598,0.5311598,0.5311598
2434,2434,3,1,False,0.44726795,0.18678823,0.15385488,0.10062179,0.11146715,0.18678823,0.44726795
2435,2435,3,1,False,0.4334907,0.18749878,0.15742871,0.10445603,0.11712579,0.18749878,0.4334907
2436,2436,3,3,True,0.15172678,0.12520188,0.1739735,0.18703821,0.36205962,0.18703821,0.36205962
