sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2433,2433,3,1,False,0.45255277,0.1718422,0.14510405,0.10045675,0.13004431,0.1718422,0.45255277
2434,2434,3,1,False,0.47028816,0.17069161,0.14093478,0.095904954,0.1221805,0.17069161,0.47028816
2435,2435,3,0,False,0.50676024,0.16708955,0.13194107,0.08684685,0.10736232,0.50676024,0.50676024
2436,2436,3,1,False,0.48275638,0.16964346,0.13791832,0.09276196,0.116919875,0.16964346,0.48275638
2437,2437,3,1,False,0.4564519,0.17162415,0.14420062,0.09944795,0.12827538,0.17162415,0.4564519
2438,2438,3,0,False,0.50799423,0.16693969,0.13162836,0.08654758,0.106890045,0.50799423,0.50799423
2439,2439,3,0,False,0.51716274,0.16577044,0.12929046,0.08433946,0.103436895,0.51716274,0.51716274
2440,2440,3,1,False,0.48007798,0.16988495,0.13857183,0.093433104,0.118032135,0.16988495,0.48007798
2441,2441,3,1,False,0.46993682,0.17071833,0.14101885,0.09599419,0.12233189,0.17071833,0.46993682
2442,2442,3,0,False,0.50287527,0.16754976,0.1329222,0.08779194,0.10886083,0.50287527,0.50287527
2443,2443,3,1,False,0.4387535,0.17245245,0.14823622,0.104062244,0.1364956,0.17245245,0.4387535
2444,2444,3,1,False,0.4547883,0.17171966,0.14458701,0.09987784,0.12902728,0.17171966,0.4547883
2445,2445,3,1,False,0.47677684,0.17017037,0.1393732,0.09426332,0.119416274,0.17017037,0.47677684
2446,2446,3,1,False,0.46576786,0.17102326,0.1420116,0.09705606,0.1241411,0.17102326,0.46576786
2447,2447,3,1,False,0.48097634,0.16980493,0.13835296,0.09320775,0.11765802,0.16980493,0.48097634
2448,2448,3,1,False,0.49553204,0.16837052,0.13476281,0.08959133,0.11174331,0.16837052,0.49553204
2449,2449,3,1,False,0.485164,0.16941881,0.13732842,0.0921606,0.11592819,0.16941881,0.485164
2450,2450,3,1,False,0.45012176,0.17196801,0.14566337,0.10108791,0.13115895,0.17196801,0.45012176
2451,2451,3,1,False,0.4676239,0.17089024,0.1415706,0.096582696,0.123332575,0.17089024,0.4676239
2452,2452,3,1,False,0.44960272,0.17199397,0.14578229,0.1012229,0.13139811,0.17199397,0.44960272
2453,2453,3,1,False,0.49117088,0.16882741,0.13584687,0.09066796,0.11348687,0.16882741,0.49117088
2454,2454,3,0,False,0.5157932,0.16595131,0.12964128,0.084667616,0.10394656,0.5157932,0.5157932
2455,2455,3,1,False,0.49382675,0.16855189,0.13518754,0.090011604,0.11242222,0.16855189,0.49382675
2456,2456,3,1,False,0.46428126,0.17112663,0.14236371,0.09743607,0.12479232,0.17112663,0.46428126
2457,2457,3,1,False,0.46129495,0.1713258,0.14306784,0.098201275,0.12611014,0.1713258,0.46129495
2458,2458,3,0,False,0.50374365,0.16744846,0.13270333,0.087580256,0.1085243,0.50374365,0.50374365
2459,2459,3,0,False,0.5181548,0.16563813,0.129036,0.08410215,0.10306903,0.5181548,0.5181548
2460,2460,3,1,False,0.49442917,0.16848826,0.1350376,0.089863025,0.11218194,0.16848826,0.49442917
2461,2461,3,1,False,0.4918468,0.16875812,0.1356793,0.09050071,0.11321506,0.16875812,0.4918468
2462,2462,3,1,False,0.48471314,0.16946146,0.13743906,0.09227307,0.116113275,0.16946146,0.48471314
2463,2463,3,1,False,0.44241118,0.17231545,0.14741625,0.10310124,0.13475588,0.17231545,0.44241118
2464,2464,3,0,False,0.5110174,0.16656499,0.13086034,0.08581662,0.10574074,0.5110174,0.5110174
2465,2465,3,1,False,0.49409565,0.16852354,0.13512066,0.08994532,0.11231491,0.16852354,0.49409565
2466,2466,3,1,False,0.4804659,0.16985056,0.13847733,0.09333578,0.11787045,0.16985056,0.4804659
2467,2467,3,0,False,0.5146525,0.1661003,0.12993309,0.08494141,0.10437275,0.5146525,0.5146525
2468,2468,3,1,False,0.48000598,0.16989133,0.13858934,0.09345119,0.11806217,0.16989133,0.48000598
2469,2469,3,1,False,0.42750782,0.1727598,0.15070748,0.1070402,0.1419847,0.1727598,0.42750782
2470,2470,3,1,False,0.49468285,0.1684613,0.13497442,0.08980054,0.1120809,0.1684613,0.49468285
2471,2471,3,1,False,0.47628823,0.17021148,0.13949141,0.09438652,0.11962244,0.17021148,0.47628823
2472,2472,3,1,False,0.46759507,0.17089237,0.14157747,0.096590064,0.1233451,0.17089237,0.46759507
2473,2473,3,1,False,0.48191386,0.16972038,0.1381242,0.092972875,0.11726868,0.16972038,0.48191386
2474,2474,3,1,False,0.46225363,0.1712631,0.14284226,0.09795533,0.12568568,0.1712631,0.46225363
2475,2475,3,1,False,0.47523355,0.17029914,0.13974622,0.09465261,0.120068476,0.17029914,0.47523355
2476,2476,3,1,False,0.49858743,0.16803685,0.13399923,0.0888406,0.1105359,0.16803685,0.49858743
2477,2477,3,1,False,0.45158803,0.17189306,0.14532633,0.10070704,0.13048553,0.17189306,0.45158803
2478,2478,3,0,False,0.5023881,0.16760617,0.1330449,0.087910786,0.10905005,0.5023881,0.5023881
2479,2479,3,1,False,0.48237664,0.16967824,0.13801116,0.09285698,0.117076986,0.16967824,0.48237664
2480,2480,3,1,False,0.48987216,0.16895898,0.13616832,0.09098974,0.1140107,0.16895898,0.48987216
2481,2481,3,1,False,0.4555158,0.17167827,0.1444182,0.09968977,0.12869796,0.17167827,0.4555158
2482,2482,3,1,False,0.47944307,0.16994095,0.13872623,0.09359257,0.118297175,0.16994095,0.47944307
2483,2483,3,1,False,0.47056115,0.17067075,0.14086945,0.09583562,0.12206303,0.17067075,0.47056115
2484,2484,3,0,False,0.50309795,0.16752386,0.13286608,0.08773766,0.108774446,0.50309795,0.50309795
2485,2485,3,0,False,0.5052093,0.16727543,0.13233332,0.08722354,0.107958384,0.5052093,0.5052093
2486,2486,3,1,False,0.48907667,0.1690386,0.13636495,0.09118706,0.11433272,0.1690386,0.48907667
2487,2487,3,1,False,0.47859484,0.17001489,0.1389324,0.09380569,0.11865217,0.17001489,0.47859484
2488,2488,3,1,False,0.47542012,0.17028376,0.13970117,0.09460551,0.11998943,0.17028376,0.47542012
2489,2489,3,1,False,0.46969378,0.17073667,0.14107691,0.09605596,0.12243668,0.17073667,0.46969378
2490,2490,3,1,False,0.49480933,0.16844785,0.13494292,0.08976934,0.11203056,0.16844785,0.49480933
2491,2491,3,1,False,0.49858814,0.16803676,0.13399906,0.08884042,0.110535614,0.16803676,0.49858814
2492,2492,3,1,False,0.4931382,0.16862413,0.13535877,0.09018155,0.112697355,0.16862413,0.4931382
2493,2493,3,0,False,0.52773374,0.1643024,0.12656452,0.08182641,0.09957304,0.52773374,0.52773374
2494,2494,3,1,False,0.48524565,0.1694111,0.13730836,0.092140235,0.11589467,0.1694111,0.48524565
2495,2495,3,0,False,0.5189043,0.16553739,0.12884347,0.08392302,0.10279182,0.5189043,0.5189043
2496,2496,3,0,False,0.50004363,0.16787386,0.13363418,0.08848381,0.10996452,0.50004363,0.50004363
2497,2497,3,1,False,0.4535181,0.17179006,0.14488107,0.10020657,0.1296042,0.17179006,0.4535181
2498,2498,3,1,False,0.49785125,0.16811827,0.1341835,0.08902123,0.110825755,0.16811827,0.49785125
2499,2499,3,1,False,0.4988051,0.16801265,0.13394469,0.08878723,0.11045033,0.16801265,0.4988051
2500,2500,3,1,False,0.4945616,0.1684742,0.13500464,0.089830376,0.112129174,0.1684742,0.4945616
2501,2501,3,1,False,0.44127432,0.17235996,0.14767197,0.10339955,0.13529429,0.17235996,0.44127432
2502,2502,3,1,False,0.49422365,0.16851002,0.13508879,0.08991369,0.11226385,0.16851002,0.49422365
2503,2503,3,1,False,0.46897173,0.17079088,0.14124936,0.096239544,0.12274849,0.17079088,0.46897173
2504,2504,3,1,False,0.46989816,0.17072125,0.14102802,0.09600397,0.12234848,0.17072125,0.46989816
2505,2505,3,1,False,0.47949946,0.169936,0.13871256,0.093578346,0.11827364,0.169936,0.47949946
2506,2506,4,0,False,0.5000523,0.16787295,0.13363199,0.088481724,0.10996117,0.5000523,0.5000523
2507,2507,4,1,False,0.4688627,0.17079899,0.14127538,0.09626729,0.122795634,0.17079899,0.4688627
2508,2508,4,1,False,0.4690163,0.17078754,0.1412387,0.096228234,0.122729205,0.17078754,0.4690163
2509,2509,4,1,False,0.46277153,0.1712287,0.14272024,0.09782261,0.12545691,0.1712287,0.46277153
2510,2510,4,1,False,0.4535647,0.17178753,0.14487028,0.1001945,0.12958299,0.17178753,0.4535647
2511,2511,4,0,False,0.50923216,0.1667876,0.13131419,0.0862479,0.106418125,0.50923216,0.50923216
2512,2512,4,1,False,0.49854153,0.16804194,0.13401072,0.088851854,0.11055395,0.16804194,0.49854153
2513,2513,4,1,False,0.4600461,0.17140555,0.14336106,0.09852211,0.12666516,0.17140555,0.4600461
2514,2514,4,1,False,0.4792042,0.16996185,0.13878438,0.09365256,0.11839707,0.16996185,0.4792042
2515,2515,4,1,False,0.4470716,0.17211491,0.14636059,0.10188232,0.13257056,0.17211491,0.4470716
2516,2516,4,1,False,0.4891187,0.16903436,0.13635461,0.091176644,0.11431569,0.16903436,0.4891187
2517,2517,4,1,False,0.44847625,0.17204884,0.14604011,0.10151613,0.13191867,0.17204884,0.44847625
2518,2518,4,1,False,0.4773932,0.17011812,0.13922389,0.09410806,0.11915672,0.17011812,0.4773932
2519,2519,4,1,False,0.48914534,0.16903174,0.13634801,0.091170035,0.11430488,0.16903174,0.48914534
2520,2520,4,1,False,0.45022845,0.17196268,0.14563884,0.10106018,0.13110985,0.17196268,0.45022845
2521,2521,4,1,False,0.48584688,0.16935384,0.13716067,0.09199033,0.11564828,0.16935384,0.48584688
2522,2522,4,1,False,0.48728368,0.16921516,0.13680723,0.09163264,0.115061365,0.16921516,0.48728368
2523,2523,4,1,False,0.43004674,0.17270556,0.15015632,0.10636483,0.14072655,0.17270556,0.43004674
2524,2524,4,1,False,0.47443914,0.17036429,0.13993785,0.09485328,0.120405436,0.17036429,0.47443914
2525,2525,4,0,False,0.5067253,0.16709381,0.13194989,0.0868553,0.10737572,0.5067253,0.5067253
2526,2526,4,1,False,0.43570006,0.17255296,0.14891478,0.104867294,0.13796479,0.17255296,0.43570006
2527,2527,4,1,False,0.49647743,0.16826844,0.1345269,0.08935875,0.11136849,0.16826844,0.49647743
2528,2528,4,1,False,0.49404833,0.16852857,0.1351324,0.08995697,0.112333804,0.16852857,0.49404833
2529,2529,4,0,False,0.5242808,0.1647959,0.1274583,0.0826434,0.10082161,0.5242808,0.5242808
2530,2530,4,1,False,0.49455148,0.16847527,0.13500713,0.089832895,0.11213323,0.16847527,0.49455148
2531,2531,4,1,False,0.45118082,0.17191419,0.14542001,0.10081275,0.13067223,0.17191419,0.45118082
2532,2532,4,1,False,0.49361232,0.1685745,0.13524087,0.09006454,0.11250785,0.1685745,0.49361232
2533,2533,4,1,False,0.4817728,0.16973321,0.13815862,0.09300819,0.11732724,0.16973321,0.4817728
2534,2534,4,1,False,0.4398955,0.17241162,0.14798105,0.10376176,0.13595006,0.17241162,0.4398955
2535,2535,4,1,False,0.49096477,0.16884843,0.13589792,0.09071902,0.11356986,0.16884843,0.49096477
2536,2536,4,1,False,0.47080648,0.17065194,0.1408107,0.09577335,0.12195753,0.17065194,0.47080648
2537,2537,4,1,False,0.4939053,0.16854364,0.13516799,0.089992225,0.112390846,0.16854364,0.4939053
2538,2538,4,1,False,0.46592897,0.17101184,0.14197344,0.09701499,0.12407076,0.17101184,0.46592897
2539,2539,4,1,False,0.46935403,0.1707622,0.14115807,0.096142314,0.12258326,0.1707622,0.46935403
2540,2540,4,1,False,0.43907514,0.1724412,0.14816438,0.1039776,0.13634177,0.1724412,0.43907514
2541,2541,4,1,False,0.46820724,0.17084754,0.14143164,0.09643412,0.123079464,0.17084754,0.46820724
2542,2542,4,1,False,0.48685515,0.16925675,0.13691273,0.09173924,0.11523613,0.16925675,0.48685515
2543,2543,4,0,False,0.5022543,0.16762166,0.13307859,0.08794347,0.109102055,0.5022543,0.5022543
2544,2544,4,1,False,0.49011707,0.16893432,0.1361078,0.090929024,0.113911785,0.16893432,0.49011707
2545,2545,4,1,False,0.47346207,0.17044328,0.14017323,0.09510037,0.12082112,0.17044328,0.47346207
2546,2546,4,1,False,0.4481948,0.17206231,0.14610443,0.10158944,0.13204902,0.17206231,0.4481948
2547,2547,4,1,False,0.47129744,0.17061403,0.14069308,0.09564875,0.12174669,0.17061403,0.47129744
2548,2548,4,1,False,0.4627368,0.17123103,0.14272843,0.09783149,0.12547226,0.17123103,0.4627368
2549,2549,4,1,False,0.487064,0.16923654,0.1368613,0.091687255,0.115150906,0.16923654,0.487064
2550,2550,4,1,False,0.4949928,0.16842827,0.1348972,0.08972415,0.11195758,0.16842827,0.4949928
2551,2551,4,1,False,0.482696,0.16964903,0.13793306,0.09277708,0.11694483,0.16964903,0.482696
2552,2552,4,1,False,0.4841891,0.16951063,0.13756756,0.09240389,0.11632882,0.16951063,0.4841891
2553,2553,4,0,False,0.50220424,0.1676274,0.13309118,0.087955676,0.10912151,0.50220424,0.50220424
2554,2554,4,1,False,0.4984635,0.16805062,0.13403024,0.08887099,0.11058465,0.16805062,0.4984635
2555,2555,4,1,False,0.49844867,0.16805223,0.134034,0.08887462,0.11059049,0.16805223,0.49844867
2556,2556,4,1,False,0.4892664,0.16901967,0.13631813,0.09113997,0.11425583,0.16901967,0.4892664
2557,2557,4,1,False,0.483397,0.16958436,0.1377616,0.092601776,0.11665526,0.16958436,0.483397
2558,2558,4,0,False,0.50952286,0.1667516,0.13124035,0.0861776,0.106307596,0.50952286,0.50952286
2559,2559,4,1,False,0.46162814,0.17130408,0.14298953,0.09811577,0.12596248,0.17130408,0.46162814
2560,2560,4,0,False,0.50574905,0.1672111,0.13219693,0.0870924,0.107750624,0.50574905,0.50574905
2561,2561,4,1,False,0.4958619,0.16833508,0.13468051,0.089510165,0.11161236,0.16833508,0.4958619
2562,2562,4,1,False,0.47276652,0.17049882,0.14034048,0.0952764,0.121117786,0.17049882,0.47276652
2563,2563,4,1,False,0.48561856,0.16937564,0.13721682,0.092047244,0.115741804,0.16937564,0.48561856
2564,2564,4,1,False,0.46799555,0.17086305,0.14148214,0.096488036,0.12317129,0.17086305,0.46799555
2565,2565,4,1,False,0.4813532,0.16977112,0.13826105,0.09311332,0.11750139,0.16977112,0.4813532
2566,2566,4,0,False,0.50123197,0.167739,0.1333357,0.08819318,0.109500155,0.50123197,0.50123197
2567,2567,4,1,False,0.45567805,0.171669,0.1443805,0.099647835,0.12862462,0.171669,0.45567805
2568,2568,4,1,False,0.47029823,0.1706909,0.14093237,0.09590235,0.122176155,0.1706909,0.47029823
2569,2569,4,0,False,0.5124912,0.16637841,0.13048486,0.085461244,0.10518423,0.5124912,0.5124912
2570,2570,4,0,False,0.51168114,0.16648126,0.13069135,0.08565646,0.1054898,0.51168114,0.51168114
2571,2571,4,1,False,0.4964168,0.16827506,0.13454205,0.089373626,0.11139246,0.16827506,0.4964168
2572,2572,4,0,False,0.50467455,0.16733882,0.13246842,0.08735364,0.10816457,0.50467455,0.50467455
2573,2573,4,0,False,0.51264364,0.16635902,0.13044594,0.08542451,0.105126806,0.51264364,0.51264364
2574,2574,4,0,False,0.5044284,0.1673679,0.13253056,0.087413535,0.10825962,0.5044284,0.5044284
2575,2575,4,1,False,0.4867144,0.16927047,0.13694736,0.091774255,0.11529359,0.16927047,0.4867144
2576,2576,4,1,False,0.47832185,0.17003846,0.13899867,0.093874365,0.11876665,0.17003846,0.47832185
2577,2577,4,1,False,0.47751194,0.17010802,0.13919508,0.09407818,0.11910677,0.17010802,0.47751194
2578,2578,4,1,False,0.46057642,0.17137194,0.1432366,0.09838584,0.1264292,0.17137194,0.46057642
2579,2579,4,1,False,0.4962239,0.16829596,0.1345902,0.089421116,0.1114689,0.16829596,0.4962239
2580,2580,4,0,False,0.5015796,0.16769922,0.13324831,0.088108234,0.10936465,0.5015796,0.5015796
2581,2581,4,0,False,0.5201313,0.16537106,0.12852807,0.0836302,0.10233938,0.5201313,0.5201313
2582,2582,4,1,False,0.4982999,0.16806872,0.13407119,0.08891109,0.110649,0.16806872,0.4982999
2583,2583,4,0,False,0.50975055,0.16672333,0.13118254,0.086122595,0.10622107,0.50975055,0.50975055
2584,2584,4,0,False,0.50894237,0.16682336,0.13138781,0.08631803,0.10652843,0.50894237,0.50894237
2585,2585,4,1,False,0.4872961,0.16921398,0.13680413,0.09162949,0.11505629,0.16921398,0.4872961
2586,2586,4,0,False,0.52560216,0.16460866,0.12711659,0.082330324,0.100342266,0.52560216,0.52560216
2587,2587,4,1,False,0.4960255,0.1683174,0.13463967,0.08946992,0.11154751,0.1683174,0.4960255
2588,2588,4,0,False,0.50635374,0.16713855,0.13204397,0.08694549,0.107518256,0.50635374,0.50635374
2589,2589,4,1,False,0.49962944,0.1679205,0.13373806,0.088585235,0.11012677,0.1679205,0.49962944
2590,2590,4,0,False,0.50033003,0.16784151,0.13356225,0.08841369,0.10985243,0.50033003,0.50033003
2591,2591,4,0,False,0.5233059,0.16493276,0.12771007,0.08287478,0.10117652,0.5233059,0.5233059
2592,2592,4,1,False,0.46797526,0.17086455,0.14148694,0.09649319,0.123180054,0.17086455,0.46797526
2593,2593,4,0,False,0.5042864,0.16738468,0.13256639,0.08744808,0.10831443,0.5042864,0.5042864
2594,2594,4,1,False,0.48855424,0.16909039,0.13649398,0.091316774,0.114544615,0.16909039,0.48855424
2595,2595,4,0,False,0.52103454,0.16524751,0.12829562,0.08341491,0.10200734,0.52103454,0.52103454
2596,2596,4,1,False,0.49559408,0.16836393,0.13474728,0.08957606,0.11171865,0.16836393,0.49559408
2597,2597,4,1,False,0.48653078,0.16928816,0.13699253,0.09181998,0.11536855,0.16928816,0.48653078
2598,2598,4,0,False,0.5282719,0.16422424,0.12642488,0.081699386,0.099379554,0.5282719,0.5282719
2599,2599,4,1,False,0.4704461,0.17067957,0.14089699,0.09586482,0.12211251,0.17067957,0.4704461
2600,2600,4,1,False,0.4806471,0.16983443,0.13843316,0.09329033,0.11779499,0.16983443,0.4806471
2601,2601,4,0,False,0.5095072,0.16675353,0.13124438,0.0861814,0.10631354,0.5095072,0.5095072
2602,2602,4,0,False,0.5184154,0.1656032,0.12896904,0.08403985,0.10297258,0.5184154,0.5184154
2603,2603,4,1,False,0.48925406,0.16902089,0.13632111,0.09114311,0.11426083,0.16902089,0.48925406
2604,2604,4,0,False,0.5106233,0.16661444,0.13096063,0.08591171,0.10588994,0.5106233,0.5106233
2605,2605,4,1,False,0.49368048,0.16856727,0.13522393,0.09004772,0.11248061,0.16856727,0.49368048
2606,2606,4,0,False,0.51168966,0.16648018,0.13068916,0.08565443,0.105486564,0.51168966,0.51168966
2607,2607,4,1,False,0.45288587,0.17182434,0.14502716,0.10037038,0.12989226,0.17182434,0.45288587
2608,2608,4,0,False,0.5037802,0.16744414,0.13269411,0.08757138,0.10851018,0.5037802,0.5037802
2609,2609,4,1,False,0.4952348,0.1684024,0.1348369,0.089664534,0.11186138,0.1684024,0.4952348
2610,2610,4,0,False,0.5109679,0.16657123,0.1308729,0.08582852,0.105759434,0.5109679,0.5109679
2611,2611,4,0,False,0.5218695,0.16513257,0.12808055,0.08321622,0.10170129,0.5218695,0.5218695
2612,2612,4,1,False,0.48391408,0.16953632,0.13763492,0.09247261,0.11644207,0.16953632,0.48391408
2613,2613,4,1,False,0.4753276,0.1702914,0.13972352,0.09462887,0.1200286,0.1702914,0.4753276
2614,2614,4,0,False,0.50183,0.1676705,0.13318537,0.088047065,0.10926718,0.50183,0.50183
2615,2615,4,1,False,0.49809015,0.16809192,0.13412373,0.088962585,0.11073162,0.16809192,0.49809015
2616,2616,4,0,False,0.50158614,0.16769846,0.13324666,0.088106595,0.109362066,0.50158614,0.50158614
2617,2617,4,0,False,0.50395703,0.1674234,0.13264951,0.087528326,0.10844176,0.50395703,0.50395703
2618,2618,4,1,False,0.49580365,0.16834131,0.13469508,0.08952447,0.111635484,0.16834131,0.49580365
2619,2619,4,1,False,0.49948245,0.16793698,0.13377495,0.088621214,0.1101844,0.16793698,0.49948245
2620,2620,4,0,False,0.5104152,0.16664046,0.13101356,0.085961945,0.10596881,0.5104152,0.5104152
2621,2621,4,1,False,0.49229044,0.16871229,0.13556924,0.09039104,0.11303699,0.16871229,0.49229044
2622,2622,4,0,False,0.5164924,0.16585928,0.1294622,0.08449999,0.1036861,0.5164924,0.5164924
2623,2623,4,1,False,0.48067218,0.16983214,0.13842706,0.09328407,0.117784545,0.16983214,0.48067218
2624,2624,4,1,False,0.49103373,0.16884136,0.13588087,0.09070195,0.11354208,0.16884136,0.49103373
2625,2625,4,1,False,0.4682896,0.17084143,0.14141206,0.096413136,0.12304376,0.17084143,0.4682896
2626,2626,4,1,False,0.48795462,0.16914955,0.13664186,0.09146577,0.114788204,0.16914955,0.48795462
2627,2627,4,1,False,0.46871072,0.17081028,0.14131163,0.09630598,0.122861385,0.17081028,0.46871072
2628,2628,4,0,False,0.50460595,0.16734694,0.13248572,0.087370306,0.108191006,0.50460595,0.50460595
2629,2629,4,1,False,0.46609417,0.17100017,0.14193423,0.09697285,0.12399866,0.17100017,0.46609417
2630,2630,4,1,False,0.46594375,0.17101085,0.1419699,0.0970112,0.12406429,0.17101085,0.46594375
2631,2631,4,0,False,0.5027634,0.16756272,0.13295038,0.08781926,0.10890427,0.5027634,0.5027634
2632,2632,4,1,False,0.49561512,0.16836166,0.13474205,0.08957088,0.11171028,0.16836166,0.49561512
2633,2633,4,0,False,0.50158703,0.16769838,0.13324644,0.088106394,0.10936175,0.50158703,0.50158703
2634,2634,4,1,False,0.46706176,0.17093095,0.14170434,0.09672599,0.12357696,0.17093095,0.46706176
2635,2635,4,1,False,0.4806096,0.16983774,0.13844234,0.09329973,0.11781059,0.16983774,0.4806096
2636,2636,4,0,False,0.5163355,0.16587996,0.12950242,0.084537596,0.10374451,0.5163355,0.5163355
2637,2637,4,1,False,0.45590132,0.17165613,0.14432864,0.09959015,0.12852375,0.17165613,0.45590132
2638,2638,4,1,False,0.47491893,0.17032503,0.13982217,0.094732106,0.12020184,0.17032503,0.47491893
2639,2639,4,1,False,0.48151106,0.16975689,0.13822247,0.09307378,0.117435805,0.16975689,0.48151106
2640,2640,4,1,False,0.47780126,0.17008331,0.13912494,0.09400532,0.11898516,0.17008331,0.47780126
2641,2641,4,0,False,0.5004726,0.16782539,0.13352649,0.08837887,0.10979673,0.5004726,0.5004726
2642,2642,4,1,False,0.49134088,0.16881002,0.13580473,0.09062587,0.11341839,0.16881002,0.49134088
2643,2643,4,1,False,0.46452558,0.17110988,0.14230591,0.09737355,0.12468507,0.17110988,0.46452558
2644,2644,4,1,False,0.48426658,0.16950339,0.13754855,0.09238457,0.11629691,0.16950339,0.48426658
