sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2276,2276,3,0,False,0.502709,0.177648,0.13758369,0.08656268,0.095496744,0.502709,0.502709
2277,2277,3,1,False,0.4712054,0.18111867,0.1460744,0.09463917,0.10696235,0.18111867,0.4712054
2278,2278,3,0,False,0.5157701,0.17584434,0.13398026,0.08332866,0.091076694,0.5157701,0.5157701
2279,2279,3,1,False,0.49098808,0.17908704,0.14077893,0.08952167,0.09962428,0.17908704,0.49098808
2280,2280,3,1,False,0.4689644,0.18131658,0.14666559,0.09522872,0.10782471,0.18131658,0.4689644
2281,2281,3,0,False,0.50642943,0.17715544,0.13656154,0.085634716,0.09421887,0.50642943,0.50642943
2282,2282,3,1,False,0.49588087,0.17850725,0.13944988,0.0882799,0.09788217,0.17850725,0.49588087
2283,2283,3,1,False,0.491243,0.1790576,0.14070985,0.089456744,0.099532805,0.1790576,0.491243
2284,2284,3,1,False,0.48968187,0.17923672,0.14113256,0.08985481,0.10009411,0.17923672,0.48968187
2285,2285,3,1,False,0.46439433,0.1816994,0.14786524,0.09643717,0.10960387,0.1816994,0.46439433
2286,2286,3,0,False,0.5026231,0.17765914,0.13760726,0.08658418,0.09552644,0.5026231,0.5026231
2287,2287,3,0,False,0.50338805,0.17755939,0.1373974,0.0863929,0.09526237,0.50338805,0.50338805
2288,2288,3,1,False,0.48411453,0.17985028,0.14263366,0.09128215,0.10211938,0.17985028,0.48411453
2289,2289,3,1,False,0.47775358,0.18050244,0.14433637,0.09292802,0.10447958,0.18050244,0.47775358
2290,2290,3,1,False,0.42410862,0.18382794,0.15803297,0.10744895,0.12658152,0.18382794,0.42410862
2291,2291,3,1,False,0.49626672,0.17846021,0.13934475,0.08818239,0.097745925,0.17846021,0.49626672
2292,2292,3,0,False,0.5551051,0.16919568,0.122916505,0.07398372,0.07879903,0.5551051,0.5551051
2293,2293,3,1,False,0.45106047,0.18265504,0.15131626,0.100010544,0.11495769,0.18265504,0.45106047
2294,2294,3,1,False,0.48164934,0.18010923,0.14329514,0.09191814,0.10302815,0.18010923,0.48164934
2295,2295,3,1,False,0.4885401,0.17936583,0.14144108,0.090146504,0.100506365,0.17936583,0.4885401
2296,2296,3,1,False,0.48168337,0.18010575,0.14328602,0.09190931,0.10301555,0.18010575,0.48168337
2297,2297,3,1,False,0.4905987,0.17913194,0.14088438,0.08962091,0.09976413,0.17913194,0.4905987
2298,2298,3,1,False,0.48755687,0.1794756,0.14170665,0.09039815,0.10086273,0.1794756,0.48755687
2299,2299,3,1,False,0.46988654,0.18123592,0.14642254,0.094985865,0.107469015,0.18123592,0.46988654
2300,2300,3,0,False,0.50600374,0.17721266,0.13667871,0.08574058,0.094364315,0.50600374,0.50600374
2301,2301,3,0,False,0.5088391,0.1768274,0.13589768,0.08503653,0.093399316,0.5088391,0.5088391
2302,2302,3,0,False,0.5158856,0.1758275,0.13394818,0.08330032,0.091038376,0.5158856,0.5158856
2303,2303,3,0,False,0.5060724,0.17720342,0.13665982,0.0857235,0.09434084,0.5060724,0.5060724
2304,2304,3,1,False,0.46890587,0.18132162,0.14668106,0.09524413,0.107847326,0.18132162,0.46890587
2305,2305,3,0,False,0.5094538,0.17674252,0.1357281,0.0848843,0.093191266,0.5094538,0.5094538
2306,2306,3,0,False,0.52110493,0.17504835,0.13249686,0.08202677,0.08932311,0.52110493,0.52110493
2307,2307,3,0,False,0.52370495,0.17464818,0.1317717,0.08139619,0.08847906,0.52370495,0.52370495
2308,2308,3,1,False,0.4889237,0.17932265,0.14133751,0.09004847,0.10036775,0.17932265,0.4889237
2309,2309,3,0,False,0.532735,0.17319626,0.12924255,0.07922641,0.08559976,0.532735,0.532735
2310,2310,3,0,False,0.5077301,0.17697921,0.13620342,0.08531153,0.093775734,0.5077301,0.5077301
2311,2311,3,0,False,0.5207011,0.17510982,0.13260934,0.08212487,0.08945479,0.5207011,0.5207011
2312,2312,3,1,False,0.46187335,0.18189853,0.1485235,0.09710734,0.110597275,0.18189853,0.46187335
2313,2313,3,0,False,0.5045735,0.17740329,0.13707188,0.086096965,0.09485442,0.5045735,0.5045735
2314,2314,3,1,False,0.48952872,0.17925423,0.14117388,0.08989388,0.10014929,0.17925423,0.48952872
2315,2315,3,1,False,0.4696019,0.18126099,0.14649762,0.09506084,0.107578725,0.18126099,0.4696019
2316,2316,3,0,False,0.52735656,0.1740725,0.13075086,0.08051502,0.08730505,0.52735656,0.52735656
2317,2317,3,0,False,0.54004693,0.1719512,0.1271836,0.077492155,0.08332614,0.54004693,0.54004693
2318,2318,3,1,False,0.49221224,0.17894486,0.14044702,0.08921011,0.09918578,0.17894486,0.49221224
2319,2319,3,0,False,0.5129592,0.17624998,0.13475928,0.08401906,0.0920125,0.5129592,0.5129592
2320,2320,3,1,False,0.47972107,0.18030632,0.1438112,0.092417225,0.103744194,0.18030632,0.47972107
2321,2321,3,1,False,0.4966488,0.17841351,0.13924062,0.08808585,0.097611226,0.17841351,0.4966488
2322,2322,3,1,False,0.47992206,0.18028602,0.14375742,0.092365175,0.10366933,0.18028602,0.47992206
2323,2323,3,1,False,0.4921354,0.17895383,0.14046788,0.089229636,0.09921325,0.17895383,0.4921354
2324,2324,3,1,False,0.45915762,0.18210359,0.14922962,0.09783211,0.11167714,0.18210359,0.45915762
2325,2325,3,1,False,0.48927712,0.17928267,0.14124195,0.08995817,0.10024009,0.17928267,0.48927712
2326,2326,3,1,False,0.473297,0.18092796,0.14552096,0.09409074,0.106163345,0.18092796,0.473297
2327,2327,3,0,False,0.50872856,0.17684259,0.1359282,0.08506396,0.0934368,0.50872856,0.50872856
2328,2328,3,1,False,0.47580183,0.18069205,0.14485599,0.093436286,0.10521385,0.18069205,0.47580183
2329,2329,3,0,False,0.53163236,0.17337863,0.12955227,0.07948971,0.085947126,0.53163236,0.53163236
2330,2330,3,1,False,0.4908638,0.17910141,0.14081259,0.08955333,0.099668875,0.17910141,0.4908638
2331,2331,3,1,False,0.43134195,0.18361533,0.15626796,0.10542453,0.12335024,0.18361533,0.43134195
2332,2332,3,1,False,0.4987738,0.17815027,0.13866076,0.0875501,0.09686506,0.17815027,0.4987738
2333,2333,3,1,False,0.46588153,0.18157786,0.1474758,0.096042976,0.10902184,0.18157786,0.46588153
2334,2334,3,1,False,0.4696819,0.18125395,0.14647658,0.095039755,0.107547894,0.18125395,0.4696819
2335,2335,3,0,False,0.5065107,0.17714447,0.1365392,0.0856145,0.09419115,0.5065107,0.5065107
2336,2336,3,0,False,0.54001683,0.17195643,0.12719215,0.07749924,0.083335415,0.54001683,0.54001683
2337,2337,3,0,False,0.5035107,0.17754331,0.13736373,0.086362205,0.09522007,0.5035107,0.5035107
2338,2338,3,0,False,0.5055567,0.1772725,0.13680166,0.08585189,0.094517276,0.5055567,0.5055567
2339,2339,3,1,False,0.46534377,0.18162215,0.14761673,0.09618539,0.10923196,0.18162215,0.46534377
2340,2340,3,1,False,0.47255814,0.18099596,0.14571662,0.094284266,0.106444895,0.18099596,0.47255814
2341,2341,3,1,False,0.48588789,0.17965916,0.14215657,0.09082617,0.10147022,0.17965916,0.48588789
2342,2342,3,0,False,0.5015447,0.1777986,0.13790278,0.08685419,0.095899746,0.5015447,0.5015447
2343,2343,3,1,False,0.49791026,0.17825791,0.13889655,0.0877676,0.09716767,0.17825791,0.49791026
2344,2344,3,1,False,0.4925322,0.1789074,0.14036022,0.08912874,0.09907145,0.1789074,0.4925322
2345,2345,3,0,False,0.50729185,0.17703883,0.13632417,0.08542037,0.09392485,0.50729185,0.50729185
2346,2346,3,0,False,0.505537,0.17727512,0.13680708,0.08585679,0.09452403,0.505537,0.505537
2347,2347,3,1,False,0.49599758,0.17849307,0.13941808,0.08825042,0.09784093,0.17849307,0.49599758
2348,2348,3,0,False,0.50147545,0.17780748,0.13792177,0.086871564,0.09592377,0.50147545,0.50147545
2349,2349,3,0,False,0.5180253,0.17551202,0.13335396,0.08277694,0.0903318,0.5180253,0.5180253
2350,2350,3,1,False,0.49581254,0.17851555,0.13946846,0.088297166,0.097906284,0.17851555,0.49581254
2351,2351,3,1,False,0.4850623,0.17974865,0.14237879,0.09103829,0.101771966,0.17974865,0.4850623
2352,2352,3,1,False,0.49374437,0.1787642,0.14003104,0.088820964,0.09863943,0.1787642,0.49374437
2353,2353,3,1,False,0.49372193,0.17876686,0.14003716,0.088826686,0.09864743,0.17876686,0.49372193
2354,2354,3,1,False,0.46486402,0.18166134,0.14774235,0.096312575,0.109419726,0.18166134,0.46486402
2355,2355,3,1,False,0.4954781,0.17855614,0.1395595,0.08838176,0.098024495,0.17855614,0.4954781
2356,2356,3,0,False,0.5040049,0.17747836,0.13722806,0.08623886,0.0950499,0.5040049,0.5040049
2357,2357,3,1,False,0.44297737,0.1831151,0.15336947,0.10221123,0.118326835,0.1831151,0.44297737
2358,2358,3,0,False,0.52207726,0.17489964,0.13222583,0.08179062,0.089006655,0.52207726,0.52207726
2359,2359,3,1,False,0.48308793,0.1799591,0.14290938,0.091546714,0.10249695,0.1799591,0.48308793
2360,2360,3,0,False,0.52814347,0.17394641,0.13053054,0.080325805,0.08705378,0.52814347,0.52814347
2361,2361,3,1,False,0.48042452,0.18023503,0.14362305,0.092234984,0.10348241,0.18023503,0.48042452
2362,2362,3,1,False,0.497762,0.17827632,0.13893704,0.08780499,0.097219735,0.17827632,0.497762
2363,2363,3,1,False,0.4969833,0.17837247,0.13914941,0.08800139,0.09749343,0.17837247,0.4969833
2364,2364,3,0,False,0.51579463,0.1758408,0.13397342,0.08332263,0.09106852,0.51579463,0.51579463
2365,2365,3,0,False,0.5536017,0.16948216,0.12334404,0.07433023,0.079241954,0.5536017,0.5536017
2366,2366,3,1,False,0.42406017,0.18382919,0.15804462,0.1074626,0.12660342,0.18382919,0.42406017
2367,2367,3,0,False,0.5208056,0.17509386,0.13258028,0.08209951,0.08942072,0.5208056,0.5208056
2368,2368,3,1,False,0.47545457,0.18072519,0.14494838,0.09352683,0.10534503,0.18072519,0.47545457
2369,2369,3,1,False,0.4888438,0.17933163,0.1413591,0.090068854,0.10039661,0.17933163,0.4888438
2370,2370,3,1,False,0.47558403,0.18071282,0.14491394,0.093493104,0.105296105,0.18071282,0.47558403
2371,2371,3,0,False,0.51911074,0.17534988,0.13305213,0.08251213,0.0899752,0.51911074,0.51911074
2372,2372,3,0,False,0.50578976,0.17724133,0.13673756,0.085793845,0.09443752,0.50578976,0.50578976
2373,2373,3,0,False,0.50479686,0.17737368,0.13701048,0.086041264,0.09477774,0.50479686,0.50479686
2374,2374,3,1,False,0.48853904,0.1793659,0.14144146,0.09014678,0.10050681,0.1793659,0.48853904
2375,2375,3,0,False,0.51903933,0.17536062,0.13307194,0.08252952,0.08999858,0.51903933,0.51903933
2376,2376,3,1,False,0.47675806,0.18059978,0.14460157,0.09318709,0.1048535,0.18059978,0.47675806
2377,2377,3,0,False,0.5079115,0.17695451,0.1361534,0.08526653,0.09371406,0.5079115,0.5079115
2378,2378,3,0,False,0.53178036,0.17335425,0.12951073,0.07945433,0.085900426,0.53178036,0.53178036
2379,2379,3,1,False,0.48466527,0.17979136,0.14248562,0.09114038,0.10191736,0.17979136,0.48466527
2380,2380,3,1,False,0.41322184,0.18400285,0.1606309,0.11053419,0.13161023,0.18400285,0.41322184
2381,2381,3,0,False,0.5015228,0.17780143,0.13790876,0.08685968,0.09590735,0.5015228,0.5015228
2382,2382,3,0,False,0.5006649,0.17791128,0.13814366,0.087074846,0.096205324,0.5006649,0.5006649
2383,2383,3,0,False,0.5210347,0.17505905,0.13251641,0.082043804,0.089345984,0.5210347,0.5210347
2384,2384,3,1,False,0.45856434,0.18214703,0.14938347,0.09799081,0.11191435,0.18214703,0.45856434
2385,2385,3,1,False,0.48809588,0.17941555,0.14156112,0.09026018,0.10066727,0.17941555,0.48809588
2386,2386,3,0,False,0.5114309,0.17646661,0.13518198,0.084395714,0.092524774,0.5114309,0.5114309
2387,2387,3,1,False,0.47662264,0.18061289,0.14463763,0.093222365,0.10490447,0.18061289,0.47662264
2388,2388,3,0,False,0.5213884,0.17500514,0.13241784,0.08195788,0.08923073,0.5213884,0.5213884
2389,2389,3,1,False,0.4868211,0.17955701,0.1419051,0.09058674,0.10113014,0.17955701,0.4868211
2390,2390,3,0,False,0.50336826,0.17756197,0.13740277,0.08639783,0.09526914,0.50336826,0.50336826
2391,2391,3,1,False,0.4894744,0.17926036,0.14118864,0.08990778,0.10016891,0.17926036,0.4894744
2392,2392,3,1,False,0.46504462,0.18164662,0.14769506,0.096264705,0.109349,0.18164662,0.46504462
2393,2393,3,1,False,0.49336684,0.17880893,0.14013365,0.08891676,0.09877382,0.17880893,0.49336684
2394,2394,3,1,False,0.47717223,0.18055947,0.14449129,0.0930793,0.10469779,0.18055947,0.47717223
2395,2395,3,1,False,0.49320227,0.17882845,0.14017831,0.08895854,0.098832436,0.17882845,0.49320227
2396,2396,3,1,False,0.48933184,0.17927653,0.14122714,0.08994417,0.10022032,0.17927653,0.48933184
2397,2397,3,1,False,0.451122,0.18265119,0.15130052,0.099993885,0.11493242,0.18265119,0.451122
2398,2398,3,0,False,0.51663214,0.17571802,0.13374096,0.08311751,0.09079129,0.51663214,0.51663214
2399,2399,3,1,False,0.49816674,0.17822605,0.13882653,0.08770298,0.09707769,0.17822605,0.49816674
2400,2400,3,1,False,0.46812904,0.18138865,0.14688548,0.095448986,0.108147845,0.18138865,0.46812904
2401,2401,3,1,False,0.49246132,0.17891571,0.14037941,0.08914679,0.09909676,0.17891571,0.49246132
2402,2402,3,1,False,0.48303342,0.17996481,0.142924,0.09156076,0.102517016,0.17996481,0.48303342
2403,2403,3,0,False,0.5061712,0.17719012,0.13663264,0.08569894,0.09430707,0.5061712,0.5061712
2404,2404,3,1,False,0.4142843,0.18399355,0.16038066,0.11023104,0.13111046,0.18399355,0.4142843
2405,2405,3,0,False,0.51538897,0.17589992,0.134086,0.08342207,0.09120307,0.51538897,0.51538897
2406,2406,3,0,False,0.5159627,0.17581618,0.13392682,0.083281435,0.09101284,0.5159627,0.5159627
2407,2407,3,1,False,0.45360768,0.18249127,0.15066294,0.09932241,0.1139157,0.18249127,0.45360768
2408,2408,3,1,False,0.44536722,0.18298855,0.15276568,0.10155786,0.117320694,0.18298855,0.44536722
2409,2409,3,1,False,0.4418863,0.18317011,0.15364428,0.10251026,0.11878905,0.18317011,0.4418863
2410,2410,3,1,False,0.4795791,0.18032071,0.14384907,0.09245405,0.10379707,0.18032071,0.4795791
2411,2411,3,1,False,0.4994734,0.17806238,0.13846956,0.087374136,0.09662053,0.17806238,0.4994734
2412,2412,3,0,False,0.5199241,0.1752275,0.13282575,0.08231393,0.08970872,0.5199241,0.5199241
2413,2413,3,1,False,0.47396958,0.18086538,0.14534265,0.09391478,0.10590762,0.18086538,0.47396958
2414,2414,3,0,False,0.5211444,0.17504233,0.13248585,0.08201717,0.08931026,0.5211444,0.5211444
2415,2415,3,0,False,0.5414902,0.17169815,0.12677614,0.0771522,0.082883276,0.5414902,0.5414902
2416,2416,3,1,False,0.48471054,0.17978655,0.14247343,0.09112877,0.101900786,0.17978655,0.48471054
2417,2417,3,1,False,0.49530095,0.17857754,0.13960776,0.08842658,0.09808717,0.17857754,0.49530095
2418,2418,3,0,False,0.50127125,0.17783368,0.1379777,0.08692275,0.09599465,0.50127125,0.50127125
2419,2419,3,1,False,0.46363118,0.1817606,0.1480648,0.096639775,0.109903716,0.1817606,0.46363118
2420,2420,3,1,False,0.49992657,0.17800513,0.13834566,0.087260224,0.09646242,0.17800513,0.49992657
2421,2421,3,0,False,0.52005637,0.17520747,0.13278891,0.08228175,0.08966547,0.52005637,0.52005637
2422,2422,3,1,False,0.4306205,0.18363997,0.15644531,0.105625525,0.1236687,0.18363997,0.4306205
2423,2423,3,1,False,0.4723598,0.18101414,0.14576915,0.0943363,0.10652068,0.18101414,0.4723598
2424,2424,3,1,False,0.47705263,0.18057108,0.14452314,0.09311041,0.104742736,0.18057108,0.47705263
2425,2425,3,0,False,0.50021476,0.17796864,0.13826685,0.08718784,0.096361995,0.50021476,0.50021476
2426,2426,3,1,False,0.47729397,0.18054754,0.14445885,0.09304761,0.10465204,0.18054754,0.47729397
2427,2427,3,0,False,0.50272095,0.1776464,0.13758038,0.086559676,0.095492594,0.50272095,0.50272095
2428,2428,3,1,False,0.4776581,0.18051186,0.1443618,0.09295286,0.10451539,0.18051186,0.4776581
2429,2429,3,0,False,0.5070311,0.17707422,0.13639592,0.08548513,0.094013676,0.5070311,0.5070311
2430,2430,3,1,False,0.43636853,0.18342292,0.15502447,0.104029804,0.12115428,0.18342292,0.43636853
2431,2431,3,1,False,0.42889905,0.18369564,0.15686737,0.10610594,0.124432,0.18369564,0.42889905
2432,2432,3,0,False,0.51703227,0.17565915,0.13362984,0.08301964,0.090659134,0.51703227,0.51703227
2433,2433,3,1,False,0.48663983,0.17957689,0.14195397,0.09063324,0.10119614,0.17957689,0.48663983
2434,2434,3,0,False,0.51419944,0.17607221,0.13441573,0.083714075,0.09159855,0.51419944,0.51419944
2435,2435,3,1,False,0.4844745,0.17981179,0.14253692,0.09118953,0.10198732,0.17981179,0.4844745
2436,2436,3,0,False,0.52714676,0.17410602,0.13080963,0.08056553,0.08737214,0.52714676,0.52714676
2437,2437,3,0,False,0.5076866,0.17698514,0.13621537,0.08532232,0.093790516,0.5076866,0.5076866
2438,2438,3,0,False,0.5148091,0.17598419,0.13424678,0.083564356,0.091395676,0.5148091,0.5148091
2439,2439,3,0,False,0.51240677,0.17632864,0.13491209,0.08415506,0.092197366,0.51240677,0.51240677
2440,2440,3,1,False,0.48261118,0.18000916,0.14303729,0.09166969,0.10267268,0.18000916,0.48261118
2441,2441,3,1,False,0.4801553,0.18026236,0.14369507,0.09230472,0.10358256,0.18026236,0.4801553
2442,2442,3,1,False,0.45755738,0.18221968,0.14964424,0.098260544,0.11231815,0.18221968,0.45755738
2443,2443,3,1,False,0.47971582,0.18030694,0.14381252,0.09241859,0.10374612,0.18030694,0.47971582
2444,2444,3,0,False,0.5157697,0.17584443,0.13398035,0.083328724,0.09107678,0.5157697,0.5157697
2445,2445,3,1,False,0.494892,0.17862687,0.13971904,0.08853009,0.098232,0.17862687,0.494892
2446,2446,3,1,False,0.44762447,0.18286173,0.15219286,0.10094285,0.11637816,0.18286173,0.44762447
2447,2447,3,1,False,0.49761242,0.17829487,0.13897781,0.08784269,0.09727222,0.17829487,0.49761242
2448,2448,3,1,False,0.4808131,0.1801953,0.14351909,0.092134394,0.10333813,0.1801953,0.4808131
2449,2449,3,1,False,0.44365925,0.18307975,0.15319754,0.102024555,0.11803891,0.18307975,0.44365925
2450,2450,3,1,False,0.48352253,0.17991322,0.14279267,0.09143465,0.10233692,0.17991322,0.48352253
2451,2451,3,1,False,0.48393792,0.17986909,0.14268112,0.09132764,0.102184236,0.17986909,0.48393792
2452,2452,3,1,False,0.46810263,0.18139084,0.14689246,0.0954559,0.10815805,0.18139084,0.46810263
2453,2453,3,1,False,0.4566075,0.18228693,0.14988992,0.09851536,0.11270037,0.18228693,0.4566075
2454,2454,3,0,False,0.50941527,0.17674786,0.13573876,0.084893845,0.0932043,0.50941527,0.50941527
2455,2455,3,0,False,0.5158223,0.17583677,0.13396576,0.08331584,0.091059364,0.5158223,0.5158223
2456,2456,3,0,False,0.5290359,0.17380252,0.13028052,0.080111496,0.08676956,0.5290359,0.5290359
2457,2457,3,1,False,0.47251314,0.18100014,0.14572853,0.09429609,0.1064621,0.18100014,0.47251314
2458,2458,3,0,False,0.50438,0.17742887,0.137125,0.0861452,0.09492091,0.50438,0.50438
2459,2459,3,0,False,0.5062486,0.17717975,0.13661134,0.08567967,0.09428067,0.5062486,0.5062486
2460,2460,3,1,False,0.4560058,0.18232891,0.15004525,0.09867693,0.112943105,0.18232891,0.4560058
2461,2461,3,1,False,0.48229927,0.18004175,0.14312091,0.091750175,0.102787785,0.18004175,0.48229927
2462,2462,3,1,False,0.49981076,0.17801979,0.13837734,0.08728932,0.096502796,0.17801979,0.49981076
2463,2463,3,0,False,0.526607,0.174192,0.13096066,0.080695495,0.08754495,0.526607,0.526607
2464,2464,3,1,False,0.49901694,0.17811978,0.13859434,0.087488905,0.09678003,0.17811978,0.49901694
2465,2465,3,0,False,0.5081702,0.17691916,0.13608211,0.08520234,0.0936262,0.5081702,0.5081702
2466,2466,3,1,False,0.467681,0.18142682,0.14700335,0.09556726,0.10832157,0.18142682,0.467681
2467,2467,3,0,False,0.5046893,0.1773879,0.13704011,0.08606806,0.094814666,0.5046893,0.5046893
2468,2468,3,0,False,0.50691676,0.17708966,0.13642742,0.08551353,0.09405263,0.50691676,0.50691676
2469,2469,3,1,False,0.46154284,0.18192405,0.1486096,0.09719538,0.11072814,0.18192405,0.46154284
2470,2470,3,0,False,0.50627387,0.17717633,0.1366044,0.085673384,0.094271995,0.50627387,0.50627387
2471,2471,3,0,False,0.5005142,0.17793052,0.13818495,0.08711266,0.09625777,0.5005142,0.5005142
2472,2472,3,1,False,0.45646667,0.18229678,0.14992626,0.098553166,0.11275712,0.18229678,0.45646667
2473,2473,3,0,False,0.5382133,0.1722692,0.12770082,0.07792513,0.08389154,0.5382133,0.5382133
2474,2474,3,1,False,0.4642418,0.1817117,0.14790517,0.09647759,0.10966373,0.1817117,0.4642418
2475,2475,3,1,False,0.48643565,0.17959934,0.14200896,0.09068557,0.101270474,0.17959934,0.48643565
2476,2476,3,0,False,0.5002476,0.17796445,0.13825786,0.08717954,0.09635055,0.5002476,0.5002476
2477,2477,3,1,False,0.460158,0.18202925,0.14896986,0.09756476,0.11127815,0.18202925,0.460158
2478,2478,3,1,False,0.45785958,0.18219799,0.14956607,0.09817956,0.11219681,0.18219799,0.45785958
2479,2479,3,0,False,0.5186377,0.17542073,0.13318366,0.08262746,0.09013043,0.5186377,0.5186377
2480,2480,3,0,False,0.5099093,0.1766794,0.13560237,0.08477162,0.09303737,0.5099093,0.5099093
2481,2481,3,1,False,0.43697625,0.1833972,0.15487324,0.103861816,0.12089149,0.1833972,0.43697625
2482,2482,3,0,False,0.509748,0.17670178,0.13564691,0.08481151,0.093091816,0.509748,0.509748
2483,2483,3,1,False,0.49750286,0.1783084,0.13900769,0.08787033,0.09731072,0.1783084,0.49750286
2484,2484,3,0,False,0.5014562,0.17781,0.13792703,0.08687637,0.09593049,0.5014562,0.5014562
2485,2485,3,1,False,0.49575448,0.17852262,0.13948426,0.08831184,0.0979268,0.17852262,0.49575448
2486,2486,3,0,False,0.5178207,0.17554244,0.13341078,0.08282691,0.090399146,0.5178207,0.5178207
2487,2487,3,0,False,0.50119853,0.17784303,0.1379976,0.08694097,0.0960199,0.50119853,0.50119853
2488,2488,3,1,False,0.45315605,0.1825209,0.15077901,0.099444255,0.114099786,0.1825209,0.45315605
