sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2257,2257,2,1,False,0.42805892,0.19871259,0.1654311,0.10443956,0.10335784,0.19871259,0.42805892
2258,2258,2,1,False,0.37570187,0.19882236,0.17950098,0.12059071,0.12538415,0.19882236,0.37570187
2259,2259,3,1,False,0.4680221,0.19573444,0.15380934,0.09312894,0.08930517,0.19573444,0.4680221
2260,2260,3,0,False,0.51210976,0.18984318,0.14048459,0.08161197,0.07595054,0.51210976,0.51210976
2261,2261,3,1,False,0.43938762,0.19810975,0.16219631,0.101145804,0.09916052,0.19810975,0.43938762
2262,2262,3,1,False,0.41911137,0.19904825,0.1679456,0.10709095,0.106803834,0.19904825,0.41911137
2263,2263,3,1,False,0.44165587,0.19796565,0.16154234,0.10049468,0.09834145,0.19796565,0.44165587
2264,2264,3,1,False,0.4588884,0.1966215,0.15651327,0.09563882,0.09233799,0.1966215,0.4588884
2265,2265,3,2,False,0.22288227,0.16867244,0.20209664,0.17510225,0.2312464,0.20209664,0.2312464
2266,2266,3,1,False,0.48259938,0.19407624,0.14944777,0.08921289,0.08466373,0.19407624,0.48259938
2267,2267,3,1,False,0.48530555,0.19373623,0.14863263,0.08849783,0.083827764,0.19373623,0.48530555
2268,2268,3,1,False,0.39001852,0.19924748,0.1758246,0.11602113,0.118888274,0.19924748,0.39001852
2269,2269,3,0,False,0.52468276,0.18769859,0.13662651,0.07850164,0.0724906,0.52468276,0.52468276
2270,2270,3,2,False,0.30275834,0.19073433,0.19516078,0.14559451,0.16575205,0.19516078,0.30275834
2271,2271,3,2,False,0.24348897,0.17585206,0.20179752,0.16747518,0.21138628,0.20179752,0.24348897
2272,2272,3,1,False,0.4851572,0.19375515,0.14867733,0.08853695,0.083873376,0.19375515,0.4851572
2273,2273,3,1,False,0.35676032,0.19770107,0.18411368,0.12681296,0.13461196,0.19770107,0.35676032
2274,2274,3,1,False,0.40457124,0.19932166,0.17194511,0.111494705,0.11266729,0.19932166,0.40457124
2275,2275,3,1,False,0.44426852,0.19779012,0.16078657,0.099748254,0.09740654,0.19779012,0.44426852
2276,2276,3,2,False,0.1994924,0.15914035,0.2007258,0.1834782,0.25716326,0.2007258,0.25716326
2277,2277,3,1,False,0.48493534,0.19378331,0.14874424,0.088595435,0.08394167,0.19378331,0.48493534
2278,2278,3,2,False,0.26561993,0.18237048,0.20019415,0.15922648,0.19258896,0.20019415,0.26561993
2279,2279,3,1,False,0.37626278,0.1988458,0.17935981,0.120409444,0.12512216,0.1988458,0.37626278
2280,2280,3,1,False,0.46894142,0.19563864,0.1535359,0.09287873,0.08900538,0.19563864,0.46894142
2281,2281,3,1,False,0.31035164,0.19207098,0.1938378,0.14286825,0.16087142,0.19207098,0.31035164
2282,2282,3,1,False,0.35159075,0.19728076,0.18531623,0.12854563,0.13726662,0.19728076,0.35159075
2283,2283,3,1,False,0.41119492,0.19923949,0.17013726,0.109473936,0.109954394,0.19923949,0.41119492
2284,2284,3,1,False,0.47924414,0.19448392,0.15045623,0.0901046,0.08571117,0.19448392,0.47924414
2285,2285,3,1,False,0.38070613,0.19901147,0.17823303,0.11898032,0.12306905,0.19901147,0.38070613
2286,2286,3,1,False,0.3300848,0.19498536,0.19001824,0.13590747,0.14900413,0.19498536,0.3300848
2287,2287,3,1,False,0.44385982,0.19781828,0.16090496,0.09986476,0.09755219,0.19781828,0.44385982
2288,2288,3,1,False,0.44989294,0.19737762,0.15915123,0.098153725,0.095424354,0.19737762,0.44989294
2289,2289,3,1,False,0.3299362,0.19496638,0.19004887,0.1359592,0.14908935,0.19496638,0.3299362
2290,2290,3,0,False,0.5304275,0.18665329,0.13485807,0.0771051,0.07095603,0.5304275,0.5304275
2291,2291,3,2,False,0.24967128,0.17779416,0.2014724,0.16517036,0.2058918,0.2014724,0.24967128
2292,2292,3,1,False,0.47782224,0.19465199,0.15088281,0.09048421,0.086158745,0.19465199,0.47782224
2293,2293,3,1,False,0.4347965,0.19837773,0.16351369,0.10247217,0.1008399,0.19837773,0.4347965
2294,2294,3,1,False,0.45092434,0.19729689,0.1588502,0.09786322,0.09506536,0.19729689,0.45092434
2295,2295,3,1,False,0.45577505,0.19689648,0.15742935,0.09650437,0.09339482,0.19689648,0.45577505
2296,2296,3,2,False,0.28395313,0.18688744,0.19803241,0.15244435,0.17868267,0.19803241,0.28395313
2297,2297,3,1,False,0.32133985,0.19379184,0.191775,0.13896912,0.1541242,0.19379184,0.32133985
2298,2298,3,1,False,0.39020255,0.19925074,0.1757764,0.11596313,0.11880724,0.19925074,0.39020255
2299,2299,3,2,False,0.30484366,0.19111359,0.19480622,0.14484333,0.1643932,0.19480622,0.30484366
2300,2300,3,1,False,0.31799337,0.19329412,0.192421,0.14015059,0.156141,0.19329412,0.31799337
2301,2301,3,1,False,0.40151173,0.1993354,0.17277157,0.112436436,0.113944866,0.1993354,0.40151173
2302,2302,3,1,False,0.4151225,0.19915712,0.169054,0.10828728,0.10837909,0.19915712,0.4151225
2303,2303,3,1,False,0.37632763,0.1988484,0.17934343,0.12038857,0.12509197,0.1988484,0.37632763
2304,2304,3,1,False,0.4287054,0.19868347,0.165248,0.1042497,0.10311343,0.19868347,0.4287054
2305,2305,3,0,False,0.53166336,0.18642312,0.13447726,0.076806664,0.0706296,0.53166336,0.53166336
2306,2306,3,1,False,0.42917743,0.19866185,0.1651142,0.104111224,0.102935374,0.19866185,0.42917743
2307,2307,3,2,False,0.2716908,0.18395251,0.1995548,0.15697213,0.18782978,0.1995548,0.2716908
2308,2308,3,1,False,0.47364086,0.19513023,0.15213445,0.09160654,0.08748792,0.19513023,0.47364086
2309,2309,3,2,False,0.24261433,0.17556965,0.20183516,0.16780102,0.21217984,0.20183516,0.24261433
2310,2310,3,3,True,0.12489021,0.117660165,0.17839706,0.20229197,0.3767606,0.20229197,0.3767606
2311,2311,3,2,False,0.26446265,0.18205887,0.20030695,0.15965702,0.19351451,0.20030695,0.26446265
2312,2312,3,1,False,0.46918935,0.19561252,0.15346211,0.09281134,0.08892468,0.19561252,0.46918935
2313,2313,3,1,False,0.41285318,0.19920775,0.16968091,0.108971864,0.10928629,0.19920775,0.41285318
2314,2314,3,1,False,0.36757272,0.19842064,0.18151829,0.1232366,0.12925175,0.19842064,0.36757272
2315,2315,3,0,False,0.5060284,0.19080871,0.14234348,0.08314339,0.077676035,0.5060284,0.5060284
2316,2316,3,2,False,0.28253174,0.1865648,0.19822395,0.15296707,0.17971244,0.19822395,0.28253174
2317,2317,3,1,False,0.41585732,0.19913897,0.16885044,0.10806623,0.10808705,0.19913897,0.41585732
2318,2318,3,0,False,0.52335525,0.18793434,0.13703465,0.07882653,0.07284926,0.52335525,0.52335525
2319,2319,3,0,False,0.51019144,0.19015285,0.1410715,0.082093105,0.07649107,0.51019144,0.51019144
2320,2320,3,1,False,0.48373887,0.1939343,0.14910476,0.088911355,0.084310785,0.1939343,0.48373887
2321,2321,3,1,False,0.40145934,0.19933552,0.1727857,0.11245259,0.11396686,0.19933552,0.40145934
2322,2322,3,1,False,0.38729644,0.19919395,0.17653492,0.11688107,0.120093614,0.19919395,0.38729644
2323,2323,3,2,False,0.2838557,0.18686558,0.19804566,0.15248016,0.17875299,0.19804566,0.2838557
2324,2324,3,1,False,0.45786557,0.1967134,0.15681462,0.09592261,0.092683874,0.1967134,0.45786557
2325,2325,3,1,False,0.35768098,0.19777071,0.18389684,0.12650591,0.13414556,0.19777071,0.35768098
2326,2326,3,2,False,0.17625517,0.14811462,0.19714203,0.1911417,0.28734648,0.19714203,0.28734648
2327,2327,3,2,False,0.28099138,0.1862101,0.19842717,0.15353416,0.1808372,0.19842717,0.28099138
2328,2328,3,3,True,0.14650363,0.13155246,0.1884287,0.19902456,0.33449066,0.19902456,0.33449066
2329,2329,3,1,False,0.3341213,0.19548479,0.1891754,0.13450724,0.14671129,0.19548479,0.3341213
2330,2330,3,1,False,0.48135716,0.19422892,0.14982148,0.089542344,0.085050106,0.19422892,0.48135716
2331,2331,3,3,True,0.13665617,0.12542516,0.18429655,0.20085308,0.35276905,0.20085308,0.35276905
2332,2332,3,1,False,0.39409792,0.19930416,0.17475067,0.11474022,0.11710702,0.19930416,0.39409792
2333,2333,3,1,False,0.45229334,0.19718736,0.15845,0.09747843,0.094590865,0.19718736,0.45229334
2334,2334,3,1,False,0.39475274,0.19931069,0.17457722,0.1145355,0.116823845,0.19931069,0.39475274
2335,2335,3,1,False,0.48145798,0.19421665,0.14979117,0.08951559,0.08501869,0.19421665,0.48145798
2336,2336,3,1,False,0.46183807,0.19634801,0.1556427,0.094823435,0.09134766,0.19634801,0.46183807
2337,2337,3,1,False,0.36878008,0.19848776,0.18122214,0.12284128,0.12866874,0.19848776,0.36878008
2338,2338,3,1,False,0.3384662,0.19598651,0.18824679,0.1330094,0.14429098,0.19598651,0.3384662
2339,2339,3,2,False,0.21176547,0.16433108,0.20169467,0.17913829,0.2430705,0.20169467,0.2430705
2340,2340,3,1,False,0.40195554,0.19933444,0.17265199,0.11229947,0.11375855,0.19933444,0.40195554
2341,2341,3,1,False,0.43312734,0.19846717,0.16399054,0.10295725,0.1014577,0.19846717,0.43312734
2342,2342,3,1,False,0.47398728,0.19509149,0.15203092,0.09151325,0.08737707,0.19509149,0.47398728
2343,2343,3,1,False,0.36968893,0.19853655,0.18099838,0.12254426,0.12823188,0.19853655,0.36968893
2344,2344,3,1,False,0.47043282,0.19548059,0.15309174,0.09247378,0.08852107,0.19548059,0.47043282
2345,2345,3,2,False,0.26716924,0.18278247,0.20003858,0.1586505,0.1913592,0.20003858,0.26716924
2346,2346,3,1,False,0.46485412,0.19605553,0.15474996,0.09399451,0.090345874,0.19605553,0.46485412
2347,2347,3,1,False,0.46662378,0.19587791,0.15422483,0.09351031,0.08976305,0.19587791,0.46662378
2348,2348,3,1,False,0.48373845,0.19393437,0.14910486,0.08891149,0.084310904,0.19393437,0.48373845
2349,2349,3,1,False,0.48598844,0.19364887,0.14842665,0.08831798,0.08361805,0.19364887,0.48598844
2350,2350,3,1,False,0.39288446,0.19929026,0.17507128,0.11512031,0.11763376,0.19929026,0.39288446
2351,2351,3,1,False,0.4219582,0.19895515,0.16714966,0.10624254,0.10569444,0.19895515,0.4219582
2352,2352,3,1,False,0.37455446,0.19877285,0.17978895,0.120961875,0.12592188,0.19877285,0.37455446
2353,2353,3,1,False,0.4766745,0.19478571,0.15122677,0.09079138,0.08652163,0.19478571,0.4766745
2354,2354,3,1,False,0.3157782,0.19295198,0.1928401,0.14093561,0.15749411,0.19295198,0.3157782
2355,2355,3,1,False,0.40929383,0.19927037,0.17065865,0.1100514,0.11072575,0.19927037,0.40929383
2356,2356,3,1,False,0.41448689,0.19917214,0.16922982,0.10847869,0.10863233,0.19917214,0.41448689
2357,2357,3,1,False,0.38909832,0.19923083,0.1760653,0.11631139,0.11929423,0.19923083,0.38909832
2358,2358,3,2,False,0.2470622,0.17698622,0.20162183,0.16614339,0.20818636,0.20162183,0.2470622
2359,2359,3,1,False,0.45323342,0.19711053,0.1581748,0.09721481,0.09426644,0.19711053,0.45323342
2360,2360,3,1,False,0.367319,0.19840613,0.18158042,0.12331979,0.12937467,0.19840613,0.367319
2361,2361,3,1,False,0.31178474,0.19230968,0.19357839,0.14235651,0.15997067,0.19230968,0.31178474
2362,2362,3,2,False,0.25598133,0.17967856,0.20103958,0.1628167,0.20048383,0.20103958,0.25598133
2363,2363,3,1,False,0.4690544,0.19562674,0.15350227,0.092848025,0.08896857,0.19562674,0.4690544
2364,2364,3,1,False,0.38152564,0.1990383,0.17802355,0.11871795,0.12269457,0.1990383,0.38152564
2365,2365,3,0,False,0.59119076,0.17322735,0.11605504,0.063227385,0.05629939,0.59119076,0.59119076
2366,2366,3,3,True,0.13056749,0.121468365,0.18138158,0.20171162,0.36487094,0.20171162,0.36487094
2367,2367,3,2,False,0.27988327,0.18595153,0.19857052,0.1539426,0.18165208,0.19857052,0.27988327
2368,2368,3,1,False,0.4588216,0.19662753,0.15653303,0.09565731,0.092360534,0.19662753,0.4588216
2369,2369,3,2,False,0.17309886,0.14649129,0.19645602,0.19210318,0.29185066,0.19645602,0.29185066
2370,2370,3,2,False,0.23175126,0.171898,0.20212406,0.17183553,0.22239114,0.20212406,0.23175126
2371,2371,3,2,False,0.30817086,0.19169956,0.19422668,0.14364868,0.16225421,0.19422668,0.30817086
2372,2372,3,1,False,0.4266237,0.19877487,0.16583693,0.10486187,0.10390262,0.19877487,0.4266237
2373,2373,3,1,False,0.46451527,0.19608909,0.15485036,0.09408741,0.09045787,0.19608909,0.46451527
2374,2374,3,1,False,0.41599995,0.19913542,0.16881084,0.10802336,0.10803042,0.19913542,0.41599995
2375,2375,3,3,True,0.14330024,0.12959576,0.18716013,0.19967344,0.34027043,0.19967344,0.34027043
2376,2376,3,2,False,0.22395301,0.16907299,0.20211321,0.17470965,0.23015115,0.20211321,0.23015115
2377,2377,3,1,False,0.44081688,0.19801986,0.16178446,0.100735195,0.09864361,0.19801986,0.44081688
2378,2378,3,1,False,0.40005836,0.19933651,0.1731623,0.11288562,0.11455729,0.19933651,0.40005836
2379,2379,3,1,False,0.46319127,0.19621837,0.15524253,0.09445095,0.090896875,0.19621837,0.46319127
2380,2380,3,2,False,0.2785527,0.18563735,0.19873953,0.15443344,0.18263696,0.19873953,0.2785527
2381,2381,3,1,False,0.46794972,0.19574197,0.15383086,0.093148686,0.08932885,0.19574197,0.46794972
2382,2382,3,2,False,0.27716917,0.18530631,0.1989116,0.15494436,0.18366855,0.1989116,0.27716917
2383,2383,3,1,False,0.4359302,0.19831458,0.16318916,0.10214358,0.100422494,0.19831458,0.4359302
2384,2384,3,1,False,0.40266544,0.19933206,0.17246053,0.112080656,0.11346119,0.19933206,0.40266544
2385,2385,3,1,False,0.3187254,0.19340485,0.19228095,0.13989171,0.15569708,0.19340485,0.3187254
2386,2386,3,1,False,0.3715809,0.19863343,0.18053041,0.12192735,0.1273279,0.19863343,0.3715809
2387,2387,3,1,False,0.4807155,0.19430706,0.15001427,0.08971286,0.0852503,0.19430706,0.4807155
2388,2388,3,2,False,0.26181602,0.18133473,0.20055339,0.16064219,0.19565366,0.20055339,0.26181602
2389,2389,3,3,True,0.15901673,0.13886696,0.19273406,0.19606853,0.31331372,0.19606853,0.31331372
2390,2390,3,1,False,0.3200475,0.19360226,0.19202626,0.13942477,0.15489921,0.19360226,0.3200475
2391,2391,3,2,False,0.29981416,0.19018304,0.19564968,0.1466581,0.16769502,0.19564968,0.29981416
2392,2392,3,2,False,0.2664529,0.18259263,0.20011118,0.1589168,0.19192648,0.20011118,0.2664529
2393,2393,3,1,False,0.38986295,0.19924477,0.17586534,0.116070166,0.118956774,0.19924477,0.38986295
2394,2394,3,3,True,0.11692858,0.112122595,0.17374825,0.20269012,0.39451045,0.20269012,0.39451045
2395,2395,3,1,False,0.35667259,0.19769433,0.1841343,0.12684226,0.13465652,0.19769433,0.35667259
2396,2396,3,1,False,0.31324106,0.19254777,0.19331178,0.1418375,0.1590619,0.19254777,0.31324106
2397,2397,3,2,False,0.30624714,0.19136365,0.19456385,0.14433882,0.16348663,0.19456385,0.30624714
2398,2398,3,3,True,0.145271,0.13080364,0.187949,0.19928,0.33669636,0.19928,0.33669636
2399,2399,3,1,False,0.4547037,0.1969879,0.1577438,0.096803404,0.09376121,0.1969879,0.4547037
2400,2400,3,1,False,0.34796286,0.19695586,0.18614441,0.12977026,0.13916661,0.19695586,0.34796286
2401,2401,3,1,False,0.49738306,0.19209889,0.14497654,0.08535141,0.08019011,0.19209889,0.49738306
2402,2402,3,1,False,0.3816355,0.19904178,0.1779955,0.11868277,0.122644454,0.19904178,0.3816355
2403,2403,3,1,False,0.4191218,0.19904792,0.16794269,0.10708784,0.106799744,0.19904792,0.4191218
2404,2404,3,1,False,0.487077,0.19350833,0.14809814,0.08803178,0.08328475,0.19350833,0.487077
2405,2405,3,1,False,0.46334177,0.19620383,0.15519795,0.094409585,0.09084687,0.19620383,0.46334177
2406,2406,3,1,False,0.48287547,0.194042,0.14936471,0.08913976,0.08457807,0.194042,0.48287547
2407,2407,3,1,False,0.43263376,0.19849283,0.16413128,0.103101,0.10164113,0.19849283,0.43263376
2408,2408,3,1,False,0.42928845,0.19865668,0.16508268,0.10407867,0.102893524,0.19865668,0.42928845
2409,2409,3,1,False,0.42033434,0.19900987,0.16760415,0.10672591,0.10632574,0.19900987,0.42033434
2410,2410,3,2,False,0.25536746,0.17949957,0.20108593,0.16304567,0.20100138,0.20108593,0.25536746
2411,2411,3,2,False,0.2944795,0.18913633,0.19649959,0.14859404,0.17129056,0.19649959,0.2944795
2412,2412,3,0,False,0.52950424,0.18682401,0.13514252,0.07732853,0.07120077,0.52950424,0.52950424
2413,2413,3,1,False,0.43268037,0.19849044,0.16411804,0.103087366,0.10162379,0.19849044,0.43268037
2414,2414,3,1,False,0.31402692,0.19267434,0.19316667,0.14155778,0.15857416,0.19267434,0.31402692
2415,2415,3,1,False,0.4995311,0.19178742,0.14432347,0.08479941,0.07955861,0.19178742,0.4995311
2416,2416,3,1,False,0.40579107,0.19931202,0.17161402,0.1111207,0.11216226,0.19931202,0.40579107
2417,2417,3,1,False,0.38651824,0.19917631,0.17673707,0.11712768,0.1204407,0.19917631,0.38651824
2418,2418,3,1,False,0.4913271,0.19294423,0.14681329,0.08692001,0.08199537,0.19294423,0.4913271
2419,2419,3,0,False,0.5149205,0.189381,0.13962373,0.08091012,0.075164646,0.5149205,0.5149205
2420,2420,3,2,False,0.29853278,0.18993723,0.19585815,0.14712207,0.16854976,0.19585815,0.29853278
2421,2421,3,2,False,0.18427646,0.15210271,0.198661,0.18860123,0.2763586,0.198661,0.2763586
2422,2422,3,1,False,0.4228775,0.19892228,0.16689186,0.105969526,0.10533885,0.19892228,0.4228775
2423,2423,3,1,False,0.31913763,0.19346681,0.1922018,0.13974601,0.15544775,0.19346681,0.31913763
2424,2424,3,2,False,0.30461597,0.19107264,0.19484526,0.14492524,0.16454089,0.19484526,0.30461597
2425,2425,3,1,False,0.4769954,0.19474849,0.15113065,0.090705425,0.08642003,0.19474849,0.4769954
2426,2426,3,1,False,0.34507447,0.1966793,0.18679407,0.13075039,0.14070177,0.1966793,0.34507447
2427,2427,3,1,False,0.398639,0.19933422,0.17354253,0.113325454,0.11515888,0.19933422,0.398639
2428,2428,3,0,False,0.5019078,0.19143575,0.14359999,0.084191255,0.07886521,0.5019078,0.5019078
2429,2429,3,3,True,0.095121145,0.09573096,0.15787917,0.20050502,0.4507637,0.20050502,0.4507637
2430,2430,3,1,False,0.4815544,0.1942048,0.14976214,0.089490004,0.08498866,0.1942048,0.4815544
2431,2431,3,1,False,0.43023732,0.19861199,0.16481332,0.10380074,0.1025367,0.19861199,0.43023732
2432,2432,3,1,False,0.4287538,0.1986813,0.16523427,0.104235485,0.10309516,0.1986813,0.4287538
2433,2433,3,2,False,0.27843755,0.18560994,0.19875398,0.15447596,0.18272257,0.19875398,0.27843755
2434,2434,3,1,False,0.4459886,0.19766894,0.16028768,0.09925882,0.09679597,0.19766894,0.4459886
2435,2435,3,1,False,0.4969793,0.19215676,0.14509921,0.085455425,0.08030931,0.19215676,0.4969793
2436,2436,3,1,False,0.39587754,0.19932008,0.17427874,0.11418441,0.11633924,0.19932008,0.39587754
2437,2437,3,1,False,0.46669072,0.19587111,0.15420498,0.09349208,0.0897411,0.19587111,0.46669072
2438,2438,3,1,False,0.4967984,0.19218263,0.14515413,0.08550207,0.08036277,0.19218263,0.4967984
2439,2439,3,1,False,0.47852698,0.19456907,0.15067145,0.09029595,0.08593663,0.19456907,0.47852698
2440,2440,3,1,False,0.3674034,0.19841093,0.18155977,0.12329213,0.12933378,0.19841093,0.3674034
2441,2441,3,1,False,0.39254946,0.19928598,0.17515959,0.115225345,0.11777963,0.19928598,0.39254946
2442,2442,3,1,False,0.36267763,0.19812125,0.18270633,0.12484771,0.13164708,0.19812125,0.36267763
2443,2443,3,1,False,0.45853534,0.19665341,0.15661736,0.09573672,0.09245724,0.19665341,0.45853534
2444,2444,3,2,False,0.17500567,0.14747584,0.19687662,0.19152507,0.2891168,0.19687662,0.2891168
2445,2445,3,2,False,0.2890255,0.18800187,0.19731846,0.15058425,0.17506993,0.19731846,0.2890255
2446,2446,3,2,False,0.22936416,0.17105031,0.2021409,0.17271782,0.22472681,0.2021409,0.22936416
2447,2447,3,2,False,0.26610625,0.1825003,0.20014593,0.15904568,0.19220184,0.20014593,0.26610625
2448,2448,3,1,False,0.37158364,0.19863355,0.18052974,0.12192646,0.12732661,0.19863355,0.37158364
2449,2449,3,2,False,0.2632175,0.18172032,0.20042485,0.16012038,0.19451694,0.20042485,0.2632175
2450,2450,3,1,False,0.44532505,0.19771616,0.16048035,0.09944744,0.09703108,0.19771616,0.44532505
2451,2451,3,2,False,0.25937462,0.18065172,0.20076662,0.16155168,0.19765535,0.20076662,0.25937462
2452,2452,3,1,False,0.35490006,0.19755551,0.18454945,0.12743478,0.1355602,0.19755551,0.35490006
2453,2453,3,1,False,0.4233452,0.19890508,0.16676047,0.105830856,0.10515838,0.19890508,0.4233452
2454,2454,3,1,False,0.439771,0.19808596,0.16208585,0.101035506,0.099021554,0.19808596,0.439771
2455,2455,3,2,False,0.30064136,0.19033986,0.19551373,0.14635888,0.16714618,0.19551373,0.30064136
2456,2456,3,1,False,0.47791564,0.19464105,0.15085481,0.090459235,0.086129256,0.19464105,0.47791564
2457,2457,3,1,False,0.41262382,0.19921243,0.1697441,0.109041214,0.10937843,0.19921243,0.41262382
2458,2458,3,1,False,0.45374113,0.19706851,0.15802607,0.0970726,0.09409168,0.19706851,0.45374113
2459,2459,3,1,False,0.31131303,0.1922315,0.19366416,0.14252485,0.16026644,0.1922315,0.31131303
2460,2460,3,1,False,0.42644033,0.19878258,0.16588877,0.10491595,0.10397245,0.19878258,0.42644033
2461,2461,3,1,False,0.44968605,0.19739363,0.15921162,0.098212115,0.09549659,0.19739363,0.44968605
2462,2462,3,1,False,0.3265477,0.19452114,0.19074051,0.13714127,0.15104945,0.19452114,0.3265477
2463,2463,3,1,False,0.3647377,0.19825259,0.18220887,0.12416805,0.1306328,0.19825259,0.3647377
2464,2464,3,1,False,0.40943468,0.19926831,0.17062008,0.11000854,0.11066839,0.19926831,0.40943468
2465,2465,3,1,False,0.4596051,0.19655621,0.15630203,0.09544025,0.0920964,0.19655621,0.4596051
2466,2466,3,1,False,0.43521523,0.1983546,0.16339391,0.10235073,0.10068552,0.1983546,0.43521523
2467,2467,3,1,False,0.4157774,0.199141,0.16887258,0.108090274,0.108118765,0.199141,0.4157774
