sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2433,2433,3,2,False,0.2628295,0.17576028,0.19386171,0.15904658,0.20850201,0.19386171,0.2628295
2434,2434,3,1,False,0.44539586,0.19224398,0.15726869,0.100386046,0.104705505,0.19224398,0.44539586
2435,2435,3,1,False,0.48080528,0.18906748,0.1472905,0.09075486,0.09208188,0.18906748,0.48080528
2436,2436,3,1,False,0.3588689,0.1919919,0.17897409,0.1264802,0.14368491,0.1919919,0.3588689
2437,2437,3,1,False,0.4639207,0.1908006,0.15210108,0.095272765,0.09790483,0.1908006,0.4639207
2438,2438,3,1,False,0.495777,0.18721014,0.14295965,0.086860165,0.08719303,0.18721014,0.495777
2439,2439,3,1,False,0.45894173,0.19123645,0.15350232,0.0966309,0.09968868,0.19123645,0.45894173
2440,2440,3,1,False,0.32942092,0.18897605,0.18494365,0.136156,0.16050339,0.18897605,0.32942092
2441,2441,3,2,False,0.28320557,0.1808092,0.19196865,0.151956,0.19206057,0.19196865,0.28320557
2442,2442,3,1,False,0.35600245,0.19176853,0.17959598,0.12740569,0.14522736,0.19176853,0.35600245
2443,2443,3,1,False,0.46488762,0.19071189,0.151828,0.09501044,0.09756205,0.19071189,0.46488762
2444,2444,3,2,False,0.18639547,0.14782059,0.19087738,0.18414512,0.29076144,0.19087738,0.29076144
2445,2445,3,1,False,0.362772,0.19227228,0.1781146,0.125226,0.14161514,0.19227228,0.362772
2446,2446,3,1,False,0.3472372,0.19099315,0.18144588,0.13025823,0.15006563,0.19099315,0.3472372
2447,2447,3,2,False,0.2222811,0.16280949,0.19463316,0.17294006,0.2473362,0.19463316,0.2473362
2448,2448,3,1,False,0.34557676,0.19083032,0.1817872,0.13080232,0.1510034,0.19083032,0.34557676
2449,2449,3,2,False,0.23324144,0.16670895,0.19487846,0.16925384,0.23591731,0.19487846,0.23591731
2450,2450,3,1,False,0.44356138,0.1923601,0.15777309,0.10090144,0.10540399,0.1923601,0.44356138
2451,2451,3,2,False,0.24918604,0.17184752,0.1946114,0.16378272,0.22057232,0.1946114,0.24918604
2452,2452,3,1,False,0.3273981,0.18870871,0.1853166,0.13683362,0.16174306,0.18870871,0.3273981
2453,2453,3,1,False,0.31413677,0.18675734,0.18762653,0.14131221,0.17016724,0.18675734,0.31413677
2454,2454,3,1,False,0.4630357,0.19088054,0.15235074,0.09551331,0.09821958,0.19088054,0.4630357
2455,2455,3,2,False,0.3025285,0.18475926,0.18944037,0.14527914,0.17799273,0.18944037,0.3025285
2456,2456,3,1,False,0.4766276,0.1895324,0.1484886,0.09186022,0.09349108,0.1895324,0.4766276
2457,2457,3,1,False,0.42844284,0.19312751,0.16187435,0.10521126,0.11134404,0.19312751,0.42844284
2458,2458,3,1,False,0.46995866,0.19022572,0.15039077,0.0936417,0.095783144,0.19022572,0.46995866
2459,2459,3,1,False,0.36383718,0.19234413,0.17787749,0.12488493,0.14105627,0.19234413,0.36383718
2460,2460,3,1,False,0.39912343,0.1936174,0.16948894,0.11388851,0.12388172,0.1936174,0.39912343
2461,2461,3,1,False,0.4361295,0.19277984,0.1598022,0.103006095,0.10828236,0.19277984,0.4361295
2462,2462,3,2,False,0.2185893,0.16142666,0.19446453,0.17416215,0.25135735,0.19446453,0.25135735
2463,2463,3,1,False,0.36746925,0.19257382,0.17706135,0.123725876,0.13916971,0.19257382,0.36746925
2464,2464,3,1,False,0.39695698,0.19359928,0.17003088,0.114546426,0.12486643,0.19359928,0.39695698
2465,2465,3,1,False,0.46822375,0.19039601,0.1508834,0.094108626,0.096388206,0.19039601,0.46822375
2466,2466,3,1,False,0.39770013,0.19360635,0.16984531,0.1143205,0.12452771,0.19360635,0.39770013
2467,2467,3,1,False,0.40494156,0.19362816,0.1680184,0.11213308,0.1212788,0.19362816,0.40494156
2468,2468,3,1,False,0.37219864,0.19283825,0.17598096,0.12222582,0.13675633,0.19283825,0.37219864
2469,2469,3,1,False,0.48160243,0.18897605,0.14706138,0.090544865,0.09181528,0.18897605,0.48160243
2470,2470,3,1,False,0.31535357,0.18695092,0.18742472,0.14089875,0.16937204,0.18695092,0.31535357
2471,2471,3,1,False,0.45050162,0.19189516,0.15585726,0.09896025,0.10278571,0.19189516,0.45050162
2472,2472,3,1,False,0.31796986,0.1873571,0.18698376,0.14001143,0.16767785,0.1873571,0.31796986
2473,2473,3,2,False,0.27300036,0.17839694,0.19302467,0.15550528,0.20007275,0.19302467,0.27300036
2474,2474,3,1,False,0.47208983,0.19001079,0.14978436,0.09307011,0.09504492,0.19001079,0.47208983
2475,2475,3,2,False,0.30577984,0.18534674,0.1889532,0.14416413,0.17575617,0.1889532,0.30577984
2476,2476,3,1,False,0.32698828,0.18865353,0.18539155,0.13697104,0.1619956,0.18865353,0.32698828
2477,2477,3,1,False,0.4246934,0.19326472,0.1628747,0.106297374,0.1128698,0.19326472,0.4246934
2478,2478,3,1,False,0.4688421,0.19033575,0.15070796,0.09394204,0.09617216,0.19033575,0.4688421
2479,2479,3,1,False,0.34651795,0.19092321,0.18159409,0.13049373,0.15047091,0.19092321,0.34651795
2480,2480,3,1,False,0.45266008,0.19173637,0.15525757,0.09836125,0.10198473,0.19173637,0.45266008
2481,2481,3,2,False,0.27813953,0.17964041,0.1925188,0.1537168,0.19598445,0.1925188,0.27813953
2482,2482,3,1,False,0.42630365,0.19320847,0.16244595,0.1058301,0.1122119,0.19320847,0.42630365
2483,2483,3,1,False,0.45941424,0.19119656,0.15336968,0.096501485,0.09951803,0.19119656,0.45941424
2484,2484,3,2,False,0.19274223,0.15072894,0.19191265,0.1823003,0.28231588,0.19191265,0.28231588
2485,2485,3,2,False,0.287247,0.18170142,0.19149467,0.15055367,0.18900323,0.19149467,0.287247
2486,2486,3,1,False,0.39500064,0.19357637,0.17051752,0.11514248,0.125763,0.19357637,0.39500064
2487,2487,3,2,False,0.2701381,0.17767872,0.19328283,0.15650192,0.20239851,0.19328283,0.2701381
2488,2488,3,1,False,0.31451374,0.18681762,0.1875642,0.14118408,0.16992037,0.18681762,0.31451374
2489,2489,3,1,False,0.41618127,0.19349614,0.16511841,0.10878885,0.11641534,0.19349614,0.41618127
2490,2490,3,0,False,0.5064998,0.18570067,0.1398267,0.08413383,0.083839044,0.5064998,0.5064998
2491,2491,3,1,False,0.43599117,0.19278687,0.15983973,0.10304552,0.1083367,0.19278687,0.43599117
2492,2492,3,3,True,0.15501201,0.13170278,0.18288332,0.191787,0.33861488,0.191787,0.33861488
2493,2493,3,1,False,0.43055558,0.19304082,0.16130765,0.10460223,0.11049372,0.19304082,0.43055558
2494,2494,3,1,False,0.4760518,0.18959472,0.14865337,0.09201319,0.093686916,0.18959472,0.4760518
2495,2495,3,1,False,0.45173085,0.19180554,0.15551595,0.09861886,0.1023288,0.19180554,0.45173085
2496,2496,3,1,False,0.3859457,0.19338818,0.17273472,0.11792549,0.13000599,0.19338818,0.3859457
2497,2497,3,1,False,0.48154122,0.18898308,0.14707898,0.09056099,0.09183574,0.18898308,0.48154122
2498,2498,3,1,False,0.35157084,0.19139409,0.18054116,0.1288437,0.14765021,0.19139409,0.35157084
2499,2499,3,1,False,0.43509883,0.19283158,0.16008167,0.1033001,0.108687826,0.19283158,0.43509883
2500,2500,3,1,False,0.31418365,0.1867649,0.18761873,0.14129627,0.17013645,0.1867649,0.31418365
2501,2501,3,1,False,0.46440244,0.19075662,0.15196502,0.09514203,0.09773389,0.19075662,0.46440244
2502,2502,3,1,False,0.36795205,0.1926026,0.17695194,0.123572275,0.13892113,0.1926026,0.36795205
2503,2503,3,2,False,0.20733881,0.15699214,0.19366199,0.17780688,0.26420018,0.19366199,0.26420018
2504,2504,3,1,False,0.47835416,0.18934315,0.14799407,0.09140238,0.09290624,0.18934315,0.47835416
2505,2505,3,1,False,0.41214558,0.19356655,0.16616824,0.10998249,0.11813721,0.19356655,0.41214558
2506,2506,4,4,True,0.043034434,0.04666257,0.08863276,0.14544588,0.67622435,0.67622435,0.67622435
2507,2507,4,4,True,0.08370924,0.083079636,0.13920349,0.18708503,0.5069226,0.5069226,0.5069226
2508,2508,4,2,False,0.26725566,0.17693663,0.19352514,0.15750565,0.20477693,0.19352514,0.26725566
2509,2509,4,4,True,0.053808987,0.05699271,0.10455346,0.16178334,0.6228615,0.6228615,0.6228615
2510,2510,4,3,False,0.14418,0.12543607,0.17883378,0.19360518,0.35794497,0.19360518,0.35794497
2511,2511,4,1,False,0.42303127,0.1933187,0.16331583,0.10678112,0.113553084,0.1933187,0.42303127
2512,2512,4,1,False,0.46732697,0.19048251,0.1511377,0.094350494,0.096702404,0.19048251,0.46732697
2513,2513,4,1,False,0.38703316,0.19341803,0.17247155,0.11758913,0.12948813,0.19341803,0.38703316
2514,2514,4,1,False,0.4512455,0.19184116,0.15565082,0.09875357,0.10250896,0.19184116,0.4512455
2515,2515,4,1,False,0.43842655,0.19265881,0.15917766,0.102352686,0.10738429,0.19265881,0.43842655
2516,2516,4,3,False,0.08664566,0.085446596,0.1419614,0.18844518,0.49750116,0.18844518,0.49750116
2517,2517,4,1,False,0.4086272,0.19360694,0.16707572,0.11102963,0.11966049,0.19360694,0.4086272
2518,2518,4,2,False,0.18332101,0.14637043,0.1903116,0.18501012,0.29498693,0.1903116,0.29498693
2519,2519,4,4,True,0.0047166944,0.0055604577,0.012082934,0.02567339,0.9519665,0.9519665,0.9519665
2520,2520,4,1,False,0.449655,0.19195563,0.15609202,0.09919579,0.10310157,0.19195563,0.449655
2521,2521,4,3,False,0.12682116,0.11459404,0.17068243,0.19519117,0.3927112,0.19519117,0.3927112
2522,2522,4,1,False,0.43132955,0.19300738,0.16109946,0.1043797,0.11018391,0.19300738,0.43132955
2523,2523,4,2,False,0.24464804,0.17044818,0.19475782,0.16534933,0.22479662,0.19475782,0.24464804
2524,2524,4,1,False,0.46880627,0.1903393,0.15071812,0.09395166,0.096184656,0.1903393,0.46880627
2525,2525,4,4,True,0.07445091,0.07539344,0.12980807,0.18168598,0.5386616,0.5386616,0.5386616
2526,2526,4,1,False,0.43351763,0.19290793,0.16050947,0.10375209,0.10931288,0.19290793,0.43351763
2527,2527,4,1,False,0.32922602,0.18895054,0.18497989,0.1362212,0.16062236,0.18895054,0.32922602
2528,2528,4,4,True,0.035055935,0.03867805,0.07544404,0.12974066,0.7210813,0.7210813,0.7210813
2529,2529,4,1,False,0.3818434,0.19325775,0.17371923,0.11919929,0.13198034,0.19325775,0.3818434
2530,2530,4,2,False,0.31182736,0.18638158,0.1880036,0.14209822,0.17168924,0.1880036,0.31182736
2531,2531,4,2,False,0.30177712,0.18462032,0.18955058,0.14553724,0.17851473,0.18955058,0.30177712
2532,2532,4,1,False,0.41162777,0.19357371,0.1663022,0.11013623,0.11836008,0.19357371,0.41162777
2533,2533,4,1,False,0.42988455,0.19306913,0.16148782,0.10479543,0.110763066,0.19306913,0.42988455
2534,2534,4,2,False,0.22520697,0.16388041,0.19473523,0.17196395,0.24421345,0.19473523,0.24421345
2535,2535,4,2,False,0.1895501,0.14928037,0.19141394,0.18323764,0.28651795,0.19141394,0.28651795
2536,2536,4,1,False,0.47687387,0.1895057,0.14841816,0.09179482,0.09340745,0.1895057,0.47687387
2537,2537,4,1,False,0.4683209,0.19038662,0.15085584,0.09408241,0.096354224,0.19038662,0.4683209
2538,2538,4,3,False,0.11533916,0.10685921,0.16401303,0.19505277,0.41873583,0.19505277,0.41873583
2539,2539,4,1,False,0.4666022,0.19055152,0.15134297,0.09454628,0.09695702,0.19055152,0.4666022
2540,2540,4,1,False,0.47194773,0.19002527,0.14982487,0.09310815,0.09509398,0.19002527,0.47194773
2541,2541,4,3,False,0.13759857,0.12144339,0.17599773,0.19442299,0.3705373,0.19442299,0.3705373
2542,2542,4,3,False,0.15129918,0.12959689,0.18157828,0.19247013,0.34505552,0.19247013,0.34505552
2543,2543,4,4,True,0.015620887,0.01798147,0.03753537,0.07339865,0.8554636,0.8554636,0.8554636
2544,2544,4,2,False,0.26497722,0.1763367,0.19370386,0.15829894,0.20668328,0.19370386,0.26497722
2545,2545,4,2,False,0.17333257,0.14146942,0.18816587,0.18766981,0.30936232,0.18816587,0.30936232
2546,2546,4,2,False,0.20204568,0.15478855,0.19312465,0.17947164,0.27056947,0.19312465,0.27056947
2547,2547,4,4,True,0.038419068,0.042078912,0.08115715,0.13678569,0.7015592,0.7015592,0.7015592
2548,2548,4,1,False,0.41216975,0.1935662,0.16616194,0.10997528,0.118126824,0.1935662,0.41216975
2549,2549,4,3,False,0.136415,0.12071025,0.17545575,0.1945439,0.3728751,0.1945439,0.3728751
2550,2550,4,2,False,0.28064162,0.18022478,0.19225323,0.15284681,0.19403356,0.19225323,0.28064162
2551,2551,4,4,True,0.07683545,0.07740593,0.13233316,0.18325001,0.53017545,0.53017545,0.53017545
2552,2552,4,0,False,0.54447675,0.17920625,0.12857735,0.07488685,0.07285283,0.54447675,0.54447675
2553,2553,4,3,False,0.14714426,0.12718832,0.18001616,0.19316208,0.35248917,0.19316208,0.35248917
2554,2554,4,2,False,0.250659,0.1722911,0.19455242,0.16327308,0.21922441,0.19455242,0.250659
2555,2555,4,1,False,0.3957923,0.19358644,0.17032091,0.11490102,0.12539932,0.19358644,0.3957923
2556,2556,4,2,False,0.257495,0.17428231,0.19420815,0.1609017,0.21311286,0.19420815,0.257495
2557,2557,4,2,False,0.24305113,0.169944,0.19479637,0.16589913,0.22630945,0.19479637,0.24305113
2558,2558,4,3,False,0.14161974,0.12389964,0.17776573,0.19395158,0.36276332,0.19395158,0.36276332
2559,2559,4,1,False,0.33061048,0.18912946,0.18472202,0.13575827,0.15977986,0.18912946,0.33061048
2560,2560,4,4,True,0.031957388,0.03549832,0.06997329,0.122645974,0.739925,0.739925,0.739925
2561,2561,4,4,True,0.0338459,0.03744155,0.07333177,0.1270417,0.7283391,0.7283391,0.7283391
2562,2562,4,3,False,0.16077816,0.13488758,0.1847474,0.19061592,0.32897094,0.19061592,0.32897094
2563,2563,4,3,False,0.16622865,0.13780367,0.18633556,0.18939829,0.32023382,0.18939829,0.32023382
2564,2564,4,2,False,0.2680785,0.17715037,0.19345778,0.15721913,0.20409422,0.19345778,0.2680785
2565,2565,4,1,False,0.47215715,0.19000392,0.1497652,0.09305212,0.095021695,0.19000392,0.47215715
2566,2566,4,1,False,0.43262282,0.19294946,0.16075103,0.10400852,0.10966825,0.19294946,0.43262282
2567,2567,4,2,False,0.24592578,0.1708473,0.19472203,0.16490886,0.22359604,0.19472203,0.24592578
2568,2568,4,2,False,0.18583323,0.14755733,0.19077705,0.18430488,0.2915276,0.19077705,0.2915276
2569,2569,4,2,False,0.26767427,0.17704552,0.19349107,0.1573599,0.20442924,0.19349107,0.26767427
2570,2570,4,1,False,0.33153802,0.18924725,0.18454787,0.13544852,0.15921834,0.18924725,0.33153802
2571,2571,4,4,True,0.05940354,0.062157035,0.11203855,0.16846591,0.59793496,0.59793496,0.59793496
2572,2572,4,1,False,0.36630458,0.19250265,0.17732435,0.124096915,0.1397715,0.19250265,0.36630458
2573,2573,4,4,True,0.07045543,0.071970224,0.12540591,0.1787675,0.55340093,0.55340093,0.55340093
2574,2574,4,3,False,0.15379977,0.13102001,0.18246639,0.19201648,0.34069735,0.19201648,0.34069735
2575,2575,4,1,False,0.34766462,0.19103424,0.18135755,0.13011837,0.1498253,0.19103424,0.34766462
2576,2576,4,3,False,0.16008466,0.1345101,0.1845333,0.19076344,0.3301085,0.19076344,0.3301085
2577,2577,4,4,True,0.014159918,0.016351998,0.034314692,0.06781691,0.8673565,0.8673565,0.8673565
2578,2578,4,4,True,0.06630701,0.06834638,0.12059933,0.17530888,0.5694384,0.5694384,0.5694384
2579,2579,4,3,False,0.16551614,0.13742775,0.1861372,0.18956313,0.3213558,0.18956313,0.3213558
2580,2580,4,3,False,0.10407728,0.0988183,0.15634573,0.19370249,0.4470562,0.19370249,0.4470562
2581,2581,4,1,False,0.40895033,0.19360405,0.1669927,0.11093322,0.1195197,0.19360405,0.40895033
2582,2582,4,1,False,0.44684857,0.1921486,0.1568681,0.09997911,0.10415562,0.1921486,0.44684857
2583,2583,4,1,False,0.4004969,0.19362485,0.16914374,0.113472655,0.123261854,0.19362485,0.4004969
2584,2584,4,4,True,0.07271868,0.07391745,0.12792623,0.18046802,0.5449696,0.5449696,0.5449696
2585,2585,4,1,False,0.39163554,0.19352233,0.17134835,0.116172075,0.1273217,0.19352233,0.39163554
2586,2586,4,1,False,0.31423312,0.18677276,0.1876106,0.14127944,0.17010407,0.18677276,0.31423312
2587,2587,4,1,False,0.4693519,0.19028577,0.15056318,0.093804814,0.095994346,0.19028577,0.4693519
2588,2588,4,2,False,0.31307462,0.18658592,0.18780093,0.14167349,0.17086513,0.18780093,0.31307462
2589,2589,4,1,False,0.41315365,0.19355139,0.16590683,0.10968357,0.117704555,0.19355139,0.41315365
2590,2590,4,1,False,0.41557437,0.19350836,0.16527687,0.108967826,0.116672575,0.19350836,0.41557437
2591,2591,4,4,True,0.02115041,0.024054527,0.049229264,0.092595756,0.81297004,0.81297004,0.81297004
2592,2592,4,2,False,0.27413553,0.17867666,0.19291756,0.1551101,0.19916014,0.19291756,0.27413553
2593,2593,4,4,True,0.014751375,0.017012954,0.03562522,0.07010394,0.8625065,0.8625065,0.8625065
2594,2594,4,2,False,0.27219307,0.17819625,0.1930992,0.15578635,0.20072512,0.1930992,0.27219307
2595,2595,4,1,False,0.40565997,0.19362572,0.16783531,0.11191747,0.120961525,0.19362572,0.40565997
2596,2596,4,1,False,0.3525951,0.19148386,0.18032447,0.12851056,0.14708602,0.19148386,0.3525951
2597,2597,4,2,False,0.2307719,0.16585696,0.1948553,0.17009103,0.23842481,0.1948553,0.23842481
2598,2598,4,1,False,0.45316243,0.1916984,0.15511777,0.09822219,0.10179921,0.1916984,0.45316243
2599,2599,4,2,False,0.22937042,0.16536653,0.19483405,0.17056456,0.23986444,0.19483405,0.23986444
2600,2600,4,1,False,0.49292228,0.18758704,0.14378963,0.08759484,0.08810629,0.18758704,0.49292228
2601,2601,4,4,True,0.057484746,0.060400963,0.10952848,0.16629684,0.60628897,0.60628897,0.60628897
2602,2602,4,4,True,0.07002807,0.07160008,0.12492204,0.17843199,0.5550178,0.5550178,0.5550178
2603,2603,4,1,False,0.45961887,0.19117922,0.15331222,0.09644549,0.0994442,0.19117922,0.45961887
2604,2604,4,2,False,0.17846131,0.14402246,0.1893278,0.18633461,0.3018538,0.1893278,0.3018538
2605,2605,4,1,False,0.44714257,0.19212888,0.15678701,0.09989686,0.10404475,0.19212888,0.44714257
2606,2606,4,4,True,0.014693618,0.016948402,0.035497725,0.069882154,0.8629781,0.8629781,0.8629781
2607,2607,4,1,False,0.43610317,0.19278121,0.15980934,0.10301359,0.1082927,0.19278121,0.43610317
2608,2608,4,2,False,0.29876247,0.18405141,0.18998341,0.14657417,0.18062863,0.18998341,0.29876247
2609,2609,4,3,False,0.16663659,0.13801837,0.1864478,0.18930319,0.31959406,0.18930319,0.31959406
2610,2610,4,2,False,0.26718473,0.17691815,0.19353086,0.15753034,0.20483592,0.19353086,0.26718473
2611,2611,4,4,True,0.07248652,0.07371861,0.127671,0.18029928,0.5458246,0.5458246,0.5458246
2612,2612,4,1,False,0.3371191,0.18992126,0.183478,0.13359182,0.15588982,0.18992126,0.3371191
2613,2613,4,3,False,0.14253461,0.12445122,0.1781525,0.19383174,0.36102992,0.19383174,0.36102992
2614,2614,4,3,False,0.11541557,0.106912136,0.16406113,0.19505745,0.4185537,0.19505745,0.4185537
2615,2615,4,3,False,0.088045895,0.08656341,0.14324069,0.18903977,0.49311024,0.18903977,0.49311024
2616,2616,4,1,False,0.47735882,0.18945277,0.1482793,0.09166615,0.09324297,0.18945277,0.47735882
2617,2617,4,4,True,0.08204657,0.081724405,0.13759583,0.18624395,0.51238924,0.51238924,0.51238924
2618,2618,4,4,True,0.042795718,0.046427965,0.08825618,0.1450249,0.67749524,0.67749524,0.67749524
2619,2619,4,1,False,0.48808795,0.18820092,0.14519078,0.08884743,0.08967292,0.18820092,0.48808795
2620,2620,4,1,False,0.4004292,0.19362456,0.1691608,0.113493115,0.12329234,0.19362456,0.4004292
2621,2621,4,4,True,0.06624234,0.0682894,0.12052262,0.17525136,0.5696943,0.5696943,0.5696943
2622,2622,4,2,False,0.28563136,0.18134898,0.19168779,0.15111403,0.19021784,0.19168779,0.28563136
2623,2623,4,1,False,0.3464896,0.19092044,0.18159994,0.13050304,0.15048696,0.19092044,0.3464896
2624,2624,4,2,False,0.2663775,0.17670673,0.19359547,0.15781139,0.2055089,0.19359547,0.2663775
2625,2625,4,3,False,0.1271941,0.11483765,0.17088109,0.19517794,0.3919092,0.19517794,0.3919092
2626,2626,4,3,False,0.094729245,0.09179038,0.14903915,0.19143525,0.47300598,0.19143525,0.47300598
2627,2627,4,2,False,0.17988408,0.14471686,0.18962741,0.18595254,0.2998191,0.18962741,0.2998191
2628,2628,4,2,False,0.17519975,0.14240783,0.18860394,0.18719167,0.30659682,0.18860394,0.30659682
2629,2629,4,2,False,0.30830008,0.18578708,0.18856418,0.14330187,0.17404678,0.18856418,0.30830008
2630,2630,4,3,False,0.14242846,0.12438738,0.17810786,0.1938459,0.3612304,0.1938459,0.3612304
2631,2631,4,1,False,0.3952613,0.19357985,0.17045274,0.11506298,0.12564313,0.19357985,0.3952613
2632,2632,4,1,False,0.32238114,0.18801123,0.18621859,0.13852066,0.16486838,0.18801123,0.32238114
2633,2633,4,1,False,0.48650762,0.18839501,0.14564756,0.08925927,0.09019062,0.18839501,0.48650762
2634,2634,4,4,True,0.06391591,0.06622535,0.11771572,0.17310053,0.5790425,0.5790425,0.5790425
2635,2635,4,2,False,0.1845721,0.14696372,0.19054693,0.18466058,0.29325667,0.19054693,0.29325667
2636,2636,4,1,False,0.3140908,0.18674988,0.18763414,0.14132784,0.17019735,0.18674988,0.3140908
2637,2637,4,1,False,0.47637495,0.1895598,0.14856097,0.09192736,0.09357699,0.1895598,0.47637495
2638,2638,4,2,False,0.1739862,0.14179915,0.1883212,0.18750352,0.30838993,0.1883212,0.30838993
2639,2639,4,3,False,0.1405071,0.12322539,0.1772877,0.19409114,0.36488867,0.19409114,0.36488867
2640,2640,4,3,False,0.13068372,0.11709392,0.17268741,0.19500539,0.38452956,0.19500539,0.38452956
2641,2641,4,1,False,0.38151276,0.19324604,0.17379797,0.11930232,0.13214092,0.19324604,0.38151276
2642,2642,4,1,False,0.4015072,0.19362846,0.16888903,0.11316731,0.122808,0.19362846,0.4015072
2643,2643,4,1,False,0.33531904,0.18971035,0.18382716,0.13418931,0.15695414,0.18971035,0.33531904
2644,2644,4,2,False,0.24013346,0.16900659,0.19484901,0.16690119,0.22910975,0.19484901,0.24013346
