sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2233,2233,2,1,False,0.494911,0.16725998,0.13461283,0.09012551,0.113090776,0.16725998,0.494911
2234,2234,2,1,False,0.49397957,0.16735736,0.13484284,0.0903552,0.113465026,0.16735736,0.49397957
2235,2235,2,1,False,0.49485344,0.16726601,0.13462703,0.09013969,0.113113835,0.16726601,0.49485344
2236,2236,2,1,False,0.4926791,0.16749157,0.13516353,0.09067645,0.113989435,0.16749157,0.4926791
2237,2237,2,1,False,0.4942383,0.16733043,0.13477899,0.09029141,0.11336096,0.16733043,0.4942383
2238,2238,2,1,False,0.4952798,0.16722113,0.13452163,0.09003461,0.11294284,0.16722113,0.4952798
2239,2239,2,1,False,0.4921431,0.16754621,0.13529551,0.09080898,0.1142062,0.16754621,0.4921431
2240,2240,2,1,False,0.49582922,0.16716293,0.1343857,0.089899294,0.11272285,0.16716293,0.49582922
2241,2241,2,1,False,0.49562857,0.16718425,0.1344354,0.08994869,0.11280317,0.16718425,0.49562857
2242,2242,2,1,False,0.49421877,0.16733244,0.13478379,0.09029622,0.11336879,0.16733244,0.49421877
2243,2243,2,1,False,0.4944401,0.16730933,0.13472919,0.090241596,0.11327985,0.16730933,0.4944401
2244,2244,2,1,False,0.49649465,0.167092,0.13422093,0.08973555,0.11245687,0.167092,0.49649465
2245,2245,2,1,False,0.49368942,0.16738749,0.13491443,0.09042685,0.11358182,0.16738749,0.49368942
2246,2246,2,1,False,0.49648106,0.16709349,0.1342243,0.08973886,0.1124623,0.16709349,0.49648106
2247,2247,2,1,False,0.49617222,0.16712649,0.1343008,0.08981487,0.11258569,0.16712649,0.49617222
2248,2248,2,1,False,0.49736178,0.1669988,0.134006,0.0895223,0.11211112,0.1669988,0.49736178
2249,2249,2,1,False,0.49300808,0.16745779,0.13508245,0.09059512,0.11385656,0.16745779,0.49300808
2250,2250,2,1,False,0.4931684,0.16744131,0.13504289,0.09055552,0.11379187,0.16744131,0.4931684
2251,2251,2,1,False,0.4952458,0.1672247,0.13453002,0.09004299,0.112956464,0.1672247,0.4952458
2252,2252,2,1,False,0.49497744,0.167253,0.13459639,0.09010914,0.113064095,0.167253,0.49497744
2253,2253,2,1,False,0.49222428,0.16753802,0.1352755,0.090788886,0.11417332,0.16753802,0.49222428
2254,2254,2,1,False,0.49307656,0.16745073,0.13506556,0.09057822,0.113828935,0.16745073,0.49307656
2255,2255,2,1,False,0.4937964,0.1673764,0.134888,0.09040045,0.11353875,0.1673764,0.4937964
2256,2256,2,1,False,0.49485976,0.16726539,0.13462543,0.090138115,0.11311131,0.16726539,0.49485976
2257,2257,2,1,False,0.4934916,0.16740793,0.13496324,0.0904757,0.113661535,0.16740793,0.4934916
2258,2258,2,1,False,0.49305308,0.16745317,0.13507137,0.090583995,0.11383839,0.16745317,0.49305308
2259,2259,3,1,False,0.4920944,0.16755119,0.13530748,0.090821005,0.11422593,0.16755119,0.4920944
2260,2260,3,1,False,0.48548242,0.16819738,0.13692632,0.09246322,0.11693073,0.16819738,0.48548242
2261,2261,3,1,False,0.4906617,0.16769578,0.13565966,0.09117571,0.11480721,0.16769578,0.4906617
2262,2262,3,1,False,0.4926483,0.16749468,0.13517109,0.09068406,0.11400187,0.16749468,0.4926483
2263,2263,3,1,False,0.49404016,0.16735105,0.13482791,0.09034029,0.11344066,0.16735105,0.49404016
2264,2264,3,1,False,0.4934203,0.16741532,0.13498081,0.0904933,0.113690265,0.16741532,0.4934203
2265,2265,3,1,False,0.49474406,0.16727746,0.13465406,0.09016666,0.113157764,0.16727746,0.49474406
2266,2266,3,1,False,0.49371815,0.1673845,0.13490735,0.09041974,0.11357026,0.1673845,0.49371815
2267,2267,3,1,False,0.49041718,0.16772017,0.1357197,0.0912363,0.11490665,0.16772017,0.49041718
2268,2268,3,1,False,0.49226823,0.16753356,0.13526468,0.09077802,0.114155576,0.16753356,0.49226823
2269,2269,3,1,False,0.4904831,0.16771358,0.13570349,0.09121999,0.11487983,0.16771358,0.4904831
2270,2270,3,1,False,0.49773228,0.16695866,0.13391408,0.089431286,0.11196369,0.16695866,0.49773228
2271,2271,3,1,False,0.4943627,0.16731739,0.13474827,0.0902607,0.11331093,0.16731739,0.4943627
2272,2272,3,1,False,0.49347925,0.16740924,0.13496628,0.0904787,0.11366652,0.16740924,0.49347925
2273,2273,3,1,False,0.4919281,0.16756815,0.1353484,0.09086215,0.11429321,0.16756815,0.4919281
2274,2274,3,1,False,0.49499428,0.1672512,0.13459219,0.090105,0.11305733,0.1672512,0.49499428
2275,2275,3,1,False,0.49551982,0.1671958,0.13446225,0.08997546,0.11284667,0.1671958,0.49551982
2276,2276,3,1,False,0.49024415,0.16773736,0.13576218,0.091279194,0.11497711,0.16773736,0.49024415
2277,2277,3,1,False,0.4923417,0.167526,0.13524662,0.090759836,0.11412584,0.167526,0.4923417
2278,2278,3,1,False,0.49577898,0.16716826,0.13439815,0.08991166,0.11274295,0.16716826,0.49577898
2279,2279,3,1,False,0.4888112,0.16787875,0.13611339,0.09163478,0.11556189,0.16787875,0.4888112
2280,2280,3,1,False,0.49494743,0.16725612,0.13460381,0.09011651,0.11307613,0.16725612,0.49494743
2281,2281,3,1,False,0.48988003,0.16777351,0.1358515,0.09136948,0.11512548,0.16777351,0.48988003
2282,2282,3,1,False,0.49397653,0.16735764,0.13484354,0.09035598,0.113466196,0.16735764,0.49397653
2283,2283,3,1,False,0.49376404,0.16737968,0.13489605,0.09040843,0.113551795,0.16737968,0.49376404
2284,2284,3,1,False,0.49282038,0.16747707,0.13512868,0.09064151,0.113932356,0.16747707,0.49282038
2285,2285,3,1,False,0.49457285,0.16729544,0.13469638,0.09020891,0.113226496,0.16729544,0.49457285
2286,2286,3,1,False,0.49232888,0.16752735,0.13524973,0.09076302,0.11413102,0.16752735,0.49232888
2287,2287,3,1,False,0.4927734,0.16748187,0.13514027,0.09065314,0.11395131,0.16748187,0.4927734
2288,2288,3,1,False,0.49110645,0.1676512,0.13555035,0.09106555,0.114626445,0.1676512,0.49110645
2289,2289,3,1,False,0.49400485,0.16735473,0.1348366,0.090348974,0.11345485,0.16735473,0.49400485
2290,2290,3,1,False,0.4920054,0.16756031,0.13532935,0.09084301,0.114261925,0.16756031,0.4920054
2291,2291,3,1,False,0.49573755,0.16717269,0.13440832,0.08992186,0.11275946,0.16717269,0.49573755
2292,2292,3,1,False,0.49459347,0.1672933,0.13469128,0.09020381,0.11321822,0.1672933,0.49459347
2293,2293,3,1,False,0.49332106,0.16742557,0.13500528,0.0905178,0.11373029,0.16742557,0.49332106
2294,2294,3,1,False,0.49313736,0.1674445,0.1350506,0.090563156,0.11380439,0.1674445,0.49313736
2295,2295,3,1,False,0.49140197,0.16762137,0.13547778,0.09099236,0.11450651,0.16762137,0.49140197
2296,2296,3,1,False,0.48998198,0.16776349,0.1358265,0.09134421,0.1150839,0.16776349,0.48998198
2297,2297,3,1,False,0.4941692,0.16733761,0.13479607,0.09030845,0.11338874,0.16733761,0.4941692
2298,2298,3,1,False,0.4943331,0.16732046,0.1347556,0.09026799,0.11332286,0.16732046,0.4943331
2299,2299,3,1,False,0.49206942,0.16755378,0.13531362,0.09082717,0.11423601,0.16755378,0.49206942
2300,2300,3,1,False,0.49086225,0.16767563,0.13561037,0.091125995,0.11472564,0.16767563,0.49086225
2301,2301,3,1,False,0.4892696,0.16783372,0.13600117,0.09152096,0.11537454,0.16783372,0.4892696
2302,2302,3,1,False,0.494339,0.1673199,0.13475409,0.09026656,0.11332046,0.1673199,0.494339
2303,2303,3,1,False,0.4937386,0.16738236,0.13490233,0.0904147,0.11356202,0.16738236,0.4937386
2304,2304,3,1,False,0.49372762,0.16738352,0.13490503,0.090417385,0.11356644,0.16738352,0.49372762
2305,2305,3,1,False,0.495135,0.16723642,0.13455741,0.09007029,0.11300087,0.16723642,0.495135
2306,2306,3,1,False,0.4956253,0.16718464,0.13443618,0.08994952,0.11280446,0.16718464,0.4956253
2307,2307,3,1,False,0.49236757,0.16752341,0.13524024,0.090753436,0.11411534,0.16752341,0.49236757
2308,2308,3,1,False,0.49451262,0.16730174,0.13471124,0.09022373,0.11325067,0.16730174,0.49451262
2309,2309,3,1,False,0.4892808,0.16783272,0.13599841,0.091518186,0.11536997,0.16783272,0.4892808
2310,2310,3,1,False,0.49396306,0.16735905,0.13484691,0.09035931,0.113471664,0.16735905,0.49396306
2311,2311,3,1,False,0.49396026,0.16735935,0.13484761,0.09035998,0.1134728,0.16735935,0.49396026
2312,2312,3,1,False,0.49561685,0.16718549,0.13443825,0.089951605,0.11280781,0.16718549,0.49561685
2313,2313,3,1,False,0.49380606,0.16737539,0.13488567,0.09039803,0.11353485,0.16737539,0.49380606
2314,2314,3,1,False,0.49057156,0.16770473,0.13568181,0.09119804,0.11484386,0.16770473,0.49057156
2315,2315,3,1,False,0.49351394,0.16740566,0.1349577,0.09047019,0.113652505,0.16740566,0.49351394
2316,2316,3,1,False,0.49094892,0.16766697,0.13558911,0.091104545,0.11469046,0.16766697,0.49094892
2317,2317,3,1,False,0.49344856,0.1674124,0.13497382,0.09048633,0.11367889,0.1674124,0.49344856
2318,2318,3,1,False,0.4950579,0.16724454,0.13457651,0.09008929,0.11303182,0.16724454,0.4950579
2319,2319,3,1,False,0.48832417,0.16792619,0.13623263,0.091755755,0.11576126,0.16792619,0.48832417
2320,2320,3,1,False,0.4917944,0.1675817,0.1353813,0.0908952,0.11434739,0.1675817,0.4917944
2321,2321,3,1,False,0.49348673,0.16740845,0.13496447,0.09047691,0.11366352,0.16740845,0.49348673
2322,2322,3,1,False,0.4966328,0.16707724,0.13418669,0.08970155,0.11240171,0.16707724,0.4966328
2323,2323,3,1,False,0.4929182,0.16746706,0.13510458,0.09061734,0.11389283,0.16746706,0.4929182
2324,2324,3,1,False,0.49482828,0.16726866,0.13463321,0.09014591,0.11312393,0.16726866,0.49482828
2325,2325,3,1,False,0.4911828,0.16764346,0.13553166,0.091046624,0.11459545,0.16764346,0.4911828
2326,2326,3,1,False,0.49069148,0.16769278,0.13565236,0.091168284,0.11479509,0.16769278,0.49069148
2327,2327,3,1,False,0.4918031,0.16758081,0.13537915,0.09089306,0.11434387,0.16758081,0.4918031
2328,2328,3,1,False,0.4958785,0.16715772,0.13437353,0.08988718,0.11270315,0.16715772,0.4958785
2329,2329,3,1,False,0.49361336,0.16739535,0.13493319,0.09044563,0.113612466,0.16739535,0.49361336
2330,2330,3,1,False,0.4910692,0.16765487,0.13555959,0.09107475,0.11464159,0.16765487,0.4910692
2331,2331,3,1,False,0.49208602,0.1675521,0.13530955,0.090823084,0.11422932,0.1675521,0.49208602
2332,2332,3,1,False,0.49067265,0.16769469,0.13565695,0.09117297,0.11480274,0.16769469,0.49067265
2333,2333,3,1,False,0.493761,0.1673801,0.13489676,0.090409145,0.113553,0.1673801,0.493761
2334,2334,3,1,False,0.4944533,0.16730797,0.13472585,0.090238355,0.11327451,0.16730797,0.4944533
2335,2335,3,1,False,0.49017274,0.16774446,0.1357797,0.09129692,0.115006186,0.16774446,0.49017274
2336,2336,3,1,False,0.49289995,0.16746894,0.13510907,0.09062184,0.11390021,0.16746894,0.49289995
2337,2337,3,1,False,0.49512714,0.16723719,0.1345594,0.09007224,0.113004036,0.16723719,0.49512714
2338,2338,3,1,False,0.49319315,0.16743875,0.13503683,0.0905494,0.11378188,0.16743875,0.49319315
2339,2339,3,1,False,0.49413633,0.167341,0.13480417,0.090316534,0.113401964,0.167341,0.49413633
2340,2340,3,1,False,0.4925283,0.16750704,0.13520066,0.090713695,0.11405039,0.16750704,0.4925283
2341,2341,3,1,False,0.4921373,0.16754687,0.13529691,0.090810366,0.11420854,0.16754687,0.4921373
2342,2342,3,1,False,0.49223515,0.16753696,0.13527283,0.09078618,0.11416895,0.16753696,0.49223515
2343,2343,3,1,False,0.49615496,0.1671283,0.13430505,0.08981912,0.11259258,0.1671283,0.49615496
2344,2344,3,1,False,0.49638748,0.16710347,0.13424751,0.08976185,0.112499684,0.16710347,0.49638748
2345,2345,3,1,False,0.49083012,0.1676789,0.1356183,0.09113397,0.11473872,0.1676789,0.49083012
2346,2346,3,1,False,0.4949569,0.16725516,0.13460143,0.09011419,0.113072306,0.16725516,0.4949569
2347,2347,3,1,False,0.4933858,0.16741884,0.13498937,0.09050182,0.11370418,0.16741884,0.4933858
2348,2348,3,1,False,0.4949556,0.16725528,0.13460177,0.09011452,0.11307283,0.16725528,0.4949556
2349,2349,3,1,False,0.49431366,0.16732255,0.13476036,0.090272814,0.11333062,0.16732255,0.49431366
2350,2350,3,1,False,0.49128145,0.16763353,0.13550743,0.09102218,0.1145554,0.16763353,0.49128145
2351,2351,3,1,False,0.49536783,0.16721183,0.13449986,0.09001291,0.11290757,0.16721183,0.49536783
2352,2352,3,1,False,0.49490845,0.16726026,0.13461342,0.09012612,0.113091744,0.16726026,0.49490845
2353,2353,3,1,False,0.49309212,0.16744915,0.13506174,0.09057436,0.11382263,0.16744915,0.49309212
2354,2354,3,1,False,0.49236965,0.16752318,0.1352397,0.09075293,0.11411454,0.16752318,0.49236965
2355,2355,3,1,False,0.48812035,0.167946,0.13628249,0.09180644,0.1158448,0.167946,0.48812035
2356,2356,3,1,False,0.49367383,0.16738911,0.1349183,0.09043071,0.113588125,0.16738911,0.49367383
2357,2357,3,1,False,0.49090856,0.16767102,0.13559902,0.09111455,0.114706844,0.16767102,0.49090856
2358,2358,3,1,False,0.49412602,0.1673421,0.1348067,0.090319104,0.113406084,0.1673421,0.49412602
2359,2359,3,1,False,0.49494302,0.1672566,0.13460487,0.09011761,0.1130779,0.1672566,0.49494302
2360,2360,3,1,False,0.4951207,0.16723788,0.13456097,0.09007382,0.11300663,0.16723788,0.4951207
2361,2361,3,1,False,0.49327838,0.16742998,0.1350158,0.09052834,0.11374749,0.16742998,0.49327838
2362,2362,3,1,False,0.4930529,0.1674532,0.13507137,0.090584055,0.11383848,0.1674532,0.4930529
2363,2363,3,1,False,0.4943697,0.1673167,0.13474652,0.09025897,0.11330812,0.1673167,0.4943697
2364,2364,3,1,False,0.49559408,0.16718793,0.13444386,0.08995717,0.11281695,0.16718793,0.49559408
2365,2365,3,1,False,0.4912101,0.16764075,0.13552493,0.09103985,0.11458437,0.16764075,0.4912101
2366,2366,3,1,False,0.49147522,0.16761398,0.13545977,0.09097423,0.1144768,0.16761398,0.49147522
2367,2367,3,1,False,0.49294657,0.16746414,0.13509761,0.09061031,0.11388138,0.16746414,0.49294657
2368,2368,3,1,False,0.49004102,0.1677576,0.135812,0.091329545,0.11505984,0.1677576,0.49004102
2369,2369,3,1,False,0.49220538,0.16753992,0.13528016,0.09079353,0.114181004,0.16753992,0.49220538
2370,2370,3,1,False,0.49102396,0.16765948,0.1355706,0.09108595,0.114659905,0.16765948,0.49102396
2371,2371,3,1,False,0.49622124,0.16712126,0.13428865,0.08980279,0.112566054,0.16712126,0.49622124
2372,2372,3,1,False,0.49069208,0.16769269,0.13565223,0.091168165,0.114794835,0.16769269,0.49069208
2373,2373,3,1,False,0.49448025,0.16730511,0.13471924,0.090231694,0.113263704,0.16730511,0.49448025
2374,2374,3,1,False,0.4924575,0.16751423,0.13521807,0.090731196,0.11407899,0.16751423,0.4924575
2375,2375,3,1,False,0.49367893,0.16738857,0.13491698,0.090429395,0.113586016,0.16738857,0.49367893
2376,2376,3,1,False,0.49453104,0.16729984,0.13470669,0.09021917,0.11324327,0.16729984,0.49453104
2377,2377,3,1,False,0.49558264,0.16718912,0.13444668,0.089960024,0.112821534,0.16718912,0.49558264
2378,2378,3,1,False,0.49465245,0.16728707,0.13467665,0.09018925,0.11319447,0.16728707,0.49465245
2379,2379,3,1,False,0.494635,0.16728896,0.13468099,0.09019354,0.11320153,0.16728896,0.494635
2380,2380,3,1,False,0.49437648,0.16731596,0.13474488,0.09025727,0.113305405,0.16731596,0.49437648
2381,2381,3,1,False,0.49418226,0.16733627,0.1347928,0.09030524,0.1133835,0.16733627,0.49418226
2382,2382,3,1,False,0.49507117,0.1672431,0.13457319,0.09008604,0.1130265,0.1672431,0.49507117
2383,2383,3,1,False,0.4955135,0.16719642,0.13446382,0.08997704,0.11284922,0.16719642,0.4955135
2384,2384,3,1,False,0.49142003,0.16761956,0.13547331,0.09098791,0.11449919,0.16761956,0.49142003
2385,2385,3,1,False,0.49400443,0.16735476,0.1348367,0.090349115,0.11345499,0.16735476,0.49400443
2386,2386,3,1,False,0.49479124,0.16727255,0.13464242,0.090155035,0.113138825,0.16727255,0.49479124
2387,2387,3,1,False,0.49578637,0.16716751,0.1343963,0.089909844,0.11273997,0.16716751,0.49578637
2388,2388,3,1,False,0.49461797,0.16729073,0.13468525,0.09019775,0.113208376,0.16729073,0.49461797
2389,2389,3,1,False,0.49308062,0.16745037,0.13506453,0.09057721,0.11382728,0.16745037,0.49308062
2390,2390,3,1,False,0.49401438,0.16735372,0.13483424,0.090346634,0.11345102,0.16735372,0.49401438
2391,2391,3,1,False,0.49184042,0.16757703,0.13536996,0.090883836,0.11432876,0.16757703,0.49184042
2392,2392,3,1,False,0.49252665,0.16750714,0.13520104,0.09071412,0.11405105,0.16750714,0.49252665
2393,2393,3,1,False,0.4928224,0.16747686,0.1351282,0.090641,0.11393153,0.16747686,0.4928224
2394,2394,3,1,False,0.4944865,0.16730446,0.1347177,0.09023014,0.11326119,0.16730446,0.4944865
2395,2395,3,1,False,0.49397486,0.1673578,0.13484402,0.09035639,0.113466926,0.1673578,0.49397486
2396,2396,3,1,False,0.49196446,0.16756442,0.13533947,0.090853125,0.114278525,0.16756442,0.49196446
2397,2397,3,1,False,0.49403888,0.16735116,0.13482824,0.090340555,0.11344117,0.16735116,0.49403888
2398,2398,3,1,False,0.49265078,0.16749446,0.13517052,0.09068343,0.11400089,0.16749446,0.49265078
2399,2399,3,1,False,0.4931431,0.16744392,0.13504918,0.09056178,0.11380209,0.16744392,0.4931431
2400,2400,3,1,False,0.4930374,0.16745478,0.13507521,0.09058786,0.113844745,0.16745478,0.4930374
2401,2401,3,1,False,0.49347097,0.16741008,0.13496833,0.090480775,0.11366986,0.16741008,0.49347097
2402,2402,3,1,False,0.49343646,0.16741365,0.13497685,0.09048928,0.11368376,0.16741365,0.49343646
2403,2403,3,1,False,0.49524742,0.16722456,0.13452964,0.090042576,0.11295581,0.16722456,0.49524742
2404,2404,3,1,False,0.4919213,0.1675688,0.13535003,0.09086385,0.114296004,0.1675688,0.4919213
2405,2405,3,1,False,0.4942932,0.16732466,0.1347654,0.090277866,0.11333886,0.16732466,0.4942932
2406,2406,3,1,False,0.49306887,0.16745153,0.1350675,0.09058009,0.11383201,0.16745153,0.49306887
2407,2407,3,1,False,0.49541476,0.16720693,0.13448825,0.09000137,0.11288876,0.16720693,0.49541476
2408,2408,3,1,False,0.49481148,0.16727042,0.13463743,0.090150006,0.11313067,0.16727042,0.49481148
2409,2409,3,1,False,0.49048966,0.16771293,0.13570191,0.09121834,0.114877164,0.16771293,0.49048966
2410,2410,3,1,False,0.49320126,0.16743788,0.13503486,0.09054738,0.11377862,0.16743788,0.49320126
2411,2411,3,1,False,0.49340677,0.16741672,0.13498418,0.0904966,0.113695726,0.16741672,0.49340677
2412,2412,3,1,False,0.49667168,0.16707304,0.1341771,0.08969198,0.1123862,0.16707304,0.49667168
2413,2413,3,1,False,0.4916644,0.16759488,0.13541323,0.09092739,0.11440009,0.16759488,0.4916644
2414,2414,3,1,False,0.49561572,0.16718563,0.1344385,0.08995189,0.11280826,0.16718563,0.49561572
2415,2415,3,1,False,0.48957086,0.16780412,0.13592727,0.09144621,0.11525153,0.16780412,0.48957086
2416,2416,3,1,False,0.49395353,0.16736007,0.13484927,0.090361655,0.11347549,0.16736007,0.49395353
2417,2417,3,1,False,0.4924271,0.16751736,0.13522552,0.09073872,0.114091285,0.16751736,0.4924271
2418,2418,3,1,False,0.49339378,0.16741802,0.13498731,0.090499856,0.11370093,0.16741802,0.49339378
2419,2419,3,1,False,0.49124843,0.16763687,0.13551551,0.09103037,0.11456882,0.16763687,0.49124843
2420,2420,3,1,False,0.49473566,0.16727835,0.13465615,0.09016873,0.11316112,0.16727835,0.49473566
2421,2421,3,1,False,0.49395984,0.16735944,0.13484769,0.09036008,0.113472946,0.16735944,0.49395984
2422,2422,3,1,False,0.49178135,0.16758302,0.1353845,0.09089845,0.11435268,0.16758302,0.49178135
2423,2423,3,1,False,0.49507982,0.16724217,0.1345711,0.0900839,0.11302301,0.16724217,0.49507982
2424,2424,3,1,False,0.49276865,0.1674824,0.13514143,0.090654284,0.11395323,0.1674824,0.49276865
2425,2425,3,1,False,0.49792895,0.16693734,0.1338653,0.08938298,0.11188552,0.16693734,0.49792895
2426,2426,3,1,False,0.49535257,0.16721347,0.13450362,0.09001669,0.11291365,0.16721347,0.49535257
2427,2427,3,1,False,0.49235785,0.16752443,0.13524258,0.09075586,0.114119284,0.16752443,0.49235785
2428,2428,3,1,False,0.4968987,0.1670487,0.13412082,0.08963612,0.11229566,0.1670487,0.4968987
2429,2429,3,1,False,0.49347502,0.16740966,0.13496734,0.09047976,0.11366822,0.16740966,0.49347502
2430,2430,3,1,False,0.49089763,0.16767214,0.13560173,0.09111727,0.11471131,0.16767214,0.49089763
2431,2431,3,1,False,0.49486536,0.16726482,0.13462406,0.09013673,0.11310903,0.16726482,0.49486536
2432,2432,3,1,False,0.49352646,0.16740431,0.1349546,0.090467066,0.11364745,0.16740431,0.49352646
2433,2433,3,1,False,0.49110574,0.16765124,0.13555056,0.09106571,0.11462676,0.16765124,0.49110574
2434,2434,3,1,False,0.49271363,0.16748801,0.135155,0.0906679,0.11397545,0.16748801,0.49271363
2435,2435,3,1,False,0.49363756,0.16739282,0.13492724,0.09043963,0.11360274,0.16739282,0.49363756
2436,2436,3,1,False,0.49290097,0.16746876,0.13510886,0.090621606,0.11389981,0.16746876,0.49290097
2437,2437,3,1,False,0.4962098,0.1671224,0.13429154,0.08980559,0.11257067,0.1671224,0.4962098
2438,2438,3,1,False,0.49532115,0.16721672,0.13451144,0.09002441,0.112926275,0.16721672,0.49532115
2439,2439,3,1,False,0.49174184,0.16758698,0.13539423,0.09090823,0.11436872,0.16758698,0.49174184
2440,2440,3,1,False,0.49249113,0.16751081,0.13520977,0.0907229,0.114065394,0.16751081,0.49249113
2441,2441,3,1,False,0.4940608,0.16734892,0.13482279,0.09033517,0.11343231,0.16734892,0.4940608
2442,2442,3,1,False,0.49436128,0.16731754,0.13474862,0.09026106,0.1133115,0.16731754,0.49436128
