sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2422,2422,3,1,False,0.49139243,0.16839519,0.13589998,0.09094881,0.11336359,0.16839519,0.49139243
2423,2423,3,1,False,0.49018854,0.16851695,0.13619784,0.091247946,0.11384862,0.16851695,0.49018854
2424,2424,3,1,False,0.485628,0.16896221,0.13732134,0.09238528,0.115703166,0.16896221,0.485628
2425,2425,3,1,False,0.49426574,0.16809756,0.13518682,0.090236664,0.112213224,0.16809756,0.49426574
2426,2426,3,1,False,0.48809117,0.1687249,0.13671555,0.09177021,0.11469818,0.1687249,0.48809117
2427,2427,3,0,False,0.50158143,0.16729495,0.13335766,0.08843511,0.10933085,0.50158143,0.50158143
2428,2428,3,1,False,0.49054068,0.16848156,0.13611078,0.09116039,0.11370659,0.16848156,0.49054068
2429,2429,3,1,False,0.48932153,0.16860354,0.13641208,0.091463685,0.11419916,0.16860354,0.48932153
2430,2430,3,1,False,0.47385296,0.1699935,0.14018337,0.09535159,0.12061864,0.1699935,0.47385296
2431,2431,3,1,False,0.48372036,0.16914088,0.13778888,0.09286295,0.11648694,0.16914088,0.48372036
2432,2432,3,1,False,0.4815076,0.16934258,0.13832933,0.09341841,0.117402084,0.16934258,0.4815076
2433,2433,3,0,False,0.5053887,0.16685206,0.13239844,0.087504186,0.10785664,0.5053887,0.5053887
2434,2434,3,1,False,0.4831896,0.16918989,0.1379187,0.092996016,0.116705865,0.16918989,0.4831896
2435,2435,3,1,False,0.48878464,0.16865681,0.13654456,0.09159738,0.11441669,0.16865681,0.48878464
2436,2436,3,1,False,0.48733234,0.1687988,0.13690242,0.09195949,0.11500694,0.1687988,0.48733234
2437,2437,3,1,False,0.49413764,0.16811106,0.13521868,0.090268314,0.112264305,0.16811106,0.49413764
2438,2438,3,1,False,0.49809206,0.16768575,0.13423248,0.0892923,0.11069742,0.16768575,0.49809206
2439,2439,3,1,False,0.48565245,0.16895992,0.13731536,0.09237913,0.115693145,0.16895992,0.48565245
2440,2440,3,1,False,0.49174947,0.16835874,0.13581154,0.09086017,0.11322008,0.16835874,0.49174947
2441,2441,3,1,False,0.48939306,0.16859645,0.13639443,0.091445886,0.114170186,0.16859645,0.48939306
2442,2442,3,1,False,0.48498306,0.16902314,0.13747957,0.09254667,0.11596763,0.16902314,0.48498306
2443,2443,3,1,False,0.4760217,0.16981646,0.13966064,0.094802015,0.11969917,0.16981646,0.4760217
2444,2444,3,1,False,0.45992532,0.17098837,0.14349021,0.09891478,0.1266814,0.17098837,0.45992532
2445,2445,3,1,False,0.48469406,0.1690503,0.13755035,0.092619,0.116086274,0.1690503,0.48469406
2446,2446,3,1,False,0.49687368,0.16781881,0.13453688,0.08959251,0.11117812,0.16781881,0.49687368
2447,2447,3,1,False,0.47197193,0.17014211,0.14063519,0.0958294,0.12142137,0.17014211,0.47197193
2448,2448,3,1,False,0.49925774,0.16755682,0.13394068,0.08900549,0.11023926,0.16755682,0.49925774
2449,2449,3,1,False,0.48253286,0.16924989,0.13807917,0.093160845,0.11697724,0.16924989,0.48253286
2450,2450,3,1,False,0.4930712,0.16822252,0.13548368,0.0905324,0.1126902,0.16822252,0.4930712
2451,2451,3,1,False,0.4908678,0.16844854,0.13602982,0.09107912,0.11357472,0.16844854,0.4908678
2452,2452,3,1,False,0.4777227,0.16967353,0.13924918,0.094372004,0.11898258,0.16967353,0.4777227
2453,2453,3,1,False,0.47824463,0.169629,0.13912271,0.09424026,0.11876348,0.169629,0.47824463
2454,2454,3,1,False,0.49597943,0.16791531,0.13476002,0.08981313,0.11153211,0.16791531,0.49597943
2455,2455,3,1,False,0.49495167,0.16802505,0.13501611,0.09006702,0.11194015,0.16802505,0.49495167
2456,2456,3,1,False,0.47911078,0.16955423,0.13891254,0.094021775,0.11840067,0.16955423,0.47911078
2457,2457,3,1,False,0.47811943,0.16963965,0.13915305,0.09427189,0.11881598,0.16963965,0.47811943
2458,2458,3,0,False,0.50328374,0.16709906,0.13292937,0.08801829,0.10866954,0.50328374,0.50328374
2459,2459,3,1,False,0.48779076,0.16875425,0.13678955,0.09184511,0.11482033,0.16875425,0.48779076
2460,2460,3,0,False,0.5067501,0.1666896,0.13205424,0.08717239,0.10733366,0.5067501,0.5067501
2461,2461,3,1,False,0.48557556,0.16896716,0.13733423,0.092398405,0.11572465,0.16896716,0.48557556
2462,2462,3,1,False,0.48671862,0.16885804,0.13705344,0.092112735,0.11525723,0.16885804,0.48671862
2463,2463,3,1,False,0.48779684,0.16875368,0.13678803,0.0918436,0.11481785,0.16875368,0.48779684
2464,2464,3,1,False,0.48899263,0.16863617,0.13649325,0.09154557,0.11433238,0.16863617,0.48899263
2465,2465,3,1,False,0.4917906,0.1683546,0.13580132,0.09084997,0.11320352,0.1683546,0.4917906
2466,2466,3,1,False,0.4912104,0.16841379,0.13594507,0.09099396,0.11343678,0.16841379,0.4912104
2467,2467,3,1,False,0.49766582,0.1677325,0.13433903,0.08939724,0.1108654,0.1677325,0.49766582
2468,2468,3,1,False,0.4857912,0.16894674,0.13728124,0.09234447,0.11563634,0.16894674,0.4857912
2469,2469,3,0,False,0.5120809,0.16603243,0.13070086,0.0858789,0.10530693,0.5120809,0.5120809
2470,2470,3,0,False,0.5050799,0.16688865,0.13247637,0.08757951,0.107975535,0.5050799,0.5050799
2471,2471,3,1,False,0.49269852,0.16826116,0.13557622,0.09062479,0.11283939,0.16826116,0.49269852
2472,2472,3,1,False,0.49189353,0.16834405,0.13577582,0.09082441,0.11316219,0.16834405,0.49189353
2473,2473,3,0,False,0.50437784,0.16697136,0.13265356,0.0877509,0.10824634,0.50437784,0.50437784
2474,2474,3,1,False,0.487922,0.1687414,0.13675721,0.09181242,0.114766955,0.1687414,0.487922
2475,2475,3,0,False,0.5016153,0.16729113,0.13334912,0.0884268,0.10931766,0.5016153,0.5016153
2476,2476,3,1,False,0.48732257,0.16879973,0.1369048,0.09196194,0.115010954,0.16879973,0.48732257
2477,2477,3,1,False,0.4903702,0.16849872,0.13615295,0.09120279,0.11377532,0.16849872,0.4903702
2478,2478,3,1,False,0.49585602,0.16792853,0.13479082,0.089843646,0.11158106,0.16792853,0.49585602
2479,2479,3,1,False,0.49872303,0.16761614,0.13407454,0.08913699,0.11044919,0.16761614,0.49872303
2480,2480,3,0,False,0.5026148,0.16717644,0.13309777,0.08818194,0.10892897,0.5026148,0.5026148
2481,2481,3,1,False,0.49631906,0.16787878,0.13467531,0.089729324,0.111397535,0.16787878,0.49631906
2482,2482,3,1,False,0.47852796,0.16960463,0.13905394,0.09416878,0.118644685,0.16960463,0.47852796
2483,2483,3,1,False,0.48970062,0.16856584,0.13631845,0.09136931,0.11404579,0.16856584,0.48970062
2484,2484,3,1,False,0.4772125,0.16971672,0.13937275,0.09450094,0.11919711,0.16971672,0.4772125
2485,2485,3,1,False,0.48453647,0.16906503,0.137589,0.09265845,0.11615106,0.16906503,0.48453647
2486,2486,3,0,False,0.5007268,0.16739205,0.13357228,0.08864468,0.10966417,0.5007268,0.5007268
2487,2487,3,1,False,0.48555952,0.16896874,0.13733815,0.0924024,0.115731195,0.16896874,0.48555952
2488,2488,3,1,False,0.49648228,0.16786115,0.13463464,0.089689046,0.11133295,0.16786115,0.49648228
2489,2489,3,1,False,0.4750811,0.16989395,0.13988762,0.09504017,0.120097175,0.16989395,0.4750811
2490,2490,3,1,False,0.48901397,0.16863409,0.136488,0.09154022,0.11432372,0.16863409,0.48901397
2491,2491,3,1,False,0.49521226,0.16799736,0.13495119,0.09000261,0.11183658,0.16799736,0.49521226
2492,2492,3,1,False,0.49366748,0.16816033,0.13533552,0.09038471,0.112451844,0.16816033,0.49366748
2493,2493,3,1,False,0.48652846,0.16887632,0.13710015,0.09216022,0.11533486,0.16887632,0.48652846
2494,2494,3,1,False,0.48814738,0.16871941,0.13670167,0.091756195,0.11467534,0.16871941,0.48814738
2495,2495,3,1,False,0.49156165,0.16837797,0.13585807,0.09090678,0.11329553,0.16837797,0.49156165
2496,2496,3,1,False,0.49602604,0.16791028,0.13474844,0.08980162,0.11151362,0.16791028,0.49602604
2497,2497,3,1,False,0.47413033,0.16997114,0.14011666,0.095281206,0.12050066,0.16997114,0.47413033
2498,2498,3,1,False,0.49573958,0.16794103,0.13481982,0.08987236,0.111627206,0.16794103,0.49573958
2499,2499,3,1,False,0.49180973,0.1683526,0.1357966,0.090845205,0.11319586,0.1683526,0.49180973
2500,2500,3,1,False,0.47400022,0.16998161,0.14014795,0.09531416,0.12055594,0.16998161,0.47400022
2501,2501,3,0,False,0.51256955,0.16597056,0.13057633,0.08576078,0.10512278,0.51256955,0.51256955
2502,2502,3,0,False,0.50086784,0.16737607,0.13353686,0.08861008,0.10960911,0.50086784,0.50086784
2503,2503,3,1,False,0.49258512,0.16827288,0.13560432,0.09065288,0.11288479,0.16827288,0.49258512
2504,2504,3,1,False,0.47891214,0.16957147,0.13896082,0.09407182,0.11848381,0.16957147,0.47891214
2505,2505,3,1,False,0.48735106,0.16879699,0.13689782,0.09195481,0.114999324,0.16879699,0.48735106
2506,2506,4,1,False,0.49276805,0.16825396,0.1355589,0.09060755,0.112811536,0.16825396,0.49276805
2507,2507,4,1,False,0.4958604,0.16792805,0.13478966,0.08984252,0.111579254,0.16792805,0.4958604
2508,2508,4,1,False,0.49416196,0.16810846,0.13521263,0.090262346,0.1122546,0.16810846,0.49416196
2509,2509,4,1,False,0.49300689,0.16822919,0.13549964,0.09054833,0.11271595,0.16822919,0.49300689
2510,2510,4,1,False,0.48655444,0.16887385,0.13709374,0.09215371,0.11532426,0.16887385,0.48655444
2511,2511,4,1,False,0.47740972,0.16970009,0.139325,0.09445107,0.11911413,0.16970009,0.47740972
2512,2512,4,1,False,0.4901989,0.16851592,0.13619532,0.09124537,0.113844484,0.16851592,0.4901989
2513,2513,4,1,False,0.49632475,0.16787814,0.13467392,0.089727946,0.11139532,0.16787814,0.49632475
2514,2514,4,1,False,0.49537182,0.16798034,0.13491148,0.08996319,0.11177317,0.16798034,0.49537182
2515,2515,4,1,False,0.48541272,0.1689826,0.13737418,0.09243915,0.11579136,0.1689826,0.48541272
2516,2516,4,1,False,0.48045832,0.1694361,0.13858497,0.09368231,0.1178383,0.1694361,0.48045832
2517,2517,4,1,False,0.4830785,0.16920002,0.13794588,0.09302391,0.11675176,0.16920002,0.4830785
2518,2518,4,1,False,0.492321,0.16830018,0.1356698,0.09071836,0.11299065,0.16830018,0.492321
2519,2519,4,0,False,0.51235884,0.1659972,0.13063008,0.085811704,0.10520217,0.51235884,0.51235884
2520,2520,4,1,False,0.47295243,0.17006522,0.14039989,0.09558017,0.121002294,0.17006522,0.47295243
2521,2521,4,1,False,0.48617017,0.1689106,0.1371882,0.09224976,0.11548128,0.1689106,0.48617017
2522,2522,4,1,False,0.49590063,0.16792378,0.13477968,0.089832574,0.11156334,0.16792378,0.49590063
2523,2523,4,1,False,0.47776747,0.16966969,0.13923837,0.094360694,0.11896378,0.16966969,0.47776747
2524,2524,4,1,False,0.49147284,0.168387,0.13588008,0.09092884,0.11333124,0.168387,0.49147284
2525,2525,4,1,False,0.47976047,0.16949752,0.13875473,0.09385803,0.11812925,0.16949752,0.47976047
2526,2526,4,1,False,0.49131364,0.1684033,0.13591948,0.09096834,0.113395244,0.1684033,0.49131364
2527,2527,4,1,False,0.48971832,0.16856408,0.13631406,0.091364905,0.11403863,0.16856408,0.48971832
2528,2528,4,1,False,0.48704332,0.16882679,0.13697354,0.0920316,0.11512475,0.16882679,0.48704332
2529,2529,4,1,False,0.49218935,0.16831365,0.13570252,0.09075101,0.11304347,0.16831365,0.49218935
2530,2530,4,1,False,0.48963657,0.16857226,0.13633429,0.09138527,0.11407169,0.16857226,0.48963657
2531,2531,4,1,False,0.47996235,0.16947982,0.13870564,0.09380718,0.11804501,0.16947982,0.47996235
2532,2532,4,1,False,0.4966253,0.1678457,0.13459891,0.08965376,0.11127633,0.1678457,0.4966253
2533,2533,4,1,False,0.4879129,0.16874239,0.13675943,0.09181462,0.114770666,0.16874239,0.4879129
2534,2534,4,1,False,0.49100733,0.16843435,0.13599533,0.09104445,0.11351854,0.16843435,0.49100733
2535,2535,4,1,False,0.49229765,0.16830248,0.13567565,0.090724155,0.113000065,0.16830248,0.49229765
2536,2536,4,1,False,0.49327576,0.16820121,0.13543287,0.09048174,0.11260842,0.16820121,0.49327576
2537,2537,4,1,False,0.48968673,0.16856721,0.13632189,0.09137278,0.114051394,0.16856721,0.48968673
2538,2538,4,1,False,0.47593606,0.16982356,0.1396813,0.0948237,0.11973539,0.16982356,0.47593606
2539,2539,4,1,False,0.4988065,0.1676069,0.13405374,0.089116484,0.11041644,0.1676069,0.4988065
2540,2540,4,1,False,0.48881406,0.16865385,0.13653733,0.09159005,0.11440472,0.16865385,0.48881406
2541,2541,4,1,False,0.48419935,0.1690965,0.13767162,0.09274287,0.11628967,0.1690965,0.48419935
2542,2542,4,1,False,0.48426884,0.16909,0.13765456,0.0927255,0.116261095,0.16909,0.48426884
2543,2543,4,1,False,0.49711013,0.16779312,0.13447787,0.089534216,0.11108466,0.16779312,0.49711013
2544,2544,4,1,False,0.47244522,0.17010523,0.14052163,0.09570905,0.12121894,0.17010523,0.47244522
2545,2545,4,1,False,0.4880361,0.16873026,0.13672914,0.09178393,0.114720576,0.16873026,0.4880361
2546,2546,4,1,False,0.462063,0.17085171,0.14298853,0.098364085,0.12573266,0.17085171,0.462063
2547,2547,4,0,False,0.5018635,0.16726273,0.13328676,0.08836597,0.109221056,0.5018635,0.5018635
2548,2548,4,1,False,0.48764682,0.16876826,0.13682498,0.091881044,0.1148789,0.16876826,0.48764682
2549,2549,4,1,False,0.49976903,0.16749978,0.13381256,0.08887982,0.1100388,0.16749978,0.49976903
2550,2550,4,1,False,0.4981928,0.16767466,0.13420728,0.08926749,0.11065778,0.16767466,0.4981928
2551,2551,4,0,False,0.51325727,0.16588293,0.13040106,0.08559469,0.104864165,0.51325727,0.51325727
2552,2552,4,1,False,0.48110545,0.16937858,0.13842739,0.093519494,0.11756909,0.16937858,0.48110545
2553,2553,4,1,False,0.48712802,0.1688186,0.13695271,0.092010476,0.1150902,0.1688186,0.48712802
2554,2554,4,1,False,0.48837262,0.1686973,0.13664617,0.09170005,0.114583865,0.1686973,0.48837262
2555,2555,4,1,False,0.48490518,0.16903049,0.13749862,0.09256612,0.115999594,0.16903049,0.48490518
2556,2556,4,1,False,0.48651254,0.16887787,0.13710403,0.09216421,0.11534134,0.16887787,0.48651254
2557,2557,4,1,False,0.47785637,0.16966213,0.13921687,0.09433827,0.118926436,0.16966213,0.47785637
2558,2558,4,1,False,0.48399436,0.16911551,0.13772179,0.09279426,0.11637407,0.16911551,0.48399436
2559,2559,4,1,False,0.4662659,0.17056604,0.14199595,0.09728535,0.123886846,0.17056604,0.4662659
2560,2560,4,1,False,0.48792684,0.16874099,0.13675602,0.091811195,0.11476496,0.16874099,0.48792684
2561,2561,4,1,False,0.49104974,0.16843008,0.13598485,0.09103391,0.1135015,0.16843008,0.49104974
2562,2562,4,1,False,0.4896434,0.16857156,0.13633256,0.09138357,0.11406892,0.16857156,0.4896434
2563,2563,4,1,False,0.47524005,0.1698809,0.1398493,0.09499992,0.12002983,0.1698809,0.47524005
2564,2564,4,1,False,0.49161923,0.1683721,0.13584378,0.0908925,0.11327239,0.1683721,0.49161923
2565,2565,4,1,False,0.4979788,0.1676982,0.13426077,0.08932017,0.11074205,0.1676982,0.4979788
2566,2566,4,1,False,0.49556905,0.16795927,0.13486235,0.08991446,0.111694865,0.16795927,0.49556905
2567,2567,4,0,False,0.5095321,0.16635075,0.1313491,0.08649622,0.10627183,0.5095321,0.5095321
2568,2568,4,0,False,0.5001498,0.16745707,0.13371706,0.08878634,0.10988974,0.5001498,0.5001498
2569,2569,4,1,False,0.49270785,0.16826022,0.13557385,0.09062244,0.112835646,0.16826022,0.49270785
2570,2570,4,1,False,0.4837672,0.16913658,0.13777742,0.092851184,0.1164676,0.16913658,0.4837672
2571,2571,4,0,False,0.5045562,0.1669504,0.13260856,0.08770737,0.10817748,0.5045562,0.5045562
2572,2572,4,1,False,0.47902924,0.1695613,0.13893233,0.09404233,0.1184348,0.1695613,0.47902924
2573,2573,4,1,False,0.4867971,0.16885048,0.13703412,0.09209311,0.115225196,0.16885048,0.4867971
2574,2574,4,1,False,0.48432362,0.16908488,0.13764119,0.09271175,0.116238564,0.16908488,0.48432362
2575,2575,4,1,False,0.490282,0.16850758,0.13617475,0.09122472,0.11381095,0.16850758,0.490282
2576,2576,4,1,False,0.49734056,0.167768,0.13442032,0.089477405,0.11099371,0.167768,0.49734056
2577,2577,4,1,False,0.48401734,0.16911338,0.13771622,0.0927885,0.11636463,0.16911338,0.48401734
2578,2578,4,1,False,0.4891708,0.16861853,0.13644926,0.091501236,0.11426018,0.16861853,0.4891708
2579,2579,4,0,False,0.50224483,0.16721904,0.13319087,0.08827256,0.1090727,0.50224483,0.50224483
2580,2580,4,1,False,0.46690893,0.1705203,0.14184329,0.09712081,0.12360667,0.1705203,0.46690893
2581,2581,4,1,False,0.48548925,0.16897535,0.13735537,0.092420004,0.11576002,0.16897535,0.48548925
2582,2582,4,1,False,0.48050356,0.16943213,0.13857394,0.09367093,0.117819436,0.16943213,0.48050356
2583,2583,4,1,False,0.48644942,0.16888389,0.1371196,0.09217994,0.115367144,0.16888389,0.48644942
2584,2584,4,1,False,0.48786348,0.1687471,0.13677166,0.09182699,0.11479077,0.1687471,0.48786348
2585,2585,4,1,False,0.48500147,0.16902141,0.13747506,0.09254204,0.11596009,0.16902141,0.48500147
2586,2586,4,1,False,0.48604035,0.16892302,0.13722008,0.09228215,0.11553439,0.16892302,0.48604035
2587,2587,4,1,False,0.48324686,0.16918463,0.13790464,0.09298166,0.11668221,0.16918463,0.48324686
2588,2588,4,1,False,0.48901406,0.1686341,0.136488,0.09154021,0.1143237,0.1686341,0.48901406
2589,2589,4,1,False,0.49468786,0.16805297,0.13508181,0.09013224,0.112045124,0.16805297,0.49468786
2590,2590,4,1,False,0.48629332,0.16889884,0.13715789,0.09221896,0.11543089,0.16889884,0.48629332
2591,2591,4,1,False,0.48024356,0.16945511,0.13863717,0.09373641,0.117927745,0.16945511,0.48024356
2592,2592,4,1,False,0.49667162,0.16784063,0.13458738,0.089642346,0.11125803,0.16784063,0.49667162
2593,2593,4,0,False,0.5328672,0.16315785,0.12534377,0.08092074,0.097710416,0.5328672,0.5328672
2594,2594,4,1,False,0.47785753,0.16966203,0.13921653,0.09433797,0.118925944,0.16966203,0.47785753
2595,2595,4,1,False,0.4947108,0.16805053,0.1350761,0.090126544,0.11203602,0.16805053,0.4947108
2596,2596,4,1,False,0.49298972,0.16823101,0.13550389,0.09055258,0.1127228,0.16823101,0.49298972
2597,2597,4,0,False,0.5021961,0.16722459,0.13320316,0.08828453,0.10909168,0.5021961,0.5021961
2598,2598,4,1,False,0.4889292,0.16864246,0.13650888,0.09156136,0.11435808,0.16864246,0.4889292
2599,2599,4,1,False,0.48345852,0.16916507,0.13785292,0.0929286,0.11659488,0.16916507,0.48345852
2600,2600,4,1,False,0.48402935,0.1691123,0.13771324,0.09278548,0.116359636,0.1691123,0.48402935
2601,2601,4,1,False,0.47512162,0.16989067,0.13987784,0.09502988,0.12007999,0.16989067,0.47512162
2602,2602,4,1,False,0.47885048,0.16957673,0.13897574,0.094087414,0.11850963,0.16957673,0.47885048
2603,2603,4,1,False,0.48928827,0.16860688,0.1364203,0.09147194,0.11421262,0.16860688,0.48928827
2604,2604,4,1,False,0.48063338,0.1694206,0.13854234,0.09363825,0.117765434,0.1694206,0.48063338
2605,2605,4,1,False,0.481272,0.16936369,0.13838683,0.09347762,0.11749992,0.16936369,0.481272
2606,2606,4,1,False,0.47439235,0.16994995,0.14005357,0.09521477,0.12038936,0.16994995,0.47439235
2607,2607,4,1,False,0.48269093,0.1692355,0.13804054,0.09312116,0.116911866,0.1692355,0.48269093
2608,2608,4,1,False,0.4834513,0.16916579,0.13785467,0.09293039,0.116597846,0.16916579,0.4834513
2609,2609,4,1,False,0.49998772,0.16747522,0.13375776,0.08882612,0.10995318,0.16747522,0.49998772
2610,2610,4,1,False,0.477813,0.16966581,0.1392273,0.094349235,0.118944645,0.16966581,0.477813
2611,2611,4,1,False,0.492409,0.16829103,0.13564803,0.090696566,0.112955384,0.16829103,0.492409
2612,2612,4,1,False,0.4908849,0.16844672,0.13602562,0.0910749,0.11356786,0.16844672,0.4908849
2613,2613,4,1,False,0.4889375,0.1686416,0.13650689,0.091559306,0.114354715,0.1686416,0.4889375
2614,2614,4,1,False,0.4945472,0.16806787,0.1351168,0.09016702,0.112101115,0.16806787,0.4945472
2615,2615,4,1,False,0.48503822,0.16901794,0.13746604,0.09253282,0.115944974,0.16901794,0.48503822
2616,2616,4,1,False,0.4850778,0.16901422,0.13745634,0.09252292,0.115928724,0.16901422,0.4850778
2617,2617,4,1,False,0.47737533,0.169703,0.1393333,0.09445976,0.119128615,0.169703,0.47737533
2618,2618,4,1,False,0.484487,0.16906962,0.13760115,0.09267084,0.11617139,0.16906962,0.484487
2619,2619,4,1,False,0.4935096,0.16817683,0.13537481,0.0904238,0.112514965,0.16817683,0.4935096
2620,2620,4,1,False,0.49080825,0.16845453,0.13604459,0.091093905,0.11359873,0.16845453,0.49080825
2621,2621,4,1,False,0.48764038,0.16876885,0.13682659,0.091882624,0.11488155,0.16876885,0.48764038
2622,2622,4,1,False,0.4962893,0.16788194,0.13468277,0.08973664,0.11140934,0.16788194,0.4962893
2623,2623,4,1,False,0.4915433,0.16837984,0.13586262,0.09091134,0.1133029,0.16837984,0.4915433
2624,2624,4,1,False,0.49505514,0.16801405,0.13499033,0.09004145,0.111899026,0.16801405,0.49505514
2625,2625,4,1,False,0.49151656,0.16838263,0.13586923,0.090917975,0.113313675,0.16838263,0.49151656
2626,2626,4,1,False,0.48893648,0.16864169,0.13650714,0.09155955,0.11435514,0.16864169,0.48893648
2627,2627,4,1,False,0.47676554,0.16975443,0.13948087,0.09461388,0.11938535,0.16975443,0.47676554
2628,2628,4,1,False,0.48947644,0.16858816,0.13637382,0.09142512,0.11413646,0.16858816,0.48947644
2629,2629,4,1,False,0.4832276,0.16918635,0.13790937,0.092986524,0.116690144,0.16918635,0.4832276
2630,2630,4,1,False,0.4932279,0.16820621,0.13544478,0.09049356,0.11262755,0.16820621,0.4932279
2631,2631,4,1,False,0.48840934,0.16869372,0.13663712,0.091690876,0.11456894,0.16869372,0.48840934
