sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2401,2401,3,1,False,0.34318218,0.30038694,0.21789943,0.09347583,0.045055714,0.30038694,0.34318218
2402,2402,3,2,False,0.18997717,0.2576841,0.28858075,0.16864458,0.09511339,0.28858075,0.28858075
2403,2403,3,2,False,0.20597547,0.26672095,0.2826491,0.15786979,0.0867847,0.2826491,0.2826491
2404,2404,3,1,False,0.3596723,0.3003172,0.20989057,0.088077,0.04204292,0.3003172,0.3596723
2405,2405,3,1,False,0.25803995,0.28779432,0.25958323,0.12839086,0.06619161,0.28779432,0.28779432
2406,2406,3,1,False,0.2634725,0.2893389,0.25698507,0.12573282,0.06447074,0.2893389,0.2893389
2407,2407,3,1,False,0.22781153,0.27701938,0.2735017,0.14455117,0.07711631,0.27701938,0.27701938
2408,2408,3,2,False,0.17282867,0.24646431,0.29390663,0.18126585,0.10553454,0.29390663,0.29390663
2409,2409,3,2,False,0.15606451,0.23382598,0.29770005,0.19478202,0.11762745,0.29770005,0.29770005
2410,2410,3,2,False,0.14674409,0.22602995,0.29902142,0.20283441,0.12537022,0.29902142,0.29902142
2411,2411,3,1,False,0.24305159,0.28292817,0.26661938,0.13610004,0.07130082,0.28292817,0.28292817
2412,2412,3,1,False,0.4169755,0.29496604,0.18292874,0.07180931,0.033320416,0.29496604,0.4169755
2413,2413,3,2,False,0.19689524,0.26175463,0.2861129,0.16387257,0.09136465,0.2861129,0.2861129
2414,2414,3,4,False,0.011945426,0.028158486,0.08568692,0.20325881,0.67095035,0.67095035,0.67095035
2415,2415,3,1,False,0.40495202,0.29669663,0.18845622,0.07493723,0.034957975,0.29669663,0.40495202
2416,2416,3,2,False,0.1656658,0.24127483,0.29572505,0.18689258,0.11044173,0.29572505,0.29572505
2417,2417,3,1,False,0.22983181,0.27786085,0.2726089,0.14339301,0.07630542,0.27786085,0.27786085
2418,2418,3,1,False,0.24328609,0.28301147,0.26651108,0.13597497,0.07121649,0.28301147,0.28301147
2419,2419,3,1,False,0.34547228,0.30042028,0.21678203,0.09270413,0.044621274,0.30042028,0.34547228
2420,2420,3,2,False,0.09044022,0.16529806,0.2862659,0.25932568,0.19867022,0.2862659,0.2862659
2421,2421,3,2,False,0.17248362,0.24622118,0.29400036,0.181532,0.10576283,0.29400036,0.29400036
2422,2422,3,1,False,0.28026682,0.29341665,0.24884123,0.1179375,0.059537806,0.29341665,0.29341665
2423,2423,3,2,False,0.18027604,0.25154036,0.29174715,0.17564127,0.10079518,0.29174715,0.29174715
2424,2424,3,2,False,0.19694799,0.2617848,0.2860934,0.16383687,0.091336936,0.2860934,0.2860934
2425,2425,3,2,False,0.19104296,0.25832784,0.2882111,0.16789788,0.09452022,0.2882111,0.2882111
2426,2426,3,1,False,0.2602113,0.28842536,0.2585473,0.12732011,0.06549592,0.28842536,0.28842536
2427,2427,3,2,False,0.14143068,0.22132498,0.2994699,0.20760268,0.13017178,0.2994699,0.2994699
2428,2428,3,2,False,0.20190781,0.26454806,0.28422987,0.16052318,0.08879109,0.28422987,0.28422987
2429,2429,3,1,False,0.24519008,0.2836783,0.2656294,0.13496499,0.07053721,0.2836783,0.2836783
2430,2430,3,2,False,0.18858019,0.25683126,0.28905892,0.16962977,0.09589975,0.28905892,0.28905892
2431,2431,3,1,False,0.24368322,0.28315178,0.2663275,0.13576353,0.07107399,0.28315178,0.28315178
2432,2432,3,1,False,0.260078,0.2883871,0.25861102,0.12738553,0.06553834,0.2883871,0.2883871
2433,2433,3,2,False,0.13544203,0.21578719,0.29967386,0.21313295,0.13596407,0.29967386,0.29967386
2434,2434,3,1,False,0.30091822,0.2970737,0.23869167,0.109148145,0.05416827,0.2970737,0.30091822
2435,2435,3,1,False,0.33824366,0.3002664,0.2203137,0.09516506,0.04601117,0.3002664,0.33824366
2436,2436,3,2,False,0.119696975,0.1999774,0.2984,0.22844979,0.15347582,0.2984,0.2984
2437,2437,3,1,False,0.33281955,0.30005634,0.22297232,0.097060926,0.04709095,0.30005634,0.33281955
2438,2438,3,1,False,0.34677953,0.30043292,0.21614495,0.0922669,0.0443757,0.30043292,0.34677953
2439,2439,3,1,False,0.23482385,0.27986285,0.2703756,0.1405818,0.07435578,0.27986285,0.27986285
2440,2440,3,2,False,0.19140518,0.25854516,0.28808463,0.16764505,0.094319984,0.28808463,0.28808463
2441,2441,3,1,False,0.29861462,0.29673624,0.23982759,0.11008826,0.05473329,0.29673624,0.29861462
2442,2442,3,2,False,0.108231016,0.18725117,0.29543215,0.24025814,0.16882761,0.29543215,0.29543215
2443,2443,3,1,False,0.2335118,0.27934718,0.27096623,0.14131385,0.07486094,0.27934718,0.27934718
2444,2444,3,2,False,0.14965004,0.22852206,0.29867882,0.20028144,0.12286764,0.29867882,0.29867882
2445,2445,3,1,False,0.25099826,0.2856208,0.2629159,0.13194211,0.068522915,0.2856208,0.2856208
2446,2446,3,3,True,0.05505526,0.112541795,0.24188602,0.29320064,0.29731628,0.29320064,0.29731628
2447,2447,3,2,False,0.13122022,0.21172923,0.29960614,0.21713066,0.14031374,0.29960614,0.29960614
2448,2448,3,1,False,0.23899871,0.2814542,0.26848054,0.13828467,0.07278189,0.2814542,0.2814542
2449,2449,3,2,False,0.10275245,0.18078631,0.29326746,0.2460601,0.17713368,0.29326746,0.29326746
2450,2450,3,1,False,0.3356872,0.30017763,0.22156593,0.096053265,0.046516065,0.30017763,0.3356872
2451,2451,3,2,False,0.18678355,0.25571883,0.2896634,0.1709078,0.09692642,0.2896634,0.2896634
2452,2452,3,1,False,0.31119788,0.29837304,0.23361947,0.10506843,0.051741187,0.29837304,0.31119788
2453,2453,3,2,False,0.121149,0.20151424,0.29864198,0.22699161,0.15170316,0.29864198,0.29864198
2454,2454,3,0,False,0.57493716,0.2488265,0.11775075,0.040586106,0.017899474,0.57493716,0.57493716
2455,2455,3,2,False,0.20368683,0.2655086,0.28354412,0.15935567,0.0879048,0.28354412,0.28354412
2456,2456,3,2,False,0.10231364,0.1802575,0.29307073,0.2465284,0.17782973,0.29307073,0.29307073
2457,2457,3,2,False,0.12552953,0.20605135,0.2992092,0.22264747,0.14656244,0.2992092,0.2992092
2458,2458,3,2,False,0.15269357,0.23107219,0.29825127,0.19764884,0.12033413,0.29825127,0.29825127
2459,2459,3,2,False,0.16470408,0.24055445,0.29594803,0.18766469,0.11112875,0.29594803,0.29594803
2460,2460,3,1,False,0.23402214,0.27954876,0.27073675,0.14102852,0.074663825,0.27954876,0.27954876
2461,2461,3,2,False,0.09711993,0.17386937,0.2904591,0.25210333,0.18644829,0.2904591,0.2904591
2462,2462,3,3,True,0.029869616,0.06629777,0.1720075,0.28717506,0.44465005,0.28717506,0.44465005
2463,2463,3,1,False,0.23326626,0.2792499,0.2710764,0.14145131,0.074956,0.2792499,0.2792499
2464,2464,3,2,False,0.17935562,0.2509302,0.29202765,0.17632428,0.10136225,0.29202765,0.29202765
2465,2465,3,2,False,0.19279909,0.2593751,0.28759348,0.16667679,0.09355555,0.28759348,0.28759348
2466,2466,3,2,False,0.17419153,0.24741715,0.29353088,0.18021962,0.10464082,0.29353088,0.29353088
2467,2467,3,2,False,0.22389072,0.27533406,0.27521458,0.14683315,0.078727484,0.27521458,0.27533406
2468,2468,3,3,True,0.054174364,0.11105597,0.24013364,0.29374298,0.30089304,0.29374298,0.30089304
2469,2469,3,1,False,0.3461095,0.30042705,0.2164714,0.092490695,0.044501342,0.30042705,0.3461095
2470,2470,3,2,False,0.19590533,0.26118767,0.2864757,0.16454467,0.09188665,0.2864757,0.2864757
2471,2471,3,1,False,0.22594732,0.27622667,0.27431947,0.14563045,0.0778761,0.27622667,0.27622667
2472,2472,3,1,False,0.25518066,0.2869354,0.26094168,0.12981817,0.06712412,0.2869354,0.2869354
2473,2473,3,2,False,0.2124235,0.2699976,0.2800557,0.15377831,0.08374487,0.2800557,0.2800557
2474,2474,3,2,False,0.13904572,0.21915,0.29959118,0.20978521,0.13242789,0.29959118,0.29959118
2475,2475,3,2,False,0.15080851,0.22949994,0.2985242,0.1992744,0.121892944,0.2985242,0.2985242
2476,2476,3,2,False,0.12480868,0.20531501,0.29913217,0.22335653,0.1473877,0.29913217,0.29913217
2477,2477,3,2,False,0.21064222,0.2691127,0.28078228,0.1548948,0.08456801,0.28078228,0.28078228
2478,2478,3,1,False,0.23507237,0.27995962,0.27026355,0.14044374,0.074260704,0.27995962,0.27995962
2479,2479,3,3,True,0.03151214,0.06956345,0.1780749,0.28979102,0.4310585,0.28979102,0.4310585
2480,2480,3,1,False,0.25964564,0.2882627,0.25881755,0.12759797,0.06567614,0.2882627,0.2882627
2481,2481,3,3,True,0.04734254,0.09922117,0.22508281,0.29677474,0.33157873,0.29677474,0.33157873
2482,2482,3,1,False,0.2387281,0.28135332,0.2686041,0.13843206,0.07288239,0.28135332,0.28135332
2483,2483,3,1,False,0.26440814,0.28959367,0.2565354,0.12528202,0.06418087,0.28959367,0.28959367
2484,2484,3,2,False,0.17863892,0.2504519,0.29224342,0.17685838,0.10180729,0.29224342,0.29224342
2485,2485,3,1,False,0.295003,0.29617226,0.24160726,0.11158196,0.05563552,0.29617226,0.29617226
2486,2486,3,2,False,0.16819876,0.24314505,0.29511327,0.18487802,0.10866489,0.29511327,0.29511327
2487,2487,3,2,False,0.14914048,0.2280891,0.2987437,0.2007263,0.12330043,0.2987437,0.2987437
2488,2488,3,1,False,0.2505517,0.2854763,0.26312572,0.1321715,0.06867477,0.2854763,0.2854763
2489,2489,3,1,False,0.27104747,0.29130605,0.25332975,0.122140154,0.062176555,0.29130605,0.29130605
2490,2490,3,1,False,0.25852188,0.28793597,0.25935367,0.1281523,0.066036284,0.28793597,0.28793597
2491,2491,3,1,False,0.2995101,0.29686952,0.23938608,0.10972169,0.054512706,0.29686952,0.2995101
2492,2492,3,2,False,0.14817883,0.22726734,0.29886055,0.20156915,0.1241242,0.29886055,0.29886055
2493,2493,3,2,False,0.10595292,0.18459392,0.29459608,0.24265993,0.17219716,0.29459608,0.29459608
2494,2494,3,1,False,0.26310015,0.28923666,0.25716376,0.1259128,0.064586625,0.28923666,0.28923666
2495,2495,3,2,False,0.18956137,0.25743145,0.2887238,0.16893703,0.09534636,0.2887238,0.2887238
2496,2496,3,2,False,0.17678541,0.24920088,0.2927911,0.17824951,0.102973096,0.2927911,0.2927911
2497,2497,3,1,False,0.37050548,0.29989243,0.20468146,0.084720224,0.040200304,0.29989243,0.37050548
2498,2498,3,1,False,0.23159397,0.2785801,0.27182484,0.14239256,0.07560855,0.2785801,0.2785801
2499,2499,3,2,False,0.17941421,0.25096917,0.29200992,0.1762807,0.101325996,0.29200992,0.29200992
2500,2500,3,1,False,0.27761173,0.29284012,0.2501376,0.119129285,0.060281266,0.29284012,0.29284012
2501,2501,3,2,False,0.09621179,0.17272794,0.28994644,0.2530829,0.18803093,0.28994644,0.28994644
2502,2502,3,1,False,0.25715518,0.28753188,0.26000434,0.12883045,0.06647816,0.28753188,0.28753188
2503,2503,3,4,False,0.0061709285,0.014835894,0.047808886,0.13238412,0.7988002,0.7988002,0.7988002
2504,2504,3,1,False,0.4496133,0.28881216,0.16831358,0.063967735,0.029293314,0.28881216,0.4496133
2505,2505,3,2,False,0.17651457,0.24901652,0.29286984,0.17845389,0.10314518,0.29286984,0.29286984
2506,2506,4,3,False,0.024844408,0.05607426,0.15175444,0.27555975,0.49176714,0.27555975,0.49176714
2507,2507,4,4,True,0.0056093335,0.013511598,0.043792665,0.12330061,0.8137858,0.8137858,0.8137858
2508,2508,4,4,True,0.010525227,0.024930835,0.0769186,0.18905509,0.69857025,0.69857025,0.69857025
2509,2509,4,4,True,0.0027921796,0.0067911744,0.02266711,0.069746554,0.898003,0.898003,0.898003
2510,2510,4,3,False,0.05471593,0.11197013,0.24121559,0.2934131,0.29868525,0.2934131,0.29868525
2511,2511,4,2,False,0.21793467,0.27263933,0.2777627,0.15038887,0.08127444,0.2777627,0.2777627
2512,2512,4,2,False,0.118323326,0.19850844,0.29814506,0.22983743,0.15518574,0.29814506,0.29814506
2513,2513,4,4,True,0.02128011,0.048606277,0.13569248,0.26306957,0.53135157,0.53135157,0.53135157
2514,2514,4,0,False,0.85634685,0.0973576,0.032396793,0.009780402,0.0041183634,0.85634685,0.85634685
2515,2515,4,2,False,0.107471466,0.18636996,0.2951632,0.24105711,0.16993825,0.2951632,0.2951632
2516,2516,4,4,True,0.00014281273,0.0003503561,0.0012031794,0.0040616393,0.994242,0.994242,0.994242
2517,2517,4,4,True,0.0076320767,0.018257082,0.057968616,0.15393168,0.76221055,0.76221055,0.76221055
2518,2518,4,4,True,0.0044395924,0.0107370615,0.035223126,0.102784336,0.8468159,0.8468159,0.8468159
2519,2519,4,4,True,0.003255725,0.00790596,0.026258945,0.079576254,0.8830031,0.8830031,0.8830031
2520,2520,4,2,False,0.17463368,0.24772394,0.293407,0.17988189,0.1043535,0.293407,0.293407
2521,2521,4,4,True,0.01344794,0.031538844,0.094602466,0.216474,0.64393675,0.64393675,0.64393675
2522,2522,4,2,False,0.22277057,0.27483964,0.27569902,0.14749357,0.07919718,0.27569902,0.27569902
2523,2523,4,1,False,0.2366246,0.28055844,0.2695611,0.13958508,0.07367077,0.28055844,0.28055844
2524,2524,4,3,False,0.069334865,0.13540673,0.2652279,0.28140306,0.24862741,0.28140306,0.28140306
2525,2525,4,4,True,0.0025072098,0.006104052,0.020435154,0.06347978,0.9074738,0.9074738,0.9074738
2526,2526,4,2,False,0.14255734,0.22233875,0.2993949,0.2065808,0.12912829,0.2993949,0.2993949
2527,2527,4,1,False,0.31264526,0.29852948,0.23290527,0.1045087,0.051411305,0.29852948,0.31264526
2528,2528,4,4,True,0.0076072216,0.018199265,0.05779946,0.15358925,0.7628048,0.7628048,0.7628048
2529,2529,4,0,False,0.8091713,0.1269446,0.044454187,0.013649793,0.005780123,0.8091713,0.8091713
2530,2530,4,1,False,0.4961955,0.27671444,0.14848605,0.05418521,0.024418795,0.27671444,0.4961955
2531,2531,4,3,False,0.027353168,0.061222255,0.16219568,0.28210863,0.46712026,0.28210863,0.46712026
2532,2532,4,4,True,0.009925544,0.023558319,0.0731132,0.18250096,0.710902,0.710902,0.710902
2533,2533,4,4,True,0.019437551,0.044672906,0.12677956,0.25481874,0.55429125,0.55429125,0.55429125
2534,2534,4,0,False,0.5885284,0.24319902,0.112788275,0.03854091,0.016943485,0.5885284,0.5885284
2535,2535,4,2,False,0.10989428,0.18916388,0.29598773,0.23851511,0.16643909,0.29598773,0.29598773
2536,2536,4,0,False,0.87007374,0.088504575,0.029030532,0.008723526,0.0036677278,0.87007374,0.87007374
2537,2537,4,1,False,0.30978823,0.29821452,0.23431507,0.10561699,0.052065197,0.29821452,0.30978823
2538,2538,4,4,True,0.0028800964,0.007002771,0.02335161,0.071644306,0.8951212,0.8951212,0.8951212
2539,2539,4,1,False,0.3086998,0.29808787,0.23485222,0.10604288,0.05231725,0.29808787,0.3086998
2540,2540,4,1,False,0.30758828,0.29795474,0.23540075,0.10647988,0.052576344,0.29795474,0.30758828
2541,2541,4,1,False,0.23409843,0.27957872,0.27070245,0.14098597,0.07463444,0.27957872,0.27957872
2542,2542,4,2,False,0.10068065,0.17827451,0.2923067,0.24827524,0.18046291,0.2923067,0.2923067
2543,2543,4,4,True,0.00086408854,0.002115965,0.007209003,0.023706555,0.9661044,0.9661044,0.9661044
2544,2544,4,1,False,0.27098918,0.29129183,0.25335795,0.122167274,0.062193755,0.29129183,0.29129183
2545,2545,4,3,False,0.0672673,0.13223475,0.26238245,0.28336883,0.25474668,0.28336883,0.28336883
2546,2546,4,0,False,0.6607217,0.20990898,0.0880092,0.028859695,0.012500462,0.6607217,0.6607217
2547,2547,4,4,True,0.010591149,0.025081336,0.07733309,0.18975455,0.6972399,0.6972399,0.6972399
2548,2548,4,2,False,0.150975,0.2296396,0.29850116,0.19913028,0.12175402,0.29850116,0.29850116
2549,2549,4,2,False,0.099704444,0.17707801,0.29182538,0.2493223,0.18206987,0.29182538,0.29182538
2550,2550,4,2,False,0.1682654,0.24319375,0.2950967,0.18482536,0.10861879,0.2950967,0.2950967
2551,2551,4,3,False,0.074439526,0.14304638,0.27158427,0.27632445,0.23460537,0.27632445,0.27632445
2552,2552,4,0,False,0.89170265,0.07434602,0.02385002,0.0071162637,0.0029850462,0.89170265,0.89170265
2553,2553,4,4,True,0.0006893873,0.0016887784,0.0057652593,0.019077778,0.9727788,0.9727788,0.9727788
2554,2554,4,4,True,0.0054004192,0.013017654,0.042282403,0.11979854,0.819501,0.819501,0.819501
2555,2555,4,2,False,0.19622797,0.26137292,0.28635782,0.16432527,0.09171603,0.28635782,0.28635782
2556,2556,4,1,False,0.32095027,0.29930362,0.22880995,0.101364344,0.04957181,0.29930362,0.32095027
2557,2557,4,1,False,0.23817426,0.28114587,0.26885664,0.13873446,0.07308876,0.28114587,0.28114587
2558,2558,4,0,False,0.77016306,0.1503447,0.055031396,0.017157748,0.007303068,0.77016306,0.77016306
2559,2559,4,2,False,0.16673094,0.2420659,0.29547215,0.18604213,0.10968888,0.29547215,0.29547215
2560,2560,4,4,True,0.023568034,0.053420782,0.14617401,0.27155828,0.5052789,0.5052789,0.5052789
2561,2561,4,4,True,0.0026905537,0.0065464377,0.021873534,0.06753272,0.90135676,0.90135676,0.90135676
2562,2562,4,3,False,0.024709404,0.055794775,0.15117306,0.27515936,0.4931634,0.27515936,0.4931634
2563,2563,4,4,True,0.005239904,0.012637913,0.041116655,0.11706263,0.8239429,0.8239429,0.8239429
2564,2564,4,3,False,0.0339002,0.074246705,0.18645042,0.2927605,0.41264218,0.2927605,0.41264218
2565,2565,4,2,False,0.16084498,0.23760682,0.2967879,0.19080329,0.113957025,0.2967879,0.2967879
2566,2566,4,1,False,0.22956634,0.2777513,0.2727266,0.14354452,0.07641125,0.2777513,0.2777513
2567,2567,4,1,False,0.22663559,0.27652127,0.27401826,0.14523076,0.07759425,0.27652127,0.27652127
2568,2568,4,2,False,0.20218003,0.264696,0.28412554,0.16034383,0.08865461,0.28412554,0.28412554
2569,2569,4,4,True,0.003968179,0.00961256,0.031689525,0.09385604,0.8608737,0.8608737,0.8608737
2570,2570,4,2,False,0.1917519,0.25875264,0.28796306,0.16740352,0.09412888,0.28796306,0.28796306
2571,2571,4,4,True,0.00069212914,0.0016956329,0.0057881474,0.019151926,0.97267216,0.97267216,0.97267216
2572,2572,4,2,False,0.1855061,0.25491697,0.29008585,0.17182401,0.09766707,0.29008585,0.29008585
2573,2573,4,4,True,0.0062403083,0.014998913,0.048300445,0.13347322,0.7969871,0.7969871,0.7969871
2574,2574,4,4,True,0.0020680428,0.005042672,0.01696068,0.05347556,0.92245305,0.92245305,0.92245305
2575,2575,4,2,False,0.17436375,0.24753685,0.29348278,0.18008797,0.10452874,0.29348278,0.29348278
2576,2576,4,4,True,0.013250411,0.031096518,0.09345126,0.21483469,0.6473671,0.6473671,0.6473671
2577,2577,4,4,True,0.0014955997,0.003654182,0.012365818,0.03976655,0.94271785,0.94271785,0.94271785
2578,2578,4,4,True,0.000108122826,0.00026535988,0.00091171265,0.0030816197,0.9956332,0.9956332,0.9956332
2579,2579,4,2,False,0.22350504,0.2751645,0.2753817,0.14706008,0.078888744,0.2753817,0.2753817
2580,2580,4,4,True,0.005821824,0.014013171,0.04531932,0.12679249,0.8080532,0.8080532,0.8080532
2581,2581,4,1,False,0.3110394,0.29835558,0.23369764,0.10512992,0.051777475,0.29835558,0.3110394
2582,2582,4,1,False,0.37121785,0.29985437,0.2043406,0.0845045,0.040082682,0.29985437,0.37121785
2583,2583,4,4,True,0.022148013,0.050441504,0.13974261,0.26650256,0.5211653,0.5211653,0.5211653
2584,2584,4,4,True,0.012781024,0.030042768,0.09069008,0.2108227,0.65566343,0.65566343,0.65566343
2585,2585,4,2,False,0.12386143,0.20434105,0.29902133,0.22429182,0.14848436,0.29902133,0.29902133
2586,2586,4,0,False,0.88227355,0.0805492,0.02609014,0.0078084455,0.0032786573,0.88227355,0.88227355
2587,2587,4,0,False,0.51985174,0.2692439,0.1388889,0.049753167,0.022262292,0.51985174,0.51985174
2588,2588,4,4,True,0.0032548904,0.0079036355,0.026252031,0.07955742,0.883032,0.883032,0.883032
2589,2589,4,0,False,0.90431535,0.06597588,0.020896893,0.006210246,0.0026016121,0.90431535,0.90431535
2590,2590,4,1,False,0.38912374,0.29850084,0.19584337,0.07927345,0.037258614,0.29850084,0.38912374
2591,2591,4,4,True,0.0014330745,0.003501892,0.011859059,0.038220048,0.9449859,0.9449859,0.9449859
2592,2592,4,2,False,0.16291142,0.23919666,0.29634917,0.1891146,0.112428166,0.29634917,0.29634917
2593,2593,4,4,True,0.00074595213,0.0018270016,0.006232977,0.020584106,0.97060996,0.97060996,0.97060996
2594,2594,4,3,False,0.041683495,0.08898765,0.2104311,0.29715934,0.3617384,0.29715934,0.3617384
2595,2595,4,1,False,0.3108604,0.29833567,0.23378599,0.10519943,0.051818516,0.29833567,0.3108604
2596,2596,4,1,False,0.22877282,0.277422,0.2730777,0.14399862,0.07672885,0.277422,0.277422
2597,2597,4,2,False,0.18028969,0.2515493,0.29174295,0.17563121,0.10078685,0.29174295,0.29174295
2598,2598,4,1,False,0.3461911,0.3004278,0.21643166,0.09246342,0.044486012,0.3004278,0.3461911
2599,2599,4,4,True,0.0052511096,0.012664437,0.041198313,0.11725527,0.82363087,0.82363087,0.82363087
2600,2600,4,3,False,0.07436633,0.14293873,0.27149945,0.27639914,0.23479633,0.27639914,0.27639914
2601,2601,4,4,True,0.0003414154,0.00083750486,0.0028694272,0.009616375,0.9863353,0.9863353,0.9863353
2602,2602,4,4,True,0.016194105,0.037627995,0.10999513,0.23656261,0.59962016,0.59962016,0.59962016
2603,2603,4,3,False,0.028673232,0.06389588,0.16742265,0.28493717,0.45507106,0.28493717,0.45507106
2604,2604,4,4,True,0.01604855,0.037308335,0.10920787,0.23561525,0.60182,0.60182,0.60182
2605,2605,4,2,False,0.22047216,0.2738074,0.27668554,0.14886063,0.08017425,0.27668554,0.27668554
2606,2606,4,4,True,0.0022909641,0.005581498,0.018729031,0.058605492,0.914793,0.914793,0.914793
2607,2607,4,1,False,0.4732905,0.28311902,0.15808146,0.058807194,0.026701823,0.28311902,0.4732905
2608,2608,4,2,False,0.12185043,0.20225048,0.2987491,0.22629048,0.15085952,0.2987491,0.2987491
2609,2609,4,2,False,0.120449364,0.20077568,0.2985289,0.22769313,0.15255292,0.2985289,0.2985289
2610,2610,4,4,True,0.003945112,0.009557068,0.031514704,0.093406975,0.86157614,0.86157614,0.86157614
2611,2611,4,4,True,0.018728077,0.04314542,0.12323058,0.25126058,0.56363535,0.56363535,0.56363535
2612,2612,4,2,False,0.1146484,0.19450498,0.2973341,0.23358724,0.15992528,0.2973341,0.2973341
