sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2278,2278,3,1,False,0.3611256,0.1991716,0.18128711,0.124163136,0.13425256,0.1991716,0.3611256
2279,2279,3,1,False,0.40276933,0.20045316,0.17072935,0.111023456,0.1150247,0.20045316,0.40276933
2280,2280,3,1,False,0.42008793,0.20012161,0.16601038,0.10583834,0.10794173,0.20012161,0.42008793
2281,2281,3,1,False,0.44124714,0.19907169,0.16004972,0.0997238,0.099907726,0.19907169,0.44124714
2282,2282,3,1,False,0.43277735,0.19957498,0.1624587,0.10214251,0.10304646,0.19957498,0.43277735
2283,2283,3,1,False,0.45717806,0.19783345,0.15544711,0.09527701,0.09426437,0.19783345,0.45717806
2284,2284,3,1,False,0.463291,0.19725972,0.15365916,0.09360583,0.09218429,0.19725972,0.463291
2285,2285,3,1,False,0.34016392,0.19733714,0.18604855,0.13113043,0.14532006,0.19733714,0.34016392
2286,2286,3,1,False,0.48369795,0.19496173,0.14761762,0.08816482,0.08555788,0.19496173,0.48369795
2287,2287,3,1,False,0.45471603,0.19804925,0.15616399,0.09595554,0.09511519,0.19804925,0.45471603
2288,2288,3,1,False,0.37461302,0.1999206,0.17800984,0.11980386,0.12765259,0.1999206,0.37461302
2289,2289,3,1,False,0.46897596,0.19667816,0.15198678,0.0920689,0.090290196,0.19667816,0.46897596
2290,2290,3,1,False,0.4601637,0.19755995,0.15457524,0.09445836,0.093242735,0.19755995,0.4601637
2291,2291,3,1,False,0.43963265,0.19917601,0.16051112,0.10018185,0.10049836,0.19917601,0.43963265
2292,2292,3,1,False,0.49936396,0.19281077,0.1429177,0.08412848,0.0807791,0.19281077,0.49936396
2293,2293,3,1,False,0.44494653,0.19881773,0.15898883,0.098679274,0.098567635,0.19881773,0.44494653
2294,2294,3,1,False,0.49728274,0.19311535,0.14354466,0.08465784,0.0813994,0.19311535,0.49728274
2295,2295,3,1,False,0.4542603,0.19808823,0.15629648,0.09608148,0.095273525,0.19808823,0.4542603
2296,2296,3,1,False,0.4393264,0.19919533,0.1605985,0.10026893,0.10061084,0.19919533,0.4393264
2297,2297,3,1,False,0.4445842,0.19884354,0.15909296,0.09878126,0.09869805,0.19884354,0.4445842
2298,2298,3,1,False,0.44381404,0.19889763,0.15931414,0.09899826,0.09897593,0.19889763,0.44381404
2299,2299,3,1,False,0.39335245,0.20042616,0.17322335,0.11391167,0.11908637,0.20042616,0.39335245
2300,2300,3,1,False,0.3925619,0.20041704,0.1734302,0.11415636,0.11943448,0.20041704,0.3925619
2301,2301,3,1,False,0.39730644,0.2004556,0.17218284,0.11269305,0.11736206,0.2004556,0.39730644
2302,2302,3,1,False,0.4637847,0.19721103,0.15351431,0.09347169,0.09201828,0.19721103,0.4637847
2303,2303,3,1,False,0.43478876,0.1994654,0.16188918,0.10156466,0.102292,0.1994654,0.43478876
2304,2304,3,2,False,0.2148161,0.16666055,0.19993374,0.17594172,0.2426479,0.19993374,0.2426479
2305,2305,3,1,False,0.47507173,0.19600394,0.15018402,0.09043916,0.088301145,0.19600394,0.47507173
2306,2306,3,1,False,0.4685056,0.19672807,0.15212551,0.09219543,0.09044548,0.19672807,0.4685056
2307,2307,3,1,False,0.48084438,0.19531783,0.14846845,0.08891306,0.08645628,0.19531783,0.48084438
2308,2308,3,0,False,0.5258938,0.1884383,0.1348716,0.07756089,0.07323544,0.5258938,0.5258938
2309,2309,3,1,False,0.41113767,0.20035385,0.16846916,0.10849758,0.111541815,0.20035385,0.41113767
2310,2310,3,1,False,0.47656578,0.19583079,0.14974076,0.090042576,0.0878201,0.19583079,0.47656578
2311,2311,3,1,False,0.44890356,0.19852346,0.15784861,0.09757002,0.09715435,0.19852346,0.44890356
2312,2312,3,0,False,0.503078,0.19225305,0.14179708,0.083189085,0.0796828,0.503078,0.503078
2313,2313,3,1,False,0.44665372,0.1986936,0.15849762,0.09819967,0.09795538,0.1986936,0.44665372
2314,2314,3,1,False,0.43445623,0.19948396,0.16198345,0.10166002,0.102416344,0.19948396,0.43445623
2315,2315,3,1,False,0.46221095,0.19736508,0.15397583,0.09389967,0.092548475,0.19736508,0.46221095
2316,2316,3,1,False,0.3957418,0.20044719,0.17259577,0.11317423,0.1180411,0.20044719,0.3957418
2317,2317,3,1,False,0.45374572,0.19813189,0.15644597,0.09622383,0.09545259,0.19813189,0.45374572
2318,2318,3,3,True,0.1316086,0.12304211,0.18019468,0.19871983,0.36643478,0.19871983,0.36643478
2319,2319,3,0,False,0.5707301,0.17909521,0.12114124,0.067182586,0.06185085,0.5707301,0.5707301
2320,2320,3,1,False,0.44836342,0.198565,0.15800458,0.09772093,0.09734606,0.198565,0.44836342
2321,2321,3,1,False,0.42578036,0.19990754,0.16442616,0.10416966,0.10571628,0.19990754,0.42578036
2322,2322,3,1,False,0.42159528,0.20006993,0.16559237,0.10539476,0.10734766,0.20006993,0.42159528
2323,2323,3,1,False,0.45472375,0.19804864,0.15616174,0.09595342,0.09511253,0.19804864,0.45472375
2324,2324,3,1,False,0.49564302,0.19335127,0.14403813,0.085076354,0.08189123,0.19335127,0.49564302
2325,2325,3,1,False,0.46033555,0.1975438,0.154525,0.0944114,0.09318425,0.1975438,0.46033555
2326,2326,3,1,False,0.45935434,0.19763535,0.15481189,0.094679825,0.09351859,0.19763535,0.45935434
2327,2327,3,1,False,0.41597408,0.20024434,0.1671456,0.10705517,0.109580815,0.20024434,0.41597408
2328,2328,3,1,False,0.3986748,0.20045978,0.17182045,0.11227326,0.11677173,0.20045978,0.3986748
2329,2329,3,1,False,0.44235677,0.19899768,0.15973204,0.09940968,0.09950384,0.19899768,0.44235677
2330,2330,3,1,False,0.35770822,0.19892901,0.18209246,0.12528321,0.1359871,0.19892901,0.35770822
2331,2331,3,1,False,0.45930356,0.19764006,0.1548267,0.09469374,0.09353594,0.19764006,0.45930356
2332,2332,3,1,False,0.41606298,0.20024197,0.16712119,0.1070288,0.10954514,0.20024197,0.41606298
2333,2333,3,1,False,0.4539212,0.19811702,0.15639502,0.09617525,0.09539151,0.19811702,0.4539212
2334,2334,3,1,False,0.4157657,0.20024982,0.16720285,0.10711709,0.109664544,0.20024982,0.4157657
2335,2335,3,1,False,0.48399556,0.19492391,0.14752881,0.08808702,0.0854647,0.19492391,0.48399556
2336,2336,3,1,False,0.47266397,0.1962765,0.15089723,0.091080636,0.089081734,0.1962765,0.47266397
2337,2337,3,1,False,0.48880917,0.19429609,0.1460894,0.086834736,0.0839706,0.19429609,0.48880917
2338,2338,3,1,False,0.4566807,0.19787778,0.15559213,0.09541382,0.09443566,0.19787778,0.4566807
2339,2339,3,1,False,0.43587178,0.1994038,0.16158186,0.101254426,0.10188814,0.1994038,0.43587178
2340,2340,3,1,False,0.44503564,0.19881135,0.15896323,0.09865421,0.09853557,0.19881135,0.44503564
2341,2341,3,1,False,0.47245944,0.19629928,0.1509577,0.091135256,0.08914832,0.19629928,0.47245944
2342,2342,3,0,False,0.5040937,0.19209746,0.14149024,0.082933255,0.07938535,0.5040937,0.5040937
2343,2343,3,1,False,0.49335822,0.1936741,0.14472495,0.085661724,0.08258107,0.1936741,0.49335822
2344,2344,3,1,False,0.49934524,0.19281349,0.14292337,0.084133245,0.080784656,0.19281349,0.49934524
2345,2345,3,1,False,0.43607804,0.19939186,0.16152333,0.10119541,0.10181144,0.19939186,0.43607804
2346,2346,3,1,False,0.44134772,0.19906497,0.16002099,0.09969528,0.09987104,0.19906497,0.44134772
2347,2347,3,1,False,0.48453367,0.19485533,0.1473681,0.087946475,0.08529642,0.19485533,0.48453367
2348,2348,3,0,False,0.5025734,0.19232988,0.14194946,0.083316304,0.07983095,0.5025734,0.5025734
2349,2349,3,0,False,0.50017285,0.19269086,0.14267384,0.08392336,0.08053919,0.50017285,0.50017285
2350,2350,3,0,False,0.5181713,0.1898033,0.13722265,0.07943867,0.07536404,0.5181713,0.5181713
2351,2351,3,1,False,0.46918666,0.19665581,0.15192457,0.09201223,0.090220734,0.19665581,0.46918666
2352,2352,3,1,False,0.379265,0.20010343,0.17684533,0.11832322,0.12546301,0.20010343,0.379265
2353,2353,3,1,False,0.49520466,0.19341381,0.14416996,0.08518848,0.08202317,0.19341381,0.49520466
2354,2354,3,1,False,0.37296772,0.19984692,0.17841762,0.12033038,0.12843736,0.19984692,0.37296772
2355,2355,3,1,False,0.46190482,0.19739455,0.15406558,0.09398309,0.092651956,0.19739455,0.46190482
2356,2356,3,1,False,0.46943688,0.19662908,0.15185076,0.09194497,0.09013831,0.19662908,0.46943688
2357,2357,3,1,False,0.38392627,0.20024821,0.17566234,0.11685149,0.12331168,0.20024821,0.38392627
2358,2358,3,2,False,0.29012194,0.18940414,0.19525938,0.14861545,0.17659917,0.19525938,0.29012194
2359,2359,3,1,False,0.46830997,0.19674872,0.15218315,0.09224809,0.09051015,0.19674872,0.46830997
2360,2360,3,1,False,0.48131418,0.19525999,0.14832848,0.08878961,0.086307734,0.19525999,0.48131418
2361,2361,3,1,False,0.46853846,0.1967246,0.15211576,0.09218657,0.09043461,0.1967246,0.46853846
2362,2362,3,1,False,0.42888504,0.19976935,0.16355579,0.10326697,0.104522854,0.19976935,0.42888504
2363,2363,3,1,False,0.4986481,0.19291613,0.14313346,0.08431034,0.08099197,0.19291613,0.4986481
2364,2364,3,1,False,0.45022553,0.19841999,0.15746644,0.09720128,0.09668676,0.19841999,0.45022553
2365,2365,3,1,False,0.31741738,0.19437647,0.19066519,0.13894156,0.1585994,0.19437647,0.31741738
2366,2366,3,1,False,0.4622745,0.19735888,0.15395723,0.093882374,0.092527024,0.19735888,0.4622745
2367,2367,3,1,False,0.4770372,0.19577551,0.14960079,0.089917675,0.087668836,0.19577551,0.4770372
2368,2368,3,1,False,0.44649774,0.1987051,0.15854257,0.09824342,0.09801116,0.1987051,0.44649774
2369,2369,3,1,False,0.42783493,0.19981784,0.16385062,0.10357168,0.10492493,0.19981784,0.42783493
2370,2370,3,1,False,0.4289534,0.19976613,0.16353658,0.10324712,0.10449676,0.19976613,0.4289534
2371,2371,3,1,False,0.44222075,0.19900686,0.15977101,0.099448144,0.09955324,0.19900686,0.44222075
2372,2372,3,1,False,0.39740938,0.20045611,0.17215559,0.1126614,0.11731752,0.20045611,0.39740938
2373,2373,3,1,False,0.42743215,0.19983597,0.1639636,0.103688754,0.1050796,0.19983597,0.42743215
2374,2374,3,1,False,0.43530968,0.199436,0.16174147,0.10141537,0.10209756,0.199436,0.43530968
2375,2375,3,1,False,0.45242637,0.19824195,0.15682894,0.09658942,0.09591331,0.19824195,0.45242637
2376,2376,3,1,False,0.41165644,0.20034394,0.16832775,0.10834222,0.11132965,0.20034394,0.41165644
2377,2377,3,1,False,0.49641526,0.19324064,0.14380577,0.084879085,0.08165924,0.19324064,0.49641526
2378,2378,3,1,False,0.40594843,0.200429,0.16987535,0.11005938,0.1136879,0.200429,0.40594843
2379,2379,3,1,False,0.44739577,0.1986383,0.1582838,0.097991735,0.09769046,0.1986383,0.44739577
2380,2380,3,1,False,0.4440225,0.19888304,0.15925436,0.09893951,0.09890066,0.19888304,0.4440225
2381,2381,3,1,False,0.44639438,0.19871274,0.15857232,0.09827243,0.098048136,0.19871274,0.44639438
2382,2382,3,1,False,0.4425463,0.1989848,0.15967776,0.0993561,0.09943503,0.1989848,0.4425463
2383,2383,3,1,False,0.43162295,0.19963513,0.16278473,0.10247518,0.10348208,0.19963513,0.43162295
2384,2384,3,1,False,0.4727859,0.19626296,0.15086107,0.09104808,0.08904201,0.19626296,0.4727859
2385,2385,3,1,False,0.43210253,0.19961037,0.16264936,0.10233692,0.10330089,0.19961037,0.43210253
2386,2386,3,1,False,0.45348096,0.19815415,0.1565229,0.0962971,0.09554489,0.19815415,0.45348096
2387,2387,3,1,False,0.4583277,0.19772965,0.15511173,0.09496123,0.09386968,0.19772965,0.4583277
2388,2388,3,1,False,0.43072313,0.19968048,0.1630385,0.102734946,0.10382294,0.19968048,0.43072313
2389,2389,3,1,False,0.44985074,0.19844961,0.15757483,0.09730573,0.09681909,0.19844961,0.44985074
2390,2390,3,1,False,0.40995774,0.20037471,0.1687903,0.10885139,0.11202595,0.20037471,0.40995774
2391,2391,3,1,False,0.4562042,0.19791989,0.15573092,0.095545016,0.094600044,0.19791989,0.4562042
2392,2392,3,1,False,0.43246514,0.19959146,0.16254692,0.10223241,0.10316408,0.19959146,0.43246514
2393,2393,3,1,False,0.4579534,0.19776371,0.15522094,0.09506396,0.09399799,0.19776371,0.4579534
2394,2394,3,1,False,0.38218057,0.20019841,0.17610724,0.11740129,0.12411249,0.20019841,0.38218057
2395,2395,3,1,False,0.41628295,0.200236,0.16706072,0.1069635,0.10945684,0.200236,0.41628295
2396,2396,3,1,False,0.47919536,0.19551855,0.1489593,0.0893473,0.08697949,0.19551855,0.47919536
2397,2397,3,0,False,0.5016444,0.19247046,0.1422299,0.08355091,0.08010436,0.5016444,0.5016444
2398,2398,3,1,False,0.42886227,0.19977045,0.16356218,0.10327353,0.104531564,0.19977045,0.42886227
2399,2399,3,1,False,0.4787649,0.19557026,0.14908735,0.089460894,0.0871166,0.19557026,0.4787649
2400,2400,3,1,False,0.4811287,0.19528282,0.14838378,0.08883833,0.08636638,0.19528282,0.4811287
2401,2401,3,1,False,0.47336215,0.19619831,0.15069054,0.09089432,0.08885468,0.19619831,0.47336215
2402,2402,3,1,False,0.4820987,0.19516268,0.1480947,0.08858364,0.08606028,0.19516268,0.4820987
2403,2403,3,1,False,0.44557995,0.19877222,0.15880671,0.09850113,0.09833999,0.19877222,0.44557995
2404,2404,3,0,False,0.5638081,0.18069026,0.12326582,0.06872839,0.06350748,0.5638081,0.5638081
2405,2405,3,1,False,0.4618646,0.19739842,0.15407737,0.09399404,0.09266558,0.19739842,0.4618646
2406,2406,3,1,False,0.4134271,0.20030668,0.16784415,0.10781318,0.110608876,0.20030668,0.4134271
2407,2407,3,0,False,0.50211257,0.19239968,0.1420886,0.083432615,0.07996644,0.50211257,0.50211257
2408,2408,3,2,False,0.2796166,0.18705446,0.19669643,0.15240867,0.18422385,0.19669643,0.2796166
2409,2409,3,2,False,0.21273607,0.16582483,0.19983456,0.17667516,0.24492939,0.19983456,0.24492939
2410,2410,3,1,False,0.37844643,0.20007403,0.17705147,0.11858293,0.12584522,0.20007403,0.37844643
2411,2411,3,1,False,0.46023017,0.19755375,0.1545558,0.09444017,0.09322011,0.19755375,0.46023017
2412,2412,3,1,False,0.49896663,0.19286934,0.14303745,0.08422939,0.08089719,0.19286934,0.49896663
2413,2413,3,1,False,0.43307662,0.199559,0.16237408,0.10205643,0.10293387,0.199559,0.43307662
2414,2414,3,2,False,0.18247324,0.15226537,0.19647604,0.18680757,0.28197777,0.19647604,0.28197777
2415,2415,3,0,False,0.59055936,0.17423171,0.11505565,0.06286317,0.057290107,0.59055936,0.59055936
2416,2416,3,1,False,0.41529924,0.20026183,0.16733104,0.107255675,0.10985222,0.20026183,0.41529924
2417,2417,3,1,False,0.4961177,0.19328332,0.14389533,0.08495506,0.08174858,0.19328332,0.4961177
2418,2418,3,1,False,0.43364343,0.19952856,0.16221365,0.10189349,0.10272094,0.19952856,0.43364343
2419,2419,3,1,False,0.35089988,0.19838059,0.18366438,0.12753323,0.13952193,0.19838059,0.35089988
2420,2420,3,1,False,0.41642857,0.20023212,0.1670206,0.10692029,0.109398425,0.20023212,0.41642857
2421,2421,3,1,False,0.4361165,0.19938962,0.16151242,0.1011844,0.10179715,0.19938962,0.4361165
2422,2422,3,1,False,0.46849674,0.196729,0.15212807,0.09219779,0.090448394,0.196729,0.46849674
2423,2423,3,1,False,0.44971755,0.19846012,0.15761337,0.09734288,0.09686616,0.19846012,0.44971755
2424,2424,3,1,False,0.4666638,0.19692026,0.15266804,0.092692,0.09105596,0.19692026,0.4666638
2425,2425,3,1,False,0.4598207,0.19759205,0.15467556,0.094552174,0.09335953,0.19759205,0.4598207
2426,2426,3,1,False,0.447936,0.19859758,0.15812793,0.09784047,0.097498015,0.19859758,0.447936
2427,2427,3,1,False,0.4573838,0.19781503,0.1553871,0.095220424,0.09419363,0.19781503,0.4573838
2428,2428,3,1,False,0.42656857,0.1998739,0.16420561,0.10393999,0.10541194,0.1998739,0.42656857
2429,2429,3,1,False,0.4580954,0.19775079,0.15517955,0.095025,0.09394933,0.19775079,0.4580954
2430,2430,3,1,False,0.39632633,0.20045085,0.17244169,0.11299428,0.117786914,0.20045085,0.39632633
2431,2431,3,2,False,0.2949077,0.19039255,0.1945394,0.1468988,0.17326155,0.1945394,0.2949077
2432,2432,3,0,False,0.51272005,0.19072172,0.13887827,0.08078082,0.07689914,0.51272005,0.51272005
2433,2433,3,1,False,0.4048062,0.2004396,0.17018284,0.110405125,0.11416624,0.2004396,0.4048062
2434,2434,3,1,False,0.46386755,0.19720286,0.15348993,0.093449205,0.091990456,0.19720286,0.46386755
2435,2435,3,1,False,0.44320464,0.1989398,0.15948902,0.099170186,0.09919635,0.1989398,0.44320464
2436,2436,3,1,False,0.47865784,0.1955831,0.14911918,0.089489155,0.087150715,0.1955831,0.47865784
2437,2437,3,1,False,0.4365033,0.19936702,0.1614025,0.10107378,0.10165342,0.19936702,0.4365033
2438,2438,3,1,False,0.49774218,0.1930486,0.14340633,0.08454079,0.081262104,0.1930486,0.49774218
2439,2439,3,1,False,0.4139824,0.20029393,0.16769217,0.10764763,0.11038388,0.20029393,0.4139824
2440,2440,3,1,False,0.40440053,0.20044291,0.17029184,0.110528074,0.11433665,0.20044291,0.40440053
2441,2441,3,1,False,0.34641325,0.19797146,0.18467525,0.12902927,0.14191076,0.19797146,0.34641325
2442,2442,3,1,False,0.3915128,0.20040339,0.17370407,0.11448156,0.11989816,0.20040339,0.3915128
2443,2443,3,1,False,0.4630621,0.19728217,0.15372631,0.093668066,0.09226135,0.19728217,0.4630621
2444,2444,3,1,False,0.46574032,0.19701481,0.15293963,0.092941605,0.09136351,0.19701481,0.46574032
2445,2445,3,1,False,0.4801389,0.19540411,0.14867854,0.0890987,0.08667975,0.19540411,0.4801389
2446,2446,3,1,False,0.42738324,0.19983807,0.16397732,0.10370298,0.10509838,0.19983807,0.42738324
2447,2447,3,1,False,0.45154503,0.19831415,0.15708445,0.09683414,0.09622231,0.19831415,0.45154503
2448,2448,3,1,False,0.4566723,0.19787848,0.15559454,0.095416114,0.09443855,0.19787848,0.4566723
2449,2449,3,1,False,0.39158952,0.2004044,0.17368409,0.11445778,0.1198642,0.2004044,0.39158952
2450,2450,3,0,False,0.5785018,0.17724046,0.11875564,0.065470666,0.060031384,0.5785018,0.5785018
2451,2451,3,1,False,0.4046142,0.20044124,0.17023441,0.1104633,0.11424684,0.20044124,0.4046142
2452,2452,3,1,False,0.4424227,0.19899318,0.15971316,0.09939109,0.099479884,0.19899318,0.4424227
2453,2453,3,1,False,0.3383217,0.19713563,0.1864453,0.13175361,0.14634378,0.19713563,0.3383217
2454,2454,3,1,False,0.49652576,0.1932247,0.14377253,0.08485089,0.08162612,0.1932247,0.49652576
2455,2455,3,1,False,0.47389835,0.19613779,0.15053174,0.09075141,0.088680714,0.19613779,0.47389835
2456,2456,3,0,False,0.5057914,0.19183424,0.14097703,0.082506865,0.07889041,0.5057914,0.5057914
2457,2457,3,1,False,0.46600294,0.19698802,0.15286249,0.09287058,0.091275975,0.19698802,0.46600294
2458,2458,3,1,False,0.41255698,0.2003256,0.16808207,0.10807296,0.11096247,0.2003256,0.41255698
2459,2459,3,1,False,0.40781987,0.200407,0.16936992,0.1094944,0.11290881,0.200407,0.40781987
2460,2460,3,1,False,0.40278473,0.2004532,0.1707252,0.11101874,0.1150182,0.2004532,0.40278473
2461,2461,3,1,False,0.45274156,0.1982159,0.15673749,0.096502006,0.09580304,0.1982159,0.45274156
2462,2462,3,3,True,0.119683444,0.11490494,0.17377627,0.1996373,0.39199805,0.1996373,0.39199805
2463,2463,3,1,False,0.453812,0.1981262,0.15642677,0.096205495,0.09542953,0.1981262,0.453812
2464,2464,3,1,False,0.42132926,0.20007929,0.1656662,0.10547298,0.10745227,0.20007929,0.42132926
2465,2465,3,0,False,0.5129536,0.19068314,0.13880746,0.08072308,0.076832846,0.5129536,0.5129536
2466,2466,3,1,False,0.44795108,0.19859639,0.1581236,0.09783627,0.097492665,0.19859639,0.44795108
2467,2467,3,1,False,0.42766726,0.19982538,0.16389765,0.10362044,0.104989275,0.19982538,0.42766726
2468,2468,3,1,False,0.43085673,0.19967382,0.16300087,0.10269636,0.1037723,0.19967382,0.43085673
2469,2469,3,1,False,0.45844826,0.19771872,0.15507652,0.09492817,0.0938284,0.19771872,0.45844826
2470,2470,3,1,False,0.44284722,0.19896434,0.15959153,0.09927112,0.099325866,0.19896434,0.44284722
2471,2471,3,1,False,0.48626006,0.1946325,0.14685223,0.087496474,0.08475874,0.1946325,0.48626006
2472,2472,3,0,False,0.53682965,0.18637943,0.13153277,0.074948214,0.07030993,0.53682965,0.53682965
2473,2473,3,0,False,0.5039772,0.19211534,0.14152548,0.08296258,0.07941943,0.5039772,0.5039772
2474,2474,3,1,False,0.4458999,0.19874895,0.15871468,0.098411255,0.09822521,0.19874895,0.4458999
2475,2475,3,1,False,0.38081506,0.20015575,0.17645375,0.11783251,0.124743,0.20015575,0.38081506
2476,2476,3,1,False,0.46435058,0.19715485,0.15334813,0.093318105,0.09182833,0.19715485,0.46435058
2477,2477,3,1,False,0.47521195,0.19598792,0.1501424,0.09040191,0.08825589,0.19598792,0.47521195
2478,2478,3,1,False,0.37517083,0.19994462,0.17787106,0.11962572,0.12738778,0.19994462,0.37517083
2479,2479,3,1,False,0.46247113,0.1973398,0.1538996,0.09382886,0.09246062,0.1973398,0.46247113
2480,2480,3,1,False,0.43793327,0.19928157,0.16099565,0.10066557,0.101123944,0.19928157,0.43793327
2481,2481,3,1,False,0.40461776,0.20044123,0.17023352,0.11046222,0.114245355,0.20044123,0.40461776
2482,2482,3,1,False,0.4242093,0.19997182,0.16486482,0.10462846,0.1063256,0.19997182,0.4242093
2483,2483,3,1,False,0.43824393,0.19926262,0.16090715,0.10057704,0.101009265,0.19926262,0.43824393
2484,2484,3,1,False,0.4392669,0.19919907,0.16061556,0.10028586,0.1006327,0.19919907,0.4392669
2485,2485,3,0,False,0.5048879,0.19197477,0.14125027,0.082733646,0.07915351,0.5048879,0.5048879
2486,2486,3,1,False,0.42031264,0.20011413,0.16594814,0.105772145,0.10785294,0.20011413,0.42031264
2487,2487,3,1,False,0.46823078,0.19675705,0.15220648,0.0922694,0.09053629,0.19675705,0.46823078
2488,2488,3,1,False,0.40363565,0.20044832,0.17049722,0.11076018,0.1146587,0.20044832,0.40363565
