sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2223,2223,2,1,False,0.3314042,0.21883059,0.2036615,0.13119635,0.114907354,0.21883059,0.3314042
2224,2224,2,1,False,0.31166965,0.21608555,0.20897022,0.13883916,0.124435425,0.21608555,0.31166965
2225,2225,2,1,False,0.30862886,0.21558285,0.20974779,0.14004835,0.12599215,0.21558285,0.30862886
2226,2226,2,1,False,0.33831793,0.2195864,0.20170589,0.12860197,0.11178782,0.2195864,0.33831793
2227,2227,2,1,False,0.3252374,0.21806753,0.20536616,0.1335467,0.11778222,0.21806753,0.3252374
2228,2228,2,2,True,0.2414129,0.19850667,0.22301386,0.16886942,0.16819723,0.22301386,0.2414129
2229,2229,2,1,False,0.42796135,0.22072884,0.17348713,0.098620266,0.07920241,0.22072884,0.42796135
2230,2230,2,1,False,0.41727662,0.22137049,0.17703754,0.101859964,0.08245539,0.22137049,0.41727662
2231,2231,2,1,False,0.29829335,0.21370992,0.21229926,0.14422128,0.1314762,0.21370992,0.29829335
2232,2232,2,1,False,0.3239352,0.21789554,0.20572102,0.13404739,0.118400835,0.21789554,0.3239352
2233,2233,2,2,True,0.19844615,0.18084127,0.22546545,0.18894695,0.20630018,0.22546545,0.22546545
2234,2234,2,1,False,0.39345652,0.22208214,0.18481992,0.10939265,0.09024877,0.22208214,0.39345652
2235,2235,2,2,True,0.25741586,0.20366724,0.2206829,0.16166273,0.15657136,0.2206829,0.25741586
2236,2236,2,1,False,0.30333972,0.21465644,0.21107164,0.14217167,0.12876053,0.21465644,0.30333972
2237,2237,2,2,True,0.22947174,0.19417125,0.22430837,0.17436355,0.17768508,0.22430837,0.22947174
2238,2238,2,1,False,0.30757284,0.21540329,0.21001503,0.1404702,0.12653863,0.21540329,0.30757284
2239,2239,2,1,False,0.38394856,0.22207755,0.1878616,0.11252373,0.09358855,0.22207755,0.38394856
2240,2240,2,1,False,0.33145726,0.21883684,0.20364667,0.13117625,0.114882976,0.21883684,0.33145726
2241,2241,2,2,True,0.2862602,0.2112006,0.21507376,0.14920215,0.1382633,0.21507376,0.2862602
2242,2242,2,1,False,0.3243142,0.21794595,0.20561801,0.13390152,0.11822039,0.21794595,0.3243142
2243,2243,2,1,False,0.37150055,0.2218118,0.19177407,0.11673445,0.098179124,0.2218118,0.37150055
2244,2244,2,2,True,0.22197932,0.19123131,0.22490019,0.17785311,0.18403608,0.22490019,0.22490019
2245,2245,2,1,False,0.33905226,0.21966055,0.20149554,0.12832895,0.11146269,0.21966055,0.33905226
2246,2246,2,1,False,0.3978651,0.22202738,0.18339585,0.10796538,0.088746384,0.22202738,0.3978651
2247,2247,2,1,False,0.32032698,0.21739885,0.20669481,0.1354428,0.12013655,0.21739885,0.32032698
2248,2248,2,1,False,0.34644526,0.22034281,0.19935173,0.12560663,0.10825357,0.22034281,0.34644526
2249,2249,2,1,False,0.390643,0.22209835,0.18572436,0.110311635,0.09122265,0.22209835,0.390643
2250,2250,2,2,True,0.18262774,0.17281842,0.2245355,0.19641021,0.22360814,0.2245355,0.2245355
2251,2251,2,1,False,0.4376297,0.21998283,0.17025025,0.09576003,0.07637718,0.21998283,0.4376297
2252,2252,2,1,False,0.4059093,0.22183645,0.18077713,0.10540019,0.08607693,0.22183645,0.4059093
2253,2253,2,1,False,0.35188407,0.2207711,0.1977455,0.12363465,0.105964676,0.2207711,0.35188407
2254,2254,2,0,False,0.50918615,0.20995575,0.14593247,0.07651967,0.05840599,0.50918615,0.50918615
2255,2255,2,1,False,0.44341272,0.21946332,0.16830486,0.0940808,0.0747383,0.21946332,0.44341272
2256,2256,2,1,False,0.33357424,0.21907902,0.20305264,0.13037741,0.11391669,0.21907902,0.33357424
2257,2257,2,2,True,0.27686435,0.20898718,0.21707514,0.15318188,0.14389145,0.21707514,0.27686435
2258,2258,2,2,True,0.25894025,0.20412125,0.22042887,0.16098657,0.15552315,0.22042887,0.25894025
2259,2259,3,1,False,0.34464186,0.22018722,0.19987895,0.12626618,0.109025784,0.22018722,0.34464186
2260,2260,3,2,False,0.28394753,0.21067673,0.21558052,0.15017442,0.1396208,0.21558052,0.28394753
2261,2261,3,1,False,0.38732213,0.22209847,0.18678732,0.111404456,0.092387624,0.22209847,0.38732213
2262,2262,3,2,False,0.23899609,0.1976633,0.22330856,0.16997397,0.17005807,0.22330856,0.23899609
2263,2263,3,1,False,0.30655974,0.21522844,0.21027008,0.14087592,0.12706582,0.21522844,0.30655974
2264,2264,3,1,False,0.38498893,0.22208633,0.18753092,0.11217758,0.093216315,0.22208633,0.38498893
2265,2265,3,3,True,0.11383194,0.12689048,0.2018224,0.22369432,0.33376086,0.22369432,0.33376086
2266,2266,3,1,False,0.32226443,0.21766922,0.20617372,0.13469204,0.11920058,0.21766922,0.32226443
2267,2267,3,2,False,0.16423565,0.16236848,0.22181815,0.20489106,0.24668667,0.22181815,0.24668667
2268,2268,3,3,True,0.08786887,0.104222596,0.1810894,0.22634012,0.40047902,0.22634012,0.40047902
2269,2269,3,1,False,0.46239924,0.21738333,0.16188058,0.0887284,0.06960845,0.21738333,0.46239924
2270,2270,3,1,False,0.34834576,0.22049963,0.19879308,0.12491459,0.10744694,0.22049963,0.34834576
2271,2271,3,2,False,0.19612658,0.17971855,0.22540128,0.19004467,0.20870891,0.22540128,0.22540128
2272,2272,3,1,False,0.43667698,0.22006315,0.17057014,0.09603895,0.07665078,0.22006315,0.43667698
2273,2273,3,2,False,0.25530827,0.20302898,0.22102535,0.1626006,0.1580368,0.22102535,0.25530827
2274,2274,3,1,False,0.2893365,0.21187636,0.21438599,0.14791636,0.13648479,0.21187636,0.2893365
2275,2275,3,1,False,0.3378163,0.21953505,0.20184928,0.12878877,0.1120106,0.21953505,0.3378163
2276,2276,3,3,True,0.0719558,0.088671744,0.16332108,0.222512,0.45353937,0.222512,0.45353937
2277,2277,3,1,False,0.39021,0.22209953,0.1858633,0.11045362,0.09137362,0.22209953,0.39021
2278,2278,3,1,False,0.32283556,0.21774727,0.20601934,0.13447139,0.11892643,0.21774727,0.32283556
2279,2279,3,1,False,0.31486017,0.21658975,0.20814198,0.13757953,0.12282857,0.21658975,0.31486017
2280,2280,3,2,False,0.2561155,0.20327485,0.22089544,0.16224094,0.15747328,0.22089544,0.2561155
2281,2281,3,2,False,0.19102275,0.17718387,0.22517544,0.19245777,0.21416017,0.22517544,0.22517544
2282,2282,3,2,False,0.2827778,0.2104066,0.21583343,0.150668,0.14031419,0.21583343,0.2827778
2283,2283,3,1,False,0.3504553,0.22066462,0.19816965,0.12415013,0.10656017,0.22066462,0.3504553
2284,2284,3,1,False,0.31639618,0.21682397,0.20773894,0.13697642,0.12206449,0.21682397,0.31639618
2285,2285,3,1,False,0.29488003,0.21303448,0.21310881,0.14562087,0.13335581,0.21303448,0.29488003
2286,2286,3,2,False,0.24875546,0.20096487,0.22202328,0.1655389,0.16271749,0.22202328,0.24875546
2287,2287,3,1,False,0.3909561,0.22209728,0.18562388,0.11020904,0.091113694,0.22209728,0.3909561
2288,2288,3,1,False,0.29179484,0.21239933,0.21382552,0.14689498,0.13508533,0.21239933,0.29179484
2289,2289,3,1,False,0.30973887,0.21576893,0.20946527,0.13960594,0.12542099,0.21576893,0.30973887
2290,2290,3,1,False,0.4093014,0.22172114,0.17966571,0.10433352,0.08497822,0.22172114,0.4093014
2291,2291,3,3,True,0.08430076,0.10084945,0.17748296,0.22594985,0.41141698,0.22594985,0.41141698
2292,2292,3,1,False,0.38576776,0.22209156,0.18728295,0.111919,0.092938736,0.22209156,0.38576776
2293,2293,3,1,False,0.47756577,0.21532378,0.15672047,0.08462313,0.065766856,0.21532378,0.47756577
2294,2294,3,2,False,0.28734976,0.21144271,0.21483189,0.14874578,0.13762987,0.21483189,0.28734976
2295,2295,3,1,False,0.34906018,0.2205565,0.19858241,0.12465525,0.10714567,0.2205565,0.34906018
2296,2296,3,2,False,0.23103702,0.19476378,0.22416252,0.17363833,0.17639835,0.22416252,0.23103702
2297,2297,3,1,False,0.3840794,0.22207874,0.18782006,0.11248014,0.09354166,0.22207874,0.3840794
2298,2298,3,1,False,0.36313754,0.22146302,0.19435164,0.11963596,0.10141183,0.22146302,0.36313754
2299,2299,3,2,False,0.22371662,0.19192845,0.2247791,0.1770414,0.18253444,0.2247791,0.2247791
2300,2300,3,1,False,0.32487327,0.21801984,0.20546556,0.13368654,0.11795478,0.21801984,0.32487327
2301,2301,3,2,False,0.17124462,0.16649765,0.22308272,0.20170043,0.23747458,0.22308272,0.23747458
2302,2302,3,1,False,0.3394287,0.21969815,0.20138761,0.12818913,0.11129649,0.21969815,0.3394287
2303,2303,3,1,False,0.29766232,0.21358722,0.21245015,0.14447927,0.13182104,0.21358722,0.29766232
2304,2304,3,1,False,0.3585375,0.22121143,0.19574986,0.12125731,0.103243895,0.22121143,0.3585375
2305,2305,3,1,False,0.3992864,0.22200212,0.18293498,0.107508466,0.08826804,0.22200212,0.3992864
2306,2306,3,2,False,0.21693522,0.18915397,0.22519413,0.18021731,0.18849938,0.22519413,0.22519413
2307,2307,3,2,False,0.23637767,0.19673027,0.22360967,0.17117505,0.17210741,0.22360967,0.23637767
2308,2308,3,1,False,0.41273803,0.22158372,0.17853568,0.103261724,0.08388084,0.22158372,0.41273803
2309,2309,3,2,False,0.23000085,0.19437236,0.22425994,0.17411822,0.17724863,0.22425994,0.23000085
2310,2310,3,2,False,0.16317087,0.1617251,0.22159946,0.20536976,0.2481348,0.22159946,0.2481348
2311,2311,3,1,False,0.29657793,0.21337399,0.21270826,0.14492334,0.13241647,0.21337399,0.29657793
2312,2312,3,1,False,0.4432636,0.21947742,0.1683551,0.09412381,0.07478008,0.21947742,0.4432636
2313,2313,3,1,False,0.2975326,0.21356179,0.21248119,0.14453237,0.13189216,0.21356179,0.2975326
2314,2314,3,1,False,0.33495378,0.21923172,0.20266311,0.129859,0.11329239,0.21923172,0.33495378
2315,2315,3,1,False,0.34222138,0.21996734,0.20058234,0.12715603,0.11007291,0.21996734,0.34222138
2316,2316,3,1,False,0.3944813,0.22207257,0.18448964,0.10905949,0.089897,0.22207257,0.3944813
2317,2317,3,1,False,0.29376727,0.21280819,0.21336898,0.14607936,0.13397619,0.21280819,0.29376727
2318,2318,3,2,False,0.2857288,0.21108139,0.215191,0.14942515,0.13857365,0.215191,0.2857288
2319,2319,3,1,False,0.42848766,0.22069222,0.1733115,0.098462835,0.07904579,0.22069222,0.42848766
2320,2320,3,1,False,0.41109303,0.22165208,0.17907712,0.10377368,0.08440417,0.22165208,0.41109303
2321,2321,3,1,False,0.40390694,0.22189483,0.1814313,0.10603402,0.08673292,0.22189483,0.40390694
2322,2322,3,1,False,0.45403045,0.21836984,0.16471837,0.09105769,0.07182364,0.21836984,0.45403045
2323,2323,3,1,False,0.3042385,0.2148186,0.21084931,0.14180903,0.12828456,0.2148186,0.3042385
2324,2324,3,1,False,0.36072257,0.22133629,0.19508752,0.1204849,0.10236879,0.22133629,0.36072257
2325,2325,3,2,False,0.26762903,0.2065875,0.21888453,0.15716912,0.14972983,0.21888453,0.26762903
2326,2326,3,1,False,0.32203072,0.21763706,0.20623681,0.13478242,0.11931299,0.21763706,0.32203072
2327,2327,3,4,False,0.038642645,0.0516119,0.10873091,0.18549275,0.6155218,0.6155218,0.6155218
2328,2328,3,3,True,0.08571535,0.10219449,0.17893732,0.22613269,0.40702015,0.22613269,0.40702015
2329,2329,3,2,False,0.2881074,0.21160918,0.21466264,0.14842908,0.1371917,0.21466264,0.2881074
2330,2330,3,1,False,0.42976904,0.22060114,0.17288357,0.098080404,0.078665845,0.22060114,0.42976904
2331,2331,3,1,False,0.39107114,0.2220968,0.18558699,0.11017137,0.0910737,0.2220968,0.39107114
2332,2332,3,2,False,0.21120274,0.18669546,0.22541901,0.1829158,0.19376698,0.22541901,0.22541901
2333,2333,3,1,False,0.4342884,0.22025816,0.17137124,0.096740976,0.07734129,0.22025816,0.4342884
2334,2334,3,1,False,0.31394887,0.21644816,0.20837978,0.13793838,0.12328481,0.21644816,0.31394887
2335,2335,3,1,False,0.48558903,0.2140964,0.15398489,0.08251005,0.06381964,0.2140964,0.48558903
2336,2336,3,2,False,0.2262537,0.19292964,0.22458456,0.17585878,0.18037339,0.22458456,0.2262537
2337,2337,3,2,False,0.15580417,0.15715428,0.21988378,0.20862775,0.2585301,0.21988378,0.2585301
2338,2338,3,2,False,0.24148095,0.1985302,0.2230053,0.16883837,0.1681452,0.2230053,0.24148095
2339,2339,3,2,False,0.18475455,0.17394787,0.22473049,0.19541174,0.22115535,0.22473049,0.22473049
2340,2340,3,1,False,0.33019474,0.21868756,0.20399886,0.13165458,0.11546414,0.21868756,0.33019474
2341,2341,3,2,False,0.28359884,0.21059656,0.21565616,0.15032142,0.13982701,0.21565616,0.28359884
2342,2342,3,1,False,0.34133554,0.21988374,0.2008385,0.12748301,0.110459216,0.21988374,0.34133554
2343,2343,3,2,False,0.20809013,0.18531626,0.22549003,0.18438499,0.19671859,0.22549003,0.22549003
2344,2344,3,2,False,0.23416877,0.19592732,0.22384843,0.17219171,0.17386377,0.22384843,0.23416877
2345,2345,3,2,False,0.160164,0.15988463,0.22094277,0.20671156,0.25229704,0.22094277,0.25229704
2346,2346,3,1,False,0.40111506,0.22196418,0.18234092,0.10692294,0.0876569,0.22196418,0.40111506
2347,2347,3,1,False,0.32770586,0.2183831,0.20468853,0.1326018,0.11662071,0.2183831,0.32770586
2348,2348,3,1,False,0.35534987,0.22101186,0.19671008,0.12239149,0.10453677,0.22101186,0.35534987
2349,2349,3,1,False,0.39815795,0.22202247,0.18330093,0.10787107,0.088647574,0.22202247,0.39815795
2350,2350,3,2,False,0.23623323,0.19667804,0.22362575,0.17124143,0.17222154,0.22362575,0.23623323
2351,2351,3,1,False,0.4192218,0.22126822,0.17639355,0.10126393,0.08185258,0.22126822,0.4192218
2352,2352,3,2,False,0.24528426,0.19982207,0.22250906,0.16710852,0.1652761,0.22250906,0.24528426
2353,2353,3,1,False,0.46880817,0.21655521,0.15970233,0.08697563,0.06795866,0.21655521,0.46880817
2354,2354,3,2,False,0.20631427,0.1845153,0.22551376,0.18522419,0.19843249,0.22551376,0.22551376
2355,2355,3,2,False,0.25551134,0.20309103,0.2209928,0.16251007,0.15789476,0.2209928,0.25551134
2356,2356,3,1,False,0.29779267,0.21361265,0.21241903,0.14442593,0.13174972,0.21361265,0.29779267
2357,2357,3,2,False,0.23863512,0.19753587,0.22335124,0.17013925,0.17033851,0.22335124,0.23863512
2358,2358,3,4,False,0.05123061,0.06636828,0.13261253,0.20604551,0.5437431,0.5437431,0.5437431
2359,2359,3,2,False,0.26953852,0.20710224,0.21852404,0.15633868,0.14849652,0.21852404,0.26953852
2360,2360,3,1,False,0.46603703,0.21692091,0.16064468,0.08773023,0.06866714,0.21692091,0.46603703
2361,2361,3,2,False,0.1749056,0.16858178,0.22362787,0.20001107,0.23287368,0.22362787,0.23287368
2362,2362,3,1,False,0.46321064,0.21728197,0.16160502,0.088505,0.069397375,0.21728197,0.46321064
2363,2363,3,1,False,0.4106925,0.22166803,0.17920879,0.10389856,0.084532104,0.22166803,0.4106925
2364,2364,3,1,False,0.46810883,0.21664861,0.15994018,0.0871656,0.068136774,0.21664861,0.46810883
2365,2365,3,0,False,0.6102856,0.18416648,0.11189756,0.054179564,0.03947094,0.6102856,0.6102856
2366,2366,3,4,False,0.051719904,0.0669229,0.13345343,0.20664799,0.5412558,0.5412558,0.5412558
2367,2367,3,2,False,0.19921505,0.18120933,0.2254816,0.188583,0.20551102,0.2254816,0.2254816
2368,2368,3,1,False,0.33626926,0.21937332,0.20229007,0.12936625,0.1127011,0.21937332,0.33626926
2369,2369,3,2,False,0.14150822,0.14767402,0.21544847,0.21458766,0.28078163,0.21544847,0.28078163
2370,2370,3,2,False,0.26738888,0.20652217,0.21892929,0.15727375,0.14988591,0.21892929,0.26738888
2371,2371,3,1,False,0.29934704,0.2139127,0.21204585,0.14379142,0.13090299,0.2139127,0.29934704
2372,2372,3,1,False,0.2990631,0.2138583,0.2121143,0.14390716,0.13105714,0.2138583,0.2990631
2373,2373,3,1,False,0.29813007,0.21367826,0.21233837,0.14428803,0.13156536,0.21367826,0.29813007
2374,2374,3,1,False,0.3620379,0.22140676,0.19468723,0.120021895,0.10184622,0.22140676,0.3620379
2375,2375,3,2,False,0.1688562,0.16511124,0.22268507,0.20279478,0.24055271,0.22268507,0.24055271
2376,2376,3,1,False,0.4030776,0.22191694,0.18170178,0.10629742,0.087006256,0.22191694,0.4030776
2377,2377,3,1,False,0.3750494,0.22191814,0.1906674,0.11552092,0.09684413,0.22191814,0.3750494
2378,2378,3,3,True,0.107798874,0.121908545,0.19778699,0.22499117,0.34751442,0.22499117,0.34751442
2379,2379,3,2,False,0.28780493,0.21154292,0.21473031,0.14855549,0.13736644,0.21473031,0.28780493
2380,2380,3,1,False,0.43673307,0.22005847,0.1705513,0.0960225,0.07663466,0.22005847,0.43673307
2381,2381,3,2,False,0.2805074,0.2098723,0.21631747,0.15162952,0.14167331,0.21631747,0.2805074
2382,2382,3,3,True,0.09321779,0.10915923,0.18612319,0.22651505,0.38498473,0.22651505,0.38498473
2383,2383,3,2,False,0.25941497,0.2042613,0.22034869,0.16077638,0.15519866,0.22034869,0.25941497
2384,2384,3,1,False,0.45888284,0.21781103,0.16307402,0.0897015,0.07053068,0.21781103,0.45888284
2385,2385,3,2,False,0.28627467,0.21120375,0.21507058,0.14919612,0.13825488,0.21507058,0.28627467
2386,2386,3,2,False,0.22018522,0.19050157,0.22501472,0.17869276,0.18560573,0.22501472,0.22501472
2387,2387,3,1,False,0.46767586,0.21670604,0.16008745,0.08728337,0.06824727,0.21670604,0.46767586
2388,2388,3,2,False,0.23660827,0.19681317,0.2235839,0.17106912,0.17192554,0.2235839,0.23660827
2389,2389,3,2,False,0.23670822,0.19684905,0.22357273,0.1710232,0.17184679,0.22357273,0.23670822
2390,2390,3,1,False,0.35776204,0.2211648,0.19598411,0.12153242,0.10355664,0.2211648,0.35776204
2391,2391,3,1,False,0.32247883,0.21769857,0.20611584,0.13460918,0.119097576,0.21769857,0.32247883
2392,2392,3,2,False,0.19157308,0.1774615,0.22520554,0.19219777,0.2135621,0.22520554,0.22520554
2393,2393,3,2,False,0.1488775,0.15266317,0.21792716,0.21158582,0.26894635,0.21792716,0.26894635
2394,2394,3,4,False,0.041539192,0.055091977,0.11462891,0.19118625,0.5975537,0.5975537,0.5975537
2395,2395,3,2,False,0.22755533,0.19343561,0.22447678,0.17525327,0.179279,0.22447678,0.22755533
2396,2396,3,2,False,0.25381225,0.20256841,0.22126228,0.16326845,0.15908861,0.22126228,0.25381225
2397,2397,3,2,False,0.18425632,0.17368466,0.22468689,0.1956459,0.22172624,0.22468689,0.22468689
2398,2398,3,2,False,0.26295412,0.20528609,0.21973541,0.15921524,0.15280914,0.21973541,0.26295412
2399,2399,3,2,False,0.28594738,0.2111305,0.21514282,0.14933342,0.13844588,0.21514282,0.28594738
2400,2400,3,3,True,0.08545554,0.10194814,0.17867255,0.22610193,0.40782183,0.22610193,0.40782183
2401,2401,3,1,False,0.3311891,0.21880543,0.2037216,0.13127774,0.115006134,0.21880543,0.3311891
2402,2402,3,1,False,0.2907105,0.21217054,0.2140739,0.1473448,0.13570026,0.21217054,0.2907105
2403,2403,3,2,False,0.19406575,0.17870581,0.2253243,0.19101958,0.21088456,0.2253243,0.2253243
2404,2404,3,1,False,0.38411987,0.2220791,0.18780719,0.1124667,0.093527146,0.2220791,0.38411987
2405,2405,3,1,False,0.30323607,0.21463758,0.21109727,0.14221351,0.12881558,0.21463758,0.30323607
2406,2406,3,2,False,0.26489127,0.20583254,0.21938837,0.15836515,0.15152268,0.21938837,0.26489127
2407,2407,3,2,False,0.2862962,0.21120858,0.2150658,0.14918707,0.13824235,0.2150658,0.2862962
2408,2408,3,1,False,0.4061479,0.22182897,0.18069911,0.10532488,0.085999146,0.22182897,0.4061479
2409,2409,3,1,False,0.4710065,0.21625686,0.15895432,0.08638052,0.06740179,0.21625686,0.4710065
2410,2410,3,3,True,0.1013301,0.11637819,0.19296348,0.22598326,0.36334497,0.22598326,0.36334497
2411,2411,3,2,False,0.25896534,0.20412876,0.22042464,0.16097543,0.15550593,0.22042464,0.25896534
2412,2412,3,1,False,0.4665992,0.21684764,0.1604536,0.08757678,0.068522856,0.21684764,0.4665992
2413,2413,3,2,False,0.24852818,0.20089114,0.222056,0.1656414,0.16288328,0.222056,0.24852818
2414,2414,3,4,False,0.05025077,0.06525338,0.13091004,0.20480037,0.54878545,0.54878545,0.54878545
2415,2415,3,1,False,0.34337768,0.22007395,0.2002469,0.12673037,0.10957118,0.22007395,0.34337768
2416,2416,3,1,False,0.33685678,0.2194354,0.20212291,0.12914668,0.11243823,0.2194354,0.33685678
2417,2417,3,1,False,0.3938374,0.22207883,0.1846972,0.10926875,0.090117835,0.22207883,0.3938374
2418,2418,3,1,False,0.2885007,0.21169512,0.21457438,0.14826488,0.136965,0.21169512,0.2885007
2419,2419,3,1,False,0.42661202,0.22082052,0.17393722,0.09902478,0.07960547,0.22082052,0.42661202
2420,2420,3,4,False,0.057349503,0.07320434,0.14269763,0.21272129,0.51402724,0.51402724,0.51402724
2421,2421,3,1,False,0.4360171,0.22011799,0.17079155,0.096232474,0.07684089,0.22011799,0.4360171
2422,2422,3,1,False,0.40846753,0.22175133,0.17993933,0.10459494,0.08524687,0.22175133,0.40846753
2423,2423,3,2,False,0.27748466,0.20914036,0.21694782,0.15291668,0.14351048,0.21694782,0.27748466
2424,2424,3,2,False,0.22713006,0.19327098,0.22451249,0.17545104,0.17963544,0.22451249,0.22713006
2425,2425,3,1,False,0.4131341,0.22156656,0.17840518,0.1031388,0.08375537,0.22156656,0.4131341
2426,2426,3,1,False,0.34393322,0.22012419,0.20008536,0.12652618,0.10933106,0.22012419,0.34393322
2427,2427,3,1,False,0.38102502,0.22204188,0.18878806,0.11350118,0.09464387,0.22204188,0.38102502
2428,2428,3,2,False,0.22314163,0.19169863,0.2248203,0.17730996,0.18302956,0.2248203,0.2248203
2429,2429,3,1,False,0.36762577,0.2216675,0.1929738,0.11807142,0.099661514,0.2216675,0.36762577
2430,2430,3,3,True,0.08518845,0.101694524,0.17839926,0.22606906,0.4086487,0.22606906,0.4086487
2431,2431,3,1,False,0.30236477,0.21447837,0.21131161,0.14256582,0.12927943,0.21447837,0.30236477
2432,2432,3,1,False,0.37982064,0.22202247,0.1891684,0.11390588,0.09508261,0.22202247,0.37982064
2433,2433,3,3,True,0.12014824,0.13192856,0.2056036,0.22201669,0.3203029,0.22201669,0.3203029
2434,2434,3,1,False,0.32813653,0.21843684,0.20456964,0.13243751,0.11641959,0.21843684,0.32813653
