sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2364,2364,3,0,False,0.53847086,0.26219353,0.12942687,0.046549488,0.02335928,0.53847086,0.53847086
2365,2365,3,2,False,0.12775816,0.2074631,0.29028273,0.21446666,0.16002944,0.29028273,0.29028273
2366,2366,3,0,False,0.53691494,0.26274857,0.13001963,0.04681434,0.023502503,0.53691494,0.53691494
2367,2367,3,0,False,0.5317602,0.26456386,0.13199271,0.047700584,0.023982676,0.5317602,0.5317602
2368,2368,3,1,False,0.3997782,0.29655015,0.18732738,0.07613227,0.040212005,0.29655015,0.3997782
2369,2369,3,1,False,0.34029025,0.29945597,0.21494791,0.09398317,0.051322702,0.29945597,0.34029025
2370,2370,3,1,False,0.3624066,0.29939422,0.20453818,0.08686371,0.046797276,0.29939422,0.3624066
2371,2371,3,1,False,0.3468884,0.29957256,0.21182902,0.09179328,0.049916834,0.29957256,0.3468884
2372,2372,3,1,False,0.46676257,0.28408125,0.158096,0.060165606,0.03089465,0.28408125,0.46676257
2373,2373,3,1,False,0.46151438,0.285361,0.16030277,0.0612892,0.031532727,0.285361,0.46151438
2374,2374,3,1,False,0.43985033,0.29012433,0.16956624,0.06614117,0.03431793,0.29012433,0.43985033
2375,2375,3,1,False,0.4511752,0.28774044,0.16469303,0.06356074,0.03283059,0.28774044,0.4511752
2376,2376,3,1,False,0.40841925,0.2954434,0.18343195,0.07385579,0.038849626,0.2954434,0.40841925
2377,2377,3,0,False,0.5786156,0.24678247,0.11457161,0.040112734,0.019917673,0.5786156,0.5786156
2378,2378,3,1,False,0.40147603,0.29634538,0.18655929,0.0756793,0.039939996,0.29634538,0.40147603
2379,2379,3,1,False,0.42826387,0.29231322,0.17462036,0.06888672,0.03591591,0.29231322,0.42826387
2380,2380,3,0,False,0.50764525,0.2725573,0.1414119,0.052033946,0.026351636,0.50764525,0.50764525
2381,2381,3,0,False,0.5328896,0.26416922,0.13155922,0.047505263,0.023876723,0.5328896,0.5328896
2382,2382,3,1,False,0.48553124,0.27912384,0.15032473,0.056300938,0.028719326,0.27912384,0.48553124
2383,2383,3,1,False,0.40714014,0.29561728,0.1840064,0.07418831,0.03904789,0.29561728,0.40714014
2384,2384,3,1,False,0.48936063,0.27804148,0.14876243,0.05554061,0.02829485,0.27804148,0.48936063
2385,2385,3,1,False,0.46767163,0.28385478,0.15771517,0.059972942,0.030785495,0.28385478,0.46767163
2386,2386,3,1,False,0.40043402,0.29647183,0.1870306,0.07595697,0.040106688,0.29647183,0.40043402
2387,2387,3,1,False,0.39518493,0.29707265,0.18941182,0.07737181,0.040958792,0.29707265,0.39518493
2388,2388,3,1,False,0.4970044,0.27581167,0.14566761,0.05405025,0.02746606,0.27581167,0.4970044
2389,2389,3,1,False,0.411745,0.2949751,0.18194197,0.07299839,0.038339525,0.2949751,0.411745
2390,2390,3,1,False,0.46291637,0.28502378,0.15971178,0.060987134,0.031360935,0.28502378,0.46291637
2391,2391,3,1,False,0.49660516,0.2759304,0.14582847,0.05412721,0.027508756,0.2759304,0.49660516
2392,2392,3,1,False,0.39497545,0.2970954,0.18950716,0.07742885,0.04099324,0.2970954,0.39497545
2393,2393,3,1,False,0.38949332,0.2976551,0.19200756,0.07893718,0.041906923,0.2976551,0.38949332
2394,2394,3,1,False,0.3507535,0.29958668,0.21000677,0.09053707,0.049115986,0.29958668,0.3507535
2395,2395,3,1,False,0.32018694,0.29835188,0.22449689,0.10103036,0.05593402,0.29835188,0.32018694
2396,2396,3,1,False,0.43822038,0.29044783,0.17027307,0.0665208,0.034537926,0.29044783,0.43822038
2397,2397,3,1,False,0.49326152,0.276915,0.14717907,0.054775555,0.027868863,0.276915,0.49326152
2398,2398,3,1,False,0.32973891,0.29902032,0.21995312,0.09760916,0.05367848,0.29902032,0.32973891
2399,2399,3,1,False,0.458789,0.28600657,0.16145453,0.061880406,0.031869497,0.28600657,0.458789
2400,2400,3,0,False,0.59085345,0.24168956,0.11020833,0.038291454,0.01895723,0.59085345,0.59085345
2401,2401,3,0,False,0.51533186,0.27010065,0.13837564,0.050618097,0.025573732,0.51533186,0.51533186
2402,2402,3,0,False,0.52182055,0.2679597,0.13583729,0.049448475,0.024933971,0.52182055,0.52182055
2403,2403,3,1,False,0.42954612,0.2920837,0.17405766,0.06857742,0.03573508,0.2920837,0.42954612
2404,2404,3,0,False,0.6064749,0.23493852,0.10474798,0.036053635,0.017784996,0.6064749,0.6064749
2405,2405,3,1,False,0.43258438,0.29152727,0.17272775,0.06785005,0.035310645,0.29152727,0.43258438
2406,2406,3,1,False,0.4858536,0.27903363,0.15019286,0.056236558,0.028683342,0.27903363,0.4858536
2407,2407,3,1,False,0.4607407,0.28554562,0.16062926,0.061456494,0.031627946,0.28554562,0.4607407
2408,2408,3,1,False,0.27467734,0.2912477,0.2460484,0.11939595,0.06863061,0.2912477,0.2912477
2409,2409,3,2,False,0.17014682,0.24364233,0.28663465,0.17977875,0.119797446,0.28663465,0.28663465
2410,2410,3,1,False,0.37820944,0.29859146,0.19719365,0.08214047,0.043865055,0.29859146,0.37820944
2411,2411,3,0,False,0.5401039,0.2616074,0.12880605,0.046272784,0.02320979,0.5401039,0.5401039
2412,2412,3,0,False,0.66525567,0.20722453,0.08525869,0.02841408,0.013847029,0.66525567,0.66525567
2413,2413,3,1,False,0.45941097,0.28586036,0.16119134,0.061745018,0.031792313,0.28586036,0.45941097
2414,2414,3,3,True,0.043752253,0.09233093,0.20677781,0.2782961,0.3788429,0.2782961,0.3788429
2415,2415,3,1,False,0.47448927,0.2821114,0.15487373,0.05854612,0.029979454,0.2821114,0.47448927
2416,2416,3,1,False,0.41833413,0.29397961,0.1790055,0.07132946,0.037351303,0.29397961,0.41833413
2417,2417,3,0,False,0.5369971,0.26271936,0.12998831,0.04680034,0.023494925,0.5369971,0.5369971
2418,2418,3,1,False,0.43539125,0.2909972,0.17150325,0.06718483,0.034923464,0.2909972,0.43539125
2419,2419,3,0,False,0.534256,0.26368946,0.13103566,0.047269806,0.023749093,0.534256,0.534256
2420,2420,3,1,False,0.372656,0.29894271,0.19976431,0.08376782,0.044869173,0.29894271,0.372656
2421,2421,3,1,False,0.43034106,0.29193982,0.17370927,0.06838636,0.035623483,0.29193982,0.43034106
2422,2422,3,1,False,0.36900592,0.29913306,0.20146024,0.084856346,0.045544427,0.29913306,0.36900592
2423,2423,3,1,False,0.44648907,0.28875566,0.1667014,0.06461651,0.033437446,0.28875566,0.44648907
2424,2424,3,0,False,0.50281835,0.27405494,0.14333478,0.052940316,0.026851632,0.50281835,0.50281835
2425,2425,3,1,False,0.46276808,0.28505957,0.15977427,0.06101902,0.03137906,0.28505957,0.46276808
2426,2426,3,1,False,0.48745733,0.2785823,0.14953788,0.055917352,0.028505025,0.2785823,0.48745733
2427,2427,3,1,False,0.41699624,0.29418898,0.17960002,0.071665175,0.037549593,0.29418898,0.41699624
2428,2428,3,1,False,0.43494314,0.29108286,0.17169845,0.06729059,0.034984965,0.29108286,0.43494314
2429,2429,3,1,False,0.47980314,0.28069866,0.15267631,0.057455696,0.029366197,0.28069866,0.47980314
2430,2430,3,1,False,0.45878404,0.28600773,0.16145664,0.06188148,0.031870108,0.28600773,0.45878404
2431,2431,3,1,False,0.36421224,0.29933357,0.20369455,0.086309396,0.046450324,0.29933357,0.36421224
2432,2432,3,0,False,0.53788984,0.26240116,0.12964809,0.046648245,0.023412671,0.53788984,0.53788984
2433,2433,3,2,False,0.1872588,0.25508448,0.28197473,0.16765127,0.10803082,0.28197473,0.28197473
2434,2434,3,1,False,0.42983946,0.29203084,0.17392907,0.06850686,0.035693854,0.29203084,0.42983946
2435,2435,3,1,False,0.43726578,0.29063493,0.17068772,0.06674415,0.034667496,0.29063493,0.43726578
2436,2436,3,1,False,0.4558711,0.2866833,0.16269203,0.06251933,0.032234255,0.2866833,0.4558711
2437,2437,3,0,False,0.507226,0.27268878,0.1415784,0.052112136,0.026394714,0.507226,0.507226
2438,2438,3,0,False,0.6038463,0.23609363,0.10565829,0.03642358,0.017978193,0.6038463,0.6038463
2439,2439,3,1,False,0.3739075,0.29886994,0.199184,0.08339808,0.044640474,0.29886994,0.3739075
2440,2440,3,1,False,0.40600836,0.29576826,0.18451533,0.07448377,0.03922428,0.29576826,0.40600836
2441,2441,3,1,False,0.32376993,0.29863378,0.22279157,0.09973109,0.05507363,0.29863378,0.32376993
2442,2442,3,1,False,0.2875203,0.29394847,0.24001691,0.113836855,0.06467748,0.29394847,0.29394847
2443,2443,3,1,False,0.48431122,0.2794637,0.15082407,0.056545116,0.028855892,0.2794637,0.48431122
2444,2444,3,1,False,0.31603038,0.297977,0.22647592,0.10256217,0.056954525,0.297977,0.31603038
2445,2445,3,0,False,0.5324297,0.26433015,0.13173564,0.04758472,0.023919815,0.5324297,0.5324297
2446,2446,3,1,False,0.32662976,0.29883185,0.22143117,0.098707885,0.05439934,0.29883185,0.32662976
2447,2447,3,1,False,0.3566249,0.2995333,0.2072464,0.08866522,0.047930177,0.2995333,0.3566249
2448,2448,3,1,False,0.41568172,0.2943911,0.18018502,0.07199658,0.03774558,0.2943911,0.41568172
2449,2449,3,1,False,0.33381587,0.2992256,0.218017,0.09618957,0.052751962,0.2992256,0.33381587
2450,2450,3,0,False,0.6620679,0.20881492,0.08627425,0.028799532,0.014043404,0.6620679,0.6620679
2451,2451,3,1,False,0.41531652,0.29444665,0.18034771,0.0720889,0.037800226,0.29444665,0.41531652
2452,2452,3,0,False,0.52269787,0.26766562,0.13549581,0.049292076,0.024848621,0.52269787,0.52269787
2453,2453,3,1,False,0.31266606,0.29763535,0.228078,0.10382187,0.05779873,0.29763535,0.31266606
2454,2454,3,0,False,0.50104046,0.27459764,0.14404622,0.053277608,0.027038094,0.50104046,0.50104046
2455,2455,3,0,False,0.51968896,0.26866975,0.13666868,0.04983017,0.025142469,0.51968896,0.51968896
2456,2456,3,0,False,0.5182582,0.26914266,0.13722807,0.050087743,0.025283324,0.5182582,0.5182582
2457,2457,3,1,False,0.43932313,0.2902295,0.16979463,0.06626371,0.034388907,0.2902295,0.43932313
2458,2458,3,1,False,0.47275364,0.2825626,0.1555948,0.05890636,0.03018258,0.2825626,0.47275364
2459,2459,3,1,False,0.42251432,0.29330215,0.17715347,0.07029073,0.03673933,0.29330215,0.42251432
2460,2460,3,1,False,0.47781885,0.28123164,0.15349513,0.05786069,0.029593695,0.28123164,0.47781885
2461,2461,3,1,False,0.41714233,0.29416627,0.17953508,0.07162844,0.037527885,0.29416627,0.41714233
2462,2462,3,2,False,0.2095955,0.26764476,0.27424285,0.15330285,0.09521404,0.27424285,0.27424285
2463,2463,3,0,False,0.5159878,0.26988706,0.13811804,0.050498817,0.02550837,0.5159878,0.5159878
2464,2464,3,1,False,0.42114702,0.29352766,0.17775835,0.0706288,0.03693825,0.29352766,0.42114702
2465,2465,3,0,False,0.5005124,0.27475786,0.14425784,0.05337814,0.027093712,0.5005124,0.5005124
2466,2466,3,1,False,0.47964644,0.28074098,0.15274093,0.057487573,0.029384095,0.28074098,0.47964644
2467,2467,3,1,False,0.35927337,0.2994802,0.20600447,0.087834924,0.047407027,0.2994802,0.35927337
2468,2468,3,1,False,0.4891078,0.27811363,0.14886534,0.055590548,0.02832269,0.27811363,0.4891078
2469,2469,3,0,False,0.52981263,0.2652401,0.13274187,0.048038986,0.024166409,0.52981263,0.52981263
2470,2470,3,1,False,0.3878495,0.29780972,0.19275977,0.07939543,0.042185575,0.29780972,0.3878495
2471,2471,3,1,False,0.4273496,0.29247484,0.17502211,0.06910809,0.036045454,0.29247484,0.4273496
2472,2472,3,0,False,0.5452659,0.2597313,0.12685312,0.045406885,0.022742895,0.5452659,0.5452659
2473,2473,3,0,False,0.5497352,0.25807828,0.12517354,0.04466764,0.02234537,0.5497352,0.5497352
2474,2474,3,1,False,0.37577838,0.29875425,0.19831753,0.08284862,0.044301223,0.29875425,0.37577838
2475,2475,3,1,False,0.3732365,0.29890943,0.19949512,0.0835961,0.044762928,0.29890943,0.3732365
2476,2476,3,0,False,0.5395379,0.261811,0.12902108,0.04636853,0.023261506,0.5395379,0.5395379
2477,2477,3,1,False,0.48665,0.27881008,0.14986742,0.056077853,0.028594665,0.27881008,0.48665
2478,2478,3,1,False,0.42501897,0.2928793,0.17604801,0.06967564,0.036378067,0.2928793,0.42501897
2479,2479,3,1,False,0.4348806,0.29109484,0.17172566,0.06730534,0.03499354,0.29109484,0.4348806
2480,2480,3,1,False,0.4530124,0.2873316,0.16390873,0.06315135,0.032595895,0.2873316,0.4530124
2481,2481,3,1,False,0.30441928,0.29665005,0.23200338,0.10698706,0.059940234,0.29665005,0.30441928
2482,2482,3,1,False,0.44279262,0.2895279,0.16829373,0.065461196,0.03392464,0.2895279,0.44279262
2483,2483,3,0,False,0.52561533,0.26667958,0.13436328,0.048775002,0.024566757,0.52561533,0.52561533
2484,2484,3,1,False,0.38000077,0.29846257,0.19636688,0.08162281,0.04354697,0.29846257,0.38000077
2485,2485,3,0,False,0.5370384,0.2627047,0.12997259,0.046793293,0.023491114,0.5370384,0.5370384
2486,2486,3,1,False,0.44938874,0.28813216,0.16545728,0.063961275,0.033060536,0.28813216,0.44938874
2487,2487,3,1,False,0.4640494,0.28474876,0.15923497,0.060744055,0.031222822,0.28474876,0.4640494
2488,2488,3,1,False,0.4151458,0.29447252,0.18042375,0.07213211,0.037825808,0.29447252,0.4151458
2489,2489,3,1,False,0.47146404,0.28289464,0.15613155,0.059175353,0.030334417,0.28289464,0.47146404
2490,2490,3,1,False,0.36251587,0.2993908,0.20448709,0.086830065,0.04677619,0.2993908,0.36251587
2491,2491,3,1,False,0.4406675,0.28996032,0.16921234,0.06595162,0.0342082,0.28996032,0.4406675
2492,2492,3,1,False,0.44928223,0.28815535,0.1655029,0.06398521,0.033074293,0.28815535,0.44928223
2493,2493,3,1,False,0.40060365,0.2964514,0.18695378,0.075911686,0.04007949,0.2964514,0.40060365
2494,2494,3,1,False,0.49389514,0.27672973,0.14692274,0.054652184,0.027800268,0.27672973,0.49389514
2495,2495,3,1,False,0.47864622,0.28101018,0.15315348,0.057691507,0.029498616,0.28101018,0.47864622
2496,2496,3,1,False,0.3498972,0.29958695,0.21041015,0.0908137,0.049292002,0.29958695,0.3498972
2497,2497,3,0,False,0.552104,0.25719154,0.12428759,0.044279702,0.022137156,0.552104,0.552104
2498,2498,3,0,False,0.52954257,0.26533347,0.13284591,0.048086055,0.024191981,0.52954257,0.52954257
2499,2499,3,1,False,0.47955817,0.2807648,0.15277731,0.05750554,0.02939418,0.2807648,0.47955817
2500,2500,3,1,False,0.4382328,0.2904454,0.17026772,0.06651791,0.034536254,0.2904454,0.4382328
2501,2501,3,1,False,0.44634113,0.288787,0.16676502,0.064650126,0.033456802,0.288787,0.44634113
2502,2502,3,1,False,0.42030114,0.29366523,0.17813295,0.070838764,0.03706191,0.29366523,0.42030114
2503,2503,3,3,True,0.05194527,0.10675144,0.22584438,0.27801713,0.33744177,0.27801713,0.33744177
2504,2504,3,0,False,0.63482076,0.22201064,0.095145464,0.032224245,0.015798887,0.63482076,0.63482076
2505,2505,3,1,False,0.443236,0.28943655,0.16810235,0.06535931,0.03386579,0.28943655,0.443236
2506,2506,4,2,False,0.1693033,0.24303448,0.28682837,0.18040371,0.120430134,0.28682837,0.28682837
2507,2507,4,2,False,0.08818257,0.16160113,0.2746652,0.25162065,0.22393046,0.2746652,0.2746652
2508,2508,4,2,False,0.13817006,0.21747673,0.2907712,0.20532833,0.1482537,0.2907712,0.2907712
2509,2509,4,4,True,0.011009693,0.025901139,0.07573432,0.1725229,0.71483195,0.71483195,0.71483195
2510,2510,4,2,False,0.20585556,0.26571843,0.27564093,0.15559529,0.09718987,0.27564093,0.27564093
2511,2511,4,1,False,0.3673956,0.29920667,0.20220989,0.08534144,0.045846287,0.29920667,0.3673956
2512,2512,4,1,False,0.46260113,0.28509986,0.15984459,0.061054938,0.03139948,0.28509986,0.46260113
2513,2513,4,1,False,0.2771753,0.2918186,0.24488093,0.11828945,0.067835726,0.2918186,0.2918186
2514,2514,4,0,False,0.59197843,0.24121267,0.10981101,0.038127087,0.018870836,0.59197843,0.59197843
2515,2515,4,1,False,0.41949648,0.29379475,0.17848969,0.071039096,0.037179995,0.29379475,0.41949648
2516,2516,4,4,True,0.0004941225,0.0012050271,0.0039067864,0.011801958,0.9825921,0.9825921,0.9825921
2517,2517,4,2,False,0.123475075,0.20311213,0.28973776,0.21833377,0.16534127,0.28973776,0.28973776
2518,2518,4,3,False,0.037036836,0.07989228,0.18794435,0.27465442,0.42047212,0.27465442,0.42047212
2519,2519,4,4,True,0.008016646,0.019052505,0.057310164,0.14018774,0.77543294,0.77543294,0.77543294
2520,2520,4,1,False,0.3183207,0.2981899,0.22538538,0.10171482,0.056389194,0.2981899,0.3183207
2521,2521,4,3,False,0.06713629,0.13143134,0.2521847,0.26984,0.27940768,0.26984,0.27940768
2522,2522,4,1,False,0.47012013,0.2832377,0.15669182,0.059456863,0.030493483,0.2832377,0.47012013
2523,2523,4,1,False,0.29841304,0.2957971,0.23485799,0.10936399,0.061567873,0.2957971,0.29841304
2524,2524,4,1,False,0.43117,0.2917885,0.17334627,0.06818772,0.035507537,0.2917885,0.43117
2525,2525,4,4,True,0.012818515,0.029972315,0.08618331,0.1885817,0.68244416,0.68244416,0.68244416
2526,2526,4,1,False,0.4122671,0.29489952,0.18170851,0.07286472,0.038260147,0.29489952,0.4122671
2527,2527,4,1,False,0.38883,0.2977182,0.19231096,0.07912174,0.042019103,0.2977182,0.38883
2528,2528,4,4,True,0.0131825805,0.03078568,0.08822721,0.1915412,0.67626333,0.67626333,0.67626333
2529,2529,4,1,False,0.44396874,0.28928494,0.16778632,0.06519128,0.033768795,0.28928494,0.44396874
2530,2530,4,0,False,0.5167974,0.26962242,0.13780034,0.050351895,0.0254279,0.5167974,0.5167974
2531,2531,4,2,False,0.13823104,0.21753311,0.29077086,0.20527594,0.14818905,0.29077086,0.29077086
2532,2532,4,2,False,0.19864005,0.2618047,0.27822915,0.16014054,0.10118557,0.27822915,0.27822915
2533,2533,4,1,False,0.32865664,0.29895788,0.2204674,0.09799,0.053927958,0.29895788,0.32865664
2534,2534,4,1,False,0.36728108,0.2992117,0.20226327,0.085376084,0.04586786,0.2992117,0.36728108
2535,2535,4,1,False,0.44860834,0.28830147,0.1657917,0.06413697,0.03316152,0.28830147,0.44860834
2536,2536,4,0,False,0.54626536,0.2593639,0.12647659,0.045240723,0.022653453,0.54626536,0.54626536
2537,2537,4,1,False,0.43959308,0.29017577,0.16967767,0.06620094,0.034352545,0.29017577,0.43959308
2538,2538,4,2,False,0.101329446,0.17830497,0.2828779,0.23909925,0.19838844,0.2828779,0.2828779
2539,2539,4,1,False,0.42697757,0.29254013,0.17518562,0.069198355,0.03609831,0.29254013,0.42697757
2540,2540,4,0,False,0.539268,0.26190788,0.12912366,0.046414252,0.023286205,0.539268,0.539268
2541,2541,4,2,False,0.11827779,0.197644,0.28877223,0.2231032,0.1722028,0.28877223,0.28877223
2542,2542,4,1,False,0.2655655,0.28897277,0.25027668,0.12354046,0.071644574,0.28897277,0.28897277
2543,2543,4,4,True,0.01966852,0.04494071,0.12157947,0.23206776,0.58174354,0.58174354,0.58174354
2544,2544,4,1,False,0.3924045,0.2973662,0.19067815,0.07813239,0.041418765,0.2973662,0.3924045
2545,2545,4,1,False,0.35666254,0.29953274,0.20722875,0.08865335,0.0479227,0.29953274,0.35666254
2546,2546,4,0,False,0.6313668,0.22363083,0.096294865,0.032675743,0.016031774,0.6313668,0.6313668
2547,2547,4,3,False,0.03406638,0.07420516,0.1785484,0.27145246,0.4417276,0.27145246,0.4417276
2548,2548,4,1,False,0.44963437,0.28807867,0.1653521,0.063906044,0.03302881,0.28807867,0.44963437
2549,2549,4,1,False,0.43001586,0.29199886,0.17385173,0.06846446,0.035669085,0.29199886,0.43001586
2550,2550,4,1,False,0.3673554,0.29920846,0.20222867,0.085353605,0.04585386,0.29920846,0.3673554
2551,2551,4,1,False,0.3199842,0.29833484,0.22459336,0.10110441,0.055983197,0.29833484,0.3199842
2552,2552,4,0,False,0.5409479,0.26130316,0.12848584,0.046130326,0.023132883,0.5409479,0.5409479
2553,2553,4,3,False,0.037834942,0.08140057,0.19035167,0.27532777,0.41508505,0.27532777,0.41508505
2554,2554,4,3,False,0.048569024,0.10090697,0.21846104,0.2786237,0.35343927,0.2786237,0.35343927
2555,2555,4,2,False,0.15873688,0.23505694,0.2889147,0.18845437,0.1288371,0.2889147,0.2889147
2556,2556,4,1,False,0.26255983,0.28815466,0.2516594,0.124946,0.072680116,0.28815466,0.28815466
2557,2557,4,1,False,0.39732647,0.2968348,0.18843883,0.07679129,0.04060861,0.2968348,0.39732647
2558,2558,4,1,False,0.44239637,0.2896092,0.16846482,0.065552376,0.03397732,0.2896092,0.44239637
2559,2559,4,1,False,0.4483233,0.28836298,0.16591395,0.064201266,0.03319849,0.28836298,0.4483233
2560,2560,4,2,False,0.21836776,0.2718985,0.2708301,0.14808933,0.09081429,0.2708301,0.2718985
2561,2561,4,3,False,0.03855419,0.08275306,0.19248074,0.27587292,0.4103391,0.27587292,0.4103391
2562,2562,4,1,False,0.38666278,0.29791752,0.19330356,0.07972804,0.04238812,0.29791752,0.38666278
2563,2563,4,4,True,0.011591136,0.027215302,0.07914764,0.1779424,0.7041035,0.7041035,0.7041035
2564,2564,4,1,False,0.28502834,0.2934694,0.24119239,0.11489069,0.06541919,0.2934694,0.2934694
2565,2565,4,1,False,0.39179975,0.29742777,0.19095398,0.07829888,0.041519616,0.29742777,0.39179975
2566,2566,4,0,False,0.5319685,0.2644912,0.13191272,0.04766451,0.023963107,0.5319685,0.5319685
2567,2567,4,1,False,0.3864751,0.29793426,0.1933896,0.07978079,0.042420257,0.29793426,0.3864751
2568,2568,4,3,False,0.06938821,0.13487452,0.25527048,0.26813242,0.27233437,0.26813242,0.27233437
2569,2569,4,3,False,0.06117302,0.122050166,0.24306267,0.27386403,0.2998501,0.27386403,0.2998501
2570,2570,4,0,False,0.54326737,0.26046187,0.12760755,0.045740582,0.022922663,0.54326737,0.54326737
2571,2571,4,4,True,0.020165503,0.045999527,0.123912156,0.23438644,0.5755364,0.5755364,0.5755364
2572,2572,4,1,False,0.4414149,0.28980917,0.16888896,0.0657787,0.034108166,0.28980917,0.4414149
