sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2380,2380,3,3,True,0.124317706,0.122181,0.1866799,0.2093215,0.3574999,0.2093215,0.3574999
2381,2381,3,1,False,0.36612707,0.20487002,0.18565296,0.12304299,0.12030696,0.20487002,0.36612707
2382,2382,3,2,False,0.16717923,0.14909154,0.20309871,0.19824162,0.2823889,0.20309871,0.2823889
2383,2383,3,2,False,0.2350561,0.17949331,0.20868278,0.17226997,0.20449784,0.20868278,0.2350561
2384,2384,3,2,False,0.2516638,0.18493682,0.20756945,0.16561836,0.19021156,0.20756945,0.2516638
2385,2385,3,2,False,0.25379252,0.1855827,0.2073743,0.16476904,0.18848144,0.2073743,0.25379252
2386,2386,3,1,False,0.32719868,0.2012471,0.19515347,0.13666807,0.13973267,0.2012471,0.32719868
2387,2387,3,1,False,0.32629648,0.20112717,0.19535452,0.13699535,0.14022636,0.20112717,0.32629648
2388,2388,3,2,False,0.21588498,0.1722827,0.20894736,0.17993975,0.22294521,0.20894736,0.22294521
2389,2389,3,2,False,0.23598307,0.1798163,0.2086409,0.17189811,0.2036616,0.2086409,0.23598307
2390,2390,3,2,False,0.20863056,0.16928357,0.20872003,0.1828134,0.23055243,0.20872003,0.23055243
2391,2391,3,2,False,0.26068032,0.18759364,0.20666772,0.16202928,0.18302904,0.20666772,0.26068032
2392,2392,3,2,False,0.28305137,0.19331944,0.20365545,0.15324883,0.1667249,0.20365545,0.28305137
2393,2393,3,2,False,0.22667027,0.1764645,0.20894411,0.17563257,0.21228856,0.20894411,0.22667027
2394,2394,3,4,False,0.055779994,0.06403798,0.12146193,0.1865896,0.5721305,0.5721305,0.5721305
2395,2395,3,2,False,0.2887423,0.19458604,0.20273274,0.15105085,0.16288806,0.20273274,0.2887423
2396,2396,3,2,False,0.2411254,0.18156695,0.20836347,0.1698356,0.19910857,0.20836347,0.2411254
2397,2397,3,2,False,0.29456156,0.19580388,0.20173061,0.14882043,0.15908352,0.20173061,0.29456156
2398,2398,3,3,True,0.088890314,0.09466064,0.16079372,0.20824361,0.44741172,0.20824361,0.44741172
2399,2399,3,2,False,0.24921179,0.18417859,0.20778006,0.16659789,0.19223167,0.20778006,0.24921179
2400,2400,3,2,False,0.2590506,0.1871286,0.20684505,0.1626763,0.18429944,0.20684505,0.2590506
2401,2401,3,2,False,0.29865772,0.1966151,0.2009913,0.14726134,0.15647455,0.2009913,0.29865772
2402,2402,3,1,False,0.34332913,0.20311052,0.19140095,0.13090368,0.13125573,0.20311052,0.34332913
2403,2403,3,2,False,0.21538657,0.17208141,0.20893791,0.18013796,0.22345614,0.20893791,0.22345614
2404,2404,3,1,False,0.4056192,0.20565778,0.17475362,0.11022433,0.10374493,0.20565778,0.4056192
2405,2405,3,1,False,0.3151023,0.19949768,0.19776468,0.14109816,0.14653726,0.19949768,0.3151023
2406,2406,3,2,False,0.29971248,0.19681793,0.20079651,0.14686137,0.1558117,0.20079651,0.29971248
2407,2407,3,2,False,0.2958578,0.19606465,0.20149961,0.14832608,0.15825187,0.20149961,0.2958578
2408,2408,3,2,False,0.24901766,0.1841178,0.20779613,0.16667551,0.19239292,0.20779613,0.24901766
2409,2409,3,3,True,0.13454747,0.12920672,0.19184643,0.20748147,0.3369179,0.20748147,0.3369179
2410,2410,3,3,True,0.15104985,0.13972944,0.19844174,0.20331526,0.3074637,0.20331526,0.3074637
2411,2411,3,2,False,0.23844439,0.18066305,0.20851749,0.17091076,0.20146431,0.20851749,0.23844439
2412,2412,3,1,False,0.32181066,0.20050588,0.19633958,0.13863018,0.1427137,0.20050588,0.32181066
2413,2413,3,1,False,0.330386,0.20165725,0.19443528,0.13551596,0.13800558,0.20165725,0.330386
2414,2414,3,4,False,0.031152606,0.037830234,0.07856816,0.14174336,0.71070564,0.71070564,0.71070564
2415,2415,3,1,False,0.3353309,0.20225233,0.19329771,0.13374121,0.13537784,0.20225233,0.3353309
2416,2416,3,1,False,0.33779523,0.20253049,0.19272058,0.1328626,0.1340912,0.20253049,0.33779523
2417,2417,3,1,False,0.3910486,0.20568708,0.17889132,0.11483687,0.109536126,0.20568708,0.3910486
2418,2418,3,1,False,0.3595432,0.20446405,0.18736066,0.12527835,0.12335374,0.20446405,0.3595432
2419,2419,3,1,False,0.36094457,0.20455724,0.18700026,0.124800175,0.122697756,0.20455724,0.36094457
2420,2420,3,2,False,0.25920057,0.1871717,0.20682898,0.16261673,0.18418202,0.20682898,0.25920057
2421,2421,3,3,True,0.15188372,0.14023542,0.19872338,0.20307362,0.30608386,0.20307362,0.30608386
2422,2422,3,2,False,0.27297014,0.19088888,0.20514038,0.15718015,0.17382045,0.20514038,0.27297014
2423,2423,3,1,False,0.3241645,0.20083714,0.19582585,0.13777074,0.14140177,0.20083714,0.3241645
2424,2424,3,1,False,0.30965865,0.19860882,0.19887638,0.14312087,0.14973529,0.19860882,0.30965865
2425,2425,3,1,False,0.3110456,0.19884145,0.19859704,0.14260381,0.1489121,0.19884145,0.3110456
2426,2426,3,1,False,0.31516516,0.19950756,0.19775158,0.14107488,0.14650081,0.19950756,0.31516516
2427,2427,3,1,False,0.31140342,0.19890064,0.19852465,0.14247064,0.14870076,0.19890064,0.31140342
2428,2428,3,2,False,0.19108438,0.16138762,0.20731282,0.18961519,0.25059998,0.20731282,0.25059998
2429,2429,3,2,False,0.27069938,0.19030786,0.20544699,0.15807173,0.17547405,0.20544699,0.27069938
2430,2430,3,2,False,0.18454748,0.15820593,0.2064448,0.1920676,0.2587342,0.2064448,0.2587342
2431,2431,3,2,False,0.27546638,0.1915133,0.2047913,0.15620244,0.17202657,0.2047913,0.27546638
2432,2432,3,1,False,0.38111448,0.20549533,0.18163872,0.11805972,0.113691755,0.20549533,0.38111448
2433,2433,3,3,True,0.1557445,0.14254642,0.19996661,0.20192268,0.2998198,0.20192268,0.2998198
2434,2434,3,1,False,0.3539117,0.20405152,0.18879175,0.1272128,0.12603223,0.20405152,0.3539117
2435,2435,3,1,False,0.38397348,0.20556849,0.1808546,0.11712567,0.11247776,0.20556849,0.38397348
2436,2436,3,2,False,0.25299495,0.18534207,0.20744872,0.16508716,0.18912709,0.20744872,0.25299495
2437,2437,3,2,False,0.25749528,0.18667865,0.20700848,0.16329451,0.18552308,0.20700848,0.25749528
2438,2438,3,1,False,0.44001114,0.20419604,0.16458043,0.09986371,0.09134868,0.20419604,0.44001114
2439,2439,3,1,False,0.37268132,0.20519406,0.18391812,0.12084572,0.117360786,0.20519406,0.37268132
2440,2440,3,1,False,0.36178094,0.20461115,0.18678431,0.12451543,0.122308165,0.20461115,0.36178094
2441,2441,3,4,False,0.05028546,0.05845642,0.113063335,0.17949486,0.5986999,0.5986999,0.5986999
2442,2442,3,1,False,0.3160439,0.19964495,0.19756821,0.1407501,0.14599283,0.19964495,0.3160439
2443,2443,3,2,False,0.28833115,0.19449699,0.2028014,0.15120907,0.16316138,0.2028014,0.28833115
2444,2444,3,3,True,0.14531446,0.13618314,0.19637555,0.2049033,0.31722355,0.2049033,0.31722355
2445,2445,3,2,False,0.2616729,0.1878736,0.20655671,0.16163568,0.1822611,0.20655671,0.2616729
2446,2446,3,2,False,0.22980142,0.17761791,0.20887184,0.17437765,0.20933118,0.20887184,0.22980142
2447,2447,3,3,True,0.09046149,0.09599161,0.1622501,0.2086389,0.4426579,0.2086389,0.4426579
2448,2448,3,2,False,0.15752363,0.14359403,0.20050687,0.2013754,0.29700008,0.20050687,0.29700008
2449,2449,3,2,False,0.1955812,0.16349965,0.20779699,0.18789841,0.24522375,0.20779699,0.24522375
2450,2450,3,1,False,0.3274448,0.20127958,0.1950984,0.13657889,0.13959834,0.20127958,0.3274448
2451,2451,3,1,False,0.3343113,0.20213369,0.19353455,0.13410586,0.1359146,0.20213369,0.3343113
2452,2452,3,2,False,0.20787042,0.16896039,0.20868492,0.18311293,0.23137133,0.20868492,0.23137133
2453,2453,3,2,False,0.19852203,0.16484761,0.20806605,0.18676448,0.24179983,0.20806605,0.24179983
2454,2454,3,1,False,0.37179428,0.2051548,0.18415481,0.1211415,0.1177546,0.2051548,0.37179428
2455,2455,3,1,False,0.32197022,0.20052871,0.19630498,0.1385718,0.14262429,0.20052871,0.32197022
2456,2456,3,1,False,0.41907278,0.20531349,0.17083457,0.106084585,0.09869465,0.20531349,0.41907278
2457,2457,3,1,False,0.3582474,0.20437446,0.18769245,0.12572165,0.12396404,0.20437446,0.3582474
2458,2458,3,1,False,0.33386832,0.20208156,0.19363704,0.13426447,0.1361486,0.20208156,0.33386832
2459,2459,3,1,False,0.31002378,0.19867045,0.19880313,0.14298463,0.14951801,0.19867045,0.31002378
2460,2460,3,1,False,0.31006747,0.19867784,0.19879434,0.14296833,0.14949203,0.19867784,0.31006747
2461,2461,3,2,False,0.28893524,0.19462758,0.2027005,0.15097661,0.16276006,0.2027005,0.28893524
2462,2462,3,3,True,0.14941329,0.1387294,0.1978755,0.20378175,0.31020007,0.20378175,0.31020007
2463,2463,3,2,False,0.2969898,0.19628936,0.20129561,0.14789507,0.15753016,0.20129561,0.2969898
2464,2464,3,2,False,0.29780772,0.19644983,0.20114695,0.14758417,0.15701142,0.20114695,0.29780772
2465,2465,3,1,False,0.3487232,0.2036175,0.19008462,0.1290133,0.12856147,0.2036175,0.3487232
2466,2466,3,1,False,0.30730686,0.19820498,0.1993437,0.1440002,0.15114436,0.19820498,0.30730686
2467,2467,3,1,False,0.3659305,0.20485911,0.18570442,0.123109326,0.120396644,0.20485911,0.3659305
2468,2468,3,2,False,0.22636968,0.17635238,0.20894948,0.17575291,0.21257555,0.20894948,0.22636968
2469,2469,3,2,False,0.2728526,0.19085914,0.20515653,0.1572262,0.17390552,0.20515653,0.2728526
2470,2470,3,2,False,0.258981,0.18710858,0.20685247,0.16270398,0.18435399,0.20685247,0.258981
2471,2471,3,2,False,0.25969207,0.18731248,0.206776,0.16242151,0.18379794,0.206776,0.25969207
2472,2472,3,2,False,0.27518958,0.19144475,0.20483065,0.15631072,0.1722243,0.20483065,0.27518958
2473,2473,3,2,False,0.27530342,0.19147289,0.20481452,0.1562662,0.17214297,0.20481452,0.27530342
2474,2474,3,2,False,0.26279086,0.18818599,0.20642897,0.1611927,0.18140148,0.20642897,0.26279086
2475,2475,3,2,False,0.2036835,0.16715044,0.20845106,0.18475631,0.2359587,0.20845106,0.2359587
2476,2476,3,2,False,0.29643935,0.19618046,0.20139506,0.14810455,0.15788057,0.20139506,0.29643935
2477,2477,3,1,False,0.34502447,0.20327598,0.19099042,0.1303075,0.13040164,0.20327598,0.34502447
2478,2478,3,1,False,0.32988238,0.20159379,0.19454956,0.13569757,0.1382767,0.20159379,0.32988238
2479,2479,3,2,False,0.21969754,0.17379826,0.20899123,0.17842083,0.21909215,0.20899123,0.21969754
2480,2480,3,1,False,0.36755317,0.2049473,0.18527831,0.122562535,0.119658686,0.2049473,0.36755317
2481,2481,3,2,False,0.21463656,0.17177731,0.20892194,0.18043602,0.22422817,0.20892194,0.22422817
2482,2482,3,2,False,0.2860813,0.19400316,0.20317146,0.15207657,0.16466749,0.20317146,0.2860813
2483,2483,3,2,False,0.24327171,0.18227673,0.20822579,0.16897538,0.1972504,0.20822579,0.24327171
2484,2484,3,3,True,0.12944484,0.12575144,0.1893804,0.20848355,0.34693977,0.20848355,0.34693977
2485,2485,3,1,False,0.3478005,0.20353478,0.19031182,0.12933533,0.12901758,0.20353478,0.3478005
2486,2486,3,1,False,0.31244415,0.19907168,0.19831264,0.14208362,0.14808792,0.19907168,0.31244415
2487,2487,3,2,False,0.16090989,0.14555794,0.20148021,0.20030633,0.29174563,0.20148021,0.29174563
2488,2488,3,1,False,0.3569228,0.20427957,0.18803015,0.12617588,0.12459159,0.20427957,0.3569228
2489,2489,3,2,False,0.2535571,0.18551189,0.20739645,0.16486292,0.18867166,0.20739645,0.2535571
2490,2490,3,1,False,0.350249,0.20375049,0.18970707,0.128482,0.12781145,0.20375049,0.350249
2491,2491,3,1,False,0.32871473,0.20144475,0.19481337,0.13611929,0.13890786,0.20144475,0.32871473
2492,2492,3,2,False,0.2065856,0.16841055,0.20862041,0.18361846,0.23276505,0.20862041,0.23276505
2493,2493,3,1,False,0.36016592,0.20450586,0.18720071,0.1250657,0.12306171,0.20450586,0.36016592
2494,2494,3,1,False,0.37232918,0.20517862,0.18401216,0.12096308,0.117516965,0.20517862,0.37232918
2495,2495,3,1,False,0.37848136,0.20541511,0.1823559,0.118924655,0.11482305,0.20541511,0.37848136
2496,2496,3,2,False,0.2601071,0.18743092,0.20673072,0.16225679,0.18347447,0.20673072,0.2601071
2497,2497,3,1,False,0.36847025,0.20499504,0.18503654,0.122254245,0.11924393,0.20499504,0.36847025
2498,2498,3,2,False,0.28024322,0.19266659,0.20408884,0.15433924,0.16866212,0.20408884,0.28024322
2499,2499,3,2,False,0.26378536,0.18846124,0.20631307,0.16079898,0.18064134,0.20631307,0.26378536
2500,2500,3,1,False,0.36839002,0.20499092,0.18505771,0.122281194,0.119280145,0.20499092,0.36839002
2501,2501,3,2,False,0.24525124,0.18292087,0.20808765,0.16818242,0.19555782,0.20808765,0.24525124
2502,2502,3,2,False,0.24506605,0.18286097,0.208101,0.16825663,0.19571535,0.208101,0.24506605
2503,2503,3,3,True,0.08620328,0.09236014,0.15822679,0.20746738,0.45574242,0.20746738,0.45574242
2504,2504,3,1,False,0.413656,0.20548806,0.17242289,0.107737765,0.1006953,0.20548806,0.413656
2505,2505,3,1,False,0.3214641,0.20045616,0.19641463,0.13875704,0.14290817,0.20045616,0.3214641
2506,2506,4,4,True,0.02012968,0.025069058,0.054376423,0.106814444,0.7936104,0.7936104,0.7936104
2507,2507,4,3,False,0.0881623,0.094040394,0.16010773,0.20804599,0.44964358,0.20804599,0.44964358
2508,2508,4,3,False,0.08032781,0.08721912,0.15226549,0.20528951,0.47489807,0.20528951,0.47489807
2509,2509,4,4,True,0.013101816,0.016581714,0.037014663,0.07718265,0.85611916,0.85611916,0.85611916
2510,2510,4,4,True,0.039459348,0.047017097,0.09461707,0.16103333,0.65787315,0.65787315,0.65787315
2511,2511,4,1,False,0.30936027,0.19855833,0.19893607,0.14323223,0.1499131,0.19855833,0.30936027
2512,2512,4,2,False,0.28660402,0.19411893,0.2030863,0.15187483,0.16431601,0.2030863,0.28660402
2513,2513,4,2,False,0.21209097,0.17073315,0.20885256,0.18144579,0.22687753,0.20885256,0.22687753
2514,2514,4,1,False,0.38110352,0.20549506,0.1816417,0.11806327,0.113696456,0.20549506,0.38110352
2515,2515,4,2,False,0.27001923,0.19013143,0.20553672,0.15833919,0.17597343,0.20553672,0.27001923
2516,2516,4,4,True,0.00557065,0.0071733,0.016528726,0.036947012,0.9337803,0.9337803,0.9337803
2517,2517,4,3,False,0.08412182,0.090556264,0.1561706,0.20677432,0.46237698,0.20677432,0.46237698
2518,2518,4,4,True,0.06706697,0.075045645,0.13689834,0.1974448,0.52354425,0.52354425,0.52354425
2519,2519,4,4,True,0.009731412,0.012411773,0.02809906,0.060397387,0.88936037,0.88936037,0.88936037
2520,2520,4,1,False,0.3687963,0.20501152,0.18495049,0.12214479,0.11909692,0.20501152,0.3687963
2521,2521,4,4,True,0.037670255,0.04506892,0.091306865,0.15730232,0.66865164,0.66865164,0.66865164
2522,2522,4,1,False,0.32208765,0.20054546,0.1962795,0.13852888,0.14255852,0.20054546,0.32208765
2523,2523,4,4,True,0.0723027,0.07994819,0.1433,0.20108694,0.5033622,0.5033622,0.5033622
2524,2524,4,2,False,0.21380472,0.1714381,0.20890188,0.1807663,0.225089,0.20890188,0.225089
2525,2525,4,4,True,0.04172468,0.049460173,0.09869778,0.1654576,0.64465976,0.64465976,0.64465976
2526,2526,4,1,False,0.30299312,0.1974327,0.20017976,0.14562131,0.15377311,0.1974327,0.30299312
2527,2527,4,2,False,0.26613104,0.18910092,0.20603085,0.15987173,0.17886546,0.20603085,0.26613104
2528,2528,4,4,True,0.01121068,0.014250159,0.03206122,0.06799215,0.8744858,0.8744858,0.8744858
2529,2529,4,3,False,0.12956351,0.12583286,0.18944025,0.20846203,0.34670135,0.20846203,0.34670135
2530,2530,4,2,False,0.25281596,0.18528783,0.20746526,0.16515851,0.18927243,0.20746526,0.25281596
2531,2531,4,4,True,0.018090367,0.022634923,0.049503207,0.09889394,0.81087756,0.81087756,0.81087756
2532,2532,4,2,False,0.17934126,0.15557593,0.20560658,0.1939767,0.26549953,0.20560658,0.26549953
2533,2533,4,2,False,0.17059731,0.15096277,0.20388502,0.19707456,0.27748033,0.20388502,0.27748033
2534,2534,4,2,False,0.1598022,0.14491981,0.2011697,0.20065981,0.29344848,0.2011697,0.29344848
2535,2535,4,2,False,0.20000547,0.16551763,0.20818794,0.18618956,0.2400994,0.20818794,0.2400994
2536,2536,4,1,False,0.49404168,0.19827113,0.1478492,0.08499424,0.07484375,0.19827113,0.49404168
2537,2537,4,1,False,0.3893789,0.20566708,0.17935745,0.11537412,0.110222444,0.20566708,0.3893789
2538,2538,4,3,False,0.14708191,0.13728845,0.1970368,0.20442826,0.31416458,0.20442826,0.31416458
2539,2539,4,2,False,0.20130068,0.16609716,0.20828688,0.1856861,0.23862918,0.20828688,0.23862918
2540,2540,4,1,False,0.37120396,0.20512795,0.18431205,0.12133852,0.118017524,0.20512795,0.37120396
2541,2541,4,4,True,0.053735435,0.06197834,0.118408024,0.18410534,0.58177286,0.58177286,0.58177286
2542,2542,4,4,True,0.048689127,0.056806922,0.110506296,0.17717153,0.6068261,0.6068261,0.6068261
2543,2543,4,4,True,0.0038514137,0.0049791336,0.011557877,0.026272595,0.953339,0.953339,0.953339
2544,2544,4,2,False,0.18837279,0.16008395,0.20697698,0.1906392,0.25392708,0.20697698,0.25392708
2545,2545,4,2,False,0.17676115,0.15424043,0.20514056,0.19490606,0.2689518,0.20514056,0.2689518
2546,2546,4,3,False,0.08841121,0.094252706,0.16034305,0.20811462,0.4488784,0.20811462,0.4488784
2547,2547,4,4,True,0.0043586493,0.0056284666,0.01303643,0.02948606,0.9474904,0.9474904,0.9474904
2548,2548,4,2,False,0.21745211,0.17291057,0.20897159,0.17931601,0.22134972,0.20897159,0.22134972
2549,2549,4,4,True,0.044689417,0.05261749,0.10385746,0.17077488,0.62806076,0.62806076,0.62806076
2550,2550,4,2,False,0.17541248,0.15353382,0.20488319,0.19538707,0.27078345,0.20488319,0.27078345
2551,2551,4,4,True,0.021576703,0.026782095,0.05775547,0.112128675,0.78175706,0.78175706,0.78175706
2552,2552,4,1,False,0.46595317,0.20187756,0.15663044,0.092518196,0.08302063,0.20187756,0.46595317
2553,2553,4,4,True,0.025469005,0.03133297,0.06653261,0.1252644,0.751401,0.751401,0.751401
2554,2554,4,4,True,0.054740727,0.062993586,0.119919956,0.18534887,0.57699686,0.57699686,0.57699686
2555,2555,4,1,False,0.3830976,0.20554763,0.18109542,0.117411256,0.1128481,0.20554763,0.3830976
2556,2556,4,2,False,0.19656909,0.16395527,0.20789152,0.18751843,0.24406569,0.20789152,0.24406569
2557,2557,4,2,False,0.21436746,0.17166777,0.20891576,0.18054292,0.22450617,0.20891576,0.22450617
2558,2558,4,4,True,0.03460753,0.041695178,0.08545661,0.15039432,0.68784636,0.68784636,0.68784636
2559,2559,4,2,False,0.20326912,0.16696852,0.20842412,0.18491831,0.23641992,0.20842412,0.23641992
2560,2560,4,4,True,0.0094281435,0.012033403,0.027277112,0.05879432,0.892467,0.892467,0.892467
2561,2561,4,4,True,0.029515266,0.03597635,0.07519251,0.13729799,0.7220179,0.7220179,0.7220179
2562,2562,4,4,True,0.032670736,0.039536238,0.08163345,0.14566249,0.7004971,0.7004971,0.7004971
2563,2563,4,4,True,0.022732377,0.028142095,0.06040871,0.11620051,0.7725163,0.7725163,0.7725163
2564,2564,4,3,False,0.13265276,0.12793487,0.19095576,0.20787182,0.34058478,0.20787182,0.34058478
2565,2565,4,2,False,0.25493994,0.18592598,0.20726447,0.16431181,0.18755789,0.20726447,0.25493994
2566,2566,4,1,False,0.31984758,0.20022076,0.19676265,0.13934952,0.14381948,0.20022076,0.31984758
2567,2567,4,2,False,0.23428166,0.17922157,0.20871589,0.17258066,0.20520023,0.20871589,0.23428166
2568,2568,4,3,False,0.076108694,0.08343279,0.14767522,0.20327234,0.48951095,0.20327234,0.48951095
2569,2569,4,3,False,0.11852592,0.118026435,0.18334484,0.21003613,0.37006667,0.21003613,0.37006667
2570,2570,4,1,False,0.32452938,0.20088743,0.1957456,0.1376379,0.14119978,0.20088743,0.32452938
2571,2571,4,4,True,0.014580309,0.018390357,0.04080206,0.08398545,0.8422418,0.8422418,0.8422418
2572,2572,4,1,False,0.3577969,0.20434251,0.18780753,0.12587598,0.12417707,0.20434251,0.3577969
2573,2573,4,4,True,0.022171497,0.027482927,0.0591262,0.11424315,0.7769762,0.7769762,0.7769762
2574,2574,4,3,False,0.11193347,0.1131379,0.17915791,0.21050397,0.38526675,0.21050397,0.38526675
2575,2575,4,3,False,0.07735604,0.084560454,0.14906031,0.20391116,0.48511204,0.20391116,0.48511204
2576,2576,4,4,True,0.06376088,0.071884096,0.1326161,0.19472247,0.53701645,0.53701645,0.53701645
2577,2577,4,4,True,0.008038819,0.010293007,0.02346915,0.05124402,0.906955,0.906955,0.906955
2578,2578,4,4,True,0.008770227,0.01121062,0.025482535,0.05526179,0.8992748,0.8992748,0.8992748
2579,2579,4,2,False,0.2911054,0.19508988,0.2023328,0.15014295,0.16132899,0.2023328,0.2911054
2580,2580,4,4,True,0.05954653,0.067779064,0.1268745,0.19072199,0.5550779,0.5550779,0.5550779
2581,2581,4,1,False,0.3200708,0.20025355,0.19671482,0.1392676,0.14369324,0.20025355,0.3200708
2582,2582,4,3,False,0.10530579,0.10804832,0.17449903,0.21054155,0.4016053,0.21054155,0.4016053
2583,2583,4,2,False,0.27505904,0.19141239,0.2048491,0.15636183,0.17231764,0.2048491,0.27505904
2584,2584,4,4,True,0.033657253,0.040638387,0.08359301,0.14810938,0.694002,0.694002,0.694002
2585,2585,4,2,False,0.2840019,0.19353622,0.20350546,0.1528806,0.16607584,0.20350546,0.2840019
2586,2586,4,2,False,0.24758369,0.18366641,0.20791155,0.16724892,0.19358943,0.20791155,0.24758369
2587,2587,4,1,False,0.3843783,0.20557764,0.18074317,0.11699382,0.11230705,0.20557764,0.3843783
2588,2588,4,3,False,0.0734272,0.08098465,0.14461643,0.20177093,0.4992008,0.20177093,0.4992008
2589,2589,4,1,False,0.3456771,0.20333813,0.19083162,0.13007852,0.13007471,0.20333813,0.3456771
2590,2590,4,3,False,0.106037796,0.108619094,0.17503679,0.21056092,0.3997454,0.21056092,0.3997454
2591,2591,4,4,True,0.013253629,0.016768098,0.0374071,0.077896476,0.8546747,0.8546747,0.8546747
2592,2592,4,2,False,0.1668123,0.14888835,0.20301032,0.1983653,0.28292373,0.20301032,0.28292373
