sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2277,2277,3,1,False,0.29208505,0.22309998,0.21789002,0.14343572,0.12348924,0.22309998,0.29208505
2278,2278,3,3,True,0.10977274,0.13125968,0.20975107,0.22883272,0.3203838,0.22883272,0.3203838
2279,2279,3,2,False,0.16385108,0.17156005,0.23062834,0.20518264,0.22877789,0.23062834,0.23062834
2280,2280,3,2,False,0.27256405,0.21853322,0.22270176,0.15189622,0.13430475,0.22270176,0.27256405
2281,2281,3,3,True,0.06498444,0.086838126,0.16447145,0.22825223,0.45545375,0.22825223,0.45545375
2282,2282,3,4,False,0.052091658,0.07189405,0.14383763,0.21813536,0.5140413,0.5140413,0.5140413
2283,2283,3,2,False,0.25216526,0.21262813,0.22698826,0.16117439,0.14704397,0.22698826,0.25216526
2284,2284,3,3,True,0.080948055,0.10395163,0.18469042,0.2328251,0.3975848,0.2328251,0.3975848
2285,2285,3,2,False,0.26091078,0.2153066,0.22525512,0.15714255,0.14138505,0.22525512,0.26091078
2286,2286,3,2,False,0.23217309,0.20563966,0.23025933,0.17068276,0.16124517,0.23025933,0.23217309
2287,2287,3,2,False,0.21117127,0.19692475,0.23243737,0.18106206,0.17840455,0.23243737,0.23243737
2288,2288,3,3,True,0.09572399,0.11850363,0.19912905,0.2321642,0.35447913,0.2321642,0.35447913
2289,2289,3,1,False,0.36091638,0.23166537,0.19729297,0.116799325,0.09332596,0.23166537,0.36091638
2290,2290,3,1,False,0.4680184,0.22577965,0.16034321,0.08387946,0.061979257,0.22577965,0.4680184
2291,2291,3,4,False,0.027056277,0.039777935,0.08935678,0.1673969,0.6764121,0.6764121,0.6764121
2292,2292,3,1,False,0.4070672,0.23168094,0.18171035,0.101479314,0.07806226,0.23168094,0.4070672
2293,2293,3,2,False,0.1542393,0.16534269,0.22872397,0.20998687,0.24170718,0.22872397,0.24170718
2294,2294,3,1,False,0.2911768,0.22290996,0.2181271,0.14382021,0.123965934,0.22290996,0.2911768
2295,2295,3,1,False,0.36013973,0.23162842,0.19754687,0.11707358,0.093611404,0.23162842,0.36013973
2296,2296,3,4,False,0.043167055,0.060929537,0.12684697,0.20602435,0.5630321,0.5630321,0.5630321
2297,2297,3,3,True,0.11891329,0.13902283,0.21528906,0.22572687,0.30104795,0.22572687,0.30104795
2298,2298,3,1,False,0.43733284,0.22953306,0.1711537,0.092395365,0.069585115,0.22953306,0.43733284
2299,2299,3,3,True,0.08820635,0.111249745,0.1922431,0.23295236,0.37534845,0.23295236,0.37534845
2300,2300,3,3,True,0.10073948,0.123175144,0.2032386,0.23121676,0.34163,0.23121676,0.34163
2301,2301,3,4,False,0.049360096,0.06859338,0.13889134,0.21495557,0.5281996,0.5281996,0.5281996
2302,2302,3,2,False,0.14814907,0.16120201,0.22717547,0.21296102,0.25051242,0.22717547,0.25051242
2303,2303,3,3,True,0.07678324,0.09962988,0.17991924,0.23227122,0.4113964,0.23227122,0.4113964
2304,2304,3,2,False,0.23137385,0.20533437,0.23036772,0.17107092,0.16185315,0.23036772,0.23137385
2305,2305,3,1,False,0.44150525,0.22911286,0.16968751,0.09119794,0.068496436,0.22911286,0.44150525
2306,2306,3,3,True,0.09954715,0.12207663,0.202295,0.231469,0.3446122,0.231469,0.3446122
2307,2307,3,3,True,0.05965048,0.080780864,0.15645057,0.22493517,0.4781829,0.22493517,0.4781829
2308,2308,3,1,False,0.42403966,0.23067436,0.17581026,0.09629738,0.073178336,0.23067436,0.42403966
2309,2309,3,2,False,0.18343174,0.18307543,0.2327309,0.19518661,0.20557532,0.2327309,0.2327309
2310,2310,3,3,True,0.06279856,0.08437681,0.16126788,0.22702384,0.4645329,0.22702384,0.4645329
2311,2311,3,3,True,0.09442228,0.11726946,0.19800091,0.2323586,0.35794875,0.2323586,0.35794875
2312,2312,3,2,False,0.24029928,0.2086289,0.22905523,0.16677053,0.15524606,0.22905523,0.24029928
2313,2313,3,2,False,0.20380719,0.19351645,0.2328339,0.18477836,0.18506417,0.2328339,0.2328339
2314,2314,3,2,False,0.16144127,0.17003721,0.23020965,0.20639704,0.23191483,0.23020965,0.23191483
2315,2315,3,1,False,0.3871125,0.23218596,0.1885505,0.10787425,0.08427679,0.23218596,0.3871125
2316,2316,3,3,True,0.07780486,0.100699306,0.18112051,0.2324433,0.407932,0.2324433,0.407932
2317,2317,3,1,False,0.31023288,0.22645274,0.2129235,0.13593805,0.11445283,0.22645274,0.31023288
2318,2318,3,2,False,0.17069954,0.17575961,0.23161721,0.20170557,0.22021806,0.23161721,0.23161721
2319,2319,3,1,False,0.42101485,0.23089135,0.17686602,0.09720419,0.07402359,0.23089135,0.42101485
2320,2320,3,1,False,0.37683898,0.23214668,0.19201694,0.11130058,0.08769681,0.23214668,0.37683898
2321,2321,3,3,True,0.08502948,0.10809159,0.1890521,0.23301643,0.3848104,0.23301643,0.3848104
2322,2322,3,4,False,0.049472988,0.06873065,0.13910002,0.21509546,0.5276009,0.5276009,0.5276009
2323,2323,3,4,False,0.021850169,0.032551706,0.0750407,0.14816064,0.7223968,0.7223968,0.7223968
2324,2324,3,1,False,0.29718727,0.22412717,0.21653703,0.14129218,0.120856345,0.22412717,0.29718727
2325,2325,3,2,False,0.19363993,0.18849593,0.23301816,0.18995601,0.19488996,0.23301816,0.23301816
2326,2326,3,4,False,0.039179325,0.055860102,0.11844003,0.19879669,0.58772385,0.58772385,0.58772385
2327,2327,3,4,False,0.012581348,0.01919216,0.046408117,0.10160434,0.82021403,0.82021403,0.82021403
2328,2328,3,4,False,0.013370752,0.020354927,0.049016118,0.10631508,0.8109431,0.8109431,0.8109431
2329,2329,3,2,False,0.13872857,0.15447964,0.2242019,0.21740334,0.26518664,0.2242019,0.26518664
2330,2330,3,1,False,0.41693485,0.23115844,0.17828737,0.09843872,0.07518063,0.23115844,0.41693485
2331,2331,3,2,False,0.17504497,0.17832734,0.23209868,0.19948557,0.21504351,0.23209868,0.23209868
2332,2332,3,2,False,0.1841231,0.18345487,0.23276642,0.19483201,0.2048236,0.23276642,0.23276642
2333,2333,3,1,False,0.36342698,0.23177603,0.19646984,0.115916766,0.09241038,0.23177603,0.36342698
2334,2334,3,2,False,0.19304055,0.18818825,0.23301491,0.19026256,0.19549373,0.23301491,0.23301491
2335,2335,3,1,False,0.46243787,0.22657436,0.16231225,0.085379295,0.06329622,0.22657436,0.46243787
2336,2336,3,1,False,0.2839932,0.2213311,0.21995859,0.14689285,0.12782434,0.2213311,0.2839932
2337,2337,3,3,True,0.07254368,0.09512782,0.17471021,0.23128226,0.42633602,0.23128226,0.42633602
2338,2338,3,2,False,0.15318918,0.16463989,0.22847661,0.21050438,0.24318993,0.22847661,0.24318993
2339,2339,3,4,False,0.044112384,0.06211573,0.1287629,0.20755738,0.5574516,0.5574516,0.5574516
2340,2340,3,3,True,0.058464706,0.079410374,0.15457171,0.22404328,0.48350993,0.22404328,0.48350993
2341,2341,3,2,False,0.21586442,0.19899952,0.23207891,0.17871237,0.17434478,0.23207891,0.23207891
2342,2342,3,3,True,0.071457684,0.0939579,0.1733163,0.23095253,0.43031558,0.23095253,0.43031558
2343,2343,3,3,True,0.058158457,0.07905507,0.15408057,0.2238031,0.4849028,0.2238031,0.4849028
2344,2344,3,2,False,0.1789859,0.18059212,0.23244286,0.19746685,0.21051228,0.23244286,0.23244286
2345,2345,3,3,True,0.09481269,0.117640555,0.19834197,0.2323027,0.3569021,0.2323027,0.3569021
2346,2346,3,1,False,0.36328346,0.23177004,0.19651698,0.115967095,0.092462435,0.23177004,0.36328346
2347,2347,3,2,False,0.27244925,0.21850324,0.22272816,0.15194725,0.1343721,0.22272816,0.27244925
2348,2348,3,1,False,0.35211912,0.23117244,0.20014758,0.11993893,0.096621804,0.23117244,0.35211912
2349,2349,3,2,False,0.26662582,0.21693712,0.22403574,0.15455145,0.13784987,0.22403574,0.26662582
2350,2350,3,2,False,0.16767496,0.1739282,0.23121628,0.20324515,0.22393541,0.23121628,0.23121628
2351,2351,3,2,False,0.23736262,0.20757264,0.22951129,0.16817707,0.15737638,0.22951129,0.23736262
2352,2352,3,2,False,0.19463265,0.18900251,0.23301992,0.18944865,0.19389626,0.23301992,0.23301992
2353,2353,3,1,False,0.46458465,0.2262744,0.16155484,0.08479983,0.06278627,0.2262744,0.46458465
2354,2354,3,2,False,0.13905352,0.15471798,0.22431695,0.21725404,0.2646575,0.22431695,0.2646575
2355,2355,3,2,False,0.18278623,0.18271953,0.23269537,0.1955178,0.20628108,0.23269537,0.23269537
2356,2356,3,1,False,0.31251386,0.2268159,0.21227075,0.13502048,0.11337909,0.2268159,0.31251386
2357,2357,3,3,True,0.08219302,0.10522443,0.18605292,0.23291826,0.39361137,0.23291826,0.39361137
2358,2358,3,4,False,0.01028049,0.015774846,0.038613975,0.086931705,0.848399,0.848399,0.848399
2359,2359,3,1,False,0.28561527,0.2216996,0.21955189,0.14619415,0.1269391,0.2216996,0.28561527
2360,2360,3,2,False,0.26570112,0.21667945,0.22423747,0.15496841,0.13841355,0.22423747,0.26570112
2361,2361,3,4,False,0.031674027,0.04602444,0.10109931,0.18128622,0.639916,0.639916,0.639916
2362,2362,3,4,False,0.04456514,0.062681794,0.12967056,0.2082687,0.5548138,0.5548138,0.5548138
2363,2363,3,1,False,0.39293015,0.23211664,0.18656957,0.10597498,0.08240866,0.23211664,0.39293015
2364,2364,3,1,False,0.3584335,0.23154296,0.1981034,0.11767802,0.094242185,0.23154296,0.3584335
2365,2365,3,0,False,0.5075905,0.21880317,0.1464039,0.07382128,0.053381193,0.5075905,0.5075905
2366,2366,3,4,False,0.014533639,0.02205962,0.052797973,0.11297405,0.7976347,0.7976347,0.7976347
2367,2367,3,3,True,0.10378742,0.12594986,0.2055592,0.23050156,0.33420196,0.23050156,0.33420196
2368,2368,3,2,False,0.26475573,0.21641374,0.22444195,0.15539551,0.13899308,0.22444195,0.26475573
2369,2369,3,4,False,0.02198565,0.03274238,0.075428486,0.14871603,0.72112745,0.72112745,0.72112745
2370,2370,3,3,True,0.10281223,0.12506735,0.20483083,0.23074102,0.33654857,0.23074102,0.33654857
2371,2371,3,3,True,0.12809342,0.14641148,0.21990448,0.22208756,0.28350306,0.22208756,0.28350306
2372,2372,3,1,False,0.33409137,0.22963512,0.20583232,0.12660754,0.10383365,0.22963512,0.33409137
2373,2373,3,2,False,0.27420753,0.21895754,0.2223211,0.1511681,0.13334574,0.2223211,0.27420753
2374,2374,3,2,False,0.27898383,0.22014856,0.22118801,0.14906843,0.13061117,0.22118801,0.27898383
2375,2375,3,3,True,0.07796532,0.100866675,0.18130738,0.2324681,0.40739253,0.2324681,0.40739253
2376,2376,3,3,True,0.114607275,0.13541722,0.2128042,0.22726434,0.30990696,0.22726434,0.30990696
2377,2377,3,2,False,0.26190192,0.21559602,0.22504833,0.1566907,0.14076303,0.22504833,0.26190192
2378,2378,3,2,False,0.14088279,0.15605146,0.22494727,0.21640787,0.2617106,0.22494727,0.2617106
2379,2379,3,2,False,0.22815837,0.2040856,0.2307847,0.17263827,0.16433313,0.2307847,0.2307847
2380,2380,3,4,False,0.021532893,0.03210509,0.074129224,0.14684802,0.7253848,0.7253848,0.7253848
2381,2381,3,2,False,0.21189618,0.19725007,0.23238719,0.18069813,0.17776844,0.23238719,0.23238719
2382,2382,3,4,False,0.013745785,0.020905852,0.050243378,0.108498454,0.80660653,0.80660653,0.80660653
2383,2383,3,2,False,0.16495001,0.17224681,0.23080683,0.20462696,0.22736938,0.23080683,0.23080683
2384,2384,3,2,False,0.20092976,0.19213301,0.23293054,0.18623891,0.18776777,0.23293054,0.23293054
2385,2385,3,3,True,0.06396294,0.08569157,0.16298848,0.22769979,0.45965722,0.22769979,0.45965722
2386,2386,3,3,True,0.115371704,0.13606381,0.21326107,0.2270005,0.3083029,0.2270005,0.3083029
2387,2387,3,1,False,0.37646937,0.23214144,0.19214077,0.11142559,0.087822825,0.23214144,0.37646937
2388,2388,3,3,True,0.080551386,0.103544235,0.18425018,0.23278871,0.3988655,0.23278871,0.3988655
2389,2389,3,4,False,0.047319174,0.06609547,0.13505244,0.21229124,0.5392417,0.5392417,0.5392417
2390,2390,3,2,False,0.1455738,0.15940303,0.22643486,0.21419692,0.2543914,0.22643486,0.2543914
2391,2391,3,3,True,0.08577019,0.108833015,0.18981165,0.23301739,0.38256776,0.23301739,0.38256776
2392,2392,3,2,False,0.16386873,0.17157125,0.23063132,0.20517361,0.22875509,0.23063132,0.23063132
2393,2393,3,3,True,0.067668796,0.08982098,0.16825306,0.22953308,0.44472408,0.22953308,0.44472408
2394,2394,3,4,False,0.01435405,0.021797001,0.052218318,0.11196685,0.7996638,0.7996638,0.7996638
2395,2395,3,2,False,0.16850728,0.17443585,0.23133218,0.202822,0.22290269,0.23133218,0.23133218
2396,2396,3,2,False,0.16143018,0.17003012,0.23020768,0.20640263,0.23192939,0.23020768,0.23192939
2397,2397,3,2,False,0.24107659,0.20890415,0.22893059,0.16639963,0.15468904,0.22893059,0.24107659
2398,2398,3,4,False,0.005231619,0.008132398,0.020458698,0.049144387,0.9170329,0.9170329,0.9170329
2399,2399,3,2,False,0.24844873,0.21142137,0.22767264,0.16291182,0.14954545,0.22767264,0.24844873
2400,2400,3,3,True,0.110482216,0.13187724,0.21021724,0.22861403,0.31880927,0.22861403,0.31880927
2401,2401,3,1,False,0.3153547,0.2272504,0.21144974,0.1338853,0.11205987,0.2272504,0.3153547
2402,2402,3,3,True,0.118462086,0.1386491,0.21503872,0.22589368,0.30195642,0.22589368,0.30195642
2403,2403,3,3,True,0.09240669,0.11534035,0.19620198,0.23261383,0.36343715,0.23261383,0.36343715
2404,2404,3,1,False,0.29545963,0.22378689,0.21699917,0.14201486,0.12173944,0.22378689,0.29545963
2405,2405,3,1,False,0.3003117,0.22472322,0.21569103,0.1399933,0.11928063,0.22472322,0.3003117
2406,2406,3,1,False,0.35603398,0.2314122,0.19888313,0.118532695,0.09513799,0.2314122,0.35603398
2407,2407,3,1,False,0.3106715,0.22652355,0.21279839,0.13576123,0.11424532,0.22652355,0.3106715
2408,2408,3,2,False,0.19519907,0.18929005,0.233019,0.18915924,0.19333264,0.233019,0.233019
2409,2409,3,2,False,0.27771604,0.2198385,0.22149265,0.14962333,0.13132948,0.22149265,0.27771604
2410,2410,3,3,True,0.07694048,0.099794924,0.18010545,0.23229936,0.4108598,0.23229936,0.4108598
2411,2411,3,3,True,0.07560766,0.09839213,0.17851132,0.23204255,0.41544634,0.23204255,0.41544634
2412,2412,3,3,True,0.084319234,0.107378006,0.18831468,0.23300627,0.38698182,0.23300627,0.38698182
2413,2413,3,1,False,0.36495572,0.23183692,0.19596699,0.11538221,0.09185816,0.23183692,0.36495572
2414,2414,3,4,False,0.011740088,0.017947376,0.043591976,0.09640616,0.8303144,0.8303144,0.8303144
2415,2415,3,2,False,0.13135387,0.1489401,0.22133557,0.22069721,0.27767333,0.22133557,0.27767333
2416,2416,3,2,False,0.25467294,0.21341908,0.2265085,0.16001014,0.14538933,0.2265085,0.25467294
2417,2417,3,1,False,0.38857555,0.2321746,0.18805352,0.10739388,0.08380244,0.2321746,0.38857555
2418,2418,3,1,False,0.32002658,0.22792259,0.21008089,0.13203678,0.10993316,0.22792259,0.32002658
2419,2419,3,1,False,0.46144778,0.22671023,0.16266158,0.0856476,0.063532814,0.22671023,0.46144778
2420,2420,3,3,True,0.104902565,0.12695307,0.20637625,0.23021597,0.33155215,0.23021597,0.33155215
2421,2421,3,3,True,0.088566184,0.111603916,0.19259357,0.2329342,0.37430212,0.2329342,0.37430212
2422,2422,3,1,False,0.3012411,0.22489575,0.215437,0.13960898,0.11881718,0.22489575,0.3012411
2423,2423,3,2,False,0.18750119,0.18528277,0.2329058,0.19309948,0.20121075,0.2329058,0.2329058
2424,2424,3,3,True,0.076881886,0.09973347,0.18003619,0.23228893,0.41105953,0.23228893,0.41105953
2425,2425,3,1,False,0.35995114,0.23161936,0.19760843,0.11714022,0.09368086,0.23161936,0.35995114
2426,2426,3,1,False,0.2837243,0.22126943,0.22002557,0.14700888,0.12797181,0.22126943,0.2837243
2427,2427,3,3,True,0.061496615,0.08289707,0.15930533,0.22620758,0.4700934,0.22620758,0.4700934
2428,2428,3,4,False,0.028129399,0.041243017,0.09216303,0.17086834,0.6675962,0.6675962,0.6675962
2429,2429,3,2,False,0.14107639,0.15619183,0.2250123,0.21631771,0.26140177,0.2250123,0.26140177
2430,2430,3,4,False,0.030550003,0.044517875,0.09831983,0.17814898,0.6484633,0.6484633,0.6484633
2431,2431,3,1,False,0.3244014,0.22850485,0.20877917,0.13032632,0.10798833,0.22850485,0.3244014
2432,2432,3,2,False,0.2391519,0.20821947,0.22923613,0.16731909,0.15607342,0.22923613,0.2391519
2433,2433,3,4,False,0.028141737,0.041259944,0.092195034,0.17090744,0.66749585,0.66749585,0.66749585
2434,2434,3,1,False,0.3361876,0.22985116,0.2051841,0.12581562,0.102961525,0.22985116,0.3361876
2435,2435,3,1,False,0.3778249,0.23215947,0.19168623,0.110967726,0.08736168,0.23215947,0.3778249
2436,2436,3,2,False,0.14929628,0.1619941,0.22748864,0.21240605,0.24881493,0.22748864,0.24881493
2437,2437,3,2,False,0.27301645,0.2186507,0.22259748,0.15169552,0.13403985,0.22259748,0.27301645
2438,2438,3,1,False,0.38356262,0.23219588,0.18975313,0.109047666,0.085440695,0.23219588,0.38356262
2439,2439,3,1,False,0.40151432,0.23189665,0.18362597,0.10322526,0.07973787,0.23189665,0.40151432
2440,2440,3,2,False,0.21523017,0.19872344,0.23213199,0.179029,0.1748854,0.23213199,0.23213199
2441,2441,3,4,False,0.0053259134,0.008276761,0.020811498,0.049928606,0.9156572,0.9156572,0.9156572
2442,2442,3,2,False,0.1610089,0.16976142,0.23013046,0.20661436,0.23248486,0.23013046,0.23248486
2443,2443,3,2,False,0.26052296,0.2151925,0.22533542,0.15731964,0.14162949,0.22533542,0.26052296
2444,2444,3,4,False,0.016673148,0.025169075,0.059574068,0.12440276,0.77418095,0.77418095,0.77418095
2445,2445,3,2,False,0.20295727,0.19311082,0.2328659,0.18520935,0.18585666,0.2328659,0.2328659
2446,2446,3,3,True,0.06789124,0.090066135,0.16855896,0.22962853,0.44385514,0.22962853,0.44385514
2447,2447,3,4,False,0.015657604,0.023697495,0.056386888,0.11910647,0.78515154,0.78515154,0.78515154
2448,2448,3,3,True,0.0917961,0.11475164,0.19564432,0.23267972,0.36512822,0.23267972,0.36512822
2449,2449,3,3,True,0.062072694,0.083553195,0.1601789,0.22657683,0.46761838,0.22657683,0.46761838
2450,2450,3,1,False,0.32172763,0.22815442,0.20957696,0.13136932,0.10917166,0.22815442,0.32172763
2451,2451,3,1,False,0.30411237,0.22541487,0.21464506,0.13842744,0.11740026,0.22541487,0.30411237
2452,2452,3,2,False,0.16892844,0.17469162,0.23138914,0.2026078,0.222383,0.23138914,0.23138914
2453,2453,3,3,True,0.075042784,0.09779447,0.17782503,0.23192051,0.4174172,0.23192051,0.4174172
2454,2454,3,2,False,0.14331114,0.15779859,0.22574016,0.21527025,0.25787985,0.22574016,0.25787985
2455,2455,3,2,False,0.15863252,0.16823208,0.22967288,0.20780486,0.23565766,0.22967288,0.23565766
2456,2456,3,2,False,0.22399539,0.2024191,0.23127767,0.17468107,0.16762677,0.23127767,0.23127767
2457,2457,3,1,False,0.3964789,0.23204261,0.18535544,0.10483066,0.0812924,0.23204261,0.3964789
2458,2458,3,1,False,0.34362847,0.23053819,0.20285496,0.123039864,0.09993852,0.23053819,0.34362847
2459,2459,3,2,False,0.19886786,0.19112378,0.23297855,0.187288,0.1897418,0.23297855,0.23297855
2460,2460,3,2,False,0.21233231,0.19744503,0.23235607,0.18047932,0.17738727,0.23235607,0.23235607
2461,2461,3,1,False,0.28054237,0.22052383,0.22080985,0.14838861,0.12973534,0.22052383,0.28054237
2462,2462,3,4,False,0.035877287,0.051580608,0.11106449,0.19178009,0.6096975,0.6096975,0.6096975
2463,2463,3,2,False,0.1553123,0.1660558,0.22896838,0.20945643,0.24020709,0.22896838,0.24020709
2464,2464,3,1,False,0.28678426,0.22196077,0.2192563,0.14569244,0.12630633,0.22196077,0.28678426
2465,2465,3,2,False,0.2373355,0.20756263,0.22951546,0.16819012,0.15739629,0.22951546,0.2373355
2466,2466,3,2,False,0.22442222,0.20259249,0.23122966,0.17447092,0.16728471,0.23122966,0.23122966
2467,2467,3,1,False,0.3191707,0.22780329,0.21033344,0.13237369,0.11031887,0.22780329,0.3191707
2468,2468,3,4,False,0.053307414,0.073347926,0.14597088,0.2194184,0.5079554,0.5079554,0.5079554
2469,2469,3,2,False,0.27664274,0.2195726,0.22174832,0.15009448,0.13194185,0.22174832,0.27664274
2470,2470,3,3,True,0.093646765,0.11652982,0.19731623,0.23246357,0.36004362,0.23246357,0.36004362
2471,2471,3,2,False,0.20885104,0.19587111,0.23258474,0.18222934,0.18046376,0.23258474,0.23258474
2472,2472,3,3,True,0.06377208,0.0854767,0.1627087,0.22759238,0.46045014,0.22759238,0.46045014
2473,2473,3,3,True,0.11262238,0.13372421,0.21158528,0.22792989,0.31413823,0.22792989,0.31413823
2474,2474,3,1,False,0.44238225,0.22902088,0.16937916,0.090947874,0.068269916,0.22902088,0.44238225
2475,2475,3,3,True,0.09280217,0.11572051,0.1965599,0.23256826,0.36234915,0.23256826,0.36234915
2476,2476,3,2,False,0.15505797,0.16588724,0.22891119,0.20958234,0.24056126,0.22891119,0.24056126
2477,2477,3,1,False,0.2805975,0.22053692,0.22079647,0.1483646,0.1297045,0.22053692,0.2805975
2478,2478,3,1,False,0.37515903,0.23212034,0.19257948,0.1118698,0.088271365,0.23212034,0.37515903
2479,2479,3,2,False,0.14764161,0.16084976,0.22703366,0.21320574,0.2512693,0.22703366,0.2512693
2480,2480,3,2,False,0.25829178,0.2145279,0.22579151,0.15834153,0.14304727,0.22579151,0.25829178
2481,2481,3,4,False,0.021557868,0.032140315,0.074201226,0.1469521,0.7251485,0.7251485,0.7251485
2482,2482,3,1,False,0.34549677,0.23069134,0.20226356,0.122351475,0.099196844,0.23069134,0.34549677
2483,2483,3,2,False,0.26307684,0.21593547,0.2248007,0.15615642,0.14003056,0.2248007,0.26307684
2484,2484,3,4,False,0.03097862,0.045093417,0.09938556,0.1793629,0.6451795,0.6451795,0.6451795
2485,2485,3,2,False,0.2411433,0.20892765,0.22891985,0.16636786,0.15464142,0.22891985,0.2411433
2486,2486,3,1,False,0.2820542,0.22088152,0.22043926,0.14773169,0.12889335,0.22088152,0.2820542
2487,2487,3,3,True,0.09326327,0.11616272,0.1969741,0.23251238,0.36108753,0.23251238,0.36108753
2488,2488,3,2,False,0.15516931,0.16596103,0.2289362,0.2095273,0.24040617,0.2289362,0.24040617
