sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2294,2294,3,1,False,0.111517906,0.52487737,0.28195715,0.06649634,0.015151235,0.52487737,0.52487737
2295,2295,3,1,False,0.14221007,0.5558397,0.23888505,0.05155199,0.011513189,0.5558397,0.5558397
2296,2296,3,3,True,0.007540405,0.0882557,0.30926603,0.39228904,0.20264883,0.39228904,0.39228904
2297,2297,3,2,False,0.020745875,0.20730264,0.42694303,0.26147598,0.08353254,0.42694303,0.42694303
2298,2298,3,2,False,0.018119814,0.18654592,0.41850594,0.28210413,0.09472427,0.41850594,0.41850594
2299,2299,3,2,False,0.019259512,0.19571072,0.42268342,0.27282,0.08952637,0.42268342,0.42268342
2300,2300,3,3,True,0.006541431,0.07755411,0.28699493,0.4021492,0.22676031,0.4021492,0.4021492
2301,2301,3,3,True,0.0052081943,0.06282997,0.25130183,0.41121304,0.26944697,0.41121304,0.41121304
2302,2302,3,3,True,0.0076337457,0.089241624,0.31117803,0.39129373,0.20065287,0.39129373,0.39129373
2303,2303,3,2,False,0.031672895,0.28156424,0.43238312,0.19863564,0.055744115,0.43238312,0.43238312
2304,2304,3,2,False,0.064935334,0.42703018,0.36959076,0.11139031,0.027053498,0.36959076,0.42703018
2305,2305,3,1,False,0.11970919,0.53502053,0.26943395,0.061835647,0.014000691,0.53502053,0.53502053
2306,2306,3,3,True,0.0044427514,0.05414027,0.2270835,0.41231668,0.3020168,0.41231668,0.41231668
2307,2307,3,3,True,0.010359108,0.1170128,0.35663807,0.36024773,0.15574229,0.36024773,0.36024773
2308,2308,3,1,False,0.10687971,0.5184108,0.28941423,0.0694158,0.015879506,0.5184108,0.5184108
2309,2309,3,2,False,0.020402374,0.20465948,0.42606783,0.2640237,0.0848467,0.42606783,0.42606783
2310,2310,3,4,False,0.0010772347,0.013737202,0.07330543,0.2702207,0.64165944,0.64165944,0.64165944
2311,2311,3,3,True,0.00806886,0.09380591,0.31973982,0.38654387,0.19184153,0.38654387,0.38654387
2312,2312,3,2,False,0.03458309,0.29853523,0.4293576,0.18637656,0.05114754,0.4293576,0.4293576
2313,2313,3,2,False,0.045819223,0.35523653,0.41037726,0.14990932,0.03865765,0.41037726,0.41037726
2314,2314,3,2,False,0.02248019,0.22033554,0.43047637,0.24924654,0.07746136,0.43047637,0.43047637
2315,2315,3,1,False,0.10072827,0.50894123,0.29973125,0.073652335,0.016946914,0.50894123,0.50894123
2316,2316,3,2,False,0.014629007,0.15688528,0.39937574,0.31401485,0.1150952,0.39937574,0.39937574
2317,2317,3,3,True,0.0032398105,0.04011953,0.18221188,0.40175122,0.37267756,0.40175122,0.40175122
2318,2318,3,3,True,0.004292786,0.05241692,0.22197157,0.41198254,0.3093362,0.41198254,0.41198254
2319,2319,3,1,False,0.116071224,0.53070736,0.27489638,0.063833036,0.014491963,0.53070736,0.53070736
2320,2320,3,1,False,0.08995563,0.48958912,0.31901485,0.08227993,0.019160489,0.48958912,0.48958912
2321,2321,3,2,False,0.029549599,0.26849896,0.43375826,0.20855935,0.059633836,0.43375826,0.43375826
2322,2322,3,3,True,0.008110583,0.09424156,0.32053262,0.38607964,0.1910356,0.38607964,0.38607964
2323,2323,3,2,False,0.016424477,0.17245024,0.4105523,0.2969234,0.103649594,0.4105523,0.4105523
2324,2324,3,1,False,0.12875052,0.5445233,0.25651482,0.057313215,0.012898229,0.5445233,0.5445233
2325,2325,3,3,True,0.010581136,0.11919242,0.3595916,0.3576904,0.15294446,0.3576904,0.3595916
2326,2326,3,3,True,0.003722608,0.04580027,0.20132184,0.4084437,0.3407116,0.4084437,0.4084437
2327,2327,3,4,False,0.0007688999,0.009846985,0.053890288,0.22043616,0.7150577,0.7150577,0.7150577
2328,2328,3,3,True,0.0023636818,0.029617608,0.14315075,0.37582892,0.44903904,0.37582892,0.44903904
2329,2329,3,2,False,0.016363442,0.17193127,0.41022184,0.29748118,0.104002275,0.41022184,0.41022184
2330,2330,3,1,False,0.27827427,0.56490076,0.12869713,0.023144813,0.004983152,0.56490076,0.56490076
2331,2331,3,3,True,0.005742073,0.06878847,0.26650673,0.40839034,0.25057238,0.40839034,0.40839034
2332,2332,3,2,False,0.016397834,0.17222333,0.41040808,0.29716718,0.103803575,0.41040808,0.41040808
2333,2333,3,1,False,0.40169996,0.5017967,0.08015444,0.013481121,0.0028677706,0.5017967,0.5017967
2334,2334,3,2,False,0.037427664,0.31414855,0.425429,0.17568335,0.047311448,0.425429,0.425429
2335,2335,3,1,False,0.09003521,0.48974642,0.31886658,0.082209624,0.019142231,0.48974642,0.48974642
2336,2336,3,1,False,0.21524578,0.5774894,0.16817084,0.03210317,0.0069907946,0.5774894,0.5774894
2337,2337,3,2,False,0.03858316,0.3202319,0.42361867,0.17165922,0.045907017,0.42361867,0.42361867
2338,2338,3,3,True,0.0089613795,0.10301149,0.33563775,0.37642145,0.17596793,0.37642145,0.37642145
2339,2339,3,3,True,0.0038222075,0.046963334,0.20507288,0.40935847,0.3347831,0.40935847,0.40935847
2340,2340,3,3,True,0.010928869,0.12258065,0.364025,0.35370743,0.14875805,0.35370743,0.364025
2341,2341,3,2,False,0.053736925,0.38819176,0.39384037,0.13134643,0.032884527,0.39384037,0.39384037
2342,2342,3,1,False,0.13236731,0.5478768,0.25159636,0.055660777,0.012498766,0.5478768,0.5478768
2343,2343,3,3,True,0.005770564,0.06910384,0.2672814,0.40820456,0.24963962,0.40820456,0.40820456
2344,2344,3,2,False,0.020985305,0.20913333,0.427517,0.25972486,0.082639515,0.427517,0.427517
2345,2345,3,3,True,0.0035702586,0.044015765,0.19546145,0.40676,0.35019252,0.40676,0.40676
2346,2346,3,1,False,0.08477826,0.47886312,0.32884282,0.08709585,0.020420037,0.47886312,0.47886312
2347,2347,3,2,False,0.024371266,0.23397231,0.43287465,0.23702809,0.07175367,0.43287465,0.43287465
2348,2348,3,1,False,0.15896672,0.56598246,0.21930341,0.04563474,0.010112697,0.56598246,0.56598246
2349,2349,3,2,False,0.021992506,0.21672352,0.42962366,0.25258106,0.079079345,0.42962366,0.42962366
2350,2350,3,1,False,0.099832125,0.50747114,0.30127585,0.07430776,0.017113192,0.50747114,0.50747114
2351,2351,3,2,False,0.019492209,0.19755244,0.42343444,0.27098802,0.088532895,0.42343444,0.42343444
2352,2352,3,2,False,0.055258393,0.39396524,0.39055857,0.12825957,0.031958222,0.39055857,0.39396524
2353,2353,3,1,False,0.28684562,0.5618398,0.12431972,0.022217002,0.00477782,0.5618398,0.5618398
2354,2354,3,4,False,0.001861453,0.023483753,0.11784083,0.3481052,0.5087088,0.5087088,0.5087088
2355,2355,3,2,False,0.031938493,0.28315765,0.43215704,0.1974551,0.055291723,0.43215704,0.43215704
2356,2356,3,2,False,0.044739366,0.35033077,0.41251075,0.1528223,0.03959681,0.41251075,0.41251075
2357,2357,3,2,False,0.016524673,0.1732986,0.4110866,0.29601324,0.103076905,0.4110866,0.4110866
2358,2358,3,4,False,0.0013911128,0.017664611,0.091928124,0.3081103,0.58090585,0.58090585,0.58090585
2359,2359,3,2,False,0.030844033,0.27653527,0.4330146,0.2024036,0.057202496,0.4330146,0.4330146
2360,2360,3,2,False,0.012515724,0.13767636,0.38159528,0.33600265,0.13220997,0.38159528,0.38159528
2361,2361,3,2,False,0.012043774,0.13324904,0.37679505,0.34117347,0.13673864,0.37679505,0.37679505
2362,2362,3,3,True,0.010276318,0.116198,0.3555131,0.36120236,0.15681024,0.36120236,0.36120236
2363,2363,3,1,False,0.16406065,0.5683253,0.21381393,0.04405711,0.0097429985,0.5683253,0.5683253
2364,2364,3,2,False,0.022606373,0.22126412,0.43068045,0.24839607,0.07705299,0.43068045,0.43068045
2365,2365,3,1,False,0.20013791,0.5771012,0.18006696,0.03503586,0.007658109,0.5771012,0.5771012
2366,2366,3,4,False,0.0014422536,0.018300772,0.09485632,0.3133161,0.57208455,0.57208455,0.57208455
2367,2367,3,3,True,0.004448235,0.05420178,0.22726446,0.41232476,0.30176076,0.41232476,0.41232476
2368,2368,3,3,True,0.00984627,0.11193335,0.34943545,0.36617965,0.16260529,0.36617965,0.36617965
2369,2369,3,4,False,0.0017437339,0.0220353,0.1115703,0.33961427,0.5250364,0.5250364,0.5250364
2370,2370,3,3,True,0.0048440695,0.058719277,0.24016017,0.41225663,0.28401986,0.41225663,0.41225663
2371,2371,3,2,False,0.060115874,0.41131514,0.3800186,0.119245365,0.029305028,0.3800186,0.41131514
2372,2372,3,2,False,0.032823086,0.2883975,0.43132746,0.1936166,0.053835385,0.43132746,0.43132746
2373,2373,3,2,False,0.022357346,0.21942993,0.4302714,0.25007877,0.07786265,0.4302714,0.4302714
2374,2374,3,2,False,0.030614018,0.27512372,0.43316907,0.2034728,0.0576204,0.43316907,0.43316907
2375,2375,3,3,True,0.009016275,0.10357076,0.33654773,0.37578905,0.17507619,0.37578905,0.37578905
2376,2376,3,2,False,0.011455834,0.12765998,0.37032393,0.34773263,0.14282763,0.37032393,0.37032393
2377,2377,3,2,False,0.044616878,0.3497678,0.41275,0.15315926,0.039706063,0.41275,0.41275
2378,2378,3,1,False,0.1726724,0.57159674,0.2049777,0.041586187,0.009167045,0.57159674,0.57159674
2379,2379,3,2,False,0.035401464,0.30312312,0.42831308,0.18317841,0.049983922,0.42831308,0.42831308
2380,2380,3,3,True,0.005486846,0.06595039,0.2593996,0.40990633,0.25925684,0.40990633,0.40990633
2381,2381,3,1,False,0.14287251,0.55631834,0.23806344,0.051294032,0.011451672,0.55631834,0.55631834
2382,2382,3,3,True,0.0028887987,0.035940766,0.16727763,0.39394566,0.39994714,0.39394566,0.39994714
2383,2383,3,3,True,0.005360663,0.064540505,0.25577807,0.41054675,0.263774,0.41054675,0.41054675
2384,2384,3,3,True,0.008863926,0.10201645,0.33400375,0.37754232,0.17757356,0.37754232,0.37754232
2385,2385,3,2,False,0.016362965,0.17192781,0.41021955,0.297485,0.104004696,0.41021955,0.41021955
2386,2386,3,3,True,0.0030255318,0.03757304,0.17320311,0.39733124,0.38886708,0.39733124,0.39733124
2387,2387,3,2,False,0.047641575,0.3632809,0.40669125,0.14522076,0.037165508,0.40669125,0.40669125
2388,2388,3,3,True,0.0024066567,0.030139089,0.14521354,0.3776705,0.4445702,0.3776705,0.4445702
2389,2389,3,4,False,0.0006470084,0.008300781,0.045891225,0.19626826,0.7488927,0.7488927,0.7488927
2390,2390,3,3,True,0.010976195,0.12303996,0.3646115,0.35316715,0.14820519,0.35316715,0.3646115
2391,2391,3,3,True,0.0051522255,0.062200963,0.2496323,0.4114258,0.2715887,0.4114258,0.4114258
2392,2392,3,2,False,0.014782369,0.15824133,0.40045762,0.31249726,0.114021435,0.40045762,0.40045762
2393,2393,3,3,True,0.0063074827,0.07500845,0.28126413,0.40417063,0.2332493,0.40417063,0.40417063
2394,2394,3,4,False,0.0012633204,0.01606965,0.08447987,0.29398507,0.6042021,0.6042021,0.6042021
2395,2395,3,1,False,0.076460004,0.45938718,0.34537464,0.09598614,0.022792023,0.45938718,0.45938718
2396,2396,3,1,False,0.088276036,0.48621875,0.32216325,0.08378879,0.019553242,0.48621875,0.48621875
2397,2397,3,2,False,0.032391787,0.285855,0.43174642,0.19547072,0.054536078,0.43174642,0.43174642
2398,2398,3,4,False,0.0018178225,0.022948861,0.11553806,0.3450684,0.51462686,0.51462686,0.51462686
2399,2399,3,2,False,0.05160308,0.3798043,0.39840597,0.13591427,0.034272365,0.39840597,0.39840597
2400,2400,3,3,True,0.007021606,0.082733154,0.29812896,0.39761788,0.21449839,0.39761788,0.39761788
2401,2401,3,1,False,0.20778652,0.577503,0.17390119,0.033501107,0.0073082554,0.577503,0.577503
2402,2402,3,3,True,0.003748715,0.046106577,0.20231473,0.40869802,0.33913195,0.40869802,0.40869802
2403,2403,3,2,False,0.025160968,0.23949713,0.43349525,0.23224062,0.069606036,0.43349525,0.43349525
2404,2404,3,1,False,0.11598605,0.53060305,0.27502602,0.0638811,0.014503818,0.53060305,0.53060305
2405,2405,3,2,False,0.06683868,0.43285787,0.36550748,0.10854474,0.026251242,0.36550748,0.43285787
2406,2406,3,1,False,0.16949588,0.57048655,0.20817423,0.042470556,0.009372757,0.57048655,0.57048655
2407,2407,3,2,False,0.05883777,0.40690368,0.38279492,0.1215016,0.029962024,0.38279492,0.40690368
2408,2408,3,2,False,0.035667837,0.30459934,0.42795733,0.18215936,0.049616132,0.42795733,0.42795733
2409,2409,3,3,True,0.0045138,0.054953635,0.22945964,0.4124024,0.29867053,0.4124024,0.4124024
2410,2410,3,3,True,0.010244548,0.1158846,0.35507733,0.36156923,0.15722428,0.36156923,0.36156923
2411,2411,3,2,False,0.04997939,0.3731861,0.40183842,0.1395913,0.035404786,0.40183842,0.40183842
2412,2412,3,2,False,0.024696823,0.23626181,0.43315557,0.23503286,0.070852816,0.43315557,0.43315557
2413,2413,3,2,False,0.021136224,0.21028167,0.42786366,0.25863206,0.08208637,0.42786366,0.42786366
2414,2414,3,4,False,0.00050234795,0.0064567327,0.036135614,0.16341949,0.7934858,0.7934858,0.7934858
2415,2415,3,1,False,0.14263093,0.5561445,0.23836267,0.05138788,0.011474047,0.5561445,0.5561445
2416,2416,3,2,False,0.027047038,0.2523052,0.43420824,0.22148919,0.064950325,0.43420824,0.43420824
2417,2417,3,2,False,0.06516421,0.4277417,0.36909848,0.11104099,0.02695463,0.36909848,0.4277417
2418,2418,3,2,False,0.015328705,0.16303068,0.40410882,0.30717984,0.11035194,0.40410882,0.40410882
2419,2419,3,1,False,0.14542277,0.558098,0.23493837,0.050320935,0.011220001,0.558098,0.558098
2420,2420,3,3,True,0.0023354292,0.029275537,0.14179009,0.37458205,0.4520169,0.37458205,0.4520169
2421,2421,3,3,True,0.0034037232,0.04205644,0.18887752,0.4044853,0.36117703,0.4044853,0.4044853
2422,2422,3,1,False,0.11957008,0.5348609,0.26964003,0.061910037,0.014018943,0.5348609,0.5348609
2423,2423,3,2,False,0.01501894,0.16032356,0.40207726,0.31017727,0.11240299,0.40207726,0.40207726
2424,2424,3,2,False,0.017811716,0.18402642,0.4172245,0.28470516,0.09623219,0.4172245,0.4172245
2425,2425,3,1,False,0.08460933,0.47849628,0.32916936,0.08726138,0.020463642,0.47849628,0.47849628
2426,2426,3,2,False,0.048612297,0.36744916,0.404691,0.14283292,0.03641461,0.404691,0.404691
2427,2427,3,2,False,0.026080668,0.24580932,0.4339702,0.2268822,0.0672576,0.4339702,0.4339702
2428,2428,3,2,False,0.037461817,0.31433082,0.425377,0.1755617,0.04726868,0.425377,0.425377
2429,2429,3,4,False,0.0015729666,0.019924104,0.10222006,0.32559407,0.5506888,0.5506888,0.5506888
2430,2430,3,2,False,0.029060006,0.26539993,0.43395513,0.2109785,0.06060644,0.43395513,0.43395513
2431,2431,3,3,True,0.009514272,0.10860908,0.34447014,0.37002933,0.16737716,0.37002933,0.37002933
2432,2432,3,2,False,0.023346724,0.22665687,0.43174598,0.24351059,0.0747399,0.43174598,0.43174598
2433,2433,3,1,False,0.081700034,0.471995,0.33485633,0.09020591,0.021242812,0.471995,0.471995
2434,2434,3,1,False,0.09378797,0.49690837,0.3119747,0.079013035,0.018315924,0.49690837,0.49690837
2435,2435,3,1,False,0.0964828,0.50176066,0.30714354,0.07685151,0.017761419,0.50176066,0.50176066
2436,2436,3,2,False,0.035586,0.30414623,0.42806756,0.18247157,0.049728654,0.42806756,0.42806756
2437,2437,3,2,False,0.013264656,0.14459819,0.38855326,0.32798412,0.12559977,0.38855326,0.38855326
2438,2438,3,1,False,0.18729968,0.5753804,0.19113638,0.037874717,0.008308913,0.5753804,0.5753804
2439,2439,3,1,False,0.23185915,0.5761676,0.15632159,0.029295154,0.0063565494,0.5761676,0.5761676
2440,2440,3,1,False,0.10897095,0.5213948,0.2860185,0.06807224,0.015543613,0.5213948,0.5213948
2441,2441,3,4,False,4.2915344e-05,0.0005544424,0.0032292008,0.017890632,0.9782828,0.9782828,0.9782828
2442,2442,3,3,True,0.010432422,0.117734015,0.3576243,0.35940215,0.15480712,0.35940215,0.35940215
2443,2443,3,2,False,0.016011298,0.16892743,0.4082536,0.30072695,0.1060807,0.4082536,0.4082536
2444,2444,3,3,True,0.0022163987,0.027828872,0.13597089,0.3689537,0.46503013,0.3689537,0.46503013
2445,2445,3,2,False,0.033216894,0.290699,0.4309219,0.19195163,0.05321054,0.4309219,0.4309219
2446,2446,3,2,False,0.028747618,0.26340514,0.4340547,0.21254927,0.061243273,0.4340547,0.4340547
2447,2447,3,3,True,0.004521787,0.05504614,0.2297281,0.41240925,0.29829472,0.41240925,0.41240925
2448,2448,3,2,False,0.011408508,0.12720627,0.3697777,0.34826612,0.14334139,0.3697777,0.3697777
2449,2449,3,3,True,0.003811419,0.046838403,0.20467252,0.40926677,0.3354109,0.40926677,0.40926677
2450,2450,3,1,False,0.14898898,0.56042284,0.23066776,0.049011353,0.010909169,0.56042284,0.56042284
2451,2451,3,2,False,0.022568643,0.22098696,0.43062013,0.24864969,0.077174574,0.43062013,0.43062013
2452,2452,3,3,True,0.0042060614,0.05141622,0.21895403,0.4116877,0.313736,0.4116877,0.4116877
2453,2453,3,3,True,0.006105602,0.0727973,0.2761433,0.40579677,0.239157,0.40579677,0.40579677
2454,2454,3,1,False,0.1785477,0.57336944,0.19924976,0.040027518,0.008805651,0.57336944,0.57336944
2455,2455,3,3,True,0.00429976,0.05249703,0.22221184,0.4120029,0.30898848,0.4120029,0.4120029
2456,2456,3,1,False,0.12805778,0.54385304,0.25747263,0.057639282,0.012977261,0.54385304,0.54385304
2457,2457,3,1,False,0.094131954,0.49754122,0.31135243,0.07873108,0.0182434,0.49754122,0.49754122
2458,2458,3,1,False,0.11556506,0.53008354,0.27566883,0.06411983,0.01456272,0.53008354,0.53008354
2459,2459,3,2,False,0.013024151,0.14238894,0.38640285,0.3305334,0.12765066,0.38640285,0.38640285
2460,2460,3,2,False,0.011302114,0.12618597,0.3685379,0.34946615,0.14450796,0.3685379,0.3685379
2461,2461,3,2,False,0.03660363,0.30972052,0.42664975,0.17866167,0.04836444,0.42664975,0.42664975
2462,2462,3,3,True,0.009912789,0.11259544,0.35040015,0.36540937,0.16168223,0.36540937,0.36540937
2463,2463,3,3,True,0.004295528,0.052448034,0.22206473,0.4119905,0.3092012,0.4119905,0.4119905
2464,2464,3,2,False,0.05864781,0.40623862,0.38320774,0.12184377,0.030062065,0.38320774,0.40623862
2465,2465,3,1,False,0.13795769,0.55259925,0.24425939,0.053261705,0.011921974,0.55259925,0.55259925
2466,2466,3,2,False,0.015767694,0.16683412,0.40682548,0.30300552,0.1075672,0.40682548,0.40682548
2467,2467,3,1,False,0.14402904,0.55713767,0.23663887,0.050848868,0.011345615,0.55713767,0.55713767
2468,2468,3,2,False,0.016098442,0.16967376,0.40875143,0.299918,0.105558455,0.40875143,0.40875143
2469,2469,3,2,False,0.044595424,0.34966913,0.41279185,0.15321843,0.039725255,0.41279185,0.41279185
2470,2470,3,2,False,0.038002014,0.3171903,0.4245429,0.17366157,0.046603236,0.4245429,0.4245429
2471,2471,3,1,False,0.0807122,0.4697088,0.33681244,0.09124672,0.02151983,0.4697088,0.4697088
2472,2472,3,2,False,0.024709525,0.23635091,0.43316576,0.23495571,0.070818156,0.43316576,0.43316576
2473,2473,3,2,False,0.030605793,0.275073,0.43317443,0.2035113,0.05763548,0.43317443,0.43317443
2474,2474,3,1,False,0.27934718,0.56453204,0.1281383,0.023025688,0.0049567623,0.56453204,0.56453204
2475,2475,3,2,False,0.024654627,0.23596573,0.43312114,0.23529004,0.070968464,0.43312114,0.43312114
2476,2476,3,3,True,0.010558486,0.11896998,0.35929394,0.35795155,0.15322605,0.35795155,0.35929394
2477,2477,3,2,False,0.037606776,0.3151012,0.42515564,0.17504804,0.047088336,0.42515564,0.42515564
2478,2478,3,1,False,0.25871497,0.5708325,0.13946941,0.025480827,0.0055022663,0.5708325,0.5708325
2479,2479,3,2,False,0.03456372,0.29842633,0.42938125,0.18645313,0.051175572,0.42938125,0.42938125
2480,2480,3,2,False,0.034815013,0.2998439,0.42906922,0.18545946,0.05081241,0.42906922,0.42906922
2481,2481,3,3,True,0.0045820475,0.055734277,0.23171806,0.41244355,0.29552206,0.41244355,0.41244355
2482,2482,3,1,False,0.09302873,0.49549833,0.3133535,0.07964166,0.018477827,0.49549833,0.49549833
2483,2483,3,3,True,0.006594777,0.07813233,0.28827244,0.40166974,0.22533071,0.40166974,0.40166974
2484,2484,3,3,True,0.0048524737,0.058814168,0.24042392,0.4122422,0.28366724,0.4122422,0.4122422
2485,2485,3,2,False,0.059193484,0.40814215,0.38202205,0.12086578,0.029776394,0.38202205,0.40814215
2486,2486,3,3,True,0.006660521,0.078844726,0.2898342,0.40106934,0.22359122,0.40106934,0.40106934
2487,2487,3,3,True,0.007358849,0.086331606,0.30546927,0.3941955,0.20664479,0.3941955,0.3941955
2488,2488,3,2,False,0.024246454,0.23309046,0.43275744,0.2378008,0.072104834,0.43275744,0.43275744
2489,2489,3,3,True,0.009850979,0.1119805,0.34950417,0.366125,0.16253938,0.366125,0.366125
2490,2490,3,2,False,0.04075849,0.33129978,0.41994116,0.16453123,0.043469336,0.41994116,0.41994116
2491,2491,3,2,False,0.0594126,0.40890086,0.38154614,0.120477244,0.02966316,0.38154614,0.40890086
2492,2492,3,3,True,0.005298078,0.0638386,0.25395262,0.4108353,0.2660754,0.4108353,0.4108353
2493,2493,3,1,False,0.0998469,0.5074956,0.30125022,0.07429687,0.017110424,0.5074956,0.5074956
2494,2494,3,1,False,0.123337805,0.5390351,0.264139,0.05994898,0.013539114,0.5390351,0.5390351
2495,2495,3,1,False,0.16646582,0.56932354,0.21129125,0.043343216,0.009576209,0.56932354,0.56932354
2496,2496,3,3,True,0.0020191073,0.025419474,0.1260407,0.35818565,0.48833507,0.35818565,0.48833507
2497,2497,3,2,False,0.032143593,0.28438115,0.43197516,0.19655272,0.05494737,0.43197516,0.43197516
2498,2498,3,2,False,0.043442965,0.34429985,0.41501275,0.1564611,0.040783327,0.41501275,0.41501275
2499,2499,3,2,False,0.038193405,0.31819618,0.42424148,0.17299724,0.046371687,0.42424148,0.42424148
2500,2500,3,1,False,0.07410771,0.45332566,0.35020572,0.09880401,0.023556903,0.45332566,0.45332566
2501,2501,3,1,False,0.25351834,0.5721375,0.14253157,0.02615904,0.005653557,0.5721375,0.5721375
2502,2502,3,3,True,0.008435249,0.09761071,0.326526,0.38243404,0.18499401,0.38243404,0.38243404
