sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2442,2442,3,1,False,0.31864238,0.19307429,0.1902911,0.13923262,0.15875961,0.19307429,0.31864238
2443,2443,3,1,False,0.44283724,0.19759437,0.1597196,0.09990498,0.09994381,0.19759437,0.44283724
2444,2444,3,3,True,0.1488052,0.13267928,0.18678123,0.19625399,0.3354803,0.19625399,0.3354803
2445,2445,3,1,False,0.32564574,0.19408101,0.1889466,0.13680378,0.15452287,0.19408101,0.32564574
2446,2446,3,1,False,0.32040116,0.19333647,0.18995957,0.13862062,0.15768227,0.19333647,0.32040116
2447,2447,3,2,False,0.18841636,0.15379834,0.19684592,0.18549463,0.27544475,0.19684592,0.27544475
2448,2448,3,1,False,0.3302508,0.19468907,0.18802837,0.13521898,0.15181279,0.19468907,0.3302508
2449,2449,3,2,False,0.2098471,0.16324973,0.19915575,0.17831784,0.24942958,0.19915575,0.24942958
2450,2450,3,1,False,0.4572398,0.19648072,0.15557443,0.095875725,0.09482932,0.19648072,0.4572398
2451,2451,3,2,False,0.2331019,0.17206424,0.19975597,0.1700541,0.22502379,0.19975597,0.2331019
2452,2452,3,2,False,0.29335994,0.188591,0.19455793,0.14817122,0.17531991,0.19455793,0.29335994
2453,2453,3,1,False,0.31779408,0.1929456,0.19044948,0.13952835,0.15928249,0.1929456,0.31779408
2454,2454,3,1,False,0.47191566,0.1950377,0.1512823,0.09188007,0.08988428,0.1950377,0.47191566
2455,2455,3,2,False,0.285966,0.18701924,0.1956098,0.15082853,0.18057652,0.1956098,0.285966
2456,2456,3,1,False,0.45355964,0.19679421,0.15664041,0.09689502,0.096110724,0.19679421,0.45355964
2457,2457,3,1,False,0.45205024,0.19691707,0.15707639,0.0973151,0.09664127,0.19691707,0.45205024
2458,2458,3,1,False,0.44448957,0.19748218,0.15924785,0.09943721,0.09934327,0.19748218,0.44448957
2459,2459,3,1,False,0.37410295,0.19844109,0.17813557,0.12065934,0.12866105,0.19844109,0.37410295
2460,2460,3,1,False,0.41472584,0.19886476,0.16756819,0.108085155,0.110756055,0.19886476,0.41472584
2461,2461,3,1,False,0.4291901,0.19836372,0.16357428,0.10382347,0.10504843,0.19836372,0.4291901
2462,2462,3,2,False,0.21983153,0.16721237,0.19963345,0.17481083,0.23851183,0.19963345,0.23851183
2463,2463,3,1,False,0.38483685,0.1988253,0.17545164,0.117249824,0.12363639,0.1988253,0.38483685
2464,2464,3,1,False,0.4104991,0.1989485,0.16871528,0.109351754,0.112485364,0.1989485,0.4104991
2465,2465,3,1,False,0.4674108,0.1955131,0.15260635,0.09309491,0.09137484,0.1955131,0.4674108
2466,2466,3,1,False,0.43573684,0.19803002,0.16173473,0.1019314,0.10256701,0.19803002,0.43573684
2467,2467,3,1,False,0.42928344,0.1983594,0.16354816,0.10379636,0.10501264,0.1983594,0.42928344
2468,2468,3,1,False,0.31063688,0.19180056,0.19174615,0.14203547,0.16378094,0.19180056,0.31063688
2469,2469,3,1,False,0.4508888,0.19700935,0.15741122,0.09763914,0.09705147,0.19700935,0.4508888
2470,2470,3,1,False,0.33188027,0.1948942,0.1876972,0.13466057,0.15086776,0.1948942,0.33188027
2471,2471,3,1,False,0.34535858,0.19639121,0.18484037,0.13009179,0.14331815,0.19639121,0.34535858
2472,2472,3,1,False,0.33744776,0.19555536,0.186542,0.13276248,0.1476924,0.19555536,0.33744776
2473,2473,3,2,False,0.2855518,0.18692762,0.1956658,0.15097784,0.18087696,0.1956658,0.2855518
2474,2474,3,1,False,0.43626726,0.1980001,0.16158491,0.10177909,0.10236864,0.1980001,0.43626726
2475,2475,3,2,False,0.27611345,0.18473446,0.19685447,0.15439272,0.1879049,0.19685447,0.27611345
2476,2476,3,2,False,0.30217808,0.19030899,0.19318175,0.14502563,0.16930555,0.19318175,0.30217808
2477,2477,3,1,False,0.37574378,0.19851296,0.177731,0.12013412,0.12787822,0.19851296,0.37574378
2478,2478,3,1,False,0.47336912,0.19487831,0.15085389,0.09149029,0.08940839,0.19487831,0.47336912
2479,2479,3,1,False,0.37204397,0.19834423,0.17864013,0.121320456,0.12965122,0.19834423,0.37204397
2480,2480,3,1,False,0.41240793,0.19891423,0.16819844,0.108778544,0.111700855,0.19891423,0.41240793
2481,2481,3,2,False,0.23366642,0.1722604,0.19974908,0.16985004,0.22447406,0.19974908,0.23366642
2482,2482,3,1,False,0.3910684,0.19895685,0.17385489,0.11529911,0.12082075,0.19895685,0.3910684
2483,2483,3,1,False,0.38549384,0.1988423,0.17528461,0.11704321,0.12333611,0.1988423,0.38549384
2484,2484,3,3,True,0.14961046,0.1331588,0.18707615,0.19608694,0.33406764,0.19608694,0.33406764
2485,2485,3,1,False,0.37956184,0.1986616,0.17678154,0.11891763,0.1260774,0.1986616,0.37956184
2486,2486,3,1,False,0.34512544,0.19636825,0.18489146,0.13017003,0.14344482,0.19636825,0.34512544
2487,2487,3,2,False,0.21331556,0.16465737,0.19936155,0.17710844,0.24555716,0.19936155,0.24555716
2488,2488,3,1,False,0.3778051,0.19859642,0.17721975,0.11947638,0.12690234,0.19859642,0.3778051
2489,2489,3,1,False,0.34268612,0.19612235,0.18542287,0.13099045,0.14477822,0.19612235,0.34268612
2490,2490,3,1,False,0.48036215,0.1940703,0.14878552,0.089629844,0.08715227,0.1940703,0.48036215
2491,2491,3,1,False,0.42664117,0.19847587,0.16428527,0.104566336,0.10603136,0.19847587,0.42664117
2492,2492,3,2,False,0.18093723,0.15018421,0.19557425,0.18783545,0.28546885,0.19557425,0.28546885
2493,2493,3,1,False,0.46624368,0.19563156,0.15294851,0.09341133,0.09176491,0.19563156,0.46624368
2494,2494,3,1,False,0.4534796,0.19680074,0.15666361,0.096917264,0.0961388,0.19680074,0.4534796
2495,2495,3,1,False,0.45235896,0.19689223,0.1569872,0.09722909,0.09653251,0.19689223,0.45235896
2496,2496,3,1,False,0.39782107,0.19902503,0.17209515,0.11320899,0.11784976,0.19902503,0.39782107
2497,2497,3,1,False,0.4835161,0.19368392,0.14784878,0.08879871,0.08615249,0.19368392,0.4835161
2498,2498,3,1,False,0.42688167,0.19846568,0.16421835,0.104496114,0.10593819,0.19846568,0.42688167
2499,2499,3,1,False,0.4239068,0.19858482,0.16504483,0.10536707,0.10709647,0.19858482,0.4239068
2500,2500,3,1,False,0.43082535,0.1982866,0.16311647,0.103348725,0.10442286,0.1982866,0.43082535
2501,2501,3,1,False,0.4309941,0.19827837,0.16306919,0.10329983,0.104358524,0.19827837,0.4309941
2502,2502,3,1,False,0.35489717,0.19724053,0.18270116,0.12691371,0.13824753,0.19724053,0.35489717
2503,2503,3,3,True,0.15027237,0.13355136,0.18731552,0.19594744,0.3329133,0.19594744,0.3329133
2504,2504,3,0,False,0.5113002,0.18970764,0.1395123,0.08168646,0.0777934,0.5113002,0.5113002
2505,2505,3,1,False,0.4301987,0.19831662,0.1632921,0.10353051,0.10466215,0.19831662,0.4301987
2506,2506,4,4,True,0.033177316,0.038230836,0.075977325,0.13257736,0.72003716,0.72003716,0.72003716
2507,2507,4,4,True,0.022890389,0.026988566,0.055674493,0.10420555,0.790241,0.790241,0.790241
2508,2508,4,3,False,0.16016835,0.13924718,0.19056559,0.19365406,0.31636482,0.19365406,0.31636482
2509,2509,4,4,True,0.045564532,0.0510782,0.097221375,0.15717256,0.64896333,0.64896333,0.64896333
2510,2510,4,3,False,0.0994823,0.09895396,0.15909505,0.19836271,0.44410598,0.19836271,0.44410598
2511,2511,4,1,False,0.333767,0.19512501,0.1873098,0.1340157,0.1497825,0.19512501,0.333767
2512,2512,4,1,False,0.43422484,0.19811293,0.16216119,0.10236635,0.103134684,0.19811293,0.43422484
2513,2513,4,1,False,0.393871,0.19899455,0.17312813,0.1144286,0.11957771,0.19899455,0.393871
2514,2514,4,1,False,0.4929073,0.19245386,0.14504693,0.08635296,0.08323896,0.19245386,0.4929073
2515,2515,4,1,False,0.4648713,0.19576848,0.15335031,0.09378427,0.092225656,0.19576848,0.4648713
2516,2516,4,4,True,0.0039293766,0.0048333406,0.01072216,0.02330035,0.9572148,0.9572148,0.9572148
2517,2517,4,2,False,0.20272589,0.16025472,0.19859302,0.18076524,0.25766113,0.19859302,0.25766113
2518,2518,4,3,False,0.08547318,0.08769894,0.14692861,0.19422042,0.48567885,0.19422042,0.48567885
2519,2519,4,4,True,0.0026464462,0.0032645464,0.0072791576,0.015997171,0.9708127,0.9708127,0.9708127
2520,2520,4,1,False,0.49292022,0.19245207,0.14504308,0.08634964,0.083234996,0.19245207,0.49292022
2521,2521,4,3,False,0.10024583,0.09954494,0.15969402,0.19850516,0.44201005,0.19850516,0.44201005
2522,2522,4,1,False,0.44705427,0.19729993,0.1585135,0.098714046,0.09841826,0.19729993,0.44705427
2523,2523,4,3,False,0.14433724,0.12997943,0.18506587,0.19712758,0.3434899,0.19712758,0.3434899
2524,2524,4,1,False,0.4446665,0.19746995,0.15919721,0.099387206,0.09927913,0.19746995,0.4446665
2525,2525,4,4,True,0.03774488,0.04305452,0.084194124,0.14270014,0.69230634,0.69230634,0.69230634
2526,2526,4,1,False,0.45547682,0.19663334,0.15608568,0.09636311,0.09544104,0.19663334,0.45547682
2527,2527,4,1,False,0.3833925,0.19878533,0.17581776,0.117705,0.12429939,0.19878533,0.3833925
2528,2528,4,4,True,0.02548188,0.029871106,0.06103611,0.112169325,0.7714416,0.7714416,0.7714416
2529,2529,4,2,False,0.27310818,0.1839934,0.19719627,0.15548417,0.19021797,0.19719627,0.27310818
2530,2530,4,1,False,0.37181538,0.19833297,0.178696,0.12139398,0.12976167,0.19833297,0.37181538
2531,2531,4,4,True,0.063827336,0.06870806,0.12311065,0.18018144,0.5641725,0.5641725,0.5641725
2532,2532,4,1,False,0.38699436,0.19887838,0.17490186,0.11657208,0.12265332,0.19887838,0.38699436
2533,2533,4,1,False,0.4066214,0.19899991,0.16975899,0.110522285,0.11409742,0.19899991,0.4066214
2534,2534,4,2,False,0.1956814,0.1571505,0.19784036,0.18312931,0.26619843,0.19784036,0.26619843
2535,2535,4,2,False,0.196554,0.1575427,0.19794464,0.18283999,0.26511866,0.19794464,0.26511866
2536,2536,4,1,False,0.48532677,0.19345596,0.14731002,0.08832381,0.08558344,0.19345596,0.48532677
2537,2537,4,1,False,0.48447514,0.19356376,0.14756352,0.088546954,0.08585063,0.19356376,0.48447514
2538,2538,4,4,True,0.040059507,0.045459926,0.088182986,0.14733636,0.6789612,0.6789612,0.6789612
2539,2539,4,1,False,0.4001289,0.19903079,0.17148706,0.11250038,0.11685287,0.19903079,0.4001289
2540,2540,4,1,False,0.4506353,0.1970292,0.15748425,0.09771,0.097141236,0.1970292,0.4506353
2541,2541,4,3,False,0.09822911,0.09797907,0.15809828,0.19811186,0.44758168,0.19811186,0.44758168
2542,2542,4,4,True,0.07848805,0.081788,0.13996005,0.19087374,0.50889015,0.50889015,0.50889015
2543,2543,4,4,True,0.01525712,0.018297672,0.038842022,0.07693738,0.8506658,0.8506658,0.8506658
2544,2544,4,2,False,0.21973056,0.16717362,0.19963032,0.1748467,0.2386188,0.19963032,0.2386188
2545,2545,4,2,False,0.18745649,0.15334398,0.19669712,0.18580076,0.27670166,0.19669712,0.27670166
2546,2546,4,3,False,0.1427139,0.12898171,0.1844089,0.1974214,0.34647408,0.1974214,0.34647408
2547,2547,4,4,True,0.018828273,0.022401452,0.04691589,0.09045154,0.82140285,0.82140285,0.82140285
2548,2548,4,1,False,0.39882684,0.19902861,0.17183049,0.11289982,0.11741411,0.19902861,0.39882684
2549,2549,4,4,True,0.07213843,0.076236784,0.13305062,0.18691891,0.53165525,0.53165525,0.53165525
2550,2550,4,3,False,0.16540903,0.1421349,0.19204974,0.1922993,0.30810702,0.1922993,0.30810702
2551,2551,4,4,True,0.026597321,0.031101286,0.06329119,0.11541706,0.76359314,0.76359314,0.76359314
2552,2552,4,1,False,0.46981645,0.19526279,0.15189995,0.0924449,0.09057592,0.19526279,0.46981645
2553,2553,4,4,True,0.015434444,0.01850313,0.039251447,0.07764244,0.84916854,0.84916854,0.84916854
2554,2554,4,3,False,0.10263401,0.10137868,0.1615271,0.19890222,0.435558,0.19890222,0.435558
2555,2555,4,1,False,0.43274885,0.19819048,0.16257657,0.10279214,0.10369196,0.19819048,0.43274885
2556,2556,4,3,False,0.11960739,0.11378384,0.17291445,0.19989046,0.39380386,0.19989046,0.39380386
2557,2557,4,2,False,0.24426115,0.17578971,0.19945163,0.16600351,0.214494,0.19945163,0.24426115
2558,2558,4,4,True,0.07078236,0.07502878,0.1315,0.18594784,0.536741,0.536741,0.536741
2559,2559,4,2,False,0.18164915,0.15053546,0.1957066,0.18761727,0.2844915,0.1957066,0.2844915
2560,2560,4,4,True,0.015131593,0.018152356,0.038551748,0.07643646,0.85172784,0.85172784,0.85172784
2561,2561,4,4,True,0.012496889,0.015080094,0.032351196,0.065478206,0.8745936,0.8745936,0.8745936
2562,2562,4,4,True,0.053661227,0.059082508,0.10943496,0.16898924,0.60883206,0.60883206,0.60883206
2563,2563,4,4,True,0.025339246,0.029713154,0.06074518,0.11174613,0.7724563,0.7724563,0.7724563
2564,2564,4,2,False,0.2682929,0.18276244,0.19770479,0.15723635,0.19400351,0.19770479,0.2682929
2565,2565,4,1,False,0.43216187,0.19822043,0.1627415,0.10296177,0.10391443,0.19822043,0.43216187
2566,2566,4,1,False,0.4325626,0.19820002,0.16262896,0.10284595,0.10376248,0.19820002,0.4325626
2567,2567,4,1,False,0.31555146,0.1925982,0.19086358,0.14031154,0.16067523,0.1925982,0.31555146
2568,2568,4,3,False,0.12170452,0.115241945,0.17413604,0.19982228,0.38909522,0.19982228,0.38909522
2569,2569,4,3,False,0.13798165,0.12602204,0.18238801,0.19819975,0.35540855,0.19819975,0.35540855
2570,2570,4,1,False,0.34842902,0.19668335,0.18416184,0.12906362,0.14166217,0.19668335,0.34842902
2571,2571,4,4,True,0.012598813,0.015199661,0.03259498,0.06591815,0.8736884,0.8736884,0.8736884
2572,2572,4,1,False,0.40921807,0.1989682,0.16906103,0.10973749,0.1130152,0.1989682,0.40921807
2573,2573,4,4,True,0.060759664,0.0658524,0.11916733,0.17717886,0.57704175,0.57704175,0.57704175
2574,2574,4,2,False,0.19503415,0.15685809,0.19776097,0.18334323,0.26700357,0.19776097,0.26700357
2575,2575,4,2,False,0.2452249,0.17609662,0.19940922,0.16565242,0.21361685,0.19940922,0.2452249
2576,2576,4,4,True,0.04521948,0.050730288,0.09667277,0.15660208,0.6507754,0.6507754,0.6507754
2577,2577,4,4,True,0.011222184,0.0135807395,0.02927792,0.059863687,0.88605547,0.88605547,0.88605547
2578,2578,4,4,True,0.03603959,0.041265607,0.08118081,0.1390776,0.7024364,0.7024364,0.7024364
2579,2579,4,3,False,0.16259116,0.14059311,0.1912713,0.1930387,0.31250572,0.1930387,0.31250572
2580,2580,4,4,True,0.05906558,0.06425756,0.11692327,0.17538822,0.58436537,0.58436537,0.58436537
2581,2581,4,1,False,0.3969788,0.19902071,0.17231625,0.11346835,0.11821589,0.19902071,0.3969788
2582,2582,4,1,False,0.32526636,0.19402897,0.18902111,0.13693474,0.15474881,0.19402897,0.32526636
2583,2583,4,1,False,0.3917036,0.19896656,0.17369065,0.115101434,0.12053775,0.19896656,0.3917036
2584,2584,4,4,True,0.015050054,0.018057704,0.03836292,0.07610971,0.8524196,0.8524196,0.8524196
2585,2585,4,1,False,0.36537135,0.19797826,0.18025127,0.1234785,0.13292062,0.19797826,0.36537135
2586,2586,4,1,False,0.44967997,0.19710326,0.15775922,0.09797718,0.09748024,0.19710326,0.44967997
2587,2587,4,1,False,0.4388436,0.1978488,0.16085547,0.10104145,0.10141067,0.1978488,0.4388436
2588,2588,4,3,False,0.103376865,0.101944506,0.16208494,0.19901115,0.43358254,0.19901115,0.43358254
2589,2589,4,1,False,0.39659673,0.19901839,0.17241639,0.113586105,0.11838239,0.19901839,0.39659673
2590,2590,4,2,False,0.29729128,0.18937767,0.19396025,0.14676546,0.17260535,0.19396025,0.29729128
2591,2591,4,4,True,0.007945776,0.009686351,0.021149993,0.044418573,0.9167993,0.9167993,0.9167993
2592,2592,4,3,False,0.10507089,0.10322714,0.16333592,0.19923458,0.42913148,0.19923458,0.42913148
2593,2593,4,4,True,0.007276118,0.008883238,0.019447386,0.041071832,0.9233214,0.9233214,0.9233214
2594,2594,4,2,False,0.23817688,0.17379802,0.19966114,0.1682159,0.22014806,0.19966114,0.23817688
2595,2595,4,1,False,0.43336558,0.19815841,0.16240318,0.102614075,0.10345875,0.19815841,0.43336558
2596,2596,4,1,False,0.37436336,0.19845277,0.1780715,0.120575905,0.12853646,0.19845277,0.37436336
2597,2597,4,4,True,0.05646777,0.061786413,0.11338723,0.1724475,0.5959111,0.5959111,0.5959111
2598,2598,4,1,False,0.44036162,0.19775492,0.16042446,0.10060847,0.10085054,0.19775492,0.44036162
2599,2599,4,2,False,0.18754442,0.15338565,0.19671093,0.18577282,0.27658626,0.19671093,0.27658626
2600,2600,4,1,False,0.4893617,0.19293213,0.1461069,0.08727128,0.08432799,0.19293213,0.4893617
2601,2601,4,4,True,0.0117890835,0.014248729,0.030650795,0.06238699,0.8809244,0.8809244,0.8809244
2602,2602,4,4,True,0.041331112,0.046770573,0.09032637,0.14975262,0.6718193,0.6718193,0.6718193
2603,2603,4,1,False,0.456124,0.19657782,0.15589812,0.096184015,0.095216036,0.19657782,0.456124
2604,2604,4,4,True,0.08049452,0.083506644,0.1420275,0.19193578,0.50203556,0.50203556,0.50203556
2605,2605,4,1,False,0.4137572,0.19888651,0.1678319,0.10837454,0.11114984,0.19888651,0.4137572
2606,2606,4,4,True,0.01352936,0.016288519,0.034805417,0.06987417,0.86550254,0.86550254,0.86550254
2607,2607,4,1,False,0.42454505,0.19856045,0.16486783,0.10517983,0.10684684,0.19856045,0.42454505
2608,2608,4,3,False,0.15515721,0.13640308,0.18899542,0.19486216,0.32458213,0.19486216,0.32458213
2609,2609,4,3,False,0.16156888,0.14002758,0.1909777,0.19330072,0.31412512,0.19330072,0.31412512
2610,2610,4,3,False,0.0815112,0.08437115,0.1430546,0.19244188,0.49862117,0.19244188,0.49862117
2611,2611,4,4,True,0.02252847,0.026583254,0.054911852,0.10304493,0.7929315,0.7929315,0.7929315
2612,2612,4,3,False,0.13602197,0.12477368,0.1815036,0.19848591,0.35921484,0.19848591,0.35921484
2613,2613,4,4,True,0.047914863,0.05343324,0.10089511,0.1609056,0.6368512,0.6368512,0.6368512
2614,2614,4,3,False,0.089797616,0.09125757,0.15093154,0.1958336,0.47217968,0.1958336,0.47217968
2615,2615,4,4,True,0.06605655,0.07075703,0.12588108,0.18218029,0.55512506,0.55512506,0.55512506
2616,2616,4,1,False,0.46829033,0.1954225,0.1523483,0.092856914,0.09108196,0.1954225,0.46829033
2617,2617,4,4,True,0.038417637,0.043756187,0.085365355,0.1440801,0.6883807,0.6883807,0.6883807
2618,2618,4,4,True,0.03539914,0.040590048,0.08003253,0.13766974,0.70630854,0.70630854,0.70630854
2619,2619,4,1,False,0.420986,0.1986883,0.16585214,0.1062269,0.10824666,0.1986883,0.420986
2620,2620,4,1,False,0.35891956,0.19754767,0.18177226,0.12558766,0.13617285,0.19754767,0.35891956
2621,2621,4,4,True,0.031727314,0.036678493,0.0732702,0.12907225,0.72925174,0.72925174,0.72925174
2622,2622,4,1,False,0.33093643,0.19477597,0.18788943,0.1349839,0.15141428,0.19477597,0.33093643
2623,2623,4,2,False,0.2501431,0.17762673,0.1991547,0.16385901,0.20921645,0.1991547,0.2501431
2624,2624,4,2,False,0.19142067,0.1552034,0.19728497,0.18452641,0.27156454,0.19728497,0.27156454
2625,2625,4,4,True,0.06795895,0.07248843,0.12818384,0.18377113,0.54759765,0.54759765,0.54759765
2626,2626,4,3,False,0.1369983,0.12539726,0.18194777,0.19834608,0.3573106,0.19834608,0.3573106
2627,2627,4,3,False,0.14401162,0.12978005,0.18493551,0.1971876,0.34408522,0.1971876,0.34408522
2628,2628,4,2,False,0.20715058,0.16213238,0.19896525,0.17925063,0.25250116,0.19896525,0.25250116
2629,2629,4,2,False,0.26233923,0.18116492,0.1982646,0.15940693,0.19882432,0.1982646,0.26233923
2630,2630,4,3,False,0.11731243,0.11216968,0.17153335,0.1999222,0.39906234,0.1999222,0.39906234
2631,2631,4,1,False,0.3598401,0.19761378,0.18155754,0.12528539,0.1357032,0.19761378,0.3598401
2632,2632,4,2,False,0.20900136,0.1629014,0.19909894,0.17861113,0.25038716,0.19909894,0.25038716
2633,2633,4,1,False,0.4759227,0.19459102,0.15010001,0.090808116,0.08857816,0.19459102,0.4759227
2634,2634,4,4,True,0.040943503,0.046371818,0.0896765,0.14902568,0.6739825,0.6739825,0.6739825
2635,2635,4,2,False,0.17398828,0.14667457,0.19415137,0.18990725,0.29527852,0.19415137,0.29527852
2636,2636,4,1,False,0.40390223,0.19902131,0.17048578,0.11134791,0.11524277,0.19902131,0.40390223
2637,2637,4,1,False,0.41903648,0.19875,0.16638868,0.10680333,0.10902159,0.19875,0.41903648
2638,2638,4,3,False,0.11718023,0.11207622,0.17145228,0.19992268,0.39936858,0.19992268,0.39936858
2639,2639,4,3,False,0.0929293,0.09378719,0.1536892,0.19680604,0.46278825,0.19680604,0.46278825
2640,2640,4,4,True,0.0682075,0.072713435,0.12848067,0.18397146,0.5466269,0.5466269,0.5466269
2641,2641,4,2,False,0.30769932,0.19129968,0.19225696,0.1430707,0.16567335,0.19225696,0.30769932
2642,2642,4,1,False,0.40570587,0.1990084,0.1700042,0.110799834,0.11448169,0.1990084,0.40570587
2643,2643,4,2,False,0.19831163,0.15832615,0.19814506,0.18225399,0.26296318,0.19814506,0.26296318
2644,2644,4,2,False,0.20337445,0.16053349,0.19865227,0.18054453,0.25689527,0.19865227,0.25689527
2645,2645,4,2,False,0.22244662,0.16820556,0.19970208,0.17388067,0.23576507,0.19970208,0.23576507
2646,2646,4,3,False,0.09201211,0.09305042,0.15289342,0.19653744,0.4655066,0.19653744,0.4655066
2647,2647,4,1,False,0.42799914,0.19841737,0.16390687,0.10417013,0.105506495,0.19841737,0.42799914
2648,2648,4,1,False,0.405809,0.19900754,0.1699766,0.110768534,0.11443833,0.19900754,0.405809
2649,2649,4,2,False,0.25801265,0.17995101,0.19862103,0.16098611,0.20242919,0.19862103,0.25801265
2650,2650,4,1,False,0.43516046,0.198062,0.16189742,0.10209707,0.10278305,0.198062,0.43516046
2651,2651,4,1,False,0.44909996,0.19714761,0.1579261,0.09813963,0.09768671,0.19714761,0.44909996
2652,2652,4,3,False,0.14366978,0.12957036,0.184798,0.19724998,0.34471187,0.19724998,0.34471187
2653,2653,4,4,True,0.06414449,0.06900084,0.12350947,0.180475,0.5628702,0.5628702,0.5628702
