sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2279,2279,3,1,False,0.35266584,0.19129404,0.17939103,0.12817292,0.14847617,0.19129404,0.35266584
2280,2280,3,1,False,0.45775455,0.19115525,0.15313128,0.096813194,0.10114572,0.19115525,0.45775455
2281,2281,3,1,False,0.33699548,0.18971002,0.18255058,0.13328157,0.15746234,0.18971002,0.33699548
2282,2282,3,1,False,0.34474567,0.19055049,0.18102174,0.13074245,0.15293975,0.19055049,0.34474567
2283,2283,3,1,False,0.40773097,0.19342472,0.16650216,0.11108634,0.12125589,0.19342472,0.40773097
2284,2284,3,1,False,0.4573999,0.19118428,0.15322998,0.09691013,0.101275705,0.19118428,0.4573999
2285,2285,3,1,False,0.36290318,0.19208613,0.1771886,0.1248914,0.14293069,0.19208613,0.36290318
2286,2286,3,2,False,0.30883658,0.18568176,0.18746954,0.14269182,0.1753203,0.18746954,0.30883658
2287,2287,3,1,False,0.44357264,0.19217646,0.15703851,0.10073788,0.10647451,0.19217646,0.44357264
2288,2288,3,1,False,0.42592365,0.19303581,0.16178057,0.10575634,0.113503635,0.19303581,0.42592365
2289,2289,3,1,False,0.32275867,0.18786815,0.18517035,0.13800561,0.16619721,0.18786815,0.32275867
2290,2290,3,0,False,0.5562062,0.17669952,0.12454367,0.072095744,0.07045481,0.5562062,0.5562062
2291,2291,3,2,False,0.23554498,0.16729999,0.19373253,0.16777337,0.23564914,0.19373253,0.23564914
2292,2292,3,1,False,0.48012447,0.18896997,0.14682499,0.09081516,0.093265414,0.18896997,0.48012447
2293,2293,3,1,False,0.44132861,0.19231142,0.15764931,0.10136768,0.10734305,0.19231142,0.44132861
2294,2294,3,1,False,0.44412166,0.1921424,0.15688872,0.100584134,0.106263086,0.1921424,0.44412166
2295,2295,3,1,False,0.4411713,0.19232059,0.157692,0.10141193,0.107404195,0.19232059,0.4411713
2296,2296,3,2,False,0.24322665,0.16980809,0.19365439,0.16517627,0.2281346,0.19365439,0.24322665
2297,2297,3,2,False,0.29725766,0.18356305,0.1891594,0.1466309,0.183389,0.1891594,0.29725766
2298,2298,3,1,False,0.4212282,0.19318537,0.16301659,0.107116766,0.11545315,0.19318537,0.4212282
2299,2299,3,2,False,0.3072313,0.18540448,0.18771645,0.1432359,0.17641185,0.18771645,0.3072313
2300,2300,3,2,False,0.27714992,0.17920965,0.19154543,0.1535322,0.1985628,0.19154543,0.27714992
2301,2301,3,1,False,0.3776192,0.19290012,0.17385316,0.12025617,0.13537134,0.19290012,0.3776192
2302,2302,3,1,False,0.36386353,0.19215083,0.1769768,0.12458593,0.14242291,0.19215083,0.36386353
2303,2303,3,1,False,0.33791614,0.18981582,0.18237257,0.1329787,0.15691678,0.18981582,0.33791614
2304,2304,3,1,False,0.40297222,0.19344053,0.16770518,0.11250681,0.12337527,0.19344053,0.40297222
2305,2305,3,0,False,0.52898455,0.18190426,0.13261788,0.07850599,0.07798733,0.52898455,0.52898455
2306,2306,3,1,False,0.37597913,0.192828,0.17423415,0.1207678,0.13619092,0.192828,0.37597913
2307,2307,3,3,True,0.1588822,0.13368833,0.1829285,0.18988389,0.33461708,0.18988389,0.33461708
2308,2308,3,1,False,0.4706744,0.18997717,0.14950827,0.09332049,0.09651968,0.18997717,0.4706744
2309,2309,3,3,True,0.14604783,0.12638688,0.17836136,0.1921108,0.35709313,0.1921108,0.35709313
2310,2310,3,3,True,0.10158908,0.09685385,0.15334153,0.19166905,0.4565465,0.19166905,0.4565465
2311,2311,3,2,False,0.18881583,0.14876652,0.19008017,0.18250987,0.28982762,0.19008017,0.28982762
2312,2312,3,1,False,0.40708232,0.19342896,0.16666694,0.111279346,0.12154243,0.19342896,0.40708232
2313,2313,3,1,False,0.40284187,0.19344044,0.16773795,0.11254587,0.12343388,0.19344044,0.40284187
2314,2314,3,1,False,0.34314254,0.19038586,0.1813436,0.13126567,0.15386242,0.19038586,0.34314254
2315,2315,3,1,False,0.45672005,0.19123948,0.15341894,0.09709621,0.101525314,0.19123948,0.45672005
2316,2316,3,2,False,0.20447105,0.15562552,0.19218788,0.17786151,0.26985404,0.19218788,0.26985404
2317,2317,3,1,False,0.39247084,0.19334584,0.17030779,0.11567977,0.12819576,0.19334584,0.39247084
2318,2318,3,1,False,0.41983283,0.19322321,0.16338168,0.10752309,0.116039194,0.19322321,0.41983283
2319,2319,3,1,False,0.49844533,0.18667796,0.14155518,0.086074814,0.087246716,0.18667796,0.49844533
2320,2320,3,1,False,0.47498816,0.18953243,0.14828666,0.09217172,0.09502103,0.18953243,0.47498816
2321,2321,3,2,False,0.29742813,0.18359625,0.18913609,0.14657268,0.18326685,0.18913609,0.29742813
2322,2322,3,1,False,0.31992966,0.18745509,0.1856597,0.13895287,0.16800268,0.18745509,0.31992966
2323,2323,3,2,False,0.22980481,0.16533023,0.19368082,0.16969462,0.24148951,0.19368082,0.24148951
2324,2324,3,1,False,0.4482231,0.19187352,0.155766,0.099440366,0.104697004,0.19187352,0.4482231
2325,2325,3,1,False,0.41740257,0.19328207,0.164015,0.108233,0.117067374,0.19328207,0.41740257
2326,2326,3,3,True,0.14123678,0.123514235,0.17638087,0.1927458,0.3661223,0.1927458,0.3661223
2327,2327,3,1,False,0.3657856,0.19227543,0.17655036,0.123975754,0.14141285,0.19227543,0.3657856
2328,2328,3,3,True,0.17057532,0.1398955,0.18626195,0.1873047,0.31596252,0.1873047,0.31596252
2329,2329,3,2,False,0.2789526,0.17963582,0.19136244,0.15291153,0.19713761,0.19136244,0.2789526
2330,2330,3,1,False,0.46202147,0.1907919,0.15194102,0.095650986,0.09959462,0.1907919,0.46202147
2331,2331,3,4,False,0.08610612,0.08490217,0.14037758,0.18656665,0.5020475,0.5020475,0.5020475
2332,2332,3,1,False,0.3631429,0.19210246,0.17713577,0.12481509,0.14280377,0.19210246,0.3631429
2333,2333,3,1,False,0.43489128,0.19265726,0.15938912,0.10318771,0.10987462,0.19265726,0.43489128
2334,2334,3,1,False,0.3812337,0.19304287,0.17300594,0.11913288,0.13358462,0.19304287,0.3812337
2335,2335,3,1,False,0.4755675,0.18947081,0.1481222,0.0920181,0.09482147,0.18947081,0.4755675
2336,2336,3,1,False,0.44513002,0.19207852,0.1566134,0.100302234,0.10587591,0.19207852,0.44513002
2337,2337,3,1,False,0.35182777,0.19122076,0.1795667,0.12844351,0.14894116,0.19122076,0.35182777
2338,2338,3,1,False,0.34877282,0.19094291,0.18020093,0.12943262,0.15065071,0.19094291,0.34877282
2339,2339,3,2,False,0.1861362,0.14752372,0.18961625,0.18326215,0.29346177,0.18961625,0.29346177
2340,2340,3,1,False,0.36343426,0.19212216,0.17707154,0.124722406,0.14264964,0.19212216,0.36343426
2341,2341,3,1,False,0.41010392,0.19340342,0.16589695,0.11038208,0.12021363,0.19340342,0.41010392
2342,2342,3,1,False,0.4680726,0.19023302,0.15024233,0.094017535,0.09743452,0.19023302,0.4680726
2343,2343,3,1,False,0.3372363,0.18973789,0.18250412,0.1332023,0.15731941,0.18973789,0.3372363
2344,2344,3,1,False,0.4578634,0.19114631,0.15310101,0.09678344,0.10110585,0.19114631,0.4578634
2345,2345,3,2,False,0.24355537,0.16991228,0.19364735,0.16506459,0.22782041,0.19364735,0.24355537
2346,2346,3,1,False,0.45753586,0.19117323,0.1531921,0.096872956,0.10122585,0.19117323,0.45753586
2347,2347,3,1,False,0.45798427,0.19113639,0.15306738,0.09675038,0.10106158,0.19113639,0.45798427
2348,2348,3,1,False,0.47737247,0.18927574,0.1476091,0.091540456,0.094202235,0.18927574,0.47737247
2349,2349,3,1,False,0.4895793,0.18784223,0.14411575,0.08834973,0.09011307,0.18784223,0.4895793
2350,2350,3,2,False,0.2823401,0.18041724,0.19100145,0.1517459,0.1944953,0.19100145,0.2823401
2351,2351,3,1,False,0.3828808,0.19310048,0.17261648,0.11862302,0.13277921,0.19310048,0.3828808
2352,2352,3,1,False,0.32292342,0.18789163,0.18514153,0.13795055,0.16609286,0.18789163,0.32292342
2353,2353,3,1,False,0.45091128,0.19168416,0.15502645,0.09869502,0.10368309,0.19168416,0.45091128
2354,2354,3,2,False,0.22388828,0.16321307,0.19352299,0.17165296,0.2477227,0.19352299,0.2477227
2355,2355,3,1,False,0.41205668,0.19337913,0.1653965,0.109804526,0.11936316,0.19337913,0.41205668
2356,2356,3,1,False,0.351995,0.19123554,0.1795317,0.12838952,0.14884825,0.19123554,0.351995
2357,2357,3,1,False,0.41013503,0.19340304,0.16588901,0.11037289,0.12020003,0.19340304,0.41013503
2358,2358,3,2,False,0.2863531,0.18131047,0.19054553,0.15036659,0.1914243,0.19054553,0.2863531
2359,2359,3,1,False,0.44361877,0.19217363,0.1570259,0.10072497,0.10645672,0.19217363,0.44361877
2360,2360,3,2,False,0.288054,0.18167853,0.19034326,0.14978255,0.19014166,0.19034326,0.288054
2361,2361,3,2,False,0.25668997,0.17385995,0.19314057,0.16057524,0.21573427,0.19314057,0.25668997
2362,2362,3,2,False,0.2068007,0.15658885,0.19241875,0.17713857,0.26705313,0.19241875,0.26705313
2363,2363,3,1,False,0.44198102,0.19227293,0.15747194,0.10118432,0.10708979,0.19227293,0.44198102
2364,2364,3,1,False,0.34981397,0.1910396,0.17998593,0.12909509,0.1500655,0.1910396,0.34981397
2365,2365,3,0,False,0.51501936,0.18423124,0.1367247,0.081916444,0.08210834,0.51501936,0.51501936
2366,2366,3,3,True,0.15576649,0.13196349,0.18191123,0.19048876,0.33987004,0.19048876,0.33987004
2367,2367,3,2,False,0.23299314,0.16643442,0.19372158,0.16862985,0.23822108,0.19372158,0.23822108
2368,2368,3,1,False,0.44481093,0.19209889,0.15670054,0.10039137,0.10599828,0.19209889,0.44481093
2369,2369,3,3,True,0.123431325,0.11221576,0.16762632,0.19387895,0.40284765,0.19387895,0.40284765
2370,2370,3,2,False,0.20351791,0.15522736,0.19208747,0.17815524,0.271012,0.19208747,0.271012
2371,2371,3,2,False,0.30765384,0.18547791,0.18765184,0.14309266,0.17612374,0.18765184,0.30765384
2372,2372,3,1,False,0.43739456,0.19253,0.15871476,0.10247765,0.10888303,0.19253,0.43739456
2373,2373,3,1,False,0.4515115,0.1916404,0.15486096,0.09852907,0.10345806,0.1916404,0.4515115
2374,2374,3,1,False,0.37468266,0.1927678,0.1745336,0.12117322,0.13684271,0.1927678,0.37468266
2375,2375,3,3,True,0.14014822,0.122853816,0.1759113,0.19287229,0.36821437,0.19287229,0.36821437
2376,2376,3,2,False,0.20309551,0.15505005,0.19204186,0.17828505,0.27152762,0.19204186,0.27152762
2377,2377,3,1,False,0.39576548,0.19339493,0.16949931,0.114678636,0.12666164,0.19339493,0.39576548
2378,2378,3,1,False,0.4033674,0.19344059,0.16760585,0.112388425,0.12319774,0.19344059,0.4033674
2379,2379,3,1,False,0.45234406,0.19157892,0.15463112,0.098299205,0.10314669,0.19157892,0.45234406
2380,2380,3,2,False,0.2228738,0.16284102,0.1934849,0.17198624,0.24881403,0.1934849,0.24881403
2381,2381,3,1,False,0.4585091,0.19109291,0.15292127,0.096607044,0.100869685,0.19109291,0.4585091
2382,2382,3,2,False,0.18795407,0.14836901,0.18993452,0.18275332,0.29098907,0.18993452,0.29098907
2383,2383,3,1,False,0.3958333,0.19339573,0.16948259,0.1146581,0.12663026,0.19339573,0.3958333
2384,2384,3,1,False,0.3638228,0.19214816,0.17698579,0.1245989,0.14244445,0.19214816,0.3638228
2385,2385,3,2,False,0.24848354,0.17144173,0.19350863,0.16338572,0.22318038,0.19350863,0.24848354
2386,2386,3,1,False,0.3827011,0.19309443,0.17265908,0.118678614,0.1328669,0.19309443,0.3827011
2387,2387,3,1,False,0.47320756,0.18971916,0.1487916,0.09264483,0.09563693,0.18971916,0.47320756
2388,2388,3,2,False,0.20611066,0.15630502,0.19235253,0.17735341,0.26787838,0.19235253,0.26787838
2389,2389,3,3,True,0.15497637,0.13152122,0.18164414,0.19063607,0.3412222,0.19063607,0.3412222
2390,2390,3,2,False,0.28943405,0.1819727,0.19017522,0.14930908,0.18910904,0.19017522,0.28943405
2391,2391,3,2,False,0.24283063,0.16968244,0.19366238,0.16531073,0.22851382,0.19366238,0.24283063
2392,2392,3,2,False,0.23826861,0.16820592,0.19372365,0.16685554,0.23294628,0.19372365,0.23826861
2393,2393,3,1,False,0.39666298,0.1934052,0.16927782,0.11440685,0.12624724,0.1934052,0.39666298
2394,2394,3,3,True,0.16639829,0.13772601,0.1851561,0.1882779,0.3224417,0.1882779,0.3224417
2395,2395,3,2,False,0.25459343,0.17325729,0.1932503,0.16129468,0.2176043,0.1932503,0.25459343
2396,2396,3,2,False,0.27778006,0.17935944,0.19148219,0.15331522,0.1980631,0.19148219,0.27778006
2397,2397,3,1,False,0.34336504,0.19040893,0.18129914,0.13119298,0.153734,0.19040893,0.34336504
2398,2398,3,3,True,0.13100606,0.11715269,0.17163831,0.1936563,0.38654664,0.1936563,0.38654664
2399,2399,3,1,False,0.43046737,0.19285911,0.16057378,0.10445004,0.1116497,0.19285911,0.43046737
2400,2400,3,2,False,0.27105504,0.17771536,0.19211516,0.15563175,0.20348269,0.19211516,0.27105504
2401,2401,3,1,False,0.47287846,0.18975312,0.14888482,0.092732444,0.09575117,0.18975312,0.47287846
2402,2402,3,2,False,0.30204964,0.18447351,0.18848607,0.14499672,0.17999406,0.18848607,0.30204964
2403,2403,3,1,False,0.40196776,0.19343925,0.16795726,0.112808034,0.123827696,0.19343925,0.40196776
2404,2404,3,0,False,0.50657946,0.18552059,0.13919109,0.08401875,0.08469011,0.50657946,0.50657946
2405,2405,3,1,False,0.4365729,0.1925728,0.15893644,0.10271036,0.10920749,0.1925728,0.4365729
2406,2406,3,1,False,0.43613628,0.19259514,0.15905413,0.1028342,0.10938033,0.19259514,0.43613628
2407,2407,3,1,False,0.4271981,0.19298941,0.16144308,0.105388954,0.11298044,0.19298941,0.4271981
2408,2408,3,1,False,0.41006398,0.19340384,0.16590716,0.11039393,0.12023109,0.19340384,0.41006398
2409,2409,3,1,False,0.34499246,0.19057539,0.18097195,0.1306619,0.1527983,0.19057539,0.34499246
2410,2410,3,2,False,0.2665599,0.17655975,0.19248551,0.15718026,0.20721458,0.19248551,0.2665599
2411,2411,3,2,False,0.27278805,0.17814869,0.19196096,0.15503469,0.20206761,0.19196096,0.27278805
2412,2412,3,1,False,0.39050987,0.19330816,0.1707854,0.116278075,0.12911858,0.19330816,0.39050987
2413,2413,3,1,False,0.42780054,0.19296661,0.1612833,0.10521554,0.11273401,0.19296661,0.42780054
2414,2414,3,1,False,0.33533376,0.18951511,0.18286926,0.13382909,0.15845278,0.18951511,0.33533376
2415,2415,3,0,False,0.5061767,0.18557984,0.13930848,0.084119864,0.08481511,0.5061767,0.5061767
2416,2416,3,1,False,0.3735988,0.19271517,0.17478296,0.12151268,0.13739038,0.19271517,0.3735988
2417,2417,3,1,False,0.35683203,0.1916391,0.17850718,0.12683195,0.14618975,0.1916391,0.35683203
2418,2418,3,1,False,0.48164588,0.18879658,0.14639059,0.09041565,0.0927513,0.18879658,0.48164588
2419,2419,3,1,False,0.49078774,0.1876896,0.14376779,0.08803753,0.089717336,0.1876896,0.49078774
2420,2420,3,2,False,0.27984458,0.17984396,0.19126955,0.15260457,0.19643734,0.19126955,0.27984458
2421,2421,3,3,True,0.15488023,0.13146734,0.18161148,0.19065374,0.3413872,0.19065374,0.3413872
2422,2422,3,1,False,0.39259928,0.19334811,0.1702764,0.115640625,0.12813558,0.19334811,0.39259928
2423,2423,3,1,False,0.32131064,0.18765864,0.18542221,0.13849014,0.16711837,0.18765864,0.32131064
2424,2424,3,2,False,0.2798913,0.17985481,0.19126472,0.15258841,0.19640075,0.19126472,0.2798913
2425,2425,3,1,False,0.456826,0.19123094,0.15338953,0.097067215,0.10148639,0.19123094,0.456826
2426,2426,3,2,False,0.2852682,0.18107241,0.19067177,0.1507393,0.19224833,0.19067177,0.2852682
2427,2427,3,1,False,0.3431604,0.1903877,0.18133998,0.13125981,0.15385212,0.1903877,0.3431604
2428,2428,3,1,False,0.49384284,0.18729514,0.14288665,0.0872513,0.08872407,0.18729514,0.49384284
2429,2429,3,4,False,0.067567766,0.069361806,0.12111068,0.17468983,0.5672699,0.5672699,0.5672699
2430,2430,3,1,False,0.3819992,0.19307026,0.17282519,0.11889574,0.13320962,0.19307026,0.3819992
2431,2431,3,1,False,0.41684365,0.19329432,0.16416019,0.108396634,0.117305204,0.19329432,0.41684365
2432,2432,3,1,False,0.45023638,0.19173267,0.15521239,0.098881826,0.10393673,0.19173267,0.45023638
2433,2433,3,2,False,0.20542365,0.15602118,0.19228473,0.17756674,0.2687037,0.19228473,0.2687037
2434,2434,3,1,False,0.46659034,0.19037467,0.1506595,0.09441608,0.0979594,0.19037467,0.46659034
2435,2435,3,0,False,0.50717634,0.18543234,0.1390171,0.083869025,0.084505185,0.50717634,0.50717634
2436,2436,3,1,False,0.3380915,0.18983576,0.18233857,0.13292104,0.15681314,0.18983576,0.3380915
2437,2437,3,1,False,0.45668483,0.19124234,0.1534287,0.09710586,0.10153827,0.19124234,0.45668483
2438,2438,3,1,False,0.4994511,0.18653941,0.14126366,0.08581895,0.08692688,0.18653941,0.4994511
2439,2439,3,1,False,0.46501198,0.19052212,0.15110306,0.09484156,0.098521344,0.19052212,0.46501198
2440,2440,3,1,False,0.40262777,0.19344029,0.16779171,0.112610035,0.1235302,0.19344029,0.40262777
2441,2441,3,1,False,0.33575642,0.18956518,0.18278855,0.13368972,0.15820013,0.18956518,0.33575642
2442,2442,3,1,False,0.33200738,0.18910907,0.18349735,0.13492826,0.16045803,0.18910907,0.33200738
2443,2443,3,1,False,0.45793545,0.19114044,0.15308094,0.0967637,0.101079464,0.19114044,0.45793545
2444,2444,3,3,True,0.17187953,0.14056218,0.18658859,0.18699011,0.3139796,0.18699011,0.3139796
2445,2445,3,2,False,0.23122847,0.16582656,0.19370273,0.1692199,0.24002235,0.19370273,0.24002235
2446,2446,3,3,True,0.15235573,0.13004047,0.18073171,0.19110581,0.34576628,0.19110581,0.34576628
2447,2447,3,2,False,0.21883291,0.16133296,0.19329998,0.1733051,0.25322905,0.19329998,0.25322905
2448,2448,3,1,False,0.32160637,0.18770176,0.185371,0.13839109,0.16692968,0.18770176,0.32160637
2449,2449,3,2,False,0.2533484,0.17289448,0.19331053,0.16172148,0.2187251,0.19331053,0.2533484
2450,2450,3,1,False,0.44232702,0.19225234,0.15737776,0.101087175,0.1069557,0.19225234,0.44232702
2451,2451,3,2,False,0.23853439,0.1682933,0.19372168,0.16676581,0.23268482,0.19372168,0.23853439
2452,2452,3,2,False,0.24669653,0.17089385,0.19356632,0.16399539,0.22484791,0.19356632,0.24669653
2453,2453,3,1,False,0.4179799,0.19326892,0.16386484,0.10806406,0.11682228,0.19326892,0.4179799
2454,2454,3,1,False,0.44594115,0.19202608,0.15639158,0.10007573,0.105565466,0.19202608,0.44594115
2455,2455,3,2,False,0.24288172,0.16969854,0.19366136,0.16529344,0.22846495,0.19366136,0.24288172
2456,2456,3,1,False,0.45416766,0.19144076,0.1541268,0.09779676,0.10246789,0.19144076,0.45416766
2457,2457,3,1,False,0.4210618,0.19319004,0.16306019,0.10716512,0.11552284,0.19319004,0.4210618
2458,2458,3,1,False,0.35908687,0.19181293,0.17802152,0.12610933,0.14496934,0.19181293,0.35908687
2459,2459,3,2,False,0.2650522,0.17616183,0.19259983,0.1576995,0.20848665,0.19259983,0.2650522
2460,2460,3,1,False,0.40579492,0.19343555,0.16699326,0.11166293,0.12211334,0.19343555,0.40579492
2461,2461,3,1,False,0.4471376,0.19194704,0.15606382,0.09974231,0.10510923,0.19194704,0.4471376
2462,2462,3,2,False,0.26680762,0.1766246,0.1924662,0.15709497,0.20700662,0.1924662,0.26680762
2463,2463,3,2,False,0.31266528,0.18632174,0.18686509,0.14139713,0.17275076,0.18686509,0.31266528
2464,2464,3,1,False,0.38862854,0.19326594,0.171241,0.11685376,0.13001075,0.19326594,0.38862854
2465,2465,3,1,False,0.44604445,0.19201934,0.15636326,0.10004693,0.105526015,0.19201934,0.44604445
2466,2466,3,1,False,0.4257884,0.19304055,0.1618163,0.10579544,0.113559306,0.19304055,0.4257884
2467,2467,3,1,False,0.38848364,0.19326252,0.17127594,0.116898164,0.13007973,0.19326252,0.38848364
2468,2468,3,2,False,0.2635277,0.17575419,0.19271034,0.15822431,0.20978346,0.19271034,0.2635277
2469,2469,3,1,False,0.49395964,0.18727984,0.14285293,0.08722136,0.08868631,0.18727984,0.49395964
2470,2470,3,2,False,0.2036702,0.15529114,0.19210371,0.17810842,0.27082652,0.19210371,0.27082652
2471,2471,3,2,False,0.2845307,0.18090922,0.19075629,0.1509927,0.19281109,0.19075629,0.2845307
2472,2472,3,2,False,0.30186272,0.18443888,0.18851304,0.14506038,0.18012498,0.18851304,0.30186272
2473,2473,3,2,False,0.22693403,0.1643141,0.19361787,0.17064789,0.24448618,0.19361787,0.24448618
2474,2474,3,1,False,0.4247473,0.1930764,0.16209131,0.106096186,0.11398881,0.1930764,0.4247473
2475,2475,3,3,True,0.15019828,0.1288051,0.17994905,0.1914702,0.34957737,0.1914702,0.34957737
2476,2476,3,2,False,0.24347478,0.16988671,0.19364914,0.16509196,0.2278974,0.19364914,0.24347478
2477,2477,3,1,False,0.37584615,0.19282201,0.17426488,0.12080939,0.13625757,0.19282201,0.37584615
2478,2478,3,1,False,0.48607057,0.18827456,0.1451238,0.08925985,0.0912711,0.18827456,0.48607057
2479,2479,3,1,False,0.3649575,0.19222257,0.1767345,0.12423842,0.141847,0.19222257,0.3649575
2480,2480,3,1,False,0.43085846,0.19284247,0.16046943,0.10433809,0.11149163,0.19284247,0.43085846
2481,2481,3,2,False,0.21088016,0.15824032,0.19277501,0.17585641,0.2622481,0.19277501,0.2622481
2482,2482,3,1,False,0.40572476,0.19343582,0.167011,0.11168389,0.122144535,0.19343582,0.40572476
2483,2483,3,1,False,0.4290009,0.19291955,0.16096435,0.10487058,0.1122446,0.19291955,0.4290009
2484,2484,3,2,False,0.19658828,0.15225685,0.19125122,0.18025169,0.27965197,0.19125122,0.27965197
2485,2485,3,1,False,0.3279993,0.18859166,0.18423584,0.13625811,0.1629151,0.18859166,0.3279993
2486,2486,3,1,False,0.32246214,0.1878255,0.18522224,0.13810477,0.16638535,0.1878255,0.32246214
2487,2487,3,2,False,0.2590618,0.17452931,0.19300365,0.15976045,0.21364477,0.19300365,0.2590618
2488,2488,3,1,False,0.3345846,0.1894255,0.18301195,0.13407624,0.15890172,0.1894255,0.3345846
2489,2489,3,1,False,0.32296148,0.1878971,0.18513493,0.13793783,0.16606875,0.1878971,0.32296148
2490,2490,3,1,False,0.46586427,0.1904429,0.15086368,0.09461168,0.09821754,0.1904429,0.46586427
