sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2360,2360,3,1,False,0.48972723,0.1677754,0.13588308,0.09141161,0.11520275,0.1677754,0.48972723
2361,2361,3,1,False,0.4918949,0.16755827,0.13535066,0.09087454,0.11432152,0.16755827,0.4918949
2362,2362,3,1,False,0.4888597,0.16786069,0.13609563,0.0916269,0.115557075,0.16786069,0.4888597
2363,2363,3,1,False,0.48739135,0.168003,0.1364547,0.09199189,0.11615907,0.168003,0.48739135
2364,2364,3,1,False,0.4891212,0.16783506,0.13603158,0.09156199,0.11545017,0.16783506,0.4891212
2365,2365,3,1,False,0.48941565,0.16780609,0.13595946,0.091488905,0.1153299,0.16780609,0.48941565
2366,2366,3,1,False,0.49018216,0.1677303,0.13577148,0.091298774,0.11501728,0.1677303,0.49018216
2367,2367,3,1,False,0.4918163,0.16756622,0.1353701,0.090893984,0.11435345,0.16756622,0.4918163
2368,2368,3,1,False,0.49137944,0.1676104,0.13547747,0.09100213,0.114530556,0.1676104,0.49137944
2369,2369,3,1,False,0.49000818,0.1677475,0.13581419,0.091341935,0.1150882,0.1677475,0.49000818
2370,2370,3,1,False,0.48855537,0.16789037,0.1361701,0.09170253,0.115681626,0.16789037,0.48855537
2371,2371,3,1,False,0.49170142,0.16757786,0.1353983,0.09092244,0.11439998,0.16757786,0.49170142
2372,2372,3,1,False,0.49014068,0.16773438,0.13578168,0.09130905,0.115034215,0.16773438,0.49014068
2373,2373,3,1,False,0.49199164,0.16754839,0.13532695,0.09085061,0.114282414,0.16754839,0.49199164
2374,2374,3,1,False,0.49150664,0.16759753,0.13544622,0.09097063,0.11447898,0.16759753,0.49150664
2375,2375,3,1,False,0.48981082,0.16776708,0.13586257,0.091390885,0.11516864,0.16776708,0.48981082
2376,2376,3,1,False,0.48955208,0.16779265,0.135926,0.09145509,0.11527419,0.16779265,0.48955208
2377,2377,3,1,False,0.48627847,0.16810903,0.13672632,0.092268996,0.11661718,0.16810903,0.48627847
2378,2378,3,1,False,0.48850942,0.16789484,0.13618135,0.091713935,0.11570045,0.16789484,0.48850942
2379,2379,3,1,False,0.49253654,0.1674929,0.1351928,0.090715885,0.11406188,0.1674929,0.49253654
2380,2380,3,1,False,0.48978186,0.16776997,0.13586967,0.091398045,0.11518046,0.16776997,0.48978186
2381,2381,3,1,False,0.49313965,0.16743104,0.13504425,0.09056684,0.113818295,0.16743104,0.49313965
2382,2382,3,1,False,0.49191895,0.16755585,0.13534479,0.090868644,0.11431184,0.16755585,0.49191895
2383,2383,3,1,False,0.48702955,0.1680376,0.1365431,0.09208195,0.11630781,0.1680376,0.48702955
2384,2384,3,1,False,0.49266428,0.16747981,0.13516136,0.0906843,0.11401025,0.16747981,0.49266428
2385,2385,3,1,False,0.4898731,0.16776091,0.13584732,0.09137541,0.115143254,0.16776091,0.4898731
2386,2386,3,1,False,0.4887252,0.16787377,0.13612859,0.09166033,0.11561213,0.16787377,0.4887252
2387,2387,3,1,False,0.48798972,0.16794533,0.13630848,0.09184307,0.115913406,0.16794533,0.48798972
2388,2388,3,1,False,0.48705542,0.16803518,0.1365367,0.09207554,0.116297156,0.16803518,0.48705542
2389,2389,3,1,False,0.4906658,0.16768205,0.13565277,0.09117891,0.11482048,0.16768205,0.4906658
2390,2390,3,1,False,0.49077976,0.16767067,0.1356248,0.09115065,0.11477413,0.16767067,0.49077976
2391,2391,3,1,False,0.49299586,0.16744581,0.13507962,0.090602376,0.113876335,0.16744581,0.49299586
2392,2392,3,1,False,0.49292272,0.16745335,0.13509764,0.09062044,0.11390585,0.16745335,0.49292272
2393,2393,3,1,False,0.4913429,0.1676141,0.13548645,0.09101115,0.11454539,0.1676141,0.4913429
2394,2394,3,1,False,0.49236235,0.16751073,0.1352357,0.09075895,0.114132345,0.16751073,0.49236235
2395,2395,3,1,False,0.485996,0.16813579,0.13679515,0.09233935,0.1167337,0.16813579,0.485996
2396,2396,3,1,False,0.49367785,0.16737542,0.13491152,0.09043392,0.11360129,0.16737542,0.49367785
2397,2397,3,1,False,0.49298984,0.1674464,0.13508114,0.090603836,0.11387878,0.1674464,0.49298984
2398,2398,3,1,False,0.4905064,0.167698,0.13569191,0.09121839,0.11488529,0.167698,0.4905064
2399,2399,3,1,False,0.4949287,0.1672449,0.13460271,0.09012538,0.1130984,0.1672449,0.4949287
2400,2400,3,1,False,0.48986268,0.16776192,0.13584988,0.09137802,0.1151475,0.16776192,0.48986268
2401,2401,3,1,False,0.48672253,0.16806689,0.13661803,0.09215834,0.11643421,0.16806689,0.48672253
2402,2402,3,1,False,0.49118197,0.16763031,0.13552594,0.09105106,0.11461072,0.16763031,0.49118197
2403,2403,3,1,False,0.49290937,0.16745467,0.13510092,0.09062372,0.113911204,0.16745467,0.49290937
2404,2404,3,1,False,0.49322045,0.16742271,0.1350243,0.09054687,0.11378568,0.16742271,0.49322045
2405,2405,3,1,False,0.48870075,0.16787621,0.13613452,0.09166639,0.115622126,0.16787621,0.48870075
2406,2406,3,1,False,0.48933828,0.16781372,0.1359784,0.091508135,0.11536147,0.16781372,0.48933828
2407,2407,3,1,False,0.48950255,0.16779763,0.1359381,0.09146735,0.11529438,0.16779763,0.48950255
2408,2408,3,1,False,0.48900223,0.16784671,0.13606071,0.091591515,0.11549883,0.16784671,0.48900223
2409,2409,3,1,False,0.4932269,0.16742206,0.13502273,0.090545245,0.113783084,0.16742206,0.4932269
2410,2410,3,1,False,0.49308264,0.1674369,0.13505827,0.090580896,0.113841295,0.1674369,0.49308264
2411,2411,3,1,False,0.48983848,0.16776437,0.1358558,0.09138399,0.115157366,0.16776437,0.48983848
2412,2412,3,1,False,0.48864716,0.16788143,0.13614762,0.091679744,0.115644045,0.16788143,0.48864716
2413,2413,3,1,False,0.49281782,0.16746405,0.13512352,0.09064638,0.11394823,0.16746405,0.49281782
2414,2414,3,1,False,0.48896313,0.16785051,0.13607028,0.09160122,0.11551475,0.16785051,0.48896313
2415,2415,3,1,False,0.49036103,0.16771248,0.1357276,0.09125443,0.11494446,0.16771248,0.49036103
2416,2416,3,1,False,0.4933495,0.16740942,0.13499248,0.09051496,0.11373365,0.16740942,0.4933495
2417,2417,3,1,False,0.4899041,0.16775787,0.1358397,0.0913677,0.115130626,0.16775787,0.4899041
2418,2418,3,1,False,0.48964167,0.16778383,0.13590406,0.09143282,0.11523763,0.16778383,0.48964167
2419,2419,3,1,False,0.49115777,0.16763273,0.13553196,0.091056995,0.114620544,0.16763273,0.49115777
2420,2420,3,1,False,0.49297547,0.16744792,0.13508466,0.09060739,0.11388455,0.16744792,0.49297547
2421,2421,3,1,False,0.49008113,0.16774029,0.13579631,0.09132382,0.11505845,0.16774029,0.49008113
2422,2422,3,1,False,0.4958849,0.16714385,0.1343662,0.089889795,0.11271526,0.16714385,0.4958849
2423,2423,3,1,False,0.49505937,0.16723114,0.13457039,0.090093136,0.11304596,0.16723114,0.49505937
2424,2424,3,1,False,0.488631,0.16788301,0.1361516,0.09168373,0.115650654,0.16788301,0.488631
2425,2425,3,1,False,0.4839098,0.16832986,0.13730274,0.092859924,0.117597684,0.16832986,0.4839098
2426,2426,3,1,False,0.49127346,0.16762102,0.13550352,0.091028415,0.11457359,0.16762102,0.49127346
2427,2427,3,1,False,0.48814616,0.16793014,0.13627027,0.091804236,0.11584927,0.16793014,0.48814616
2428,2428,3,1,False,0.49152282,0.16759591,0.13544227,0.09096666,0.11447242,0.16759591,0.49152282
2429,2429,3,1,False,0.4954896,0.16718575,0.13446403,0.08998713,0.112873495,0.16718575,0.4954896
2430,2430,3,1,False,0.48702222,0.16803831,0.13654485,0.09208378,0.116310835,0.16803831,0.48702222
2431,2431,3,1,False,0.48910928,0.16783619,0.13603453,0.09156494,0.11545506,0.16783619,0.48910928
2432,2432,3,1,False,0.48894596,0.16785222,0.13607448,0.09160552,0.11552181,0.16785222,0.48894596
2433,2433,3,1,False,0.48993474,0.16775483,0.13583219,0.091360115,0.11511812,0.16775483,0.48993474
2434,2434,3,1,False,0.49134088,0.16761428,0.13548695,0.09101168,0.11454622,0.16761428,0.49134088
2435,2435,3,1,False,0.4876935,0.16797388,0.13638091,0.091916755,0.11603497,0.16797388,0.4876935
2436,2436,3,1,False,0.4894894,0.16779886,0.13594142,0.0914706,0.11529979,0.16779886,0.4894894
2437,2437,3,1,False,0.48833877,0.16791147,0.1362231,0.09175634,0.11577033,0.16791147,0.48833877
2438,2438,3,1,False,0.4900906,0.16773933,0.13579398,0.09132148,0.11505459,0.16773933,0.4900906
2439,2439,3,1,False,0.48669517,0.16806951,0.13662465,0.09216521,0.11644546,0.16806951,0.48669517
2440,2440,3,1,False,0.49224424,0.16752276,0.13526474,0.090788126,0.11418013,0.16752276,0.49224424
2441,2441,3,1,False,0.4887003,0.16787629,0.13613467,0.09166652,0.1156223,0.16787629,0.4887003
2442,2442,3,1,False,0.49306393,0.16743883,0.13506286,0.09058552,0.11384886,0.16743883,0.49306393
2443,2443,3,1,False,0.4908281,0.16766581,0.13561295,0.09113866,0.11475448,0.16766581,0.4908281
2444,2444,3,1,False,0.49090034,0.16765857,0.1355952,0.09112079,0.114725105,0.16765857,0.49090034
2445,2445,3,1,False,0.48833287,0.167912,0.13622455,0.09175783,0.11577275,0.167912,0.48833287
2446,2446,3,1,False,0.4897771,0.16777039,0.13587087,0.09139924,0.115182415,0.16777039,0.4897771
2447,2447,3,1,False,0.48900938,0.16784596,0.13605899,0.0915898,0.11549587,0.16784596,0.48900938
2448,2448,3,1,False,0.4973263,0.1669895,0.13400908,0.08953523,0.11213987,0.1669895,0.4973263
2449,2449,3,1,False,0.4894057,0.16780706,0.13596185,0.09149137,0.11533392,0.16780706,0.4894057
2450,2450,3,1,False,0.48812562,0.16793215,0.1362752,0.09180934,0.11585768,0.16793215,0.48812562
2451,2451,3,1,False,0.49033836,0.16771476,0.13573316,0.091260076,0.11495373,0.16771476,0.49033836
2452,2452,3,1,False,0.49153858,0.16759434,0.13543835,0.09096271,0.11446601,0.16759434,0.49153858
2453,2453,3,1,False,0.4921099,0.16753641,0.13529782,0.09082136,0.114234515,0.16753641,0.4921099
2454,2454,3,1,False,0.48747078,0.16799538,0.13643532,0.09197216,0.11612645,0.16799538,0.48747078
2455,2455,3,1,False,0.49067038,0.1676816,0.13565166,0.091177754,0.114818595,0.1676816,0.49067038
2456,2456,3,1,False,0.48819536,0.16792536,0.13625821,0.09179197,0.115829095,0.16792536,0.48819536
2457,2457,3,1,False,0.48930904,0.16781662,0.13598558,0.09151536,0.11537346,0.16781662,0.48930904
2458,2458,3,1,False,0.4894956,0.16779827,0.13593985,0.09146909,0.115297265,0.16779827,0.4894956
2459,2459,3,1,False,0.48611373,0.16812462,0.1367665,0.092310004,0.11668516,0.16812462,0.48611373
2460,2460,3,1,False,0.4889536,0.16785145,0.13607264,0.09160362,0.115518704,0.16785145,0.4889536
2461,2461,3,1,False,0.49254337,0.1674922,0.13519113,0.09071421,0.11405917,0.1674922,0.49254337
2462,2462,3,1,False,0.49186042,0.16756178,0.1353592,0.090883106,0.11433557,0.16756178,0.49186042
2463,2463,3,1,False,0.4948974,0.16724817,0.13461044,0.090133086,0.113110974,0.16724817,0.4948974
2464,2464,3,1,False,0.48924047,0.16782334,0.13600236,0.09153239,0.11540144,0.16782334,0.48924047
2465,2465,3,1,False,0.4918242,0.16756544,0.13536811,0.09089205,0.1143502,0.16756544,0.4918242
2466,2466,3,1,False,0.48917577,0.16782974,0.13601823,0.09154847,0.11542787,0.16782974,0.48917577
2467,2467,3,1,False,0.48930514,0.167817,0.1359865,0.09151633,0.11537503,0.167817,0.48930514
2468,2468,3,1,False,0.49023733,0.16772483,0.13575797,0.091285095,0.114994854,0.16772483,0.49023733
2469,2469,3,1,False,0.49129456,0.16761893,0.13549833,0.09102315,0.11456503,0.16761893,0.49129456
2470,2470,3,1,False,0.4900306,0.16774535,0.13580866,0.09133636,0.11507904,0.16774535,0.4900306
2471,2471,3,1,False,0.48965874,0.16778214,0.13589989,0.09142861,0.115230694,0.16778214,0.48965874
2472,2472,3,1,False,0.4919412,0.16755354,0.13533933,0.0908631,0.11430281,0.16755354,0.4919412
2473,2473,3,1,False,0.4933894,0.16740529,0.13498266,0.09050515,0.11371757,0.16740529,0.4933894
2474,2474,3,1,False,0.49533653,0.16720194,0.13450184,0.09002484,0.11293485,0.16720194,0.49533653
2475,2475,3,1,False,0.49102086,0.16764647,0.13556556,0.09109096,0.11467615,0.16764647,0.49102086
2476,2476,3,1,False,0.49187207,0.16756055,0.13535632,0.09088024,0.11433082,0.16756055,0.49187207
2477,2477,3,1,False,0.4911887,0.1676296,0.13552432,0.09104939,0.11460799,0.1676296,0.4911887
2478,2478,3,1,False,0.48771247,0.16797207,0.13637628,0.09191205,0.1160272,0.16797207,0.48771247
2479,2479,3,1,False,0.48748213,0.1679942,0.13643254,0.09196934,0.116121784,0.1679942,0.48748213
2480,2480,3,1,False,0.4905436,0.16769427,0.13568278,0.09120918,0.11487017,0.16769427,0.4905436
2481,2481,3,1,False,0.49116546,0.1676319,0.13553008,0.09105512,0.114617445,0.1676319,0.49116546
2482,2482,3,1,False,0.49053127,0.16769543,0.13568586,0.09121224,0.1148752,0.16769543,0.49053127
2483,2483,3,1,False,0.4885509,0.16789082,0.1361712,0.09170363,0.115683444,0.16789082,0.4885509
2484,2484,3,1,False,0.48729372,0.16801232,0.13647857,0.0920162,0.11619919,0.16801232,0.48729372
2485,2485,3,1,False,0.4894086,0.16780674,0.1359612,0.09149067,0.11533277,0.16780674,0.4894086
2486,2486,3,1,False,0.48767096,0.16797605,0.13638641,0.091922365,0.116044216,0.16797605,0.48767096
2487,2487,3,1,False,0.49103945,0.16764462,0.13556102,0.09108633,0.11466858,0.16764462,0.49103945
2488,2488,3,1,False,0.48966753,0.16778123,0.13589773,0.09142641,0.115227096,0.16778123,0.48966753
2489,2489,3,1,False,0.49400777,0.1673412,0.13483013,0.09035245,0.113468446,0.1673412,0.49400777
2490,2490,3,1,False,0.49019438,0.16772898,0.13576849,0.09129575,0.115012296,0.16772898,0.49019438
2491,2491,3,1,False,0.48976564,0.16777155,0.13587363,0.0914021,0.11518708,0.16777155,0.48976564
2492,2492,3,1,False,0.4895622,0.16779168,0.13592346,0.09145252,0.11527002,0.16779168,0.4895622
2493,2493,3,1,False,0.48790944,0.16795304,0.1363281,0.09186308,0.11594634,0.16795304,0.48790944
2494,2494,3,1,False,0.4881695,0.16792786,0.13626449,0.09179845,0.11583971,0.16792786,0.4881695
2495,2495,3,1,False,0.4831688,0.16839753,0.13748264,0.09304515,0.11790594,0.16839753,0.4831688
2496,2496,3,1,False,0.48397,0.16832435,0.1372881,0.092844896,0.11757267,0.16832435,0.48397
2497,2497,3,1,False,0.48828185,0.16791698,0.13623704,0.09177049,0.11579364,0.16791698,0.48828185
2498,2498,3,1,False,0.49023858,0.16772462,0.13575773,0.09128478,0.11499436,0.16772462,0.49023858
2499,2499,3,1,False,0.49097657,0.16765094,0.13557644,0.091101915,0.11469413,0.16765094,0.49097657
2500,2500,3,1,False,0.4923659,0.1675103,0.13523485,0.09075803,0.11413092,0.1675103,0.4923659
2501,2501,3,1,False,0.49252793,0.16749384,0.13519493,0.09071801,0.11406537,0.16749384,0.49252793
2502,2502,3,1,False,0.48392567,0.16832839,0.13729894,0.09285596,0.11759111,0.16832839,0.48392567
2503,2503,3,1,False,0.49170408,0.16757764,0.13539766,0.09092179,0.11439891,0.16757764,0.49170408
2504,2504,3,1,False,0.48914945,0.16783229,0.13602465,0.091554984,0.115438625,0.16783229,0.48914945
2505,2505,3,1,False,0.49190056,0.16755766,0.13534935,0.09087314,0.114319295,0.16755766,0.49190056
2506,2506,4,1,False,0.49033183,0.16771537,0.13573477,0.09126168,0.11495636,0.16771537,0.49033183
2507,2507,4,1,False,0.49193087,0.16755466,0.13534185,0.09086567,0.114307016,0.16755466,0.49193087
2508,2508,4,1,False,0.49412018,0.1673295,0.13480231,0.09032472,0.11342317,0.1673295,0.49412018
2509,2509,4,1,False,0.49081036,0.16766761,0.1356173,0.091143094,0.1147617,0.16766761,0.49081036
2510,2510,4,1,False,0.4914748,0.16760075,0.13545401,0.09097854,0.11449189,0.16760075,0.4914748
2511,2511,4,1,False,0.4911585,0.16763267,0.13553174,0.09105687,0.11462024,0.16763267,0.4911585
2512,2512,4,1,False,0.49009347,0.1677391,0.13579322,0.09132078,0.11505343,0.1677391,0.49009347
2513,2513,4,1,False,0.49054706,0.16769394,0.13568193,0.09120831,0.11486876,0.16769394,0.49054706
2514,2514,4,1,False,0.49058747,0.16768989,0.13567199,0.091198325,0.114852324,0.16768989,0.49058747
2515,2515,4,1,False,0.49267107,0.16747919,0.1351596,0.09068263,0.11400751,0.16747919,0.49267107
2516,2516,4,1,False,0.49050775,0.16769783,0.13569161,0.09121809,0.11488479,0.16769783,0.49050775
2517,2517,4,1,False,0.49534863,0.16720065,0.13449888,0.09002186,0.11292997,0.16720065,0.49534863
2518,2518,4,1,False,0.49261516,0.16748485,0.13517344,0.090696424,0.11403012,0.16748485,0.49261516
2519,2519,4,1,False,0.49258232,0.16748819,0.13518152,0.09070457,0.11404341,0.16748819,0.49258232
2520,2520,4,1,False,0.487536,0.16798905,0.13641936,0.09195594,0.11609965,0.16798905,0.487536
2521,2521,4,1,False,0.49239737,0.16750711,0.13522704,0.09075028,0.1141182,0.16750711,0.49239737
2522,2522,4,1,False,0.49041355,0.16770722,0.13571468,0.09124139,0.11492305,0.16770722,0.49041355
2523,2523,4,1,False,0.49198693,0.1675489,0.13532808,0.0908518,0.11428429,0.1675489,0.49198693
2524,2524,4,1,False,0.49131352,0.16761705,0.13549368,0.091018446,0.1145573,0.16761705,0.49131352
2525,2525,4,1,False,0.493055,0.16743973,0.13506508,0.090587735,0.11385247,0.16743973,0.493055
2526,2526,4,1,False,0.49224332,0.16752283,0.13526501,0.0907884,0.11418051,0.16752283,0.49224332
2527,2527,4,1,False,0.49050292,0.16769837,0.1356928,0.09121927,0.11488671,0.16769837,0.49050292
2528,2528,4,1,False,0.49141377,0.16760692,0.13546902,0.09099364,0.114516646,0.16760692,0.49141377
2529,2529,4,1,False,0.48784608,0.16795915,0.13634361,0.09187884,0.11597232,0.16795915,0.48784608
2530,2530,4,1,False,0.48679525,0.16806,0.13660024,0.09214029,0.11640422,0.16806,0.48679525
2531,2531,4,1,False,0.4876902,0.16797423,0.13638169,0.09191755,0.11603632,0.16797423,0.4876902
2532,2532,4,1,False,0.4896874,0.16777931,0.13589284,0.091421515,0.115219,0.16777931,0.4896874
2533,2533,4,1,False,0.48873776,0.16787258,0.13612549,0.09165721,0.11560696,0.16787258,0.48873776
2534,2534,4,1,False,0.49060285,0.16768834,0.13566823,0.09119452,0.11484606,0.16768834,0.49060285
2535,2535,4,1,False,0.49067283,0.16768134,0.13565107,0.09117716,0.11481761,0.16768134,0.49067283
2536,2536,4,1,False,0.49401897,0.16734001,0.13482735,0.09034973,0.113463946,0.16734001,0.49401897
2537,2537,4,1,False,0.4873291,0.16800894,0.13646995,0.09200741,0.11618468,0.16800894,0.4873291
2538,2538,4,1,False,0.49252617,0.16749394,0.13519536,0.09071844,0.11406609,0.16749394,0.49252617
2539,2539,4,1,False,0.4917136,0.16757663,0.13539533,0.09091946,0.114395045,0.16757663,0.4917136
2540,2540,4,1,False,0.48861158,0.16788489,0.13615637,0.09168854,0.115658626,0.16788489,0.48861158
2541,2541,4,1,False,0.4930634,0.16743886,0.13506298,0.09058567,0.113849096,0.16743886,0.4930634
2542,2542,4,1,False,0.49205148,0.16754237,0.13531218,0.090835795,0.11425817,0.16754237,0.49205148
2543,2543,4,1,False,0.4897266,0.16777542,0.13588321,0.09141177,0.11520299,0.16777542,0.4897266
2544,2544,4,1,False,0.48965806,0.16778219,0.13590002,0.091428794,0.11523094,0.16778219,0.48965806
2545,2545,4,1,False,0.48863614,0.16788253,0.13615032,0.09168247,0.115648545,0.16788253,0.48863614
2546,2546,4,1,False,0.49400437,0.16734156,0.13483092,0.090353325,0.113469824,0.16734156,0.49400437
2547,2547,4,1,False,0.49281675,0.1674642,0.13512377,0.09064661,0.11394867,0.1674642,0.49281675
2548,2548,4,1,False,0.49167353,0.1675807,0.13540515,0.09092935,0.11441127,0.1675807,0.49167353
2549,2549,4,1,False,0.49279743,0.16746616,0.13512854,0.09065138,0.11395648,0.16746616,0.49279743
2550,2550,4,1,False,0.48927784,0.16781971,0.13599318,0.09152312,0.11538615,0.16781971,0.48927784
2551,2551,4,1,False,0.48900655,0.16784637,0.13605966,0.09159044,0.11549706,0.16784637,0.48900655
2552,2552,4,1,False,0.48884827,0.16786176,0.13609844,0.091629766,0.11556176,0.16786176,0.48884827
2553,2553,4,1,False,0.4876513,0.16797796,0.13639121,0.09192726,0.116052285,0.16797796,0.4876513
2554,2554,4,1,False,0.48921913,0.16782543,0.13600756,0.0915377,0.11541018,0.16782543,0.48921913
2555,2555,4,1,False,0.4895637,0.16779149,0.13592319,0.09145217,0.11526945,0.16779149,0.4895637
2556,2556,4,1,False,0.48367757,0.16835114,0.13735914,0.092917964,0.117694184,0.16835114,0.48367757
2557,2557,4,1,False,0.49031913,0.1677166,0.13573791,0.09126483,0.114961535,0.1677166,0.49031913
2558,2558,4,1,False,0.48564744,0.16816854,0.13688007,0.09242627,0.116877675,0.16816854,0.48564744
2559,2559,4,1,False,0.49215198,0.16753212,0.13528745,0.090811,0.11421746,0.16753212,0.49215198
2560,2560,4,1,False,0.49384892,0.16735765,0.13486932,0.090391695,0.11353241,0.16735765,0.49384892
2561,2561,4,1,False,0.49036396,0.16771218,0.1357269,0.091253705,0.11494326,0.16771218,0.49036396
2562,2562,4,1,False,0.49244234,0.16750251,0.13521603,0.0907392,0.1141,0.16750251,0.49244234
2563,2563,4,1,False,0.49243963,0.16750282,0.13521664,0.090739824,0.11410109,0.16750282,0.49243963
2564,2564,4,1,False,0.49165452,0.16758263,0.13540982,0.090934046,0.11441899,0.16758263,0.49165452
2565,2565,4,1,False,0.49140567,0.16760778,0.13547102,0.09099564,0.114519894,0.16760778,0.49140567
2566,2566,4,1,False,0.49003392,0.16774502,0.13580784,0.091335535,0.115077674,0.16774502,0.49003392
2567,2567,4,1,False,0.4923225,0.16751474,0.13524549,0.09076881,0.11414846,0.16751474,0.4923225
2568,2568,4,1,False,0.4918635,0.16756144,0.13535842,0.09088233,0.114334315,0.16756144,0.4918635
2569,2569,4,1,False,0.4874129,0.16800095,0.13644944,0.09198655,0.11615023,0.16800095,0.4874129
