sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2352,2352,3,0,False,0.67451626,0.13256432,0.08687499,0.050252125,0.05579236,0.67451626,0.67451626
2353,2353,3,0,False,0.68113273,0.1306216,0.08503942,0.048988715,0.054217532,0.68113273,0.68113273
2354,2354,3,2,False,0.30556375,0.16485226,0.17115107,0.14072677,0.21770614,0.17115107,0.30556375
2355,2355,3,0,False,0.6109565,0.14924823,0.10444386,0.06301629,0.07233513,0.6109565,0.6109565
2356,2356,3,0,False,0.5262594,0.16533886,0.12720327,0.081910476,0.099288076,0.5262594,0.5262594
2357,2357,3,0,False,0.537257,0.16368179,0.12432406,0.07932998,0.09540722,0.537257,0.537257
2358,2358,3,0,False,0.5494905,0.16168086,0.121088214,0.07650468,0.0912358,0.5494905,0.5494905
2359,2359,3,1,False,0.48228267,0.17056234,0.1383618,0.09261469,0.11617858,0.17056234,0.48228267
2360,2360,3,2,False,0.32631212,0.16807681,0.1689482,0.13486788,0.20179498,0.1689482,0.32631212
2361,2361,3,1,False,0.39775196,0.17366304,0.15733175,0.11484321,0.15641013,0.17366304,0.39775196
2362,2362,3,1,False,0.4029066,0.1737586,0.15630507,0.113431916,0.15359782,0.1737586,0.4029066
2363,2363,3,2,False,0.2899866,0.16191721,0.17235515,0.14507905,0.23066199,0.17235515,0.2899866
2364,2364,3,0,False,0.5391263,0.1633867,0.123831764,0.07889519,0.09476007,0.5391263,0.5391263
2365,2365,3,0,False,0.6221288,0.14658473,0.101371184,0.06068799,0.06922731,0.6221288,0.6221288
2366,2366,3,0,False,0.536511,0.16379847,0.124520294,0.07950381,0.09566649,0.536511,0.536511
2367,2367,3,0,False,0.53551686,0.163953,0.124781564,0.07973573,0.09601287,0.53551686,0.53551686
2368,2368,3,0,False,0.5730487,0.15737396,0.11477412,0.07119689,0.08360634,0.5730487,0.5730487
2369,2369,3,1,False,0.46211785,0.17216805,0.14323793,0.097727105,0.124749064,0.17216805,0.46211785
2370,2370,3,1,False,0.4346519,0.17350498,0.14956275,0.10488927,0.13739109,0.17350498,0.4346519
2371,2371,3,1,False,0.48545685,0.17026313,0.13757876,0.09182152,0.11487982,0.17026313,0.48545685
2372,2372,3,2,False,0.20792218,0.13844915,0.17002742,0.16550414,0.3180972,0.17002742,0.3180972
2373,2373,3,0,False,0.5736121,0.15726385,0.11462195,0.071072064,0.083430074,0.5736121,0.5736121
2374,2374,3,0,False,0.5635323,0.15918447,0.117336534,0.07332003,0.08662674,0.5635323,0.5635323
2375,2375,3,0,False,0.5900459,0.1539082,0.110163644,0.06747458,0.07840765,0.5900459,0.5900459
2376,2376,3,1,False,0.37878576,0.17296879,0.16091995,0.12008626,0.16723932,0.17296879,0.37878576
2377,2377,3,0,False,0.63980496,0.14213118,0.09649234,0.05707924,0.06449228,0.63980496,0.63980496
2378,2378,3,1,False,0.33855596,0.16962616,0.16736402,0.13140039,0.19305356,0.16962616,0.33855596
2379,2379,3,1,False,0.4944526,0.16934791,0.13533875,0.08959089,0.11126985,0.16934791,0.4944526
2380,2380,3,0,False,0.6011921,0.15147763,0.107120484,0.06508169,0.0751281,0.6011921,0.6011921
2381,2381,3,1,False,0.356406,0.17143266,0.16472168,0.12635687,0.18108287,0.17143266,0.356406
2382,2382,3,1,False,0.33506736,0.1692109,0.16783528,0.13238828,0.19549829,0.1692109,0.33506736
2383,2383,3,1,False,0.3779179,0.17292392,0.16107646,0.120327935,0.1677538,0.17292392,0.3779179
2384,2384,3,0,False,0.77555144,0.099063605,0.058965787,0.032193486,0.034225684,0.77555144,0.77555144
2385,2385,3,0,False,0.6492733,0.13962778,0.09387245,0.05518328,0.06204324,0.6492733,0.6492733
2386,2386,3,0,False,0.55144215,0.16134652,0.120569006,0.07605834,0.09058398,0.55144215,0.55144215
2387,2387,3,1,False,0.37132305,0.17254448,0.16224322,0.12216851,0.17172074,0.17254448,0.37132305
2388,2388,3,1,False,0.35611343,0.17140734,0.16476792,0.12643924,0.18127206,0.17140734,0.35611343
2389,2389,3,1,False,0.43354523,0.17353758,0.14980887,0.10518244,0.13792588,0.17353758,0.43354523
2390,2390,3,1,False,0.45784283,0.17244169,0.14424804,0.098827064,0.12664038,0.17244169,0.45784283
2391,2391,3,1,False,0.42925215,0.17364812,0.15075643,0.10632318,0.14002012,0.17364812,0.42925215
2392,2392,3,0,False,0.6131276,0.14873993,0.10384758,0.062560946,0.07172398,0.6131276,0.6131276
2393,2393,3,2,False,0.19758373,0.1344508,0.16837779,0.16745636,0.33213133,0.16837779,0.33213133
2394,2394,3,2,False,0.25824857,0.15449762,0.17339167,0.15366307,0.26019907,0.17339167,0.26019907
2395,2395,3,2,False,0.30473274,0.164707,0.17122558,0.14096028,0.2183744,0.17122558,0.30473274
2396,2396,3,1,False,0.4194457,0.17380458,0.1528773,0.1089479,0.14492452,0.17380458,0.4194457
2397,2397,3,0,False,0.7226895,0.11759001,0.0735216,0.041319847,0.044879004,0.7226895,0.7226895
2398,2398,3,1,False,0.43641275,0.17344964,0.14916971,0.10442345,0.13654445,0.17344964,0.43641275
2399,2399,3,0,False,0.6278334,0.14517918,0.099798664,0.059513398,0.06767533,0.6278334,0.6278334
2400,2400,3,1,False,0.43266445,0.17356235,0.15000415,0.10541609,0.13835296,0.17356235,0.43266445
2401,2401,3,1,False,0.34271097,0.17009398,0.16678274,0.1302244,0.1901879,0.17009398,0.34271097
2402,2402,3,1,False,0.49133545,0.16967621,0.13611834,0.090360925,0.11250907,0.16967621,0.49133545
2403,2403,3,0,False,0.51561725,0.16681167,0.1299593,0.08444429,0.10316751,0.51561725,0.51561725
2404,2404,3,0,False,0.77222836,0.100289226,0.05987592,0.032747503,0.034859005,0.77222836,0.77222836
2405,2405,3,1,False,0.3694911,0.17242697,0.16255987,0.122681126,0.17284094,0.17242697,0.3694911
2406,2406,3,1,False,0.44584996,0.17308134,0.14703287,0.10194223,0.13209361,0.17308134,0.44584996
2407,2407,3,0,False,0.544564,0.16250637,0.1223952,0.07763673,0.09289771,0.544564,0.544564
2408,2408,3,0,False,0.53535116,0.16397864,0.124825105,0.079774395,0.09607068,0.53535116,0.53535116
2409,2409,3,2,False,0.27272552,0.15812767,0.1731745,0.14981031,0.246162,0.1731745,0.27272552
2410,2410,3,0,False,0.51747996,0.16656335,0.1294792,0.08399817,0.10247943,0.51747996,0.51747996
2411,2411,3,0,False,0.62425244,0.14606506,0.100786015,0.060249634,0.068646856,0.62425244,0.62425244
2412,2412,3,1,False,0.449799,0.17289168,0.14612414,0.10091172,0.13027346,0.17289168,0.449799
2413,2413,3,0,False,0.50960976,0.16758539,0.13150069,0.08589061,0.10541362,0.50960976,0.50960976
2414,2414,3,1,False,0.38055977,0.17305698,0.16059767,0.11959275,0.16619292,0.17305698,0.38055977
2415,2415,3,0,False,0.552155,0.16122341,0.120379195,0.0758956,0.090346806,0.552155,0.552155
2416,2416,3,1,False,0.48337418,0.17046088,0.13809294,0.09234158,0.11573043,0.17046088,0.48337418
2417,2417,3,0,False,0.6253056,0.14580576,0.10049577,0.060032688,0.06836019,0.6253056,0.6253056
2418,2418,3,0,False,0.5241053,0.16564745,0.12776357,0.08242042,0.10006325,0.5241053,0.5241053
2419,2419,3,0,False,0.58598876,0.15476215,0.11126767,0.06835497,0.07962642,0.58598876,0.58598876
2420,2420,3,1,False,0.46821415,0.17173707,0.1417826,0.096168175,0.122098,0.17173707,0.46821415
2421,2421,3,1,False,0.38387632,0.17320877,0.15998754,0.118671715,0.16425565,0.17320877,0.38387632
2422,2422,3,1,False,0.3778801,0.17292193,0.16108331,0.120338425,0.16777624,0.17292193,0.3778801
2423,2423,3,0,False,0.5862154,0.15471488,0.11120604,0.068305686,0.079557985,0.5862154,0.5862154
2424,2424,3,0,False,0.5225756,0.16586338,0.1281608,0.08278346,0.10061684,0.5225756,0.5225756
2425,2425,3,1,False,0.4305752,0.17361683,0.15046558,0.10597108,0.13937132,0.17361683,0.4305752
2426,2426,3,1,False,0.48306394,0.17048988,0.1381694,0.09241916,0.11585763,0.17048988,0.48306394
2427,2427,3,1,False,0.4365363,0.17344558,0.14914207,0.104390815,0.13648522,0.17344558,0.4365363
2428,2428,3,0,False,0.53337795,0.16428177,0.12534301,0.080235794,0.096761614,0.53337795,0.53337795
2429,2429,3,0,False,0.51829696,0.16645306,0.12926827,0.08380288,0.10217883,0.51829696,0.51829696
2430,2430,3,1,False,0.4864511,0.17016682,0.13733265,0.09157373,0.11447571,0.17016682,0.4864511
2431,2431,3,2,False,0.28031635,0.15986514,0.17288518,0.1477447,0.23918863,0.17288518,0.28031635
2432,2432,3,0,False,0.6428719,0.14132917,0.095644146,0.0564623,0.06369253,0.6428719,0.6428719
2433,2433,3,1,False,0.47368234,0.17131013,0.14046293,0.09477966,0.11976493,0.17131013,0.47368234
2434,2434,3,1,False,0.4326421,0.17356294,0.15000913,0.10542202,0.13836381,0.17356294,0.4326421
2435,2435,3,1,False,0.4011154,0.17372988,0.15666418,0.11392165,0.15456899,0.17372988,0.4011154
2436,2436,3,0,False,0.53890663,0.16342159,0.12388966,0.078946255,0.09483596,0.53890663,0.53890663
2437,2437,3,1,False,0.4068923,0.17380586,0.1554972,0.112345025,0.15145962,0.17380586,0.4068923
2438,2438,3,1,False,0.44196522,0.17324746,0.14791858,0.10296047,0.13390827,0.17324746,0.44196522
2439,2439,3,1,False,0.46394432,0.17204392,0.14280373,0.097258836,0.1239492,0.17204392,0.46394432
2440,2440,3,0,False,0.59615964,0.15259032,0.1084962,0.0661574,0.07659651,0.59615964,0.59615964
2441,2441,3,1,False,0.47099394,0.17152472,0.14111336,0.09546115,0.12090672,0.17152472,0.47099394
2442,2442,3,1,False,0.49692953,0.16907865,0.13471685,0.088981226,0.110293746,0.16907865,0.49692953
2443,2443,3,0,False,0.632849,0.14391832,0.098414406,0.058488525,0.06632977,0.632849,0.632849
2444,2444,3,1,False,0.45399767,0.17266747,0.14514896,0.099821135,0.12836476,0.17266747,0.45399767
2445,2445,3,1,False,0.42926693,0.17364785,0.15075316,0.106319234,0.14001283,0.17364785,0.42926693
2446,2446,3,0,False,0.6473162,0.14015183,0.09441427,0.055573076,0.06254461,0.6473162,0.6473162
2447,2447,3,1,False,0.47210807,0.17143688,0.14084424,0.09517846,0.120432355,0.17143688,0.47210807
2448,2448,3,1,False,0.36669683,0.17223763,0.16303632,0.12346405,0.17456517,0.17223763,0.36669683
2449,2449,3,0,False,0.50396925,0.16827315,0.13293785,0.08725906,0.10756069,0.50396925,0.50396925
2450,2450,3,1,False,0.38342953,0.17318928,0.1600703,0.11879569,0.1645152,0.17318928,0.38342953
2451,2451,3,2,False,0.29164743,0.16225165,0.17224681,0.144618,0.2292361,0.17224681,0.29164743
2452,2452,3,1,False,0.37627178,0.17283562,0.16137153,0.12078664,0.16873443,0.17283562,0.37627178
2453,2453,3,0,False,0.5874892,0.15444826,0.1108596,0.06802878,0.0791741,0.5874892,0.5874892
2454,2454,3,1,False,0.39929903,0.17369589,0.15702575,0.11441897,0.15556036,0.17369589,0.39929903
2455,2455,3,1,False,0.45344174,0.17269847,0.1452786,0.099965245,0.12861595,0.17269847,0.45344174
2456,2456,3,0,False,0.6081329,0.14990242,0.10521881,0.06361058,0.07313529,0.6081329,0.6081329
2457,2457,3,1,False,0.493011,0.16950119,0.13569973,0.08994664,0.11184144,0.16950119,0.493011
2458,2458,3,2,False,0.3064106,0.16499895,0.17107403,0.14048862,0.21702778,0.17107403,0.3064106
2459,2459,3,1,False,0.44616455,0.17306694,0.14696082,0.10185997,0.13194771,0.17306694,0.44616455
2460,2460,3,0,False,0.5236445,0.16571276,0.12788333,0.08252974,0.10022977,0.5236445,0.5236445
2461,2461,3,0,False,0.5664456,0.1586403,0.11655365,0.07266706,0.085693434,0.5664456,0.5664456
2462,2462,3,1,False,0.4334936,0.17353907,0.1498203,0.10519615,0.13795087,0.17353907,0.4334936
2463,2463,3,2,False,0.32474324,0.16785963,0.16913669,0.13531211,0.20294842,0.16913669,0.32474324
2464,2464,3,1,False,0.48478395,0.17032754,0.13774508,0.09198938,0.11515404,0.17032754,0.48478395
2465,2465,3,0,False,0.5254196,0.16545978,0.12742187,0.0821091,0.09958968,0.5254196,0.5254196
2466,2466,3,1,False,0.33341563,0.16900706,0.168053,0.13285603,0.19666828,0.16900706,0.33341563
2467,2467,3,1,False,0.45460063,0.17263326,0.14500822,0.09966497,0.12809291,0.17263326,0.45460063
2468,2468,3,1,False,0.4096337,0.17382497,0.15493464,0.11159971,0.15000698,0.17382497,0.4096337
2469,2469,3,2,False,0.29510885,0.1629321,0.17200518,0.14365457,0.2262993,0.17200518,0.29510885
2470,2470,3,1,False,0.4549024,0.17261603,0.14493768,0.09958683,0.12795705,0.17261603,0.4549024
2471,2471,3,0,False,0.6417812,0.14161536,0.09594582,0.05668138,0.0639762,0.6417812,0.6417812
2472,2472,3,0,False,0.6095618,0.14957231,0.10482673,0.063309535,0.07272959,0.6095618,0.6095618
2473,2473,3,2,False,0.27277523,0.15813953,0.17317295,0.14979686,0.24611543,0.17317295,0.27277523
2474,2474,3,0,False,0.52656966,0.16529393,0.12712243,0.08183715,0.099176824,0.52656966,0.52656966
2475,2475,3,1,False,0.3969196,0.17364395,0.15749553,0.115071654,0.15686926,0.17364395,0.3969196
2476,2476,3,1,False,0.47257328,0.17139974,0.14073166,0.09506056,0.12023476,0.17139974,0.47257328
2477,2477,3,1,False,0.34703708,0.17055038,0.16615519,0.129001,0.18725635,0.17055038,0.34703708
2478,2478,3,1,False,0.40526056,0.17378932,0.1558294,0.1127895,0.15233122,0.17378932,0.40526056
2479,2479,3,1,False,0.43628174,0.17345387,0.14919908,0.10445805,0.13660726,0.17345387,0.43628174
2480,2480,3,1,False,0.48689073,0.17012388,0.13722369,0.09146425,0.11429745,0.17012388,0.48689073
2481,2481,3,0,False,0.6181683,0.14754252,0.102461554,0.06150916,0.070318535,0.6181683,0.6181683
2482,2482,3,0,False,0.57158583,0.15765849,0.115168914,0.07152141,0.084065355,0.57158583,0.57158583
2483,2483,3,0,False,0.5568369,0.16040115,0.11913002,0.074830756,0.088801235,0.5568369,0.5568369
2484,2484,3,2,False,0.2927757,0.16247594,0.17217037,0.14430434,0.22827366,0.17217037,0.2927757
2485,2485,3,2,False,0.28149232,0.16012426,0.17283015,0.14742252,0.23813084,0.17283015,0.28149232
2486,2486,3,0,False,0.56295013,0.15929213,0.11749278,0.07345084,0.08681414,0.56295013,0.56295013
2487,2487,3,1,False,0.410762,0.17382959,0.15470153,0.11129354,0.14941333,0.17382959,0.410762
2488,2488,3,0,False,0.505145,0.16813295,0.13263907,0.086973004,0.107110046,0.505145,0.505145
2489,2489,3,1,False,0.46316588,0.17209733,0.14298898,0.097458296,0.12428952,0.17209733,0.46316588
2490,2490,3,1,False,0.37604123,0.1728228,0.16141272,0.12085092,0.16887233,0.1728228,0.37604123
2491,2491,3,0,False,0.5191958,0.16633087,0.12903605,0.08358826,0.10184899,0.5191958,0.5191958
2492,2492,3,1,False,0.3971485,0.17364925,0.15745056,0.115008816,0.15674289,0.17364925,0.3971485
2493,2493,3,2,False,0.27685592,0.15908708,0.17303132,0.14868972,0.24233606,0.17303132,0.27685592
2494,2494,3,1,False,0.41439027,0.17383227,0.15394574,0.11031106,0.14752066,0.17383227,0.41439027
2495,2495,3,0,False,0.57569385,0.15685403,0.1140593,0.070611775,0.08278108,0.57569385,0.57569385
2496,2496,3,0,False,0.63272005,0.14395097,0.098450035,0.05851476,0.06636411,0.63272005,0.63272005
2497,2497,3,0,False,0.69068444,0.12775184,0.08238969,0.047185745,0.051988374,0.69068444,0.69068444
2498,2498,3,1,False,0.38527083,0.17326754,0.15972808,0.11828512,0.16344842,0.17326754,0.38527083
2499,2499,3,0,False,0.6271288,0.14535446,0.09999306,0.059657957,0.067865804,0.6271288,0.6271288
2500,2500,3,1,False,0.44188476,0.17325076,0.1479368,0.1029816,0.13394608,0.17325076,0.44188476
2501,2501,3,0,False,0.67916346,0.1312037,0.08558575,0.049363505,0.054683592,0.67916346,0.67916346
2502,2502,3,1,False,0.40674692,0.17380455,0.15552682,0.11238463,0.15153708,0.17380455,0.40674692
2503,2503,3,1,False,0.38563305,0.17328238,0.15966037,0.11818479,0.1632394,0.17328238,0.38563305
2504,2504,3,1,False,0.4654196,0.17194057,0.14245184,0.0968814,0.12330661,0.17194057,0.4654196
2505,2505,3,1,False,0.36955166,0.17243099,0.16254944,0.1226642,0.17280371,0.17243099,0.36955166
2506,2506,4,2,False,0.21761037,0.14197148,0.17124586,0.16348915,0.30568323,0.17124586,0.30568323
2507,2507,4,0,False,0.53696835,0.16372696,0.12440002,0.07939722,0.09550749,0.53696835,0.53696835
2508,2508,4,1,False,0.37215292,0.17259598,0.16209865,0.12193653,0.17121592,0.17259598,0.37215292
2509,2509,4,1,False,0.37574792,0.1728065,0.16146502,0.1209327,0.16904786,0.1728065,0.37574792
2510,2510,4,0,False,0.50383633,0.16828899,0.13297155,0.08729146,0.10761174,0.50383633,0.50383633
2511,2511,4,0,False,0.54556966,0.16233999,0.122128814,0.077405035,0.09255651,0.54556966,0.54556966
2512,2512,4,1,False,0.3801095,0.17303503,0.16067973,0.11971797,0.16645779,0.17303503,0.3801095
2513,2513,4,2,False,0.30675074,0.16505755,0.17104279,0.14039299,0.21675602,0.17104279,0.30675074
2514,2514,4,0,False,0.57527167,0.15693751,0.11417347,0.07070496,0.08291239,0.57527167,0.57527167
2515,2515,4,1,False,0.49287176,0.16951588,0.13573454,0.08998103,0.11189679,0.16951588,0.49287176
2516,2516,4,2,False,0.19958091,0.13524276,0.16872591,0.16709691,0.3293535,0.16872591,0.3293535
2517,2517,4,1,False,0.34894437,0.1707417,0.1658715,0.12846206,0.18598036,0.1707417,0.34894437
2518,2518,4,2,False,0.30333686,0.16446006,0.17134821,0.14135236,0.21950251,0.17134821,0.30333686
2519,2519,4,1,False,0.342669,0.17008942,0.16678876,0.13023624,0.19021657,0.17008942,0.342669
2520,2520,4,1,False,0.44224167,0.17323637,0.14785579,0.10288787,0.1337783,0.17323637,0.44224167
2521,2521,4,2,False,0.28014147,0.1598264,0.17289308,0.14779262,0.23934643,0.17289308,0.28014147
2522,2522,4,1,False,0.43911242,0.17335656,0.14856356,0.10371107,0.13525638,0.17335656,0.43911242
2523,2523,4,0,False,0.5481974,0.16190013,0.12143172,0.07680106,0.09166969,0.5481974,0.5481974
2524,2524,4,1,False,0.45769238,0.17245084,0.1442835,0.09886584,0.12670743,0.17245084,0.45769238
2525,2525,4,2,False,0.29190767,0.16230363,0.17222932,0.1445457,0.22901368,0.17222932,0.29190767
2526,2526,4,1,False,0.46090126,0.17224836,0.14352635,0.09803951,0.12528452,0.17224836,0.46090126
2527,2527,4,2,False,0.2746209,0.1585722,0.17311308,0.14929707,0.24439676,0.17311308,0.2746209
2528,2528,4,1,False,0.3551943,0.17132662,0.16491263,0.12669839,0.18186815,0.17132662,0.3551943
2529,2529,4,1,False,0.3977288,0.17366248,0.1573363,0.11484958,0.15642284,0.17366248,0.3977288
2530,2530,4,0,False,0.5727203,0.15743804,0.11486277,0.07126966,0.08370924,0.5727203,0.5727203
2531,2531,4,1,False,0.46206197,0.17217182,0.14325121,0.097741455,0.12477362,0.17217182,0.46206197
2532,2532,4,0,False,0.59830886,0.15211818,0.10790892,0.06569704,0.0759669,0.59830886,0.59830886
2533,2533,4,1,False,0.47624844,0.17109668,0.13983923,0.09413127,0.118684374,0.17109668,0.47624844
2534,2534,4,0,False,0.59340984,0.15318765,0.10924675,0.06674842,0.07740741,0.59340984,0.59340984
2535,2535,4,1,False,0.36673307,0.17224011,0.16303024,0.123453885,0.1745427,0.17224011,0.36673307
2536,2536,4,1,False,0.3326487,0.1689108,0.16815287,0.13307326,0.19721438,0.1689108,0.3326487
2537,2537,4,0,False,0.50031215,0.16869904,0.13386409,0.088151775,0.10897302,0.50031215,0.50031215
2538,2538,4,2,False,0.24804354,0.1516825,0.17325884,0.15629101,0.27072412,0.17325884,0.27072412
2539,2539,4,0,False,0.52869284,0.16498393,0.12656876,0.08133617,0.098418325,0.52869284,0.52869284
2540,2540,4,0,False,0.501228,0.16859388,0.13363253,0.087927826,0.10861782,0.501228,0.501228
2541,2541,4,2,False,0.27503794,0.15866894,0.17309856,0.14918396,0.2440106,0.17309856,0.27503794
2542,2542,4,0,False,0.52532357,0.16547358,0.1274468,0.082131855,0.099624194,0.52532357,0.52532357
2543,2543,4,2,False,0.30367714,0.16452056,0.17131862,0.1412568,0.21922688,0.17131862,0.30367714
2544,2544,4,1,False,0.4597717,0.17232116,0.14379342,0.09832999,0.12578362,0.17232116,0.4597717
2545,2545,4,2,False,0.31929183,0.16707134,0.1697647,0.13685462,0.20701751,0.1697647,0.31929183
2546,2546,4,0,False,0.57259476,0.15746251,0.114896655,0.071297504,0.0837486,0.57259476,0.57259476
2547,2547,4,0,False,0.6418728,0.14159139,0.09592047,0.05666296,0.06395236,0.6418728,0.6418728
2548,2548,4,1,False,0.34424633,0.1702595,0.16656262,0.12979005,0.1891415,0.1702595,0.34424633
2549,2549,4,0,False,0.5552761,0.16067779,0.11954695,0.075184986,0.08931418,0.5552761,0.5552761
2550,2550,4,0,False,0.5770285,0.15658897,0.113698214,0.07031733,0.08236697,0.5770285,0.5770285
2551,2551,4,2,False,0.27344668,0.15829766,0.173152,0.14961526,0.2454884,0.173152,0.27344668
2552,2552,4,0,False,0.5856655,0.15482946,0.111355565,0.06842538,0.07972414,0.5856655,0.5856655
2553,2553,4,1,False,0.35504454,0.1713134,0.16493613,0.12674053,0.1819654,0.1713134,0.35504454
2554,2554,4,1,False,0.4695413,0.17163694,0.14146353,0.09583032,0.121527895,0.17163694,0.4695413
2555,2555,4,0,False,0.55170643,0.16130096,0.12049866,0.075997986,0.090495996,0.55170643,0.55170643
2556,2556,4,3,False,0.1550523,0.11525887,0.15710574,0.17235476,0.40022832,0.17235476,0.40022832
2557,2557,4,1,False,0.34407595,0.17024131,0.16658722,0.12983827,0.18925734,0.17024131,0.34407595
2558,2558,4,1,False,0.445374,0.17310283,0.14714181,0.102066725,0.13231462,0.17310283,0.445374
2559,2559,4,0,False,0.5710709,0.15775803,0.11530787,0.07163581,0.08422741,0.5710709,0.5710709
2560,2560,4,1,False,0.334992,0.16920161,0.16784537,0.13240956,0.19555147,0.16920161,0.334992
2561,2561,4,1,False,0.412649,0.17383336,0.15430968,0.11078217,0.14842588,0.17383336,0.412649
2562,2562,4,1,False,0.4724931,0.17140615,0.1407511,0.09508085,0.12026879,0.17140615,0.4724931
2563,2563,4,3,False,0.17040193,0.122710764,0.1620909,0.1712996,0.3734968,0.1712996,0.3734968
