sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2244,2244,2,2,True,0.29760706,0.17438012,0.18166688,0.14580196,0.20054397,0.18166688,0.29760706
2245,2245,2,1,False,0.42815948,0.18418694,0.156977,0.10636865,0.12430794,0.18418694,0.42815948
2246,2246,2,1,False,0.41543067,0.18445548,0.16004452,0.109967366,0.13010196,0.18445548,0.41543067
2247,2247,2,2,True,0.31012806,0.17663248,0.18017082,0.14184777,0.19122095,0.18017082,0.31012806
2248,2248,2,2,True,0.23692006,0.15885758,0.18457448,0.16462058,0.2550273,0.18457448,0.2550273
2249,2249,2,1,False,0.49322283,0.17926088,0.14007902,0.088981956,0.09845531,0.17926088,0.49322283
2250,2250,2,3,False,0.10581565,0.09396541,0.14538538,0.18165863,0.47317493,0.18165863,0.47317493
2251,2251,2,1,False,0.46930957,0.18173507,0.14648779,0.095175125,0.10729245,0.18173507,0.46930957
2252,2252,2,1,False,0.3947882,0.18437064,0.16479668,0.11593586,0.14010862,0.18437064,0.3947882
2253,2253,2,1,False,0.48360628,0.18034488,0.14267904,0.09144502,0.101924784,0.18034488,0.48360628
2254,2254,2,1,False,0.3738,0.18359624,0.16929714,0.12216415,0.15114254,0.18359624,0.3738
2255,2255,2,3,False,0.15309924,0.12298936,0.16996264,0.18369296,0.3702558,0.18369296,0.3702558
2256,2256,2,1,False,0.4597584,0.1825127,0.14898998,0.09771274,0.11102618,0.1825127,0.4597584
2257,2257,2,1,False,0.33432794,0.18013692,0.1766175,0.13425592,0.17466173,0.18013692,0.33432794
2258,2258,2,2,True,0.27866355,0.17037643,0.18341391,0.15178075,0.21576545,0.18341391,0.27866355
2259,2259,3,1,False,0.43239558,0.18404484,0.15593539,0.10518516,0.122439034,0.18404484,0.43239558
2260,2260,3,0,False,0.69031006,0.13433194,0.08385572,0.04598973,0.04551255,0.69031006,0.69031006
2261,2261,3,1,False,0.37152445,0.1834692,0.16976231,0.122848496,0.15239553,0.1834692,0.37152445
2262,2262,3,2,False,0.19484973,0.14314348,0.18076259,0.17607811,0.3051661,0.18076259,0.3051661
2263,2263,3,1,False,0.3380111,0.18057537,0.17600825,0.13311003,0.17229526,0.18057537,0.3380111
2264,2264,3,2,False,0.1987673,0.14479345,0.18137923,0.17512363,0.29993638,0.18137923,0.29993638
2265,2265,3,3,True,0.16006595,0.12669098,0.17236489,0.18283775,0.35804042,0.18283775,0.35804042
2266,2266,3,1,False,0.34686956,0.18153046,0.17447607,0.13036719,0.16675681,0.18153046,0.34686956
2267,2267,3,2,False,0.18728048,0.13984215,0.17939723,0.17783085,0.3156493,0.17939723,0.3156493
2268,2268,3,3,True,0.17894459,0.13603008,0.17761213,0.17960235,0.32781085,0.17960235,0.32781085
2269,2269,3,1,False,0.46989918,0.18168306,0.14633216,0.095019676,0.10706592,0.18168306,0.46989918
2270,2270,3,2,False,0.27840695,0.17031719,0.18343292,0.15186147,0.21598156,0.18343292,0.27840695
2271,2271,3,3,True,0.17993957,0.13649493,0.1778413,0.17940062,0.32632357,0.17940062,0.32632357
2272,2272,3,0,False,0.5098058,0.17711842,0.13553339,0.08482058,0.092721805,0.5098058,0.5098058
2273,2273,3,2,False,0.28545213,0.17189544,0.18286419,0.14964153,0.21014671,0.18286419,0.28545213
2274,2274,3,1,False,0.34929,0.1817672,0.1740416,0.12962122,0.16527997,0.1817672,0.34929
2275,2275,3,1,False,0.45799142,0.18264309,0.14944884,0.098186195,0.11173046,0.18264309,0.45799142
2276,2276,3,2,False,0.27668512,0.1699158,0.1835571,0.15240288,0.21743912,0.1835571,0.27668512
2277,2277,3,0,False,0.5035781,0.17796297,0.13724898,0.086370684,0.094839156,0.5035781,0.5035781
2278,2278,3,1,False,0.39269668,0.1843251,0.16526118,0.11654948,0.14116757,0.1843251,0.39269668
2279,2279,3,2,False,0.3178926,0.17787665,0.1791206,0.13940215,0.18570799,0.1791206,0.3178926
2280,2280,3,2,False,0.22039562,0.15320247,0.18377236,0.16939136,0.27323818,0.18377236,0.27323818
2281,2281,3,2,False,0.19180238,0.14183241,0.18024111,0.17679891,0.3093252,0.18024111,0.3093252
2282,2282,3,2,False,0.20554847,0.14755625,0.18230814,0.17340448,0.29118267,0.18230814,0.29118267
2283,2283,3,1,False,0.44901544,0.1832391,0.15175888,0.100610726,0.115375854,0.1832391,0.44901544
2284,2284,3,2,False,0.2896467,0.17278665,0.18248105,0.1483173,0.2067683,0.18248105,0.2896467
2285,2285,3,1,False,0.36447424,0.18302059,0.17117292,0.124979615,0.15635264,0.18302059,0.36447424
2286,2286,3,1,False,0.33458358,0.18016815,0.17657578,0.13417628,0.1744962,0.18016815,0.33458358
2287,2287,3,3,True,0.11324167,0.09899473,0.1503424,0.18318504,0.45423615,0.18318504,0.45423615
2288,2288,3,3,True,0.1606136,0.12697607,0.17254251,0.18276191,0.3571059,0.18276191,0.3571059
2289,2289,3,2,False,0.29835802,0.17452389,0.18158436,0.1455647,0.19996902,0.18158436,0.29835802
2290,2290,3,1,False,0.40913734,0.18449886,0.16152415,0.11176989,0.13306984,0.18449886,0.40913734
2291,2291,3,3,True,0.14780337,0.12008077,0.16795272,0.18419474,0.3799684,0.18419474,0.3799684
2292,2292,3,1,False,0.48701,0.17997473,0.14176205,0.090569034,0.10068418,0.17997473,0.48701
2293,2293,3,2,False,0.26372594,0.16669315,0.18429399,0.15645617,0.22883075,0.18429399,0.26372594
2294,2294,3,1,False,0.40228492,0.18447739,0.16310513,0.11374971,0.13638285,0.18447739,0.40228492
2295,2295,3,1,False,0.36583722,0.18311375,0.17090389,0.124566436,0.1555787,0.18311375,0.36583722
2296,2296,3,3,True,0.13885987,0.11497909,0.1641748,0.18470961,0.39727664,0.18470961,0.39727664
2297,2297,3,2,False,0.263211,0.16655761,0.18431571,0.15661629,0.22929938,0.18431571,0.263211
2298,2298,3,0,False,0.5917547,0.16182095,0.112312675,0.06579512,0.06831655,0.5917547,0.5917547
2299,2299,3,2,False,0.2477597,0.16222084,0.18467927,0.16136742,0.24397278,0.18467927,0.2477597
2300,2300,3,0,False,0.55406725,0.16978846,0.12310732,0.074234925,0.07880213,0.55406725,0.55406725
2301,2301,3,2,False,0.18943071,0.14079541,0.179809,0.17734596,0.3126189,0.179809,0.3126189
2302,2302,3,1,False,0.39449477,0.18436465,0.16486207,0.11602187,0.14025664,0.18436465,0.39449477
2303,2303,3,2,False,0.26725978,0.16760749,0.18412873,0.1553554,0.22564861,0.18412873,0.26725978
2304,2304,3,1,False,0.3870258,0.1841669,0.16650335,0.11822123,0.1440828,0.1841669,0.3870258
2305,2305,3,1,False,0.43534708,0.18393046,0.15520397,0.104364745,0.12115375,0.18393046,0.43534708
2306,2306,3,3,True,0.1784392,0.13579285,0.17749399,0.1797038,0.32857016,0.1797038,0.32857016
2307,2307,3,2,False,0.2698596,0.16826308,0.18398976,0.15454316,0.22334439,0.18398976,0.2698596
2308,2308,3,1,False,0.4390192,0.18377072,0.15428752,0.1033489,0.11957366,0.18377072,0.4390192
2309,2309,3,1,False,0.46673703,0.18195656,0.14716528,0.09585501,0.10828611,0.18195656,0.46673703
2310,2310,3,3,True,0.1661753,0.12982255,0.17425716,0.18192542,0.34781957,0.18192542,0.34781957
2311,2311,3,2,False,0.19852918,0.14469433,0.1813434,0.17518246,0.30025062,0.1813434,0.30025062
2312,2312,3,1,False,0.43824115,0.18380623,0.15448229,0.10356369,0.119906716,0.18380623,0.43824115
2313,2313,3,3,True,0.15560657,0.12433785,0.17085809,0.18340954,0.36578795,0.18340954,0.36578795
2314,2314,3,2,False,0.23211974,0.15728146,0.18442485,0.16603312,0.26014084,0.18442485,0.26014084
2315,2315,3,1,False,0.37399685,0.18360686,0.16925663,0.12210502,0.15103464,0.18360686,0.37399685
2316,2316,3,1,False,0.413773,0.18447271,0.16043675,0.11044064,0.1308769,0.18447271,0.413773
2317,2317,3,2,False,0.21354741,0.15066594,0.18319023,0.1712805,0.28131592,0.18319023,0.28131592
2318,2318,3,0,False,0.89190805,0.053767793,0.027836703,0.013770205,0.012717235,0.89190805,0.89190805
2319,2319,3,1,False,0.48764795,0.17990369,0.14158976,0.09040538,0.10045322,0.17990369,0.48764795
2320,2320,3,1,False,0.40096724,0.1844649,0.16340545,0.114132464,0.13702995,0.1844649,0.40096724
2321,2321,3,2,False,0.27591652,0.16973454,0.18361062,0.1526444,0.21809393,0.18361062,0.27591652
2322,2322,3,1,False,0.40272558,0.1844809,0.16300446,0.113621876,0.13616718,0.1844809,0.40272558
2323,2323,3,3,True,0.15706122,0.12511182,0.17136157,0.18323225,0.36323315,0.18323225,0.36323315
2324,2324,3,2,False,0.21564496,0.15145516,0.18338507,0.17070824,0.27880657,0.18338507,0.27880657
2325,2325,3,2,False,0.297929,0.17444187,0.18163162,0.14570025,0.20029727,0.18163162,0.297929
2326,2326,3,2,False,0.2721153,0.16882014,0.1838575,0.15383703,0.22137004,0.1838575,0.2721153
2327,2327,3,4,False,0.069650054,0.06674886,0.11367494,0.16319698,0.58672917,0.58672917,0.58672917
2328,2328,3,2,False,0.2609374,0.16595256,0.18440464,0.15732183,0.23138358,0.18440464,0.2609374
2329,2329,3,2,False,0.24824637,0.16236556,0.18467677,0.16121957,0.24349174,0.18467677,0.24824637
2330,2330,3,2,False,0.21266353,0.15033013,0.18310371,0.17151982,0.28238282,0.18310371,0.28238282
2331,2331,3,1,False,0.33592808,0.18033051,0.17635489,0.1337577,0.17362882,0.18033051,0.33592808
2332,2332,3,1,False,0.34005696,0.18080845,0.1756626,0.13247484,0.17099714,0.18080845,0.34005696
2333,2333,3,2,False,0.28856176,0.17255962,0.18258321,0.14865996,0.20763545,0.18258321,0.28856176
2334,2334,3,2,False,0.2733277,0.16911513,0.18378201,0.15345697,0.22031818,0.18378201,0.2733277
2335,2335,3,1,False,0.387003,0.18416607,0.16650826,0.11822802,0.14409465,0.18416607,0.387003
2336,2336,3,2,False,0.31894177,0.17803603,0.17897189,0.13907225,0.18497805,0.17897189,0.31894177
2337,2337,3,3,True,0.13294393,0.11147082,0.16139448,0.18478945,0.40940133,0.18478945,0.40940133
2338,2338,3,1,False,0.36303863,0.18291901,0.17145427,0.12541555,0.15717264,0.18291901,0.36303863
2339,2339,3,2,False,0.21894407,0.15267426,0.18366182,0.16979676,0.2749231,0.18366182,0.2749231
2340,2340,3,2,False,0.32028413,0.1782369,0.1787793,0.13865046,0.1840492,0.1787793,0.32028413
2341,2341,3,2,False,0.22908491,0.15625703,0.1842959,0.16691571,0.26344645,0.1842959,0.26344645
2342,2342,3,3,True,0.16666138,0.13006717,0.1743995,0.18184689,0.34702507,0.18184689,0.34702507
2343,2343,3,3,True,0.14854783,0.12049472,0.1682452,0.18413258,0.37857968,0.18413258,0.37857968
2344,2344,3,3,True,0.16236335,0.12788111,0.17309934,0.18251145,0.35414475,0.18251145,0.35414475
2345,2345,3,2,False,0.23690249,0.158852,0.18457405,0.16462581,0.25504574,0.18457405,0.25504574
2346,2346,3,1,False,0.46417952,0.182168,0.14783625,0.09653354,0.10928269,0.182168,0.46417952
2347,2347,3,0,False,0.59059083,0.16208945,0.11264783,0.06604819,0.06862369,0.59059083,0.59059083
2348,2348,3,1,False,0.38238913,0.18399921,0.16749969,0.11959663,0.14651534,0.18399921,0.38238913
2349,2349,3,1,False,0.4517207,0.1830712,0.15106641,0.09987659,0.11426509,0.1830712,0.4517207
2350,2350,3,1,False,0.38873208,0.18421984,0.16613227,0.11771701,0.1431988,0.18421984,0.38873208
2351,2351,3,2,False,0.21825475,0.15242183,0.18360698,0.16998827,0.27572817,0.18360698,0.27572817
2352,2352,3,2,False,0.21136636,0.14983386,0.18297184,0.17186907,0.28395888,0.18297184,0.28395888
2353,2353,3,1,False,0.42703372,0.18422028,0.15725213,0.10668438,0.12480948,0.18422028,0.42703372
2354,2354,3,2,False,0.29779342,0.17441602,0.18164645,0.1457431,0.2004011,0.18164645,0.29779342
2355,2355,3,2,False,0.31110156,0.17679483,0.18004405,0.14154078,0.19051878,0.18004405,0.31110156
2356,2356,3,2,False,0.31456536,0.17735761,0.17958158,0.14044927,0.18804617,0.17958158,0.31456536
2357,2357,3,2,False,0.20327103,0.1466415,0.18201518,0.17399082,0.29408148,0.18201518,0.29408148
2358,2358,3,4,False,0.030835092,0.03206563,0.061225474,0.10625416,0.76961964,0.76961964,0.76961964
2359,2359,3,2,False,0.23349643,0.15773898,0.18447453,0.16563001,0.25866005,0.18447453,0.25866005
2360,2360,3,0,False,0.55811083,0.1690071,0.121956214,0.073304705,0.077621184,0.55811083,0.55811083
2361,2361,3,3,True,0.13637072,0.11351615,0.16303319,0.18477038,0.40230957,0.18477038,0.40230957
2362,2362,3,2,False,0.29378033,0.17363,0.1820721,0.14701138,0.20350619,0.1820721,0.29378033
2363,2363,3,0,False,0.6382043,0.14999902,0.09889499,0.056072492,0.056829277,0.6382043,0.6382043
2364,2364,3,1,False,0.45110387,0.18311027,0.15122467,0.10004372,0.11451747,0.18311027,0.45110387
2365,2365,3,0,False,0.8163922,0.08727422,0.048269056,0.024718659,0.023345938,0.8163922,0.8163922
2366,2366,3,2,False,0.203493,0.14673114,0.18204463,0.17393404,0.2937972,0.18204463,0.2937972
2367,2367,3,1,False,0.42798376,0.18419224,0.15702,0.10641792,0.12438608,0.18419224,0.42798376
2368,2368,3,1,False,0.4691043,0.1817531,0.14654194,0.095229276,0.1073714,0.1817531,0.4691043
2369,2369,3,3,True,0.097679734,0.08824277,0.13940024,0.17926246,0.4954148,0.17926246,0.4954148
2370,2370,3,3,True,0.120190024,0.10353625,0.15457308,0.18411955,0.4375811,0.18411955,0.4375811
2371,2371,3,3,True,0.16152453,0.12744838,0.1728344,0.18263301,0.35555968,0.18263301,0.35555968
2372,2372,3,1,False,0.35892218,0.18260828,0.17224959,0.1266689,0.15955105,0.18260828,0.35892218
2373,2373,3,2,False,0.31437314,0.17732704,0.17960772,0.14050978,0.18818232,0.17960772,0.31437314
2374,2374,3,2,False,0.22310358,0.15417379,0.18396074,0.16862857,0.27013332,0.18396074,0.27013332
2375,2375,3,3,True,0.1626395,0.12802315,0.1731857,0.18247089,0.35368076,0.18247089,0.35368076
2376,2376,3,1,False,0.327022,0.17919405,0.17777501,0.13653748,0.17947157,0.17919405,0.327022
2377,2377,3,1,False,0.42130584,0.18436134,0.15864067,0.10829845,0.12739371,0.18436134,0.42130584
2378,2378,3,3,True,0.1276027,0.108210385,0.15868002,0.184659,0.4208479,0.184659,0.4208479
2379,2379,3,2,False,0.26256484,0.16638684,0.18434215,0.156817,0.22988917,0.18434215,0.26256484
2380,2380,3,2,False,0.2679888,0.16779286,0.18409121,0.15512787,0.22499926,0.18409121,0.2679888
2381,2381,3,2,False,0.30349737,0.17547792,0.18099469,0.1439408,0.19608921,0.18099469,0.30349737
2382,2382,3,4,False,0.0951463,0.086414754,0.13741142,0.17834252,0.502685,0.502685,0.502685
2383,2383,3,2,False,0.2588098,0.16537607,0.18447703,0.15798038,0.23335671,0.18447703,0.2588098
2384,2384,3,1,False,0.4130441,0.18447897,0.16060863,0.11064914,0.13121916,0.18447897,0.4130441
2385,2385,3,1,False,0.33377028,0.18006843,0.17670825,0.1344297,0.17502335,0.18006843,0.33377028
2386,2386,3,1,False,0.3406291,0.18087223,0.17556512,0.13229737,0.17063618,0.18087223,0.3406291
2387,2387,3,3,True,0.12363589,0.10573095,0.15653276,0.18442526,0.42967513,0.18442526,0.42967513
2388,2388,3,3,True,0.1506241,0.121640325,0.16904354,0.18394443,0.3747476,0.18394443,0.3747476
2389,2389,3,3,True,0.13950258,0.11535382,0.16446304,0.18468776,0.3959928,0.18468776,0.3959928
2390,2390,3,2,False,0.27220482,0.16884208,0.18385202,0.15380897,0.22129212,0.18385202,0.27220482
2391,2391,3,2,False,0.25600052,0.1645996,0.1845566,0.15884699,0.23599629,0.1845566,0.25600052
2392,2392,3,1,False,0.32321543,0.17866373,0.17835006,0.13773024,0.18204054,0.17866373,0.32321543
2393,2393,3,2,False,0.24885762,0.16254646,0.18467274,0.1610337,0.24288948,0.18467274,0.24885762
2394,2394,3,4,False,0.09590495,0.08696443,0.13801336,0.17862725,0.50049,0.50049,0.50049
2395,2395,3,1,False,0.38336188,0.18403727,0.16729218,0.11930741,0.14600126,0.18403727,0.38336188
2396,2396,3,3,True,0.17128861,0.13236248,0.175695,0.18105796,0.33959594,0.18105796,0.33959594
2397,2397,3,1,False,0.42703623,0.18422025,0.15725149,0.10668369,0.12480834,0.18422025,0.42703623
2398,2398,3,2,False,0.23954111,0.15969568,0.18462878,0.16384152,0.2522929,0.18462878,0.2522929
2399,2399,3,2,False,0.25983524,0.16565508,0.18444347,0.15766323,0.23240298,0.18444347,0.25983524
2400,2400,3,1,False,0.35493314,0.18227938,0.17300376,0.12788835,0.16189536,0.18227938,0.35493314
2401,2401,3,1,False,0.34999263,0.18183404,0.17391425,0.129405,0.16485406,0.18183404,0.34999263
2402,2402,3,2,False,0.24411136,0.16111887,0.18467888,0.16247116,0.24761973,0.18467888,0.24761973
2403,2403,3,2,False,0.20857358,0.14875114,0.18266821,0.17261258,0.2873945,0.18266821,0.2873945
2404,2404,3,1,False,0.4550355,0.18285158,0.1502135,0.098981045,0.11291837,0.18285158,0.4550355
2405,2405,3,1,False,0.46413946,0.18217129,0.14784673,0.09654421,0.10929831,0.18217129,0.46413946
2406,2406,3,1,False,0.35086018,0.18191525,0.17375633,0.12913819,0.16433005,0.18191525,0.35086018
2407,2407,3,1,False,0.35591087,0.18236251,0.1728204,0.12758902,0.16131711,0.18236251,0.35591087
2408,2408,3,3,True,0.16339844,0.12841237,0.1734212,0.18235767,0.35241032,0.18235767,0.35241032
2409,2409,3,2,False,0.23436701,0.15802604,0.18450311,0.16537425,0.2577296,0.18450311,0.2577296
2410,2410,3,2,False,0.20092988,0.14568728,0.18169409,0.17458424,0.2971045,0.18169409,0.2971045
2411,2411,3,1,False,0.34989673,0.18182492,0.17393172,0.1294345,0.16491213,0.18182492,0.34989673
2412,2412,3,1,False,0.42618182,0.18424435,0.15745984,0.10692366,0.1251904,0.18424435,0.42618182
2413,2413,3,1,False,0.38625485,0.1841414,0.1666702,0.11844939,0.14448416,0.1841414,0.38625485
2414,2414,3,4,False,0.05871731,0.057581127,0.101140976,0.152403,0.6301576,0.6301576,0.6301576
2415,2415,3,0,False,0.5787964,0.16473123,0.116038814,0.06863947,0.07179406,0.5787964,0.5787964
2416,2416,3,2,False,0.304949,0.17573804,0.18082026,0.1434823,0.19501042,0.18082026,0.304949
2417,2417,3,1,False,0.48490375,0.1802055,0.14232995,0.09111059,0.10145022,0.1802055,0.48490375
2418,2418,3,1,False,0.3349473,0.18021241,0.1765162,0.13406304,0.17426106,0.18021241,0.3349473
2419,2419,3,1,False,0.47310048,0.18139258,0.14548495,0.09417807,0.10584391,0.18139258,0.47310048
2420,2420,3,2,False,0.29851252,0.1745534,0.18156728,0.14551584,0.19985096,0.18156728,0.29851252
2421,2421,3,2,False,0.19937934,0.14504762,0.18147014,0.17497186,0.29913113,0.18147014,0.29913113
2422,2422,3,1,False,0.3302983,0.17962897,0.17726445,0.13551304,0.17729524,0.17962897,0.3302983
2423,2423,3,2,False,0.23987532,0.15980136,0.18463436,0.1637418,0.25194716,0.18463436,0.25194716
2424,2424,3,2,False,0.3016166,0.17513496,0.1812155,0.14453495,0.197498,0.1812155,0.3016166
2425,2425,3,2,False,0.31468934,0.17737734,0.17956468,0.14041024,0.18795839,0.17956468,0.31468934
2426,2426,3,1,False,0.42799073,0.18419203,0.1570183,0.106415965,0.124382965,0.18419203,0.42799073
2427,2427,3,2,False,0.2444672,0.16122764,0.18468043,0.16236392,0.24726081,0.18468043,0.24726081
2428,2428,3,3,True,0.18223828,0.13755858,0.1783539,0.17892405,0.32292518,0.17892405,0.32292518
2429,2429,3,1,False,0.42006484,0.1843855,0.15893899,0.10864989,0.12796088,0.1843855,0.42006484
2430,2430,3,1,False,0.32306767,0.17864254,0.178372,0.13777661,0.18214118,0.17864254,0.32306767
2431,2431,3,2,False,0.23178531,0.15716965,0.18441199,0.16613083,0.2605023,0.18441199,0.2605023
2432,2432,3,1,False,0.44486356,0.18347692,0.152815,0.10174318,0.11710134,0.18347692,0.44486356
2433,2433,3,3,True,0.10602647,0.09411067,0.14553261,0.18171024,0.47262,0.18171024,0.47262
2434,2434,3,1,False,0.47740614,0.18098062,0.14433959,0.09305263,0.10422101,0.18098062,0.47740614
2435,2435,3,1,False,0.44448078,0.1834977,0.15291192,0.10184793,0.11726168,0.1834977,0.44448078
2436,2436,3,2,False,0.18449444,0.13858885,0.17883432,0.17844278,0.31963962,0.17883432,0.31963962
2437,2437,3,2,False,0.2201879,0.15312713,0.18375698,0.16944957,0.27347842,0.18375698,0.27347842
2438,2438,3,0,False,0.6366665,0.15042387,0.09933977,0.056382917,0.05718697,0.6366665,0.6366665
2439,2439,3,1,False,0.47294694,0.18140683,0.1455257,0.09421834,0.105902195,0.18140683,0.47294694
2440,2440,3,2,False,0.212277,0.15018272,0.18306503,0.17162412,0.28285113,0.18306503,0.28285113
2441,2441,3,4,False,0.017915428,0.019144177,0.038089633,0.0713411,0.85350966,0.85350966,0.85350966
2442,2442,3,2,False,0.29856116,0.1745627,0.18156186,0.14550047,0.19981383,0.18156186,0.29856116
2443,2443,3,1,False,0.4018197,0.18447328,0.16321135,0.11388473,0.13661094,0.18447328,0.4018197
2444,2444,3,3,True,0.11187798,0.09808481,0.1494667,0.18294784,0.45762268,0.18294784,0.45762268
2445,2445,3,1,False,0.36711943,0.18319863,0.17064917,0.12417823,0.15485454,0.18319863,0.36711943
2446,2446,3,2,False,0.22735679,0.15566397,0.18421021,0.16741437,0.26535466,0.18421021,0.26535466
2447,2447,3,2,False,0.18574262,0.13915288,0.17909065,0.17817098,0.31784287,0.17909065,0.31784287
2448,2448,3,3,True,0.1497032,0.121133804,0.16869265,0.18403047,0.37643987,0.18403047,0.37643987
2449,2449,3,2,False,0.21170652,0.14996433,0.18300697,0.17177776,0.28354442,0.18300697,0.28354442
2450,2450,3,1,False,0.41067636,0.18449384,0.16116464,0.11132766,0.1323375,0.18449384,0.41067636
2451,2451,3,2,False,0.26675597,0.16747881,0.18415396,0.15551262,0.22609873,0.18415396,0.26675597
2452,2452,3,1,False,0.49132425,0.17948422,0.14059459,0.08946532,0.09913163,0.17948422,0.49132425
2453,2453,3,4,False,0.08137125,0.0760808,0.12547255,0.1716404,0.545435,0.545435,0.545435
2454,2454,3,1,False,0.41266695,0.1844819,0.1606975,0.11075706,0.13139667,0.1844819,0.41266695
2455,2455,3,1,False,0.357476,0.1824922,0.17252493,0.12711045,0.16039643,0.1824922,0.357476
2456,2456,3,1,False,0.47447622,0.18126366,0.1451197,0.09381766,0.10532277,0.18126366,0.47447622
2457,2457,3,3,True,0.17548025,0.13439041,0.17677867,0.18028295,0.33306772,0.18028295,0.33306772
