sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2268,2268,3,1,False,0.45015955,0.183034,0.1514222,0.100300565,0.11508368,0.183034,0.45015955
2269,2269,3,0,False,0.5565329,0.16919823,0.12238475,0.07367722,0.07820695,0.5565329,0.5565329
2270,2270,3,2,False,0.2662872,0.16721553,0.1840691,0.15560158,0.2268266,0.1840691,0.2662872
2271,2271,3,2,False,0.21552062,0.15127337,0.18324625,0.17065167,0.27930808,0.18324625,0.27930808
2272,2272,3,0,False,0.5011888,0.17814742,0.13787286,0.086975954,0.095815025,0.5011888,0.5011888
2273,2273,3,1,False,0.39288625,0.18418749,0.16515808,0.11648395,0.14128432,0.18418749,0.39288625
2274,2274,3,1,False,0.41642356,0.18430349,0.159755,0.109679416,0.12983853,0.18430349,0.41642356
2275,2275,3,1,False,0.44823843,0.18314981,0.15191242,0.100822546,0.11587679,0.18314981,0.44823843
2276,2276,3,3,True,0.09898746,0.08908892,0.14025772,0.1794987,0.4921672,0.1794987,0.4921672
2277,2277,3,1,False,0.47704467,0.18088506,0.14439864,0.09315095,0.104520746,0.18088506,0.47704467
2278,2278,3,2,False,0.25310814,0.16364032,0.18450561,0.15967065,0.23907527,0.18450561,0.25310814
2279,2279,3,1,False,0.37507772,0.18352029,0.16896686,0.1217664,0.15066873,0.18352029,0.37507772
2280,2280,3,1,False,0.4852575,0.18003744,0.14219923,0.091024496,0.101481326,0.18003744,0.4852575
2281,2281,3,1,False,0.36769092,0.18309152,0.17046568,0.12398915,0.15476273,0.18309152,0.36769092
2282,2282,3,2,False,0.26870814,0.16783126,0.18394624,0.15484735,0.2246671,0.18394624,0.26870814
2283,2283,3,1,False,0.39490306,0.18423104,0.16471058,0.11589281,0.1402625,0.18423104,0.39490306
2284,2284,3,1,False,0.49730468,0.17863774,0.13893436,0.08795375,0.097169474,0.17863774,0.49730468
2285,2285,3,1,False,0.4184276,0.1842744,0.15927789,0.10910982,0.1289103,0.1842744,0.4184276
2286,2286,3,2,False,0.29588097,0.1739003,0.18175668,0.1463054,0.20215665,0.18175668,0.29588097
2287,2287,3,1,False,0.43732098,0.1837099,0.15466453,0.10381672,0.12048794,0.1837099,0.43732098
2288,2288,3,1,False,0.43408012,0.18384352,0.15546988,0.10471468,0.1218918,0.18384352,0.43408012
2289,2289,3,1,False,0.33000284,0.17944503,0.1772281,0.13557716,0.17774688,0.17944503,0.33000284
2290,2290,3,0,False,0.5554834,0.16940072,0.12268327,0.07391864,0.078513965,0.5554834,0.5554834
2291,2291,3,2,False,0.2634052,0.166466,0.18419862,0.15649709,0.22943309,0.18419862,0.2634052
2292,2292,3,1,False,0.48859292,0.17966843,0.14129972,0.09016851,0.10027041,0.17966843,0.48859292
2293,2293,3,1,False,0.43938595,0.18361694,0.15414846,0.10324675,0.119601905,0.18361694,0.43938595
2294,2294,3,1,False,0.46227258,0.18218654,0.14829378,0.09704347,0.110203624,0.18218654,0.46227258
2295,2295,3,1,False,0.46346277,0.18209243,0.1479831,0.096726626,0.10973507,0.18209243,0.46346277
2296,2296,3,2,False,0.2682953,0.16772717,0.18396801,0.15497608,0.22503345,0.18396801,0.2682953
2297,2297,3,2,False,0.32101363,0.17819893,0.17858726,0.1383898,0.18381038,0.17858726,0.32101363
2298,2298,3,1,False,0.36377794,0.18282741,0.17123881,0.12517369,0.15698215,0.18282741,0.36377794
2299,2299,3,2,False,0.27543697,0.16947706,0.1835392,0.15274283,0.21880403,0.1835392,0.27543697
2300,2300,3,1,False,0.4002723,0.18431595,0.16350454,0.11432631,0.13758089,0.18431595,0.4002723
2301,2301,3,1,False,0.37159294,0.18332928,0.16968027,0.12281275,0.15258476,0.18332928,0.37159294
2302,2302,3,1,False,0.46047726,0.18232481,0.14876142,0.09752252,0.11091406,0.18232481,0.46047726
2303,2303,3,1,False,0.38642165,0.18400429,0.16657095,0.118388675,0.14461452,0.18400429,0.38642165
2304,2304,3,1,False,0.45365977,0.18280977,0.15052477,0.09935336,0.11365233,0.18280977,0.45365977
2305,2305,3,0,False,0.5574896,0.1690126,0.12211245,0.07345747,0.077927895,0.5574896,0.5574896
2306,2306,3,1,False,0.40680498,0.18435887,0.1620092,0.11243488,0.13439208,0.18435887,0.40680498
2307,2307,3,2,False,0.24058402,0.15988469,0.18452716,0.16345727,0.25154686,0.18452716,0.25154686
2308,2308,3,0,False,0.5133787,0.17648786,0.13451563,0.083945714,0.091672115,0.5133787,0.5133787
2309,2309,3,3,True,0.18307042,0.13781321,0.17839503,0.17863005,0.32209128,0.17863005,0.32209128
2310,2310,3,4,False,0.09037721,0.082829356,0.1333555,0.1761502,0.51728773,0.51728773,0.51728773
2311,2311,3,2,False,0.21656364,0.15166181,0.1833384,0.17036596,0.27807018,0.1833384,0.27807018
2312,2312,3,1,False,0.48102516,0.18048516,0.14333548,0.09211695,0.10303725,0.18048516,0.48102516
2313,2313,3,1,False,0.45648086,0.18261674,0.14979754,0.09859349,0.11251137,0.18261674,0.45648086
2314,2314,3,2,False,0.30946898,0.17637604,0.18016496,0.14201948,0.19197053,0.18016496,0.30946898
2315,2315,3,1,False,0.4991724,0.17840433,0.13842443,0.08748283,0.09651602,0.17840433,0.4991724
2316,2316,3,1,False,0.33075428,0.17954239,0.17710963,0.13534269,0.17725101,0.17954239,0.33075428
2317,2317,3,1,False,0.41463786,0.18432438,0.16017799,0.11018829,0.13067147,0.18432438,0.41463786
2318,2318,3,0,False,0.66002274,0.14364281,0.09258047,0.05176112,0.051992893,0.66002274,0.66002274
2319,2319,3,0,False,0.5330364,0.17343478,0.12903099,0.07918047,0.085317455,0.5330364,0.5330364
2320,2320,3,1,False,0.49026445,0.17947818,0.14084761,0.08974127,0.09966857,0.17947818,0.49026445
2321,2321,3,1,False,0.41126096,0.18435067,0.1609724,0.111153945,0.13226202,0.18435067,0.41126096
2322,2322,3,1,False,0.36157942,0.18266764,0.17166653,0.12584135,0.15824506,0.18266764,0.36157942
2323,2323,3,2,False,0.27474254,0.1693117,0.1835855,0.15296046,0.2193998,0.1835855,0.27474254
2324,2324,3,1,False,0.45321143,0.18283945,0.15064,0.09947443,0.113834694,0.18283945,0.45321143
2325,2325,3,2,False,0.30089578,0.17485626,0.18120448,0.14472291,0.19832066,0.18120448,0.30089578
2326,2326,3,2,False,0.18427318,0.1383611,0.17864993,0.17837366,0.32034212,0.17864993,0.32034212
2327,2327,3,1,False,0.38848633,0.18407002,0.16612333,0.117778674,0.14354165,0.18407002,0.38848633
2328,2328,3,3,True,0.1287964,0.1088413,0.15915519,0.18453255,0.41867456,0.18453255,0.41867456
2329,2329,3,2,False,0.29372197,0.17347342,0.18198112,0.14698666,0.20383683,0.18198112,0.29372197
2330,2330,3,1,False,0.4902568,0.17947894,0.14084972,0.089743204,0.09967134,0.17947894,0.4902568
2331,2331,3,3,True,0.10833907,0.095600426,0.14697468,0.1820479,0.46703792,0.1820479,0.46703792
2332,2332,3,1,False,0.42428678,0.18415517,0.15786897,0.107453346,0.12623574,0.18415517,0.42428678
2333,2333,3,1,False,0.46700162,0.18180153,0.14705585,0.09578784,0.10835317,0.18180153,0.46700162
2334,2334,3,1,False,0.40554017,0.1843557,0.16230099,0.11279987,0.13500327,0.1843557,0.40554017
2335,2335,3,1,False,0.4948518,0.17893763,0.13960263,0.08857432,0.0980337,0.17893763,0.4948518
2336,2336,3,1,False,0.46687782,0.18181193,0.14708838,0.09582061,0.10840126,0.18181193,0.46687782
2337,2337,3,1,False,0.4377405,0.18369153,0.15455984,0.103700764,0.12030736,0.18369153,0.4377405
2338,2338,3,2,False,0.30740047,0.17602241,0.18042651,0.14267129,0.19347933,0.18042651,0.30740047
2339,2339,3,3,True,0.15327096,0.12296599,0.16987896,0.18352729,0.3703568,0.18352729,0.3703568
2340,2340,3,1,False,0.39604282,0.1842528,0.1644564,0.1155594,0.13968858,0.1842528,0.39604282
2341,2341,3,1,False,0.44366378,0.18340498,0.15307269,0.102071375,0.11778718,0.18340498,0.44366378
2342,2342,3,1,False,0.4882174,0.17971072,0.14140113,0.090264656,0.10040609,0.17971072,0.4882174
2343,2343,3,1,False,0.40865046,0.18435913,0.1615814,0.111903474,0.13350554,0.18435913,0.40865046
2344,2344,3,1,False,0.43648058,0.18374601,0.15487386,0.104049176,0.12085037,0.18374601,0.43648058
2345,2345,3,2,False,0.23145312,0.15691996,0.1842772,0.16614869,0.26120102,0.1842772,0.26120102
2346,2346,3,1,False,0.49876612,0.17845547,0.13853544,0.08758512,0.09665784,0.17845547,0.49876612
2347,2347,3,1,False,0.46649477,0.18184422,0.14718899,0.095922,0.108550094,0.18184422,0.46649477
2348,2348,3,0,False,0.5134803,0.17647329,0.13448752,0.08392066,0.09163825,0.5134803,0.5134803
2349,2349,3,0,False,0.506589,0.17743476,0.1363902,0.08562638,0.09395978,0.506589,0.506589
2350,2350,3,1,False,0.44541478,0.1833108,0.15262975,0.10159237,0.117052294,0.1833108,0.44541478
2351,2351,3,1,False,0.43297386,0.18388571,0.15574351,0.105022095,0.122374706,0.18388571,0.43297386
2352,2352,3,1,False,0.36233133,0.18272313,0.17152083,0.12561284,0.15781187,0.18272313,0.36233133
2353,2353,3,0,False,0.5016276,0.1780909,0.13775258,0.08686589,0.09566301,0.5016276,0.5016276
2354,2354,3,1,False,0.32710606,0.17905983,0.17767799,0.13648194,0.17967418,0.17905983,0.32710606
2355,2355,3,1,False,0.43808776,0.18367606,0.15447313,0.10360489,0.12015816,0.18367606,0.43808776
2356,2356,3,1,False,0.477242,0.18086578,0.14434595,0.093099505,0.10444666,0.18086578,0.477242
2357,2357,3,1,False,0.38820168,0.1840614,0.16618522,0.117862724,0.14368907,0.1840614,0.38820168
2358,2358,3,2,False,0.24674696,0.1617772,0.18456697,0.16160582,0.24530305,0.18456697,0.24674696
2359,2359,3,1,False,0.44725025,0.18320742,0.1521639,0.10109159,0.116286844,0.18320742,0.44725025
2360,2360,3,1,False,0.43414193,0.18384117,0.15545456,0.10469751,0.121864825,0.18384117,0.43414193
2361,2361,3,2,False,0.29431766,0.17359215,0.18192002,0.14679869,0.20337148,0.18192002,0.29431766
2362,2362,3,2,False,0.2097835,0.14908862,0.18267336,0.17219669,0.28625783,0.18267336,0.28625783
2363,2363,3,1,False,0.46099114,0.1822856,0.14862771,0.09738527,0.11071026,0.1822856,0.46099114
2364,2364,3,1,False,0.37243834,0.18337755,0.16950817,0.12255857,0.15211745,0.18337755,0.37243834
2365,2365,3,0,False,0.6741659,0.13935554,0.08849955,0.049037393,0.04894161,0.6741659,0.6741659
2366,2366,3,3,True,0.17209321,0.1326322,0.17576772,0.18078512,0.33872175,0.18078512,0.33872175
2367,2367,3,2,False,0.24963957,0.16263568,0.18455166,0.16072863,0.24244446,0.18455166,0.24963957
2368,2368,3,1,False,0.47960603,0.18063015,0.1437151,0.09248484,0.10356388,0.18063015,0.47960603
2369,2369,3,3,True,0.12492818,0.106440544,0.15709603,0.18433738,0.42719787,0.18433738,0.42719787
2370,2370,3,3,True,0.18175566,0.13720995,0.17810917,0.17890605,0.32401916,0.17890605,0.32401916
2371,2371,3,2,False,0.27321047,0.1689431,0.18368429,0.15344039,0.22072175,0.18368429,0.27321047
2372,2372,3,1,False,0.4350323,0.18380585,0.15523382,0.10445042,0.121477604,0.18380585,0.4350323
2373,2373,3,1,False,0.48272622,0.18030804,0.14287949,0.09167698,0.10240927,0.18030804,0.48272622
2374,2374,3,1,False,0.40748048,0.18435961,0.16185284,0.112240225,0.13406685,0.18435961,0.40748048
2375,2375,3,3,True,0.15684032,0.1248768,0.17114055,0.1831162,0.36402613,0.1831162,0.36402613
2376,2376,3,3,True,0.18000025,0.13639718,0.1777156,0.17926735,0.32661963,0.17926735,0.32661963
2377,2377,3,1,False,0.4317652,0.1839298,0.15604174,0.10535862,0.122904636,0.1839298,0.4317652
2378,2378,3,1,False,0.45473403,0.18273759,0.15024824,0.09906363,0.11321651,0.18273759,0.45473403
2379,2379,3,1,False,0.46920893,0.18161152,0.1464751,0.09520485,0.10749967,0.18161152,0.46920893
2380,2380,3,2,False,0.3141873,0.1771518,0.17954391,0.1405341,0.1885829,0.17954391,0.3141873
2381,2381,3,1,False,0.4880135,0.17973354,0.14145622,0.09031691,0.10047983,0.17973354,0.4880135
2382,2382,3,2,False,0.21567327,0.15133035,0.18325996,0.17060995,0.27912647,0.18325996,0.27912647
2383,2383,3,1,False,0.46478343,0.1819858,0.14763764,0.0963757,0.10921744,0.1819858,0.46478343
2384,2384,3,1,False,0.44441277,0.18336523,0.15288341,0.101866305,0.11747229,0.18336523,0.44441277
2385,2385,3,1,False,0.33665794,0.18027177,0.17615348,0.13350484,0.17341197,0.18027177,0.33665794
2386,2386,3,1,False,0.3271973,0.17907217,0.17766404,0.13645339,0.17961308,0.17907217,0.3271973
2387,2387,3,1,False,0.47294962,0.18127486,0.14548658,0.094221234,0.1060677,0.18127486,0.47294962
2388,2388,3,2,False,0.27885944,0.17027754,0.18329641,0.15166865,0.21589796,0.18329641,0.27885944
2389,2389,3,4,False,0.078401625,0.07368904,0.12249726,0.169545,0.5558671,0.5558671,0.5558671
2390,2390,3,2,False,0.31039762,0.17653209,0.18004543,0.14172694,0.19129792,0.18004543,0.31039762
2391,2391,3,1,False,0.3313253,0.1796157,0.17701906,0.1351646,0.17687534,0.1796157,0.3313253
2392,2392,3,2,False,0.2860707,0.1718846,0.18270975,0.14939955,0.2099354,0.18270975,0.2860707
2393,2393,3,1,False,0.39381444,0.18420827,0.16495252,0.11621173,0.14081304,0.18420827,0.39381444
2394,2394,3,4,False,0.095829904,0.086823165,0.13780963,0.17839152,0.5011458,0.5011458,0.5011458
2395,2395,3,2,False,0.3098439,0.17643923,0.18011689,0.14190137,0.19169861,0.18011689,0.3098439
2396,2396,3,2,False,0.31159884,0.17673147,0.17988884,0.14134867,0.19043218,0.17988884,0.31159884
2397,2397,3,3,True,0.17214447,0.13265705,0.17578125,0.180776,0.33864123,0.180776,0.33864123
2398,2398,3,3,True,0.12325013,0.10538423,0.15616894,0.18421659,0.43098012,0.18421659,0.43098012
2399,2399,3,1,False,0.4495958,0.18306851,0.15156625,0.10045356,0.11531586,0.18306851,0.4495958
2400,2400,3,1,False,0.37095183,0.18329194,0.1698103,0.12300573,0.1529402,0.18329194,0.37095183
2401,2401,3,0,False,0.5317276,0.17365217,0.12939851,0.079493105,0.0857286,0.5317276,0.5317276
2402,2402,3,1,False,0.44523403,0.18332075,0.15267555,0.101641774,0.11712797,0.18332075,0.44523403
2403,2403,3,1,False,0.3765732,0.18359604,0.16865739,0.12131859,0.14985476,0.18359604,0.3765732
2404,2404,3,1,False,0.49152124,0.17933267,0.14050716,0.08942071,0.09921821,0.17933267,0.49152124
2405,2405,3,1,False,0.45973617,0.18238056,0.14895406,0.09772062,0.11120859,0.18238056,0.45973617
2406,2406,3,0,False,0.5135194,0.17646766,0.13447668,0.08391106,0.09162523,0.5135194,0.5135194
2407,2407,3,1,False,0.4320988,0.18391784,0.15595944,0.1052657,0.1227581,0.18391784,0.4320988
2408,2408,3,1,False,0.4300508,0.18398869,0.15646337,0.10583687,0.12366028,0.18398869,0.4300508
2409,2409,3,1,False,0.35457438,0.18210372,0.1729967,0.12797824,0.16234696,0.18210372,0.35457438
2410,2410,3,1,False,0.3487515,0.18157035,0.1740627,0.12976526,0.1658502,0.18157035,0.3487515
2411,2411,3,2,False,0.23246717,0.15725881,0.18431666,0.16585323,0.26010412,0.18431666,0.26010412
2412,2412,3,0,False,0.55592674,0.16931531,0.12255721,0.07381659,0.07838415,0.55592674,0.55592674
2413,2413,3,1,False,0.44042295,0.18356794,0.15388851,0.102961145,0.11915945,0.18356794,0.44042295
2414,2414,3,2,False,0.30837652,0.17619039,0.18030392,0.14236371,0.19276555,0.18030392,0.30837652
2415,2415,3,1,False,0.49556917,0.17885068,0.13940735,0.0883926,0.0977802,0.17885068,0.49556917
2416,2416,3,1,False,0.41734213,0.18429092,0.15953662,0.10941814,0.1294122,0.18429092,0.41734213
2417,2417,3,1,False,0.3811615,0.18380585,0.16769561,0.11994937,0.14738765,0.18380585,0.3811615
2418,2418,3,1,False,0.49700817,0.17867444,0.13901524,0.088028654,0.09727356,0.17867444,0.49700817
2419,2419,3,0,False,0.5257881,0.17461371,0.13106245,0.080920234,0.087615475,0.5257881,0.5257881
2420,2420,3,1,False,0.35547024,0.18218043,0.17282948,0.12770417,0.16181567,0.18218043,0.35547024
2421,2421,3,3,True,0.15794486,0.12546062,0.17151654,0.18297774,0.36210024,0.18297774,0.36210024
2422,2422,3,2,False,0.2998646,0.17466378,0.18132147,0.14504825,0.19910191,0.18132147,0.2998646
2423,2423,3,2,False,0.30146044,0.17496079,0.18113968,0.14454469,0.1978944,0.18113968,0.30146044
2424,2424,3,2,False,0.20785755,0.14833683,0.18245551,0.17270464,0.28864548,0.18245551,0.28864548
2425,2425,3,1,False,0.49267215,0.17919774,0.14019492,0.08912769,0.09880739,0.17919774,0.49267215
2426,2426,3,1,False,0.3503828,0.18172568,0.17376786,0.12926365,0.16486,0.18172568,0.3503828
2427,2427,3,1,False,0.36908245,0.1831792,0.17018726,0.12356906,0.15398203,0.1831792,0.36908245
2428,2428,3,0,False,0.51318514,0.17651564,0.13456923,0.08399337,0.09173665,0.51318514,0.51318514
2429,2429,3,4,False,0.025785208,0.027071655,0.052503526,0.09373289,0.8009067,0.8009067,0.8009067
2430,2430,3,1,False,0.48857713,0.17967016,0.14130402,0.09017257,0.100276135,0.17967016,0.48857713
2431,2431,3,1,False,0.4631781,0.18211514,0.14805743,0.09680234,0.109846994,0.18211514,0.4631781
2432,2432,3,1,False,0.4307895,0.18396385,0.15628193,0.10563067,0.12333412,0.18396385,0.4307895
2433,2433,3,2,False,0.24650788,0.16170537,0.1845673,0.16167809,0.24554135,0.1845673,0.24650788
2434,2434,3,1,False,0.45972943,0.18238106,0.14895579,0.09772243,0.11121128,0.18238106,0.45972943
2435,2435,3,0,False,0.5302869,0.17388922,0.12980273,0.07983802,0.086183116,0.5302869,0.5302869
2436,2436,3,1,False,0.331075,0.17958361,0.17705885,0.13524264,0.17703989,0.17958361,0.331075
2437,2437,3,0,False,0.5018684,0.17805974,0.13768668,0.08680548,0.09557974,0.5018684,0.5018684
2438,2438,3,0,False,0.5130123,0.17654043,0.13461705,0.08403592,0.09179428,0.5130123,0.5130123
2439,2439,3,1,False,0.48826772,0.17970498,0.14138755,0.090251766,0.10038787,0.17970498,0.48826772
2440,2440,3,1,False,0.37647203,0.18359105,0.16867842,0.12134888,0.1499097,0.18359105,0.37647203
2441,2441,3,1,False,0.38366792,0.18390594,0.16716261,0.11920454,0.14605907,0.18390594,0.38366792
2442,2442,3,1,False,0.40457094,0.1843516,0.16252391,0.113079906,0.13547365,0.1843516,0.40457094
2443,2443,3,1,False,0.47639865,0.18094805,0.14457063,0.09331932,0.10476335,0.18094805,0.47639865
2444,2444,3,2,False,0.20256937,0.14622474,0.18178883,0.17406863,0.29534844,0.18178883,0.29534844
2445,2445,3,1,False,0.36349094,0.18280697,0.17129493,0.12526076,0.15714641,0.18280697,0.36349094
2446,2446,3,2,False,0.28000274,0.17053951,0.18321018,0.1513094,0.21493825,0.18321018,0.28000274
2447,2447,3,2,False,0.25206912,0.16334218,0.18452254,0.15998827,0.2400779,0.18452254,0.25206912
2448,2448,3,2,False,0.31760734,0.17768747,0.17907304,0.139459,0.18617316,0.17907304,0.31760734
2449,2449,3,2,False,0.2468965,0.16182202,0.18456674,0.16156057,0.24515417,0.18456674,0.2468965
2450,2450,3,1,False,0.4450065,0.18333313,0.15273316,0.10170399,0.11722323,0.18333313,0.4450065
2451,2451,3,2,False,0.20892453,0.14875436,0.18257785,0.17242396,0.2873193,0.18257785,0.2873193
2452,2452,3,1,False,0.39222825,0.18417186,0.16530338,0.116677105,0.14161941,0.18417186,0.39222825
2453,2453,3,1,False,0.37873924,0.1836994,0.16820562,0.12067132,0.14868443,0.1836994,0.37873924
2454,2454,3,1,False,0.44415766,0.18337886,0.15294795,0.10193615,0.117579505,0.18337886,0.44415766
2455,2455,3,1,False,0.37700552,0.1836173,0.16856754,0.121189296,0.14962035,0.1836173,0.37700552
2456,2456,3,1,False,0.48917085,0.17960304,0.1411435,0.09002067,0.10006194,0.17960304,0.48917085
2457,2457,3,1,False,0.44551146,0.18330547,0.15260524,0.101566,0.11701183,0.18330547,0.44551146
2458,2458,3,1,False,0.4678158,0.18173222,0.14684185,0.09557259,0.10803762,0.18173222,0.4678158
2459,2459,3,2,False,0.22260654,0.15386009,0.18380284,0.16868389,0.27104664,0.18380284,0.27104664
2460,2460,3,1,False,0.4415754,0.18351173,0.15359895,0.10264428,0.11866963,0.18351173,0.4415754
2461,2461,3,1,False,0.45199853,0.18291834,0.15095137,0.09980231,0.11432945,0.18291834,0.45199853
2462,2462,3,2,False,0.3057865,0.17574084,0.18062586,0.14318009,0.19466673,0.18062586,0.3057865
2463,2463,3,1,False,0.38016295,0.18376315,0.16790646,0.12024674,0.1479207,0.18376315,0.38016295
2464,2464,3,1,False,0.4319798,0.1839221,0.15598889,0.105298854,0.12281043,0.1839221,0.4319798
2465,2465,3,1,False,0.44246387,0.18346703,0.15337536,0.102400295,0.11829344,0.18346703,0.44246387
2466,2466,3,1,False,0.4154172,0.18431586,0.15999365,0.109966025,0.13030727,0.18431586,0.4154172
2467,2467,3,1,False,0.44651705,0.18324935,0.15235011,0.10129148,0.116592005,0.18324935,0.44651705
2468,2468,3,1,False,0.35483992,0.18212661,0.1729472,0.127897,0.16218928,0.18212661,0.35483992
2469,2469,3,0,False,0.5105494,0.1768893,0.13529809,0.08464385,0.09261937,0.5105494,0.5105494
2470,2470,3,1,False,0.3249271,0.17875984,0.17800903,0.13716356,0.18114047,0.17875984,0.3249271
2471,2471,3,1,False,0.40157193,0.18432969,0.16320947,0.11394876,0.13694015,0.18432969,0.40157193
2472,2472,3,2,False,0.1928919,0.14217418,0.1802963,0.17643422,0.3082034,0.1802963,0.3082034
2473,2473,3,1,False,0.34994417,0.18168435,0.1738474,0.12939848,0.1651256,0.18168435,0.34994417
2474,2474,3,1,False,0.44784123,0.18317321,0.15201351,0.10093064,0.116041414,0.18317321,0.44784123
2475,2475,3,2,False,0.19254065,0.14202267,0.18023518,0.17651653,0.30868497,0.18023518,0.30868497
2476,2476,3,2,False,0.29676735,0.17407298,0.18166214,0.14602566,0.20147187,0.18166214,0.29676735
2477,2477,3,1,False,0.4303934,0.18397725,0.15637925,0.10574122,0.123508886,0.18397725,0.4303934
2478,2478,3,1,False,0.484657,0.18010244,0.14236079,0.09117902,0.10170076,0.18010244,0.484657
2479,2479,3,1,False,0.43984392,0.18359546,0.15403375,0.10312057,0.119406365,0.18359546,0.43984392
