sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2305,2305,3,1,False,0.29024076,0.29875574,0.24492474,0.11174731,0.054331448,0.29875574,0.29875574
2306,2306,3,2,False,0.1940692,0.26359499,0.2896065,0.1638358,0.08889351,0.2896065,0.2896065
2307,2307,3,2,False,0.16576272,0.24473041,0.2987954,0.18497431,0.10573715,0.2987954,0.2987954
2308,2308,3,1,False,0.30538422,0.30102545,0.2373014,0.105560854,0.05072808,0.30102545,0.30538422
2309,2309,3,2,False,0.15203929,0.2338413,0.30177823,0.19648896,0.11585222,0.30177823,0.30177823
2310,2310,3,2,False,0.19841391,0.26609492,0.28792864,0.16087493,0.08668762,0.28792864,0.28792864
2311,2311,3,3,True,0.046859443,0.1001094,0.22946393,0.30021203,0.3233552,0.30021203,0.3233552
2312,2312,3,1,False,0.30829948,0.30137682,0.23583363,0.104417965,0.0500721,0.30137682,0.30829948
2313,2313,3,2,False,0.13568646,0.2192167,0.30352622,0.21139592,0.1301747,0.30352622,0.30352622
2314,2314,3,2,False,0.1326468,0.2162885,0.30358496,0.21431339,0.13316634,0.30358496,0.30358496
2315,2315,3,1,False,0.24603361,0.28745463,0.26678646,0.13256331,0.06716198,0.28745463,0.28745463
2316,2316,3,2,False,0.21918947,0.27672,0.27921838,0.14764331,0.07722886,0.27921838,0.27921838
2317,2317,3,2,False,0.1940118,0.26356125,0.28962833,0.1638754,0.08892322,0.28962833,0.28962833
2318,2318,3,0,False,0.537138,0.26549923,0.13178661,0.04573256,0.01984362,0.537138,0.537138
2319,2319,3,1,False,0.36757052,0.30313548,0.20639275,0.084048554,0.038852688,0.30313548,0.36757052
2320,2320,3,2,False,0.19453633,0.2638685,0.28942895,0.16351408,0.08865214,0.28942895,0.28942895
2321,2321,3,2,False,0.11323726,0.1959207,0.30143362,0.23401509,0.15539332,0.30143362,0.30143362
2322,2322,3,1,False,0.27075177,0.2946763,0.25467998,0.1203783,0.059513625,0.2946763,0.2946763
2323,2323,3,2,False,0.07876068,0.15177786,0.28160545,0.2722904,0.21556559,0.28160545,0.28160545
2324,2324,3,2,False,0.098959446,0.17895967,0.2962915,0.24956837,0.17622101,0.2962915,0.2962915
2325,2325,3,2,False,0.12015015,0.20351565,0.30275273,0.22679047,0.146791,0.30275273,0.30275273
2326,2326,3,2,False,0.15472174,0.23606545,0.30129123,0.19416857,0.11375302,0.30129123,0.30129123
2327,2327,3,1,False,0.24819678,0.28818408,0.2657458,0.13143617,0.06643718,0.28818408,0.28818408
2328,2328,3,2,False,0.109541476,0.19169849,0.30043715,0.23796535,0.16035753,0.30043715,0.30043715
2329,2329,3,2,False,0.104591966,0.18586218,0.2987506,0.2433428,0.16745244,0.2987506,0.2987506
2330,2330,3,2,False,0.1900106,0.26116854,0.2911196,0.16666627,0.09103498,0.2911196,0.2911196
2331,2331,3,1,False,0.27689964,0.29610986,0.251615,0.11756909,0.05780643,0.29610986,0.29610986
2332,2332,3,1,False,0.33825374,0.30349162,0.22082515,0.09348623,0.043943264,0.30349162,0.33825374
2333,2333,3,2,False,0.10011077,0.1803937,0.2968439,0.24828775,0.1743639,0.2968439,0.2968439
2334,2334,3,2,False,0.1080088,0.18991381,0.29995954,0.2396202,0.16249765,0.29995954,0.29995954
2335,2335,3,1,False,0.22540116,0.27949113,0.2764367,0.14396425,0.07470676,0.27949113,0.27949113
2336,2336,3,2,False,0.16354883,0.24305493,0.29935467,0.18677273,0.10726884,0.29935467,0.29935467
2337,2337,3,2,False,0.08136082,0.15550023,0.28409958,0.26938397,0.2096554,0.28409958,0.28409958
2338,2338,3,2,False,0.21048826,0.27253044,0.28298956,0.1530053,0.080986455,0.28298956,0.28298956
2339,2339,3,2,False,0.12727429,0.21094419,0.3034504,0.21958306,0.13874814,0.3034504,0.3034504
2340,2340,3,2,False,0.092684686,0.17093223,0.2927931,0.2566043,0.18698566,0.2927931,0.2927931
2341,2341,3,2,False,0.13461739,0.21819454,0.3035575,0.21241674,0.13121384,0.3035575,0.3035575
2342,2342,3,2,False,0.116826415,0.19991249,0.30220294,0.23023653,0.15082163,0.30220294,0.30220294
2343,2343,3,2,False,0.094887145,0.17379113,0.2941183,0.25412554,0.183078,0.2941183,0.2941183
2344,2344,3,2,False,0.15285772,0.23452479,0.301635,0.19577743,0.115205064,0.301635,0.301635
2345,2345,3,2,False,0.09169668,0.16963506,0.29216275,0.25771868,0.18878685,0.29216275,0.29216275
2346,2346,3,3,True,0.06704062,0.13412422,0.267583,0.28485864,0.24639352,0.28485864,0.28485864
2347,2347,3,2,False,0.16368383,0.24315804,0.29932138,0.18666238,0.107174374,0.29932138,0.29932138
2348,2348,3,1,False,0.30614173,0.30111936,0.23691992,0.10526246,0.050556522,0.30111936,0.30614173
2349,2349,3,1,False,0.43900082,0.29378745,0.17294993,0.06511382,0.029148066,0.29378745,0.43900082
2350,2350,3,2,False,0.11520696,0.19812435,0.30187905,0.23193431,0.15285534,0.30187905,0.30187905
2351,2351,3,2,False,0.124219544,0.20780738,0.30322778,0.22264318,0.1421022,0.30322778,0.30322778
2352,2352,3,2,False,0.16233218,0.24212122,0.29965004,0.18777052,0.10812604,0.29965004,0.29965004
2353,2353,3,1,False,0.29650795,0.29978696,0.24177124,0.10913496,0.0527989,0.29978696,0.29978696
2354,2354,3,2,False,0.20838702,0.27146333,0.28387552,0.15433809,0.08193602,0.28387552,0.28387552
2355,2355,3,1,False,0.23386168,0.28298202,0.2725473,0.13914204,0.07146696,0.28298202,0.28298202
2356,2356,3,1,False,0.23124558,0.28193694,0.2737612,0.14061047,0.072445795,0.28193694,0.28193694
2357,2357,3,2,False,0.11561656,0.19857872,0.30196452,0.23150374,0.15233646,0.30196452,0.30196452
2358,2358,3,3,True,0.031294584,0.07040495,0.1823172,0.2949391,0.42104417,0.2949391,0.42104417
2359,2359,3,2,False,0.20801759,0.27127337,0.2840302,0.15457404,0.082104795,0.2840302,0.2840302
2360,2360,3,1,False,0.34069407,0.30354953,0.21961194,0.092656165,0.043488294,0.30354953,0.34069407
2361,2361,3,2,False,0.15629148,0.23734522,0.3009832,0.19282661,0.11255349,0.3009832,0.3009832
2362,2362,3,2,False,0.14495343,0.22773284,0.30280954,0.20278618,0.12171803,0.30280954,0.30280954
2363,2363,3,1,False,0.4630707,0.28832066,0.16232696,0.059762686,0.026518995,0.28832066,0.4630707
2364,2364,3,1,False,0.243114,0.28643924,0.2681836,0.13410431,0.06815886,0.28643924,0.28643924
2365,2365,3,0,False,0.6043598,0.23823968,0.10678507,0.035468183,0.015147323,0.6043598,0.6043598
2366,2366,3,1,False,0.23008329,0.2814628,0.2742975,0.14126927,0.072887145,0.2814628,0.2814628
2367,2367,3,1,False,0.28979063,0.29867658,0.24515104,0.111937866,0.054443877,0.29867658,0.29867658
2368,2368,3,2,False,0.11267418,0.19528478,0.3012955,0.23461321,0.15613234,0.3012955,0.3012955
2369,2369,3,3,True,0.03299719,0.0738129,0.18846756,0.29696018,0.40776217,0.29696018,0.40776217
2370,2370,3,2,False,0.098144114,0.17793715,0.29588407,0.2504775,0.17755717,0.29588407,0.29588407
2371,2371,3,2,False,0.11255306,0.19514781,0.3012652,0.23474191,0.156292,0.3012652,0.3012652
2372,2372,3,3,True,0.04800552,0.10217184,0.23222774,0.29976436,0.31783053,0.29976436,0.31783053
2373,2373,3,2,False,0.21448393,0.27449974,0.2812774,0.15051208,0.079226926,0.2812774,0.2812774
2374,2374,3,2,False,0.1450168,0.227789,0.3028021,0.2027288,0.1216634,0.3028021,0.3028021
2375,2375,3,2,False,0.10359788,0.18466437,0.29836002,0.24443397,0.16894376,0.29836002,0.29836002
2376,2376,3,1,False,0.28579813,0.29794377,0.24715705,0.11364566,0.05545539,0.29794377,0.29794377
2377,2377,3,1,False,0.2804928,0.29688424,0.24981752,0.11596496,0.056840558,0.29688424,0.29688424
2378,2378,3,2,False,0.09234339,0.17048514,0.29257792,0.25698912,0.18760443,0.29257792,0.29257792
2379,2379,3,2,False,0.14558202,0.22828853,0.30273393,0.20221764,0.12117789,0.30273393,0.30273393
2380,2380,3,2,False,0.1356526,0.21918452,0.30352738,0.21142812,0.13020737,0.30352738,0.30352738
2381,2381,3,2,False,0.19422032,0.2636837,0.28954917,0.16373159,0.0888153,0.28954917,0.28954917
2382,2382,3,2,False,0.20953959,0.27205127,0.28339082,0.15360522,0.08141308,0.28339082,0.28339082
2383,2383,3,2,False,0.15263575,0.2343399,0.30167434,0.19597006,0.11537997,0.30167434,0.30167434
2384,2384,3,1,False,0.25876647,0.29147428,0.26060295,0.12610108,0.0630552,0.29147428,0.29147428
2385,2385,3,1,False,0.22893935,0.2809902,0.27482325,0.14192167,0.07332551,0.2809902,0.2809902
2386,2386,3,2,False,0.12250078,0.20601082,0.30305272,0.22438495,0.14405073,0.30305272,0.30305272
2387,2387,3,2,False,0.10054332,0.18092936,0.29704472,0.24780758,0.17367502,0.29704472,0.29704472
2388,2388,3,2,False,0.18972528,0.26099455,0.29122385,0.1668677,0.0911886,0.29122385,0.29122385
2389,2389,3,3,True,0.059265673,0.121584654,0.25531518,0.29220545,0.27162904,0.29220545,0.29220545
2390,2390,3,2,False,0.18581289,0.2585641,0.29262453,0.16966143,0.09333703,0.29262453,0.29262453
2391,2391,3,2,False,0.16137868,0.24138278,0.2998754,0.18855739,0.108805746,0.2998754,0.2998754
2392,2392,3,2,False,0.13878447,0.22213191,0.30337322,0.20846994,0.12724046,0.30337322,0.30337322
2393,2393,3,2,False,0.124135494,0.20772004,0.30321997,0.22272806,0.14219643,0.30321997,0.30321997
2394,2394,3,2,False,0.08266163,0.15733701,0.28527266,0.26792216,0.20680656,0.28527266,0.28527266
2395,2395,3,2,False,0.12765475,0.21132983,0.3034705,0.21920517,0.13833985,0.3034705,0.3034705
2396,2396,3,2,False,0.11667782,0.19974929,0.30217475,0.23039182,0.15100633,0.30217475,0.30217475
2397,2397,3,1,False,0.2401371,0.2853672,0.26959866,0.13569914,0.06919791,0.2853672,0.2853672
2398,2398,3,2,False,0.13399136,0.21759218,0.30357042,0.21301718,0.13182886,0.30357042,0.30357042
2399,2399,3,3,True,0.06522834,0.13126206,0.264957,0.28666967,0.2518829,0.28666967,0.28666967
2400,2400,3,1,False,0.27277854,0.29516426,0.25367126,0.11944304,0.058942996,0.29516426,0.29516426
2401,2401,3,1,False,0.225003,0.2793188,0.27661705,0.14419648,0.074864656,0.2793188,0.2793188
2402,2402,3,2,False,0.1672104,0.24580956,0.298415,0.18381026,0.104754776,0.298415,0.298415
2403,2403,3,2,False,0.099882126,0.18010986,0.2967363,0.24854177,0.17472994,0.2967363,0.2967363
2404,2404,3,1,False,0.32639134,0.30297074,0.22674666,0.09764618,0.04624508,0.30297074,0.32639134
2405,2405,3,1,False,0.2456373,0.28731897,0.26697657,0.13277115,0.06729601,0.28731897,0.28731897
2406,2406,3,2,False,0.18715388,0.25940663,0.2921507,0.16869709,0.0925917,0.2921507,0.2921507
2407,2407,3,2,False,0.124780774,0.20838904,0.303277,0.22207753,0.14147566,0.303277,0.303277
2408,2408,3,2,False,0.093008935,0.17135596,0.29299504,0.25623894,0.18640111,0.29299504,0.29299504
2409,2409,3,3,True,0.054686844,0.11387402,0.24676222,0.29585436,0.28882256,0.29585436,0.29585436
2410,2410,3,2,False,0.12356615,0.2071271,0.30316553,0.22330363,0.1428376,0.30316553,0.30316553
2411,2411,3,2,False,0.122166395,0.20565844,0.30301437,0.22472557,0.14443523,0.30301437,0.30301437
2412,2412,3,1,False,0.33762127,0.3034739,0.2211399,0.09370277,0.044062175,0.3034739,0.33762127
2413,2413,3,2,False,0.14740354,0.22988355,0.3024969,0.20058101,0.119634986,0.3024969,0.3024969
2414,2414,3,4,False,0.0028508306,0.007069111,0.02399546,0.07457346,0.89151114,0.89151114,0.89151114
2415,2415,3,2,False,0.19654846,0.26503372,0.28865612,0.16213755,0.08762413,0.28865612,0.28865612
2416,2416,3,2,False,0.16333926,0.24289489,0.2994061,0.18694407,0.10741567,0.2994061,0.2994061
2417,2417,3,1,False,0.27497077,0.29567492,0.25257826,0.11844157,0.058334496,0.29567492,0.29567492
2418,2418,3,2,False,0.19868183,0.26624584,0.28782326,0.16069463,0.08655443,0.28782326,0.28782326
2419,2419,3,2,False,0.1816799,0.25590396,0.29404148,0.1726793,0.09569535,0.29404148,0.29404148
2420,2420,3,2,False,0.12877554,0.21245956,0.30352005,0.21809602,0.13714883,0.30352005,0.30352005
2421,2421,3,2,False,0.08498365,0.16057354,0.2872478,0.26530457,0.20189044,0.2872478,0.2872478
2422,2422,3,1,False,0.24341924,0.28654718,0.26803795,0.1339421,0.06805361,0.28654718,0.28654718
2423,2423,3,2,False,0.17017335,0.24797827,0.29760158,0.18145706,0.102789745,0.29760158,0.29760158
2424,2424,3,2,False,0.17640954,0.25237012,0.29574674,0.17662987,0.09884373,0.29574674,0.29574674
2425,2425,3,2,False,0.09391534,0.17253536,0.29354703,0.25521815,0.18478411,0.29354703,0.29354703
2426,2426,3,1,False,0.24132782,0.28580052,0.26903385,0.13505833,0.0687795,0.28580052,0.28580052
2427,2427,3,2,False,0.15302384,0.23466307,0.30160534,0.19563334,0.11507441,0.30160534,0.30160534
2428,2428,3,2,False,0.13482124,0.21839005,0.3035524,0.21222168,0.13101465,0.3035524,0.3035524
2429,2429,3,2,False,0.19792372,0.26581776,0.2881208,0.1612055,0.08693221,0.2881208,0.2881208
2430,2430,3,2,False,0.14587063,0.2285428,0.30269817,0.20195721,0.12093119,0.30269817,0.30269817
2431,2431,3,2,False,0.12135119,0.20479597,0.30291498,0.22555813,0.14537981,0.30291498,0.30291498
2432,2432,3,1,False,0.31313884,0.30190116,0.2333985,0.10255332,0.04900818,0.30190116,0.31313884
2433,2433,3,3,True,0.069238424,0.13754678,0.27059144,0.282601,0.24002236,0.282601,0.282601
2434,2434,3,2,False,0.18494564,0.25801378,0.29292735,0.17028902,0.09382419,0.29292735,0.29292735
2435,2435,3,2,False,0.15829998,0.2389592,0.3005654,0.19112657,0.11104886,0.3005654,0.3005654
2436,2436,3,2,False,0.09063071,0.16822481,0.29145694,0.25892228,0.19076526,0.29145694,0.29145694
2437,2437,3,2,False,0.15272951,0.23441803,0.30165774,0.19588868,0.115306035,0.30165774,0.30165774
2438,2438,3,1,False,0.442137,0.2931354,0.1715465,0.064390965,0.028790126,0.2931354,0.442137
2439,2439,3,2,False,0.21104121,0.2728076,0.28275472,0.15265709,0.08073938,0.28275472,0.28275472
2440,2440,3,2,False,0.17347556,0.2503327,0.2966426,0.17887993,0.10066919,0.2966426,0.2966426
2441,2441,3,4,False,0.007917881,0.019290268,0.062044263,0.16431314,0.74643445,0.74643445,0.74643445
2442,2442,3,2,False,0.09365481,0.17219722,0.29339027,0.2555114,0.18524627,0.29339027,0.29339027
2443,2443,3,1,False,0.23246306,0.282427,0.27319753,0.1399246,0.07198779,0.282427,0.282427
2444,2444,3,2,False,0.12518471,0.20880634,0.3033101,0.22167128,0.14102757,0.3033101,0.3033101
2445,2445,3,2,False,0.20778847,0.27115536,0.28412592,0.15472054,0.082209684,0.28412592,0.28412592
2446,2446,3,2,False,0.09252423,0.17072225,0.29269224,0.25678518,0.1872761,0.29269224,0.29269224
2447,2447,3,2,False,0.11283529,0.195467,0.30133554,0.2344419,0.15592027,0.30133554,0.30133554
2448,2448,3,2,False,0.13092482,0.21459913,0.30357596,0.21598679,0.1349133,0.30357596,0.30357596
2449,2449,3,3,True,0.058321774,0.12001526,0.2536382,0.29300776,0.275017,0.29300776,0.29300776
2450,2450,3,1,False,0.30749875,0.301283,0.23623674,0.10473038,0.050251126,0.301283,0.30749875
2451,2451,3,2,False,0.16920036,0.24727196,0.29787377,0.18222551,0.10342841,0.29787377,0.29787377
2452,2452,3,1,False,0.24197775,0.28603444,0.26872492,0.1347102,0.06855271,0.28603444,0.28603444
2453,2453,3,4,False,0.01613015,0.038202226,0.113242626,0.243433,0.588992,0.588992,0.588992
2454,2454,3,1,False,0.40542108,0.29955474,0.1883302,0.0733858,0.033308186,0.29955474,0.40542108
2455,2455,3,2,False,0.20323801,0.26875514,0.28600097,0.15766874,0.08433715,0.28600097,0.28600097
2456,2456,3,3,True,0.034697294,0.077175915,0.19433862,0.29852042,0.39526775,0.29852042,0.39526775
2457,2457,3,2,False,0.13984752,0.22311622,0.30330005,0.20747702,0.1262592,0.30330005,0.30330005
2458,2458,3,2,False,0.09332967,0.17177427,0.2931925,0.25587752,0.18582603,0.2931925,0.2931925
2459,2459,3,2,False,0.15163839,0.23350465,0.30184668,0.19683878,0.116171494,0.30184668,0.30184668
2460,2460,3,2,False,0.22085452,0.27748042,0.27847952,0.14664525,0.07654027,0.27847952,0.27847952
2461,2461,3,2,False,0.084196925,0.15948296,0.28659526,0.26619244,0.20353243,0.28659526,0.28659526
2462,2462,3,4,False,0.0027020574,0.0067035556,0.022791922,0.07120049,0.896602,0.896602,0.896602
2463,2463,3,2,False,0.18400826,0.2574145,0.29325145,0.17097063,0.094355255,0.29325145,0.29325145
2464,2464,3,2,False,0.20026131,0.26712796,0.28719813,0.15963712,0.08577558,0.28719813,0.28719813
2465,2465,3,2,False,0.14183944,0.22493905,0.30313545,0.20563167,0.12445437,0.30313545,0.30313545
2466,2466,3,2,False,0.15776485,0.23853171,0.3006793,0.19157764,0.11144649,0.3006793,0.3006793
2467,2467,3,2,False,0.19978899,0.2668655,0.2873858,0.1599524,0.086007334,0.2873858,0.2873858
2468,2468,3,2,False,0.11393422,0.19670409,0.30159786,0.23327684,0.15448698,0.30159786,0.30159786
2469,2469,3,1,False,0.22627254,0.2798656,0.2760413,0.1434577,0.07436296,0.2798656,0.2798656
2470,2470,3,2,False,0.15450405,0.23588678,0.30133253,0.19435555,0.11392098,0.30133253,0.30133253
2471,2471,3,1,False,0.2262569,0.27985886,0.27604836,0.14346674,0.07436911,0.27985886,0.27985886
2472,2472,3,1,False,0.31783766,0.30234092,0.23103671,0.10078071,0.048003998,0.30234092,0.31783766
2473,2473,3,1,False,0.25464672,0.29024515,0.26261804,0.12814721,0.064342886,0.29024515,0.29024515
2474,2474,3,2,False,0.13290048,0.21653539,0.30358362,0.2140682,0.13291231,0.30358362,0.30358362
2475,2475,3,2,False,0.10804343,0.1899544,0.29997072,0.23958272,0.16244873,0.29997072,0.29997072
2476,2476,3,2,False,0.094502926,0.17329586,0.29389495,0.25455722,0.18374905,0.29389495,0.29389495
2477,2477,3,2,False,0.15831758,0.2389731,0.30056167,0.19111185,0.11103589,0.30056167,0.30056167
2478,2478,3,2,False,0.18233073,0.25632912,0.2938229,0.17219949,0.09531776,0.2938229,0.2938229
2479,2479,3,3,True,0.037049532,0.08176398,0.20203936,0.30002046,0.37912667,0.30002046,0.37912667
2480,2480,3,2,False,0.16089898,0.24100912,0.29998675,0.1889548,0.10915034,0.29998675,0.29998675
2481,2481,3,3,True,0.07513201,0.14646727,0.27777267,0.27629647,0.22433159,0.27629647,0.27777267
2482,2482,3,2,False,0.12315655,0.20669883,0.30312383,0.22371879,0.143302,0.30312383,0.30312383
2483,2483,3,2,False,0.1600427,0.2403385,0.300182,0.18966685,0.109769925,0.300182,0.300182
2484,2484,3,2,False,0.12115115,0.2045834,0.3028892,0.22576293,0.14561331,0.3028892,0.3028892
2485,2485,3,1,False,0.30753496,0.30128735,0.23621848,0.10471626,0.05024302,0.30128735,0.30753496
2486,2486,3,2,False,0.14805233,0.23044622,0.30240613,0.20000201,0.1190933,0.30240613,0.30240613
2487,2487,3,2,False,0.10789752,0.18978333,0.2999233,0.2397408,0.16265504,0.2999233,0.2999233
2488,2488,3,2,False,0.118845284,0.20211172,0.3025548,0.22813717,0.14835104,0.3025548,0.3025548
2489,2489,3,1,False,0.2636384,0.2928422,0.25820512,0.123734385,0.061579984,0.2928422,0.2928422
2490,2490,3,2,False,0.19368112,0.26336682,0.28975356,0.16410369,0.08909482,0.28975356,0.28975356
2491,2491,3,2,False,0.17952746,0.25448006,0.29475233,0.17427868,0.096961476,0.29475233,0.29475233
2492,2492,3,3,True,0.042938113,0.092926085,0.21934575,0.30110073,0.34368932,0.30110073,0.34368932
2493,2493,3,2,False,0.09176612,0.16972637,0.29220778,0.25764036,0.18865938,0.29220778,0.29220778
2494,2494,3,1,False,0.27514553,0.2957149,0.252491,0.11836218,0.058286376,0.2957149,0.2957149
2495,2495,3,2,False,0.19411927,0.26362437,0.28958756,0.16380122,0.088867575,0.28958756,0.28958756
2496,2496,3,2,False,0.11712545,0.20024037,0.3022586,0.22992435,0.15045121,0.3022586,0.3022586
2497,2497,3,2,False,0.18483847,0.25794554,0.29296458,0.17036675,0.09388466,0.29296458,0.29296458
2498,2498,3,2,False,0.21478528,0.2746451,0.28114688,0.15032618,0.07909657,0.28114688,0.28114688
2499,2499,3,2,False,0.22010857,0.2771414,0.27881116,0.1470913,0.076847605,0.27881116,0.27881116
2500,2500,3,2,False,0.21167618,0.27312398,0.28248423,0.1522585,0.080457106,0.28248423,0.28248423
2501,2501,3,2,False,0.107219934,0.1889872,0.29969835,0.24047573,0.16361879,0.29969835,0.29969835
2502,2502,3,1,False,0.24333686,0.28651816,0.2680772,0.13398582,0.06808196,0.28651816,0.28651816
2503,2503,3,4,False,0.0107316375,0.025892615,0.08092201,0.19833565,0.6841181,0.6841181,0.6841181
2504,2504,3,1,False,0.3795516,0.30236232,0.20059848,0.08050245,0.036985163,0.30236232,0.3795516
2505,2505,3,2,False,0.18671662,0.25913304,0.29230595,0.1690107,0.09283369,0.29230595,0.29230595
2506,2506,4,4,True,0.013805628,0.03295839,0.09991479,0.22669297,0.6266282,0.6266282,0.6266282
2507,2507,4,4,True,0.0024479032,0.006078303,0.020723581,0.06531906,0.90543115,0.90543115,0.90543115
2508,2508,4,4,True,0.01636988,0.03873849,0.114569604,0.24496621,0.5853558,0.5853558,0.5853558
2509,2509,4,4,True,0.0020573735,0.005115509,0.017516315,0.05598086,0.91932994,0.91932994,0.91932994
2510,2510,4,4,True,0.0040766,0.010065258,0.033714294,0.1005187,0.85162514,0.85162514,0.85162514
2511,2511,4,2,False,0.21518576,0.27483743,0.2809732,0.15007967,0.07892395,0.2809732,0.2809732
2512,2512,4,3,False,0.04444176,0.0957036,0.22334987,0.3008874,0.33561736,0.3008874,0.33561736
2513,2513,4,4,True,0.017256975,0.040713727,0.11940348,0.2503537,0.5722721,0.5722721,0.5722721
2514,2514,4,0,False,0.835326,0.111416444,0.0374564,0.01119091,0.004610224,0.835326,0.835326
2515,2515,4,2,False,0.15553641,0.23673177,0.30113333,0.19347066,0.113127835,0.30113333,0.30113333
2516,2516,4,4,True,7.18832e-05,0.00017982721,0.00062966347,0.0021674037,0.9969512,0.9969512,0.9969512
2517,2517,4,4,True,0.021881402,0.050817072,0.14279896,0.27225786,0.5122447,0.5122447,0.5122447
2518,2518,4,4,True,0.0043952465,0.010840118,0.036185265,0.10676193,0.84181744,0.84181744,0.84181744
