sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2458,2458,3,1,False,0.4296874,0.1905741,0.1597203,0.10506037,0.1149579,0.1905741,0.4296874
2459,2459,3,1,False,0.35507888,0.18905514,0.1773628,0.12758374,0.15091944,0.18905514,0.35507888
2460,2460,3,1,False,0.38755286,0.19083878,0.17019269,0.11747837,0.1339373,0.19083878,0.38755286
2461,2461,3,1,False,0.43149316,0.19050151,0.1592484,0.104546264,0.114210665,0.19050151,0.43149316
2462,2462,3,1,False,0.34500897,0.18812582,0.17938125,0.13080446,0.1566795,0.18812582,0.34500897
2463,2463,3,1,False,0.43517476,0.19033852,0.15828131,0.10350277,0.11270263,0.19033852,0.43517476
2464,2464,3,1,False,0.3834964,0.19071406,0.17113742,0.118716046,0.13593607,0.19071406,0.3834964
2465,2465,3,1,False,0.4579104,0.18889521,0.15217404,0.097196296,0.10382414,0.18889521,0.4579104
2466,2466,3,1,False,0.43733978,0.19023329,0.15770957,0.102892034,0.111825325,0.19023329,0.43733978
2467,2467,3,1,False,0.38604593,0.19079563,0.17054513,0.11793733,0.13467598,0.19079563,0.38604593
2468,2468,3,1,False,0.3310122,0.1865241,0.18199691,0.13534264,0.16512416,0.1865241,0.3310122
2469,2469,3,1,False,0.4615121,0.18859911,0.1511873,0.09621886,0.10248264,0.18859911,0.4615121
2470,2470,3,2,False,0.23356944,0.16426897,0.19130415,0.16778925,0.24306819,0.19130415,0.24306819
2471,2471,3,1,False,0.3726033,0.19024259,0.17360869,0.12207508,0.14147034,0.19024259,0.3726033
2472,2472,3,1,False,0.3532368,0.18889889,0.17774004,0.12816997,0.15195431,0.18889889,0.3532368
2473,2473,3,2,False,0.24756104,0.168764,0.19122458,0.16319725,0.22925314,0.19122458,0.24756104
2474,2474,3,1,False,0.47456875,0.18737583,0.14757231,0.09272476,0.09775842,0.18737583,0.47456875
2475,2475,3,2,False,0.2045504,0.1533915,0.18956284,0.17683737,0.27565798,0.18956284,0.27565798
2476,2476,3,2,False,0.2819199,0.17787385,0.18899718,0.15167965,0.19952942,0.18899718,0.2819199
2477,2477,3,1,False,0.45415145,0.18918481,0.15319854,0.09822268,0.10524251,0.18918481,0.45415145
2478,2478,3,1,False,0.48114395,0.18667233,0.14573106,0.09099411,0.095458545,0.18667233,0.48114395
2479,2479,3,1,False,0.34244815,0.18786006,0.179877,0.13162956,0.15818533,0.18786006,0.34244815
2480,2480,3,1,False,0.42932364,0.1905881,0.15981516,0.10516413,0.115109034,0.1905881,0.42932364
2481,2481,3,2,False,0.3142879,0.18412125,0.18479547,0.14084774,0.17594764,0.18479547,0.3142879
2482,2482,3,1,False,0.38355023,0.19071591,0.17112496,0.118699566,0.13590933,0.19071591,0.38355023
2483,2483,3,1,False,0.42771146,0.19064794,0.16023473,0.105624646,0.11578129,0.19064794,0.42771146
2484,2484,3,2,False,0.23401082,0.1644181,0.19131002,0.16764598,0.24261509,0.19131002,0.24261509
2485,2485,3,1,False,0.3530419,0.18888193,0.17777973,0.1282321,0.15206434,0.18888193,0.3530419
2486,2486,3,1,False,0.35561764,0.18909973,0.17725182,0.12741251,0.1506183,0.18909973,0.35561764
2487,2487,3,2,False,0.25822777,0.17187905,0.19082052,0.15964344,0.21942922,0.19082052,0.25822777
2488,2488,3,1,False,0.41755217,0.19093433,0.16284706,0.108554006,0.120112434,0.19093433,0.41755217
2489,2489,3,2,False,0.30415618,0.1823973,0.18629634,0.1442188,0.18293136,0.18629634,0.30415618
2490,2490,3,1,False,0.48765337,0.18591926,0.14389597,0.08929973,0.09323167,0.18591926,0.48765337
2491,2491,3,1,False,0.42920846,0.19059244,0.15984517,0.105197005,0.115156926,0.19059244,0.42920846
2492,2492,3,2,False,0.2160697,0.15796775,0.19059086,0.17334798,0.26202372,0.19059086,0.26202372
2493,2493,3,1,False,0.44405466,0.18986347,0.15592241,0.10101147,0.10914798,0.18986347,0.44405466
2494,2494,3,1,False,0.47530687,0.18729973,0.14736626,0.0925295,0.09749765,0.18729973,0.47530687
2495,2495,3,1,False,0.45848364,0.18884924,0.1520173,0.09704034,0.10360949,0.18884924,0.45848364
2496,2496,3,1,False,0.3984239,0.19103971,0.16760044,0.11419751,0.12873843,0.19103971,0.3984239
2497,2497,3,0,False,0.5417277,0.17759103,0.12829243,0.07593234,0.07645649,0.5417277,0.5417277
2498,2498,3,1,False,0.4023101,0.19106509,0.16665372,0.113037504,0.12693366,0.19106509,0.4023101
2499,2499,3,1,False,0.43447584,0.19037098,0.15846543,0.1037004,0.112987354,0.19037098,0.43447584
2500,2500,3,1,False,0.40403014,0.19106868,0.1662314,0.11252624,0.12614354,0.19106868,0.40403014
2501,2501,3,1,False,0.4528286,0.18928197,0.1535578,0.09858542,0.10574622,0.18928197,0.4528286
2502,2502,3,1,False,0.3657173,0.18984005,0.17511821,0.12422454,0.14509991,0.18984005,0.3657173
2503,2503,3,2,False,0.24648368,0.16843462,0.19124946,0.16355404,0.2302782,0.19124946,0.24648368
2504,2504,3,1,False,0.49091572,0.18552089,0.14297193,0.08845764,0.09213383,0.18552089,0.49091572
2505,2505,3,1,False,0.44116306,0.1900307,0.1566945,0.101818755,0.11029285,0.1900307,0.44116306
2506,2506,4,4,True,0.05486673,0.056918383,0.102761626,0.1577856,0.62766767,0.62766767,0.62766767
2507,2507,4,4,True,0.05336374,0.055538893,0.100737154,0.15585619,0.634504,0.634504,0.634504
2508,2508,4,2,False,0.21876281,0.15898794,0.19076446,0.1725102,0.25897458,0.19076446,0.25897458
2509,2509,4,4,True,0.035791874,0.038689733,0.07421011,0.12631041,0.7249979,0.7249979,0.7249979
2510,2510,4,3,False,0.12015551,0.10827863,0.16276556,0.19134712,0.41745317,0.19134712,0.41745317
2511,2511,4,1,False,0.31620115,0.18442369,0.18449491,0.14021397,0.17466629,0.18442369,0.31620115
2512,2512,4,1,False,0.4002782,0.19105482,0.16714998,0.113643155,0.12787384,0.19105482,0.4002782
2513,2513,4,1,False,0.40979785,0.19104642,0.16480152,0.11082177,0.12353258,0.19104642,0.40979785
2514,2514,4,0,False,0.5111909,0.18273884,0.13717231,0.08332805,0.08556993,0.5111909,0.5111909
2515,2515,4,1,False,0.46070087,0.18866739,0.15140994,0.09643851,0.10278329,0.18866739,0.46070087
2516,2516,4,4,True,0.011714816,0.013339758,0.027774036,0.055211723,0.89195967,0.89195967,0.89195967
2517,2517,4,3,False,0.10280073,0.09617627,0.15130526,0.1890639,0.46065384,0.1890639,0.46065384
2518,2518,4,3,False,0.14766705,0.12537712,0.1760503,0.18994075,0.36096478,0.18994075,0.36096478
2519,2519,4,4,True,0.002044201,0.0023768544,0.005124867,0.010955632,0.97949845,0.97949845,0.97949845
2520,2520,4,0,False,0.50120187,0.18417478,0.14004116,0.08583295,0.088749215,0.50120187,0.50120187
2521,2521,4,3,False,0.1301449,0.114774704,0.16822225,0.1914218,0.39543635,0.1914218,0.39543635
2522,2522,4,1,False,0.4405583,0.19006416,0.15685554,0.10198811,0.11053388,0.19006416,0.4405583
2523,2523,4,2,False,0.18080145,0.14282787,0.18580937,0.1833669,0.3071944,0.18580937,0.3071944
2524,2524,4,1,False,0.44069105,0.19005686,0.15682022,0.10195095,0.11048091,0.19005686,0.44069105
2525,2525,4,4,True,0.04939854,0.051853478,0.095220685,0.15036279,0.6531645,0.6531645,0.6531645
2526,2526,4,1,False,0.490152,0.18561536,0.14318849,0.08865438,0.09238977,0.18561536,0.490152
2527,2527,4,1,False,0.4200393,0.19087869,0.16221277,0.10783251,0.119036734,0.19087869,0.4200393
2528,2528,4,4,True,0.018825531,0.021109283,0.042868733,0.081116974,0.8360795,0.8360795,0.8360795
2529,2529,4,2,False,0.18485755,0.14474297,0.18662116,0.18233177,0.30144656,0.18662116,0.30144656
2530,2530,4,1,False,0.3407042,0.18767214,0.1802102,0.13219285,0.1592206,0.18767214,0.3407042
2531,2531,4,3,False,0.11369842,0.10389894,0.15881103,0.19085348,0.43273813,0.19085348,0.43273813
2532,2532,4,1,False,0.36793017,0.18997839,0.17463776,0.12353161,0.14392206,0.18997839,0.36793017
2533,2533,4,1,False,0.3893602,0.1908856,0.16976771,0.11692926,0.13305724,0.1908856,0.3893602
2534,2534,4,1,False,0.31794357,0.18469301,0.18421659,0.13963754,0.17350928,0.18469301,0.31794357
2535,2535,4,3,False,0.17208833,0.13855487,0.18380398,0.18544954,0.3201033,0.18544954,0.3201033
2536,2536,4,1,False,0.49286842,0.18527585,0.14241754,0.08795582,0.09148237,0.18527585,0.49286842
2537,2537,4,1,False,0.4767065,0.18715346,0.14697509,0.092159964,0.09700499,0.18715346,0.4767065
2538,2538,4,3,False,0.09157705,0.08777487,0.14237595,0.18568829,0.49258384,0.18568829,0.49258384
2539,2539,4,1,False,0.41941345,0.19089362,0.16237271,0.10801378,0.119306445,0.19089362,0.41941345
2540,2540,4,1,False,0.46820712,0.18800098,0.14934081,0.09441762,0.10003348,0.18800098,0.46820712
2541,2541,4,3,False,0.1450774,0.12387228,0.17502248,0.19026852,0.3657593,0.19026852,0.3657593
2542,2542,4,3,False,0.10297763,0.09630489,0.15143585,0.18910372,0.4601779,0.18910372,0.4601779
2543,2543,4,4,True,0.01414901,0.016026914,0.03308302,0.0646404,0.87210065,0.87210065,0.87210065
2544,2544,4,2,False,0.24764067,0.1687882,0.19122267,0.16317081,0.22917765,0.19122267,0.24764067
2545,2545,4,3,False,0.17061263,0.13780946,0.1834274,0.18578112,0.3223694,0.18578112,0.3223694
2546,2546,4,2,False,0.25138932,0.16991252,0.19111204,0.16192576,0.22566035,0.19111204,0.25138932
2547,2547,4,4,True,0.009752333,0.011152208,0.023382604,0.04714656,0.9085663,0.9085663,0.9085663
2548,2548,4,1,False,0.38847125,0.19086328,0.16997701,0.11719918,0.13348928,0.19086328,0.38847125
2549,2549,4,4,True,0.05479324,0.05685121,0.10266346,0.1576932,0.6279989,0.6279989,0.6279989
2550,2550,4,3,False,0.11317897,0.10354024,0.15847749,0.1907967,0.4340066,0.1907967,0.4340066
2551,2551,4,4,True,0.018763542,0.021042705,0.04274255,0.080911875,0.8365393,0.8365393,0.8365393
2552,2552,4,1,False,0.44632232,0.1897237,0.1553144,0.10038109,0.108258486,0.1897237,0.44632232
2553,2553,4,4,True,0.042473078,0.045254767,0.0849455,0.13921875,0.6881079,0.6881079,0.6881079
2554,2554,4,3,False,0.15958756,0.13203526,0.1802535,0.18803424,0.34008944,0.18803424,0.34008944
2555,2555,4,1,False,0.45109263,0.18940572,0.15402822,0.09906267,0.10641083,0.18940572,0.45109263
2556,2556,4,3,False,0.1269924,0.11276084,0.1665833,0.19148067,0.4021828,0.19148067,0.4021828
2557,2557,4,2,False,0.2990185,0.18144363,0.18699595,0.14593647,0.18660544,0.18699595,0.2990185
2558,2558,4,4,True,0.051042378,0.05338943,0.09753901,0.1527133,0.6453159,0.6453159,0.6453159
2559,2559,4,2,False,0.23662043,0.16528952,0.19133314,0.16679671,0.2399602,0.19133314,0.2399602
2560,2560,4,4,True,0.013262808,0.015051842,0.031167746,0.061279,0.8792386,0.8792386,0.8792386
2561,2561,4,4,True,0.026611686,0.029342175,0.058023214,0.1043852,0.7816377,0.7816377,0.7816377
2562,2562,4,4,True,0.020025432,0.022396505,0.045294702,0.08502358,0.8272598,0.8272598,0.8272598
2563,2563,4,4,True,0.05192828,0.05421245,0.09877002,0.15393656,0.6411527,0.6411527,0.6411527
2564,2564,4,1,False,0.3195827,0.18494087,0.18395084,0.1390961,0.17242949,0.18494087,0.3195827
2565,2565,4,1,False,0.44083834,0.19004881,0.15678096,0.1019097,0.110422194,0.19004881,0.44083834
2566,2566,4,1,False,0.4381945,0.19018984,0.15748324,0.10265154,0.11148088,0.19018984,0.4381945
2567,2567,4,1,False,0.36667514,0.18990093,0.17491078,0.123924375,0.14458877,0.18990093,0.36667514
2568,2568,4,2,False,0.21484834,0.15749907,0.19050398,0.17372543,0.26342317,0.19050398,0.26342317
2569,2569,4,2,False,0.25289854,0.17035581,0.19105755,0.16142325,0.22426493,0.19105755,0.25289854
2570,2570,4,1,False,0.31878087,0.18482025,0.18408127,0.13936087,0.17295665,0.18482025,0.31878087
2571,2571,4,4,True,0.015624106,0.017641366,0.036227643,0.070061624,0.86044526,0.86044526,0.86044526
2572,2572,4,1,False,0.39943793,0.19104867,0.16735442,0.11389419,0.12826487,0.19104867,0.39943793
2573,2573,4,4,True,0.050126553,0.052535057,0.09625292,0.1514169,0.6496686,0.6496686,0.6496686
2574,2574,4,3,False,0.12559766,0.11185938,0.16583419,0.19148338,0.4052254,0.19148338,0.4052254
2575,2575,4,2,False,0.23425645,0.16450083,0.19131303,0.16756622,0.24236347,0.19131303,0.24236347
2576,2576,4,3,False,0.09747237,0.0922454,0.1472261,0.1876778,0.47537833,0.1876778,0.47537833
2577,2577,4,4,True,0.015570164,0.017582297,0.03611344,0.069866836,0.86086726,0.86086726,0.86086726
2578,2578,4,4,True,0.022076309,0.024581015,0.049363375,0.09141898,0.8125603,0.8125603,0.8125603
2579,2579,4,2,False,0.18309689,0.14391738,0.18627802,0.18278578,0.30392194,0.18627802,0.30392194
2580,2580,4,4,True,0.08384812,0.081716895,0.13544595,0.1822505,0.51673853,0.51673853,0.51673853
2581,2581,4,1,False,0.38974154,0.19089475,0.16967772,0.116813615,0.13287237,0.19089475,0.38974154
2582,2582,4,2,False,0.28850406,0.17932159,0.18828881,0.14946456,0.19442098,0.18828881,0.28850406
2583,2583,4,1,False,0.42008772,0.19087751,0.16220044,0.1078185,0.1190159,0.19087751,0.42008772
2584,2584,4,4,True,0.025609255,0.02829802,0.05614829,0.10165197,0.78829247,0.78829247,0.78829247
2585,2585,4,1,False,0.34685025,0.18830942,0.17902042,0.1302127,0.15560731,0.18830942,0.34685025
2586,2586,4,2,False,0.28173143,0.17783093,0.18901625,0.15174313,0.19967826,0.18901625,0.28173143
2587,2587,4,1,False,0.46265233,0.1885016,0.15087394,0.09591068,0.10206145,0.1885016,0.46265233
2588,2588,4,2,False,0.21791345,0.15866828,0.19071224,0.17277527,0.25993076,0.19071224,0.25993076
2589,2589,4,1,False,0.40724635,0.19106266,0.16543669,0.111573905,0.1246804,0.19106266,0.40724635
2590,2590,4,2,False,0.23143631,0.16354185,0.19126782,0.16847974,0.24527428,0.19126782,0.24527428
2591,2591,4,4,True,0.0097331405,0.01113081,0.023339331,0.047065854,0.90873086,0.90873086,0.90873086
2592,2592,4,3,False,0.15473461,0.12937766,0.17864376,0.18888423,0.34835973,0.18888423,0.34835973
2593,2593,4,4,True,0.0042185783,0.0048822165,0.010443211,0.021949291,0.9585067,0.9585067,0.9585067
2594,2594,4,1,False,0.34302026,0.18792042,0.17976686,0.13144502,0.15784743,0.18792042,0.34302026
2595,2595,4,1,False,0.3901379,0.19090405,0.16958411,0.11669342,0.1326805,0.19090405,0.3901379
2596,2596,4,1,False,0.35508454,0.18905565,0.17736164,0.12758191,0.15091626,0.18905565,0.35508454
2597,2597,4,3,False,0.11860901,0.10724288,0.1618501,0.19126329,0.42103472,0.19126329,0.42103472
2598,2598,4,1,False,0.42063472,0.19086407,0.16206038,0.107660204,0.1187807,0.19086407,0.42063472
2599,2599,4,2,False,0.26943117,0.17486954,0.19010773,0.1558834,0.20970815,0.19010773,0.26943117
2600,2600,4,1,False,0.48816544,0.18585762,0.14375111,0.08916725,0.09305857,0.18585762,0.48816544
2601,2601,4,4,True,0.06713569,0.067828715,0.11800128,0.17079657,0.57623774,0.57623774,0.57623774
2602,2602,4,4,True,0.07760233,0.07665479,0.1293391,0.17867982,0.53772396,0.53772396,0.53772396
2603,2603,4,1,False,0.46234745,0.18852788,0.15095776,0.09599302,0.10217389,0.18852788,0.46234745
2604,2604,4,3,False,0.12872845,0.11387396,0.16749501,0.19145718,0.3984454,0.19145718,0.3984454
2605,2605,4,1,False,0.40273726,0.19106638,0.16654901,0.112910405,0.12673694,0.19106638,0.40273726
2606,2606,4,4,True,0.0070133805,0.008067787,0.017083108,0.035149813,0.9326859,0.9326859,0.9326859
2607,2607,4,1,False,0.43108588,0.19051832,0.15935493,0.104662105,0.114378765,0.19051832,0.43108588
2608,2608,4,2,False,0.22413176,0.16096658,0.19103935,0.17081913,0.25304317,0.19103935,0.25304317
2609,2609,4,2,False,0.27234018,0.17559999,0.18987751,0.15490474,0.20727758,0.18987751,0.27234018
2610,2610,4,4,True,0.084282875,0.082063735,0.13585371,0.18247133,0.51532835,0.51532835,0.51532835
2611,2611,4,4,True,0.019710243,0.022059083,0.044660866,0.08400965,0.82956016,0.82956016,0.82956016
2612,2612,4,3,False,0.12204218,0.10953128,0.16385603,0.19142172,0.4131488,0.19142172,0.4131488
2613,2613,4,3,False,0.1000765,0.09417951,0.14925486,0.18840119,0.46808794,0.18840119,0.46808794
2614,2614,4,4,True,0.072616875,0.072505,0.12411797,0.17524654,0.5555136,0.5555136,0.5555136
2615,2615,4,3,False,0.16306674,0.13389665,0.18132567,0.18736881,0.33434212,0.18736881,0.33434212
2616,2616,4,1,False,0.47230202,0.1876049,0.1482039,0.09332587,0.09856331,0.1876049,0.47230202
2617,2617,4,4,True,0.08114928,0.07954812,0.13286471,0.18080115,0.52563673,0.52563673,0.52563673
2618,2618,4,4,True,0.034176588,0.03707272,0.071486235,0.1228292,0.73443526,0.73443526,0.73443526
2619,2619,4,1,False,0.3375038,0.18731245,0.18081266,0.1332294,0.1611417,0.18731245,0.3375038
2620,2620,4,1,False,0.3861934,0.19080007,0.17051068,0.11789237,0.13460349,0.19080007,0.3861934
2621,2621,4,4,True,0.05055368,0.05293411,0.09685463,0.15202558,0.647632,0.647632,0.647632
2622,2622,4,2,False,0.21337843,0.15692961,0.19039267,0.17417753,0.26512176,0.19039267,0.26512176
2623,2623,4,2,False,0.22112054,0.15986592,0.19089666,0.1717709,0.256346,0.19089666,0.256346
2624,2624,4,2,False,0.26698828,0.17424166,0.19028693,0.15670478,0.21177834,0.19028693,0.26698828
2625,2625,4,3,False,0.11350238,0.1037637,0.15868539,0.19083232,0.4332162,0.19083232,0.4332162
2626,2626,4,3,False,0.13566571,0.118222654,0.17091662,0.19115385,0.38404116,0.19115385,0.38404116
2627,2627,4,3,False,0.12982184,0.11456996,0.16805774,0.19143113,0.39611933,0.19143113,0.39611933
2628,2628,4,2,False,0.22132301,0.1599406,0.19090718,0.17170718,0.25612202,0.19090718,0.25612202
2629,2629,4,1,False,0.3691413,0.19005047,0.17437293,0.12315329,0.14328209,0.19005047,0.3691413
2630,2630,4,3,False,0.16890651,0.13693959,0.18297827,0.18615627,0.32501936,0.18615627,0.32501936
2631,2631,4,1,False,0.3668289,0.18991064,0.17487742,0.12387624,0.1445069,0.18991064,0.3668289
2632,2632,4,2,False,0.23970097,0.16629696,0.19133556,0.16578917,0.23687734,0.19133556,0.23970097
2633,2633,4,1,False,0.47587758,0.18724039,0.14720683,0.09237872,0.09729648,0.18724039,0.47587758
2634,2634,4,4,True,0.049709976,0.05214548,0.09566337,0.15081632,0.65166485,0.65166485,0.65166485
2635,2635,4,2,False,0.26743102,0.17435646,0.1902554,0.15655595,0.21140116,0.1902554,0.26743102
2636,2636,4,1,False,0.4054147,0.19106808,0.1658901,0.11211568,0.12551144,0.19106808,0.4054147
2637,2637,4,1,False,0.4313978,0.19050545,0.15927334,0.104573414,0.114250004,0.19050545,0.4313978
2638,2638,4,3,False,0.1304698,0.11498052,0.16838694,0.1914117,0.39475104,0.1914117,0.39475104
2639,2639,4,2,False,0.18147737,0.14315027,0.18594989,0.18319708,0.3062254,0.18594989,0.3062254
2640,2640,4,3,False,0.094203174,0.08978224,0.1445815,0.18663722,0.48479587,0.18663722,0.48479587
2641,2641,4,1,False,0.36260664,0.18963116,0.17578581,0.12520204,0.14677434,0.18963116,0.36260664
2642,2642,4,1,False,0.38526723,0.19077192,0.17072658,0.11817486,0.13505949,0.19077192,0.38526723
2643,2643,4,1,False,0.37980103,0.19057655,0.17198676,0.1198498,0.13778585,0.19057655,0.37980103
2644,2644,4,2,False,0.26745445,0.17436242,0.19025376,0.15654808,0.21138129,0.19025376,0.26745445
2645,2645,4,2,False,0.22013672,0.15950133,0.19084369,0.17208008,0.25743827,0.19084369,0.25743827
2646,2646,4,3,False,0.12595159,0.11208868,0.1660257,0.19148412,0.4044499,0.19148412,0.4044499
2647,2647,4,1,False,0.45546892,0.18908556,0.15284012,0.097862214,0.10474326,0.18908556,0.45546892
2648,2648,4,1,False,0.42512745,0.19073564,0.16090445,0.1063652,0.11686727,0.19073564,0.42512745
2649,2649,4,2,False,0.25369066,0.1705864,0.19102669,0.16115911,0.22353713,0.19102669,0.25369066
2650,2650,4,1,False,0.44231015,0.18996578,0.1563887,0.10149808,0.10983728,0.18996578,0.44231015
2651,2651,4,1,False,0.40812665,0.19105816,0.16521804,0.11131405,0.1242831,0.19105816,0.40812665
2652,2652,4,3,False,0.09223217,0.088277996,0.14293301,0.18593475,0.49062207,0.18593475,0.49062207
2653,2653,4,4,True,0.05120635,0.053542197,0.09776795,0.15294206,0.64454144,0.64454144,0.64454144
2654,2654,4,1,False,0.39880115,0.19104323,0.167509,0.1140846,0.12856202,0.19104323,0.39880115
2655,2655,4,2,False,0.17759186,0.14127934,0.18511319,0.18415761,0.311858,0.18511319,0.311858
2656,2656,4,1,False,0.43765762,0.1902173,0.15762545,0.1028026,0.1116971,0.1902173,0.43765762
2657,2657,4,2,False,0.23504555,0.1647656,0.19132149,0.16730978,0.24155758,0.19132149,0.24155758
2658,2658,4,4,True,0.00068461895,0.0007985234,0.0017302632,0.003739059,0.99304754,0.99304754,0.99304754
2659,2659,4,3,False,0.09178263,0.087932885,0.14255118,0.18576637,0.49196693,0.18576637,0.49196693
2660,2660,4,1,False,0.38449544,0.19074738,0.17090589,0.11841056,0.13544074,0.19074738,0.38449544
2661,2661,4,4,True,0.08197254,0.08021259,0.13366115,0.1812579,0.5228958,0.5228958,0.5228958
2662,2662,4,2,False,0.20047325,0.15168768,0.189082,0.17802978,0.2807273,0.189082,0.2807273
2663,2663,4,1,False,0.36248642,0.1896227,0.17581147,0.12523988,0.14683953,0.1896227,0.36248642
2664,2664,4,3,False,0.11754024,0.10652208,0.16120595,0.19119301,0.4235387,0.19119301,0.4235387
2665,2665,4,3,False,0.11828774,0.10702658,0.16165751,0.19124329,0.42178488,0.19124329,0.42178488
2666,2666,4,1,False,0.49981672,0.18436399,0.14043725,0.08618373,0.08919832,0.18436399,0.49981672
2667,2667,4,1,False,0.48170215,0.18660995,0.14557414,0.0908481,0.09526566,0.18660995,0.48170215
2668,2668,4,3,False,0.17233348,0.1386782,0.18386549,0.18539381,0.31972903,0.18539381,0.31972903
2669,2669,4,4,True,0.022711098,0.025253236,0.05060321,0.09332901,0.80810344,0.80810344,0.80810344
