sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2376,2376,3,2,False,0.21185942,0.16563506,0.20064704,0.17791645,0.2439421,0.20064704,0.2439421
2377,2377,3,1,False,0.44236183,0.19915986,0.16023657,0.09968446,0.09855728,0.19915986,0.44236183
2378,2378,3,1,False,0.42932558,0.1999135,0.16395694,0.10343481,0.10336917,0.1999135,0.42932558
2379,2379,3,1,False,0.46477723,0.1972703,0.1536969,0.09344814,0.09080743,0.1972703,0.46477723
2380,2380,3,2,False,0.27807873,0.18686527,0.19765338,0.1536203,0.18378231,0.19765338,0.27807873
2381,2381,3,1,False,0.46350253,0.19739738,0.15407296,0.093795694,0.09123144,0.19739738,0.46350253
2382,2382,3,2,False,0.2235251,0.17019916,0.2010316,0.17371552,0.23152862,0.2010316,0.23152862
2383,2383,3,1,False,0.39511937,0.2006129,0.17333625,0.11371914,0.11721233,0.2006129,0.39511937
2384,2384,3,1,False,0.38526326,0.2004543,0.17591213,0.11680326,0.121567056,0.2004543,0.38526326
2385,2385,3,2,False,0.2795205,0.1872077,0.19747037,0.15309228,0.18270914,0.19747037,0.2795205
2386,2386,3,1,False,0.3714339,0.19994685,0.1794096,0.121222064,0.12798758,0.19994685,0.3714339
2387,2387,3,1,False,0.47356296,0.19633201,0.15109298,0.09107549,0.08793657,0.19633201,0.47356296
2388,2388,3,2,False,0.24675179,0.17820573,0.20052633,0.16517957,0.2093366,0.20052633,0.24675179
2389,2389,3,2,False,0.17356718,0.1479088,0.19560441,0.19065005,0.29226956,0.19560441,0.29226956
2390,2390,3,1,False,0.3119433,0.19368324,0.19238618,0.1414035,0.1605838,0.19368324,0.3119433
2391,2391,3,2,False,0.2890342,0.18934876,0.19616398,0.1496234,0.17582968,0.19616398,0.2890342
2392,2392,3,2,False,0.2794728,0.18719645,0.19747643,0.15310983,0.18274458,0.19747643,0.2794728
2393,2393,3,1,False,0.37164718,0.19995731,0.17935674,0.12115313,0.12788564,0.19995731,0.37164718
2394,2394,3,3,True,0.16111708,0.14118004,0.19244367,0.1941633,0.31109592,0.1941633,0.31109592
2395,2395,3,2,False,0.29809088,0.19119865,0.19477117,0.1463492,0.1695901,0.19477117,0.29809088
2396,2396,3,2,False,0.26761866,0.18423563,0.19885626,0.15746558,0.19182387,0.19885626,0.26761866
2397,2397,3,1,False,0.3500749,0.19848335,0.1844995,0.12825437,0.1386879,0.19848335,0.3500749
2398,2398,3,2,False,0.17496407,0.14863312,0.1959069,0.19023031,0.2902656,0.1959069,0.2902656
2399,2399,3,1,False,0.43553466,0.19958693,0.16219349,0.101637036,0.101047754,0.19958693,0.43553466
2400,2400,3,1,False,0.30993366,0.19334817,0.19275007,0.14211595,0.16185215,0.19334817,0.30993366
2401,2401,3,1,False,0.49702394,0.19330394,0.1440528,0.08493136,0.080687955,0.19330394,0.49702394
2402,2402,3,1,False,0.3387222,0.19735585,0.1870255,0.13209221,0.14480433,0.19735585,0.3387222
2403,2403,3,1,False,0.38961118,0.20054474,0.17478383,0.11543607,0.119624175,0.20054474,0.38961118
2404,2404,3,1,False,0.49191993,0.19402602,0.14559376,0.08624467,0.08221561,0.19402602,0.49191993
2405,2405,3,1,False,0.45238167,0.19840631,0.15733346,0.09686396,0.095014594,0.19840631,0.45238167
2406,2406,3,1,False,0.46932393,0.19679835,0.15235184,0.09221532,0.08931055,0.19679835,0.46932393
2407,2407,3,1,False,0.43936014,0.19935644,0.16109924,0.10053985,0.09964447,0.19935644,0.43936014
2408,2408,3,1,False,0.41625494,0.20040387,0.16761287,0.10728818,0.108440146,0.20040387,0.41625494
2409,2409,3,1,False,0.43584657,0.19956899,0.16210455,0.101547286,0.10093261,0.19956899,0.43584657
2410,2410,3,2,False,0.3010315,0.1917605,0.19428979,0.14529273,0.16762558,0.19428979,0.3010315
2411,2411,3,1,False,0.33278418,0.19666603,0.1882906,0.13412635,0.14813285,0.19666603,0.33278418
2412,2412,3,1,False,0.47629935,0.19601768,0.15027794,0.09034459,0.08706044,0.19601768,0.47629935
2413,2413,3,1,False,0.4307812,0.1998423,0.16354498,0.10301149,0.10282004,0.1998423,0.4307812
2414,2414,3,1,False,0.37827188,0.20024002,0.17769825,0.11902384,0.124766015,0.20024002,0.37827188
2415,2415,3,1,False,0.4891063,0.19440925,0.14644116,0.086974174,0.083069116,0.19440925,0.4891063
2416,2416,3,1,False,0.40429422,0.20061268,0.17088304,0.11089696,0.11331317,0.20061268,0.40429422
2417,2417,3,1,False,0.39342177,0.2005974,0.17378452,0.11424646,0.11794984,0.2005974,0.39342177
2418,2418,3,1,False,0.48223448,0.19530016,0.14850426,0.08877238,0.085188724,0.19530016,0.48223448
2419,2419,3,1,False,0.48567802,0.19486171,0.14747158,0.0878683,0.08412027,0.19486171,0.48567802
2420,2420,3,2,False,0.30251253,0.19203645,0.19404197,0.14476192,0.16664714,0.19404197,0.30251253
2421,2421,3,2,False,0.19043863,0.15625471,0.1986168,0.18531129,0.26937857,0.1986168,0.26937857
2422,2422,3,1,False,0.43302083,0.19972628,0.16290943,0.1023624,0.10198105,0.19972628,0.43302083
2423,2423,3,1,False,0.32805872,0.19606715,0.18926781,0.13575791,0.1508484,0.19606715,0.32805872
2424,2424,3,1,False,0.33485794,0.19691491,0.1878533,0.1334139,0.14695995,0.19691491,0.33485794
2425,2425,3,1,False,0.46733564,0.19700837,0.15294074,0.09275308,0.08996217,0.19700837,0.46733564
2426,2426,3,1,False,0.34048462,0.19754723,0.18664235,0.13149193,0.14383388,0.19754723,0.34048462
2427,2427,3,1,False,0.36697942,0.19971085,0.18050423,0.122668,0.1301375,0.19971085,0.36697942
2428,2428,3,1,False,0.49461794,0.19364867,0.14477976,0.08554886,0.081404775,0.19364867,0.49461794
2429,2429,3,3,True,0.102185845,0.10211742,0.16289216,0.20033228,0.4324723,0.20033228,0.4324723
2430,2430,3,1,False,0.3896926,0.20054615,0.17476256,0.11541056,0.11958813,0.20054615,0.3896926
2431,2431,3,1,False,0.43186688,0.19978702,0.16323715,0.1026965,0.10241244,0.19978702,0.43186688
2432,2432,3,1,False,0.4276225,0.19999257,0.1644378,0.10393159,0.104015544,0.19999257,0.4276225
2433,2433,3,2,False,0.27767617,0.18676871,0.19770378,0.15376784,0.1840835,0.19770378,0.27767617
2434,2434,3,1,False,0.4611653,0.19762427,0.1547613,0.09443515,0.09201398,0.19762427,0.4611653
2435,2435,3,0,False,0.5117425,0.19103006,0.13958578,0.081215076,0.07642662,0.5117425,0.5117425
2436,2436,3,1,False,0.36686546,0.19970426,0.18053207,0.12270516,0.13019305,0.19970426,0.36686546
2437,2437,3,1,False,0.465011,0.19724679,0.15362778,0.093384475,0.09072983,0.19724679,0.465011
2438,2438,3,0,False,0.5092493,0.19143495,0.14034465,0.081837244,0.07713386,0.5092493,0.5092493
2439,2439,3,1,False,0.46733174,0.1970088,0.15294191,0.092754155,0.089963466,0.1970088,0.46733174
2440,2440,3,1,False,0.3449865,0.19800866,0.18564844,0.12996608,0.14139032,0.19800866,0.3449865
2441,2441,3,1,False,0.40523395,0.20060475,0.17062895,0.11061057,0.11292186,0.20060475,0.40523395
2442,2442,3,1,False,0.3233354,0.19542372,0.19021708,0.13739976,0.15362403,0.19542372,0.3233354
2443,2443,3,1,False,0.4463096,0.19888084,0.15909702,0.0985668,0.097145826,0.19888084,0.4463096
2444,2444,3,2,False,0.19968021,0.16046417,0.19971898,0.18218577,0.25795087,0.19971898,0.25795087
2445,2445,3,2,False,0.2306484,0.17280501,0.20104611,0.1711145,0.22438598,0.20104611,0.2306484
2446,2446,3,2,False,0.22011119,0.1689021,0.20096692,0.1749536,0.23506619,0.20096692,0.23506619
2447,2447,3,2,False,0.27836442,0.18693346,0.19761747,0.15351564,0.18356901,0.19761747,0.27836442
2448,2448,3,1,False,0.34181523,0.19768769,0.18635082,0.13103986,0.1431064,0.19768769,0.34181523
2449,2449,3,2,False,0.25855234,0.1817465,0.1997085,0.16081384,0.1991789,0.1997085,0.25855234
2450,2450,3,1,False,0.44435573,0.19902185,0.15966175,0.099118866,0.09784181,0.19902185,0.44435573
2451,2451,3,2,False,0.25705498,0.1813162,0.19983107,0.16136765,0.2004301,0.19983107,0.25705498
2452,2452,3,2,False,0.27801847,0.18685079,0.19766101,0.15364239,0.18382734,0.19766101,0.27801847
2453,2453,3,1,False,0.40689886,0.2005871,0.17017756,0.110104315,0.11223217,0.2005871,0.40689886
2454,2454,3,1,False,0.4532908,0.1983306,0.15706842,0.096610695,0.09469958,0.1983306,0.4532908
2455,2455,3,2,False,0.24680823,0.17822343,0.20052326,0.16515873,0.20928635,0.20052326,0.24680823
2456,2456,3,1,False,0.45028758,0.19857606,0.15794314,0.09744899,0.09574422,0.19857606,0.45028758
2457,2457,3,1,False,0.40087104,0.2006292,0.17180425,0.11194444,0.11475107,0.2006292,0.40087104
2458,2458,3,1,False,0.41247904,0.20049495,0.16865347,0.10841884,0.1099537,0.20049495,0.41247904
2459,2459,3,1,False,0.35680592,0.1990358,0.18294033,0.12601131,0.13520664,0.1990358,0.35680592
2460,2460,3,1,False,0.4227385,0.2001943,0.16580945,0.10536501,0.10589275,0.2001943,0.4227385
2461,2461,3,1,False,0.4483257,0.19872928,0.15851288,0.097999245,0.09643291,0.19872928,0.4483257
2462,2462,3,1,False,0.36427534,0.19954994,0.18116069,0.1235511,0.13146293,0.19954994,0.36427534
2463,2463,3,1,False,0.32977313,0.1962896,0.18891639,0.13516468,0.14985621,0.1962896,0.32977313
2464,2464,3,1,False,0.40618873,0.2005952,0.17037027,0.11032004,0.11252577,0.2005952,0.40618873
2465,2465,3,1,False,0.45699912,0.1980092,0.15598428,0.0955821,0.0934253,0.1980092,0.45699912
2466,2466,3,1,False,0.43699712,0.19950145,0.16177578,0.10121663,0.10050888,0.19950145,0.43699712
2467,2467,3,1,False,0.40106264,0.2006288,0.1717529,0.111885644,0.11467009,0.2006288,0.40106264
2468,2468,3,1,False,0.3548079,0.1988807,0.1834077,0.12667455,0.13622914,0.1988807,0.3548079
2469,2469,3,1,False,0.48653084,0.19475067,0.14721552,0.08764533,0.08385765,0.19475067,0.48653084
2470,2470,3,2,False,0.24858403,0.17877817,0.2004222,0.16450189,0.20771371,0.2004222,0.24858403
2471,2471,3,1,False,0.4222607,0.20021209,0.165943,0.10550596,0.10607825,0.20021209,0.4222607
2472,2472,3,1,False,0.30733263,0.19290173,0.19321236,0.14304067,0.1635126,0.19290173,0.30733263
2473,2473,3,2,False,0.30279654,0.19208884,0.1939941,0.14466022,0.16646029,0.1939941,0.30279654
2474,2474,3,1,False,0.4566579,0.19803959,0.15608424,0.09567644,0.093541846,0.19803959,0.4566579
2475,2475,3,2,False,0.21083039,0.16521442,0.20059025,0.17828242,0.24508251,0.20059025,0.24508251
2476,2476,3,1,False,0.319188,0.19482112,0.19102705,0.13885035,0.15611349,0.19482112,0.319188
2477,2477,3,1,False,0.43131596,0.1998153,0.16339344,0.10285624,0.10261906,0.1998153,0.43131596
2478,2478,3,1,False,0.48112947,0.1954374,0.14883511,0.08906374,0.08553428,0.1954374,0.48112947
2479,2479,3,1,False,0.3624804,0.19943577,0.18159288,0.12413953,0.13235141,0.19943577,0.3624804
2480,2480,3,1,False,0.43809462,0.19943509,0.16146186,0.10090196,0.10010648,0.19943509,0.43809462
2481,2481,3,2,False,0.19750452,0.15949577,0.1994918,0.18293172,0.2605762,0.1994918,0.2605762
2482,2482,3,1,False,0.4347049,0.19963402,0.16243014,0.10187608,0.10135487,0.19963402,0.4347049
2483,2483,3,1,False,0.46418798,0.19732931,0.15387079,0.093608715,0.0910032,0.19732931,0.46418798
2484,2484,3,2,False,0.23527789,0.17442638,0.20097229,0.16941422,0.21990922,0.20097229,0.23527789
2485,2485,3,1,False,0.32024187,0.19497761,0.19082335,0.13848099,0.15547618,0.19497761,0.32024187
2486,2486,3,1,False,0.32585967,0.19577318,0.18971324,0.13652098,0.15213293,0.19577318,0.32585967
2487,2487,3,2,False,0.25128573,0.17960703,0.20025301,0.16350226,0.20535196,0.20025301,0.25128573
2488,2488,3,1,False,0.33722198,0.19718811,0.18734884,0.13260444,0.14563663,0.19718811,0.33722198
2489,2489,3,1,False,0.3943891,0.20060682,0.17352933,0.11394578,0.117528975,0.20060682,0.3943891
2490,2490,3,1,False,0.47221065,0.19648352,0.15149507,0.09143809,0.08837267,0.19648352,0.47221065
2491,2491,3,1,False,0.45033717,0.19857216,0.15792868,0.0974351,0.09572689,0.19857216,0.45033717
2492,2492,3,2,False,0.19730067,0.15940422,0.19946963,0.18300128,0.2608242,0.19946963,0.2608242
2493,2493,3,1,False,0.43105894,0.19982833,0.1634663,0.102930814,0.10271561,0.19982833,0.43105894
2494,2494,3,1,False,0.47480375,0.1961908,0.15072362,0.09074359,0.08753824,0.1961908,0.47480375
2495,2495,3,1,False,0.45491987,0.19819185,0.1565927,0.09615792,0.09413765,0.19819185,0.45491987
2496,2496,3,1,False,0.3321138,0.1965839,0.18843079,0.13435712,0.14851439,0.1965839,0.3321138
2497,2497,3,1,False,0.48384863,0.19509667,0.1480205,0.08834787,0.084686324,0.19509667,0.48384863
2498,2498,3,1,False,0.3373562,0.19720331,0.18732005,0.13255852,0.1455619,0.19720331,0.3373562
2499,2499,3,1,False,0.45157027,0.19847289,0.15756986,0.09709036,0.09529662,0.19847289,0.45157027
2500,2500,3,1,False,0.42689556,0.20002499,0.16464262,0.104144104,0.10429273,0.20002499,0.42689556
2501,2501,3,1,False,0.46215105,0.19752952,0.15447117,0.094165124,0.09168313,0.19752952,0.46215105
2502,2502,3,2,False,0.29633915,0.19085497,0.19505137,0.14698012,0.17077439,0.19505137,0.29633915
2503,2503,3,2,False,0.20607865,0.16323328,0.20027733,0.17996079,0.25044996,0.20027733,0.25044996
2504,2504,3,1,False,0.49003524,0.19428396,0.14616154,0.08673286,0.0827864,0.19428396,0.49003524
2505,2505,3,1,False,0.34245282,0.19775376,0.18621051,0.13082354,0.14275937,0.19775376,0.34245282
2506,2506,4,3,False,0.08013338,0.084111094,0.14329773,0.1935587,0.4988991,0.1935587,0.4988991
2507,2507,4,4,True,0.052770674,0.058876038,0.109553754,0.16991025,0.6088893,0.6088893,0.6088893
2508,2508,4,2,False,0.29121333,0.1898104,0.1958417,0.14883292,0.17430165,0.1958417,0.29121333
2509,2509,4,3,False,0.15069252,0.13515812,0.18910104,0.19672126,0.32832706,0.19672126,0.32832706
2510,2510,4,1,False,0.4118214,0.20050852,0.16883394,0.10861661,0.110219605,0.20050852,0.4118214
2511,2511,4,1,False,0.3867547,0.20048904,0.17552654,0.116333075,0.120896645,0.20048904,0.3867547
2512,2512,4,1,False,0.44152862,0.19921577,0.16047637,0.09992139,0.09885785,0.19921577,0.44152862
2513,2513,4,1,False,0.3188609,0.19477206,0.19108996,0.13896513,0.15631196,0.19477206,0.3188609
2514,2514,4,1,False,0.4999244,0.19287823,0.14317517,0.084190756,0.079831526,0.19287823,0.4999244
2515,2515,4,1,False,0.44112986,0.19924217,0.16059104,0.10003494,0.09900199,0.19924217,0.44112986
2516,2516,4,3,False,0.09619719,0.097423315,0.15814012,0.1992437,0.44899568,0.1992437,0.44899568
2517,2517,4,1,False,0.37572962,0.20014071,0.17833878,0.119838074,0.12595281,0.20014071,0.37572962
2518,2518,4,2,False,0.17867565,0.15052801,0.1966623,0.18909356,0.28504047,0.1966623,0.28504047
2519,2519,4,4,True,0.0060487986,0.007493913,0.016549766,0.035473228,0.9344343,0.9344343,0.9344343
2520,2520,4,1,False,0.45516807,0.19817042,0.15652011,0.096089065,0.09405233,0.19817042,0.45516807
2521,2521,4,2,False,0.21573788,0.16719407,0.20082688,0.17652965,0.23971152,0.20082688,0.23971152
2522,2522,4,1,False,0.42743647,0.20000097,0.16449021,0.10398596,0.10408639,0.20000097,0.42743647
2523,2523,4,1,False,0.39199287,0.20058057,0.17416035,0.11469157,0.11857465,0.20058057,0.39199287
2524,2524,4,1,False,0.45613247,0.19808608,0.15623805,0.09582182,0.093721576,0.19808608,0.45613247
2525,2525,4,2,False,0.2432645,0.17709273,0.20069999,0.16646874,0.21247405,0.20069999,0.2432645
2526,2526,4,1,False,0.45149034,0.19847938,0.15759312,0.09711267,0.09532449,0.19847938,0.45149034
2527,2527,4,1,False,0.37840518,0.20024489,0.17766455,0.11898128,0.124704175,0.20024489,0.37840518
2528,2528,4,3,False,0.11460364,0.11140299,0.17155069,0.2012228,0.40121987,0.2012228,0.40121987
2529,2529,4,1,False,0.37372637,0.20005447,0.17883994,0.12048221,0.12689702,0.20005447,0.37372637
2530,2530,4,1,False,0.3565622,0.19901729,0.18299752,0.1260921,0.13533089,0.19901729,0.3565622
2531,2531,4,2,False,0.28261453,0.18792647,0.19706401,0.15196116,0.18043382,0.19706401,0.28261453
2532,2532,4,1,False,0.36240974,0.19943123,0.18160988,0.1241627,0.13238654,0.19943123,0.36240974
2533,2533,4,1,False,0.39047152,0.20055884,0.17455906,0.11516674,0.119243845,0.20055884,0.39047152
2534,2534,4,1,False,0.32878765,0.19616254,0.18911879,0.13550553,0.15042558,0.19616254,0.32878765
2535,2535,4,2,False,0.17112243,0.14662653,0.19505057,0.1913732,0.29582727,0.19505057,0.29582727
2536,2536,4,1,False,0.49252176,0.1939427,0.1454123,0.086089164,0.08203408,0.1939427,0.49252176
2537,2537,4,1,False,0.46173972,0.19756925,0.15459225,0.09427772,0.09182107,0.19756925,0.46173972
2538,2538,4,3,False,0.07984662,0.083863676,0.14300269,0.1934137,0.4998733,0.1934137,0.4998733
2539,2539,4,1,False,0.4651484,0.1972329,0.15358731,0.09334709,0.09068431,0.1972329,0.4651484
2540,2540,4,1,False,0.46594882,0.19715151,0.15335082,0.093129456,0.0904194,0.19715151,0.46594882
2541,2541,4,3,False,0.12318057,0.1174742,0.17667419,0.20095968,0.38171136,0.20095968,0.38171136
2542,2542,4,3,False,0.14748913,0.13323462,0.18793511,0.19742137,0.33391976,0.19742137,0.33391976
2543,2543,4,4,True,0.039470553,0.045366287,0.08837575,0.14826506,0.67852235,0.67852235,0.67852235
2544,2544,4,2,False,0.2253837,0.17089218,0.20105082,0.17303896,0.22963434,0.20105082,0.22963434
2545,2545,4,3,False,0.1593467,0.14018267,0.19192278,0.1946252,0.31392264,0.1946252,0.31392264
2546,2546,4,2,False,0.25376254,0.1803509,0.20008188,0.1625857,0.20321897,0.20008188,0.25376254
2547,2547,4,4,True,0.04357505,0.049626052,0.095294416,0.15589762,0.65560687,0.65560687,0.65560687
2548,2548,4,1,False,0.38870174,0.20052853,0.17502093,0.115721114,0.12002768,0.20052853,0.38870174
2549,2549,4,2,False,0.17851132,0.15044492,0.1966303,0.18914458,0.28526887,0.1966303,0.28526887
2550,2550,4,2,False,0.25549033,0.18086083,0.19995354,0.16194646,0.20174892,0.19995354,0.25549033
2551,2551,4,4,True,0.053684175,0.059773326,0.110881746,0.17109704,0.6045637,0.6045637,0.6045637
2552,2552,4,0,False,0.5282534,0.18815014,0.13454203,0.077168584,0.07188587,0.5282534,0.5282534
2553,2553,4,3,False,0.10534197,0.10453421,0.16524076,0.2007212,0.42416185,0.2007212,0.42416185
2554,2554,4,2,False,0.28695875,0.1888991,0.19646311,0.15037778,0.17730126,0.19646311,0.28695875
2555,2555,4,1,False,0.43575197,0.19957453,0.16213144,0.10157452,0.100967534,0.19957453,0.43575197
2556,2556,4,1,False,0.37775934,0.20022082,0.17782788,0.11918776,0.12500434,0.20022082,0.37775934
2557,2557,4,2,False,0.3064797,0.1927523,0.19336173,0.1433445,0.16406177,0.19336173,0.3064797
2558,2558,4,2,False,0.21307838,0.16612953,0.20070937,0.17748174,0.24260098,0.20070937,0.24260098
2559,2559,4,1,False,0.36690393,0.1997065,0.18052272,0.12269263,0.13017432,0.1997065,0.36690393
2560,2560,4,3,False,0.09090459,0.09315497,0.15360093,0.19785494,0.46448457,0.19785494,0.46448457
2561,2561,4,4,True,0.034942687,0.04057139,0.080317855,0.13868731,0.70548075,0.70548075,0.70548075
2562,2562,4,3,False,0.15626258,0.13842052,0.19097048,0.1954042,0.31894222,0.1954042,0.31894222
2563,2563,4,3,False,0.092244565,0.09424645,0.15478146,0.19824734,0.46048018,0.19824734,0.46048018
2564,2564,4,2,False,0.30455747,0.19240965,0.1936944,0.1440305,0.16530807,0.1936944,0.30455747
2565,2565,4,1,False,0.35459226,0.19886354,0.18345791,0.12674625,0.13634004,0.19886354,0.35459226
2566,2566,4,1,False,0.39396393,0.20060283,0.17364159,0.11407788,0.117713764,0.20060283,0.39396393
2567,2567,4,2,False,0.21637768,0.16744715,0.2008515,0.17629986,0.23902382,0.2008515,0.23902382
2568,2568,4,2,False,0.27820468,0.18689531,0.19763759,0.15357414,0.18368828,0.19763759,0.27820468
2569,2569,4,2,False,0.28863177,0.18926229,0.19622265,0.14976957,0.17611381,0.19622265,0.28863177
2570,2570,4,1,False,0.31612664,0.19435361,0.19161022,0.13992627,0.15798326,0.19435361,0.31612664
2571,2571,4,3,False,0.08388907,0.08731967,0.14705998,0.19530275,0.48642853,0.19530275,0.48642853
2572,2572,4,1,False,0.37634414,0.20016581,0.17818438,0.11964092,0.12566476,0.20016581,0.37634414
2573,2573,4,3,False,0.112828195,0.11011171,0.17040575,0.20119485,0.4054595,0.20119485,0.4054595
2574,2574,4,3,False,0.1565448,0.13858312,0.19106007,0.19533426,0.31847775,0.19533426,0.31847775
2575,2575,4,2,False,0.26980186,0.18480575,0.19862393,0.15666112,0.19010735,0.19862393,0.26980186
2576,2576,4,2,False,0.23602676,0.17468339,0.20095447,0.1691386,0.21919678,0.20095447,0.23602676
2577,2577,4,4,True,0.04111737,0.047085345,0.09119481,0.15144074,0.66916174,0.66916174,0.66916174
2578,2578,4,3,False,0.13108921,0.1228323,0.18083751,0.20020637,0.3650346,0.20020637,0.3650346
2579,2579,4,2,False,0.24953526,0.17907202,0.20036477,0.16414997,0.20687798,0.20036477,0.24953526
2580,2580,4,3,False,0.10975772,0.107850134,0.16835451,0.20107278,0.41296485,0.20107278,0.41296485
2581,2581,4,1,False,0.473189,0.19637415,0.15120423,0.09117568,0.088056944,0.19637415,0.473189
2582,2582,4,1,False,0.41488856,0.20043954,0.16799025,0.107696414,0.10898523,0.20043954,0.41488856
2583,2583,4,1,False,0.44769177,0.19877763,0.15869668,0.09817746,0.09665653,0.19877763,0.44769177
2584,2584,4,2,False,0.16955268,0.14579314,0.19467822,0.1918295,0.29814646,0.19467822,0.29814646
2585,2585,4,1,False,0.38491702,0.20044571,0.1760014,0.11691258,0.12172329,0.20044571,0.38491702
2586,2586,4,2,False,0.23576784,0.17459464,0.20096084,0.1692339,0.21944277,0.20096084,0.23576784
2587,2587,4,1,False,0.48088992,0.19546694,0.14890678,0.08912699,0.08560938,0.19546694,0.48088992
