sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2296,2296,3,0,False,0.50495636,0.18071246,0.13843489,0.08546983,0.09042649,0.50495636,0.50495636
2297,2297,3,0,False,0.5392465,0.17527193,0.1286356,0.077108726,0.079737246,0.5392465,0.5392465
2298,2298,3,0,False,0.61803484,0.15776184,0.10560709,0.059619702,0.058976553,0.61803484,0.61803484
2299,2299,3,1,False,0.45007247,0.18632081,0.15348598,0.09987515,0.110245585,0.18632081,0.45007247
2300,2300,3,1,False,0.46020293,0.18558967,0.15078661,0.09711909,0.106301695,0.18558967,0.46020293
2301,2301,3,1,False,0.47945306,0.18381403,0.14554994,0.092003874,0.09917917,0.18381403,0.47945306
2302,2302,3,0,False,0.5283064,0.1771605,0.13178515,0.079724535,0.083023384,0.5283064,0.5283064
2303,2303,3,0,False,0.55969834,0.17137194,0.12270376,0.072345175,0.073880754,0.55969834,0.55969834
2304,2304,3,1,False,0.4783272,0.18393153,0.14585969,0.09229862,0.09958295,0.18393153,0.4783272
2305,2305,3,1,False,0.48221537,0.18351863,0.14478827,0.091282874,0.09819493,0.18351863,0.48221537
2306,2306,3,0,False,0.5478072,0.1736972,0.12615888,0.075094946,0.077241726,0.5478072,0.5478072
2307,2307,3,1,False,0.4362567,0.18708435,0.15709476,0.1037054,0.115858786,0.18708435,0.4362567
2308,2308,3,1,False,0.46078098,0.18554366,0.15063134,0.09696317,0.10608086,0.18554366,0.46078098
2309,2309,3,1,False,0.3856994,0.18744588,0.16938272,0.118420064,0.13905194,0.18744588,0.3856994
2310,2310,3,1,False,0.47111216,0.18464462,0.14783494,0.0942007,0.102207646,0.18464462,0.47111216
2311,2311,3,0,False,0.5766877,0.16777843,0.117743686,0.068510294,0.069279924,0.5766877,0.5766877
2312,2312,3,1,False,0.4871691,0.18296391,0.14341646,0.089998014,0.09645253,0.18296391,0.4871691
2313,2313,3,1,False,0.48337543,0.1833916,0.14446767,0.09098104,0.097784266,0.1833916,0.48337543
2314,2314,3,0,False,0.54309106,0.17457515,0.12752454,0.07620076,0.07860846,0.54309106,0.54309106
2315,2315,3,0,False,0.5769195,0.16772722,0.11767581,0.0684587,0.0692187,0.5769195,0.5769195
2316,2316,3,1,False,0.4674427,0.18498054,0.14883263,0.0951766,0.10356753,0.18498054,0.4674427
2317,2317,3,0,False,0.50958055,0.18006197,0.13712694,0.08431427,0.08891627,0.50958055,0.50958055
2318,2318,3,0,False,0.5429931,0.17459314,0.1275529,0.07622389,0.078637086,0.5429931,0.5429931
2319,2319,3,0,False,0.5674931,0.16976231,0.12043105,0.070572175,0.07174135,0.5674931,0.5674931
2320,2320,3,0,False,0.5953475,0.16347563,0.11227375,0.064422004,0.06448109,0.5953475,0.5953475
2321,2321,3,0,False,0.53076744,0.17674786,0.13107835,0.07913193,0.08227445,0.53076744,0.53076744
2322,2322,3,0,False,0.5184506,0.1787405,0.13460518,0.08212237,0.086081356,0.5184506,0.5184506
2323,2323,3,1,False,0.4726581,0.18449768,0.14741315,0.09379128,0.101639785,0.18449768,0.4726581
2324,2324,3,0,False,0.5724588,0.16870219,0.11898051,0.06945468,0.07040382,0.5724588,0.5724588
2325,2325,3,1,False,0.46576363,0.18512815,0.14928758,0.095625065,0.10419557,0.18512815,0.46576363
2326,2326,3,1,False,0.47791892,0.1839737,0.14597194,0.09240568,0.09972976,0.1839737,0.47791892
2327,2327,3,1,False,0.47461873,0.18430668,0.14687712,0.093273506,0.100923955,0.18430668,0.47461873
2328,2328,3,0,False,0.51926106,0.17861491,0.13437401,0.08192371,0.08582631,0.51926106,0.51926106
2329,2329,3,0,False,0.5251224,0.17768362,0.13269812,0.08049487,0.08400098,0.5251224,0.5251224
2330,2330,3,0,False,0.52089256,0.17835987,0.13390815,0.081524596,0.085314825,0.52089256,0.52089256
2331,2331,3,1,False,0.4508062,0.18627262,0.15329193,0.09967404,0.109955214,0.18627262,0.4508062
2332,2332,3,0,False,0.54330075,0.17453668,0.12746386,0.07615144,0.07854728,0.54330075,0.54330075
2333,2333,3,0,False,0.51839834,0.17874855,0.13462009,0.08213519,0.08609783,0.51839834,0.51839834
2334,2334,3,1,False,0.46176118,0.18546468,0.15036768,0.09669908,0.105707385,0.18546468,0.46176118
2335,2335,3,0,False,0.6504692,0.14871828,0.09607671,0.053060405,0.051675387,0.6504692,0.6504692
2336,2336,3,0,False,0.54558337,0.17411438,0.12680319,0.075615324,0.07788377,0.54558337,0.54558337
2337,2337,3,0,False,0.5282996,0.1771616,0.1317871,0.07972619,0.08302547,0.5282996,0.5282996
2338,2338,3,1,False,0.49758825,0.1816939,0.14050837,0.087329485,0.09288008,0.1816939,0.49758825
2339,2339,3,0,False,0.5589619,0.17152055,0.122918226,0.0725139,0.07408547,0.5589619,0.5589619
2340,2340,3,0,False,0.5060134,0.18056616,0.13813628,0.08520491,0.090079255,0.5060134,0.5060134
2341,2341,3,1,False,0.48458603,0.18325718,0.14413272,0.09066669,0.09735746,0.18325718,0.48458603
2342,2342,3,0,False,0.5825908,0.16645688,0.116015255,0.06720311,0.067733936,0.5825908,0.5825908
2343,2343,3,0,False,0.5481688,0.17362887,0.12605405,0.07501055,0.07713775,0.5481688,0.5481688
2344,2344,3,0,False,0.5614469,0.17101666,0.122194454,0.07194542,0.07339653,0.5614469,0.5614469
2345,2345,3,0,False,0.5960245,0.16331272,0.112075,0.064276055,0.06431174,0.5960245,0.5960245
2346,2346,3,1,False,0.47617567,0.18415141,0.14645053,0.0928635,0.10035889,0.18415141,0.47617567
2347,2347,3,1,False,0.49414897,0.18212843,0.1414716,0.08820526,0.09404574,0.18212843,0.49414897
2348,2348,3,0,False,0.6174064,0.15792702,0.10579187,0.059750274,0.05912441,0.6174064,0.6174064
2349,2349,3,0,False,0.5087228,0.18018469,0.13736992,0.08452794,0.0891947,0.5087228,0.5087228
2350,2350,3,0,False,0.53416586,0.17616642,0.1301006,0.0783176,0.081249535,0.53416586,0.53416586
2351,2351,3,0,False,0.5123246,0.17966348,0.13634856,0.08363269,0.088030666,0.5123246,0.5123246
2352,2352,3,0,False,0.5915749,0.16437496,0.113381,0.065238304,0.0654308,0.5915749,0.5915749
2353,2353,3,1,False,0.47145247,0.18461251,0.14774215,0.09411048,0.10208238,0.18461251,0.47145247
2354,2354,3,1,False,0.4620217,0.1854434,0.15029755,0.096629,0.10560834,0.1854434,0.4620217
2355,2355,3,0,False,0.51332176,0.17951632,0.13606533,0.08338582,0.087710775,0.51332176,0.51332176
2356,2356,3,0,False,0.5452863,0.17416969,0.12688923,0.07568496,0.07796986,0.5452863,0.5452863
2357,2357,3,1,False,0.49669996,0.18180756,0.14075749,0.08755518,0.09317989,0.18180756,0.49669996
2358,2358,3,0,False,0.5096928,0.18004581,0.13709517,0.084286354,0.088879906,0.5096928,0.5096928
2359,2359,3,0,False,0.5615802,0.17098945,0.12215562,0.07191503,0.07335974,0.5615802,0.5615802
2360,2360,3,0,False,0.5541191,0.17248273,0.12432684,0.07362853,0.07544276,0.5541191,0.5541191
2361,2361,3,0,False,0.55778116,0.17175753,0.12326184,0.072784826,0.074414566,0.55778116,0.55778116
2362,2362,3,1,False,0.4519905,0.18619335,0.1529782,0.09934992,0.10948805,0.18619335,0.4519905
2363,2363,3,0,False,0.54413956,0.17438217,0.12722114,0.07595417,0.07830289,0.54413956,0.54413956
2364,2364,3,0,False,0.5524436,0.17280948,0.12481366,0.07401628,0.07591698,0.5524436,0.5524436
2365,2365,3,0,False,0.5650191,0.17028044,0.12115302,0.07113245,0.07241508,0.5650191,0.5650191
2366,2366,3,1,False,0.48531467,0.18317533,0.14393084,0.09047776,0.09710141,0.18317533,0.48531467
2367,2367,3,1,False,0.47418135,0.18434972,0.14699683,0.09338886,0.10108324,0.18434972,0.47418135
2368,2368,3,1,False,0.49185476,0.18240999,0.14211234,0.088792264,0.09483072,0.18240999,0.49185476
2369,2369,3,1,False,0.48308405,0.18342362,0.1445483,0.091056794,0.09788731,0.18342362,0.48308405
2370,2370,3,1,False,0.4767781,0.1840904,0.14628528,0.09270516,0.10014106,0.1840904,0.4767781
2371,2371,3,0,False,0.5304662,0.17679882,0.13116486,0.07920433,0.08236579,0.5304662,0.5304662
2372,2372,3,1,False,0.4718082,0.18457884,0.14764515,0.09401621,0.101951614,0.18457884,0.4718082
2373,2373,3,0,False,0.5178757,0.17882904,0.13476911,0.08226346,0.08626268,0.5178757,0.5178757
2374,2374,3,0,False,0.6079178,0.16037384,0.10858119,0.061738808,0.061388407,0.6079178,0.6079178
2375,2375,3,1,False,0.48778504,0.18289274,0.14324537,0.089838974,0.096237876,0.18289274,0.48778504
2376,2376,3,1,False,0.46230817,0.18541995,0.15022044,0.09655191,0.105499536,0.18541995,0.46230817
2377,2377,3,1,False,0.4808125,0.18366987,0.1451754,0.09164862,0.098693624,0.18366987,0.4808125
2378,2378,3,0,False,0.5202699,0.17845762,0.13408598,0.081676796,0.08550973,0.5202699,0.5202699
2379,2379,3,0,False,0.5506825,0.17314954,0.12532489,0.07442502,0.07641799,0.5506825,0.5506825
2380,2380,3,0,False,0.56238174,0.17082539,0.121922,0.0717322,0.07313866,0.56238174,0.56238174
2381,2381,3,0,False,0.5668876,0.16988972,0.12060782,0.07070908,0.07190579,0.5668876,0.5668876
2382,2382,3,0,False,0.52626026,0.17749807,0.13237207,0.08021911,0.08365052,0.52626026,0.52626026
2383,2383,3,1,False,0.48379427,0.18334532,0.14435181,0.09087221,0.09763639,0.18334532,0.48379427
2384,2384,3,0,False,0.5872619,0.16538496,0.11464614,0.06617789,0.066529095,0.5872619,0.5872619
2385,2385,3,0,False,0.51932997,0.17860429,0.13435432,0.08190685,0.08580465,0.51932997,0.51932997
2386,2386,3,1,False,0.4866284,0.18302602,0.14356652,0.09013776,0.096641295,0.18302602,0.4866284
2387,2387,3,0,False,0.5024228,0.1810576,0.13914935,0.0861067,0.09126353,0.5024228,0.5024228
2388,2388,3,0,False,0.5239171,0.17787853,0.13304326,0.080787584,0.08437358,0.5239171,0.5239171
2389,2389,3,0,False,0.56015766,0.17127895,0.12257002,0.07224005,0.07375332,0.56015766,0.56015766
2390,2390,3,0,False,0.52912116,0.17702469,0.13155125,0.079528086,0.08277478,0.52912116,0.52912116
2391,2391,3,0,False,0.5374422,0.17559302,0.12915629,0.07753686,0.080271594,0.5374422,0.5374422
2392,2392,3,0,False,0.5383092,0.17543918,0.12890618,0.07733099,0.08001447,0.5383092,0.5383092
2393,2393,3,0,False,0.52398473,0.1778676,0.13302389,0.08077108,0.08435262,0.52398473,0.52398473
2394,2394,3,0,False,0.5448252,0.17425528,0.12702274,0.075793155,0.078103654,0.5448252,0.5448252
2395,2395,3,1,False,0.4596085,0.18563652,0.15094614,0.097279586,0.10652926,0.18563652,0.4596085
2396,2396,3,0,False,0.5193951,0.17859411,0.13433574,0.08189087,0.08578419,0.5193951,0.5193951
2397,2397,3,1,False,0.49429667,0.18211007,0.14143029,0.08816755,0.09399542,0.18211007,0.49429667
2398,2398,3,0,False,0.5491675,0.1734393,0.12576446,0.074777626,0.07685114,0.5491675,0.5491675
2399,2399,3,0,False,0.5899631,0.16475469,0.11385393,0.06558865,0.06583968,0.5899631,0.5899631
2400,2400,3,0,False,0.5268087,0.17740807,0.13221483,0.080086395,0.08348203,0.5268087,0.5268087
2401,2401,3,0,False,0.50985056,0.18002315,0.13705048,0.084247075,0.08882881,0.50985056,0.50985056
2402,2402,3,0,False,0.547201,0.17381154,0.1263346,0.07523663,0.07741633,0.547201,0.547201
2403,2403,3,1,False,0.4961326,0.18187964,0.14091642,0.08769953,0.09337179,0.18187964,0.4961326
2404,2404,3,0,False,0.54467297,0.17428347,0.12706679,0.07582889,0.07814785,0.54467297,0.54467297
2405,2405,3,0,False,0.54066986,0.17501597,0.12822454,0.07677191,0.07931783,0.54066986,0.54066986
2406,2406,3,0,False,0.5573607,0.17184164,0.12338423,0.07288143,0.07453206,0.5573607,0.5573607
2407,2407,3,1,False,0.47275835,0.184488,0.1473858,0.09376475,0.10160309,0.184488,0.47275835
2408,2408,3,1,False,0.43057984,0.18731815,0.15855074,0.105303295,0.11824798,0.18731815,0.43057984
2409,2409,3,1,False,0.49249467,0.18233214,0.14193377,0.08862832,0.09461117,0.18233214,0.49249467
2410,2410,3,0,False,0.50371015,0.18088326,0.13878648,0.08578275,0.09083733,0.50371015,0.50371015
2411,2411,3,0,False,0.61541396,0.15844826,0.10637768,0.060165256,0.05959495,0.61541396,0.61541396
2412,2412,3,0,False,0.5568998,0.17193344,0.12351832,0.072987415,0.07466101,0.5568998,0.5568998
2413,2413,3,0,False,0.5495092,0.17337422,0.12566535,0.074698,0.07675327,0.5495092,0.5495092
2414,2414,3,1,False,0.49460238,0.18207198,0.14134479,0.088089526,0.09389132,0.18207198,0.49460238
2415,2415,3,0,False,0.5402622,0.17508951,0.12834226,0.076868296,0.07943775,0.5402622,0.5402622
2416,2416,3,0,False,0.5908589,0.16454397,0.113591105,0.06539385,0.0656122,0.5908589,0.5908589
2417,2417,3,1,False,0.4902079,0.18260789,0.14257139,0.089214966,0.095397845,0.18260789,0.4902079
2418,2418,3,1,False,0.49000087,0.18263249,0.1426291,0.08926824,0.09546937,0.18263249,0.49000087
2419,2419,3,1,False,0.4582295,0.18574332,0.15131572,0.09765251,0.10705902,0.18574332,0.4582295
2420,2420,3,0,False,0.560009,0.17130905,0.122613296,0.07227409,0.07379456,0.560009,0.560009
2421,2421,3,0,False,0.5184025,0.17874794,0.13461892,0.08213417,0.086096525,0.5184025,0.5184025
2422,2422,3,1,False,0.4868315,0.18300271,0.14351021,0.09008524,0.09657036,0.18300271,0.4868315
2423,2423,3,0,False,0.51308715,0.17955106,0.13613199,0.083443865,0.08778596,0.51308715,0.51308715
2424,2424,3,1,False,0.4579993,0.18576083,0.15137736,0.09771481,0.10714771,0.18576083,0.4579993
2425,2425,3,0,False,0.54988784,0.17330186,0.12555553,0.07460987,0.07664498,0.54988784,0.54988784
2426,2426,3,0,False,0.54444313,0.17432606,0.12713332,0.07588286,0.07821462,0.54444313,0.54444313
2427,2427,3,0,False,0.56540596,0.17019984,0.12104015,0.07104464,0.072309375,0.56540596,0.56540596
2428,2428,3,1,False,0.48241943,0.18349639,0.14473191,0.09122974,0.09812254,0.18349639,0.48241943
2429,2429,3,0,False,0.59696853,0.16308467,0.111797825,0.06407283,0.06407611,0.59696853,0.59696853
2430,2430,3,1,False,0.4776767,0.18399867,0.14603847,0.0924692,0.09981696,0.18399867,0.4776767
2431,2431,3,1,False,0.4959603,0.18190143,0.1409647,0.08774339,0.09343019,0.18190143,0.4959603
2432,2432,3,1,False,0.48993367,0.1826405,0.14264776,0.089285485,0.095492594,0.1826405,0.48993367
2433,2433,3,0,False,0.52709097,0.17736165,0.1321339,0.08001814,0.083395444,0.52709097,0.52709097
2434,2434,3,0,False,0.50689554,0.18044293,0.13788696,0.08498416,0.08979041,0.50689554,0.50689554
2435,2435,3,1,False,0.46815753,0.18491647,0.14863868,0.09498604,0.10330129,0.18491647,0.46815753
2436,2436,3,0,False,0.60296714,0.16161463,0.110035926,0.06278887,0.06259347,0.60296714,0.60296714
2437,2437,3,0,False,0.5191798,0.17862755,0.13439716,0.081943616,0.08585185,0.5191798,0.5191798
2438,2438,3,0,False,0.5753046,0.1680827,0.118148364,0.0688184,0.06964601,0.5753046,0.5753046
2439,2439,3,0,False,0.50272954,0.1810163,0.1390629,0.086029455,0.09116179,0.50272954,0.50272954
2440,2440,3,0,False,0.53207564,0.17652565,0.13070218,0.07881792,0.08187863,0.53207564,0.53207564
2441,2441,3,0,False,0.52396923,0.17787011,0.1330283,0.08077488,0.0843574,0.52396923,0.52396923
2442,2442,3,0,False,0.51827043,0.17876832,0.1346566,0.08216659,0.0861382,0.51827043,0.51827043
2443,2443,3,1,False,0.49449664,0.18208519,0.14137433,0.08811651,0.093927324,0.18208519,0.49449664
2444,2444,3,0,False,0.502979,0.1809826,0.13899264,0.08596667,0.09107918,0.502979,0.502979
2445,2445,3,0,False,0.53204936,0.17653011,0.13070972,0.0788242,0.08188654,0.53204936,0.53204936
2446,2446,3,0,False,0.57240075,0.16871476,0.11899747,0.06946767,0.07041935,0.57240075,0.57240075
2447,2447,3,0,False,0.5390345,0.17530984,0.12869681,0.07715899,0.079799876,0.5390345,0.5390345
2448,2448,3,0,False,0.5845702,0.16600546,0.11543525,0.0667677,0.067221425,0.5845702,0.5845702
2449,2449,3,1,False,0.47214866,0.18454641,0.14755227,0.093926065,0.1018266,0.18454641,0.47214866
2450,2450,3,1,False,0.46871686,0.18486592,0.14848673,0.0948371,0.103093386,0.18486592,0.46871686
2451,2451,3,0,False,0.5171251,0.17894405,0.13498306,0.08244788,0.08649991,0.5171251,0.5171251
2452,2452,3,0,False,0.5058545,0.18058822,0.13818121,0.08524466,0.090131395,0.5058545,0.5058545
2453,2453,3,0,False,0.5116665,0.17975987,0.13653544,0.083795935,0.08824238,0.5116665,0.5116665
2454,2454,3,1,False,0.4965362,0.18182838,0.14080334,0.08759684,0.09323525,0.18182838,0.4965362
2455,2455,3,0,False,0.5360984,0.17582971,0.12954378,0.077856585,0.080671504,0.5360984,0.5360984
2456,2456,3,0,False,0.58948153,0.16486767,0.11399516,0.06569353,0.06596221,0.58948153,0.58948153
2457,2457,3,0,False,0.5108834,0.17987388,0.1367576,0.08399029,0.08849484,0.5108834,0.5108834
2458,2458,3,0,False,0.53623,0.17580661,0.12950586,0.077825226,0.08063228,0.53623,0.53623
2459,2459,3,1,False,0.41333055,0.18773517,0.16286682,0.11024359,0.12582387,0.18773517,0.41333055
2460,2460,3,1,False,0.46933258,0.18480974,0.14831938,0.094673276,0.102865025,0.18480974,0.46933258
2461,2461,3,1,False,0.46863866,0.18487304,0.14850795,0.09485792,0.10312242,0.18487304,0.46863866
2462,2462,3,1,False,0.49600753,0.18189548,0.14095147,0.08773139,0.0934142,0.18189548,0.49600753
2463,2463,3,0,False,0.58133084,0.16674206,0.11638436,0.06748104,0.06806171,0.58133084,0.58133084
2464,2464,3,1,False,0.49259272,0.18232013,0.14190641,0.08860323,0.09457758,0.18232013,0.49259272
2465,2465,3,0,False,0.5430892,0.17457545,0.12752509,0.07620124,0.07860901,0.5430892,0.5430892
2466,2466,3,1,False,0.48491192,0.18322065,0.14404239,0.09058217,0.09724287,0.18322065,0.48491192
2467,2467,3,0,False,0.51823324,0.17877404,0.13466719,0.08217571,0.08614989,0.51823324,0.51823324
2468,2468,3,1,False,0.49315935,0.18225068,0.14174813,0.088458225,0.09438361,0.18225068,0.49315935
2469,2469,3,0,False,0.51456106,0.17933181,0.13571298,0.08307955,0.087314606,0.51456106,0.51456106
2470,2470,3,1,False,0.49133652,0.18247268,0.14225683,0.08892517,0.095008805,0.18247268,0.49133652
2471,2471,3,0,False,0.5749061,0.16816995,0.1182649,0.06890733,0.06975172,0.5749061,0.5749061
2472,2472,3,0,False,0.5060222,0.18056488,0.13813384,0.085202694,0.0900764,0.5060222,0.5060222
2473,2473,3,1,False,0.45564947,0.18593599,0.15200518,0.0983524,0.10805704,0.18593599,0.45564947
2474,2474,3,0,False,0.55589443,0.17213301,0.12381074,0.07321885,0.07494289,0.55589443,0.55589443
2475,2475,3,1,False,0.47551668,0.18421754,0.14663118,0.0930369,0.1005977,0.18421754,0.47551668
2476,2476,3,0,False,0.51553065,0.17918608,0.13543713,0.08284038,0.087005764,0.51553065,0.51553065
2477,2477,3,0,False,0.5878054,0.16525877,0.11448677,0.06605911,0.06638996,0.5878054,0.5878054
2478,2478,3,1,False,0.49778217,0.1816689,0.140454,0.0872802,0.09281473,0.1816689,0.49778217
2479,2479,3,0,False,0.5011515,0.18122776,0.13950725,0.08642729,0.09168612,0.5011515,0.5011515
2480,2480,3,0,False,0.5343701,0.17613107,0.13004176,0.078268774,0.08118827,0.5343701,0.5343701
2481,2481,3,0,False,0.5111834,0.17983031,0.1366725,0.08391581,0.08839803,0.5111834,0.5111834
2482,2482,3,1,False,0.48532063,0.18317464,0.14392917,0.09047624,0.09709933,0.18317464,0.48532063
2483,2483,3,0,False,0.5323149,0.17648482,0.13063334,0.07876056,0.081806414,0.5323149,0.5323149
2484,2484,3,0,False,0.5026361,0.1810289,0.13908923,0.08605299,0.091192774,0.5026361,0.5026361
2485,2485,3,1,False,0.46626323,0.18508467,0.14915226,0.09549153,0.1040083,0.18508467,0.46626323
2486,2486,3,1,False,0.49995357,0.18138623,0.13984422,0.08673,0.09208597,0.18138623,0.49995357
2487,2487,3,1,False,0.4935587,0.18220153,0.14163655,0.088356085,0.094247125,0.18220153,0.4935587
2488,2488,3,0,False,0.5682843,0.16959521,0.12020007,0.0703935,0.071526945,0.5682843,0.5682843
2489,2489,3,1,False,0.41541705,0.18770863,0.16235396,0.10963926,0.12488118,0.18770863,0.41541705
2490,2490,3,0,False,0.5121281,0.17969227,0.13640437,0.083681405,0.08809382,0.5121281,0.5121281
2491,2491,3,1,False,0.49480933,0.18204618,0.14128688,0.0880367,0.093820915,0.18204618,0.49480933
2492,2492,3,1,False,0.48309445,0.18342254,0.14454533,0.09105409,0.09788359,0.18342254,0.48309445
2493,2493,3,1,False,0.47858477,0.18390477,0.1457889,0.092231125,0.09949045,0.18390477,0.47858477
2494,2494,3,0,False,0.54140705,0.17488247,0.12801145,0.07659778,0.07910125,0.54140705,0.54140705
2495,2495,3,1,False,0.49776763,0.18167076,0.14045808,0.08728391,0.09281963,0.18167076,0.49776763
2496,2496,3,0,False,0.50547236,0.1806412,0.13828915,0.08534045,0.09025683,0.50547236,0.50547236
2497,2497,3,0,False,0.5496738,0.17334276,0.1256176,0.0746597,0.07670615,0.5496738,0.5496738
2498,2498,3,1,False,0.4964298,0.18184191,0.14083315,0.087623894,0.09327124,0.18184191,0.4964298
2499,2499,3,0,False,0.5535899,0.17258625,0.12448062,0.07375088,0.075592294,0.5535899,0.5535899
2500,2500,3,1,False,0.48416817,0.18330377,0.14424835,0.0907751,0.0975046,0.18330377,0.48416817
2501,2501,3,0,False,0.5856511,0.16575727,0.11511841,0.06653054,0.06694278,0.5856511,0.5856511
2502,2502,3,1,False,0.456218,0.18589431,0.15185346,0.09819792,0.107836306,0.18589431,0.456218
2503,2503,3,0,False,0.5340002,0.1761951,0.1301483,0.07835719,0.08129926,0.5340002,0.5340002
2504,2504,3,1,False,0.49557835,0.18194965,0.14107166,0.08784066,0.09355968,0.18194965,0.49557835
2505,2505,3,0,False,0.55922735,0.17146704,0.122840926,0.07245305,0.07401161,0.55922735,0.55922735
2506,2506,4,0,False,0.5164393,0.17904857,0.13517843,0.082616545,0.086717166,0.5164393,0.5164393
2507,2507,4,1,False,0.3716932,0.18682781,0.17246205,0.12268351,0.14633344,0.18682781,0.3716932
2508,2508,4,0,False,0.53934705,0.17525393,0.12860656,0.07708492,0.07970754,0.53934705,0.53934705
2509,2509,4,0,False,0.5749649,0.16815707,0.11824769,0.068894215,0.069736116,0.5749649,0.5749649
