sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2289,2289,3,1,False,0.48187876,0.18544352,0.14543313,0.090945095,0.0962995,0.18544352,0.48187876
2290,2290,3,1,False,0.47482193,0.18619248,0.147399,0.09279769,0.09878891,0.18619248,0.47482193
2291,2291,3,1,False,0.48238307,0.18538743,0.14529206,0.090813555,0.09612388,0.18538743,0.48238307
2292,2292,3,1,False,0.49465436,0.18392095,0.14183764,0.08764655,0.0919405,0.18392095,0.49465436
2293,2293,3,1,False,0.49178034,0.18428198,0.14265028,0.08838244,0.09290497,0.18428198,0.49178034
2294,2294,3,1,False,0.48855805,0.18467402,0.14355887,0.08921172,0.09399733,0.18467402,0.48855805
2295,2295,3,1,False,0.49449664,0.18394107,0.14188226,0.08768685,0.09199318,0.18394107,0.49449664
2296,2296,3,1,False,0.49861926,0.18340558,0.14071307,0.086637214,0.090624884,0.18340558,0.49861926
2297,2297,3,1,False,0.49206904,0.18424623,0.14256875,0.088308364,0.092807695,0.18424623,0.49206904
2298,2298,3,1,False,0.46932465,0.18672967,0.14891942,0.09425605,0.10077021,0.18672967,0.46932465
2299,2299,3,1,False,0.4468605,0.18849272,0.15501851,0.10035521,0.109273076,0.18849272,0.4468605
2300,2300,3,0,False,0.5268688,0.17916423,0.13260241,0.07963908,0.08172546,0.5268688,0.5268688
2301,2301,3,1,False,0.448062,0.1884163,0.15469739,0.10002332,0.108800985,0.1884163,0.448062
2302,2302,3,1,False,0.4935827,0.18405686,0.14214092,0.087920524,0.09229907,0.18405686,0.4935827
2303,2303,3,1,False,0.469391,0.18672347,0.14890109,0.0942384,0.10074605,0.18672347,0.469391
2304,2304,3,1,False,0.41049838,0.18980038,0.16440184,0.110707454,0.12459194,0.18980038,0.41049838
2305,2305,3,1,False,0.45833904,0.18767968,0.15192631,0.09721061,0.10484437,0.18767968,0.45833904
2306,2306,3,1,False,0.49726555,0.18358381,0.14109747,0.08698108,0.091072164,0.18358381,0.49726555
2307,2307,3,1,False,0.48820224,0.18471651,0.14365904,0.089303605,0.09411868,0.18471651,0.48820224
2308,2308,3,0,False,0.5220134,0.17996277,0.13400725,0.08081803,0.08319843,0.5220134,0.5220134
2309,2309,3,1,False,0.45594472,0.1878646,0.15257573,0.09786163,0.10575332,0.1878646,0.45594472
2310,2310,3,1,False,0.4957664,0.18377842,0.1415226,0.08736274,0.09156974,0.18377842,0.4957664
2311,2311,3,1,False,0.46115154,0.18745229,0.15116072,0.09644907,0.10378639,0.18745229,0.46115154
2312,2312,3,1,False,0.49771613,0.18352473,0.14096956,0.08686653,0.090923056,0.18352473,0.49771613
2313,2313,3,1,False,0.4928851,0.18414444,0.14233819,0.088099115,0.09253315,0.18414444,0.4928851
2314,2314,3,1,False,0.4841534,0.18518803,0.14479628,0.09035262,0.095509686,0.18518803,0.4841534
2315,2315,3,1,False,0.48313147,0.18530369,0.14508258,0.0906185,0.09586377,0.18530369,0.48313147
2316,2316,3,1,False,0.45837772,0.18767664,0.1519158,0.09720008,0.10482976,0.18767664,0.45837772
2317,2317,3,1,False,0.47584894,0.18608765,0.14711381,0.092526756,0.09842291,0.18608765,0.47584894
2318,2318,3,1,False,0.40583056,0.18982294,0.16555244,0.11207923,0.12671483,0.18982294,0.40583056
2319,2319,3,0,False,0.51747125,0.18068409,0.13531776,0.08192986,0.084597036,0.51747125,0.51747125
2320,2320,3,1,False,0.47049403,0.1866188,0.14859682,0.09394473,0.10034561,0.1866188,0.47049403
2321,2321,3,0,False,0.5040255,0.18267055,0.13917373,0.08527186,0.08885845,0.5040255,0.5040255
2322,2322,3,1,False,0.46177417,0.18740052,0.15099077,0.09628096,0.10355358,0.18740052,0.46177417
2323,2323,3,1,False,0.4875797,0.1847904,0.1438342,0.08946438,0.09433131,0.1847904,0.4875797
2324,2324,3,1,False,0.49597007,0.18375218,0.1414649,0.08731083,0.09150202,0.18375218,0.49597007
2325,2325,3,1,False,0.46692914,0.18695095,0.14957875,0.09489578,0.10164538,0.18695095,0.46692914
2326,2326,3,1,False,0.47360468,0.18631497,0.14773649,0.09311944,0.09922442,0.18631497,0.47360468
2327,2327,3,1,False,0.42760473,0.18943095,0.16007379,0.105763376,0.11712715,0.18943095,0.42760473
2328,2328,3,1,False,0.4986682,0.18339908,0.14069916,0.086624816,0.090608746,0.18339908,0.4986682
2329,2329,3,1,False,0.48240802,0.1853847,0.1452851,0.09080706,0.096115194,0.1853847,0.48240802
2330,2330,3,1,False,0.452618,0.18810818,0.15347421,0.098770514,0.107029095,0.18810818,0.452618
2331,2331,3,1,False,0.46207118,0.1873756,0.1509097,0.09620082,0.10344269,0.1873756,0.46207118
2332,2332,3,1,False,0.48398614,0.18520702,0.14484313,0.09039607,0.095567524,0.18520702,0.48398614
2333,2333,3,1,False,0.4904548,0.18444484,0.14302441,0.08872303,0.093352914,0.18444484,0.4904548
2334,2334,3,1,False,0.4635276,0.18725173,0.1505116,0.095808476,0.102900684,0.18725173,0.4635276
2335,2335,3,1,False,0.47804695,0.18585843,0.14650247,0.09194833,0.09764382,0.18585843,0.47804695
2336,2336,3,1,False,0.48794007,0.18474767,0.14373282,0.08937127,0.09420817,0.18474767,0.48794007
2337,2337,3,1,False,0.48572493,0.18500751,0.14435543,0.0899446,0.09496753,0.18500751,0.48572493
2338,2338,3,1,False,0.4883799,0.18469533,0.14360903,0.08925769,0.09405805,0.18469533,0.4883799
2339,2339,3,1,False,0.4613675,0.18743438,0.15110181,0.09639075,0.10370558,0.18743438,0.4613675
2340,2340,3,1,False,0.47510132,0.18616413,0.14732143,0.09272398,0.09868921,0.18616413,0.47510132
2341,2341,3,1,False,0.47671515,0.18599808,0.14687307,0.092298545,0.09811515,0.18599808,0.47671515
2342,2342,3,0,False,0.5025086,0.18288057,0.13960633,0.08565369,0.08935094,0.5025086,0.5025086
2343,2343,3,1,False,0.4963531,0.18370259,0.1413563,0.08721328,0.09137474,0.18370259,0.4963531
2344,2344,3,1,False,0.48625642,0.18494579,0.14420615,0.08980683,0.0947848,0.18494579,0.48625642
2345,2345,3,1,False,0.48376226,0.18523249,0.14490585,0.09045435,0.09564505,0.18523249,0.48376226
2346,2346,3,1,False,0.49235123,0.18421108,0.14248906,0.088235974,0.092712656,0.18421108,0.49235123
2347,2347,3,1,False,0.4851459,0.18507443,0.14451794,0.090094835,0.09516697,0.18507443,0.4851459
2348,2348,3,1,False,0.49280247,0.18415485,0.14236154,0.08812031,0.0925609,0.18415485,0.49280247
2349,2349,3,1,False,0.48819888,0.18471688,0.14365998,0.089304455,0.09411981,0.18471688,0.48819888
2350,2350,3,1,False,0.49465084,0.18392143,0.14183861,0.087647445,0.09194168,0.18392143,0.49465084
2351,2351,3,1,False,0.48582733,0.18499568,0.14432667,0.089918025,0.094932295,0.18499568,0.48582733
2352,2352,3,1,False,0.4657268,0.18705904,0.14990896,0.0952178,0.1020874,0.18705904,0.4657268
2353,2353,3,1,False,0.49932924,0.18331118,0.1405113,0.08645722,0.09039113,0.18331118,0.49932924
2354,2354,3,1,False,0.44866955,0.18837696,0.15453476,0.09985572,0.108563006,0.18837696,0.44866955
2355,2355,3,1,False,0.46273375,0.18731958,0.15072872,0.096022196,0.103195764,0.18731958,0.46273375
2356,2356,3,1,False,0.47945416,0.18570831,0.14611025,0.091579184,0.09714809,0.18570831,0.47945416
2357,2357,3,1,False,0.47148478,0.18652344,0.14832316,0.09368143,0.09998719,0.18652344,0.47148478
2358,2358,3,1,False,0.44297683,0.18872535,0.15605208,0.10143252,0.11081308,0.18872535,0.44297683
2359,2359,3,1,False,0.4781239,0.18585029,0.14648104,0.09192812,0.09761665,0.18585029,0.4781239
2360,2360,3,1,False,0.4924838,0.18419462,0.14245157,0.088201985,0.09266803,0.18419462,0.4924838
2361,2361,3,1,False,0.48845994,0.18468574,0.14358652,0.08923703,0.094030775,0.18468574,0.48845994
2362,2362,3,1,False,0.43532056,0.18912014,0.15806958,0.10357631,0.11391341,0.18912014,0.43532056
2363,2363,3,1,False,0.4803896,0.1856071,0.14584923,0.09133422,0.096819855,0.1856071,0.4803896
2364,2364,3,1,False,0.48778313,0.1847663,0.14377695,0.08941185,0.09426177,0.1847663,0.48778313
2365,2365,3,1,False,0.4128003,0.18977678,0.16382939,0.110034525,0.123559,0.18977678,0.4128003
2366,2366,3,1,False,0.48445237,0.18515393,0.14471245,0.09027493,0.09540632,0.18515393,0.48445237
2367,2367,3,1,False,0.46076393,0.18748432,0.15126637,0.096553795,0.10393158,0.18748432,0.46076393
2368,2368,3,0,False,0.5033262,0.18276775,0.13937318,0.085447714,0.08908515,0.5033262,0.5033262
2369,2369,3,1,False,0.48045802,0.18559968,0.1458301,0.09131631,0.09679589,0.18559968,0.48045802
2370,2370,3,1,False,0.46247137,0.1873419,0.15080036,0.0960929,0.10329347,0.1873419,0.46247137
2371,2371,3,0,False,0.5028831,0.18282902,0.13949953,0.0855593,0.0892291,0.5028831,0.5028831
2372,2372,3,1,False,0.47043633,0.18662441,0.1486127,0.09396008,0.10036649,0.18662441,0.47043633
2373,2373,3,1,False,0.4914599,0.18432155,0.14274077,0.08846471,0.09301306,0.18432155,0.4914599
2374,2374,3,1,False,0.47530878,0.18614298,0.14726381,0.09266919,0.098615244,0.18614298,0.47530878
2375,2375,3,1,False,0.49772385,0.1835237,0.14096743,0.08686457,0.09092053,0.1835237,0.49772385
2376,2376,3,1,False,0.47719204,0.18594831,0.14674047,0.09217303,0.097946145,0.18594831,0.47719204
2377,2377,3,1,False,0.49283427,0.18415084,0.1423525,0.088112175,0.0925502,0.18415084,0.49283427
2378,2378,3,1,False,0.48694274,0.18486549,0.14401332,0.08962914,0.09454939,0.18486549,0.48694274
2379,2379,3,1,False,0.47331494,0.18634382,0.14781676,0.093196146,0.09932833,0.18634382,0.47331494
2380,2380,3,1,False,0.4662557,0.1870118,0.14976381,0.09507605,0.10189273,0.1870118,0.4662557
2381,2381,3,1,False,0.4614405,0.1874283,0.15108186,0.09637106,0.10367828,0.1874283,0.4614405
2382,2382,3,1,False,0.4796679,0.18568528,0.14605066,0.091523156,0.097073,0.18568528,0.4796679
2383,2383,3,1,False,0.47346652,0.18632874,0.14777479,0.09315601,0.09927395,0.18632874,0.47346652
2384,2384,3,1,False,0.47267842,0.18640685,0.14799295,0.09336477,0.099557005,0.18640685,0.47267842
2385,2385,3,1,False,0.46609277,0.18702638,0.1498085,0.09511971,0.10195265,0.18702638,0.46609277
2386,2386,3,1,False,0.47072393,0.18659678,0.14853337,0.093883574,0.100262344,0.18659678,0.47072393
2387,2387,3,1,False,0.47806376,0.18585667,0.14649779,0.0919439,0.097637884,0.18585667,0.47806376
2388,2388,3,1,False,0.48800546,0.18473989,0.14371444,0.08935437,0.09418584,0.18473989,0.48800546
2389,2389,3,1,False,0.4784271,0.18581814,0.14639658,0.09184852,0.09750965,0.18581814,0.4784271
2390,2390,3,1,False,0.48370716,0.1852387,0.14492136,0.090468675,0.09566417,0.1852387,0.48370716
2391,2391,3,1,False,0.46870625,0.18678755,0.14908983,0.09442094,0.10099544,0.18678755,0.46870625
2392,2392,3,1,False,0.4765819,0.1860119,0.14691016,0.092333645,0.09816247,0.1860119,0.4765819
2393,2393,3,1,False,0.49009502,0.18448874,0.14312585,0.08881556,0.09347483,0.18448874,0.49009502
2394,2394,3,1,False,0.48185146,0.18544659,0.14544073,0.090952225,0.096309,0.18544659,0.48185146
2395,2395,3,1,False,0.4627049,0.18732205,0.15073656,0.09602998,0.103206515,0.18732205,0.4627049
2396,2396,3,1,False,0.48662496,0.18490273,0.1441026,0.089711376,0.09465834,0.18490273,0.48662496
2397,2397,3,1,False,0.48249263,0.18537527,0.14526138,0.09078499,0.096085735,0.18537527,0.48249263
2398,2398,3,1,False,0.47401163,0.18627425,0.14762375,0.09301183,0.099078625,0.18627425,0.47401163
2399,2399,3,1,False,0.4980352,0.18348274,0.140879,0.08678546,0.09081761,0.18348274,0.4980352
2400,2400,3,1,False,0.48842722,0.18468967,0.14359568,0.089245506,0.09404192,0.18468967,0.48842722
2401,2401,3,1,False,0.47072983,0.18659627,0.14853172,0.09388201,0.10026017,0.18659627,0.47072983
2402,2402,3,1,False,0.47307485,0.18636769,0.14788324,0.093259715,0.099414505,0.18636769,0.47307485
2403,2403,3,1,False,0.45469427,0.18795794,0.15291397,0.09820272,0.10623109,0.18795794,0.45469427
2404,2404,3,0,False,0.5270441,0.1791348,0.13255163,0.079596676,0.081672706,0.5270441,0.5270441
2405,2405,3,1,False,0.47525352,0.18614858,0.14727917,0.09268379,0.09863493,0.18614858,0.47525352
2406,2406,3,1,False,0.47328573,0.18634668,0.14782487,0.093203895,0.09933882,0.18634668,0.47328573
2407,2407,3,1,False,0.48724192,0.18483025,0.1439292,0.08955174,0.09444689,0.18483025,0.48724192
2408,2408,3,1,False,0.4125383,0.18977988,0.16389474,0.11011098,0.12367611,0.18977988,0.4125383
2409,2409,3,1,False,0.38876987,0.18961081,0.1696327,0.11717461,0.13481201,0.18961081,0.38876987
2410,2410,3,1,False,0.4466595,0.18850523,0.15507215,0.100410834,0.109352276,0.18850523,0.4466595
2411,2411,3,0,False,0.5116552,0.18157083,0.13699019,0.08336607,0.0864177,0.5116552,0.5116552
2412,2412,3,1,False,0.4813679,0.18549998,0.14557591,0.09107843,0.09647768,0.18549998,0.4813679
2413,2413,3,1,False,0.44595435,0.18854897,0.15526028,0.10060599,0.10963049,0.18854897,0.44595435
2414,2414,3,1,False,0.41198754,0.1897861,0.16403185,0.11027185,0.12392265,0.1897861,0.41198754
2415,2415,3,0,False,0.5037148,0.18271387,0.13926232,0.08534996,0.08895908,0.5037148,0.5037148
2416,2416,3,1,False,0.47899127,0.185758,0.14623934,0.09170051,0.097310886,0.185758,0.47899127
2417,2417,3,1,False,0.49432623,0.1839627,0.1419305,0.0877304,0.09205016,0.1839627,0.49432623
2418,2418,3,1,False,0.46472377,0.18714777,0.15018402,0.0954869,0.102457546,0.18714777,0.46472377
2419,2419,3,1,False,0.41577116,0.18973427,0.16308583,0.10916957,0.12223925,0.18973427,0.41577116
2420,2420,3,1,False,0.49012917,0.18448454,0.14311624,0.0888068,0.09346325,0.18448454,0.49012917
2421,2421,3,1,False,0.47930932,0.1857239,0.14615066,0.09161711,0.09719901,0.1857239,0.47930932
2422,2422,3,1,False,0.4463505,0.18852448,0.15515463,0.10049629,0.10947408,0.18852448,0.4463505
2423,2423,3,1,False,0.47420025,0.18625528,0.1475714,0.09296198,0.09901109,0.18625528,0.47420025
2424,2424,3,1,False,0.4638604,0.18722296,0.15042053,0.09571891,0.102777205,0.18722296,0.4638604
2425,2425,3,1,False,0.467493,0.1868996,0.14942372,0.09474495,0.10143873,0.1868996,0.467493
2426,2426,3,1,False,0.4634456,0.18725878,0.15053403,0.09583049,0.10293109,0.18725878,0.4634456
2427,2427,3,0,False,0.50197303,0.18295394,0.13975894,0.085788764,0.089525424,0.50197303,0.50197303
2428,2428,3,1,False,0.47169614,0.186503,0.1482647,0.09362529,0.09991087,0.186503,0.47169614
2429,2429,3,1,False,0.4780702,0.18585598,0.14649598,0.09194225,0.09763558,0.18585598,0.4780702
2430,2430,3,1,False,0.45368487,0.18803173,0.15318653,0.09847854,0.10661833,0.18803173,0.45368487
2431,2431,3,1,False,0.40840816,0.18981469,0.16491878,0.111320525,0.12553784,0.18981469,0.40840816
2432,2432,3,1,False,0.49382094,0.18402676,0.14207354,0.08785957,0.09221926,0.18402676,0.49382094
2433,2433,3,1,False,0.45877147,0.1876455,0.15180874,0.0970933,0.104681,0.1876455,0.45877147
2434,2434,3,1,False,0.46782416,0.18686923,0.14933261,0.09465647,0.101317525,0.18686923,0.46782416
2435,2435,3,1,False,0.46732175,0.18691522,0.14947084,0.09479076,0.101501435,0.18691522,0.46732175
2436,2436,3,1,False,0.4626037,0.1873306,0.15076424,0.096057266,0.1032442,0.1873306,0.4626037
2437,2437,3,1,False,0.4660489,0.18703035,0.14982052,0.09513144,0.101968795,0.18703035,0.4660489
2438,2438,3,0,False,0.5089748,0.18196544,0.13775869,0.08403279,0.08726829,0.5089748,0.5089748
2439,2439,3,1,False,0.4596176,0.1875777,0.15157862,0.09686397,0.1043621,0.1875777,0.4596176
2440,2440,3,1,False,0.48113844,0.1855252,0.1456401,0.09113845,0.096557885,0.1855252,0.48113844
2441,2441,3,1,False,0.4751652,0.18615764,0.14730367,0.092707075,0.09866642,0.18615764,0.4751652
2442,2442,3,1,False,0.4718352,0.18648942,0.14822622,0.09358838,0.099860676,0.18648942,0.4718352
2443,2443,3,1,False,0.45833826,0.18767974,0.15192652,0.097210824,0.10484466,0.18767974,0.45833826
2444,2444,3,1,False,0.49853855,0.18341625,0.14073601,0.08665769,0.0906515,0.18341625,0.49853855
2445,2445,3,1,False,0.49294436,0.18413705,0.1423214,0.088083975,0.092513226,0.18413705,0.49294436
2446,2446,3,1,False,0.4620933,0.18737373,0.15090367,0.09619487,0.103434436,0.18737373,0.4620933
2447,2447,3,1,False,0.48638505,0.1849308,0.14417,0.089773506,0.094740644,0.1849308,0.48638505
2448,2448,3,1,False,0.4879741,0.18474361,0.14372325,0.089362495,0.094196536,0.18474361,0.4879741
2449,2449,3,1,False,0.43895614,0.1889433,0.15711503,0.10255509,0.112430446,0.1889433,0.43895614
2450,2450,3,1,False,0.4905265,0.18443608,0.1430042,0.088704586,0.09332864,0.18443608,0.4905265
2451,2451,3,1,False,0.47989345,0.18566096,0.14598769,0.0914641,0.096993804,0.18566096,0.47989345
2452,2452,3,1,False,0.4566508,0.1878109,0.15238443,0.09766939,0.105484486,0.1878109,0.4566508
2453,2453,3,1,False,0.446565,0.18851121,0.1550974,0.10043696,0.10938951,0.18851121,0.446565
2454,2454,3,1,False,0.48875552,0.18465036,0.14350331,0.08916074,0.093930066,0.18465036,0.48875552
2455,2455,3,1,False,0.49140406,0.18432844,0.14275654,0.088479035,0.093031935,0.18432844,0.49140406
2456,2456,3,1,False,0.4905861,0.18442884,0.14298734,0.088689275,0.09330844,0.18442884,0.4905861
2457,2457,3,1,False,0.47901952,0.18575498,0.14623144,0.09169309,0.09730096,0.18575498,0.47901952
2458,2458,3,1,False,0.46943593,0.18671927,0.1488887,0.09422639,0.100729704,0.18671927,0.46943593
2459,2459,3,1,False,0.45547777,0.18789968,0.15270211,0.09798894,0.1059315,0.18789968,0.45547777
2460,2460,3,1,False,0.47148603,0.18652338,0.14832278,0.093681075,0.09998674,0.18652338,0.47148603
2461,2461,3,1,False,0.4795002,0.18570344,0.14609744,0.09156707,0.09713192,0.18570344,0.4795002
2462,2462,3,1,False,0.38178122,0.18938744,0.17124209,0.119298205,0.13829105,0.18938744,0.38178122
2463,2463,3,1,False,0.47267526,0.18640712,0.14799388,0.09336559,0.09955815,0.18640712,0.47267526
2464,2464,3,1,False,0.45578587,0.18787658,0.15261869,0.09790495,0.105813906,0.18787658,0.45578587
2465,2465,3,1,False,0.4963323,0.1837053,0.14136219,0.087218575,0.09138165,0.1837053,0.4963323
2466,2466,3,1,False,0.48314065,0.18530262,0.14508003,0.09061612,0.095860586,0.18530262,0.48314065
2467,2467,3,1,False,0.48417258,0.18518585,0.14479087,0.09034766,0.09550303,0.18518585,0.48417258
2468,2468,3,1,False,0.46180522,0.18739787,0.15098237,0.09627256,0.103541985,0.18739787,0.46180522
2469,2469,3,1,False,0.4827916,0.18534184,0.1451777,0.09070706,0.09598179,0.18534184,0.4827916
2470,2470,3,1,False,0.45968586,0.18757221,0.15156005,0.09684545,0.104336426,0.18757221,0.45968586
2471,2471,3,1,False,0.49338892,0.18408124,0.14219573,0.08797014,0.09236404,0.18408124,0.49338892
2472,2472,3,1,False,0.49503613,0.18387225,0.14172952,0.08754904,0.091813065,0.18387225,0.49503613
2473,2473,3,1,False,0.48390654,0.18521611,0.14486548,0.09041682,0.09559512,0.18521611,0.48390654
2474,2474,3,1,False,0.48328775,0.1852861,0.14503878,0.09057782,0.09580954,0.1852861,0.48328775
2475,2475,3,1,False,0.43794304,0.1889945,0.1573817,0.10283904,0.112841725,0.1889945,0.43794304
2476,2476,3,1,False,0.49184024,0.18427455,0.14263336,0.08836706,0.09288478,0.18427455,0.49184024
2477,2477,3,1,False,0.49353644,0.1840627,0.142154,0.08793236,0.09231457,0.1840627,0.49353644
2478,2478,3,1,False,0.47226357,0.18644759,0.14810778,0.093474746,0.09970631,0.18644759,0.47226357
2479,2479,3,1,False,0.48811853,0.18472645,0.14368258,0.089325204,0.094147235,0.18472645,0.48811853
2480,2480,3,1,False,0.4832881,0.185286,0.14503868,0.0905777,0.0958094,0.185286,0.4832881
2481,2481,3,1,False,0.4748009,0.18619464,0.14740483,0.09280325,0.098796435,0.18619464,0.4748009
2482,2482,3,1,False,0.4629753,0.18729903,0.1506627,0.09595713,0.10310592,0.18729903,0.4629753
2483,2483,3,1,False,0.4601522,0.18753439,0.15143308,0.09671922,0.1041611,0.18753439,0.4601522
2484,2484,3,1,False,0.48520428,0.18506768,0.14450155,0.09007965,0.095146835,0.18506768,0.48520428
2485,2485,3,1,False,0.46392238,0.18721762,0.15040351,0.09570227,0.10275421,0.18721762,0.46392238
2486,2486,3,1,False,0.47893703,0.1857638,0.14625445,0.091714725,0.09732999,0.1857638,0.47893703
2487,2487,3,1,False,0.4965635,0.18367535,0.14129661,0.08715968,0.09130487,0.18367535,0.4965635
2488,2488,3,1,False,0.45596832,0.18786278,0.15256932,0.097855255,0.10574432,0.18786278,0.45596832
2489,2489,3,1,False,0.48126727,0.18551105,0.14560406,0.091104746,0.09651287,0.18551105,0.48126727
2490,2490,3,1,False,0.4869548,0.18486404,0.14400992,0.089626014,0.094545215,0.18486404,0.4869548
2491,2491,3,1,False,0.47791564,0.18587232,0.146539,0.09198284,0.097690195,0.18587232,0.47791564
2492,2492,3,1,False,0.4785406,0.18580607,0.14636494,0.09181875,0.09746964,0.18580607,0.4785406
2493,2493,3,1,False,0.46898037,0.186762,0.14901426,0.09434784,0.10089552,0.186762,0.46898037
2494,2494,3,1,False,0.48986596,0.18451649,0.14319044,0.08887457,0.09355254,0.18451649,0.48986596
2495,2495,3,1,False,0.48631266,0.18493928,0.14419036,0.08979228,0.0947655,0.18493928,0.48631266
2496,2496,3,1,False,0.4485581,0.18838423,0.15456462,0.09988643,0.10860662,0.18838423,0.4485581
2497,2497,3,1,False,0.46180826,0.18739763,0.1509815,0.09627177,0.10354084,0.18739763,0.46180826
2498,2498,3,1,False,0.4777429,0.18589057,0.14658704,0.09202817,0.09775119,0.18589057,0.4777429
