sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2259,2259,3,1,False,0.4028822,0.5298558,0.055454463,0.009190035,0.002617604,0.5298558,0.5298558
2260,2260,3,1,False,0.18755211,0.6383708,0.14033249,0.026132364,0.0076122824,0.6383708,0.6383708
2261,2261,3,1,False,0.15090847,0.634169,0.17153008,0.033527475,0.00986496,0.634169,0.634169
2262,2262,3,1,False,0.16208285,0.63693804,0.16096896,0.030938916,0.009071237,0.63693804,0.63693804
2263,2263,3,1,False,0.4840383,0.4666549,0.04078638,0.0066364296,0.0018839919,0.4666549,0.4840383
2264,2264,3,2,False,0.014059305,0.21259356,0.41217834,0.25070763,0.110461175,0.41217834,0.41217834
2265,2265,3,1,False,0.3029617,0.5963648,0.082462795,0.014153158,0.0040575447,0.5963648,0.5963648
2266,2266,3,1,False,0.24097002,0.62613827,0.10812638,0.019218579,0.0055467724,0.62613827,0.62613827
2267,2267,3,1,False,0.15119183,0.6342583,0.1712491,0.033457406,0.0098434,0.6342583,0.6342583
2268,2268,3,1,False,0.33886564,0.574437,0.07121187,0.012042554,0.0034429026,0.574437,0.574437
2269,2269,3,0,False,0.60687125,0.3625732,0.025360176,0.0040495805,0.001145778,0.60687125,0.60687125
2270,2270,3,1,False,0.21273792,0.63468087,0.123611376,0.022459619,0.0065102535,0.63468087,0.63468087
2271,2271,3,1,False,0.05368215,0.4846175,0.3372672,0.09416277,0.030270398,0.4846175,0.4846175
2272,2272,3,1,False,0.36957365,0.55379,0.06307069,0.010554159,0.0030115056,0.55379,0.55379
2273,2273,3,1,False,0.23967707,0.626613,0.10877295,0.019350996,0.0055859745,0.626613,0.626613
2274,2274,3,1,False,0.3783794,0.5476039,0.06094527,0.010170773,0.0029006575,0.5476039,0.5476039
2275,2275,3,1,False,0.49451092,0.45811024,0.039205343,0.0063667544,0.0018068023,0.45811024,0.49451092
2276,2276,3,1,False,0.19732904,0.6374558,0.13346301,0.02460073,0.0071513774,0.6374558,0.6374558
2277,2277,3,0,False,0.532406,0.42661306,0.033950187,0.0054779574,0.0015527841,0.532406,0.532406
2278,2278,3,1,False,0.09888147,0.5939271,0.23875028,0.052560188,0.01588089,0.5939271,0.5939271
2279,2279,3,1,False,0.33899894,0.5743508,0.07117381,0.012035518,0.003440859,0.5743508,0.5743508
2280,2280,3,1,False,0.4081376,0.52595526,0.054351266,0.008994654,0.002561301,0.52595526,0.52595526
2281,2281,3,1,False,0.38699436,0.5414499,0.058946487,0.009812153,0.0027970716,0.5414499,0.5414499
2282,2282,3,1,False,0.18343043,0.638535,0.14338891,0.026824431,0.007821174,0.638535,0.638535
2283,2283,3,1,False,0.4710124,0.4771749,0.04283966,0.0069882376,0.0019847713,0.4771749,0.4771749
2284,2284,3,1,False,0.12820399,0.6231907,0.19663276,0.040074497,0.011898042,0.6231907,0.6231907
2285,2285,3,1,False,0.15332901,0.63489807,0.16915287,0.032936744,0.0096833315,0.63489807,0.63489807
2286,2286,3,1,False,0.34759486,0.56872547,0.06877368,0.011593444,0.0033125547,0.56872547,0.56872547
2287,2287,3,1,False,0.17102803,0.63814396,0.15322141,0.029096832,0.008509839,0.63814396,0.63814396
2288,2288,3,1,False,0.1236738,0.61995333,0.20233463,0.04164648,0.012391759,0.61995333,0.61995333
2289,2289,3,1,False,0.27013665,0.61367875,0.09486692,0.016556133,0.0047615184,0.61367875,0.61367875
2290,2290,3,0,False,0.82959145,0.16051312,0.0082422,0.0012896819,0.00036360466,0.82959145,0.82959145
2291,2291,3,1,False,0.14815615,0.63324684,0.17429718,0.034221143,0.010078623,0.63324684,0.63324684
2292,2292,3,0,False,0.5334229,0.4257565,0.03381841,0.0054558194,0.0015464645,0.5334229,0.5334229
2293,2293,3,0,False,0.5526792,0.40943295,0.03140512,0.005051629,0.0014311471,0.5526792,0.5526792
2294,2294,3,1,False,0.21975261,0.6329415,0.11947798,0.021579988,0.006247935,0.6329415,0.6329415
2295,2295,3,1,False,0.30873585,0.5930265,0.08050687,0.013781639,0.003949104,0.5930265,0.5930265
2296,2296,3,1,False,0.1410684,0.6303881,0.18175313,0.036123663,0.010666737,0.6303881,0.6303881
2297,2297,3,1,False,0.40428996,0.52881396,0.055156507,0.0091372095,0.0026023781,0.52881396,0.52881396
2298,2298,3,1,False,0.21104848,0.63505757,0.124638125,0.02267981,0.0065760138,0.63505757,0.63505757
2299,2299,3,1,False,0.1749176,0.6384178,0.15002985,0.02835138,0.008283456,0.6384178,0.6384178
2300,2300,3,1,False,0.16648853,0.63763624,0.1570796,0.030008335,0.008787278,0.63763624,0.63763624
2301,2301,3,2,False,0.044327855,0.4437238,0.36387604,0.11130001,0.036772296,0.36387604,0.4437238
2302,2302,3,1,False,0.4512695,0.49287203,0.046150554,0.007559345,0.002148568,0.49287203,0.49287203
2303,2303,3,1,False,0.30298427,0.59635186,0.082455,0.014151676,0.0040571108,0.59635186,0.59635186
2304,2304,3,2,False,0.041885793,0.43138438,0.3710305,0.11677097,0.03892835,0.3710305,0.43138438
2305,2305,3,0,False,0.57731265,0.38828927,0.028530126,0.004573214,0.001294809,0.57731265,0.57731265
2306,2306,3,1,False,0.32796127,0.5813766,0.07441054,0.012636147,0.0036154205,0.5813766,0.5813766
2307,2307,3,1,False,0.17005974,0.63805306,0.15403205,0.029287387,0.008567783,0.63805306,0.63805306
2308,2308,3,1,False,0.45891267,0.48683217,0.044839002,0.007332543,0.002083491,0.48683217,0.48683217
2309,2309,3,1,False,0.12589037,0.62158716,0.19951244,0.040864233,0.012145802,0.62158716,0.62158716
2310,2310,3,1,False,0.10069595,0.59639484,0.23574477,0.051596105,0.015568256,0.59639484,0.59639484
2311,2311,3,1,False,0.055404484,0.49118537,0.33257076,0.09153426,0.029305136,0.49118537,0.49118537
2312,2312,3,1,False,0.328631,0.58095706,0.074208945,0.012598589,0.0036044968,0.58095706,0.58095706
2313,2313,3,1,False,0.24205042,0.62573606,0.10759029,0.019108977,0.005514337,0.62573606,0.62573606
2314,2314,3,1,False,0.24379647,0.62507546,0.10673179,0.018933801,0.0054625142,0.62507546,0.62507546
2315,2315,3,1,False,0.34915018,0.56769395,0.06835012,0.01151572,0.0032900118,0.56769395,0.56769395
2316,2316,3,1,False,0.19098926,0.63813066,0.13785821,0.025576942,0.0074449223,0.63813066,0.63813066
2317,2317,3,1,False,0.29700202,0.5997256,0.084547214,0.014551271,0.004173866,0.5997256,0.5997256
2318,2318,3,4,False,0.00050258636,0.009726107,0.04847938,0.16244984,0.7788421,0.7788421,0.7788421
2319,2319,3,0,False,0.68568134,0.2925016,0.018135073,0.002870948,0.00081106485,0.68568134,0.68568134
2320,2320,3,1,False,0.19222838,0.638022,0.13698225,0.025381315,0.0073860367,0.638022,0.638022
2321,2321,3,1,False,0.18348873,0.6385337,0.14334494,0.026814435,0.007818152,0.6385337,0.6385337
2322,2322,3,1,False,0.2258708,0.63120633,0.11603508,0.020855494,0.006032339,0.63120633,0.63120633
2323,2323,3,1,False,0.14961761,0.633749,0.1728193,0.033849843,0.0099642,0.633749,0.633749
2324,2324,3,1,False,0.10443705,0.6011672,0.22973365,0.049704645,0.014957424,0.6011672,0.6011672
2325,2325,3,1,False,0.321244,0.58553594,0.07647128,0.01302127,0.0037274943,0.58553594,0.58553594
2326,2326,3,1,False,0.23244786,0.62913,0.11249159,0.020117417,0.0058131376,0.62913,0.62913
2327,2327,3,1,False,0.19782573,0.6373908,0.13312754,0.024526762,0.0071291677,0.6373908,0.6373908
2328,2328,3,1,False,0.16739619,0.6377546,0.15629625,0.029822333,0.008730611,0.6377546,0.6377546
2329,2329,3,1,False,0.052616596,0.48041654,0.34020838,0.09586032,0.03089817,0.48041654,0.48041654
2330,2330,3,1,False,0.066393025,0.5273679,0.30441678,0.0775272,0.024295177,0.5273679,0.5273679
2331,2331,3,1,False,0.1538338,0.63504076,0.16866353,0.032815736,0.009646158,0.63504076,0.63504076
2332,2332,3,1,False,0.1584534,0.6362016,0.16428599,0.031742066,0.009316903,0.6362016,0.6362016
2333,2333,3,1,False,0.23413152,0.62856513,0.111609496,0.019934868,0.0057589877,0.62856513,0.62856513
2334,2334,3,1,False,0.19343986,0.6379047,0.13613394,0.025192384,0.007329194,0.6379047,0.6379047
2335,2335,3,1,False,0.3104776,0.5920043,0.07992871,0.013672205,0.0039171823,0.5920043,0.5920043
2336,2336,3,1,False,0.13770522,0.6287704,0.18546753,0.037090193,0.010966713,0.6287704,0.6287704
2337,2337,3,1,False,0.13714679,0.62848455,0.18609586,0.037254956,0.011017925,0.62848455,0.62848455
2338,2338,3,1,False,0.30414855,0.5956851,0.08205572,0.014075678,0.00403492,0.5956851,0.5956851
2339,2339,3,1,False,0.19608015,0.6376117,0.13431214,0.024788298,0.007207717,0.6376117,0.6376117
2340,2340,3,1,False,0.20132679,0.636884,0.13079827,0.024015253,0.006975696,0.636884,0.636884
2341,2341,3,1,False,0.09779143,0.5923946,0.24058491,0.05315489,0.01607417,0.5923946,0.5923946
2342,2342,3,1,False,0.18800426,0.6383444,0.14000323,0.026058203,0.0075899237,0.6383444,0.6383444
2343,2343,3,1,False,0.24311174,0.62533605,0.10706731,0.019002216,0.0054827505,0.62533605,0.62533605
2344,2344,3,1,False,0.27428484,0.6116635,0.0931665,0.016221832,0.004663314,0.6116635,0.6116635
2345,2345,3,1,False,0.4301808,0.5092726,0.0499806,0.008225972,0.002340069,0.5092726,0.5092726
2346,2346,3,1,False,0.22258198,0.6321634,0.11786766,0.021240208,0.00614677,0.6321634,0.6321634
2347,2347,3,1,False,0.1745503,0.638398,0.15032686,0.028420433,0.008304406,0.638398,0.638398
2348,2348,3,1,False,0.35355216,0.5647528,0.0671684,0.011299336,0.0032272774,0.5647528,0.5647528
2349,2349,3,1,False,0.2847408,0.60635,0.08905983,0.015420949,0.0044283946,0.60635,0.60635
2350,2350,3,1,False,0.30590564,0.5946727,0.081457905,0.013962045,0.004001749,0.5946727,0.5946727
2351,2351,3,1,False,0.16878653,0.6379193,0.15510806,0.029541124,0.008644987,0.6379193,0.6379193
2352,2352,3,1,False,0.1907869,0.63814735,0.13800205,0.025609106,0.007454608,0.63814735,0.63814735
2353,2353,3,1,False,0.3670758,0.55552465,0.06368947,0.010666169,0.0030439124,0.55552465,0.55552465
2354,2354,3,1,False,0.19969493,0.6371306,0.13187633,0.024251547,0.0070465687,0.6371306,0.6371306
2355,2355,3,1,False,0.1696974,0.63801664,0.1543371,0.02935923,0.008589635,0.63801664,0.63801664
2356,2356,3,1,False,0.2654538,0.61588675,0.096837886,0.016945625,0.004876045,0.61588675,0.61588675
2357,2357,3,1,False,0.14180684,0.63072,0.18095319,0.035917167,0.010602755,0.63072,0.63072
2358,2358,3,2,False,0.009036959,0.14880766,0.37292898,0.3066245,0.16260198,0.37292898,0.37292898
2359,2359,3,1,False,0.13861938,0.62922746,0.18444629,0.036823187,0.010883755,0.62922746,0.62922746
2360,2360,3,0,False,0.5459574,0.41515246,0.032230128,0.0051895375,0.0014704795,0.5459574,0.5459574
2361,2361,3,1,False,0.25412643,0.6209133,0.101845,0.017944826,0.005170399,0.6209133,0.6209133
2362,2362,3,1,False,0.27139875,0.6130715,0.09434511,0.016453382,0.0047313236,0.6130715,0.6130715
2363,2363,3,1,False,0.2898903,0.60361725,0.08712652,0.015047038,0.0043188916,0.60361725,0.60361725
2364,2364,3,1,False,0.4268193,0.5118486,0.050621647,0.008338183,0.0023723366,0.5118486,0.5118486
2365,2365,3,1,False,0.091775775,0.5832171,0.2511201,0.05666519,0.017221877,0.5832171,0.5832171
2366,2366,3,1,False,0.26035807,0.6182047,0.099047214,0.01738477,0.0050053163,0.6182047,0.6182047
2367,2367,3,1,False,0.34294724,0.57178307,0.07005876,0.011829788,0.003381131,0.57178307,0.57178307
2368,2368,3,1,False,0.17217451,0.63823974,0.1522699,0.028873784,0.008442054,0.63823974,0.63823974
2369,2369,3,1,False,0.23721118,0.62749815,0.11002144,0.019607391,0.0056619165,0.62749815,0.62749815
2370,2370,3,1,False,0.18663573,0.63841915,0.14100347,0.026283728,0.007657939,0.63841915,0.63841915
2371,2371,3,1,False,0.07233465,0.54343474,0.29052728,0.07149823,0.022205122,0.54343474,0.54343474
2372,2372,3,1,False,0.12261987,0.6191421,0.20369868,0.04202756,0.01251178,0.6191421,0.6191421
2373,2373,3,1,False,0.15268189,0.63471043,0.16978338,0.033092964,0.009731334,0.63471043,0.63471043
2374,2374,3,1,False,0.2600499,0.618342,0.09918304,0.017411854,0.0050132954,0.618342,0.618342
2375,2375,3,1,False,0.13962907,0.6297173,0.1833283,0.03653199,0.010793366,0.6297173,0.6297173
2376,2376,3,1,False,0.1463691,0.6325934,0.17613134,0.034684595,0.0102216,0.6325934,0.6325934
2377,2377,3,0,False,0.5326538,0.42640436,0.033918038,0.0054725553,0.0015512421,0.5326538,0.5326538
2378,2378,3,1,False,0.063301325,0.5181034,0.31201383,0.0810477,0.025533712,0.5181034,0.5181034
2379,2379,3,1,False,0.41557688,0.52038157,0.0528311,0.008726329,0.0024840245,0.52038157,0.52038157
2380,2380,3,1,False,0.36747825,0.5552458,0.063589275,0.0106480215,0.0030386613,0.5552458,0.5552458
2381,2381,3,1,False,0.16005397,0.63654494,0.16281025,0.031383656,0.009207208,0.63654494,0.63654494
2382,2382,3,1,False,0.15096605,0.6341871,0.17147301,0.033513233,0.009860577,0.6341871,0.6341871
2383,2383,3,1,False,0.17231184,0.6382503,0.15215659,0.02884727,0.008433999,0.6382503,0.6382503
2384,2384,3,1,False,0.28476983,0.6063348,0.08904877,0.015418803,0.0044277664,0.6063348,0.6063348
2385,2385,3,1,False,0.36418703,0.55751944,0.0644141,0.010797576,0.0030819427,0.55751944,0.55751944
2386,2386,3,1,False,0.20374036,0.63648677,0.12922756,0.023672383,0.006872941,0.63648677,0.63648677
2387,2387,3,1,False,0.1465519,0.6326622,0.17594236,0.034636714,0.0102068195,0.6326622,0.6326622
2388,2388,3,1,False,0.13741964,0.6286248,0.18578842,0.0371743,0.010992851,0.6286248,0.6286248
2389,2389,3,1,False,0.16810542,0.63784105,0.15568843,0.029678345,0.008686758,0.63784105,0.63784105
2390,2390,3,1,False,0.2974583,0.5994715,0.08438519,0.014520243,0.0041647945,0.5994715,0.5994715
2391,2391,3,1,False,0.3033362,0.59615076,0.082334034,0.014128642,0.004050387,0.59615076,0.59615076
2392,2392,3,1,False,0.33514524,0.5768299,0.072283514,0.012240864,0.0035005084,0.5768299,0.5768299
2393,2393,3,1,False,0.102862,0.5992085,0.23223454,0.05048573,0.015209263,0.5992085,0.5992085
2394,2394,3,1,False,0.2500598,0.62260234,0.10373059,0.018324794,0.0052825417,0.62260234,0.62260234
2395,2395,3,1,False,0.11290705,0.6105376,0.2169871,0.045846567,0.013721693,0.6105376,0.6105376
2396,2396,3,1,False,0.08645827,0.57399863,0.26104534,0.06013112,0.018366704,0.57399863,0.57399863
2397,2397,3,1,False,0.29833588,0.5989812,0.08407474,0.014460829,0.0041474295,0.5989812,0.5989812
2398,2398,3,1,False,0.04681331,0.45552555,0.35665506,0.10620557,0.034800496,0.45552555,0.45552555
2399,2399,3,1,False,0.15365523,0.6349906,0.16883641,0.03285847,0.009659281,0.6349906,0.6349906
2400,2400,3,1,False,0.4790979,0.47065938,0.041553494,0.006767654,0.0019215719,0.47065938,0.4790979
2401,2401,3,1,False,0.49230963,0.45991242,0.039532695,0.0064225043,0.0018227553,0.45991242,0.49230963
2402,2402,3,1,False,0.40899613,0.5253151,0.05417338,0.008963202,0.0025522402,0.5253151,0.5253151
2403,2403,3,1,False,0.07049805,0.53869814,0.29472193,0.07326743,0.022814453,0.53869814,0.53869814
2404,2404,3,0,False,0.6724982,0.30435556,0.019235503,0.0030491468,0.00086160516,0.6724982,0.6724982
2405,2405,3,1,False,0.46718502,0.48024207,0.0434622,0.007095261,0.0020154477,0.48024207,0.48024207
2406,2406,3,1,False,0.21792197,0.63342196,0.12053698,0.021804329,0.006314778,0.63342196,0.63342196
2407,2407,3,1,False,0.313123,0.5904385,0.079060905,0.013508248,0.0038693724,0.5904385,0.5904385
2408,2408,3,1,False,0.21472776,0.6342157,0.1224179,0.022204516,0.006434114,0.6342157,0.6342157
2409,2409,3,3,True,0.004342556,0.07792497,0.26880538,0.36016783,0.28875926,0.36016783,0.36016783
2410,2410,3,1,False,0.11234856,0.60997665,0.21779272,0.046084546,0.013797524,0.60997665,0.60997665
2411,2411,3,1,False,0.32216537,0.5849709,0.07618437,0.012967516,0.0037118453,0.5849709,0.5849709
2412,2412,3,1,False,0.2752232,0.61120015,0.09278759,0.016147563,0.004641507,0.61120015,0.61120015
2413,2413,3,1,False,0.3301673,0.579991,0.07374911,0.012512991,0.003579605,0.579991,0.579991
2414,2414,3,3,True,0.0024178028,0.045030892,0.18368995,0.3466864,0.42217496,0.3466864,0.42217496
2415,2415,3,1,False,0.21245092,0.634746,0.123784915,0.022496792,0.006521353,0.634746,0.634746
2416,2416,3,1,False,0.14325535,0.6313476,0.17940004,0.03551788,0.010479139,0.6313476,0.6313476
2417,2417,3,0,False,0.56310046,0.4005222,0.030161144,0.004844213,0.0013720171,0.56310046,0.56310046
2418,2418,3,1,False,0.3054529,0.5949343,0.081611425,0.013991208,0.004010259,0.5949343,0.5949343
2419,2419,3,0,False,0.5397201,0.42043933,0.033012185,0.005320521,0.0015078498,0.5397201,0.5397201
2420,2420,3,1,False,0.28289247,0.60731274,0.089767784,0.01555836,0.0044686687,0.60731274,0.60731274
2421,2421,3,1,False,0.15061773,0.6340763,0.17181922,0.03359964,0.009887169,0.6340763,0.6340763
2422,2422,3,1,False,0.33985478,0.57379663,0.07093027,0.011990532,0.0034277954,0.57379663,0.57379663
2423,2423,3,1,False,0.30204183,0.59688926,0.08278007,0.014213614,0.004075201,0.59688926,0.59688926
2424,2424,3,1,False,0.26387045,0.6166166,0.097517036,0.017080322,0.004915681,0.6166166,0.6166166
2425,2425,3,1,False,0.20201272,0.6367751,0.13034897,0.023917006,0.0069462457,0.6367751,0.6367751
2426,2426,3,0,False,0.60548675,0.36378545,0.025502384,0.004072985,0.0011524349,0.60548675,0.60548675
2427,2427,3,1,False,0.15047807,0.6340313,0.17195834,0.0336344,0.009897868,0.6340313,0.6340313
2428,2428,3,1,False,0.18628961,0.63843566,0.14125817,0.026341267,0.007675297,0.63843566,0.63843566
2429,2429,3,1,False,0.23698874,0.62757665,0.11013505,0.019630773,0.005668844,0.62757665,0.62757665
2430,2430,3,1,False,0.3471374,0.5690281,0.068898894,0.011616435,0.003319224,0.5690281,0.5690281
2431,2431,3,1,False,0.26336616,0.6168472,0.09773469,0.017123545,0.004928402,0.6168472,0.6168472
2432,2432,3,1,False,0.40487835,0.52837795,0.055032518,0.009115241,0.0025960465,0.52837795,0.52837795
2433,2433,3,2,False,0.012335837,0.19193149,0.40346017,0.2681018,0.12417068,0.40346017,0.40346017
2434,2434,3,1,False,0.4399554,0.50172096,0.048165344,0.007909223,0.0022490358,0.50172096,0.50172096
2435,2435,3,1,False,0.19265693,0.63798165,0.13668132,0.025314234,0.007365853,0.63798165,0.63798165
2436,2436,3,1,False,0.09834349,0.59317565,0.23965293,0.052852187,0.015975747,0.59317565,0.59317565
2437,2437,3,1,False,0.30567864,0.5948039,0.08153484,0.013976661,0.004006014,0.5948039,0.5948039
2438,2438,3,0,False,0.5951323,0.3728282,0.026584905,0.004251413,0.0012031978,0.5951323,0.5951323
2439,2439,3,1,False,0.24438542,0.62484974,0.1064444,0.018875256,0.0054452005,0.62484974,0.62484974
2440,2440,3,1,False,0.23286672,0.62899077,0.11227123,0.020071764,0.0057995925,0.62899077,0.62899077
2441,2441,3,1,False,0.08029401,0.56184,0.27332908,0.0646574,0.01987951,0.56184,0.56184
2442,2442,3,1,False,0.27134156,0.6130991,0.094368644,0.016458012,0.0047326838,0.6130991,0.6130991
2443,2443,3,1,False,0.32056877,0.5859489,0.07668242,0.013060839,0.0037390164,0.5859489,0.5859489
2444,2444,3,1,False,0.078890264,0.5588285,0.27624953,0.06577539,0.020256318,0.5588285,0.5588285
2445,2445,3,1,False,0.35680866,0.56255674,0.06631017,0.011142597,0.0031818575,0.56255674,0.56255674
2446,2446,3,1,False,0.19815105,0.63734716,0.13290858,0.024478514,0.0071146823,0.63734716,0.63734716
2447,2447,3,1,False,0.21844806,0.63328576,0.12023129,0.021739502,0.0062954547,0.63328576,0.63328576
2448,2448,3,1,False,0.28183508,0.6078591,0.09017614,0.01563776,0.004491942,0.6078591,0.6078591
2449,2449,3,1,False,0.41596746,0.52008736,0.05275262,0.008712501,0.0024800438,0.52008736,0.52008736
2450,2450,3,1,False,0.32760963,0.5815967,0.07451668,0.01265593,0.0036211747,0.5815967,0.5815967
2451,2451,3,1,False,0.264802,0.6161882,0.09711665,0.01700088,0.0048923027,0.6161882,0.6161882
2452,2452,3,0,False,0.5091119,0.44607684,0.037097853,0.0060089338,0.0017044669,0.5091119,0.5091119
2453,2453,3,2,False,0.038631737,0.41369194,0.38057575,0.12489422,0.042206366,0.38057575,0.41369194
2454,2454,3,0,False,0.5087539,0.44637355,0.03714826,0.0060174665,0.0017069061,0.5087539,0.5087539
2455,2455,3,1,False,0.48556495,0.465414,0.04055213,0.0065964065,0.0018725324,0.465414,0.48556495
2456,2456,3,1,False,0.2937038,0.601547,0.08573064,0.014778303,0.004240254,0.601547,0.601547
2457,2457,3,1,False,0.24285465,0.6254334,0.10719362,0.019027982,0.005490373,0.6254334,0.6254334
2458,2458,3,1,False,0.38707915,0.5413889,0.058927212,0.009808704,0.0027960755,0.5413889,0.5413889
2459,2459,3,1,False,0.11451793,0.61211324,0.21468972,0.04517205,0.013507042,0.61211324,0.61211324
2460,2460,3,1,False,0.46810025,0.47950965,0.04331252,0.0070695123,0.0020080665,0.47950965,0.47950965
2461,2461,3,1,False,0.18433177,0.638511,0.14271195,0.026670583,0.0077747037,0.638511,0.638511
2462,2462,3,1,False,0.14268762,0.63110524,0.18000637,0.035673488,0.010527297,0.63110524,0.63110524
2463,2463,3,1,False,0.17253585,0.63826734,0.15197192,0.028804077,0.008420878,0.63826734,0.63826734
2464,2464,3,1,False,0.22767097,0.63065904,0.11504946,0.02064942,0.0059710965,0.63065904,0.63065904
2465,2465,3,1,False,0.24458957,0.6247711,0.10634506,0.018855032,0.005439221,0.6247711,0.6247711
