sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2275,2275,3,1,False,0.42210734,0.20837754,0.16873227,0.10330088,0.09748197,0.20837754,0.42210734
2276,2276,3,1,False,0.43219775,0.20784184,0.16571347,0.10033335,0.093913585,0.20784184,0.43219775
2277,2277,3,1,False,0.46306783,0.20521477,0.1562754,0.09163046,0.08381154,0.20521477,0.46306783
2278,2278,3,1,False,0.32328367,0.2041148,0.1950852,0.13577813,0.1417382,0.2041148,0.32328367
2279,2279,3,1,False,0.38402927,0.20886552,0.17970619,0.11506999,0.11232903,0.20886552,0.38402927
2280,2280,3,1,False,0.45641077,0.20590365,0.15833248,0.09346038,0.08589272,0.20590365,0.45641077
2281,2281,3,1,False,0.4352648,0.20764671,0.16478863,0.09944356,0.09285637,0.20764671,0.4352648
2282,2282,3,1,False,0.44952974,0.20654605,0.16044733,0.095378615,0.08809834,0.20654605,0.44952974
2283,2283,3,0,False,0.5474118,0.1911766,0.12968245,0.07049541,0.06123374,0.5474118,0.5474118
2284,2284,3,1,False,0.39045584,0.20895943,0.1779089,0.11301916,0.10965667,0.20895943,0.39045584
2285,2285,3,2,False,0.24163991,0.18507087,0.20784864,0.16697936,0.19846122,0.20784864,0.24163991
2286,2286,3,1,False,0.47893196,0.20331204,0.15133598,0.087370165,0.07904985,0.20331204,0.47893196
2287,2287,3,1,False,0.40289074,0.20893455,0.17436329,0.10912595,0.10468548,0.20893455,0.40289074
2288,2288,3,1,False,0.3289309,0.20486784,0.19380775,0.13375269,0.1386408,0.20486784,0.3289309
2289,2289,3,1,False,0.4892084,0.20188859,0.14811333,0.08468412,0.076105565,0.20188859,0.4892084
2290,2290,3,1,False,0.47450823,0.20387906,0.15271808,0.08854411,0.080350526,0.20387906,0.47450823
2291,2291,3,1,False,0.39300394,0.20897633,0.1771894,0.11221337,0.10861696,0.20897633,0.39300394
2292,2292,3,1,False,0.48840666,0.20200491,0.1483653,0.08489164,0.07633149,0.20200491,0.48840666
2293,2293,3,1,False,0.4614914,0.20538384,0.15676343,0.09206151,0.08429981,0.20538384,0.4614914
2294,2294,3,1,False,0.43857157,0.2074197,0.16378786,0.09849054,0.091730334,0.2074197,0.43857157
2295,2295,3,1,False,0.3841399,0.20886776,0.17967547,0.11503446,0.11228241,0.20886776,0.3841399
2296,2296,3,1,False,0.42010128,0.20846435,0.16932772,0.10389828,0.09820836,0.20846435,0.42010128
2297,2297,3,1,False,0.49596834,0.20087248,0.14598559,0.08294807,0.07422552,0.20087248,0.49596834
2298,2298,3,1,False,0.4262838,0.20817564,0.16748753,0.10206511,0.09598798,0.20817564,0.4262838
2299,2299,3,1,False,0.31191194,0.20239168,0.19753718,0.13991685,0.14824234,0.20239168,0.31191194
2300,2300,3,0,False,0.5082004,0.19887674,0.14212304,0.07986741,0.0709324,0.5082004,0.5082004
2301,2301,3,1,False,0.3475556,0.20688385,0.18934566,0.1272169,0.12899786,0.20688385,0.3475556
2302,2302,3,1,False,0.4517609,0.20634559,0.15976292,0.09475362,0.08737698,0.20634559,0.4517609
2303,2303,3,1,False,0.41230774,0.2087388,0.17162485,0.10624265,0.10108595,0.2087388,0.41230774
2304,2304,3,2,False,0.29580268,0.19946243,0.20070301,0.14591196,0.15812,0.20070301,0.29580268
2305,2305,3,1,False,0.3004279,0.20036334,0.19983381,0.14417537,0.15519957,0.20036334,0.3004279
2306,2306,3,1,False,0.42379332,0.20829949,0.16823056,0.10280072,0.09687591,0.20829949,0.42379332
2307,2307,3,2,False,0.28816313,0.1978665,0.20206255,0.14880598,0.16310185,0.20206255,0.28816313
2308,2308,3,1,False,0.43887872,0.20739779,0.16369472,0.09840231,0.091626465,0.20739779,0.43887872
2309,2309,3,2,False,0.1860767,0.16205049,0.20660996,0.18870601,0.25655684,0.20660996,0.25655684
2310,2310,3,1,False,0.35113436,0.2071912,0.18844843,0.1259868,0.12723921,0.2071912,0.35113436
2311,2311,3,1,False,0.3769281,0.20867512,0.18166141,0.11736712,0.11536826,0.20867512,0.3769281
2312,2312,3,0,False,0.57663983,0.18422389,0.12040836,0.06397648,0.054751437,0.57663983,0.57663983
2313,2313,3,1,False,0.39370245,0.20897904,0.1769915,0.11199316,0.10833385,0.20897904,0.39370245
2314,2314,3,1,False,0.4116161,0.2087583,0.17182742,0.10645251,0.10134569,0.2087583,0.4116161
2315,2315,3,1,False,0.44650805,0.20680547,0.16137193,0.09622966,0.08908489,0.20680547,0.44650805
2316,2316,3,1,False,0.3827297,0.20883748,0.18006653,0.11548793,0.11287835,0.20883748,0.3827297
2317,2317,3,1,False,0.40166628,0.20894888,0.17471616,0.10950495,0.10516372,0.20894888,0.40166628
2318,2318,3,1,False,0.38923198,0.20894724,0.17825314,0.113407664,0.11015997,0.20894724,0.38923198
2319,2319,3,0,False,0.62552124,0.17047827,0.10501854,0.053880945,0.045101073,0.62552124,0.62552124
2320,2320,3,0,False,0.5411227,0.19254065,0.13168027,0.07194881,0.0627076,0.5411227,0.5411227
2321,2321,3,1,False,0.36876655,0.20834178,0.18386535,0.12004767,0.11897865,0.20834178,0.36876655
2322,2322,3,1,False,0.33640707,0.20576227,0.19206053,0.13110237,0.13466777,0.20576227,0.33640707
2323,2323,3,1,False,0.41366714,0.2086981,0.1712261,0.10583099,0.10057754,0.2086981,0.41366714
2324,2324,3,1,False,0.4352491,0.20764777,0.16479331,0.099448085,0.09286174,0.20764777,0.4352491
2325,2325,3,1,False,0.3651182,0.20815244,0.18483454,0.12125993,0.12063488,0.20815244,0.3651182
2326,2326,3,1,False,0.45763904,0.20578155,0.15795368,0.09312085,0.08550488,0.20578155,0.45763904
2327,2327,3,1,False,0.372836,0.20852345,0.18277249,0.118705675,0.11716239,0.20852345,0.372836
2328,2328,3,1,False,0.43966246,0.20734113,0.16345692,0.098177515,0.09136198,0.20734113,0.43966246
2329,2329,3,1,False,0.45136768,0.20638147,0.15988362,0.09486357,0.087503664,0.20638147,0.45136768
2330,2330,3,1,False,0.3494985,0.20705393,0.18886003,0.12654804,0.1280395,0.20705393,0.3494985
2331,2331,3,1,False,0.3690983,0.20835778,0.18377672,0.11993782,0.11882937,0.20835778,0.3690983
2332,2332,3,1,False,0.37122613,0.20845526,0.18320626,0.11923527,0.11787707,0.20845526,0.37122613
2333,2333,3,1,False,0.4808253,0.20306093,0.15074342,0.08687099,0.078499354,0.20306093,0.4808253
2334,2334,3,1,False,0.3779039,0.20870672,0.18139479,0.11704954,0.11494512,0.20870672,0.3779039
2335,2335,3,0,False,0.61446524,0.17380778,0.10848013,0.05608096,0.047165856,0.61446524,0.61446524
2336,2336,3,1,False,0.4682008,0.20463899,0.15468256,0.09023664,0.082241006,0.20463899,0.4682008
2337,2337,3,2,False,0.29912883,0.2001152,0.20008135,0.14466189,0.15601273,0.20008135,0.29912883
2338,2338,3,1,False,0.42448777,0.20826593,0.16802362,0.10259521,0.096627474,0.20826593,0.42448777
2339,2339,3,1,False,0.45221168,0.20630413,0.1596245,0.094627716,0.08723197,0.20630413,0.45221168
2340,2340,3,2,False,0.2918183,0.19864698,0.20142423,0.14741746,0.16069314,0.20142423,0.2918183
2341,2341,3,1,False,0.37206197,0.20849127,0.1829813,0.11896008,0.11750539,0.20849127,0.37206197
2342,2342,3,1,False,0.48456344,0.20255028,0.14957194,0.08589115,0.07742327,0.20255028,0.48456344
2343,2343,3,0,False,0.53166825,0.19450015,0.134683,0.07416877,0.06497975,0.53166825,0.53166825
2344,2344,3,1,False,0.39692265,0.20898014,0.17607562,0.110982195,0.10703939,0.20898014,0.39692265
2345,2345,3,1,False,0.43984637,0.20732771,0.16340108,0.09812489,0.091300026,0.20732771,0.43984637
2346,2346,3,1,False,0.3702568,0.20841186,0.18346661,0.11955497,0.118309826,0.20841186,0.3702568
2347,2347,3,1,False,0.44980294,0.2065219,0.16036357,0.09530193,0.08800966,0.2065219,0.44980294
2348,2348,3,0,False,0.5724558,0.18527964,0.121733986,0.06488653,0.05564408,0.5724558,0.5724558
2349,2349,3,1,False,0.48048925,0.2031059,0.15084863,0.08695944,0.078596786,0.2031059,0.48048925
2350,2350,3,0,False,0.52312094,0.19617578,0.13739586,0.07621276,0.06709466,0.52312094,0.52312094
2351,2351,3,1,False,0.44674113,0.20678593,0.16130075,0.09616385,0.08900841,0.20678593,0.44674113
2352,2352,3,1,False,0.34672296,0.20680875,0.18955266,0.12750435,0.12941128,0.20680875,0.34672296
2353,2353,3,1,False,0.49156907,0.20154087,0.14737096,0.08407513,0.075444035,0.20154087,0.49156907
2354,2354,3,2,False,0.21569014,0.17544681,0.20864955,0.17728616,0.22292735,0.20864955,0.22292735
2355,2355,3,1,False,0.4020027,0.20894518,0.17461936,0.10940069,0.10503207,0.20894518,0.4020027
2356,2356,3,1,False,0.42499065,0.2082412,0.16787364,0.10244656,0.09644795,0.2082412,0.42499065
2357,2357,3,1,False,0.4392199,0.2073732,0.16359122,0.09830446,0.09151123,0.2073732,0.4392199
2358,2358,3,2,False,0.25547123,0.18944925,0.20663768,0.16150041,0.18694143,0.20663768,0.25547123
2359,2359,3,1,False,0.47479355,0.20384336,0.15262902,0.08846805,0.08026602,0.20384336,0.47479355
2360,2360,3,1,False,0.4143641,0.2086761,0.17102134,0.10562044,0.10031802,0.2086761,0.4143641
2361,2361,3,1,False,0.47569394,0.20372981,0.15234795,0.08822841,0.07999989,0.20372981,0.47569394
2362,2362,3,1,False,0.36754388,0.20828107,0.18419133,0.120452955,0.11953077,0.20828107,0.36754388
2363,2363,3,1,False,0.36505634,0.20814905,0.18485087,0.12128054,0.1206632,0.20814905,0.36505634
2364,2364,3,0,False,0.52106464,0.19656503,0.13804813,0.076709874,0.06761236,0.52106464,0.52106464
2365,2365,3,2,False,0.27346373,0.19440722,0.20438752,0.15445763,0.1732839,0.20438752,0.27346373
2366,2366,3,0,False,0.5346111,0.19390209,0.13374858,0.07347324,0.064265095,0.5346111,0.5346111
2367,2367,3,1,False,0.43913844,0.20737915,0.16361596,0.098327786,0.09153874,0.20737915,0.43913844
2368,2368,3,0,False,0.5344435,0.19393638,0.13380179,0.07351275,0.06430562,0.5344435,0.5344435
2369,2369,3,1,False,0.3004028,0.20035855,0.19983865,0.1441848,0.1552153,0.20035855,0.3004028
2370,2370,3,1,False,0.35143024,0.20721543,0.18837377,0.12588546,0.1270951,0.20721543,0.35143024
2371,2371,3,1,False,0.37967002,0.20875952,0.18091042,0.11647628,0.114183754,0.20875952,0.37967002
2372,2372,3,2,False,0.2759235,0.1950224,0.20402691,0.15350479,0.17152241,0.20402691,0.2759235
2373,2373,3,1,False,0.49639738,0.20080584,0.14585039,0.08283869,0.0741077,0.20080584,0.49639738
2374,2374,3,0,False,0.530298,0.19477493,0.13511814,0.0744941,0.06531487,0.530298,0.530298
2375,2375,3,1,False,0.3541041,0.20742705,0.18769506,0.12497227,0.12580152,0.20742705,0.3541041
2376,2376,3,1,False,0.36999208,0.20839971,0.18353756,0.119642355,0.1184283,0.20839971,0.36999208
2377,2377,3,0,False,0.55829245,0.18870477,0.12622702,0.06802401,0.058751848,0.55829245,0.55829245
2378,2378,3,1,False,0.34808427,0.20693088,0.18921387,0.12703471,0.12873627,0.20693088,0.34808427
2379,2379,3,1,False,0.46195072,0.20533493,0.1566213,0.09193578,0.08415726,0.20533493,0.46195072
2380,2380,3,0,False,0.5087748,0.1987781,0.14194128,0.07972463,0.07078106,0.5087748,0.5087748
2381,2381,3,1,False,0.35978818,0.20783058,0.18623143,0.12304656,0.123103246,0.20783058,0.35978818
2382,2382,3,1,False,0.43218225,0.20784277,0.16571814,0.10033786,0.09391898,0.20784277,0.43218225
2383,2383,3,1,False,0.4292323,0.2080163,0.16660458,0.10119904,0.09494778,0.2080163,0.4292323
2384,2384,3,0,False,0.5694349,0.1860295,0.122691646,0.06554833,0.05629568,0.5694349,0.5694349
2385,2385,3,1,False,0.39467418,0.20898122,0.17671579,0.1116874,0.10794141,0.20898122,0.39467418
2386,2386,3,1,False,0.4115016,0.2087614,0.17186098,0.1064873,0.101388745,0.2087614,0.4115016
2387,2387,3,1,False,0.43905973,0.20738482,0.16363978,0.09835035,0.0915653,0.20738482,0.43905973
2388,2388,3,1,False,0.35905468,0.207782,0.18642187,0.12329388,0.12344757,0.207782,0.35905468
2389,2389,3,1,False,0.35105038,0.20718428,0.18846971,0.12601551,0.12728012,0.20718428,0.35105038
2390,2390,3,1,False,0.47040665,0.20437974,0.15399638,0.08964225,0.081574984,0.20437974,0.47040665
2391,2391,3,1,False,0.37021554,0.20841002,0.18347766,0.11956856,0.11832823,0.20841002,0.37021554
2392,2392,3,1,False,0.451168,0.20639959,0.15994492,0.09491942,0.08756807,0.20639959,0.451168
2393,2393,3,1,False,0.44923958,0.20657156,0.1605362,0.095460124,0.088192604,0.20657156,0.44923958
2394,2394,3,1,False,0.326504,0.2045525,0.19436136,0.13462064,0.13996151,0.2045525,0.326504
2395,2395,3,2,False,0.22978747,0.18090928,0.20847294,0.17169376,0.20913656,0.20847294,0.22978747
2396,2396,3,1,False,0.39885294,0.2089721,0.17552389,0.11037935,0.106271714,0.2089721,0.39885294
2397,2397,3,0,False,0.576085,0.18436502,0.12058409,0.06409673,0.05486916,0.576085,0.576085
2398,2398,3,1,False,0.39593434,0.20898166,0.17635739,0.11129176,0.10743485,0.20898166,0.39593434
2399,2399,3,1,False,0.4683113,0.20462617,0.15464821,0.0902068,0.0822075,0.20462617,0.4683113
2400,2400,3,1,False,0.46670294,0.20481095,0.15514794,0.09064188,0.082696296,0.20481095,0.46670294
2401,2401,3,2,False,0.2297908,0.18091053,0.20847282,0.17169242,0.20913343,0.20847282,0.2297908
2402,2402,3,1,False,0.42703342,0.20813644,0.16726334,0.10184442,0.09572237,0.20813644,0.42703342
2403,2403,3,1,False,0.45195025,0.20632824,0.15970479,0.09470069,0.08731603,0.20632824,0.45195025
2404,2404,3,0,False,0.6530732,0.16165058,0.096454926,0.048596874,0.040224425,0.6530732,0.6530732
2405,2405,3,1,False,0.33484393,0.2055848,0.19243088,0.13165359,0.1354868,0.2055848,0.33484393
2406,2406,3,1,False,0.37689978,0.20867419,0.18166913,0.11737633,0.11538057,0.20867419,0.37689978
2407,2407,3,1,False,0.4541936,0.20611846,0.15901524,0.094075456,0.08659725,0.20611846,0.4541936
2408,2408,3,2,False,0.24868059,0.18736279,0.20729324,0.16418532,0.19247806,0.20729324,0.24868059
2409,2409,3,2,False,0.2643661,0.19200212,0.20561376,0.15800387,0.18001416,0.20561376,0.2643661
2410,2410,3,2,False,0.23945826,0.18433374,0.20799369,0.16784656,0.20036775,0.20799369,0.23945826
2411,2411,3,1,False,0.4766107,0.20361309,0.15206166,0.08798482,0.07972982,0.20361309,0.4766107
2412,2412,3,1,False,0.39029485,0.20895797,0.17795429,0.11307017,0.109722726,0.20895797,0.39029485
2413,2413,3,1,False,0.31953782,0.20357797,0.19591123,0.13713264,0.14384034,0.20357797,0.31953782
2414,2414,3,2,False,0.22248775,0.17815167,0.20864603,0.1745945,0.21612005,0.20864603,0.22248775
2415,2415,3,1,False,0.43395826,0.20773171,0.16518298,0.099821895,0.09330523,0.20773171,0.43395826
2416,2416,3,1,False,0.4818102,0.20292825,0.15043499,0.086612105,0.07821445,0.20292825,0.4818102
2417,2417,3,1,False,0.47877932,0.20333213,0.15138371,0.087410465,0.07909438,0.20333213,0.47877932
2418,2418,3,1,False,0.40342772,0.20892745,0.17420834,0.10896,0.10447648,0.20892745,0.40342772
2419,2419,3,2,False,0.2589309,0.19046618,0.20626102,0.16013739,0.18420461,0.20626102,0.2589309
2420,2420,3,1,False,0.4122172,0.20874134,0.17165142,0.106270105,0.101119936,0.20874134,0.4122172
2421,2421,3,1,False,0.38695034,0.2089174,0.17889246,0.11413452,0.11110535,0.2089174,0.38695034
2422,2422,3,2,False,0.2847572,0.19711095,0.20263663,0.15010607,0.16538915,0.20263663,0.2847572
2423,2423,3,1,False,0.39251012,0.20897394,0.17732915,0.112369195,0.10881759,0.20897394,0.39251012
2424,2424,3,1,False,0.4346457,0.20768726,0.16497557,0.099622704,0.093068756,0.20768726,0.4346457
2425,2425,3,1,False,0.40776438,0.20885196,0.17295142,0.10762679,0.10280546,0.20885196,0.40776438
2426,2426,3,1,False,0.45848203,0.2056964,0.15769354,0.0928883,0.08523973,0.2056964,0.45848203
2427,2427,3,0,False,0.56658006,0.1867286,0.123597026,0.06617737,0.05691698,0.56658006,0.56658006
2428,2428,3,1,False,0.31621823,0.2030771,0.19662844,0.13834028,0.14573605,0.2030771,0.31621823
2429,2429,3,0,False,0.5450798,0.19168794,0.13042323,0.07103218,0.06177682,0.5450798,0.5450798
2430,2430,3,1,False,0.3355354,0.20566386,0.19226739,0.13140957,0.13512377,0.20566386,0.3355354
2431,2431,3,2,False,0.16830623,0.15267777,0.2034609,0.19505253,0.28050256,0.2034609,0.28050256
2432,2432,3,1,False,0.46196616,0.20533329,0.15661652,0.09193156,0.08415247,0.20533329,0.46196616
2433,2433,3,1,False,0.413885,0.20869139,0.17116211,0.10576515,0.10049635,0.20869139,0.413885
2434,2434,3,1,False,0.41954422,0.20848724,0.16949281,0.1040646,0.09841113,0.20848724,0.41954422
2435,2435,3,1,False,0.32811463,0.20476308,0.19399476,0.13404422,0.13908331,0.20476308,0.32811463
2436,2436,3,2,False,0.2956583,0.19943357,0.20072952,0.14596637,0.15821226,0.20072952,0.2956583
2437,2437,3,1,False,0.30697995,0.20155653,0.19854689,0.14173624,0.15118039,0.20155653,0.30697995
2438,2438,3,1,False,0.47869146,0.20334363,0.15141119,0.0874337,0.07912002,0.20334363,0.47869146
2439,2439,3,1,False,0.3226776,0.20402998,0.19522002,0.13599668,0.1420757,0.20402998,0.3226776
2440,2440,3,1,False,0.41973895,0.20847932,0.16943511,0.104006425,0.0983402,0.20847932,0.41973895
2441,2441,3,1,False,0.32764453,0.20470217,0.19410208,0.1342123,0.13933893,0.20470217,0.32764453
2442,2442,3,1,False,0.38823658,0.20893529,0.17853245,0.11372436,0.11057132,0.20893529,0.38823658
2443,2443,3,1,False,0.36778685,0.20829344,0.18412666,0.12037234,0.11942081,0.20829344,0.36778685
2444,2444,3,1,False,0.37114707,0.2084518,0.18322755,0.11926135,0.117912315,0.2084518,0.37114707
2445,2445,3,1,False,0.38309062,0.20884562,0.17996654,0.11537176,0.11272547,0.20884562,0.38309062
2446,2446,3,1,False,0.35557398,0.20753743,0.18731926,0.12447228,0.12509713,0.20753743,0.35557398
2447,2447,3,1,False,0.44572785,0.20687012,0.1616103,0.0964503,0.08934149,0.20687012,0.44572785
2448,2448,3,0,False,0.501861,0.19993606,0.14412664,0.081454344,0.07262201,0.501861,0.501861
2449,2449,3,1,False,0.30654496,0.2014803,0.19863427,0.14189741,0.15144306,0.2014803,0.30654496
2450,2450,3,1,False,0.45588952,0.20595485,0.15849309,0.09360472,0.08605782,0.20595485,0.45588952
2451,2451,3,1,False,0.33186626,0.20523283,0.19312915,0.13270785,0.1370639,0.20523283,0.33186626
2452,2452,3,1,False,0.41993064,0.20847142,0.16937833,0.10394919,0.09827043,0.20847142,0.41993064
2453,2453,3,1,False,0.3072989,0.20161223,0.1984826,0.14161813,0.15098813,0.20161223,0.3072989
2454,2454,3,1,False,0.36436766,0.20811045,0.1850326,0.121510364,0.120978914,0.20811045,0.36436766
2455,2455,3,1,False,0.49897194,0.20040101,0.1450385,0.08218443,0.073404126,0.20040101,0.49897194
2456,2456,3,0,False,0.6314502,0.16864176,0.1031678,0.052720275,0.044020016,0.6314502,0.6314502
2457,2457,3,1,False,0.44418722,0.20699513,0.1620804,0.09688695,0.08985029,0.20699513,0.44418722
2458,2458,3,1,False,0.35473976,0.20747526,0.18753283,0.1247559,0.12549634,0.20747526,0.35473976
2459,2459,3,1,False,0.45546943,0.20599577,0.15862249,0.093721166,0.08619115,0.20599577,0.45546943
2460,2460,3,1,False,0.4205177,0.2084469,0.16920425,0.103774086,0.09805712,0.2084469,0.4205177
2461,2461,3,1,False,0.40853673,0.20883518,0.1727266,0.10739056,0.10251092,0.20883518,0.40853673
2462,2462,3,2,False,0.24116737,0.18491226,0.20788124,0.16716713,0.198872,0.20788124,0.24116737
2463,2463,3,1,False,0.42987818,0.20797941,0.1664108,0.10101007,0.09472154,0.20797941,0.42987818
2464,2464,3,1,False,0.39929795,0.20896941,0.17539638,0.110240676,0.106095575,0.20896941,0.39929795
2465,2465,3,1,False,0.36057234,0.20788139,0.1860274,0.122782506,0.12273637,0.20788139,0.36057234
2466,2466,3,1,False,0.37987995,0.20876536,0.18085279,0.116408244,0.11409366,0.20876536,0.37987995
2467,2467,3,1,False,0.41837978,0.20853364,0.16983739,0.10441285,0.09883633,0.20853364,0.41837978
2468,2468,3,1,False,0.30661267,0.20149222,0.19862068,0.14187233,0.1514021,0.20149222,0.30661267
2469,2469,3,2,False,0.27112627,0.19380891,0.20471898,0.15536551,0.17498033,0.20471898,0.27112627
2470,2470,3,1,False,0.3671912,0.2082631,0.18428512,0.12057002,0.11969057,0.2082631,0.3671912
2471,2471,3,1,False,0.49065822,0.20167592,0.14765747,0.08430976,0.07569863,0.20167592,0.49065822
2472,2472,3,0,False,0.56180745,0.18787637,0.12511125,0.06723704,0.05796788,0.56180745,0.56180745
2473,2473,3,1,False,0.31532013,0.20293742,0.19682002,0.13866813,0.14625429,0.20293742,0.31532013
2474,2474,3,1,False,0.44874203,0.20661497,0.1606886,0.09559996,0.088354446,0.20661497,0.44874203
2475,2475,3,1,False,0.30679697,0.2015245,0.19858372,0.14180402,0.15129079,0.2015245,0.30679697
2476,2476,3,1,False,0.45370308,0.20616497,0.15916614,0.09421196,0.08675393,0.20616497,0.45370308
2477,2477,3,1,False,0.44120967,0.2072264,0.16298692,0.097734876,0.090842135,0.2072264,0.44120967
2478,2478,3,1,False,0.42042702,0.20845068,0.16923118,0.10380109,0.09809004,0.20845068,0.42042702
2479,2479,3,1,False,0.419608,0.20848471,0.16947389,0.10404552,0.09838789,0.20848471,0.419608
2480,2480,3,1,False,0.4045865,0.20891044,0.1738734,0.108602606,0.10402707,0.20891044,0.4045865
2481,2481,3,2,False,0.19188029,0.16488934,0.20730087,0.18652879,0.24940072,0.20730087,0.24940072
2482,2482,3,1,False,0.39473987,0.20898136,0.17669709,0.11166674,0.10791494,0.20898136,0.39473987
2483,2483,3,1,False,0.34314698,0.20647034,0.1904341,0.12874381,0.13120477,0.20647034,0.34314698
2484,2484,3,1,False,0.37260258,0.20851383,0.1828355,0.11878239,0.117265694,0.20851383,0.37260258
2485,2485,3,1,False,0.42013186,0.20846301,0.16931869,0.10388916,0.098197274,0.20846301,0.42013186
2486,2486,3,1,False,0.4292089,0.20801763,0.16661164,0.10120589,0.094956,0.20801763,0.4292089
