sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2411,2411,3,3,True,0.16729152,0.13867426,0.1878925,0.19044095,0.31570077,0.19044095,0.31570077
2412,2412,3,0,False,0.528339,0.18248212,0.13390936,0.07885028,0.07641924,0.528339,0.528339
2413,2413,3,2,False,0.23189306,0.16659838,0.19603881,0.17057821,0.23489153,0.19603881,0.23489153
2414,2414,3,4,False,0.069343746,0.07118368,0.12519473,0.17992646,0.5543514,0.5543514,0.5543514
2415,2415,3,2,False,0.27124774,0.17832345,0.19427025,0.15678988,0.19936867,0.19427025,0.27124774
2416,2416,3,2,False,0.27064538,0.17817128,0.19432518,0.15700227,0.1998559,0.19432518,0.27064538
2417,2417,3,2,False,0.2727365,0.1786958,0.19413131,0.1562651,0.1981713,0.19413131,0.2727365
2418,2418,3,2,False,0.22261006,0.16327971,0.19583493,0.17374967,0.24452563,0.19583493,0.24452563
2419,2419,3,2,False,0.2780727,0.17999,0.19359547,0.1543854,0.19395642,0.19359547,0.2780727
2420,2420,3,2,False,0.21331336,0.15973295,0.19534974,0.17686181,0.25474223,0.19534974,0.25474223
2421,2421,3,2,False,0.1854235,0.1476919,0.19195157,0.18557838,0.28935465,0.19195157,0.28935465
2422,2422,3,2,False,0.1845417,0.14727557,0.19179082,0.185833,0.2905589,0.19179082,0.2905589
2423,2423,3,2,False,0.23906869,0.16901463,0.19601846,0.16809444,0.22780378,0.19601846,0.23906869
2424,2424,3,2,False,0.18798876,0.14889014,0.19239902,0.1848289,0.28589317,0.19239902,0.28589317
2425,2425,3,2,False,0.2407471,0.16956133,0.19599253,0.1675103,0.22618875,0.19599253,0.2407471
2426,2426,3,2,False,0.2783981,0.18006688,0.19356087,0.15427089,0.19370326,0.19356087,0.2783981
2427,2427,3,2,False,0.2460435,0.17124158,0.19585991,0.16566066,0.22119434,0.19585991,0.2460435
2428,2428,3,2,False,0.17693621,0.1435917,0.1902537,0.18795767,0.3012607,0.1902537,0.3012607
2429,2429,3,2,False,0.23712075,0.16837138,0.1960387,0.16877097,0.22969821,0.1960387,0.23712075
2430,2430,3,3,True,0.13909769,0.12264955,0.17794114,0.19577825,0.36453336,0.19577825,0.36453336
2431,2431,3,2,False,0.18404675,0.14704096,0.19169912,0.18597516,0.291238,0.19169912,0.291238
2432,2432,3,2,False,0.24571753,0.17114002,0.19587028,0.16577478,0.2214974,0.19587028,0.24571753
2433,2433,3,3,True,0.10176152,0.097342074,0.15582913,0.19508496,0.44998232,0.19508496,0.44998232
2434,2434,3,2,False,0.21589178,0.1607393,0.19551384,0.17600629,0.2518488,0.19551384,0.2518488
2435,2435,3,1,False,0.35439044,0.19200116,0.18083203,0.12831885,0.14445752,0.19200116,0.35439044
2436,2436,3,2,False,0.259964,0.17533624,0.195167,0.16076851,0.20876426,0.195167,0.259964
2437,2437,3,2,False,0.22075856,0.16259134,0.19576141,0.17437528,0.24651341,0.19576141,0.24651341
2438,2438,3,1,False,0.37707418,0.1934309,0.17568454,0.121025965,0.13278441,0.1934309,0.37707418
2439,2439,3,2,False,0.28139722,0.18076432,0.19323274,0.15321589,0.19138983,0.19323274,0.28139722
2440,2440,3,2,False,0.21883482,0.16186672,0.19567311,0.17502232,0.24860303,0.19567311,0.24860303
2441,2441,3,3,True,0.093593895,0.09113598,0.14927095,0.19297877,0.4730204,0.19297877,0.4730204
2442,2442,3,2,False,0.26622766,0.1770305,0.19470412,0.15856008,0.20347764,0.19470412,0.26622766
2443,2443,3,2,False,0.27450594,0.179132,0.19396006,0.1556416,0.19676049,0.19396006,0.27450594
2444,2444,3,2,False,0.1833721,0.14672,0.19157223,0.18616812,0.29216763,0.19157223,0.29216763
2445,2445,3,2,False,0.2480405,0.17185736,0.19579053,0.16496119,0.21935043,0.19579053,0.2480405
2446,2446,3,3,True,0.12883139,0.116173506,0.17300385,0.19671568,0.38527557,0.19671568,0.38527557
2447,2447,3,2,False,0.22977561,0.1658606,0.1960158,0.1713063,0.2370417,0.1960158,0.2370417
2448,2448,3,2,False,0.20267822,0.15539403,0.19441842,0.18031566,0.26719376,0.19441842,0.26719376
2449,2449,3,3,True,0.15338367,0.1310839,0.18359411,0.1934954,0.33844292,0.1934954,0.33844292
2450,2450,3,2,False,0.25362682,0.17352921,0.19554204,0.16299963,0.2143023,0.19554204,0.25362682
2451,2451,3,2,False,0.2249617,0.16414118,0.19591212,0.17295161,0.24203339,0.19591212,0.24203339
2452,2452,3,2,False,0.19438738,0.15179735,0.19338927,0.18290588,0.27752012,0.19338927,0.27752012
2453,2453,3,3,True,0.16987616,0.14001948,0.18857259,0.18980122,0.31173056,0.18980122,0.31173056
2454,2454,3,2,False,0.23610169,0.1680311,0.19604495,0.16912425,0.23069802,0.19604495,0.23610169
2455,2455,3,2,False,0.29229492,0.18313324,0.19189733,0.14939457,0.18327993,0.19189733,0.29229492
2456,2456,3,1,False,0.41970587,0.1937629,0.16493645,0.10800287,0.11359191,0.1937629,0.41970587
2457,2457,3,2,False,0.2392298,0.16906738,0.19601631,0.16803841,0.2276481,0.19601631,0.2392298
2458,2458,3,2,False,0.23472905,0.16756862,0.19604865,0.16959943,0.23205425,0.19604865,0.23472905
2459,2459,3,2,False,0.1882227,0.14899832,0.19243845,0.18475986,0.28558066,0.19243845,0.28558066
2460,2460,3,2,False,0.21830136,0.16166413,0.1956464,0.17520124,0.24918687,0.1956464,0.24918687
2461,2461,3,2,False,0.2923894,0.18315262,0.19188482,0.14936158,0.1832116,0.19188482,0.2923894
2462,2462,3,4,False,0.04566139,0.04935479,0.09354454,0.1519047,0.6595346,0.6595346,0.6595346
2463,2463,3,2,False,0.19183952,0.15065354,0.19301611,0.18368027,0.28081056,0.19301611,0.28081056
2464,2464,3,2,False,0.21880579,0.16185564,0.19567168,0.1750321,0.2486348,0.19567168,0.2486348
2465,2465,3,2,False,0.2539417,0.17362118,0.19552568,0.1628889,0.21402253,0.19552568,0.2539417
2466,2466,3,2,False,0.2727201,0.1786918,0.1941328,0.15627086,0.19818443,0.1941328,0.2727201
2467,2467,3,2,False,0.2625293,0.17604107,0.19498825,0.15986422,0.20657715,0.19498825,0.2625293
2468,2468,3,2,False,0.20343632,0.15571344,0.19449887,0.18007395,0.26627743,0.19449887,0.26627743
2469,2469,3,2,False,0.24116838,0.16969752,0.19598475,0.1673635,0.22578585,0.19598475,0.24116838
2470,2470,3,2,False,0.23589468,0.16796166,0.19604582,0.16919602,0.23090182,0.19604582,0.23589468
2471,2471,3,2,False,0.22794735,0.1652146,0.19598496,0.1719328,0.23892029,0.19598496,0.23892029
2472,2472,3,2,False,0.22091222,0.1626488,0.19576794,0.17432344,0.2463476,0.19576794,0.2463476
2473,2473,3,2,False,0.24577637,0.17115845,0.19586848,0.16575417,0.22144261,0.19586848,0.24577637
2474,2474,3,2,False,0.2285127,0.16541529,0.19599557,0.17173928,0.23833716,0.19599557,0.23833716
2475,2475,3,3,True,0.15883565,0.13413101,0.18541211,0.19238234,0.3292389,0.19238234,0.3292389
2476,2476,3,2,False,0.26135072,0.17571922,0.19507222,0.16027978,0.20757815,0.19507222,0.26135072
2477,2477,3,2,False,0.21290278,0.15957105,0.19532144,0.17699745,0.25520727,0.19532144,0.25520727
2478,2478,3,2,False,0.22653049,0.16470808,0.19595388,0.17241699,0.24039057,0.19595388,0.24039057
2479,2479,3,2,False,0.2214933,0.16286558,0.19579196,0.1741273,0.24572186,0.19579196,0.24572186
2480,2480,3,2,False,0.21886575,0.16187835,0.19567466,0.17501198,0.24856927,0.19567466,0.24856927
2481,2481,3,3,True,0.11777204,0.10879433,0.16676694,0.1968798,0.40978688,0.1968798,0.40978688
2482,2482,3,2,False,0.23058277,0.16614318,0.19602618,0.17102906,0.23621881,0.19602618,0.23621881
2483,2483,3,2,False,0.2587965,0.1750105,0.19524333,0.16117981,0.20976985,0.19524333,0.2587965
2484,2484,3,2,False,0.19792032,0.15335327,0.19386178,0.18181458,0.27305004,0.19386178,0.27305004
2485,2485,3,2,False,0.24104774,0.1696586,0.19598702,0.16740549,0.22590116,0.19598702,0.24104774
2486,2486,3,2,False,0.22923732,0.16567141,0.19600773,0.17149094,0.23759261,0.19600773,0.23759261
2487,2487,3,2,False,0.20650661,0.15699118,0.19480208,0.17908755,0.26261258,0.19480208,0.26261258
2488,2488,3,2,False,0.2495144,0.17230576,0.19573268,0.16444422,0.21800293,0.19573268,0.2495144
2489,2489,3,2,False,0.22148824,0.16286373,0.19579172,0.17412901,0.2457273,0.19579172,0.2457273
2490,2490,3,2,False,0.2531975,0.17340338,0.19556388,0.1631506,0.21468465,0.19556388,0.2531975
2491,2491,3,2,False,0.28654414,0.1819151,0.19262943,0.15140842,0.1875029,0.19262943,0.28654414
2492,2492,3,2,False,0.2276249,0.16509968,0.19597843,0.17204313,0.23925386,0.19597843,0.23925386
2493,2493,3,2,False,0.26407778,0.1764592,0.194873,0.15931825,0.20527177,0.194873,0.26407778
2494,2494,3,2,False,0.31089622,0.18659496,0.18914607,0.14293703,0.17042571,0.18914607,0.31089622
2495,2495,3,2,False,0.30931914,0.1863293,0.18940055,0.14348057,0.17147043,0.18940055,0.30931914
2496,2496,3,2,False,0.17577422,0.14301395,0.1899943,0.18827021,0.3029473,0.1899943,0.3029473
2497,2497,3,1,False,0.33620718,0.19018205,0.18458806,0.13433579,0.15468702,0.19018205,0.33620718
2498,2498,3,2,False,0.22205448,0.16307414,0.19581401,0.17393766,0.2451197,0.19581401,0.2451197
2499,2499,3,2,False,0.18471742,0.14735872,0.1918231,0.18578243,0.29031834,0.1918231,0.29031834
2500,2500,3,2,False,0.22024703,0.16239965,0.19573912,0.17454763,0.24706657,0.19573912,0.24706657
2501,2501,3,2,False,0.23522228,0.1677354,0.19604796,0.16942877,0.2315656,0.19604796,0.23522228
2502,2502,3,2,False,0.21854419,0.16175634,0.19565865,0.17511988,0.24892095,0.19565865,0.24892095
2503,2503,3,3,True,0.09870148,0.0950464,0.15345466,0.19440347,0.458394,0.19440347,0.458394
2504,2504,3,1,False,0.36280972,0.19263825,0.1789765,0.12558351,0.13999201,0.19263825,0.36280972
2505,2505,3,2,False,0.22052556,0.16250408,0.19575137,0.17445382,0.24676517,0.19575137,0.24676517
2506,2506,4,4,True,0.08024883,0.08044517,0.1369394,0.18726504,0.51510155,0.51510155,0.51510155
2507,2507,4,3,False,0.11877853,0.10948348,0.16737664,0.19690663,0.40745473,0.19690663,0.40745473
2508,2508,4,4,True,0.0679425,0.06995827,0.12356663,0.1787728,0.5597598,0.5597598,0.5597598
2509,2509,4,4,True,0.025017262,0.028287351,0.057507277,0.106006205,0.7831819,0.7831819,0.7831819
2510,2510,4,4,True,0.052489042,0.05589676,0.10362345,0.16208601,0.62590474,0.62590474,0.62590474
2511,2511,4,2,False,0.29358035,0.1833958,0.1917257,0.1489454,0.18235274,0.1917257,0.29358035
2512,2512,4,2,False,0.22865486,0.16546565,0.1959981,0.1716906,0.23819079,0.1959981,0.23819079
2513,2513,4,2,False,0.18509418,0.14753664,0.19189191,0.18567371,0.28980356,0.19189191,0.28980356
2514,2514,4,1,False,0.33393067,0.1899105,0.18503186,0.13509919,0.15602778,0.1899105,0.33393067
2515,2515,4,2,False,0.22851366,0.16541559,0.19599566,0.17173892,0.23833618,0.19599566,0.23833618
2516,2516,4,4,True,0.010099471,0.011798382,0.025314093,0.05194956,0.9008385,0.9008385,0.9008385
2517,2517,4,3,False,0.14164722,0.124203324,0.17904961,0.19544676,0.3596531,0.19544676,0.3596531
2518,2518,4,4,True,0.07787317,0.07846838,0.13451576,0.1858955,0.5232472,0.5232472,0.5232472
2519,2519,4,4,True,0.013552189,0.015712857,0.033286035,0.06654096,0.87090796,0.87090796,0.87090796
2520,2520,4,2,False,0.17389292,0.14207006,0.18956006,0.1887688,0.30570817,0.18956006,0.30570817
2521,2521,4,4,True,0.058502078,0.061489165,0.11183411,0.16951954,0.5986551,0.5986551,0.5986551
2522,2522,4,2,False,0.2502135,0.17251658,0.1957033,0.16419888,0.21736774,0.1957033,0.2502135
2523,2523,4,3,False,0.12907189,0.11632931,0.17312849,0.1967017,0.3847686,0.1967017,0.3847686
2524,2524,4,2,False,0.20946574,0.1581983,0.19506103,0.17812613,0.2591488,0.19506103,0.2591488
2525,2525,4,4,True,0.049497962,0.05305624,0.09931034,0.15787077,0.6402647,0.6402647,0.6402647
2526,2526,4,2,False,0.19678684,0.15285785,0.19371586,0.18216686,0.27447268,0.19371586,0.27447268
2527,2527,4,2,False,0.23931599,0.16909558,0.19601515,0.16800845,0.22756484,0.19601515,0.23931599
2528,2528,4,4,True,0.024756491,0.028008282,0.056992352,0.10524118,0.7850017,0.7850017,0.7850017
2529,2529,4,2,False,0.29261234,0.18319847,0.19185524,0.14928362,0.18305042,0.19185524,0.29261234
2530,2530,4,3,False,0.14093065,0.12376881,0.17874253,0.19554362,0.3610144,0.19554362,0.3610144
2531,2531,4,4,True,0.084097326,0.08359957,0.14071411,0.18924147,0.5023475,0.5023475,0.5023475
2532,2532,4,3,False,0.105281115,0.099939585,0.15844285,0.19572234,0.4406141,0.19572234,0.4406141
2533,2533,4,3,False,0.1254183,0.11394125,0.1711852,0.19686916,0.39258608,0.19686916,0.39258608
2534,2534,4,3,False,0.15202844,0.13031197,0.18311429,0.19375327,0.34079203,0.19375327,0.34079203
2535,2535,4,2,False,0.19779736,0.15329969,0.19384617,0.18185294,0.27320385,0.19384617,0.27320385
2536,2536,4,1,False,0.37022072,0.19309449,0.17728832,0.12320346,0.136193,0.19309449,0.37022072
2537,2537,4,2,False,0.23834717,0.16877747,0.19602722,0.16834515,0.22850299,0.19602722,0.23834717
2538,2538,4,4,True,0.08217466,0.08203101,0.13885134,0.1882903,0.5086527,0.5086527,0.5086527
2539,2539,4,2,False,0.25658274,0.17438388,0.19537911,0.16195951,0.21169476,0.19537911,0.25658274
2540,2540,4,2,False,0.26138163,0.17572767,0.19507009,0.16026881,0.2075518,0.19507009,0.26138163
2541,2541,4,4,True,0.043183446,0.04692942,0.08967626,0.14769006,0.6725208,0.6725208,0.6725208
2542,2542,4,3,False,0.09860474,0.09497321,0.15337789,0.1943799,0.45866427,0.1943799,0.45866427
2543,2543,4,4,True,0.010584712,0.012352109,0.026454449,0.054087043,0.8965217,0.8965217,0.8965217
2544,2544,4,2,False,0.2363233,0.1681053,0.19604385,0.16904747,0.23048007,0.19604385,0.2363233
2545,2545,4,3,False,0.13880152,0.12246764,0.17780936,0.19581446,0.36510703,0.19581446,0.36510703
2546,2546,4,3,False,0.13610661,0.120799065,0.17658246,0.1961197,0.37039217,0.1961197,0.37039217
2547,2547,4,4,True,0.015063107,0.017406762,0.03667164,0.07249254,0.85836595,0.85836595,0.85836595
2548,2548,4,2,False,0.21495366,0.16037524,0.1954568,0.17631829,0.252896,0.1954568,0.252896
2549,2549,4,4,True,0.062378287,0.06501204,0.11681646,0.17364842,0.5821448,0.5821448,0.5821448
2550,2550,4,2,False,0.26670492,0.17715585,0.19466525,0.15839179,0.20308219,0.19466525,0.26670492
2551,2551,4,4,True,0.0675655,0.069627285,0.123123705,0.17845339,0.5612301,0.5612301,0.5612301
2552,2552,4,1,False,0.39058828,0.1938591,0.172412,0.11679967,0.12634096,0.1938591,0.39058828
2553,2553,4,4,True,0.047389805,0.051030457,0.09617525,0.15467376,0.6507307,0.6507307,0.6507307
2554,2554,4,4,True,0.06080544,0.06359035,0.11482322,0.1720317,0.5887493,0.5887493,0.5887493
2555,2555,4,2,False,0.2608766,0.17558879,0.19510517,0.16044681,0.20798264,0.19510517,0.2608766
2556,2556,4,3,False,0.10940832,0.102927685,0.16135347,0.19628498,0.43002555,0.19628498,0.43002555
2557,2557,4,2,False,0.19821757,0.1534825,0.19389921,0.18172196,0.27267876,0.19389921,0.27267876
2558,2558,4,3,False,0.11606741,0.10761887,0.16571432,0.1968134,0.413786,0.1968134,0.413786
2559,2559,4,2,False,0.17509007,0.14267182,0.18983847,0.18845257,0.30394706,0.18983847,0.30394706
2560,2560,4,4,True,0.03302473,0.03669387,0.07255423,0.12698895,0.7307382,0.7307382,0.7307382
2561,2561,4,4,True,0.03520024,0.038925767,0.07639873,0.13192898,0.7175463,0.7175463,0.7175463
2562,2562,4,4,True,0.07632172,0.077165246,0.13289332,0.18493593,0.5286838,0.5286838,0.5286838
2563,2563,4,4,True,0.026038706,0.029376388,0.059507847,0.10894889,0.7761282,0.7761282,0.7761282
2564,2564,4,3,False,0.16669858,0.13836277,0.1877315,0.19058481,0.31662235,0.19058481,0.31662235
2565,2565,4,3,False,0.13007766,0.116978586,0.1736452,0.19663876,0.3826598,0.19663876,0.3826598
2566,2566,4,2,False,0.23499942,0.16766012,0.19604832,0.16950591,0.23178624,0.19604832,0.23499942
2567,2567,4,2,False,0.23061728,0.16615522,0.19602656,0.17101718,0.23618375,0.19602656,0.23618375
2568,2568,4,3,False,0.11662698,0.10800594,0.16606277,0.19683814,0.41246617,0.19683814,0.41246617
2569,2569,4,3,False,0.08901507,0.08754599,0.14527595,0.19136637,0.48679662,0.19136637,0.48679662
2570,2570,4,2,False,0.27718276,0.17977858,0.19368881,0.15469871,0.19465114,0.19368881,0.27718276
2571,2571,4,4,True,0.028594732,0.03208059,0.06440848,0.115958035,0.75895816,0.75895816,0.75895816
2572,2572,4,2,False,0.25251508,0.17320234,0.19559777,0.16339049,0.21529433,0.19559777,0.25251508
2573,2573,4,4,True,0.028394222,0.03186953,0.064029455,0.115425944,0.76028085,0.76028085,0.76028085
2574,2574,4,3,False,0.09809321,0.094585896,0.15297103,0.19425318,0.4600967,0.19425318,0.4600967
2575,2575,4,3,False,0.15426505,0.13158298,0.18390006,0.19332355,0.33692837,0.19332355,0.33692837
2576,2576,4,3,False,0.098810315,0.095128655,0.15354073,0.19442981,0.45809048,0.19442981,0.45809048
2577,2577,4,4,True,0.01550734,0.017902672,0.037655413,0.07419491,0.85473967,0.85473967,0.85473967
2578,2578,4,4,True,0.02343297,0.026587725,0.054355085,0.1012733,0.7943509,0.7943509,0.7943509
2579,2579,4,2,False,0.18380004,0.14692372,0.19165286,0.18604589,0.2915775,0.19165286,0.2915775
2580,2580,4,4,True,0.017202973,0.019786775,0.04136294,0.08050215,0.84114516,0.84114516,0.84114516
2581,2581,4,2,False,0.27072603,0.17819166,0.19431794,0.15697384,0.19979054,0.19431794,0.27072603
2582,2582,4,3,False,0.11506927,0.106925786,0.16508621,0.19676208,0.41615665,0.19676208,0.41615665
2583,2583,4,3,False,0.15073496,0.12956977,0.18264568,0.19399199,0.3430576,0.19399199,0.3430576
2584,2584,4,4,True,0.042086244,0.04584664,0.08792597,0.14572746,0.6784137,0.6784137,0.6784137
2585,2585,4,2,False,0.21918267,0.16199839,0.19568998,0.17490558,0.24822338,0.19568998,0.24822338
2586,2586,4,2,False,0.2398848,0.1692813,0.19600683,0.16781053,0.22701654,0.19600683,0.2398848
2587,2587,4,1,False,0.3825217,0.19364068,0.1743823,0.1193115,0.13014384,0.19364068,0.3825217
2588,2588,4,4,True,0.06396407,0.06643492,0.11878759,0.17520112,0.5756123,0.5756123,0.5756123
2589,2589,4,1,False,0.3578483,0.19227833,0.1800783,0.1271914,0.1426037,0.19227833,0.3578483
2590,2590,4,3,False,0.09710479,0.09383446,0.1521768,0.19399801,0.46288595,0.19399801,0.46288595
2591,2591,4,4,True,0.013057709,0.015155792,0.032164395,0.06453705,0.87508506,0.87508506,0.87508506
2592,2592,4,2,False,0.17795753,0.14409626,0.19047621,0.18768018,0.29978982,0.19047621,0.29978982
2593,2593,4,4,True,0.02220726,0.0252648,0.051875174,0.09746629,0.8031865,0.8031865,0.8031865
2594,2594,4,2,False,0.23052752,0.16612393,0.19602549,0.17104805,0.23627502,0.19602549,0.23627502
2595,2595,4,2,False,0.19605368,0.15253556,0.1936185,0.18239367,0.27539858,0.1936185,0.27539858
2596,2596,4,2,False,0.24231464,0.17006582,0.19596118,0.16696382,0.22469455,0.19596118,0.24231464
2597,2597,4,4,True,0.06326783,0.065811574,0.117926836,0.17452884,0.5784649,0.5784649,0.5784649
2598,2598,4,2,False,0.27208978,0.17853463,0.1941922,0.15649308,0.19869031,0.1941922,0.27208978
2599,2599,4,3,False,0.08902961,0.087557375,0.14528894,0.19137207,0.486752,0.19137207,0.486752
2600,2600,4,2,False,0.2823311,0.1809774,0.193127,0.15288764,0.19067684,0.193127,0.2823311
2601,2601,4,4,True,0.005129099,0.0060576797,0.013241112,0.028265536,0.9473066,0.9473066,0.9473066
2602,2602,4,4,True,0.023746133,0.02692455,0.0549829,0.102225184,0.79212123,0.79212123,0.79212123
2603,2603,4,2,False,0.22241491,0.16320753,0.1958277,0.17381579,0.24473408,0.1958277,0.24473408
2604,2604,4,3,False,0.10820794,0.10206497,0.16052365,0.196141,0.43306243,0.196141,0.43306243
2605,2605,4,2,False,0.26823372,0.17755401,0.19453734,0.1578526,0.20182233,0.19453734,0.26823372
2606,2606,4,4,True,0.027312815,0.03072846,0.061969638,0.11250508,0.767484,0.767484,0.767484
2607,2607,4,3,False,0.12975073,0.116767764,0.17347813,0.19666001,0.38334337,0.19666001,0.38334337
2608,2608,4,4,True,0.061650813,0.06435579,0.115899384,0.17291039,0.5851836,0.5851836,0.5851836
2609,2609,4,4,True,0.08035171,0.08053011,0.13704264,0.18732166,0.5147539,0.5147539,0.5147539
2610,2610,4,4,True,0.056328237,0.059485376,0.10893488,0.16698366,0.60826784,0.60826784,0.60826784
2611,2611,4,4,True,0.06402254,0.06648719,0.11885953,0.17525685,0.5753739,0.5753739,0.5753739
2612,2612,4,3,False,0.13919538,0.12270957,0.17798442,0.19576621,0.36434442,0.19576621,0.36434442
2613,2613,4,4,True,0.07013279,0.07187009,0.12609917,0.18055332,0.55134463,0.55134463,0.55134463
2614,2614,4,4,True,0.0830971,0.08278549,0.13975072,0.18875551,0.5056112,0.5056112,0.5056112
2615,2615,4,4,True,0.029342473,0.032865822,0.0658139,0.117916346,0.75406146,0.75406146,0.75406146
2616,2616,4,3,False,0.17059827,0.14039165,0.18875629,0.189619,0.3106348,0.189619,0.3106348
2617,2617,4,4,True,0.03135252,0.03496343,0.06953007,0.122983575,0.7411704,0.7411704,0.7411704
2618,2618,4,4,True,0.0396837,0.043456495,0.08401197,0.14121217,0.69163567,0.69163567,0.69163567
2619,2619,4,2,False,0.2803465,0.1805222,0.19334972,0.15358537,0.19219619,0.19334972,0.2803465
2620,2620,4,2,False,0.189313,0.14950126,0.19261858,0.184437,0.28413016,0.19261858,0.28413016
2621,2621,4,4,True,0.043449998,0.04719156,0.090097785,0.14815766,0.671103,0.671103,0.671103
2622,2622,4,2,False,0.21633989,0.16091251,0.19554001,0.17585692,0.25135067,0.19554001,0.25135067
2623,2623,4,3,False,0.16656,0.13828981,0.1876936,0.19061825,0.31683835,0.19061825,0.31683835
2624,2624,4,2,False,0.19124806,0.15038544,0.19292548,0.18385848,0.28158253,0.19292548,0.28158253
2625,2625,4,4,True,0.037490487,0.04125178,0.080339015,0.13681626,0.70410246,0.70410246,0.70410246
