sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2408,2408,3,1,False,0.18742001,0.32785434,0.31307942,0.1275095,0.044136737,0.32785434,0.32785434
2409,2409,3,3,True,0.033137858,0.103276014,0.28121573,0.34529948,0.2370709,0.34529948,0.34529948
2410,2410,3,3,True,0.019256711,0.063727856,0.20821148,0.35714057,0.35166338,0.35714057,0.35714057
2411,2411,3,2,False,0.100847244,0.23992223,0.36043105,0.21207798,0.08672151,0.36043105,0.36043105
2412,2412,3,2,False,0.13953227,0.28817755,0.34465045,0.16601026,0.061629478,0.34465045,0.34465045
2413,2413,3,2,False,0.16020256,0.3076561,0.33179724,0.1474672,0.052876875,0.33179724,0.33179724
2414,2414,3,4,False,0.0012785792,0.004586935,0.020221353,0.081217825,0.8926953,0.8926953,0.8926953
2415,2415,3,1,False,0.33014083,0.3641869,0.2172714,0.06724875,0.021152109,0.3641869,0.3641869
2416,2416,3,1,False,0.18583478,0.32683092,0.3141982,0.12855677,0.04457942,0.32683092,0.32683092
2417,2417,3,1,False,0.2514199,0.35610613,0.26790023,0.09383859,0.030735154,0.35610613,0.35610613
2418,2418,3,1,False,0.25801277,0.35776278,0.26338917,0.09111809,0.029717201,0.35776278,0.35776278
2419,2419,3,1,False,0.416812,0.35030526,0.17020336,0.047996923,0.014682462,0.35030526,0.416812
2420,2420,3,2,False,0.045676768,0.13504946,0.3196371,0.3176241,0.18201257,0.3196371,0.3196371
2421,2421,3,3,True,0.020982563,0.068915606,0.21970153,0.35843876,0.33196154,0.35843876,0.35843876
2422,2422,3,1,False,0.18834555,0.32844365,0.31242526,0.12690398,0.043881543,0.32844365,0.32844365
2423,2423,3,2,False,0.04755771,0.13952076,0.32386515,0.31326115,0.17579521,0.32386515,0.32386515
2424,2424,3,2,False,0.07858318,0.20357603,0.35870382,0.2481234,0.11101357,0.35870382,0.35870382
2425,2425,3,1,False,0.18932289,0.32905948,0.31173378,0.1262692,0.043614622,0.32905948,0.32905948
2426,2426,3,2,False,0.074855626,0.19676602,0.35703954,0.25502348,0.116315335,0.35703954,0.35703954
2427,2427,3,3,True,0.042239428,0.12668586,0.3109917,0.32556915,0.19451386,0.32556915,0.32556915
2428,2428,3,3,True,0.028292835,0.090023994,0.26026344,0.35360515,0.26781458,0.35360515,0.35360515
2429,2429,3,3,True,0.023462236,0.07623047,0.23483974,0.35833552,0.30713204,0.35833552,0.35833552
2430,2430,3,3,True,0.03890544,0.118328035,0.30134428,0.33312964,0.2082926,0.33312964,0.33312964
2431,2431,3,2,False,0.11116952,0.25449258,0.3578632,0.1980058,0.07846892,0.3578632,0.3578632
2432,2432,3,1,False,0.19559354,0.33285394,0.30728346,0.12230688,0.04196216,0.33285394,0.33285394
2433,2433,3,3,True,0.03538406,0.10922927,0.2896194,0.34075904,0.22500825,0.34075904,0.34075904
2434,2434,3,1,False,0.27721262,0.36146948,0.25051212,0.083787575,0.027018199,0.36146948,0.36146948
2435,2435,3,1,False,0.2702091,0.36030358,0.25516242,0.08636501,0.027959986,0.36030358,0.36030358
2436,2436,3,2,False,0.054305196,0.1549663,0.33649155,0.29778707,0.15644988,0.33649155,0.33649155
2437,2437,3,2,False,0.082455814,0.2104196,0.35993788,0.24123216,0.10595456,0.35993788,0.35993788
2438,2438,3,1,False,0.2996406,0.3638679,0.23600736,0.07619588,0.024288246,0.3638679,0.3638679
2439,2439,3,1,False,0.26512206,0.3593245,0.2585743,0.088305116,0.028674018,0.3593245,0.3593245
2440,2440,3,2,False,0.14786977,0.29650426,0.33968163,0.15811974,0.057824597,0.33968163,0.33968163
2441,2441,3,4,False,0.0074469447,0.025976598,0.10225999,0.277627,0.5866895,0.5866895,0.5866895
2442,2442,3,2,False,0.062425315,0.17238468,0.34732425,0.27996767,0.13789809,0.34732425,0.34732425
2443,2443,3,2,False,0.07617766,0.19920677,0.35768667,0.25254595,0.11438295,0.35768667,0.35768667
2444,2444,3,3,True,0.015479028,0.052087367,0.17996931,0.34863123,0.40383306,0.34863123,0.40383306
2445,2445,3,2,False,0.11161053,0.25508565,0.35771948,0.19743699,0.07814735,0.35771948,0.35771948
2446,2446,3,2,False,0.05009687,0.14544034,0.329059,0.30739173,0.16801205,0.329059,0.329059
2447,2447,3,3,True,0.028019011,0.08925766,0.25895172,0.3539898,0.2697818,0.3539898,0.3539898
2448,2448,3,3,True,0.041339517,0.124453664,0.30851644,0.32763067,0.19805971,0.32763067,0.32763067
2449,2449,3,3,True,0.026124418,0.08390528,0.24946702,0.35631263,0.28419065,0.35631263,0.35631263
2450,2450,3,1,False,0.21790111,0.34428504,0.29138976,0.109605715,0.036818374,0.34428504,0.34428504
2451,2451,3,2,False,0.07946187,0.2051493,0.359026,0.24653524,0.10982757,0.359026,0.359026
2452,2452,3,2,False,0.080141425,0.20635772,0.3592579,0.2453169,0.108926065,0.3592579,0.3592579
2453,2453,3,2,False,0.055739105,0.15813279,0.33871925,0.29456437,0.15284447,0.33871925,0.33871925
2454,2454,3,1,False,0.38134193,0.3583027,0.18839845,0.054972492,0.016984418,0.3583027,0.38134193
2455,2455,3,2,False,0.049801946,0.14475971,0.32848465,0.30807123,0.16888246,0.32848465,0.32848465
2456,2456,3,2,False,0.12515438,0.27219522,0.35222924,0.18113363,0.069287546,0.35222924,0.35222924
2457,2457,3,1,False,0.2881317,0.36288327,0.2433753,0.07997177,0.025637941,0.36288327,0.36288327
2458,2458,3,2,False,0.1373564,0.2858941,0.34588647,0.1681701,0.06269293,0.34588647,0.34588647
2459,2459,3,2,False,0.107932456,0.25006709,0.35883856,0.20225956,0.08090243,0.35883856,0.35883856
2460,2460,3,2,False,0.051148176,0.1478535,0.33104768,0.30497462,0.16497603,0.33104768,0.33104768
2461,2461,3,1,False,0.19688874,0.33360437,0.30636203,0.12151156,0.041633297,0.33360437,0.33360437
2462,2462,3,2,False,0.15034777,0.2988538,0.3381427,0.15588608,0.05676964,0.3381427,0.3381427
2463,2463,3,2,False,0.047333658,0.13899207,0.32337928,0.31378043,0.17651457,0.32337928,0.32337928
2464,2464,3,2,False,0.1376335,0.2861874,0.3457306,0.16789268,0.06255579,0.3457306,0.3457306
2465,2465,3,1,False,0.28951383,0.36302826,0.24248207,0.079505466,0.025470389,0.36302826,0.36302826
2466,2466,3,2,False,0.13453078,0.28285843,0.34744853,0.17104071,0.06412152,0.34744853,0.34744853
2467,2467,3,1,False,0.21333665,0.34219584,0.29463792,0.11204205,0.037787534,0.34219584,0.34219584
2468,2468,3,3,True,0.016363919,0.05484909,0.18699276,0.35148272,0.3903115,0.35148272,0.3903115
2469,2469,3,2,False,0.14756054,0.296207,0.3398719,0.15840195,0.057958588,0.3398719,0.3398719
2470,2470,3,2,False,0.062678754,0.17290872,0.34759772,0.27942973,0.13738507,0.34759772,0.34759772
2471,2471,3,1,False,0.23560323,0.3512668,0.27888432,0.1008463,0.033399418,0.3512668,0.3512668
2472,2472,3,3,True,0.034493983,0.10688448,0.28638077,0.34259605,0.22964473,0.34259605,0.34259605
2473,2473,3,2,False,0.06408614,0.17579758,0.349053,0.27646387,0.13459943,0.349053,0.349053
2474,2474,3,1,False,0.28999794,0.36307734,0.24216968,0.07934297,0.02541207,0.36307734,0.36307734
2475,2475,3,2,False,0.046477556,0.13696223,0.32147852,0.31576613,0.17931557,0.32147852,0.32147852
2476,2476,3,3,True,0.044421613,0.13202465,0.31662303,0.32053363,0.18639708,0.32053363,0.32053363
2477,2477,3,2,False,0.06519824,0.17805558,0.35012853,0.27414644,0.1324712,0.35012853,0.35012853
2478,2478,3,1,False,0.3048879,0.36415285,0.2327018,0.07455193,0.023705535,0.36415285,0.36415285
2479,2479,3,2,False,0.1340173,0.28229818,0.34772688,0.17157061,0.06438711,0.34772688,0.34772688
2480,2480,3,1,False,0.19496799,0.3324874,0.30772835,0.12269378,0.042122487,0.3324874,0.3324874
2481,2481,3,4,False,0.009431422,0.032605708,0.12408441,0.3058952,0.52798325,0.52798325,0.52798325
2482,2482,3,1,False,0.20792294,0.33955547,0.29849672,0.11503539,0.038989477,0.33955547,0.33955547
2483,2483,3,2,False,0.074703634,0.19648373,0.356961,0.25531036,0.11654126,0.356961,0.356961
2484,2484,3,3,True,0.024653733,0.07968801,0.2415834,0.35763696,0.2964379,0.35763696,0.35763696
2485,2485,3,2,False,0.13964158,0.28829092,0.34458768,0.16590291,0.061576884,0.34458768,0.34458768
2486,2486,3,2,False,0.057624757,0.16223669,0.34143233,0.2903728,0.14833345,0.34143233,0.34143233
2487,2487,3,3,True,0.027669072,0.08827603,0.25725472,0.35446438,0.2723358,0.35446438,0.35446438
2488,2488,3,2,False,0.068280935,0.18420023,0.35278705,0.26784647,0.12688534,0.35278705,0.35278705
2489,2489,3,3,True,0.04291749,0.12835556,0.31279653,0.32400918,0.19192123,0.32400918,0.32400918
2490,2490,3,1,False,0.47149014,0.3328769,0.14478377,0.039051946,0.01179725,0.3328769,0.47149014
2491,2491,3,2,False,0.090320885,0.22362316,0.36111218,0.2280707,0.09687308,0.36111218,0.36111218
2492,2492,3,3,True,0.026332617,0.084498286,0.25054598,0.3560887,0.28253442,0.3560887,0.3560887
2493,2493,3,1,False,0.19416273,0.3320117,0.30830073,0.12319453,0.042330313,0.3320117,0.3320117
2494,2494,3,2,False,0.15561998,0.30366874,0.33478886,0.15129274,0.054629683,0.33478886,0.33478886
2495,2495,3,1,False,0.23013312,0.34929332,0.28272885,0.103442475,0.034402255,0.34929332,0.34929332
2496,2496,3,2,False,0.050913453,0.14731646,0.3306114,0.30551356,0.16564511,0.3306114,0.3306114
2497,2497,3,1,False,0.23150069,0.3498017,0.28176576,0.10278456,0.034147292,0.3498017,0.3498017
2498,2498,3,2,False,0.07956642,0.2053355,0.35906264,0.24634735,0.10968809,0.35906264,0.35906264
2499,2499,3,2,False,0.09582871,0.23234034,0.36103705,0.2194826,0.091311306,0.36103705,0.36103705
2500,2500,3,1,False,0.24006999,0.35276154,0.275761,0.098794505,0.03261295,0.35276154,0.35276154
2501,2501,3,1,False,0.20609516,0.3386233,0.29980022,0.116072506,0.039408833,0.3386233,0.3386233
2502,2502,3,2,False,0.15860832,0.30628937,0.33284533,0.14878106,0.053475913,0.33284533,0.33284533
2503,2503,3,3,True,0.010637224,0.036575675,0.13643342,0.31872413,0.49762955,0.31872413,0.49762955
2504,2504,3,1,False,0.33476788,0.36396688,0.2145302,0.06601032,0.020724716,0.36396688,0.36396688
2505,2505,3,2,False,0.12876916,0.27641582,0.35046586,0.17713547,0.06721369,0.35046586,0.35046586
2506,2506,4,4,True,0.00016009808,0.0005773902,0.0026016831,0.01147306,0.98518777,0.98518777,0.98518777
2507,2507,4,4,True,0.0019257069,0.0068880916,0.029988706,0.11457169,0.8466258,0.8466258,0.8466258
2508,2508,4,3,False,0.015645146,0.05260718,0.1813075,0.34921345,0.40122673,0.34921345,0.40122673
2509,2509,4,4,True,0.0016351342,0.005856633,0.025640845,0.1001519,0.8667155,0.8667155,0.8667155
2510,2510,4,4,True,0.006499231,0.022768378,0.091128886,0.26011842,0.6194851,0.6194851,0.6194851
2511,2511,4,2,False,0.1734429,0.31819743,0.32284862,0.13720857,0.048302487,0.32284862,0.32284862
2512,2512,4,2,False,0.150841,0.29931486,0.33783334,0.15544729,0.0565635,0.33783334,0.33783334
2513,2513,4,3,False,0.029874325,0.09441233,0.2675591,0.35118052,0.2569737,0.35118052,0.35118052
2514,2514,4,0,False,0.78531677,0.15869002,0.0430964,0.009993877,0.0029029867,0.78531677,0.78531677
2515,2515,4,1,False,0.26261407,0.3587996,0.2602668,0.08928369,0.029035833,0.3587996,0.3587996
2516,2516,4,4,True,5.2928925e-05,0.00019091368,0.0008621216,0.0038380027,0.99505603,0.99505603,0.99505603
2517,2517,4,4,True,0.008552074,0.029683113,0.11465305,0.29460412,0.55250764,0.55250764,0.55250764
2518,2518,4,4,True,0.0016435981,0.0058869123,0.025769114,0.10058677,0.8661136,0.8661136,0.8661136
2519,2519,4,4,True,0.00012981892,0.0004682541,0.0021113753,0.0093355775,0.987955,0.987955,0.987955
2520,2520,4,1,False,0.31937787,0.36443424,0.22375087,0.07024447,0.022192635,0.36443424,0.36443424
2521,2521,4,4,True,0.007245958,0.025298715,0.09993982,0.27416098,0.5933545,0.5933545,0.5933545
2522,2522,4,1,False,0.19933237,0.3349902,0.30462185,0.1200318,0.04102388,0.3349902,0.3349902
2523,2523,4,4,True,0.0016938448,0.006065488,0.026524782,0.10313773,0.86257815,0.86257815,0.86257815
2524,2524,4,2,False,0.07329488,0.19384813,0.3561905,0.25799167,0.118674815,0.3561905,0.3561905
2525,2525,4,4,True,0.00095552206,0.00343287,0.015229285,0.06278098,0.91760135,0.91760135,0.91760135
2526,2526,4,2,False,0.115067184,0.2596538,0.356509,0.1930652,0.07570482,0.356509,0.356509
2527,2527,4,2,False,0.07151712,0.19047578,0.355106,0.26142982,0.12147137,0.355106,0.355106
2528,2528,4,4,True,0.0008493662,0.0030531287,0.013572693,0.056441426,0.9260834,0.9260834,0.9260834
2529,2529,4,3,False,0.032592595,0.10181278,0.27905762,0.34634918,0.24018782,0.34634918,0.34634918
2530,2530,4,2,False,0.15680873,0.30472034,0.3340192,0.1502859,0.05416581,0.3340192,0.3340192
2531,2531,4,4,True,0.0016420484,0.0058811903,0.025744975,0.100505054,0.86622673,0.86622673,0.86622673
2532,2532,4,3,False,0.030138552,0.09513974,0.26873344,0.35074452,0.25524375,0.35074452,0.35074452
2533,2533,4,2,False,0.075849056,0.19860268,0.35753188,0.25315863,0.11485777,0.35753188,0.35753188
2534,2534,4,2,False,0.11971997,0.26558152,0.35466266,0.18741424,0.072621524,0.35466266,0.35466266
2535,2535,4,3,False,0.031790912,0.099648714,0.275797,0.34784794,0.24491543,0.34784794,0.34784794
2536,2536,4,0,False,0.7097411,0.20875642,0.062331367,0.0148344785,0.0043366295,0.7097411,0.7097411
2537,2537,4,1,False,0.36934242,0.36032584,0.19488119,0.057590205,0.017860439,0.36032584,0.36934242
2538,2538,4,4,True,0.0018689036,0.0066871643,0.029145002,0.111825585,0.85047334,0.85047334,0.85047334
2539,2539,4,2,False,0.11970621,0.26556432,0.3546685,0.18743062,0.072630346,0.3546685,0.3546685
2540,2540,4,1,False,0.19048792,0.32978493,0.31090865,0.1255187,0.043299813,0.32978493,0.32978493
2541,2541,4,4,True,0.0029004812,0.010329127,0.044143975,0.15716702,0.7854594,0.7854594,0.7854594
2542,2542,4,4,True,0.0015979409,0.0057243705,0.025079966,0.09824258,0.86935514,0.86935514,0.86935514
2543,2543,4,4,True,4.2796135e-05,0.00015443563,0.0006979704,0.0031092763,0.9959955,0.9959955,0.9959955
2544,2544,4,3,False,0.03317654,0.10337931,0.28136665,0.34522432,0.23685317,0.34522432,0.34522432
2545,2545,4,4,True,0.008500636,0.029511511,0.114090264,0.29388708,0.5540105,0.5540105,0.5540105
2546,2546,4,3,False,0.03835678,0.116928816,0.29962605,0.33434877,0.21073958,0.33434877,0.33434877
2547,2547,4,4,True,4.708767e-05,0.00017005205,0.00076800585,0.0034205317,0.9955943,0.9955943,0.9955943
2548,2548,4,3,False,0.03266561,0.10200906,0.27934933,0.34621,0.239766,0.34621,0.34621
2549,2549,4,3,False,0.023068845,0.07508057,0.23253995,0.35848215,0.31082848,0.35848215,0.35848215
2550,2550,4,3,False,0.01112777,0.038178563,0.14127296,0.323184,0.4862367,0.323184,0.4862367
2551,2551,4,4,True,0.00045269728,0.001630187,0.007303655,0.031401277,0.9592122,0.9592122,0.9592122
2552,2552,4,0,False,0.558489,0.2950973,0.11000635,0.028058214,0.008349104,0.558489,0.558489
2553,2553,4,4,True,0.0013386011,0.0048009157,0.021140039,0.08450496,0.8882155,0.8882155,0.8882155
2554,2554,4,3,False,0.024073422,0.07800865,0.23834026,0.35802284,0.30155483,0.35802284,0.35802284
2555,2555,4,2,False,0.12663485,0.27394077,0.3515201,0.17947935,0.068425015,0.3515201,0.3515201
2556,2556,4,2,False,0.058885276,0.16494304,0.34311578,0.28760207,0.14545386,0.34311578,0.34311578
2557,2557,4,3,False,0.026568651,0.08516866,0.25175726,0.3558251,0.28068033,0.3558251,0.3558251
2558,2558,4,4,True,0.003421843,0.012156546,0.051448345,0.17677164,0.7562016,0.7562016,0.7562016
2559,2559,4,2,False,0.09114754,0.22495872,0.36114407,0.22674972,0.095999956,0.36114407,0.36114407
2560,2560,4,4,True,0.00023537874,0.0008483529,0.0038174987,0.016723633,0.97837514,0.97837514,0.97837514
2561,2561,4,4,True,0.0006303191,0.0022681952,0.010126293,0.04288572,0.9440895,0.9440895,0.9440895
2562,2562,4,4,True,0.0006803274,0.002447784,0.010917544,0.046041965,0.9399124,0.9399124,0.9399124
2563,2563,4,4,True,0.0004082322,0.0014708042,0.0065951347,0.028462708,0.9630631,0.9630631,0.9630631
2564,2564,4,3,False,0.0354473,0.10939491,0.28984493,0.34062696,0.22468589,0.34062696,0.34062696
2565,2565,4,2,False,0.092211366,0.22666305,0.36116195,0.22506663,0.094897,0.36116195,0.36116195
2566,2566,4,1,False,0.34320897,0.36339608,0.20959793,0.06382323,0.019973794,0.36339608,0.36339608
2567,2567,4,3,False,0.032606006,0.10184878,0.2791111,0.34632367,0.24011044,0.34632367,0.34632367
2568,2568,4,3,False,0.034113526,0.10587633,0.28496003,0.34336704,0.23168309,0.34336704,0.34336704
2569,2569,4,4,True,0.005973816,0.020977497,0.08474678,0.2490325,0.6392694,0.6392694,0.6392694
2570,2570,4,2,False,0.07126826,0.18999928,0.3549436,0.2619162,0.121872656,0.3549436,0.3549436
2571,2571,4,4,True,0.00028449297,0.0010251999,0.0046087503,0.020103753,0.9739778,0.9739778,0.9739778
2572,2572,4,1,False,0.18113054,0.32368737,0.31750432,0.13174169,0.045936164,0.32368737,0.32368737
2573,2573,4,4,True,0.0010262728,0.0036861897,0.016330183,0.06693196,0.9120254,0.9120254,0.9120254
2574,2574,4,3,False,0.012219071,0.041718185,0.15167177,0.33175093,0.46264005,0.33175093,0.46264005
2575,2575,4,3,False,0.011677086,0.039964795,0.14656937,0.32771698,0.47407177,0.32771698,0.47407177
2576,2576,4,4,True,0.0026811957,0.009557784,0.04101628,0.14829797,0.7984468,0.7984468,0.7984468
2577,2577,4,4,True,0.00022011995,0.0007933378,0.003571093,0.015665412,0.97975004,0.97975004,0.97975004
2578,2578,4,4,True,0.0006237626,0.002244532,0.010022163,0.042467773,0.94464177,0.94464177,0.94464177
2579,2579,4,3,False,0.01936245,0.064047754,0.20893902,0.35725865,0.35039213,0.35725865,0.35725865
2580,2580,4,4,True,0.009404421,0.03251618,0.12379998,0.30557424,0.5287052,0.5287052,0.5287052
2581,2581,4,2,False,0.1560033,0.3040092,0.3345412,0.15096694,0.05447937,0.3345412,0.3345412
2582,2582,4,3,False,0.021074176,0.069188654,0.22028899,0.3584728,0.33097538,0.3584728,0.3584728
2583,2583,4,3,False,0.033411264,0.10400665,0.28227967,0.34476492,0.2355375,0.34476492,0.34476492
2584,2584,4,4,True,0.0018882751,0.0067555904,0.029432833,0.112764955,0.84915835,0.84915835,0.84915835
2585,2585,4,2,False,0.046052933,0.13594955,0.3205098,0.31675142,0.18073632,0.3205098,0.3205098
2586,2586,4,4,True,0.005111873,0.018021226,0.07393807,0.22836894,0.6745599,0.6745599,0.6745599
2587,2587,4,1,False,0.38810366,0.3570041,0.18481967,0.053558443,0.016514005,0.3570041,0.38810366
2588,2588,4,3,False,0.030111194,0.0950644,0.26861238,0.35079,0.25542203,0.35079,0.35079
2589,2589,4,2,False,0.13674545,0.28524446,0.34622848,0.16878441,0.06299719,0.34622848,0.34622848
2590,2590,4,4,True,0.004602134,0.016261697,0.06733996,0.21450144,0.6972948,0.6972948,0.6972948
2591,2591,4,4,True,0.00020939112,0.00075501204,0.003399074,0.014924705,0.9807118,0.9807118,0.9807118
2592,2592,4,3,False,0.026781857,0.08577329,0.2528419,0.3555779,0.27902508,0.3555779,0.3555779
2593,2593,4,4,True,4.1246414e-05,0.00014871359,0.00067204237,0.002994597,0.9961434,0.9961434,0.9961434
2594,2594,4,2,False,0.054569066,0.15555209,0.33691254,0.29719186,0.15577444,0.33691254,0.33691254
2595,2595,4,2,False,0.061188042,0.16981,0.34593695,0.28261065,0.14045434,0.34593695,0.34593695
2596,2596,4,2,False,0.069279015,0.1861546,0.3535517,0.26584578,0.1251689,0.3535517,0.3535517
2597,2597,4,3,False,0.016341746,0.054780483,0.18682045,0.3514187,0.39063862,0.3514187,0.39063862
2598,2598,4,1,False,0.26597422,0.3594964,0.2580008,0.08797599,0.028552577,0.3594964,0.3594964
2599,2599,4,4,True,0.007915974,0.027554572,0.10759622,0.2852478,0.57168543,0.57168543,0.57168543
2600,2600,4,1,False,0.30513403,0.36416376,0.23254766,0.07447597,0.023678688,0.36416376,0.36416376
2601,2601,4,4,True,0.00030612946,0.0011033416,0.004957497,0.02158469,0.97204834,0.97204834,0.97204834
2602,2602,4,4,True,0.001345396,0.0048255324,0.021245062,0.08487892,0.8877051,0.8877051,0.8877051
2603,2603,4,1,False,0.21174206,0.34143668,0.295774,0.11291183,0.03813549,0.34143668,0.34143668
2604,2604,4,4,True,0.008954883,0.031024754,0.11901921,0.29999888,0.5410023,0.5410023,0.5410023
2605,2605,4,2,False,0.14016038,0.28882807,0.34428865,0.16539474,0.06132817,0.34428865,0.34428865
2606,2606,4,4,True,5.2571297e-05,0.00018996,0.0008574128,0.003817439,0.9950826,0.9950826,0.9950826
2607,2607,4,2,False,0.09256912,0.22723253,0.36116216,0.22450499,0.09453127,0.36116216,0.36116216
2608,2608,4,3,False,0.022547603,0.07355112,0.22943485,0.358606,0.31586042,0.358606,0.358606
2609,2609,4,4,True,0.0035136938,0.012477636,0.05271697,0.1800242,0.7512675,0.7512675,0.7512675
2610,2610,4,4,True,0.002679646,0.00955236,0.040994406,0.14823455,0.79853904,0.79853904,0.79853904
2611,2611,4,4,True,4.4584274e-05,0.00016075373,0.0007259846,0.0032346845,0.995834,0.995834,0.995834
2612,2612,4,4,True,0.0021925569,0.007833362,0.033929765,0.12707996,0.82896435,0.82896435,0.82896435
2613,2613,4,4,True,0.0008724332,0.0031356812,0.013933778,0.05783248,0.9242256,0.9242256,0.9242256
2614,2614,4,4,True,0.0006312728,0.0022717118,0.010141909,0.04294783,0.9440073,0.9440073,0.9440073
2615,2615,4,4,True,0.0079723,0.0277434,0.10822886,0.28611958,0.56993586,0.56993586,0.56993586
2616,2616,4,1,False,0.27129507,0.360498,0.25443769,0.08595835,0.027810885,0.360498,0.360498
2617,2617,4,4,True,0.0018584728,0.0066499114,0.028988957,0.111314714,0.85118794,0.85118794,0.85118794
