sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2390,2390,3,1,False,0.4961468,0.17496744,0.13787258,0.08884011,0.102173075,0.17496744,0.4961468
2391,2391,3,1,False,0.48659188,0.1760292,0.14038791,0.09125701,0.105734,0.1760292,0.48659188
2392,2392,3,1,False,0.4943318,0.17517795,0.13835262,0.089296654,0.10284105,0.17517795,0.4943318
2393,2393,3,1,False,0.4969666,0.17487109,0.13765536,0.08863431,0.10187264,0.17487109,0.4969666
2394,2394,3,1,False,0.49838346,0.1747025,0.13727956,0.088279225,0.10135526,0.1747025,0.49838346
2395,2395,3,1,False,0.49487358,0.1751155,0.13820945,0.08916022,0.102641255,0.1751155,0.49487358
2396,2396,3,1,False,0.49322098,0.17530468,0.13864593,0.089576595,0.10325181,0.17530468,0.49322098
2397,2397,3,1,False,0.49162322,0.17548436,0.1390671,0.089980125,0.103845194,0.17548436,0.49162322
2398,2398,3,1,False,0.4956088,0.17503023,0.13801496,0.088975325,0.10237068,0.17503023,0.4956088
2399,2399,3,0,False,0.5025656,0.17419064,0.13616669,0.08723535,0.0998417,0.5025656,0.5025656
2400,2400,3,1,False,0.48473436,0.17622235,0.14087331,0.09173081,0.106439166,0.17622235,0.48473436
2401,2401,3,1,False,0.4943268,0.17517848,0.13835399,0.089297906,0.1028429,0.17517848,0.4943268
2402,2402,3,1,False,0.4903425,0.17562604,0.13940412,0.090304285,0.10432306,0.17562604,0.4903425
2403,2403,3,1,False,0.4936759,0.17525294,0.13852584,0.0894619,0.103083424,0.17525294,0.4936759
2404,2404,3,1,False,0.49660295,0.17491394,0.13775174,0.08872556,0.1020058,0.17491394,0.49660295
2405,2405,3,1,False,0.49740285,0.17481941,0.13753974,0.08852489,0.101713106,0.17481941,0.49740285
2406,2406,3,0,False,0.5014065,0.17433469,0.13647565,0.087524034,0.100259215,0.5014065,0.5014065
2407,2407,3,1,False,0.4883256,0.17584503,0.13993375,0.09081598,0.10507964,0.17584503,0.4883256
2408,2408,3,1,False,0.48216146,0.17648265,0.14154375,0.09238908,0.10742307,0.17648265,0.48216146
2409,2409,3,1,False,0.4811892,0.17657885,0.14179644,0.092638485,0.107797034,0.17657885,0.4811892
2410,2410,3,1,False,0.4950379,0.17509648,0.138166,0.08911888,0.102580726,0.17509648,0.4950379
2411,2411,3,1,False,0.49900895,0.1746273,0.13711345,0.08812268,0.10112761,0.1746273,0.49900895
2412,2412,3,0,False,0.5014728,0.17432648,0.13645796,0.08750752,0.10023526,0.5014728,0.5014728
2413,2413,3,1,False,0.4801365,0.17668152,0.14206974,0.092908934,0.10820329,0.17668152,0.4801365
2414,2414,3,1,False,0.4911121,0.17554116,0.13920166,0.09010942,0.104035646,0.17554116,0.4911121
2415,2415,3,0,False,0.500101,0.17449492,0.13682316,0.087849736,0.10073124,0.500101,0.500101
2416,2416,3,0,False,0.50004756,0.17450136,0.1368374,0.08786307,0.10075061,0.50004756,0.50004756
2417,2417,3,1,False,0.481273,0.17657056,0.1417747,0.09261697,0.10776477,0.17657056,0.481273
2418,2418,3,1,False,0.49678597,0.17489232,0.13770333,0.08867965,0.10193881,0.17489232,0.49678597
2419,2419,3,1,False,0.48239344,0.17645952,0.14148338,0.09232965,0.107334,0.17645952,0.48239344
2420,2420,3,1,False,0.49821395,0.17472279,0.13732457,0.088321656,0.101417035,0.17472279,0.49821395
2421,2421,3,1,False,0.49856126,0.17468119,0.13723233,0.088234715,0.1012905,0.17468119,0.49856126
2422,2422,3,1,False,0.48903543,0.17576852,0.1397475,0.09063575,0.1048128,0.17576852,0.48903543
2423,2423,3,1,False,0.4859943,0.17609186,0.1405442,0.091409296,0.1059604,0.17609186,0.4859943
2424,2424,3,1,False,0.49759632,0.17479649,0.1374884,0.08847641,0.10164238,0.17479649,0.49759632
2425,2425,3,1,False,0.49481887,0.17512178,0.13822392,0.08917402,0.102661416,0.17512178,0.49481887
2426,2426,3,1,False,0.49093843,0.17556036,0.13924736,0.09015342,0.10410044,0.17556036,0.49093843
2427,2427,3,1,False,0.49946487,0.17457223,0.13699229,0.08800866,0.10096195,0.17457223,0.49946487
2428,2428,3,1,False,0.49304622,0.1753245,0.13869199,0.08962075,0.10331654,0.1753245,0.49304622
2429,2429,3,1,False,0.48952526,0.17571539,0.13961889,0.09051145,0.10462902,0.17571539,0.48952526
2430,2430,3,1,False,0.49083075,0.17557226,0.13927573,0.090180665,0.10414067,0.17557226,0.49083075
2431,2431,3,1,False,0.47726536,0.17695457,0.14281292,0.09364861,0.10931854,0.17695457,0.47726536
2432,2432,3,1,False,0.49542713,0.17505139,0.13806303,0.089020975,0.102437474,0.17505139,0.49542713
2433,2433,3,1,False,0.49295506,0.17533477,0.13871615,0.08964374,0.10335036,0.17533477,0.49295506
2434,2434,3,0,False,0.5016711,0.17430201,0.1364051,0.08745809,0.10016373,0.5016711,0.5016711
2435,2435,3,1,False,0.4921869,0.17542133,0.13891858,0.089837715,0.103635475,0.17542133,0.4921869
2436,2436,3,1,False,0.48996258,0.17566767,0.13950399,0.09040055,0.10446522,0.17566767,0.48996258
2437,2437,3,1,False,0.49571258,0.17501819,0.13798751,0.0889492,0.10233252,0.17501819,0.49571258
2438,2438,3,1,False,0.49997938,0.17450973,0.13685548,0.087880105,0.1007753,0.17450973,0.49997938
2439,2439,3,1,False,0.48444474,0.17625207,0.14094894,0.091804735,0.106549524,0.17625207,0.48444474
2440,2440,3,1,False,0.4967994,0.17489079,0.13769972,0.08867624,0.101933844,0.17489079,0.4967994
2441,2441,3,1,False,0.4966666,0.17490643,0.13773486,0.0887096,0.1019825,0.17490643,0.4966666
2442,2442,3,1,False,0.49265677,0.17536846,0.13879474,0.08971904,0.103461,0.17536846,0.49265677
2443,2443,3,1,False,0.48753166,0.17592984,0.14014186,0.0910178,0.10537884,0.17592984,0.48753166
2444,2444,3,0,False,0.5073132,0.17358372,0.13489719,0.08605818,0.09814773,0.5073132,0.5073132
2445,2445,3,1,False,0.49815804,0.1747295,0.1373394,0.08833564,0.10143743,0.1747295,0.49815804
2446,2446,3,1,False,0.4910552,0.17554742,0.13921666,0.09012383,0.104056895,0.17554742,0.4910552
2447,2447,3,0,False,0.5010292,0.17438118,0.13657615,0.08761812,0.10039543,0.5010292,0.5010292
2448,2448,3,0,False,0.501432,0.17433155,0.13646881,0.08751766,0.10024998,0.501432,0.501432
2449,2449,3,1,False,0.49600708,0.17498383,0.13790955,0.0888752,0.10222434,0.17498383,0.49600708
2450,2450,3,1,False,0.4862963,0.17606026,0.14046523,0.0913323,0.10584591,0.17606026,0.4862963
2451,2451,3,1,False,0.4909457,0.17555952,0.13924548,0.09015154,0.10409776,0.17555952,0.4909457
2452,2452,3,1,False,0.49526185,0.17507055,0.13810675,0.089062564,0.102498285,0.17507055,0.49526185
2453,2453,3,1,False,0.49668956,0.17490375,0.13772878,0.08870384,0.10197407,0.17490375,0.49668956
2454,2454,3,1,False,0.49745244,0.1748136,0.13752656,0.08851246,0.10169495,0.1748136,0.49745244
2455,2455,3,1,False,0.49756068,0.17480072,0.13749789,0.088485315,0.101655394,0.17480072,0.49756068
2456,2456,3,1,False,0.4911202,0.17554028,0.13919954,0.09010741,0.10403265,0.17554028,0.4911202
2457,2457,3,1,False,0.48925376,0.17574483,0.13969022,0.09058032,0.10473087,0.17574483,0.48925376
2458,2458,3,1,False,0.48911536,0.17575991,0.13972652,0.09061543,0.10478278,0.17575991,0.48911536
2459,2459,3,1,False,0.48539537,0.17615414,0.1407007,0.09156204,0.10618775,0.17615414,0.48539537
2460,2460,3,1,False,0.4930498,0.17532408,0.13869108,0.089619815,0.10331522,0.17532408,0.4930498
2461,2461,3,1,False,0.49666083,0.17490715,0.13773638,0.08871104,0.101984605,0.17490715,0.49666083
2462,2462,3,0,False,0.5037321,0.1740441,0.13585535,0.086945355,0.09942311,0.5037321,0.5037321
2463,2463,3,1,False,0.49352252,0.17527044,0.13856633,0.089500576,0.10314013,0.17527044,0.49352252
2464,2464,3,1,False,0.48910618,0.1757609,0.13972892,0.09061775,0.104786254,0.1757609,0.48910618
2465,2465,3,1,False,0.49822754,0.17472118,0.13732094,0.088318266,0.10141208,0.17472118,0.49822754
2466,2466,3,1,False,0.49482584,0.17512101,0.13822207,0.08917224,0.102658845,0.17512101,0.49482584
2467,2467,3,0,False,0.5113448,0.17304704,0.13381422,0.08506494,0.09672902,0.5113448,0.5113448
2468,2468,3,0,False,0.500574,0.1744371,0.13669728,0.087731674,0.10055995,0.500574,0.500574
2469,2469,3,1,False,0.49350676,0.17527224,0.13857053,0.08950456,0.10314598,0.17527224,0.49350676
2470,2470,3,1,False,0.49206996,0.17543441,0.13894944,0.08986723,0.103678964,0.17543441,0.49206996
2471,2471,3,1,False,0.49999797,0.17450744,0.13685055,0.08787547,0.100768566,0.17450744,0.49999797
2472,2472,3,1,False,0.49262947,0.17537156,0.13880195,0.0897259,0.10347113,0.17537156,0.49262947
2473,2473,3,1,False,0.49374795,0.17524469,0.13850684,0.08944376,0.10305676,0.17524469,0.49374795
2474,2474,3,0,False,0.50038934,0.1744597,0.13674644,0.087777734,0.1006268,0.50038934,0.50038934
2475,2475,3,1,False,0.49176097,0.17546892,0.13903086,0.089945324,0.10379393,0.17546892,0.49176097
2476,2476,3,0,False,0.5012677,0.17435184,0.13651258,0.08755863,0.10030928,0.5012677,0.5012677
2477,2477,3,1,False,0.49637148,0.17494117,0.13781306,0.08878371,0.10209066,0.17494117,0.49637148
2478,2478,3,1,False,0.49905992,0.17462122,0.13709986,0.08810995,0.10110905,0.17462122,0.49905992
2479,2479,3,0,False,0.5002103,0.1744816,0.13679403,0.08782244,0.10069162,0.5002103,0.5002103
2480,2480,3,0,False,0.50268793,0.17417535,0.13613403,0.08720493,0.099797726,0.50268793,0.50268793
2481,2481,3,1,False,0.490672,0.17558977,0.13931745,0.09022086,0.10419992,0.17558977,0.490672
2482,2482,3,1,False,0.49346948,0.17527646,0.13858035,0.08951393,0.103159785,0.17527646,0.49346948
2483,2483,3,1,False,0.49384448,0.1752337,0.1384814,0.0894194,0.10302109,0.1752337,0.49384448
2484,2484,3,0,False,0.5040486,0.17400402,0.13577083,0.086866766,0.09930983,0.5040486,0.5040486
2485,2485,3,1,False,0.48607215,0.17608376,0.14052384,0.09138944,0.10593089,0.17608376,0.48607215
2486,2486,3,1,False,0.4965175,0.17492397,0.1377744,0.088747054,0.10203715,0.17492397,0.4965175
2487,2487,3,1,False,0.49539405,0.1750552,0.13807179,0.08902931,0.10244964,0.1750552,0.49539405
2488,2488,3,1,False,0.49127865,0.17552263,0.13915783,0.09006732,0.103973575,0.17552263,0.49127865
2489,2489,3,1,False,0.49006665,0.17565629,0.13947664,0.090374164,0.10442626,0.17565629,0.49006665
2490,2490,3,1,False,0.49287748,0.17534354,0.13873656,0.0896633,0.103379115,0.17534354,0.49287748
2491,2491,3,0,False,0.50134695,0.174342,0.13649149,0.08753888,0.10028067,0.50134695,0.50134695
2492,2492,3,1,False,0.4943539,0.17517532,0.13834675,0.08929106,0.10283287,0.17517532,0.4943539
2493,2493,3,1,False,0.49407643,0.17520717,0.1384201,0.08936095,0.102935344,0.17520717,0.49407643
2494,2494,3,1,False,0.49493334,0.17510866,0.13819365,0.08914518,0.102619246,0.17510866,0.49493334
2495,2495,3,1,False,0.4838891,0.17630878,0.14109387,0.091946766,0.106761485,0.17630878,0.4838891
2496,2496,3,1,False,0.47775203,0.17690906,0.14268714,0.093523026,0.10912874,0.17690906,0.47775203
2497,2497,3,1,False,0.48899877,0.17577255,0.13975711,0.09064501,0.10482656,0.17577255,0.48899877
2498,2498,3,1,False,0.49379656,0.17523919,0.13849403,0.08943149,0.10303881,0.17523919,0.49379656
2499,2499,3,1,False,0.49485826,0.17511728,0.13821349,0.08916408,0.10264689,0.17511728,0.49485826
2500,2500,3,1,False,0.486799,0.17600739,0.14033371,0.09120428,0.10565562,0.17600739,0.486799
2501,2501,3,1,False,0.48606986,0.17608395,0.14052445,0.09139001,0.10593173,0.17608395,0.48606986
2502,2502,3,1,False,0.4989757,0.17463133,0.13712227,0.08813101,0.101139694,0.17463133,0.4989757
2503,2503,3,1,False,0.49283868,0.17534795,0.1387468,0.08967306,0.10339351,0.17534795,0.49283868
2504,2504,3,1,False,0.49871004,0.1746633,0.13719283,0.088197485,0.10123634,0.1746633,0.49871004
2505,2505,3,1,False,0.49052066,0.17560643,0.13935727,0.09025918,0.104256466,0.17560643,0.49052066
2506,2506,4,1,False,0.49962786,0.17455249,0.13694899,0.08796796,0.10090278,0.17455249,0.49962786
2507,2507,4,1,False,0.478087,0.17687756,0.14260057,0.09343658,0.10899829,0.17687756,0.478087
2508,2508,4,1,False,0.4981584,0.17472947,0.1373393,0.08833556,0.101437286,0.17472947,0.4981584
2509,2509,4,1,False,0.48556346,0.17613664,0.14065684,0.09151915,0.10612391,0.17613664,0.48556346
2510,2510,4,1,False,0.49932653,0.17458898,0.13702905,0.08804324,0.1010122,0.17458898,0.49932653
2511,2511,4,1,False,0.49543265,0.17505078,0.13806161,0.0890196,0.10243544,0.17505078,0.49543265
2512,2512,4,1,False,0.49290723,0.17534013,0.1387287,0.089655794,0.103368044,0.17534013,0.49290723
2513,2513,4,1,False,0.49495256,0.17510635,0.1381886,0.089140326,0.10261217,0.17510635,0.49495256
2514,2514,4,1,False,0.4954132,0.17505305,0.13806674,0.089024484,0.10244259,0.17505305,0.4954132
2515,2515,4,1,False,0.49013853,0.17564839,0.13945773,0.09035601,0.10439934,0.17564839,0.49013853
2516,2516,4,1,False,0.45917904,0.1784282,0.14741966,0.09837777,0.11659532,0.1784282,0.45917904
2517,2517,4,1,False,0.493922,0.17522484,0.13846087,0.089399874,0.102992415,0.17522484,0.493922
2518,2518,4,1,False,0.48658544,0.17602986,0.14038959,0.09125868,0.10573643,0.17602986,0.48658544
2519,2519,4,1,False,0.49140123,0.17550911,0.13912556,0.0900363,0.10392788,0.17550911,0.49140123
2520,2520,4,1,False,0.4973517,0.17482549,0.13755332,0.08853771,0.10173178,0.17482549,0.4973517
2521,2521,4,1,False,0.4876727,0.17591482,0.1401049,0.090981945,0.10532564,0.17591482,0.4876727
2522,2522,4,1,False,0.49575764,0.17501289,0.13797559,0.088937916,0.10231597,0.17501289,0.49575764
2523,2523,4,1,False,0.4959486,0.1749906,0.13792504,0.088889904,0.102245845,0.1749906,0.4959486
2524,2524,4,1,False,0.49421477,0.17519131,0.13838357,0.08932608,0.10288426,0.17519131,0.49421477
2525,2525,4,1,False,0.4926538,0.17536885,0.13879552,0.08971976,0.103462085,0.17536885,0.4926538
2526,2526,4,1,False,0.4926509,0.17536919,0.1387963,0.08972052,0.10346317,0.17536919,0.4926509
2527,2527,4,1,False,0.49844867,0.17469472,0.13726223,0.0882629,0.10133149,0.17469472,0.49844867
2528,2528,4,1,False,0.49537414,0.17505747,0.13807708,0.08903433,0.10245698,0.17505747,0.49537414
2529,2529,4,0,False,0.5018619,0.17427835,0.13635427,0.087410554,0.10009496,0.5018619,0.5018619
2530,2530,4,0,False,0.50095963,0.17438973,0.13659468,0.08763549,0.100420564,0.50095963,0.50095963
2531,2531,4,1,False,0.49446952,0.17516202,0.13831626,0.08926196,0.102790244,0.17516202,0.49446952
2532,2532,4,1,False,0.4899081,0.17567363,0.1395183,0.09041438,0.10448558,0.17567363,0.4899081
2533,2533,4,1,False,0.49758023,0.1747984,0.13749267,0.08848044,0.101648256,0.1747984,0.49758023
2534,2534,4,1,False,0.49862128,0.174674,0.13721639,0.08821967,0.10126865,0.174674,0.49862128
2535,2535,4,1,False,0.49142742,0.17550614,0.13911864,0.09002967,0.10391812,0.17550614,0.49142742
2536,2536,4,1,False,0.48307866,0.1763908,0.14130504,0.09215414,0.10707136,0.1763908,0.48307866
2537,2537,4,1,False,0.4974817,0.17481005,0.13751882,0.08850513,0.101684295,0.17481005,0.4974817
2538,2538,4,0,False,0.50391257,0.17402127,0.13580714,0.08690052,0.09935847,0.50391257,0.50391257
2539,2539,4,1,False,0.49677473,0.17489369,0.13770619,0.088682435,0.10194284,0.17489369,0.49677473
2540,2540,4,1,False,0.49072516,0.17558393,0.13930346,0.090207376,0.104180075,0.17558393,0.49072516
2541,2541,4,1,False,0.48263168,0.17643571,0.14142136,0.09226861,0.10724264,0.17643571,0.48263168
2542,2542,4,0,False,0.5065577,0.17368221,0.13509959,0.08624492,0.098415576,0.5065577,0.5065577
2543,2543,4,1,False,0.46112227,0.1782906,0.14693125,0.09786386,0.11579201,0.1782906,0.46112227
2544,2544,4,0,False,0.5012455,0.17435455,0.13651851,0.08756416,0.10031728,0.5012455,0.5012455
2545,2545,4,1,False,0.49801153,0.17474705,0.13737822,0.08837238,0.101490825,0.17474705,0.49801153
2546,2546,4,0,False,0.5007157,0.17441967,0.13665959,0.087696336,0.10050873,0.5007157,0.5007157
2547,2547,4,1,False,0.4823733,0.17646152,0.14148866,0.09233479,0.10734174,0.17646152,0.4823733
2548,2548,4,1,False,0.49659538,0.1749148,0.13775374,0.08872748,0.10200859,0.1749148,0.49659538
2549,2549,4,1,False,0.49642837,0.17493445,0.137798,0.08876938,0.10206981,0.17493445,0.49642837
2550,2550,4,1,False,0.48259428,0.17643945,0.14143117,0.0922782,0.10725698,0.17643945,0.48259428
2551,2551,4,1,False,0.4915286,0.1754949,0.13909204,0.0900041,0.103880435,0.1754949,0.4915286
2552,2552,4,0,False,0.50146496,0.17432743,0.13646004,0.08750949,0.10023808,0.50146496,0.50146496
2553,2553,4,1,False,0.49383688,0.17523456,0.13848336,0.089421324,0.10302388,0.17523456,0.49383688
2554,2554,4,0,False,0.5017562,0.1742914,0.13638245,0.0874369,0.10013306,0.5017562,0.5017562
2555,2555,4,0,False,0.50492406,0.17389256,0.13553683,0.08664952,0.098997,0.50492406,0.50492406
2556,2556,4,1,False,0.46115953,0.17828783,0.14692193,0.09785405,0.11577666,0.17828783,0.46115953
2557,2557,4,1,False,0.48149878,0.17654827,0.14171606,0.09255904,0.10767785,0.17654827,0.48149878
2558,2558,4,0,False,0.5073845,0.17357442,0.13487808,0.086040534,0.098122485,0.5073845,0.5073845
2559,2559,4,1,False,0.49922693,0.17460105,0.13705549,0.08806819,0.10104835,0.17460105,0.49922693
2560,2560,4,1,False,0.4960595,0.17497765,0.13789572,0.08886208,0.10220513,0.17497765,0.4960595
2561,2561,4,0,False,0.50029683,0.17447104,0.13677107,0.087800875,0.100660294,0.50029683,0.50029683
2562,2562,4,0,False,0.50967157,0.17327213,0.13426422,0.085476436,0.09731562,0.50967157,0.50967157
2563,2563,4,1,False,0.46329665,0.17813057,0.14638285,0.09729053,0.1148994,0.17813057,0.46329665
2564,2564,4,0,False,0.50087297,0.17440042,0.13661769,0.0876571,0.10045185,0.50087297,0.50087297
2565,2565,4,1,False,0.49481398,0.17512238,0.13822521,0.08917522,0.10266321,0.17512238,0.49481398
2566,2566,4,1,False,0.49412045,0.17520212,0.13840851,0.08934987,0.102919124,0.17520212,0.49412045
2567,2567,4,1,False,0.49186105,0.17545778,0.13900448,0.08992003,0.103756666,0.17545778,0.49186105
2568,2568,4,1,False,0.49019885,0.1756418,0.13944186,0.090340704,0.10437678,0.1756418,0.49019885
2569,2569,4,1,False,0.4856289,0.17612985,0.14063974,0.09150245,0.10609906,0.17612985,0.4856289
2570,2570,4,1,False,0.49846613,0.17469263,0.13725758,0.088258535,0.101325125,0.17469263,0.49846613
2571,2571,4,1,False,0.47981,0.17671311,0.14215438,0.092992924,0.10832959,0.17671311,0.47981
2572,2572,4,1,False,0.49275744,0.17535712,0.13876817,0.089693576,0.10342359,0.17535712,0.49275744
2573,2573,4,1,False,0.49063084,0.17559431,0.13932833,0.09023128,0.10421532,0.17559431,0.49063084
2574,2574,4,1,False,0.4913458,0.17551519,0.13914017,0.090050355,0.10394856,0.17551519,0.4913458
2575,2575,4,0,False,0.50596446,0.173759,0.13525847,0.08639178,0.098626405,0.50596446,0.50596446
2576,2576,4,1,False,0.4898485,0.17568016,0.13953398,0.090429455,0.10450791,0.17568016,0.4898485
2577,2577,4,1,False,0.48227343,0.17647146,0.14151466,0.092360415,0.107380114,0.17647146,0.48227343
2578,2578,4,1,False,0.48557413,0.17613557,0.140654,0.091516465,0.10611984,0.17613557,0.48557413
2579,2579,4,1,False,0.49879074,0.17465362,0.13717139,0.08817728,0.10120697,0.17465362,0.49879074
2580,2580,4,1,False,0.4801039,0.1766847,0.14207816,0.0929173,0.10821592,0.1766847,0.4801039
2581,2581,4,1,False,0.49260664,0.17537412,0.13880797,0.08973168,0.103479594,0.17537412,0.49260664
2582,2582,4,0,False,0.5012879,0.17434934,0.13650723,0.087553576,0.10030198,0.5012879,0.5012879
2583,2583,4,1,False,0.4930969,0.17531872,0.13867867,0.089607954,0.10329777,0.17531872,0.4930969
2584,2584,4,1,False,0.49145362,0.17550321,0.1391118,0.09002306,0.10390838,0.17550321,0.49145362
2585,2585,4,1,False,0.49398708,0.17521739,0.1384437,0.08938347,0.102968365,0.17521739,0.49398708
2586,2586,4,1,False,0.4996038,0.17455533,0.13695538,0.08797395,0.10091153,0.17455533,0.4996038
2587,2587,4,1,False,0.4972183,0.17484128,0.13758868,0.088571176,0.10178055,0.17484128,0.4972183
2588,2588,4,1,False,0.47765565,0.17691809,0.14271206,0.09354789,0.10916632,0.17691809,0.47765565
2589,2589,4,1,False,0.49954295,0.17456275,0.13697153,0.08798915,0.10093361,0.17456275,0.49954295
2590,2590,4,0,False,0.505342,0.17383906,0.13542503,0.08654594,0.09884796,0.505342,0.505342
2591,2591,4,1,False,0.4822986,0.17646897,0.14150806,0.09235395,0.107370414,0.17646897,0.4822986
2592,2592,4,1,False,0.49593186,0.17499256,0.13792947,0.08889413,0.10225198,0.17499256,0.49593186
2593,2593,4,1,False,0.4707631,0.17753369,0.14448443,0.095334925,0.11188387,0.17753369,0.4707631
2594,2594,4,1,False,0.49687356,0.17488201,0.13768002,0.08865765,0.10190665,0.17488201,0.49687356
2595,2595,4,1,False,0.49651945,0.17492378,0.13777384,0.088746525,0.10203641,0.17492378,0.49651945
2596,2596,4,1,False,0.49874127,0.17465961,0.13718449,0.088189654,0.10122498,0.17465961,0.49874127
2597,2597,4,1,False,0.45990843,0.17837715,0.14723653,0.0981847,0.1162932,0.17837715,0.45990843
2598,2598,4,1,False,0.4981619,0.17472908,0.13733831,0.08833472,0.10143598,0.17472908,0.4981619
2599,2599,4,1,False,0.4957874,0.17500941,0.13796775,0.088930435,0.10230506,0.17500941,0.4957874
2600,2600,4,1,False,0.49898952,0.17462969,0.1371186,0.08812752,0.10113467,0.17462969,0.49898952
2601,2601,4,1,False,0.4895874,0.17570864,0.13960259,0.0904957,0.10460576,0.17570864,0.4895874
