sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2350,2350,3,1,False,0.3939829,0.17294627,0.15778255,0.11604299,0.1592453,0.17294627,0.3939829
2351,2351,3,0,False,0.53350323,0.16372804,0.1251799,0.08038339,0.09720535,0.53350323,0.53350323
2352,2352,3,1,False,0.43275177,0.17295504,0.14974864,0.10556871,0.13897584,0.17295504,0.43275177
2353,2353,3,1,False,0.42028123,0.17318544,0.15244725,0.10889611,0.14518997,0.17318544,0.42028123
2354,2354,3,0,False,0.54883415,0.16127114,0.12114545,0.07682955,0.09191981,0.54883415,0.54883415
2355,2355,3,0,False,0.52865684,0.16445053,0.12644371,0.0815223,0.09892665,0.52865684,0.52865684
2356,2356,3,1,False,0.39615428,0.1730043,0.15736207,0.11544676,0.15803258,0.1730043,0.39615428
2357,2357,3,0,False,0.5306665,0.16415417,0.12592037,0.081049114,0.09820984,0.5306665,0.5306665
2358,2358,3,1,False,0.44375408,0.17257461,0.14728886,0.10266884,0.13371362,0.17257461,0.44375408
2359,2359,3,1,False,0.4077782,0.17319651,0.15504797,0.11227307,0.15170413,0.17319651,0.4077782
2360,2360,3,1,False,0.4207597,0.17318062,0.15234558,0.10876768,0.14494649,0.17318062,0.4207597
2361,2361,3,1,False,0.40299332,0.1731413,0.15601325,0.11357571,0.15427642,0.1731413,0.40299332
2362,2362,3,1,False,0.34279746,0.16947043,0.16641021,0.13033381,0.1909881,0.16947043,0.34279746
2363,2363,3,1,False,0.33523613,0.16859812,0.16744119,0.13246818,0.19625638,0.16859812,0.33523613
2364,2364,3,1,False,0.44491905,0.17252469,0.14702441,0.10236381,0.13316804,0.17252469,0.44491905
2365,2365,3,0,False,0.58994967,0.15344566,0.11010383,0.06766077,0.07884007,0.58994967,0.58994967
2366,2366,3,0,False,0.6342802,0.14311613,0.09796081,0.058349878,0.06629301,0.6342802,0.6342802
2367,2367,3,0,False,0.5382291,0.16299829,0.12394205,0.07927999,0.0955506,0.5382291,0.5382291
2368,2368,3,1,False,0.38115332,0.17245935,0.16018493,0.11958597,0.16661651,0.17245935,0.38115332
2369,2369,3,1,False,0.40065432,0.1731022,0.1564787,0.114214405,0.15555038,0.1731022,0.40065432
2370,2370,3,1,False,0.34329337,0.16952431,0.16634008,0.13019389,0.19064835,0.16952431,0.34329337
2371,2371,3,0,False,0.62161267,0.14625908,0.10144767,0.060951203,0.06972937,0.62161267,0.62161267
2372,2372,3,0,False,0.5243658,0.16506818,0.12755758,0.082536876,0.100471616,0.5243658,0.5243658
2373,2373,3,2,False,0.22869253,0.14514828,0.17174411,0.16097751,0.29343757,0.17174411,0.29343757
2374,2374,3,1,False,0.47777903,0.17038795,0.13928148,0.09392619,0.11862534,0.17038795,0.47777903
2375,2375,3,2,False,0.31683862,0.16606694,0.16963318,0.13765882,0.20980243,0.16963318,0.31683862
2376,2376,3,1,False,0.43065694,0.17300884,0.1502088,0.10612474,0.14000076,0.17300884,0.43065694
2377,2377,3,1,False,0.4831617,0.16990694,0.13796666,0.09257545,0.11638925,0.16990694,0.4831617
2378,2378,3,2,False,0.26742303,0.15622818,0.1728287,0.15128335,0.25223672,0.1728287,0.26742303
2379,2379,3,2,False,0.26824594,0.15643024,0.17281342,0.15106437,0.25144604,0.17281342,0.26824594
2380,2380,3,1,False,0.39536798,0.1729841,0.15751481,0.115662515,0.1584706,0.1729841,0.39536798
2381,2381,3,2,False,0.25118703,0.15196294,0.17282328,0.15551054,0.2685162,0.17282328,0.2685162
2382,2382,3,0,False,0.61741173,0.1472682,0.1026015,0.06182424,0.07089435,0.61741173,0.61741173
2383,2383,3,1,False,0.49947608,0.16823223,0.13391328,0.08853674,0.109841675,0.16823223,0.49947608
2384,2384,3,0,False,0.5188228,0.16583504,0.12898907,0.083856076,0.10249713,0.5188228,0.5188228
2385,2385,3,2,False,0.22735226,0.14470798,0.17163634,0.16128471,0.2950187,0.17163634,0.2950187
2386,2386,3,1,False,0.33694798,0.16880411,0.16721407,0.13198483,0.19504902,0.16880411,0.33694798
2387,2387,3,0,False,0.5305942,0.1641649,0.12593919,0.08106611,0.09823557,0.5305942,0.5305942
2388,2388,3,1,False,0.45190352,0.17218801,0.14542322,0.100543335,0.12994191,0.17218801,0.45190352
2389,2389,3,1,False,0.4489705,0.1723373,0.1460988,0.10130605,0.13128737,0.1723373,0.4489705
2390,2390,3,1,False,0.4602727,0.17170005,0.14347138,0.098380946,0.12617502,0.17170005,0.4602727
2391,2391,3,1,False,0.34275225,0.16946556,0.16641648,0.13034657,0.19101904,0.16946556,0.34275225
2392,2392,3,0,False,0.61578965,0.14765336,0.103046656,0.062162712,0.071347624,0.61578965,0.61578965
2393,2393,3,0,False,0.50662315,0.1673978,0.13210791,0.08679383,0.10707728,0.50662315,0.50662315
2394,2394,3,1,False,0.37453857,0.17211016,0.16136597,0.121424876,0.17056051,0.17211016,0.37453857
2395,2395,3,0,False,0.5501175,0.16105378,0.12080537,0.07653538,0.09148798,0.5501175,0.5501175
2396,2396,3,1,False,0.44950205,0.1723111,0.14597666,0.101167664,0.13104253,0.1723111,0.44950205
2397,2397,3,2,False,0.26427078,0.15544164,0.172874,0.15211833,0.25529525,0.172874,0.26427078
2398,2398,3,0,False,0.5729358,0.15689683,0.11470626,0.07139143,0.084069654,0.5729358,0.5729358
2399,2399,3,0,False,0.626575,0.14504571,0.10008302,0.05992659,0.06836971,0.626575,0.626575
2400,2400,3,1,False,0.40903792,0.1732056,0.15479104,0.11193111,0.15103441,0.1732056,0.40903792
2401,2401,3,0,False,0.58181053,0.15513337,0.11231063,0.069434404,0.08131106,0.58181053,0.58181053
2402,2402,3,1,False,0.47227395,0.17084241,0.14061378,0.09531691,0.12095296,0.17084241,0.47227395
2403,2403,3,0,False,0.60532385,0.1500778,0.10591322,0.06436545,0.074319676,0.60532385,0.60532385
2404,2404,3,0,False,0.713918,0.12010667,0.07592708,0.043024864,0.04702342,0.713918,0.713918
2405,2405,3,0,False,0.5918293,0.15304646,0.109592974,0.06725407,0.07827723,0.5918293,0.5918293
2406,2406,3,2,False,0.31124294,0.16517937,0.17020369,0.13923259,0.21414141,0.17020369,0.31124294
2407,2407,3,1,False,0.47301728,0.17078328,0.14043467,0.09512857,0.1206362,0.17078328,0.47301728
2408,2408,3,1,False,0.375843,0.17218435,0.16113627,0.12106165,0.16977474,0.17218435,0.375843
2409,2409,3,1,False,0.40068185,0.17310274,0.15647325,0.11420685,0.15553531,0.17310274,0.40068185
2410,2410,3,1,False,0.3633146,0.17136155,0.16327275,0.12456147,0.17748971,0.17136155,0.3633146
2411,2411,3,0,False,0.640475,0.14152518,0.09625212,0.057094697,0.06465312,0.640475,0.640475
2412,2412,3,0,False,0.6622338,0.13566266,0.09023752,0.052772347,0.059093673,0.6622338,0.6622338
2413,2413,3,1,False,0.37496394,0.17213461,0.16129124,0.12130639,0.17030382,0.17213461,0.37496394
2414,2414,3,1,False,0.4871832,0.16952425,0.13697672,0.09157215,0.114743665,0.16952425,0.4871832
2415,2415,3,1,False,0.42562938,0.17311311,0.15130208,0.10746397,0.14249146,0.17311311,0.42562938
2416,2416,3,0,False,0.5786803,0.15576455,0.113156974,0.0701219,0.0822763,0.5786803,0.5786803
2417,2417,3,2,False,0.32033646,0.16659355,0.16925293,0.13667333,0.20714372,0.16925293,0.32033646
2418,2418,3,0,False,0.53128684,0.16406184,0.12575857,0.0809033,0.09798945,0.53128684,0.53128684
2419,2419,3,2,False,0.2901743,0.16132778,0.1719011,0.14510693,0.23148988,0.1719011,0.2901743
2420,2420,3,2,False,0.26035386,0.15443665,0.17289984,0.15314692,0.25916272,0.17289984,0.26035386
2421,2421,3,1,False,0.44900316,0.17233574,0.14609125,0.10129756,0.13127229,0.17233574,0.44900316
2422,2422,3,1,False,0.37150845,0.17192756,0.16189303,0.12226979,0.17240126,0.17192756,0.37150845
2423,2423,3,1,False,0.3528561,0.17048335,0.16493139,0.12749904,0.18423012,0.17048335,0.3528561
2424,2424,3,0,False,0.55906373,0.15948963,0.1184255,0.07449928,0.08852185,0.55906373,0.55906373
2425,2425,3,0,False,0.56649286,0.15812612,0.11643782,0.07282744,0.08611576,0.56649286,0.56649286
2426,2426,3,0,False,0.50789714,0.1672427,0.1317844,0.086484835,0.10659093,0.50789714,0.50789714
2427,2427,3,0,False,0.514475,0.16641179,0.1301057,0.084897645,0.104109876,0.514475,0.514475
2428,2428,3,1,False,0.37266907,0.1719992,0.16169219,0.121946,0.17169362,0.1719992,0.37266907
2429,2429,3,1,False,0.46338984,0.17149507,0.14273557,0.09758089,0.12479871,0.17149507,0.46338984
2430,2430,3,0,False,0.5137908,0.16650061,0.13028093,0.085062124,0.10436563,0.5137908,0.5137908
2431,2431,3,1,False,0.41717428,0.173209,0.15310375,0.1097316,0.14678149,0.173209,0.41717428
2432,2432,3,0,False,0.51790476,0.16595867,0.12922524,0.08407551,0.10283585,0.51790476,0.51790476
2433,2433,3,1,False,0.3737799,0.1720658,0.1614987,0.12163629,0.17101933,0.1720658,0.3737799
2434,2434,3,1,False,0.4815883,0.17005128,0.1383522,0.09296936,0.11703886,0.17005128,0.4815883
2435,2435,3,1,False,0.40995526,0.17321074,0.15460321,0.11168221,0.15054858,0.17321074,0.40995526
2436,2436,3,1,False,0.43355763,0.17293277,0.14957087,0.10535517,0.13858356,0.17293277,0.43355763
2437,2437,3,0,False,0.6841457,0.12934051,0.08416968,0.048552517,0.05379163,0.6841457,0.6841457
2438,2438,3,1,False,0.44954634,0.17230892,0.14596649,0.101156116,0.13102214,0.17230892,0.44954634
2439,2439,3,1,False,0.46740764,0.17121232,0.14178044,0.09655405,0.123045556,0.17121232,0.46740764
2440,2440,3,0,False,0.60999984,0.1490076,0.104633704,0.063377246,0.07298154,0.60999984,0.60999984
2441,2441,3,1,False,0.47268453,0.17080979,0.14051493,0.0952129,0.12077793,0.17080979,0.47268453
2442,2442,3,0,False,0.53124976,0.16406736,0.12576826,0.08091203,0.09800259,0.53124976,0.53124976
2443,2443,3,2,False,0.28824604,0.16093409,0.17201829,0.14563869,0.2331629,0.17201829,0.28824604
2444,2444,3,1,False,0.340689,0.16923684,0.16670483,0.13092881,0.19244051,0.16923684,0.340689
2445,2445,3,1,False,0.35231978,0.17043352,0.16501322,0.12765001,0.18458347,0.17043352,0.35231978
2446,2446,3,0,False,0.542428,0.16232917,0.12283775,0.07830551,0.09409952,0.542428,0.542428
2447,2447,3,1,False,0.44091243,0.17268851,0.14793089,0.10341449,0.13505368,0.17268851,0.44091243
2448,2448,3,2,False,0.31865662,0.16634339,0.1694378,0.13714671,0.20841548,0.1694378,0.31865662
2449,2449,3,1,False,0.4159631,0.17321444,0.1533579,0.110057905,0.14740665,0.17321444,0.4159631
2450,2450,3,0,False,0.5030291,0.16782504,0.13301787,0.087668285,0.108459696,0.5030291,0.5030291
2451,2451,3,0,False,0.5177622,0.16597772,0.12926193,0.084109604,0.10288857,0.5177622,0.5177622
2452,2452,3,0,False,0.51205957,0.16672283,0.13072366,0.08547888,0.10501509,0.51205957,0.51205957
2453,2453,3,0,False,0.54807293,0.16139919,0.121346995,0.077004194,0.09217666,0.54807293,0.54807293
2454,2454,3,1,False,0.4908787,0.16915509,0.1360616,0.09065466,0.11324996,0.16915509,0.4908787
2455,2455,3,0,False,0.6201161,0.14662047,0.101858914,0.061261587,0.07014292,0.6201161,0.6201161
2456,2456,3,0,False,0.5246283,0.16503097,0.12748952,0.08247463,0.10037649,0.5246283,0.5246283
2457,2457,3,0,False,0.52600074,0.1648353,0.12713376,0.0821496,0.09988063,0.52600074,0.52600074
2458,2458,3,2,False,0.3102693,0.16501927,0.1702981,0.13950597,0.21490736,0.1702981,0.3102693
2459,2459,3,1,False,0.46770954,0.17119023,0.1417084,0.09647709,0.12291473,0.17119023,0.46770954
2460,2460,3,2,False,0.32782763,0.16764933,0.16837984,0.13455994,0.20158325,0.16837984,0.32782763
2461,2461,3,1,False,0.34445387,0.16964877,0.16617489,0.12986654,0.18985593,0.16964877,0.34445387
2462,2462,3,0,False,0.5276147,0.16460249,0.12671463,0.08176813,0.099300005,0.5276147,0.5276147
2463,2463,3,2,False,0.21160245,0.13923532,0.16996601,0.16469577,0.31450045,0.16996601,0.31450045
2464,2464,3,1,False,0.39622813,0.1730062,0.15734771,0.115426466,0.15799148,0.1730062,0.39622813
2465,2465,3,1,False,0.49798515,0.16839866,0.13428771,0.088902384,0.11042616,0.16839866,0.49798515
2466,2466,3,1,False,0.36429483,0.17143479,0.16311133,0.1242868,0.17687225,0.17143479,0.36429483
2467,2467,3,1,False,0.3970277,0.17302571,0.15719189,0.11520722,0.15754756,0.17302571,0.3970277
2468,2468,3,1,False,0.4446422,0.17253667,0.14708737,0.102436274,0.1332975,0.17253667,0.4446422
2469,2469,3,1,False,0.44027317,0.17271271,0.14807464,0.10358259,0.13535689,0.17271271,0.44027317
2470,2470,3,1,False,0.35541308,0.17071435,0.1645369,0.1267798,0.18255588,0.17071435,0.35541308
2471,2471,3,1,False,0.4838097,0.16984668,0.13780753,0.09241344,0.11612263,0.16984668,0.4838097
2472,2472,3,1,False,0.39507133,0.17297632,0.15757221,0.11574401,0.15863614,0.17297632,0.39507133
2473,2473,3,1,False,0.3695655,0.17180291,0.16222629,0.1228123,0.17359301,0.17180291,0.3695655
2474,2474,3,1,False,0.37124515,0.17191109,0.16193837,0.12234327,0.17256212,0.17191109,0.37124515
2475,2475,3,0,False,0.5014261,0.16801056,0.13342239,0.08805963,0.10908135,0.5014261,0.5014261
2476,2476,3,0,False,0.5141015,0.16646034,0.13020134,0.08498741,0.10424941,0.5141015,0.5141015
2477,2477,3,0,False,0.5761149,0.15627438,0.11384952,0.0706876,0.08307364,0.5761149,0.5761149
2478,2478,3,1,False,0.46212107,0.17157999,0.14303559,0.09790617,0.12535718,0.17157999,0.46212107
2479,2479,3,0,False,0.50865847,0.16714919,0.13159072,0.08630044,0.10630118,0.50865847,0.50865847
2480,2480,3,1,False,0.3830434,0.17254677,0.15984005,0.11906193,0.16550784,0.17254677,0.3830434
2481,2481,3,1,False,0.40430123,0.17315975,0.15575114,0.11321908,0.1535688,0.17315975,0.40430123
2482,2482,3,1,False,0.45477206,0.17203104,0.14475818,0.09979983,0.1286389,0.17203104,0.45477206
2483,2483,3,0,False,0.56768626,0.15790167,0.1161176,0.072560504,0.085733965,0.56768626,0.56768626
2484,2484,3,1,False,0.49232507,0.16900608,0.13570206,0.090296745,0.11267005,0.16900608,0.49232507
2485,2485,3,1,False,0.44802728,0.1723829,0.14631508,0.10155191,0.1317229,0.1723829,0.44802728
2486,2486,3,0,False,0.57556576,0.1563827,0.1139976,0.070808955,0.08324506,0.57556576,0.57556576
2487,2487,3,0,False,0.50997496,0.16698569,0.13125558,0.085981995,0.105801806,0.50997496,0.50997496
2488,2488,3,2,False,0.28662366,0.1605975,0.17211163,0.14608508,0.23458213,0.17211163,0.28662366
2489,2489,3,1,False,0.4277767,0.17307279,0.15083714,0.10689111,0.14142227,0.17307279,0.4277767
2490,2490,3,0,False,0.557864,0.15970434,0.1187456,0.074770875,0.08891524,0.557864,0.557864
2491,2491,3,0,False,0.54324853,0.16219616,0.12262149,0.07811574,0.093818076,0.54324853,0.54324853
2492,2492,3,1,False,0.48225567,0.16999044,0.13818882,0.09280219,0.11676296,0.16999044,0.48225567
2493,2493,3,2,False,0.25196534,0.1521796,0.17283753,0.15531245,0.26770508,0.17283753,0.26770508
2494,2494,3,0,False,0.522212,0.16537029,0.1281148,0.08304829,0.10125462,0.522212,0.522212
2495,2495,3,1,False,0.34675747,0.16988912,0.16584224,0.12921695,0.18829422,0.16988912,0.34675747
2496,2496,3,2,False,0.29516047,0.16231334,0.17156726,0.14372636,0.22723256,0.17156726,0.29516047
2497,2497,3,1,False,0.4956338,0.16865574,0.13487662,0.08948042,0.11135348,0.16865574,0.4956338
2498,2498,3,1,False,0.47743928,0.17041704,0.13936415,0.09401173,0.11876779,0.17041704,0.47743928
2499,2499,3,1,False,0.421942,0.17316723,0.15209368,0.10845058,0.14434652,0.17316723,0.421942
2500,2500,3,0,False,0.5356437,0.16340056,0.124619946,0.07988278,0.09645302,0.5356437,0.5356437
2501,2501,3,0,False,0.5163287,0.16616857,0.12963028,0.08445283,0.103419654,0.5163287,0.5163287
2502,2502,3,0,False,0.6063424,0.14984651,0.105634674,0.06414966,0.07402678,0.6063424,0.6063424
2503,2503,3,1,False,0.4838637,0.16984156,0.13779433,0.09239993,0.11610047,0.16984156,0.4838637
2504,2504,3,0,False,0.5322219,0.16392165,0.12551461,0.08068377,0.09765802,0.5322219,0.5322219
2505,2505,3,0,False,0.6111486,0.14874148,0.104319036,0.063135505,0.07265535,0.6111486,0.6111486
2506,2506,4,0,False,0.60820127,0.1494217,0.10512614,0.06375657,0.073494285,0.60820127,0.60820127
2507,2507,4,1,False,0.4688335,0.17110708,0.14143969,0.0961908,0.12242892,0.17110708,0.4688335
2508,2508,4,0,False,0.53472686,0.16354153,0.124859914,0.080097005,0.09677467,0.53472686,0.53472686
2509,2509,4,0,False,0.60868275,0.14931116,0.10499434,0.063654944,0.07335678,0.60868275,0.60868275
2510,2510,4,0,False,0.561125,0.15911715,0.117874995,0.074033655,0.08784915,0.561125,0.561125
2511,2511,4,0,False,0.6148683,0.147871,0.103299394,0.062355317,0.07160597,0.6148683,0.6148683
2512,2512,4,1,False,0.3566239,0.17082006,0.16434759,0.12643938,0.18176909,0.17082006,0.3566239
2513,2513,4,0,False,0.55760837,0.1597499,0.11881375,0.07482879,0.08899923,0.55760837,0.55760837
2514,2514,4,1,False,0.4906699,0.16917637,0.13611344,0.0907064,0.11333389,0.16917637,0.4906699
2515,2515,4,2,False,0.32921094,0.16783363,0.16821009,0.13416947,0.20057587,0.16821009,0.32921094
2516,2516,4,1,False,0.3496408,0.17017773,0.16541693,0.12840441,0.18636015,0.17017773,0.3496408
2517,2517,4,0,False,0.5687002,0.15770982,0.115845405,0.07233406,0.08541062,0.5687002,0.5687002
2518,2518,4,1,False,0.49786144,0.16841239,0.1343187,0.08893273,0.11047474,0.16841239,0.49786144
2519,2519,4,2,False,0.25660628,0.15344602,0.17289227,0.15412095,0.26293448,0.17289227,0.26293448
2520,2520,4,2,False,0.3257264,0.16736293,0.16863269,0.13515304,0.20312496,0.16863269,0.3257264
2521,2521,4,0,False,0.55129856,0.1608522,0.120492086,0.07626515,0.09109201,0.55129856,0.55129856
2522,2522,4,1,False,0.40802038,0.17319849,0.15499866,0.11220734,0.15157513,0.17319849,0.40802038
2523,2523,4,1,False,0.4440884,0.17256045,0.14721304,0.10258128,0.13355683,0.17256045,0.4440884
2524,2524,4,1,False,0.3912988,0.17286496,0.15829687,0.11678142,0.16075803,0.17286496,0.3912988
2525,2525,4,0,False,0.5161475,0.16619252,0.12967685,0.08449627,0.10348698,0.5161475,0.5161475
2526,2526,4,2,False,0.2000733,0.13487196,0.16823468,0.16691598,0.32990408,0.16823468,0.32990408
2527,2527,4,0,False,0.6675191,0.13417554,0.08877447,0.051742453,0.057788473,0.6675191,0.6675191
2528,2528,4,1,False,0.4252661,0.1731193,0.15138048,0.10756101,0.14267312,0.1731193,0.4252661
2529,2529,4,0,False,0.6615721,0.13584714,0.09042064,0.05290183,0.059258293,0.6615721,0.6615721
2530,2530,4,1,False,0.4379502,0.1727957,0.14859526,0.10419433,0.13646464,0.1727957,0.4379502
2531,2531,4,1,False,0.437981,0.17279467,0.14858831,0.10418618,0.13644983,0.17279467,0.437981
2532,2532,4,1,False,0.33989412,0.1691469,0.16681448,0.13115315,0.19299136,0.1691469,0.33989412
2533,2533,4,1,False,0.48786736,0.16945717,0.1368077,0.091401994,0.11446579,0.16945717,0.48786736
2534,2534,4,1,False,0.45050424,0.17226061,0.14574611,0.10090689,0.13058214,0.17226061,0.45050424
2535,2535,4,0,False,0.54889923,0.16126017,0.121128224,0.07681459,0.091897875,0.54889923,0.54889923
2536,2536,4,0,False,0.50025344,0.16814443,0.13371772,0.08834639,0.10953802,0.50025344,0.50025344
2537,2537,4,1,False,0.46301162,0.17152053,0.14282511,0.09767782,0.124964915,0.17152053,0.46301162
2538,2538,4,1,False,0.47418004,0.17068937,0.14015396,0.0948343,0.120142326,0.17068937,0.47418004
2539,2539,4,2,False,0.25048387,0.151766,0.17280918,0.15568909,0.26925185,0.17280918,0.26925185
2540,2540,4,2,False,0.3019917,0.1635884,0.17104003,0.1418242,0.22155567,0.17104003,0.3019917
2541,2541,4,0,False,0.5941499,0.15254876,0.10896163,0.066753425,0.0775863,0.5941499,0.5941499
2542,2542,4,1,False,0.42439896,0.17313328,0.15156722,0.107792765,0.14310777,0.17313328,0.42439896
2543,2543,4,2,False,0.26843232,0.15647578,0.17280975,0.15101475,0.2512674,0.17280975,0.26843232
2544,2544,4,0,False,0.55007505,0.16106102,0.1208166,0.076545075,0.09150222,0.55007505,0.55007505
2545,2545,4,1,False,0.42814133,0.17306541,0.15075786,0.10679398,0.1412415,0.17306541,0.42814133
2546,2546,4,0,False,0.6110786,0.14875776,0.104338214,0.0631502,0.07267521,0.6110786,0.6110786
2547,2547,4,1,False,0.4938662,0.16884446,0.1353181,0.08991611,0.11205512,0.16884446,0.4938662
2548,2548,4,1,False,0.45882785,0.17179075,0.14381084,0.09875274,0.12681782,0.17179075,0.45882785
2549,2549,4,1,False,0.4900117,0.16924319,0.13627674,0.09086956,0.11359882,0.16924319,0.4900117
2550,2550,4,1,False,0.45866895,0.17180064,0.14384805,0.098793685,0.12688868,0.17180064,0.45866895
2551,2551,4,0,False,0.6936434,0.12647389,0.08153894,0.046763778,0.051580004,0.6936434,0.6936434
2552,2552,4,1,False,0.49740475,0.16846272,0.13443324,0.089044884,0.1106544,0.16846272,0.49740475
2553,2553,4,2,False,0.33007705,0.16794729,0.16810256,0.13392495,0.19994815,0.16810256,0.33007705
2554,2554,4,1,False,0.47521013,0.17060477,0.1399048,0.094574004,0.1197063,0.17060477,0.47521013
2555,2555,4,0,False,0.5350542,0.16349134,0.12477425,0.08002047,0.096659735,0.5350542,0.5350542
2556,2556,4,1,False,0.4864698,0.1695936,0.1371528,0.09174974,0.115034044,0.1695936,0.4864698
2557,2557,4,0,False,0.5497761,0.16111177,0.12089588,0.07661358,0.09160269,0.5497761,0.5497761
2558,2558,4,1,False,0.35939497,0.17105305,0.16390824,0.12566096,0.17998278,0.17105305,0.35939497
2559,2559,4,0,False,0.5724474,0.15699148,0.11483781,0.07149984,0.08422348,0.5724474,0.5724474
2560,2560,4,0,False,0.5243714,0.1650674,0.12755613,0.08253552,0.10046959,0.5243714,0.5243714
2561,2561,4,2,False,0.27762598,0.15863907,0.17253897,0.14854257,0.24265341,0.17253897,0.27762598
