sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2356,2356,3,1,False,0.33207238,0.1854248,0.18096909,0.13502724,0.16650648,0.1854248,0.33207238
2357,2357,3,2,False,0.27367568,0.1747067,0.18871292,0.15430152,0.20860317,0.18871292,0.27367568
2358,2358,3,3,True,0.113748014,0.10309303,0.1573723,0.18953854,0.43624812,0.18953854,0.43624812
2359,2359,3,2,False,0.2665218,0.17290282,0.18923956,0.15667842,0.21465738,0.18923956,0.2665218
2360,2360,3,1,False,0.49265176,0.18422365,0.14210238,0.088231266,0.09279095,0.18422365,0.49265176
2361,2361,3,2,False,0.20315135,0.15168005,0.18809241,0.17672199,0.2803542,0.18809241,0.2803542
2362,2362,3,2,False,0.19185483,0.14683056,0.18650067,0.17985424,0.2949597,0.18650067,0.2949597
2363,2363,3,1,False,0.46575782,0.18710814,0.14957945,0.095283,0.10227166,0.18710814,0.46575782
2364,2364,3,1,False,0.36378884,0.18849123,0.17480338,0.12492758,0.14798898,0.18849123,0.36378884
2365,2365,3,0,False,0.7426765,0.11893876,0.0691664,0.035950985,0.03326736,0.7426765,0.7426765
2366,2366,3,2,False,0.2827388,0.1768316,0.18789473,0.15128517,0.20124969,0.18789473,0.2827388
2367,2367,3,1,False,0.4008248,0.18986422,0.16640306,0.11363347,0.12927447,0.18986422,0.4008248
2368,2368,3,1,False,0.4003157,0.1898607,0.16652559,0.113784716,0.1295133,0.1898607,0.4003157
2369,2369,3,4,False,0.0678187,0.067837656,0.11749828,0.1696499,0.57719547,0.57719547,0.57719547
2370,2370,3,3,True,0.105602264,0.0974015,0.15188044,0.1882455,0.4568703,0.1882455,0.4568703
2371,2371,3,3,True,0.10991973,0.10044688,0.15486479,0.18901849,0.44575012,0.18901849,0.44575012
2372,2372,3,1,False,0.3468716,0.18708238,0.1782296,0.13027014,0.15754627,0.18708238,0.3468716
2373,2373,3,2,False,0.29190946,0.17880309,0.18690693,0.14823423,0.19414629,0.18690693,0.29190946
2374,2374,3,2,False,0.24212122,0.16587847,0.19014654,0.16469745,0.23715632,0.19014654,0.24212122
2375,2375,3,2,False,0.23432064,0.16333836,0.19011211,0.16720778,0.2450211,0.19011211,0.2450211
2376,2376,3,3,True,0.1647014,0.13372332,0.18038231,0.18621686,0.3349761,0.18621686,0.3349761
2377,2377,3,1,False,0.39444962,0.18978898,0.16792516,0.115536086,0.13230023,0.18978898,0.39444962
2378,2378,3,3,True,0.11097622,0.10118228,0.15556961,0.18917695,0.44309494,0.18917695,0.44309494
2379,2379,3,2,False,0.2923934,0.17890221,0.18685055,0.14807342,0.19378044,0.18685055,0.2923934
2380,2380,3,1,False,0.4003178,0.18986064,0.16652508,0.113784164,0.12951232,0.18986064,0.4003178
2381,2381,3,1,False,0.36291313,0.1884307,0.17498776,0.1252015,0.14846691,0.1884307,0.36291313
2382,2382,3,3,True,0.12629569,0.11141503,0.1647352,0.19029373,0.40726036,0.19029373,0.40726036
2383,2383,3,2,False,0.29386932,0.17920154,0.18667608,0.14758301,0.19267005,0.18667608,0.29386932
2384,2384,3,1,False,0.40681422,0.18987599,0.1649478,0.11186218,0.12649982,0.18987599,0.40681422
2385,2385,3,1,False,0.3754512,0.1891712,0.17228016,0.121309385,0.14178805,0.1891712,0.3754512
2386,2386,3,1,False,0.35632378,0.1879322,0.17635134,0.12727182,0.15212087,0.1879322,0.35632378
2387,2387,3,3,True,0.12575209,0.11106539,0.16444206,0.19028807,0.4084524,0.19028807,0.4084524
2388,2388,3,3,True,0.1485002,0.124874294,0.17491585,0.18885744,0.36285222,0.18885744,0.36285222
2389,2389,3,3,True,0.102741,0.09534681,0.14980805,0.18761557,0.46448857,0.18761557,0.46448857
2390,2390,3,1,False,0.32561576,0.18457341,0.18208015,0.13712442,0.17060626,0.18457341,0.32561576
2391,2391,3,2,False,0.28544158,0.1774311,0.1876198,0.15038557,0.19912194,0.1876198,0.28544158
2392,2392,3,1,False,0.3198554,0.18374649,0.1830248,0.13900545,0.17436787,0.18374649,0.3198554
2393,2393,3,2,False,0.27878982,0.17592752,0.18827134,0.15259966,0.20441166,0.18827134,0.27878982
2394,2394,3,3,True,0.1506018,0.12606734,0.17571145,0.18857867,0.35904074,0.18857867,0.35904074
2395,2395,3,2,False,0.2438016,0.16640657,0.19013205,0.1641523,0.23550749,0.19013205,0.2438016
2396,2396,3,3,True,0.13644576,0.11776388,0.1698091,0.19001245,0.3859688,0.19001245,0.3859688
2397,2397,3,1,False,0.44373107,0.18873501,0.15551503,0.101296715,0.11072218,0.18873501,0.44373107
2398,2398,3,2,False,0.25614452,0.17008275,0.1898017,0.16011131,0.22385973,0.1898017,0.25614452
2399,2399,3,2,False,0.18747872,0.14485854,0.18574357,0.18100354,0.30091563,0.18574357,0.30091563
2400,2400,3,1,False,0.41832018,0.18974131,0.16208859,0.10850395,0.12134597,0.18974131,0.41832018
2401,2401,3,1,False,0.45137763,0.18824765,0.15347673,0.0991845,0.10771349,0.18824765,0.45137763
2402,2402,3,2,False,0.2510679,0.16861375,0.18998407,0.16178027,0.2285541,0.18998407,0.2510679
2403,2403,3,3,True,0.17259854,0.13775277,0.18252677,0.18457615,0.32254577,0.18457615,0.32254577
2404,2404,3,1,False,0.47773945,0.18594193,0.14627565,0.092102215,0.09794074,0.18594193,0.47773945
2405,2405,3,1,False,0.3587322,0.18812321,0.17585798,0.12651321,0.1507735,0.18812321,0.3587322
2406,2406,3,1,False,0.3373886,0.18606688,0.18001495,0.13331005,0.1632196,0.18606688,0.3373886
2407,2407,3,1,False,0.37809974,0.18929327,0.17169046,0.12049544,0.14042109,0.18929327,0.37809974
2408,2408,3,3,True,0.099918246,0.09329122,0.14768702,0.18689609,0.47220743,0.18689609,0.47220743
2409,2409,3,3,True,0.1370948,0.11815852,0.17010856,0.18997133,0.3846668,0.18997133,0.3846668
2410,2410,3,2,False,0.28788197,0.17795908,0.18735981,0.14957352,0.19722562,0.18735981,0.28788197
2411,2411,3,2,False,0.2327466,0.162808,0.19008422,0.16770972,0.24665146,0.19008422,0.24665146
2412,2412,3,2,False,0.23676254,0.1641493,0.19014125,0.16642587,0.24252112,0.19014125,0.24252112
2413,2413,3,1,False,0.3338647,0.18564716,0.1806513,0.1344473,0.16538954,0.18564716,0.3338647
2414,2414,3,4,False,0.058015466,0.059265375,0.105688095,0.15978843,0.61724263,0.61724263,0.61724263
2415,2415,3,1,False,0.43293786,0.18927929,0.15834709,0.104322605,0.11511316,0.18927929,0.43293786
2416,2416,3,1,False,0.3423639,0.1866203,0.17909113,0.1317113,0.16021338,0.1866203,0.3423639
2417,2417,3,1,False,0.44612288,0.1885916,0.15488012,0.100633204,0.10977219,0.1885916,0.44612288
2418,2418,3,1,False,0.37122518,0.18895167,0.17320865,0.122614145,0.14400035,0.18895167,0.37122518
2419,2419,3,1,False,0.4573052,0.1878129,0.15187985,0.097565144,0.10543692,0.1878129,0.4573052
2420,2420,3,2,False,0.2932465,0.17907578,0.18675017,0.14778994,0.1931376,0.18675017,0.2932465
2421,2421,3,1,False,0.32717007,0.18478563,0.18181759,0.13661847,0.16960824,0.18478563,0.32717007
2422,2422,3,1,False,0.42072237,0.18968758,0.16148171,0.107810214,0.12029813,0.18968758,0.42072237
2423,2423,3,2,False,0.26189667,0.17167598,0.1895206,0.1582113,0.21869545,0.1895206,0.26189667
2424,2424,3,1,False,0.3320902,0.18542707,0.18096596,0.13502146,0.16649531,0.18542707,0.3320902
2425,2425,3,1,False,0.3260079,0.18462735,0.1820142,0.13699673,0.17035381,0.18462735,0.3260079
2426,2426,3,1,False,0.42784038,0.18947677,0.15966477,0.105769895,0.11724826,0.18947677,0.42784038
2427,2427,3,1,False,0.32254505,0.18414056,0.18258935,0.13812603,0.172599,0.18414056,0.32254505
2428,2428,3,2,False,0.27136734,0.17413707,0.18889473,0.15506904,0.2105319,0.18889473,0.27136734
2429,2429,3,1,False,0.4637217,0.18728688,0.15013598,0.09582986,0.103025585,0.18728688,0.4637217
2430,2430,3,1,False,0.325168,0.18451142,0.18215519,0.1372703,0.17089507,0.18451142,0.325168
2431,2431,3,1,False,0.34706032,0.18710089,0.17819306,0.13020997,0.15743576,0.18710089,0.34706032
2432,2432,3,1,False,0.39309335,0.1897645,0.1682452,0.11594316,0.1329538,0.1897645,0.39309335
2433,2433,3,4,False,0.061702788,0.062535465,0.11029196,0.16382605,0.60164374,0.60164374,0.60164374
2434,2434,3,1,False,0.44378823,0.18873167,0.15549988,0.10128083,0.11069939,0.18873167,0.44378823
2435,2435,3,1,False,0.42784062,0.18947677,0.15966472,0.10576981,0.11724815,0.18947677,0.42784062
2436,2436,3,3,True,0.16090041,0.13171822,0.1792332,0.18693095,0.34121722,0.18693095,0.34121722
2437,2437,3,1,False,0.4288566,0.18944049,0.15940313,0.10548043,0.11681934,0.18944049,0.4288566
2438,2438,3,0,False,0.63093716,0.15575217,0.101767205,0.05663728,0.05490619,0.63093716,0.63093716
2439,2439,3,2,False,0.22229606,0.15913188,0.18971011,0.17099461,0.25786734,0.18971011,0.25786734
2440,2440,3,2,False,0.28417498,0.17715204,0.1877504,0.15080713,0.20011546,0.1877504,0.28417498
2441,2441,3,4,False,0.0779559,0.07629973,0.12834084,0.17723233,0.5401712,0.5401712,0.5401712
2442,2442,3,1,False,0.34493905,0.18688875,0.17860177,0.13088714,0.15868329,0.18688875,0.34493905
2443,2443,3,1,False,0.3842041,0.18952999,0.17030916,0.11863053,0.13732624,0.18952999,0.3842041
2444,2444,3,3,True,0.098991215,0.09260988,0.14697361,0.18663749,0.4747878,0.18663749,0.4747878
2445,2445,3,1,False,0.36283556,0.18842526,0.17500411,0.12522581,0.14850935,0.18842526,0.36283556
2446,2446,3,3,True,0.14531934,0.123042405,0.17365956,0.18923822,0.36874047,0.18923822,0.36874047
2447,2447,3,3,True,0.1467433,0.12386644,0.17422986,0.18907398,0.36608642,0.18907398,0.36608642
2448,2448,3,3,True,0.11255431,0.102273345,0.15660411,0.1893923,0.43917593,0.1893923,0.43917593
2449,2449,3,3,True,0.1521827,0.12695575,0.1762923,0.18835533,0.35621393,0.18835533,0.35621393
2450,2450,3,1,False,0.39890444,0.18984848,0.16686447,0.114204705,0.1301779,0.18984848,0.39890444
2451,2451,3,2,False,0.26865757,0.17345327,0.18909371,0.1559695,0.21282595,0.18909371,0.26865757
2452,2452,3,1,False,0.45990622,0.18760654,0.15117481,0.09685952,0.1044529,0.18760654,0.45990622
2453,2453,3,4,False,0.029427886,0.031965196,0.06238693,0.110100985,0.766119,0.766119,0.766119
2454,2454,3,0,False,0.64442503,0.15189748,0.09778999,0.05393333,0.051954173,0.64442503,0.64442503
2455,2455,3,1,False,0.35517555,0.18783742,0.17658454,0.1276343,0.15276818,0.18783742,0.35517555
2456,2456,3,1,False,0.35286778,0.18763998,0.17704904,0.1283643,0.1540789,0.18763998,0.35286778
2457,2457,3,2,False,0.2278158,0.1611073,0.1899494,0.1692706,0.2518569,0.1899494,0.2518569
2458,2458,3,2,False,0.3076114,0.18177372,0.18487608,0.14303099,0.1827078,0.18487608,0.3076114
2459,2459,3,2,False,0.2807117,0.17637175,0.18809184,0.15195991,0.20286478,0.18809184,0.2807117
2460,2460,3,1,False,0.37501696,0.18915002,0.17237632,0.12144316,0.14201362,0.18915002,0.37501696
2461,2461,3,2,False,0.25286752,0.16914123,0.18992671,0.16118956,0.22687498,0.18992671,0.25286752
2462,2462,3,2,False,0.22524518,0.16019684,0.18984982,0.17007676,0.2546314,0.18984982,0.2546314
2463,2463,3,2,False,0.30135185,0.18064988,0.18573436,0.14510082,0.1871631,0.18573436,0.30135185
2464,2464,3,2,False,0.18476558,0.14360946,0.18523264,0.18169549,0.30469683,0.18523264,0.30469683
2465,2465,3,2,False,0.30893475,0.1820013,0.18468678,0.14259428,0.1817829,0.18468678,0.30893475
2466,2466,3,2,False,0.24366224,0.166363,0.19013354,0.16419758,0.23564364,0.19013354,0.24366224
2467,2467,3,2,False,0.28000793,0.17620994,0.18815838,0.15219429,0.20342955,0.18815838,0.28000793
2468,2468,3,3,True,0.16803318,0.1354456,0.18132615,0.18554932,0.32964575,0.18554932,0.32964575
2469,2469,3,1,False,0.4423433,0.18881449,0.15588221,0.10168283,0.11127718,0.18881449,0.4423433
2470,2470,3,1,False,0.3377356,0.18610695,0.1799514,0.13319828,0.16300778,0.18610695,0.3377356
2471,2471,3,1,False,0.37811252,0.18929385,0.17168762,0.12049154,0.14041455,0.18929385,0.37811252
2472,2472,3,1,False,0.361331,0.18831795,0.17531905,0.12569706,0.14933495,0.18831795,0.361331
2473,2473,3,1,False,0.32522362,0.18451908,0.1821459,0.13725223,0.17085917,0.18451908,0.32522362
2474,2474,3,2,False,0.26072153,0.17135663,0.1895843,0.15860014,0.21973749,0.1895843,0.26072153
2475,2475,3,3,True,0.1687358,0.1358046,0.18151784,0.18540382,0.32853794,0.18540382,0.32853794
2476,2476,3,2,False,0.22823489,0.16125423,0.18996364,0.16913867,0.25140858,0.18996364,0.25140858
2477,2477,3,2,False,0.22594227,0.16044523,0.18987887,0.16985874,0.253875,0.18987887,0.253875
2478,2478,3,2,False,0.2751088,0.17505461,0.18859455,0.15382467,0.20741735,0.18859455,0.2751088
2479,2479,3,2,False,0.22706057,0.16084148,0.18992226,0.16950803,0.25266775,0.18992226,0.25266775
2480,2480,3,1,False,0.39719442,0.1898294,0.16727331,0.114714764,0.1309882,0.1898294,0.39719442
2481,2481,3,3,True,0.10553646,0.09735441,0.15183365,0.18823203,0.45704344,0.18823203,0.45704344
2482,2482,3,1,False,0.36946023,0.188851,0.17359173,0.12316123,0.14493582,0.188851,0.36946023
2483,2483,3,1,False,0.38941747,0.1896832,0.16910595,0.11705032,0.13474306,0.1896832,0.38941747
2484,2484,3,4,False,0.08178848,0.079395235,0.13210613,0.17951888,0.5271913,0.5271913,0.5271913
2485,2485,3,1,False,0.32673496,0.18472657,0.1818915,0.13676003,0.16988695,0.18472657,0.32673496
2486,2486,3,1,False,0.38897467,0.18967196,0.16920897,0.11718407,0.13496032,0.18967196,0.38897467
2487,2487,3,3,True,0.16988236,0.13638729,0.18182522,0.18516296,0.32674217,0.18516296,0.32674217
2488,2488,3,2,False,0.26254308,0.17185038,0.18948415,0.15799733,0.21812506,0.18948415,0.26254308
2489,2489,3,2,False,0.29272878,0.17897063,0.18681124,0.14796196,0.19352739,0.18681124,0.29272878
2490,2490,3,1,False,0.40515727,0.18987837,0.16535278,0.11235061,0.12726097,0.18987837,0.40515727
2491,2491,3,1,False,0.32768324,0.18485467,0.18173032,0.13645154,0.16928032,0.18485467,0.32768324
2492,2492,3,2,False,0.1798889,0.14131254,0.18423134,0.18289617,0.31167105,0.18423134,0.31167105
2493,2493,3,2,False,0.28769135,0.17791831,0.18738046,0.14963697,0.1973729,0.18738046,0.28769135
2494,2494,3,2,False,0.2856427,0.17747517,0.18759875,0.15031867,0.19896479,0.18759875,0.2856427
2495,2495,3,1,False,0.33999753,0.18636277,0.17953414,0.13247065,0.1616349,0.18636277,0.33999753
2496,2496,3,1,False,0.34194934,0.18657586,0.17916924,0.1318442,0.16046137,0.18657586,0.34194934
2497,2497,3,1,False,0.46197715,0.18743555,0.15061167,0.09629983,0.10367587,0.18743555,0.46197715
2498,2498,3,1,False,0.3525441,0.18761158,0.17711373,0.12846676,0.15426373,0.18761158,0.3525441
2499,2499,3,3,True,0.13826251,0.11886495,0.17064017,0.18989089,0.38234147,0.18989089,0.38234147
2500,2500,3,1,False,0.34737164,0.18713135,0.17813271,0.13011068,0.15725362,0.18713135,0.34737164
2501,2501,3,2,False,0.23451644,0.16340393,0.1901151,0.16714521,0.24481933,0.1901151,0.24481933
2502,2502,3,1,False,0.35003993,0.18738507,0.17761071,0.12926148,0.1557029,0.18738507,0.35003993
2503,2503,3,4,False,0.027276516,0.029765844,0.058509946,0.10462147,0.7798262,0.7798262,0.7798262
2504,2504,3,0,False,0.50649536,0.18237153,0.13817632,0.08472368,0.08823314,0.50649536,0.50649536
2505,2505,3,2,False,0.30436927,0.18120152,0.18532842,0.14410219,0.1849986,0.18532842,0.30436927
2506,2506,4,4,True,0.020408094,0.022601783,0.04546696,0.08491331,0.82660985,0.82660985,0.82660985
2507,2507,4,4,True,0.032516062,0.035085976,0.06778628,0.11744708,0.7471646,0.7471646,0.7471646
2508,2508,4,4,True,0.075559676,0.07433587,0.12589622,0.17565024,0.548558,0.548558,0.548558
2509,2509,4,4,True,0.007893443,0.008980811,0.018870175,0.038422585,0.925833,0.925833,0.925833
2510,2510,4,4,True,0.0821234,0.07966316,0.13242698,0.17970508,0.5260814,0.5260814,0.5260814
2511,2511,4,2,False,0.20546985,0.15263319,0.18835768,0.1760535,0.2774858,0.18835768,0.2774858
2512,2512,4,4,True,0.06217861,0.06295341,0.110871494,0.16431701,0.59967947,0.59967947,0.59967947
2513,2513,4,4,True,0.044172585,0.046485305,0.08651203,0.14038008,0.68245,0.68245,0.68245
2514,2514,4,0,False,0.9221254,0.04020214,0.019869255,0.009485358,0.008317839,0.9221254,0.9221254
2515,2515,4,1,False,0.34725255,0.18711975,0.17815578,0.13014865,0.15732327,0.18711975,0.34725255
2516,2516,4,4,True,0.0021633506,0.0024920702,0.005345106,0.011362851,0.9786366,0.9786366,0.9786366
2517,2517,4,4,True,0.040998876,0.04344064,0.08166182,0.13481724,0.6990814,0.6990814,0.6990814
2518,2518,4,4,True,0.020442605,0.02263856,0.045535326,0.085021675,0.82636184,0.82636184,0.82636184
2519,2519,4,4,True,0.00826925,0.009400725,0.019726217,0.040055513,0.9225483,0.9225483,0.9225483
2520,2520,4,1,False,0.4064945,0.18987685,0.16502602,0.11195633,0.1266463,0.18987685,0.4064945
2521,2521,4,4,True,0.032238066,0.034806907,0.06730819,0.116809964,0.7488369,0.7488369,0.7488369
2522,2522,4,1,False,0.37081853,0.18892896,0.17329712,0.12274006,0.14421523,0.18892896,0.37081853
2523,2523,4,2,False,0.27097976,0.17404008,0.1889242,0.15519792,0.21085805,0.1889242,0.27097976
2524,2524,4,3,False,0.13585347,0.11740273,0.1695332,0.19004768,0.38716292,0.19004768,0.38716292
2525,2525,4,4,True,0.013641298,0.01532948,0.031564534,0.061692953,0.87777174,0.87777174,0.87777174
2526,2526,4,2,False,0.28223032,0.17671704,0.18794495,0.15145443,0.20165326,0.18794495,0.28223032
2527,2527,4,1,False,0.37238413,0.18901482,0.17295563,0.12225561,0.1433898,0.18901482,0.37238413
2528,2528,4,4,True,0.004558921,0.005224228,0.011109054,0.02318728,0.9559205,0.9559205,0.9559205
2529,2529,4,0,False,0.5145113,0.18118897,0.1358835,0.08272989,0.085686356,0.5145113,0.5145113
2530,2530,4,4,True,0.057847142,0.059114695,0.1054731,0.15959388,0.6179712,0.6179712,0.6179712
2531,2531,4,4,True,0.0208292,0.023047507,0.046297073,0.08622658,0.82359964,0.82359964,0.82359964
2532,2532,4,3,False,0.17214388,0.1375258,0.18241191,0.18467593,0.3232425,0.18467593,0.3232425
2533,2533,4,4,True,0.08016753,0.07809293,0.130535,0.17858726,0.5326173,0.5326173,0.5326173
2534,2534,4,1,False,0.41542867,0.18979447,0.16281465,0.10934235,0.12261994,0.18979447,0.41542867
2535,2535,4,2,False,0.18064237,0.14167172,0.18439311,0.18271446,0.31057835,0.18439311,0.31057835
2536,2536,4,0,False,0.96323645,0.019379005,0.009259321,0.0043488573,0.0037763622,0.96323645,0.96323645
2537,2537,4,1,False,0.44646472,0.18857041,0.1547892,0.100538604,0.109637074,0.18857041,0.44646472
2538,2538,4,4,True,0.013556361,0.015236855,0.031383157,0.061374485,0.87844914,0.87844914,0.87844914
2539,2539,4,2,False,0.18940014,0.14573091,0.18608603,0.18050379,0.29827914,0.18608603,0.29827914
2540,2540,4,1,False,0.37684855,0.18923707,0.17196982,0.12087961,0.14106503,0.18923707,0.37684855
2541,2541,4,4,True,0.082104325,0.07964778,0.13240868,0.1796946,0.5261446,0.5261446,0.5261446
2542,2542,4,4,True,0.049721837,0.05170542,0.094573796,0.14904404,0.6549549,0.6549549,0.6549549
2543,2543,4,4,True,0.0044418573,0.005091369,0.01083082,0.022626817,0.95700914,0.95700914,0.95700914
2544,2544,4,2,False,0.3036633,0.18107402,0.18542469,0.14433573,0.18550225,0.18542469,0.3036633
2545,2545,4,4,True,0.061107397,0.062011182,0.1095621,0.16320223,0.6041171,0.6041171,0.6041171
2546,2546,4,0,False,0.6716393,0.14360492,0.08978866,0.048659164,0.046307933,0.6716393,0.6716393
2547,2547,4,4,True,0.004834652,0.005536914,0.011762083,0.024499536,0.9533668,0.9533668,0.9533668
2548,2548,4,1,False,0.32059777,0.1838566,0.18290561,0.13876256,0.17387745,0.1838566,0.32059777
2549,2549,4,3,False,0.12214136,0.108718514,0.16243714,0.1901919,0.4165111,0.1901919,0.4165111
2550,2550,4,1,False,0.3192496,0.18365575,0.18312155,0.13920383,0.17476936,0.18365575,0.3192496
2551,2551,4,4,True,0.07335067,0.072505414,0.12357879,0.17408097,0.55648416,0.55648416,0.55648416
2552,2552,4,0,False,0.85465723,0.07227207,0.037855852,0.018605225,0.01660962,0.85465723,0.85465723
2553,2553,4,4,True,0.011758149,0.013266861,0.027498066,0.054457426,0.8930195,0.8930195,0.8930195
2554,2554,4,4,True,0.01935935,0.021489024,0.043383002,0.08157992,0.8341887,0.8341887,0.8341887
2555,2555,4,4,True,0.07615721,0.07482761,0.12651241,0.17605615,0.5464466,0.5464466,0.5464466
2556,2556,4,3,False,0.17549986,0.1391877,0.1832357,0.18392524,0.3181515,0.18392524,0.3181515
2557,2557,4,1,False,0.32813078,0.18491441,0.1816538,0.13630606,0.16899495,0.18491441,0.32813078
2558,2558,4,1,False,0.49268308,0.18421976,0.14209354,0.088223256,0.09278043,0.18421976,0.49268308
2559,2559,4,2,False,0.19474745,0.14810508,0.186957,0.17907366,0.2911168,0.186957,0.2911168
2560,2560,4,4,True,0.044234693,0.046544433,0.08660507,0.14048433,0.68213147,0.68213147,0.68213147
2561,2561,4,4,True,0.029186845,0.031719923,0.0619573,0.109502435,0.7676335,0.7676335,0.7676335
2562,2562,4,4,True,0.02160877,0.02387005,0.047822535,0.08861929,0.81807935,0.81807935,0.81807935
2563,2563,4,4,True,0.012424231,0.01399821,0.028946519,0.05705774,0.8875733,0.8875733,0.8875733
2564,2564,4,3,False,0.106999695,0.098394275,0.15286505,0.18851829,0.4532227,0.18851829,0.4532227
2565,2565,4,2,False,0.19535452,0.14836955,0.1870485,0.17890787,0.29031956,0.1870485,0.29031956
2566,2566,4,2,False,0.29210192,0.17884254,0.18688458,0.14817028,0.19400068,0.18688458,0.29210192
2567,2567,4,2,False,0.22565758,0.16034395,0.18986717,0.16994783,0.25418347,0.18986717,0.25418347
2568,2568,4,3,False,0.16774148,0.13529605,0.18124586,0.18560925,0.33010736,0.18560925,0.33010736
