sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2270,2270,3,0,False,0.6000024,0.15308702,0.10765396,0.06486891,0.07438773,0.6000024,0.6000024
2271,2271,3,0,False,0.51193035,0.16886151,0.13131116,0.08481318,0.103083834,0.51193035,0.51193035
2272,2272,3,1,False,0.4235463,0.17548978,0.15267716,0.10734105,0.14094569,0.17548978,0.4235463
2273,2273,3,2,False,0.32769987,0.17006911,0.16984127,0.13411036,0.19827947,0.16984127,0.32769987
2274,2274,3,1,False,0.48465502,0.17196855,0.1382577,0.09149914,0.11361959,0.17196855,0.48465502
2275,2275,3,0,False,0.59047955,0.15518668,0.110271364,0.06690688,0.07715552,0.59047955,0.59047955
2276,2276,3,0,False,0.63713133,0.14405917,0.09737739,0.057185605,0.064246535,0.63713133,0.63713133
2277,2277,3,0,False,0.5334243,0.16579425,0.12568069,0.07971561,0.095385134,0.5334243,0.5334243
2278,2278,3,1,False,0.40245813,0.17551273,0.15715158,0.11306512,0.15181243,0.17551273,0.40245813
2279,2279,3,1,False,0.35516256,0.17312223,0.16586244,0.12628327,0.1795695,0.17312223,0.35516256
2280,2280,3,1,False,0.39554077,0.17537838,0.15854833,0.11496818,0.15556434,0.17537838,0.39554077
2281,2281,3,1,False,0.42522627,0.17546052,0.15230781,0.10689032,0.14011508,0.17546052,0.42522627
2282,2282,3,1,False,0.40396994,0.1755327,0.15684137,0.11265081,0.15100518,0.1755327,0.40396994
2283,2283,3,1,False,0.39373094,0.17533141,0.1589075,0.115468025,0.15656212,0.17533141,0.39373094
2284,2284,3,1,False,0.49743125,0.1706252,0.13503483,0.088337086,0.108571716,0.1706252,0.49743125
2285,2285,3,1,False,0.41443032,0.1755786,0.15464932,0.10980058,0.14554119,0.1755786,0.41443032
2286,2286,3,0,False,0.5257933,0.16694394,0.12769338,0.08150812,0.09806124,0.5257933,0.5257933
2287,2287,3,1,False,0.4298997,0.17535824,0.15127097,0.105640784,0.13783032,0.17535824,0.4298997
2288,2288,3,1,False,0.4883865,0.17159688,0.13732249,0.09057017,0.11212395,0.17159688,0.4883865
2289,2289,3,1,False,0.36066252,0.17358202,0.16496009,0.12472479,0.17607059,0.17358202,0.36066252
2290,2290,3,2,False,0.23412228,0.14919394,0.17413488,0.15972778,0.28282112,0.17413488,0.28282112
2291,2291,3,1,False,0.37540817,0.1745739,0.1623871,0.12057033,0.1670605,0.1745739,0.37540817
2292,2292,3,0,False,0.5679879,0.15978035,0.116409734,0.07183247,0.08398949,0.5679879,0.5679879
2293,2293,3,1,False,0.3355314,0.17107087,0.16880196,0.13187346,0.19272229,0.17107087,0.3355314
2294,2294,3,2,False,0.32119036,0.16915476,0.17064193,0.13596992,0.20304303,0.17064193,0.32119036
2295,2295,3,1,False,0.38993293,0.1752167,0.15965253,0.116519526,0.15867831,0.1752167,0.38993293
2296,2296,3,1,False,0.4149698,0.17557663,0.15453416,0.1096544,0.14526501,0.17557663,0.4149698
2297,2297,3,2,False,0.31206113,0.16774529,0.17166242,0.13857484,0.20995632,0.17166242,0.31206113
2298,2298,3,1,False,0.43812823,0.17510435,0.14941338,0.10345642,0.13389762,0.17510435,0.43812823
2299,2299,3,1,False,0.39748633,0.17542341,0.15815923,0.11443177,0.15449926,0.17542341,0.39748633
2300,2300,3,0,False,0.5806515,0.15725788,0.11296187,0.06903964,0.08008905,0.5806515,0.5806515
2301,2301,3,0,False,0.5592269,0.16142704,0.1187807,0.073794335,0.08677095,0.5592269,0.5592269
2302,2302,3,1,False,0.3803298,0.17482832,0.16148165,0.11919272,0.16416752,0.17482832,0.3803298
2303,2303,3,0,False,0.53743696,0.16516337,0.12461677,0.07878063,0.09400224,0.53743696,0.53743696
2304,2304,3,2,False,0.26174945,0.15716952,0.17473882,0.15260792,0.2537343,0.17473882,0.26174945
2305,2305,3,0,False,0.73148406,0.115591705,0.07112647,0.039420992,0.04237675,0.73148406,0.73148406
2306,2306,3,0,False,0.5623859,0.16084276,0.117927276,0.073084116,0.08576003,0.5623859,0.5623859
2307,2307,3,1,False,0.3704155,0.17427686,0.1632824,0.121972695,0.17005254,0.17427686,0.3704155
2308,2308,3,0,False,0.574162,0.15857142,0.11473158,0.07046451,0.082070485,0.574162,0.574162
2309,2309,3,0,False,0.5494932,0.16316019,0.12139932,0.07600286,0.089944534,0.5494932,0.5494932
2310,2310,3,0,False,0.6627004,0.1370979,0.090261705,0.052129764,0.05781022,0.6627004,0.6627004
2311,2311,3,1,False,0.44858593,0.17464784,0.1469974,0.10070974,0.12905909,0.17464784,0.44858593
2312,2312,3,1,False,0.4738593,0.17294565,0.14093313,0.09421233,0.118049584,0.17294565,0.4738593
2313,2313,3,2,False,0.2945001,0.16460532,0.17325947,0.14355789,0.22407721,0.17325947,0.2945001
2314,2314,3,0,False,0.5977061,0.15360157,0.10828599,0.06535778,0.0750486,0.5977061,0.5977061
2315,2315,3,1,False,0.38306758,0.17495345,0.16096847,0.11842861,0.16258198,0.17495345,0.38306758
2316,2316,3,1,False,0.46227634,0.17382923,0.14374928,0.097165085,0.122980066,0.17382923,0.46227634
2317,2317,3,0,False,0.50119287,0.17019178,0.1340752,0.08741626,0.107124,0.50119287,0.50119287
2318,2318,3,0,False,0.55598944,0.16201484,0.1196536,0.07452551,0.0878166,0.55598944,0.55598944
2319,2319,3,1,False,0.3843103,0.17500657,0.16073322,0.11808224,0.16186766,0.17500657,0.3843103
2320,2320,3,2,False,0.23978138,0.15096033,0.17441675,0.15832585,0.2765157,0.17441675,0.2765157
2321,2321,3,1,False,0.36221468,0.17370284,0.16469961,0.12428576,0.17509711,0.17370284,0.36221468
2322,2322,3,0,False,0.5445835,0.1639953,0.12271321,0.07712838,0.091579616,0.5445835,0.5445835
2323,2323,3,2,False,0.2702549,0.15930498,0.17456284,0.15030342,0.24557385,0.17456284,0.2702549
2324,2324,3,1,False,0.3612001,0.17362434,0.16487011,0.124572694,0.17573276,0.17362434,0.3612001
2325,2325,3,1,False,0.34131286,0.17174254,0.16798426,0.13022378,0.18873665,0.17174254,0.34131286
2326,2326,3,1,False,0.38169125,0.17489202,0.16122733,0.118812524,0.16337696,0.17489202,0.38169125
2327,2327,3,1,False,0.45110607,0.17451581,0.14640649,0.10005282,0.12791881,0.17451581,0.45110607
2328,2328,3,0,False,0.56245947,0.16082895,0.117907375,0.07306761,0.085736565,0.56245947,0.56245947
2329,2329,3,1,False,0.41228336,0.17558217,0.15510562,0.11038315,0.1466457,0.17558217,0.41228336
2330,2330,3,1,False,0.43729216,0.17513436,0.14960396,0.10367742,0.1342921,0.17513436,0.43729216
2331,2331,3,1,False,0.4375272,0.17512603,0.14955041,0.10361532,0.13418111,0.17512603,0.4375272
2332,2332,3,0,False,0.5409615,0.16459435,0.1236794,0.077963695,0.09280108,0.5409615,0.5409615
2333,2333,3,1,False,0.44259983,0.17492732,0.1483876,0.10227789,0.13180736,0.17492732,0.44259983
2334,2334,3,1,False,0.44190788,0.17495647,0.14854707,0.10245988,0.1321287,0.17495647,0.44190788
2335,2335,3,1,False,0.33408135,0.17089337,0.16900048,0.13228749,0.19373731,0.17089337,0.33408135
2336,2336,3,1,False,0.39147902,0.17526597,0.15935075,0.11609107,0.15781319,0.17526597,0.39147902
2337,2337,3,0,False,0.5495151,0.16315636,0.12139341,0.07599782,0.08993725,0.5495151,0.5495151
2338,2338,3,1,False,0.4518013,0.17447788,0.1462429,0.09987196,0.12760596,0.17447788,0.4518013
2339,2339,3,0,False,0.6981922,0.12648842,0.0803752,0.04541498,0.04952928,0.6981922,0.6981922
2340,2340,3,1,False,0.37527585,0.17456648,0.16241115,0.120607466,0.16713905,0.17456648,0.37527585
2341,2341,3,0,False,0.5592819,0.16141696,0.11876593,0.07378197,0.08675332,0.5592819,0.5592819
2342,2342,3,1,False,0.44787824,0.17468342,0.14716275,0.100894526,0.12938106,0.17468342,0.44787824
2343,2343,3,1,False,0.40186423,0.17550404,0.15727289,0.11322799,0.15213072,0.17550404,0.40186423
2344,2344,3,1,False,0.44424745,0.17485522,0.14800689,0.10184521,0.13104531,0.17485522,0.44424745
2345,2345,3,1,False,0.40395963,0.17553264,0.15684345,0.11265361,0.15101066,0.17553264,0.40395963
2346,2346,3,0,False,0.63137555,0.14554414,0.098976076,0.058349773,0.06575443,0.63137555,0.63137555
2347,2347,3,0,False,0.6390666,0.14355302,0.09683953,0.056796335,0.06374454,0.6390666,0.6390666
2348,2348,3,0,False,0.552273,0.16267568,0.12065327,0.075369015,0.08902906,0.552273,0.552273
2349,2349,3,1,False,0.4636432,0.17373395,0.14342013,0.096814394,0.12238833,0.17373395,0.4636432
2350,2350,3,1,False,0.40664166,0.17555964,0.15628904,0.11192006,0.1495896,0.17555964,0.40664166
2351,2351,3,0,False,0.51629114,0.16828237,0.13017885,0.08376677,0.10148096,0.51629114,0.51629114
2352,2352,3,1,False,0.48359007,0.17207141,0.13852365,0.09176508,0.11404967,0.17207141,0.48359007
2353,2353,3,1,False,0.46358728,0.1737379,0.14343354,0.09682872,0.122412436,0.1737379,0.46358728
2354,2354,3,1,False,0.4517886,0.17447859,0.14624593,0.09987523,0.12761165,0.17447859,0.4517886
2355,2355,3,0,False,0.5039442,0.16986397,0.13337034,0.08674566,0.106075816,0.5039442,0.5039442
2356,2356,3,1,False,0.34130406,0.17174158,0.16798553,0.13022625,0.18874258,0.17174158,0.34130406
2357,2357,3,1,False,0.44277984,0.17491955,0.14834614,0.10223058,0.1317239,0.17491955,0.44277984
2358,2358,3,1,False,0.4594838,0.17401624,0.14441927,0.097883314,0.12419738,0.17401624,0.4594838
2359,2359,3,1,False,0.3988613,0.17545182,0.15788245,0.11405322,0.15375122,0.17545182,0.3988613
2360,2360,3,1,False,0.4024889,0.17551318,0.15714529,0.113056675,0.15179597,0.17551318,0.4024889
2361,2361,3,1,False,0.39754182,0.1754246,0.15814817,0.114416406,0.154469,0.1754246,0.39754182
2362,2362,3,2,False,0.3237635,0.16952515,0.17033246,0.13523492,0.20114398,0.17033246,0.3237635
2363,2363,3,1,False,0.3631473,0.17377357,0.16454189,0.12402218,0.17451516,0.17377357,0.3631473
2364,2364,3,1,False,0.47772437,0.1726127,0.13998061,0.09323666,0.11644565,0.1726127,0.47772437
2365,2365,3,1,False,0.4803817,0.1723728,0.13932228,0.092568666,0.11535463,0.1723728,0.4803817
2366,2366,3,0,False,0.5574759,0.16174632,0.11925307,0.07418936,0.087335296,0.5574759,0.5574759
2367,2367,3,0,False,0.5243124,0.16715938,0.12808229,0.08185822,0.09858777,0.5243124,0.5243124
2368,2368,3,1,False,0.41740733,0.1755627,0.15401132,0.10899475,0.14402378,0.1755627,0.41740733
2369,2369,3,1,False,0.38208336,0.17490986,0.1611537,0.11870308,0.16315,0.17490986,0.38208336
2370,2370,3,1,False,0.3716733,0.17435545,0.16305906,0.12161896,0.16929325,0.17435545,0.3716733
2371,2371,3,0,False,0.5569813,0.16183597,0.119386375,0.074301146,0.087495215,0.5569813,0.5569813
2372,2372,3,0,False,0.5039388,0.16986465,0.1333717,0.08674698,0.1060779,0.5039388,0.5039388
2373,2373,3,2,False,0.26113695,0.15701002,0.17474541,0.15277222,0.2543354,0.17474541,0.26113695
2374,2374,3,1,False,0.39988643,0.1754711,0.15767524,0.11377123,0.153196,0.1754711,0.39988643
2375,2375,3,1,False,0.33190432,0.17062022,0.16929333,0.13290927,0.19527295,0.17062022,0.33190432
2376,2376,3,1,False,0.45968652,0.17400295,0.14437078,0.09783111,0.12410865,0.17400295,0.45968652
2377,2377,3,0,False,0.5165285,0.16825019,0.1301171,0.08371,0.101394325,0.5165285,0.5165285
2378,2378,3,2,False,0.19791359,0.13618553,0.17005497,0.16763845,0.32820746,0.17005497,0.32820746
2379,2379,3,2,False,0.2678631,0.15871918,0.17462814,0.15095559,0.247834,0.17462814,0.2678631
2380,2380,3,1,False,0.35670853,0.17325646,0.1656121,0.12584479,0.17857812,0.17325646,0.35670853
2381,2381,3,2,False,0.21999568,0.14447576,0.17303583,0.16305944,0.2994333,0.17303583,0.2994333
2382,2382,3,0,False,0.58886063,0.15553463,0.11071536,0.067256115,0.0776333,0.58886063,0.58886063
2383,2383,3,0,False,0.5313912,0.16610704,0.12621829,0.08019135,0.09609219,0.5313912,0.5313912
2384,2384,3,1,False,0.43511903,0.17520803,0.15009731,0.104252934,0.13532269,0.17520803,0.43511903
2385,2385,3,2,False,0.27468538,0.16035968,0.17441037,0.149088,0.24145657,0.17441037,0.27468538
2386,2386,3,1,False,0.41775078,0.17556003,0.1539374,0.10890196,0.14384983,0.17556003,0.41775078
2387,2387,3,1,False,0.4323328,0.17529288,0.15072584,0.10499285,0.13665561,0.17529288,0.4323328
2388,2388,3,1,False,0.44600856,0.17477411,0.14759828,0.1013836,0.13023545,0.17477411,0.44600856
2389,2389,3,1,False,0.39862102,0.17544702,0.15793097,0.114119306,0.15388168,0.17544702,0.39862102
2390,2390,3,1,False,0.39990848,0.17547154,0.15767074,0.11376515,0.15318409,0.17547154,0.39990848
2391,2391,3,2,False,0.26322222,0.15754974,0.17471972,0.15221187,0.25229645,0.17471972,0.26322222
2392,2392,3,0,False,0.58619744,0.15610127,0.11144506,0.067832425,0.07842387,0.58619744,0.58619744
2393,2393,3,1,False,0.46096438,0.17391837,0.14406452,0.0975022,0.123550534,0.17391837,0.46096438
2394,2394,3,1,False,0.3574009,0.17331532,0.16549918,0.12564848,0.17813613,0.17331532,0.3574009
2395,2395,3,1,False,0.45783383,0.17412189,0.14481334,0.09830888,0.12492206,0.17412189,0.45783383
2396,2396,3,1,False,0.40664703,0.17555964,0.15628794,0.11191861,0.14958678,0.17555964,0.40664703
2397,2397,3,2,False,0.29849982,0.16537094,0.17294058,0.14242777,0.22076088,0.17294058,0.29849982
2398,2398,3,0,False,0.5265748,0.16682926,0.12748793,0.08132368,0.09778434,0.5265748,0.5265748
2399,2399,3,0,False,0.60020685,0.15304096,0.107597634,0.06482546,0.07432906,0.60020685,0.60020685
2400,2400,3,1,False,0.36728948,0.17407072,0.16383058,0.1228531,0.17195612,0.17407072,0.36728948
2401,2401,3,0,False,0.577064,0.15798944,0.11394091,0.06982571,0.08117996,0.577064,0.577064
2402,2402,3,1,False,0.4900067,0.17143017,0.13691486,0.090168156,0.111480124,0.17143017,0.4900067
2403,2403,3,0,False,0.54209393,0.16440861,0.12337764,0.07770208,0.0924178,0.54209393,0.54209393
2404,2404,3,0,False,0.6821857,0.13140574,0.08483281,0.048400655,0.053175084,0.6821857,0.6821857
2405,2405,3,0,False,0.58726645,0.15587467,0.11115225,0.067600824,0.078105815,0.58726645,0.58726645
2406,2406,3,2,False,0.27879462,0.16130294,0.17423342,0.14795277,0.23771635,0.17423342,0.27879462
2407,2407,3,1,False,0.41881323,0.17555076,0.15370798,0.108615145,0.14331289,0.17555076,0.41881323
2408,2408,3,1,False,0.33849835,0.17142269,0.16838753,0.13102663,0.1906648,0.17142269,0.33849835
2409,2409,3,1,False,0.37829268,0.17472759,0.16185912,0.119762346,0.16535826,0.17472759,0.37829268
2410,2410,3,1,False,0.33434504,0.17092592,0.16896453,0.13221222,0.19355229,0.17092592,0.33434504
2411,2411,3,0,False,0.60110694,0.15283766,0.10734977,0.064634316,0.07407131,0.60110694,0.60110694
2412,2412,3,0,False,0.6069995,0.151487,0.10572511,0.063389204,0.07239918,0.6069995,0.6069995
2413,2413,3,1,False,0.42023277,0.17553577,0.15340039,0.108232334,0.14259873,0.17553577,0.42023277
2414,2414,3,1,False,0.43630356,0.1751687,0.14982866,0.10393913,0.13475996,0.1751687,0.43630356
2415,2415,3,1,False,0.41859454,0.17555279,0.15375525,0.10867418,0.14342324,0.17555279,0.41859454
2416,2416,3,0,False,0.5015807,0.1701461,0.133976,0.0873216,0.1069757,0.5015807,0.5015807
2417,2417,3,2,False,0.27609044,0.16068596,0.17435372,0.14870062,0.24016926,0.17435372,0.27609044
2418,2418,3,0,False,0.5615087,0.16100602,0.1181645,0.07328101,0.08603985,0.5615087,0.5615087
2419,2419,3,1,False,0.3596425,0.17350048,0.1651299,0.12501349,0.17671363,0.17350048,0.3596425
2420,2420,3,2,False,0.19794714,0.136199,0.17006081,0.16763219,0.32816085,0.17006081,0.32816085
2421,2421,3,1,False,0.4176501,0.1755608,0.15395907,0.10892922,0.14390081,0.1755608,0.4176501
2422,2422,3,1,False,0.35390735,0.17301032,0.16606379,0.12663954,0.180379,0.17301032,0.35390735
2423,2423,3,2,False,0.3111726,0.1676001,0.17175508,0.138828,0.21064423,0.17175508,0.3111726
2424,2424,3,0,False,0.520977,0.16763532,0.1289562,0.08264927,0.09978222,0.520977,0.520977
2425,2425,3,0,False,0.529227,0.16643482,0.1267895,0.0806992,0.09684949,0.529227,0.529227
2426,2426,3,0,False,0.50275207,0.17000711,0.13367602,0.0870359,0.10652887,0.50275207,0.50275207
2427,2427,3,1,False,0.34759995,0.1724086,0.16704868,0.12843256,0.1845103,0.1724086,0.34759995
2428,2428,3,1,False,0.40492654,0.17554352,0.15664423,0.11238895,0.15049677,0.17554352,0.40492654
2429,2429,3,1,False,0.4946112,0.17093885,0.13575114,0.08903046,0.109668344,0.17093885,0.4946112
2430,2430,3,1,False,0.44809294,0.17467266,0.14711262,0.10083844,0.12928334,0.17467266,0.44809294
2431,2431,3,1,False,0.40518427,0.1755462,0.156591,0.11231844,0.15036009,0.1755462,0.40518427
2432,2432,3,0,False,0.5548805,0.16221362,0.11995214,0.07477673,0.088177,0.5548805,0.5548805
2433,2433,3,1,False,0.36482102,0.17389703,0.16425654,0.1235494,0.17347601,0.17389703,0.36482102
2434,2434,3,0,False,0.5262199,0.16688141,0.12758124,0.08140743,0.09791002,0.5262199,0.5262199
2435,2435,3,1,False,0.40668708,0.17555997,0.15627962,0.11190766,0.14956567,0.17555997,0.40668708
2436,2436,3,1,False,0.3773052,0.17467642,0.16204077,0.12003876,0.16593884,0.17467642,0.3773052
2437,2437,3,0,False,0.7104097,0.12259273,0.07697648,0.043181933,0.046839155,0.7104097,0.7104097
2438,2438,3,1,False,0.46006417,0.17397827,0.14428027,0.09773383,0.123943456,0.17397827,0.46006417
2439,2439,3,1,False,0.4601792,0.17397064,0.14425275,0.097704224,0.12389318,0.17397064,0.4601792
2440,2440,3,0,False,0.568986,0.15958768,0.116138846,0.071610495,0.08367698,0.568986,0.568986
2441,2441,3,1,False,0.43644756,0.17516375,0.149796,0.103900984,0.13469172,0.17516375,0.43644756
2442,2442,3,1,False,0.43482018,0.17521766,0.15016493,0.10433221,0.13546503,0.17521766,0.43482018
2443,2443,3,2,False,0.26129228,0.15705061,0.17474377,0.15273055,0.2541828,0.17474377,0.26129228
2444,2444,3,2,False,0.28175646,0.16196239,0.17408508,0.14713024,0.23506583,0.17408508,0.28175646
2445,2445,3,1,False,0.35660446,0.17324755,0.16562903,0.12587431,0.17864466,0.17324755,0.35660446
2446,2446,3,1,False,0.4796332,0.1724413,0.13950798,0.09275655,0.11566096,0.1724413,0.4796332
2447,2447,3,1,False,0.44177586,0.17496197,0.1485775,0.10249464,0.13219015,0.17496197,0.44177586
2448,2448,3,2,False,0.29071146,0.16385204,0.17353585,0.14462489,0.22727576,0.17353585,0.29071146
2449,2449,3,1,False,0.4473791,0.17470811,0.14727919,0.10102503,0.12960868,0.17470811,0.4473791
2450,2450,3,0,False,0.54521245,0.16388981,0.12254519,0.07698377,0.09136885,0.54521245,0.54521245
2451,2451,3,1,False,0.49338353,0.17107238,0.1360621,0.08933314,0.11014874,0.17107238,0.49338353
2452,2452,3,0,False,0.52410996,0.16718864,0.12813541,0.08190609,0.098659895,0.52410996,0.52410996
2453,2453,3,1,False,0.49285707,0.1711291,0.13619538,0.089463085,0.11035545,0.1711291,0.49285707
2454,2454,3,1,False,0.47298634,0.17301823,0.14114733,0.09443339,0.11841459,0.17301823,0.47298634
2455,2455,3,0,False,0.54834425,0.163358,0.1217072,0.07626552,0.09032505,0.54834425,0.54834425
2456,2456,3,0,False,0.54353535,0.16417015,0.12299307,0.07736967,0.09193174,0.54353535,0.54353535
2457,2457,3,1,False,0.48720932,0.17171597,0.13761811,0.090862736,0.11259386,0.17171597,0.48720932
2458,2458,3,2,False,0.29800767,0.16527838,0.17298129,0.14256701,0.22116566,0.17298129,0.29800767
2459,2459,3,1,False,0.45431593,0.17433544,0.14564918,0.09921899,0.12648055,0.17433544,0.45431593
2460,2460,3,1,False,0.34920955,0.1725685,0.16680163,0.12797454,0.18344578,0.1725685,0.34920955
2461,2461,3,1,False,0.3343221,0.17092305,0.16896772,0.13221876,0.19356836,0.17092305,0.3343221
2462,2462,3,1,False,0.49766636,0.1705986,0.13497496,0.0882794,0.10848069,0.1705986,0.49766636
2463,2463,3,2,False,0.21580662,0.14299019,0.17259441,0.16399376,0.3046151,0.17259441,0.3046151
2464,2464,3,1,False,0.36762887,0.17409393,0.16377151,0.122757375,0.17174831,0.17409393,0.36762887
2465,2465,3,0,False,0.5045284,0.16979319,0.13322037,0.08660358,0.10585442,0.5045284,0.5045284
2466,2466,3,1,False,0.41594583,0.17557207,0.15432534,0.10939005,0.14476672,0.17557207,0.41594583
2467,2467,3,1,False,0.44644368,0.17475337,0.14749713,0.10126968,0.13003615,0.17475337,0.44644368
2468,2468,3,1,False,0.42500407,0.1754646,0.15235679,0.10694988,0.14022467,0.1754646,0.42500407
2469,2469,3,0,False,0.50957936,0.16916442,0.13191938,0.085379876,0.10395696,0.50957936,0.50957936
2470,2470,3,2,False,0.27765954,0.16104567,0.17428565,0.14826706,0.23874208,0.17428565,0.27765954
2471,2471,3,1,False,0.48211914,0.17221117,0.1388903,0.092133105,0.114646286,0.17221117,0.48211914
2472,2472,3,1,False,0.44899553,0.17462698,0.14690158,0.10060282,0.1288731,0.17462698,0.44899553
2473,2473,3,1,False,0.3454579,0.17218912,0.16737276,0.1290424,0.1859378,0.17218912,0.3454579
2474,2474,3,1,False,0.3801341,0.17481896,0.16151804,0.11924741,0.16428149,0.17481896,0.3801341
2475,2475,3,0,False,0.51059484,0.16903433,0.1316569,0.08513488,0.103579044,0.51059484,0.51059484
2476,2476,3,1,False,0.45895863,0.1740503,0.14454482,0.09801865,0.124427594,0.1740503,0.45895863
2477,2477,3,0,False,0.54646176,0.16367891,0.12221114,0.07669686,0.09095132,0.54646176,0.54646176
2478,2478,3,1,False,0.41295636,0.17558178,0.15496287,0.110200435,0.14629856,0.17558178,0.41295636
2479,2479,3,1,False,0.37993312,0.17480919,0.16155547,0.119303584,0.16439864,0.17480919,0.37993312
2480,2480,3,1,False,0.45297748,0.17441231,0.14596556,0.09956631,0.12707834,0.17441231,0.45297748
2481,2481,3,1,False,0.36322844,0.1737797,0.16452807,0.12399922,0.17446457,0.1737797,0.36322844
2482,2482,3,1,False,0.39419317,0.17534387,0.15881604,0.11534029,0.15630662,0.17534387,0.39419317
