sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2438,2438,3,0,False,0.60509634,0.2051586,0.111685656,0.0479631,0.030096326,0.60509634,0.60509634
2439,2439,3,1,False,0.41632193,0.24898416,0.18079902,0.091401145,0.06249374,0.24898416,0.41632193
2440,2440,3,1,False,0.43148214,0.24750376,0.17503075,0.08702974,0.058953617,0.24750376,0.43148214
2441,2441,3,1,False,0.3678639,0.25071716,0.19912353,0.106763,0.075532414,0.25071716,0.3678639
2442,2442,3,1,False,0.30672982,0.24544694,0.22108343,0.12970345,0.09703645,0.24544694,0.30672982
2443,2443,3,0,False,0.5394305,0.22605126,0.13479601,0.060710423,0.039011784,0.5394305,0.5394305
2444,2444,3,1,False,0.3376891,0.24924666,0.21022701,0.11753854,0.08529869,0.24924666,0.3376891
2445,2445,3,0,False,0.5402642,0.22581951,0.13449498,0.060535163,0.03888616,0.5402642,0.5402642
2446,2446,3,1,False,0.3814029,0.25071737,0.19404165,0.10224355,0.071594514,0.25071737,0.3814029
2447,2447,3,1,False,0.4911632,0.23784,0.15251788,0.071533985,0.046944946,0.23784,0.4911632
2448,2448,3,1,False,0.45232618,0.24479902,0.16711791,0.08132172,0.05443518,0.24479902,0.45232618
2449,2449,3,1,False,0.37218875,0.25076005,0.19750518,0.105298996,0.07424703,0.25076005,0.37218875
2450,2450,3,0,False,0.64992213,0.1881046,0.09665666,0.04034543,0.024971178,0.64992213,0.64992213
2451,2451,3,0,False,0.5303642,0.22851199,0.13808167,0.06264087,0.04040125,0.5303642,0.5303642
2452,2452,3,0,False,0.64696664,0.1892926,0.09762823,0.04082381,0.025288789,0.64696664,0.64696664
2453,2453,3,1,False,0.38733792,0.25059548,0.19180135,0.100320086,0.06994516,0.25059548,0.38733792
2454,2454,3,1,False,0.48818958,0.23845631,0.15362668,0.07224719,0.04748023,0.23845631,0.48818958
2455,2455,3,0,False,0.57405543,0.21568118,0.12245405,0.05373243,0.03407688,0.57405543,0.57405543
2456,2456,3,0,False,0.5461713,0.22415143,0.13236724,0.059303876,0.038006116,0.5461713,0.5461713
2457,2457,3,0,False,0.5548188,0.22162858,0.12926951,0.057534296,0.036748815,0.5548188,0.5548188
2458,2458,3,1,False,0.4621477,0.24326801,0.16340423,0.07874641,0.05243364,0.24326801,0.4621477
2459,2459,3,0,False,0.51186836,0.2331855,0.14484875,0.06672245,0.043374907,0.51186836,0.51186836
2460,2460,3,0,False,0.5775444,0.21455432,0.12122938,0.053062066,0.033609837,0.5775444,0.5775444
2461,2461,3,1,False,0.43290687,0.24734312,0.17448899,0.086628675,0.058632348,0.24734312,0.43290687
2462,2462,3,3,True,0.07279974,0.10673022,0.19749558,0.24580756,0.3771669,0.24580756,0.3771669
2463,2463,3,0,False,0.5230073,0.23042749,0.14076331,0.06424085,0.041561052,0.5230073,0.5230073
2464,2464,3,1,False,0.46361548,0.24302557,0.16285029,0.07836756,0.0521411,0.24302557,0.46361548
2465,2465,3,0,False,0.5491437,0.22329508,0.13130014,0.058691278,0.037569866,0.5491437,0.5491437
2466,2466,3,0,False,0.5083169,0.2340281,0.14615753,0.06752906,0.04396844,0.5083169,0.5083169
2467,2467,3,1,False,0.34247503,0.24962117,0.20849296,0.11576143,0.08364949,0.24962117,0.34247503
2468,2468,3,1,False,0.4361557,0.24696334,0.17325392,0.08572028,0.05790683,0.24696334,0.4361557
2469,2469,3,0,False,0.61936206,0.1999603,0.1068349,0.045452006,0.028390786,0.61936206,0.61936206
2470,2470,3,1,False,0.42121345,0.24855274,0.1789376,0.08996962,0.06132659,0.24855274,0.42121345
2471,2471,3,1,False,0.47651872,0.2407447,0.15799452,0.075102575,0.049639553,0.2407447,0.47651872
2472,2472,3,0,False,0.583971,0.21244092,0.11898295,0.051842127,0.03276298,0.583971,0.583971
2473,2473,3,0,False,0.5719365,0.21635844,0.1231996,0.054142393,0.034363113,0.5719365,0.5719365
2474,2474,3,1,False,0.48842543,0.23840794,0.15353867,0.0721904,0.04743755,0.23840794,0.48842543
2475,2475,3,1,False,0.40260386,0.24995235,0.18601525,0.09552704,0.0659015,0.24995235,0.40260386
2476,2476,3,1,False,0.49117464,0.23783758,0.15251362,0.07153126,0.046942897,0.23783758,0.49117464
2477,2477,3,0,False,0.57364464,0.21581289,0.12259852,0.053811748,0.03413223,0.57364464,0.57364464
2478,2478,3,0,False,0.50937927,0.23377788,0.14576575,0.067287,0.043790113,0.50937927,0.50937927
2479,2479,3,1,False,0.48822385,0.2384493,0.1536139,0.07223892,0.047474023,0.2384493,0.48822385
2480,2480,3,1,False,0.46450895,0.24287626,0.16251324,0.07813771,0.05196384,0.24287626,0.46450895
2481,2481,3,1,False,0.41274333,0.24927145,0.18216053,0.092461474,0.06336322,0.24927145,0.41274333
2482,2482,3,1,False,0.42227095,0.24845362,0.17853516,0.08966281,0.061077453,0.24845362,0.42227095
2483,2483,3,1,False,0.49510914,0.23700151,0.15104932,0.07059638,0.046243653,0.23700151,0.49510914
2484,2484,3,1,False,0.40605426,0.24974293,0.1847042,0.094473556,0.06502506,0.24974293,0.40605426
2485,2485,3,0,False,0.61002123,0.20338902,0.11000393,0.047086623,0.029499192,0.61002123,0.61002123
2486,2486,3,0,False,0.5261366,0.22962172,0.13962102,0.06355657,0.041064117,0.5261366,0.5261366
2487,2487,3,1,False,0.48492864,0.23911683,0.1548446,0.07303592,0.048074085,0.23911683,0.48492864
2488,2488,3,1,False,0.44673654,0.24559806,0.16923638,0.082819425,0.055609666,0.24559806,0.44673654
2489,2489,3,0,False,0.53649735,0.22685933,0.13585663,0.061330073,0.039456606,0.53649735,0.53649735
2490,2490,3,1,False,0.40269148,0.24994731,0.18598196,0.095500164,0.065879084,0.24994731,0.40269148
2491,2491,3,0,False,0.5204804,0.23106828,0.14168751,0.064797506,0.04196633,0.5204804,0.5204804
2492,2492,3,0,False,0.5176528,0.23177487,0.14272349,0.06542474,0.042424094,0.5176528,0.5176528
2493,2493,3,1,False,0.4729827,0.24139616,0.15932256,0.07598579,0.05031279,0.24139616,0.4729827
2494,2494,3,1,False,0.49940157,0.23606318,0.14945538,0.06958764,0.045492224,0.23606318,0.49940157
2495,2495,3,0,False,0.5603844,0.21995473,0.12728687,0.05641556,0.03595845,0.5603844,0.5603844
2496,2496,3,1,False,0.43300962,0.24733138,0.1744499,0.08659983,0.05860926,0.24733138,0.43300962
2497,2497,3,0,False,0.5420778,0.22531222,0.13384074,0.060155176,0.038614117,0.5420778,0.5420778
2498,2498,3,0,False,0.51789635,0.23171449,0.14263415,0.06537053,0.04238448,0.51789635,0.51789635
2499,2499,3,0,False,0.53904086,0.22615923,0.13493681,0.060792476,0.03907063,0.53904086,0.53904086
2500,2500,3,0,False,0.5018636,0.23551267,0.14854294,0.06901428,0.04506651,0.5018636,0.5018636
2501,2501,3,0,False,0.5093081,0.23379469,0.14579198,0.06730317,0.04380203,0.5093081,0.5093081
2502,2502,3,1,False,0.43255717,0.24738291,0.17462194,0.08672696,0.05871102,0.24738291,0.43255717
2503,2503,3,3,True,0.06970847,0.10304248,0.19336599,0.24567994,0.3882031,0.24567994,0.3882031
2504,2504,3,0,False,0.6428957,0.19091463,0.098970935,0.041488,0.025730707,0.6428957,0.6428957
2505,2505,3,1,False,0.482633,0.23957205,0.15570313,0.07359533,0.04849649,0.23957205,0.482633
2506,2506,4,2,False,0.11493176,0.15079653,0.23450613,0.23175138,0.2680142,0.23450613,0.2680142
2507,2507,4,2,False,0.16862638,0.19250156,0.248767,0.20020418,0.18990095,0.248767,0.248767
2508,2508,4,2,False,0.13071382,0.16459465,0.24152547,0.22293013,0.24023592,0.24152547,0.24152547
2509,2509,4,4,True,0.011219025,0.019432724,0.04977292,0.11223692,0.8073384,0.8073384,0.8073384
2510,2510,4,3,False,0.06755793,0.10043758,0.19034868,0.24543229,0.39622352,0.24543229,0.39622352
2511,2511,4,1,False,0.37897578,0.25074616,0.19495586,0.10304013,0.072282165,0.25074616,0.37897578
2512,2512,4,0,False,0.57053006,0.21680495,0.123695165,0.05441566,0.034554165,0.57053006,0.57053006
2513,2513,4,1,False,0.35038918,0.25012133,0.20560049,0.11288023,0.08100878,0.25012133,0.35038918
2514,2514,4,0,False,0.53609735,0.22696856,0.13600148,0.061414924,0.03951761,0.53609735,0.53609735
2515,2515,4,1,False,0.45258164,0.2447612,0.16702119,0.08125384,0.054382134,0.2447612,0.45258164
2516,2516,4,4,True,0.0009900331,0.0017641783,0.0048265457,0.012836456,0.9795828,0.9795828,0.9795828
2517,2517,4,3,False,0.090599656,0.12671012,0.21705365,0.24256971,0.32306686,0.24256971,0.32306686
2518,2518,4,4,True,0.03393191,0.055226088,0.123895645,0.21181154,0.5751348,0.5751348,0.5751348
2519,2519,4,4,True,0.005319655,0.009365857,0.024905384,0.06151676,0.89889234,0.89889234,0.89889234
2520,2520,4,1,False,0.3707675,0.25075045,0.1980376,0.10577801,0.07466653,0.25075045,0.3707675
2521,2521,4,3,False,0.05912131,0.08989972,0.17728126,0.24295607,0.43074164,0.24295607,0.43074164
2522,2522,4,1,False,0.4280429,0.24787638,0.17633899,0.08800471,0.05973704,0.24787638,0.4280429
2523,2523,4,1,False,0.35233152,0.25022182,0.20488623,0.11218387,0.080376565,0.25022182,0.35233152
2524,2524,4,1,False,0.44648772,0.24563235,0.16933067,0.082886614,0.055662524,0.24563235,0.44648772
2525,2525,4,4,True,0.013838291,0.023796678,0.059970498,0.13027197,0.77212256,0.77212256,0.77212256
2526,2526,4,1,False,0.43776548,0.2467682,0.17264214,0.08527327,0.0575509,0.2467682,0.43776548
2527,2527,4,1,False,0.38802263,0.25057673,0.19154252,0.10010042,0.06975778,0.25057673,0.38802263
2528,2528,4,4,True,0.024920821,0.04156977,0.098088026,0.18502903,0.65039235,0.65039235,0.65039235
2529,2529,4,0,False,0.5817566,0.21317467,0.11975558,0.052260295,0.033052832,0.5817566,0.5817566
2530,2530,4,1,False,0.45882314,0.24380413,0.16465996,0.07961026,0.053102512,0.24380413,0.45882314
2531,2531,4,2,False,0.21472144,0.2177499,0.2457408,0.17365879,0.14812908,0.2457408,0.2457408
2532,2532,4,2,False,0.12039447,0.15572786,0.23726562,0.22879547,0.25781658,0.23726562,0.25781658
2533,2533,4,1,False,0.32856107,0.24837825,0.21349813,0.12100273,0.08855982,0.24837825,0.32856107
2534,2534,4,1,False,0.33874553,0.24933413,0.20984526,0.11714395,0.08493113,0.24933413,0.33874553
2535,2535,4,0,False,0.513384,0.23282042,0.14429115,0.066380545,0.043123905,0.513384,0.513384
2536,2536,4,1,False,0.39807034,0.25019202,0.18773635,0.096927725,0.067073576,0.25019202,0.39807034
2537,2537,4,1,False,0.3451005,0.24980341,0.20753671,0.11479774,0.08276172,0.24980341,0.3451005
2538,2538,4,3,False,0.10115147,0.13759345,0.22575736,0.23848277,0.29701495,0.23848277,0.29701495
2539,2539,4,1,False,0.41688043,0.24893722,0.18058644,0.09123668,0.062359232,0.24893722,0.41688043
2540,2540,4,0,False,0.61839867,0.20031823,0.1071605,0.045618936,0.028503666,0.61839867,0.61839867
2541,2541,4,3,False,0.11023778,0.14642388,0.23182791,0.23417825,0.2773322,0.23417825,0.2773322
2542,2542,4,2,False,0.1789167,0.19891024,0.24898422,0.19407225,0.1791166,0.24898422,0.24898422
2543,2543,4,4,True,0.0049524307,0.008728266,0.023265481,0.05781287,0.90524095,0.90524095,0.90524095
2544,2544,4,1,False,0.48512685,0.23907715,0.15477048,0.07298775,0.048037764,0.23907715,0.48512685
2545,2545,4,1,False,0.2661988,0.23653299,0.2338486,0.14754122,0.11587837,0.23653299,0.2661988
2546,2546,4,0,False,0.52627563,0.22958568,0.13957031,0.06352631,0.041042164,0.52627563,0.52627563
2547,2547,4,4,True,0.017411828,0.029648721,0.073114336,0.15133184,0.7284933,0.7284933,0.7284933
2548,2548,4,0,False,0.5318506,0.22811612,0.13754155,0.062321294,0.040170487,0.5318506,0.5318506
2549,2549,4,2,False,0.14269269,0.17417997,0.2450974,0.21583913,0.22219081,0.2450974,0.2450974
2550,2550,4,1,False,0.2744953,0.2387487,0.23141587,0.1437018,0.11163832,0.2387487,0.2744953
2551,2551,4,1,False,0.36350793,0.25063267,0.20074798,0.10825722,0.0768542,0.25063267,0.36350793
2552,2552,4,0,False,0.50447786,0.23491853,0.14757547,0.06840955,0.0446186,0.50447786,0.50447786
2553,2553,4,4,True,0.023054063,0.038652778,0.09219438,0.177791,0.6683078,0.6683078,0.6683078
2554,2554,4,4,True,0.03551805,0.057559013,0.12801975,0.21537274,0.56353045,0.56353045,0.56353045
2555,2555,4,2,False,0.2485205,0.23109162,0.23862743,0.15606089,0.12569956,0.23862743,0.2485205
2556,2556,4,1,False,0.32418776,0.24788892,0.21504664,0.12269802,0.09017866,0.24788892,0.32418776
2557,2557,4,0,False,0.50898397,0.23387119,0.14591148,0.06737697,0.043856382,0.50898397,0.50898397
2558,2558,4,1,False,0.45868933,0.24382538,0.1647105,0.07964517,0.05312961,0.24382538,0.45868933
2559,2559,4,0,False,0.57758456,0.21454123,0.12121533,0.053054385,0.033604495,0.57758456,0.57758456
2560,2560,4,3,False,0.063159764,0.095008254,0.1837902,0.24446619,0.4135756,0.24446619,0.4135756
2561,2561,4,3,False,0.060514152,0.09167498,0.17958075,0.2435506,0.42467952,0.2435506,0.42467952
2562,2562,4,2,False,0.17883366,0.19886029,0.2489849,0.1941214,0.17919974,0.2489849,0.2489849
2563,2563,4,4,True,0.019697964,0.033331275,0.08108264,0.16295648,0.70293164,0.70293164,0.70293164
2564,2564,4,1,False,0.38449156,0.25066307,0.19287655,0.10123827,0.070730545,0.25066307,0.38449156
2565,2565,4,1,False,0.44416413,0.24594785,0.1702123,0.08351668,0.05615911,0.24594785,0.44416413
2566,2566,4,0,False,0.5396102,0.22600141,0.13473113,0.06067263,0.038984682,0.5396102,0.5396102
2567,2567,4,1,False,0.30863854,0.24575283,0.22043596,0.12891857,0.096254185,0.24575283,0.30863854
2568,2568,4,3,False,0.058059096,0.0885362,0.17548776,0.24244705,0.4354699,0.24244705,0.4354699
2569,2569,4,3,False,0.08013272,0.11521596,0.20637691,0.2451888,0.3530856,0.2451888,0.3530856
2570,2570,4,0,False,0.621051,0.19933037,0.1062648,0.04516026,0.028193671,0.621051,0.621051
2571,2571,4,4,True,0.023750663,0.039744616,0.09441686,0.1805709,0.66151696,0.66151696,0.66151696
2572,2572,4,0,False,0.5206309,0.23103032,0.1416324,0.06476423,0.04194208,0.5206309,0.5206309
2573,2573,4,2,False,0.17713828,0.19783588,0.24898963,0.19512567,0.18091062,0.24898963,0.24898963
2574,2574,4,3,False,0.048923492,0.07645935,0.15854275,0.23574221,0.4803322,0.23574221,0.4803322
2575,2575,4,1,False,0.47652432,0.24074368,0.15799241,0.075101174,0.049638476,0.24074368,0.47652432
2576,2576,4,2,False,0.14479905,0.17578965,0.24558946,0.21457456,0.21924727,0.24558946,0.24558946
2577,2577,4,4,True,0.0035437942,0.0062701106,0.016867459,0.04291135,0.9304073,0.9304073,0.9304073
2578,2578,4,4,True,0.0056319833,0.009907246,0.026291847,0.06461191,0.893557,0.893557,0.893557
2579,2579,4,0,False,0.58085036,0.21347325,0.12007225,0.052432124,0.033172045,0.58085036,0.58085036
2580,2580,4,4,True,0.012639701,0.021807492,0.055364966,0.122315586,0.78787225,0.78787225,0.78787225
2581,2581,4,0,False,0.5815556,0.21324095,0.1198258,0.052298374,0.033079237,0.5815556,0.5815556
2582,2582,4,1,False,0.36721605,0.25070727,0.1993655,0.10698394,0.07572725,0.25070727,0.36721605
2583,2583,4,1,False,0.2654702,0.23632824,0.23405689,0.14788327,0.1162614,0.23632824,0.2654702
2584,2584,4,3,False,0.10130477,0.13774645,0.22587013,0.23841533,0.2966633,0.23841533,0.2966633
2585,2585,4,1,False,0.4210634,0.24856661,0.17899473,0.09001329,0.06136205,0.24856661,0.4210634
2586,2586,4,1,False,0.49399915,0.23723973,0.15146212,0.07085914,0.046439912,0.23723973,0.49399915
2587,2587,4,0,False,0.6696377,0.1799625,0.09024602,0.037234634,0.022919193,0.6696377,0.6696377
2588,2588,4,3,False,0.08264911,0.118044615,0.20914757,0.24472272,0.34543598,0.24472272,0.34543598
2589,2589,4,0,False,0.5593299,0.22027488,0.1276618,0.05662632,0.036107086,0.5593299,0.5593299
2590,2590,4,2,False,0.21825892,0.21933818,0.24514952,0.17173673,0.14551665,0.24514952,0.24514952
2591,2591,4,4,True,0.0012699962,0.0022613406,0.0061751604,0.016341567,0.97395194,0.97395194,0.97395194
2592,2592,4,1,False,0.39783198,0.25020343,0.1878268,0.097001925,0.06713587,0.25020343,0.39783198
2593,2593,4,4,True,0.016535044,0.028223574,0.06996864,0.14650875,0.738764,0.738764,0.738764
2594,2594,4,1,False,0.49554932,0.23690656,0.15088567,0.07049242,0.046166044,0.23690656,0.49554932
2595,2595,4,0,False,0.5310506,0.22832955,0.13783221,0.06249314,0.040294547,0.5310506,0.5310506
2596,2596,4,0,False,0.5193434,0.23135374,0.14210385,0.065049164,0.042149857,0.5193434,0.5193434
2597,2597,4,2,False,0.13442606,0.16764462,0.24277988,0.22075635,0.23439309,0.24277988,0.24277988
2598,2598,4,0,False,0.5012149,0.23565859,0.14878325,0.06916501,0.04517832,0.5012149,0.5012149
2599,2599,4,3,False,0.09421033,0.13051194,0.22024834,0.24130628,0.31372312,0.24130628,0.31372312
2600,2600,4,1,False,0.442186,0.24620906,0.17096314,0.08405632,0.05658549,0.24620906,0.442186
2601,2601,4,4,True,0.0032756925,0.0058003664,0.015630841,0.039946735,0.93534636,0.93534636,0.93534636
2602,2602,4,4,True,0.008661747,0.015109479,0.039327443,0.09213936,0.84476197,0.84476197,0.84476197
2603,2603,4,2,False,0.25546408,0.23334843,0.23682201,0.15265903,0.12170646,0.23682201,0.25546408
2604,2604,4,3,False,0.09626204,0.13263589,0.22196084,0.24052188,0.30861935,0.24052188,0.30861935
2605,2605,4,1,False,0.3711266,0.25075325,0.19790311,0.10565677,0.07456027,0.25075325,0.3711266
2606,2606,4,4,True,0.037916064,0.06104642,0.13403475,0.22021997,0.5467828,0.5467828,0.5467828
2607,2607,4,1,False,0.42210686,0.24846908,0.17859764,0.08971037,0.061116036,0.24846908,0.42210686
2608,2608,4,2,False,0.13037246,0.16431034,0.24140304,0.22312872,0.24078543,0.24140304,0.24140304
2609,2609,4,1,False,0.3621018,0.25059643,0.2012711,0.10874382,0.077286854,0.25059643,0.3621018
2610,2610,4,4,True,0.014403403,0.024729967,0.062106907,0.13385946,0.76490027,0.76490027,0.76490027
2611,2611,4,3,False,0.061635613,0.09309405,0.18139005,0.24397185,0.41990843,0.24397185,0.41990843
2612,2612,4,0,False,0.503809,0.23507151,0.14782286,0.068563886,0.0447328,0.503809,0.503809
2613,2613,4,2,False,0.1159811,0.151757,0.23506528,0.2311936,0.266003,0.23506528,0.266003
2614,2614,4,0,False,0.57187736,0.21637724,0.12322039,0.054153856,0.03437112,0.57187736,0.57187736
2615,2615,4,4,True,0.0055600405,0.0097827315,0.02597344,0.06390399,0.8947798,0.8947798,0.8947798
2616,2616,4,1,False,0.42769742,0.24791265,0.17647043,0.08810316,0.059816346,0.24791265,0.42769742
2617,2617,4,3,False,0.058436453,0.089021325,0.1761288,0.24263352,0.4337799,0.24263352,0.4337799
2618,2618,4,4,True,0.035863638,0.05806458,0.12890267,0.21610999,0.5610591,0.5610591,0.5610591
2619,2619,4,0,False,0.58271927,0.21285637,0.1194195,0.052078214,0.032926567,0.58271927,0.58271927
2620,2620,4,1,False,0.3470869,0.2499305,0.20681095,0.11407381,0.08209783,0.2499305,0.3470869
2621,2621,4,2,False,0.16066009,0.18721265,0.2481547,0.20499921,0.19897336,0.2481547,0.2481547
2622,2622,4,0,False,0.5501989,0.22298828,0.1309219,0.058474876,0.03741601,0.5501989,0.5501989
2623,2623,4,1,False,0.48737264,0.23862329,0.15393162,0.072444126,0.04762832,0.23862329,0.48737264
2624,2624,4,1,False,0.4498601,0.24515805,0.16805218,0.08197956,0.054950114,0.24515805,0.4498601
2625,2625,4,2,False,0.15091795,0.18034083,0.24680877,0.21088596,0.2110465,0.24680877,0.24680877
2626,2626,4,2,False,0.15477228,0.18311363,0.24742475,0.20855671,0.20613262,0.24742475,0.24742475
2627,2627,4,3,False,0.07694858,0.11157596,0.2026726,0.24560252,0.36320034,0.24560252,0.36320034
2628,2628,4,1,False,0.4762988,0.24078578,0.15807703,0.07515724,0.049681146,0.24078578,0.4762988
2629,2629,4,1,False,0.44916856,0.24525684,0.16831428,0.08216488,0.05509543,0.24525684,0.44916856
2630,2630,4,3,False,0.07392162,0.108052075,0.1989358,0.24579242,0.37329808,0.24579242,0.37329808
2631,2631,4,0,False,0.54699075,0.22391647,0.1320728,0.05913455,0.03788542,0.54699075,0.54699075
2632,2632,4,4,True,0.026892066,0.04461652,0.1040982,0.19197226,0.63242096,0.63242096,0.63242096
2633,2633,4,1,False,0.36356115,0.2506339,0.20072822,0.10823883,0.0768379,0.2506339,0.36356115
2634,2634,4,3,False,0.09327865,0.12953871,0.2194463,0.24164721,0.31608912,0.24164721,0.31608912
2635,2635,4,1,False,0.2995177,0.24420184,0.22349848,0.13271245,0.10006953,0.24420184,0.2995177
2636,2636,4,1,False,0.4362035,0.24695759,0.17323576,0.08570699,0.057896227,0.24695759,0.4362035
2637,2637,4,1,False,0.4537068,0.24459344,0.16659513,0.08095541,0.0541491,0.24459344,0.4537068
2638,2638,4,1,False,0.49185598,0.23769447,0.15225983,0.07136865,0.046821076,0.23769447,0.49185598
2639,2639,4,4,True,0.0052695274,0.009278953,0.024682164,0.061015546,0.8997538,0.8997538,0.8997538
2640,2640,4,4,True,0.006693542,0.011740029,0.030943573,0.07475746,0.8758654,0.8758654,0.8758654
2641,2641,4,1,False,0.44321722,0.24607372,0.17057167,0.08377461,0.056362774,0.24607372,0.44321722
2642,2642,4,1,False,0.43844235,0.24668482,0.17238495,0.08508594,0.057401944,0.24668482,0.43844235
2643,2643,4,1,False,0.428585,0.24781904,0.17613277,0.08785039,0.05961281,0.24781904,0.428585
2644,2644,4,2,False,0.25927973,0.23452222,0.23578921,0.15082034,0.11958849,0.23578921,0.25927973
2645,2645,4,1,False,0.3809679,0.2507235,0.19420557,0.102385916,0.07171721,0.2507235,0.3809679
2646,2646,4,3,False,0.09891987,0.13534898,0.22407317,0.2394413,0.30221668,0.2394413,0.30221668
2647,2647,4,1,False,0.44030088,0.24645165,0.171679,0.0845734,0.056995068,0.24645165,0.44030088
