sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2368,2368,3,2,False,0.24790508,0.16853929,0.1922257,0.16428559,0.22704436,0.1922257,0.24790508
2369,2369,3,3,True,0.10540354,0.097839475,0.1540724,0.19160655,0.45107803,0.19160655,0.45107803
2370,2370,3,2,False,0.2506065,0.16935028,0.1921464,0.16337602,0.22452088,0.1921464,0.2506065
2371,2371,3,2,False,0.23118079,0.16313028,0.19227886,0.16984582,0.24356425,0.19227886,0.24356425
2372,2372,3,2,False,0.2640189,0.17312682,0.19148758,0.15883118,0.21253553,0.19148758,0.2640189
2373,2373,3,2,False,0.28450507,0.17811632,0.18971348,0.15185174,0.19581339,0.18971348,0.28450507
2374,2374,3,2,False,0.29989672,0.18127221,0.18785024,0.14662391,0.18435693,0.18785024,0.29989672
2375,2375,3,4,False,0.07474917,0.074120104,0.12713188,0.17886364,0.5451352,0.5451352,0.5451352
2376,2376,3,1,False,0.36095944,0.18917827,0.17703788,0.12649572,0.14632878,0.18917827,0.36095944
2377,2377,3,1,False,0.35530657,0.1887379,0.17822516,0.12830295,0.14942743,0.1887379,0.35530657
2378,2378,3,2,False,0.22633433,0.16143537,0.19214308,0.17142618,0.24866104,0.19214308,0.24866104
2379,2379,3,1,False,0.32289657,0.18508719,0.18434946,0.13890119,0.16876568,0.18508719,0.32289657
2380,2380,3,4,False,0.050892353,0.053123474,0.09791541,0.15449321,0.64357555,0.64357555,0.64357555
2381,2381,3,1,False,0.3315391,0.18625268,0.18284029,0.13603842,0.16332951,0.18625268,0.3315391
2382,2382,3,3,True,0.15375358,0.12855679,0.179286,0.19076458,0.34763905,0.19076458,0.34763905
2383,2383,3,2,False,0.19656914,0.1497072,0.18957824,0.18061489,0.28353053,0.18957824,0.28353053
2384,2384,3,2,False,0.19958909,0.15100367,0.18998723,0.17973582,0.27968428,0.18998723,0.27968428
2385,2385,3,3,True,0.15194613,0.12754476,0.17863834,0.19105941,0.35081136,0.19105941,0.35081136
2386,2386,3,2,False,0.20836425,0.15463173,0.19097495,0.17710316,0.2689259,0.19097495,0.2689259
2387,2387,3,1,False,0.3625428,0.18929148,0.17669967,0.12599185,0.1454742,0.18929148,0.3625428
2388,2388,3,3,True,0.16665709,0.1354937,0.18336213,0.18827906,0.32620803,0.18827906,0.32620803
2389,2389,3,3,True,0.12834537,0.11338085,0.16823477,0.19333664,0.39670238,0.19333664,0.39670238
2390,2390,3,2,False,0.20183903,0.1519534,0.19026849,0.17907152,0.27686757,0.19026849,0.27686757
2391,2391,3,3,True,0.17322779,0.13883519,0.18509197,0.1867921,0.31605294,0.1867921,0.31605294
2392,2392,3,3,True,0.16897881,0.13668883,0.18399882,0.18776894,0.3225646,0.18776894,0.3225646
2393,2393,3,2,False,0.25178504,0.16969883,0.19210595,0.16297837,0.22343181,0.19210595,0.25178504
2394,2394,3,4,False,0.015082657,0.01700753,0.03530085,0.069173336,0.8634356,0.8634356,0.8634356
2395,2395,3,2,False,0.1912818,0.14737785,0.18877253,0.18211588,0.29045194,0.18877253,0.29045194
2396,2396,3,2,False,0.27897793,0.17686057,0.1902763,0.15373494,0.20015027,0.1902763,0.27897793
2397,2397,3,2,False,0.22889382,0.16233778,0.1922237,0.1705937,0.24595101,0.1922237,0.24595101
2398,2398,3,4,False,0.04418218,0.04679048,0.088091135,0.14408189,0.6768543,0.6768543,0.6768543
2399,2399,3,1,False,0.3751105,0.19003588,0.1739327,0.122030735,0.13889018,0.19003588,0.3751105
2400,2400,3,2,False,0.1752724,0.1398493,0.18558574,0.18630326,0.3129893,0.18558574,0.3129893
2401,2401,3,1,False,0.38382506,0.19039392,0.17193383,0.119324565,0.13452262,0.19039392,0.38382506
2402,2402,3,2,False,0.24183798,0.16665483,0.19233435,0.16631849,0.23285435,0.19233435,0.24183798
2403,2403,3,2,False,0.2746471,0.17583038,0.19067524,0.15521124,0.20363614,0.19067524,0.2746471
2404,2404,3,1,False,0.44288778,0.18961743,0.15702425,0.10190159,0.10856895,0.18961743,0.44288778
2405,2405,3,1,False,0.35250312,0.18849844,0.17880198,0.12920402,0.15099244,0.18849844,0.35250312
2406,2406,3,1,False,0.3673259,0.18960705,0.17566344,0.12447633,0.14292727,0.18960705,0.3673259
2407,2407,3,1,False,0.33885583,0.18712886,0.1814888,0.1336346,0.158892,0.18712886,0.33885583
2408,2408,3,2,False,0.2703858,0.17477655,0.19103006,0.15666346,0.20714413,0.19103006,0.2703858
2409,2409,3,1,False,0.32077968,0.18477973,0.18470395,0.139606,0.17013064,0.18477973,0.32077968
2410,2410,3,3,True,0.119091034,0.10732901,0.16305375,0.1932163,0.4173099,0.1932163,0.4173099
2411,2411,3,2,False,0.281559,0.17745519,0.19002083,0.15285534,0.19810966,0.19002083,0.281559
2412,2412,3,1,False,0.42291498,0.19048136,0.16229361,0.107611716,0.116698325,0.19048136,0.42291498
2413,2413,3,1,False,0.37181965,0.1898673,0.17467089,0.123061396,0.14058085,0.1898673,0.37181965
2414,2414,3,4,False,0.083696544,0.08140892,0.13609064,0.18424362,0.5145603,0.5145603,0.5145603
2415,2415,3,1,False,0.31826872,0.18440378,0.18511641,0.14044377,0.17176732,0.18440378,0.31826872
2416,2416,3,1,False,0.40156525,0.19073486,0.16768436,0.11392155,0.12609397,0.19073486,0.40156525
2417,2417,3,1,False,0.43634468,0.18996537,0.15877189,0.103751704,0.11116636,0.18996537,0.43634468
2418,2418,3,1,False,0.33694512,0.18690974,0.18184799,0.13426048,0.16003668,0.18690974,0.33694512
2419,2419,3,1,False,0.47072,0.1874558,0.14939274,0.09425379,0.09817767,0.1874558,0.47072
2420,2420,3,3,True,0.16005594,0.13200766,0.1813938,0.1896294,0.3369132,0.1896294,0.3369132
2421,2421,3,3,True,0.12862653,0.1135602,0.16838175,0.1933299,0.39610162,0.1933299,0.39610162
2422,2422,3,1,False,0.35272855,0.1885182,0.178756,0.1291314,0.15086585,0.1885182,0.35272855
2423,2423,3,2,False,0.2739007,0.17564863,0.19074008,0.15546566,0.20424494,0.19074008,0.2739007
2424,2424,3,2,False,0.2353273,0.16453451,0.19233912,0.1684811,0.23931797,0.19233912,0.23931797
2425,2425,3,1,False,0.37430048,0.18999612,0.17411527,0.122283965,0.13930416,0.18999612,0.37430048
2426,2426,3,2,False,0.31331742,0.18362612,0.18590343,0.14210103,0.175052,0.18590343,0.31331742
2427,2427,3,1,False,0.37505454,0.19003323,0.17394531,0.122048214,0.13891871,0.19003323,0.37505454
2428,2428,3,2,False,0.21056938,0.1555115,0.19117814,0.17642525,0.26631573,0.19117814,0.26631573
2429,2429,3,2,False,0.298445,0.18099558,0.18804356,0.14711548,0.18540038,0.18804356,0.298445
2430,2430,3,4,False,0.08708626,0.08409017,0.13923424,0.18587708,0.50371224,0.50371224,0.50371224
2431,2431,3,2,False,0.26920992,0.17447865,0.19112119,0.15706412,0.20812611,0.19112119,0.26920992
2432,2432,3,1,False,0.4446872,0.18951082,0.15654027,0.10139624,0.107865475,0.18951082,0.4446872
2433,2433,3,2,False,0.25373414,0.17026807,0.19203155,0.16231993,0.2216464,0.19203155,0.25373414
2434,2434,3,2,False,0.3026454,0.18178397,0.1874747,0.14569435,0.1824016,0.1874747,0.3026454
2435,2435,3,1,False,0.4452461,0.18947679,0.15638962,0.10123962,0.107647866,0.18947679,0.4452461
2436,2436,3,2,False,0.23681141,0.16502692,0.19234852,0.16799018,0.23782304,0.19234852,0.23782304
2437,2437,3,2,False,0.20975733,0.15518898,0.1911053,0.17667562,0.26727277,0.1911053,0.26727277
2438,2438,3,1,False,0.415547,0.19064873,0.16418481,0.10976531,0.11985413,0.19064873,0.415547
2439,2439,3,1,False,0.42102325,0.19053221,0.16278209,0.10816223,0.11750022,0.19053221,0.42102325
2440,2440,3,1,False,0.373778,0.1899699,0.17423275,0.12244746,0.1395719,0.1899699,0.373778
2441,2441,3,4,False,0.037603676,0.04039216,0.07767719,0.13185269,0.7124743,0.7124743,0.7124743
2442,2442,3,3,True,0.17003632,0.13722807,0.18427956,0.18753088,0.32092518,0.18753088,0.32092518
2443,2443,3,1,False,0.3660854,0.18952906,0.17593426,0.12486841,0.14358287,0.18952906,0.3660854
2444,2444,3,4,False,0.082654834,0.08057618,0.13509768,0.18369943,0.5179719,0.5179719,0.5179719
2445,2445,3,3,True,0.13789362,0.11932665,0.17290157,0.19280663,0.37707153,0.19280663,0.37707153
2446,2446,3,2,False,0.1973139,0.15002936,0.18968245,0.18039948,0.2825748,0.18968245,0.2825748
2447,2447,3,4,False,0.07218224,0.07197142,0.12437534,0.17700112,0.5544699,0.5544699,0.5544699
2448,2448,3,3,True,0.16116196,0.13260084,0.18174028,0.18941408,0.33508283,0.18941408,0.33508283
2449,2449,3,2,False,0.17918837,0.14175785,0.18647465,0.18533534,0.3072438,0.18647465,0.3072438
2450,2450,3,1,False,0.42057222,0.19054353,0.16289829,0.10829373,0.11769223,0.19054353,0.42057222
2451,2451,3,2,False,0.30012614,0.18131548,0.18781942,0.14654626,0.1841927,0.18781942,0.30012614
2452,2452,3,2,False,0.23593909,0.16473806,0.19234377,0.16827887,0.23870021,0.19234377,0.23870021
2453,2453,3,2,False,0.26008874,0.17206293,0.19172475,0.16016676,0.21595682,0.19172475,0.26008874
2454,2454,3,2,False,0.19853216,0.15055275,0.18984818,0.18004519,0.2810217,0.18984818,0.2810217
2455,2455,3,2,False,0.19075805,0.14714283,0.18868643,0.18226168,0.29115102,0.18868643,0.29115102
2456,2456,3,1,False,0.44483805,0.18950164,0.15649958,0.10135396,0.10780664,0.18950164,0.44483805
2457,2457,3,1,False,0.45481044,0.18882468,0.15379176,0.09858158,0.10399154,0.18882468,0.45481044
2458,2458,3,2,False,0.31403232,0.18374139,0.185792,0.14186133,0.17457296,0.185792,0.31403232
2459,2459,3,2,False,0.17781466,0.14109337,0.18617126,0.1856794,0.3092413,0.18617126,0.3092413
2460,2460,3,2,False,0.22331,0.16034794,0.19202137,0.1724033,0.2519174,0.19202137,0.2519174
2461,2461,3,2,False,0.26924253,0.17448694,0.19111866,0.15705302,0.20809886,0.19111866,0.26924253
2462,2462,3,2,False,0.25389263,0.17031391,0.19202511,0.16226634,0.2215021,0.19202511,0.25389263
2463,2463,3,2,False,0.2265327,0.16150588,0.19215009,0.17136185,0.24844949,0.19215009,0.24844949
2464,2464,3,2,False,0.24248838,0.166861,0.19232741,0.16610134,0.23222187,0.19232741,0.24248838
2465,2465,3,2,False,0.27108312,0.17495173,0.1909746,0.15642588,0.20656468,0.1909746,0.27108312
2466,2466,3,2,False,0.28703249,0.17866886,0.18943667,0.15099126,0.19387072,0.18943667,0.28703249
2467,2467,3,2,False,0.2988186,0.18106711,0.18799418,0.14698897,0.18513115,0.18799418,0.2988186
2468,2468,3,3,True,0.13274682,0.116158724,0.17046803,0.19316733,0.3874591,0.19316733,0.3874591
2469,2469,3,1,False,0.35221285,0.18847275,0.17886132,0.1292975,0.15115559,0.18847275,0.35221285
2470,2470,3,3,True,0.14034855,0.12080753,0.17399716,0.19257772,0.37226903,0.19257772,0.37226903
2471,2471,3,1,False,0.3550639,0.18871768,0.17827551,0.12838082,0.1495622,0.18871768,0.3550639
2472,2472,3,2,False,0.27360517,0.17557645,0.19076544,0.15556635,0.2044866,0.19076544,0.27360517
2473,2473,3,3,True,0.15626562,0.129947,0.18015373,0.1903314,0.34330225,0.1903314,0.34330225
2474,2474,3,1,False,0.43093216,0.1902057,0.16020226,0.10529722,0.113362655,0.1902057,0.43093216
2475,2475,3,3,True,0.1322481,0.11584729,0.17022216,0.1931932,0.38848925,0.1931932,0.38848925
2476,2476,3,2,False,0.24423236,0.167409,0.19230318,0.16551803,0.23053743,0.19230318,0.24423236
2477,2477,3,1,False,0.40161586,0.19073513,0.1676719,0.11390634,0.12607077,0.19073513,0.40161586
2478,2478,3,1,False,0.42392236,0.19045204,0.16203263,0.10731928,0.11627369,0.19045204,0.42392236
2479,2479,3,2,False,0.259834,0.17199278,0.1917389,0.1602532,0.21618113,0.1917389,0.259834
2480,2480,3,2,False,0.2712311,0.17498875,0.1909627,0.1563755,0.20644194,0.1909627,0.2712311
2481,2481,3,2,False,0.18553662,0.14475918,0.1877625,0.18368548,0.29825622,0.1877625,0.29825622
2482,2482,3,1,False,0.35794693,0.18895072,0.17767456,0.12745711,0.14797068,0.18895072,0.35794693
2483,2483,3,2,False,0.29078782,0.17946452,0.18900377,0.14971398,0.19102992,0.18900377,0.29078782
2484,2484,3,4,False,0.046814322,0.04929763,0.0920375,0.14839572,0.66345483,0.66345483,0.66345483
2485,2485,3,1,False,0.35706407,0.18888092,0.17785946,0.12773962,0.14845593,0.18888092,0.35706407
2486,2486,3,2,False,0.19573784,0.14934611,0.18945917,0.18085417,0.2846027,0.18945917,0.2846027
2487,2487,3,3,True,0.15236479,0.12778014,0.17879015,0.19099236,0.35007256,0.19099236,0.35007256
2488,2488,3,2,False,0.2649951,0.17338562,0.19142324,0.1584991,0.21169694,0.19142324,0.2649951
2489,2489,3,1,False,0.34309122,0.18759035,0.18067734,0.13225201,0.15638918,0.18759035,0.34309122
2490,2490,3,1,False,0.43149498,0.19018276,0.16005419,0.10513588,0.11313226,0.19018276,0.43149498
2491,2491,3,2,False,0.31392103,0.18372351,0.18580937,0.14189863,0.17464745,0.18580937,0.31392103
2492,2492,3,4,False,0.08408558,0.08171892,0.13645822,0.18444163,0.51329565,0.51329565,0.51329565
2493,2493,3,1,False,0.38276643,0.19035718,0.17217997,0.119651526,0.1350449,0.19035718,0.38276643
2494,2494,3,1,False,0.4279781,0.1903185,0.16097672,0.106146574,0.11458011,0.1903185,0.4279781
2495,2495,3,1,False,0.44954646,0.18919969,0.15522625,0.100039236,0.105988376,0.18919969,0.44954646
2496,2496,3,2,False,0.2535544,0.1702159,0.1920388,0.16238068,0.2218102,0.1920388,0.2535544
2497,2497,3,1,False,0.41617382,0.19063774,0.16402511,0.10958112,0.11958221,0.19063774,0.41617382
2498,2498,3,2,False,0.21719187,0.15807748,0.19168499,0.1743553,0.25869036,0.19168499,0.25869036
2499,2499,3,1,False,0.33081615,0.18616074,0.1829702,0.1362769,0.16377601,0.18616074,0.33081615
2500,2500,3,1,False,0.4148094,0.19066086,0.16437241,0.109982334,0.12017498,0.19066086,0.4148094
2501,2501,3,1,False,0.33695993,0.18691145,0.18184523,0.13425565,0.16002783,0.18691145,0.33695993
2502,2502,3,2,False,0.23657846,0.16495001,0.1923474,0.16806729,0.23805682,0.1923474,0.23805682
2503,2503,3,3,True,0.11976445,0.107779264,0.16345382,0.19324884,0.41575363,0.19324884,0.41575363
2504,2504,3,1,False,0.46277654,0.18818301,0.15160047,0.09640005,0.10103993,0.18818301,0.46277654
2505,2505,3,2,False,0.23027796,0.16281897,0.19225898,0.1701415,0.24450259,0.19225898,0.24450259
2506,2506,4,4,True,0.044799507,0.047381222,0.0890277,0.14512163,0.67366993,0.67366993,0.67366993
2507,2507,4,4,True,0.053996146,0.055987895,0.10220307,0.15869343,0.62911946,0.62911946,0.62911946
2508,2508,4,2,False,0.18776101,0.14578384,0.1881707,0.18308589,0.29519856,0.1881707,0.29519856
2509,2509,4,4,True,0.048344076,0.050741076,0.09427565,0.15076363,0.65587556,0.65587556,0.65587556
2510,2510,4,3,False,0.16683364,0.13558507,0.18341154,0.18824092,0.32592884,0.18824092,0.32592884
2511,2511,4,1,False,0.41039026,0.19071615,0.16548972,0.11128761,0.12211627,0.19071615,0.41039026
2512,2512,4,1,False,0.34957397,0.18823308,0.17939594,0.13014887,0.15264814,0.18823308,0.34957397
2513,2513,4,3,False,0.15063572,0.12680465,0.1781565,0.19126406,0.35313907,0.19126406,0.35313907
2514,2514,4,1,False,0.3542403,0.18864849,0.17844555,0.12864524,0.15002042,0.18864849,0.3542403
2515,2515,4,1,False,0.47957212,0.18654442,0.14690816,0.09189599,0.09507931,0.18654442,0.47957212
2516,2516,4,4,True,0.018837929,0.021070838,0.0431633,0.08241296,0.834515,0.834515,0.834515
2517,2517,4,2,False,0.29161453,0.1796357,0.18890503,0.14943302,0.19041172,0.18890503,0.29161453
2518,2518,4,4,True,0.07458711,0.07398522,0.1269604,0.17875046,0.5457168,0.5457168,0.5457168
2519,2519,4,4,True,0.023377717,0.025893748,0.052219033,0.096735,0.8017745,0.8017745,0.8017745
2520,2520,4,1,False,0.40440577,0.19074231,0.16698341,0.11306982,0.124798685,0.19074231,0.40440577
2521,2521,4,4,True,0.06314802,0.064199924,0.11396366,0.16912735,0.58956105,0.58956105,0.58956105
2522,2522,4,2,False,0.29153788,0.17961991,0.18891424,0.14945906,0.1904689,0.18891424,0.29153788
2523,2523,4,3,False,0.09113562,0.087236226,0.14281893,0.18756986,0.49123937,0.18756986,0.49123937
2524,2524,4,1,False,0.32921812,0.18595372,0.18325515,0.1368048,0.1647683,0.18595372,0.32921812
2525,2525,4,3,False,0.08850253,0.08519733,0.14050871,0.18650001,0.49929142,0.18650001,0.49929142
2526,2526,4,3,False,0.16844654,0.13641632,0.1838553,0.18788749,0.32339436,0.18788749,0.32339436
2527,2527,4,2,False,0.31578904,0.18402046,0.1855149,0.1412729,0.1734027,0.1855149,0.31578904
2528,2528,4,4,True,0.027505279,0.030195355,0.060046196,0.108331084,0.7739221,0.7739221,0.7739221
2529,2529,4,3,False,0.10056698,0.094328165,0.1504873,0.19054359,0.46407396,0.19054359,0.46407396
2530,2530,4,3,False,0.16333628,0.13375634,0.18240166,0.18897769,0.33152804,0.18897769,0.33152804
2531,2531,4,3,False,0.13799202,0.119386375,0.17294627,0.19279814,0.3768772,0.19279814,0.3768772
2532,2532,4,2,False,0.21986973,0.15908295,0.19184738,0.17350522,0.25569472,0.19184738,0.25569472
2533,2533,4,2,False,0.24202949,0.16671574,0.19233242,0.16625455,0.2326678,0.19233242,0.24202949
2534,2534,4,2,False,0.18714555,0.14550175,0.18805991,0.18325286,0.29604003,0.18805991,0.29604003
2535,2535,4,2,False,0.18272775,0.14344525,0.18721557,0.18442714,0.30218428,0.18721557,0.30218428
2536,2536,4,1,False,0.3729084,0.18992507,0.17442778,0.122719854,0.14001888,0.18992507,0.3729084
2537,2537,4,1,False,0.36769173,0.18962954,0.1755834,0.12436081,0.1427346,0.18962954,0.36769173
2538,2538,4,3,False,0.0884009,0.085118175,0.14041793,0.18645644,0.49960655,0.18645644,0.49960655
2539,2539,4,2,False,0.30018598,0.18132675,0.18781129,0.14652607,0.18414992,0.18781129,0.30018598
2540,2540,4,1,False,0.39406514,0.19065323,0.16950874,0.11618827,0.12958461,0.19065323,0.39406514
2541,2541,4,3,False,0.08845514,0.08516055,0.14046645,0.18647978,0.49943808,0.18647978,0.49943808
2542,2542,4,4,True,0.0626356,0.063749254,0.11333865,0.16861331,0.5916632,0.5916632,0.5916632
2543,2543,4,4,True,0.0071032643,0.008149266,0.017403245,0.03614992,0.9311943,0.9311943,0.9311943
2544,2544,4,3,False,0.10001916,0.09392506,0.15006691,0.19040465,0.46558422,0.19040465,0.46558422
2545,2545,4,3,False,0.15429407,0.12885755,0.17947578,0.19067365,0.34669894,0.19067365,0.34669894
2546,2546,4,4,True,0.037262082,0.04005468,0.077114105,0.13115656,0.71441257,0.71441257,0.71441257
2547,2547,4,4,True,0.017896235,0.020058095,0.041223824,0.079217315,0.84160453,0.84160453,0.84160453
2548,2548,4,2,False,0.18982702,0.14672339,0.18853039,0.18251964,0.29239956,0.18853039,0.29239956
2549,2549,4,3,False,0.10569638,0.09804952,0.15428233,0.19166178,0.45031,0.19166178,0.45031
2550,2550,4,3,False,0.17106128,0.13774735,0.18454611,0.18729693,0.31934834,0.18729693,0.31934834
2551,2551,4,4,True,0.046872973,0.049353242,0.092124045,0.14848834,0.6631614,0.6631614,0.6631614
2552,2552,4,2,False,0.28558427,0.17835385,0.18959677,0.15148427,0.19498084,0.18959677,0.28558427
2553,2553,4,4,True,0.054832935,0.0567531,0.10333234,0.1597647,0.6253169,0.6253169,0.6253169
2554,2554,4,2,False,0.18553197,0.14475703,0.18776163,0.18368673,0.29826263,0.18776163,0.29826263
2555,2555,4,2,False,0.30600518,0.18238872,0.18699911,0.1445602,0.18004678,0.18699911,0.30600518
2556,2556,4,1,False,0.37758744,0.19015065,0.17337093,0.121258155,0.13763283,0.19015065,0.37758744
2557,2557,4,2,False,0.23533642,0.16453755,0.19233915,0.1684781,0.23930877,0.19233915,0.23930877
2558,2558,4,3,False,0.13427526,0.11710858,0.17121029,0.19307777,0.3843281,0.19307777,0.3843281
2559,2559,4,1,False,0.43241957,0.19014399,0.1598106,0.10487118,0.11275473,0.19014399,0.43241957
2560,2560,4,4,True,0.018492162,0.020699382,0.042453766,0.08124894,0.83710575,0.83710575,0.83710575
2561,2561,4,4,True,0.019816637,0.022118628,0.04515606,0.08564937,0.8272593,0.8272593,0.8272593
2562,2562,4,2,False,0.20028228,0.15129763,0.190076,0.17953199,0.2788121,0.190076,0.2788121
2563,2563,4,4,True,0.03276372,0.035562396,0.06948644,0.121368885,0.74081856,0.74081856,0.74081856
2564,2564,4,3,False,0.11339611,0.10346019,0.1595174,0.19277582,0.43085048,0.19277582,0.43085048
2565,2565,4,2,False,0.24623597,0.16802955,0.19226533,0.16484635,0.22862281,0.19226533,0.24623597
2566,2566,4,2,False,0.2304824,0.16288972,0.19226366,0.17007461,0.2442896,0.19226366,0.2442896
2567,2567,4,3,False,0.15597904,0.1297893,0.18005663,0.19038221,0.34379283,0.19038221,0.34379283
2568,2568,4,1,False,0.32023728,0.18469954,0.1847938,0.13978682,0.17048256,0.18469954,0.32023728
2569,2569,4,4,True,0.06707448,0.06761789,0.11862826,0.17281663,0.57386273,0.57386273,0.57386273
2570,2570,4,2,False,0.23249483,0.16357994,0.19230342,0.1694145,0.2422073,0.19230342,0.2422073
2571,2571,4,4,True,0.018030822,0.020203233,0.041502535,0.07967925,0.84058416,0.84058416,0.84058416
2572,2572,4,2,False,0.26572794,0.17357856,0.19137356,0.15824968,0.21107027,0.19137356,0.26572794
2573,2573,4,4,True,0.020046353,0.02236396,0.04562074,0.08639681,0.82557213,0.82557213,0.82557213
2574,2574,4,4,True,0.08608067,0.08329922,0.13831538,0.18541378,0.50689095,0.50689095,0.50689095
2575,2575,4,4,True,0.047338426,0.049793363,0.09280908,0.1492182,0.6608409,0.6608409,0.6608409
2576,2576,4,3,False,0.08997953,0.08634424,0.141814,0.18711397,0.49474826,0.18711397,0.49474826
2577,2577,4,4,True,0.025936544,0.028569698,0.057115555,0.10407364,0.78430456,0.78430456,0.78430456
2578,2578,4,4,True,0.05176592,0.0539338,0.0991382,0.15571249,0.6394496,0.6394496,0.6394496
2579,2579,4,2,False,0.27634493,0.17623909,0.19052337,0.15463248,0.20226023,0.19052337,0.27634493
