sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2215,2215,2,2,True,0.19536042,0.14812797,0.18804064,0.18031025,0.2881607,0.18804064,0.2881607
2216,2216,2,2,True,0.3053946,0.18111414,0.18611869,0.14466989,0.18270269,0.18611869,0.3053946
2217,2217,2,2,True,0.19413269,0.14759237,0.18785402,0.1806516,0.28976932,0.18785402,0.28976932
2218,2218,2,4,False,0.06699848,0.06700963,0.117251635,0.17091435,0.5778259,0.5778259,0.5778259
2219,2219,2,4,False,0.045192778,0.04736364,0.088568985,0.14391762,0.674957,0.674957,0.674957
2220,2220,2,2,True,0.18190211,0.14203155,0.18564478,0.1838865,0.30653507,0.18564478,0.30653507
2221,2221,2,2,True,0.21369958,0.15565044,0.19013306,0.17492709,0.26558983,0.19013306,0.26558983
2222,2222,2,3,False,0.11663973,0.10487145,0.16007751,0.19168967,0.42672163,0.19168967,0.42672163
2223,2223,2,3,False,0.11673045,0.10493249,0.1601333,0.19169733,0.42650643,0.19169733,0.42650643
2224,2224,2,2,True,0.2753929,0.17485487,0.18953028,0.154752,0.20546995,0.18953028,0.2753929
2225,2225,2,1,False,0.33900273,0.18598136,0.18061203,0.13358402,0.16081986,0.18598136,0.33900273
2226,2226,2,1,False,0.36500162,0.18830517,0.17540795,0.12526494,0.14602032,0.18830517,0.36500162
2227,2227,2,2,True,0.29237705,0.1786291,0.18779695,0.14903371,0.19216318,0.18779695,0.29237705
2228,2228,2,3,False,0.14803964,0.124396205,0.17569447,0.19059181,0.36127788,0.19059181,0.36127788
2229,2229,2,1,False,0.391273,0.18946336,0.16949895,0.1171365,0.13262828,0.18946336,0.391273
2230,2230,2,1,False,0.37738073,0.18899533,0.17269605,0.121398166,0.13952972,0.18899533,0.37738073
2231,2231,2,2,True,0.3115515,0.18217015,0.18522954,0.14261666,0.17843214,0.18522954,0.3115515
2232,2232,2,3,False,0.13527948,0.11684704,0.17019957,0.19183049,0.38584343,0.19183049,0.38584343
2233,2233,2,2,True,0.19845772,0.14946091,0.18848437,0.17943719,0.2841598,0.18848437,0.2841598
2234,2234,2,2,True,0.29456955,0.1790719,0.18753442,0.14829704,0.19052708,0.18753442,0.29456955
2235,2235,2,2,True,0.24533153,0.16661924,0.19109306,0.16480678,0.23214939,0.19109306,0.24533153
2236,2236,2,2,True,0.31587905,0.18286741,0.18457034,0.14117867,0.17550454,0.18457034,0.31587905
2237,2237,2,2,True,0.25011468,0.16806763,0.1909892,0.1632229,0.2276056,0.1909892,0.25011468
2238,2238,2,2,True,0.25996274,0.17088306,0.19059536,0.15993768,0.21862116,0.19059536,0.25996274
2239,2239,2,2,True,0.23025715,0.1616987,0.19101292,0.1697234,0.24730782,0.19101292,0.24730782
2240,2240,2,3,False,0.17595834,0.1391784,0.18432778,0.18533307,0.31520241,0.18533307,0.31520241
2241,2241,2,3,False,0.10239643,0.09492588,0.15040499,0.18945539,0.4628173,0.18945539,0.4628173
2242,2242,2,2,True,0.22187805,0.15872395,0.19067836,0.17238873,0.2563309,0.19067836,0.2563309
2243,2243,2,2,True,0.27480644,0.17471349,0.18958017,0.15494947,0.20595042,0.18958017,0.27480644
2244,2244,2,3,False,0.14399266,0.12205762,0.17406744,0.19108164,0.36880064,0.19108164,0.36880064
2245,2245,2,2,True,0.31557786,0.18282008,0.18461713,0.14127856,0.17570636,0.18461713,0.31557786
2246,2246,2,1,False,0.333838,0.18537357,0.18155587,0.13526587,0.1639667,0.18537357,0.333838
2247,2247,2,2,True,0.30226994,0.1805492,0.18654713,0.14571482,0.18491891,0.18654713,0.30226994
2248,2248,2,1,False,0.34125194,0.18623064,0.18019105,0.13285443,0.15947202,0.18623064,0.34125194
2249,2249,2,1,False,0.41806316,0.18948838,0.16294242,0.10915949,0.12034654,0.18948838,0.41806316
2250,2250,2,2,True,0.19092745,0.14617497,0.1873374,0.1815294,0.2940308,0.1873374,0.2940308
2251,2251,2,1,False,0.392305,0.1894855,0.16925552,0.11682323,0.13213083,0.1894855,0.392305
2252,2252,2,1,False,0.34142572,0.1862495,0.18015826,0.13279814,0.1593684,0.1862495,0.34142572
2253,2253,2,1,False,0.39291263,0.18949771,0.16911176,0.11663902,0.13183889,0.18949771,0.39291263
2254,2254,2,2,True,0.22297372,0.15912278,0.19073473,0.1720436,0.25512525,0.19073473,0.25512525
2255,2255,2,3,False,0.12696701,0.11164862,0.16601348,0.19209558,0.4032753,0.19209558,0.4032753
2256,2256,2,1,False,0.3414992,0.18625742,0.18014443,0.13277431,0.15932463,0.18625742,0.3414992
2257,2257,2,2,True,0.31400102,0.18256938,0.18485978,0.14180218,0.17676763,0.18485978,0.31400102
2258,2258,2,2,True,0.25972664,0.17081827,0.19060746,0.16001672,0.21883091,0.19060746,0.25972664
2259,2259,3,1,False,0.34316283,0.18643501,0.17982876,0.13223599,0.1583374,0.18643501,0.34316283
2260,2260,3,2,False,0.25149757,0.16847646,0.19094831,0.16276334,0.22631432,0.19094831,0.25149757
2261,2261,3,2,False,0.21920204,0.1577369,0.19052449,0.1732269,0.25930968,0.19052449,0.25930968
2262,2262,3,3,True,0.15543681,0.12854016,0.17840707,0.18949327,0.3481227,0.18949327,0.3481227
2263,2263,3,2,False,0.20162159,0.15079606,0.18889841,0.17852879,0.28015515,0.18889841,0.28015515
2264,2264,3,2,False,0.23737025,0.16408855,0.19113064,0.16741987,0.2399907,0.19113064,0.2399907
2265,2265,3,3,True,0.101827025,0.09451336,0.14997959,0.18931827,0.46436176,0.18931827,0.46436176
2266,2266,3,1,False,0.41254413,0.18957517,0.16433086,0.11077637,0.122773476,0.18957517,0.41254413
2267,2267,3,3,True,0.13986993,0.11962223,0.172301,0.19149095,0.3767159,0.19149095,0.3767159
2268,2268,3,2,False,0.18191642,0.1420384,0.1856477,0.18388292,0.30651456,0.1856477,0.30651456
2269,2269,3,1,False,0.38455558,0.1892769,0.17106396,0.119186714,0.13591684,0.1892769,0.38455558
2270,2270,3,2,False,0.20456743,0.15201527,0.18924922,0.1776689,0.27649918,0.18924922,0.27649918
2271,2271,3,4,False,0.08075744,0.078422904,0.13187414,0.18092036,0.52802515,0.52802515,0.52802515
2272,2272,3,3,True,0.15505397,0.12832987,0.17827469,0.18955609,0.34878537,0.18955609,0.34878537
2273,2273,3,3,True,0.1640867,0.13317561,0.18117654,0.18791768,0.33364347,0.18791768,0.33364347
2274,2274,3,3,True,0.16525382,0.13378406,0.18151873,0.18768376,0.33175963,0.18768376,0.33175963
2275,2275,3,2,False,0.25081164,0.16827434,0.19096914,0.16299139,0.22695349,0.19096914,0.25081164
2276,2276,3,4,False,0.08115339,0.078740716,0.1322599,0.18114758,0.5266984,0.5266984,0.5266984
2277,2277,3,2,False,0.26381022,0.17192298,0.190379,0.15864775,0.21524006,0.190379,0.26381022
2278,2278,3,2,False,0.17660123,0.13949186,0.18447834,0.18518102,0.31424755,0.18447834,0.31424755
2279,2279,3,3,True,0.12991393,0.113517284,0.16755533,0.19205672,0.39695674,0.19205672,0.39695674
2280,2280,3,2,False,0.25897163,0.17060977,0.19064555,0.16026948,0.21950357,0.19064555,0.25897163
2281,2281,3,3,True,0.14437348,0.1222797,0.17422497,0.19103923,0.3680826,0.19103923,0.3680826
2282,2282,3,3,True,0.13551277,0.11698973,0.1703099,0.1918163,0.3853713,0.1918163,0.3853713
2283,2283,3,1,False,0.34802264,0.186925,0.17888868,0.13066904,0.15549465,0.186925,0.34802264
2284,2284,3,2,False,0.21283722,0.15531635,0.19006237,0.17519048,0.26659358,0.19006237,0.26659358
2285,2285,3,2,False,0.1835807,0.14281934,0.1859869,0.183462,0.30415106,0.1859869,0.30415106
2286,2286,3,3,True,0.13018727,0.113689065,0.16769516,0.19204992,0.39637858,0.19204992,0.39637858
2287,2287,3,2,False,0.21174663,0.1548912,0.18996921,0.17552233,0.26787063,0.18996921,0.26787063
2288,2288,3,3,True,0.096876085,0.090878546,0.14614594,0.18794912,0.4781503,0.18794912,0.4781503
2289,2289,3,2,False,0.22216135,0.1588273,0.19069329,0.17229962,0.25601843,0.19069329,0.25601843
2290,2290,3,1,False,0.40310276,0.189614,0.16666234,0.11357434,0.12704657,0.189614,0.40310276
2291,2291,3,3,True,0.09411776,0.08881533,0.14390308,0.1870403,0.48612353,0.1870403,0.48612353
2292,2292,3,1,False,0.3926444,0.18949232,0.16917527,0.11672035,0.13196766,0.18949232,0.3926444
2293,2293,3,3,True,0.15546596,0.12855625,0.17841715,0.18948844,0.3480722,0.18948844,0.3480722
2294,2294,3,2,False,0.2592197,0.17067844,0.19063315,0.16018644,0.21928227,0.19063315,0.2592197
2295,2295,3,1,False,0.32210165,0.18380582,0.18357515,0.13911939,0.17139798,0.18380582,0.32210165
2296,2296,3,3,True,0.16278934,0.13249463,0.18078762,0.18817207,0.33575633,0.18817207,0.33575633
2297,2297,3,3,True,0.12759513,0.11204928,0.16634768,0.19209257,0.40191534,0.19209257,0.40191534
2298,2298,3,1,False,0.44124526,0.18862295,0.15692824,0.10251946,0.11068409,0.18862295,0.44124526
2299,2299,3,4,False,0.08370763,0.0807752,0.13470387,0.18254054,0.51827276,0.51827276,0.51827276
2300,2300,3,2,False,0.2677753,0.1729601,0.19012105,0.15731572,0.21182783,0.19012105,0.2677753
2301,2301,3,3,True,0.12912315,0.11301851,0.16714805,0.19207326,0.39863703,0.19207326,0.39863703
2302,2302,3,1,False,0.3353717,0.18555926,0.18127899,0.13476552,0.16302462,0.18555926,0.3353717
2303,2303,3,3,True,0.12835044,0.1125294,0.16674542,0.19208524,0.4002895,0.19208524,0.4002895
2304,2304,3,2,False,0.25418895,0.16925943,0.19085494,0.1618672,0.22382948,0.19085494,0.25418895
2305,2305,3,1,False,0.42578924,0.18928891,0.16096936,0.10691929,0.1170332,0.18928891,0.42578924
2306,2306,3,3,True,0.1602161,0.13112909,0.17998898,0.18865836,0.34000748,0.18865836,0.34000748
2307,2307,3,3,True,0.13235694,0.11504507,0.16878498,0.19197768,0.39183533,0.19197768,0.39183533
2308,2308,3,1,False,0.34406978,0.1865297,0.17965534,0.13194291,0.15780227,0.1865297,0.34406978
2309,2309,3,2,False,0.24653107,0.16698742,0.19107261,0.16441044,0.23099846,0.19107261,0.24653107
2310,2310,3,3,True,0.17065042,0.13654506,0.1830076,0.18654284,0.32325408,0.18654284,0.32325408
2311,2311,3,3,True,0.1719253,0.13718492,0.18333745,0.18625987,0.32129246,0.18625987,0.32129246
2312,2312,3,2,False,0.25190055,0.16859472,0.19093546,0.16262934,0.22593993,0.19093546,0.25190055
2313,2313,3,3,True,0.12295991,0.10906118,0.16381085,0.19204295,0.4121251,0.19204295,0.4121251
2314,2314,3,3,True,0.17504674,0.13873184,0.184111,0.18554655,0.31656387,0.18554655,0.31656387
2315,2315,3,1,False,0.3353252,0.18555366,0.18128742,0.13478069,0.16305311,0.18555366,0.3353252
2316,2316,3,4,False,0.0785647,0.07665318,0.1297037,0.17960608,0.53547233,0.53547233,0.53547233
2317,2317,3,2,False,0.2657464,0.1724338,0.1902574,0.15799761,0.21356478,0.1902574,0.2657464
2318,2318,3,1,False,0.42704374,0.18924809,0.16064589,0.10655809,0.1165042,0.18924809,0.42704374
2319,2319,3,2,False,0.31152388,0.18216564,0.1852337,0.14262585,0.17845102,0.1852337,0.31152388
2320,2320,3,1,False,0.3591444,0.18788657,0.17664158,0.12711643,0.14921103,0.18788657,0.3591444
2321,2321,3,3,True,0.13362628,0.11583108,0.16940683,0.19192058,0.38921523,0.19192058,0.38921523
2322,2322,3,2,False,0.18179256,0.14197993,0.18562198,0.18391395,0.3066916,0.18562198,0.3066916
2323,2323,3,3,True,0.112613976,0.102131724,0.15752637,0.19127443,0.4364535,0.19127443,0.4364535
2324,2324,3,3,True,0.12877166,0.112796366,0.16696548,0.19207925,0.39938724,0.19207925,0.39938724
2325,2325,3,2,False,0.20602757,0.15261102,0.18941095,0.17723799,0.27471247,0.18941095,0.27471247
2326,2326,3,3,True,0.11080724,0.10088414,0.15633583,0.19103587,0.44093692,0.19103587,0.44093692
2327,2327,3,4,False,0.07797414,0.076173306,0.1291092,0.17923534,0.537508,0.537508,0.537508
2328,2328,3,3,True,0.12293559,0.109045446,0.16379702,0.19204226,0.41217968,0.19204226,0.41217968
2329,2329,3,2,False,0.18607843,0.14397687,0.18647262,0.18281817,0.3006539,0.18647262,0.3006539
2330,2330,3,2,False,0.23817676,0.16435176,0.19113478,0.16715667,0.23918003,0.19113478,0.23918003
2331,2331,3,3,True,0.15254617,0.12694085,0.17738616,0.18995208,0.35317475,0.18995208,0.35317475
2332,2332,3,2,False,0.22874618,0.16117501,0.19096866,0.17020826,0.24890189,0.19096866,0.24890189
2333,2333,3,2,False,0.19794434,0.1492418,0.18841341,0.1795831,0.28481734,0.18841341,0.28481734
2334,2334,3,2,False,0.23128796,0.16205257,0.19103923,0.1693917,0.24622853,0.19103923,0.24622853
2335,2335,3,2,False,0.2286753,0.16115028,0.1909664,0.17023098,0.24897704,0.1909664,0.24897704
2336,2336,3,3,True,0.1482637,0.124524176,0.17578143,0.19056228,0.36086842,0.19056228,0.36086842
2337,2337,3,2,False,0.24594676,0.16680855,0.19108301,0.1646036,0.23155807,0.19108301,0.24594676
2338,2338,3,3,True,0.17400402,0.13821822,0.18385786,0.185788,0.3181319,0.185788,0.3181319
2339,2339,3,4,False,0.05507952,0.0565145,0.10248846,0.15819931,0.6277182,0.6277182,0.6277182
2340,2340,3,4,False,0.07966578,0.07754427,0.13080084,0.18027818,0.5317109,0.5317109,0.5317109
2341,2341,3,2,False,0.2100237,0.15421331,0.1898134,0.17604363,0.26990595,0.1898134,0.26990595
2342,2342,3,2,False,0.1956799,0.14826661,0.18808827,0.18022096,0.28774425,0.18808827,0.28774425
2343,2343,3,3,True,0.14942127,0.12518305,0.17622626,0.19040588,0.35876355,0.19040588,0.35876355
2344,2344,3,2,False,0.22314215,0.15918386,0.19074297,0.17199048,0.25494054,0.19074297,0.25494054
2345,2345,3,2,False,0.21733427,0.15703726,0.1904031,0.17380762,0.26141775,0.1904031,0.26141775
2346,2346,3,2,False,0.31058782,0.18200988,0.18537253,0.14293748,0.17909229,0.18537253,0.31058782
2347,2347,3,1,False,0.33487314,0.18549937,0.1813693,0.13492806,0.16333012,0.18549937,0.33487314
2348,2348,3,1,False,0.37553483,0.18890896,0.17310902,0.12197065,0.14047652,0.18890896,0.37553483
2349,2349,3,2,False,0.3028481,0.18065518,0.18646905,0.14552137,0.1845063,0.18646905,0.3028481
2350,2350,3,2,False,0.20335609,0.15151662,0.189109,0.17802405,0.27799425,0.189109,0.27799425
2351,2351,3,2,False,0.18311113,0.14259982,0.18589258,0.18358135,0.3048151,0.18589258,0.3048151
2352,2352,3,3,True,0.17510754,0.1387617,0.18412554,0.18553236,0.31647286,0.18553236,0.31647286
2353,2353,3,2,False,0.2309125,0.16192394,0.19103,0.16951261,0.24662094,0.19103,0.24662094
2354,2354,3,2,False,0.17654562,0.1394648,0.18446544,0.18519422,0.31432992,0.18446544,0.31432992
2355,2355,3,2,False,0.19438046,0.14770073,0.1878922,0.18058297,0.28944364,0.1878922,0.28944364
2356,2356,3,2,False,0.20695996,0.15298867,0.18950999,0.17696127,0.2735801,0.18950999,0.2735801
2357,2357,3,3,True,0.13913256,0.11918098,0.17197317,0.19155404,0.37815925,0.19155404,0.37815925
2358,2358,3,4,False,0.039036393,0.041455626,0.079054,0.1328947,0.7075593,0.7075593,0.7075593
2359,2359,3,1,False,0.32168245,0.18374494,0.18364394,0.13925779,0.17167088,0.18374494,0.32168245
2360,2360,3,2,False,0.28879228,0.17788328,0.18820791,0.1502394,0.19487722,0.18820791,0.28879228
2361,2361,3,3,True,0.123159826,0.109191656,0.16392368,0.19204861,0.41167623,0.19204861,0.41167623
2362,2362,3,3,True,0.11633414,0.10466546,0.15988868,0.1916636,0.42744812,0.1916636,0.42744812
2363,2363,3,3,True,0.1630897,0.1326527,0.18087858,0.18811369,0.33526534,0.18811369,0.33526534
2364,2364,3,2,False,0.19681537,0.14875734,0.18825391,0.1799022,0.28627118,0.18825391,0.28627118
2365,2365,3,0,False,0.5019369,0.18277445,0.14014168,0.08628659,0.08886039,0.5019369,0.5019369
2366,2366,3,4,False,0.089021325,0.08492935,0.13954824,0.18506062,0.50144047,0.50144047,0.50144047
2367,2367,3,2,False,0.18309182,0.14259082,0.18588859,0.18358627,0.3048425,0.18588859,0.3048425
2368,2368,3,2,False,0.2744083,0.17461707,0.18961357,0.15508363,0.20627752,0.18961357,0.2744083
2369,2369,3,3,True,0.08989364,0.08560127,0.14031345,0.18542859,0.49876305,0.18542859,0.49876305
2370,2370,3,3,True,0.15043104,0.12575442,0.17660761,0.19026417,0.35694277,0.19026417,0.35694277
2371,2371,3,3,True,0.12090701,0.10771501,0.1626336,0.191966,0.4167784,0.191966,0.4167784
2372,2372,3,3,True,0.17556697,0.13898695,0.18423516,0.18542504,0.31578588,0.18542504,0.31578588
2373,2373,3,2,False,0.29339844,0.17883658,0.18767574,0.14869042,0.19139881,0.18767574,0.29339844
2374,2374,3,3,True,0.14091891,0.120247066,0.17276108,0.19139579,0.37467715,0.19139579,0.37467715
2375,2375,3,3,True,0.15513647,0.12837511,0.1783033,0.18954262,0.3486425,0.18954262,0.3486425
2376,2376,3,4,False,0.07750434,0.07579076,0.12863326,0.17893523,0.5391364,0.5391364,0.5391364
2377,2377,3,2,False,0.21813935,0.15733999,0.19045681,0.17355773,0.26050612,0.19045681,0.26050612
2378,2378,3,3,True,0.15087754,0.126006,0.17677414,0.1902,0.3561423,0.1902,0.3561423
2379,2379,3,2,False,0.30361032,0.18079388,0.18636534,0.14526635,0.1839641,0.18636534,0.30361032
2380,2380,3,3,True,0.09582007,0.090092,0.14529651,0.18761408,0.48117733,0.18761408,0.48117733
2381,2381,3,2,False,0.20633554,0.15273607,0.18944404,0.17714667,0.27433768,0.18944404,0.27433768
2382,2382,3,4,False,0.05846888,0.059557676,0.10690051,0.16226494,0.612808,0.612808,0.612808
2383,2383,3,2,False,0.24400365,0.16620761,0.19111127,0.16524479,0.23343268,0.19111127,0.24400365
2384,2384,3,2,False,0.20603253,0.15261318,0.18941145,0.17723648,0.27470645,0.18941145,0.27470645
2385,2385,3,3,True,0.119926214,0.10706693,0.16205925,0.19191661,0.419031,0.19191661,0.419031
2386,2386,3,2,False,0.18295878,0.14252841,0.1858617,0.18362,0.3050311,0.1858617,0.3050311
2387,2387,3,3,True,0.11817491,0.10590154,0.16101426,0.19180778,0.4231015,0.19180778,0.4231015
2388,2388,3,3,True,0.16412097,0.1331935,0.18118674,0.18791091,0.33358788,0.18791091,0.33358788
2389,2389,3,3,True,0.11021817,0.100474834,0.15594143,0.19095084,0.44241473,0.19095084,0.44241473
2390,2390,3,2,False,0.17706169,0.13971557,0.1845849,0.18507151,0.31356642,0.1845849,0.31356642
2391,2391,3,3,True,0.11381948,0.102957904,0.15830469,0.19141534,0.43350258,0.19141534,0.43350258
2392,2392,3,3,True,0.16150832,0.13181728,0.18039465,0.1884172,0.33786255,0.1884172,0.33786255
2393,2393,3,3,True,0.10473579,0.09660798,0.15212053,0.18997693,0.45655876,0.18997693,0.45655876
2394,2394,3,4,False,0.07900971,0.07701391,0.13014889,0.17988068,0.5339468,0.5339468,0.5339468
2395,2395,3,2,False,0.1870898,0.14444071,0.18666142,0.1825535,0.29925457,0.18666142,0.29925457
2396,2396,3,2,False,0.2390796,0.16464472,0.19113728,0.16686155,0.23827685,0.19113728,0.2390796
2397,2397,3,2,False,0.20818728,0.15348208,0.1896357,0.17659515,0.2720998,0.1896357,0.2720998
2398,2398,3,4,False,0.051337183,0.053099036,0.097408175,0.1532417,0.6449139,0.6449139,0.6449139
2399,2399,3,2,False,0.21742952,0.1570732,0.19040954,0.17377812,0.26130962,0.19040954,0.26130962
2400,2400,3,2,False,0.19325645,0.14720769,0.187717,0.18089359,0.29092535,0.187717,0.29092535
2401,2401,3,1,False,0.35533458,0.18758196,0.17742583,0.12832801,0.15132962,0.18758196,0.35533458
2402,2402,3,2,False,0.19345707,0.14729595,0.18774864,0.18083829,0.29066005,0.18774864,0.29066005
2403,2403,3,2,False,0.20540214,0.15235662,0.18934253,0.17742297,0.27547574,0.18934253,0.27547574
2404,2404,3,1,False,0.3796903,0.18909535,0.17217532,0.12068391,0.13835514,0.18909535,0.3796903
2405,2405,3,3,True,0.10653454,0.09788829,0.15340453,0.19033372,0.4518389,0.19033372,0.4518389
2406,2406,3,1,False,0.36556318,0.18834214,0.17528798,0.12508819,0.1457186,0.18834214,0.36556318
2407,2407,3,2,False,0.27033475,0.17361094,0.18993632,0.15645489,0.20966318,0.18993632,0.27033475
2408,2408,3,3,True,0.1416713,0.12069297,0.17308664,0.1913237,0.3732254,0.1913237,0.3732254
2409,2409,3,3,True,0.13890469,0.119044244,0.17187113,0.19157284,0.3786071,0.19157284,0.3786071
2410,2410,3,2,False,0.18678111,0.14429945,0.18660432,0.1826345,0.29968062,0.18660432,0.29968062
2411,2411,3,2,False,0.19473952,0.14785767,0.187947,0.18048322,0.2889726,0.187947,0.2889726
2412,2412,3,2,False,0.19248892,0.14686896,0.18759446,0.18110423,0.29194352,0.18759446,0.29194352
2413,2413,3,2,False,0.19915527,0.14975768,0.18857902,0.17923829,0.28326973,0.18857902,0.28326973
2414,2414,3,4,False,0.050507665,0.05233419,0.096251726,0.15207219,0.6488342,0.6488342,0.6488342
2415,2415,3,3,True,0.16878235,0.1355989,0.18250924,0.18694848,0.32616103,0.18694848,0.32616103
2416,2416,3,2,False,0.21755576,0.1571207,0.19041812,0.17373893,0.26116648,0.19041812,0.26116648
2417,2417,3,1,False,0.3722605,0.18874153,0.17383432,0.122989774,0.14217386,0.18874153,0.3722605
2418,2418,3,2,False,0.18683475,0.14432395,0.18661425,0.18262047,0.2996066,0.18661425,0.2996066
2419,2419,3,1,False,0.38675827,0.1893462,0.17055464,0.11851224,0.13482866,0.1893462,0.38675827
2420,2420,3,2,False,0.22773708,0.16082223,0.19093524,0.17053108,0.24997444,0.19093524,0.24997444
2421,2421,3,3,True,0.130364,0.11380017,0.16778523,0.19204524,0.39600536,0.19204524,0.39600536
2422,2422,3,3,True,0.11240351,0.101986945,0.15738916,0.19124836,0.43697202,0.19124836,0.43697202
2423,2423,3,2,False,0.24283177,0.16584086,0.1911234,0.16563067,0.2345733,0.1911234,0.24283177
2424,2424,3,3,True,0.116920054,0.10506004,0.16024995,0.19171292,0.42605704,0.19171292,0.42605704
2425,2425,3,2,False,0.27221996,0.1740812,0.18979126,0.15582037,0.2080872,0.18979126,0.27221996
2426,2426,3,2,False,0.29149675,0.17844844,0.18790004,0.14932963,0.19282514,0.18790004,0.29149675
2427,2427,3,3,True,0.1521765,0.12673444,0.17725205,0.19000804,0.35382897,0.19000804,0.35382897
2428,2428,3,3,True,0.09992933,0.09313065,0.14853883,0.18883166,0.46956953,0.18883166,0.46956953
2429,2429,3,3,True,0.15144676,0.12632579,0.1769849,0.19011685,0.3551257,0.19011685,0.3551257
