sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2412,2412,3,1,False,0.47225267,0.17092589,0.14057398,0.095283546,0.12096392,0.17092589,0.47225267
2413,2413,3,1,False,0.4673794,0.1712966,0.14174223,0.09652205,0.123059735,0.1712966,0.4673794
2414,2414,3,1,False,0.4841466,0.16989565,0.13768005,0.09229156,0.115986146,0.16989565,0.4841466
2415,2415,3,1,False,0.45100504,0.17231861,0.1455856,0.10073608,0.13035467,0.17231861,0.45100504
2416,2416,3,1,False,0.48583293,0.16973537,0.1372651,0.091870934,0.11529566,0.16973537,0.48583293
2417,2417,3,1,False,0.45025018,0.17235725,0.1457596,0.10093226,0.1307008,0.17235725,0.45025018
2418,2418,3,1,False,0.4785267,0.17040437,0.13905472,0.09369988,0.11831432,0.17040437,0.4785267
2419,2419,3,1,False,0.43288362,0.17303655,0.14967458,0.105491504,0.13891375,0.17303655,0.43288362
2420,2420,3,1,False,0.4484811,0.17244498,0.14616603,0.10139272,0.13151523,0.17244498,0.4484811
2421,2421,3,1,False,0.44952726,0.17239353,0.1459259,0.10112032,0.13103299,0.17239353,0.44952726
2422,2422,3,1,False,0.45343983,0.17218867,0.14502256,0.10010441,0.12924454,0.17218867,0.45343983
2423,2423,3,1,False,0.4511919,0.17230892,0.14554247,0.10068755,0.13026915,0.17230892,0.4511919
2424,2424,3,1,False,0.47408482,0.17077874,0.1401321,0.09481982,0.12018459,0.17077874,0.47408482
2425,2425,3,1,False,0.4719671,0.17094845,0.14064272,0.09535593,0.12108581,0.17094845,0.4719671
2426,2426,3,1,False,0.45504993,0.17209858,0.14464852,0.09968762,0.12851535,0.17209858,0.45504993
2427,2427,3,1,False,0.42752552,0.1731633,0.15084676,0.106915325,0.1415491,0.1731633,0.42752552
2428,2428,3,1,False,0.4795429,0.17031533,0.1388071,0.09344448,0.11789018,0.17031533,0.4795429
2429,2429,3,1,False,0.4188658,0.17328382,0.15270242,0.10923287,0.14591509,0.17328382,0.4188658
2430,2430,3,1,False,0.44704115,0.17251325,0.14649564,0.10176818,0.13218178,0.17251325,0.44704115
2431,2431,3,1,False,0.47478628,0.17072126,0.13996248,0.09464254,0.119887434,0.17072126,0.47478628
2432,2432,3,1,False,0.44647855,0.17253917,0.14662413,0.10191505,0.1324431,0.17253917,0.44647855
2433,2433,3,1,False,0.4433316,0.17267641,0.14733964,0.1027382,0.13391414,0.17267641,0.4433316
2434,2434,3,1,False,0.48255563,0.17004374,0.13807043,0.092689276,0.116640925,0.17004374,0.48255563
2435,2435,3,1,False,0.4642191,0.17152083,0.14249407,0.09732908,0.12443693,0.17152083,0.4642191
2436,2436,3,1,False,0.4770344,0.17053291,0.13941762,0.09407543,0.11893965,0.17053291,0.4770344
2437,2437,3,1,False,0.45911378,0.17185599,0.14369868,0.09863919,0.12669237,0.17185599,0.45911378
2438,2438,3,1,False,0.46059304,0.17176232,0.14335093,0.09825879,0.12603492,0.17176232,0.46059304
2439,2439,3,1,False,0.46460503,0.17149416,0.14240247,0.09723038,0.12426796,0.17149416,0.46460503
2440,2440,3,1,False,0.48195925,0.17009835,0.13821663,0.092838556,0.11688729,0.17009835,0.48195925
2441,2441,3,1,False,0.4784152,0.17041412,0.13908185,0.0937279,0.11836094,0.17041412,0.4784152
2442,2442,3,1,False,0.4734443,0.17083059,0.14028674,0.09498188,0.12045655,0.17083059,0.4734443
2443,2443,3,1,False,0.4609095,0.1717419,0.14327645,0.09817748,0.12589468,0.1717419,0.4609095
2444,2444,3,1,False,0.45381224,0.1721682,0.14493614,0.10000792,0.1290755,0.1721682,0.45381224
2445,2445,3,1,False,0.45039606,0.17234981,0.145726,0.10089432,0.13063382,0.17234981,0.45039606
2446,2446,3,1,False,0.4484827,0.17244485,0.14616565,0.101392314,0.13151449,0.17244485,0.4484827
2447,2447,3,1,False,0.4560724,0.17203954,0.14441037,0.09942335,0.12805435,0.17203954,0.4560724
2448,2448,3,1,False,0.46303648,0.17160144,0.14277424,0.09763187,0.12495597,0.17160144,0.46303648
2449,2449,3,1,False,0.44868314,0.17243513,0.14611968,0.101340085,0.13142195,0.17243513,0.44868314
2450,2450,3,1,False,0.41616452,0.17329982,0.15327102,0.10995987,0.14730477,0.17329982,0.41616452
2451,2451,3,1,False,0.44037938,0.17279312,0.14800584,0.10351305,0.13530861,0.17279312,0.44037938
2452,2452,3,1,False,0.44271713,0.17270175,0.14747864,0.1028993,0.13420318,0.17270175,0.44271713
2453,2453,3,1,False,0.47047403,0.17106469,0.14100161,0.095734745,0.12172499,0.17106469,0.47047403
2454,2454,3,1,False,0.48213488,0.17008224,0.1381736,0.09279457,0.11681472,0.17008224,0.48213488
2455,2455,3,1,False,0.46448964,0.17150214,0.14242989,0.09725987,0.12431846,0.17150214,0.46448964
2456,2456,3,1,False,0.4341517,0.17300072,0.14939466,0.10515566,0.13829724,0.17300072,0.4341517
2457,2457,3,1,False,0.44477737,0.17261502,0.1470116,0.10235967,0.13323635,0.17261502,0.44477737
2458,2458,3,1,False,0.4702713,0.1710802,0.14105026,0.09578623,0.121812016,0.1710802,0.4702713
2459,2459,3,1,False,0.44185865,0.17273614,0.14767261,0.103124484,0.13460812,0.17273614,0.44185865
2460,2460,3,1,False,0.46010098,0.1717938,0.14346676,0.09838527,0.12625328,0.1717938,0.46010098
2461,2461,3,1,False,0.46261597,0.1716297,0.14287369,0.09773961,0.12514104,0.1716297,0.46261597
2462,2462,3,1,False,0.47889996,0.17037189,0.13896379,0.09360601,0.118158355,0.17037189,0.47889996
2463,2463,3,1,False,0.4322971,0.17305231,0.14980383,0.10564692,0.13919982,0.17305231,0.4322971
2464,2464,3,1,False,0.46512443,0.17145789,0.14227918,0.09709758,0.124040924,0.17145789,0.46512443
2465,2465,3,1,False,0.46478087,0.17148188,0.14236076,0.097185425,0.12419107,0.17148188,0.46478087
2466,2466,3,1,False,0.4434371,0.17267212,0.1473157,0.102710545,0.13386454,0.17267212,0.4434371
2467,2467,3,1,False,0.47568816,0.17064643,0.13974416,0.09441484,0.11950641,0.17064643,0.47568816
2468,2468,3,1,False,0.4701855,0.17108677,0.14107086,0.09580807,0.12184889,0.17108677,0.4701855
2469,2469,3,1,False,0.4483779,0.17244992,0.14618966,0.10141963,0.13156289,0.17244992,0.4483779
2470,2470,3,1,False,0.4706213,0.17105332,0.14096624,0.09569736,0.1216618,0.17105332,0.4706213
2471,2471,3,1,False,0.4816991,0.17012203,0.13828026,0.092903726,0.11699488,0.17012203,0.4816991
2472,2472,3,1,False,0.4643954,0.17150864,0.14245224,0.097284004,0.12435971,0.17150864,0.4643954
2473,2473,3,1,False,0.48309284,0.16999403,0.13793874,0.09255492,0.11641947,0.16999403,0.48309284
2474,2474,3,1,False,0.44731957,0.17250022,0.14643203,0.10169554,0.13205265,0.17250022,0.44731957
2475,2475,3,1,False,0.47486264,0.17071497,0.13994402,0.09462325,0.11985512,0.17071497,0.47486264
2476,2476,3,1,False,0.47323197,0.17084768,0.14033799,0.09503557,0.12054679,0.17084768,0.47323197
2477,2477,3,1,False,0.47156405,0.17098004,0.14073974,0.09545811,0.12125806,0.17098004,0.47156405
2478,2478,3,1,False,0.45813555,0.17191637,0.14392808,0.09889111,0.1271289,0.17191637,0.45813555
2479,2479,3,1,False,0.48046285,0.17023358,0.13858256,0.09321357,0.11750744,0.17023358,0.48046285
2480,2480,3,1,False,0.47601545,0.17061907,0.1396648,0.0943323,0.11936838,0.17061907,0.47601545
2481,2481,3,1,False,0.46496254,0.17146927,0.14231761,0.09713895,0.12411163,0.17146927,0.46496254
2482,2482,3,1,False,0.4713655,0.17099556,0.14078745,0.09550848,0.121342994,0.17099556,0.4713655
2483,2483,3,1,False,0.47097242,0.17102614,0.1408819,0.095608234,0.12151131,0.17102614,0.47097242
2484,2484,3,1,False,0.46099544,0.17173639,0.14325617,0.098155394,0.12585661,0.17173639,0.46099544
2485,2485,3,1,False,0.47163516,0.17097443,0.14072262,0.09544011,0.121227674,0.17097443,0.47163516
2486,2486,3,1,False,0.46446627,0.17150378,0.14243542,0.09726584,0.12432869,0.17150378,0.46446627
2487,2487,3,1,False,0.46410608,0.17152867,0.14252084,0.09735799,0.12448642,0.17152867,0.46410608
2488,2488,3,1,False,0.4460541,0.17255849,0.14672092,0.10202591,0.13264059,0.17255849,0.4460541
2489,2489,3,1,False,0.4446742,0.17261952,0.14703506,0.10238664,0.13328458,0.17261952,0.4446742
2490,2490,3,1,False,0.47592962,0.17062622,0.13968568,0.09435392,0.11940456,0.17062622,0.47592962
2491,2491,3,1,False,0.47640365,0.1705864,0.13957067,0.094234414,0.11920486,0.1705864,0.47640365
2492,2492,3,1,False,0.47489482,0.17071226,0.13993625,0.09461512,0.119841546,0.17071226,0.47489482
2493,2493,3,1,False,0.47212982,0.17093554,0.14060356,0.09531472,0.12101636,0.17093554,0.47212982
2494,2494,3,1,False,0.47303075,0.17086387,0.14038649,0.095086515,0.12063238,0.17086387,0.47303075
2495,2495,3,1,False,0.4520905,0.17226166,0.14533497,0.10045424,0.12985863,0.17226166,0.4520905
2496,2496,3,1,False,0.4717767,0.17096336,0.14068858,0.09540424,0.1211672,0.17096336,0.4717767
2497,2497,3,1,False,0.44449177,0.17262737,0.1470765,0.102434434,0.13337,0.17262737,0.44449177
2498,2498,3,1,False,0.45817775,0.1719138,0.14391817,0.09888023,0.12711005,0.1719138,0.45817775
2499,2499,3,1,False,0.45707,0.17198063,0.14417739,0.09916583,0.12760603,0.17198063,0.45707
2500,2500,3,1,False,0.4410469,0.17276782,0.14785561,0.103337616,0.13499206,0.17276782,0.4410469
2501,2501,3,1,False,0.4396819,0.17281902,0.1481625,0.10369645,0.13564014,0.17281902,0.4396819
2502,2502,3,1,False,0.45954186,0.17182913,0.14359818,0.09852904,0.12650178,0.17182913,0.45954186
2503,2503,3,1,False,0.4832099,0.16998318,0.13791005,0.0925256,0.11637126,0.16998318,0.4832099
2504,2504,3,1,False,0.46952224,0.17113727,0.14122984,0.09597659,0.12213406,0.17113727,0.46952224
2505,2505,3,1,False,0.46701592,0.17132306,0.14182892,0.09661471,0.12321738,0.17132306,0.46701592
2506,2506,4,1,False,0.4685642,0.17120922,0.14145917,0.0962203,0.122547105,0.17120922,0.4685642
2507,2507,4,1,False,0.47664076,0.17056635,0.13951315,0.09417463,0.11910511,0.17056635,0.47664076
2508,2508,4,1,False,0.46836835,0.17122379,0.14150603,0.09627012,0.12263171,0.17122379,0.46836835
2509,2509,4,1,False,0.47123307,0.17100587,0.14081931,0.09554208,0.12139966,0.17100587,0.47123307
2510,2510,4,1,False,0.46101102,0.17173539,0.1432525,0.09815141,0.12584975,0.17173539,0.46101102
2511,2511,4,1,False,0.45777303,0.17193839,0.14401294,0.098984584,0.12729105,0.17193839,0.45777303
2512,2512,4,1,False,0.47243422,0.17091146,0.14053026,0.09523756,0.1208865,0.17091146,0.47243422
2513,2513,4,1,False,0.4732225,0.17084855,0.14034021,0.09503797,0.12055078,0.17084855,0.4732225
2514,2514,4,1,False,0.4583277,0.17190453,0.1438831,0.09884161,0.12704305,0.17190453,0.4583277
2515,2515,4,1,False,0.42596,0.17319286,0.15118583,0.10733281,0.1423285,0.17319286,0.42596
2516,2516,4,1,False,0.46750128,0.17128766,0.14171314,0.09649102,0.1230069,0.17128766,0.46750128
2517,2517,4,1,False,0.43309605,0.17303073,0.14962776,0.10543518,0.13881028,0.17303073,0.43309605
2518,2518,4,1,False,0.47521502,0.1706858,0.13985875,0.09453429,0.11970614,0.1706858,0.47521502
2519,2519,4,1,False,0.4589045,0.17186898,0.14374784,0.09869303,0.12678565,0.17186898,0.4589045
2520,2520,4,1,False,0.46841466,0.17122033,0.14149497,0.09625833,0.1226117,0.17122033,0.46841466
2521,2521,4,1,False,0.47432548,0.17075902,0.1400739,0.094759025,0.12008258,0.17075902,0.47432548
2522,2522,4,1,False,0.4604138,0.17177385,0.1433931,0.09830487,0.12611437,0.17177385,0.4604138
2523,2523,4,1,False,0.46993002,0.17110632,0.14113215,0.095872946,0.121958636,0.17110632,0.46993002
2524,2524,4,1,False,0.44290245,0.17269418,0.14743675,0.102850676,0.13411595,0.17269418,0.44290245
2525,2525,4,1,False,0.46507174,0.17146158,0.14229165,0.097111076,0.124063954,0.17146158,0.46507174
2526,2526,4,1,False,0.47259432,0.1708987,0.1404917,0.09519702,0.12081826,0.1708987,0.47259432
2527,2527,4,1,False,0.46390176,0.17154264,0.1425693,0.09741028,0.12457602,0.17154264,0.46390176
2528,2528,4,1,False,0.4638635,0.17154524,0.14257838,0.097420104,0.12459279,0.17154524,0.4638635
2529,2529,4,1,False,0.4921087,0.16910833,0.13571125,0.09031326,0.11275845,0.16910833,0.4921087
2530,2530,4,1,False,0.47186106,0.17095676,0.14066826,0.0953828,0.121131115,0.17095676,0.47186106
2531,2531,4,1,False,0.43577474,0.17295173,0.14903489,0.10472651,0.13751213,0.17295173,0.43577474
2532,2532,4,1,False,0.46222275,0.17165583,0.14296663,0.09784044,0.12531434,0.17165583,0.46222275
2533,2533,4,1,False,0.48023862,0.17025357,0.13863735,0.09326983,0.11760063,0.17025357,0.48023862
2534,2534,4,1,False,0.4778273,0.17046496,0.13922493,0.09387577,0.11860702,0.17046496,0.4778273
2535,2535,4,1,False,0.45665628,0.1720053,0.14427403,0.09927262,0.12779178,0.1720053,0.45665628
2536,2536,4,1,False,0.41564924,0.1733017,0.1533789,0.110098734,0.14757143,0.1733017,0.41564924
2537,2537,4,1,False,0.4653939,0.17143899,0.1422151,0.09702873,0.12392327,0.17143899,0.4653939
2538,2538,4,1,False,0.4612515,0.17171973,0.14319581,0.098089665,0.1257433,0.17171973,0.4612515
2539,2539,4,1,False,0.47117162,0.17101067,0.14083403,0.0955577,0.12142598,0.17101067,0.47117162
2540,2540,4,1,False,0.46972397,0.171122,0.14118148,0.09592535,0.12204727,0.171122,0.46972397
2541,2541,4,1,False,0.46510774,0.17145908,0.14228311,0.09710185,0.12404822,0.17145908,0.46510774
2542,2542,4,1,False,0.4524507,0.17224246,0.14525163,0.100360796,0.12969442,0.17224246,0.4524507
2543,2543,4,1,False,0.4700427,0.17109773,0.14110509,0.09584429,0.12191019,0.17109773,0.4700427
2544,2544,4,1,False,0.46043164,0.17177269,0.14338894,0.09830025,0.12610649,0.17177269,0.46043164
2545,2545,4,1,False,0.45823994,0.17190997,0.14390364,0.098864235,0.12708229,0.17190997,0.45823994
2546,2546,4,1,False,0.4667871,0.1713396,0.14188348,0.09667309,0.123316735,0.1713396,0.4667871
2547,2547,4,1,False,0.46638286,0.17136863,0.14197981,0.09677623,0.123492464,0.17136863,0.46638286
2548,2548,4,1,False,0.46175432,0.17168689,0.1430772,0.09796058,0.12552102,0.17168689,0.46175432
2549,2549,4,1,False,0.47335613,0.17083773,0.14030798,0.09500416,0.120494,0.17083773,0.47335613
2550,2550,4,1,False,0.46989548,0.17110893,0.14114039,0.09588171,0.12197349,0.17110893,0.46989548
2551,2551,4,1,False,0.4722101,0.17092922,0.14058423,0.09529436,0.12098208,0.17092922,0.4722101
2552,2552,4,1,False,0.46887726,0.17118585,0.14138426,0.09614062,0.12241201,0.17118585,0.46887726
2553,2553,4,1,False,0.4465902,0.17253405,0.14659865,0.1018859,0.13239121,0.17253405,0.4465902
2554,2554,4,1,False,0.4783525,0.1704196,0.13909711,0.09374366,0.11838714,0.1704196,0.4783525
2555,2555,4,1,False,0.4768734,0.17054662,0.1394567,0.094115995,0.11900728,0.17054662,0.4768734
2556,2556,4,1,False,0.46481806,0.17147934,0.14235193,0.09717587,0.1241748,0.17147934,0.46481806
2557,2557,4,1,False,0.43818182,0.17287242,0.14849846,0.10409142,0.13635588,0.17287242,0.43818182
2558,2558,4,1,False,0.4660092,0.17139536,0.14206876,0.09687161,0.12365507,0.17139536,0.4660092
2559,2559,4,1,False,0.45043492,0.17234784,0.14571702,0.100884244,0.13061596,0.17234784,0.45043492
2560,2560,4,1,False,0.4582544,0.1719091,0.14390022,0.0988605,0.12707579,0.1719091,0.4582544
2561,2561,4,1,False,0.47862035,0.17039621,0.13903195,0.09367631,0.11827519,0.17039621,0.47862035
2562,2562,4,1,False,0.44409618,0.17264436,0.14716628,0.10253795,0.13355531,0.17264436,0.44409618
2563,2563,4,1,False,0.47320294,0.1708501,0.14034492,0.095042914,0.120559126,0.1708501,0.47320294
2564,2564,4,1,False,0.46048754,0.17176911,0.14337577,0.09828588,0.12608169,0.17176911,0.46048754
2565,2565,4,1,False,0.45221478,0.17225498,0.14530627,0.100421995,0.12980197,0.17225498,0.45221478
2566,2566,4,1,False,0.46460682,0.17149404,0.14240207,0.09722991,0.12426716,0.17149404,0.46460682
2567,2567,4,1,False,0.46902955,0.17117444,0.14134783,0.09610187,0.12234632,0.17117444,0.46902955
2568,2568,4,1,False,0.46625578,0.17137784,0.14201003,0.09680862,0.123547725,0.17137784,0.46625578
2569,2569,4,1,False,0.47387087,0.17079607,0.14018375,0.094873935,0.12027538,0.17079607,0.47387087
2570,2570,4,1,False,0.4673187,0.17130107,0.14175665,0.09653754,0.12308603,0.17130107,0.4673187
2571,2571,4,1,False,0.48064572,0.17021716,0.13853791,0.09316771,0.11743151,0.17021716,0.48064572
2572,2572,4,1,False,0.4566657,0.17200473,0.14427184,0.09927018,0.12778756,0.17200473,0.4566657
2573,2573,4,1,False,0.47817653,0.17043477,0.13913997,0.093787946,0.11846078,0.17043477,0.47817653
2574,2574,4,1,False,0.466055,0.17139216,0.14205787,0.09685991,0.123635136,0.17139216,0.466055
2575,2575,4,1,False,0.470813,0.1710385,0.14092024,0.09564872,0.12157962,0.1710385,0.470813
2576,2576,4,1,False,0.47910696,0.17035374,0.13891336,0.09355399,0.11807194,0.17035374,0.47910696
2577,2577,4,1,False,0.49163163,0.16915765,0.1358299,0.09043124,0.11294958,0.16915765,0.49163163
2578,2578,4,1,False,0.4557196,0.17206004,0.14449261,0.09951453,0.12821323,0.17206004,0.4557196
2579,2579,4,1,False,0.4407801,0.17277804,0.14791565,0.10340771,0.1351185,0.17277804,0.4407801
2580,2580,4,1,False,0.43251383,0.17304653,0.14975607,0.10558951,0.13909405,0.17304653,0.43251383
2581,2581,4,1,False,0.45779377,0.17193717,0.14400811,0.09897919,0.12728176,0.17193717,0.45779377
2582,2582,4,1,False,0.4854464,0.16977245,0.13736029,0.09196728,0.11545359,0.16977245,0.4854464
2583,2583,4,1,False,0.46478048,0.17148201,0.14236084,0.09718552,0.124191225,0.17148201,0.46478048
2584,2584,4,1,False,0.46164417,0.17169404,0.14310321,0.09798887,0.1255697,0.17169404,0.46164417
2585,2585,4,1,False,0.46660674,0.17135257,0.14192648,0.096719086,0.12339513,0.17135257,0.46660674
2586,2586,4,1,False,0.47904146,0.17035943,0.13892935,0.09357045,0.11809931,0.17035943,0.47904146
2587,2587,4,1,False,0.47330528,0.17084178,0.14032027,0.095017046,0.120515615,0.17084178,0.47330528
2588,2588,4,1,False,0.47969165,0.17030223,0.13877085,0.093407124,0.11782822,0.17030223,0.47969165
2589,2589,4,1,False,0.46954736,0.17113541,0.1412238,0.09597023,0.12212327,0.17113541,0.46954736
2590,2590,4,1,False,0.4692312,0.17115924,0.14129958,0.09605058,0.122259416,0.17115924,0.4692312
2591,2591,4,1,False,0.47140318,0.17099267,0.14077836,0.095498934,0.12132685,0.17099267,0.47140318
2592,2592,4,1,False,0.4735148,0.17082494,0.1402697,0.094964,0.120426565,0.17082494,0.4735148
2593,2593,4,1,False,0.4703521,0.171074,0.14103083,0.09576572,0.12177733,0.171074,0.4703521
2594,2594,4,1,False,0.4731983,0.17085046,0.14034607,0.09504409,0.12056109,0.17085046,0.4731983
2595,2595,4,1,False,0.46774888,0.1712695,0.14165403,0.09642792,0.12289967,0.1712695,0.46774888
2596,2596,4,1,False,0.46698123,0.17132553,0.14183718,0.09662358,0.12323248,0.17132553,0.46698123
2597,2597,4,1,False,0.48629326,0.169691,0.13715163,0.091756284,0.115107834,0.169691,0.48629326
2598,2598,4,1,False,0.47256404,0.17090115,0.14049897,0.09520469,0.120831154,0.17090115,0.47256404
2599,2599,4,1,False,0.47125828,0.17100394,0.14081322,0.095535696,0.12138887,0.17100394,0.47125828
2600,2600,4,1,False,0.44835252,0.17245111,0.14619553,0.101426214,0.13157463,0.17245111,0.44835252
2601,2601,4,1,False,0.45152283,0.17229164,0.1454661,0.10060161,0.13011782,0.17229164,0.45152283
2602,2602,4,1,False,0.45579743,0.17205554,0.14447445,0.09949441,0.12817816,0.17205554,0.45579743
2603,2603,4,1,False,0.47097063,0.17102629,0.14088234,0.0956087,0.12151204,0.17102629,0.47097063
2604,2604,4,1,False,0.474908,0.17071125,0.13993302,0.094611794,0.11983594,0.17071125,0.474908
2605,2605,4,1,False,0.45121384,0.17230779,0.14553744,0.10068181,0.13025913,0.17230779,0.45121384
2606,2606,4,1,False,0.46811217,0.17124277,0.14156723,0.096335374,0.12274245,0.17124277,0.46811217
2607,2607,4,1,False,0.44307128,0.17268722,0.14739856,0.10280646,0.13403657,0.17268722,0.44307128
2608,2608,4,1,False,0.46383834,0.17154703,0.1425843,0.097426556,0.124603786,0.17154703,0.46383834
2609,2609,4,1,False,0.4670636,0.17131954,0.14181761,0.09660255,0.123196684,0.17131954,0.4670636
2610,2610,4,1,False,0.4873731,0.16958594,0.1368851,0.09148753,0.11466831,0.16958594,0.4873731
2611,2611,4,1,False,0.47959512,0.17031074,0.13879436,0.09343134,0.11786844,0.17031074,0.47959512
2612,2612,4,1,False,0.473791,0.17080256,0.14020303,0.09489415,0.120309256,0.17080256,0.473791
2613,2613,4,1,False,0.4753065,0.17067823,0.13983658,0.09451117,0.11966751,0.17067823,0.4753065
2614,2614,4,1,False,0.47783297,0.17046449,0.13922355,0.09387434,0.11860465,0.17046449,0.47783297
2615,2615,4,1,False,0.484272,0.16988382,0.13764922,0.092260286,0.11593467,0.16988382,0.484272
2616,2616,4,1,False,0.45238724,0.17224579,0.14526638,0.100377284,0.12972338,0.17224579,0.45238724
2617,2617,4,1,False,0.47006336,0.17109616,0.14110015,0.09583906,0.12190134,0.17109616,0.47006336
2618,2618,4,1,False,0.47342312,0.17083234,0.14029181,0.09498722,0.12046551,0.17083234,0.47342312
2619,2619,4,1,False,0.47436267,0.17075601,0.14006491,0.094749585,0.12006682,0.17075601,0.47436267
2620,2620,4,1,False,0.49928015,0.16833332,0.13391802,0.08854843,0.10992008,0.16833332,0.49928015
2621,2621,4,1,False,0.46866858,0.17120147,0.14143421,0.09619371,0.12250204,0.17120147,0.46866858
2622,2622,4,1,False,0.463746,0.17155331,0.1426062,0.09745017,0.12464431,0.17155331,0.463746
