sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2354,2354,3,1,False,0.4963144,0.16716284,0.13426886,0.089763165,0.11249073,0.16716284,0.4963144
2355,2355,3,0,False,0.5000824,0.16675182,0.1333329,0.08883825,0.11099477,0.5000824,0.5000824
2356,2356,3,1,False,0.49521118,0.16728002,0.1345419,0.09003483,0.11293207,0.16728002,0.49521118
2357,2357,3,1,False,0.49838996,0.16693848,0.13375391,0.08925314,0.111664504,0.16693848,0.49838996
2358,2358,3,1,False,0.49629796,0.1671646,0.1342729,0.08976723,0.112497315,0.1671646,0.49629796
2359,2359,3,1,False,0.49329895,0.1674796,0.13501419,0.09050654,0.11370072,0.1674796,0.49329895
2360,2360,3,1,False,0.49248904,0.16756287,0.13521376,0.090706676,0.11402765,0.16756287,0.49248904
2361,2361,3,1,False,0.49767834,0.16701603,0.1339306,0.089427866,0.11194717,0.16701603,0.49767834
2362,2362,3,1,False,0.49532786,0.16726772,0.13451307,0.090006076,0.11288535,0.16726772,0.49532786
2363,2363,3,1,False,0.49744776,0.16704099,0.13398787,0.089484535,0.11203892,0.16704099,0.49744776
2364,2364,3,1,False,0.4957056,0.16722772,0.13441958,0.089913025,0.11273408,0.16722772,0.4957056
2365,2365,3,1,False,0.4995212,0.16681409,0.13347258,0.088975705,0.11121643,0.16681409,0.4995212
2366,2366,3,1,False,0.49638999,0.16715479,0.13425012,0.08974455,0.11246055,0.16715479,0.49638999
2367,2367,3,1,False,0.49764276,0.1670199,0.13393943,0.08943659,0.11196132,0.1670199,0.49764276
2368,2368,3,1,False,0.49761224,0.16702318,0.13394701,0.08944411,0.11197346,0.16702318,0.49761224
2369,2369,3,1,False,0.4983536,0.16694248,0.13376293,0.08926207,0.11167893,0.16694248,0.4983536
2370,2370,3,0,False,0.50002253,0.16675842,0.1333478,0.08885287,0.11101839,0.50002253,0.50002253
2371,2371,3,1,False,0.4987157,0.16690284,0.13367295,0.08917321,0.111535296,0.16690284,0.4987157
2372,2372,3,1,False,0.4982618,0.16695252,0.13378571,0.0892846,0.11171536,0.16695252,0.4982618
2373,2373,3,1,False,0.49421576,0.16738446,0.13478795,0.09028027,0.11333164,0.16738446,0.49421576
2374,2374,3,1,False,0.49705803,0.16708305,0.13408452,0.08958028,0.112194106,0.16708305,0.49705803
2375,2375,3,1,False,0.49127823,0.16768578,0.1355118,0.09100622,0.11451797,0.16768578,0.49127823
2376,2376,3,1,False,0.49713218,0.16707504,0.13406615,0.08956207,0.11216456,0.16707504,0.49713218
2377,2377,3,1,False,0.49609143,0.16718668,0.13432407,0.089818016,0.11257981,0.16718668,0.49609143
2378,2378,3,1,False,0.49724907,0.16706246,0.13403715,0.08953333,0.11211799,0.16706246,0.49724907
2379,2379,3,1,False,0.49727583,0.16705954,0.13403052,0.08952677,0.11210734,0.16705954,0.49727583
2380,2380,3,1,False,0.4877547,0.16803345,0.1363757,0.091880545,0.115955606,0.16803345,0.4877547
2381,2381,3,1,False,0.49591973,0.16720493,0.13436662,0.08986035,0.11264844,0.16720493,0.49591973
2382,2382,3,1,False,0.4956602,0.16723251,0.13443081,0.08992422,0.112752266,0.16723251,0.4956602
2383,2383,3,1,False,0.49738008,0.16704828,0.13400467,0.08950113,0.11206585,0.16704828,0.49738008
2384,2384,3,1,False,0.4899512,0.16781846,0.13583772,0.09133507,0.11505756,0.16781846,0.4899512
2385,2385,3,1,False,0.48870438,0.16794127,0.1361433,0.09164452,0.11556653,0.16794127,0.48870438
2386,2386,3,1,False,0.49662042,0.16713011,0.13419302,0.08968787,0.11236858,0.16713011,0.49662042
2387,2387,3,1,False,0.49743477,0.16704242,0.13399109,0.0894877,0.112044096,0.16704242,0.49743477
2388,2388,3,1,False,0.4986276,0.16691253,0.13369481,0.08919481,0.11157025,0.16691253,0.4986276
2389,2389,3,1,False,0.4943683,0.1673685,0.13475026,0.09024261,0.11327031,0.1673685,0.4943683
2390,2390,3,1,False,0.49125803,0.1676878,0.13551676,0.09101122,0.11452619,0.1676878,0.49125803
2391,2391,3,1,False,0.49971098,0.16679305,0.13342535,0.08892919,0.11114143,0.16679305,0.49971098
2392,2392,3,1,False,0.4976905,0.16701466,0.1339276,0.0894249,0.11194234,0.16701466,0.4976905
2393,2393,3,1,False,0.49605602,0.16719043,0.13433282,0.08982677,0.11259396,0.16719043,0.49605602
2394,2394,3,1,False,0.49114364,0.1676993,0.13554484,0.09103959,0.11457262,0.1676993,0.49114364
2395,2395,3,1,False,0.49711674,0.16707674,0.13406998,0.08956586,0.11217068,0.16707674,0.49711674
2396,2396,3,1,False,0.49460363,0.16734391,0.1346921,0.09018457,0.11317578,0.16734391,0.49460363
2397,2397,3,1,False,0.49240798,0.16757113,0.13523377,0.09072672,0.1140604,0.16757113,0.49240798
2398,2398,3,1,False,0.4899611,0.1678175,0.13583526,0.09133262,0.11505353,0.1678175,0.4899611
2399,2399,3,1,False,0.49455428,0.16734907,0.1347043,0.09019676,0.11319558,0.16734907,0.49455428
2400,2400,3,1,False,0.49732,0.1670548,0.13401955,0.0895159,0.112089746,0.1670548,0.49732
2401,2401,3,1,False,0.49432647,0.16737285,0.1347606,0.09025294,0.11328713,0.16737285,0.49432647
2402,2402,3,1,False,0.49345785,0.16746318,0.13497499,0.090467304,0.11363667,0.16746318,0.49345785
2403,2403,3,1,False,0.4958753,0.16720958,0.13437757,0.08987125,0.11266619,0.16720958,0.4958753
2404,2404,3,1,False,0.49550986,0.1672484,0.13446805,0.08996126,0.11281243,0.1672484,0.49550986
2405,2405,3,1,False,0.49655235,0.16713741,0.13420987,0.08970463,0.11239573,0.16713741,0.49655235
2406,2406,3,1,False,0.49775386,0.1670078,0.1339119,0.0894093,0.111917146,0.1670078,0.49775386
2407,2407,3,1,False,0.49653375,0.1671394,0.13421457,0.0897092,0.1124032,0.1671394,0.49653375
2408,2408,3,1,False,0.49381512,0.16742617,0.13488685,0.0903791,0.113492765,0.16742617,0.49381512
2409,2409,3,1,False,0.4902304,0.16779076,0.13576917,0.09126587,0.11494386,0.16779076,0.4902304
2410,2410,3,1,False,0.49433392,0.16737217,0.13475871,0.09025107,0.113284126,0.16737217,0.49433392
2411,2411,3,1,False,0.49484217,0.16731891,0.13463312,0.09012575,0.11308005,0.16731891,0.49484217
2412,2412,3,1,False,0.49943888,0.16682321,0.13349305,0.0889959,0.11124896,0.16682321,0.49943888
2413,2413,3,1,False,0.49171436,0.1676417,0.13540448,0.09089829,0.11434117,0.1676417,0.49171436
2414,2414,3,1,False,0.49633163,0.16716099,0.1342646,0.08975893,0.112483844,0.16716099,0.49633163
2415,2415,3,1,False,0.49600217,0.16719617,0.13434622,0.089840025,0.112615496,0.16719617,0.49600217
2416,2416,3,1,False,0.4958135,0.16721618,0.1343929,0.08988648,0.11269095,0.16721618,0.4958135
2417,2417,3,1,False,0.48848957,0.1679622,0.1361959,0.09169789,0.11565445,0.1679622,0.48848957
2418,2418,3,0,False,0.5012345,0.16662277,0.1330457,0.0885563,0.11054083,0.5012345,0.5012345
2419,2419,3,1,False,0.48727226,0.16807991,0.1364936,0.092000544,0.11615369,0.16807991,0.48727226
2420,2420,3,1,False,0.49797437,0.16698383,0.13385718,0.08935518,0.11182953,0.16698383,0.49797437
2421,2421,3,1,False,0.4891687,0.16789576,0.13602954,0.091529235,0.115376756,0.16789576,0.4891687
2422,2422,3,1,False,0.49276757,0.16753429,0.13514516,0.09063785,0.11391513,0.16753429,0.49276757
2423,2423,3,1,False,0.49225754,0.1675865,0.1352708,0.0907639,0.11412126,0.1675865,0.49225754
2424,2424,3,1,False,0.49334615,0.16747478,0.13500252,0.090494886,0.11368166,0.16747478,0.49334615
2425,2425,3,1,False,0.49834174,0.16694374,0.13376585,0.08926496,0.1116836,0.16694374,0.49834174
2426,2426,3,1,False,0.49283046,0.16752782,0.13512968,0.09062229,0.113889754,0.16752782,0.49283046
2427,2427,3,0,False,0.5027691,0.16644835,0.13266246,0.088181354,0.10993869,0.5027691,0.5027691
2428,2428,3,1,False,0.49166006,0.16764718,0.13541788,0.09091171,0.11436317,0.16764718,0.49166006
2429,2429,3,1,False,0.49571538,0.16722664,0.13441715,0.08991065,0.11273018,0.16722664,0.49571538
2430,2430,3,1,False,0.49310368,0.16749974,0.1350623,0.090554744,0.11377942,0.16749974,0.49310368
2431,2431,3,1,False,0.49151444,0.16766194,0.13545369,0.09094774,0.114422195,0.16766194,0.49151444
2432,2432,3,1,False,0.49312276,0.16749778,0.13505761,0.09055008,0.11377177,0.16749778,0.49312276
2433,2433,3,1,False,0.49672213,0.16711919,0.13416784,0.08966292,0.112328,0.16711919,0.49672213
2434,2434,3,1,False,0.49194083,0.16761874,0.1353488,0.09084228,0.11424944,0.16761874,0.49194083
2435,2435,3,1,False,0.4966674,0.16712502,0.1341814,0.089676365,0.11234984,0.16712502,0.4966674
2436,2436,3,1,False,0.49637687,0.16715619,0.13425334,0.089747824,0.11246578,0.16715619,0.49637687
2437,2437,3,1,False,0.49352634,0.16745612,0.13495809,0.09045038,0.11360907,0.16745612,0.49352634
2438,2438,3,1,False,0.4971848,0.16706938,0.1340531,0.089549124,0.11214359,0.16706938,0.4971848
2439,2439,3,1,False,0.49344724,0.16746429,0.13497762,0.09046992,0.11364093,0.16746429,0.49344724
2440,2440,3,1,False,0.4992274,0.16684654,0.1335457,0.0890477,0.111332655,0.16684654,0.4992274
2441,2441,3,1,False,0.49310476,0.16749963,0.13506207,0.09055452,0.11377902,0.16749963,0.49310476
2442,2442,3,1,False,0.49278644,0.16753234,0.13514057,0.09063319,0.11390754,0.16753234,0.49278644
2443,2443,3,1,False,0.4967736,0.16711363,0.13415506,0.08965023,0.112307474,0.16711363,0.4967736
2444,2444,3,1,False,0.49278694,0.16753235,0.13514037,0.090633035,0.11390729,0.16753235,0.49278694
2445,2445,3,1,False,0.4890877,0.16790366,0.13604943,0.09154936,0.11540984,0.16790366,0.4890877
2446,2446,3,1,False,0.49845418,0.1669315,0.13373795,0.0892374,0.111639045,0.1669315,0.49845418
2447,2447,3,1,False,0.4897834,0.16783509,0.13587885,0.09137673,0.11512593,0.16783509,0.4897834
2448,2448,3,1,False,0.4966064,0.16713166,0.13419645,0.08969133,0.11237415,0.16713166,0.4966064
2449,2449,3,1,False,0.4979568,0.16698581,0.13386148,0.08935943,0.11183646,0.16698581,0.4979568
2450,2450,3,1,False,0.4945212,0.16735256,0.13471247,0.09020489,0.11320888,0.16735256,0.4945212
2451,2451,3,1,False,0.4970656,0.16708222,0.13408266,0.089578435,0.11219108,0.16708222,0.4970656
2452,2452,3,1,False,0.49011514,0.1678022,0.13579752,0.09129442,0.1149908,0.1678022,0.49011514
2453,2453,3,1,False,0.4917398,0.16763908,0.13539828,0.09089201,0.11433082,0.16763908,0.4917398
2454,2454,3,1,False,0.49765956,0.16701803,0.13393529,0.089432485,0.11195464,0.16701803,0.49765956
2455,2455,3,1,False,0.49035084,0.16777873,0.13573964,0.09123598,0.11489481,0.16777873,0.49035084
2456,2456,3,1,False,0.49751687,0.1670335,0.13397074,0.0894675,0.112011395,0.1670335,0.49751687
2457,2457,3,1,False,0.4947095,0.1673328,0.13466594,0.09015846,0.11313331,0.1673328,0.4947095
2458,2458,3,1,False,0.49302834,0.16750747,0.1350809,0.09057341,0.113809876,0.16750747,0.49302834
2459,2459,3,1,False,0.49506074,0.16729587,0.1345791,0.0900719,0.112992376,0.16729587,0.49506074
2460,2460,3,1,False,0.49726266,0.16706097,0.13403378,0.089529976,0.11211261,0.16706097,0.49726266
2461,2461,3,1,False,0.4934333,0.16746572,0.13498104,0.09047337,0.11364658,0.16746572,0.4934333
2462,2462,3,1,False,0.49170867,0.16764228,0.13540596,0.090899676,0.114343494,0.16764228,0.49170867
2463,2463,3,1,False,0.49699575,0.16708976,0.13409998,0.089595616,0.1122189,0.16708976,0.49699575
2464,2464,3,1,False,0.4926592,0.16754544,0.13517188,0.090664595,0.11395888,0.16754544,0.4926592
2465,2465,3,1,False,0.4949373,0.1673088,0.13460967,0.09010233,0.11304189,0.1673088,0.4949373
2466,2466,3,1,False,0.49311614,0.16749841,0.13505927,0.09055173,0.113774456,0.16749841,0.49311614
2467,2467,3,1,False,0.4950145,0.16730073,0.13459057,0.09008329,0.11301092,0.16730073,0.4950145
2468,2468,3,1,False,0.49420625,0.16738543,0.13479029,0.090282604,0.11333543,0.16738543,0.49420625
2469,2469,3,1,False,0.49735552,0.16705096,0.13401073,0.089507185,0.112075604,0.16705096,0.49735552
2470,2470,3,1,False,0.49534446,0.16726595,0.13450895,0.09000199,0.11287864,0.16726595,0.49534446
2471,2471,3,1,False,0.49587888,0.16720927,0.1343767,0.08987038,0.112664774,0.16720927,0.49587888
2472,2472,3,1,False,0.49616295,0.16717902,0.13430637,0.08980044,0.11255122,0.16717902,0.49616295
2473,2473,3,1,False,0.4963892,0.16715485,0.1342503,0.08974479,0.11246085,0.16715485,0.4963892
2474,2474,3,1,False,0.49761295,0.16702306,0.13394687,0.08944392,0.111973196,0.16702306,0.49761295
2475,2475,3,1,False,0.4975074,0.1670345,0.13397306,0.08946984,0.112015195,0.1670345,0.4975074
2476,2476,3,1,False,0.49646676,0.16714653,0.13423112,0.0897257,0.11242989,0.16714653,0.49646676
2477,2477,3,1,False,0.4918351,0.16762947,0.13537483,0.09086842,0.11429227,0.16762947,0.4918351
2478,2478,3,1,False,0.49717355,0.1670706,0.13405588,0.08955192,0.112148054,0.1670706,0.49717355
2479,2479,3,0,False,0.50047773,0.16670765,0.13323443,0.088741444,0.11083882,0.50047773,0.50047773
2480,2480,3,1,False,0.4927807,0.16753298,0.13514194,0.09063456,0.11390983,0.16753298,0.4927807
2481,2481,3,1,False,0.4983074,0.16694748,0.13377443,0.08927341,0.11169727,0.16694748,0.4983074
2482,2482,3,1,False,0.4974153,0.16704452,0.13399589,0.08949248,0.11205181,0.16704452,0.4974153
2483,2483,3,1,False,0.49443775,0.16736126,0.13473311,0.09022546,0.11324242,0.16736126,0.49443775
2484,2484,3,1,False,0.49010408,0.16780329,0.1358002,0.09129715,0.114995286,0.16780329,0.49010408
2485,2485,3,1,False,0.49152303,0.16766104,0.13545159,0.090945624,0.11441872,0.16766104,0.49152303
2486,2486,3,1,False,0.49479324,0.167324,0.13464524,0.09013784,0.11309968,0.167324,0.49479324
2487,2487,3,1,False,0.49325246,0.16748437,0.13502567,0.09051804,0.11371946,0.16748437,0.49325246
2488,2488,3,1,False,0.49686944,0.16710335,0.13413131,0.089626625,0.11226927,0.16710335,0.49686944
2489,2489,3,1,False,0.4975031,0.16703498,0.13397415,0.0894709,0.112016864,0.16703498,0.4975031
2490,2490,3,1,False,0.49662948,0.16712913,0.13419078,0.08968567,0.11236494,0.16712913,0.49662948
2491,2491,3,1,False,0.4982115,0.16695797,0.13379827,0.089296915,0.11173534,0.16695797,0.4982115
2492,2492,3,1,False,0.49462068,0.16734213,0.13468789,0.090180375,0.11316893,0.16734213,0.49462068
2493,2493,3,1,False,0.49143237,0.16767025,0.13547385,0.09096809,0.11445545,0.16767025,0.49143237
2494,2494,3,1,False,0.49851447,0.16692486,0.13372298,0.08922257,0.111615114,0.16692486,0.49851447
2495,2495,3,1,False,0.4992358,0.16684563,0.13354357,0.089045614,0.111329265,0.16684563,0.4992358
2496,2496,3,1,False,0.4953965,0.16726041,0.1344961,0.08998917,0.11285783,0.16726041,0.4953965
2497,2497,3,1,False,0.49277627,0.1675334,0.13514306,0.09063567,0.1139116,0.1675334,0.49277627
2498,2498,3,1,False,0.49915788,0.16685425,0.133563,0.08906479,0.11136016,0.16685425,0.49915788
2499,2499,3,1,False,0.49391937,0.16741535,0.1348611,0.09035338,0.1134508,0.16741535,0.49391937
2500,2500,3,1,False,0.4934271,0.1674664,0.13498259,0.09047485,0.11364906,0.1674664,0.4934271
2501,2501,3,1,False,0.49794903,0.16698663,0.13386346,0.08936135,0.1118396,0.16698663,0.49794903
2502,2502,3,1,False,0.497109,0.16707754,0.1340719,0.08956779,0.11217377,0.16707754,0.497109
2503,2503,3,1,False,0.49886927,0.16688596,0.1336348,0.08913556,0.111474484,0.16688596,0.49886927
2504,2504,3,1,False,0.48919547,0.16789308,0.13602301,0.091522604,0.11536583,0.16789308,0.48919547
2505,2505,3,1,False,0.49324685,0.16748503,0.13502699,0.090519406,0.11372172,0.16748503,0.49324685
2506,2506,4,1,False,0.4985987,0.16691568,0.133702,0.08920191,0.11158171,0.16691568,0.4985987
2507,2507,4,1,False,0.49454015,0.16735056,0.1347078,0.09020021,0.11320128,0.16735056,0.49454015
2508,2508,4,1,False,0.49683884,0.16710667,0.13413891,0.089634195,0.11228146,0.16710667,0.49683884
2509,2509,4,1,False,0.49276757,0.16753429,0.13514517,0.09063783,0.11391513,0.16753429,0.49276757
2510,2510,4,1,False,0.48745358,0.16806251,0.13644926,0.09195547,0.11607918,0.16806251,0.48745358
2511,2511,4,1,False,0.49118024,0.16769567,0.13553585,0.09103048,0.11455776,0.16769567,0.49118024
2512,2512,4,1,False,0.4912769,0.16768591,0.13551211,0.09100661,0.11451855,0.16768591,0.4912769
2513,2513,4,1,False,0.49585497,0.1672118,0.13438262,0.089876264,0.11267434,0.1672118,0.49585497
2514,2514,4,1,False,0.497499,0.16703543,0.13397513,0.08947193,0.11201852,0.16703543,0.497499
2515,2515,4,1,False,0.49258286,0.16755322,0.13519068,0.090683505,0.11398974,0.16755322,0.49258286
2516,2516,4,1,False,0.49050695,0.1677632,0.13570127,0.0911973,0.11483128,0.1677632,0.49050695
2517,2517,4,1,False,0.48926607,0.16788618,0.13600573,0.09150508,0.115337014,0.16788618,0.48926607
2518,2518,4,1,False,0.4982264,0.1669564,0.13379455,0.08929327,0.11172938,0.1669564,0.4982264
2519,2519,4,1,False,0.48953307,0.16785982,0.13594027,0.091438815,0.11522803,0.16785982,0.48953307
2520,2520,4,1,False,0.49691492,0.16709843,0.13412002,0.089615494,0.11225113,0.16709843,0.49691492
2521,2521,4,1,False,0.49531603,0.16726893,0.13451599,0.09000899,0.112890065,0.16726893,0.49531603
2522,2522,4,1,False,0.49647462,0.1671457,0.13422917,0.089723766,0.11242674,0.1671457,0.49647462
2523,2523,4,1,False,0.49541858,0.16725807,0.13449065,0.08998376,0.11284901,0.16725807,0.49541858
2524,2524,4,1,False,0.49370563,0.16743755,0.13491386,0.0904061,0.11353686,0.16743755,0.49370563
2525,2525,4,1,False,0.4931662,0.16749331,0.1350469,0.090539336,0.11375424,0.16749331,0.4931662
2526,2526,4,1,False,0.49397796,0.16740918,0.13484664,0.09033893,0.11342728,0.16740918,0.49397796
2527,2527,4,1,False,0.4952405,0.16727692,0.13453467,0.090027586,0.112920314,0.16727692,0.4952405
2528,2528,4,1,False,0.49406296,0.16740039,0.13482563,0.09031795,0.11339307,0.16740039,0.49406296
2529,2529,4,1,False,0.49653935,0.16713879,0.1342131,0.08970783,0.11240093,0.16713879,0.49653935
2530,2530,4,1,False,0.4975472,0.16703025,0.13396315,0.08946007,0.111999325,0.16703025,0.4975472
2531,2531,4,1,False,0.4896524,0.16784808,0.135911,0.0914092,0.11517932,0.16784808,0.4896524
2532,2532,4,1,False,0.49644265,0.16714914,0.1342371,0.08973165,0.11243954,0.16714914,0.49644265
2533,2533,4,1,False,0.49366266,0.16744196,0.13492446,0.09041675,0.11355417,0.16744196,0.49366266
2534,2534,4,1,False,0.49631774,0.16716251,0.13426802,0.08976236,0.11248937,0.16716251,0.49631774
2535,2535,4,1,False,0.49474394,0.16732916,0.13465741,0.09015,0.11311948,0.16732916,0.49474394
2536,2536,4,1,False,0.4992038,0.1668491,0.13355161,0.089053504,0.111341976,0.1668491,0.4992038
2537,2537,4,1,False,0.49683937,0.16710661,0.13413878,0.08963403,0.11228128,0.16710661,0.49683937
2538,2538,4,1,False,0.49297923,0.16751257,0.135093,0.090585515,0.11382969,0.16751257,0.49297923
2539,2539,4,1,False,0.49461997,0.16734216,0.13468808,0.09018055,0.113169245,0.16734216,0.49461997
2540,2540,4,1,False,0.49177682,0.16763532,0.13538916,0.09088282,0.11431587,0.16763532,0.49177682
2541,2541,4,1,False,0.49267918,0.16754335,0.13516697,0.09065966,0.11395083,0.16754335,0.49267918
2542,2542,4,1,False,0.4971703,0.16707097,0.13405673,0.08955269,0.11214938,0.16707097,0.4971703
2543,2543,4,1,False,0.4927339,0.16753775,0.13515347,0.09064614,0.11392874,0.16753775,0.4927339
2544,2544,4,1,False,0.4944842,0.1673564,0.13472164,0.09021401,0.11322377,0.1673564,0.4944842
2545,2545,4,1,False,0.4955873,0.16724022,0.13444884,0.089942135,0.112781405,0.16724022,0.4955873
2546,2546,4,1,False,0.48973262,0.16784012,0.1358913,0.09138932,0.11514663,0.16784012,0.48973262
2547,2547,4,1,False,0.4969597,0.16709365,0.13410886,0.08960447,0.11223323,0.16709365,0.4969597
2548,2548,4,1,False,0.49479008,0.16732433,0.13464604,0.09013861,0.11310094,0.16732433,0.49479008
2549,2549,4,1,False,0.49415523,0.16739076,0.1348029,0.09029517,0.11335594,0.16739076,0.49415523
2550,2550,4,1,False,0.4977368,0.16700968,0.1339161,0.08941349,0.111923926,0.16700968,0.4977368
2551,2551,4,1,False,0.49771166,0.1670124,0.13392234,0.08941968,0.11193393,0.1670124,0.49771166
2552,2552,4,1,False,0.49251598,0.1675601,0.13520716,0.09069999,0.114016764,0.1675601,0.49251598
2553,2553,4,1,False,0.49140227,0.16767326,0.13548128,0.09097552,0.114467666,0.16767326,0.49140227
2554,2554,4,1,False,0.49734858,0.16705172,0.13401249,0.0895089,0.11207839,0.16705172,0.49734858
2555,2555,4,1,False,0.49687696,0.16710255,0.13412942,0.0896248,0.11226628,0.16710255,0.49687696
2556,2556,4,1,False,0.4923489,0.16757715,0.1352483,0.09074134,0.1140843,0.16757715,0.4923489
2557,2557,4,1,False,0.4896888,0.16784444,0.13590206,0.09140017,0.11516451,0.16784444,0.4896888
2558,2558,4,1,False,0.4920822,0.16760434,0.13531402,0.09080729,0.11419222,0.16760434,0.4920822
2559,2559,4,1,False,0.49415112,0.16739127,0.13480385,0.090296164,0.1133576,0.16739127,0.49415112
2560,2560,4,1,False,0.49565065,0.16723347,0.13443324,0.08992655,0.112756096,0.16723347,0.49565065
2561,2561,4,1,False,0.49246365,0.1675654,0.13522008,0.090712965,0.1140379,0.1675654,0.49246365
2562,2562,4,1,False,0.49324661,0.16748497,0.13502713,0.09051946,0.11372183,0.16748497,0.49324661
2563,2563,4,1,False,0.49000287,0.16781336,0.135825,0.09132226,0.11503652,0.16781336,0.49000287
2564,2564,4,1,False,0.4976143,0.16702299,0.13394654,0.089443594,0.11197266,0.16702299,0.4976143
