sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2252,2252,2,1,False,0.4249171,0.18549868,0.15843908,0.10713046,0.12401467,0.18549868,0.4249171
2253,2253,2,1,False,0.4732656,0.18253621,0.14597511,0.09394139,0.10428169,0.18253621,0.4732656
2254,2254,2,1,False,0.3458451,0.18270564,0.17559612,0.13067813,0.165175,0.18270564,0.3458451
2255,2255,2,3,False,0.17269677,0.13413924,0.17762977,0.18170935,0.33382487,0.18170935,0.33382487
2256,2256,2,1,False,0.4419681,0.1848294,0.15416749,0.1023694,0.116665676,0.1848294,0.4419681
2257,2257,2,1,False,0.37098473,0.18470478,0.17072016,0.12294842,0.1506419,0.18470478,0.37098473
2258,2258,2,1,False,0.3974098,0.18566561,0.16496858,0.11505844,0.13689758,0.18566561,0.3974098
2259,2259,3,1,False,0.40787214,0.18573844,0.1625434,0.1120076,0.13183841,0.18573844,0.40787214
2260,2260,3,0,False,0.71223843,0.12772565,0.07767986,0.041807074,0.04054899,0.71223843,0.71223843
2261,2261,3,1,False,0.34319946,0.18243109,0.17606993,0.13150278,0.16679683,0.18243109,0.34319946
2262,2262,3,2,False,0.21756774,0.1533652,0.1849772,0.17073601,0.27335384,0.1849772,0.27335384
2263,2263,3,1,False,0.33294207,0.18124712,0.17782834,0.13471736,0.17326511,0.18124712,0.33294207
2264,2264,3,2,False,0.2620554,0.16750813,0.18562236,0.1572746,0.22753951,0.18562236,0.2620554
2265,2265,3,3,True,0.1767441,0.1360941,0.17864084,0.18090898,0.32761198,0.18090898,0.32761198
2266,2266,3,1,False,0.32481575,0.1801723,0.17912728,0.13728185,0.17860283,0.1801723,0.32481575
2267,2267,3,1,False,0.35152465,0.18325323,0.17455223,0.12891465,0.16175523,0.18325323,0.35152465
2268,2268,3,2,False,0.20871264,0.14998484,0.18414083,0.17319447,0.28396723,0.18414083,0.28396723
2269,2269,3,1,False,0.41095996,0.18572763,0.16181333,0.111115485,0.1303836,0.18572763,0.41095996
2270,2270,3,2,False,0.25944185,0.1668024,0.18572688,0.1580974,0.22993146,0.18572688,0.25944185
2271,2271,3,3,True,0.17406029,0.13480294,0.17797905,0.18144527,0.33171245,0.18144527,0.33171245
2272,2272,3,0,False,0.5046099,0.17893715,0.13742062,0.085903,0.09312942,0.5046099,0.5046099
2273,2273,3,2,False,0.28568125,0.17321861,0.18401179,0.14976193,0.20732643,0.18401179,0.28568125
2274,2274,3,1,False,0.34183183,0.18228416,0.17631169,0.13192984,0.16764256,0.18228416,0.34183183
2275,2275,3,1,False,0.43690473,0.18507203,0.15545173,0.10377076,0.118800744,0.18507203,0.43690473
2276,2276,3,1,False,0.35521626,0.18357873,0.17385492,0.1277735,0.1595766,0.18357873,0.35521626
2277,2277,3,0,False,0.5128294,0.1777885,0.13513282,0.08386065,0.09038864,0.5128294,0.5128294
2278,2278,3,1,False,0.40109026,0.18571064,0.16412424,0.11398032,0.13509454,0.18571064,0.40109026
2279,2279,3,2,False,0.31277907,0.1783523,0.18088478,0.14110371,0.18688014,0.18088478,0.31277907
2280,2280,3,3,True,0.1555826,0.12536031,0.17244452,0.18447527,0.3621373,0.18447527,0.3621373
2281,2281,3,2,False,0.23904121,0.16076738,0.18596822,0.16441333,0.24980986,0.18596822,0.24980986
2282,2282,3,2,False,0.29037547,0.1742137,0.18356046,0.14826076,0.2035896,0.18356046,0.29037547
2283,2283,3,1,False,0.4063682,0.18573841,0.16289668,0.11244352,0.13255319,0.18573841,0.4063682
2284,2284,3,2,False,0.30040276,0.17618936,0.18246526,0.14505364,0.19588898,0.18246526,0.30040276
2285,2285,3,1,False,0.37799937,0.18507084,0.16925037,0.120829105,0.14685032,0.18507084,0.37799937
2286,2286,3,1,False,0.3801865,0.18516845,0.16878319,0.12017189,0.14568998,0.18516845,0.3801865
2287,2287,3,2,False,0.22736412,0.1568796,0.18560213,0.16790575,0.2622484,0.18560213,0.2622484
2288,2288,3,2,False,0.20304674,0.14771807,0.18346089,0.17470783,0.29106647,0.18346089,0.29106647
2289,2289,3,1,False,0.3728443,0.18480979,0.17033483,0.12238493,0.14962623,0.18480979,0.3728443
2290,2290,3,1,False,0.4408202,0.1848876,0.15445976,0.10268618,0.11714634,0.1848876,0.4408202
2291,2291,3,2,False,0.18660939,0.14067066,0.18079013,0.1787675,0.31316233,0.18079013,0.31316233
2292,2292,3,1,False,0.45160082,0.18426748,0.15169045,0.099732436,0.11270889,0.18426748,0.45160082
2293,2293,3,2,False,0.3181082,0.17919219,0.18013215,0.13940857,0.18315889,0.18013215,0.3181082
2294,2294,3,1,False,0.36137182,0.18406886,0.17266044,0.12588024,0.15601864,0.18406886,0.36137182
2295,2295,3,1,False,0.40720814,0.18573889,0.16269949,0.11219999,0.13215348,0.18573889,0.40720814
2296,2296,3,3,True,0.14800572,0.121201515,0.16963744,0.18531471,0.3758406,0.18531471,0.3758406
2297,2297,3,2,False,0.28735977,0.1735797,0.18385506,0.14922523,0.20598024,0.18385506,0.28735977
2298,2298,3,1,False,0.3886274,0.18547165,0.16694292,0.11765194,0.14130607,0.18547165,0.3886274
2299,2299,3,2,False,0.2646104,0.1681835,0.18550521,0.15646808,0.2252328,0.18550521,0.2646104
2300,2300,3,0,False,0.5426968,0.1729327,0.12670226,0.0766635,0.08100469,0.5426968,0.5426968
2301,2301,3,3,True,0.14823574,0.12133032,0.16972762,0.18529332,0.375413,0.18529332,0.375413
2302,2302,3,1,False,0.3620958,0.18412219,0.1725175,0.12565836,0.15560624,0.18412219,0.3620958
2303,2303,3,2,False,0.3047546,0.17698413,0.18193719,0.1436631,0.19266097,0.18193719,0.3047546
2304,2304,3,1,False,0.4546254,0.18406431,0.15090397,0.09891238,0.11149401,0.18406431,0.4546254
2305,2305,3,1,False,0.426638,0.18545035,0.15801512,0.106644504,0.12325203,0.18545035,0.426638
2306,2306,3,2,False,0.23845601,0.16058028,0.18595904,0.16459098,0.2504137,0.18595904,0.2504137
2307,2307,3,2,False,0.2523537,0.16481252,0.18592905,0.16031572,0.2365891,0.18592905,0.2523537
2308,2308,3,1,False,0.41707617,0.18566334,0.16034931,0.10935955,0.12755163,0.18566334,0.41707617
2309,2309,3,1,False,0.46313876,0.18342477,0.14866975,0.09662425,0.10814247,0.18342477,0.46313876
2310,2310,3,2,False,0.19000596,0.14218533,0.18143174,0.17797446,0.3084025,0.18143174,0.3084025
2311,2311,3,2,False,0.22598517,0.15639895,0.18553233,0.16831028,0.26377326,0.18553233,0.26377326
2312,2312,3,1,False,0.39755535,0.18566778,0.16493541,0.115015686,0.13682577,0.18566778,0.39755535
2313,2313,3,2,False,0.25351626,0.16514659,0.18590415,0.15995337,0.23547964,0.18590415,0.25351626
2314,2314,3,1,False,0.3754158,0.18494555,0.16979676,0.12160765,0.14823423,0.18494555,0.3754158
2315,2315,3,2,False,0.27843457,0.17159289,0.18462694,0.15207617,0.21326943,0.18462694,0.27843457
2316,2316,3,1,False,0.42300177,0.18554741,0.15890904,0.10767265,0.12486914,0.18554741,0.42300177
2317,2317,3,2,False,0.23337294,0.1589206,0.18583964,0.16612272,0.2557442,0.18583964,0.2557442
2318,2318,3,0,False,0.863902,0.06694446,0.035342168,0.017599322,0.01621208,0.863902,0.863902
2319,2319,3,1,False,0.45913923,0.18373758,0.14972305,0.097695485,0.10970466,0.18373758,0.45913923
2320,2320,3,1,False,0.3748699,0.18491764,0.16991155,0.121772446,0.14852853,0.18491764,0.3748699
2321,2321,3,1,False,0.39853668,0.18568173,0.16471109,0.11472775,0.13634275,0.18568173,0.39853668
2322,2322,3,1,False,0.42759836,0.18542153,0.1577777,0.1063739,0.12282852,0.18542153,0.42759836
2323,2323,3,2,False,0.19658059,0.14503026,0.18253848,0.17636856,0.2994821,0.18253848,0.2994821
2324,2324,3,2,False,0.20182937,0.14722031,0.18329939,0.17502618,0.29262474,0.18329939,0.29262474
2325,2325,3,1,False,0.43594384,0.18511388,0.15569404,0.10403791,0.11921033,0.18511388,0.43594384
2326,2326,3,2,False,0.27226347,0.17012155,0.18506858,0.15404159,0.21850482,0.18506858,0.27226347
2327,2327,3,2,False,0.3046767,0.1769703,0.18194693,0.14368793,0.19271812,0.18194693,0.3046767
2328,2328,3,2,False,0.19636732,0.14493978,0.18250531,0.17642206,0.29976553,0.18250531,0.29976553
2329,2329,3,2,False,0.20131832,0.1470102,0.1832299,0.17515907,0.2932825,0.1832299,0.2932825
2330,2330,3,2,False,0.20138323,0.14703691,0.18323883,0.17514217,0.29319885,0.18323883,0.29319885
2331,2331,3,1,False,0.33318377,0.18127728,0.1777884,0.13464129,0.17310926,0.18127728,0.33318377
2332,2332,3,0,False,0.51832044,0.17697519,0.13359588,0.08251124,0.088597216,0.51832044,0.51832044
2333,2333,3,2,False,0.21075726,0.1507827,0.18435794,0.17263642,0.28146568,0.18435794,0.28146568
2334,2334,3,1,False,0.36903653,0.18458854,0.17112054,0.123540066,0.15171441,0.18458854,0.36903653
2335,2335,3,2,False,0.31360447,0.17848593,0.180771,0.14084083,0.18629777,0.180771,0.31360447
2336,2336,3,1,False,0.40961868,0.18573415,0.1621312,0.11150254,0.13101342,0.18573415,0.40961868
2337,2337,3,2,False,0.21259218,0.15148991,0.18454036,0.17213044,0.2792471,0.18454036,0.2792471
2338,2338,3,1,False,0.35365885,0.18344426,0.17415088,0.12825443,0.16049157,0.18344426,0.35365885
2339,2339,3,2,False,0.21044296,0.1506607,0.18432558,0.17272258,0.2818482,0.18432558,0.2818482
2340,2340,3,2,False,0.28601426,0.17329073,0.18398112,0.14965546,0.20705843,0.18398112,0.28601426
2341,2341,3,2,False,0.2857237,0.17322785,0.18400791,0.14974831,0.20729224,0.18400791,0.2857237
2342,2342,3,2,False,0.18319863,0.13911831,0.18009606,0.17953637,0.31805062,0.18009606,0.31805062
2343,2343,3,2,False,0.18953568,0.14197743,0.18134582,0.17808586,0.3090552,0.18134582,0.3090552
2344,2344,3,2,False,0.20562726,0.14876056,0.18378508,0.17402488,0.28780222,0.18378508,0.28780222
2345,2345,3,2,False,0.18383378,0.13940978,0.18022916,0.17939538,0.3171319,0.18022916,0.3171319
2346,2346,3,1,False,0.4693601,0.18289515,0.14701883,0.09497106,0.10575484,0.18289515,0.4693601
2347,2347,3,1,False,0.46369386,0.18337959,0.14852305,0.096476145,0.10792736,0.18337959,0.46369386
2348,2348,3,2,False,0.30576062,0.17716265,0.18181077,0.14334184,0.19192412,0.18181077,0.30576062
2349,2349,3,1,False,0.3724717,0.18478912,0.17041233,0.12249772,0.14982913,0.18478912,0.3724717
2350,2350,3,1,False,0.39714554,0.1856616,0.16502889,0.115136005,0.13702805,0.1856616,0.39714554
2351,2351,3,2,False,0.24457198,0.16249734,0.18600813,0.16272363,0.24419892,0.18600813,0.24457198
2352,2352,3,2,False,0.29173547,0.17449361,0.18342218,0.14782573,0.20252301,0.18342218,0.29173547
2353,2353,3,1,False,0.4184657,0.18564092,0.16001347,0.10896269,0.1269173,0.18564092,0.4184657
2354,2354,3,1,False,0.3652891,0.18434688,0.17188051,0.124681756,0.15380175,0.18434688,0.3652891
2355,2355,3,1,False,0.38494825,0.18535373,0.1677522,0.118747085,0.14319873,0.18535373,0.38494825
2356,2356,3,1,False,0.3740631,0.18487547,0.17008059,0.122016236,0.14896469,0.18487547,0.3740631
2357,2357,3,2,False,0.2856347,0.17320865,0.18401602,0.14977676,0.20736387,0.18401602,0.2856347
2358,2358,3,3,True,0.16670817,0.13116246,0.17598772,0.18279839,0.34334326,0.18279839,0.34334326
2359,2359,3,1,False,0.37217087,0.18477237,0.17047477,0.12258884,0.14999315,0.18477237,0.37217087
2360,2360,3,0,False,0.5172781,0.1771324,0.13388814,0.0827665,0.08893491,0.5172781,0.5172781
2361,2361,3,3,True,0.16076893,0.12810951,0.17417872,0.18375406,0.35318878,0.18375406,0.35318878
2362,2362,3,2,False,0.292888,0.1747278,0.18330246,0.14745706,0.20162469,0.18330246,0.292888
2363,2363,3,1,False,0.44909763,0.18442604,0.15233819,0.10041401,0.11372413,0.18442604,0.44909763
2364,2364,3,1,False,0.41617626,0.1856764,0.16056621,0.109616905,0.12796423,0.1856764,0.41617626
2365,2365,3,0,False,0.7661167,0.10803681,0.062339384,0.03256133,0.030945849,0.7661167,0.7661167
2366,2366,3,1,False,0.32293838,0.17990655,0.17941484,0.13787623,0.179864,0.17990655,0.32293838
2367,2367,3,1,False,0.32158637,0.17971107,0.17961884,0.13830476,0.18077897,0.17971107,0.32158637
2368,2368,3,1,False,0.38353235,0.1853025,0.16806072,0.119169876,0.14393456,0.1853025,0.38353235
2369,2369,3,3,True,0.11592376,0.10163832,0.15362352,0.18506497,0.44374943,0.18506497,0.44374943
2370,2370,3,3,True,0.16374928,0.12965423,0.17510957,0.1832909,0.34819603,0.1832909,0.34819603
2371,2371,3,3,True,0.14997464,0.12229854,0.17039919,0.18512279,0.37220484,0.18512279,0.37220484
2372,2372,3,1,False,0.4090933,0.18573599,0.16225545,0.111654334,0.13126102,0.18573599,0.4090933
2373,2373,3,1,False,0.35288036,0.18337554,0.17429781,0.1284951,0.1609512,0.18337554,0.35288036
2374,2374,3,2,False,0.25463808,0.16546607,0.18587705,0.15960307,0.23441572,0.18587705,0.25463808
2375,2375,3,2,False,0.2436927,0.16222697,0.18600732,0.16299355,0.24507946,0.18600732,0.24507946
2376,2376,3,1,False,0.35301661,0.1833876,0.17427221,0.12845294,0.16087063,0.1833876,0.35301661
2377,2377,3,1,False,0.41938865,0.18562439,0.15978974,0.108699486,0.12649773,0.18562439,0.41938865
2378,2378,3,2,False,0.3100102,0.17789441,0.18125916,0.14198598,0.18885025,0.18125916,0.3100102
2379,2379,3,2,False,0.3116657,0.17816997,0.18103674,0.14145832,0.18766926,0.18103674,0.3116657
2380,2380,3,1,False,0.32633403,0.18038253,0.1788912,0.13680163,0.1775907,0.18038253,0.32633403
2381,2381,3,2,False,0.29099625,0.17434198,0.18349779,0.14806218,0.2031018,0.18349779,0.29099625
2382,2382,3,2,False,0.22258371,0.1551938,0.18533507,0.16929984,0.26758757,0.18533507,0.26758757
2383,2383,3,1,False,0.32867748,0.1806984,0.1785208,0.13606137,0.17604196,0.1806984,0.32867748
2384,2384,3,1,False,0.39484283,0.1856216,0.1655517,0.11581344,0.1381705,0.1856216,0.39484283
2385,2385,3,1,False,0.36808786,0.1845295,0.1713142,0.123828605,0.15223975,0.1845295,0.36808786
2386,2386,3,1,False,0.37642723,0.18499589,0.16958359,0.121302575,0.14769071,0.18499589,0.37642723
2387,2387,3,2,False,0.20008695,0.14650124,0.1830585,0.17547739,0.29487592,0.1830585,0.29487592
2388,2388,3,2,False,0.19042367,0.14236945,0.18150729,0.17787519,0.3078244,0.18150729,0.3078244
2389,2389,3,3,True,0.12228304,0.105775595,0.15738422,0.18571669,0.42884046,0.18571669,0.42884046
2390,2390,3,1,False,0.3664122,0.1844218,0.17165415,0.124339126,0.15317282,0.1844218,0.3664122
2391,2391,3,2,False,0.30226767,0.1765346,0.18224272,0.14445756,0.19449745,0.18224272,0.30226767
2392,2392,3,1,False,0.34239715,0.18234527,0.17621204,0.1317532,0.16729233,0.18234527,0.34239715
2393,2393,3,1,False,0.36517474,0.18433915,0.1719035,0.12471668,0.15386601,0.18433915,0.36517474
2394,2394,3,3,True,0.16691488,0.13126689,0.17604738,0.18276283,0.343008,0.18276283,0.343008
2395,2395,3,1,False,0.42357123,0.1855335,0.15876955,0.10751128,0.12461445,0.1855335,0.42357123
2396,2396,3,2,False,0.19045031,0.14238125,0.18151209,0.17786881,0.30778754,0.18151209,0.30778754
2397,2397,3,1,False,0.40974224,0.18573365,0.16210198,0.111466855,0.13095528,0.18573365,0.40974224
2398,2398,3,2,False,0.19056928,0.14243358,0.18153349,0.17784041,0.30762324,0.18153349,0.30762324
2399,2399,3,2,False,0.31274843,0.17834735,0.18088901,0.14111343,0.18690178,0.18088901,0.31274843
2400,2400,3,1,False,0.34199527,0.18230192,0.1762829,0.13187878,0.16754122,0.18230192,0.34199527
2401,2401,3,2,False,0.31539834,0.17877197,0.18052006,0.14027,0.18503964,0.18052006,0.31539834
2402,2402,3,2,False,0.27381712,0.17049962,0.18496475,0.15354739,0.21717112,0.18496475,0.27381712
2403,2403,3,2,False,0.19167006,0.1429162,0.18172845,0.17757657,0.3061087,0.18172845,0.3061087
2404,2404,3,1,False,0.42483693,0.18550092,0.15845881,0.10715306,0.124050274,0.18550092,0.42483693
2405,2405,3,2,False,0.29964238,0.17604667,0.1825543,0.14529672,0.19645992,0.1825543,0.29964238
2406,2406,3,1,False,0.3867632,0.18541463,0.16735439,0.118206225,0.14226165,0.18541463,0.3867632
2407,2407,3,1,False,0.3658688,0.1843859,0.17176378,0.12450482,0.1534767,0.1843859,0.3658688
2408,2408,3,3,True,0.17792207,0.13665462,0.17892063,0.18066698,0.3258357,0.18066698,0.3258357
2409,2409,3,2,False,0.24015516,0.16112155,0.18598288,0.16407466,0.24866575,0.18598288,0.24866575
2410,2410,3,2,False,0.2743849,0.17063649,0.18492554,0.15336671,0.21668646,0.18492554,0.2743849
2411,2411,3,2,False,0.28715074,0.17353511,0.18387482,0.1492921,0.20614724,0.18387482,0.28715074
2412,2412,3,2,False,0.25257993,0.16487765,0.18592453,0.1602452,0.2363727,0.18592453,0.25257993
2413,2413,3,1,False,0.4202528,0.1856077,0.15957981,0.10845345,0.12610623,0.1856077,0.4202528
2414,2414,3,4,False,0.08547753,0.07993883,0.13073951,0.17572927,0.52811486,0.52811486,0.52811486
2415,2415,3,0,False,0.6876024,0.13595165,0.084775805,0.046301465,0.045368645,0.6876024,0.6876024
2416,2416,3,2,False,0.29785585,0.17570674,0.18275976,0.145868,0.19780964,0.18275976,0.29785585
2417,2417,3,1,False,0.46136916,0.1835658,0.14913659,0.09709744,0.10883102,0.1835658,0.46136916
2418,2418,3,2,False,0.2699358,0.16954541,0.18521473,0.15478109,0.22052298,0.18521473,0.2699358
2419,2419,3,1,False,0.41993392,0.18561396,0.15965731,0.108544245,0.12625057,0.18561396,0.41993392
2420,2420,3,2,False,0.29185796,0.1745187,0.18340957,0.14778653,0.20242724,0.18340957,0.29185796
2421,2421,3,2,False,0.25633216,0.1659432,0.18583038,0.15907314,0.2328211,0.18583038,0.25633216
2422,2422,3,2,False,0.30483162,0.17699796,0.18192753,0.14363849,0.1926044,0.18192753,0.30483162
2423,2423,3,2,False,0.2834022,0.17271912,0.18421617,0.15049025,0.20917225,0.18421617,0.2834022
2424,2424,3,1,False,0.37341574,0.18484093,0.17021577,0.122212015,0.14931563,0.18484093,0.37341574
2425,2425,3,1,False,0.3745137,0.18489918,0.16998622,0.121880025,0.14872089,0.18489918,0.3745137
2426,2426,3,1,False,0.40657932,0.18573871,0.16284712,0.11238226,0.13245259,0.18573871,0.40657932
2427,2427,3,2,False,0.28470975,0.17300707,0.18410009,0.1500724,0.20811069,0.18410009,0.28470975
2428,2428,3,2,False,0.20495915,0.14849234,0.18370354,0.17420268,0.2886423,0.18370354,0.2886423
2429,2429,3,1,False,0.43198848,0.1852723,0.15668626,0.105141476,0.12091148,0.1852723,0.43198848
2430,2430,3,1,False,0.35872322,0.183866,0.17317909,0.12669343,0.15753826,0.183866,0.35872322
2431,2431,3,2,False,0.23951006,0.16091675,0.18597478,0.16427094,0.24932748,0.18597478,0.24932748
2432,2432,3,1,False,0.43938708,0.18495762,0.15482374,0.1030824,0.117749155,0.18495762,0.43938708
2433,2433,3,3,True,0.12943703,0.11027396,0.16124862,0.18605188,0.4129885,0.18605188,0.4129885
2434,2434,3,1,False,0.40711778,0.18573892,0.16272072,0.11222616,0.13219641,0.18573892,0.40711778
2435,2435,3,1,False,0.46804225,0.18301165,0.14736979,0.09531995,0.10625636,0.18301165,0.46804225
2436,2436,3,2,False,0.24907231,0.16385299,0.18598121,0.16133496,0.23975852,0.18598121,0.24907231
2437,2437,3,2,False,0.21756864,0.15336555,0.18497732,0.17073572,0.27335277,0.18497732,0.27335277
2438,2438,3,1,False,0.46959352,0.18287426,0.14695661,0.09490937,0.105666235,0.18287426,0.46959352
2439,2439,3,1,False,0.43767178,0.18503758,0.15525804,0.10355781,0.11847478,0.18503758,0.43767178
2440,2440,3,2,False,0.25285047,0.16495556,0.18591887,0.16016091,0.23611419,0.18591887,0.25285047
2441,2441,3,3,True,0.16591835,0.13076222,0.17575777,0.18293297,0.3446287,0.18293297,0.3446287
2442,2442,3,2,False,0.29654062,0.17545241,0.18290758,0.14628866,0.19881073,0.18290758,0.29654062
2443,2443,3,1,False,0.41621846,0.18567577,0.16055603,0.109604865,0.12794487,0.18567577,0.41621846
2444,2444,3,2,False,0.21668613,0.15303737,0.18490589,0.1709854,0.2743852,0.18490589,0.2743852
2445,2445,3,1,False,0.32828343,0.18064606,0.17858353,0.13618575,0.17630123,0.18064606,0.32828343
2446,2446,3,2,False,0.27275634,0.17024207,0.18503618,0.15388486,0.21808055,0.18503618,0.27275634
2447,2447,3,3,True,0.16285843,0.12919515,0.17483622,0.18343294,0.34967726,0.18343294,0.34967726
2448,2448,3,3,True,0.17822182,0.13679665,0.17899072,0.18060482,0.325386,0.18060482,0.325386
2449,2449,3,2,False,0.30083185,0.17626941,0.18241453,0.14491649,0.19556771,0.18241453,0.30083185
2450,2450,3,1,False,0.38475144,0.18534678,0.16779521,0.11880578,0.14330079,0.18534678,0.38475144
2451,2451,3,1,False,0.3327306,0.1812208,0.17786318,0.1347839,0.17340153,0.1812208,0.3327306
2452,2452,3,1,False,0.44043362,0.18490678,0.15455805,0.10279294,0.11730861,0.18490678,0.44043362
2453,2453,3,3,True,0.11054486,0.09803504,0.15018922,0.18422008,0.4570108,0.18422008,0.4570108
2454,2454,3,1,False,0.48986033,0.18078749,0.14148262,0.089635886,0.09823375,0.18078749,0.48986033
2455,2455,3,1,False,0.36863276,0.18456362,0.17120306,0.12366284,0.1519378,0.18456362,0.36863276
2456,2456,3,0,False,0.51174146,0.17794529,0.13543652,0.084129445,0.09074729,0.51174146,0.51174146
2457,2457,3,2,False,0.24961299,0.16401273,0.18597448,0.1611674,0.2392324,0.18597448,0.24961299
2458,2458,3,1,False,0.32225424,0.17980799,0.17951843,0.13809304,0.1803263,0.17980799,0.32225424
2459,2459,3,1,False,0.35538107,0.18359262,0.17382348,0.12772268,0.15948015,0.18359262,0.35538107
2460,2460,3,1,False,0.36926472,0.1846025,0.17107376,0.123470694,0.15158832,0.1846025,0.36926472
2461,2461,3,2,False,0.28931838,0.17399365,0.1836656,0.14859885,0.20442352,0.1836656,0.28931838
2462,2462,3,3,True,0.1414702,0.117476225,0.16693985,0.1858075,0.38830623,0.1858075,0.38830623
2463,2463,3,1,False,0.3289764,0.18073791,0.17847303,0.13596705,0.17584562,0.18073791,0.3289764
2464,2464,3,2,False,0.30809945,0.17756975,0.18151066,0.14259538,0.19022477,0.18151066,0.30809945
2465,2465,3,2,False,0.3034777,0.17675483,0.18209532,0.14407095,0.19360119,0.18209532,0.3034777
