sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2358,2358,3,3,True,0.011705518,0.04611504,0.17739558,0.3599728,0.40481105,0.3599728,0.40481105
2359,2359,3,2,False,0.05694163,0.18135571,0.37227693,0.27171332,0.11771241,0.37227693,0.37227693
2360,2360,3,2,False,0.113626,0.28548688,0.36987436,0.17188731,0.059125468,0.36987436,0.36987436
2361,2361,3,2,False,0.07881481,0.2283311,0.38245785,0.22434369,0.08605262,0.38245785,0.38245785
2362,2362,3,2,False,0.052226603,0.1698752,0.3665281,0.2838261,0.12754397,0.3665281,0.3665281
2363,2363,3,1,False,0.30972317,0.3895102,0.22172312,0.061406538,0.017637027,0.3895102,0.3895102
2364,2364,3,2,False,0.045859337,0.15352172,0.3557926,0.3012802,0.14354615,0.3557926,0.3557926
2365,2365,3,1,False,0.4084928,0.37308145,0.16560718,0.04128821,0.011530356,0.37308145,0.4084928
2366,2366,3,3,True,0.013907611,0.054192603,0.19996089,0.36840644,0.36353245,0.36840644,0.36840644
2367,2367,3,3,True,0.02626121,0.096343875,0.2892685,0.35812825,0.22999816,0.35812825,0.35812825
2368,2368,3,1,False,0.20281191,0.36581516,0.2999021,0.10077835,0.030692535,0.36581516,0.36581516
2369,2369,3,4,False,0.0040373206,0.016534448,0.07466656,0.2395199,0.6652418,0.6652418,0.6652418
2370,2370,3,3,True,0.017380476,0.06657261,0.23078835,0.3723383,0.31292027,0.3723383,0.3723383
2371,2371,3,1,False,0.1792717,0.35163236,0.31921536,0.11431229,0.03556828,0.35163236,0.35163236
2372,2372,3,2,False,0.10246903,0.2692092,0.37608916,0.1863229,0.06590972,0.37608916,0.37608916
2373,2373,3,2,False,0.1383254,0.31575316,0.35244215,0.14569551,0.047783777,0.35244215,0.35244215
2374,2374,3,1,False,0.22211128,0.37457067,0.28447402,0.09140508,0.027438942,0.37457067,0.37457067
2375,2375,3,3,True,0.028866112,0.10459095,0.30216032,0.35115498,0.21322763,0.35115498,0.35115498
2376,2376,3,2,False,0.057163775,0.18188387,0.37250808,0.27116007,0.117284216,0.37250808,0.37250808
2377,2377,3,2,False,0.1366089,0.3138833,0.35375935,0.1473016,0.04844683,0.35375935,0.35375935
2378,2378,3,1,False,0.3077677,0.38953522,0.22298396,0.06191665,0.017796477,0.38953522,0.38953522
2379,2379,3,1,False,0.17427778,0.34807122,0.32334495,0.11754159,0.03676445,0.34807122,0.34807122
2380,2380,3,2,False,0.10757637,0.27687973,0.3734231,0.17947906,0.06264172,0.3734231,0.3734231
2381,2381,3,1,False,0.25568438,0.38458708,0.25892302,0.07789211,0.022913406,0.38458708,0.38458708
2382,2382,3,3,True,0.021536171,0.080831945,0.26131338,0.36838374,0.26793477,0.36838374,0.36838374
2383,2383,3,2,False,0.09712148,0.2607622,0.3784895,0.19395551,0.0696713,0.3784895,0.3784895
2384,2384,3,2,False,0.08537686,0.2406143,0.38194695,0.2126188,0.0794431,0.38194695,0.38194695
2385,2385,3,2,False,0.0391438,0.13514698,0.33976704,0.32084662,0.16509555,0.33976704,0.33976704
2386,2386,3,2,False,0.057805836,0.18340409,0.3731571,0.26957005,0.11606292,0.3731571,0.3731571
2387,2387,3,1,False,0.35216272,0.38582146,0.19585904,0.05155392,0.014602847,0.38582146,0.38582146
2388,2388,3,2,False,0.050367832,0.16520423,0.36377767,0.28879476,0.13185552,0.36377767,0.36377767
2389,2389,3,4,False,0.007242441,0.02918005,0.12284297,0.3159656,0.52476895,0.52476895,0.52476895
2390,2390,3,2,False,0.04950738,0.16301388,0.36240256,0.29113084,0.13394536,0.36240256,0.36240256
2391,2391,3,2,False,0.055031538,0.17676741,0.3701477,0.276535,0.12151835,0.3701477,0.3701477
2392,2392,3,2,False,0.0668341,0.20382012,0.3796685,0.24857216,0.10110518,0.3796685,0.3796685
2393,2393,3,2,False,0.052341163,0.17016017,0.36668798,0.28352362,0.12728706,0.36668798,0.36668798
2394,2394,3,4,False,0.006726861,0.027173877,0.115658104,0.30717003,0.5432711,0.5432711,0.5432711
2395,2395,3,2,False,0.15757193,0.3345931,0.33709922,0.12944584,0.041290015,0.33709922,0.33709922
2396,2396,3,3,True,0.01591754,0.06140995,0.21845561,0.3717585,0.3324584,0.3717585,0.3717585
2397,2397,3,3,True,0.027040005,0.09883195,0.2932942,0.35611042,0.22472343,0.35611042,0.35611042
2398,2398,3,3,True,0.031005323,0.11120695,0.31160176,0.34506047,0.20112549,0.34506047,0.34506047
2399,2399,3,2,False,0.10379994,0.271245,0.37542683,0.1844989,0.06502933,0.37542683,0.37542683
2400,2400,3,2,False,0.09344089,0.25469047,0.37986898,0.19950914,0.072490506,0.37986898,0.37986898
2401,2401,3,2,False,0.045521855,0.15262604,0.3551127,0.30223864,0.14450076,0.3551127,0.3551127
2402,2402,3,2,False,0.050963998,0.16671175,0.364692,0.28718928,0.13044298,0.364692,0.364692
2403,2403,3,1,False,0.19445556,0.36124948,0.30671212,0.105289236,0.0322936,0.36124948,0.36124948
2404,2404,3,1,False,0.34971136,0.38618648,0.19727741,0.052066226,0.014758523,0.38618648,0.38618648
2405,2405,3,1,False,0.26517236,0.38636586,0.25203487,0.07459093,0.021835981,0.38636586,0.38636586
2406,2406,3,1,False,0.20170307,0.36523744,0.30080187,0.10135995,0.030897649,0.36523744,0.36523744
2407,2407,3,1,False,0.17098379,0.34560826,0.32606822,0.11974977,0.037589964,0.34560826,0.34560826
2408,2408,3,2,False,0.1273213,0.3031839,0.36066172,0.15650724,0.05232583,0.36066172,0.36066172
2409,2409,3,3,True,0.01556778,0.060164273,0.21537018,0.37141007,0.3374877,0.37141007,0.37141007
2410,2410,3,2,False,0.040321294,0.13845588,0.34298658,0.31735113,0.16088519,0.34298658,0.34298658
2411,2411,3,1,False,0.25621477,0.38469788,0.25853407,0.07770224,0.02285114,0.38469788,0.38469788
2412,2412,3,1,False,0.32437992,0.388896,0.21247034,0.057752155,0.016501596,0.388896,0.388896
2413,2413,3,1,False,0.28565413,0.38881707,0.23768428,0.06809714,0.01974739,0.38881707,0.38881707
2414,2414,3,2,False,0.078755915,0.22821748,0.38245678,0.22445345,0.08611638,0.38245678,0.38245678
2415,2415,3,1,False,0.20312601,0.3659773,0.2996474,0.1006145,0.030634807,0.3659773,0.3659773
2416,2416,3,2,False,0.06599957,0.20200604,0.37925035,0.25040913,0.10233493,0.37925035,0.37925035
2417,2417,3,2,False,0.078314185,0.22736204,0.38244534,0.2252804,0.08659804,0.38244534,0.38244534
2418,2418,3,1,False,0.17805243,0.35078177,0.3202234,0.11508799,0.03585442,0.35078177,0.35078177
2419,2419,3,2,False,0.077188015,0.22516501,0.38238797,0.22741054,0.08784847,0.38238797,0.38238797
2420,2420,3,3,True,0.010338068,0.041007698,0.16202962,0.3512237,0.4354009,0.3512237,0.4354009
2421,2421,3,3,True,0.01000613,0.039757133,0.15813017,0.34858373,0.44352284,0.34858373,0.44352284
2422,2422,3,3,True,0.018853784,0.071695864,0.24233252,0.37173212,0.29538572,0.37173212,0.37173212
2423,2423,3,2,False,0.03928995,0.13555944,0.34017688,0.3204119,0.16456184,0.34017688,0.34017688
2424,2424,3,2,False,0.10659987,0.2754426,0.37395805,0.1807555,0.063244,0.37395805,0.37395805
2425,2425,3,2,False,0.14645255,0.3241722,0.34607226,0.13845855,0.044844452,0.34607226,0.34607226
2426,2426,3,3,True,0.019606113,0.074282765,0.2479105,0.37104955,0.28715107,0.37104955,0.37104955
2427,2427,3,1,False,0.33448938,0.3880543,0.20628795,0.055393387,0.015775055,0.3880543,0.3880543
2428,2428,3,1,False,0.42755046,0.36710373,0.15631239,0.038362753,0.010670739,0.36710373,0.42755046
2429,2429,3,2,False,0.0425756,0.144686,0.3486418,0.3107263,0.15337035,0.3486418,0.3486418
2430,2430,3,1,False,0.36467487,0.38369423,0.1887576,0.049033143,0.013840161,0.38369423,0.38369423
2431,2431,3,3,True,0.008112729,0.032542765,0.13452429,0.3286187,0.49620152,0.3286187,0.49620152
2432,2432,3,1,False,0.16510618,0.34098056,0.3309185,0.12385385,0.039140936,0.34098056,0.34098056
2433,2433,3,2,False,0.044208944,0.14911604,0.3523512,0.30599415,0.14832966,0.3523512,0.3523512
2434,2434,3,2,False,0.113034375,0.28466722,0.37023795,0.17260663,0.0594539,0.37023795,0.37023795
2435,2435,3,1,False,0.3167714,0.3893072,0.21723032,0.05961286,0.017078232,0.3893072,0.3893072
2436,2436,3,3,True,0.012192547,0.04791701,0.18260914,0.36237037,0.39491093,0.36237037,0.39491093
2437,2437,3,2,False,0.14731461,0.32502443,0.3453856,0.13772467,0.044550695,0.3453856,0.3453856
2438,2438,3,1,False,0.3337797,0.38812402,0.20671672,0.05555492,0.015824651,0.38812402,0.38812402
2439,2439,3,2,False,0.14181614,0.3194558,0.3497311,0.14251474,0.046482243,0.3497311,0.3497311
2440,2440,3,2,False,0.101532936,0.2677617,0.37654027,0.18762335,0.066541724,0.37654027,0.37654027
2441,2441,3,2,False,0.12255108,0.29728973,0.36402476,0.16160198,0.05453244,0.36402476,0.36402476
2442,2442,3,2,False,0.051865578,0.1689744,0.3660167,0.2847828,0.12836054,0.3660167,0.3660167
2443,2443,3,1,False,0.37375605,0.38188472,0.18374467,0.047296643,0.013317915,0.38188472,0.38188472
2444,2444,3,3,True,0.009503603,0.037856042,0.15209568,0.34414485,0.45639983,0.34414485,0.45639983
2445,2445,3,2,False,0.06705296,0.20429361,0.37977266,0.24809366,0.1007871,0.37977266,0.37977266
2446,2446,3,2,False,0.12158513,0.29606175,0.36468768,0.16266641,0.054999042,0.36468768,0.36468768
2447,2447,3,2,False,0.039632797,0.13652539,0.3411268,0.31939283,0.16332218,0.3411268,0.3411268
2448,2448,3,2,False,0.088190205,0.24564894,0.38138473,0.2078909,0.076885305,0.38138473,0.38138473
2449,2449,3,2,False,0.046544313,0.15532959,0.35713494,0.29934537,0.1416458,0.35713494,0.35713494
2450,2450,3,1,False,0.33424318,0.38807857,0.20643663,0.055449374,0.015792238,0.38807857,0.38807857
2451,2451,3,2,False,0.03972256,0.13677812,0.34137315,0.319126,0.16300017,0.34137315,0.34137315
2452,2452,3,2,False,0.046838462,0.15610218,0.35769656,0.29851854,0.14084426,0.35769656,0.35769656
2453,2453,3,3,True,0.032567203,0.11595011,0.3179049,0.34048432,0.1930935,0.34048432,0.34048432
2454,2454,3,1,False,0.40280715,0.37471446,0.16846755,0.042208645,0.011802255,0.37471446,0.40280715
2455,2455,3,3,True,0.0357278,0.1253295,0.32928932,0.3310632,0.17859016,0.3310632,0.3310632
2456,2456,3,1,False,0.31251964,0.38945067,0.21993084,0.060686562,0.017412374,0.38945067,0.38945067
2457,2457,3,1,False,0.29372674,0.38929886,0.23222315,0.065749176,0.019002074,0.38929886,0.38929886
2458,2458,3,2,False,0.049283266,0.16244048,0.36203355,0.29174286,0.13449985,0.36203355,0.36203355
2459,2459,3,2,False,0.040420473,0.13873279,0.34324905,0.31705773,0.16053995,0.34324905,0.34324905
2460,2460,3,1,False,0.17399406,0.3478628,0.3235795,0.11772925,0.036834374,0.3478628,0.3478628
2461,2461,3,2,False,0.057034254,0.18157583,0.37237367,0.2714826,0.117533654,0.37237367,0.37237367
2462,2462,3,2,False,0.0621835,0.19352394,0.37688714,0.2590751,0.108330324,0.37688714,0.37688714
2463,2463,3,2,False,0.09284276,0.25368333,0.38006982,0.20043606,0.07296804,0.38006982,0.38006982
2464,2464,3,2,False,0.054641664,0.17582053,0.3696807,0.27753344,0.12232367,0.3696807,0.3696807
2465,2465,3,1,False,0.34418947,0.38694462,0.20050523,0.05324356,0.015117121,0.38694462,0.38694462
2466,2466,3,2,False,0.076915264,0.22462952,0.3823678,0.2279312,0.08815622,0.3823678,0.3823678
2467,2467,3,2,False,0.11163348,0.2827078,0.37108517,0.17432918,0.060244363,0.37108517,0.37108517
2468,2468,3,2,False,0.1345005,0.31154162,0.35536128,0.14931354,0.04928308,0.35536128,0.35536128
2469,2469,3,2,False,0.07692809,0.22465463,0.38236886,0.22790675,0.08814175,0.38236886,0.38236886
2470,2470,3,3,True,0.011959612,0.047056198,0.18013191,0.3612659,0.39958638,0.3612659,0.39958638
2471,2471,3,2,False,0.061230242,0.19135606,0.37617308,0.2613095,0.10993112,0.37617308,0.37617308
2472,2472,3,2,False,0.108894765,0.278799,0.37268317,0.17777866,0.061844427,0.37268317,0.37268317
2473,2473,3,4,False,0.0054677725,0.022229135,0.09722954,0.28070956,0.594364,0.594364,0.594364
2474,2474,3,1,False,0.33851588,0.38762864,0.20387001,0.054487992,0.015497471,0.38762864,0.38762864
2475,2475,3,4,False,0.00683856,0.027609527,0.117232025,0.30916595,0.53915393,0.53915393,0.53915393
2476,2476,3,3,True,0.022093177,0.08269876,0.26495194,0.36741063,0.2628455,0.36741063,0.36741063
2477,2477,3,2,False,0.057124555,0.18179065,0.37246752,0.27125767,0.117359616,0.37246752,0.37246752
2478,2478,3,1,False,0.33863914,0.38761482,0.20379639,0.054460574,0.015489076,0.38761482,0.38761482
2479,2479,3,1,False,0.26429057,0.38621846,0.25266862,0.0748894,0.021932947,0.38621846,0.38621846
2480,2480,3,2,False,0.15401089,0.33138835,0.339997,0.13222851,0.042375267,0.339997,0.339997
2481,2481,3,3,True,0.010184407,0.040429235,0.1602329,0.3500291,0.43912435,0.3500291,0.43912435
2482,2482,3,2,False,0.067175925,0.20455903,0.3798302,0.24782556,0.10060928,0.3798302,0.3798302
2483,2483,3,1,False,0.19408865,0.36103758,0.30701262,0.1054943,0.03236694,0.36103758,0.36103758
2484,2484,3,3,True,0.032561064,0.11593145,0.31788093,0.3405025,0.19312404,0.3405025,0.3405025
2485,2485,3,2,False,0.14477247,0.32248926,0.34740496,0.13990685,0.045426458,0.34740496,0.34740496
2486,2486,3,2,False,0.04531187,0.15206802,0.35468385,0.30283606,0.14510022,0.35468385,0.35468385
2487,2487,3,2,False,0.040768746,0.13970341,0.34416085,0.31602862,0.15933844,0.34416085,0.34416085
2488,2488,3,2,False,0.050875604,0.16648889,0.36455852,0.28742647,0.13065052,0.36455852,0.36455852
2489,2489,3,2,False,0.14782101,0.32552165,0.3449813,0.13729638,0.044379633,0.3449813,0.3449813
2490,2490,3,2,False,0.08761561,0.24463165,0.38151464,0.2088426,0.07739549,0.38151464,0.38151464
2491,2491,3,1,False,0.17024356,0.34504205,0.32667986,0.12025485,0.03777968,0.34504205,0.34504205
2492,2492,3,3,True,0.027258873,0.09952766,0.2943983,0.35553208,0.22328308,0.35553208,0.35553208
2493,2493,3,2,False,0.063750446,0.19704407,0.37795037,0.25546348,0.10579161,0.37795037,0.37795037
2494,2494,3,1,False,0.38337094,0.3797377,0.1785627,0.045537267,0.012791387,0.3797377,0.38337094
2495,2495,3,1,False,0.2918442,0.3892097,0.23348695,0.06628688,0.019172303,0.3892097,0.3892097
2496,2496,3,2,False,0.046305597,0.1547007,0.35667253,0.30001837,0.14230281,0.35667253,0.35667253
2497,2497,3,1,False,0.27380905,0.38762283,0.24589683,0.07175309,0.020918274,0.38762283,0.38762283
2498,2498,3,2,False,0.13234621,0.30909675,0.35697824,0.15141533,0.050163466,0.35697824,0.35697824
2499,2499,3,2,False,0.039163947,0.13520354,0.3398234,0.320787,0.16502212,0.3398234,0.3398234
2500,2500,3,2,False,0.12406206,0.299187,0.36297515,0.15995954,0.053816248,0.36297515,0.36297515
2501,2501,3,1,False,0.22069883,0.37400976,0.28558666,0.09204629,0.027658451,0.37400976,0.37400976
2502,2502,3,3,True,0.022700071,0.08472049,0.26880497,0.36626366,0.2575108,0.36626366,0.36626366
2503,2503,3,4,False,0.005116284,0.020837784,0.091852844,0.27183527,0.6103578,0.6103578,0.6103578
2504,2504,3,1,False,0.36879444,0.38290036,0.186469,0.04823606,0.013600132,0.38290036,0.38290036
2505,2505,3,2,False,0.1291992,0.3054285,0.35930064,0.15457244,0.051499203,0.35930064,0.35930064
2506,2506,4,4,True,0.0009822845,0.004086435,0.019827843,0.08388311,0.89122033,0.89122033,0.89122033
2507,2507,4,4,True,0.00037515163,0.0015653968,0.0077094436,0.034858465,0.95549154,0.95549154,0.95549154
2508,2508,4,3,False,0.028247833,0.10265237,0.299245,0.35286376,0.21699104,0.35286376,0.35286376
2509,2509,4,3,False,0.016511977,0.063516974,0.22357583,0.37215576,0.32423946,0.37215576,0.37215576
2510,2510,4,1,False,0.18290961,0.3540991,0.31620973,0.1120453,0.03473628,0.3540991,0.3540991
2511,2511,4,2,False,0.065256774,0.2003792,0.37884948,0.25206152,0.10345304,0.37884948,0.37884948
2512,2512,4,2,False,0.09647578,0.25971246,0.3787487,0.19491152,0.07015155,0.3787487,0.3787487
2513,2513,4,3,False,0.014564097,0.05656582,0.20620966,0.36988235,0.35277808,0.36988235,0.36988235
2514,2514,4,1,False,0.34479666,0.38686565,0.20014806,0.053112492,0.015077145,0.38686565,0.38686565
2515,2515,4,1,False,0.40331483,0.37457156,0.16821043,0.04212551,0.011777671,0.37457156,0.40331483
2516,2516,4,4,True,0.0007594824,0.0031635165,0.015433013,0.06686622,0.91377777,0.91377777,0.91377777
2517,2517,4,3,False,0.014280021,0.05554056,0.20353097,0.36929342,0.35735503,0.36929342,0.36929342
2518,2518,4,4,True,0.0075255036,0.030277133,0.1267032,0.32036608,0.5151281,0.5151281,0.5151281
2519,2519,4,4,True,0.00020903349,0.00087291,0.004317045,0.0198946,0.9747064,0.9747064,0.9747064
2520,2520,4,2,False,0.089514196,0.24797201,0.38105705,0.20572422,0.075732514,0.38105705,0.38105705
2521,2521,4,3,False,0.026330352,0.09656578,0.28963262,0.35795155,0.2295197,0.35795155,0.35795155
2522,2522,4,1,False,0.17463529,0.34833312,0.32304925,0.11730571,0.03667664,0.34833312,0.34833312
2523,2523,4,4,True,0.0029067993,0.011973083,0.055492222,0.19534916,0.73427874,0.73427874,0.73427874
2524,2524,4,2,False,0.15137172,0.32893372,0.34213135,0.13435239,0.043210834,0.34213135,0.34213135
2525,2525,4,3,False,0.013824642,0.053891122,0.19915527,0.36818993,0.36493903,0.36818993,0.36818993
2526,2526,4,2,False,0.06869066,0.2078042,0.38048148,0.24455844,0.09846522,0.38048148,0.38048148
2527,2527,4,2,False,0.092262626,0.25270098,0.38025796,0.20134176,0.07343666,0.38025796,0.38025796
2528,2528,4,3,False,0.00882107,0.035257757,0.14363545,0.33716902,0.4751167,0.33716902,0.4751167
2529,2529,4,2,False,0.107073605,0.2761413,0.3737,0.18013453,0.06295058,0.3737,0.3737
2530,2530,4,1,False,0.1734605,0.34746888,0.3240207,0.1180835,0.036966473,0.34746888,0.34746888
2531,2531,4,3,False,0.014460921,0.05619389,0.2052415,0.36967704,0.35442665,0.36967704,0.36967704
2532,2532,4,2,False,0.07301569,0.21681678,0.38179743,0.23558664,0.09278344,0.38179743,0.38179743
2533,2533,4,2,False,0.10159403,0.26785678,0.37651113,0.18753795,0.06650011,0.37651113,0.37651113
2534,2534,4,3,False,0.030100524,0.108425856,0.30772716,0.34766793,0.20607853,0.34766793,0.34766793
2535,2535,4,3,False,0.021723986,0.0814628,0.26255155,0.36806452,0.26619714,0.36806452,0.36806452
2536,2536,4,1,False,0.2461325,0.3823511,0.2660095,0.08142757,0.024079328,0.3823511,0.3823511
2537,2537,4,1,False,0.24373788,0.3817174,0.26780957,0.08234965,0.024385484,0.3817174,0.3817174
2538,2538,4,4,True,0.004348457,0.017780304,0.07973027,0.24970073,0.64844024,0.64844024,0.64844024
2539,2539,4,2,False,0.058427814,0.18486787,0.3737598,0.26804224,0.11490235,0.3737598,0.3737598
2540,2540,4,2,False,0.12268692,0.2974614,0.36393106,0.16145325,0.054467387,0.36393106,0.36393106
2541,2541,4,4,True,0.0037813783,0.015506446,0.07043356,0.23055649,0.67972213,0.67972213,0.67972213
2542,2542,4,4,True,0.003144741,0.012937665,0.059632123,0.20569009,0.7185954,0.7185954,0.7185954
2543,2543,4,4,True,0.0054466724,0.02214557,0.096909165,0.28019613,0.59530246,0.59530246,0.59530246
2544,2544,4,3,False,0.024844348,0.091768324,0.2815464,0.36160845,0.24023248,0.36160845,0.36160845
2545,2545,4,3,False,0.017900944,0.068390965,0.23496282,0.37224564,0.30649963,0.37224564,0.37224564
2546,2546,4,2,False,0.052375197,0.17024511,0.3667355,0.28343356,0.12721066,0.3667355,0.3667355
2547,2547,4,4,True,0.0031558275,0.012982547,0.059823334,0.20615691,0.7178814,0.7178814,0.7178814
2548,2548,4,2,False,0.111867554,0.28303704,0.370945,0.17403947,0.060111016,0.370945,0.370945
2549,2549,4,4,True,0.0026493073,0.010927141,0.050949752,0.18344992,0.7520239,0.7520239,0.7520239
2550,2550,4,2,False,0.042190373,0.14363104,0.34772074,0.31185114,0.1546067,0.34772074,0.34772074
2551,2551,4,4,True,0.0024015307,0.009917676,0.0465129,0.17124277,0.7699251,0.7699251,0.7699251
2552,2552,4,0,False,0.50744,0.3347782,0.1217477,0.028275296,0.007758814,0.50744,0.50744
2553,2553,4,4,True,0.0009254217,0.0038506389,0.018710136,0.07963365,0.89688015,0.89688015,0.89688015
2554,2554,4,2,False,0.045666993,0.15301186,0.35540664,0.30182594,0.14408858,0.35540664,0.35540664
2555,2555,4,1,False,0.19300671,0.36040708,0.30789918,0.106102385,0.032584727,0.36040708,0.36040708
2556,2556,4,1,False,0.19443507,0.36123767,0.30672896,0.10530069,0.032297693,0.36123767,0.36123767
2557,2557,4,3,False,0.03018117,0.10867429,0.30807889,0.34743744,0.20562822,0.34743744,0.34743744
2558,2558,4,2,False,0.063317716,0.19607723,0.3776702,0.25645334,0.10648154,0.3776702,0.3776702
2559,2559,4,3,False,0.032018185,0.11429113,0.31574327,0.3421018,0.1958456,0.3421018,0.3421018
2560,2560,4,4,True,0.0030817986,0.012682676,0.05854231,0.20301336,0.72267985,0.72267985,0.72267985
2561,2561,4,4,True,0.0010026097,0.0041708946,0.020226955,0.08538824,0.8892113,0.8892113,0.8892113
2562,2562,4,4,True,0.0065167546,0.02635324,0.112671435,0.30327326,0.5511853,0.5511853,0.5511853
2563,2563,4,4,True,0.0012876987,0.005348921,0.025761187,0.10558033,0.86202186,0.86202186,0.86202186
2564,2564,4,2,False,0.046559572,0.15536964,0.35716435,0.29930243,0.141604,0.35716435,0.35716435
2565,2565,4,2,False,0.09904617,0.26385278,0.3776762,0.19115068,0.068274185,0.3776762,0.3776762
2566,2566,4,2,False,0.05941832,0.18718088,0.37466818,0.26563442,0.1130982,0.37466818,0.37466818
2567,2567,4,3,False,0.0102369785,0.04062724,0.16084921,0.3504431,0.43784347,0.3504431,0.43784347
