sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2448,2448,3,1,False,0.43007898,0.2327863,0.17645946,0.0938209,0.06685436,0.2327863,0.43007898
2449,2449,3,1,False,0.4018888,0.23456764,0.18659213,0.10248159,0.07446985,0.23456764,0.4018888
2450,2450,3,0,False,0.6642531,0.17327148,0.094426066,0.041449204,0.026600108,0.6642531,0.6642531
2451,2451,3,1,False,0.49645486,0.22333865,0.15240745,0.07581302,0.05198609,0.22333865,0.49645486
2452,2452,3,0,False,0.61113906,0.19258288,0.11209666,0.0509247,0.033256706,0.61113906,0.61113906
2453,2453,3,1,False,0.3750404,0.23487696,0.19606113,0.11137501,0.08264648,0.23487696,0.3750404
2454,2454,3,0,False,0.51509315,0.21949142,0.14570041,0.071283616,0.048431322,0.51509315,0.51509315
2455,2455,3,0,False,0.5606258,0.20813382,0.12953734,0.061053786,0.04064926,0.5606258,0.5606258
2456,2456,3,0,False,0.5475198,0.21167552,0.13415179,0.06388377,0.04276911,0.5475198,0.5475198
2457,2457,3,0,False,0.5282971,0.21647623,0.14097717,0.06819948,0.046049997,0.5282971,0.5282971
2458,2458,3,1,False,0.43265837,0.23255292,0.17552654,0.09306086,0.06620131,0.23255292,0.43265837
2459,2459,3,1,False,0.46254706,0.2290349,0.16468795,0.08462314,0.059106946,0.2290349,0.46254706
2460,2460,3,0,False,0.51805997,0.21883458,0.14463688,0.07058185,0.047886744,0.51805997,0.51805997
2461,2461,3,1,False,0.41406155,0.23397467,0.18223368,0.098660484,0.07106963,0.23397467,0.41406155
2462,2462,3,2,False,0.14450842,0.16110241,0.23341039,0.21851802,0.24246076,0.23341039,0.24246076
2463,2463,3,1,False,0.48411465,0.22561178,0.15686819,0.07893105,0.05447434,0.22561178,0.48411465
2464,2464,3,1,False,0.4380167,0.23203152,0.17358668,0.09149863,0.06486645,0.23203152,0.4380167
2465,2465,3,0,False,0.57214284,0.20484833,0.12551096,0.05863853,0.038859304,0.57214284,0.57214284
2466,2466,3,1,False,0.497806,0.22307628,0.15191987,0.075477466,0.051720366,0.22307628,0.497806
2467,2467,3,1,False,0.39622086,0.23474938,0.18860966,0.10430463,0.07611533,0.23474938,0.39622086
2468,2468,3,1,False,0.4229781,0.2333692,0.1790237,0.09594062,0.06868838,0.2333692,0.4229781
2469,2469,3,0,False,0.5777922,0.20317899,0.12354624,0.05747752,0.038005024,0.5777922,0.5777922
2470,2470,3,1,False,0.36616287,0.23466228,0.19913216,0.11446443,0.08557834,0.23466228,0.36616287
2471,2471,3,1,False,0.45952466,0.2294568,0.16578498,0.08544657,0.05978706,0.2294568,0.45952466
2472,2472,3,0,False,0.5733035,0.20450838,0.12510672,0.05839875,0.038682543,0.5733035,0.5733035
2473,2473,3,0,False,0.55840707,0.20874831,0.13031615,0.061526664,0.041001774,0.55840707,0.55840707
2474,2474,3,1,False,0.41268557,0.23405531,0.18272789,0.09908608,0.071445145,0.23405531,0.41268557
2475,2475,3,1,False,0.3820399,0.23493299,0.19361618,0.10899246,0.08041847,0.23493299,0.3820399
2476,2476,3,1,False,0.4541195,0.23017502,0.16774677,0.086935386,0.061023325,0.23017502,0.4541195
2477,2477,3,0,False,0.54131675,0.21327671,0.1363472,0.065254495,0.043804802,0.54131675,0.54131675
2478,2478,3,1,False,0.4580946,0.22965139,0.16630399,0.0858384,0.06011162,0.22965139,0.4580946
2479,2479,3,0,False,0.52367765,0.21755779,0.14262667,0.06926707,0.046870813,0.52367765,0.52367765
2480,2480,3,1,False,0.49223906,0.22414026,0.15392983,0.07686727,0.05282359,0.22414026,0.49223906
2481,2481,3,1,False,0.42900056,0.2328805,0.17684925,0.09414024,0.067129456,0.2328805,0.42900056
2482,2482,3,1,False,0.4384381,0.23198847,0.17343405,0.09137675,0.06476271,0.23198847,0.4384381
2483,2483,3,1,False,0.4506469,0.23061149,0.16900703,0.08790312,0.061831523,0.23061149,0.4506469
2484,2484,3,1,False,0.4178331,0.23373592,0.18087746,0.09750204,0.07005149,0.23373592,0.4178331
2485,2485,3,0,False,0.59287953,0.1985395,0.11833403,0.05445059,0.035796378,0.59287953,0.59287953
2486,2486,3,0,False,0.512427,0.22007161,0.14665718,0.07191866,0.04892557,0.512427,0.512427
2487,2487,3,1,False,0.40604252,0.2343961,0.18510845,0.10116345,0.073289484,0.2343961,0.40604252
2488,2488,3,1,False,0.44161594,0.23165399,0.17228243,0.09046172,0.06398592,0.23165399,0.44161594
2489,2489,3,0,False,0.5066317,0.22129859,0.14874007,0.073313735,0.05001601,0.5066317,0.5066317
2490,2490,3,1,False,0.36672544,0.23468074,0.1989386,0.114266336,0.085388884,0.23468074,0.36672544
2491,2491,3,0,False,0.52327204,0.21765143,0.1427716,0.069361426,0.046943508,0.52327204,0.52327204
2492,2492,3,1,False,0.46947336,0.22801363,0.16217467,0.082760476,0.057577856,0.22801363,0.46947336
2493,2493,3,1,False,0.41658443,0.23381782,0.18132676,0.09788422,0.07038677,0.23381782,0.41658443
2494,2494,3,1,False,0.4686393,0.2281406,0.16247724,0.082983,0.057759855,0.2281406,0.4686393
2495,2495,3,0,False,0.51952267,0.21850625,0.14411303,0.07023776,0.04762031,0.51952267,0.51952267
2496,2496,3,1,False,0.35338628,0.234063,0.20348294,0.119047396,0.09002038,0.234063,0.35338628
2497,2497,3,0,False,0.5220059,0.21794225,0.14322437,0.06965647,0.047171086,0.5220059,0.5220059
2498,2498,3,0,False,0.5038752,0.2218657,0.14973228,0.07398438,0.05054256,0.5038752,0.5038752
2499,2499,3,1,False,0.4830236,0.22580193,0.1572632,0.079211496,0.05469983,0.22580193,0.4830236
2500,2500,3,0,False,0.53119147,0.21578404,0.1399455,0.06753667,0.045542296,0.53119147,0.53119147
2501,2501,3,0,False,0.50112176,0.22242138,0.15072423,0.07465894,0.051073723,0.50112176,0.50112176
2502,2502,3,1,False,0.39416176,0.23480031,0.18934056,0.104973994,0.076723374,0.23480031,0.39416176
2503,2503,3,3,True,0.09614593,0.12086302,0.20706797,0.23894116,0.33698192,0.23894116,0.33698192
2504,2504,3,0,False,0.5666381,0.20643857,0.127432,0.059784796,0.039706614,0.5666381,0.5666381
2505,2505,3,1,False,0.48875207,0.22478369,0.15519035,0.07774782,0.05352607,0.22478369,0.48875207
2506,2506,4,1,False,0.29907775,0.2273787,0.22061387,0.14047211,0.11245757,0.2273787,0.29907775
2507,2507,4,3,False,0.12228274,0.14403802,0.22461843,0.22948873,0.27957207,0.22948873,0.27957207
2508,2508,4,2,False,0.2071532,0.19787586,0.23892543,0.18459786,0.17144765,0.23892543,0.23892543
2509,2509,4,3,False,0.113346934,0.13650876,0.21961755,0.23330721,0.29721954,0.23330721,0.29721954
2510,2510,4,2,False,0.23667121,0.21018064,0.2353099,0.16935624,0.14848201,0.2353099,0.23667121
2511,2511,4,1,False,0.44103795,0.23171604,0.17249195,0.09062759,0.06412647,0.23171604,0.44103795
2512,2512,4,0,False,0.57339007,0.20448297,0.1250766,0.05838088,0.03866938,0.57339007,0.57339007
2513,2513,4,1,False,0.41928893,0.23363692,0.18035334,0.09705802,0.06966279,0.23363692,0.41928893
2514,2514,4,0,False,0.5924793,0.19866587,0.11847159,0.054529525,0.035853636,0.5924793,0.5924793
2515,2515,4,1,False,0.41741544,0.2337636,0.1810278,0.097629726,0.07016343,0.2337636,0.41741544
2516,2516,4,4,True,0.003287077,0.005232334,0.013799906,0.03517276,0.9425079,0.9425079,0.9425079
2517,2517,4,2,False,0.19719088,0.19304365,0.2394343,0.18992957,0.1804016,0.2394343,0.2394343
2518,2518,4,3,False,0.07532126,0.099755585,0.18548137,0.24050343,0.39893836,0.24050343,0.39893836
2519,2519,4,4,True,0.045103192,0.06447744,0.13681877,0.21988279,0.5337178,0.5337178,0.5337178
2520,2520,4,1,False,0.36256343,0.23452854,0.20036668,0.11573899,0.08680236,0.23452854,0.36256343
2521,2521,4,3,False,0.10701704,0.1309312,0.21547753,0.23569116,0.31088307,0.23569116,0.31088307
2522,2522,4,1,False,0.4349305,0.23233783,0.17470424,0.09239571,0.06563172,0.23233783,0.4349305
2523,2523,4,1,False,0.46137613,0.22920007,0.16511296,0.08494137,0.05936947,0.22920007,0.46137613
2524,2524,4,1,False,0.41619992,0.23384243,0.18146506,0.098002225,0.07049036,0.23384243,0.41619992
2525,2525,4,3,False,0.098168075,0.12278348,0.20876533,0.23843238,0.33185074,0.23843238,0.33185074
2526,2526,4,1,False,0.41784483,0.23373508,0.18087327,0.097498454,0.070048355,0.23373508,0.41784483
2527,2527,4,1,False,0.47234488,0.22756836,0.16113311,0.081998006,0.056955654,0.22756836,0.47234488
2528,2528,4,2,False,0.16108811,0.17238116,0.23720118,0.20963028,0.21969926,0.23720118,0.23720118
2529,2529,4,0,False,0.5760191,0.20370695,0.12416216,0.05784026,0.03827152,0.5760191,0.5760191
2530,2530,4,0,False,0.59862924,0.19670352,0.1163614,0.053324457,0.03498141,0.59862924,0.59862924
2531,2531,4,2,False,0.25145817,0.21528298,0.23254287,0.1620869,0.13862908,0.23254287,0.25145817
2532,2532,4,2,False,0.2590202,0.21763456,0.23092818,0.15847057,0.13394648,0.23092818,0.2590202
2533,2533,4,1,False,0.40823597,0.23429254,0.18432343,0.100473374,0.07267469,0.23429254,0.40823597
2534,2534,4,1,False,0.456035,0.22992586,0.1670516,0.08640538,0.060582247,0.22992586,0.456035
2535,2535,4,1,False,0.4852054,0.22541979,0.15647344,0.07865149,0.054249864,0.22541979,0.4852054
2536,2536,4,1,False,0.34569037,0.2335318,0.20605761,0.12188826,0.09283196,0.2335318,0.34569037
2537,2537,4,1,False,0.44748282,0.23099208,0.17015493,0.08879262,0.062577546,0.23099208,0.44748282
2538,2538,4,3,False,0.09202123,0.11687642,0.20340371,0.23981902,0.34787962,0.23981902,0.34787962
2539,2539,4,1,False,0.36735484,0.23470055,0.19872198,0.11404515,0.08517756,0.23470055,0.36735484
2540,2540,4,0,False,0.6089397,0.19331965,0.11284372,0.051341686,0.033555236,0.6089397,0.6089397
2541,2541,4,2,False,0.17532945,0.18114513,0.2389471,0.20183839,0.20273994,0.2389471,0.2389471
2542,2542,4,1,False,0.39063925,0.23486838,0.19058792,0.10612791,0.077776544,0.23486838,0.39063925
2543,2543,4,4,True,0.03917736,0.056858122,0.12408751,0.20981187,0.57006514,0.57006514,0.57006514
2544,2544,4,1,False,0.43221125,0.23259424,0.17568831,0.09319225,0.06631403,0.23259424,0.43221125
2545,2545,4,1,False,0.28873342,0.2252816,0.22352037,0.14493452,0.11753009,0.2252816,0.28873342
2546,2546,4,0,False,0.59090555,0.1991613,0.119013004,0.054840636,0.036079507,0.59090555,0.59090555
2547,2547,4,3,False,0.09039307,0.115276754,0.20187986,0.24010104,0.35234928,0.24010104,0.35234928
2548,2548,4,1,False,0.48252988,0.2258873,0.15744194,0.07933863,0.05480213,0.2258873,0.48252988
2549,2549,4,1,False,0.31736052,0.2304157,0.21515413,0.13289207,0.10417758,0.2304157,0.31736052
2550,2550,4,1,False,0.3652855,0.23463227,0.19943365,0.11477391,0.08587476,0.23463227,0.3652855
2551,2551,4,0,False,0.5248058,0.2172963,0.1422235,0.06900525,0.046669155,0.5248058,0.5248058
2552,2552,4,1,False,0.4981883,0.22300164,0.15178196,0.07538276,0.05164542,0.22300164,0.4981883
2553,2553,4,4,True,0.035517335,0.052030385,0.11558485,0.20203072,0.5948367,0.5948367,0.5948367
2554,2554,4,2,False,0.16111237,0.17239678,0.23720536,0.209617,0.2196685,0.23720536,0.23720536
2555,2555,4,1,False,0.49306172,0.22398582,0.15363266,0.07666065,0.052659154,0.22398582,0.49306172
2556,2556,4,1,False,0.4370632,0.23212789,0.17393209,0.091775015,0.06510189,0.23212789,0.4370632
2557,2557,4,0,False,0.50398564,0.22184315,0.14969248,0.0739574,0.050521366,0.50398564,0.50398564
2558,2558,4,0,False,0.50285995,0.22207183,0.15009788,0.07423256,0.050737794,0.50285995,0.50285995
2559,2559,4,0,False,0.58633864,0.20058294,0.12058735,0.05574989,0.036741186,0.58633864,0.58633864
2560,2560,4,3,False,0.11856407,0.14095294,0.22265118,0.23113376,0.28669804,0.23113376,0.28669804
2561,2561,4,3,False,0.056639075,0.078632474,0.15831918,0.23259142,0.47381786,0.23259142,0.47381786
2562,2562,4,1,False,0.28892905,0.22532395,0.22346672,0.14484894,0.117431335,0.22532395,0.28892905
2563,2563,4,4,True,0.010989964,0.01714766,0.043288648,0.09906471,0.829509,0.829509,0.829509
2564,2564,4,1,False,0.42841488,0.23293084,0.1770609,0.094314046,0.06727933,0.23293084,0.42841488
2565,2565,4,1,False,0.41427892,0.23396158,0.1821556,0.09859339,0.07101051,0.23396158,0.41427892
2566,2566,4,1,False,0.49419743,0.22377107,0.15322243,0.076376125,0.052432954,0.22377107,0.49419743
2567,2567,4,1,False,0.3786556,0.23491827,0.19480069,0.11013866,0.08148677,0.23491827,0.3786556
2568,2568,4,2,False,0.23417562,0.20925182,0.23572072,0.17060831,0.15024352,0.23572072,0.23572072
2569,2569,4,2,False,0.1458345,0.1620487,0.2337921,0.21782126,0.24050345,0.2337921,0.24050345
2570,2570,4,0,False,0.5592164,0.20852482,0.13003197,0.06135391,0.040872905,0.5592164,0.5592164
2571,2571,4,3,False,0.0543378,0.07587862,0.15434957,0.23065647,0.48477754,0.23065647,0.48477754
2572,2572,4,1,False,0.48853448,0.22482328,0.15526906,0.07780304,0.05357022,0.22482328,0.48853448
2573,2573,4,1,False,0.31344032,0.22983462,0.21635595,0.13448495,0.105884165,0.22983462,0.31344032
2574,2574,4,2,False,0.24822503,0.214225,0.23319393,0.16365415,0.14070189,0.23319393,0.24822503
2575,2575,4,1,False,0.46019477,0.22936448,0.16554174,0.08526343,0.059635576,0.22936448,0.46019477
2576,2576,4,2,False,0.2722134,0.22133613,0.22783095,0.15232782,0.1262917,0.22783095,0.2722134
2577,2577,4,4,True,0.038256228,0.055652082,0.12199545,0.20797598,0.57612026,0.57612026,0.57612026
2578,2578,4,3,False,0.07537514,0.0998134,0.18554795,0.24051052,0.398753,0.24051052,0.398753
2579,2579,4,1,False,0.49772313,0.22309248,0.1519498,0.07549802,0.05173664,0.22309248,0.49772313
2580,2580,4,4,True,0.025564969,0.038418114,0.08971435,0.17302239,0.6732802,0.6732802,0.6732802
2581,2581,4,0,False,0.60986453,0.19301046,0.112529375,0.051166095,0.033429448,0.60986453,0.60986453
2582,2582,4,1,False,0.45859045,0.22958434,0.16612402,0.08570234,0.059998862,0.22958434,0.45859045
2583,2583,4,2,False,0.24170458,0.21199387,0.23443007,0.1668528,0.14501867,0.23443007,0.24170458
2584,2584,4,2,False,0.27169788,0.22120082,0.22795817,0.15256384,0.12657928,0.22795817,0.27169788
2585,2585,4,1,False,0.40035743,0.23462275,0.18713808,0.10297134,0.07491041,0.23462275,0.40035743
2586,2586,4,0,False,0.57196033,0.20490164,0.12557459,0.058676314,0.03888717,0.57196033,0.57196033
2587,2587,4,0,False,0.6561968,0.17638129,0.0970594,0.042816605,0.027546018,0.6561968,0.6561968
2588,2588,4,3,False,0.090274274,0.11515963,0.20176697,0.24012002,0.3526791,0.24012002,0.3526791
2589,2589,4,0,False,0.5511959,0.21070364,0.13285413,0.063081,0.042165298,0.5511959,0.5511959
2590,2590,4,1,False,0.4235083,0.2333287,0.17883249,0.09578096,0.068549566,0.2333287,0.4235083
2591,2591,4,4,True,0.023050427,0.03486365,0.08248103,0.16342348,0.6961814,0.6961814,0.6961814
2592,2592,4,1,False,0.40220034,0.23455593,0.18648098,0.102382176,0.07438057,0.23455593,0.40220034
2593,2593,4,3,False,0.0973199,0.12198073,0.20806104,0.23865172,0.3339866,0.23865172,0.3339866
2594,2594,4,0,False,0.50118756,0.22240824,0.15070048,0.07464273,0.05106096,0.50118756,0.50118756
2595,2595,4,0,False,0.58373004,0.20138425,0.12148879,0.056273594,0.03712339,0.58373004,0.58373004
2596,2596,4,1,False,0.4988162,0.22287843,0.15155548,0.075227365,0.051522534,0.22287843,0.4988162
2597,2597,4,3,False,0.0955677,0.12030983,0.20657074,0.23907763,0.3384741,0.23907763,0.3384741
2598,2598,4,1,False,0.4363528,0.23219866,0.17418934,0.09198135,0.06527786,0.23219866,0.4363528
2599,2599,4,2,False,0.15205944,0.16638696,0.23539463,0.21451199,0.23164698,0.23539463,0.23539463
2600,2600,4,1,False,0.47727978,0.22677353,0.15934393,0.080700785,0.055901974,0.22677353,0.47727978
2601,2601,4,4,True,0.021398187,0.03250289,0.07756311,0.1565103,0.7120255,0.7120255,0.7120255
2602,2602,4,4,True,0.039083183,0.05673492,0.12387508,0.20962769,0.5706791,0.5706791,0.5706791
2603,2603,4,1,False,0.3717026,0.23481533,0.19721992,0.11252759,0.08373455,0.23481533,0.3717026
2604,2604,4,3,False,0.09797287,0.122599185,0.20860428,0.23848355,0.33234012,0.23848355,0.33234012
2605,2605,4,1,False,0.37585735,0.2348887,0.1957767,0.11109452,0.08238272,0.2348887,0.37585735
2606,2606,4,1,False,0.2804029,0.22338554,0.22574902,0.14862144,0.1218411,0.22338554,0.2804029
2607,2607,4,1,False,0.43313742,0.2325083,0.17535321,0.092920296,0.06608077,0.2325083,0.43313742
2608,2608,4,2,False,0.13605142,0.15488064,0.23061994,0.22287256,0.25557545,0.23061994,0.25557545
2609,2609,4,1,False,0.49239188,0.22411162,0.15387459,0.07682881,0.05279298,0.22411162,0.49239188
2610,2610,4,3,False,0.07501364,0.09942484,0.18509984,0.24046147,0.4000002,0.24046147,0.4000002
2611,2611,4,2,False,0.23905738,0.21105023,0.23490123,0.16816573,0.1468255,0.23490123,0.23905738
2612,2612,4,0,False,0.6247457,0.18790995,0.10750135,0.048390348,0.03145263,0.6247457,0.6247457
2613,2613,4,3,False,0.103934646,0.12814027,0.21326709,0.23673281,0.31792518,0.23673281,0.31792518
2614,2614,4,0,False,0.62554854,0.18762809,0.10723164,0.048243217,0.031348426,0.62554854,0.62554854
2615,2615,4,3,False,0.05526471,0.0769918,0.15596664,0.23146737,0.4803095,0.23146737,0.4803095
2616,2616,4,1,False,0.420825,0.23352838,0.17979996,0.09659142,0.06925524,0.23352838,0.420825
2617,2617,4,3,False,0.12469119,0.14600003,0.22580993,0.22838649,0.27511236,0.22838649,0.27511236
2618,2618,4,2,False,0.27577364,0.22225004,0.22693989,0.15070647,0.12432996,0.22693989,0.27577364
2619,2619,4,0,False,0.56665087,0.20643495,0.12742755,0.059782106,0.039704625,0.56665087,0.56665087
2620,2620,4,1,False,0.37760186,0.23490894,0.19516863,0.11049776,0.08182281,0.23490894,0.37760186
2621,2621,4,2,False,0.12819272,0.14880264,0.2274315,0.22673798,0.26883516,0.2274315,0.26883516
2622,2622,4,0,False,0.55204034,0.21047801,0.13255644,0.062897615,0.042027622,0.55204034,0.55204034
2623,2623,4,0,False,0.52553487,0.21712637,0.1419631,0.06883642,0.046539243,0.52553487,0.52553487
2624,2624,4,1,False,0.43001568,0.2327919,0.17648232,0.09383963,0.066870466,0.2327919,0.43001568
2625,2625,4,3,False,0.1218757,0.1437037,0.22441071,0.22967228,0.2803376,0.22967228,0.2803376
2626,2626,4,1,False,0.42453462,0.23324904,0.17846213,0.0954725,0.06828171,0.23324904,0.42453462
2627,2627,4,2,False,0.19235499,0.19056757,0.23952763,0.19254403,0.18500586,0.23952763,0.23952763
2628,2628,4,1,False,0.4636562,0.22887641,0.16428542,0.08432263,0.05885935,0.22887641,0.4636562
2629,2629,4,1,False,0.4183551,0.23370084,0.18068957,0.097342625,0.06991185,0.23370084,0.4183551
2630,2630,4,2,False,0.19223702,0.19050616,0.23952857,0.19260794,0.18512031,0.23952857,0.23952857
2631,2631,4,0,False,0.5134532,0.21984947,0.14628881,0.07167374,0.0487348,0.5134532,0.5134532
2632,2632,4,2,False,0.1318254,0.15164818,0.22898053,0.22497706,0.26256892,0.22898053,0.26256892
2633,2633,4,1,False,0.3956934,0.23476322,0.18879709,0.10447577,0.07627061,0.23476322,0.3956934
2634,2634,4,2,False,0.16843408,0.17700517,0.23825935,0.20561747,0.21068393,0.23825935,0.23825935
2635,2635,4,1,False,0.29734185,0.22704633,0.22111167,0.14121209,0.113288134,0.22704633,0.29734185
2636,2636,4,1,False,0.4558514,0.22995006,0.1671182,0.08645602,0.060624383,0.22995006,0.4558514
2637,2637,4,0,False,0.5098005,0.22063343,0.14760068,0.07254844,0.04941702,0.5098005,0.5098005
2638,2638,4,1,False,0.48227793,0.22593081,0.15753321,0.07940361,0.054854434,0.22593081,0.48227793
2639,2639,4,4,True,0.01779008,0.027274609,0.066345215,0.13953334,0.74905676,0.74905676,0.74905676
2640,2640,4,4,True,0.033792257,0.049721897,0.11139721,0.19788456,0.6072041,0.6072041,0.6072041
2641,2641,4,0,False,0.5401145,0.21358132,0.1367735,0.06552253,0.044008017,0.5401145,0.5401145
2642,2642,4,1,False,0.45162046,0.2304911,0.1686537,0.08763091,0.06160383,0.2304911,0.45162046
2643,2643,4,1,False,0.34123343,0.23316413,0.20753072,0.1235618,0.094509915,0.23316413,0.34123343
2644,2644,4,2,False,0.2748839,0.22202493,0.22716467,0.15111026,0.12481632,0.22716467,0.2748839
2645,2645,4,1,False,0.4035404,0.23450331,0.1860027,0.101955675,0.07399798,0.23450331,0.4035404
2646,2646,4,2,False,0.17922337,0.1833991,0.23921405,0.19970486,0.1984587,0.23921405,0.23921405
2647,2647,4,1,False,0.34913403,0.23378557,0.2049102,0.12060949,0.09156071,0.23378557,0.34913403
2648,2648,4,0,False,0.590834,0.19918376,0.11903761,0.054854814,0.03608979,0.590834,0.590834
2649,2649,4,1,False,0.3819832,0.23493294,0.1936361,0.109011605,0.08043623,0.23493294,0.3819832
2650,2650,4,1,False,0.4483832,0.23088539,0.16982827,0.08853873,0.062364284,0.23088539,0.4483832
2651,2651,4,0,False,0.5989365,0.19660437,0.1162562,0.053264678,0.034938253,0.5989365,0.5989365
2652,2652,4,1,False,0.28720385,0.22494745,0.22393745,0.14560524,0.11830601,0.22494745,0.28720385
2653,2653,4,3,False,0.054587543,0.07617909,0.15478766,0.23087922,0.4835665,0.23087922,0.4835665
2654,2654,4,0,False,0.5834926,0.20145683,0.121570915,0.05632144,0.03715833,0.5834926,0.5834926
2655,2655,4,2,False,0.24167496,0.21198344,0.23443544,0.16686745,0.14503871,0.23443544,0.24167496
2656,2656,4,0,False,0.55988264,0.20834032,0.12979811,0.061211877,0.04076706,0.55988264,0.55988264
2657,2657,4,1,False,0.4425192,0.23155576,0.17195505,0.09020306,0.06376694,0.23155576,0.4425192
