sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2225,2225,2,1,False,0.37367082,0.27176845,0.20031859,0.09652469,0.05771745,0.27176845,0.37367082
2226,2226,2,1,False,0.28159535,0.26303315,0.23810169,0.13199031,0.0852795,0.26303315,0.28159535
2227,2227,2,1,False,0.428213,0.2673815,0.17755131,0.080328174,0.046526022,0.2673815,0.428213
2228,2228,2,1,False,0.28232914,0.26319805,0.23781875,0.13165687,0.08499719,0.26319805,0.28232914
2229,2229,2,1,False,0.30515915,0.26749846,0.22878902,0.121736035,0.07681733,0.26749846,0.30515915
2230,2230,2,1,False,0.28081393,0.26285556,0.23840247,0.13234647,0.08558157,0.26285556,0.28081393
2231,2231,2,1,False,0.2841004,0.2635891,0.23713356,0.13085586,0.08432106,0.2635891,0.2841004
2232,2232,2,1,False,0.4167883,0.26880133,0.18227842,0.08348405,0.048647966,0.26880133,0.4167883
2233,2233,2,1,False,0.2883445,0.26448604,0.23548001,0.12895858,0.08273087,0.26448604,0.2883445
2234,2234,2,1,False,0.28736705,0.26428452,0.23586224,0.12939277,0.08309341,0.26428452,0.28736705
2235,2235,2,2,True,0.21833074,0.24178702,0.259545,0.1646403,0.115696944,0.259545,0.259545
2236,2236,2,1,False,0.30785036,0.26790285,0.22770052,0.12062203,0.07592424,0.26790285,0.30785036
2237,2237,2,2,True,0.23832387,0.25009352,0.25356916,0.15343487,0.10457859,0.25356916,0.25356916
2238,2238,2,1,False,0.28073925,0.2628385,0.23843119,0.13238055,0.08561051,0.2628385,0.28073925
2239,2239,2,1,False,0.33426344,0.27079505,0.21683739,0.110259645,0.06784447,0.27079505,0.33426344
2240,2240,2,1,False,0.2812217,0.26294848,0.2382456,0.13216048,0.085423745,0.26294848,0.2812217
2241,2241,2,1,False,0.28212282,0.26315188,0.23789838,0.13175055,0.08507646,0.26315188,0.28212282
2242,2242,2,1,False,0.27710187,0.2619854,0.23982295,0.13405287,0.08703691,0.2619854,0.27710187
2243,2243,2,1,False,0.48498547,0.25683957,0.15460138,0.06621686,0.037356712,0.25683957,0.48498547
2244,2244,2,1,False,0.32683617,0.27017394,0.21991923,0.11307244,0.06999822,0.27017394,0.32683617
2245,2245,2,2,True,0.23223615,0.24773073,0.255489,0.15675431,0.10778981,0.255489,0.255489
2246,2246,2,1,False,0.2899747,0.26481578,0.23484063,0.12823793,0.08213096,0.26481578,0.2899747
2247,2247,2,1,False,0.32798982,0.27028,0.21944171,0.11263053,0.06965794,0.27028,0.32798982
2248,2248,2,1,False,0.34035367,0.27119657,0.21429907,0.10800914,0.06614155,0.27119657,0.34035367
2249,2249,2,1,False,0.32185966,0.26967508,0.22197388,0.11500034,0.07149105,0.26967508,0.32185966
2250,2250,2,1,False,0.26837483,0.25976253,0.24310261,0.13816257,0.09059736,0.25976253,0.26837483
2251,2251,2,1,False,0.3615213,0.27186802,0.2054264,0.100557655,0.060626622,0.27186802,0.3615213
2252,2252,2,2,True,0.23695934,0.24957621,0.2540064,0.15417206,0.10528601,0.2540064,0.2540064
2253,2253,2,1,False,0.27176696,0.26065648,0.24183832,0.13654864,0.089189604,0.26065648,0.27176696
2254,2254,2,1,False,0.4066881,0.26984367,0.18648037,0.086373165,0.0506147,0.26984367,0.4066881
2255,2255,2,1,False,0.32172695,0.2696609,0.22202857,0.115052246,0.07153144,0.2696609,0.32172695
2256,2256,2,2,True,0.2260433,0.24517925,0.25735566,0.16021346,0.11120841,0.25735566,0.25735566
2257,2257,2,2,True,0.18636848,0.22501965,0.26657534,0.18444803,0.13758859,0.26657534,0.26657534
2258,2258,2,2,True,0.20753127,0.23662299,0.26232365,0.17106609,0.122456,0.26232365,0.26232365
2259,2259,3,2,False,0.24637789,0.25300395,0.25091296,0.14916362,0.10054156,0.25091296,0.25300395
2260,2260,3,2,False,0.23127396,0.24734409,0.25578502,0.15728633,0.10831067,0.25578502,0.25578502
2261,2261,3,1,False,0.3999738,0.27042246,0.18928386,0.08834754,0.051972326,0.27042246,0.3999738
2262,2262,3,1,False,0.27937216,0.26252285,0.23895591,0.1330063,0.086142786,0.26252285,0.27937216
2263,2263,3,1,False,0.26777837,0.25960138,0.24332355,0.13844863,0.09084817,0.25960138,0.26777837
2264,2264,3,1,False,0.35040748,0.27165312,0.21009213,0.104400076,0.0634472,0.27165312,0.35040748
2265,2265,3,2,False,0.19941473,0.23241138,0.26415935,0.17607373,0.1279408,0.26415935,0.26415935
2266,2266,3,1,False,0.32761884,0.27024627,0.21959531,0.112772435,0.06976715,0.27024627,0.32761884
2267,2267,3,1,False,0.47013807,0.26012585,0.16050506,0.069674194,0.039556835,0.26012585,0.47013807
2268,2268,3,1,False,0.2645086,0.25869647,0.2445262,0.1400283,0.09224043,0.25869647,0.2645086
2269,2269,3,1,False,0.42035145,0.26838556,0.1808009,0.082487285,0.047974806,0.26838556,0.42035145
2270,2270,3,1,False,0.33891445,0.27111033,0.21489969,0.10853652,0.06653901,0.27111033,0.33891445
2271,2271,3,2,False,0.12068802,0.17448759,0.26263458,0.23192266,0.21026716,0.26263458,0.26263458
2272,2272,3,0,False,0.6558057,0.19743031,0.092744075,0.035201207,0.018818729,0.6558057,0.6558057
2273,2273,3,1,False,0.3503977,0.2716528,0.21009624,0.10440351,0.063449755,0.2716528,0.3503977
2274,2274,3,1,False,0.2586606,0.25698686,0.24664119,0.14290431,0.094807036,0.25698686,0.2586606
2275,2275,3,1,False,0.31736803,0.2691667,0.22381991,0.11677102,0.07287433,0.2691667,0.31736803
2276,2276,3,3,True,0.05230367,0.09182471,0.19241011,0.2650955,0.398366,0.2650955,0.398366
2277,2277,3,2,False,0.2462079,0.252945,0.25097033,0.14925236,0.100624405,0.25097033,0.252945
2278,2278,3,1,False,0.27870408,0.26236647,0.23921157,0.13331339,0.086404584,0.26236647,0.27870408
2279,2279,3,2,False,0.18656409,0.22513634,0.26654443,0.18431948,0.13743566,0.26654443,0.26654443
2280,2280,3,2,False,0.24650371,0.25304753,0.25087053,0.14909795,0.100480296,0.25087053,0.25304753
2281,2281,3,3,True,0.07811618,0.12731814,0.23238635,0.26086032,0.301319,0.26086032,0.301319
2282,2282,3,1,False,0.31054842,0.26828724,0.22660516,0.11951643,0.07504274,0.26828724,0.31054842
2283,2283,3,1,False,0.3027137,0.26711285,0.2297743,0.12275808,0.07764108,0.26711285,0.3027137
2284,2284,3,1,False,0.30095917,0.26682532,0.23047887,0.12349722,0.078239426,0.26682532,0.30095917
2285,2285,3,3,True,0.05876863,0.10125828,0.20459247,0.26618427,0.36919636,0.26618427,0.36919636
2286,2286,3,2,False,0.21224695,0.23893851,0.26115447,0.16822723,0.11943284,0.26115447,0.26115447
2287,2287,3,1,False,0.41239113,0.26928014,0.18410528,0.08473012,0.04949334,0.26928014,0.41239113
2288,2288,3,1,False,0.32559368,0.27005568,0.2204331,0.11355051,0.07036712,0.27005568,0.32559368
2289,2289,3,1,False,0.29561543,0.26589322,0.23261197,0.1257788,0.08010058,0.26589322,0.29561543
2290,2290,3,1,False,0.37034798,0.27182963,0.20171563,0.09761087,0.058495887,0.27182963,0.37034798
2291,2291,3,3,True,0.052784383,0.09253931,0.19337428,0.26524812,0.3960539,0.26524812,0.3960539
2292,2292,3,1,False,0.25283095,0.2551638,0.24869935,0.14583762,0.09746839,0.2551638,0.2551638
2293,2293,3,1,False,0.34019488,0.27118737,0.2143653,0.10806719,0.06618526,0.27118737,0.34019488
2294,2294,3,2,False,0.23532504,0.24894744,0.25452486,0.15506011,0.10614255,0.25452486,0.25452486
2295,2295,3,1,False,0.30968446,0.26816645,0.22695635,0.11986924,0.0753235,0.26816645,0.30968446
2296,2296,3,1,False,0.30322498,0.26719493,0.22956857,0.12254364,0.07746788,0.26719493,0.30322498
2297,2297,3,2,False,0.15577829,0.20443714,0.26885447,0.20562387,0.16530624,0.26885447,0.26885447
2298,2298,3,1,False,0.43361366,0.26662397,0.17532757,0.078876086,0.04555872,0.26662397,0.43361366
2299,2299,3,2,False,0.22857797,0.24624187,0.25660273,0.15878746,0.10978996,0.25660273,0.25660273
2300,2300,3,3,True,0.08920479,0.14088029,0.24364585,0.25453913,0.27172995,0.25453913,0.27172995
2301,2301,3,1,False,0.3070181,0.2677801,0.22803757,0.12096531,0.07619893,0.2677801,0.3070181
2302,2302,3,1,False,0.31703204,0.26912642,0.22395767,0.11690465,0.07297922,0.26912642,0.31703204
2303,2303,3,1,False,0.29533553,0.265842,0.23272316,0.12589958,0.080199726,0.265842,0.29533553
2304,2304,3,1,False,0.34280056,0.27133116,0.21327683,0.107118756,0.06547269,0.27133116,0.34280056
2305,2305,3,1,False,0.279009,0.262438,0.23909497,0.13317315,0.08628496,0.262438,0.279009
2306,2306,3,1,False,0.31244332,0.2685448,0.22583356,0.11874657,0.074431755,0.2685448,0.31244332
2307,2307,3,2,False,0.21059705,0.23813923,0.26157165,0.16921465,0.120477505,0.26157165,0.26157165
2308,2308,3,1,False,0.3343619,0.27080232,0.21679641,0.11022286,0.067816496,0.27080232,0.3343619
2309,2309,3,2,False,0.20007753,0.23276627,0.26401836,0.17565899,0.12747885,0.26401836,0.26401836
2310,2310,3,1,False,0.30039287,0.26673055,0.23070587,0.123736836,0.07843388,0.26673055,0.30039287
2311,2311,3,2,False,0.22039331,0.24271794,0.25897515,0.16344337,0.11447031,0.25897515,0.25897515
2312,2312,3,2,False,0.17290433,0.2165444,0.2682438,0.1935101,0.14879747,0.2682438,0.2682438
2313,2313,3,2,False,0.1892469,0.22671837,0.2661043,0.18256575,0.13536468,0.2661043,0.2661043
2314,2314,3,1,False,0.316189,0.26902395,0.22430308,0.117240705,0.07324327,0.26902395,0.316189
2315,2315,3,1,False,0.34960017,0.27162576,0.21043059,0.10468516,0.063658416,0.27162576,0.34960017
2316,2316,3,1,False,0.29098725,0.2650163,0.23444249,0.1277926,0.081761375,0.2650163,0.29098725
2317,2317,3,1,False,0.3358273,0.27090734,0.21618645,0.109677024,0.06740189,0.27090734,0.3358273
2318,2318,3,2,False,0.21716636,0.2412538,0.25986144,0.16532025,0.11639815,0.25986144,0.25986144
2319,2319,3,1,False,0.38814658,0.27121323,0.19423775,0.09193457,0.054467864,0.27121323,0.38814658
2320,2320,3,1,False,0.3561053,0.2718006,0.20770153,0.10241137,0.061981283,0.2718006,0.3561053
2321,2321,3,1,False,0.35262597,0.27171996,0.20916176,0.103620976,0.06287134,0.27171996,0.35262597
2322,2322,3,2,False,0.17902333,0.22050607,0.2676003,0.18933941,0.14353089,0.2676003,0.2676003
2323,2323,3,2,False,0.24180616,0.25138167,0.2524361,0.15157156,0.1028046,0.2524361,0.2524361
2324,2324,3,1,False,0.39058053,0.27107468,0.19321698,0.09118473,0.053943075,0.27107468,0.39058053
2325,2325,3,2,False,0.24406338,0.25219238,0.25168896,0.15037721,0.101678066,0.25168896,0.25219238
2326,2326,3,1,False,0.28971362,0.26476344,0.23494323,0.12835304,0.082226664,0.26476344,0.28971362
2327,2327,3,4,False,0.022152305,0.042502046,0.10767585,0.21035522,0.6173146,0.6173146,0.6173146
2328,2328,3,3,True,0.085918546,0.13696015,0.24060875,0.25656575,0.2799468,0.25656575,0.2799468
2329,2329,3,1,False,0.28753406,0.26431918,0.23579697,0.12931848,0.083031304,0.26431918,0.28753406
2330,2330,3,1,False,0.3921998,0.27097562,0.19253814,0.09068923,0.053597197,0.27097562,0.3921998
2331,2331,3,2,False,0.122802496,0.17650402,0.26337585,0.23031558,0.20700206,0.26337585,0.26337585
2332,2332,3,1,False,0.29003498,0.26482773,0.23481706,0.1282114,0.08210894,0.26482773,0.29003498
2333,2333,3,1,False,0.4662447,0.26092806,0.16206545,0.07060659,0.040155206,0.26092806,0.4662447
2334,2334,3,2,False,0.2264877,0.24536735,0.25722474,0.15996245,0.11095777,0.25722474,0.25722474
2335,2335,3,1,False,0.28499293,0.26378247,0.23678714,0.13045427,0.08398318,0.26378247,0.28499293
2336,2336,3,1,False,0.26399475,0.25855097,0.24471399,0.14027834,0.092461936,0.25855097,0.26399475
2337,2337,3,4,False,0.031440258,0.05867982,0.13966739,0.2406283,0.5295842,0.5295842,0.5295842
2338,2338,3,1,False,0.33463746,0.2708225,0.21668176,0.11011999,0.06773829,0.2708225,0.33463746
2339,2339,3,1,False,0.3240404,0.26990187,0.22107467,0.11415122,0.07083183,0.26990187,0.3240404
2340,2340,3,1,False,0.29043737,0.26490778,0.23465885,0.12803428,0.08196182,0.26490778,0.29043737
2341,2341,3,1,False,0.30611438,0.26764444,0.22840312,0.12133934,0.076498725,0.26764444,0.30611438
2342,2342,3,0,False,0.5119024,0.250006,0.14409883,0.060321774,0.033671092,0.5119024,0.5119024
2343,2343,3,1,False,0.2872848,0.2642674,0.23589437,0.12942941,0.08312401,0.2642674,0.2872848
2344,2344,3,1,False,0.31707877,0.2691321,0.22393851,0.11688603,0.07296459,0.2691321,0.31707877
2345,2345,3,2,False,0.2106436,0.23816194,0.26156,0.1691867,0.120447844,0.26156,0.26156
2346,2346,3,1,False,0.35928944,0.27184874,0.20636423,0.101317294,0.061180383,0.27184874,0.35928944
2347,2347,3,1,False,0.29385686,0.26556757,0.23330955,0.12653983,0.08072619,0.26556757,0.29385686
2348,2348,3,1,False,0.43350172,0.26664025,0.17537355,0.078905925,0.04557855,0.26664025,0.43350172
2349,2349,3,1,False,0.4446411,0.26491004,0.17081088,0.07598707,0.04365089,0.26491004,0.4446411
2350,2350,3,2,False,0.144629,0.1957038,0.2681279,0.21382093,0.17771837,0.2681279,0.2681279
2351,2351,3,1,False,0.3578732,0.27183038,0.20695908,0.10180234,0.061534993,0.27183038,0.3578732
2352,2352,3,2,False,0.18152088,0.22207004,0.26728138,0.18766199,0.14146571,0.26728138,0.26728138
2353,2353,3,1,False,0.36126444,0.2718664,0.20553438,0.1006448,0.060690057,0.2718664,0.36126444
2354,2354,3,2,False,0.10578573,0.15944088,0.25568128,0.2430886,0.23600352,0.25568128,0.25568128
2355,2355,3,1,False,0.27395856,0.26121372,0.24101424,0.13551712,0.08829635,0.26121372,0.27395856
2356,2356,3,2,False,0.20530963,0.23549885,0.26284912,0.17242149,0.123920925,0.26284912,0.26284912
2357,2357,3,2,False,0.2157942,0.24061811,0.26022935,0.16612555,0.117232785,0.26022935,0.26022935
2358,2358,3,2,False,0.15227067,0.20176435,0.26873174,0.20817897,0.16905427,0.26873174,0.26873174
2359,2359,3,2,False,0.24462795,0.25239217,0.2515006,0.15008014,0.101399116,0.2515006,0.25239217
2360,2360,3,1,False,0.4516837,0.263701,0.16794431,0.07419355,0.042477448,0.263701,0.4516837
2361,2361,3,2,False,0.20389813,0.23477364,0.26317418,0.1732885,0.124865554,0.26317418,0.26317418
2362,2362,3,1,False,0.25676024,0.25640577,0.24731785,0.14385314,0.095662996,0.25640577,0.25676024
2363,2363,3,1,False,0.44249994,0.26526007,0.17168528,0.07654023,0.044014487,0.26526007,0.44249994
2364,2364,3,1,False,0.35951525,0.27185124,0.2062693,0.10124015,0.061124064,0.27185124,0.35951525
2365,2365,3,1,False,0.47096533,0.25995213,0.16017409,0.06947747,0.039430868,0.25995213,0.47096533
2366,2366,3,2,False,0.09931779,0.15243697,0.25159085,0.24774157,0.24891283,0.25159085,0.25159085
2367,2367,3,3,True,0.04315126,0.077807605,0.17206895,0.25935736,0.44761482,0.25935736,0.44761482
2368,2368,3,1,False,0.34120739,0.27124533,0.21394251,0.10769757,0.0659072,0.27124533,0.34120739
2369,2369,3,1,False,0.31424272,0.26877996,0.22509913,0.11802054,0.07385764,0.26877996,0.31424272
2370,2370,3,1,False,0.3009342,0.26682118,0.23048885,0.12350778,0.078247994,0.26682118,0.3009342
2371,2371,3,1,False,0.2731045,0.2609985,0.24133603,0.13591805,0.08864294,0.2609985,0.2731045
2372,2372,3,1,False,0.26107597,0.2577072,0.24577355,0.14170846,0.0937348,0.2577072,0.26107597
2373,2373,3,1,False,0.35022944,0.2716472,0.21016677,0.10446288,0.0634937,0.2716472,0.35022944
2374,2374,3,1,False,0.40249938,0.27021557,0.18822849,0.08759974,0.05145682,0.27021557,0.40249938
2375,2375,3,1,False,0.26933712,0.26002005,0.24274541,0.13770255,0.09019486,0.26002005,0.26933712
2376,2376,3,2,False,0.20165008,0.23360026,0.26367736,0.17467918,0.12639312,0.26367736,0.26367736
2377,2377,3,1,False,0.2837368,0.26350966,0.23727448,0.13101988,0.084459275,0.26350966,0.2837368
2378,2378,3,2,False,0.110789895,0.16465986,0.2583765,0.23938762,0.22678612,0.2583765,0.2583765
2379,2379,3,2,False,0.19979604,0.23261584,0.2640785,0.17583498,0.12767473,0.2640785,0.2640785
2380,2380,3,3,True,0.08585745,0.13688672,0.2405501,0.25660232,0.28010342,0.25660232,0.28010342
2381,2381,3,1,False,0.2510256,0.25457472,0.24932584,0.14675961,0.09831434,0.25457472,0.25457472
2382,2382,3,2,False,0.13828152,0.19041532,0.26724234,0.2185744,0.1854864,0.26724234,0.26724234
2383,2383,3,1,False,0.2943884,0.2656671,0.23309885,0.12630925,0.08053637,0.2656671,0.2943884
2384,2384,3,2,False,0.24171764,0.25134945,0.2524652,0.15161858,0.10284914,0.2524652,0.2524652
2385,2385,3,3,True,0.09665024,0.14946145,0.24968815,0.24960169,0.25459847,0.24960169,0.25459847
2386,2386,3,1,False,0.2713213,0.26054123,0.2420052,0.13675947,0.0893728,0.26054123,0.2713213
2387,2387,3,1,False,0.26709753,0.2594159,0.24357513,0.13877586,0.09113559,0.2594159,0.26709753
2388,2388,3,3,True,0.068250716,0.114424765,0.21967834,0.26480645,0.33283973,0.26480645,0.33283973
2389,2389,3,1,False,0.3057204,0.2675846,0.22856234,0.12150276,0.07662992,0.2675846,0.3057204
2390,2390,3,2,False,0.24640155,0.25301218,0.25090498,0.14915127,0.10053002,0.25090498,0.25301218
2391,2391,3,1,False,0.3053205,0.26752338,0.22872384,0.1216689,0.076763384,0.26752338,0.3053205
2392,2392,3,1,False,0.2706821,0.2603747,0.24224421,0.13706252,0.08963648,0.2603747,0.2706821
2393,2393,3,2,False,0.2462622,0.25296384,0.250952,0.14922404,0.10059793,0.250952,0.25296384
2394,2394,3,3,True,0.09685397,0.14969045,0.24983817,0.24946108,0.25415632,0.24946108,0.25415632
2395,2395,3,1,False,0.24946702,0.25405678,0.2498622,0.14756086,0.09905315,0.25405678,0.25405678
2396,2396,3,1,False,0.29195285,0.2652046,0.23406197,0.12736955,0.08141103,0.2652046,0.29195285
2397,2397,3,2,False,0.1385414,0.19063646,0.2672859,0.2183788,0.18515743,0.2672859,0.2672859
2398,2398,3,4,False,0.022391617,0.042930663,0.108581364,0.21138167,0.6147147,0.6147147,0.6147147
2399,2399,3,1,False,0.31306922,0.26862752,0.22557835,0.1184935,0.0742314,0.26862752,0.31306922
2400,2400,3,3,True,0.08009988,0.12981504,0.2346192,0.2598485,0.29561737,0.2598485,0.29561737
2401,2401,3,1,False,0.27613816,0.26175225,0.24018934,0.13449995,0.0874204,0.26175225,0.27613816
2402,2402,3,2,False,0.12851715,0.18181175,0.26510972,0.2259685,0.19859289,0.26510972,0.26510972
2403,2403,3,1,False,0.28855783,0.2645297,0.23539644,0.12886402,0.08265201,0.2645297,0.28855783
2404,2404,3,1,False,0.2874716,0.26430628,0.23582138,0.12934622,0.08305452,0.26430628,0.2874716
2405,2405,3,1,False,0.2676183,0.25955784,0.24338275,0.13852549,0.09091563,0.25955784,0.2676183
2406,2406,3,1,False,0.2552704,0.25594133,0.24784455,0.14460196,0.09634186,0.25594133,0.25594133
2407,2407,3,1,False,0.30282754,0.26713115,0.22972852,0.12271031,0.07760248,0.26713115,0.30282754
2408,2408,3,2,False,0.15302533,0.20234507,0.268766,0.20762733,0.16823629,0.268766,0.268766
2409,2409,3,1,False,0.31288972,0.268604,0.22565153,0.118566014,0.07428881,0.268604,0.31288972
2410,2410,3,2,False,0.16752493,0.21290618,0.26863554,0.19724691,0.15368643,0.26863554,0.26863554
2411,2411,3,1,False,0.3748134,0.27174154,0.19983831,0.09615412,0.057452705,0.27174154,0.3748134
2412,2412,3,1,False,0.26216805,0.25802642,0.2453784,0.14117149,0.09325563,0.25802642,0.26216805
2413,2413,3,2,False,0.18537718,0.22442555,0.2667287,0.1851008,0.13836777,0.2667287,0.2667287
2414,2414,3,2,False,0.17707169,0.21926266,0.26782724,0.1906603,0.14517811,0.26782724,0.26782724
2415,2415,3,1,False,0.3500154,0.27163994,0.21025655,0.104538426,0.06354968,0.27163994,0.3500154
2416,2416,3,1,False,0.3006038,0.26676598,0.23062135,0.1236475,0.078361355,0.26676598,0.3006038
2417,2417,3,1,False,0.35823822,0.2718355,0.2068058,0.10167711,0.061443366,0.2718355,0.35823822
2418,2418,3,1,False,0.30741155,0.2678383,0.2278783,0.12080292,0.07606893,0.2678383,0.30741155
2419,2419,3,1,False,0.36173505,0.27186924,0.20533656,0.100485235,0.06057392,0.27186924,0.36173505
2420,2420,3,3,True,0.07604468,0.124676764,0.22994483,0.2618486,0.30748513,0.2618486,0.30748513
2421,2421,3,2,False,0.11775005,0.17163771,0.26151,0.23415107,0.21495116,0.26151,0.26151
2422,2422,3,1,False,0.39286667,0.27093318,0.19225867,0.09048596,0.053455513,0.27093318,0.39286667
2423,2423,3,1,False,0.26484293,0.25879058,0.24440394,0.13986588,0.09209668,0.25879058,0.26484293
2424,2424,3,1,False,0.34274787,0.27132848,0.2132988,0.10713785,0.065487005,0.27132848,0.34274787
2425,2425,3,1,False,0.33447313,0.2708105,0.21675012,0.110181324,0.06778491,0.2708105,0.33447313
2426,2426,3,1,False,0.29835683,0.26638207,0.23152016,0.12460254,0.0791384,0.26638207,0.29835683
2427,2427,3,2,False,0.2378698,0.24992216,0.25371507,0.15367974,0.10481323,0.25371507,0.25371507
2428,2428,3,1,False,0.3126282,0.26856935,0.2257582,0.118671745,0.0743725,0.26856935,0.3126282
2429,2429,3,2,False,0.2359407,0.2491855,0.2543302,0.15472494,0.105818674,0.2543302,0.2543302
2430,2430,3,3,True,0.089408636,0.14112073,0.24382651,0.25440994,0.27123418,0.25440994,0.27123418
2431,2431,3,1,False,0.28560895,0.26391453,0.23654757,0.13017792,0.08375103,0.26391453,0.28560895
2432,2432,3,1,False,0.26598918,0.25911066,0.2439834,0.1393105,0.09160626,0.25911066,0.26598918
2433,2433,3,2,False,0.10806686,0.16184115,0.25695822,0.24141026,0.23172352,0.25695822,0.25695822
2434,2434,3,1,False,0.33744884,0.2710171,0.21551082,0.10907636,0.06694689,0.2710171,0.33744884
2435,2435,3,1,False,0.305212,0.26750672,0.2287677,0.121714026,0.07679966,0.26750672,0.305212
2436,2436,3,1,False,0.25094718,0.2545489,0.24935287,0.14679977,0.09835126,0.2545489,0.2545489
2437,2437,3,2,False,0.23295963,0.24801904,0.25526506,0.15635568,0.107400596,0.25526506,0.25526506
