sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2246,2246,2,1,False,0.30029047,0.33697122,0.24222243,0.08765541,0.03286048,0.33697122,0.33697122
2247,2247,2,1,False,0.24231142,0.3246256,0.27773637,0.111719064,0.04360754,0.3246256,0.3246256
2248,2248,2,1,False,0.2865814,0.33525923,0.25045645,0.092674606,0.03502833,0.33525923,0.33525923
2249,2249,2,1,False,0.4199047,0.32777008,0.17718625,0.055392224,0.01974674,0.32777008,0.4199047
2250,2250,2,1,False,0.2570358,0.3290922,0.26858276,0.10484536,0.0404439,0.3290922,0.3290922
2251,2251,2,1,False,0.33396173,0.3384456,0.22261944,0.076713935,0.028259287,0.3384456,0.3384456
2252,2252,2,2,True,0.15114063,0.2704448,0.33013082,0.172587,0.075696744,0.33013082,0.33013082
2253,2253,2,1,False,0.34457058,0.3381759,0.21664464,0.07362066,0.02698822,0.3381759,0.34457058
2254,2254,2,1,False,0.4314216,0.325037,0.17161159,0.05307473,0.018855155,0.325037,0.4314216
2255,2255,2,1,False,0.22935641,0.31985015,0.28579813,0.11828877,0.04670654,0.31985015,0.31985015
2256,2256,2,1,False,0.2752582,0.33331257,0.25735015,0.097105734,0.03697343,0.33331257,0.33331257
2257,2257,2,2,True,0.14771558,0.2673125,0.33162436,0.17574362,0.077604026,0.33162436,0.33162436
2258,2258,2,1,False,0.2156303,0.31386012,0.2942872,0.12585218,0.050370216,0.31386012,0.31386012
2259,2259,3,1,False,0.32213694,0.3383456,0.22939596,0.08035114,0.02977038,0.3383456,0.3383456
2260,2260,3,3,True,0.054849863,0.13710922,0.30472213,0.30250934,0.20080945,0.30250934,0.30472213
2261,2261,3,1,False,0.2957371,0.33647835,0.24494253,0.089282736,0.03355929,0.33647835,0.33647835
2262,2262,3,2,False,0.07712996,0.17778242,0.33206233,0.26447177,0.14855354,0.33206233,0.33206233
2263,2263,3,1,False,0.29394972,0.33626458,0.24601436,0.08993212,0.033839226,0.33626458,0.33626458
2264,2264,3,1,False,0.3169034,0.33816075,0.23243329,0.082028985,0.03047357,0.33816075,0.33816075
2265,2265,3,3,True,0.041382015,0.10879272,0.27314103,0.3241878,0.25249645,0.3241878,0.3241878
2266,2266,3,1,False,0.279907,0.33417204,0.25451064,0.09525357,0.036156774,0.33417204,0.33417204
2267,2267,3,3,True,0.029258668,0.08057195,0.22902071,0.33509773,0.32605094,0.33509773,0.33509773
2268,2268,3,2,False,0.08326566,0.1877712,0.33595535,0.2546748,0.138333,0.33595535,0.33595535
2269,2269,3,1,False,0.38219947,0.3347117,0.19628072,0.063780494,0.023027614,0.3347117,0.38219947
2270,2270,3,1,False,0.23246348,0.32107073,0.28386676,0.11666532,0.045933694,0.32107073,0.32107073
2271,2271,3,2,False,0.13147438,0.25111514,0.3376164,0.1919303,0.08786377,0.3376164,0.3376164
2272,2272,3,1,False,0.46855745,0.31448376,0.15442853,0.046260707,0.016269645,0.31448376,0.46855745
2273,2273,3,2,False,0.15621038,0.27490905,0.327801,0.16806571,0.07301396,0.327801,0.327801
2274,2274,3,2,False,0.11494005,0.23215544,0.34121317,0.21074396,0.10094737,0.34121317,0.34121317
2275,2275,3,1,False,0.31381857,0.33801,0.23423435,0.08303852,0.030898549,0.33801,0.33801
2276,2276,3,3,True,0.031030178,0.08486831,0.23666227,0.33456507,0.31287417,0.33456507,0.33456507
2277,2277,3,1,False,0.36219132,0.33702067,0.2069462,0.0688067,0.025035128,0.33702067,0.36219132
2278,2278,3,2,False,0.12847215,0.24786562,0.3384869,0.1951603,0.090015024,0.3384869,0.3384869
2279,2279,3,1,False,0.20726527,0.30970946,0.2994006,0.1307997,0.05282506,0.30970946,0.30970946
2280,2280,3,1,False,0.28778762,0.33543763,0.24972673,0.09221832,0.034829713,0.33543763,0.33543763
2281,2281,3,2,False,0.06798756,0.16196,0.3237069,0.2797522,0.16659336,0.3237069,0.3237069
2282,2282,3,2,False,0.06621903,0.15876412,0.32167962,0.28278437,0.17055285,0.32167962,0.32167962
2283,2283,3,1,False,0.26074564,0.33006498,0.26628482,0.103204384,0.039700147,0.33006498,0.33006498
2284,2284,3,3,True,0.016182661,0.04690373,0.15548164,0.31151742,0.46991456,0.31151742,0.46991456
2285,2285,3,2,False,0.08117467,0.18442214,0.3347658,0.2579682,0.14166921,0.3347658,0.3347658
2286,2286,3,1,False,0.2784753,0.33391637,0.25538388,0.09581902,0.036405526,0.33391637,0.33391637
2287,2287,3,1,False,0.24072589,0.3240849,0.2787237,0.11249564,0.043969948,0.3240849,0.3240849
2288,2288,3,1,False,0.2658425,0.33130512,0.2631362,0.10100579,0.038710397,0.33130512,0.33130512
2289,2289,3,1,False,0.23581016,0.32233185,0.2817843,0.11495103,0.045122664,0.32233185,0.32233185
2290,2290,3,1,False,0.36092487,0.33713204,0.20763375,0.06914004,0.025169393,0.33713204,0.36092487
2291,2291,3,2,False,0.05865866,0.14458293,0.3112291,0.2958995,0.18962981,0.3112291,0.3112291
2292,2292,3,1,False,0.31722832,0.33817476,0.23224407,0.081923574,0.03042927,0.33817476,0.33817476
2293,2293,3,1,False,0.3309453,0.33846104,0.2243365,0.07762219,0.028634943,0.33846104,0.33846104
2294,2294,3,1,False,0.31271794,0.33794874,0.23487882,0.08340247,0.031052109,0.33794874,0.33794874
2295,2295,3,1,False,0.31297237,0.33796325,0.2347297,0.08331815,0.031016521,0.33796325,0.33796325
2296,2296,3,2,False,0.08297551,0.18730986,0.3357984,0.25512886,0.13878736,0.3357984,0.3357984
2297,2297,3,2,False,0.1259585,0.24508065,0.3391481,0.19792597,0.09188677,0.3391481,0.3391481
2298,2298,3,1,False,0.36065397,0.33715525,0.20778106,0.06921157,0.025198232,0.33715525,0.36065397
2299,2299,3,2,False,0.11856192,0.23653597,0.3406964,0.20640188,0.09780382,0.3406964,0.3406964
2300,2300,3,2,False,0.07218635,0.16936988,0.3279627,0.27264357,0.1578375,0.3279627,0.3279627
2301,2301,3,2,False,0.1840815,0.29604846,0.31310445,0.14605764,0.06070797,0.31310445,0.31310445
2302,2302,3,2,False,0.11207938,0.22860163,0.34149587,0.21426609,0.10355702,0.34149587,0.34149587
2303,2303,3,2,False,0.1604928,0.2785243,0.32573345,0.16438083,0.0708687,0.32573345,0.32573345
2304,2304,3,1,False,0.25850523,0.32948467,0.267672,0.1041912,0.040146887,0.32948467,0.32948467
2305,2305,3,1,False,0.3082614,0.33765885,0.23749831,0.084896855,0.031684592,0.33765885,0.33765885
2306,2306,3,2,False,0.18258458,0.29505044,0.3139548,0.1471296,0.061280586,0.3139548,0.3139548
2307,2307,3,2,False,0.12908465,0.24853528,0.3383163,0.19449493,0.08956886,0.3383163,0.3383163
2308,2308,3,1,False,0.26911056,0.33204305,0.26112303,0.0996289,0.038094454,0.33204305,0.33204305
2309,2309,3,2,False,0.16041525,0.27846017,0.32577157,0.16444649,0.07090661,0.32577157,0.32577157
2310,2310,3,2,False,0.056685627,0.14073968,0.30797207,0.29933026,0.19527236,0.30797207,0.30797207
2311,2311,3,2,False,0.16526967,0.2823937,0.32333177,0.16040877,0.06859612,0.32333177,0.32333177
2312,2312,3,1,False,0.2954371,0.33644336,0.24512222,0.089391276,0.03360604,0.33644336,0.33644336
2313,2313,3,1,False,0.29127127,0.3359224,0.2476248,0.09091669,0.034264848,0.3359224,0.3359224
2314,2314,3,2,False,0.16968691,0.28582263,0.3210314,0.1568597,0.06659936,0.3210314,0.3210314
2315,2315,3,1,False,0.349429,0.33794352,0.21394223,0.072254404,0.026430836,0.33794352,0.349429
2316,2316,3,1,False,0.23730403,0.32287696,0.28085434,0.114197075,0.044767592,0.32287696,0.32287696
2317,2317,3,1,False,0.28361905,0.3347978,0.25225237,0.09380785,0.035522938,0.3347978,0.3347978
2318,2318,3,2,False,0.10282576,0.21651554,0.3415468,0.2262437,0.1128682,0.3415468,0.3415468
2319,2319,3,1,False,0.39428657,0.33283848,0.1900174,0.060947545,0.02191001,0.33283848,0.39428657
2320,2320,3,1,False,0.34828252,0.33800438,0.21457803,0.07257406,0.026561022,0.33800438,0.34828252
2321,2321,3,2,False,0.1849913,0.2966479,0.31258506,0.14541161,0.060364142,0.31258506,0.31258506
2322,2322,3,3,True,0.054589212,0.13658953,0.30424285,0.3029591,0.2016193,0.3029591,0.30424285
2323,2323,3,2,False,0.057023168,0.14140129,0.30854616,0.2987442,0.1942852,0.30854616,0.30854616
2324,2324,3,1,False,0.28422135,0.33489436,0.25188676,0.093575954,0.03542158,0.33489436,0.33489436
2325,2325,3,3,True,0.047046006,0.12107158,0.28825057,0.31561548,0.22801639,0.31561548,0.31561548
2326,2326,3,3,True,0.025672138,0.07168645,0.21205336,0.33433136,0.3562567,0.33433136,0.3562567
2327,2327,3,4,False,0.004431069,0.013462722,0.05246514,0.1634959,0.76614517,0.76614517,0.76614517
2328,2328,3,3,True,0.022807062,0.064401925,0.19690502,0.33135805,0.38452795,0.33135805,0.38452795
2329,2329,3,2,False,0.14176732,0.26164335,0.33404407,0.18143073,0.08111452,0.33404407,0.33404407
2330,2330,3,1,False,0.3805145,0.3349449,0.19716464,0.06418712,0.023188839,0.3349449,0.3805145
2331,2331,3,2,False,0.18644315,0.29759347,0.31175226,0.14438923,0.059821874,0.31175226,0.31175226
2332,2332,3,2,False,0.14997251,0.2693871,0.3306479,0.17365424,0.076338366,0.3306479,0.3306479
2333,2333,3,1,False,0.3455392,0.3381349,0.21610415,0.073345825,0.026875896,0.3381349,0.3455392
2334,2334,3,1,False,0.21536845,0.31373614,0.29444808,0.126003,0.050444346,0.31373614,0.31373614
2335,2335,3,1,False,0.43554163,0.32399446,0.169646,0.052270636,0.018547272,0.32399446,0.43554163
2336,2336,3,1,False,0.27630085,0.33351263,0.2567123,0.09668623,0.036788005,0.33351263,0.33351263
2337,2337,3,2,False,0.096565485,0.20780575,0.3407099,0.234874,0.12004487,0.3407099,0.3407099
2338,2338,3,2,False,0.16126066,0.2791577,0.32535386,0.1637327,0.0704951,0.32535386,0.32535386
2339,2339,3,3,True,0.0374375,0.09990829,0.26073766,0.32923526,0.2726813,0.32923526,0.32923526
2340,2340,3,2,False,0.12046999,0.23879093,0.34035754,0.204166,0.09621554,0.34035754,0.34035754
2341,2341,3,1,False,0.22469819,0.31792805,0.28868866,0.120782316,0.047902793,0.31792805,0.31792805
2342,2342,3,2,False,0.16527052,0.28239444,0.32333136,0.16040806,0.06859571,0.32333136,0.32333136
2343,2343,3,2,False,0.06103587,0.14913392,0.31484744,0.29176107,0.1832217,0.31484744,0.31484744
2344,2344,3,2,False,0.14035004,0.26024842,0.334585,0.1828258,0.08199073,0.334585,0.334585
2345,2345,3,2,False,0.15125453,0.2705472,0.33008,0.17248353,0.07563471,0.33008,0.33008
2346,2346,3,1,False,0.33250803,0.33845648,0.22344598,0.07715,0.02843951,0.33845648,0.33845648
2347,2347,3,1,False,0.2968679,0.33660772,0.24426556,0.088874996,0.033383828,0.33660772,0.33660772
2348,2348,3,1,False,0.31872734,0.33823526,0.23137215,0.08143933,0.030226,0.33823526,0.33823526
2349,2349,3,1,False,0.24085516,0.32412946,0.27864313,0.11243203,0.04394022,0.32412946,0.32412946
2350,2350,3,1,False,0.23363395,0.32151806,0.28313866,0.116061814,0.045647584,0.32151806,0.32151806
2351,2351,3,1,False,0.2185337,0.31521037,0.29249978,0.12419684,0.049559325,0.31521037,0.31521037
2352,2352,3,2,False,0.12513942,0.24416023,0.3393495,0.1988396,0.092511244,0.3393495,0.3393495
2353,2353,3,1,False,0.36849868,0.33640328,0.20354399,0.06717438,0.024379658,0.33640328,0.36849868
2354,2354,3,2,False,0.1886509,0.29900497,0.3104775,0.14285448,0.05901215,0.3104775,0.3104775
2355,2355,3,1,False,0.2503591,0.32718894,0.27272847,0.107888676,0.041834913,0.32718894,0.32718894
2356,2356,3,1,False,0.33428082,0.33844233,0.22243835,0.07661864,0.028219942,0.33844233,0.33844233
2357,2357,3,2,False,0.14554071,0.26527387,0.33253586,0.1777922,0.07885735,0.33253586,0.33253586
2358,2358,3,4,False,0.003984511,0.012127399,0.04757929,0.15158987,0.78471893,0.78471893,0.78471893
2359,2359,3,2,False,0.16535491,0.28246117,0.32328808,0.16033918,0.06855666,0.32328808,0.32328808
2360,2360,3,1,False,0.27004004,0.33224484,0.2605514,0.09924187,0.037921857,0.33224484,0.33224484
2361,2361,3,3,True,0.028823018,0.079506576,0.22706985,0.3351463,0.32945424,0.3351463,0.3351463
2362,2362,3,2,False,0.085306644,0.19098675,0.33698934,0.25150645,0.13521081,0.33698934,0.33698934
2363,2363,3,2,False,0.18221533,0.29480183,0.3141638,0.14739585,0.0614232,0.3141638,0.3141638
2364,2364,3,1,False,0.3457564,0.33812532,0.2159831,0.07328438,0.026850795,0.33812532,0.3457564
2365,2365,3,1,False,0.4223094,0.32722187,0.17601243,0.054899618,0.019556696,0.32722187,0.4223094
2366,2366,3,3,True,0.028134525,0.07781428,0.22392589,0.3351498,0.3349755,0.3351498,0.3351498
2367,2367,3,2,False,0.089065135,0.1967718,0.3385862,0.2457944,0.12978245,0.3385862,0.3385862
2368,2368,3,1,False,0.26683897,0.33153483,0.26252186,0.100583285,0.03852107,0.33153483,0.33153483
2369,2369,3,4,False,0.00412333,0.012542784,0.049106717,0.15537411,0.77885306,0.77885306,0.77885306
2370,2370,3,3,True,0.042288125,0.11079419,0.27576077,0.3229028,0.24825412,0.3229028,0.3229028
2371,2371,3,2,False,0.15812165,0.27653986,0.3268888,0.1664063,0.072043404,0.3268888,0.3268888
2372,2372,3,1,False,0.21764442,0.3148017,0.29304785,0.12470059,0.04980556,0.3148017,0.3148017
2373,2373,3,1,False,0.2756027,0.33337903,0.25713938,0.09696688,0.036912024,0.33337903,0.33337903
2374,2374,3,1,False,0.2619905,0.330378,0.2655149,0.10266155,0.039455052,0.330378,0.330378
2375,2375,3,3,True,0.03979832,0.10525888,0.2683614,0.32633102,0.2602504,0.32633102,0.32633102
2376,2376,3,1,False,0.22426182,0.31774214,0.28895906,0.12101972,0.048017267,0.31774214,0.31774214
2377,2377,3,1,False,0.31689328,0.33816028,0.23243919,0.08203229,0.030474957,0.33816028,0.33816028
2378,2378,3,2,False,0.11441898,0.23151451,0.34127316,0.21137929,0.10141406,0.34127316,0.34127316
2379,2379,3,1,False,0.23661807,0.32262802,0.28128132,0.11454239,0.044930104,0.32262802,0.32262802
2380,2380,3,3,True,0.049906313,0.12706554,0.29482198,0.3109237,0.21728246,0.3109237,0.3109237
2381,2381,3,1,False,0.23334506,0.32140827,0.28331834,0.1162103,0.04571792,0.32140827,0.32140827
2382,2382,3,4,False,0.010474205,0.031056762,0.11100572,0.2680601,0.5794032,0.5794032,0.5794032
2383,2383,3,2,False,0.079084635,0.18101794,0.33343744,0.26130742,0.14515257,0.33343744,0.33343744
2384,2384,3,1,False,0.21110195,0.31166178,0.29706284,0.12849687,0.05167656,0.31166178,0.31166178
2385,2385,3,2,False,0.07193929,0.16894084,0.3277329,0.27305782,0.15832916,0.3277329,0.3277329
2386,2386,3,1,False,0.20264995,0.30724892,0.30219227,0.13364851,0.054260336,0.30724892,0.30724892
2387,2387,3,1,False,0.29219905,0.33604386,0.24706645,0.09057412,0.034116596,0.33604386,0.33604386
2388,2388,3,3,True,0.044445097,0.11550188,0.2816785,0.3196983,0.23867622,0.3196983,0.3196983
2389,2389,3,3,True,0.05003953,0.12734145,0.29511225,0.3107012,0.21680556,0.3107012,0.3107012
2390,2390,3,2,False,0.15860248,0.27694577,0.32665655,0.1659926,0.0718026,0.32665655,0.32665655
2391,2391,3,2,False,0.1162079,0.23370379,0.34105182,0.2092093,0.0998272,0.34105182,0.34105182
2392,2392,3,2,False,0.18218327,0.29478014,0.31418198,0.147419,0.06143561,0.31418198,0.31418198
2393,2393,3,2,False,0.09655613,0.2077924,0.34070805,0.23488723,0.1200562,0.34070805,0.34070805
2394,2394,3,3,True,0.01608783,0.046646416,0.15481526,0.31104785,0.47140265,0.31104785,0.47140265
2395,2395,3,1,False,0.20385766,0.3079046,0.3014642,0.1328946,0.05387893,0.3079046,0.3079046
2396,2396,3,2,False,0.11432135,0.23139393,0.341284,0.21149874,0.10150197,0.341284,0.341284
2397,2397,3,2,False,0.18852061,0.29892254,0.310553,0.1429444,0.059059452,0.310553,0.310553
2398,2398,3,3,True,0.017389596,0.05016178,0.16376889,0.31694087,0.45173886,0.31694087,0.45173886
2399,2399,3,2,False,0.11682993,0.23445755,0.34096485,0.20846215,0.099285506,0.34096485,0.34096485
2400,2400,3,3,True,0.045603573,0.11799687,0.28467923,0.3179055,0.23381482,0.3179055,0.3179055
2401,2401,3,1,False,0.22604609,0.31849563,0.28785306,0.120053336,0.0475519,0.31849563,0.31849563
2402,2402,3,2,False,0.11431271,0.2313835,0.34128493,0.21150918,0.101509675,0.34128493,0.34128493
2403,2403,3,2,False,0.08272904,0.18691707,0.33566296,0.2555154,0.13917555,0.33566296,0.33566296
2404,2404,3,1,False,0.31274867,0.33795047,0.23486078,0.08339228,0.031047804,0.33795047,0.33795047
2405,2405,3,1,False,0.25127858,0.32746294,0.2721568,0.10746249,0.041639186,0.32746294,0.32746294
2406,2406,3,1,False,0.29554486,0.33645594,0.24505769,0.08935227,0.033589236,0.33645594,0.33645594
2407,2407,3,1,False,0.28345734,0.3347716,0.25235063,0.09387021,0.035550233,0.3347716,0.3347716
2408,2408,3,1,False,0.2199822,0.3158672,0.29160595,0.12338242,0.049162254,0.3158672,0.3158672
2409,2409,3,2,False,0.13523786,0.25507304,0.33641005,0.18799037,0.085288584,0.33641005,0.33641005
2410,2410,3,2,False,0.059026837,0.1452933,0.3118108,0.2952586,0.18861046,0.3118108,0.3118108
2411,2411,3,2,False,0.09999252,0.21262868,0.34126413,0.23009555,0.11601919,0.34126413,0.34126413
2412,2412,3,2,False,0.18607587,0.29735553,0.31196338,0.1446469,0.059958324,0.31196338,0.31196338
2413,2413,3,1,False,0.33072972,0.3384611,0.22445953,0.0776876,0.02866204,0.3384611,0.3384611
2414,2414,3,4,False,0.0043477416,0.013213873,0.051559746,0.16133308,0.76954556,0.76954556,0.76954556
2415,2415,3,1,False,0.3601153,0.33720094,0.208074,0.06935409,0.025255691,0.33720094,0.3601153
2416,2416,3,1,False,0.29646915,0.3365626,0.24450418,0.0890185,0.03344556,0.3365626,0.3365626
2417,2417,3,1,False,0.32988864,0.3384599,0.22493991,0.07794346,0.028768085,0.3384599,0.3384599
2418,2418,3,1,False,0.28897035,0.33560732,0.24901216,0.091773696,0.034636475,0.33560732,0.33560732
2419,2419,3,1,False,0.37567657,0.33557573,0.19971707,0.06537113,0.023659488,0.33557573,0.37567657
2420,2420,3,2,False,0.18693197,0.29790872,0.31147093,0.14404733,0.05964105,0.31147093,0.31147093
2421,2421,3,2,False,0.14994222,0.26935953,0.33066115,0.173682,0.0763551,0.33066115,0.33066115
2422,2422,3,1,False,0.31814218,0.33821246,0.2317123,0.081627935,0.030305132,0.33821246,0.33821246
2423,2423,3,2,False,0.13921916,0.2591231,0.33500615,0.18395019,0.082701415,0.33500615,0.33500615
2424,2424,3,2,False,0.18374687,0.29582667,0.313295,0.14629625,0.060835216,0.313295,0.313295
2425,2425,3,1,False,0.30322608,0.3372501,0.24047692,0.08662639,0.03242057,0.3372501,0.3372501
2426,2426,3,2,False,0.13651407,0.25638646,0.3359738,0.18668123,0.08444445,0.3359738,0.3359738
2427,2427,3,2,False,0.15239489,0.271568,0.3295672,0.17145202,0.07501792,0.3295672,0.3295672
2428,2428,3,2,False,0.058520555,0.14431596,0.31100884,0.29613984,0.19001481,0.31100884,0.31100884
2429,2429,3,2,False,0.18805444,0.29862672,0.3108229,0.14326677,0.05922916,0.3108229,0.3108229
2430,2430,3,1,False,0.29643512,0.33655882,0.2445245,0.08903075,0.03345082,0.33655882,0.33655882
2431,2431,3,2,False,0.1126017,0.22925681,0.34145296,0.21361679,0.10307176,0.34145296,0.34145296
2432,2432,3,1,False,0.2944613,0.336327,0.2457073,0.089745626,0.033758763,0.336327,0.336327
2433,2433,3,2,False,0.07996929,0.18246579,0.33401728,0.25988823,0.1436594,0.33401728,0.33401728
2434,2434,3,1,False,0.36231738,0.33700925,0.20687792,0.06877364,0.025021816,0.33700925,0.36231738
2435,2435,3,1,False,0.2999763,0.33693963,0.24240957,0.08776647,0.032908037,0.33693963,0.33693963
2436,2436,3,2,False,0.07840991,0.1799066,0.33297765,0.26239532,0.14631051,0.33297765,0.33297765
2437,2437,3,2,False,0.11641532,0.23395562,0.34102336,0.2089597,0.099645995,0.34102336,0.34102336
2438,2438,3,1,False,0.29698077,0.33662036,0.24419811,0.08883444,0.033366397,0.33662036,0.33662036
2439,2439,3,1,False,0.31233263,0.3379263,0.23510462,0.08353034,0.031106105,0.3379263,0.3379263
2440,2440,3,1,False,0.23382157,0.32158917,0.2830219,0.11596542,0.04560194,0.32158917,0.32158917
2441,2441,3,4,False,0.0036714673,0.011188865,0.044104993,0.14276552,0.79826915,0.79826915,0.79826915
2442,2442,3,2,False,0.15417331,0.27313948,0.3287533,0.16986129,0.074072614,0.3287533,0.3287533
2443,2443,3,2,False,0.18452395,0.29634067,0.31285214,0.14574294,0.060540378,0.31285214,0.31285214
2444,2444,3,4,False,0.01277554,0.03753358,0.13005304,0.28982896,0.5298089,0.5298089,0.5298089
2445,2445,3,3,True,0.030429661,0.08341861,0.23412347,0.33480275,0.31722552,0.33480275,0.33480275
2446,2446,3,1,False,0.27532214,0.33332485,0.25731105,0.09707995,0.03696202,0.33332485,0.33332485
2447,2447,3,3,True,0.034174502,0.09234506,0.24913502,0.33250964,0.29183578,0.33250964,0.33250964
2448,2448,3,2,False,0.18167835,0.29443884,0.31446713,0.14778419,0.061631504,0.31446713,0.31446713
2449,2449,3,2,False,0.09861923,0.21071209,0.34107095,0.23199464,0.11760315,0.34107095,0.34107095
2450,2450,3,1,False,0.35479045,0.3376101,0.210985,0.070781685,0.025832757,0.3376101,0.35479045
2451,2451,3,1,False,0.27403247,0.33307153,0.25810087,0.09760199,0.037193142,0.33307153,0.33307153
2452,2452,3,1,False,0.20081925,0.3062383,0.30329257,0.13480318,0.05484669,0.3062383,0.3062383
2453,2453,3,3,True,0.019627333,0.056118965,0.17822516,0.32461578,0.42141277,0.32461578,0.42141277
2454,2454,3,1,False,0.32250097,0.33835524,0.22918552,0.080236055,0.029722288,0.33835524,0.33835524
2455,2455,3,2,False,0.14747691,0.26709068,0.3317258,0.17596671,0.077739894,0.3317258,0.3317258
2456,2456,3,2,False,0.16189516,0.27967787,0.32503825,0.16319992,0.07018879,0.32503825,0.32503825
