sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2296,2296,3,3,True,0.0047712326,0.059364855,0.26248503,0.43560487,0.23777403,0.43560487,0.43560487
2297,2297,3,4,False,0.0011625886,0.015203178,0.08898777,0.33230323,0.56234324,0.56234324,0.56234324
2298,2298,3,1,False,0.07375801,0.45858756,0.3572405,0.09197994,0.018434066,0.45858756,0.45858756
2299,2299,3,4,False,0.00027400255,0.0036286116,0.023079157,0.12790036,0.84511787,0.84511787,0.84511787
2300,2300,3,3,True,0.0021024942,0.02713573,0.14647752,0.40915042,0.41513383,0.40915042,0.41513383
2301,2301,3,3,True,0.0059337616,0.07268751,0.29791564,0.42312077,0.20034233,0.42312077,0.42312077
2302,2302,3,2,False,0.010963739,0.12582381,0.3918621,0.3524782,0.118872225,0.3918621,0.3918621
2303,2303,3,4,False,0.000408113,0.0053951144,0.033871114,0.17480421,0.78552145,0.78552145,0.78552145
2304,2304,3,2,False,0.023335814,0.23126078,0.4527871,0.23371255,0.058903754,0.4527871,0.4527871
2305,2305,3,1,False,0.083500504,0.48216796,0.33646485,0.08171721,0.016149485,0.48216796,0.48216796
2306,2306,3,3,True,0.0023786426,0.030581117,0.16138887,0.4201903,0.38546106,0.4201903,0.4201903
2307,2307,3,4,False,0.0001001358,0.0013284683,0.008595765,0.052699447,0.9372762,0.9372762,0.9372762
2308,2308,3,1,False,0.15363967,0.5681938,0.22653112,0.043464452,0.008170994,0.5681938,0.5681938
2309,2309,3,3,True,0.004103899,0.051525593,0.23861682,0.43947402,0.26627967,0.43947402,0.43947402
2310,2310,3,4,False,0.0004374385,0.0057799816,0.0361858,0.18399292,0.77360386,0.77360386,0.77360386
2311,2311,3,3,True,0.008966863,0.10556042,0.3633989,0.3802321,0.1418417,0.3802321,0.3802321
2312,2312,3,2,False,0.050344825,0.3807723,0.41174257,0.12970462,0.027435705,0.41174257,0.41174257
2313,2313,3,3,True,0.0019107461,0.024726331,0.13562477,0.39916024,0.43857792,0.39916024,0.43857792
2314,2314,3,3,True,0.005105853,0.06324327,0.2734306,0.43257338,0.22564691,0.43257338,0.43257338
2315,2315,3,2,False,0.043654025,0.35120934,0.42714906,0.14626443,0.03172315,0.42714906,0.42714906
2316,2316,3,4,False,0.00038915873,0.005145788,0.032365203,0.16866899,0.79343086,0.79343086,0.79343086
2317,2317,3,1,False,0.23879158,0.57887137,0.15179256,0.025799856,0.004744664,0.57887137,0.57887137
2318,2318,3,3,True,0.0070353746,0.08493239,0.325571,0.40817434,0.17428692,0.40817434,0.40817434
2319,2319,3,1,False,0.31570643,0.55263066,0.110689275,0.01774264,0.0032310223,0.55263066,0.55263066
2320,2320,3,1,False,0.10868448,0.52676314,0.28957388,0.062862575,0.012115917,0.52676314,0.52676314
2321,2321,3,4,False,0.000882566,0.011586726,0.069568336,0.28928477,0.6286776,0.6286776,0.6286776
2322,2322,3,4,False,0.0009992719,0.013098061,0.07780552,0.30888367,0.5992135,0.5992135,0.5992135
2323,2323,3,4,False,0.00047016144,0.0062090755,0.03875047,0.1938442,0.7607261,0.7607261,0.7607261
2324,2324,3,2,False,0.05724275,0.4074167,0.3953487,0.11595384,0.024038011,0.3953487,0.4074167
2325,2325,3,3,True,0.006760001,0.0819056,0.31913114,0.41205573,0.18014751,0.41205573,0.41205573
2326,2326,3,3,True,0.004576981,0.05709809,0.25583023,0.43707085,0.24542385,0.43707085,0.43707085
2327,2327,3,4,False,0.00041729212,0.005514443,0.034590483,0.17769086,0.7817869,0.7817869,0.7817869
2328,2328,3,3,True,0.0017673969,0.022917092,0.1272341,0.39018098,0.45790043,0.39018098,0.45790043
2329,2329,3,3,True,0.008051276,0.09591293,0.34695,0.3935008,0.15558498,0.3935008,0.3935008
2330,2330,3,1,False,0.24480793,0.57769686,0.14790757,0.024995366,0.004592182,0.57769686,0.57769686
2331,2331,3,4,False,0.00090253353,0.011846662,0.07099676,0.29283732,0.6234167,0.6234167,0.6234167
2332,2332,3,2,False,0.009939551,0.11556119,0.37840316,0.36644483,0.12965128,0.37840316,0.37840316
2333,2333,3,1,False,0.24643648,0.5773479,0.1468794,0.02478406,0.0045521813,0.5773479,0.5773479
2334,2334,3,3,True,0.0032268167,0.041002274,0.20249182,0.43728685,0.31599224,0.43728685,0.43728685
2335,2335,3,2,False,0.012796701,0.14353515,0.4110502,0.32918116,0.10343686,0.4110502,0.4110502
2336,2336,3,1,False,0.2586394,0.57433516,0.13947536,0.023281695,0.004268382,0.57433516,0.57433516
2337,2337,3,4,False,0.0013356209,0.01742369,0.10042542,0.3529085,0.5279068,0.5279068,0.5279068
2338,2338,3,1,False,0.1832881,0.5790755,0.19545333,0.035563383,0.006619672,0.5790755,0.5790755
2339,2339,3,4,False,0.0004671812,0.0061694384,0.038514614,0.19295233,0.76189643,0.76189643,0.76189643
2340,2340,3,2,False,0.04171896,0.34188586,0.43137234,0.15181221,0.03321064,0.43137234,0.43137234
2341,2341,3,2,False,0.034476105,0.30346248,0.44526976,0.17659302,0.040198714,0.44526976,0.44526976
2342,2342,3,3,True,0.0068841577,0.08327359,0.32207233,0.4103134,0.17745653,0.4103134,0.4103134
2343,2343,3,3,True,0.001896739,0.024549901,0.13481551,0.39834368,0.44039416,0.39834368,0.44039416
2344,2344,3,3,True,0.0048546195,0.060334682,0.26527333,0.434905,0.23463239,0.434905,0.434905
2345,2345,3,4,False,0.00064593554,0.008508682,0.05222416,0.24038386,0.69823736,0.69823736,0.69823736
2346,2346,3,1,False,0.20296206,0.5815279,0.17814663,0.031524908,0.005838583,0.5815279,0.5815279
2347,2347,3,1,False,0.08373988,0.48269588,0.33597302,0.0814913,0.016099928,0.48269588,0.48269588
2348,2348,3,2,False,0.028709115,0.26831636,0.4523818,0.20243348,0.048159327,0.4523818,0.4523818
2349,2349,3,1,False,0.257917,0.5745323,0.13989946,0.023366848,0.004284439,0.5745323,0.5745323
2350,2350,3,2,False,0.030630589,0.280522,0.45058322,0.19307475,0.045189444,0.45058322,0.45058322
2351,2351,3,3,True,0.0038040876,0.047958076,0.2269234,0.4398964,0.28141803,0.4398964,0.4398964
2352,2352,3,2,False,0.010174036,0.11793536,0.38168362,0.36319125,0.12701572,0.38168362,0.38168362
2353,2353,3,1,False,0.21578443,0.58151585,0.16802526,0.029268824,0.005405643,0.58151585,0.58151585
2354,2354,3,3,True,0.0024303794,0.031224072,0.16409522,0.42188808,0.38036224,0.42188808,0.42188808
2355,2355,3,2,False,0.05447352,0.39714885,0.40194243,0.12113379,0.025301414,0.40194243,0.40194243
2356,2356,3,2,False,0.032857716,0.29404008,0.44774348,0.1831958,0.04216293,0.44774348,0.44774348
2357,2357,3,3,True,0.0038799047,0.048862636,0.22994024,0.43988544,0.2774318,0.43988544,0.43988544
2358,2358,3,4,False,1.168251e-05,0.00015497208,0.0010111928,0.0065555573,0.9922666,0.9922666,0.9922666
2359,2359,3,1,False,0.14999478,0.56611925,0.23084652,0.04463574,0.008403626,0.56611925,0.56611925
2360,2360,3,2,False,0.014049947,0.15518284,0.42123067,0.31455833,0.09497823,0.42123067,0.42123067
2361,2361,3,4,False,0.00015878677,0.0021054745,0.013543725,0.08015776,0.90403426,0.90403426,0.90403426
2362,2362,3,4,False,0.0008704066,0.011430085,0.06870347,0.28710127,0.63189477,0.63189477,0.63189477
2363,2363,3,3,True,0.0067389607,0.081673026,0.3186258,0.41234997,0.18061224,0.41234997,0.41234997
2364,2364,3,1,False,0.084864855,0.48514655,0.33367336,0.08044457,0.015870685,0.48514655,0.48514655
2365,2365,3,1,False,0.2513336,0.5762214,0.1438456,0.024164394,0.0044349986,0.5762214,0.5762214
2366,2366,3,3,True,0.0018270016,0.023670495,0.13075376,0.39408767,0.44966108,0.39408767,0.44966108
2367,2367,3,3,True,0.0031030178,0.039497375,0.19690353,0.43596557,0.3245305,0.43596557,0.43596557
2368,2368,3,2,False,0.019789994,0.20417899,0.44737536,0.25969088,0.06896478,0.44737536,0.44737536
2369,2369,3,4,False,5.173683e-05,0.00068706274,0.004466772,0.028221607,0.9665728,0.9665728,0.9665728
2370,2370,3,4,False,0.00054997206,0.007253945,0.044929445,0.2162273,0.73103935,0.73103935,0.73103935
2371,2371,3,3,True,0.008321881,0.098789036,0.3520698,0.38956386,0.15125544,0.38956386,0.38956386
2372,2372,3,1,False,0.15479338,0.5688126,0.22518997,0.04310439,0.00809962,0.5688126,0.5688126
2373,2373,3,1,False,0.08596546,0.48749557,0.33144304,0.07944385,0.01565214,0.48749557,0.48749557
2374,2374,3,2,False,0.04358715,0.35089344,0.4272973,0.14644971,0.0317724,0.4272973,0.4272973
2375,2375,3,2,False,0.011197627,0.12813014,0.39463782,0.3493801,0.116654314,0.39463782,0.39463782
2376,2376,3,4,False,0.00020259619,0.0026863217,0.017205536,0.09925729,0.88064826,0.88064826,0.88064826
2377,2377,3,1,False,0.07062466,0.4500575,0.3642239,0.09579402,0.019299999,0.4500575,0.4500575
2378,2378,3,1,False,0.23396194,0.57967776,0.15501343,0.026474172,0.0048727044,0.57967776,0.57967776
2379,2379,3,2,False,0.024306595,0.23829466,0.4533496,0.22741778,0.056631375,0.4533496,0.4533496
2380,2380,3,3,True,0.00586164,0.07187253,0.29591763,0.4240267,0.2023215,0.4240267,0.4240267
2381,2381,3,1,False,0.11819476,0.5388769,0.27425364,0.057640478,0.011034234,0.5388769,0.5388769
2382,2382,3,4,False,1.41859055e-05,0.00018841028,0.0012298226,0.007958412,0.99060917,0.99060917,0.99060917
2383,2383,3,3,True,0.0034155846,0.04328966,0.210774,0.43873146,0.3037893,0.43873146,0.43873146
2384,2384,3,3,True,0.006227672,0.07598907,0.30580223,0.41931555,0.19266549,0.41931555,0.41931555
2385,2385,3,2,False,0.026079595,0.25074524,0.45358232,0.21669874,0.052894108,0.45358232,0.45358232
2386,2386,3,2,False,0.03374648,0.29925525,0.44642282,0.17951354,0.0410619,0.44642282,0.44642282
2387,2387,3,2,False,0.013061047,0.14602262,0.4133761,0.32600886,0.10153138,0.4133761,0.4133761
2388,2388,3,3,True,0.007249236,0.08726913,0.33037513,0.40511858,0.16998792,0.40511858,0.40511858
2389,2389,3,4,False,0.0001206398,0.0016002655,0.010332882,0.06256431,0.9253819,0.9253819,0.9253819
2390,2390,3,3,True,0.002021253,0.026117027,0.14193255,0.4051792,0.42474997,0.4051792,0.42474997
2391,2391,3,3,True,0.002059877,0.026600659,0.14409834,0.40710884,0.42013228,0.40710884,0.42013228
2392,2392,3,3,True,0.003000617,0.038247943,0.19217885,0.43462098,0.33195162,0.43462098,0.43462098
2393,2393,3,4,False,0.00047457218,0.00626719,0.039096296,0.19514662,0.7590153,0.7590153,0.7590153
2394,2394,3,4,False,0.0011863708,0.015509605,0.09058714,0.33537805,0.55733883,0.55733883,0.55733883
2395,2395,3,3,True,0.004465699,0.055793643,0.2519117,0.43779677,0.2500322,0.43779677,0.43779677
2396,2396,3,2,False,0.019783199,0.20412612,0.4473592,0.25974464,0.06898684,0.4473592,0.4473592
2397,2397,3,2,False,0.05719835,0.40725616,0.3954545,0.11603371,0.024057344,0.3954545,0.40725616
2398,2398,3,4,False,8.9764595e-05,0.0011919737,0.007719755,0.047629833,0.9433687,0.9433687,0.9433687
2399,2399,3,2,False,0.041172627,0.33918592,0.4325361,0.15345041,0.033655014,0.4325361,0.4325361
2400,2400,3,3,True,0.007254958,0.08733195,0.33050227,0.40503585,0.16987498,0.40503585,0.40503585
2401,2401,3,1,False,0.08770162,0.49110648,0.32796353,0.07791004,0.015318332,0.49110648,0.49110648
2402,2402,3,3,True,0.0040878057,0.05133581,0.2380082,0.4395208,0.26704738,0.4395208,0.4395208
2403,2403,3,3,True,0.004891932,0.06076789,0.2665078,0.4345792,0.2332532,0.4345792,0.4345792
2404,2404,3,1,False,0.17318618,0.5764545,0.2052993,0.037970923,0.007089101,0.5764545,0.5764545
2405,2405,3,1,False,0.11352879,0.53320605,0.281619,0.060103565,0.0115425745,0.53320605,0.53320605
2406,2406,3,1,False,0.18553615,0.57952476,0.19335586,0.035061147,0.0065221037,0.57952476,0.57952476
2407,2407,3,1,False,0.11871678,0.53948057,0.27344704,0.05737583,0.010979804,0.53948057,0.53948057
2408,2408,3,1,False,0.09542441,0.50584996,0.31305918,0.07168805,0.013978419,0.50584996,0.50584996
2409,2409,3,3,True,0.0026510954,0.033956528,0.175336,0.4280141,0.36004227,0.4280141,0.4280141
2410,2410,3,3,True,0.0048636794,0.060440063,0.26557463,0.43482637,0.23429525,0.43482637,0.43482637
2411,2411,3,1,False,0.25879857,0.5742915,0.13938214,0.02326299,0.0042648558,0.5742915,0.5742915
2412,2412,3,3,True,0.0077679157,0.09287995,0.34134203,0.3976215,0.16038857,0.3976215,0.3976215
2413,2413,3,3,True,0.00849396,0.100607395,0.35521013,0.38706428,0.14862424,0.38706428,0.38706428
2414,2414,3,4,False,7.510185e-05,0.0009970069,0.006466627,0.040263295,0.95219797,0.95219797,0.95219797
2415,2415,3,1,False,0.12650865,0.54779655,0.26181126,0.053663246,0.010220287,0.54779655,0.54779655
2416,2416,3,1,False,0.07341689,0.4576827,0.35799396,0.092381634,0.018524826,0.4576827,0.4576827
2417,2417,3,1,False,0.10250449,0.51765084,0.30019844,0.06672136,0.012924864,0.51765084,0.51765084
2418,2418,3,1,False,0.20762348,0.5816578,0.17436942,0.030674212,0.0056750504,0.5816578,0.5816578
2419,2419,3,1,False,0.18263167,0.5789355,0.19607198,0.035712216,0.00664861,0.5789355,0.5789355
2420,2420,3,3,True,0.0028851032,0.036833882,0.18673533,0.4328034,0.3407423,0.4328034,0.4328034
2421,2421,3,3,True,0.0029088259,0.03712499,0.18786424,0.43320447,0.33889747,0.43320447,0.43320447
2422,2422,3,2,False,0.023687363,0.2338264,0.45302972,0.23139597,0.058060545,0.45302972,0.45302972
2423,2423,3,2,False,0.012700856,0.14262938,0.41018182,0.33034283,0.10414511,0.41018182,0.41018182
2424,2424,3,2,False,0.011746645,0.13348913,0.40075615,0.34225112,0.11175696,0.40075615,0.40075615
2425,2425,3,1,False,0.104481526,0.5206805,0.29673994,0.06544231,0.012655808,0.5206805,0.5206805
2426,2426,3,2,False,0.028869927,0.26935756,0.45225805,0.20161806,0.04789642,0.45225805,0.45225805
2427,2427,3,2,False,0.016115606,0.17360812,0.43394503,0.29266763,0.08366362,0.43394503,0.43394503
2428,2428,3,1,False,0.067170925,0.4400605,0.37207562,0.100347005,0.020346038,0.4400605,0.4400605
2429,2429,3,1,False,0.07357366,0.45809945,0.3576474,0.09219656,0.018483,0.45809945,0.45809945
2430,2430,3,2,False,0.01464659,0.16060108,0.42537817,0.30796117,0.09141299,0.42537817,0.42537817
2431,2431,3,1,False,0.07721299,0.46743757,0.34970605,0.08808425,0.017559156,0.46743757,0.46743757
2432,2432,3,2,False,0.048068047,0.37115407,0.4170829,0.13493024,0.028764743,0.4170829,0.4170829
2433,2433,3,3,True,0.0015435219,0.020077825,0.11363506,0.37303486,0.49170873,0.37303486,0.49170873
2434,2434,3,1,False,0.2612872,0.57359344,0.13793561,0.022973455,0.004210283,0.57359344,0.57359344
2435,2435,3,1,False,0.17852342,0.5779656,0.20000939,0.036667053,0.0068345144,0.5779656,0.5779656
2436,2436,3,3,True,0.003401816,0.04312235,0.21017706,0.4386472,0.30465156,0.4386472,0.4386472
2437,2437,3,3,True,0.00749141,0.08989805,0.33561164,0.4016302,0.1653687,0.4016302,0.4016302
2438,2438,3,1,False,0.33280098,0.54420364,0.1035655,0.016440673,0.0029892144,0.54420364,0.54420364
2439,2439,3,1,False,0.14315683,0.56171274,0.23927708,0.046981715,0.008871669,0.56171274,0.56171274
2440,2440,3,2,False,0.019613087,0.20276839,0.4469392,0.26112422,0.0695551,0.4469392,0.4469392
2441,2441,3,4,False,6.747246e-05,0.00089621544,0.0058178306,0.03639537,0.9568231,0.9568231,0.9568231
2442,2442,3,3,True,0.0037173629,0.046919286,0.22341543,0.43982095,0.28612697,0.43982095,0.43982095
2443,2443,3,3,True,0.0094976425,0.111049354,0.3718775,0.37265378,0.13492171,0.37265378,0.37265378
2444,2444,3,4,False,0.00019711256,0.0026136637,0.016749382,0.09693164,0.8835082,0.8835082,0.8835082
2445,2445,3,2,False,0.019666731,0.2031964,0.4470733,0.2606884,0.069375165,0.4470733,0.4470733
2446,2446,3,3,True,0.0082883835,0.0984332,0.35144657,0.39005214,0.1517797,0.39005214,0.39005214
2447,2447,3,4,False,0.0007536411,0.0099134445,0.06023556,0.2643605,0.66473687,0.66473687,0.66473687
2448,2448,3,4,False,0.0012783408,0.016689062,0.096681595,0.34650958,0.5388414,0.5388414,0.5388414
2449,2449,3,4,False,0.00043946505,0.0058060884,0.036342263,0.18460423,0.77280796,0.77280796,0.77280796
2450,2450,3,1,False,0.21046716,0.5816604,0.17212085,0.03017278,0.0055788197,0.5816604,0.5816604
2451,2451,3,2,False,0.030554533,0.28004867,0.45066684,0.19342974,0.045300234,0.45066684,0.45066684
2452,2452,3,3,True,0.009013772,0.10604942,0.36417902,0.37955683,0.14120096,0.37955683,0.37955683
2453,2453,3,4,False,0.0002849698,0.0037727356,0.023970664,0.13204557,0.83992606,0.83992606,0.83992606
2454,2454,3,1,False,0.20228201,0.5814954,0.17870742,0.031652108,0.005863064,0.5814954,0.5814954
2455,2455,3,3,True,0.0057744384,0.07088584,0.29346997,0.42510423,0.20476553,0.42510423,0.42510423
2456,2456,3,3,True,0.0028219223,0.03605932,0.18371004,0.43166485,0.34574386,0.43166485,0.43166485
2457,2457,3,1,False,0.12078268,0.5418102,0.27028915,0.056349006,0.010769003,0.5418102,0.5418102
2458,2458,3,2,False,0.023746789,0.2342577,0.45306623,0.23100886,0.057920434,0.45306623,0.45306623
2459,2459,3,3,True,0.003224671,0.040976465,0.20239633,0.43726674,0.3161358,0.43726674,0.43726674
2460,2460,3,3,True,0.007276714,0.08756858,0.33098054,0.40472373,0.16945043,0.40472373,0.40472373
2461,2461,3,2,False,0.027445316,0.26000082,0.45316285,0.20906353,0.050327487,0.45316285,0.45316285
2462,2462,3,2,False,0.035024405,0.30658114,0.44436544,0.17445627,0.039572727,0.44436544,0.44436544
2463,2463,3,3,True,0.002753377,0.035216212,0.18038106,0.43030286,0.3513465,0.43030286,0.43030286
2464,2464,3,2,False,0.04656738,0.3645717,0.4205573,0.1385941,0.029709537,0.4205573,0.4205573
2465,2465,3,1,False,0.28089094,0.5672202,0.12720996,0.020864855,0.0038140267,0.5672202,0.5672202
2466,2466,3,3,True,0.0032866,0.04172802,0.20514637,0.4378154,0.3120236,0.4378154,0.4378154
2467,2467,3,1,False,0.23225166,0.5799331,0.15617663,0.02671936,0.0049193143,0.5799331,0.5799331
2468,2468,3,4,False,0.00066143274,0.008711159,0.053389013,0.24402952,0.6932089,0.6932089,0.6932089
2469,2469,3,1,False,0.073262036,0.45727015,0.3583365,0.09256502,0.018566296,0.45727015,0.45727015
2470,2470,3,2,False,0.013508916,0.15019947,0.41709328,0.32074195,0.09845637,0.41709328,0.41709328
2471,2471,3,2,False,0.024550974,0.2400406,0.4534398,0.22588253,0.056086097,0.4534398,0.4534398
2472,2472,3,3,True,0.0034422278,0.04361117,0.21191812,0.4388844,0.30214408,0.4388844,0.4388844
2473,2473,3,3,True,0.0028225183,0.036066115,0.18373662,0.43167531,0.34569943,0.43167531,0.43167531
2474,2474,3,1,False,0.10762519,0.52527475,0.29135638,0.06349564,0.012248069,0.52527475,0.52527475
2475,2475,3,3,True,0.004832506,0.060077846,0.26453823,0.43509436,0.23545706,0.43509436,0.43509436
2476,2476,3,3,True,0.0022162795,0.028558671,0.15272093,0.41413173,0.4023724,0.41413173,0.41413173
2477,2477,3,3,True,0.009601831,0.11211771,0.3734579,0.37118113,0.13364142,0.37118113,0.3734579
2478,2478,3,2,False,0.019813776,0.20436865,0.44743264,0.25949892,0.06888601,0.44743264,0.44743264
2479,2479,3,3,True,0.008458674,0.100234926,0.35457283,0.38757682,0.14915676,0.38757682,0.38757682
2480,2480,3,1,False,0.09219378,0.4999344,0.31918105,0.074178696,0.014512073,0.4999344,0.4999344
2481,2481,3,4,False,0.0009821653,0.012876093,0.07660717,0.3061626,0.603372,0.603372,0.603372
2482,2482,3,2,False,0.01614803,0.17388928,0.4341098,0.29234543,0.083507456,0.4341098,0.4341098
2483,2483,3,2,False,0.009997368,0.11614853,0.37922424,0.36563903,0.12899083,0.37922424,0.37922424
2484,2484,3,4,False,0.0010715127,0.0140298605,0.08279699,0.31976622,0.5823354,0.5823354,0.5823354
2485,2485,3,2,False,0.055739403,0.40191084,0.3989273,0.11871374,0.024708718,0.3989273,0.40191084
2486,2486,3,3,True,0.0035464764,0.044867694,0.21634418,0.4393727,0.29586896,0.4393727,0.4393727
2487,2487,3,3,True,0.0017559528,0.022772789,0.12655598,0.3894042,0.45951107,0.3894042,0.45951107
2488,2488,3,2,False,0.012387694,0.13965346,0.40724742,0.33418328,0.10652824,0.40724742,0.40724742
2489,2489,3,3,True,0.003668964,0.04633957,0.2214365,0.4397359,0.28881907,0.4397359,0.4397359
2490,2490,3,1,False,0.32514536,0.5480691,0.10668377,0.017007405,0.003094375,0.5480691,0.5480691
2491,2491,3,1,False,0.12548059,0.54677093,0.26330435,0.05412898,0.010315162,0.54677093,0.54677093
2492,2492,3,3,True,0.0019889474,0.025711,0.14010334,0.40349573,0.42870098,0.40349573,0.42870098
2493,2493,3,3,True,0.008228958,0.09780365,0.35033703,0.39091533,0.15271504,0.39091533,0.39091533
2494,2494,3,1,False,0.07796037,0.46927863,0.34810016,0.08728093,0.017379915,0.46927863,0.46927863
2495,2495,3,1,False,0.13232212,0.5532132,0.2535987,0.051154703,0.009711226,0.5532132,0.5532132
2496,2496,3,3,True,0.007509887,0.09009755,0.33600193,0.40136355,0.16502707,0.40136355,0.40136355
2497,2497,3,1,False,0.37401235,0.52117586,0.08853854,0.013776497,0.0024967801,0.52117586,0.52117586
2498,2498,3,1,False,0.17504966,0.5770153,0.20342936,0.03750721,0.006998461,0.5770153,0.5770153
2499,2499,3,4,False,5.8412552e-05,0.00077569485,0.0050400496,0.03170979,0.96241605,0.96241605,0.96241605
2500,2500,3,3,True,0.0054190755,0.066839516,0.28310502,0.42927146,0.21536493,0.42927146,0.42927146
2501,2501,3,1,False,0.15546763,0.56916595,0.22441171,0.042896286,0.0080584,0.56916595,0.56916595
2502,2502,3,3,True,0.0018454194,0.023902893,0.13183177,0.3952433,0.44717664,0.3952433,0.44717664
