sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2269,2269,3,0,False,0.66676974,0.19200498,0.0892466,0.03373696,0.01824175,0.66676974,0.66676974
2270,2270,3,1,False,0.3918981,0.2700971,0.19253595,0.09092592,0.05454293,0.2700971,0.3918981
2271,2271,3,1,False,0.29985,0.26565298,0.23056847,0.12405079,0.07987777,0.26565298,0.29985
2272,2272,3,0,False,0.53034174,0.24401116,0.13709539,0.05667668,0.03187506,0.53034174,0.53034174
2273,2273,3,1,False,0.41207385,0.26844132,0.18414329,0.08496894,0.050372597,0.26844132,0.41207385
2274,2274,3,1,False,0.48831475,0.25529003,0.15328944,0.06560863,0.037497163,0.25529003,0.48831475
2275,2275,3,1,False,0.49175012,0.25446683,0.15194158,0.06483731,0.03700416,0.25446683,0.49175012
2276,2276,3,1,False,0.41306773,0.26833838,0.18373159,0.08468559,0.0501768,0.26833838,0.41306773
2277,2277,3,0,False,0.6490705,0.1998931,0.095042415,0.036288936,0.019705076,0.6490705,0.6490705
2278,2278,3,1,False,0.42048126,0.26750916,0.18066624,0.08260026,0.048742954,0.26750916,0.42048126
2279,2279,3,1,False,0.4440145,0.26418474,0.1710189,0.076298475,0.04448339,0.26418474,0.4440145
2280,2280,3,0,False,0.5032419,0.25158185,0.14746341,0.06231242,0.03540043,0.5032419,0.5032419
2281,2281,3,1,False,0.4750659,0.2582907,0.15852562,0.06865757,0.039460227,0.2582907,0.4750659
2282,2282,3,1,False,0.4933061,0.25408795,0.1513325,0.064490475,0.036782965,0.25408795,0.4933061
2283,2283,3,0,False,0.5641804,0.23314881,0.12454422,0.050208546,0.027918046,0.5641804,0.5641804
2284,2284,3,1,False,0.32545978,0.2690756,0.22020924,0.11371261,0.07154277,0.2690756,0.32545978
2285,2285,3,0,False,0.5237742,0.24594168,0.13958275,0.05800322,0.032698233,0.5237742,0.5237742
2286,2286,3,0,False,0.50737727,0.25049514,0.14586361,0.06142416,0.034839846,0.50737727,0.50737727
2287,2287,3,1,False,0.44851077,0.2634343,0.16919202,0.07514654,0.04371638,0.2634343,0.44851077
2288,2288,3,1,False,0.27398592,0.26022214,0.24056105,0.13554926,0.089681625,0.26022214,0.27398592
2289,2289,3,1,False,0.48945326,0.25501925,0.15284228,0.06535215,0.037333064,0.25501925,0.48945326
2290,2290,3,0,False,0.6763828,0.187596,0.08614895,0.03239503,0.017477334,0.6763828,0.6763828
2291,2291,3,0,False,0.5528066,0.23696615,0.12871303,0.052316684,0.029197555,0.5528066,0.5528066
2292,2292,3,0,False,0.5829185,0.2265106,0.11778737,0.046871297,0.025912208,0.5829185,0.5829185
2293,2293,3,0,False,0.55867136,0.23501825,0.12655708,0.051221635,0.028531712,0.55867136,0.55867136
2294,2294,3,1,False,0.49929214,0.25259596,0.14899722,0.06317077,0.03594391,0.25259596,0.49929214
2295,2295,3,1,False,0.43397862,0.26572827,0.17511638,0.07892871,0.046248037,0.26572827,0.43397862
2296,2296,3,1,False,0.4025864,0.2693242,0.1880824,0.08772084,0.052286144,0.2693242,0.4025864
2297,2297,3,1,False,0.44273025,0.26439247,0.17154174,0.07663046,0.04470509,0.26439247,0.44273025
2298,2298,3,1,False,0.4767493,0.257925,0.15785697,0.068263516,0.039205205,0.257925,0.4767493
2299,2299,3,1,False,0.38683432,0.270379,0.19465029,0.09248468,0.055651695,0.270379,0.38683432
2300,2300,3,1,False,0.43938178,0.26492006,0.17290705,0.077502355,0.045288768,0.26492006,0.43938178
2301,2301,3,1,False,0.33715534,0.27004096,0.21538502,0.10930447,0.068114206,0.27004096,0.33715534
2302,2302,3,1,False,0.48948938,0.25501063,0.1528281,0.06534402,0.037327874,0.25501063,0.48948938
2303,2303,3,1,False,0.39712542,0.26974893,0.19035608,0.08934421,0.053425364,0.26974893,0.39712542
2304,2304,3,2,False,0.14043784,0.19134802,0.26648706,0.21635453,0.18537255,0.26648706,0.26648706
2305,2305,3,0,False,0.6497189,0.19960947,0.094827965,0.036193535,0.019650145,0.6497189,0.6497189
2306,2306,3,1,False,0.41747022,0.26785886,0.18190998,0.08344123,0.049319714,0.26785886,0.41747022
2307,2307,3,1,False,0.37406164,0.27084112,0.199991,0.096536934,0.058569293,0.27084112,0.37406164
2308,2308,3,0,False,0.5879404,0.22466008,0.11600017,0.046004374,0.025395036,0.5879404,0.5879404
2309,2309,3,1,False,0.2703099,0.25927758,0.24192673,0.13727759,0.091208294,0.25927758,0.2703099
2310,2310,3,1,False,0.4560246,0.26210082,0.16615197,0.073256895,0.042465735,0.26210082,0.4560246
2311,2311,3,1,False,0.38558844,0.27043995,0.19517085,0.09287229,0.055928554,0.27043995,0.38558844
2312,2312,3,0,False,0.5566368,0.23569894,0.12730348,0.051599555,0.028761208,0.5566368,0.5566368
2313,2313,3,1,False,0.4572541,0.26187328,0.1656561,0.07295181,0.042264696,0.26187328,0.4572541
2314,2314,3,1,False,0.44607022,0.2638461,0.17018299,0.075769804,0.04413096,0.2638461,0.44607022
2315,2315,3,1,False,0.4901082,0.25486255,0.15258528,0.065204985,0.037238993,0.25486255,0.4901082
2316,2316,3,1,False,0.36021572,0.27092448,0.20578203,0.10113461,0.06194316,0.27092448,0.36021572
2317,2317,3,0,False,0.5048211,0.2511699,0.14685173,0.061971977,0.035185352,0.5048211,0.5048211
2318,2318,3,4,False,0.01137507,0.022410631,0.06113726,0.14141452,0.7636625,0.7636625,0.7636625
2319,2319,3,0,False,0.69883025,0.17697284,0.0790513,0.02937569,0.01576993,0.69883025,0.69883025
2320,2320,3,1,False,0.45783848,0.26176423,0.16542059,0.07280721,0.042169485,0.26176423,0.45783848
2321,2321,3,0,False,0.5009282,0.25217873,0.14836118,0.06281404,0.035717823,0.5009282,0.5009282
2322,2322,3,1,False,0.4716679,0.25901482,0.15987806,0.0694591,0.039980136,0.25901482,0.4716679
2323,2323,3,1,False,0.4887182,0.2551943,0.15313092,0.06551764,0.03743893,0.2551943,0.4887182
2324,2324,3,1,False,0.3938203,0.2699758,0.191734,0.090341076,0.054128826,0.2699758,0.3938203
2325,2325,3,1,False,0.45624256,0.2620606,0.16606405,0.07320274,0.042430036,0.2620606,0.45624256
2326,2326,3,1,False,0.30491447,0.26647812,0.2285488,0.12192771,0.0781309,0.26647812,0.30491447
2327,2327,3,1,False,0.25518602,0.25491196,0.24735945,0.14465147,0.0978911,0.25491196,0.25518602
2328,2328,3,1,False,0.31964332,0.26845938,0.22259048,0.11597562,0.07333121,0.26845938,0.31964332
2329,2329,3,1,False,0.39426976,0.26994628,0.19154646,0.09020486,0.054032516,0.26994628,0.39426976
2330,2330,3,1,False,0.2974286,0.26523182,0.23152788,0.12508011,0.08073158,0.26523182,0.2974286
2331,2331,3,1,False,0.43733484,0.26523247,0.17374319,0.07803988,0.045649625,0.26523247,0.43733484
2332,2332,3,1,False,0.39185584,0.27009973,0.19255356,0.09093881,0.05455206,0.27009973,0.39185584
2333,2333,3,1,False,0.49938315,0.2525729,0.14896178,0.06315088,0.035931297,0.2525729,0.49938315
2334,2334,3,1,False,0.48138648,0.25689405,0.15602013,0.0671881,0.038511235,0.25689405,0.48138648
2335,2335,3,0,False,0.51028967,0.24971472,0.14474064,0.060804836,0.034450106,0.51028967,0.51028967
2336,2336,3,1,False,0.4246915,0.26699072,0.17893063,0.08143802,0.04794913,0.26699072,0.4246915
2337,2337,3,1,False,0.44306177,0.26433912,0.17140672,0.07654466,0.044647742,0.26433912,0.44306177
2338,2338,3,1,False,0.44052768,0.26474178,0.1724395,0.07720293,0.045088112,0.26474178,0.44052768
2339,2339,3,1,False,0.43479282,0.26560992,0.17478296,0.07871221,0.046102088,0.26560992,0.43479282
2340,2340,3,1,False,0.3238268,0.2689119,0.22087912,0.11434311,0.07203908,0.2689119,0.3238268
2341,2341,3,1,False,0.41330034,0.268314,0.1836352,0.08461937,0.05013108,0.268314,0.41330034
2342,2342,3,1,False,0.43904084,0.26497263,0.17304623,0.07759164,0.04534866,0.26497263,0.43904084
2343,2343,3,1,False,0.47199988,0.25894493,0.15974572,0.069380425,0.039929032,0.25894493,0.47199988
2344,2344,3,1,False,0.37028393,0.2709077,0.20157148,0.09776963,0.05946714,0.2709077,0.37028393
2345,2345,3,1,False,0.47900528,0.25742775,0.15696245,0.06773847,0.03886604,0.25742775,0.47900528
2346,2346,3,1,False,0.35779703,0.27089295,0.20679265,0.10196066,0.062556714,0.27089295,0.35779703
2347,2347,3,1,False,0.26903117,0.2589385,0.24239798,0.13788448,0.09174788,0.2589385,0.26903117
2348,2348,3,0,False,0.5223679,0.24634723,0.14011742,0.058290455,0.032876994,0.5223679,0.5223679
2349,2349,3,0,False,0.5119568,0.24926239,0.14409927,0.060452644,0.034228865,0.5119568,0.5119568
2350,2350,3,0,False,0.52873355,0.2444894,0.13770294,0.056999248,0.032074858,0.52873355,0.52873355
2351,2351,3,1,False,0.41692966,0.26791984,0.18213339,0.083593056,0.04942405,0.26791984,0.41692966
2352,2352,3,1,False,0.2914676,0.26411974,0.23387124,0.12765457,0.082886845,0.26411974,0.2914676
2353,2353,3,0,False,0.56398475,0.23321587,0.12461548,0.050244275,0.027939651,0.56398475,0.56398475
2354,2354,3,1,False,0.34132463,0.27029908,0.21365589,0.107777394,0.06694301,0.27029908,0.34132463
2355,2355,3,1,False,0.45969042,0.26141477,0.16467492,0.07235069,0.041869275,0.26141477,0.45969042
2356,2356,3,1,False,0.47111416,0.25913107,0.16009876,0.069590494,0.04006551,0.25913107,0.47111416
2357,2357,3,1,False,0.41690594,0.26792252,0.1821432,0.08359972,0.04942863,0.26792252,0.41690594
2358,2358,3,2,False,0.21355903,0.2385717,0.26011735,0.16732746,0.12042445,0.26011735,0.26011735
2359,2359,3,1,False,0.4741441,0.258489,0.1588921,0.06887421,0.039600592,0.258489,0.4741441
2360,2360,3,0,False,0.65365416,0.19787939,0.09352991,0.035617664,0.019318936,0.65365416,0.65365416
2361,2361,3,1,False,0.4567328,0.26197007,0.16586629,0.07308102,0.04234981,0.26197007,0.4567328
2362,2362,3,1,False,0.3920563,0.27008742,0.19246994,0.09087765,0.054508705,0.27008742,0.3920563
2363,2363,3,1,False,0.33917266,0.27017137,0.21454892,0.108562745,0.067544304,0.27017137,0.33917266
2364,2364,3,0,False,0.5266089,0.24511579,0.1385071,0.05742766,0.03234058,0.5266089,0.5266089
2365,2365,3,3,True,0.06692672,0.11204249,0.21636266,0.2632847,0.34138343,0.2632847,0.34138343
2366,2366,3,1,False,0.35654896,0.2708711,0.20731401,0.10238966,0.062876254,0.2708711,0.35654896
2367,2367,3,0,False,0.57413554,0.2296751,0.120937176,0.048415065,0.02683712,0.57413554,0.57413554
2368,2368,3,1,False,0.49027416,0.25482273,0.15252022,0.06516776,0.037215196,0.25482273,0.49027416
2369,2369,3,2,False,0.21188027,0.23776853,0.26054037,0.16832052,0.121490315,0.26054037,0.26054037
2370,2370,3,1,False,0.3186491,0.2683448,0.22299606,0.1163673,0.07364274,0.2683448,0.3186491
2371,2371,3,1,False,0.36671963,0.27094072,0.20306256,0.09894752,0.060329646,0.27094072,0.36671963
2372,2372,3,1,False,0.34488344,0.2704843,0.21217696,0.10649183,0.06596347,0.2704843,0.34488344
2373,2373,3,1,False,0.47751635,0.25775683,0.15755266,0.0680846,0.039089553,0.25775683,0.47751635
2374,2374,3,1,False,0.47230393,0.2588807,0.15962464,0.069308445,0.03988229,0.2588807,0.47230393
2375,2375,3,1,False,0.4417274,0.26455256,0.17195034,0.07689065,0.044879053,0.26455256,0.4417274
2376,2376,3,1,False,0.26690635,0.25836298,0.2431765,0.13889971,0.09265455,0.25836298,0.26690635
2377,2377,3,0,False,0.56896305,0.2314952,0.12280642,0.04934103,0.027394326,0.56896305,0.56896305
2378,2378,3,1,False,0.44206977,0.2644981,0.17181082,0.07680172,0.04481958,0.2644981,0.44206977
2379,2379,3,1,False,0.47900665,0.25742745,0.15696192,0.06773815,0.038865834,0.25742745,0.47900665
2380,2380,3,0,False,0.56605214,0.23250501,0.12386305,0.049867712,0.027712092,0.56605214,0.56605214
2381,2381,3,0,False,0.52406627,0.24585716,0.13947168,0.057943687,0.0326612,0.52406627,0.52406627
2382,2382,3,1,False,0.26981944,0.2591481,0.24210773,0.13751,0.091414735,0.2591481,0.26981944
2383,2383,3,1,False,0.46388084,0.26060247,0.16299151,0.07132709,0.04119809,0.26060247,0.46388084
2384,2384,3,1,False,0.49586308,0.2534573,0.1503334,0.063923955,0.036422256,0.2534573,0.49586308
2385,2385,3,0,False,0.52115315,0.24669535,0.14057995,0.058539473,0.03303214,0.52115315,0.52115315
2386,2386,3,0,False,0.5449825,0.23949572,0.13161024,0.053804867,0.030106679,0.5449825,0.5449825
2387,2387,3,1,False,0.4011795,0.26943955,0.18866776,0.08813627,0.05257693,0.26943955,0.4011795
2388,2388,3,1,False,0.4085142,0.26879382,0.18561947,0.08599147,0.051081035,0.26879382,0.4085142
2389,2389,3,1,False,0.36759114,0.27093536,0.20269798,0.09865819,0.060117338,0.27093536,0.36759114
2390,2390,3,0,False,0.5743451,0.22960068,0.12086167,0.04837782,0.026814744,0.5743451,0.5743451
2391,2391,3,1,False,0.44376224,0.26422575,0.17112158,0.07636356,0.044526856,0.26422575,0.44376224
2392,2392,3,1,False,0.46488047,0.26040432,0.16259074,0.07108483,0.04103964,0.26040432,0.46488047
2393,2393,3,1,False,0.2824324,0.2622261,0.23736612,0.13166918,0.08630628,0.2622261,0.2824324
2394,2394,3,1,False,0.37633902,0.27078527,0.19903831,0.09580147,0.05803593,0.27078527,0.37633902
2395,2395,3,1,False,0.29523915,0.26483575,0.23239182,0.12601903,0.081514254,0.26483575,0.29523915
2396,2396,3,1,False,0.44358927,0.2642538,0.171192,0.07640825,0.044556674,0.2642538,0.44358927
2397,2397,3,1,False,0.49730837,0.25309646,0.1497697,0.063605584,0.036219887,0.25309646,0.49730837
2398,2398,3,1,False,0.35539547,0.27084774,0.20779566,0.10278784,0.06317338,0.27084774,0.35539547
2399,2399,3,1,False,0.45351517,0.2625571,0.16716543,0.07388313,0.04287918,0.2625571,0.45351517
2400,2400,3,0,False,0.51227397,0.24917589,0.14397739,0.060385823,0.03418693,0.51227397,0.51227397
2401,2401,3,0,False,0.5956552,0.22176008,0.11327396,0.04469426,0.024616465,0.5956552,0.5956552
2402,2402,3,0,False,0.5137234,0.24877867,0.14342079,0.06008125,0.03399588,0.5137234,0.5137234
2403,2403,3,1,False,0.35935503,0.27091473,0.2061418,0.10142779,0.062160645,0.27091473,0.35935503
2404,2404,3,0,False,0.5788535,0.22798668,0.119241394,0.047581397,0.026337015,0.5788535,0.5788535
2405,2405,3,1,False,0.42507768,0.26694152,0.1787716,0.08133216,0.04787704,0.26694152,0.42507768
2406,2406,3,1,False,0.4121463,0.26843393,0.1841133,0.08494827,0.05035829,0.26843393,0.4121463
2407,2407,3,1,False,0.48066986,0.25705564,0.15630352,0.06735332,0.038617667,0.25705564,0.48066986
2408,2408,3,1,False,0.29445016,0.26468956,0.23270223,0.12635922,0.081798814,0.26468956,0.29445016
2409,2409,3,3,True,0.05819142,0.09989655,0.20219606,0.26404363,0.37567234,0.26404363,0.37567234
2410,2410,3,1,False,0.28151187,0.2620188,0.23771796,0.132086,0.08666547,0.2620188,0.28151187
2411,2411,3,1,False,0.49315158,0.25412577,0.15139298,0.06452488,0.036804885,0.25412577,0.49315158
2412,2412,3,0,False,0.6658437,0.1924251,0.08954686,0.033867832,0.018316485,0.6658437,0.6658437
2413,2413,3,1,False,0.36827245,0.27092996,0.20241301,0.09843262,0.05995204,0.27092996,0.36827245
2414,2414,3,3,True,0.04232979,0.076090634,0.16876733,0.2559566,0.45685565,0.2559566,0.45685565
2415,2415,3,1,False,0.44259864,0.2644136,0.17159534,0.07666455,0.04472788,0.2644136,0.44259864
2416,2416,3,1,False,0.48516047,0.25602964,0.15453063,0.066323735,0.03795553,0.25602964,0.48516047
2417,2417,3,0,False,0.6251085,0.21007623,0.10308255,0.039922215,0.021810552,0.6251085,0.6251085
2418,2418,3,1,False,0.3955893,0.2698573,0.19099629,0.08980615,0.053750984,0.2698573,0.3955893
2419,2419,3,0,False,0.6573003,0.19626293,0.09233252,0.035088923,0.0190154,0.6573003,0.6573003
2420,2420,3,1,False,0.4909391,0.25466287,0.1522594,0.06501872,0.037119977,0.25466287,0.4909391
2421,2421,3,1,False,0.4495358,0.2632582,0.16877633,0.07488619,0.043543506,0.2632582,0.4495358
2422,2422,3,1,False,0.4796911,0.257275,0.15669087,0.067579545,0.038763516,0.257275,0.4796911
2423,2423,3,1,False,0.44128984,0.26462188,0.1721287,0.0770044,0.044955168,0.26462188,0.44128984
2424,2424,3,0,False,0.50274897,0.2517097,0.14765453,0.062419005,0.03546782,0.50274897,0.50274897
2425,2425,3,1,False,0.48780963,0.2554096,0.15348797,0.06572271,0.037570193,0.2554096,0.48780963
2426,2426,3,0,False,0.6337633,0.20646596,0.10015266,0.038585287,0.02103275,0.6337633,0.6337633
2427,2427,3,1,False,0.472431,0.25885385,0.159574,0.06927838,0.039862767,0.25885385,0.472431
2428,2428,3,1,False,0.38905656,0.2702621,0.19372213,0.091797344,0.05516187,0.2702621,0.38905656
2429,2429,3,1,False,0.45941156,0.26146775,0.16478711,0.07241924,0.04191432,0.26146775,0.45941156
2430,2430,3,1,False,0.42789727,0.2665733,0.1776117,0.08056345,0.047354273,0.2665733,0.42789727
2431,2431,3,1,False,0.3911935,0.2701397,0.19282995,0.09114121,0.054695632,0.2701397,0.3911935
2432,2432,3,0,False,0.5303078,0.24402133,0.13710816,0.056683432,0.03187925,0.5303078,0.5303078
2433,2433,3,2,False,0.18814552,0.22509956,0.2654598,0.1830468,0.13824831,0.2654598,0.2654598
2434,2434,3,0,False,0.5303295,0.24401483,0.13709998,0.056679104,0.03187656,0.5303295,0.5303295
2435,2435,3,1,False,0.45777383,0.2617763,0.16544674,0.072823204,0.042180017,0.2617763,0.45777383
2436,2436,3,1,False,0.40647602,0.26898426,0.18646567,0.08658229,0.051491763,0.26898426,0.40647602
2437,2437,3,0,False,0.54225844,0.24035768,0.13262454,0.0543305,0.030428963,0.54225844,0.54225844
2438,2438,3,0,False,0.6020736,0.21929564,0.111023925,0.043623887,0.02398303,0.6020736,0.6020736
2439,2439,3,1,False,0.45240027,0.26275632,0.1676163,0.07416291,0.043064214,0.26275632,0.45240027
2440,2440,3,1,False,0.4289273,0.26643503,0.17718844,0.08028434,0.047164887,0.26643503,0.4289273
2441,2441,3,1,False,0.26202935,0.2569844,0.24494083,0.14126147,0.09478393,0.2569844,0.26202935
2442,2442,3,1,False,0.40922993,0.26872504,0.18532245,0.0857849,0.050937686,0.26872504,0.40922993
2443,2443,3,1,False,0.43986434,0.26484525,0.17271012,0.077376135,0.045204148,0.26484525,0.43986434
2444,2444,3,1,False,0.2974444,0.26523462,0.23152165,0.12507337,0.08072595,0.26523462,0.2974444
2445,2445,3,0,False,0.5988936,0.22052248,0.11213666,0.04415201,0.024295267,0.5988936,0.5988936
2446,2446,3,1,False,0.32490677,0.26902097,0.22043622,0.1139257,0.07171034,0.26902097,0.32490677
2447,2447,3,1,False,0.4684955,0.2596737,0.1611441,0.07021479,0.040471796,0.2596737,0.4684955
2448,2448,3,1,False,0.43222952,0.26597843,0.17583312,0.07939566,0.046563275,0.26597843,0.43222952
2449,2449,3,1,False,0.35504305,0.2708399,0.2079428,0.10290977,0.063264474,0.2708399,0.35504305
2450,2450,3,0,False,0.5185837,0.24742478,0.14156003,0.059069008,0.03336253,0.5185837,0.5185837
2451,2451,3,1,False,0.35206816,0.2707621,0.2091842,0.1039454,0.06404025,0.2707621,0.35206816
2452,2452,3,0,False,0.59232664,0.2230197,0.114447296,0.045256317,0.024950042,0.59232664,0.59232664
2453,2453,3,2,False,0.15957308,0.20632172,0.2678982,0.2024606,0.1637464,0.2678982,0.2678982
2454,2454,3,0,False,0.5157864,0.24820817,0.14262986,0.059649896,0.033725698,0.5157864,0.5157864
2455,2455,3,0,False,0.5401261,0.24102542,0.1334205,0.054744672,0.030683335,0.5401261,0.5401261
2456,2456,3,0,False,0.62146217,0.21157375,0.1043257,0.040494047,0.022144338,0.62146217,0.62146217
2457,2457,3,1,False,0.45419842,0.26243392,0.16688934,0.07371214,0.042766187,0.26243392,0.45419842
2458,2458,3,1,False,0.4418038,0.2645404,0.17191921,0.07687079,0.04486578,0.2645404,0.4418038
2459,2459,3,1,False,0.40913355,0.2687343,0.18536247,0.08581272,0.050956953,0.2687343,0.40913355
2460,2460,3,0,False,0.5093442,0.24996942,0.14510489,0.061005324,0.03457617,0.5093442,0.5093442
2461,2461,3,1,False,0.41182536,0.26846674,0.18424626,0.08503995,0.050421692,0.26846674,0.41182536
2462,2462,3,2,False,0.1981259,0.23073262,0.2636521,0.17669718,0.13079222,0.2636521,0.2636521
2463,2463,3,1,False,0.45806587,0.26172158,0.16532901,0.07275103,0.042132515,0.26172158,0.45806587
2464,2464,3,1,False,0.44107574,0.26465565,0.172216,0.07706013,0.04499248,0.26465565,0.44107574
2465,2465,3,1,False,0.38491708,0.27047127,0.19545141,0.09308182,0.056078423,0.27047127,0.38491708
2466,2466,3,1,False,0.39820147,0.2696702,0.18990771,0.089022,0.053198628,0.2696702,0.39820147
2467,2467,3,1,False,0.35853148,0.2709039,0.20648591,0.10170911,0.06236962,0.2709039,0.35853148
2468,2468,3,1,False,0.42046168,0.26751155,0.1806744,0.08260574,0.048746705,0.26751155,0.42046168
2469,2469,3,1,False,0.41694716,0.2679179,0.1821262,0.08358815,0.04942068,0.2679179,0.41694716
2470,2470,3,1,False,0.42692828,0.26670155,0.1780101,0.08082685,0.04753321,0.26670155,0.42692828
2471,2471,3,1,False,0.38548875,0.27044466,0.19521247,0.092903346,0.055950772,0.27044466,0.38548875
2472,2472,3,1,False,0.43973,0.26486614,0.17276493,0.07741125,0.045227688,0.26486614,0.43973
2473,2473,3,1,False,0.45932814,0.26148355,0.16482075,0.07243981,0.041927833,0.26148355,0.45932814
2474,2474,3,0,False,0.51531357,0.24833943,0.14281106,0.059748556,0.033787455,0.51531357,0.51531357
2475,2475,3,1,False,0.26916242,0.25897357,0.2423497,0.13782205,0.09169227,0.25897357,0.26916242
2476,2476,3,0,False,0.521472,0.24660425,0.14045843,0.05847401,0.03299135,0.521472,0.521472
2477,2477,3,0,False,0.58882093,0.22433256,0.115687825,0.045853518,0.025305199,0.58882093,0.58882093
2478,2478,3,0,False,0.52956915,0.24424137,0.13738713,0.05683145,0.031970896,0.52956915,0.52956915
2479,2479,3,1,False,0.47722083,0.25782174,0.1576699,0.06815346,0.03913407,0.25782174,0.47722083
