sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2213,2213,2,2,True,0.17586285,0.15046996,0.19777754,0.19063243,0.28525722,0.19777754,0.28525722
2214,2214,2,2,True,0.2917636,0.19148773,0.19686684,0.14856598,0.17131585,0.19686684,0.2917636
2215,2215,2,1,False,0.411155,0.20200658,0.16962098,0.108505994,0.108711466,0.20200658,0.411155
2216,2216,2,2,True,0.2993452,0.19300443,0.1956386,0.14580406,0.16620772,0.1956386,0.2993452
2217,2217,2,2,True,0.2285673,0.17356104,0.20248616,0.17212139,0.22326411,0.20248616,0.2285673
2218,2218,2,1,False,0.35958987,0.20078152,0.1830836,0.124846,0.13169901,0.20078152,0.35958987
2219,2219,2,4,False,0.04804939,0.054752827,0.10386473,0.16545618,0.6278769,0.6278769,0.6278769
2220,2220,2,2,True,0.27487004,0.18764079,0.1992377,0.15479626,0.18345521,0.1992377,0.27487004
2221,2221,2,2,True,0.29483265,0.19211704,0.19638115,0.14744513,0.16922404,0.19638115,0.29483265
2222,2222,2,1,False,0.36290112,0.2010024,0.18227892,0.12375095,0.1300667,0.2010024,0.36290112
2223,2223,2,2,True,0.20565285,0.16451032,0.20178841,0.18051913,0.24752936,0.20178841,0.24752936
2224,2224,2,1,False,0.34395644,0.19945945,0.18674456,0.13009968,0.13973996,0.19945945,0.34395644
2225,2225,2,1,False,0.3417042,0.19923034,0.18725175,0.13086773,0.14094599,0.19923034,0.3417042
2226,2226,2,2,True,0.2744012,0.18752468,0.19929573,0.15497041,0.183808,0.19929573,0.2744012
2227,2227,2,2,True,0.25393474,0.1819399,0.20136726,0.16261947,0.20013863,0.20136726,0.25393474
2228,2228,2,3,False,0.15910172,0.14135724,0.19359666,0.1955415,0.31040287,0.1955415,0.31040287
2229,2229,2,1,False,0.39866495,0.20213112,0.17304313,0.11232375,0.11383704,0.20213112,0.39866495
2230,2230,2,1,False,0.41322625,0.20196107,0.1690453,0.107881494,0.10788589,0.20196107,0.41322625
2231,2231,2,2,True,0.23871619,0.17711347,0.2022529,0.16832958,0.21358787,0.2022529,0.23871619
2232,2232,2,2,True,0.21630132,0.16889775,0.20233887,0.17665595,0.23580611,0.20233887,0.23580611
2233,2233,2,2,True,0.1831727,0.15416431,0.19913569,0.18828103,0.27524626,0.19913569,0.27524626
2234,2234,2,1,False,0.34669942,0.19972521,0.18611959,0.12916802,0.13828777,0.19972521,0.34669942
2235,2235,2,2,True,0.22499396,0.17224492,0.20249383,0.17344937,0.226818,0.20249383,0.226818
2236,2236,2,2,True,0.19772089,0.16103077,0.20109713,0.18333134,0.25681987,0.20109713,0.25681987
2237,2237,2,2,True,0.180619,0.15289253,0.19869119,0.18911442,0.27868286,0.19869119,0.27868286
2238,2238,2,2,True,0.2826512,0.18949401,0.19821176,0.15191479,0.17772825,0.19821176,0.2826512
2239,2239,2,1,False,0.31653917,0.1959812,0.19252205,0.1396338,0.15532377,0.1959812,0.31653917
2240,2240,2,2,True,0.22475153,0.17215437,0.20249292,0.17353922,0.22706196,0.20249292,0.22706196
2241,2241,2,3,False,0.13073915,0.12378538,0.18248928,0.20145509,0.3615311,0.20145509,0.3615311
2242,2242,2,2,True,0.23210257,0.17482954,0.20243967,0.17080338,0.21982484,0.20243967,0.23210257
2243,2243,2,1,False,0.31937665,0.19641218,0.19196731,0.13862902,0.15361485,0.19641218,0.31937665
2244,2244,2,3,False,0.12072748,0.11689758,0.1771136,0.20244357,0.38281778,0.20244357,0.38281778
2245,2245,2,2,True,0.25044793,0.18088609,0.20162317,0.16392803,0.20311478,0.20162317,0.25044793
2246,2246,2,1,False,0.3502682,0.20004928,0.18529513,0.12796211,0.13642529,0.20004928,0.3502682
2247,2247,2,2,True,0.24713792,0.17985721,0.20183776,0.16517058,0.2059966,0.20183776,0.24713792
2248,2248,2,2,True,0.29169613,0.19147354,0.19687736,0.14859067,0.1713623,0.19687736,0.29169613
2249,2249,2,1,False,0.34141207,0.19919983,0.1873172,0.13096756,0.14110336,0.19919983,0.34141207
2250,2250,2,2,True,0.27602154,0.18792397,0.19909334,0.15436868,0.18259247,0.19909334,0.27602154
2251,2251,2,1,False,0.41072625,0.2020151,0.16973987,0.108635604,0.10888317,0.2020151,0.41072625
2252,2252,2,2,True,0.1675713,0.14607555,0.19590455,0.19315633,0.29729226,0.19590455,0.29729226
2253,2253,2,2,True,0.26500797,0.18508738,0.20036179,0.15847158,0.19107127,0.20036179,0.26500797
2254,2254,2,1,False,0.43826205,0.2008692,0.1619284,0.100523956,0.098416395,0.2008692,0.43826205
2255,2255,2,1,False,0.30935925,0.19481501,0.19387636,0.14219376,0.15975562,0.19481501,0.30935925
2256,2256,2,2,True,0.2546987,0.18216681,0.20130709,0.16233289,0.19949451,0.20130709,0.2546987
2257,2257,2,2,True,0.20408368,0.16383654,0.20167139,0.18108052,0.24932787,0.20167139,0.24932787
2258,2258,2,2,True,0.24496078,0.17916542,0.2019634,0.16598766,0.20792274,0.2019634,0.24496078
2259,2259,3,2,False,0.28256643,0.18947458,0.19822359,0.15194607,0.17778933,0.19822359,0.28256643
2260,2260,3,3,True,0.12521875,0.120033205,0.17963022,0.20209065,0.37302718,0.20209065,0.37302718
2261,2261,3,1,False,0.3822822,0.2018941,0.17738818,0.117467076,0.120968446,0.2018941,0.3822822
2262,2262,3,2,False,0.19818956,0.16124165,0.20114496,0.1831671,0.25625673,0.20114496,0.25625673
2263,2263,3,2,False,0.26595396,0.18534231,0.20026293,0.15811817,0.19032262,0.20026293,0.26595396
2264,2264,3,1,False,0.36377615,0.2010574,0.18206465,0.12346256,0.12963924,0.2010574,0.36377615
2265,2265,3,4,False,0.06648165,0.07268602,0.12959975,0.18663388,0.5445987,0.5445987,0.5445987
2266,2266,3,2,False,0.29379338,0.19190627,0.19654739,0.14782429,0.16992867,0.19654739,0.29379338
2267,2267,3,2,False,0.18207091,0.1536181,0.19894776,0.18864211,0.27672112,0.19894776,0.27672112
2268,2268,3,3,True,0.10099089,0.10220325,0.16380453,0.20178759,0.43121374,0.20178759,0.43121374
2269,2269,3,1,False,0.43219948,0.20122382,0.16367653,0.1022735,0.10062667,0.20122382,0.43219948
2270,2270,3,2,False,0.23360658,0.17535913,0.2024084,0.17024162,0.21838427,0.2024084,0.23360658
2271,2271,3,4,False,0.07131618,0.07713115,0.13539195,0.19031346,0.52584726,0.52584726,0.52584726
2272,2272,3,1,False,0.34526256,0.19958775,0.186448,0.12965557,0.13904622,0.19958775,0.34526256
2273,2273,3,2,False,0.1849578,0.15504146,0.19942796,0.18769136,0.27288142,0.19942796,0.27288142
2274,2274,3,3,True,0.14172214,0.1309225,0.18746251,0.19962573,0.34026712,0.19962573,0.34026712
2275,2275,3,2,False,0.2832353,0.18962759,0.19813004,0.15169922,0.17730784,0.19813004,0.2832353
2276,2276,3,4,False,0.053420126,0.060142756,0.11200327,0.17298543,0.6014484,0.6014484,0.6014484
2277,2277,3,2,False,0.25322786,0.18172874,0.20142154,0.16288474,0.20073721,0.20142154,0.25322786
2278,2278,3,3,True,0.14180106,0.13097239,0.18749505,0.19961011,0.3401214,0.19961011,0.3401214
2279,2279,3,3,True,0.14454293,0.13268667,0.18859607,0.19905132,0.335123,0.19905132,0.335123
2280,2280,3,2,False,0.21270436,0.16745156,0.20219898,0.1779703,0.23967479,0.20219898,0.23967479
2281,2281,3,3,True,0.13755107,0.12826264,0.18568122,0.2004008,0.34810427,0.2004008,0.34810427
2282,2282,3,2,False,0.18337816,0.15426576,0.19917017,0.18821338,0.27497253,0.19917017,0.27497253
2283,2283,3,2,False,0.2679146,0.18586409,0.20005193,0.15738606,0.18878332,0.20005193,0.2679146
2284,2284,3,2,False,0.21155971,0.16698372,0.20214483,0.17838666,0.24092507,0.20214483,0.24092507
2285,2285,3,3,True,0.13029104,0.12348509,0.18226653,0.20151436,0.36244297,0.20151436,0.36244297
2286,2286,3,3,True,0.13222367,0.12477541,0.18321586,0.20124936,0.3585357,0.20124936,0.3585357
2287,2287,3,1,False,0.31777495,0.19617087,0.19228181,0.13919576,0.15457661,0.19617087,0.31777495
2288,2288,3,2,False,0.2534989,0.1818099,0.20140085,0.162783,0.20050734,0.20140085,0.2534989
2289,2289,3,3,True,0.15173411,0.13705957,0.19123816,0.19742301,0.32254514,0.19742301,0.32254514
2290,2290,3,1,False,0.38006926,0.20182633,0.17796119,0.11817366,0.121969566,0.20182633,0.38006926
2291,2291,3,4,False,0.07705504,0.082273185,0.14180642,0.19389421,0.50497115,0.50497115,0.50497115
2292,2292,3,2,False,0.28706044,0.19048226,0.19757956,0.15029067,0.17458707,0.19757956,0.28706044
2293,2293,3,1,False,0.33337867,0.1982966,0.1890789,0.13373095,0.14551488,0.1982966,0.33337867
2294,2294,3,2,False,0.25913566,0.18345582,0.20093042,0.16066931,0.19580878,0.20093042,0.25913566
2295,2295,3,2,False,0.27754718,0.18829429,0.19889802,0.15380283,0.18145768,0.19889802,0.27754718
2296,2296,3,3,True,0.13988179,0.12975663,0.1866923,0.199979,0.34369028,0.199979,0.34369028
2297,2297,3,3,True,0.1256535,0.1203329,0.17986459,0.20204839,0.37210062,0.20204839,0.37210062
2298,2298,3,2,False,0.16636014,0.14541513,0.1955997,0.1935103,0.29911473,0.1955997,0.29911473
2299,2299,3,2,False,0.18127698,0.15322226,0.19880873,0.18890083,0.2777912,0.19880873,0.2777912
2300,2300,3,3,True,0.13534069,0.12682813,0.18468475,0.20077315,0.35237327,0.20077315,0.35237327
2301,2301,3,3,True,0.08976525,0.09315437,0.15437901,0.19930065,0.46340072,0.19930065,0.46340072
2302,2302,3,3,True,0.13063508,0.12371576,0.18243778,0.20146891,0.36174247,0.20146891,0.36174247
2303,2303,3,3,True,0.14469302,0.13277978,0.18865478,0.19901967,0.33485276,0.19901967,0.33485276
2304,2304,3,2,False,0.23069042,0.17432684,0.20246279,0.17133032,0.22118963,0.20246279,0.23069042
2305,2305,3,1,False,0.3476292,0.19981202,0.18590602,0.12885316,0.1377996,0.19981202,0.3476292
2306,2306,3,2,False,0.22729468,0.17309624,0.20249349,0.17259486,0.22452073,0.20249349,0.22729468
2307,2307,3,3,True,0.16067529,0.14225179,0.19405717,0.19511503,0.30790073,0.19511503,0.30790073
2308,2308,3,1,False,0.34572434,0.1996324,0.18634269,0.12949869,0.13880187,0.1996324,0.34572434
2309,2309,3,2,False,0.16584623,0.14513361,0.19546789,0.19365925,0.29989302,0.19546789,0.29989302
2310,2310,3,3,True,0.09827286,0.10005945,0.1616559,0.2013512,0.4386606,0.2013512,0.4386606
2311,2311,3,4,False,0.07360405,0.07919836,0.13800764,0.19183743,0.5173525,0.5173525,0.5173525
2312,2312,3,3,True,0.14203978,0.13112277,0.18759298,0.19956294,0.33968154,0.19956294,0.33968154
2313,2313,3,3,True,0.1180439,0.11498761,0.17552471,0.202577,0.38886678,0.202577,0.38886678
2314,2314,3,2,False,0.25806898,0.18315035,0.20102522,0.16106908,0.19668637,0.20102522,0.25806898
2315,2315,3,2,False,0.24713302,0.17985582,0.20183802,0.16517234,0.2060008,0.20183802,0.24713302
2316,2316,3,3,True,0.10614866,0.106190145,0.16766077,0.2023595,0.41764092,0.2023595,0.41764092
2317,2317,3,2,False,0.21040346,0.16650744,0.20208524,0.17880635,0.24219759,0.20208524,0.24219759
2318,2318,3,3,True,0.15047234,0.13630521,0.19079953,0.19772464,0.32469827,0.19772464,0.32469827
2319,2319,3,1,False,0.38650447,0.2019996,0.1762853,0.11612677,0.11908386,0.2019996,0.38650447
2320,2320,3,1,False,0.37400597,0.20159605,0.17951263,0.12012408,0.12476126,0.20159605,0.37400597
2321,2321,3,2,False,0.2590106,0.18342012,0.20094168,0.16071618,0.19591141,0.20094168,0.2590106
2322,2322,3,4,False,0.06586355,0.07211,0.12883228,0.1861155,0.54707867,0.54707867,0.54707867
2323,2323,3,3,True,0.10856563,0.108022094,0.16937172,0.20252088,0.41151968,0.20252088,0.41151968
2324,2324,3,2,False,0.29812056,0.1927681,0.19584337,0.14624856,0.16701941,0.19584337,0.29812056
2325,2325,3,2,False,0.21341199,0.16773897,0.20223007,0.17771246,0.23890652,0.20223007,0.23890652
2326,2326,3,4,False,0.059993148,0.06655353,0.12122929,0.18059671,0.5716273,0.5716273,0.5716273
2327,2327,3,3,True,0.088472605,0.0920791,0.15319681,0.19888893,0.46736255,0.19888893,0.46736255
2328,2328,3,4,False,0.03649676,0.042683423,0.08434856,0.14432168,0.6921496,0.6921496,0.6921496
2329,2329,3,2,False,0.16768563,0.14613765,0.19593278,0.19312277,0.29712117,0.19593278,0.29712117
2330,2330,3,1,False,0.41831282,0.2018197,0.16762242,0.10635818,0.10588696,0.2018197,0.41831282
2331,2331,3,4,False,0.07142019,0.077225626,0.13551265,0.1903857,0.52545583,0.52545583,0.52545583
2332,2332,3,3,True,0.14178616,0.13096297,0.18748891,0.19961306,0.3401489,0.19961306,0.3401489
2333,2333,3,1,False,0.3155757,0.19583093,0.19270809,0.13997589,0.1559095,0.19583093,0.3155757
2334,2334,3,2,False,0.20668483,0.16494966,0.20186007,0.18014869,0.24635676,0.20186007,0.24635676
2335,2335,3,1,False,0.41136444,0.20200226,0.16956289,0.10844276,0.108627655,0.20200226,0.41136444
2336,2336,3,2,False,0.295973,0.1923455,0.19619668,0.14702962,0.1684552,0.19619668,0.295973
2337,2337,3,3,True,0.085172296,0.089301646,0.15008229,0.19770506,0.4777387,0.19770506,0.4777387
2338,2338,3,2,False,0.16682018,0.14566655,0.19571649,0.19337635,0.29842052,0.19571649,0.29842052
2339,2339,3,3,True,0.13366556,0.12572938,0.1839047,0.2010364,0.35566396,0.2010364,0.35566396
2340,2340,3,3,True,0.15560693,0.13934141,0.19252026,0.19645861,0.3160728,0.19645861,0.3160728
2341,2341,3,2,False,0.19710594,0.16075343,0.20103288,0.18354648,0.25756127,0.20103288,0.25756127
2342,2342,3,2,False,0.26074898,0.1839124,0.200782,0.16006501,0.19449161,0.200782,0.26074898
2343,2343,3,3,True,0.106743634,0.10664332,0.16808748,0.20240527,0.4161203,0.20240527,0.4161203
2344,2344,3,2,False,0.2005074,0.16227406,0.20136866,0.182351,0.25349888,0.20136866,0.25349888
2345,2345,3,3,True,0.113236606,0.11149806,0.17251211,0.20265713,0.4000961,0.20265713,0.4000961
2346,2346,3,1,False,0.34442466,0.19950587,0.18663841,0.12994033,0.13949072,0.19950587,0.34442466
2347,2347,3,2,False,0.19884574,0.1615355,0.20121053,0.18293664,0.2554716,0.20121053,0.2554716
2348,2348,3,1,False,0.35142815,0.20014936,0.18502441,0.12757173,0.13582635,0.20014936,0.35142815
2349,2349,3,1,False,0.33483467,0.19846977,0.18876503,0.13322756,0.14470306,0.19846977,0.33483467
2350,2350,3,2,False,0.21034259,0.16648215,0.20208198,0.17882839,0.2422649,0.20208198,0.2422649
2351,2351,3,2,False,0.26181132,0.18420953,0.20068106,0.15966733,0.19363077,0.20068106,0.26181132
2352,2352,3,2,False,0.1623789,0.14321077,0.19453904,0.19464445,0.30522683,0.19453904,0.30522683
2353,2353,3,1,False,0.3775853,0.2017399,0.17860012,0.11897013,0.12310455,0.2017399,0.3775853
2354,2354,3,2,False,0.2341209,0.17553878,0.20239615,0.17004943,0.21789473,0.20239615,0.2341209
2355,2355,3,2,False,0.19778526,0.1610598,0.20110375,0.18330878,0.25674242,0.20110375,0.25674242
2356,2356,3,2,False,0.20359659,0.16362584,0.20163316,0.18125434,0.24989007,0.20163316,0.24989007
2357,2357,3,2,False,0.20207572,0.16296387,0.20150772,0.18179545,0.25165725,0.20150772,0.25165725
2358,2358,3,4,False,0.054174364,0.060888767,0.1131019,0.17394382,0.59789115,0.59789115,0.59789115
2359,2359,3,2,False,0.22925013,0.1738087,0.20248017,0.1718671,0.2225939,0.20248017,0.22925013
2360,2360,3,3,True,0.109797955,0.108947515,0.17022127,0.2025786,0.40845466,0.2025786,0.40845466
2361,2361,3,3,True,0.09813827,0.09995264,0.16154736,0.20132706,0.43903467,0.20132706,0.43903467
2362,2362,3,3,True,0.07872206,0.08373964,0.14358008,0.19478947,0.49916875,0.19478947,0.49916875
2363,2363,3,1,False,0.42290023,0.20165662,0.1663285,0.10499682,0.10411789,0.20165662,0.42290023
2364,2364,3,1,False,0.35259187,0.20024723,0.18475151,0.12718077,0.13522862,0.20024723,0.35259187
2365,2365,3,0,False,0.5766649,0.17897305,0.11983551,0.065684855,0.058841657,0.5766649,0.5766649
2366,2366,3,4,False,0.026319504,0.031495214,0.06461465,0.118496895,0.75907373,0.75907373,0.75907373
2367,2367,3,3,True,0.10832018,0.10783708,0.16920072,0.2025074,0.41213462,0.2025074,0.41213462
2368,2368,3,2,False,0.23681034,0.17646714,0.20231973,0.16904335,0.21535952,0.20231973,0.23681034
2369,2369,3,3,True,0.0884102,0.09202701,0.15313917,0.1988683,0.4675553,0.1988683,0.4675553
2370,2370,3,3,True,0.16029221,0.14203471,0.19394636,0.19521967,0.30850706,0.19521967,0.30850706
2371,2371,3,3,True,0.14003974,0.12985712,0.18675941,0.19994935,0.34339437,0.19994935,0.34339437
2372,2372,3,2,False,0.22076428,0.17064226,0.20244992,0.17501436,0.23112918,0.20244992,0.23112918
2373,2373,3,2,False,0.21996766,0.17033488,0.20243502,0.17530817,0.23195428,0.20243502,0.23195428
2374,2374,3,2,False,0.1931181,0.15892714,0.2005775,0.1849302,0.26244706,0.2005775,0.26244706
2375,2375,3,4,False,0.06299591,0.06941551,0.1251908,0.18355829,0.5588395,0.5588395,0.5588395
2376,2376,3,3,True,0.14392245,0.13230103,0.18835157,0.19918093,0.33624402,0.19918093,0.33624402
2377,2377,3,2,False,0.20324194,0.16347206,0.20160475,0.18138069,0.25030056,0.20160475,0.25030056
2378,2378,3,3,True,0.114403546,0.112353325,0.17326343,0.20265734,0.39732236,0.20265734,0.39732236
2379,2379,3,2,False,0.22023886,0.17043972,0.20244032,0.17520817,0.23167293,0.20244032,0.23167293
2380,2380,3,4,False,0.031000078,0.036706746,0.07400739,0.13135433,0.72693145,0.72693145,0.72693145
2381,2381,3,2,False,0.1871642,0.15611191,0.19976865,0.18695502,0.2700003,0.19976865,0.2700003
2382,2382,3,4,False,0.058049083,0.06467855,0.11858165,0.17851382,0.5801769,0.5801769,0.5801769
2383,2383,3,3,True,0.12036127,0.1166383,0.17690063,0.20246533,0.38363448,0.20246533,0.38363448
2384,2384,3,2,False,0.22215533,0.17117465,0.2024709,0.17450055,0.22969857,0.2024709,0.22969857
2385,2385,3,3,True,0.107301354,0.10706675,0.16848421,0.2024445,0.4147032,0.2024445,0.4147032
2386,2386,3,3,True,0.1494928,0.1357156,0.19045186,0.19795433,0.3263854,0.19795433,0.3263854
2387,2387,3,1,False,0.37070692,0.20144317,0.18034491,0.12119414,0.12631087,0.20144317,0.37070692
2388,2388,3,3,True,0.10074961,0.102014184,0.16361713,0.20175278,0.4318663,0.20175278,0.4318663
2389,2389,3,3,True,0.12056172,0.11678034,0.17701733,0.20245361,0.383187,0.20245361,0.383187
2390,2390,3,3,True,0.10666281,0.10658163,0.16802973,0.20239922,0.4163266,0.20239922,0.4163266
2391,2391,3,3,True,0.106564224,0.106506705,0.16795915,0.20239183,0.41657808,0.20239183,0.41657808
2392,2392,3,3,True,0.14027864,0.13000906,0.18686044,0.19990432,0.34294754,0.19990432,0.34294754
2393,2393,3,3,True,0.12614751,0.120672405,0.18012899,0.20199868,0.3710524,0.20199868,0.3710524
2394,2394,3,4,False,0.04130262,0.04778409,0.09281701,0.15402567,0.6640706,0.6640706,0.6640706
2395,2395,3,3,True,0.14336592,0.13195413,0.18812996,0.19929561,0.33725438,0.19929561,0.33725438
2396,2396,3,2,False,0.23948318,0.17737097,0.20222315,0.16804217,0.21288054,0.20222315,0.23948318
2397,2397,3,3,True,0.14797187,0.13479388,0.18989933,0.19830292,0.329032,0.19830292,0.329032
2398,2398,3,4,False,0.04148239,0.047972918,0.09312391,0.15436208,0.6630587,0.6630587,0.6630587
2399,2399,3,2,False,0.18498696,0.15505554,0.19943266,0.18768172,0.2728432,0.19943266,0.2728432
2400,2400,3,3,True,0.10197979,0.102975965,0.16456604,0.20192248,0.42855573,0.20192248,0.42855573
2401,2401,3,2,False,0.21545774,0.168562,0.20231012,0.17696492,0.23670523,0.20231012,0.23670523
2402,2402,3,3,True,0.15867513,0.1411134,0.19346929,0.1956557,0.31108648,0.1956557,0.31108648
2403,2403,3,3,True,0.15492249,0.13894182,0.19230062,0.19663316,0.3172019,0.19663316,0.3172019
2404,2404,3,1,False,0.34330434,0.1993941,0.18689197,0.13032176,0.14008783,0.1993941,0.34330434
2405,2405,3,2,False,0.1992523,0.16171688,0.20125031,0.18279362,0.25498688,0.20125031,0.25498688
2406,2406,3,2,False,0.258794,0.18335813,0.20096114,0.16079733,0.19608939,0.20096114,0.258794
2407,2407,3,2,False,0.25763273,0.18302459,0.20106328,0.16123259,0.19704682,0.20106328,0.25763273
2408,2408,3,3,True,0.12121558,0.11724198,0.17739564,0.2024129,0.3817339,0.2024129,0.3817339
2409,2409,3,2,False,0.22288032,0.1714501,0.20247917,0.17423245,0.22895804,0.20247917,0.22895804
2410,2410,3,3,True,0.11318588,0.111460745,0.17247915,0.2026569,0.40021732,0.2026569,0.40021732
2411,2411,3,2,False,0.17019796,0.14749146,0.19653776,0.19237515,0.29339767,0.19653776,0.29339767
2412,2412,3,1,False,0.32941496,0.1978035,0.18992102,0.13510716,0.14775336,0.1978035,0.32941496
2413,2413,3,2,False,0.19102103,0.15794766,0.20031062,0.18564934,0.26507136,0.20031062,0.26507136
2414,2414,3,4,False,0.028255463,0.033664644,0.068567395,0.12403405,0.74547845,0.74547845,0.74547845
2415,2415,3,2,False,0.26482463,0.18503773,0.20038071,0.15854011,0.19121681,0.20038071,0.26482463
2416,2416,3,2,False,0.25988966,0.18366987,0.2008619,0.16038685,0.19519173,0.2008619,0.25988966
2417,2417,3,2,False,0.2929631,0.19173616,0.19667894,0.14812747,0.17049435,0.19667894,0.2929631
2418,2418,3,2,False,0.26084322,0.18393886,0.20077318,0.16002972,0.19441502,0.20077318,0.26084322
2419,2419,3,2,False,0.19727707,0.16083074,0.20105094,0.18348664,0.25735462,0.20105094,0.25735462
2420,2420,3,4,False,0.07636249,0.08166027,0.14105797,0.1935038,0.5074155,0.5074155,0.5074155
2421,2421,3,4,False,0.051720142,0.058451533,0.10948753,0.17073911,0.6096017,0.6096017,0.6096017
2422,2422,3,2,False,0.27771538,0.18833482,0.1988762,0.15374045,0.18133314,0.1988762,0.27771538
2423,2423,3,2,False,0.21831918,0.16969323,0.20239747,0.17591515,0.23367497,0.20239747,0.23367497
2424,2424,3,3,True,0.15287429,0.1377365,0.19162554,0.19714513,0.32061854,0.19714513,0.32061854
2425,2425,3,2,False,0.30053115,0.19323027,0.19543797,0.14537418,0.16542643,0.19543797,0.30053115
2426,2426,3,2,False,0.25105834,0.18107277,0.20158055,0.16369891,0.20258942,0.20158055,0.25105834
2427,2427,3,2,False,0.19265175,0.15871048,0.20051974,0.18509069,0.26302734,0.20051974,0.26302734
